R,G,B
160,187,172
166,187,172
160,187,172
151,187,172
146,187,172
146,187,172
144,187,172
141,187,172
142,187,172
154,187,172
171,187,172
185,187,172
190,187,172
185,187,172
184,187,172
189,187,172
197,187,172
204,187,172
209,187,172
213,187,172
214,187,172
205,187,172
195,187,172
195,187,172
206,187,172
216,187,172
215,187,172
207,187,172
207,187,172
209,187,172
215,187,172
220,187,172
222,187,172
227,187,172
231,187,172
233,187,172
233,187,172
234,187,172
238,187,172
239,187,172
233,187,172
226,187,172
221,187,172
220,187,172
222,187,172
227,187,172
227,187,172
227,187,172
230,187,172
235,187,172
242,187,172
246,187,172
249,187,172
249,187,172
252,187,172
249,187,172
247,187,172
244,187,172
248,187,172
253,187,172
255,187,172
255,187,172
255,187,172
3,178,158
1,178,158
0,178,158
0,178,158
0,178,158
0,178,158
0,178,158
3,178,158
2,178,158
0,178,158
2,178,158
49,178,158
159,178,158
204,178,158
208,178,158
197,178,158
198,178,158
201,178,158
204,178,158
207,178,158
207,178,158
207,178,158
207,178,158
209,178,158
208,178,158
212,178,158
213,178,158
206,178,158
201,178,158
192,178,158
181,178,158
183,178,158
190,178,158
203,178,158
206,178,158
194,178,158
162,178,158
120,178,158
89,178,158
69,178,158
63,178,158
57,178,158
51,178,158
46,178,158
49,178,158
56,178,158
67,178,158
73,178,158
95,178,158
109,178,158
130,178,158
149,178,158
157,178,158
148,178,158
123,178,158
97,178,158
83,178,158
77,178,158
79,178,158
78,178,158
78,178,158
87,178,158
109,178,158
136,178,158
165,178,158
194,178,158
219,178,158
226,178,158
226,178,158
229,178,158
232,178,158
234,178,158
234,178,158
225,178,158
219,178,158
222,178,158
224,178,158
223,178,158
225,178,158
228,178,158
225,178,158
225,178,158
212,178,158
208,178,158
216,178,158
216,178,158
216,178,158
227,178,158
231,178,158
234,178,158
232,178,158
229,178,158
224,178,158
218,178,158
214,178,158
212,178,158
214,178,158
218,178,158
218,178,158
221,178,158
194,178,158
159,178,158
120,178,158
103,178,158
95,178,158
103,178,158
104,178,158
93,178,158
78,178,158
66,178,158
64,178,158
65,178,158
64,178,158
64,178,158
63,178,158
74,178,158
87,178,158
107,178,158
116,178,158
142,178,158
181,178,158
205,178,158
218,178,158
221,178,158
223,178,158
224,178,158
222,178,158
208,178,158
198,178,158
197,178,158
203,178,158
212,178,158
215,178,158
212,178,158
214,178,158
222,178,158
231,178,158
236,178,158
238,178,158
236,178,158
233,178,158
230,178,158
225,178,158
223,178,158
225,178,158
227,178,158
228,178,158
227,178,158
225,178,158
224,178,158
225,178,158
228,178,158
227,178,158
224,178,158
218,178,158
189,178,158
147,178,158
153,178,158
179,178,158
198,178,158
211,178,158
215,178,158
222,178,158
226,178,158
222,178,158
219,178,158
219,178,158
220,178,158
214,178,158
212,178,158
213,178,158
216,178,158
218,178,158
217,178,158
214,178,158
210,178,158
199,178,158
190,178,158
178,178,158
170,178,158
165,178,158
159,178,158
154,178,158
152,178,158
153,178,158
151,178,158
152,178,158
156,178,158
156,178,158
152,178,158
149,178,158
152,178,158
161,178,158
159,178,158
151,178,158
142,178,158
152,178,158
173,178,158
186,178,158
187,178,158
179,178,158
177,178,158
188,178,158
201,178,158
201,178,158
205,178,158
208,178,158
200,178,158
191,178,158
197,178,158
203,178,158
211,178,158
214,178,158
210,178,158
211,178,158
210,178,158
211,178,158
214,178,158
219,178,158
222,178,158
227,178,158
231,178,158
234,178,158
235,178,158
236,178,158
238,178,158
240,178,158
236,178,158
228,178,158
222,178,158
222,178,158
222,178,158
225,178,158
224,178,158
225,178,158
228,178,158
235,178,158
244,178,158
249,178,158
251,178,158
247,178,158
250,178,158
251,178,158
249,178,158
248,178,158
249,178,158
255,178,158
255,178,158
255,178,158
255,178,158
3,172,151
1,172,151
0,172,151
0,172,151
0,172,151
0,172,151
0,172,151
3,172,151
1,172,151
0,172,151
4,172,151
49,172,151
157,172,151
203,172,151
206,172,151
196,172,151
195,172,151
196,172,151
199,172,151
202,172,151
202,172,151
201,172,151
201,172,151
202,172,151
204,172,151
206,172,151
208,172,151
205,172,151
197,172,151
185,172,151
179,172,151
182,172,151
186,172,151
188,172,151
201,172,151
203,172,151
174,172,151
133,172,151
99,172,151
75,172,151
69,172,151
60,172,151
53,172,151
51,172,151
53,172,151
61,172,151
71,172,151
81,172,151
104,172,151
114,172,151
132,172,151
150,172,151
162,172,151
157,172,151
135,172,151
109,172,151
87,172,151
75,172,151
74,172,151
71,172,151
69,172,151
79,172,151
101,172,151
128,172,151
160,172,151
190,172,151
217,172,151
225,172,151
228,172,151
232,172,151
238,172,151
241,172,151
246,172,151
236,172,151
226,172,151
223,172,151
222,172,151
220,172,151
222,172,151
224,172,151
224,172,151
225,172,151
219,172,151
216,172,151
221,172,151
219,172,151
218,172,151
225,172,151
232,172,151
237,172,151
237,172,151
234,172,151
232,172,151
224,172,151
218,172,151
215,172,151
213,172,151
218,172,151
219,172,151
222,172,151
196,172,151
160,172,151
118,172,151
96,172,151
90,172,151
96,172,151
105,172,151
97,172,151
76,172,151
60,172,151
57,172,151
57,172,151
60,172,151
59,172,151
57,172,151
68,172,151
82,172,151
103,172,151
112,172,151
137,172,151
176,172,151
198,172,151
210,172,151
206,172,151
225,172,151
237,172,151
236,172,151
209,172,151
199,172,151
200,172,151
203,172,151
211,172,151
218,172,151
216,172,151
214,172,151
218,172,151
225,172,151
228,172,151
230,172,151
229,172,151
230,172,151
227,172,151
222,172,151
219,172,151
219,172,151
223,172,151
225,172,151
224,172,151
223,172,151
221,172,151
220,172,151
223,172,151
227,172,151
226,172,151
224,172,151
204,172,151
173,172,151
162,172,151
172,172,151
180,172,151
196,172,151
203,172,151
212,172,151
217,172,151
214,172,151
212,172,151
217,172,151
221,172,151
213,172,151
213,172,151
216,172,151
219,172,151
220,172,151
216,172,151
208,172,151
201,172,151
188,172,151
177,172,151
162,172,151
153,172,151
151,172,151
151,172,151
150,172,151
150,172,151
150,172,151
151,172,151
153,172,151
151,172,151
148,172,151
148,172,151
154,172,151
159,172,151
178,172,151
172,172,151
157,172,151
143,172,151
142,172,151
156,172,151
166,172,151
168,172,151
178,172,151
177,172,151
189,172,151
199,172,151
198,172,151
203,172,151
203,172,151
187,172,151
182,172,151
200,172,151
214,172,151
222,172,151
218,172,151
211,172,151
212,172,151
208,172,151
215,172,151
216,172,151
218,172,151
223,172,151
227,172,151
232,172,151
235,172,151
238,172,151
238,172,151
242,172,151
242,172,151
238,172,151
231,172,151
226,172,151
226,172,151
227,172,151
230,172,151
228,172,151
226,172,151
227,172,151
233,172,151
242,172,151
247,172,151
249,172,151
247,172,151
251,172,151
253,172,151
252,172,151
251,172,151
252,172,151
255,172,151
255,172,151
255,172,151
254,172,151
3,167,143
1,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
3,167,143
1,167,143
0,167,143
3,167,143
48,167,143
155,167,143
200,167,143
205,167,143
194,167,143
191,167,143
192,167,143
195,167,143
196,167,143
198,167,143
196,167,143
196,167,143
196,167,143
199,167,143
201,167,143
201,167,143
204,167,143
195,167,143
180,167,143
176,167,143
178,167,143
181,167,143
176,167,143
191,167,143
201,167,143
182,167,143
150,167,143
115,167,143
87,167,143
72,167,143
65,167,143
59,167,143
59,167,143
60,167,143
63,167,143
74,167,143
85,167,143
106,167,143
112,167,143
126,167,143
144,167,143
157,167,143
162,167,143
147,167,143
124,167,143
98,167,143
78,167,143
70,167,143
66,167,143
65,167,143
74,167,143
93,167,143
115,167,143
147,167,143
177,167,143
205,167,143
217,167,143
222,167,143
227,167,143
233,167,143
239,167,143
248,167,143
243,167,143
236,167,143
231,167,143
226,167,143
220,167,143
217,167,143
215,167,143
216,167,143
217,167,143
217,167,143
220,167,143
223,167,143
220,167,143
219,167,143
220,167,143
227,167,143
234,167,143
237,167,143
236,167,143
233,167,143
228,167,143
220,167,143
217,167,143
217,167,143
221,167,143
222,167,143
223,167,143
197,167,143
166,167,143
122,167,143
99,167,143
91,167,143
97,167,143
110,167,143
104,167,143
73,167,143
56,167,143
54,167,143
47,167,143
57,167,143
58,167,143
58,167,143
71,167,143
85,167,143
106,167,143
111,167,143
131,167,143
169,167,143
192,167,143
206,167,143
200,167,143
224,167,143
239,167,143
243,167,143
216,167,143
205,167,143
208,167,143
210,167,143
212,167,143
218,167,143
215,167,143
212,167,143
214,167,143
219,167,143
223,167,143
223,167,143
225,167,143
226,167,143
225,167,143
221,167,143
218,167,143
217,167,143
222,167,143
222,167,143
220,167,143
220,167,143
217,167,143
215,167,143
219,167,143
220,167,143
223,167,143
223,167,143
211,167,143
196,167,143
178,167,143
178,167,143
177,167,143
186,167,143
189,167,143
198,167,143
204,167,143
203,167,143
205,167,143
213,167,143
218,167,143
215,167,143
215,167,143
217,167,143
218,167,143
217,167,143
210,167,143
199,167,143
191,167,143
178,167,143
165,167,143
151,167,143
144,167,143
144,167,143
146,167,143
146,167,143
145,167,143
146,167,143
148,167,143
149,167,143
146,167,143
142,167,143
143,167,143
146,167,143
150,167,143
135,167,143
129,167,143
123,167,143
122,167,143
122,167,143
130,167,143
144,167,143
156,167,143
166,167,143
167,167,143
167,167,143
173,167,143
190,167,143
211,167,143
219,167,143
216,167,143
196,167,143
206,167,143
208,167,143
213,167,143
209,167,143
206,167,143
219,167,143
222,167,143
220,167,143
221,167,143
222,167,143
225,167,143
229,167,143
233,167,143
237,167,143
239,167,143
242,167,143
244,167,143
244,167,143
239,167,143
230,167,143
226,167,143
226,167,143
230,167,143
234,167,143
231,167,143
229,167,143
227,167,143
232,167,143
240,167,143
244,167,143
246,167,143
250,167,143
253,167,143
255,167,143
254,167,143
253,167,143
254,167,143
255,167,143
255,167,143
255,167,143
253,167,143
3,167,143
1,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
3,167,143
1,167,143
0,167,143
4,167,143
47,167,143
154,167,143
198,167,143
203,167,143
192,167,143
187,167,143
189,167,143
191,167,143
193,167,143
194,167,143
193,167,143
191,167,143
193,167,143
197,167,143
196,167,143
197,167,143
203,167,143
196,167,143
179,167,143
174,167,143
175,167,143
178,167,143
169,167,143
185,167,143
197,167,143
183,167,143
161,167,143
127,167,143
97,167,143
71,167,143
66,167,143
63,167,143
65,167,143
64,167,143
64,167,143
73,167,143
86,167,143
102,167,143
107,167,143
118,167,143
134,167,143
152,167,143
162,167,143
152,167,143
132,167,143
108,167,143
81,167,143
69,167,143
65,167,143
65,167,143
73,167,143
88,167,143
106,167,143
135,167,143
164,167,143
194,167,143
209,167,143
215,167,143
219,167,143
225,167,143
232,167,143
244,167,143
245,167,143
243,167,143
240,167,143
232,167,143
222,167,143
215,167,143
210,167,143
208,167,143
207,167,143
211,167,143
219,167,143
221,167,143
219,167,143
218,167,143
215,167,143
220,167,143
227,167,143
232,167,143
232,167,143
231,167,143
226,167,143
217,167,143
213,167,143
221,167,143
225,167,143
222,167,143
222,167,143
198,167,143
170,167,143
129,167,143
104,167,143
97,167,143
101,167,143
116,167,143
109,167,143
74,167,143
56,167,143
54,167,143
46,167,143
54,167,143
58,167,143
61,167,143
75,167,143
89,167,143
108,167,143
111,167,143
129,167,143
165,167,143
189,167,143
205,167,143
199,167,143
222,167,143
236,167,143
246,167,143
222,167,143
213,167,143
218,167,143
217,167,143
216,167,143
219,167,143
215,167,143
211,167,143
211,167,143
215,167,143
218,167,143
220,167,143
221,167,143
224,167,143
224,167,143
222,167,143
219,167,143
218,167,143
222,167,143
221,167,143
218,167,143
217,167,143
214,167,143
212,167,143
216,167,143
215,167,143
221,167,143
221,167,143
213,167,143
213,167,143
197,167,143
191,167,143
184,167,143
184,167,143
183,167,143
188,167,143
193,167,143
195,167,143
200,167,143
209,167,143
214,167,143
219,167,143
218,167,143
217,167,143
215,167,143
211,167,143
203,167,143
191,167,143
182,167,143
170,167,143
159,167,143
148,167,143
144,167,143
146,167,143
146,167,143
144,167,143
141,167,143
141,167,143
145,167,143
145,167,143
140,167,143
137,167,143
136,167,143
135,167,143
131,167,143
114,167,143
107,167,143
108,167,143
114,167,143
113,167,143
108,167,143
120,167,143
137,167,143
158,167,143
169,167,143
161,167,143
162,167,143
191,167,143
209,167,143
206,167,143
203,167,143
198,167,143
202,167,143
202,167,143
211,167,143
209,167,143
206,167,143
221,167,143
224,167,143
227,167,143
226,167,143
226,167,143
228,167,143
231,167,143
235,167,143
238,167,143
240,167,143
243,167,143
245,167,143
244,167,143
236,167,143
228,167,143
224,167,143
227,167,143
231,167,143
237,167,143
234,167,143
230,167,143
228,167,143
231,167,143
236,167,143
242,167,143
244,167,143
252,167,143
255,167,143
255,167,143
255,167,143
254,167,143
255,167,143
255,167,143
255,167,143
255,167,143
253,167,143
7,167,146
0,167,146
0,167,146
0,167,146
6,167,146
1,167,146
0,167,146
3,167,146
8,167,146
0,167,146
0,167,146
40,167,146
144,167,146
199,167,146
195,167,146
172,167,146
180,167,146
178,167,146
175,167,146
174,167,146
172,167,146
172,167,146
175,167,146
178,167,146
184,167,146
183,167,146
187,167,146
187,167,146
181,167,146
175,167,146
177,167,146
181,167,146
166,167,146
152,167,146
177,167,146
193,167,146
190,167,146
174,167,146
151,167,146
101,167,146
75,167,146
66,167,146
72,167,146
81,167,146
73,167,146
68,167,146
76,167,146
82,167,146
101,167,146
101,167,146
109,167,146
123,167,146
139,167,146
152,167,146
146,167,146
129,167,146
107,167,146
89,167,146
68,167,146
62,167,146
64,167,146
68,167,146
78,167,146
89,167,146
115,167,146
145,167,146
178,167,146
197,167,146
206,167,146
210,167,146
215,167,146
223,167,146
232,167,146
234,167,146
240,167,146
239,167,146
235,167,146
228,167,146
218,167,146
206,167,146
209,167,146
199,167,146
201,167,146
210,167,146
216,167,146
217,167,146
216,167,146
213,167,146
216,167,146
216,167,146
215,167,146
218,167,146
218,167,146
216,167,146
213,167,146
210,167,146
224,167,146
228,167,146
224,167,146
221,167,146
199,167,146
171,167,146
129,167,146
101,167,146
89,167,146
96,167,146
108,167,146
102,167,146
75,167,146
58,167,146
53,167,146
49,167,146
54,167,146
56,167,146
55,167,146
69,167,146
87,167,146
111,167,146
114,167,146
129,167,146
154,167,146
185,167,146
205,167,146
199,167,146
219,167,146
228,167,146
239,167,146
223,167,146
225,167,146
229,167,146
221,167,146
216,167,146
220,167,146
217,167,146
210,167,146
214,167,146
216,167,146
218,167,146
220,167,146
221,167,146
225,167,146
226,167,146
225,167,146
225,167,146
222,167,146
220,167,146
218,167,146
215,167,146
214,167,146
215,167,146
216,167,146
217,167,146
219,167,146
217,167,146
218,167,146
222,167,146
226,167,146
220,167,146
210,167,146
206,167,146
189,167,146
181,167,146
183,167,146
192,167,146
196,167,146
197,167,146
205,167,146
212,167,146
221,167,146
218,167,146
217,167,146
216,167,146
210,167,146
198,167,146
187,167,146
180,167,146
168,167,146
160,167,146
152,167,146
150,167,146
151,167,146
144,167,146
130,167,146
123,167,146
124,167,146
129,167,146
134,167,146
131,167,146
123,167,146
118,167,146
118,167,146
118,167,146
113,167,146
102,167,146
95,167,146
95,167,146
93,167,146
91,167,146
104,167,146
123,167,146
153,167,146
164,167,146
168,167,146
170,167,146
174,167,146
172,167,146
167,167,146
170,167,146
178,167,146
195,167,146
204,167,146
213,167,146
220,167,146
222,167,146
230,167,146
236,167,146
240,167,146
239,167,146
237,167,146
234,167,146
233,167,146
235,167,146
237,167,146
239,167,146
242,167,146
247,167,146
246,167,146
236,167,146
226,167,146
223,167,146
228,167,146
234,167,146
237,167,146
236,167,146
235,167,146
234,167,146
234,167,146
236,167,146
241,167,146
248,167,146
255,167,146
255,167,146
255,167,146
255,167,146
254,167,146
255,167,146
255,167,146
255,167,146
253,167,146
250,167,146
7,167,143
0,167,143
0,167,143
0,167,143
6,167,143
1,167,143
0,167,143
3,167,143
7,167,143
0,167,143
0,167,143
39,167,143
140,167,143
194,167,143
189,167,143
166,167,143
175,167,143
174,167,143
172,167,143
169,167,143
167,167,143
167,167,143
170,167,143
173,167,143
177,167,143
179,167,143
180,167,143
181,167,143
176,167,143
174,167,143
176,167,143
175,167,143
159,167,143
149,167,143
166,167,143
180,167,143
185,167,143
173,167,143
154,167,143
116,167,143
83,167,143
68,167,143
71,167,143
79,167,143
73,167,143
68,167,143
72,167,143
76,167,143
91,167,143
96,167,143
108,167,143
119,167,143
126,167,143
132,167,143
130,167,143
119,167,143
105,167,143
91,167,143
74,167,143
68,167,143
66,167,143
65,167,143
69,167,143
77,167,143
103,167,143
132,167,143
163,167,143
185,167,143
200,167,143
210,167,143
218,167,143
225,167,143
232,167,143
232,167,143
231,167,143
228,167,143
227,167,143
228,167,143
224,167,143
216,167,143
211,167,143
203,167,143
205,167,143
212,167,143
217,167,143
218,167,143
220,167,143
220,167,143
218,167,143
214,167,143
209,167,143
207,167,143
210,167,143
214,167,143
217,167,143
218,167,143
224,167,143
227,167,143
223,167,143
221,167,143
197,167,143
169,167,143
129,167,143
104,167,143
92,167,143
96,167,143
107,167,143
103,167,143
79,167,143
60,167,143
54,167,143
50,167,143
50,167,143
48,167,143
45,167,143
60,167,143
81,167,143
108,167,143
113,167,143
130,167,143
151,167,143
184,167,143
208,167,143
203,167,143
216,167,143
220,167,143
233,167,143
222,167,143
225,167,143
227,167,143
218,167,143
214,167,143
218,167,143
215,167,143
209,167,143
214,167,143
217,167,143
218,167,143
218,167,143
218,167,143
221,167,143
223,167,143
223,167,143
223,167,143
222,167,143
221,167,143
219,167,143
218,167,143
219,167,143
221,167,143
223,167,143
226,167,143
225,167,143
225,167,143
225,167,143
228,167,143
231,167,143
229,167,143
225,167,143
227,167,143
206,167,143
196,167,143
195,167,143
202,167,143
203,167,143
202,167,143
207,167,143
211,167,143
214,167,143
210,167,143
209,167,143
207,167,143
199,167,143
188,167,143
179,167,143
172,167,143
163,167,143
157,167,143
150,167,143
145,167,143
138,167,143
123,167,143
108,167,143
100,167,143
106,167,143
118,167,143
132,167,143
133,167,143
125,167,143
119,167,143
119,167,143
117,167,143
112,167,143
105,167,143
99,167,143
99,167,143
102,167,143
106,167,143
113,167,143
118,167,143
126,167,143
131,167,143
129,167,143
122,167,143
110,167,143
104,167,143
115,167,143
140,167,143
182,167,143
205,167,143
217,167,143
221,167,143
223,167,143
225,167,143
235,167,143
241,167,143
247,167,143
246,167,143
242,167,143
239,167,143
238,167,143
237,167,143
239,167,143
242,167,143
247,167,143
251,167,143
250,167,143
242,167,143
233,167,143
229,167,143
230,167,143
232,167,143
242,167,143
244,167,143
242,167,143
241,167,143
243,167,143
246,167,143
247,167,143
252,167,143
255,167,143
255,167,143
255,167,143
255,167,143
254,167,143
254,167,143
255,167,143
255,167,143
254,167,143
251,167,143
7,165,140
0,165,140
0,165,140
0,165,140
6,165,140
1,165,140
0,165,140
3,165,140
7,165,140
0,165,140
0,165,140
35,165,140
134,165,140
186,165,140
181,165,140
159,165,140
167,165,140
164,165,140
163,165,140
160,165,140
159,165,140
160,165,140
163,165,140
165,165,140
168,165,140
169,165,140
171,165,140
170,165,140
169,165,140
173,165,140
173,165,140
167,165,140
151,165,140
145,165,140
151,165,140
160,165,140
177,165,140
173,165,140
158,165,140
136,165,140
97,165,140
75,165,140
67,165,140
75,165,140
75,165,140
70,165,140
70,165,140
68,165,140
81,165,140
89,165,140
102,165,140
110,165,140
114,165,140
115,165,140
116,165,140
112,165,140
111,165,140
97,165,140
79,165,140
67,165,140
63,165,140
60,165,140
63,165,140
68,165,140
90,165,140
115,165,140
145,165,140
169,165,140
188,165,140
203,165,140
216,165,140
226,165,140
237,165,140
233,165,140
228,165,140
222,165,140
218,165,140
221,165,140
221,165,140
217,165,140
215,165,140
212,165,140
212,165,140
217,165,140
218,165,140
219,165,140
226,165,140
230,165,140
223,165,140
214,165,140
205,165,140
203,165,140
208,165,140
217,165,140
223,165,140
225,165,140
221,165,140
226,165,140
224,165,140
220,165,140
195,165,140
166,165,140
128,165,140
106,165,140
93,165,140
94,165,140
104,165,140
104,165,140
85,165,140
64,165,140
56,165,140
53,165,140
56,165,140
53,165,140
49,165,140
64,165,140
87,165,140
115,165,140
121,165,140
136,165,140
149,165,140
186,165,140
213,165,140
214,165,140
215,165,140
212,165,140
225,165,140
222,165,140
227,165,140
225,165,140
215,165,140
213,165,140
216,165,140
213,165,140
211,165,140
216,165,140
216,165,140
217,165,140
212,165,140
211,165,140
215,165,140
216,165,140
217,165,140
219,165,140
223,165,140
222,165,140
221,165,140
220,165,140
222,165,140
225,165,140
229,165,140
231,165,140
230,165,140
230,165,140
230,165,140
231,165,140
234,165,140
234,165,140
235,165,140
242,165,140
222,165,140
212,165,140
209,165,140
213,165,140
212,165,140
207,165,140
206,165,140
207,165,140
204,165,140
202,165,140
199,165,140
196,165,140
187,165,140
178,165,140
170,165,140
164,165,140
155,165,140
148,165,140
140,165,140
130,165,140
116,165,140
97,165,140
83,165,140
80,165,140
94,165,140
111,165,140
129,165,140
134,165,140
131,165,140
132,165,140
129,165,140
121,165,140
103,165,140
101,165,140
100,165,140
105,165,140
120,165,140
131,165,140
127,165,140
117,165,140
107,165,140
109,165,140
110,165,140
103,165,140
86,165,140
66,165,140
74,165,140
98,165,140
154,165,140
185,165,140
206,165,140
213,165,140
219,165,140
227,165,140
240,165,140
243,165,140
251,165,140
250,165,140
248,165,140
246,165,140
243,165,140
243,165,140
244,165,140
246,165,140
240,165,140
244,165,140
246,165,140
242,165,140
237,165,140
234,165,140
234,165,140
235,165,140
238,165,140
243,165,140
243,165,140
243,165,140
247,165,140
250,165,140
251,165,140
252,165,140
252,165,140
252,165,140
252,165,140
252,165,140
252,165,140
255,165,140
255,165,140
255,165,140
253,165,140
251,165,140
7,164,137
0,164,137
0,164,137
0,164,137
6,164,137
1,164,137
0,164,137
3,164,137
6,164,137
0,164,137
0,164,137
34,164,137
127,164,137
173,164,137
169,164,137
150,164,137
157,164,137
155,164,137
153,164,137
150,164,137
148,164,137
150,164,137
151,164,137
155,164,137
155,164,137
160,164,137
161,164,137
159,164,137
159,164,137
168,164,137
168,164,137
158,164,137
148,164,137
143,164,137
140,164,137
140,164,137
168,164,137
170,164,137
162,164,137
151,164,137
116,164,137
84,164,137
64,164,137
69,164,137
78,164,137
78,164,137
70,164,137
63,164,137
74,164,137
81,164,137
91,164,137
103,164,137
107,164,137
108,164,137
113,164,137
117,164,137
118,164,137
105,164,137
81,164,137
64,164,137
60,164,137
59,164,137
60,164,137
63,164,137
82,164,137
104,164,137
131,164,137
155,164,137
175,164,137
191,164,137
209,164,137
222,164,137
237,164,137
233,164,137
228,164,137
221,164,137
217,164,137
219,164,137
221,164,137
216,164,137
218,164,137
216,164,137
220,164,137
222,164,137
223,164,137
224,164,137
228,164,137
232,164,137
224,164,137
217,164,137
210,164,137
210,164,137
217,164,137
223,164,137
225,164,137
224,164,137
216,164,137
223,164,137
224,164,137
221,164,137
194,164,137
164,164,137
125,164,137
106,164,137
92,164,137
95,164,137
106,164,137
109,164,137
94,164,137
72,164,137
59,164,137
58,164,137
61,164,137
61,164,137
61,164,137
77,164,137
99,164,137
122,164,137
120,164,137
132,164,137
155,164,137
191,164,137
219,164,137
226,164,137
221,164,137
213,164,137
220,164,137
224,164,137
228,164,137
223,164,137
215,164,137
215,164,137
218,164,137
213,164,137
212,164,137
217,164,137
216,164,137
215,164,137
208,164,137
206,164,137
210,164,137
212,164,137
214,164,137
216,164,137
222,164,137
221,164,137
220,164,137
220,164,137
221,164,137
224,164,137
227,164,137
229,164,137
230,164,137
231,164,137
230,164,137
233,164,137
236,164,137
235,164,137
235,164,137
241,164,137
227,164,137
219,164,137
217,164,137
219,164,137
215,164,137
209,164,137
207,164,137
206,164,137
199,164,137
195,164,137
192,164,137
186,164,137
178,164,137
171,164,137
163,164,137
155,164,137
143,164,137
133,164,137
120,164,137
109,164,137
91,164,137
75,164,137
74,164,137
80,164,137
100,164,137
110,164,137
120,164,137
125,164,137
133,164,137
145,164,137
141,164,137
127,164,137
98,164,137
100,164,137
104,164,137
121,164,137
145,164,137
157,164,137
147,164,137
129,164,137
100,164,137
92,164,137
88,164,137
86,164,137
79,164,137
61,164,137
52,164,137
59,164,137
104,164,137
136,164,137
167,164,137
193,164,137
211,164,137
228,164,137
241,164,137
243,164,137
242,164,137
244,164,137
245,164,137
245,164,137
244,164,137
242,164,137
243,164,137
244,164,137
237,164,137
241,164,137
244,164,137
242,164,137
238,164,137
234,164,137
234,164,137
235,164,137
240,164,137
246,164,137
246,164,137
244,164,137
246,164,137
248,164,137
243,164,137
240,164,137
235,164,137
236,164,137
237,164,137
240,164,137
244,164,137
250,164,137
255,164,137
255,164,137
253,164,137
251,164,137
6,165,137
0,165,137
0,165,137
0,165,137
4,165,137
1,165,137
0,165,137
1,165,137
4,165,137
0,165,137
0,165,137
30,165,137
117,165,137
160,165,137
156,165,137
140,165,137
144,165,137
143,165,137
141,165,137
139,165,137
138,165,137
138,165,137
141,165,137
144,165,137
143,165,137
148,165,137
150,165,137
147,165,137
149,165,137
160,165,137
159,165,137
148,165,137
141,165,137
137,165,137
128,165,137
127,165,137
160,165,137
170,165,137
169,165,137
166,165,137
133,165,137
95,165,137
65,165,137
65,165,137
80,165,137
83,165,137
73,165,137
60,165,137
70,165,137
75,165,137
87,165,137
97,165,137
99,165,137
103,165,137
114,165,137
131,165,137
131,165,137
114,165,137
87,165,137
64,165,137
60,165,137
60,165,137
61,165,137
60,165,137
77,165,137
97,165,137
122,165,137
144,165,137
162,165,137
178,165,137
196,165,137
215,165,137
227,165,137
225,165,137
224,165,137
221,165,137
220,165,137
224,165,137
225,165,137
222,165,137
217,165,137
216,165,137
221,165,137
225,165,137
225,165,137
225,165,137
225,165,137
225,165,137
219,165,137
215,165,137
212,165,137
215,165,137
222,165,137
226,165,137
224,165,137
220,165,137
209,165,137
220,165,137
224,165,137
223,165,137
194,165,137
163,165,137
125,165,137
107,165,137
95,165,137
100,165,137
110,165,137
116,165,137
105,165,137
79,165,137
63,165,137
64,165,137
77,165,137
84,165,137
92,165,137
111,165,137
128,165,137
141,165,137
132,165,137
139,165,137
164,165,137
198,165,137
224,165,137
237,165,137
229,165,137
218,165,137
220,165,137
225,165,137
225,165,137
220,165,137
215,165,137
217,165,137
219,165,137
215,165,137
210,165,137
215,165,137
215,165,137
211,165,137
206,165,137
203,165,137
206,165,137
208,165,137
211,165,137
215,165,137
220,165,137
220,165,137
218,165,137
218,165,137
219,165,137
222,165,137
223,165,137
225,165,137
230,165,137
229,165,137
230,165,137
236,165,137
239,165,137
237,165,137
233,165,137
234,165,137
224,165,137
218,165,137
219,165,137
220,165,137
215,165,137
209,165,137
206,165,137
205,165,137
195,165,137
191,165,137
185,165,137
179,165,137
172,165,137
165,165,137
155,165,137
144,165,137
125,165,137
115,165,137
105,165,137
93,165,137
77,165,137
68,165,137
77,165,137
87,165,137
106,165,137
110,165,137
110,165,137
110,165,137
123,165,137
143,165,137
148,165,137
136,165,137
111,165,137
107,165,137
111,165,137
125,165,137
138,165,137
136,165,137
118,165,137
99,165,137
93,165,137
75,165,137
58,165,137
51,165,137
51,165,137
48,165,137
44,165,137
45,165,137
81,165,137
105,165,137
136,165,137
172,165,137
203,165,137
219,165,137
229,165,137
228,165,137
237,165,137
239,165,137
242,165,137
245,165,137
246,165,137
244,165,137
242,165,137
241,165,137
233,165,137
235,165,137
236,165,137
231,165,137
222,165,137
217,165,137
218,165,137
222,165,137
233,165,137
237,165,137
236,165,137
231,165,137
229,165,137
225,165,137
219,165,137
214,165,137
217,165,137
218,165,137
222,165,137
227,165,137
234,165,137
244,165,137
251,165,137
253,165,137
252,165,137
250,165,137
6,167,141
0,167,141
0,167,141
0,167,141
4,167,141
0,167,141
0,167,141
1,167,141
4,167,141
0,167,141
0,167,141
26,167,141
107,167,141
144,167,141
142,167,141
127,167,141
131,167,141
130,167,141
128,167,141
