R,G,B
35,18,18
33,18,18
33,18,18
33,18,18
31,18,18
31,18,18
31,18,18
31,18,18
30,18,18
30,18,18
31,18,18
32,18,18
32,18,18
32,18,18
32,18,18
34,18,18
34,18,18
33,18,18
32,18,18
34,18,18
34,18,18
34,18,18
33,18,18
34,18,18
34,18,18
34,18,18
34,18,18
34,18,18
34,18,18
34,18,18
33,18,18
33,18,18
30,18,18
29,18,18
31,18,18
32,18,18
33,18,18
34,18,18
33,18,18
32,18,18
31,18,18
16,18,18
4,18,18
1,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
1,21,20
1,21,20
1,21,20
0,21,20
0,21,20
0,21,20
0,21,20
1,21,20
5,21,20
7,21,20
24,21,20
25,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
31,21,20
31,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
27,21,20
27,21,20
27,21,20
27,21,20
27,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
28,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
31,21,20
31,21,20
31,21,20
31,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
30,21,20
28,21,20
28,21,20
28,21,20
30,21,20
30,21,20
31,21,20
32,21,20
32,21,20
32,21,20
26,21,20
31,21,20
30,21,20
22,21,20
34,21,20
82,21,20
84,21,20
66,21,20
53,21,20
42,21,20
38,21,20
36,21,20
35,21,20
35,21,20
34,21,20
34,21,20
33,21,20
33,21,20
33,21,20
34,21,20
35,21,20
35,21,20
37,21,20
39,21,20
38,21,20
37,21,20
36,21,20
36,21,20
34,21,20
34,21,20
34,21,20
31,21,20
31,21,20
31,21,20
31,21,20
30,21,20
30,21,20
31,21,20
32,21,20
32,21,20
31,21,20
32,21,20
34,21,20
35,21,20
33,21,20
32,21,20
33,21,20
34,21,20
34,21,20
34,21,20
35,21,20
36,21,20
36,21,20
36,21,20
36,21,20
35,21,20
36,21,20
35,21,20
34,21,20
30,21,20
29,21,20
31,21,20
32,21,20
32,21,20
33,21,20
32,21,20
31,21,20
30,21,20
16,21,20
4,21,20
1,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
1,20,20
1,20,20
1,20,20
0,20,20
0,20,20
0,20,20
0,20,20
1,20,20
5,20,20
7,20,20
24,20,20
25,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
31,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
27,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
28,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
31,20,20
31,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
30,20,20
28,20,20
28,20,20
28,20,20
30,20,20
30,20,20
31,20,20
32,20,20
32,20,20
33,20,20
28,20,20
31,20,20
28,20,20
21,20,20
26,20,20
68,20,20
89,20,20
67,20,20
54,20,20
44,20,20
42,20,20
39,20,20
36,20,20
34,20,20
32,20,20
34,20,20
34,20,20
33,20,20
34,20,20
34,20,20
34,20,20
36,20,20
37,20,20
36,20,20
36,20,20
36,20,20
36,20,20
37,20,20
36,20,20
37,20,20
37,20,20
32,20,20
32,20,20
32,20,20
32,20,20
32,20,20
31,20,20
32,20,20
32,20,20
31,20,20
31,20,20
32,20,20
33,20,20
34,20,20
32,20,20
32,20,20
33,20,20
34,20,20
34,20,20
34,20,20
35,20,20
36,20,20
36,20,20
36,20,20
36,20,20
36,20,20
37,20,20
35,20,20
34,20,20
31,20,20
29,20,20
31,20,20
31,20,20
31,20,20
32,20,20
31,20,20
30,20,20
30,20,20
16,20,20
4,20,20
1,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
1,18,18
1,18,18
1,18,18
0,18,18
0,18,18
0,18,18
0,18,18
1,18,18
5,18,18
7,18,18
24,18,18
25,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
28,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
30,18,18
28,18,18
28,18,18
28,18,18
30,18,18
30,18,18
30,18,18
32,18,18
32,18,18
28,18,18
29,18,18
27,18,18
21,18,18
23,18,18
19,18,18
52,18,18
89,18,18
72,18,18
58,18,18
46,18,18
43,18,18
39,18,18
35,18,18
34,18,18
32,18,18
35,18,18
34,18,18
34,18,18
34,18,18
34,18,18
36,18,18
36,18,18
37,18,18
36,18,18
36,18,18
36,18,18
37,18,18
36,18,18
37,18,18
38,18,18
39,18,18
35,18,18
34,18,18
34,18,18
34,18,18
34,18,18
33,18,18
32,18,18
32,18,18
31,18,18
31,18,18
32,18,18
33,18,18
34,18,18
32,18,18
31,18,18
32,18,18
34,18,18
34,18,18
34,18,18
34,18,18
34,18,18
35,18,18
35,18,18
35,18,18
36,18,18
36,18,18
35,18,18
34,18,18
30,18,18
29,18,18
31,18,18
31,18,18
31,18,18
32,18,18
31,18,18
30,18,18
29,18,18
15,18,18
4,18,18
1,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
1,19,17
1,19,17
1,19,17
0,19,17
0,19,17
0,19,17
0,19,17
1,19,17
5,19,17
7,19,17
24,19,17
25,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
29,19,17
29,19,17
29,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
28,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
28,19,17
28,19,17
28,19,17
28,19,17
30,19,17
30,19,17
31,19,17
31,19,17
27,19,17
32,19,17
28,19,17
20,19,17
29,19,17
21,19,17
44,19,17
84,19,17
81,19,17
64,19,17
48,19,17
41,19,17
36,19,17
34,19,17
35,19,17
36,19,17
36,19,17
36,19,17
36,19,17
35,19,17
37,19,17
37,19,17
37,19,17
37,19,17
37,19,17
37,19,17
37,19,17
37,19,17
36,19,17
36,19,17
37,19,17
37,19,17
36,19,17
35,19,17
35,19,17
35,19,17
35,19,17
35,19,17
33,19,17
32,19,17
31,19,17
32,19,17
33,19,17
34,19,17
34,19,17
31,19,17
31,19,17
32,19,17
31,19,17
33,19,17
33,19,17
33,19,17
33,19,17
33,19,17
33,19,17
34,19,17
35,19,17
35,19,17
35,19,17
34,19,17
31,19,17
30,19,17
32,19,17
32,19,17
32,19,17
32,19,17
31,19,17
30,19,17
29,19,17
15,19,17
3,19,17
1,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
1,19,18
1,19,18
1,19,18
0,19,18
0,19,18
0,19,18
0,19,18
1,19,18
5,19,18
7,19,18
24,19,18
25,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
30,19,18
30,19,18
30,19,18
30,19,18
30,19,18
30,19,18
30,19,18
30,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
28,19,18
30,19,18
30,19,18
30,19,18
30,19,18
30,19,18
30,19,18
30,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
28,19,18
28,19,18
28,19,18
28,19,18
30,19,18
30,19,18
31,19,18
31,19,18
30,19,18
32,19,18
30,19,18
23,19,18
32,19,18
22,19,18
37,19,18
70,19,18
88,19,18
70,19,18
52,19,18
42,19,18
37,19,18
35,19,18
37,19,18
38,19,18
38,19,18
37,19,18
37,19,18
37,19,18
38,19,18
38,19,18
38,19,18
39,19,18
39,19,18
38,19,18
38,19,18
35,19,18
35,19,18
36,19,18
36,19,18
36,19,18
36,19,18
35,19,18
35,19,18
35,19,18
35,19,18
35,19,18
34,19,18
33,19,18
33,19,18
34,19,18
35,19,18
35,19,18
35,19,18
32,19,18
32,19,18
33,19,18
32,19,18
33,19,18
33,19,18
33,19,18
32,19,18
32,19,18
32,19,18
32,19,18
34,19,18
35,19,18
34,19,18
34,19,18
31,19,18
31,19,18
33,19,18
34,19,18
33,19,18
33,19,18
31,19,18
30,19,18
28,19,18
15,19,18
3,19,18
1,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
1,21,18
1,21,18
1,21,18
0,21,18
0,21,18
0,21,18
0,21,18
1,21,18
5,21,18
7,21,18
24,21,18
25,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
30,21,18
30,21,18
30,21,18
30,21,18
30,21,18
30,21,18
30,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
27,21,18
27,21,18
27,21,18
27,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
28,21,18
31,21,18
31,21,18
31,21,18
31,21,18
31,21,18
31,21,18
31,21,18
31,21,18
31,21,18
31,21,18
31,21,18
31,21,18
31,21,18
31,21,18
31,21,18
31,21,18
28,21,18
28,21,18
28,21,18
28,21,18
30,21,18
30,21,18
31,21,18
31,21,18
29,21,18
25,21,18
29,21,18
24,21,18
28,21,18
19,21,18
28,21,18
52,21,18
90,21,18
72,21,18
56,21,18
47,21,18
40,21,18
37,21,18
37,21,18
37,21,18
39,21,18
38,21,18
38,21,18
37,21,18
39,21,18
38,21,18
38,21,18
38,21,18
36,21,18
36,21,18
36,21,18
35,21,18
35,21,18
36,21,18
36,21,18
37,21,18
36,21,18
35,21,18
34,21,18
35,21,18
35,21,18
35,21,18
33,21,18
32,21,18
34,21,18
35,21,18
36,21,18
37,21,18
35,21,18
33,21,18
32,21,18
34,21,18
32,21,18
32,21,18
31,21,18
33,21,18
32,21,18
32,21,18
31,21,18
31,21,18
34,21,18
35,21,18
34,21,18
34,21,18
32,21,18
32,21,18
35,21,18
35,21,18
33,21,18
33,21,18
31,21,18
30,21,18
28,21,18
14,21,18
3,21,18
1,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
1,19,14
1,19,14
1,19,14
0,19,14
0,19,14
0,19,14
0,19,14
1,19,14
5,19,14
7,19,14
24,19,14
25,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
27,19,14
27,19,14
28,19,14
27,19,14
27,19,14
27,19,14
27,19,14
27,19,14
29,19,14
29,19,14
31,19,14
31,19,14
31,19,14
30,19,14
30,19,14
30,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
27,19,14
27,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
28,19,14
30,19,14
30,19,14
30,19,14
30,19,14
30,19,14
30,19,14
30,19,14
30,19,14
31,19,14
30,19,14
30,19,14
30,19,14
30,19,14
30,19,14
30,19,14
29,19,14
27,19,14
28,19,14
28,19,14
28,19,14
28,19,14
30,19,14
30,19,14
31,19,14
30,19,14
28,19,14
27,19,14
27,19,14
27,19,14
28,19,14
31,19,14
33,19,14
84,19,14
82,19,14
58,19,14
48,19,14
46,19,14
35,19,14
35,19,14
36,19,14
33,19,14
35,19,14
37,19,14
37,19,14
36,19,14
37,19,14
38,19,14
39,19,14
38,19,14
37,19,14
37,19,14
36,19,14
36,19,14
37,19,14
37,19,14
38,19,14
37,19,14
36,19,14
36,19,14
36,19,14
35,19,14
34,19,14
33,19,14
32,19,14
32,19,14
32,19,14
32,19,14
34,19,14
36,19,14
37,19,14
36,19,14
36,19,14
33,19,14
31,19,14
30,19,14
31,19,14
32,19,14
33,19,14
34,19,14
32,19,14
34,19,14
34,19,14
33,19,14
33,19,14
31,19,14
31,19,14
33,19,14
33,19,14
34,19,14
36,19,14
35,19,14
33,19,14
33,19,14
17,19,14
3,19,14
2,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
1,22,17
1,22,17
1,22,17
0,22,17
0,22,17
0,22,17
0,22,17
1,22,17
5,22,17
7,22,17
24,22,17
25,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
27,22,17
27,22,17
27,22,17
27,22,17
27,22,17
27,22,17
26,22,17
26,22,17
28,22,17
28,22,17
28,22,17
28,22,17
30,22,17
30,22,17
30,22,17
30,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
27,22,17
27,22,17
27,22,17
27,22,17
26,22,17
27,22,17
27,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
30,22,17
30,22,17
30,22,17
30,22,17
30,22,17
30,22,17
30,22,17
30,22,17
30,22,17
30,22,17
30,22,17
30,22,17
30,22,17
30,22,17
30,22,17
29,22,17
27,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
29,22,17
29,22,17
29,22,17
27,22,17
27,22,17
28,22,17
29,22,17
74,22,17
84,22,17
66,22,17
51,22,17
47,22,17
40,22,17
38,22,17
35,22,17
34,22,17
35,22,17
37,22,17
36,22,17
35,22,17
34,22,17
37,22,17
39,22,17
38,22,17
38,22,17
37,22,17
37,22,17
37,22,17
37,22,17
37,22,17
37,22,17
36,22,17
35,22,17
35,22,17
36,22,17
35,22,17
35,22,17
34,22,17
34,22,17
33,22,17
33,22,17
33,22,17
35,22,17
37,22,17
37,22,17
37,22,17
36,22,17
34,22,17
33,22,17
32,22,17
32,22,17
33,22,17
34,22,17
33,22,17
31,22,17
35,22,17
35,22,17
34,22,17
33,22,17
31,22,17
31,22,17
33,22,17
33,22,17
35,22,17
37,22,17
35,22,17
34,22,17
34,22,17
18,22,17
3,22,17
1,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
1,22,17
1,22,17
1,22,17
0,22,17
0,22,17
0,22,17
0,22,17
1,22,17
5,22,17
7,22,17
24,22,17
25,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
27,22,17
27,22,17
26,22,17
26,22,17
25,22,17
26,22,17
26,22,17
25,22,17
27,22,17
27,22,17
27,22,17
27,22,17
28,22,17
30,22,17
30,22,17
30,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
27,22,17
27,22,17
26,22,17
26,22,17
26,22,17
25,22,17
26,22,17
26,22,17
27,22,17
27,22,17
27,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
27,22,17
27,22,17
30,22,17
30,22,17
30,22,17
30,22,17
30,22,17
30,22,17
30,22,17
30,22,17
29,22,17
29,22,17
30,22,17
30,22,17
30,22,17
30,22,17
30,22,17
30,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
28,22,17
27,22,17
27,22,17
28,22,17
29,22,17
30,22,17
29,22,17
29,22,17
27,22,17
26,22,17
26,22,17
58,22,17
83,22,17
75,22,17
55,22,17
51,22,17
44,22,17
39,22,17
35,22,17
35,22,17
35,22,17
35,22,17
35,22,17
34,22,17
34,22,17
35,22,17
36,22,17
38,22,17
38,22,17
38,22,17
38,22,17
38,22,17
37,22,17
37,22,17
37,22,17
36,22,17
36,22,17
36,22,17
36,22,17
36,22,17
36,22,17
36,22,17
35,22,17
35,22,17
35,22,17
35,22,17
35,22,17
37,22,17
37,22,17
37,22,17
36,22,17
36,22,17
35,22,17
34,22,17
34,22,17
35,22,17
35,22,17
34,22,17
33,22,17
36,22,17
36,22,17
35,22,17
34,22,17
32,22,17
32,22,17
34,22,17
34,22,17
35,22,17
38,22,17
37,22,17
35,22,17
35,22,17
18,22,17
4,22,17
1,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
