R,G,B
229,85,50
224,85,50
225,85,50
212,85,50
203,85,50
206,85,50
172,85,50
166,85,50
182,85,50
238,85,50
239,85,50
226,85,50
215,85,50
186,85,50
157,85,50
117,85,50
100,85,50
111,85,50
122,85,50
132,85,50
116,85,50
105,85,50
105,85,50
106,85,50
114,85,50
123,85,50
137,85,50
134,85,50
139,85,50
134,85,50
133,85,50
112,85,50
109,85,50
117,85,50
116,85,50
113,85,50
114,85,50
114,85,50
118,85,50
121,85,50
124,85,50
123,85,50
126,85,50
125,85,50
124,85,50
121,85,50
100,85,50
49,85,50
23,85,50
21,85,50
31,85,50
31,85,50
24,85,50
20,85,50
25,85,50
34,85,50
35,85,50
32,85,50
35,85,50
56,85,50
97,85,50
150,85,50
192,85,50
229,85,50
249,85,50
246,85,50
236,85,50
210,85,50
184,85,50
188,85,50
188,85,50
197,85,50
195,85,50
185,85,50
182,85,50
179,85,50
165,85,50
142,85,50
112,85,50
92,85,50
88,85,50
89,85,50
93,85,50
85,85,50
72,85,50
61,85,50
54,85,50
54,85,50
56,85,50
0,89,53
0,89,53
0,89,53
0,89,53
0,89,53
0,89,53
1,89,53
1,89,53
0,89,53
1,89,53
0,89,53
0,89,53
0,89,53
0,89,53
0,89,53
34,89,53
55,89,53
55,89,53
55,89,53
55,89,53
55,89,53
55,89,53
55,89,53
55,89,53
55,89,53
55,89,53
55,89,53
55,89,53
55,89,53
55,89,53
55,89,53
55,89,53
55,89,53
55,89,53
55,89,53
55,89,53
55,89,53
55,89,53
54,89,53
54,89,53
54,89,53
55,89,53
55,89,53
56,89,53
55,89,53
54,89,53
53,89,53
53,89,53
52,89,53
51,89,53
50,89,53
49,89,53
48,89,53
46,89,53
43,89,53
41,89,53
38,89,53
36,89,53
35,89,53
33,89,53
32,89,53
28,89,53
27,89,53
27,89,53
25,89,53
24,89,53
25,89,53
28,89,53
31,89,53
35,89,53
39,89,53
42,89,53
48,89,53
51,89,53
54,89,53
57,89,53
61,89,53
66,89,53
71,89,53
75,89,53
79,89,53
82,89,53
85,89,53
89,89,53
90,89,53
93,89,53
95,89,53
98,89,53
101,89,53
100,89,53
102,89,53
104,89,53
108,89,53
109,89,53
109,89,53
109,89,53
109,89,53
109,89,53
109,89,53
109,89,53
109,89,53
109,89,53
109,89,53
109,89,53
108,89,53
108,89,53
108,89,53
108,89,53
108,89,53
108,89,53
108,89,53
108,89,53
108,89,53
108,89,53
108,89,53
108,89,53
108,89,53
108,89,53
108,89,53
108,89,53
109,89,53
109,89,53
109,89,53
109,89,53
109,89,53
109,89,53
109,89,53
109,89,53
113,89,53
113,89,53
112,89,53
110,89,53
110,89,53
108,89,53
107,89,53
107,89,53
107,89,53
106,89,53
108,89,53
110,89,53
111,89,53
112,89,53
116,89,53
115,89,53
119,89,53
121,89,53
115,89,53
136,89,53
163,89,53
223,89,53
224,89,53
231,89,53
225,89,53
211,89,53
193,89,53
172,89,53
151,89,53
132,89,53
143,89,53
183,89,53
214,89,53
226,89,53
220,89,53
221,89,53
207,89,53
200,89,53
203,89,53
168,89,53
157,89,53
177,89,53
241,89,53
244,89,53
229,89,53
215,89,53
184,89,53
154,89,53
115,89,53
101,89,53
116,89,53
127,89,53
134,89,53
115,89,53
105,89,53
103,89,53
111,89,53
115,89,53
121,89,53
136,89,53
132,89,53
134,89,53
128,89,53
131,89,53
109,89,53
110,89,53
118,89,53
117,89,53
113,89,53
114,89,53
115,89,53
118,89,53
121,89,53
123,89,53
122,89,53
127,89,53
126,89,53
125,89,53
121,89,53
99,89,53
46,89,53
23,89,53
23,89,53
35,89,53
33,89,53
27,89,53
22,89,53
26,89,53
33,89,53
42,89,53
46,89,53
61,89,53
117,89,53
189,89,53
238,89,53
255,89,53
246,89,53
255,89,53
248,89,53
244,89,53
216,89,53
184,89,53
189,89,53
190,89,53
198,89,53
196,89,53
186,89,53
183,89,53
177,89,53
157,89,53
133,89,53
105,89,53
92,89,53
88,89,53
89,89,53
92,89,53
83,89,53
68,89,53
57,89,53
53,89,53
55,89,53
56,89,53
0,101,56
0,101,56
0,101,56
0,101,56
0,101,56
0,101,56
1,101,56
1,101,56
0,101,56
1,101,56
0,101,56
0,101,56
0,101,56
0,101,56
0,101,56
34,101,56
55,101,56
55,101,56
55,101,56
55,101,56
55,101,56
55,101,56
55,101,56
55,101,56
54,101,56
54,101,56
55,101,56
55,101,56
55,101,56
55,101,56
55,101,56
55,101,56
56,101,56
56,101,56
55,101,56
55,101,56
55,101,56
54,101,56
54,101,56
54,101,56
54,101,56
54,101,56
54,101,56
54,101,56
54,101,56
53,101,56
54,101,56
54,101,56
51,101,56
50,101,56
49,101,56
49,101,56
48,101,56
46,101,56
43,101,56
42,101,56
39,101,56
38,101,56
37,101,56
36,101,56
33,101,56
29,101,56
28,101,56
26,101,56
27,101,56
26,101,56
27,101,56
30,101,56
34,101,56
37,101,56
40,101,56
42,101,56
45,101,56
50,101,56
53,101,56
56,101,56
60,101,56
64,101,56
66,101,56
72,101,56
75,101,56
77,101,56
80,101,56
84,101,56
86,101,56
89,101,56
93,101,56
94,101,56
97,101,56
97,101,56
99,101,56
100,101,56
102,101,56
103,101,56
102,101,56
101,101,56
105,101,56
105,101,56
106,101,56
106,101,56
105,101,56
105,101,56
107,101,56
110,101,56
111,101,56
114,101,56
117,101,56
119,101,56
122,101,56
126,101,56
126,101,56
126,101,56
112,101,56
114,101,56
119,101,56
116,101,56
117,101,56
117,101,56
112,101,56
117,101,56
118,101,56
117,101,56
115,101,56
115,101,56
116,101,56
112,101,56
110,101,56
113,101,56
116,101,56
115,101,56
116,101,56
117,101,56
117,101,56
117,101,56
118,101,56
120,101,56
117,101,56
121,101,56
120,101,56
122,101,56
119,101,56
115,101,56
118,101,56
114,101,56
131,101,56
120,101,56
126,101,56
135,101,56
175,101,56
230,101,56
236,101,56
228,101,56
216,101,56
197,101,56
178,101,56
160,101,56
123,101,56
116,101,56
143,101,56
193,101,56
220,101,56
227,101,56
233,101,56
231,101,56
216,101,56
210,101,56
199,101,56
161,101,56
150,101,56
172,101,56
239,101,56
247,101,56
235,101,56
218,101,56
178,101,56
146,101,56
101,101,56
100,101,56
108,101,56
124,101,56
130,101,56
121,101,56
113,101,56
115,101,56
114,101,56
113,101,56
115,101,56
120,101,56
121,101,56
120,101,56
120,101,56
123,101,56
111,101,56
111,101,56
111,101,56
111,101,56
112,101,56
112,101,56
113,101,56
113,101,56
114,101,56
114,101,56
117,101,56
116,101,56
117,101,56
122,101,56
116,101,56
102,101,56
49,101,56
25,101,56
23,101,56
36,101,56
38,101,56
25,101,56
15,101,56
28,101,56
35,101,56
64,101,56
109,101,56
165,101,56
215,101,56
237,101,56
243,101,56
250,101,56
248,101,56
248,101,56
238,101,56
213,101,56
192,101,56
184,101,56
183,101,56
185,101,56
192,101,56
190,101,56
186,101,56
179,101,56
168,101,56
146,101,56
121,101,56
103,101,56
91,101,56
89,101,56
89,101,56
89,101,56
82,101,56
64,101,56
53,101,56
54,101,56
61,101,56
61,101,56
0,101,56
0,101,56
0,101,56
0,101,56
0,101,56
0,101,56
1,101,56
1,101,56
0,101,56
1,101,56
0,101,56
0,101,56
0,101,56
0,101,56
0,101,56
34,101,56
54,101,56
54,101,56
54,101,56
54,101,56
54,101,56
54,101,56
54,101,56
54,101,56
54,101,56
54,101,56
55,101,56
55,101,56
55,101,56
55,101,56
55,101,56
55,101,56
56,101,56
56,101,56
55,101,56
55,101,56
55,101,56
54,101,56
54,101,56
54,101,56
54,101,56
54,101,56
54,101,56
54,101,56
54,101,56
53,101,56
54,101,56
54,101,56
51,101,56
50,101,56
50,101,56
49,101,56
48,101,56
46,101,56
44,101,56
42,101,56
39,101,56
38,101,56
37,101,56
36,101,56
32,101,56
30,101,56
28,101,56
26,101,56
25,101,56
24,101,56
27,101,56
30,101,56
34,101,56
37,101,56
40,101,56
42,101,56
45,101,56
49,101,56
52,101,56
54,101,56
58,101,56
62,101,56
65,101,56
70,101,56
74,101,56
75,101,56
79,101,56
82,101,56
83,101,56
85,101,56
89,101,56
93,101,56
98,101,56
99,101,56
101,101,56
103,101,56
105,101,56
105,101,56
105,101,56
104,101,56
106,101,56
107,101,56
107,101,56
106,101,56
106,101,56
105,101,56
107,101,56
110,101,56
110,101,56
111,101,56
113,101,56
117,101,56
123,101,56
129,101,56
131,101,56
132,101,56
128,101,56
121,101,56
118,101,56
116,101,56
121,101,56
128,101,56
125,101,56
130,101,56
125,101,56
123,101,56
122,101,56
122,101,56
124,101,56
123,101,56
121,101,56
121,101,56
123,101,56
124,101,56
127,101,56
131,101,56
136,101,56
138,101,56
139,101,56
141,101,56
143,101,56
142,101,56
136,101,56
139,101,56
137,101,56
133,101,56
135,101,56
130,101,56
126,101,56
118,101,56
135,101,56
156,101,56
197,101,56
235,101,56
229,101,56
219,101,56
208,101,56
185,101,56
165,101,56
150,101,56
118,101,56
121,101,56
151,101,56
199,101,56
217,101,56
225,101,56
234,101,56
235,101,56
220,101,56
207,101,56
190,101,56
154,101,56
152,101,56
177,101,56
243,101,56
251,101,56
240,101,56
221,101,56
181,101,56
149,101,56
107,101,56
104,101,56
110,101,56
125,101,56
132,101,56
122,101,56
113,101,56
113,101,56
114,101,56
113,101,56
116,101,56
120,101,56
123,101,56
120,101,56
120,101,56
123,101,56
112,101,56
111,101,56
110,101,56
111,101,56
113,101,56
114,101,56
113,101,56
112,101,56
114,101,56
119,101,56
119,101,56
113,101,56
114,101,56
122,101,56
122,101,56
107,101,56
50,101,56
31,101,56
27,101,56
31,101,56
26,101,56
19,101,56
29,101,56
62,101,56
102,101,56
142,101,56
187,101,56
222,101,56
246,101,56
251,101,56
248,101,56
250,101,56
247,101,56
248,101,56
235,101,56
206,101,56
184,101,56
180,101,56
184,101,56
186,101,56
190,101,56
189,101,56
188,101,56
183,101,56
172,101,56
149,101,56
120,101,56
101,101,56
95,101,56
95,101,56
93,101,56
85,101,56
74,101,56
60,101,56
51,101,56
51,101,56
50,101,56
48,101,56
0,108,66
0,108,66
0,108,66
0,108,66
0,108,66
0,108,66
1,108,66
1,108,66
0,108,66
1,108,66
0,108,66
0,108,66
0,108,66
0,108,66
0,108,66
34,108,66
54,108,66
54,108,66
54,108,66
54,108,66
54,108,66
54,108,66
54,108,66
54,108,66
54,108,66
54,108,66
55,108,66
55,108,66
55,108,66
55,108,66
55,108,66
55,108,66
56,108,66
56,108,66
55,108,66
55,108,66
55,108,66
54,108,66
54,108,66
54,108,66
54,108,66
54,108,66
54,108,66
54,108,66
54,108,66
53,108,66
54,108,66
54,108,66
52,108,66
52,108,66
51,108,66
49,108,66
48,108,66
46,108,66
44,108,66
42,108,66
39,108,66
38,108,66
38,108,66
37,108,66
32,108,66
29,108,66
28,108,66
27,108,66
26,108,66
25,108,66
25,108,66
31,108,66
34,108,66
38,108,66
40,108,66
42,108,66
45,108,66
50,108,66
53,108,66
54,108,66
59,108,66
62,108,66
66,108,66
69,108,66
77,108,66
80,108,66
85,108,66
84,108,66
84,108,66
87,108,66
92,108,66
96,108,66
99,108,66
101,108,66
103,108,66
105,108,66
104,108,66
104,108,66
105,108,66
105,108,66
107,108,66
107,108,66
107,108,66
106,108,66
104,108,66
103,108,66
105,108,66
106,108,66
109,108,66
113,108,66
117,108,66
124,108,66
132,108,66
137,108,66
136,108,66
132,108,66
133,108,66
127,108,66
128,108,66
131,108,66
138,108,66
143,108,66
139,108,66
145,108,66
144,108,66
148,108,66
147,108,66
142,108,66
141,108,66
139,108,66
136,108,66
135,108,66
144,108,66
144,108,66
147,108,66
154,108,66
162,108,66
168,108,66
171,108,66
174,108,66
179,108,66
173,108,66
166,108,66
168,108,66
166,108,66
157,108,66
153,108,66
144,108,66
141,108,66
129,108,66
145,108,66
172,108,66
207,108,66
231,108,66
219,108,66
210,108,66
201,108,66
171,108,66
149,108,66
136,108,66
113,108,66
127,108,66
162,108,66
202,108,66
223,108,66
229,108,66
237,108,66
240,108,66
225,108,66
203,108,66
180,108,66
147,108,66
155,108,66
185,108,66
249,108,66
254,108,66
240,108,66
220,108,66
181,108,66
150,108,66
111,108,66
107,108,66
113,108,66
126,108,66
132,108,66
124,108,66
114,108,66
113,108,66
115,108,66
115,108,66
117,108,66
120,108,66
123,108,66
122,108,66
122,108,66
122,108,66
113,108,66
111,108,66
110,108,66
112,108,66
115,108,66
115,108,66
113,108,66
111,108,66
116,108,66
121,108,66
119,108,66
112,108,66
111,108,66
119,108,66
114,108,66
99,108,66
61,108,66
38,108,66
29,108,66
29,108,66
32,108,66
44,108,66
80,108,66
126,108,66
181,108,66
216,108,66
245,108,66
252,108,66
252,108,66
250,108,66
247,108,66
248,108,66
248,108,66
248,108,66
228,108,66
195,108,66
176,108,66
178,108,66
184,108,66
185,108,66
186,108,66
184,108,66
182,108,66
179,108,66
168,108,66
147,108,66
119,108,66
99,108,66
97,108,66
98,108,66
93,108,66
82,108,66
65,108,66
54,108,66
51,108,66
51,108,66
48,108,66
45,108,66
0,109,70
0,109,70
0,109,70
0,109,70
0,109,70
0,109,70
1,109,70
1,109,70
0,109,70
1,109,70
0,109,70
0,109,70
0,109,70
0,109,70
0,109,70
34,109,70
54,109,70
54,109,70
54,109,70
54,109,70
54,109,70
54,109,70
54,109,70
54,109,70
54,109,70
54,109,70
55,109,70
55,109,70
55,109,70
55,109,70
55,109,70
55,109,70
56,109,70
56,109,70
55,109,70
55,109,70
55,109,70
54,109,70
54,109,70
54,109,70
54,109,70
54,109,70
54,109,70
54,109,70
54,109,70
53,109,70
54,109,70
54,109,70
53,109,70
52,109,70
51,109,70
49,109,70
49,109,70
46,109,70
44,109,70
42,109,70
39,109,70
36,109,70
38,109,70
37,109,70
33,109,70
29,109,70
28,109,70
26,109,70
26,109,70
25,109,70
26,109,70
31,109,70
35,109,70
37,109,70
40,109,70
43,109,70
45,109,70
50,109,70
54,109,70
58,109,70
62,109,70
65,109,70
68,109,70
72,109,70
78,109,70
81,109,70
85,109,70
87,109,70
89,109,70
93,109,70
96,109,70
101,109,70
103,109,70
105,109,70
107,109,70
109,109,70
111,109,70
112,109,70
111,109,70
110,109,70
112,109,70
112,109,70
112,109,70
110,109,70
109,109,70
107,109,70
107,109,70
109,109,70
112,109,70
123,109,70
134,109,70
143,109,70
150,109,70
147,109,70
135,109,70
123,109,70
124,109,70
122,109,70
127,109,70
129,109,70
133,109,70
137,109,70
142,109,70
156,109,70
173,109,70
186,109,70
190,109,70
185,109,70
178,109,70
177,109,70
176,109,70
176,109,70
183,109,70
181,109,70
184,109,70
190,109,70
198,109,70
207,109,70
212,109,70
214,109,70
205,109,70
197,109,70
187,109,70
193,109,70
193,109,70
182,109,70
174,109,70
161,109,70
147,109,70
135,109,70
147,109,70
171,109,70
201,109,70
221,109,70
214,109,70
206,109,70
194,109,70
163,109,70
139,109,70
131,109,70
114,109,70
134,109,70
163,109,70
191,109,70
233,109,70
239,109,70
241,109,70
242,109,70
229,109,70
202,109,70
174,109,70
145,109,70
157,109,70
191,109,70
249,109,70
248,109,70
230,109,70
206,109,70
170,109,70
143,109,70
108,109,70
108,109,70
115,109,70
127,109,70
129,109,70
124,109,70
117,109,70
116,109,70
116,109,70
118,109,70
119,109,70
123,109,70
123,109,70
122,109,70
122,109,70
121,109,70
112,109,70
112,109,70
112,109,70
113,109,70
115,109,70
116,109,70
114,109,70
112,109,70
116,109,70
116,109,70
117,109,70
117,109,70
121,109,70
120,109,70
109,109,70
99,109,70
71,109,70
50,109,70
40,109,70
48,109,70
76,109,70
124,109,70
176,109,70
221,109,70
233,109,70
250,109,70
255,109,70
251,109,70
247,109,70
249,109,70
251,109,70
251,109,70
248,109,70
243,109,70
221,109,70
189,109,70
173,109,70
178,109,70
185,109,70
182,109,70
179,109,70
177,109,70
174,109,70
169,109,70
158,109,70
138,109,70
115,109,70
98,109,70
94,109,70
93,109,70
89,109,70
79,109,70
62,109,70
50,109,70
50,109,70
56,109,70
56,109,70
54,109,70
0,109,70
0,109,70
0,109,70
0,109,70
0,109,70
0,109,70
1,109,70
1,109,70
0,109,70
1,109,70
0,109,70
0,109,70
0,109,70
0,109,70
0,109,70
34,109,70
54,109,70
54,109,70
54,109,70
54,109,70
54,109,70
54,109,70
54,109,70
54,109,70
54,109,70
54,109,70
55,109,70
55,109,70
55,109,70
55,109,70
55,109,70
55,109,70
56,109,70
56,109,70
55,109,70
55,109,70
55,109,70
54,109,70
54,109,70
54,109,70
54,109,70
54,109,70
54,109,70
54,109,70
54,109,70
53,109,70
54,109,70
54,109,70
54,109,70
53,109,70
52,109,70
50,109,70
49,109,70
46,109,70
44,109,70
42,109,70
39,109,70
36,109,70
38,109,70
37,109,70
33,109,70
29,109,70
28,109,70
26,109,70
25,109,70
25,109,70
26,109,70
29,109,70
35,109,70
37,109,70
41,109,70
43,109,70
42,109,70
48,109,70
54,109,70
60,109,70
66,109,70
68,109,70
69,109,70
72,109,70
75,109,70
76,109,70
79,109,70
83,109,70
88,109,70
94,109,70
99,109,70
102,109,70
102,109,70
102,109,70
102,109,70
106,109,70
109,109,70
111,109,70
110,109,70
108,109,70
109,109,70
109,109,70
109,109,70
109,109,70
108,109,70
110,109,70
111,109,70
111,109,70
112,109,70
129,109,70
149,109,70
161,109,70
162,109,70
149,109,70
125,109,70
106,109,70
114,109,70
115,109,70
124,109,70
125,109,70
127,109,70
130,109,70
136,109,70
151,109,70
175,109,70
193,109,70
206,109,70
202,109,70
195,109,70
196,109,70
201,109,70
205,109,70
209,109,70
207,109,70
207,109,70
214,109,70
219,109,70
220,109,70
221,109,70
220,109,70
206,109,70
197,109,70
185,109,70
186,109,70
183,109,70
170,109,70
161,109,70
148,109,70
129,109,70
124,109,70
136,109,70
159,109,70
184,109,70
204,109,70
202,109,70
194,109,70
178,109,70
151,109,70
133,109,70
126,109,70
114,109,70
135,109,70
152,109,70
168,109,70
231,109,70
242,109,70
243,109,70
244,109,70
232,109,70
203,109,70
167,109,70
140,109,70
155,109,70
189,109,70
236,109,70
231,109,70
210,109,70
181,109,70
153,109,70
133,109,70
111,109,70
115,109,70
123,109,70
128,109,70
127,109,70
121,109,70
119,109,70
121,109,70
117,109,70
117,109,70
120,109,70
123,109,70
123,109,70
122,109,70
122,109,70
120,109,70
111,109,70
113,109,70
114,109,70
114,109,70
114,109,70
113,109,70
114,109,70
117,109,70
112,109,70
112,109,70
119,109,70
129,109,70
130,109,70
123,109,70
121,109,70
126,109,70
151,109,70
146,109,70
148,109,70
149,109,70
170,109,70
203,109,70
228,109,70
245,109,70
247,109,70
250,109,70
249,109,70
250,109,70
251,109,70
252,109,70
251,109,70
249,109,70
245,109,70
236,109,70
213,109,70
187,109,70
178,109,70
183,109,70
184,109,70
178,109,70
173,109,70
172,109,70
169,109,70
164,109,70
150,109,70
130,109,70
107,109,70
91,109,70
89,109,70
85,109,70
85,109,70
77,109,70
60,109,70
49,109,70
52,109,70
58,109,70
62,109,70
59,109,70
0,114,76
0,114,76
0,114,76
0,114,76
0,114,76
0,114,76
1,114,76
1,114,76
0,114,76
1,114,76
0,114,76
0,114,76
0,114,76
0,114,76
0,114,76
34,114,76
54,114,76
54,114,76
54,114,76
54,114,76
54,114,76
54,114,76
54,114,76
54,114,76
54,114,76
54,114,76
55,114,76
55,114,76
55,114,76
55,114,76
55,114,76
55,114,76
56,114,76
56,114,76
55,114,76
55,114,76
55,114,76
54,114,76
54,114,76
54,114,76
54,114,76
54,114,76
54,114,76
54,114,76
54,114,76
53,114,76
54,114,76
54,114,76
54,114,76
53,114,76
52,114,76
50,114,76
49,114,76
46,114,76
43,114,76
41,114,76
39,114,76
36,114,76
36,114,76
35,114,76
30,114,76
27,114,76
26,114,76
24,114,76
25,114,76
24,114,76
26,114,76
29,114,76
35,114,76
37,114,76
41,114,76
43,114,76
41,114,76
48,114,76
53,114,76
60,114,76
65,114,76
68,114,76
70,114,76
72,114,76
75,114,76
76,114,76
79,114,76
84,114,76
90,114,76
96,114,76
100,114,76
103,114,76
101,114,76
100,114,76
101,114,76
105,114,76
108,114,76
110,114,76
109,114,76
107,114,76
109,114,76
108,114,76
108,114,76
109,114,76
111,114,76
114,114,76
117,114,76
118,114,76
122,114,76
143,114,76
167,114,76
178,114,76
174,114,76
158,114,76
134,114,76
116,114,76
118,114,76
116,114,76
117,114,76
115,114,76
118,114,76
125,114,76
131,114,76
143,114,76
167,114,76
186,114,76
196,114,76
193,114,76
185,114,76
184,114,76
190,114,76
197,114,76
200,114,76
199,114,76
201,114,76
203,114,76
204,114,76
197,114,76
191,114,76
186,114,76
180,114,76
173,114,76
158,114,76
155,114,76
150,114,76
143,114,76
139,114,76
129,114,76
119,114,76
116,114,76
121,114,76
132,114,76
149,114,76
168,114,76
173,114,76
167,114,76
152,114,76
139,114,76
124,114,76
118,114,76
110,114,76
124,114,76
128,114,76
135,114,76
213,114,76
236,114,76
243,114,76
242,114,76
233,114,76
201,114,76
161,114,76
131,114,76
143,114,76
174,114,76
210,114,76
202,114,76
185,114,76
157,114,76
138,114,76
129,114,76
120,114,76
127,114,76
134,114,76
133,114,76
125,114,76
118,114,76
117,114,76
120,114,76
117,114,76
117,114,76
119,114,76
120,114,76
122,114,76
120,114,76
120,114,76
120,114,76
111,114,76
113,114,76
115,114,76
114,114,76
112,114,76
112,114,76
116,114,76
120,114,76
116,114,76
115,114,76
122,114,76
131,114,76
127,114,76
118,114,76
133,114,76
162,114,76
207,114,76
216,114,76
224,114,76
218,114,76
220,114,76
240,114,76
251,114,76
255,114,76
247,114,76
246,114,76
248,114,76
252,114,76
253,114,76
250,114,76
247,114,76
249,114,76
242,114,76
228,114,76
204,114,76
187,114,76
182,114,76
186,114,76
184,114,76
175,114,76
176,114,76
176,114,76
172,114,76
161,114,76
144,114,76
120,114,76
99,114,76
87,114,76
87,114,76
84,114,76
82,114,76
74,114,76
58,114,76
49,114,76
55,114,76
60,114,76
61,114,76
61,114,76
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
1,115,79
1,115,79
0,115,79
1,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
34,115,79
54,115,79
54,115,79
54,115,79
54,115,79
54,115,79
54,115,79
54,115,79
54,115,79
54,115,79
54,115,79
55,115,79
55,115,79
55,115,79
55,115,79
55,115,79
55,115,79
56,115,79
56,115,79
55,115,79
55,115,79
55,115,79
54,115,79
54,115,79
54,115,79
54,115,79
54,115,79
54,115,79
54,115,79
54,115,79
53,115,79
54,115,79
54,115,79
56,115,79
55,115,79
54,115,79
52,115,79
51,115,79
48,115,79
45,115,79
43,115,79
39,115,79
36,115,79
35,115,79
34,115,79
30,115,79
27,115,79
25,115,79
23,115,79
25,115,79
24,115,79
26,115,79
29,115,79
34,115,79
38,115,79
40,115,79
43,115,79
45,115,79
49,115,79
53,115,79
58,115,79
65,115,79
69,115,79
72,115,79
75,115,79
79,115,79
81,115,79
85,115,79
89,115,79
93,115,79
97,115,79
103,115,79
105,115,79
108,115,79
110,115,79
113,115,79
115,115,79
116,115,79
114,115,79
114,115,79
115,115,79
116,115,79
115,115,79
114,115,79
115,115,79
118,115,79
120,115,79
123,115,79
125,115,79
131,115,79
152,115,79
173,115,79
179,115,79
172,115,79
163,115,79
152,115,79
143,115,79
136,115,79
129,115,79
121,115,79
110,115,79
114,115,79
128,115,79
138,115,79
151,115,79
157,115,79
166,115,79
168,115,79
161,115,79
156,115,79
153,115,79
155,115,79
159,115,79
159,115,79
158,115,79
159,115,79
160,115,79
159,115,79
150,115,79
139,115,79
134,115,79
130,115,79
130,115,79
123,115,79
121,115,79
118,115,79
116,115,79
120,115,79
114,115,79
120,115,79
113,115,79
107,115,79
110,115,79
116,115,79
127,115,79
139,115,79
140,115,79
130,115,79
126,115,79
115,115,79
108,115,79
101,115,79
110,115,79
102,115,79
105,115,79
197,115,79
235,115,79
248,115,79
243,115,79
231,115,79
197,115,79
155,115,79
125,115,79
130,115,79
153,115,79
180,115,79
174,115,79
164,115,79
144,115,79
133,115,79
129,115,79
129,115,79
136,115,79
140,115,79
133,115,79
122,115,79
113,115,79
113,115,79
114,115,79
115,115,79
116,115,79
119,115,79
119,115,79
120,115,79
119,115,79
119,115,79
119,115,79
112,115,79
113,115,79
113,115,79
111,115,79
110,115,79
114,115,79
117,115,79
121,115,79
123,115,79
122,115,79
122,115,79
126,115,79
121,115,79
121,115,79
153,115,79
195,115,79
230,115,79
241,115,79
253,115,79
246,115,79
245,115,79
253,115,79
252,115,79
253,115,79
254,115,79
251,115,79
253,115,79
255,115,79
253,115,79
251,115,79
251,115,79
252,115,79
239,115,79
218,115,79
197,115,79
186,115,79
185,115,79
185,115,79
180,115,79
177,115,79
180,115,79
179,115,79
173,115,79
156,115,79
134,115,79
110,115,79
93,115,79
87,115,79
89,115,79
86,115,79
82,115,79
67,115,79
52,115,79
55,115,79
62,115,79
62,115,79
60,115,79
58,115,79
0,113,76
0,113,76
0,113,76
0,113,76
0,113,76
0,113,76
1,113,76
1,113,76
0,113,76
1,113,76
0,113,76
0,113,76
0,113,76
0,113,76
0,113,76
34,113,76
54,113,76
54,113,76
54,113,76
54,113,76
54,113,76
54,113,76
54,113,76
54,113,76
54,113,76
54,113,76
55,113,76
55,113,76
55,113,76
55,113,76
55,113,76
55,113,76
56,113,76
56,113,76
55,113,76
55,113,76
55,113,76
54,113,76
54,113,76
54,113,76
54,113,76
54,113,76
54,113,76
54,113,76
54,113,76
53,113,76
54,113,76
54,113,76
56,113,76
55,113,76
54,113,76
52,113,76
51,113,76
48,113,76
45,113,76
43,113,76
41,113,76
38,113,76
35,113,76
34,113,76
30,113,76
26,113,76
25,113,76
23,113,76
25,113,76
25,113,76
25,113,76
31,113,76
34,113,76
38,113,76
41,113,76
43,113,76
51,113,76
55,113,76
58,113,76
61,113,76
68,113,76
72,113,76
76,113,76
80,113,76
82,113,76
85,113,76
89,113,76
92,113,76
94,113,76
99,113,76
102,113,76
105,113,76
109,113,76
114,113,76
118,113,76
118,113,76
115,113,76
114,113,76
115,113,76
118,113,76
116,113,76
114,113,76
112,113,76
111,113,76
112,113,76
114,113,76
116,113,76
118,113,76
117,113,76
134,113,76
150,113,76
153,113,76
149,113,76
147,113,76
147,113,76
148,113,76
139,113,76
143,113,76
148,113,76
143,113,76
146,113,76
151,113,76
150,113,76
154,113,76
157,113,76
157,113,76
153,113,76
147,113,76
145,113,76
145,113,76
143,113,76
144,113,76
150,113,76
150,113,76
149,113,76
148,113,76
145,113,76
137,113,76
130,113,76
125,113,76
133,113,76
137,113,76
133,113,76
129,113,76
121,113,76
118,113,76
119,113,76
110,113,76
114,113,76
105,113,76
99,113,76
101,113,76
103,113,76
106,113,76
119,113,76
123,113,76
116,113,76
119,113,76
111,113,76
101,113,76
94,113,76
98,113,76
86,113,76
87,113,76
192,113,76
239,113,76
253,113,76
244,113,76
226,113,76
193,113,76
152,113,76
124,113,76
119,113,76
137,113,76
156,113,76
153,113,76
152,113,76
136,113,76
132,113,76
131,113,76
131,113,76
138,113,76
139,113,76
131,113,76
118,113,76
110,113,76
107,113,76
110,113,76
113,113,76
115,113,76
117,113,76
117,113,76
119,113,76
117,113,76
117,113,76
116,113,76
113,113,76
112,113,76
110,113,76
111,113,76
112,113,76
114,113,76
119,113,76
122,113,76
126,113,76
122,113,76
119,113,76
121,113,76
125,113,76
139,113,76
178,113,76
224,113,76
239,113,76
240,113,76
244,113,76
244,113,76
248,113,76
253,113,76
248,113,76
243,113,76
251,113,76
249,113,76
252,113,76
252,113,76
250,113,76
251,113,76
250,113,76
248,113,76
236,113,76
214,113,76
191,113,76
185,113,76
184,113,76
182,113,76
179,113,76
180,113,76
182,113,76
179,113,76
168,113,76
147,113,76
120,113,76
101,113,76
91,113,76
89,113,76
89,113,76
89,113,76
82,113,76
