R,G,B
194,58,28
186,58,28
188,58,28
187,58,28
184,58,28
186,58,28
193,58,28
197,58,28
195,58,28
193,58,28
178,58,28
152,58,28
115,58,28
116,58,28
135,58,28
156,58,28
171,58,28
174,58,28
167,58,28
168,58,28
180,58,28
186,58,28
192,58,28
201,58,28
200,58,28
192,58,28
179,58,28
155,58,28
133,58,28
153,58,28
205,58,28
237,58,28
231,58,28
201,58,28
79,58,28
33,58,28
3,58,28
8,58,28
14,58,28
21,58,28
48,58,28
94,58,28
137,58,28
156,58,28
165,58,28
182,58,28
187,58,28
188,58,28
192,58,28
189,58,28
182,58,28
182,58,28
169,58,28
173,58,28
181,58,28
187,58,28
192,58,28
196,58,28
200,58,28
204,58,28
210,58,28
211,58,28
212,58,28
213,58,28
214,58,28
214,58,28
214,58,28
213,58,28
210,58,28
211,58,28
208,58,28
205,58,28
203,58,28
197,58,28
185,58,28
171,58,28
163,58,28
160,58,28
153,58,28
134,58,28
119,58,28
104,58,28
81,58,28
64,58,28
56,58,28
58,58,28
65,58,28
65,58,28
58,58,28
57,58,28
60,58,28
58,58,28
61,58,28
66,58,28
74,58,28
89,58,28
102,58,28
107,58,28
119,58,28
140,58,28
150,58,28
147,58,28
140,58,28
132,58,28
136,58,28
142,58,28
144,58,28
140,58,28
131,58,28
137,58,28
127,58,28
123,58,28
111,58,28
108,58,28
102,58,28
101,58,28
97,58,28
96,58,28
96,58,28
91,58,28
77,58,28
51,58,28
25,58,28
8,58,28
10,58,28
7,58,28
54,51,19
54,51,19
54,51,19
54,51,19
53,51,19
51,51,19
50,51,19
49,51,19
49,51,19
51,51,19
50,51,19
50,51,19
53,51,19
53,51,19
62,51,19
75,51,19
94,51,19
108,51,19
122,51,19
127,51,19
132,51,19
135,51,19
136,51,19
140,51,19
139,51,19
145,51,19
151,51,19
152,51,19
155,51,19
165,51,19
177,51,19
184,51,19
184,51,19
182,51,19
170,51,19
158,51,19
141,51,19
130,51,19
143,51,19
157,51,19
170,51,19
181,51,19
188,51,19
186,51,19
186,51,19
185,51,19
175,51,19
161,51,19
164,51,19
170,51,19
179,51,19
183,51,19
186,51,19
194,51,19
198,51,19
195,51,19
194,51,19
193,51,19
193,51,19
195,51,19
198,51,19
199,51,19
204,51,19
206,51,19
206,51,19
210,51,19
209,51,19
210,51,19
210,51,19
210,51,19
211,51,19
213,51,19
212,51,19
216,51,19
219,51,19
218,51,19
214,51,19
215,51,19
215,51,19
213,51,19
215,51,19
214,51,19
215,51,19
217,51,19
216,51,19
215,51,19
213,51,19
212,51,19
212,51,19
213,51,19
213,51,19
216,51,19
218,51,19
219,51,19
224,51,19
226,51,19
228,51,19
231,51,19
225,51,19
216,51,19
213,51,19
212,51,19
202,51,19
185,51,19
177,51,19
171,51,19
161,51,19
133,51,19
127,51,19
138,51,19
144,51,19
156,51,19
161,51,19
158,51,19
138,51,19
122,51,19
107,51,19
101,51,19
95,51,19
110,51,19
153,51,19
183,51,19
191,51,19
194,51,19
197,51,19
188,51,19
186,51,19
184,51,19
183,51,19
186,51,19
194,51,19
195,51,19
191,51,19
193,51,19
173,51,19
137,51,19
103,51,19
116,51,19
140,51,19
154,51,19
166,51,19
172,51,19
166,51,19
165,51,19
183,51,19
185,51,19
189,51,19
200,51,19
203,51,19
196,51,19
181,51,19
153,51,19
122,51,19
133,51,19
177,51,19
219,51,19
215,51,19
182,51,19
63,51,19
20,51,19
2,51,19
9,51,19
10,51,19
13,51,19
40,51,19
86,51,19
127,51,19
152,51,19
169,51,19
188,51,19
196,51,19
195,51,19
196,51,19
191,51,19
182,51,19
182,51,19
165,51,19
169,51,19
176,51,19
184,51,19
189,51,19
194,51,19
198,51,19
202,51,19
208,51,19
210,51,19
211,51,19
213,51,19
216,51,19
217,51,19
217,51,19
217,51,19
212,51,19
213,51,19
211,51,19
207,51,19
203,51,19
197,51,19
181,51,19
167,51,19
168,51,19
167,51,19
160,51,19
139,51,19
120,51,19
108,51,19
81,51,19
62,51,19
54,51,19
58,51,19
65,51,19
64,51,19
57,51,19
55,51,19
58,51,19
55,51,19
56,51,19
57,51,19
64,51,19
82,51,19
98,51,19
103,51,19
114,51,19
136,51,19
149,51,19
151,51,19
148,51,19
143,51,19
145,51,19
149,51,19
144,51,19
135,51,19
125,51,19
126,51,19
112,51,19
111,51,19
102,51,19
102,51,19
100,51,19
96,51,19
98,51,19
104,51,19
103,51,19
100,51,19
95,51,19
76,51,19
45,51,19
22,51,19
1,51,19
0,51,19
54,130,95
54,130,95
53,130,95
54,130,95
54,130,95
53,130,95
52,130,95
51,130,95
50,130,95
51,130,95
50,130,95
51,130,95
52,130,95
52,130,95
63,130,95
78,130,95
95,130,95
107,130,95
119,130,95
124,130,95
128,130,95
129,130,95
127,130,95
128,130,95
132,130,95
138,130,95
147,130,95
153,130,95
158,130,95
166,130,95
177,130,95
184,130,95
184,130,95
180,130,95
170,130,95
155,130,95
140,130,95
130,130,95
140,130,95
159,130,95
173,130,95
181,130,95
188,130,95
187,130,95
186,130,95
184,130,95
174,130,95
158,130,95
159,130,95
171,130,95
177,130,95
180,130,95
189,130,95
198,130,95
198,130,95
199,130,95
197,130,95
196,130,95
196,130,95
196,130,95
198,130,95
200,130,95
204,130,95
205,130,95
207,130,95
208,130,95
209,130,95
211,130,95
212,130,95
212,130,95
213,130,95
212,130,95
213,130,95
214,130,95
215,130,95
215,130,95
216,130,95
215,130,95
216,130,95
215,130,95
214,130,95
214,130,95
216,130,95
218,130,95
220,130,95
217,130,95
215,130,95
212,130,95
211,130,95
213,130,95
214,130,95
216,130,95
215,130,95
215,130,95
217,130,95
222,130,95
228,130,95
230,130,95
227,130,95
221,130,95
219,130,95
214,130,95
204,130,95
195,130,95
185,130,95
187,130,95
176,130,95
172,130,95
150,130,95
129,130,95
118,130,95
117,130,95
123,130,95
123,130,95
104,130,95
107,130,95
125,130,95
132,130,95
150,130,95
166,130,95
193,130,95
198,130,95
189,130,95
182,130,95
187,130,95
191,130,95
188,130,95
187,130,95
188,130,95
191,130,95
195,130,95
193,130,95
189,130,95
186,130,95
166,130,95
136,130,95
94,130,95
116,130,95
139,130,95
153,130,95
168,130,95
175,130,95
166,130,95
168,130,95
181,130,95
182,130,95
193,130,95
204,130,95
202,130,95
193,130,95
181,130,95
152,130,95
123,130,95
143,130,95
169,130,95
188,130,95
195,130,95
177,130,95
69,130,95
22,130,95
4,130,95
2,130,95
10,130,95
12,130,95
28,130,95
70,130,95
113,130,95
145,130,95
170,130,95
182,130,95
188,130,95
200,130,95
205,130,95
192,130,95
183,130,95
175,130,95
160,130,95
164,130,95
173,130,95
181,130,95
187,130,95
189,130,95
191,130,95
196,130,95
206,130,95
210,130,95
213,130,95
216,130,95
219,130,95
221,130,95
222,130,95
220,130,95
216,130,95
214,130,95
212,130,95
210,130,95
208,130,95
203,130,95
186,130,95
170,130,95
167,130,95
171,130,95
164,130,95
146,130,95
131,130,95
117,130,95
92,130,95
68,130,95
54,130,95
55,130,95
55,130,95
54,130,95
52,130,95
53,130,95
54,130,95
52,130,95
52,130,95
52,130,95
61,130,95
74,130,95
94,130,95
103,130,95
111,130,95
133,130,95
149,130,95
153,130,95
150,130,95
148,130,95
148,130,95
145,130,95
135,130,95
121,130,95
109,130,95
110,130,95
102,130,95
93,130,95
92,130,95
94,130,95
92,130,95
93,130,95
94,130,95
97,130,95
97,130,95
101,130,95
108,130,95
104,130,95
83,130,95
60,130,95
31,130,95
12,130,95
54,118,84
54,118,84
54,118,84
54,118,84
55,118,84
53,118,84
53,118,84
52,118,84
51,118,84
51,118,84
50,118,84
51,118,84
52,118,84
52,118,84
63,118,84
79,118,84
95,118,84
107,118,84
119,118,84
123,118,84
125,118,84
125,118,84
123,118,84
125,118,84
126,118,84
133,118,84
143,118,84
150,118,84
157,118,84
167,118,84
179,118,84
186,118,84
184,118,84
181,118,84
171,118,84
155,118,84
139,118,84
129,118,84
140,118,84
159,118,84
174,118,84
182,118,84
189,118,84
188,118,84
187,118,84
184,118,84
173,118,84
156,118,84
157,118,84
171,118,84
177,118,84
180,118,84
189,118,84
198,118,84
198,118,84
200,118,84
198,118,84
197,118,84
196,118,84
196,118,84
198,118,84
200,118,84
202,118,84
205,118,84
207,118,84
208,118,84
208,118,84
211,118,84
212,118,84
214,118,84
214,118,84
213,118,84
213,118,84
213,118,84
215,118,84
215,118,84
216,118,84
218,118,84
218,118,84
215,118,84
216,118,84
216,118,84
217,118,84
219,118,84
220,118,84
219,118,84
215,118,84
215,118,84
214,118,84
215,118,84
215,118,84
215,118,84
213,118,84
213,118,84
213,118,84
217,118,84
225,118,84
228,118,84
226,118,84
222,118,84
221,118,84
216,118,84
208,118,84
201,118,84
197,118,84
193,118,84
185,118,84
188,118,84
169,118,84
132,118,84
125,118,84
126,118,84
130,118,84
138,118,84
135,118,84
149,118,84
168,118,84
171,118,84
179,118,84
187,118,84
190,118,84
188,118,84
185,118,84
188,118,84
195,118,84
190,118,84
186,118,84
189,118,84
189,118,84
191,118,84
196,118,84
192,118,84
186,118,84
180,118,84
162,118,84
136,118,84
93,118,84
113,118,84
141,118,84
157,118,84
168,118,84
175,118,84
169,118,84
171,118,84
180,118,84
183,118,84
194,118,84
205,118,84
203,118,84
194,118,84
180,118,84
151,118,84
135,118,84
158,118,84
197,118,84
223,118,84
229,118,84
216,118,84
105,118,84
45,118,84
6,118,84
2,118,84
9,118,84
10,118,84
19,118,84
53,118,84
95,118,84
133,118,84
165,118,84
179,118,84
189,118,84
204,118,84
210,118,84
193,118,84
181,118,84
172,118,84
156,118,84
161,118,84
169,118,84
178,118,84
183,118,84
185,118,84
187,118,84
190,118,84
204,118,84
208,118,84
212,118,84
215,118,84
219,118,84
222,118,84
222,118,84
221,118,84
217,118,84
215,118,84
213,118,84
211,118,84
213,118,84
207,118,84
191,118,84
176,118,84
171,118,84
172,118,84
166,118,84
150,118,84
136,118,84
122,118,84
96,118,84
70,118,84
51,118,84
49,118,84
51,118,84
52,118,84
50,118,84
51,118,84
51,118,84
49,118,84
49,118,84
50,118,84
58,118,84
71,118,84
90,118,84
99,118,84
109,118,84
133,118,84
145,118,84
150,118,84
151,118,84
147,118,84
147,118,84
140,118,84
127,118,84
110,118,84
101,118,84
97,118,84
89,118,84
81,118,84
85,118,84
86,118,84
86,118,84
88,118,84
86,118,84
89,118,84
93,118,84
95,118,84
96,118,84
99,118,84
93,118,84
84,118,84
71,118,84
57,118,84
54,111,77
54,111,77
54,111,77
55,111,77
55,111,77
54,111,77
54,111,77
53,111,77
51,111,77
52,111,77
51,111,77
51,111,77
52,111,77
52,111,77
64,111,77
79,111,77
97,111,77
110,111,77
122,111,77
124,111,77
125,111,77
123,111,77
121,111,77
124,111,77
124,111,77
132,111,77
143,111,77
150,111,77
157,111,77
169,111,77
181,111,77
188,111,77
185,111,77
183,111,77
173,111,77
155,111,77
138,111,77
128,111,77
139,111,77
158,111,77
175,111,77
183,111,77
191,111,77
189,111,77
188,111,77
185,111,77
173,111,77
154,111,77
155,111,77
167,111,77
174,111,77
180,111,77
190,111,77
197,111,77
199,111,77
200,111,77
199,111,77
197,111,77
197,111,77
196,111,77
198,111,77
199,111,77
202,111,77
203,111,77
208,111,77
208,111,77
207,111,77
210,111,77
213,111,77
216,111,77
215,111,77
213,111,77
215,111,77
214,111,77
213,111,77
214,111,77
216,111,77
220,111,77
219,111,77
218,111,77
217,111,77
219,111,77
219,111,77
222,111,77
221,111,77
220,111,77
218,111,77
216,111,77
217,111,77
217,111,77
215,111,77
215,111,77
213,111,77
209,111,77
210,111,77
213,111,77
222,111,77
226,111,77
225,111,77
223,111,77
222,111,77
218,111,77
210,111,77
205,111,77
205,111,77
200,111,77
196,111,77
203,111,77
186,111,77
129,111,77
142,111,77
149,111,77
164,111,77
176,111,77
177,111,77
185,111,77
195,111,77
191,111,77
186,111,77
185,111,77
192,111,77
189,111,77
187,111,77
195,111,77
200,111,77
194,111,77
189,111,77
193,111,77
193,111,77
195,111,77
196,111,77
192,111,77
182,111,77
171,111,77
156,111,77
135,111,77
94,111,77
110,111,77
142,111,77
161,111,77
167,111,77
174,111,77
172,111,77
173,111,77
178,111,77
184,111,77
194,111,77
204,111,77
203,111,77
195,111,77
180,111,77
151,111,77
133,111,77
157,111,77
210,111,77
245,111,77
249,111,77
237,111,77
124,111,77
49,111,77
7,111,77
3,111,77
8,111,77
8,111,77
10,111,77
32,111,77
73,111,77
115,111,77
156,111,77
176,111,77
189,111,77
206,111,77
210,111,77
195,111,77
179,111,77
171,111,77
153,111,77
157,111,77
163,111,77
172,111,77
178,111,77
181,111,77
182,111,77
184,111,77
198,111,77
203,111,77
209,111,77
215,111,77
219,111,77
220,111,77
221,111,77
220,111,77
218,111,77
215,111,77
213,111,77
213,111,77
216,111,77
211,111,77
197,111,77
182,111,77
177,111,77
174,111,77
165,111,77
152,111,77
139,111,77
126,111,77
101,111,77
72,111,77
47,111,77
45,111,77
47,111,77
51,111,77
50,111,77
49,111,77
48,111,77
46,111,77
48,111,77
47,111,77
54,111,77
66,111,77
83,111,77
95,111,77
106,111,77
130,111,77
142,111,77
146,111,77
147,111,77
146,111,77
141,111,77
131,111,77
118,111,77
103,111,77
97,111,77
88,111,77
79,111,77
75,111,77
79,111,77
81,111,77
81,111,77
84,111,77
85,111,77
88,111,77
88,111,77
86,111,77
85,111,77
86,111,77
90,111,77
93,111,77
94,111,77
86,111,77
55,112,81
55,112,81
55,112,81
55,112,81
56,112,81
55,112,81
55,112,81
54,112,81
52,112,81
52,112,81
51,112,81
50,112,81
52,112,81
52,112,81
64,112,81
80,112,81
99,112,81
113,112,81
125,112,81
127,112,81
126,112,81
124,112,81
123,112,81
126,112,81
129,112,81
137,112,81
147,112,81
153,112,81
160,112,81
171,112,81
182,112,81
188,112,81
185,112,81
184,112,81
174,112,81
155,112,81
137,112,81
127,112,81
139,112,81
158,112,81
176,112,81
185,112,81
192,112,81
190,112,81
189,112,81
186,112,81
173,112,81
152,112,81
152,112,81
164,112,81
172,112,81
179,112,81
189,112,81
198,112,81
199,112,81
200,112,81
199,112,81
198,112,81
197,112,81
196,112,81
197,112,81
199,112,81
201,112,81
203,112,81
208,112,81
206,112,81
206,112,81
209,112,81
213,112,81
216,112,81
216,112,81
216,112,81
215,112,81
214,112,81
214,112,81
213,112,81
217,112,81
220,112,81
220,112,81
219,112,81
219,112,81
219,112,81
222,112,81
223,112,81
222,112,81
222,112,81
219,112,81
217,112,81
217,112,81
216,112,81
215,112,81
216,112,81
214,112,81
212,112,81
212,112,81
213,112,81
219,112,81
224,112,81
225,112,81
223,112,81
223,112,81
217,112,81
210,112,81
205,112,81
211,112,81
212,112,81
210,112,81
211,112,81
193,112,81
133,112,81
169,112,81
189,112,81
199,112,81
204,112,81
199,112,81
195,112,81
199,112,81
200,112,81
199,112,81
199,112,81
199,112,81
202,112,81
198,112,81
197,112,81
199,112,81
199,112,81
197,112,81
196,112,81
197,112,81
198,112,81
202,112,81
196,112,81
181,112,81
164,112,81
150,112,81
138,112,81
101,112,81
111,112,81
141,112,81
160,112,81
164,112,81
171,112,81
173,112,81
174,112,81
176,112,81
184,112,81
191,112,81
200,112,81
201,112,81
197,112,81
183,112,81
154,112,81
138,112,81
158,112,81
210,112,81
244,112,81
247,112,81
231,112,81
113,112,81
36,112,81
5,112,81
4,112,81
8,112,81
4,112,81
5,112,81
21,112,81
50,112,81
85,112,81
135,112,81
169,112,81
189,112,81
199,112,81
203,112,81
193,112,81
182,112,81
174,112,81
156,112,81
154,112,81
158,112,81
166,112,81
174,112,81
179,112,81
181,112,81
185,112,81
190,112,81
197,112,81
206,112,81
212,112,81
217,112,81
220,112,81
221,112,81
218,112,81
217,112,81
215,112,81
213,112,81
213,112,81
212,112,81
210,112,81
201,112,81
190,112,81
182,112,81
174,112,81
164,112,81
152,112,81
140,112,81
126,112,81
102,112,81
73,112,81
48,112,81
43,112,81
46,112,81
53,112,81
53,112,81
50,112,81
49,112,81
48,112,81
47,112,81
45,112,81
52,112,81
60,112,81
76,112,81
90,112,81
102,112,81
125,112,81
139,112,81
141,112,81
140,112,81
139,112,81
134,112,81
121,112,81
111,112,81
101,112,81
94,112,81
82,112,81
73,112,81
72,112,81
77,112,81
78,112,81
80,112,81
84,112,81
85,112,81
85,112,81
86,112,81
89,112,81
90,112,81
91,112,81
95,112,81
97,112,81
98,112,81
96,112,81
55,109,79
55,109,79
55,109,79
56,109,79
56,109,79
55,109,79
55,109,79
54,109,79
52,109,79
52,109,79
51,109,79
50,109,79
52,109,79
52,109,79
64,109,79
80,109,79
98,109,79
113,109,79
126,109,79
128,109,79
127,109,79
126,109,79
125,109,79
129,109,79
134,109,79
142,109,79
150,109,79
155,109,79
161,109,79
172,109,79
182,109,79
187,109,79
186,109,79
184,109,79
174,109,79
154,109,79
136,109,79
127,109,79
139,109,79
159,109,79
176,109,79
186,109,79
194,109,79
192,109,79
191,109,79
188,109,79
174,109,79
153,109,79
150,109,79
163,109,79
170,109,79
178,109,79
189,109,79
197,109,79
198,109,79
199,109,79
199,109,79
198,109,79
197,109,79
196,109,79
197,109,79
198,109,79
201,109,79
202,109,79
206,109,79
205,109,79
206,109,79
209,109,79
212,109,79
216,109,79
218,109,79
217,109,79
217,109,79
215,109,79
214,109,79
214,109,79
217,109,79
221,109,79
220,109,79
219,109,79
220,109,79
221,109,79
222,109,79
223,109,79
223,109,79
221,109,79
220,109,79
219,109,79
217,109,79
215,109,79
214,109,79
217,109,79
218,109,79
216,109,79
216,109,79
217,109,79
219,109,79
222,109,79
223,109,79
221,109,79
220,109,79
214,109,79
206,109,79
204,109,79
209,109,79
214,109,79
214,109,79
207,109,79
187,109,79
139,109,79
188,109,79
209,109,79
197,109,79
201,109,79
207,109,79
209,109,79
210,109,79
212,109,79
206,109,79
201,109,79
199,109,79
202,109,79
200,109,79
197,109,79
198,109,79
200,109,79
198,109,79
197,109,79
205,109,79
207,109,79
209,109,79
203,109,79
186,109,79
166,109,79
151,109,79
142,109,79
112,109,79
114,109,79
137,109,79
154,109,79
159,109,79
167,109,79
169,109,79
170,109,79
175,109,79
183,109,79
186,109,79
192,109,79
198,109,79
199,109,79
187,109,79
159,109,79
128,109,79
150,109,79
204,109,79
247,109,79
255,109,79
239,109,79
115,109,79
40,109,79
8,109,79
7,109,79
8,109,79
0,109,79
2,109,79
15,109,79
32,109,79
54,109,79
102,109,79
153,109,79
182,109,79
190,109,79
195,109,79
193,109,79
187,109,79
179,109,79
157,109,79
152,109,79
153,109,79
161,109,79
172,109,79
179,109,79
182,109,79
185,109,79
185,109,79
192,109,79
203,109,79
210,109,79
215,109,79
219,109,79
219,109,79
219,109,79
216,109,79
217,109,79
213,109,79
210,109,79
209,109,79
207,109,79
203,109,79
198,109,79
187,109,79
176,109,79
162,109,79
149,109,79
138,109,79
125,109,79
102,109,79
73,109,79
49,109,79
43,109,79
45,109,79
51,109,79
53,109,79
51,109,79
48,109,79
49,109,79
46,109,79
45,109,79
49,109,79
55,109,79
70,109,79
85,109,79
99,109,79
121,109,79
132,109,79
130,109,79
127,109,79
126,109,79
121,109,79
112,109,79
102,109,79
95,109,79
89,109,79
78,109,79
72,109,79
73,109,79
77,109,79
78,109,79
82,109,79
86,109,79
85,109,79
84,109,79
85,109,79
88,109,79
90,109,79
89,109,79
88,109,79
89,109,79
93,109,79
95,109,79
56,125,98
55,125,98
55,125,98
56,125,98
56,125,98
55,125,98
54,125,98
53,125,98
51,125,98
52,125,98
51,125,98
51,125,98
52,125,98
52,125,98
64,125,98
79,125,98
96,125,98
110,125,98
124,125,98
127,125,98
127,125,98
127,125,98
126,125,98
130,125,98
134,125,98
142,125,98
150,125,98
155,125,98
161,125,98
173,125,98
183,125,98
187,125,98
186,125,98
184,125,98
173,125,98
153,125,98
136,125,98
128,125,98
140,125,98
159,125,98
176,125,98
186,125,98
194,125,98
193,125,98
193,125,98
191,125,98
178,125,98
156,125,98
150,125,98
163,125,98
170,125,98
179,125,98
189,125,98
196,125,98
197,125,98
201,125,98
199,125,98
198,125,98
197,125,98
196,125,98
197,125,98
198,125,98
200,125,98
201,125,98
206,125,98
205,125,98
206,125,98
208,125,98
212,125,98
214,125,98
217,125,98
217,125,98
217,125,98
217,125,98
214,125,98
215,125,98
217,125,98
220,125,98
220,125,98
219,125,98
218,125,98
220,125,98
223,125,98
223,125,98
223,125,98
221,125,98
220,125,98
219,125,98
217,125,98
215,125,98
214,125,98
217,125,98
220,125,98
219,125,98
218,125,98
219,125,98
218,125,98
220,125,98
220,125,98
220,125,98
217,125,98
211,125,98
205,125,98
201,125,98
207,125,98
215,125,98
215,125,98
205,125,98
185,125,98
156,125,98
194,125,98
208,125,98
202,125,98
200,125,98
207,125,98
206,125,98
208,125,98
213,125,98
212,125,98
211,125,98
213,125,98
211,125,98
212,125,98
218,125,98
218,125,98
216,125,98
215,125,98
218,125,98
213,125,98
217,125,98
219,125,98
213,125,98
195,125,98
173,125,98
156,125,98
145,125,98
126,125,98
119,125,98
130,125,98
143,125,98
155,125,98
164,125,98
163,125,98
166,125,98
173,125,98
180,125,98
181,125,98
184,125,98
195,125,98
200,125,98
191,125,98
163,125,98
129,125,98
140,125,98
177,125,98
211,125,98
226,125,98
215,125,98
100,125,98
32,125,98
14,125,98
12,125,98
9,125,98
0,125,98
0,125,98
11,125,98
20,125,98
39,125,98
81,125,98
140,125,98
174,125,98
181,125,98
192,125,98
196,125,98
191,125,98
180,125,98
157,125,98
151,125,98
149,125,98
158,125,98
169,125,98
178,125,98
181,125,98
183,125,98
182,125,98
191,125,98
202,125,98
210,125,98
215,125,98
218,125,98
218,125,98
217,125,98
215,125,98
216,125,98
213,125,98
209,125,98
207,125,98
209,125,98
207,125,98
204,125,98
192,125,98
175,125,98
161,125,98
149,125,98
138,125,98
126,125,98
103,125,98
73,125,98
47,125,98
43,125,98
44,125,98
48,125,98
50,125,98
48,125,98
47,125,98
46,125,98
46,125,98
44,125,98
46,125,98
53,125,98
65,125,98
84,125,98
98,125,98
117,125,98
124,125,98
122,125,98
118,125,98
113,125,98
111,125,98
104,125,98
94,125,98
86,125,98
80,125,98
74,125,98
74,125,98
75,125,98
79,125,98
81,125,98
84,125,98
85,125,98
83,125,98
83,125,98
84,125,98
83,125,98
81,125,98
79,125,98
80,125,98
82,125,98
94,125,98
99,125,98
56,127,102
56,127,102
55,127,102
55,127,102
56,127,102
54,127,102
53,127,102
52,127,102
51,127,102
51,127,102
50,127,102
51,127,102
52,127,102
52,127,102
63,127,102
79,127,102
95,127,102
109,127,102
122,127,102
126,127,102
127,127,102
127,127,102
127,127,102
130,127,102
132,127,102
141,127,102
149,127,102
154,127,102
161,127,102
174,127,102
184,127,102
187,127,102
185,127,102
183,127,102
172,127,102
152,127,102
136,127,102
130,127,102
142,127,102
160,127,102
176,127,102
186,127,102
195,127,102
194,127,102
195,127,102
194,127,102
181,127,102
159,127,102
151,127,102
163,127,102
171,127,102
180,127,102
190,127,102
196,127,102
197,127,102
200,127,102
199,127,102
198,127,102
197,127,102
196,127,102
195,127,102
196,127,102
200,127,102
201,127,102
205,127,102
205,127,102
206,127,102
207,127,102
210,127,102
213,127,102
216,127,102
217,127,102
216,127,102
217,127,102
217,127,102
217,127,102
216,127,102
218,127,102
218,127,102
217,127,102
218,127,102
219,127,102
221,127,102
222,127,102
221,127,102
220,127,102
220,127,102
219,127,102
219,127,102
216,127,102
216,127,102
218,127,102
220,127,102
219,127,102
217,127,102
216,127,102
216,127,102
217,127,102
216,127,102
217,127,102
217,127,102
213,127,102
205,127,102
201,127,102
210,127,102
221,127,102
224,127,102
216,127,102
189,127,102
172,127,102
198,127,102
210,127,102
203,127,102
200,127,102
210,127,102
214,127,102
214,127,102
223,127,102
223,127,102
224,127,102
214,127,102
214,127,102
217,127,102
219,127,102
219,127,102
217,127,102
219,127,102
218,127,102
218,127,102
221,127,102
223,127,102
218,127,102
203,127,102
179,127,102
158,127,102
145,127,102
139,127,102
124,127,102
122,127,102
131,127,102
150,127,102
161,127,102
160,127,102
165,127,102
173,127,102
180,127,102
175,127,102
179,127,102
193,127,102
202,127,102
192,127,102
163,127,102
128,127,102
133,127,102
171,127,102
202,127,102
218,127,102
224,127,102
122,127,102
49,127,102
17,127,102
12,127,102
8,127,102
0,127,102
0,127,102
7,127,102
17,127,102
42,127,102
91,127,102
142,127,102
168,127,102
178,127,102
191,127,102
196,127,102
188,127,102
178,127,102
155,127,102
147,127,102
144,127,102
154,127,102
166,127,102
175,127,102
176,127,102
177,127,102
178,127,102
188,127,102
199,127,102
208,127,102
213,127,102
216,127,102
216,127,102
214,127,102
213,127,102
212,127,102
209,127,102
207,127,102
207,127,102
210,127,102
208,127,102
204,127,102
190,127,102
173,127,102
159,127,102
150,127,102
137,127,102
125,127,102
102,127,102
73,127,102
46,127,102
44,127,102
44,127,102
45,127,102
45,127,102
46,127,102
46,127,102
44,127,102
47,127,102
43,127,102
45,127,102
50,127,102
64,127,102
84,127,102
100,127,102
117,127,102
124,127,102
121,127,102
114,127,102
109,127,102
109,127,102
102,127,102
90,127,102
77,127,102
71,127,102
69,127,102
75,127,102
79,127,102
81,127,102
85,127,102
86,127,102
83,127,102
82,127,102
82,127,102
82,127,102
82,127,102
83,127,102
86,127,102
90,127,102
94,127,102
88,127,102
92,127,102
56,125,102
56,125,102
55,125,102
55,125,102
55,125,102
54,125,102
52,125,102
51,125,102
50,125,102
51,125,102
50,125,102
51,125,102
52,125,102
52,125,102
63,125,102
78,125,102
96,125,102
109,125,102
123,125,102
126,125,102
129,125,102
129,125,102
128,125,102
131,125,102
133,125,102
141,125,102
150,125,102
154,125,102
161,125,102
174,125,102
184,125,102
187,125,102
185,125,102
183,125,102
171,125,102
151,125,102
136,125,102
131,125,102
143,125,102
160,125,102
175,125,102
186,125,102
195,125,102
194,125,102
196,125,102
196,125,102
183,125,102
161,125,102
152,125,102
162,125,102
172,125,102
180,125,102
190,125,102
196,125,102
196,125,102
200,125,102
199,125,102
198,125,102
196,125,102
194,125,102
195,125,102
196,125,102
198,125,102
201,125,102
205,125,102
205,125,102
206,125,102
207,125,102
209,125,102
211,125,102
215,125,102
217,125,102
217,125,102
218,125,102
218,125,102
217,125,102
217,125,102
218,125,102
217,125,102
216,125,102
216,125,102
218,125,102
220,125,102
221,125,102
220,125,102
220,125,102
219,125,102
219,125,102
221,125,102
218,125,102
217,125,102
217,125,102
219,125,102
217,125,102
214,125,102
213,125,102
214,125,102
215,125,102
213,125,102
216,125,102
217,125,102
213,125,102
206,125,102
202,125,102
205,125,102
218,125,102
223,125,102
217,125,102
184,125,102
172,125,102
189,125,102
206,125,102
208,125,102
198,125,102
210,125,102
210,125,102
210,125,102
219,125,102
220,125,102
223,125,102
220,125,102
226,125,102
227,125,102
220,125,102
217,125,102
224,125,102
225,125,102
217,125,102
218,125,102
222,125,102
225,125,102
219,125,102
206,125,102
181,125,102
158,125,102
142,125,102
146,125,102
127,125,102
116,125,102
124,125,102
148,125,102
161,125,102
157,125,102
164,125,102
172,125,102
179,125,102
174,125,102
177,125,102
190,125,102
201,125,102
193,125,102
163,125,102
125,125,102
132,125,102
178,125,102
212,125,102
227,125,102
248,125,102
152,125,102
68,125,102
18,125,102
11,125,102
6,125,102
0,125,102
0,125,102
4,125,102
19,125,102
52,125,102
115,125,102
154,125,102
168,125,102
178,125,102
192,125,102
195,125,102
185,125,102
176,125,102
152,125,102
144,125,102
141,125,102
151,125,102
164,125,102
172,125,102
172,125,102
171,125,102
174,125,102
185,125,102
197,125,102
205,125,102
210,125,102
213,125,102
212,125,102
211,125,102
209,125,102
207,125,102
204,125,102
204,125,102
209,125,102
211,125,102
207,125,102
201,125,102
187,125,102
169,125,102
158,125,102
149,125,102
137,125,102
124,125,102
