R,G,B
92,83,82
97,83,82
99,83,82
98,83,82
99,83,82
99,83,82
100,83,82
100,83,82
103,83,82
112,83,82
122,83,82
135,83,82
146,83,82
167,83,82
178,83,82
190,83,82
211,83,82
235,83,82
248,83,82
240,83,82
230,83,82
222,83,82
213,83,82
201,83,82
188,83,82
180,83,82
179,83,82
184,83,82
188,83,82
200,83,82
193,83,82
191,83,82
199,83,82
214,83,82
217,83,82
206,83,82
193,83,82
190,83,82
204,83,82
217,83,82
217,83,82
215,83,82
217,83,82
224,83,82
230,83,82
218,83,82
211,83,82
192,83,82
160,83,82
113,83,82
65,83,82
41,83,82
44,83,82
60,83,82
67,83,82
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
1,64,64
0,64,64
1,64,64
1,64,64
2,64,64
4,64,64
12,64,64
27,64,64
39,64,64
52,64,64
59,64,64
56,64,64
41,64,64
25,64,64
19,64,64
24,64,64
26,64,64
29,64,64
31,64,64
33,64,64
36,64,64
35,64,64
30,64,64
52,64,64
75,64,64
110,64,64
139,64,64
158,64,64
169,64,64
175,64,64
178,64,64
180,64,64
185,64,64
188,64,64
189,64,64
191,64,64
194,64,64
196,64,64
196,64,64
196,64,64
192,64,64
190,64,64
188,64,64
188,64,64
189,64,64
190,64,64
190,64,64
191,64,64
192,64,64
192,64,64
194,64,64
195,64,64
197,64,64
200,64,64
201,64,64
204,64,64
206,64,64
207,64,64
205,64,64
201,64,64
191,64,64
179,64,64
171,64,64
163,64,64
158,64,64
155,64,64
154,64,64
149,64,64
143,64,64
137,64,64
134,64,64
126,64,64
119,64,64
117,64,64
131,64,64
148,64,64
148,64,64
148,64,64
160,64,64
182,64,64
179,64,64
176,64,64
178,64,64
182,64,64
182,64,64
176,64,64
172,64,64
168,64,64
161,64,64
159,64,64
163,64,64
170,64,64
170,64,64
169,64,64
168,64,64
159,64,64
146,64,64
131,64,64
114,64,64
94,64,64
80,64,64
69,64,64
63,64,64
54,64,64
59,64,64
60,64,64
61,64,64
69,64,64
77,64,64
78,64,64
81,64,64
88,64,64
86,64,64
80,64,64
92,64,64
114,64,64
127,64,64
136,64,64
140,64,64
152,64,64
164,64,64
162,64,64
157,64,64
165,64,64
167,64,64
165,64,64
169,64,64
172,64,64
176,64,64
180,64,64
180,64,64
177,64,64
170,64,64
162,64,64
155,64,64
140,64,64
132,64,64
124,64,64
114,64,64
102,64,64
91,64,64
78,64,64
65,64,64
55,64,64
48,64,64
48,64,64
58,64,64
60,64,64
51,64,64
45,64,64
45,64,64
59,64,64
76,64,64
91,64,64
96,64,64
97,64,64
97,64,64
96,64,64
97,64,64
95,64,64
99,64,64
106,64,64
117,64,64
134,64,64
153,64,64
173,64,64
188,64,64
202,64,64
210,64,64
219,64,64
230,64,64
239,64,64
239,64,64
233,64,64
226,64,64
204,64,64
198,64,64
188,64,64
180,64,64
175,64,64
176,64,64
184,64,64
189,64,64
194,64,64
199,64,64
203,64,64
204,64,64
202,64,64
202,64,64
201,64,64
199,64,64
210,64,64
207,64,64
206,64,64
209,64,64
220,64,64
231,64,64
231,64,64
227,64,64
222,64,64
228,64,64
228,64,64
217,64,64
190,64,64
142,64,64
86,64,64
54,64,64
50,64,64
47,64,64
0,62,61
0,62,61
0,62,61
0,62,61
0,62,61
0,62,61
0,62,61
0,62,61
0,62,61
0,62,61
0,62,61
0,62,61
0,62,61
0,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
1,62,61
0,62,61
0,62,61
0,62,61
0,62,61
0,62,61
3,62,61
6,62,61
18,62,61
29,62,61
41,62,61
52,62,61
54,62,61
45,62,61
32,62,61
27,62,61
31,62,61
31,62,61
31,62,61
26,62,61
25,62,61
32,62,61
35,62,61
31,62,61
47,62,61
71,62,61
104,62,61
134,62,61
153,62,61
164,62,61
171,62,61
174,62,61
178,62,61
183,62,61
186,62,61
187,62,61
188,62,61
190,62,61
192,62,61
192,62,61
192,62,61
191,62,61
188,62,61
187,62,61
186,62,61
186,62,61
187,62,61
188,62,61
188,62,61
189,62,61
189,62,61
192,62,61
192,62,61
194,62,61
198,62,61
201,62,61
203,62,61
205,62,61
206,62,61
201,62,61
193,62,61
179,62,61
166,62,61
158,62,61
151,62,61
150,62,61
154,62,61
156,62,61
151,62,61
148,62,61
142,62,61
133,62,61
123,62,61
115,62,61
118,62,61
138,62,61
154,62,61
148,62,61
145,62,61
157,62,61
185,62,61
185,62,61
183,62,61
184,62,61
188,62,61
186,62,61
178,62,61
176,62,61
170,62,61
167,62,61
162,62,61
162,62,61
165,62,61
167,62,61
167,62,61
166,62,61
156,62,61
144,62,61
131,62,61
118,62,61
102,62,61
90,62,61
75,62,61
66,62,61
51,62,61
57,62,61
62,62,61
69,62,61
77,62,61
81,62,61
77,62,61
75,62,61
78,62,61
82,62,61
83,62,61
98,62,61
119,62,61
132,62,61
139,62,61
140,62,61
151,62,61
159,62,61
158,62,61
158,62,61
164,62,61
169,62,61
168,62,61
171,62,61
176,62,61
180,62,61
180,62,61
181,62,61
176,62,61
170,62,61
157,62,61
148,62,61
132,62,61
122,62,61
111,62,61
102,62,61
91,62,61
80,62,61
69,62,61
57,62,61
48,62,61
43,62,61
45,62,61
50,62,61
50,62,61
44,62,61
42,62,61
45,62,61
54,62,61
70,62,61
85,62,61
92,62,61
97,62,61
101,62,61
106,62,61
112,62,61
119,62,61
125,62,61
134,62,61
146,62,61
164,62,61
182,62,61
200,62,61
213,62,61
221,62,61
226,62,61
236,62,61
240,62,61
236,62,61
224,62,61
211,62,61
203,62,61
181,62,61
180,62,61
179,62,61
177,62,61
178,62,61
183,62,61
186,62,61
189,62,61
191,62,61
197,62,61
200,62,61
196,62,61
192,62,61
194,62,61
201,62,61
208,62,61
205,62,61
206,62,61
208,62,61
213,62,61
219,62,61
221,62,61
223,62,61
224,62,61
225,62,61
230,62,61
233,62,61
230,62,61
222,62,61
195,62,61
151,62,61
115,62,61
85,62,61
63,62,61
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
1,66,66
1,66,66
1,66,66
1,66,66
1,66,66
1,66,66
1,66,66
1,66,66
1,66,66
1,66,66
1,66,66
1,66,66
1,66,66
1,66,66
1,66,66
1,66,66
1,66,66
1,66,66
0,66,66
1,66,66
1,66,66
2,66,66
1,66,66
2,66,66
1,66,66
1,66,66
1,66,66
2,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
3,66,66
11,66,66
20,66,66
31,66,66
43,66,66
48,66,66
46,66,66
39,66,66
37,66,66
41,66,66
39,66,66
32,66,66
20,66,66
17,66,66
28,66,66
35,66,66
32,66,66
41,66,66
63,66,66
96,66,66
125,66,66
145,66,66
156,66,66
164,66,66
168,66,66
175,66,66
179,66,66
183,66,66
183,66,66
183,66,66
185,66,66
187,66,66
186,66,66
187,66,66
188,66,66
186,66,66
185,66,66
184,66,66
183,66,66
185,66,66
186,66,66
185,66,66
186,66,66
187,66,66
189,66,66
189,66,66
192,66,66
195,66,66
200,66,66
200,66,66
201,66,66
199,66,66
192,66,66
180,66,66
164,66,66
151,66,66
145,66,66
143,66,66
149,66,66
159,66,66
161,66,66
153,66,66
150,66,66
145,66,66
132,66,66
117,66,66
109,66,66
116,66,66
145,66,66
163,66,66
152,66,66
144,66,66
156,66,66
183,66,66
186,66,66
186,66,66
187,66,66
191,66,66
187,66,66
183,66,66
183,66,66
181,66,66
180,66,66
174,66,66
164,66,66
160,66,66
161,66,66
165,66,66
166,66,66
161,66,66
152,66,66
143,66,66
132,66,66
118,66,66
106,66,66
90,66,66
79,66,66
63,66,66
64,66,66
70,66,66
79,66,66
87,66,66
87,66,66
79,66,66
74,66,66
77,66,66
88,66,66
95,66,66
113,66,66
129,66,66
138,66,66
148,66,66
147,66,66
154,66,66
155,66,66
159,66,66
161,66,66
166,66,66
170,66,66
174,66,66
175,66,66
181,66,66
182,66,66
180,66,66
175,66,66
171,66,66
161,66,66
147,66,66
132,66,66
119,66,66
106,66,66
95,66,66
85,66,66
76,66,66
65,66,66
57,66,66
49,66,66
41,66,66
38,66,66
37,66,66
39,66,66
40,66,66
41,66,66
44,66,66
46,66,66
57,66,66
72,66,66
88,66,66
99,66,66
111,66,66
123,66,66
135,66,66
144,66,66
158,66,66
164,66,66
170,66,66
177,66,66
189,66,66
199,66,66
209,66,66
216,66,66
223,66,66
227,66,66
234,66,66
233,66,66
218,66,66
199,66,66
185,66,66
177,66,66
170,66,66
172,66,66
176,66,66
181,66,66
185,66,66
189,66,66
189,66,66
189,66,66
199,66,66
194,66,66
189,66,66
188,66,66
194,66,66
202,66,66
206,66,66
204,66,66
199,66,66
200,66,66
206,66,66
213,66,66
216,66,66
212,66,66
213,66,66
217,66,66
229,66,66
223,66,66
221,66,66
225,66,66
230,66,66
230,66,66
208,66,66
179,66,66
146,66,66
113,66,66
0,71,71
0,71,71
0,71,71
0,71,71
0,71,71
0,71,71
0,71,71
0,71,71
0,71,71
0,71,71
0,71,71
0,71,71
0,71,71
0,71,71
1,71,71
1,71,71
1,71,71
1,71,71
1,71,71
1,71,71
1,71,71
1,71,71
1,71,71
1,71,71
1,71,71
1,71,71
1,71,71
1,71,71
1,71,71
1,71,71
1,71,71
1,71,71
0,71,71
1,71,71
2,71,71
2,71,71
1,71,71
2,71,71
1,71,71
1,71,71
2,71,71
4,71,71
2,71,71
2,71,71
2,71,71
0,71,71
0,71,71
1,71,71
4,71,71
12,71,71
23,71,71
34,71,71
42,71,71
42,71,71
42,71,71
43,71,71
47,71,71
44,71,71
35,71,71
19,71,71
13,71,71
25,71,71
35,71,71
33,71,71
36,71,71
57,71,71
89,71,71
117,71,71
138,71,71
149,71,71
157,71,71
162,71,71
172,71,71
177,71,71
181,71,71
181,71,71
180,71,71
182,71,71
183,71,71
182,71,71
183,71,71
184,71,71
184,71,71
184,71,71
182,71,71
182,71,71
184,71,71
185,71,71
183,71,71
185,71,71
186,71,71
187,71,71
188,71,71
190,71,71
194,71,71
198,71,71
197,71,71
197,71,71
193,71,71
184,71,71
170,71,71
153,71,71
141,71,71
136,71,71
139,71,71
150,71,71
164,71,71
165,71,71
153,71,71
151,71,71
146,71,71
131,71,71
111,71,71
102,71,71
113,71,71
148,71,71
169,71,71
156,71,71
145,71,71
156,71,71
179,71,71
185,71,71
186,71,71
188,71,71
192,71,71
190,71,71
188,71,71
190,71,71
194,71,71
195,71,71
185,71,71
168,71,71
158,71,71
158,71,71
164,71,71
167,71,71
170,71,71
163,71,71
156,71,71
147,71,71
134,71,71
122,71,71
107,71,71
95,71,71
79,71,71
77,71,71
79,71,71
86,71,71
91,71,71
89,71,71
80,71,71
75,71,71
81,71,71
99,71,71
114,71,71
130,71,71
139,71,71
145,71,71
154,71,71
155,71,71
157,71,71
156,71,71
162,71,71
166,71,71
168,71,71
173,71,71
178,71,71
178,71,71
182,71,71
182,71,71
178,71,71
171,71,71
165,71,71
153,71,71
136,71,71
120,71,71
102,71,71
88,71,71
76,71,71
68,71,71
58,71,71
51,71,71
43,71,71
37,71,71
40,71,71
37,71,71
34,71,71
35,71,71
40,71,71
47,71,71
52,71,71
56,71,71
70,71,71
85,71,71
102,71,71
116,71,71
132,71,71
148,71,71
162,71,71
174,71,71
179,71,71
187,71,71
191,71,71
196,71,71
202,71,71
207,71,71
211,71,71
215,71,71
221,71,71
221,71,71
220,71,71
212,71,71
193,71,71
178,71,71
175,71,71
177,71,71
174,71,71
177,71,71
181,71,71
187,71,71
192,71,71
195,71,71
195,71,71
195,71,71
196,71,71
193,71,71
189,71,71
193,71,71
200,71,71
204,71,71
201,71,71
193,71,71
190,71,71
190,71,71
197,71,71
207,71,71
209,71,71
207,71,71
211,71,71
222,71,71
224,71,71
222,71,71
225,71,71
224,71,71
222,71,71
231,71,71
240,71,71
232,71,71
212,71,71
180,71,71
0,87,87
0,87,87
0,87,87
0,87,87
0,87,87
0,87,87
0,87,87
0,87,87
0,87,87
0,87,87
0,87,87
0,87,87
0,87,87
0,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
1,87,87
2,87,87
2,87,87
2,87,87
2,87,87
2,87,87
2,87,87
2,87,87
2,87,87
2,87,87
3,87,87
11,87,87
23,87,87
33,87,87
36,87,87
39,87,87
41,87,87
51,87,87
52,87,87
43,87,87
25,87,87
17,87,87
27,87,87
36,87,87
38,87,87
40,87,87
55,87,87
85,87,87
113,87,87
129,87,87
140,87,87
150,87,87
159,87,87
172,87,87
176,87,87
181,87,87
183,87,87
183,87,87
182,87,87
182,87,87
183,87,87
180,87,87
181,87,87
182,87,87
183,87,87
185,87,87
185,87,87
185,87,87
184,87,87
184,87,87
182,87,87
182,87,87
183,87,87
186,87,87
189,87,87
194,87,87
198,87,87
197,87,87
196,87,87
190,87,87
176,87,87
158,87,87
137,87,87
127,87,87
127,87,87
130,87,87
150,87,87
166,87,87
167,87,87
158,87,87
154,87,87
147,87,87
133,87,87
107,87,87
96,87,87
111,87,87
150,87,87
174,87,87
166,87,87
156,87,87
157,87,87
180,87,87
190,87,87
191,87,87
191,87,87
194,87,87
196,87,87
193,87,87
194,87,87
206,87,87
210,87,87
199,87,87
176,87,87
161,87,87
157,87,87
162,87,87
174,87,87
178,87,87
176,87,87
175,87,87
166,87,87
153,87,87
141,87,87
130,87,87
119,87,87
103,87,87
92,87,87
92,87,87
98,87,87
98,87,87
91,87,87
80,87,87
83,87,87
90,87,87
124,87,87
141,87,87
147,87,87
151,87,87
156,87,87
167,87,87
170,87,87
163,87,87
161,87,87
164,87,87
171,87,87
174,87,87
173,87,87
174,87,87
173,87,87
176,87,87
171,87,87
165,87,87
159,87,87
150,87,87
137,87,87
117,87,87
102,87,87
81,87,87
68,87,87
56,87,87
49,87,87
43,87,87
34,87,87
29,87,87
31,87,87
30,87,87
34,87,87
31,87,87
32,87,87
45,87,87
59,87,87
69,87,87
82,87,87
90,87,87
114,87,87
136,87,87
151,87,87
161,87,87
171,87,87
175,87,87
175,87,87
175,87,87
176,87,87
183,87,87
195,87,87
204,87,87
208,87,87
212,87,87
219,87,87
220,87,87
209,87,87
194,87,87
181,87,87
173,87,87
168,87,87
172,87,87
184,87,87
191,87,87
190,87,87
192,87,87
198,87,87
200,87,87
201,87,87
205,87,87
208,87,87
205,87,87
204,87,87
199,87,87
195,87,87
192,87,87
187,87,87
187,87,87
191,87,87
199,87,87
199,87,87
197,87,87
198,87,87
203,87,87
207,87,87
209,87,87
213,87,87
209,87,87
211,87,87
217,87,87
224,87,87
227,87,87
225,87,87
227,87,87
234,87,87
235,87,87
240,87,87
0,77,77
0,77,77
0,77,77
0,77,77
0,77,77
0,77,77
0,77,77
0,77,77
0,77,77
0,77,77
0,77,77
0,77,77
0,77,77
0,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
1,77,77
2,77,77
2,77,77
2,77,77
2,77,77
2,77,77
2,77,77
2,77,77
2,77,77
0,77,77
1,77,77
7,77,77
18,77,77
28,77,77
31,77,77
35,77,77
37,77,77
43,77,77
43,77,77
36,77,77
21,77,77
12,77,77
19,77,77
24,77,77
27,77,77
29,77,77
42,77,77
70,77,77
100,77,77
120,77,77
133,77,77
146,77,77
157,77,77
171,77,77
175,77,77
179,77,77
181,77,77
182,77,77
181,77,77
181,77,77
182,77,77
179,77,77
180,77,77
182,77,77
183,77,77
184,77,77
184,77,77
184,77,77
183,77,77
183,77,77
181,77,77
181,77,77
183,77,77
185,77,77
187,77,77
191,77,77
193,77,77
196,77,77
196,77,77
187,77,77
170,77,77
149,77,77
127,77,77
120,77,77
124,77,77
132,77,77
154,77,77
168,77,77
166,77,77
160,77,77
154,77,77
142,77,77
129,77,77
109,77,77
92,77,77
104,77,77
146,77,77
170,77,77
166,77,77
158,77,77
157,77,77
172,77,77
183,77,77
189,77,77
192,77,77
196,77,77
197,77,77
195,77,77
196,77,77
205,77,77
213,77,77
208,77,77
191,77,77
177,77,77
163,77,77
161,77,77
170,77,77
180,77,77
181,77,77
181,77,77
172,77,77
161,77,77
149,77,77
139,77,77
128,77,77
106,77,77
93,77,77
90,77,77
92,77,77
91,77,77
86,77,77
83,77,77
92,77,77
112,77,77
143,77,77
157,77,77
162,77,77
164,77,77
165,77,77
170,77,77
172,77,77
165,77,77
164,77,77
168,77,77
173,77,77
173,77,77
173,77,77
169,77,77
165,77,77
160,77,77
154,77,77
144,77,77
134,77,77
121,77,77
111,77,77
97,77,77
88,77,77
71,77,77
59,77,77
46,77,77
42,77,77
38,77,77
30,77,77
27,77,77
29,77,77
28,77,77
37,77,77
40,77,77
41,77,77
55,77,77
76,77,77
106,77,77
134,77,77
161,77,77
173,77,77
178,77,77
177,77,77
178,77,77
182,77,77
187,77,77
188,77,77
191,77,77
200,77,77
211,77,77
219,77,77
224,77,77
220,77,77
214,77,77
212,77,77
197,77,77
188,77,77
178,77,77
176,77,77
180,77,77
182,77,77
187,77,77
194,77,77
201,77,77
203,77,77
206,77,77
210,77,77
210,77,77
209,77,77
210,77,77
211,77,77
204,77,77
204,77,77
202,77,77
201,77,77
200,77,77
197,77,77
195,77,77
197,77,77
193,77,77
194,77,77
194,77,77
196,77,77
202,77,77
205,77,77
208,77,77
211,77,77
212,77,77
211,77,77
213,77,77
216,77,77
216,77,77
215,77,77
216,77,77
220,77,77
230,77,77
232,77,77
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
1,71,69
0,71,69
0,71,69
3,71,69
13,71,69
22,71,69
27,71,69
29,71,69
30,71,69
34,71,69
33,71,69
29,71,69
19,71,69
14,71,69
16,71,69
18,71,69
19,71,69
23,71,69
31,71,69
53,71,69
83,71,69
109,71,69
125,71,69
142,71,69
156,71,69
168,71,69
172,71,69
174,71,69
176,71,69
177,71,69
178,71,69
179,71,69
180,71,69
177,71,69
178,71,69
180,71,69
182,71,69
182,71,69
182,71,69
181,71,69
180,71,69
180,71,69
180,71,69
180,71,69
181,71,69
183,71,69
184,71,69
185,71,69
187,71,69
192,71,69
190,71,69
181,71,69
159,71,69
135,71,69
115,71,69
112,71,69
120,71,69
134,71,69
158,71,69
169,71,69
165,71,69
164,71,69
155,71,69
138,71,69
126,71,69
107,71,69
84,71,69
95,71,69
139,71,69
163,71,69
163,71,69
160,71,69
155,71,69
164,71,69
177,71,69
186,71,69
192,71,69
198,71,69
199,71,69
196,71,69
198,71,69
206,71,69
215,71,69
215,71,69
205,71,69
190,71,69
172,71,69
163,71,69
168,71,69
175,71,69
181,71,69
184,71,69
179,71,69
167,71,69
157,71,69
147,71,69
136,71,69
108,71,69
95,71,69
89,71,69
84,71,69
82,71,69
84,71,69
91,71,69
109,71,69
132,71,69
154,71,69
165,71,69
169,71,69
172,71,69
175,71,69
180,71,69
179,71,69
173,71,69
174,71,69
176,71,69
177,71,69
176,71,69
174,71,69
164,71,69
153,71,69
143,71,69
135,71,69
123,71,69
107,71,69
92,71,69
82,71,69
74,71,69
70,71,69
53,71,69
43,71,69
36,71,69
35,71,69
32,71,69
28,71,69
26,71,69
28,71,69
32,71,69
37,71,69
39,71,69
41,71,69
54,71,69
80,71,69
121,71,69
159,71,69
179,71,69
188,71,69
192,71,69
192,71,69
195,71,69
199,71,69
201,71,69
201,71,69
206,71,69
211,71,69
210,71,69
206,71,69
198,71,69
189,71,69
181,71,69
179,71,69
173,71,69
175,71,69
176,71,69
179,71,69
187,71,69
193,71,69
195,71,69
197,71,69
208,71,69
208,71,69
207,71,69
205,71,69
207,71,69
210,71,69
212,71,69
214,71,69
212,71,69
211,71,69
208,71,69
207,71,69
208,71,69
206,71,69
203,71,69
203,71,69
195,71,69
197,71,69
197,71,69
198,71,69
202,71,69
204,71,69
206,71,69
209,71,69
209,71,69
205,71,69
201,71,69
201,71,69
205,71,69
210,71,69
213,71,69
217,71,69
216,71,69
219,71,69
0,66,62
0,66,62
0,66,62
0,66,62
0,66,62
0,66,62
0,66,62
0,66,62
0,66,62
0,66,62
0,66,62
0,66,62
0,66,62
0,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
1,66,62
0,66,62
0,66,62
2,66,62
10,66,62
19,66,62
23,66,62
23,66,62
23,66,62
23,66,62
20,66,62
19,66,62
19,66,62
21,66,62
22,66,62
19,66,62
17,66,62
24,66,62
26,66,62
41,66,62
68,66,62
95,66,62
116,66,62
133,66,62
149,66,62
163,66,62
165,66,62
169,66,62
171,66,62
173,66,62
175,66,62
176,66,62
176,66,62
174,66,62
176,66,62
177,66,62
181,66,62
181,66,62
180,66,62
179,66,62
178,66,62
178,66,62
177,66,62
178,66,62
179,66,62
180,66,62
180,66,62
181,66,62
182,66,62
182,66,62
182,66,62
172,66,62
152,66,62
127,66,62
106,66,62
106,66,62
119,66,62
137,66,62
162,66,62
170,66,62
166,66,62
169,66,62
160,66,62
137,66,62
128,66,62
102,66,62
75,66,62
87,66,62
130,66,62
154,66,62
160,66,62
160,66,62
152,66,62
160,66,62
174,66,62
185,66,62
193,66,62
202,66,62
201,66,62
197,66,62
197,66,62
208,66,62
218,66,62
220,66,62
211,66,62
199,66,62
186,66,62
174,66,62
168,66,62
168,66,62
175,66,62
181,66,62
179,66,62
174,66,62
167,66,62
156,66,62
141,66,62
117,66,62
101,66,62
92,66,62
85,66,62
84,66,62
91,66,62
105,66,62
128,66,62
147,66,62
163,66,62
167,66,62
167,66,62
173,66,62
178,66,62
185,66,62
186,66,62
182,66,62
181,66,62
181,66,62
177,66,62
171,66,62
167,66,62
155,66,62
139,66,62
125,66,62
115,66,62
100,66,62
84,66,62
72,66,62
61,66,62
54,66,62
50,66,62
38,66,62
32,66,62
28,66,62
29,66,62
30,66,62
28,66,62
27,66,62
28,66,62
31,66,62
29,66,62
23,66,62
26,66,62
38,66,62
61,66,62
94,66,62
124,66,62
143,66,62
151,66,62
156,66,62
161,66,62
172,66,62
180,66,62
184,66,62
185,66,62
177,66,62
172,66,62
165,66,62
152,66,62
140,66,62
127,66,62
124,66,62
129,66,62
142,66,62
158,66,62
174,66,62
184,66,62
189,66,62
194,66,62
199,66,62
203,66,62
211,66,62
210,66,62
207,66,62
207,66,62
210,66,62
218,66,62
221,66,62
221,66,62
220,66,62
217,66,62
212,66,62
209,66,62
212,66,62
212,66,62
210,66,62
210,66,62
206,66,62
208,66,62
205,66,62
203,66,62
203,66,62
204,66,62
204,66,62
206,66,62
202,66,62
201,66,62
200,66,62
200,66,62
204,66,62
210,66,62
214,66,62
215,66,62
216,66,62
221,66,62
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
1,69,66
0,69,66
1,69,66
7,69,66
13,69,66
18,69,66
19,69,66
16,69,66
10,69,66
8,69,66
8,69,66
16,69,66
26,69,66
30,69,66
26,69,66
23,69,66
25,69,66
25,69,66
30,69,66
52,69,66
81,69,66
104,69,66
123,69,66
140,69,66
152,69,66
158,69,66
162,69,66
164,69,66
166,69,66
169,69,66
171,69,66
170,69,66
172,69,66
174,69,66
175,69,66
176,69,66
177,69,66
176,69,66
175,69,66
174,69,66
174,69,66
175,69,66
175,69,66
176,69,66
177,69,66
177,69,66
178,69,66
177,69,66
172,69,66
173,69,66
167,69,66
149,69,66
121,69,66
100,69,66
104,69,66
119,69,66
142,69,66
166,69,66
170,69,66
165,69,66
170,69,66
162,69,66
138,69,66
129,69,66
98,69,66
73,69,66
83,69,66
123,69,66
146,69,66
157,69,66
160,69,66
151,69,66
159,69,66
172,69,66
186,69,66
197,69,66
206,69,66
204,69,66
198,69,66
199,69,66
209,69,66
220,69,66
223,69,66
213,69,66
207,69,66
202,69,66
188,69,66
174,69,66
169,69,66
171,69,66
175,69,66
175,69,66
174,69,66
175,69,66
165,69,66
151,69,66
130,69,66
111,69,66
100,69,66
91,69,66
90,69,66
97,69,66
111,69,66
134,69,66
156,69,66
169,69,66
168,69,66
171,69,66
177,69,66
180,69,66
186,69,66
187,69,66
183,69,66
182,69,66
176,69,66
167,69,66
159,69,66
153,69,66
140,69,66
121,69,66
107,69,66
94,69,66
76,69,66
61,69,66
49,69,66
42,69,66
36,69,66
32,69,66
29,69,66
25,69,66
24,69,66
28,69,66
29,69,66
26,69,66
24,69,66
24,69,66
26,69,66
16,69,66
5,69,66
1,69,66
3,69,66
7,69,66
19,69,66
32,69,66
49,69,66
60,69,66
73,69,66
86,69,66
98,69,66
108,69,66
107,69,66
107,69,66
110,69,66
98,69,66
86,69,66
77,69,66
69,69,66
61,69,66
69,69,66
86,69,66
112,69,66
132,69,66
153,69,66
165,69,66
174,69,66
181,69,66
192,69,66
199,69,66
205,69,66
207,69,66
211,69,66
217,69,66
223,69,66
229,69,66
228,69,66
225,69,66
216,69,66
214,69,66
211,69,66
209,69,66
211,69,66
211,69,66
209,69,66
208,69,66
212,69,66
213,69,66
209,69,66
204,69,66
204,69,66
204,69,66
204,69,66
206,69,66
207,69,66
211,69,66
216,69,66
215,69,66
216,69,66
215,69,66
213,69,66
213,69,66
219,69,66
225,69,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
