R,G,B
89,43,22
123,43,22
131,43,22
120,43,22
85,43,22
67,43,22
74,43,22
120,43,22
189,43,22
223,43,22
212,43,22
173,43,22
173,43,22
174,43,22
174,43,22
183,43,22
189,43,22
218,43,22
225,43,22
224,43,22
204,43,22
202,43,22
222,43,22
244,43,22
255,43,22
249,43,22
224,43,22
192,43,22
169,43,22
144,43,22
116,43,22
106,43,22
100,43,22
106,43,22
101,43,22
98,43,22
98,43,22
98,43,22
96,43,22
93,43,22
89,43,22
78,43,22
73,43,22
64,43,22
58,43,22
55,43,22
53,43,22
56,43,22
59,43,22
62,43,22
70,43,22
79,43,22
80,43,22
80,43,22
81,43,22
92,43,22
102,43,22
111,43,22
119,43,22
125,43,22
127,43,22
124,43,22
117,43,22
114,43,22
116,43,22
112,43,22
110,43,22
111,43,22
114,43,22
115,43,22
116,43,22
125,43,22
141,43,22
171,43,22
195,43,22
204,43,22
200,43,22
182,43,22
153,43,22
129,43,22
113,43,22
106,43,22
99,43,22
92,43,22
84,43,22
75,43,22
68,43,22
68,43,22
71,43,22
71,43,22
83,43,22
110,43,22
132,43,22
151,43,22
147,43,22
148,43,22
151,43,22
157,43,22
163,43,22
169,43,22
170,43,22
173,43,22
178,43,22
185,43,22
194,43,22
201,43,22
212,43,22
222,43,22
230,43,22
234,43,22
234,43,22
233,43,22
232,43,22
233,43,22
236,43,22
237,43,22
237,43,22
237,43,22
237,43,22
237,43,22
239,43,22
243,43,22
249,43,22
253,43,22
254,43,22
252,43,22
222,43,22
198,43,22
176,43,22
218,43,22
247,43,22
252,43,22
233,43,22
206,43,22
174,43,22
142,43,22
114,43,22
182,43,22
237,43,22
241,43,22
240,43,22
234,43,22
226,43,22
223,43,22
220,43,22
223,43,22
223,43,22
61,48,28
62,48,28
62,48,28
62,48,28
62,48,28
63,48,28
63,48,28
63,48,28
62,48,28
63,48,28
63,48,28
63,48,28
64,48,28
61,48,28
54,48,28
47,48,28
36,48,28
32,48,28
28,48,28
26,48,28
25,48,28
23,48,28
24,48,28
27,48,28
24,48,28
24,48,28
23,48,28
22,48,28
23,48,28
24,48,28
24,48,28
23,48,28
24,48,28
24,48,28
24,48,28
24,48,28
24,48,28
29,48,28
35,48,28
41,48,28
49,48,28
60,48,28
70,48,28
81,48,28
92,48,28
102,48,28
119,48,28
134,48,28
168,48,28
175,48,28
173,48,28
161,48,28
148,48,28
138,48,28
136,48,28
135,48,28
138,48,28
137,48,28
137,48,28
139,48,28
142,48,28
144,48,28
143,48,28
140,48,28
145,48,28
146,48,28
145,48,28
154,48,28
177,48,28
206,48,28
229,48,28
243,48,28
236,48,28
235,48,28
235,48,28
238,48,28
240,48,28
239,48,28
236,48,28
234,48,28
230,48,28
233,48,28
238,48,28
243,48,28
245,48,28
245,48,28
243,48,28
240,48,28
241,48,28
238,48,28
233,48,28
226,48,28
221,48,28
218,48,28
212,48,28
203,48,28
198,48,28
193,48,28
194,48,28
207,48,28
185,48,28
96,48,28
81,48,28
85,48,28
124,48,28
134,48,28
121,48,28
83,48,28
60,48,28
73,48,28
126,48,28
197,48,28
238,48,28
222,48,28
180,48,28
168,48,28
166,48,28
172,48,28
180,48,28
185,48,28
216,48,28
227,48,28
222,48,28
197,48,28
190,48,28
210,48,28
233,48,28
255,48,28
255,48,28
244,48,28
220,48,28
199,48,28
164,48,28
129,48,28
112,48,28
103,48,28
97,48,28
97,48,28
97,48,28
97,48,28
98,48,28
96,48,28
95,48,28
92,48,28
78,48,28
73,48,28
67,48,28
61,48,28
56,48,28
57,48,28
61,48,28
66,48,28
59,48,28
61,48,28
63,48,28
67,48,28
71,48,28
79,48,28
94,48,28
107,48,28
119,48,28
122,48,28
125,48,28
124,48,28
121,48,28
115,48,28
112,48,28
113,48,28
112,48,28
113,48,28
114,48,28
116,48,28
115,48,28
114,48,28
121,48,28
136,48,28
171,48,28
200,48,28
211,48,28
203,48,28
180,48,28
144,48,28
115,48,28
95,48,28
95,48,28
90,48,28
83,48,28
76,48,28
67,48,28
62,48,28
67,48,28
74,48,28
76,48,28
89,48,28
117,48,28
137,48,28
155,48,28
147,48,28
149,48,28
151,48,28
159,48,28
164,48,28
169,48,28
169,48,28
173,48,28
175,48,28
180,48,28
187,48,28
194,48,28
206,48,28
217,48,28
225,48,28
231,48,28
233,48,28
232,48,28
230,48,28
231,48,28
234,48,28
234,48,28
233,48,28
235,48,28
236,48,28
235,48,28
237,48,28
241,48,28
248,48,28
252,48,28
253,48,28
252,48,28
222,48,28
196,48,28
174,48,28
215,48,28
248,48,28
252,48,28
232,48,28
206,48,28
176,48,28
150,48,28
128,48,28
188,48,28
239,48,28
242,48,28
243,48,28
238,48,28
231,48,28
229,48,28
227,48,28
220,48,28
220,48,28
62,48,32
62,48,32
62,48,32
62,48,32
62,48,32
63,48,32
63,48,32
63,48,32
63,48,32
64,48,32
64,48,32
63,48,32
62,48,32
59,48,32
54,48,32
48,48,32
37,48,32
34,48,32
31,48,32
29,48,32
27,48,32
24,48,32
25,48,32
28,48,32
23,48,32
23,48,32
23,48,32
23,48,32
23,48,32
23,48,32
23,48,32
22,48,32
25,48,32
25,48,32
24,48,32
23,48,32
23,48,32
28,48,32
33,48,32
40,48,32
49,48,32
58,48,32
71,48,32
82,48,32
94,48,32
109,48,32
133,48,32
153,48,32
191,48,32
192,48,32
182,48,32
165,48,32
150,48,32
140,48,32
136,48,32
135,48,32
138,48,32
138,48,32
138,48,32
137,48,32
138,48,32
143,48,32
145,48,32
143,48,32
146,48,32
146,48,32
149,48,32
163,48,32
188,48,32
211,48,32
226,48,32
236,48,32
229,48,32
228,48,32
229,48,32
231,48,32
231,48,32
232,48,32
233,48,32
234,48,32
230,48,32
234,48,32
237,48,32
241,48,32
241,48,32
241,48,32
244,48,32
246,48,32
241,48,32
238,48,32
235,48,32
229,48,32
225,48,32
222,48,32
214,48,32
205,48,32
199,48,32
196,48,32
205,48,32
198,48,32
171,48,32
97,48,32
82,48,32
77,48,32
117,48,32
129,48,32
121,48,32
84,48,32
64,48,32
82,48,32
131,48,32
184,48,32
226,48,32
218,48,32
185,48,32
159,48,32
152,48,32
171,48,32
174,48,32
172,48,32
208,48,32
224,48,32
224,48,32
195,48,32
185,48,32
203,48,32
227,48,32
254,48,32
255,48,32
247,48,32
230,48,32
212,48,32
183,48,32
148,48,32
124,48,32
104,48,32
97,48,32
98,48,32
99,48,32
99,48,32
98,48,32
95,48,32
94,48,32
91,48,32
80,48,32
75,48,32
68,48,32
61,48,32
57,48,32
58,48,32
64,48,32
71,48,32
61,48,32
54,48,32
53,48,32
60,48,32
70,48,32
82,48,32
99,48,32
111,48,32
120,48,32
122,48,32
122,48,32
122,48,32
120,48,32
114,48,32
111,48,32
110,48,32
111,48,32
114,48,32
115,48,32
113,48,32
111,48,32
114,48,32
129,48,32
151,48,32
193,48,32
219,48,32
218,48,32
198,48,32
169,48,32
133,48,32
104,48,32
84,48,32
85,48,32
78,48,32
73,48,32
68,48,32
62,48,32
62,48,32
72,48,32
82,48,32
84,48,32
97,48,32
123,48,32
140,48,32
155,48,32
145,48,32
147,48,32
149,48,32
157,48,32
161,48,32
165,48,32
165,48,32
168,48,32
169,48,32
173,48,32
179,48,32
184,48,32
195,48,32
205,48,32
213,48,32
221,48,32
224,48,32
224,48,32
224,48,32
230,48,32
231,48,32
231,48,32
230,48,32
233,48,32
235,48,32
234,48,32
234,48,32
243,48,32
249,48,32
252,48,32
253,48,32
254,48,32
224,48,32
198,48,32
170,48,32
212,48,32
246,48,32
250,48,32
229,48,32
200,48,32
173,48,32
158,48,32
149,48,32
197,48,32
239,48,32
234,48,32
231,48,32
226,48,32
222,48,32
224,48,32
223,48,32
220,48,32
220,48,32
62,46,30
62,46,30
62,46,30
62,46,30
62,46,30
62,46,30
62,46,30
62,46,30
63,46,30
64,46,30
64,46,30
63,46,30
62,46,30
59,46,30
54,46,30
50,46,30
40,46,30
36,46,30
34,46,30
32,46,30
30,46,30
27,46,30
27,46,30
29,46,30
23,46,30
23,46,30
23,46,30
23,46,30
23,46,30
23,46,30
22,46,30
21,46,30
25,46,30
25,46,30
23,46,30
22,46,30
22,46,30
26,46,30
31,46,30
38,46,30
49,46,30
57,46,30
71,46,30
83,46,30
98,46,30
117,46,30
146,46,30
171,46,30
212,46,30
207,46,30
188,46,30
165,46,30
149,46,30
141,46,30
139,46,30
137,46,30
137,46,30
138,46,30
139,46,30
137,46,30
137,46,30
140,46,30
145,46,30
146,46,30
146,46,30
148,46,30
155,46,30
173,46,30
198,46,30
215,46,30
222,46,30
225,46,30
220,46,30
221,46,30
223,46,30
224,46,30
224,46,30
223,46,30
225,46,30
229,46,30
232,46,30
235,46,30
238,46,30
237,46,30
236,46,30
238,46,30
242,46,30
249,46,30
239,46,30
236,46,30
235,46,30
231,46,30
228,46,30
227,46,30
220,46,30
209,46,30
199,46,30
198,46,30
212,46,30
181,46,30
155,46,30
102,46,30
87,46,30
69,46,30
111,46,30
122,46,30
120,46,30
90,46,30
77,46,30
96,46,30
130,46,30
164,46,30
205,46,30
209,46,30
187,46,30
153,46,30
143,46,30
172,46,30
170,46,30
162,46,30
197,46,30
220,46,30
225,46,30
198,46,30
186,46,30
202,46,30
226,46,30
254,46,30
252,46,30
243,46,30
229,46,30
217,46,30
195,46,30
163,46,30
134,46,30
107,46,30
100,46,30
102,46,30
103,46,30
102,46,30
97,46,30
93,46,30
89,46,30
88,46,30
81,46,30
76,46,30
69,46,30
61,46,30
56,46,30
56,46,30
64,46,30
72,46,30
64,46,30
52,46,30
49,46,30
60,46,30
76,46,30
87,46,30
100,46,30
113,46,30
117,46,30
117,46,30
117,46,30
119,46,30
120,46,30
115,46,30
109,46,30
108,46,30
109,46,30
110,46,30
112,46,30
108,46,30
106,46,30
113,46,30
142,46,30
172,46,30
226,46,30
240,46,30
222,46,30
185,46,30
152,46,30
122,46,30
102,46,30
87,46,30
74,46,30
70,46,30
64,46,30
62,46,30
61,46,30
66,46,30
79,46,30
90,46,30
93,46,30
104,46,30
128,46,30
143,46,30
155,46,30
144,46,30
144,46,30
146,46,30
150,46,30
153,46,30
156,46,30
156,46,30
159,46,30
161,46,30
163,46,30
168,46,30
170,46,30
179,46,30
188,46,30
197,46,30
206,46,30
210,46,30
213,46,30
216,46,30
230,46,30
230,46,30
228,46,30
228,46,30
231,46,30
234,46,30
233,46,30
233,46,30
245,46,30
250,46,30
252,46,30
255,46,30
255,46,30
227,46,30
198,46,30
168,46,30
210,46,30
244,46,30
249,46,30
226,46,30
194,46,30
169,46,30
162,46,30
161,46,30
197,46,30
232,46,30
220,46,30
218,46,30
217,46,30
219,46,30
222,46,30
221,46,30
220,46,30
220,46,30
65,49,38
65,49,38
65,49,38
63,49,38
63,49,38
63,49,38
63,49,38
63,49,38
63,49,38
64,49,38
64,49,38
62,49,38
59,49,38
57,49,38
53,49,38
48,49,38
40,49,38
37,49,38
34,49,38
33,49,38
29,49,38
26,49,38
27,49,38
30,49,38
22,49,38
23,49,38
24,49,38
25,49,38
23,49,38
21,49,38
21,49,38
22,49,38
25,49,38
25,49,38
24,49,38
22,49,38
21,49,38
24,49,38
29,49,38
34,49,38
48,49,38
61,49,38
74,49,38
89,49,38
105,49,38
128,49,38
158,49,38
182,49,38
219,49,38
213,49,38
191,49,38
167,49,38
149,49,38
139,49,38
135,49,38
135,49,38
137,49,38
135,49,38
134,49,38
136,49,38
139,49,38
139,49,38
144,49,38
148,49,38
148,49,38
150,49,38
160,49,38
182,49,38
203,49,38
218,49,38
222,49,38
221,49,38
223,49,38
224,49,38
226,49,38
227,49,38
229,49,38
231,49,38
234,49,38
236,49,38
237,49,38
239,49,38
240,49,38
237,49,38
236,49,38
235,49,38
237,49,38
239,49,38
233,49,38
233,49,38
233,49,38
231,49,38
231,49,38
230,49,38
222,49,38
211,49,38
195,49,38
196,49,38
203,49,38
180,49,38
148,49,38
108,49,38
87,49,38
80,49,38
104,49,38
123,49,38
122,49,38
103,49,38
92,49,38
106,49,38
141,49,38
178,49,38
208,49,38
208,49,38
180,49,38
153,49,38
148,49,38
176,49,38
178,49,38
165,49,38
203,49,38
224,49,38
223,49,38
203,49,38
187,49,38
209,49,38
232,49,38
255,49,38
255,49,38
243,49,38
230,49,38
219,49,38
203,49,38
180,49,38
149,49,38
124,49,38
110,49,38
101,49,38
95,49,38
92,49,38
87,49,38
85,49,38
84,49,38
84,49,38
79,49,38
76,49,38
71,49,38
66,49,38
61,49,38
60,49,38
60,49,38
63,49,38
54,49,38
47,49,38
45,49,38
54,49,38
67,49,38
82,49,38
96,49,38
104,49,38
108,49,38
110,49,38
112,49,38
111,49,38
110,49,38
109,49,38
105,49,38
102,49,38
109,49,38
113,49,38
114,49,38
109,49,38
108,49,38
117,49,38
145,49,38
172,49,38
212,49,38
213,49,38
197,49,38
163,49,38
132,49,38
110,49,38
93,49,38
85,49,38
79,49,38
72,49,38
66,49,38
65,49,38
67,49,38
66,49,38
74,49,38
86,49,38
93,49,38
106,49,38
124,49,38
143,49,38
152,49,38
147,49,38
144,49,38
147,49,38
151,49,38
150,49,38
151,49,38
152,49,38
153,49,38
155,49,38
158,49,38
160,49,38
167,49,38
174,49,38
181,49,38
185,49,38
192,49,38
195,49,38
201,49,38
209,49,38
215,49,38
222,49,38
212,49,38
216,49,38
223,49,38
222,49,38
225,49,38
220,49,38
238,49,38
247,49,38
250,49,38
255,49,38
251,49,38
222,49,38
192,49,38
174,49,38
210,49,38
244,49,38
244,49,38
221,49,38
192,49,38
165,49,38
158,49,38
162,49,38
201,49,38
236,49,38
235,49,38
228,49,38
225,49,38
228,49,38
224,49,38
225,49,38
223,49,38
221,49,38
65,48,38
65,48,38
65,48,38
63,48,38
63,48,38
63,48,38
63,48,38
63,48,38
62,48,38
63,48,38
63,48,38
61,48,38
59,48,38
57,48,38
53,48,38
47,48,38
39,48,38
36,48,38
34,48,38
34,48,38
31,48,38
28,48,38
27,48,38
29,48,38
22,48,38
22,48,38
23,48,38
25,48,38
23,48,38
21,48,38
21,48,38
22,48,38
24,48,38
24,48,38
24,48,38
22,48,38
22,48,38
25,48,38
30,48,38
34,48,38
46,48,38
60,48,38
75,48,38
92,48,38
111,48,38
135,48,38
166,48,38
190,48,38
220,48,38
212,48,38
189,48,38
164,48,38
147,48,38
139,48,38
139,48,38
138,48,38
137,48,38
135,48,38
135,48,38
136,48,38
140,48,38
142,48,38
144,48,38
147,48,38
148,48,38
152,48,38
164,48,38
185,48,38
207,48,38
217,48,38
220,48,38
219,48,38
221,48,38
222,48,38
224,48,38
227,48,38
230,48,38
234,48,38
237,48,38
239,48,38
240,48,38
238,48,38
237,48,38
235,48,38
235,48,38
234,48,38
233,48,38
232,48,38
226,48,38
227,48,38
228,48,38
228,48,38
228,48,38
228,48,38
221,48,38
211,48,38
194,48,38
193,48,38
197,48,38
177,48,38
148,48,38
107,48,38
88,48,38
82,48,38
101,48,38
118,48,38
123,48,38
110,48,38
103,48,38
112,48,38
144,48,38
181,48,38
205,48,38
200,48,38
172,48,38
149,48,38
145,48,38
169,48,38
171,48,38
162,48,38
204,48,38
224,48,38
221,48,38
202,48,38
188,48,38
207,48,38
232,48,38
255,48,38
255,48,38
245,48,38
231,48,38
219,48,38
207,48,38
190,48,38
166,48,38
144,48,38
121,48,38
108,48,38
98,48,38
92,48,38
87,48,38
81,48,38
80,48,38
81,48,38
80,48,38
78,48,38
74,48,38
67,48,38
59,48,38
55,48,38
52,48,38
53,48,38
49,48,38
45,48,38
47,48,38
58,48,38
72,48,38
84,48,38
96,48,38
102,48,38
107,48,38
109,48,38
111,48,38
111,48,38
110,48,38
109,48,38
105,48,38
101,48,38
106,48,38
110,48,38
112,48,38
110,48,38
111,48,38
122,48,38
148,48,38
176,48,38
190,48,38
188,48,38
172,48,38
142,48,38
118,48,38
100,48,38
87,48,38
83,48,38
79,48,38
72,48,38
67,48,38
65,48,38
66,48,38
65,48,38
73,48,38
85,48,38
95,48,38
108,48,38
126,48,38
145,48,38
152,48,38
147,48,38
145,48,38
149,48,38
149,48,38
149,48,38
147,48,38
147,48,38
147,48,38
149,48,38
152,48,38
155,48,38
160,48,38
165,48,38
171,48,38
174,48,38
179,48,38
182,48,38
188,48,38
195,48,38
200,48,38
205,48,38
197,48,38
203,48,38
212,48,38
210,48,38
213,48,38
211,48,38
227,48,38
241,48,38
246,48,38
255,48,38
248,48,38
213,48,38
184,48,38
176,48,38
220,48,38
247,48,38
243,48,38
215,48,38
186,48,38
157,48,38
151,48,38
159,48,38
203,48,38
235,48,38
236,48,38
232,48,38
229,48,38
232,48,38
229,48,38
230,48,38
224,48,38
223,48,38
65,45,37
65,45,37
65,45,37
63,45,37
63,45,37
63,45,37
63,45,37
63,45,37
62,45,37
62,45,37
62,45,37
60,45,37
59,45,37
58,45,37
52,45,37
46,45,37
38,45,37
35,45,37
34,45,37
35,45,37
34,45,37
29,45,37
28,45,37
29,45,37
24,45,37
22,45,37
23,45,37
25,45,37
24,45,37
21,45,37
20,45,37
21,45,37
23,45,37
24,45,37
24,45,37
23,45,37
23,45,37
25,45,37
31,45,37
37,45,37
46,45,37
59,45,37
76,45,37
95,45,37
117,45,37
144,45,37
175,45,37
198,45,37
221,45,37
210,45,37
185,45,37
160,45,37
146,45,37
141,45,37
141,45,37
141,45,37
138,45,37
136,45,37
136,45,37
140,45,37
141,45,37
143,45,37
146,45,37
146,45,37
148,45,37
155,45,37
171,45,37
191,45,37
210,45,37
219,45,37
218,45,37
218,45,37
219,45,37
220,45,37
222,45,37
226,45,37
230,45,37
235,45,37
238,45,37
240,45,37
238,45,37
236,45,37
231,45,37
229,45,37
231,45,37
230,45,37
225,45,37
222,45,37
216,45,37
219,45,37
221,45,37
222,45,37
224,45,37
225,45,37
218,45,37
208,45,37
189,45,37
186,45,37
190,45,37
174,45,37
148,45,37
106,45,37
90,45,37
88,45,37
101,45,37
115,45,37
121,45,37
116,45,37
112,45,37
114,45,37
141,45,37
176,45,37
200,45,37
192,45,37
165,45,37
146,45,37
141,45,37
157,45,37
159,45,37
159,45,37
204,45,37
224,45,37
216,45,37
198,45,37
187,45,37
207,45,37
232,45,37
255,45,37
255,45,37
246,45,37
232,45,37
220,45,37
211,45,37
201,45,37
185,45,37
169,45,37
137,45,37
118,45,37
103,45,37
96,45,37
87,45,37
79,45,37
78,45,37
81,45,37
78,45,37
78,45,37
74,45,37
67,45,37
57,45,37
49,45,37
46,45,37
45,45,37
43,45,37
45,45,37
50,45,37
63,45,37
77,45,37
87,45,37
95,45,37
100,45,37
106,45,37
109,45,37
111,45,37
111,45,37
109,45,37
107,45,37
103,45,37
99,45,37
103,45,37
108,45,37
110,45,37
111,45,37
114,45,37
126,45,37
150,45,37
173,45,37
166,45,37
160,45,37
142,45,37
121,45,37
104,45,37
90,45,37
83,45,37
81,45,37
77,45,37
71,45,37
66,45,37
64,45,37
65,45,37
67,45,37
76,45,37
91,45,37
101,45,37
114,45,37
133,45,37
147,45,37
152,45,37
147,45,37
146,45,37
151,45,37
150,45,37
149,45,37
144,45,37
142,45,37
141,45,37
142,45,37
144,45,37
146,45,37
150,45,37
155,45,37
159,45,37
162,45,37
164,45,37
166,45,37
173,45,37
180,45,37
181,45,37
183,45,37
181,45,37
188,45,37
197,45,37
194,45,37
199,45,37
203,45,37
227,45,37
244,45,37
248,45,37
255,45,37
245,45,37
203,45,37
179,45,37
188,45,37
227,45,37
247,45,37
236,45,37
208,45,37
181,45,37
154,45,37
149,45,37
166,45,37
206,45,37
239,45,37
239,45,37
235,45,37
232,45,37
235,45,37
229,45,37
229,45,37
228,45,37
227,45,37
65,38,30
65,38,30
65,38,30
63,38,30
63,38,30
63,38,30
63,38,30
63,38,30
62,38,30
63,38,30
62,38,30
60,38,30
60,38,30
59,38,30
53,38,30
46,38,30
38,38,30
35,38,30
34,38,30
35,38,30
34,38,30
30,38,30
28,38,30
29,38,30
25,38,30
22,38,30
24,38,30
25,38,30
25,38,30
23,38,30
21,38,30
21,38,30
23,38,30
23,38,30
24,38,30
25,38,30
26,38,30
26,38,30
32,38,30
38,38,30
48,38,30
61,38,30
77,38,30
99,38,30
124,38,30
152,38,30
181,38,30
205,38,30
223,38,30
209,38,30
182,38,30
157,38,30
144,38,30
142,38,30
143,38,30
144,38,30
140,38,30
138,38,30
138,38,30
142,38,30
144,38,30
146,38,30
146,38,30
147,38,30
149,38,30
158,38,30
176,38,30
199,38,30
214,38,30
220,38,30
220,38,30
217,38,30
220,38,30
220,38,30
221,38,30
223,38,30
228,38,30
232,38,30
235,38,30
236,38,30
233,38,30
231,38,30
227,38,30
223,38,30
222,38,30
221,38,30
217,38,30
214,38,30
209,38,30
211,38,30
214,38,30
215,38,30
218,38,30
220,38,30
213,38,30
202,38,30
181,38,30
177,38,30
179,38,30
170,38,30
147,38,30
102,38,30
90,38,30
93,38,30
103,38,30
112,38,30
117,38,30
116,38,30
112,38,30
107,38,30
127,38,30
159,38,30
190,38,30
185,38,30
163,38,30
147,38,30
135,38,30
144,38,30
150,38,30
163,38,30
208,38,30
225,38,30
209,38,30
190,38,30
185,38,30
210,38,30
235,38,30
252,38,30
254,38,30
247,38,30
233,38,30
220,38,30
212,38,30
208,38,30
198,38,30
184,38,30
151,38,30
128,38,30
110,38,30
101,38,30
91,38,30
81,38,30
78,38,30
80,38,30
77,38,30
75,38,30
74,38,30
67,38,30
57,38,30
47,38,30
43,38,30
42,38,30
42,38,30
46,38,30
55,38,30
67,38,30
79,38,30
88,38,30
95,38,30
100,38,30
106,38,30
109,38,30
111,38,30
110,38,30
109,38,30
106,38,30
102,38,30
98,38,30
104,38,30
108,38,30
110,38,30
111,38,30
114,38,30
123,38,30
142,38,30
161,38,30
147,38,30
139,38,30
124,38,30
109,38,30
94,38,30
85,38,30
79,38,30
78,38,30
72,38,30
69,38,30
66,38,30
65,38,30
68,38,30
74,38,30
88,38,30
103,38,30
112,38,30
126,38,30
141,38,30
151,38,30
152,38,30
145,38,30
146,38,30
152,38,30
152,38,30
149,38,30
145,38,30
139,38,30
138,38,30
139,38,30
141,38,30
143,38,30
147,38,30
152,38,30
154,38,30
156,38,30
157,38,30
158,38,30
160,38,30
167,38,30
167,38,30
169,38,30
171,38,30
179,38,30
182,38,30
180,38,30
187,38,30
198,38,30
226,38,30
242,38,30
241,38,30
242,38,30
228,38,30
181,38,30
166,38,30
193,38,30
231,38,30
245,38,30
228,38,30
205,38,30
183,38,30
153,38,30
153,38,30
179,38,30
214,38,30
241,38,30
240,38,30
238,38,30
232,38,30
233,38,30
226,38,30
225,38,30
218,38,30
218,38,30
66,30,23
66,30,23
64,30,23
64,30,23
64,30,23
64,30,23
64,30,23
64,30,23
64,30,23
65,30,23
64,30,23
63,30,23
61,30,23
60,30,23
54,30,23
46,30,23
40,30,23
37,30,23
35,30,23
35,30,23
34,30,23
31,30,23
29,30,23
30,30,23
26,30,23
25,30,23
25,30,23
26,30,23
26,30,23
24,30,23
23,30,23
23,30,23
23,30,23
23,30,23
24,30,23
26,30,23
27,30,23
29,30,23
32,30,23
38,30,23
49,30,23
61,30,23
80,30,23
101,30,23
128,30,23
157,30,23
186,30,23
207,30,23
219,30,23
205,30,23
179,30,23
156,30,23
146,30,23
143,30,23
143,30,23
147,30,23
140,30,23
139,30,23
140,30,23
143,30,23
148,30,23
147,30,23
148,30,23
147,30,23
148,30,23
159,30,23
180,30,23
202,30,23
217,30,23
223,30,23
220,30,23
217,30,23
222,30,23
222,30,23
223,30,23
223,30,23
225,30,23
227,30,23
228,30,23
228,30,23
226,30,23
225,30,23
221,30,23
215,30,23
212,30,23
211,30,23
209,30,23
209,30,23
202,30,23
204,30,23
206,30,23
207,30,23
210,30,23
211,30,23
206,30,23
195,30,23
171,30,23
167,30,23
167,30,23
166,30,23
147,30,23
98,30,23
89,30,23
95,30,23
108,30,23
111,30,23
114,30,23
113,30,23
106,30,23
98,30,23
114,30,23
144,30,23
175,30,23
176,30,23
161,30,23
147,30,23
129,30,23
133,30,23
148,30,23
177,30,23
218,30,23
227,30,23
198,30,23
180,30,23
184,30,23
217,30,23
240,30,23
249,30,23
251,30,23
245,30,23
235,30,23
224,30,23
215,30,23
211,30,23
203,30,23
191,30,23
163,30,23
141,30,23
119,30,23
110,30,23
96,30,23
85,30,23
79,30,23
79,30,23
75,30,23
75,30,23
72,30,23
65,30,23
57,30,23
50,30,23
45,30,23
44,30,23
46,30,23
50,30,23
57,30,23
69,30,23
80,30,23
87,30,23
95,30,23
99,30,23
105,30,23
108,30,23
110,30,23
109,30,23
106,30,23
104,30,23
101,30,23
101,30,23
105,30,23
109,30,23
111,30,23
111,30,23
113,30,23
119,30,23
131,30,23
144,30,23
133,30,23
123,30,23
114,30,23
103,30,23
92,30,23
83,30,23
77,30,23
73,30,23
69,30,23
67,30,23
66,30,23
68,30,23
75,30,23
85,30,23
101,30,23
117,30,23
126,30,23
138,30,23
150,30,23
155,30,23
151,30,23
143,30,23
145,30,23
153,30,23
153,30,23
150,30,23
145,30,23
143,30,23
142,30,23
141,30,23
142,30,23
143,30,23
146,30,23
150,30,23
153,30,23
155,30,23
155,30,23
152,30,23
154,30,23
159,30,23
158,30,23
162,30,23
170,30,23
172,30,23
171,30,23
166,30,23
178,30,23
201,30,23
225,30,23
240,30,23
233,30,23
229,30,23
212,30,23
168,30,23
163,30,23
200,30,23
233,30,23
244,30,23
222,30,23
201,30,23
183,30,23
151,30,23
153,30,23
191,30,23
217,30,23
240,30,23
237,30,23
235,30,23
230,30,23
228,30,23
223,30,23
223,30,23
217,30,23
217,30,23
66,27,20
64,27,20
64,27,20
64,27,20
64,27,20
64,27,20
64,27,20
64,27,20
64,27,20
66,27,20
66,27,20
64,27,20
63,27,20
61,27,20
54,27,20
48,27,20
42,27,20
40,27,20
38,27,20
39,27,20
36,27,20
32,27,20
31,27,20
32,27,20
27,27,20
27,27,20
28,27,20
28,27,20
28,27,20
26,27,20
24,27,20
24,27,20
24,27,20
24,27,20
25,27,20
27,27,20
28,27,20
29,27,20
33,27,20
40,27,20
51,27,20
63,27,20
79,27,20
102,27,20
131,27,20
160,27,20
188,27,20
207,27,20
213,27,20
200,27,20
177,27,20
156,27,20
147,27,20
144,27,20
145,27,20
148,27,20
142,27,20
141,27,20
141,27,20
144,27,20
150,27,20
150,27,20
148,27,20
147,27,20
150,27,20
161,27,20
180,27,20
202,27,20
218,27,20
222,27,20
220,27,20
216,27,20
224,27,20
224,27,20
223,27,20
222,27,20
221,27,20
220,27,20
220,27,20
220,27,20
218,27,20
217,27,20
214,27,20
208,27,20
203,27,20
201,27,20
199,27,20
199,27,20
193,27,20
194,27,20
195,27,20
196,27,20
199,27,20
201,27,20
196,27,20
185,27,20
164,27,20
156,27,20
154,27,20
163,27,20
149,27,20
96,27,20
86,27,20
94,27,20
109,27,20
112,27,20
111,27,20
107,27,20
101,27,20
97,27,20
110,27,20
136,27,20
164,27,20
171,27,20
158,27,20
143,27,20
126,27,20
132,27,20
158,27,20
198,27,20
227,27,20
225,27,20
188,27,20
180,27,20
192,27,20
223,27,20
246,27,20
252,27,20
249,27,20
244,27,20
239,27,20
228,27,20
218,27,20
211,27,20
203,27,20
195,27,20
170,27,20
149,27,20
128,27,20
115,27,20
101,27,20
86,27,20
78,27,20
77,27,20
75,27,20
75,27,20
73,27,20
67,27,20
60,27,20
54,27,20
51,27,20
49,27,20
51,27,20
55,27,20
61,27,20
70,27,20
78,27,20
87,27,20
94,27,20
97,27,20
103,27,20
105,27,20
106,27,20
105,27,20
103,27,20
102,27,20
102,27,20
103,27,20
107,27,20
112,27,20
114,27,20
114,27,20
114,27,20
116,27,20
122,27,20
129,27,20
123,27,20
118,27,20
112,27,20
106,27,20
95,27,20
86,27,20
79,27,20
72,27,20
68,27,20
