R,G,B
179,164,137
182,164,137
192,164,137
193,164,137
195,164,137
192,164,137
187,164,137
186,164,137
184,164,137
183,164,137
186,164,137
171,164,137
164,164,137
156,164,137
139,164,137
127,164,137
113,164,137
94,164,137
73,164,137
56,164,137
49,164,137
57,164,137
68,164,137
78,164,137
94,164,137
106,164,137
123,164,137
123,164,137
125,164,137
131,164,137
142,164,137
158,164,137
174,164,137
185,164,137
185,164,137
172,164,137
166,164,137
175,164,137
181,164,137
174,164,137
141,164,137
98,164,137
52,164,137
38,164,137
34,164,137
36,164,137
27,164,137
20,164,137
17,164,137
15,164,137
21,164,137
20,164,137
19,164,137
17,164,137
14,164,137
13,164,137
14,164,137
15,164,137
15,164,137
15,164,137
16,164,137
16,164,137
17,164,137
17,164,137
18,164,137
18,164,137
19,164,137
19,164,137
249,167,140
249,167,140
249,167,140
249,167,140
249,167,140
249,167,140
249,167,140
249,167,140
249,167,140
249,167,140
249,167,140
248,167,140
247,167,140
247,167,140
247,167,140
247,167,140
247,167,140
245,167,140
246,167,140
246,167,140
247,167,140
250,167,140
254,167,140
254,167,140
210,167,140
159,167,140
105,167,140
75,167,140
60,167,140
47,167,140
38,167,140
33,167,140
34,167,140
44,167,140
47,167,140
46,167,140
44,167,140
40,167,140
36,167,140
33,167,140
31,167,140
32,167,140
33,167,140
29,167,140
28,167,140
31,167,140
34,167,140
33,167,140
32,167,140
31,167,140
28,167,140
27,167,140
26,167,140
25,167,140
24,167,140
25,167,140
24,167,140
21,167,140
21,167,140
22,167,140
22,167,140
25,167,140
29,167,140
33,167,140
40,167,140
45,167,140
52,167,140
57,167,140
63,167,140
68,167,140
72,167,140
79,167,140
83,167,140
89,167,140
97,167,140
103,167,140
110,167,140
115,167,140
121,167,140
123,167,140
126,167,140
128,167,140
133,167,140
138,167,140
144,167,140
149,167,140
151,167,140
154,167,140
156,167,140
159,167,140
165,167,140
177,167,140
187,167,140
190,167,140
194,167,140
197,167,140
194,167,140
193,167,140
193,167,140
190,167,140
183,167,140
178,167,140
169,167,140
157,167,140
143,167,140
127,167,140
117,167,140
107,167,140
104,167,140
110,167,140
114,167,140
124,167,140
131,167,140
144,167,140
158,167,140
164,167,140
169,167,140
172,167,140
177,167,140
184,167,140
194,167,140
198,167,140
201,167,140
202,167,140
207,167,140
214,167,140
219,167,140
224,167,140
224,167,140
224,167,140
224,167,140
224,167,140
224,167,140
227,167,140
232,167,140
237,167,140
236,167,140
224,167,140
195,167,140
172,167,140
154,167,140
130,167,140
99,167,140
82,167,140
84,167,140
112,167,140
135,167,140
153,167,140
167,167,140
177,167,140
181,167,140
171,167,140
132,167,140
116,167,140
116,167,140
154,167,140
197,167,140
222,167,140
237,167,140
235,167,140
197,167,140
143,167,140
90,167,140
104,167,140
140,167,140
195,167,140
195,167,140
192,167,140
188,167,140
199,167,140
196,167,140
179,167,140
167,167,140
155,167,140
147,167,140
148,167,140
158,167,140
165,167,140
171,167,140
175,167,140
180,167,140
181,167,140
182,167,140
186,167,140
190,167,140
191,167,140
190,167,140
188,167,140
184,167,140
184,167,140
184,167,140
184,167,140
185,167,140
172,167,140
164,167,140
157,167,140
142,167,140
128,167,140
107,167,140
84,167,140
67,167,140
56,167,140
53,167,140
61,167,140
77,167,140
94,167,140
109,167,140
115,167,140
122,167,140
122,167,140
125,167,140
133,167,140
146,167,140
161,167,140
174,167,140
179,167,140
175,167,140
172,167,140
175,167,140
174,167,140
165,167,140
145,167,140
111,167,140
74,167,140
43,167,140
33,167,140
32,167,140
33,167,140
27,167,140
21,167,140
20,167,140
17,167,140
18,167,140
17,167,140
17,167,140
16,167,140
14,167,140
14,167,140
15,167,140
15,167,140
14,167,140
15,167,140
15,167,140
15,167,140
16,167,140
17,167,140
17,167,140
17,167,140
18,167,140
18,167,140
249,167,138
249,167,138
249,167,138
249,167,138
249,167,138
249,167,138
249,167,138
249,167,138
249,167,138
249,167,138
249,167,138
248,167,138
247,167,138
247,167,138
247,167,138
247,167,138
249,167,138
246,167,138
245,167,138
247,167,138
249,167,138
252,167,138
253,167,138
248,167,138
207,167,138
156,167,138
105,167,138
80,167,138
65,167,138
51,167,138
40,167,138
38,167,138
39,167,138
50,167,138
53,167,138
48,167,138
40,167,138
36,167,138
35,167,138
37,167,138
33,167,138
31,167,138
28,167,138
26,167,138
27,167,138
32,167,138
35,167,138
33,167,138
29,167,138
28,167,138
26,167,138
26,167,138
26,167,138
26,167,138
24,167,138
23,167,138
22,167,138
19,167,138
19,167,138
19,167,138
20,167,138
24,167,138
30,167,138
34,167,138
42,167,138
46,167,138
49,167,138
55,167,138
65,167,138
70,167,138
74,167,138
77,167,138
82,167,138
91,167,138
101,167,138
109,167,138
116,167,138
120,167,138
124,167,138
124,167,138
129,167,138
135,167,138
142,167,138
148,167,138
153,167,138
155,167,138
157,167,138
158,167,138
161,167,138
164,167,138
171,167,138
180,167,138
188,167,138
190,167,138
193,167,138
197,167,138
196,167,138
196,167,138
198,167,138
198,167,138
192,167,138
186,167,138
171,167,138
156,167,138
140,167,138
122,167,138
106,167,138
90,167,138
84,167,138
86,167,138
89,167,138
99,167,138
111,167,138
125,167,138
142,167,138
152,167,138
159,167,138
163,167,138
169,167,138
177,167,138
180,167,138
186,167,138
191,167,138
194,167,138
201,167,138
209,167,138
215,167,138
220,167,138
223,167,138
223,167,138
224,167,138
223,167,138
223,167,138
225,167,138
229,167,138
233,167,138
228,167,138
215,167,138
191,167,138
168,167,138
148,167,138
120,167,138
95,167,138
84,167,138
93,167,138
118,167,138
137,167,138
151,167,138
164,167,138
175,167,138
179,167,138
166,167,138
133,167,138
117,167,138
116,167,138
152,167,138
195,167,138
225,167,138
238,167,138
230,167,138
176,167,138
121,167,138
74,167,138
90,167,138
127,167,138
180,167,138
184,167,138
185,167,138
185,167,138
196,167,138
193,167,138
176,167,138
165,167,138
156,167,138
147,167,138
149,167,138
158,167,138
163,167,138
167,167,138
174,167,138
181,167,138
186,167,138
188,167,138
190,167,138
191,167,138
191,167,138
189,167,138
185,167,138
184,167,138
183,167,138
184,167,138
184,167,138
185,167,138
170,167,138
163,167,138
156,167,138
143,167,138
125,167,138
101,167,138
76,167,138
59,167,138
55,167,138
56,167,138
67,167,138
84,167,138
106,167,138
118,167,138
121,167,138
122,167,138
122,167,138
125,167,138
133,167,138
147,167,138
161,167,138
168,167,138
172,167,138
170,167,138
172,167,138
174,167,138
165,167,138
143,167,138
113,167,138
80,167,138
52,167,138
33,167,138
26,167,138
29,167,138
29,167,138
25,167,138
21,167,138
22,167,138
18,167,138
16,167,138
15,167,138
13,167,138
14,167,138
14,167,138
15,167,138
15,167,138
15,167,138
15,167,138
15,167,138
15,167,138
16,167,138
16,167,138
17,167,138
17,167,138
17,167,138
18,167,138
18,167,138
249,162,132
249,162,132
249,162,132
249,162,132
249,162,132
249,162,132
249,162,132
249,162,132
249,162,132
249,162,132
249,162,132
248,162,132
247,162,132
247,162,132
247,162,132
247,162,132
247,162,132
245,162,132
246,162,132
249,162,132
251,162,132
251,162,132
248,162,132
242,162,132
207,162,132
159,162,132
109,162,132
82,162,132
71,162,132
62,162,132
54,162,132
48,162,132
49,162,132
54,162,132
52,162,132
46,162,132
39,162,132
35,162,132
33,162,132
33,162,132
32,162,132
28,162,132
25,162,132
22,162,132
25,162,132
30,162,132
34,162,132
32,162,132
28,162,132
28,162,132
26,162,132
26,162,132
27,162,132
25,162,132
23,162,132
20,162,132
20,162,132
18,162,132
19,162,132
21,162,132
23,162,132
27,162,132
32,162,132
36,162,132
43,162,132
46,162,132
49,162,132
54,162,132
62,162,132
71,162,132
75,162,132
79,162,132
88,162,132
94,162,132
102,162,132
111,162,132
118,162,132
127,162,132
133,162,132
137,162,132
144,162,132
145,162,132
148,162,132
150,162,132
153,162,132
156,162,132
160,162,132
164,162,132
170,162,132
174,162,132
178,162,132
179,162,132
184,162,132
189,162,132
194,162,132
195,162,132
196,162,132
195,162,132
194,162,132
193,162,132
190,162,132
186,162,132
173,162,132
156,162,132
146,162,132
126,162,132
108,162,132
88,162,132
79,162,132
77,162,132
80,162,132
90,162,132
98,162,132
110,162,132
124,162,132
137,162,132
146,162,132
153,162,132
158,162,132
165,162,132
171,162,132
176,162,132
178,162,132
183,162,132
191,162,132
199,162,132
206,162,132
211,162,132
214,162,132
216,162,132
217,162,132
217,162,132
218,162,132
219,162,132
221,162,132
223,162,132
217,162,132
205,162,132
185,162,132
168,162,132
147,162,132
117,162,132
97,162,132
92,162,132
99,162,132
124,162,132
140,162,132
149,162,132
163,162,132
175,162,132
176,162,132
160,162,132
129,162,132
116,162,132
120,162,132
162,162,132
205,162,132
233,162,132
242,162,132
231,162,132
170,162,132
107,162,132
57,162,132
76,162,132
115,162,132
169,162,132
177,162,132
181,162,132
178,162,132
190,162,132
185,162,132
171,162,132
161,162,132
154,162,132
150,162,132
154,162,132
158,162,132
162,162,132
167,162,132
172,162,132
182,162,132
187,162,132
190,162,132
193,162,132
196,162,132
195,162,132
191,162,132
188,162,132
185,162,132
183,162,132
183,162,132
180,162,132
178,162,132
165,162,132
156,162,132
148,162,132
136,162,132
118,162,132
95,162,132
73,162,132
58,162,132
57,162,132
63,162,132
76,162,132
91,162,132
107,162,132
119,162,132
121,162,132
126,162,132
124,162,132
125,162,132
132,162,132
141,162,132
154,162,132
163,162,132
165,162,132
174,162,132
166,162,132
156,162,132
138,162,132
112,162,132
86,162,132
59,162,132
39,162,132
25,162,132
25,162,132
26,162,132
26,162,132
22,162,132
20,162,132
19,162,132
16,162,132
15,162,132
13,162,132
12,162,132
12,162,132
14,162,132
15,162,132
15,162,132
14,162,132
15,162,132
15,162,132
16,162,132
16,162,132
17,162,132
17,162,132
18,162,132
18,162,132
18,162,132
18,162,132
249,154,123
249,154,123
249,154,123
249,154,123
249,154,123
249,154,123
249,154,123
249,154,123
249,154,123
249,154,123
249,154,123
248,154,123
247,154,123
247,154,123
247,154,123
247,154,123
245,154,123
245,154,123
247,154,123
249,154,123
249,154,123
250,154,123
249,154,123
244,154,123
219,154,123
176,154,123
124,154,123
87,154,123
76,154,123
76,154,123
68,154,123
55,154,123
51,154,123
52,154,123
51,154,123
46,154,123
41,154,123
36,154,123
33,154,123
31,154,123
31,154,123
28,154,123
25,154,123
25,154,123
24,154,123
28,154,123
33,154,123
33,154,123
30,154,123
27,154,123
27,154,123
27,154,123
27,154,123
24,154,123
21,154,123
17,154,123
16,154,123
17,154,123
20,154,123
23,154,123
26,154,123
30,154,123
34,154,123
37,154,123
46,154,123
48,154,123
50,154,123
53,154,123
61,154,123
69,154,123
76,154,123
84,154,123
93,154,123
97,154,123
103,154,123
111,154,123
120,154,123
132,154,123
142,154,123
148,154,123
154,154,123
153,154,123
151,154,123
152,154,123
154,154,123
159,154,123
165,154,123
171,154,123
177,154,123
182,154,123
182,154,123
175,154,123
179,154,123
189,154,123
195,154,123
194,154,123
195,154,123
193,154,123
192,154,123
191,154,123
188,154,123
187,154,123
177,154,123
161,154,123
146,154,123
124,154,123
104,154,123
81,154,123
70,154,123
67,154,123
69,154,123
80,154,123
90,154,123
98,154,123
110,154,123
122,154,123
136,154,123
143,154,123
150,154,123
155,154,123
163,154,123
168,154,123
170,154,123
172,154,123
180,154,123
187,154,123
193,154,123
198,154,123
202,154,123
204,154,123
208,154,123
209,154,123
209,154,123
210,154,123
210,154,123
211,154,123
204,154,123
194,154,123
179,154,123
163,154,123
143,154,123
115,154,123
96,154,123
96,154,123
104,154,123
128,154,123
141,154,123
151,154,123
165,154,123
178,154,123
175,154,123
154,154,123
121,154,123
107,154,123
117,154,123
163,154,123
205,154,123
228,154,123
236,154,123
226,154,123
168,154,123
99,154,123
43,154,123
65,154,123
105,154,123
164,154,123
174,154,123
179,154,123
171,154,123
182,154,123
177,154,123
165,154,123
158,154,123
152,154,123
151,154,123
156,154,123
158,154,123
164,154,123
170,154,123
175,154,123
182,154,123
185,154,123
189,154,123
194,154,123
198,154,123
197,154,123
193,154,123
189,154,123
187,154,123
183,154,123
178,154,123
175,154,123
169,154,123
159,154,123
150,154,123
139,154,123
124,154,123
106,154,123
86,154,123
69,154,123
64,154,123
64,154,123
73,154,123
90,154,123
101,154,123
109,154,123
120,154,123
127,154,123
129,154,123
128,154,123
127,154,123
131,154,123
139,154,123
150,154,123
159,154,123
166,154,123
173,154,123
155,154,123
130,154,123
103,154,123
78,154,123
57,154,123
40,154,123
27,154,123
20,154,123
22,154,123
24,154,123
21,154,123
18,154,123
17,154,123
17,154,123
15,154,123
15,154,123
14,154,123
13,154,123
13,154,123
14,154,123
15,154,123
15,154,123
14,154,123
15,154,123
16,154,123
16,154,123
17,154,123
17,154,123
18,154,123
18,154,123
18,154,123
18,154,123
18,154,123
249,145,114
249,145,114
249,145,114
249,145,114
249,145,114
249,145,114
249,145,114
249,145,114
249,145,114
249,145,114
249,145,114
248,145,114
247,145,114
247,145,114
247,145,114
247,145,114
247,145,114
246,145,114
247,145,114
246,145,114
246,145,114
250,145,114
253,145,114
251,145,114
237,145,114
199,145,114
144,145,114
99,145,114
85,145,114
88,145,114
81,145,114
62,145,114
50,145,114
54,145,114
55,145,114
51,145,114
44,145,114
38,145,114
34,145,114
34,145,114
33,145,114
30,145,114
29,145,114
29,145,114
27,145,114
29,145,114
33,145,114
35,145,114
31,145,114
29,145,114
27,145,114
28,145,114
27,145,114
23,145,114
18,145,114
14,145,114
12,145,114
14,145,114
20,145,114
25,145,114
28,145,114
32,145,114
35,145,114
38,145,114
46,145,114
50,145,114
52,145,114
54,145,114
62,145,114
71,145,114
78,145,114
86,145,114
92,145,114
98,145,114
108,145,114
116,145,114
127,145,114
139,145,114
148,145,114
153,145,114
156,145,114
155,145,114
156,145,114
157,145,114
161,145,114
168,145,114
176,145,114
179,145,114
180,145,114
183,145,114
182,145,114
176,145,114
179,145,114
187,145,114
191,145,114
190,145,114
188,145,114
190,145,114
193,145,114
191,145,114
190,145,114
187,145,114
174,145,114
158,145,114
144,145,114
121,145,114
97,145,114
74,145,114
59,145,114
56,145,114
59,145,114
71,145,114
87,145,114
96,145,114
109,145,114
122,145,114
135,145,114
143,145,114
147,145,114
153,145,114
159,145,114
163,145,114
165,145,114
167,145,114
172,145,114
177,145,114
183,145,114
186,145,114
189,145,114
192,145,114
195,145,114
197,145,114
199,145,114
200,145,114
200,145,114
202,145,114
193,145,114
184,145,114
169,145,114
153,145,114
132,145,114
107,145,114
94,145,114
98,145,114
113,145,114
133,145,114
144,145,114
153,145,114
167,145,114
179,145,114
175,145,114
154,145,114
119,145,114
105,145,114
115,145,114
161,145,114
200,145,114
223,145,114
230,145,114
217,145,114
163,145,114
94,145,114
42,145,114
65,145,114
106,145,114
161,145,114
173,145,114
176,145,114
169,145,114
177,145,114
172,145,114
161,145,114
157,145,114
154,145,114
153,145,114
160,145,114
159,145,114
167,145,114
173,145,114
179,145,114
181,145,114
182,145,114
187,145,114
191,145,114
193,145,114
193,145,114
191,145,114
188,145,114
185,145,114
182,145,114
174,145,114
169,145,114
159,145,114
152,145,114
143,145,114
131,145,114
112,145,114
93,145,114
75,145,114
63,145,114
64,145,114
67,145,114
82,145,114
100,145,114
108,145,114
112,145,114
121,145,114
130,145,114
130,145,114
130,145,114
131,145,114
136,145,114
142,145,114
152,145,114
161,145,114
165,145,114
163,145,114
142,145,114
109,145,114
78,145,114
53,145,114
37,145,114
26,145,114
23,145,114
16,145,114
19,145,114
20,145,114
17,145,114
16,145,114
16,145,114
16,145,114
15,145,114
15,145,114
14,145,114
13,145,114
13,145,114
13,145,114
15,145,114
15,145,114
14,145,114
16,145,114
16,145,114
16,145,114
17,145,114
17,145,114
18,145,114
18,145,114
19,145,114
18,145,114
18,145,114
249,137,106
249,137,106
249,137,106
249,137,106
249,137,106
249,137,106
249,137,106
249,137,106
249,137,106
249,137,106
249,137,106
248,137,106
247,137,106
247,137,106
247,137,106
247,137,106
247,137,106
246,137,106
247,137,106
247,137,106
247,137,106
250,137,106
251,137,106
249,137,106
246,137,106
211,137,106
158,137,106
111,137,106
96,137,106
101,137,106
97,137,106
79,137,106
67,137,106
66,137,106
61,137,106
53,137,106
45,137,106
38,137,106
34,137,106
36,137,106
36,137,106
32,137,106
31,137,106
32,137,106
31,137,106
32,137,106
34,137,106
33,137,106
29,137,106
29,137,106
28,137,106
28,137,106
26,137,106
21,137,106
16,137,106
13,137,106
12,137,106
14,137,106
20,137,106
26,137,106
30,137,106
34,137,106
37,137,106
42,137,106
45,137,106
50,137,106
54,137,106
57,137,106
65,137,106
73,137,106
79,137,106
86,137,106
93,137,106
100,137,106
113,137,106
124,137,106
136,137,106
147,137,106
153,137,106
154,137,106
156,137,106
158,137,106
158,137,106
162,137,106
169,137,106
174,137,106
180,137,106
182,137,106
181,137,106
178,137,106
180,137,106
184,137,106
186,137,106
182,137,106
181,137,106
181,137,106
182,137,106
188,137,106
195,137,106
193,137,106
189,137,106
182,137,106
169,137,106
151,137,106
138,137,106
113,137,106
89,137,106
66,137,106
53,137,106
53,137,106
58,137,106
73,137,106
87,137,106
100,137,106
114,137,106
129,137,106
141,137,106
142,137,106
144,137,106
148,137,106
156,137,106
161,137,106
165,137,106
167,137,106
172,137,106
176,137,106
176,137,106
178,137,106
179,137,106
181,137,106
183,137,106
184,137,106
187,137,106
191,137,106
192,137,106
195,137,106
186,137,106
178,137,106
161,137,106
138,137,106
115,137,106
96,137,106
93,137,106
105,137,106
124,137,106
138,137,106
144,137,106
152,137,106
166,137,106
178,137,106
174,137,106
155,137,106
124,137,106
110,137,106
119,137,106
163,137,106
202,137,106
227,137,106
231,137,106
211,137,106
157,137,106
98,137,106
57,137,106
81,137,106
115,137,106
165,137,106
171,137,106
171,137,106
168,137,106
175,137,106
169,137,106
161,137,106
160,137,106
159,137,106
161,137,106
167,137,106
164,137,106
171,137,106
177,137,106
181,137,106
183,137,106
182,137,106
183,137,106
186,137,106
187,137,106
188,137,106
186,137,106
184,137,106
182,137,106
177,137,106
170,137,106
163,137,106
151,137,106
144,137,106
133,137,106
117,137,106
99,137,106
84,137,106
70,137,106
63,137,106
68,137,106
75,137,106
92,137,106
108,137,106
115,137,106
120,137,106
123,137,106
126,137,106
128,137,106
129,137,106
135,137,106
143,137,106
151,137,106
158,137,106
161,137,106
158,137,106
143,137,106
119,137,106
86,137,106
57,137,106
37,137,106
25,137,106
22,137,106
24,137,106
17,137,106
18,137,106
17,137,106
15,137,106
15,137,106
14,137,106
14,137,106
15,137,106
14,137,106
14,137,106
14,137,106
13,137,106
13,137,106
14,137,106
15,137,106
15,137,106
15,137,106
15,137,106
16,137,106
16,137,106
17,137,106
17,137,106
18,137,106
18,137,106
18,137,106
18,137,106
249,135,105
249,135,105
249,135,105
249,135,105
249,135,105
249,135,105
249,135,105
249,135,105
249,135,105
249,135,105
249,135,105
248,135,105
247,135,105
247,135,105
247,135,105
247,135,105
245,135,105
245,135,105
247,135,105
249,135,105
249,135,105
250,135,105
246,135,105
241,135,105
242,135,105
211,135,105
161,135,105
119,135,105
104,135,105
110,135,105
110,135,105
98,135,105
90,135,105
80,135,105
64,135,105
49,135,105
43,135,105
38,135,105
34,135,105
35,135,105
37,135,105
33,135,105
33,135,105
34,135,105
33,135,105
34,135,105
34,135,105
31,135,105
28,135,105
28,135,105
28,135,105
27,135,105
25,135,105
20,135,105
15,135,105
12,135,105
14,135,105
15,135,105
21,135,105
27,135,105
33,135,105
37,135,105
40,135,105
45,135,105
45,135,105
50,135,105
52,135,105
59,135,105
69,135,105
75,135,105
80,135,105
85,135,105
96,135,105
104,135,105
116,135,105
130,135,105
142,135,105
152,135,105
156,135,105
157,135,105
161,135,105
160,135,105
160,135,105
164,135,105
170,135,105
175,135,105
180,135,105
181,135,105
181,135,105
174,135,105
179,135,105
192,135,105
192,135,105
178,135,105
169,135,105
173,135,105
181,135,105
188,135,105
196,135,105
195,135,105
190,135,105
181,135,105
165,135,105
148,135,105
126,135,105
101,135,105
77,135,105
56,135,105
46,135,105
49,135,105
57,135,105
74,135,105
94,135,105
108,135,105
128,135,105
143,135,105
150,135,105
146,135,105
146,135,105
149,135,105
153,135,105
159,135,105
164,135,105
169,135,105
174,135,105
176,135,105
176,135,105
176,135,105
175,135,105
174,135,105
175,135,105
177,135,105
179,135,105
184,135,105
188,135,105
192,135,105
182,135,105
175,135,105
155,135,105
128,135,105
103,135,105
89,135,105
95,135,105
113,135,105
131,135,105
141,135,105
143,135,105
149,135,105
162,135,105
175,135,105
174,135,105
156,135,105
121,135,105
111,135,105
121,135,105
162,135,105
204,135,105
231,135,105
231,135,105
202,135,105
156,135,105
106,135,105
74,135,105
101,135,105
125,135,105
168,135,105
171,135,105
168,135,105
167,135,105
174,135,105
168,135,105
161,135,105
164,135,105
165,135,105
166,135,105
173,135,105
166,135,105
173,135,105
178,135,105
182,135,105
184,135,105
182,135,105
181,135,105
180,135,105
186,135,105
186,135,105
184,135,105
181,135,105
179,135,105
174,135,105
166,135,105
159,135,105
150,135,105
140,135,105
125,135,105
107,135,105
90,135,105
79,135,105
72,135,105
69,135,105
76,135,105
87,135,105
105,135,105
116,135,105
123,135,105
127,135,105
128,135,105
122,135,105
125,135,105
128,135,105
137,135,105
148,135,105
157,135,105
160,135,105
155,135,105
148,135,105
119,135,105
95,135,105
62,135,105
38,135,105
28,135,105
23,135,105
24,135,105
27,135,105
18,135,105
17,135,105
14,135,105
12,135,105
12,135,105
11,135,105
10,135,105
12,135,105
12,135,105
13,135,105
13,135,105
13,135,105
12,135,105
13,135,105
15,135,105
16,135,105
15,135,105
15,135,105
16,135,105
16,135,105
17,135,105
17,135,105
18,135,105
18,135,105
19,135,105
19,135,105
249,127,94
249,127,94
249,127,94
249,127,94
249,127,94
249,127,94
249,127,94
249,127,94
249,127,94
249,127,94
249,127,94
248,127,94
247,127,94
247,127,94
247,127,94
247,127,94
247,127,94
246,127,94
246,127,94
246,127,94
248,127,94
249,127,94
248,127,94
246,127,94
249,127,94
223,127,94
182,127,94
142,127,94
118,127,94
113,127,94
110,127,94
102,127,94
92,127,94
80,127,94
67,127,94
54,127,94
44,127,94
38,127,94
35,127,94
35,127,94
33,127,94
32,127,94
32,127,94
32,127,94
32,127,94
32,127,94
32,127,94
31,127,94
25,127,94
26,127,94
26,127,94
25,127,94
23,127,94
20,127,94
17,127,94
13,127,94
13,127,94
18,127,94
23,127,94
29,127,94
36,127,94
40,127,94
42,127,94
42,127,94
45,127,94
48,127,94
53,127,94
61,127,94
71,127,94
79,127,94
82,127,94
86,127,94
94,127,94
108,127,94
124,127,94
137,127,94
146,127,94
152,127,94
156,127,94
159,127,94
170,127,94
168,127,94
166,127,94
166,127,94
169,127,94
173,127,94
178,127,94
179,127,94
183,127,94
180,127,94
182,127,94
190,127,94
187,127,94
170,127,94
161,127,94
165,127,94
174,127,94
190,127,94
199,127,94
195,127,94
187,127,94
175,127,94
152,127,94
132,127,94
115,127,94
87,127,94
66,127,94
50,127,94
42,127,94
48,127,94
60,127,94
78,127,94
95,127,94
112,127,94
135,127,94
147,127,94
154,127,94
153,127,94
141,127,94
142,127,94
147,127,94
157,127,94
164,127,94
170,127,94
177,127,94
179,127,94
178,127,94
178,127,94
178,127,94
176,127,94
173,127,94
173,127,94
173,127,94
177,127,94
184,127,94
190,127,94
183,127,94
170,127,94
149,127,94
120,127,94
93,127,94
87,127,94
102,127,94
118,127,94
133,127,94
142,127,94
144,127,94
150,127,94
164,127,94
174,127,94
168,127,94
160,127,94
127,127,94
104,127,94
106,127,94
129,127,94
168,127,94
189,127,94
195,127,94
182,127,94
146,127,94
115,127,94
101,127,94
120,127,94
143,127,94
160,127,94
166,127,94
162,127,94
164,127,94
167,127,94
168,127,94
168,127,94
169,127,94
173,127,94
176,127,94
175,127,94
173,127,94
177,127,94
181,127,94
183,127,94
183,127,94
181,127,94
179,127,94
179,127,94
182,127,94
183,127,94
181,127,94
178,127,94
178,127,94
175,127,94
165,127,94
156,127,94
145,127,94
130,127,94
114,127,94
101,127,94
91,127,94
79,127,94
75,127,94
76,127,94
83,127,94
95,127,94
107,127,94
117,127,94
126,127,94
130,127,94
127,127,94
122,127,94
125,127,94
129,127,94
139,127,94
150,127,94
155,127,94
152,127,94
139,127,94
121,127,94
85,127,94
66,127,94
44,127,94
28,127,94
23,127,94
25,127,94
24,127,94
24,127,94
17,127,94
12,127,94
9,127,94
10,127,94
11,127,94
10,127,94
9,127,94
13,127,94
14,127,94
14,127,94
13,127,94
14,127,94
14,127,94
15,127,94
16,127,94
16,127,94
17,127,94
17,127,94
18,127,94
18,127,94
18,127,94
18,127,94
19,127,94
19,127,94
20,127,94
20,127,94
249,113,80
249,113,80
249,113,80
249,113,80
249,113,80
249,113,80
249,113,80
249,113,80
249,113,80
249,113,80
249,113,80
248,113,80
247,113,80
247,113,80
247,113,80
247,113,80
245,113,80
246,113,80
247,113,80
247,113,80
249,113,80
249,113,80
252,113,80
254,113,80
252,113,80
237,113,80
205,113,80
166,113,80
134,113,80
118,113,80
112,113,80
106,113,80
92,113,80
80,113,80
69,113,80
61,113,80
52,113,80
42,113,80
38,113,80
37,113,80
33,113,80
31,113,80
30,113,80
29,113,80
30,113,80
31,113,80
30,113,80
30,113,80
27,113,80
25,113,80
25,113,80
22,113,80
21,113,80
19,113,80
17,113,80
14,113,80
15,113,80
20,113,80
26,113,80
32,113,80
39,113,80
43,113,80
43,113,80
42,113,80
45,113,80
51,113,80
57,113,80
64,113,80
74,113,80
80,113,80
87,113,80
92,113,80
100,113,80
115,113,80
128,113,80
138,113,80
147,113,80
151,113,80
155,113,80
158,113,80
175,113,80
172,113,80
169,113,80
166,113,80
166,113,80
167,113,80
171,113,80
173,113,80
177,113,80
177,113,80
180,113,80
179,113,80
173,113,80
162,113,80
155,113,80
160,113,80
172,113,80
190,113,80
200,113,80
195,113,80
185,113,80
169,113,80
143,113,80
121,113,80
103,113,80
77,113,80
58,113,80
43,113,80
39,113,80
47,113,80
57,113,80
74,113,80
92,113,80
111,113,80
137,113,80
151,113,80
156,113,80
152,113,80
139,113,80
139,113,80
143,113,80
154,113,80
163,113,80
170,113,80
177,113,80
179,113,80
182,113,80
184,113,80
186,113,80
182,113,80
177,113,80
172,113,80
171,113,80
174,113,80
181,113,80
188,113,80
183,113,80
169,113,80
149,113,80
121,113,80
97,113,80
94,113,80
111,113,80
125,113,80
137,113,80
139,113,80
142,113,80
150,113,80
166,113,80
177,113,80
172,113,80
159,113,80
128,113,80
98,113,80
85,113,80
92,113,80
123,113,80
143,113,80
160,113,80
155,113,80
145,113,80
123,113,80
119,113,80
134,113,80
148,113,80
159,113,80
164,113,80
164,113,80
168,113,80
168,113,80
168,113,80
171,113,80
174,113,80
178,113,80
180,113,80
178,113,80
173,113,80
176,113,80
180,113,80
181,113,80
181,113,80
178,113,80
178,113,80
179,113,80
179,113,80
181,113,80
177,113,80
174,113,80
172,113,80
168,113,80
160,113,80
150,113,80
139,113,80
126,113,80
109,113,80
97,113,80
88,113,80
82,113,80
84,113,80
91,113,80
98,113,80
105,113,80
113,113,80
119,113,80
124,113,80
125,113,80
124,113,80
122,113,80
128,113,80
132,113,80
140,113,80
148,113,80
145,113,80
134,113,80
113,113,80
94,113,80
59,113,80
45,113,80
29,113,80
21,113,80
19,113,80
19,113,80
19,113,80
16,113,80
9,113,80
7,113,80
6,113,80
8,113,80
8,113,80
8,113,80
9,113,80
12,113,80
13,113,80
14,113,80
14,113,80
14,113,80
14,113,80
15,113,80
16,113,80
16,113,80
17,113,80
17,113,80
17,113,80
18,113,80
18,113,80
19,113,80
19,113,80
19,113,80
21,113,80
21,113,80
249,90,58
249,90,58
249,90,58
249,90,58
249,90,58
249,90,58
249,90,58
249,90,58
249,90,58
249,90,58
249,90,58
248,90,58
247,90,58
247,90,58
