R,G,B
165,66,62
163,66,62
162,66,62
165,66,62
164,66,62
158,66,62
147,66,62
136,66,62
127,66,62
128,66,62
134,66,62
142,66,62
143,66,62
146,66,62
148,66,62
150,66,62
155,66,62
164,66,62
173,66,62
174,66,62
174,66,62
178,66,62
179,66,62
177,66,62
175,66,62
173,66,62
169,66,62
151,66,62
126,66,62
105,66,62
99,66,62
97,66,62
97,66,62
102,66,62
111,66,62
116,66,62
117,66,62
111,66,62
98,66,62
84,66,62
77,66,62
73,66,62
75,66,62
81,66,62
87,66,62
94,66,62
100,66,62
106,66,62
116,66,62
145,66,62
174,66,62
198,66,62
207,66,62
224,66,62
242,66,62
250,66,62
250,66,62
245,66,62
242,66,62
247,66,62
253,66,62
251,66,62
241,66,62
233,66,62
235,66,62
243,66,62
248,66,62
255,66,62
250,66,62
242,66,62
234,66,62
227,66,62
225,66,62
220,66,62
213,66,62
208,66,62
202,66,62
184,66,62
170,66,62
170,66,62
175,66,62
169,66,62
161,66,62
140,66,62
125,66,62
130,66,62
167,66,62
181,66,62
156,66,62
136,66,62
128,66,62
129,66,62
126,66,62
122,66,62
118,66,62
121,66,62
118,66,62
108,66,62
103,66,62
103,66,62
104,66,62
112,66,62
124,66,62
136,66,62
144,66,62
144,66,62
140,66,62
140,66,62
135,66,62
128,66,62
124,66,62
126,66,62
125,66,62
119,66,62
109,66,62
103,66,62
95,66,62
89,66,62
85,66,62
85,66,62
87,66,62
86,66,62
84,66,62
82,66,62
83,66,62
89,66,62
95,66,62
93,66,62
83,66,62
78,66,62
78,66,62
87,66,62
84,66,62
68,66,62
46,66,62
73,66,62
90,66,62
113,66,62
109,66,62
112,66,62
113,66,62
117,66,62
117,66,62
116,66,62
113,66,62
105,66,62
92,66,62
75,66,62
63,66,62
49,66,62
39,66,62
33,66,62
29,66,62
36,66,62
46,66,62
60,66,62
70,66,62
74,66,62
72,66,62
75,66,62
75,66,62
73,66,62
74,66,62
78,66,62
75,66,62
71,66,62
64,66,62
50,66,62
37,66,62
22,66,62
12,66,62
9,66,62
7,66,62
4,66,62
2,66,62
1,66,62
3,66,62
4,66,62
6,66,62
5,66,62
4,66,62
69,77,70
73,77,70
79,77,70
96,77,70
120,77,70
149,77,70
181,77,70
206,77,70
224,77,70
235,77,70
243,77,70
244,77,70
245,77,70
243,77,70
239,77,70
236,77,70
240,77,70
240,77,70
238,77,70
229,77,70
214,77,70
196,77,70
177,77,70
161,77,70
151,77,70
150,77,70
146,77,70
147,77,70
155,77,70
169,77,70
172,77,70
165,77,70
157,77,70
146,77,70
138,77,70
136,77,70
132,77,70
133,77,70
130,77,70
123,77,70
105,77,70
92,77,70
80,77,70
71,77,70
68,77,70
75,77,70
84,77,70
86,77,70
74,77,70
56,77,70
38,77,70
32,77,70
28,77,70
20,77,70
13,77,70
12,77,70
22,77,70
33,77,70
47,77,70
62,77,70
77,77,70
91,77,70
103,77,70
108,77,70
113,77,70
122,77,70
131,77,70
142,77,70
154,77,70
161,77,70
159,77,70
157,77,70
154,77,70
150,77,70
142,77,70
131,77,70
123,77,70
118,77,70
121,77,70
129,77,70
139,77,70
140,77,70
143,77,70
144,77,70
145,77,70
148,77,70
154,77,70
161,77,70
163,77,70
164,77,70
167,77,70
171,77,70
168,77,70
164,77,70
162,77,70
159,77,70
147,77,70
128,77,70
110,77,70
101,77,70
94,77,70
92,77,70
99,77,70
107,77,70
111,77,70
115,77,70
111,77,70
99,77,70
90,77,70
82,77,70
78,77,70
78,77,70
78,77,70
81,77,70
88,77,70
97,77,70
109,77,70
129,77,70
163,77,70
196,77,70
225,77,70
229,77,70
239,77,70
246,77,70
249,77,70
247,77,70
247,77,70
245,77,70
249,77,70
254,77,70
254,77,70
245,77,70
238,77,70
240,77,70
246,77,70
249,77,70
252,77,70
250,77,70
245,77,70
237,77,70
229,77,70
222,77,70
211,77,70
198,77,70
193,77,70
187,77,70
171,77,70
158,77,70
157,77,70
161,77,70
156,77,70
148,77,70
132,77,70
117,77,70
117,77,70
154,77,70
171,77,70
158,77,70
134,77,70
124,77,70
124,77,70
126,77,70
124,77,70
123,77,70
122,77,70
117,77,70
110,77,70
104,77,70
101,77,70
104,77,70
110,77,70
117,77,70
126,77,70
132,77,70
134,77,70
133,77,70
134,77,70
131,77,70
126,77,70
122,77,70
122,77,70
122,77,70
116,77,70
108,77,70
103,77,70
96,77,70
90,77,70
86,77,70
87,77,70
88,77,70
88,77,70
85,77,70
85,77,70
87,77,70
93,77,70
100,77,70
99,77,70
89,77,70
80,77,70
78,77,70
86,77,70
89,77,70
81,77,70
67,77,70
83,77,70
95,77,70
113,77,70
108,77,70
111,77,70
113,77,70
116,77,70
118,77,70
116,77,70
115,77,70
110,77,70
100,77,70
88,77,70
78,77,70
64,77,70
53,77,70
40,77,70
33,77,70
33,77,70
38,77,70
51,77,70
61,77,70
68,77,70
71,77,70
72,77,70
71,77,70
68,77,70
68,77,70
71,77,70
69,77,70
68,77,70
65,77,70
55,77,70
44,77,70
32,77,70
22,77,70
19,77,70
14,77,70
8,77,70
4,77,70
1,77,70
0,77,70
0,77,70
2,77,70
4,77,70
3,77,70
66,110,102
69,110,102
82,110,102
108,110,102
140,110,102
171,110,102
200,110,102
219,110,102
231,110,102
239,110,102
245,110,102
244,110,102
245,110,102
245,110,102
244,110,102
242,110,102
240,110,102
237,110,102
233,110,102
226,110,102
215,110,102
198,110,102
172,110,102
148,110,102
126,110,102
118,110,102
114,110,102
123,110,102
134,110,102
146,110,102
149,110,102
146,110,102
135,110,102
126,110,102
119,110,102
115,110,102
107,110,102
105,110,102
102,110,102
95,110,102
92,110,102
84,110,102
78,110,102
72,110,102
66,110,102
72,110,102
83,110,102
87,110,102
64,110,102
38,110,102
16,110,102
13,110,102
17,110,102
17,110,102
16,110,102
18,110,102
29,110,102
38,110,102
50,110,102
65,110,102
77,110,102
88,110,102
96,110,102
102,110,102
114,110,102
124,110,102
133,110,102
140,110,102
149,110,102
152,110,102
149,110,102
145,110,102
140,110,102
134,110,102
125,110,102
119,110,102
118,110,102
117,110,102
121,110,102
128,110,102
135,110,102
136,110,102
138,110,102
140,110,102
139,110,102
140,110,102
145,110,102
150,110,102
152,110,102
151,110,102
156,110,102
162,110,102
160,110,102
155,110,102
151,110,102
150,110,102
143,110,102
129,110,102
116,110,102
105,110,102
97,110,102
94,110,102
99,110,102
107,110,102
117,110,102
120,110,102
116,110,102
107,110,102
98,110,102
87,110,102
79,110,102
77,110,102
74,110,102
79,110,102
89,110,102
105,110,102
127,110,102
150,110,102
184,110,102
213,110,102
241,110,102
248,110,102
252,110,102
249,110,102
245,110,102
247,110,102
247,110,102
247,110,102
252,110,102
252,110,102
252,110,102
250,110,102
249,110,102
245,110,102
243,110,102
244,110,102
246,110,102
246,110,102
243,110,102
237,110,102
230,110,102
219,110,102
202,110,102
184,110,102
178,110,102
170,110,102
158,110,102
148,110,102
146,110,102
150,110,102
150,110,102
145,110,102
125,110,102
110,110,102
104,110,102
136,110,102
153,110,102
154,110,102
127,110,102
116,110,102
117,110,102
123,110,102
126,110,102
127,110,102
123,110,102
115,110,102
104,110,102
99,110,102
103,110,102
106,110,102
109,110,102
115,110,102
121,110,102
129,110,102
133,110,102
132,110,102
133,110,102
133,110,102
130,110,102
125,110,102
121,110,102
119,110,102
113,110,102
109,110,102
104,110,102
98,110,102
91,110,102
90,110,102
88,110,102
90,110,102
90,110,102
87,110,102
91,110,102
91,110,102
97,110,102
104,110,102
103,110,102
93,110,102
84,110,102
81,110,102
88,110,102
96,110,102
93,110,102
82,110,102
88,110,102
96,110,102
111,110,102
108,110,102
113,110,102
113,110,102
114,110,102
114,110,102
111,110,102
113,110,102
112,110,102
105,110,102
97,110,102
90,110,102
81,110,102
67,110,102
52,110,102
40,110,102
35,110,102
35,110,102
42,110,102
48,110,102
58,110,102
66,110,102
70,110,102
68,110,102
63,110,102
59,110,102
57,110,102
55,110,102
55,110,102
54,110,102
49,110,102
43,110,102
36,110,102
29,110,102
25,110,102
21,110,102
13,110,102
5,110,102
1,110,102
0,110,102
0,110,102
0,110,102
1,110,102
1,110,102
62,173,165
70,173,165
89,173,165
121,173,165
157,173,165
189,173,165
212,173,165
225,173,165
236,173,165
241,173,165
246,173,165
245,173,165
243,173,165
246,173,165
246,173,165
244,173,165
241,173,165
235,173,165
230,173,165
224,173,165
211,173,165
191,173,165
162,173,165
132,173,165
112,173,165
97,173,165
92,173,165
100,173,165
108,173,165
113,173,165
112,173,165
107,173,165
98,173,165
90,173,165
86,173,165
88,173,165
87,173,165
85,173,165
76,173,165
63,173,165
60,173,165
65,173,165
76,173,165
81,173,165
78,173,165
79,173,165
79,173,165
76,173,165
56,173,165
29,173,165
9,173,165
9,173,165
16,173,165
22,173,165
23,173,165
23,173,165
32,173,165
40,173,165
50,173,165
63,173,165
73,173,165
83,173,165
91,173,165
98,173,165
114,173,165
122,173,165
129,173,165
133,173,165
137,173,165
135,173,165
130,173,165
127,173,165
125,173,165
121,173,165
114,173,165
113,173,165
118,173,165
121,173,165
125,173,165
130,173,165
133,173,165
133,173,165
134,173,165
135,173,165
136,173,165
136,173,165
140,173,165
143,173,165
144,173,165
142,173,165
146,173,165
155,173,165
152,173,165
147,173,165
144,173,165
144,173,165
142,173,165
134,173,165
124,173,165
114,173,165
103,173,165
98,173,165
104,173,165
108,173,165
121,173,165
120,173,165
116,173,165
109,173,165
101,173,165
91,173,165
81,173,165
80,173,165
84,173,165
95,173,165
111,173,165
133,173,165
159,173,165
186,173,165
210,173,165
231,173,165
247,173,165
254,173,165
255,173,165
252,173,165
247,173,165
247,173,165
246,173,165
245,173,165
250,173,165
247,173,165
248,173,165
252,173,165
252,173,165
248,173,165
242,173,165
240,173,165
246,173,165
247,173,165
249,173,165
244,173,165
237,173,165
224,173,165
203,173,165
182,173,165
168,173,165
158,173,165
145,173,165
139,173,165
138,173,165
143,173,165
147,173,165
145,173,165
128,173,165
111,173,165
100,173,165
124,173,165
139,173,165
153,173,165
125,173,165
112,173,165
118,173,165
127,173,165
133,173,165
131,173,165
126,173,165
116,173,165
104,173,165
99,173,165
104,173,165
109,173,165
111,173,165
114,173,165
121,173,165
128,173,165
130,173,165
131,173,165
131,173,165
132,173,165
130,173,165
126,173,165
121,173,165
117,173,165
113,173,165
108,173,165
106,173,165
100,173,165
93,173,165
92,173,165
90,173,165
91,173,165
92,173,165
90,173,165
94,173,165
97,173,165
103,173,165
108,173,165
107,173,165
96,173,165
88,173,165
85,173,165
91,173,165
97,173,165
97,173,165
91,173,165
89,173,165
97,173,165
110,173,165
109,173,165
115,173,165
114,173,165
113,173,165
110,173,165
108,173,165
110,173,165
112,173,165
108,173,165
101,173,165
100,173,165
94,173,165
81,173,165
66,173,165
50,173,165
40,173,165
36,173,165
35,173,165
38,173,165
46,173,165
56,173,165
64,173,165
63,173,165
58,173,165
53,173,165
45,173,165
43,173,165
42,173,165
41,173,165
39,173,165
36,173,165
32,173,165
26,173,165
26,173,165
21,173,165
16,173,165
10,173,165
7,173,165
5,173,165
4,173,165
3,173,165
0,173,165
0,173,165
63,228,219
71,228,219
97,228,219
131,228,219
166,228,219
197,228,219
219,228,219
228,228,219
236,228,219
238,228,219
242,228,219
243,228,219
242,228,219
246,228,219
249,228,219
246,228,219
247,228,219
241,228,219
236,228,219
225,228,219
201,228,219
177,228,219
145,228,219
115,228,219
87,228,219
78,228,219
74,228,219
78,228,219
88,228,219
94,228,219
91,228,219
82,228,219
70,228,219
61,228,219
57,228,219
62,228,219
67,228,219
71,228,219
64,228,219
49,228,219
48,228,219
61,228,219
84,228,219
97,228,219
96,228,219
87,228,219
76,228,219
63,228,219
46,228,219
25,228,219
13,228,219
18,228,219
26,228,219
30,228,219
29,228,219
25,228,219
30,228,219
36,228,219
47,228,219
60,228,219
72,228,219
80,228,219
92,228,219
98,228,219
109,228,219
114,228,219
117,228,219
117,228,219
117,228,219
114,228,219
109,228,219
108,228,219
110,228,219
112,228,219
112,228,219
115,228,219
123,228,219
129,228,219
133,228,219
135,228,219
132,228,219
131,228,219
130,228,219
132,228,219
133,228,219
135,228,219
137,228,219
139,228,219
141,228,219
136,228,219
139,228,219
149,228,219
149,228,219
143,228,219
139,228,219
141,228,219
141,228,219
134,228,219
128,228,219
119,228,219
109,228,219
103,228,219
108,228,219
110,228,219
117,228,219
117,228,219
115,228,219
113,228,219
110,228,219
105,228,219
103,228,219
108,228,219
122,228,219
139,228,219
160,228,219
182,228,219
205,228,219
223,228,219
238,228,219
247,228,219
252,228,219
252,228,219
253,228,219
253,228,219
253,228,219
249,228,219
247,228,219
246,228,219
248,228,219
246,228,219
247,228,219
251,228,219
255,228,219
253,228,219
250,228,219
249,228,219
250,228,219
253,228,219
254,228,219
252,228,219
245,228,219
233,228,219
211,228,219
189,228,219
170,228,219
149,228,219
133,228,219
131,228,219
135,228,219
139,228,219
146,228,219
149,228,219
135,228,219
119,228,219
101,228,219
116,228,219
129,228,219
156,228,219
130,228,219
118,228,219
123,228,219
129,228,219
133,228,219
132,228,219
127,228,219
119,228,219
107,228,219
101,228,219
105,228,219
111,228,219
113,228,219
113,228,219
121,228,219
127,228,219
129,228,219
130,228,219
128,228,219
129,228,219
127,228,219
122,228,219
120,228,219
118,228,219
114,228,219
110,228,219
109,228,219
102,228,219
97,228,219
93,228,219
91,228,219
92,228,219
94,228,219
92,228,219
99,228,219
104,228,219
109,228,219
113,228,219
110,228,219
100,228,219
91,228,219
88,228,219
93,228,219
96,228,219
94,228,219
91,228,219
87,228,219
98,228,219
111,228,219
109,228,219
116,228,219
115,228,219
113,228,219
110,228,219
106,228,219
108,228,219
112,228,219
109,228,219
103,228,219
105,228,219
102,228,219
95,228,219
80,228,219
66,228,219
53,228,219
46,228,219
40,228,219
37,228,219
39,228,219
46,228,219
53,228,219
55,228,219
54,228,219
52,228,219
43,228,219
39,228,219
37,228,219
37,228,219
35,228,219
36,228,219
33,228,219
29,228,219
33,228,219
30,228,219
27,228,219
25,228,219
24,228,219
23,228,219
20,228,219
19,228,219
13,228,219
11,228,219
63,248,239
75,248,239
101,248,239
136,248,239
170,248,239
200,248,239
221,248,239
231,248,239
234,248,239
236,248,239
240,248,239
241,248,239
242,248,239
248,248,239
251,248,239
248,248,239
255,248,239
250,248,239
245,248,239
225,248,239
194,248,239
163,248,239
131,248,239
99,248,239
79,248,239
73,248,239
68,248,239
69,248,239
78,248,239
86,248,239
80,248,239
66,248,239
57,248,239
46,248,239
39,248,239
40,248,239
48,248,239
57,248,239
59,248,239
50,248,239
56,248,239
67,248,239
87,248,239
99,248,239
96,248,239
86,248,239
71,248,239
54,248,239
40,248,239
26,248,239
21,248,239
30,248,239
36,248,239
38,248,239
34,248,239
28,248,239
25,248,239
33,248,239
44,248,239
57,248,239
68,248,239
80,248,239
91,248,239
99,248,239
105,248,239
106,248,239
105,248,239
105,248,239
103,248,239
99,248,239
95,248,239
99,248,239
100,248,239
107,248,239
112,248,239
117,248,239
126,248,239
134,248,239
137,248,239
138,248,239
130,248,239
128,248,239
127,248,239
130,248,239
132,248,239
134,248,239
136,248,239
138,248,239
139,248,239
133,248,239
137,248,239
148,248,239
147,248,239
142,248,239
140,248,239
140,248,239
137,248,239
134,248,239
130,248,239
121,248,239
110,248,239
106,248,239
108,248,239
110,248,239
114,248,239
115,248,239
116,248,239
121,248,239
123,248,239
123,248,239
132,248,239
144,248,239
161,248,239
182,248,239
206,248,239
225,248,239
240,248,239
252,248,239
255,248,239
255,248,239
254,248,239
247,248,239
245,248,239
251,248,239
252,248,239
246,248,239
243,248,239
244,248,239
246,248,239
248,248,239
249,248,239
248,248,239
249,248,239
250,248,239
252,248,239
251,248,239
252,248,239
255,248,239
255,248,239
252,248,239
246,248,239
235,248,239
214,248,239
192,248,239
172,248,239
145,248,239
126,248,239
128,248,239
132,248,239
139,248,239
146,248,239
152,248,239
141,248,239
124,248,239
100,248,239
108,248,239
120,248,239
156,248,239
134,248,239
123,248,239
128,248,239
132,248,239
132,248,239
131,248,239
128,248,239
122,248,239
111,248,239
107,248,239
106,248,239
112,248,239
113,248,239
114,248,239
122,248,239
127,248,239
129,248,239
129,248,239
128,248,239
128,248,239
123,248,239
120,248,239
119,248,239
120,248,239
117,248,239
112,248,239
110,248,239
104,248,239
98,248,239
95,248,239
92,248,239
93,248,239
94,248,239
93,248,239
103,248,239
109,248,239
114,248,239
117,248,239
113,248,239
103,248,239
94,248,239
92,248,239
94,248,239
94,248,239
89,248,239
90,248,239
84,248,239
98,248,239
112,248,239
108,248,239
118,248,239
116,248,239
115,248,239
110,248,239
107,248,239
109,248,239
112,248,239
110,248,239
105,248,239
107,248,239
107,248,239
102,248,239
93,248,239
78,248,239
65,248,239
57,248,239
47,248,239
39,248,239
36,248,239
39,248,239
44,248,239
46,248,239
50,248,239
49,248,239
46,248,239
42,248,239
41,248,239
42,248,239
41,248,239
42,248,239
40,248,239
37,248,239
45,248,239
44,248,239
44,248,239
44,248,239
45,248,239
42,248,239
39,248,239
35,248,239
31,248,239
30,248,239
58,240,232
75,240,232
105,240,232
139,240,232
173,240,232
203,240,232
223,240,232
230,240,232
232,240,232
238,240,232
242,240,232
240,240,232
240,240,232
243,240,232
248,240,232
250,240,232
255,240,232
255,240,232
250,240,232
227,240,232
197,240,232
163,240,232
125,240,232
96,240,232
79,240,232
73,240,232
68,240,232
71,240,232
79,240,232
83,240,232
74,240,232
62,240,232
54,240,232
41,240,232
29,240,232
23,240,232
25,240,232
39,240,232
59,240,232
74,240,232
91,240,232
100,240,232
98,240,232
83,240,232
71,240,232
71,240,232
68,240,232
60,240,232
40,240,232
23,240,232
29,240,232
39,240,232
53,240,232
47,240,232
41,240,232
26,240,232
26,240,232
33,240,232
45,240,232
61,240,232
73,240,232
87,240,232
98,240,232
104,240,232
105,240,232
101,240,232
99,240,232
100,240,232
100,240,232
99,240,232
96,240,232
94,240,232
103,240,232
108,240,232
113,240,232
119,240,232
127,240,232
134,240,232
136,240,232
135,240,232
128,240,232
127,240,232
128,240,232
131,240,232
135,240,232
134,240,232
134,240,232
138,240,232
141,240,232
133,240,232
133,240,232
146,240,232
150,240,232
146,240,232
141,240,232
144,240,232
141,240,232
134,240,232
125,240,232
117,240,232
110,240,232
106,240,232
108,240,232
113,240,232
115,240,232
117,240,232
124,240,232
130,240,232
137,240,232
152,240,232
176,240,232
191,240,232
210,240,232
227,240,232
243,240,232
249,240,232
251,240,232
255,240,232
255,240,232
255,240,232
253,240,232
247,240,232
246,240,232
252,240,232
255,240,232
254,240,232
249,240,232
247,240,232
246,240,232
246,240,232
246,240,232
243,240,232
244,240,232
246,240,232
249,240,232
249,240,232
250,240,232
251,240,232
248,240,232
242,240,232
229,240,232
218,240,232
202,240,232
187,240,232
166,240,232
139,240,232
126,240,232
129,240,232
135,240,232
138,240,232
142,240,232
151,240,232
144,240,232
130,240,232
109,240,232
106,240,232
121,240,232
144,240,232
131,240,232
117,240,232
129,240,232
130,240,232
126,240,232
123,240,232
125,240,232
120,240,232
112,240,232
107,240,232
110,240,232
111,240,232
114,240,232
117,240,232
120,240,232
125,240,232
127,240,232
129,240,232
123,240,232
125,240,232
124,240,232
122,240,232
122,240,232
123,240,232
120,240,232
117,240,232
116,240,232
108,240,232
100,240,232
95,240,232
94,240,232
95,240,232
95,240,232
94,240,232
103,240,232
110,240,232
117,240,232
117,240,232
110,240,232
101,240,232
96,240,232
94,240,232
97,240,232
94,240,232
90,240,232
78,240,232
92,240,232
103,240,232
114,240,232
110,240,232
116,240,232
117,240,232
120,240,232
114,240,232
109,240,232
115,240,232
116,240,232
118,240,232
109,240,232
110,240,232
113,240,232
109,240,232
99,240,232
94,240,232
87,240,232
77,240,232
65,240,232
48,240,232
44,240,232
45,240,232
35,240,232
49,240,232
57,240,232
61,240,232
59,240,232
59,240,232
60,240,232
62,240,232
64,240,232
65,240,232
65,240,232
64,240,232
73,240,232
71,240,232
70,240,232
69,240,232
70,240,232
68,240,232
66,240,232
62,240,232
55,240,232
53,240,232
53,223,216
73,223,216
102,223,216
138,223,216
174,223,216
206,223,216
224,223,216
232,223,216
238,223,216
242,223,216
245,223,216
243,223,216
240,223,216
241,223,216
243,223,216
244,223,216
245,223,216
248,223,216
244,223,216
224,223,216
196,223,216
167,223,216
136,223,216
112,223,216
95,223,216
87,223,216
80,223,216
77,223,216
77,223,216
77,223,216
74,223,216
71,223,216
72,223,216
66,223,216
61,223,216
59,223,216
60,223,216
70,223,216
82,223,216
85,223,216
101,223,216
94,223,216
77,223,216
56,223,216
46,223,216
45,223,216
44,223,216
40,223,216
36,223,216
26,223,216
34,223,216
45,223,216
57,223,216
54,223,216
49,223,216
35,223,216
32,223,216
42,223,216
59,223,216
79,223,216
95,223,216
108,223,216
114,223,216
111,223,216
110,223,216
106,223,216
107,223,216
109,223,216
111,223,216
109,223,216
108,223,216
108,223,216
113,223,216
113,223,216
115,223,216
118,223,216
125,223,216
131,223,216
132,223,216
129,223,216
125,223,216
126,223,216
127,223,216
132,223,216
136,223,216
135,223,216
136,223,216
140,223,216
142,223,216
135,223,216
137,223,216
145,223,216
150,223,216
146,223,216
144,223,216
146,223,216
141,223,216
136,223,216
128,223,216
122,223,216
116,223,216
113,223,216
116,223,216
120,223,216
125,223,216
129,223,216
138,223,216
148,223,216
161,223,216
182,223,216
204,223,216
218,223,216
232,223,216
240,223,216
245,223,216
243,223,216
238,223,216
240,223,216
242,223,216
240,223,216
240,223,216
240,223,216
242,223,216
247,223,216
248,223,216
247,223,216
242,223,216
239,223,216
239,223,216
236,223,216
232,223,216
231,223,216
233,223,216
237,223,216
239,223,216
237,223,216
236,223,216
231,223,216
225,223,216
214,223,216
202,223,216
190,223,216
174,223,216
161,223,216
149,223,216
131,223,216
127,223,216
131,223,216
134,223,216
137,223,216
140,223,216
148,223,216
146,223,216
134,223,216
116,223,216
113,223,216
123,223,216
142,223,216
128,223,216
120,223,216
128,223,216
131,223,216
129,223,216
126,223,216
128,223,216
125,223,216
117,223,216
112,223,216
112,223,216
113,223,216
115,223,216
117,223,216
120,223,216
125,223,216
128,223,216
129,223,216
127,223,216
128,223,216
127,223,216
125,223,216
127,223,216
127,223,216
123,223,216
120,223,216
117,223,216
111,223,216
101,223,216
95,223,216
94,223,216
95,223,216
97,223,216
97,223,216
101,223,216
110,223,216
118,223,216
118,223,216
109,223,216
98,223,216
95,223,216
96,223,216
101,223,216
96,223,216
90,223,216
80,223,216
96,223,216
107,223,216
116,223,216
109,223,216
120,223,216
122,223,216
127,223,216
119,223,216
113,223,216
117,223,216
118,223,216
122,223,216
114,223,216
114,223,216
117,223,216
114,223,216
106,223,216
102,223,216
98,223,216
90,223,216
79,223,216
63,223,216
53,223,216
49,223,216
39,223,216
53,223,216
65,223,216
78,223,216
86,223,216
88,223,216
89,223,216
93,223,216
98,223,216
101,223,216
103,223,216
104,223,216
103,223,216
100,223,216
95,223,216
93,223,216
90,223,216
88,223,216
84,223,216
81,223,216
76,223,216
75,223,216
55,212,207
69,212,207
97,212,207
131,212,207
168,212,207
202,212,207
221,212,207
229,212,207
234,212,207
237,212,207
242,212,207
242,212,207
239,212,207
234,212,207
234,212,207
235,212,207
237,212,207
238,212,207
236,212,207
222,212,207
202,212,207
181,212,207
157,212,207
135,212,207
111,212,207
99,212,207
87,212,207
83,212,207
82,212,207
80,212,207
81,212,207
81,212,207
86,212,207
90,212,207
94,212,207
94,212,207
97,212,207
103,212,207
99,212,207
88,212,207
84,212,207
68,212,207
48,212,207
36,212,207
35,212,207
35,212,207
32,212,207
29,212,207
33,212,207
31,212,207
46,212,207
57,212,207
69,212,207
64,212,207
60,212,207
49,212,207
54,212,207
65,212,207
80,212,207
94,212,207
108,212,207
116,212,207
111,212,207
99,212,207
100,212,207
94,212,207
93,212,207
98,212,207
101,212,207
103,212,207
106,212,207
113,212,207
118,212,207
116,212,207
113,212,207
115,212,207
121,212,207
127,212,207
126,212,207
125,212,207
125,212,207
127,212,207
129,212,207
133,212,207
137,212,207
136,212,207
136,212,207
139,212,207
141,212,207
139,212,207
139,212,207
146,212,207
148,212,207
147,212,207
145,212,207
146,212,207
143,212,207
140,212,207
135,212,207
129,212,207
124,212,207
122,212,207
124,212,207
130,212,207
130,212,207
137,212,207
151,212,207
165,212,207
182,212,207
206,212,207
226,212,207
233,212,207
242,212,207
238,212,207
231,212,207
223,212,207
217,212,207
217,212,207
219,212,207
218,212,207
223,212,207
228,212,207
233,212,207
237,212,207
238,212,207
236,212,207
232,212,207
228,212,207
221,212,207
216,212,207
212,212,207
211,212,207
215,212,207
218,212,207
218,212,207
216,212,207
216,212,207
208,212,207
199,212,207
186,212,207
172,212,207
163,212,207
150,212,207
137,212,207
128,212,207
121,212,207
127,212,207
132,212,207
134,212,207
135,212,207
138,212,207
146,212,207
143,212,207
131,212,207
116,212,207
115,212,207
118,212,207
128,212,207
118,212,207
118,212,207
125,212,207
130,212,207
132,212,207
130,212,207
130,212,207
129,212,207
123,212,207
118,212,207
118,212,207
118,212,207
118,212,207
120,212,207
123,212,207
127,212,207
130,212,207
132,212,207
132,212,207
132,212,207
132,212,207
131,212,207
132,212,207
131,212,207
126,212,207
121,212,207
115,212,207
110,212,207
102,212,207
97,212,207
96,212,207
97,212,207
97,212,207
97,212,207
102,212,207
110,212,207
118,212,207
117,212,207
106,212,207
97,212,207
98,212,207
103,212,207
109,212,207
97,212,207
87,212,207
76,212,207
94,212,207
108,212,207
120,212,207
115,212,207
122,212,207
120,212,207
126,212,207
121,212,207
115,212,207
119,212,207
118,212,207
119,212,207
120,212,207
121,212,207
121,212,207
118,212,207
113,212,207
111,212,207
108,212,207
103,212,207
95,212,207
84,212,207
70,212,207
62,212,207
54,212,207
69,212,207
81,212,207
98,212,207
101,212,207
102,212,207
105,212,207
110,212,207
115,212,207
121,212,207
124,212,207
126,212,207
122,212,207
119,212,207
116,212,207
111,212,207
107,212,207
100,212,207
95,212,207
91,212,207
89,212,207
89,212,207
61,181,177
68,181,177
88,181,177
117,181,177
155,181,177
190,181,177
214,181,177
224,181,177
231,181,177
234,181,177
240,181,177
243,181,177
241,181,177
236,181,177
234,181,177
235,181,177
231,181,177
227,181,177
222,181,177
214,181,177
205,181,177
193,181,177
170,181,177
147,181,177
125,181,177
104,181,177
94,181,177
97,181,177
100,181,177
99,181,177
96,181,177
92,181,177
105,181,177
115,181,177
122,181,177
122,181,177
124,181,177
125,181,177
111,181,177
90,181,177
55,181,177
40,181,177
29,181,177
33,181,177
40,181,177
40,181,177
34,181,177
32,181,177
37,181,177
40,181,177
61,181,177
77,181,177
87,181,177
74,181,177
68,181,177
63,181,177
86,181,177
98,181,177
106,181,177
108,181,177
112,181,177
114,181,177
104,181,177
92,181,177
79,181,177
72,181,177
71,181,177
76,181,177
81,181,177
87,181,177
97,181,177
110,181,177
114,181,177
113,181,177
111,181,177
113,181,177
118,181,177
121,181,177
125,181,177
126,181,177
129,181,177
130,181,177
132,181,177
135,181,177
139,181,177
137,181,177
136,181,177
137,181,177
138,181,177
139,181,177
140,181,177
143,181,177
144,181,177
145,181,177
144,181,177
144,181,177
146,181,177
145,181,177
142,181,177
137,181,177
132,181,177
129,181,177
133,181,177
136,181,177
140,181,177
149,181,177
162,181,177
176,181,177
193,181,177
214,181,177
227,181,177
229,181,177
217,181,177
208,181,177
197,181,177
189,181,177
186,181,177
187,181,177
190,181,177
193,181,177
194,181,177
201,181,177
208,181,177
209,181,177
209,181,177
210,181,177
205,181,177
199,181,177
196,181,177
192,181,177
188,181,177
187,181,177
190,181,177
191,181,177
190,181,177
187,181,177
186,181,177
179,181,177
167,181,177
157,181,177
146,181,177
138,181,177
127,181,177
117,181,177
112,181,177
111,181,177
123,181,177
130,181,177
131,181,177
134,181,177
136,181,177
