R,G,B
253,47,28
254,47,28
254,47,28
252,47,28
252,47,28
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
1,43,26
3,43,26
7,43,26
177,43,26
182,43,26
186,43,26
189,43,26
189,43,26
189,43,26
186,43,26
185,43,26
184,43,26
190,43,26
193,43,26
188,43,26
183,43,26
179,43,26
170,43,26
131,43,26
74,43,26
40,43,26
45,43,26
54,43,26
46,43,26
27,43,26
57,43,26
60,43,26
53,43,26
69,43,26
107,43,26
133,43,26
134,43,26
132,43,26
140,43,26
151,43,26
160,43,26
165,43,26
158,43,26
154,43,26
149,43,26
144,43,26
142,43,26
142,43,26
137,43,26
139,43,26
137,43,26
140,43,26
146,43,26
148,43,26
148,43,26
151,43,26
154,43,26
159,43,26
159,43,26
156,43,26
154,43,26
155,43,26
154,43,26
151,43,26
148,43,26
148,43,26
151,43,26
143,43,26
122,43,26
97,43,26
79,43,26
73,43,26
74,43,26
73,43,26
80,43,26
82,43,26
82,43,26
78,43,26
61,43,26
49,43,26
51,43,26
40,43,26
44,43,26
46,43,26
52,43,26
61,43,26
60,43,26
61,43,26
71,43,26
76,43,26
79,43,26
111,43,26
145,43,26
150,43,26
172,43,26
193,43,26
170,43,26
154,43,26
150,43,26
152,43,26
151,43,26
143,43,26
138,43,26
144,43,26
149,43,26
144,43,26
138,43,26
146,43,26
158,43,26
168,43,26
180,43,26
191,43,26
190,43,26
179,43,26
167,43,26
163,43,26
168,43,26
167,43,26
171,43,26
165,43,26
135,43,26
99,43,26
89,43,26
93,43,26
104,43,26
112,43,26
73,43,26
36,43,26
56,43,26
87,43,26
92,43,26
101,43,26
108,43,26
115,43,26
119,43,26
115,43,26
109,43,26
109,43,26
110,43,26
113,43,26
117,43,26
119,43,26
117,43,26
118,43,26
118,43,26
112,43,26
109,43,26
112,43,26
112,43,26
116,43,26
122,43,26
128,43,26
143,43,26
155,43,26
170,43,26
140,43,26
103,43,26
94,43,26
94,43,26
100,43,26
103,43,26
95,43,26
96,43,26
96,43,26
89,43,26
88,43,26
88,43,26
76,43,26
58,43,26
71,43,26
103,43,26
150,43,26
163,43,26
164,43,26
167,43,26
159,43,26
163,43,26
162,43,26
162,43,26
164,43,26
163,43,26
165,43,26
169,43,26
162,43,26
146,43,26
144,43,26
148,43,26
146,43,26
158,43,26
170,43,26
166,43,26
160,43,26
148,43,26
165,43,26
163,43,26
162,43,26
164,43,26
162,43,26
160,43,26
161,43,26
164,43,26
159,43,26
159,43,26
164,43,26
173,43,26
181,43,26
190,43,26
210,43,26
229,43,26
245,43,26
247,43,26
249,43,26
250,43,26
249,43,26
250,43,26
250,43,26
250,43,26
252,43,26
252,43,26
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
0,40,28
1,40,28
3,40,28
7,40,28
177,40,28
182,40,28
186,40,28
189,40,28
189,40,28
189,40,28
186,40,28
185,40,28
184,40,28
188,40,28
192,40,28
183,40,28
181,40,28
169,40,28
134,40,28
86,40,28
39,40,28
34,40,28
50,40,28
59,40,28
47,40,28
38,40,28
72,40,28
70,40,28
64,40,28
92,40,28
125,40,28
140,40,28
143,40,28
156,40,28
160,40,28
158,40,28
167,40,28
164,40,28
157,40,28
152,40,28
148,40,28
143,40,28
141,40,28
143,40,28
141,40,28
142,40,28
138,40,28
141,40,28
146,40,28
151,40,28
153,40,28
155,40,28
157,40,28
164,40,28
166,40,28
165,40,28
164,40,28
159,40,28
151,40,28
142,40,28
136,40,28
134,40,28
137,40,28
134,40,28
119,40,28
100,40,28
85,40,28
78,40,28
78,40,28
73,40,28
81,40,28
82,40,28
82,40,28
80,40,28
68,40,28
50,40,28
47,40,28
42,40,28
41,40,28
39,40,28
46,40,28
55,40,28
56,40,28
55,40,28
64,40,28
76,40,28
105,40,28
146,40,28
168,40,28
162,40,28
169,40,28
181,40,28
161,40,28
157,40,28
152,40,28
147,40,28
139,40,28
135,40,28
142,40,28
151,40,28
151,40,28
140,40,28
122,40,28
119,40,28
127,40,28
130,40,28
136,40,28
153,40,28
167,40,28
167,40,28
163,40,28
164,40,28
172,40,28
170,40,28
167,40,28
153,40,28
114,40,28
99,40,28
91,40,28
96,40,28
106,40,28
100,40,28
68,40,28
34,40,28
51,40,28
96,40,28
104,40,28
119,40,28
122,40,28
114,40,28
114,40,28
116,40,28
111,40,28
112,40,28
109,40,28
109,40,28
111,40,28
114,40,28
114,40,28
114,40,28
116,40,28
114,40,28
112,40,28
115,40,28
114,40,28
116,40,28
120,40,28
123,40,28
134,40,28
151,40,28
162,40,28
156,40,28
116,40,28
91,40,28
103,40,28
105,40,28
100,40,28
98,40,28
98,40,28
96,40,28
94,40,28
87,40,28
89,40,28
87,40,28
74,40,28
58,40,28
70,40,28
120,40,28
154,40,28
163,40,28
164,40,28
158,40,28
162,40,28
161,40,28
162,40,28
163,40,28
163,40,28
163,40,28
167,40,28
163,40,28
149,40,28
143,40,28
147,40,28
147,40,28
157,40,28
166,40,28
164,40,28
156,40,28
147,40,28
164,40,28
162,40,28
160,40,28
160,40,28
159,40,28
158,40,28
160,40,28
162,40,28
157,40,28
157,40,28
162,40,28
166,40,28
164,40,28
166,40,28
179,40,28
195,40,28
215,40,28
230,40,28
244,40,28
247,40,28
244,40,28
242,40,28
245,40,28
248,40,28
250,40,28
250,40,28
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
0,40,30
1,40,30
3,40,30
7,40,30
177,40,30
182,40,30
186,40,30
189,40,30
189,40,30
189,40,30
186,40,30
185,40,30
184,40,30
191,40,30
186,40,30
181,40,30
183,40,30
147,40,30
92,40,30
58,40,30
39,40,30
32,40,30
49,40,30
61,40,30
42,40,30
61,40,30
68,40,30
69,40,30
77,40,30
113,40,30
132,40,30
136,40,30
149,40,30
173,40,30
172,40,30
156,40,30
159,40,30
158,40,30
154,40,30
149,40,30
146,40,30
144,40,30
143,40,30
142,40,30
145,40,30
143,40,30
140,40,30
141,40,30
145,40,30
150,40,30
155,40,30
157,40,30
157,40,30
161,40,30
162,40,30
162,40,30
160,40,30
156,40,30
148,40,30
141,40,30
137,40,30
140,40,30
140,40,30
135,40,30
122,40,30
106,40,30
92,40,30
83,40,30
80,40,30
81,40,30
86,40,30
86,40,30
85,40,30
87,40,30
80,40,30
64,40,30
51,40,30
48,40,30
35,40,30
34,40,30
45,40,30
52,40,30
55,40,30
61,40,30
64,40,30
89,40,30
141,40,30
167,40,30
166,40,30
160,40,30
154,40,30
153,40,30
152,40,30
150,40,30
143,40,30
136,40,30
136,40,30
145,40,30
160,40,30
157,40,30
140,40,30
117,40,30
100,40,30
90,40,30
94,40,30
94,40,30
86,40,30
95,40,30
112,40,30
139,40,30
164,40,30
167,40,30
170,40,30
172,40,30
154,40,30
133,40,30
107,40,30
93,40,30
88,40,30
104,40,30
118,40,30
93,40,30
58,40,30
32,40,30
53,40,30
107,40,30
130,40,30
147,40,30
134,40,30
108,40,30
101,40,30
114,40,30
122,40,30
115,40,30
109,40,30
106,40,30
108,40,30
111,40,30
111,40,30
107,40,30
108,40,30
112,40,30
111,40,30
113,40,30
112,40,30
115,40,30
119,40,30
121,40,30
129,40,30
138,40,30
142,40,30
163,40,30
140,40,30
102,40,30
99,40,30
102,40,30
105,40,30
99,40,30
99,40,30
98,40,30
98,40,30
90,40,30
85,40,30
89,40,30
83,40,30
66,40,30
60,40,30
93,40,30
135,40,30
156,40,30
162,40,30
163,40,30
164,40,30
162,40,30
162,40,30
164,40,30
162,40,30
162,40,30
168,40,30
163,40,30
149,40,30
142,40,30
145,40,30
148,40,30
156,40,30
163,40,30
162,40,30
154,40,30
148,40,30
165,40,30
163,40,30
159,40,30
156,40,30
156,40,30
156,40,30
156,40,30
157,40,30
156,40,30
156,40,30
160,40,30
165,40,30
163,40,30
161,40,30
164,40,30
170,40,30
183,40,30
193,40,30
208,40,30
224,40,30
240,40,30
249,40,30
251,40,30
248,40,30
250,40,30
250,40,30
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
1,34,28
3,34,28
7,34,28
177,34,28
182,34,28
186,34,28
189,34,28
189,34,28
189,34,28
186,34,28
185,34,28
184,34,28
196,34,28
190,34,28
188,34,28
180,34,28
119,34,28
63,34,28
54,34,28
40,34,28
30,34,28
56,34,28
53,34,28
39,34,28
78,34,28
78,34,28
75,34,28
95,34,28
124,34,28
138,34,28
151,34,28
161,34,28
165,34,28
158,34,28
153,34,28
158,34,28
163,34,28
161,34,28
157,34,28
156,34,28
156,34,28
152,34,28
150,34,28
151,34,28
144,34,28
143,34,28
143,34,28
143,34,28
148,34,28
155,34,28
158,34,28
156,34,28
156,34,28
157,34,28
156,34,28
155,34,28
152,34,28
148,34,28
146,34,28
146,34,28
147,34,28
144,34,28
137,34,28
121,34,28
103,34,28
88,34,28
79,34,28
75,34,28
78,34,28
77,34,28
79,34,28
84,34,28
85,34,28
83,34,28
75,34,28
65,34,28
50,34,28
37,34,28
33,34,28
45,34,28
53,34,28
57,34,28
64,34,28
76,34,28
123,34,28
159,34,28
163,34,28
151,34,28
149,34,28
148,34,28
150,34,28
156,34,28
146,34,28
145,34,28
148,34,28
157,34,28
169,34,28
174,34,28
156,34,28
126,34,28
93,34,28
82,34,28
73,34,28
78,34,28
80,34,28
69,34,28
66,34,28
81,34,28
122,34,28
165,34,28
175,34,28
177,34,28
174,34,28
149,34,28
131,34,28
113,34,28
90,34,28
92,34,28
106,34,28
111,34,28
75,34,28
47,34,28
34,34,28
68,34,28
119,34,28
155,34,28
165,34,28
140,34,28
115,34,28
103,34,28
109,34,28
126,34,28
128,34,28
116,34,28
107,34,28
107,34,28
109,34,28
107,34,28
102,34,28
102,34,28
108,34,28
107,34,28
110,34,28
110,34,28
116,34,28
122,34,28
119,34,28
123,34,28
129,34,28
140,34,28
161,34,28
159,34,28
124,34,28
94,34,28
91,34,28
102,34,28
100,34,28
100,34,28
96,34,28
100,34,28
95,34,28
88,34,28
90,34,28
84,34,28
79,34,28
69,34,28
70,34,28
103,34,28
142,34,28
160,34,28
166,34,28
166,34,28
163,34,28
165,34,28
165,34,28
163,34,28
163,34,28
167,34,28
164,34,28
152,34,28
142,34,28
145,34,28
150,34,28
155,34,28
160,34,28
160,34,28
153,34,28
150,34,28
162,34,28
161,34,28
158,34,28
156,34,28
157,34,28
156,34,28
155,34,28
155,34,28
158,34,28
157,34,28
158,34,28
159,34,28
161,34,28
160,34,28
161,34,28
163,34,28
165,34,28
169,34,28
175,34,28
189,34,28
212,34,28
233,34,28
244,34,28
243,34,28
248,34,28
249,34,28
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
1,28,22
3,28,22
7,28,22
177,28,22
182,28,22
186,28,22
189,28,22
189,28,22
189,28,22
186,28,22
185,28,22
184,28,22
189,28,22
188,28,22
187,28,22
161,28,22
84,28,22
42,28,22
48,28,22
20,28,22
53,28,22
74,28,22
51,28,22
49,28,22
70,28,22
95,28,22
90,28,22
105,28,22
142,28,22
145,28,22
157,28,22
168,28,22
165,28,22
163,28,22
164,28,22
164,28,22
165,28,22
163,28,22
161,28,22
161,28,22
160,28,22
155,28,22
151,28,22
150,28,22
146,28,22
146,28,22
146,28,22
144,28,22
145,28,22
155,28,22
159,28,22
156,28,22
154,28,22
157,28,22
159,28,22
161,28,22
156,28,22
149,28,22
144,28,22
142,28,22
147,28,22
145,28,22
136,28,22
121,28,22
104,28,22
89,28,22
82,28,22
82,28,22
85,28,22
81,28,22
85,28,22
88,28,22
81,28,22
75,28,22
74,28,22
69,28,22
55,28,22
51,28,22
39,28,22
46,28,22
65,28,22
63,28,22
65,28,22
92,28,22
143,28,22
150,28,22
144,28,22
137,28,22
137,28,22
146,28,22
155,28,22
151,28,22
150,28,22
155,28,22
165,28,22
171,28,22
170,28,22
161,28,22
138,28,22
110,28,22
69,28,22
63,28,22
53,28,22
58,28,22
69,28,22
66,28,22
64,28,22
81,28,22
113,28,22
156,28,22
175,28,22
179,28,22
167,28,22
145,28,22
134,28,22
112,28,22
93,28,22
99,28,22
103,28,22
99,28,22
66,28,22
48,28,22
33,28,22
62,28,22
124,28,22
167,28,22
171,28,22
146,28,22
134,28,22
118,28,22
106,28,22
118,28,22
143,28,22
126,28,22
110,28,22
106,28,22
106,28,22
104,28,22
100,28,22
100,28,22
104,28,22
105,28,22
111,28,22
110,28,22
118,28,22
123,28,22
118,28,22
116,28,22
125,28,22
136,28,22
141,28,22
154,28,22
143,28,22
107,28,22
98,28,22
104,28,22
102,28,22
101,28,22
92,28,22
98,28,22
98,28,22
93,28,22
93,28,22
85,28,22
83,28,22
79,28,22
53,28,22
75,28,22
125,28,22
153,28,22
162,28,22
161,28,22
166,28,22
166,28,22
165,28,22
163,28,22
163,28,22
167,28,22
165,28,22
153,28,22
144,28,22
146,28,22
151,28,22
154,28,22
158,28,22
159,28,22
153,28,22
153,28,22
156,28,22
156,28,22
155,28,22
154,28,22
156,28,22
156,28,22
155,28,22
154,28,22
156,28,22
158,28,22
160,28,22
159,28,22
158,28,22
158,28,22
159,28,22
160,28,22
161,28,22
166,28,22
167,28,22
167,28,22
172,28,22
191,28,22
214,28,22
232,28,22
247,28,22
248,28,22
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
0,30,23
1,30,23
3,30,23
8,30,23
177,30,23
183,30,23
186,30,23
188,30,23
190,30,23
189,30,23
186,30,23
184,30,23
181,30,23
186,30,23
186,30,23
176,30,23
120,30,23
50,30,23
34,30,23
26,30,23
33,30,23
71,30,23
90,30,23
57,30,23
71,30,23
84,30,23
110,30,23
117,30,23
129,30,23
151,30,23
155,30,23
167,30,23
173,30,23
168,30,23
162,30,23
165,30,23
166,30,23
169,30,23
168,30,23
166,30,23
164,30,23
165,30,23
162,30,23
156,30,23
154,30,23
152,30,23
150,30,23
152,30,23
151,30,23
146,30,23
147,30,23
153,30,23
155,30,23
158,30,23
155,30,23
159,30,23
161,30,23
156,30,23
152,30,23
147,30,23
143,30,23
143,30,23
138,30,23
134,30,23
125,30,23
109,30,23
94,30,23
87,30,23
83,30,23
86,30,23
82,30,23
83,30,23
81,30,23
77,30,23
76,30,23
75,30,23
67,30,23
49,30,23
47,30,23
48,30,23
56,30,23
65,30,23
66,30,23
86,30,23
127,30,23
150,30,23
151,30,23
149,30,23
146,30,23
144,30,23
147,30,23
153,30,23
157,30,23
153,30,23
160,30,23
168,30,23
173,30,23
169,30,23
152,30,23
127,30,23
106,30,23
57,30,23
42,30,23
39,30,23
44,30,23
53,30,23
63,30,23
64,30,23
69,30,23
102,30,23
154,30,23
181,30,23
177,30,23
162,30,23
147,30,23
137,30,23
115,30,23
97,30,23
108,30,23
110,30,23
89,30,23
86,30,23
67,30,23
35,30,23
64,30,23
127,30,23
186,30,23
178,30,23
175,30,23
150,30,23
135,30,23
116,30,23
120,30,23
136,30,23
143,30,23
119,30,23
106,30,23
109,30,23
102,30,23
100,30,23
100,30,23
102,30,23
104,30,23
108,30,23
113,30,23
119,30,23
123,30,23
125,30,23
123,30,23
138,30,23
142,30,23
147,30,23
154,30,23
147,30,23
118,30,23
94,30,23
91,30,23
98,30,23
97,30,23
96,30,23
97,30,23
96,30,23
96,30,23
96,30,23
97,30,23
94,30,23
92,30,23
83,30,23
67,30,23
94,30,23
143,30,23
157,30,23
162,30,23
165,30,23
165,30,23
163,30,23
161,30,23
159,30,23
163,30,23
165,30,23
149,30,23
144,30,23
136,30,23
153,30,23
153,30,23
160,30,23
157,30,23
151,30,23
153,30,23
157,30,23
157,30,23
156,30,23
156,30,23
155,30,23
154,30,23
153,30,23
154,30,23
155,30,23
154,30,23
156,30,23
156,30,23
157,30,23
157,30,23
156,30,23
157,30,23
158,30,23
159,30,23
160,30,23
159,30,23
159,30,23
164,30,23
174,30,23
182,30,23
212,30,23
225,30,23
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
1,31,20
3,31,20
8,31,20
178,31,20
182,31,20
188,31,20
189,31,20
191,31,20
190,31,20
188,31,20
186,31,20
183,31,20
188,31,20
186,31,20
160,31,20
80,31,20
30,31,20
51,31,20
37,31,20
35,31,20
73,31,20
102,31,20
77,31,20
85,31,20
96,31,20
123,31,20
125,31,20
130,31,20
151,31,20
160,31,20
165,31,20
169,31,20
173,31,20
175,31,20
174,31,20
173,31,20
176,31,20
176,31,20
173,31,20
170,31,20
168,31,20
164,31,20
160,31,20
159,31,20
154,31,20
152,31,20
153,31,20
151,31,20
147,31,20
148,31,20
150,31,20
147,31,20
152,31,20
151,31,20
157,31,20
159,31,20
153,31,20
149,31,20
147,31,20
145,31,20
145,31,20
140,31,20
135,31,20
127,31,20
112,31,20
98,31,20
91,31,20
87,31,20
87,31,20
84,31,20
83,31,20
81,31,20
78,31,20
77,31,20
74,31,20
66,31,20
48,31,20
53,31,20
57,31,20
62,31,20
72,31,20
94,31,20
122,31,20
143,31,20
151,31,20
153,31,20
156,31,20
157,31,20
157,31,20
157,31,20
157,31,20
157,31,20
163,31,20
167,31,20
170,31,20
172,31,20
165,31,20
145,31,20
120,31,20
100,31,20
58,31,20
37,31,20
30,31,20
36,31,20
46,31,20
55,31,20
62,31,20
73,31,20
98,31,20
156,31,20
186,31,20
172,31,20
160,31,20
145,31,20
134,31,20
116,31,20
106,31,20
108,31,20
100,31,20
91,31,20
109,31,20
86,31,20
41,31,20
63,31,20
105,31,20
187,31,20
182,31,20
178,31,20
157,31,20
138,31,20
119,31,20
123,31,20
131,31,20
145,31,20
126,31,20
110,31,20
107,31,20
103,31,20
101,31,20
99,31,20
98,31,20
101,31,20
104,31,20
109,31,20
114,31,20
119,31,20
122,31,20
121,31,20
136,31,20
140,31,20
145,31,20
153,31,20
150,31,20
129,31,20
104,31,20
97,31,20
102,31,20
98,31,20
95,31,20
95,31,20
98,31,20
98,31,20
98,31,20
99,31,20
99,31,20
93,31,20
87,31,20
74,31,20
67,31,20
101,31,20
148,31,20
162,31,20
164,31,20
166,31,20
163,31,20
161,31,20
157,31,20
161,31,20
164,31,20
152,31,20
143,31,20
135,31,20
153,31,20
155,31,20
160,31,20
156,31,20
150,31,20
151,31,20
159,31,20
157,31,20
154,31,20
153,31,20
152,31,20
152,31,20
153,31,20
155,31,20
155,31,20
155,31,20
156,31,20
156,31,20
156,31,20
157,31,20
156,31,20
156,31,20
158,31,20
158,31,20
157,31,20
157,31,20
158,31,20
161,31,20
167,31,20
171,31,20
180,31,20
190,31,20
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
1,35,16
4,35,16
8,35,16
178,35,16
185,35,16
188,35,16
189,35,16
191,35,16
190,35,16
188,35,16
185,35,16
183,35,16
184,35,16
175,35,16
139,35,16
62,35,16
37,35,16
66,35,16
40,35,16
39,35,16
83,35,16
114,35,16
99,35,16
107,35,16
119,35,16
141,35,16
142,35,16
141,35,16
155,35,16
166,35,16
164,35,16
161,35,16
171,35,16
178,35,16
176,35,16
180,35,16
181,35,16
181,35,16
179,35,16
174,35,16
168,35,16
162,35,16
160,35,16
160,35,16
155,35,16
153,35,16
152,35,16
149,35,16
146,35,16
151,35,16
152,35,16
146,35,16
146,35,16
149,35,16
161,35,16
165,35,16
156,35,16
150,35,16
147,35,16
144,35,16
142,35,16
139,35,16
135,35,16
128,35,16
115,35,16
103,35,16
96,35,16
91,35,16
91,35,16
87,35,16
85,35,16
83,35,16
81,35,16
78,35,16
73,35,16
65,35,16
55,35,16
57,35,16
62,35,16
68,35,16
85,35,16
119,35,16
147,35,16
156,35,16
153,35,16
154,35,16
156,35,16
158,35,16
159,35,16
160,35,16
162,35,16
164,35,16
169,35,16
171,35,16
171,35,16
170,35,16
161,35,16
139,35,16
113,35,16
99,35,16
75,35,16
41,35,16
26,35,16
30,35,16
41,35,16
54,35,16
61,35,16
74,35,16
93,35,16
158,35,16
189,35,16
165,35,16
160,35,16
152,35,16
135,35,16
116,35,16
96,35,16
110,35,16
102,35,16
87,35,16
97,35,16
64,35,16
25,35,16
61,35,16
102,35,16
189,35,16
190,35,16
178,35,16
158,35,16
139,35,16
118,35,16
121,35,16
122,35,16
144,35,16
135,35,16
112,35,16
105,35,16
104,35,16
102,35,16
96,35,16
97,35,16
99,35,16
102,35,16
107,35,16
110,35,16
115,35,16
119,35,16
120,35,16
130,35,16
137,35,16
143,35,16
147,35,16
150,35,16
139,35,16
117,35,16
104,35,16
108,35,16
102,35,16
97,35,16
96,35,16
98,35,16
100,35,16
101,35,16
101,35,16
97,35,16
97,35,16
91,35,16
83,35,16
57,35,16
64,35,16
121,35,16
152,35,16
159,35,16
163,35,16
163,35,16
160,35,16
157,35,16
159,35,16
163,35,16
156,35,16
142,35,16
134,35,16
154,35,16
157,35,16
161,35,16
155,35,16
148,35,16
149,35,16
159,35,16
155,35,16
152,35,16
151,35,16
150,35,16
150,35,16
152,35,16
155,35,16
156,35,16
155,35,16
157,35,16
156,35,16
156,35,16
156,35,16
155,35,16
155,35,16
157,35,16
156,35,16
154,35,16
154,35,16
156,35,16
158,35,16
159,35,16
159,35,16
161,35,16
168,35,16
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
0,60,32
2,60,32
4,60,32
8,60,32
178,60,32
185,60,32
188,60,32
191,60,32
191,60,32
189,60,32
186,60,32
183,60,32
180,60,32
183,60,32
166,60,32
119,60,32
72,60,32
63,60,32
64,60,32
35,60,32
50,60,32
92,60,32
117,60,32
113,60,32
128,60,32
142,60,32
156,60,32
155,60,32
162,60,32
161,60,32
171,60,32
171,60,32
165,60,32
169,60,32
172,60,32
174,60,32
179,60,32
180,60,32
180,60,32
180,60,32
176,60,32
167,60,32
159,60,32
155,60,32
153,60,32
155,60,32
153,60,32
151,60,32
145,60,32
144,60,32
153,60,32
159,60,32
154,60,32
149,60,32
152,60,32
163,60,32
164,60,32
154,60,32
147,60,32
146,60,32
145,60,32
140,60,32
138,60,32
135,60,32
130,60,32
119,60,32
109,60,32
101,60,32
96,60,32
94,60,32
91,60,32
88,60,32
85,60,32
83,60,32
78,60,32
72,60,32
65,60,32
60,60,32
58,60,32
69,60,32
91,60,32
118,60,32
141,60,32
156,60,32
159,60,32
156,60,32
160,60,32
162,60,32
163,60,32
163,60,32
162,60,32
166,60,32
171,60,32
169,60,32
170,60,32
172,60,32
170,60,32
160,60,32
136,60,32
113,60,32
102,60,32
94,60,32
55,60,32
27,60,32
26,60,32
40,60,32
56,60,32
61,60,32
66,60,32
87,60,32
153,60,32
194,60,32
162,60,32
166,60,32
164,60,32
141,60,32
119,60,32
107,60,32
113,60,32
101,60,32
89,60,32
106,60,32
79,60,32
32,60,32
45,60,32
103,60,32
169,60,32
193,60,32
186,60,32
165,60,32
149,60,32
122,60,32
116,60,32
115,60,32
136,60,32
135,60,32
115,60,32
103,60,32
102,60,32
101,60,32
96,60,32
99,60,32
101,60,32
103,60,32
106,60,32
109,60,32
113,60,32
117,60,32
121,60,32
123,60,32
134,60,32
139,60,32
140,60,32
145,60,32
143,60,32
125,60,32
107,60,32
111,60,32
105,60,32
100,60,32
99,60,32
99,60,32
101,60,32
101,60,32
102,60,32
97,60,32
103,60,32
92,60,32
84,60,32
70,60,32
57,60,32
89,60,32
136,60,32
149,60,32
160,60,32
159,60,32
160,60,32
158,60,32
158,60,32
162,60,32
157,60,32
143,60,32
134,60,32
154,60,32
159,60,32
161,60,32
153,60,32
147,60,32
148,60,32
157,60,32
154,60,32
151,60,32
150,60,32
149,60,32
149,60,32
151,60,32
154,60,32
156,60,32
155,60,32
156,60,32
156,60,32
155,60,32
155,60,32
153,60,32
154,60,32
156,60,32
154,60,32
153,60,32
153,60,32
155,60,32
155,60,32
156,60,32
155,60,32
161,60,32
165,60,32
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
0,121,89
2,121,89
4,121,89
8,121,89
178,121,89
184,121,89
188,121,89
191,121,89
192,121,89
190,121,89
187,121,89
184,121,89
181,121,89
186,121,89
163,121,89
97,121,89
70,121,89
67,121,89
53,121,89
36,121,89
56,121,89
94,121,89
123,121,89
130,121,89
141,121,89
150,121,89
158,121,89
161,121,89
172,121,89
167,121,89
169,121,89
175,121,89
179,121,89
176,121,89
175,121,89
176,121,89
177,121,89
180,121,89
180,121,89
181,121,89
178,121,89
169,121,89
