R,G,B
19,4,4
24,4,4
19,4,4
16,4,4
16,4,4
15,4,4
12,4,4
8,4,4
6,4,4
6,4,4
8,4,4
9,4,4
11,4,4
12,4,4
12,4,4
11,4,4
9,4,4
9,4,4
10,4,4
12,4,4
13,4,4
13,4,4
13,4,4
13,4,4
13,4,4
14,4,4
14,4,4
10,4,4
11,4,4
12,4,4
11,4,4
9,4,4
11,4,4
13,4,4
10,4,4
11,4,4
10,4,4
8,4,4
10,4,4
11,4,4
7,4,4
7,4,4
11,4,4
8,4,4
11,4,4
13,4,4
17,4,4
21,4,4
20,4,4
20,4,4
23,4,4
24,4,4
28,4,4
32,4,4
36,4,4
43,4,4
46,4,4
46,4,4
46,4,4
54,4,4
60,4,4
63,4,4
64,4,4
68,4,4
74,4,4
75,4,4
71,4,4
70,4,4
65,4,4
58,4,4
58,4,4
64,4,4
66,4,4
60,4,4
53,4,4
55,4,4
72,4,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
3,5,4
50,5,4
56,5,4
56,5,4
56,5,4
60,5,4
59,5,4
58,5,4
58,5,4
58,5,4
58,5,4
57,5,4
57,5,4
57,5,4
57,5,4
57,5,4
58,5,4
58,5,4
59,5,4
60,5,4
61,5,4
60,5,4
60,5,4
62,5,4
68,5,4
62,5,4
62,5,4
65,5,4
76,5,4
99,5,4
98,5,4
71,5,4
53,5,4
56,5,4
57,5,4
55,5,4
55,5,4
55,5,4
55,5,4
54,5,4
53,5,4
52,5,4
52,5,4
54,5,4
57,5,4
59,5,4
59,5,4
58,5,4
49,5,4
41,5,4
33,5,4
28,5,4
26,5,4
26,5,4
23,5,4
20,5,4
21,5,4
27,5,4
31,5,4
26,5,4
23,5,4
24,5,4
24,5,4
20,5,4
22,5,4
26,5,4
27,5,4
25,5,4
23,5,4
22,5,4
20,5,4
20,5,4
17,5,4
17,5,4
14,5,4
9,5,4
10,5,4
16,5,4
18,5,4
14,5,4
6,5,4
7,5,4
7,5,4
11,5,4
16,5,4
18,5,4
18,5,4
19,5,4
25,5,4
29,5,4
29,5,4
32,5,4
51,5,4
70,5,4
72,5,4
68,5,4
58,5,4
50,5,4
41,5,4
40,5,4
47,5,4
63,5,4
85,5,4
103,5,4
113,5,4
112,5,4
115,5,4
114,5,4
110,5,4
107,5,4
107,5,4
107,5,4
88,5,4
84,5,4
120,5,4
167,5,4
182,5,4
178,5,4
175,5,4
168,5,4
139,5,4
98,5,4
51,5,4
27,5,4
16,5,4
8,5,4
8,5,4
12,5,4
11,5,4
10,5,4
10,5,4
9,5,4
8,5,4
7,5,4
6,5,4
6,5,4
6,5,4
8,5,4
8,5,4
9,5,4
10,5,4
11,5,4
9,5,4
8,5,4
10,5,4
10,5,4
10,5,4
11,5,4
11,5,4
11,5,4
9,5,4
7,5,4
9,5,4
6,5,4
5,5,4
5,5,4
8,5,4
16,5,4
22,5,4
23,5,4
18,5,4
16,5,4
15,5,4
12,5,4
6,5,4
5,5,4
6,5,4
5,5,4
6,5,4
8,5,4
12,5,4
14,5,4
14,5,4
12,5,4
10,5,4
9,5,4
10,5,4
11,5,4
12,5,4
13,5,4
14,5,4
14,5,4
14,5,4
14,5,4
12,5,4
11,5,4
11,5,4
11,5,4
11,5,4
11,5,4
11,5,4
11,5,4
8,5,4
9,5,4
10,5,4
10,5,4
10,5,4
14,5,4
15,5,4
12,5,4
9,5,4
8,5,4
9,5,4
14,5,4
17,5,4
16,5,4
16,5,4
18,5,4
22,5,4
22,5,4
23,5,4
26,5,4
28,5,4
29,5,4
33,5,4
37,5,4
43,5,4
46,5,4
49,5,4
50,5,4
54,5,4
60,5,4
65,5,4
67,5,4
68,5,4
75,5,4
74,5,4
65,5,4
61,5,4
61,5,4
60,5,4
59,5,4
52,5,4
49,5,4
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
3,2,1
50,2,1
55,2,1
55,2,1
53,2,1
59,2,1
58,2,1
58,2,1
57,2,1
57,2,1
57,2,1
56,2,1
56,2,1
56,2,1
56,2,1
56,2,1
59,2,1
59,2,1
59,2,1
60,2,1
60,2,1
60,2,1
62,2,1
64,2,1
61,2,1
59,2,1
63,2,1
74,2,1
88,2,1
94,2,1
82,2,1
64,2,1
53,2,1
55,2,1
55,2,1
54,2,1
53,2,1
54,2,1
54,2,1
53,2,1
54,2,1
53,2,1
54,2,1
53,2,1
54,2,1
57,2,1
60,2,1
62,2,1
58,2,1
51,2,1
44,2,1
38,2,1
36,2,1
33,2,1
30,2,1
26,2,1
23,2,1
25,2,1
26,2,1
22,2,1
21,2,1
24,2,1
27,2,1
26,2,1
26,2,1
27,2,1
27,2,1
24,2,1
20,2,1
19,2,1
19,2,1
18,2,1
20,2,1
21,2,1
18,2,1
13,2,1
10,2,1
12,2,1
13,2,1
12,2,1
9,2,1
10,2,1
10,2,1
12,2,1
14,2,1
14,2,1
15,2,1
17,2,1
21,2,1
29,2,1
39,2,1
50,2,1
63,2,1
66,2,1
65,2,1
66,2,1
53,2,1
56,2,1
63,2,1
72,2,1
84,2,1
101,2,1
118,2,1
132,2,1
134,2,1
126,2,1
124,2,1
124,2,1
115,2,1
102,2,1
100,2,1
103,2,1
101,2,1
137,2,1
178,2,1
188,2,1
180,2,1
175,2,1
154,2,1
117,2,1
83,2,1
46,2,1
15,2,1
8,2,1
13,2,1
14,2,1
10,2,1
9,2,1
10,2,1
10,2,1
10,2,1
9,2,1
8,2,1
8,2,1
7,2,1
7,2,1
8,2,1
8,2,1
10,2,1
10,2,1
10,2,1
10,2,1
10,2,1
9,2,1
9,2,1
11,2,1
12,2,1
11,2,1
9,2,1
8,2,1
9,2,1
11,2,1
8,2,1
6,2,1
6,2,1
6,2,1
7,2,1
14,2,1
20,2,1
21,2,1
19,2,1
16,2,1
15,2,1
14,2,1
9,2,1
5,2,1
5,2,1
5,2,1
6,2,1
8,2,1
11,2,1
13,2,1
13,2,1
12,2,1
11,2,1
11,2,1
11,2,1
10,2,1
11,2,1
12,2,1
13,2,1
13,2,1
13,2,1
13,2,1
10,2,1
10,2,1
10,2,1
10,2,1
10,2,1
10,2,1
10,2,1
9,2,1
9,2,1
8,2,1
9,2,1
9,2,1
10,2,1
15,2,1
18,2,1
15,2,1
9,2,1
6,2,1
6,2,1
9,2,1
11,2,1
10,2,1
10,2,1
12,2,1
19,2,1
18,2,1
20,2,1
21,2,1
22,2,1
22,2,1
24,2,1
26,2,1
32,2,1
34,2,1
36,2,1
37,2,1
39,2,1
44,2,1
49,2,1
52,2,1
55,2,1
63,2,1
65,2,1
61,2,1
61,2,1
64,2,1
68,2,1
71,2,1
66,2,1
63,2,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
3,4,1
49,4,1
54,4,1
55,4,1
53,4,1
58,4,1
57,4,1
57,4,1
57,4,1
57,4,1
57,4,1
56,4,1
56,4,1
56,4,1
56,4,1
56,4,1
61,4,1
60,4,1
59,4,1
60,4,1
60,4,1
61,4,1
62,4,1
64,4,1
56,4,1
60,4,1
69,4,1
86,4,1
97,4,1
83,4,1
63,4,1
57,4,1
53,4,1
54,4,1
54,4,1
53,4,1
52,4,1
52,4,1
53,4,1
53,4,1
54,4,1
55,4,1
55,4,1
54,4,1
52,4,1
53,4,1
57,4,1
61,4,1
60,4,1
57,4,1
54,4,1
51,4,1
49,4,1
43,4,1
39,4,1
34,4,1
29,4,1
26,4,1
22,4,1
19,4,1
18,4,1
22,4,1
26,4,1
28,4,1
28,4,1
29,4,1
28,4,1
26,4,1
24,4,1
24,4,1
24,4,1
25,4,1
25,4,1
25,4,1
24,4,1
19,4,1
13,4,1
9,4,1
10,4,1
12,4,1
8,4,1
9,4,1
11,4,1
12,4,1
14,4,1
16,4,1
20,4,1
22,4,1
21,4,1
31,4,1
48,4,1
63,4,1
70,4,1
67,4,1
70,4,1
79,4,1
95,4,1
103,4,1
112,4,1
118,4,1
123,4,1
127,4,1
133,4,1
136,4,1
134,4,1
122,4,1
120,4,1
122,4,1
118,4,1
113,4,1
122,4,1
136,4,1
159,4,1
181,4,1
195,4,1
183,4,1
158,4,1
130,4,1
88,4,1
48,4,1
13,4,1
10,4,1
12,4,1
16,4,1
14,4,1
8,4,1
7,4,1
13,4,1
10,4,1
10,4,1
9,4,1
9,4,1
9,4,1
8,4,1
8,4,1
8,4,1
8,4,1
8,4,1
10,4,1
9,4,1
9,4,1
8,4,1
9,4,1
10,4,1
9,4,1
10,4,1
10,4,1
9,4,1
7,4,1
7,4,1
8,4,1
9,4,1
7,4,1
7,4,1
8,4,1
7,4,1
6,4,1
11,4,1
18,4,1
21,4,1
21,4,1
15,4,1
14,4,1
15,4,1
12,4,1
7,4,1
6,4,1
6,4,1
6,4,1
8,4,1
10,4,1
11,4,1
11,4,1
12,4,1
13,4,1
13,4,1
11,4,1
11,4,1
12,4,1
11,4,1
11,4,1
11,4,1
11,4,1
11,4,1
9,4,1
9,4,1
9,4,1
9,4,1
10,4,1
9,4,1
9,4,1
9,4,1
10,4,1
9,4,1
8,4,1
8,4,1
11,4,1
18,4,1
23,4,1
21,4,1
14,4,1
10,4,1
8,4,1
8,4,1
8,4,1
7,4,1
8,4,1
11,4,1
14,4,1
13,4,1
14,4,1
15,4,1
15,4,1
14,4,1
15,4,1
16,4,1
21,4,1
23,4,1
24,4,1
24,4,1
24,4,1
28,4,1
33,4,1
36,4,1
28,4,1
36,4,1
41,4,1
42,4,1
44,4,1
49,4,1
56,4,1
64,4,1
58,4,1
57,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
3,4,1
48,4,1
54,4,1
55,4,1
55,4,1
57,4,1
57,4,1
57,4,1
56,4,1
56,4,1
56,4,1
55,4,1
55,4,1
55,4,1
55,4,1
55,4,1
60,4,1
60,4,1
60,4,1
60,4,1
59,4,1
58,4,1
60,4,1
62,4,1
57,4,1
66,4,1
81,4,1
94,4,1
91,4,1
69,4,1
51,4,1
51,4,1
53,4,1
53,4,1
53,4,1
52,4,1
51,4,1
52,4,1
52,4,1
52,4,1
53,4,1
56,4,1
58,4,1
56,4,1
53,4,1
51,4,1
52,4,1
54,4,1
55,4,1
56,4,1
57,4,1
58,4,1
57,4,1
52,4,1
47,4,1
43,4,1
39,4,1
34,4,1
26,4,1
21,4,1
19,4,1
17,4,1
18,4,1
20,4,1
28,4,1
29,4,1
30,4,1
30,4,1
33,4,1
35,4,1
37,4,1
38,4,1
29,4,1
27,4,1
26,4,1
24,4,1
19,4,1
14,4,1
14,4,1
17,4,1
13,4,1
13,4,1
16,4,1
16,4,1
18,4,1
21,4,1
23,4,1
21,4,1
26,4,1
37,4,1
54,4,1
69,4,1
75,4,1
77,4,1
91,4,1
108,4,1
121,4,1
126,4,1
131,4,1
130,4,1
130,4,1
130,4,1
128,4,1
123,4,1
117,4,1
105,4,1
102,4,1
105,4,1
101,4,1
96,4,1
105,4,1
118,4,1
166,4,1
164,4,1
150,4,1
127,4,1
97,4,1
58,4,1
25,4,1
10,4,1
11,4,1
10,4,1
11,4,1
13,4,1
10,4,1
8,4,1
10,4,1
16,4,1
12,4,1
12,4,1
11,4,1
11,4,1
10,4,1
9,4,1
9,4,1
9,4,1
8,4,1
8,4,1
8,4,1
8,4,1
8,4,1
7,4,1
8,4,1
10,4,1
9,4,1
7,4,1
5,4,1
5,4,1
7,4,1
7,4,1
8,4,1
7,4,1
7,4,1
7,4,1
9,4,1
8,4,1
5,4,1
9,4,1
17,4,1
23,4,1
23,4,1
15,4,1
13,4,1
15,4,1
13,4,1
10,4,1
9,4,1
10,4,1
8,4,1
8,4,1
9,4,1
9,4,1
9,4,1
10,4,1
12,4,1
13,4,1
12,4,1
12,4,1
12,4,1
12,4,1
10,4,1
10,4,1
10,4,1
10,4,1
8,4,1
8,4,1
8,4,1
9,4,1
8,4,1
9,4,1
9,4,1
9,4,1
9,4,1
8,4,1
8,4,1
9,4,1
12,4,1
21,4,1
26,4,1
25,4,1
20,4,1
17,4,1
15,4,1
14,4,1
13,4,1
12,4,1
13,4,1
14,4,1
12,4,1
10,4,1
9,4,1
10,4,1
10,4,1
9,4,1
10,4,1
12,4,1
16,4,1
18,4,1
20,4,1
20,4,1
19,4,1
21,4,1
24,4,1
27,4,1
21,4,1
26,4,1
31,4,1
35,4,1
38,4,1
41,4,1
46,4,1
55,4,1
57,4,1
57,4,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
49,0,0
54,0,0
55,0,0
55,0,0
57,0,0
56,0,0
57,0,0
55,0,0
55,0,0
55,0,0
55,0,0
54,0,0
54,0,0
54,0,0
54,0,0
58,0,0
58,0,0
59,0,0
59,0,0
59,0,0
57,0,0
57,0,0
58,0,0
59,0,0
73,0,0
92,0,0
93,0,0
75,0,0
57,0,0
51,0,0
50,0,0
53,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
53,0,0
53,0,0
54,0,0
55,0,0
55,0,0
54,0,0
53,0,0
53,0,0
53,0,0
53,0,0
54,0,0
55,0,0
57,0,0
56,0,0
56,0,0
53,0,0
52,0,0
49,0,0
43,0,0
37,0,0
33,0,0
28,0,0
23,0,0
19,0,0
18,0,0
16,0,0
16,0,0
17,0,0
18,0,0
19,0,0
19,0,0
21,0,0
23,0,0
26,0,0
23,0,0
22,0,0
25,0,0
25,0,0
23,0,0
22,0,0
26,0,0
24,0,0
23,0,0
24,0,0
25,0,0
24,0,0
28,0,0
27,0,0
19,0,0
31,0,0
42,0,0
58,0,0
69,0,0
76,0,0
87,0,0
105,0,0
117,0,0
118,0,0
119,0,0
117,0,0
118,0,0
121,0,0
125,0,0
121,0,0
114,0,0
101,0,0
94,0,0
90,0,0
90,0,0
88,0,0
82,0,0
74,0,0
67,0,0
65,0,0
74,0,0
65,0,0
41,0,0
23,0,0
15,0,0
12,0,0
13,0,0
11,0,0
9,0,0
9,0,0
9,0,0
8,0,0
8,0,0
9,0,0
11,0,0
12,0,0
12,0,0
11,0,0
10,0,0
9,0,0
8,0,0
7,0,0
7,0,0
8,0,0
7,0,0
8,0,0
9,0,0
9,0,0
8,0,0
10,0,0
12,0,0
8,0,0
8,0,0
9,0,0
9,0,0
9,0,0
8,0,0
7,0,0
7,0,0
8,0,0
8,0,0
9,0,0
7,0,0
4,0,0
8,0,0
17,0,0
24,0,0
26,0,0
18,0,0
14,0,0
15,0,0
13,0,0
11,0,0
11,0,0
11,0,0
9,0,0
9,0,0
8,0,0
7,0,0
7,0,0
8,0,0
10,0,0
11,0,0
13,0,0
13,0,0
12,0,0
12,0,0
10,0,0
10,0,0
10,0,0
10,0,0
8,0,0
8,0,0
8,0,0
9,0,0
8,0,0
9,0,0
9,0,0
9,0,0
8,0,0
8,0,0
9,0,0
10,0,0
14,0,0
22,0,0
27,0,0
27,0,0
23,0,0
22,0,0
21,0,0
21,0,0
20,0,0
19,0,0
19,0,0
20,0,0
14,0,0
11,0,0
9,0,0
8,0,0
8,0,0
7,0,0
9,0,0
10,0,0
13,0,0
15,0,0
17,0,0
17,0,0
17,0,0
16,0,0
17,0,0
19,0,0
14,0,0
17,0,0
20,0,0
25,0,0
29,0,0
29,0,0
31,0,0
36,0,0
42,0,0
43,0,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
4,3,0
49,3,0
53,3,0
55,3,0
55,3,0
57,3,0
57,3,0
56,3,0
55,3,0
55,3,0
55,3,0
55,3,0
54,3,0
54,3,0
54,3,0
54,3,0
56,3,0
56,3,0
58,3,0
59,3,0
59,3,0
57,3,0
56,3,0
57,3,0
63,3,0
79,3,0
94,3,0
84,3,0
62,3,0
53,3,0
54,3,0
50,3,0
52,3,0
51,3,0
51,3,0
52,3,0
52,3,0
52,3,0
52,3,0
53,3,0
54,3,0
53,3,0
51,3,0
51,3,0
52,3,0
54,3,0
55,3,0
55,3,0
57,3,0
56,3,0
54,3,0
53,3,0
52,3,0
55,3,0
56,3,0
58,3,0
53,3,0
50,3,0
46,3,0
43,3,0
40,3,0
36,3,0
30,3,0
28,3,0
23,3,0
22,3,0
21,3,0
21,3,0
20,3,0
18,3,0
17,3,0
20,3,0
23,3,0
20,3,0
19,3,0
24,3,0
29,3,0
31,3,0
31,3,0
31,3,0
29,3,0
28,3,0
32,3,0
34,3,0
36,3,0
43,3,0
44,3,0
35,3,0
45,3,0
59,3,0
77,3,0
86,3,0
94,3,0
105,3,0
114,3,0
116,3,0
125,3,0
118,3,0
113,3,0
111,3,0
115,3,0
115,3,0
109,3,0
102,3,0
96,3,0
90,3,0
86,3,0
88,3,0
92,3,0
94,3,0
82,3,0
65,3,0
36,3,0
29,3,0
17,3,0
7,3,0
6,3,0
6,3,0
6,3,0
9,3,0
9,3,0
5,3,0
1,3,0
2,3,0
9,3,0
14,3,0
13,3,0
10,3,0
11,3,0
11,3,0
10,3,0
9,3,0
9,3,0
8,3,0
7,3,0
7,3,0
10,3,0
8,3,0
9,3,0
11,3,0
11,3,0
10,3,0
11,3,0
13,3,0
4,3,0
7,3,0
9,3,0
9,3,0
5,3,0
3,3,0
5,3,0
9,3,0
7,3,0
8,3,0
8,3,0
8,3,0
5,3,0
7,3,0
15,3,0
21,3,0
28,3,0
22,3,0
18,3,0
16,3,0
13,3,0
11,3,0
11,3,0
10,3,0
11,3,0
10,3,0
9,3,0
7,3,0
6,3,0
6,3,0
8,3,0
9,3,0
13,3,0
13,3,0
13,3,0
12,3,0
11,3,0
10,3,0
10,3,0
9,3,0
8,3,0
8,3,0
8,3,0
8,3,0
8,3,0
8,3,0
8,3,0
8,3,0
7,3,0
8,3,0
10,3,0
10,3,0
12,3,0
20,3,0
27,3,0
27,3,0
23,3,0
23,3,0
24,3,0
24,3,0
23,3,0
22,3,0
22,3,0
23,3,0
21,3,0
17,3,0
14,3,0
12,3,0
11,3,0
10,3,0
10,3,0
11,3,0
12,3,0
12,3,0
12,3,0
13,3,0
13,3,0
11,3,0
11,3,0
11,3,0
11,3,0
13,3,0
15,3,0
18,3,0
23,3,0
23,3,0
23,3,0
26,3,0
27,3,0
29,3,0
0,7,4
0,7,4
0,7,4
0,7,4
0,7,4
0,7,4
0,7,4
0,7,4
0,7,4
0,7,4
0,7,4
0,7,4
0,7,4
0,7,4
0,7,4
0,7,4
4,7,4
48,7,4
53,7,4
56,7,4
54,7,4
55,7,4
55,7,4
56,7,4
55,7,4
55,7,4
55,7,4
55,7,4
55,7,4
54,7,4
54,7,4
54,7,4
55,7,4
56,7,4
56,7,4
58,7,4
59,7,4
58,7,4
59,7,4
60,7,4
75,7,4
88,7,4
87,7,4
67,7,4
53,7,4
52,7,4
53,7,4
51,7,4
51,7,4
49,7,4
49,7,4
51,7,4
53,7,4
52,7,4
52,7,4
53,7,4
53,7,4
52,7,4
51,7,4
51,7,4
52,7,4
53,7,4
55,7,4
55,7,4
60,7,4
56,7,4
54,7,4
53,7,4
52,7,4
54,7,4
55,7,4
56,7,4
52,7,4
52,7,4
51,7,4
50,7,4
50,7,4
49,7,4
46,7,4
44,7,4
41,7,4
39,7,4
37,7,4
37,7,4
37,7,4
36,7,4
37,7,4
39,7,4
35,7,4
33,7,4
33,7,4
35,7,4
40,7,4
42,7,4
41,7,4
39,7,4
37,7,4
38,7,4
44,7,4
46,7,4
51,7,4
63,7,4
69,7,4
61,7,4
67,7,4
77,7,4
97,7,4
112,7,4
118,7,4
127,7,4
133,7,4
130,7,4
125,7,4
116,7,4
106,7,4
104,7,4
104,7,4
102,7,4
97,7,4
92,7,4
96,7,4
92,7,4
88,7,4
86,7,4
87,7,4
91,7,4
88,7,4
78,7,4
62,7,4
29,7,4
12,7,4
28,7,4
40,7,4
28,7,4
15,7,4
13,7,4
4,7,4
12,7,4
16,7,4
14,7,4
11,7,4
10,7,4
12,7,4
11,7,4
11,7,4
11,7,4
10,7,4
9,7,4
9,7,4
9,7,4
9,7,4
9,7,4
11,7,4
8,7,4
8,7,4
11,7,4
11,7,4
9,7,4
9,7,4
11,7,4
8,7,4
8,7,4
7,7,4
5,7,4
4,7,4
5,7,4
7,7,4
9,7,4
7,7,4
7,7,4
8,7,4
9,7,4
6,7,4
7,7,4
11,7,4
14,7,4
25,7,4
23,7,4
20,7,4
17,7,4
14,7,4
14,7,4
13,7,4
9,7,4
11,7,4
10,7,4
9,7,4
8,7,4
7,7,4
7,7,4
8,7,4
9,7,4
12,7,4
12,7,4
12,7,4
12,7,4
12,7,4
10,7,4
9,7,4
9,7,4
8,7,4
8,7,4
8,7,4
7,7,4
7,7,4
7,7,4
7,7,4
7,7,4
7,7,4
8,7,4
9,7,4
8,7,4
8,7,4
16,7,4
25,7,4
27,7,4
24,7,4
24,7,4
25,7,4
25,7,4
25,7,4
25,7,4
26,7,4
26,7,4
27,7,4
25,7,4
22,7,4
21,7,4
20,7,4
18,7,4
17,7,4
17,7,4
17,7,4
14,7,4
12,7,4
12,7,4
11,7,4
10,7,4
8,7,4
8,7,4
7,7,4
10,7,4
11,7,4
10,7,4
13,7,4
15,7,4
16,7,4
18,7,4
19,7,4
21,7,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
4,5,4
47,5,4
52,5,4
56,5,4
54,5,4
55,5,4
55,5,4
55,5,4
55,5,4
55,5,4
55,5,4
55,5,4
55,5,4
54,5,4
54,5,4
54,5,4
55,5,4
55,5,4
56,5,4
58,5,4
59,5,4
60,5,4
62,5,4
64,5,4
89,5,4
97,5,4
79,5,4
52,5,4
48,5,4
51,5,4
49,5,4
52,5,4
49,5,4
48,5,4
48,5,4
51,5,4
53,5,4
52,5,4
52,5,4
51,5,4
52,5,4
53,5,4
55,5,4
55,5,4
54,5,4
52,5,4
52,5,4
51,5,4
55,5,4
54,5,4
55,5,4
55,5,4
56,5,4
55,5,4
52,5,4
50,5,4
51,5,4
52,5,4
52,5,4
52,5,4
53,5,4
56,5,4
57,5,4
57,5,4
59,5,4
57,5,4
56,5,4
58,5,4
61,5,4
64,5,4
68,5,4
72,5,4
59,5,4
58,5,4
55,5,4
54,5,4
55,5,4
55,5,4
53,5,4
50,5,4
52,5,4
53,5,4
58,5,4
59,5,4
60,5,4
72,5,4
80,5,4
73,5,4
68,5,4
74,5,4
93,5,4
112,5,4
121,5,4
128,5,4
136,5,4
136,5,4
128,5,4
116,5,4
105,5,4
100,5,4
97,5,4
95,5,4
91,5,4
91,5,4
87,5,4
90,5,4
93,5,4
88,5,4
80,5,4
79,5,4
82,5,4
84,5,4
89,5,4
63,5,4
60,5,4
80,5,4
90,5,4
80,5,4
60,5,4
47,5,4
37,5,4
28,5,4
13,5,4
3,5,4
7,5,4
13,5,4
14,5,4
7,5,4
10,5,4
10,5,4
10,5,4
10,5,4
11,5,4
11,5,4
12,5,4
11,5,4
11,5,4
7,5,4
7,5,4
10,5,4
10,5,4
7,5,4
6,5,4
7,5,4
20,5,4
13,5,4
6,5,4
6,5,4
11,5,4
16,5,4
15,5,4
12,5,4
7,5,4
7,5,4
8,5,4
10,5,4
8,5,4
7,5,4
8,5,4
9,5,4
20,5,4
21,5,4
21,5,4
18,5,4
15,5,4
17,5,4
16,5,4
10,5,4
11,5,4
11,5,4
10,5,4
9,5,4
8,5,4
8,5,4
9,5,4
9,5,4
10,5,4
11,5,4
12,5,4
12,5,4
12,5,4
10,5,4
9,5,4
8,5,4
7,5,4
7,5,4
7,5,4
6,5,4
6,5,4
6,5,4
6,5,4
5,5,4
7,5,4
8,5,4
8,5,4
5,5,4
5,5,4
13,5,4
23,5,4
27,5,4
26,5,4
27,5,4
27,5,4
27,5,4
26,5,4
27,5,4
29,5,4
30,5,4
31,5,4
29,5,4
28,5,4
29,5,4
29,5,4
27,5,4
25,5,4
24,5,4
24,5,4
19,5,4
14,5,4
13,5,4
13,5,4
11,5,4
10,5,4
10,5,4
12,5,4
16,5,4
14,5,4
10,5,4
10,5,4
12,5,4
14,5,4
17,5,4
14,5,4
17,5,4
0,20,15
0,20,15
0,20,15
0,20,15
0,20,15
0,20,15
0,20,15
0,20,15
0,20,15
0,20,15
0,20,15
0,20,15
0,20,15
0,20,15
0,20,15
0,20,15
4,20,15
47,20,15
52,20,15
56,20,15
54,20,15
54,20,15
54,20,15
56,20,15
55,20,15
55,20,15
55,20,15
55,20,15
55,20,15
54,20,15
55,20,15
55,20,15
54,20,15
53,20,15
56,20,15
62,20,15
61,20,15
53,20,15
61,20,15
81,20,15
104,20,15
80,20,15
61,20,15
57,20,15
55,20,15
50,20,15
50,20,15
53,20,15
50,20,15
50,20,15
50,20,15
51,20,15
52,20,15
52,20,15
53,20,15
53,20,15
54,20,15
54,20,15
54,20,15
55,20,15
54,20,15
54,20,15
53,20,15
53,20,15
55,20,15
54,20,15
54,20,15
55,20,15
57,20,15
58,20,15
57,20,15
56,20,15
59,20,15
57,20,15
56,20,15
56,20,15
57,20,15
59,20,15
61,20,15
62,20,15
65,20,15
63,20,15
66,20,15
65,20,15
68,20,15
87,20,15
100,20,15
93,20,15
72,20,15
60,20,15
56,20,15
60,20,15
62,20,15
60,20,15
59,20,15
60,20,15
61,20,15
63,20,15
67,20,15
62,20,15
56,20,15
69,20,15
87,20,15
93,20,15
100,20,15
93,20,15
96,20,15
103,20,15
100,20,15
92,20,15
102,20,15
121,20,15
116,20,15
107,20,15
97,20,15
93,20,15
94,20,15
94,20,15
95,20,15
95,20,15
94,20,15
95,20,15
97,20,15
98,20,15
98,20,15
98,20,15
99,20,15
99,20,15
97,20,15
93,20,15
80,20,15
74,20,15
76,20,15
75,20,15
78,20,15
90,20,15
95,20,15
84,20,15
56,20,15
23,20,15
7,20,15
10,20,15
12,20,15
8,20,15
10,20,15
12,20,15
13,20,15
11,20,15
10,20,15
11,20,15
11,20,15
11,20,15
11,20,15
11,20,15
16,20,15
14,20,15
13,20,15
14,20,15
14,20,15
23,20,15
45,20,15
56,20,15
22,20,15
8,20,15
20,20,15
14,20,15
10,20,15
6,20,15
15,20,15
11,20,15
8,20,15
7,20,15
8,20,15
9,20,15
7,20,15
5,20,15
21,20,15
36,20,15
32,20,15
13,20,15
12,20,15
16,20,15
14,20,15
13,20,15
12,20,15
11,20,15
10,20,15
8,20,15
8,20,15
5,20,15
5,20,15
6,20,15
8,20,15
9,20,15
9,20,15
11,20,15
11,20,15
11,20,15
8,20,15
7,20,15
7,20,15
7,20,15
7,20,15
6,20,15
5,20,15
5,20,15
5,20,15
5,20,15
7,20,15
4,20,15
6,20,15
5,20,15
4,20,15
16,20,15
29,20,15
30,20,15
30,20,15
31,20,15
32,20,15
31,20,15
30,20,15
29,20,15
30,20,15
31,20,15
30,20,15
28,20,15
27,20,15
27,20,15
28,20,15
29,20,15
28,20,15
27,20,15
25,20,15
25,20,15
24,20,15
24,20,15
22,20,15
20,20,15
18,20,15
17,20,15
16,20,15
13,20,15
10,20,15
9,20,15
8,20,15
8,20,15
9,20,15
11,20,15
10,20,15
10,20,15
0,49,45
0,49,45
0,49,45
0,49,45
0,49,45
