R,G,B
57,91,89
57,91,89
95,81,79
95,81,79
95,81,79
96,81,79
95,81,79
95,81,79
95,81,79
93,81,79
95,81,79
97,81,79
98,81,79
99,81,79
99,81,79
99,81,79
98,81,79
97,81,79
95,81,79
95,81,79
95,81,79
96,81,79
98,81,79
99,81,79
99,81,79
99,81,79
100,81,79
100,81,79
100,81,79
104,81,79
107,81,79
105,81,79
102,81,79
103,81,79
93,81,79
69,81,79
57,81,79
52,81,79
51,81,79
58,81,79
60,81,79
59,81,79
51,81,79
50,81,79
50,81,79
49,81,79
48,81,79
48,81,79
49,81,79
51,81,79
57,81,79
53,81,79
47,81,79
49,81,79
53,81,79
50,81,79
44,81,79
46,81,79
53,81,79
57,81,79
58,81,79
54,81,79
50,81,79
49,81,79
48,81,79
50,81,79
57,81,79
57,81,79
57,81,79
63,81,79
65,81,79
64,81,79
67,81,79
75,81,79
75,81,79
95,81,79
104,81,79
113,81,79
121,81,79
128,81,79
138,81,79
138,81,79
136,81,79
138,81,79
142,81,79
144,81,79
145,81,79
147,81,79
152,81,79
157,81,79
162,81,79
166,81,79
170,81,79
167,81,79
162,81,79
157,81,79
153,81,79
148,81,79
149,81,79
136,81,79
118,81,79
99,81,79
76,81,79
56,81,79
45,81,79
45,81,79
60,81,79
76,81,79
60,81,79
63,81,79
70,81,79
58,81,79
61,81,79
62,81,79
72,81,79
71,81,79
70,81,79
78,81,79
97,81,79
110,81,79
113,81,79
110,81,79
118,81,79
120,81,79
121,81,79
121,81,79
123,81,79
130,81,79
132,81,79
128,81,79
124,81,79
129,81,79
142,81,79
154,81,79
154,81,79
138,81,79
118,81,79
106,81,79
91,81,79
94,81,79
100,81,79
96,81,79
88,81,79
92,81,79
99,81,79
96,81,79
88,81,79
86,81,79
82,81,79
79,81,79
77,81,79
74,81,79
73,81,79
71,81,79
75,81,79
80,81,79
80,81,79
70,81,79
60,81,79
67,81,79
85,81,79
100,81,79
100,81,79
103,81,79
101,81,79
97,81,79
92,81,79
91,81,79
87,81,79
85,81,79
86,81,79
86,81,79
85,81,79
86,81,79
93,81,79
97,81,79
103,81,79
113,81,79
120,81,79
118,81,79
116,81,79
112,81,79
106,81,79
99,81,79
95,81,79
94,81,79
85,81,79
81,81,79
80,81,79
82,81,79
78,81,79
74,81,79
69,81,79
63,81,79
60,81,79
62,81,79
63,81,79
61,81,79
60,81,79
57,81,79
57,81,79
56,81,79
55,81,79
53,81,79
51,81,79
49,81,79
48,81,79
46,81,79
46,81,79
44,81,79
37,81,79
38,81,79
42,81,79
46,81,79
48,81,79
46,81,79
46,81,79
47,81,79
48,81,79
49,81,79
51,81,79
53,81,79
54,81,79
55,81,79
56,81,79
56,81,79
57,81,79
56,81,79
55,81,79
55,81,79
55,81,79
55,81,79
55,81,79
54,81,79
53,81,79
53,81,79
53,81,79
54,81,79
55,81,79
54,81,79
53,81,79
51,81,79
53,81,79
54,81,79
55,81,79
56,81,79
57,81,79
57,81,79
57,81,79
57,81,79
56,81,79
56,81,79
95,90,85
95,90,85
95,90,85
95,90,85
95,90,85
95,90,85
94,90,85
93,90,85
95,90,85
96,90,85
98,90,85
99,90,85
99,90,85
98,90,85
97,90,85
96,90,85
93,90,85
92,90,85
92,90,85
93,90,85
95,90,85
96,90,85
96,90,85
96,90,85
99,90,85
99,90,85
99,90,85
102,90,85
104,90,85
101,90,85
98,90,85
100,90,85
91,90,85
65,90,85
54,90,85
53,90,85
55,90,85
60,90,85
56,90,85
52,90,85
46,90,85
50,90,85
55,90,85
55,90,85
52,90,85
48,90,85
46,90,85
45,90,85
49,90,85
52,90,85
49,90,85
47,90,85
47,90,85
49,90,85
50,90,85
53,90,85
57,90,85
58,90,85
56,90,85
51,90,85
47,90,85
48,90,85
48,90,85
50,90,85
47,90,85
47,90,85
48,90,85
52,90,85
57,90,85
57,90,85
63,90,85
72,90,85
82,90,85
100,90,85
108,90,85
118,90,85
126,90,85
131,90,85
140,90,85
141,90,85
135,90,85
137,90,85
140,90,85
142,90,85
144,90,85
147,90,85
152,90,85
157,90,85
163,90,85
162,90,85
160,90,85
154,90,85
149,90,85
147,90,85
146,90,85
142,90,85
143,90,85
126,90,85
107,90,85
88,90,85
69,90,85
52,90,85
43,90,85
45,90,85
58,90,85
74,90,85
65,90,85
70,90,85
76,90,85
62,90,85
61,90,85
59,90,85
64,90,85
57,90,85
53,90,85
70,90,85
101,90,85
123,90,85
124,90,85
119,90,85
119,90,85
122,90,85
124,90,85
123,90,85
124,90,85
130,90,85
131,90,85
128,90,85
125,90,85
129,90,85
139,90,85
150,90,85
149,90,85
135,90,85
117,90,85
106,90,85
100,90,85
99,90,85
100,90,85
97,90,85
93,90,85
99,90,85
105,90,85
100,90,85
94,90,85
90,90,85
85,90,85
78,90,85
74,90,85
72,90,85
74,90,85
76,90,85
73,90,85
80,90,85
80,90,85
71,90,85
61,90,85
66,90,85
81,90,85
95,90,85
99,90,85
102,90,85
101,90,85
97,90,85
93,90,85
92,90,85
88,90,85
84,90,85
86,90,85
86,90,85
85,90,85
86,90,85
93,90,85
97,90,85
104,90,85
113,90,85
118,90,85
117,90,85
114,90,85
110,90,85
104,90,85
97,90,85
92,90,85
91,90,85
85,90,85
79,90,85
78,90,85
76,90,85
73,90,85
71,90,85
68,90,85
62,90,85
59,90,85
61,90,85
62,90,85
61,90,85
60,90,85
57,90,85
56,90,85
55,90,85
54,90,85
52,90,85
50,90,85
49,90,85
48,90,85
46,90,85
45,90,85
42,90,85
39,90,85
40,90,85
43,90,85
47,90,85
48,90,85
47,90,85
47,90,85
48,90,85
49,90,85
50,90,85
52,90,85
54,90,85
55,90,85
56,90,85
56,90,85
56,90,85
57,90,85
56,90,85
55,90,85
55,90,85
55,90,85
55,90,85
55,90,85
54,90,85
54,90,85
54,90,85
54,90,85
54,90,85
55,90,85
54,90,85
53,90,85
52,90,85
53,90,85
54,90,85
56,90,85
57,90,85
57,90,85
57,90,85
57,90,85
57,90,85
57,90,85
57,90,85
94,91,86
95,91,86
95,91,86
95,91,86
95,91,86
94,91,86
93,91,86
93,91,86
93,91,86
94,91,86
95,91,86
96,91,86
97,91,86
96,91,86
95,91,86
93,91,86
92,91,86
92,91,86
92,91,86
93,91,86
94,91,86
95,91,86
95,91,86
94,91,86
95,91,86
95,91,86
96,91,86
98,91,86
98,91,86
94,91,86
91,91,86
94,91,86
89,91,86
67,91,86
56,91,86
52,91,86
52,91,86
56,91,86
51,91,86
48,91,86
44,91,86
50,91,86
55,91,86
54,91,86
49,91,86
45,91,86
46,91,86
47,91,86
55,91,86
59,91,86
55,91,86
47,91,86
46,91,86
50,91,86
50,91,86
50,91,86
56,91,86
55,91,86
51,91,86
47,91,86
46,91,86
48,91,86
48,91,86
49,91,86
44,91,86
44,91,86
45,91,86
48,91,86
53,91,86
55,91,86
63,91,86
74,91,86
85,91,86
99,91,86
107,91,86
119,91,86
126,91,86
128,91,86
137,91,86
138,91,86
135,91,86
135,91,86
137,91,86
139,91,86
142,91,86
146,91,86
151,91,86
155,91,86
156,91,86
154,91,86
153,91,86
151,91,86
152,91,86
156,91,86
158,91,86
155,91,86
136,91,86
119,91,86
96,91,86
77,91,86
62,91,86
47,91,86
43,91,86
47,91,86
64,91,86
76,91,86
67,91,86
70,91,86
75,91,86
65,91,86
63,91,86
62,91,86
71,91,86
61,91,86
54,91,86
69,91,86
100,91,86
119,91,86
118,91,86
110,91,86
123,91,86
128,91,86
132,91,86
130,91,86
130,91,86
133,91,86
133,91,86
131,91,86
130,91,86
132,91,86
139,91,86
145,91,86
144,91,86
133,91,86
118,91,86
109,91,86
108,91,86
103,91,86
100,91,86
99,91,86
99,91,86
107,91,86
111,91,86
105,91,86
100,91,86
97,91,86
91,91,86
82,91,86
73,91,86
69,91,86
71,91,86
75,91,86
71,91,86
76,91,86
78,91,86
72,91,86
64,91,86
67,91,86
78,91,86
90,91,86
99,91,86
101,91,86
101,91,86
97,91,86
94,91,86
94,91,86
90,91,86
86,91,86
86,91,86
86,91,86
86,91,86
87,91,86
93,91,86
98,91,86
105,91,86
113,91,86
116,91,86
114,91,86
112,91,86
108,91,86
102,91,86
94,91,86
89,91,86
87,91,86
83,91,86
78,91,86
73,91,86
71,91,86
67,91,86
66,91,86
65,91,86
62,91,86
60,91,86
60,91,86
60,91,86
59,91,86
59,91,86
57,91,86
55,91,86
53,91,86
53,91,86
52,91,86
50,91,86
49,91,86
48,91,86
45,91,86
44,91,86
41,91,86
42,91,86
43,91,86
45,91,86
48,91,86
49,91,86
48,91,86
49,91,86
50,91,86
51,91,86
52,91,86
53,91,86
55,91,86
57,91,86
59,91,86
59,91,86
59,91,86
57,91,86
56,91,86
55,91,86
54,91,86
54,91,86
55,91,86
54,91,86
54,91,86
54,91,86
54,91,86
54,91,86
54,91,86
54,91,86
54,91,86
54,91,86
53,91,86
55,91,86
55,91,86
57,91,86
57,91,86
58,91,86
58,91,86
57,91,86
57,91,86
58,91,86
58,91,86
93,93,88
94,93,88
94,93,88
94,93,88
93,93,88
93,93,88
92,93,88
92,93,88
90,93,88
91,93,88
92,93,88
93,93,88
91,93,88
91,93,88
90,93,88
90,93,88
90,93,88
90,93,88
90,93,88
91,93,88
91,93,88
91,93,88
91,93,88
91,93,88
90,93,88
91,93,88
91,93,88
92,93,88
91,93,88
86,93,88
84,93,88
87,93,88
87,93,88
74,93,88
63,93,88
49,93,88
43,93,88
49,93,88
48,93,88
47,93,88
47,93,88
48,93,88
48,93,88
45,93,88
42,93,88
46,93,88
53,93,88
59,93,88
59,93,88
56,93,88
51,93,88
50,93,88
55,93,88
60,93,88
57,93,88
51,93,88
48,93,88
47,93,88
47,93,88
47,93,88
49,93,88
50,93,88
48,93,88
46,93,88
44,93,88
46,93,88
47,93,88
50,93,88
52,93,88
56,93,88
64,93,88
75,93,88
84,93,88
97,93,88
105,93,88
116,93,88
124,93,88
127,93,88
132,93,88
133,93,88
133,93,88
134,93,88
135,93,88
136,93,88
140,93,88
144,93,88
148,93,88
149,93,88
146,93,88
147,93,88
149,93,88
152,93,88
155,93,88
158,93,88
155,93,88
148,93,88
131,93,88
113,93,88
88,93,88
69,93,88
57,93,88
45,93,88
43,93,88
50,93,88
70,93,88
75,93,88
67,93,88
69,93,88
72,93,88
65,93,88
64,93,88
63,93,88
62,93,88
59,93,88
59,93,88
72,93,88
95,93,88
110,93,88
111,93,88
109,93,88
125,93,88
134,93,88
140,93,88
139,93,88
138,93,88
139,93,88
139,93,88
139,93,88
138,93,88
138,93,88
140,93,88
141,93,88
139,93,88
131,93,88
122,93,88
116,93,88
112,93,88
106,93,88
102,93,88
102,93,88
105,93,88
113,93,88
115,93,88
110,93,88
103,93,88
100,93,88
95,93,88
87,93,88
79,93,88
73,93,88
69,93,88
68,93,88
69,93,88
72,93,88
75,93,88
71,93,88
65,93,88
65,93,88
76,93,88
87,93,88
96,93,88
99,93,88
100,93,88
97,93,88
95,93,88
95,93,88
92,93,88
88,93,88
88,93,88
86,93,88
87,93,88
89,93,88
94,93,88
99,93,88
106,93,88
113,93,88
115,93,88
113,93,88
111,93,88
107,93,88
101,93,88
93,93,88
87,93,88
83,93,88
82,93,88
74,93,88
70,93,88
67,93,88
65,93,88
63,93,88
62,93,88
61,93,88
60,93,88
60,93,88
59,93,88
58,93,88
58,93,88
56,93,88
54,93,88
51,93,88
52,93,88
52,93,88
52,93,88
50,93,88
47,93,88
43,93,88
43,93,88
42,93,88
43,93,88
45,93,88
47,93,88
48,93,88
49,93,88
49,93,88
50,93,88
51,93,88
52,93,88
53,93,88
54,93,88
58,93,88
59,93,88
60,93,88
60,93,88
60,93,88
57,93,88
56,93,88
55,93,88
54,93,88
54,93,88
54,93,88
54,93,88
54,93,88
54,93,88
54,93,88
53,93,88
53,93,88
53,93,88
53,93,88
54,93,88
54,93,88
56,93,88
57,93,88
58,93,88
58,93,88
59,93,88
58,93,88
57,93,88
57,93,88
59,93,88
59,93,88
91,104,99
91,104,99
92,104,99
92,104,99
92,104,99
91,104,99
91,104,99
90,104,99
89,104,99
90,104,99
89,104,99
89,104,99
90,104,99
90,104,99
89,104,99
89,104,99
87,104,99
87,104,99
87,104,99
87,104,99
87,104,99
86,104,99
86,104,99
87,104,99
87,104,99
88,104,99
88,104,99
88,104,99
88,104,99
83,104,99
80,104,99
83,104,99
83,104,99
77,104,99
66,104,99
46,104,99
40,104,99
50,104,99
49,104,99
45,104,99
45,104,99
46,104,99
44,104,99
43,104,99
46,104,99
54,104,99
62,104,99
66,104,99
64,104,99
56,104,99
52,104,99
57,104,99
60,104,99
59,104,99
52,104,99
46,104,99
42,104,99
44,104,99
48,104,99
53,104,99
55,104,99
54,104,99
47,104,99
43,104,99
39,104,99
43,104,99
46,104,99
49,104,99
51,104,99
55,104,99
62,104,99
71,104,99
84,104,99
96,104,99
105,104,99
117,104,99
125,104,99
127,104,99
131,104,99
134,104,99
130,104,99
131,104,99
133,104,99
133,104,99
136,104,99
140,104,99
142,104,99
142,104,99
140,104,99
143,104,99
149,104,99
153,104,99
156,104,99
156,104,99
149,104,99
139,104,99
121,104,99
104,104,99
79,104,99
63,104,99
55,104,99
45,104,99
43,104,99
54,104,99
66,104,99
70,104,99
68,104,99
72,104,99
73,104,99
68,104,99
65,104,99
62,104,99
49,104,99
55,104,99
64,104,99
78,104,99
94,104,99
103,104,99
108,104,99
111,104,99
125,104,99
137,104,99
144,104,99
141,104,99
141,104,99
142,104,99
142,104,99
144,104,99
149,104,99
148,104,99
145,104,99
142,104,99
139,104,99
135,104,99
129,104,99
124,104,99
116,104,99
111,104,99
108,104,99
110,104,99
113,104,99
118,104,99
120,104,99
117,104,99
108,104,99
104,104,99
98,104,99
92,104,99
85,104,99
79,104,99
72,104,99
69,104,99
67,104,99
70,104,99
72,104,99
70,104,99
65,104,99
62,104,99
73,104,99
85,104,99
94,104,99
98,104,99
100,104,99
97,104,99
96,104,99
96,104,99
93,104,99
91,104,99
90,104,99
89,104,99
89,104,99
92,104,99
94,104,99
100,104,99
108,104,99
114,104,99
116,104,99
113,104,99
110,104,99
107,104,99
101,104,99
92,104,99
86,104,99
82,104,99
77,104,99
71,104,99
70,104,99
67,104,99
64,104,99
61,104,99
59,104,99
57,104,99
57,104,99
57,104,99
56,104,99
55,104,99
55,104,99
57,104,99
55,104,99
53,104,99
52,104,99
55,104,99
56,104,99
53,104,99
47,104,99
43,104,99
42,104,99
44,104,99
45,104,99
46,104,99
47,104,99
49,104,99
49,104,99
50,104,99
51,104,99
52,104,99
53,104,99
54,104,99
57,104,99
59,104,99
60,104,99
60,104,99
60,104,99
60,104,99
58,104,99
56,104,99
55,104,99
54,104,99
54,104,99
54,104,99
54,104,99
54,104,99
54,104,99
53,104,99
53,104,99
52,104,99
52,104,99
53,104,99
53,104,99
54,104,99
57,104,99
58,104,99
59,104,99
59,104,99
59,104,99
59,104,99
58,104,99
58,104,99
58,104,99
58,104,99
89,116,111
90,116,111
90,116,111
90,116,111
90,116,111
90,116,111
89,116,111
89,116,111
87,116,111
88,116,111
89,116,111
89,116,111
90,116,111
90,116,111
90,116,111
90,116,111
89,116,111
89,116,111
89,116,111
88,116,111
87,116,111
86,116,111
86,116,111
87,116,111
87,116,111
87,116,111
86,116,111
87,116,111
87,116,111
83,116,111
81,116,111
83,116,111
78,116,111
71,116,111
62,116,111
47,116,111
47,116,111
57,116,111
50,116,111
42,116,111
42,116,111
45,116,111
48,116,111
51,116,111
56,116,111
62,116,111
65,116,111
63,116,111
65,116,111
58,116,111
58,116,111
62,116,111
56,116,111
49,116,111
44,116,111
41,116,111
45,116,111
48,116,111
53,116,111
58,116,111
59,116,111
54,116,111
45,116,111
41,116,111
36,116,111
40,116,111
44,116,111
48,116,111
52,116,111
56,116,111
62,116,111
70,116,111
80,116,111
96,116,111
105,116,111
115,116,111
122,116,111
124,116,111
129,116,111
130,116,111
126,116,111
127,116,111
129,116,111
128,116,111
130,116,111
134,116,111
136,116,111
135,116,111
143,116,111
145,116,111
150,116,111
153,116,111
154,116,111
153,116,111
147,116,111
137,116,111
112,116,111
96,116,111
71,116,111
57,116,111
53,116,111
44,116,111
45,116,111
58,116,111
69,116,111
68,116,111
68,116,111
70,116,111
71,116,111
71,116,111
69,116,111
66,116,111
60,116,111
68,116,111
79,116,111
92,116,111
101,116,111
105,116,111
106,116,111
108,116,111
120,116,111
133,116,111
141,116,111
141,116,111
144,116,111
145,116,111
146,116,111
150,116,111
156,116,111
155,116,111
152,116,111
149,116,111
146,116,111
144,116,111
139,116,111
134,116,111
124,116,111
122,116,111
119,116,111
120,116,111
124,116,111
125,116,111
125,116,111
125,116,111
117,116,111
111,116,111
102,116,111
94,116,111
89,116,111
84,116,111
79,116,111
76,116,111
71,116,111
72,116,111
72,116,111
71,116,111
64,116,111
59,116,111
69,116,111
82,116,111
93,116,111
98,116,111
101,116,111
99,116,111
96,116,111
96,116,111
94,116,111
93,116,111
91,116,111
90,116,111
90,116,111
93,116,111
94,116,111
100,116,111
108,116,111
113,116,111
114,116,111
112,116,111
108,116,111
105,116,111
99,116,111
91,116,111
85,116,111
81,116,111
74,116,111
70,116,111
67,116,111
67,116,111
63,116,111
59,116,111
58,116,111
55,116,111
56,116,111
56,116,111
56,116,111
54,116,111
54,116,111
56,116,111
55,116,111
53,116,111
52,116,111
55,116,111
56,116,111
52,116,111
45,116,111
42,116,111
43,116,111
47,116,111
45,116,111
47,116,111
49,116,111
49,116,111
51,116,111
52,116,111
53,116,111
53,116,111
54,116,111
55,116,111
58,116,111
60,116,111
60,116,111
61,116,111
61,116,111
60,116,111
58,116,111
57,116,111
55,116,111
54,116,111
53,116,111
54,116,111
54,116,111
54,116,111
54,116,111
54,116,111
53,116,111
53,116,111
53,116,111
53,116,111
54,116,111
55,116,111
58,116,111
58,116,111
59,116,111
60,116,111
60,116,111
60,116,111
59,116,111
59,116,111
58,116,111
58,116,111
88,121,116
88,121,116
88,121,116
89,121,116
88,121,116
88,121,116
88,121,116
85,121,116
86,121,116
87,121,116
87,121,116
88,121,116
89,121,116
89,121,116
89,121,116
89,121,116
89,121,116
90,121,116
90,121,116
89,121,116
87,121,116
86,121,116
86,121,116
86,121,116
85,121,116
84,121,116
83,121,116
85,121,116
87,121,116
83,121,116
81,121,116
83,121,116
75,121,116
65,121,116
58,121,116
51,121,116
54,121,116
56,121,116
47,121,116
45,121,116
43,121,116
48,121,116
52,121,116
55,121,116
59,121,116
62,121,116
61,121,116
57,121,116
52,121,116
51,121,116
55,121,116
56,121,116
51,121,116
50,121,116
51,121,116
51,121,116
50,121,116
52,121,116
55,121,116
58,121,116
56,121,116
50,121,116
44,121,116
43,121,116
39,121,116
43,121,116
46,121,116
49,121,116
53,121,116
58,121,116
62,121,116
69,121,116
75,121,116
94,121,116
104,121,116
112,121,116
117,121,116
120,121,116
124,121,116
123,121,116
121,121,116
123,121,116
123,121,116
121,121,116
122,121,116
128,121,116
131,121,116
131,121,116
144,121,116
145,121,116
147,121,116
145,121,116
142,121,116
139,121,116
134,121,116
126,121,116
106,121,116
91,121,116
66,121,116
52,121,116
49,121,116
42,121,116
45,121,116
60,121,116
78,121,116
72,121,116
72,121,116
71,121,116
70,121,116
72,121,116
70,121,116
68,121,116
69,121,116
79,121,116
91,121,116
103,121,116
109,121,116
109,121,116
108,121,116
110,121,116
115,121,116
131,121,116
139,121,116
140,121,116
145,121,116
148,121,116
149,121,116
155,121,116
160,121,116
162,121,116
161,121,116
157,121,116
155,121,116
155,121,116
149,121,116
143,121,116
137,121,116
134,121,116
129,121,116
129,121,116
132,121,116
132,121,116
130,121,116
131,121,116
121,121,116
115,121,116
105,121,116
95,121,116
87,121,116
82,121,116
80,121,116
78,121,116
72,121,116
71,121,116
74,121,116
74,121,116
66,121,116
58,121,116
67,121,116
81,121,116
95,121,116
101,121,116
105,121,116
102,121,116
96,121,116
95,121,116
93,121,116
93,121,116
92,121,116
90,121,116
90,121,116
94,121,116
94,121,116
99,121,116
107,121,116
110,121,116
114,121,116
111,121,116
105,121,116
102,121,116
96,121,116
88,121,116
83,121,116
79,121,116
73,121,116
69,121,116
66,121,116
65,121,116
60,121,116
57,121,116
57,121,116
55,121,116
55,121,116
56,121,116
56,121,116
54,121,116
53,121,116
55,121,116
55,121,116
54,121,116
54,121,116
54,121,116
53,121,116
49,121,116
44,121,116
42,121,116
44,121,116
48,121,116
46,121,116
48,121,116
50,121,116
51,121,116
52,121,116
54,121,116
55,121,116
54,121,116
55,121,116
56,121,116
60,121,116
61,121,116
62,121,116
62,121,116
61,121,116
61,121,116
59,121,116
57,121,116
55,121,116
54,121,116
54,121,116
54,121,116
54,121,116
54,121,116
54,121,116
55,121,116
55,121,116
55,121,116
54,121,116
54,121,116
55,121,116
56,121,116
58,121,116
58,121,116
60,121,116
60,121,116
61,121,116
61,121,116
60,121,116
60,121,116
58,121,116
58,121,116
87,124,119
87,124,119
88,124,119
88,124,119
88,124,119
87,124,119
85,124,119
84,124,119
84,124,119
84,124,119
85,124,119
86,124,119
86,124,119
87,124,119
87,124,119
86,124,119
85,124,119
86,124,119
85,124,119
84,124,119
83,124,119
81,124,119
81,124,119
82,124,119
83,124,119
82,124,119
81,124,119
83,124,119
85,124,119
83,124,119
80,124,119
82,124,119
75,124,119
62,124,119
57,124,119
56,124,119
55,124,119
49,124,119
43,124,119
51,124,119
49,124,119
52,124,119
53,124,119
53,124,119
54,124,119
56,124,119
56,124,119
54,124,119
52,124,119
52,124,119
54,124,119
51,124,119
46,124,119
52,124,119
56,124,119
51,124,119
53,124,119
53,124,119
54,124,119
54,124,119
50,124,119
46,124,119
44,124,119
46,124,119
43,124,119
45,124,119
47,124,119
49,124,119
52,124,119
57,124,119
61,124,119
67,124,119
74,124,119
95,124,119
105,124,119
112,124,119
117,124,119
120,124,119
124,124,119
121,124,119
118,124,119
120,124,119
119,124,119
116,124,119
117,124,119
123,124,119
129,124,119
130,124,119
132,124,119
135,124,119
139,124,119
138,124,119
137,124,119
136,124,119
135,124,119
130,124,119
106,124,119
91,124,119
66,124,119
50,124,119
47,124,119
41,124,119
43,124,119
62,124,119
81,124,119
75,124,119
79,124,119
80,124,119
77,124,119
75,124,119
67,124,119
62,124,119
73,124,119
85,124,119
97,124,119
106,124,119
106,124,119
102,124,119
100,124,119
105,124,119
113,124,119
130,124,119
138,124,119
140,124,119
146,124,119
150,124,119
153,124,119
160,124,119
161,124,119
164,124,119
166,124,119
164,124,119
162,124,119
162,124,119
155,124,119
148,124,119
146,124,119
141,124,119
134,124,119
133,124,119
136,124,119
135,124,119
133,124,119
133,124,119
124,124,119
118,124,119
109,124,119
98,124,119
86,124,119
78,124,119
75,124,119
73,124,119
71,124,119
70,124,119
74,124,119
76,124,119
68,124,119
59,124,119
68,124,119
83,124,119
97,124,119
104,124,119
108,124,119
104,124,119
97,124,119
94,124,119
92,124,119
92,124,119
92,124,119
89,124,119
92,124,119
93,124,119
93,124,119
98,124,119
106,124,119
109,124,119
112,124,119
109,124,119
105,124,119
99,124,119
94,124,119
87,124,119
81,124,119
78,124,119
72,124,119
68,124,119
64,124,119
63,124,119
59,124,119
56,124,119
56,124,119
53,124,119
54,124,119
56,124,119
56,124,119
54,124,119
52,124,119
55,124,119
55,124,119
55,124,119
55,124,119
53,124,119
50,124,119
46,124,119
43,124,119
43,124,119
44,124,119
47,124,119
46,124,119
49,124,119
52,124,119
52,124,119
54,124,119
56,124,119
56,124,119
56,124,119
56,124,119
57,124,119
61,124,119
62,124,119
63,124,119
63,124,119
62,124,119
62,124,119
59,124,119
57,124,119
55,124,119
54,124,119
54,124,119
54,124,119
55,124,119
55,124,119
55,124,119
55,124,119
56,124,119
56,124,119
55,124,119
55,124,119
56,124,119
57,124,119
58,124,119
58,124,119
60,124,119
61,124,119
61,124,119
61,124,119
61,124,119
60,124,119
58,124,119
58,124,119
85,124,114
85,124,114
87,124,114
88,124,114
88,124,114
87,124,114
85,124,114
84,124,114
85,124,114
85,124,114
85,124,114
84,124,114
85,124,114
86,124,114
86,124,114
86,124,114
84,124,114
84,124,114
82,124,114
82,124,114
82,124,114
80,124,114
80,124,114
80,124,114
81,124,114
81,124,114
83,124,114
84,124,114
83,124,114
83,124,114
84,124,114
83,124,114
78,124,114
68,124,114
61,124,114
60,124,114
56,124,114
50,124,114
50,124,114
50,124,114
51,124,114
55,124,114
56,124,114
55,124,114
53,124,114
56,124,114
58,124,114
59,124,114
49,124,114
49,124,114
52,124,114
53,124,114
47,124,114
44,124,114
48,124,114
52,124,114
52,124,114
52,124,114
52,124,114
51,124,114
46,124,114
43,124,114
43,124,114
46,124,114
45,124,114
44,124,114
47,124,114
49,124,114
50,124,114
53,124,114
61,124,114
70,124,114
76,124,114
88,124,114
97,124,114
104,124,114
108,124,114
112,124,114
113,124,114
115,124,114
116,124,114
116,124,114
115,124,114
114,124,114
115,124,114
119,124,114
124,124,114
128,124,114
130,124,114
131,124,114
134,124,114
134,124,114
131,124,114
131,124,114
130,124,114
127,124,114
110,124,114
90,124,114
68,124,114
51,124,114
45,124,114
40,124,114
44,124,114
67,124,114
83,124,114
85,124,114
84,124,114
87,124,114
90,124,114
79,124,114
64,124,114
57,124,114
67,124,114
74,124,114
84,124,114
96,124,114
103,124,114
100,124,114
97,124,114
98,124,114
109,124,114
127,124,114
134,124,114
138,124,114
149,124,114
155,124,114
157,124,114
163,124,114
167,124,114
168,124,114
169,124,114
171,124,114
173,124,114
171,124,114
164,124,114
156,124,114
152,124,114
147,124,114
143,124,114
140,124,114
137,124,114
138,124,114
140,124,114
137,124,114
131,124,114
124,124,114
112,124,114
100,124,114
86,124,114
78,124,114
72,124,114
64,124,114
63,124,114
65,124,114
66,124,114
68,124,114
65,124,114
58,124,114
64,124,114
78,124,114
94,124,114
103,124,114
104,124,114
95,124,114
91,124,114
91,124,114
89,124,114
86,124,114
86,124,114
87,124,114
88,124,114
92,124,114
95,124,114
100,124,114
108,124,114
112,124,114
108,124,114
103,124,114
100,124,114
98,124,114
89,124,114
79,124,114
71,124,114
68,124,114
62,124,114
61,124,114
60,124,114
61,124,114
61,124,114
59,124,114
57,124,114
57,124,114
55,124,114
54,124,114
53,124,114
54,124,114
54,124,114
53,124,114
53,124,114
55,124,114
54,124,114
50,124,114
44,124,114
42,124,114
42,124,114
44,124,114
46,124,114
47,124,114
49,124,114
51,124,114
54,124,114
54,124,114
55,124,114
56,124,114
58,124,114
57,124,114
59,124,114
59,124,114
59,124,114
60,124,114
61,124,114
60,124,114
59,124,114
58,124,114
57,124,114
57,124,114
56,124,114
55,124,114
55,124,114
56,124,114
57,124,114
57,124,114
58,124,114
58,124,114
58,124,114
57,124,114
58,124,114
58,124,114
59,124,114
59,124,114
62,124,114
62,124,114
62,124,114
62,124,114
62,124,114
63,124,114
62,124,114
63,124,114
60,124,114
60,124,114
84,119,109
85,119,109
86,119,109
87,119,109
87,119,109
87,119,109
85,119,109
85,119,109
85,119,109
85,119,109
85,119,109
84,119,109
85,119,109
85,119,109
85,119,109
85,119,109
83,119,109
82,119,109
83,119,109
82,119,109
81,119,109
79,119,109
79,119,109
79,119,109
79,119,109
79,119,109
81,119,109
84,119,109
81,119,109
82,119,109
83,119,109
82,119,109
84,119,109
69,119,109
57,119,109
55,119,109
55,119,109
51,119,109
50,119,109
51,119,109
51,119,109
53,119,109
54,119,109
53,119,109
52,119,109
54,119,109
54,119,109
52,119,109
50,119,109
48,119,109
48,119,109
47,119,109
46,119,109
48,119,109
51,119,109
52,119,109
53,119,109
47,119,109
42,119,109
42,119,109
44,119,109
45,119,109
44,119,109
44,119,109
45,119,109
45,119,109
48,119,109
48,119,109
48,119,109
52,119,109
58,119,109
65,119,109
74,119,109
87,119,109
97,119,109
103,119,109
106,119,109
109,119,109
110,119,109
112,119,109
