R,G,B
160,155,189
162,155,189
163,155,189
163,155,189
164,155,189
163,155,189
162,155,189
163,155,189
166,155,189
165,155,189
164,155,189
164,155,189
166,155,189
165,155,189
166,155,189
166,155,189
167,155,189
166,155,189
165,155,189
164,155,189
162,155,189
161,155,189
162,155,189
161,155,189
162,155,189
162,155,189
161,155,189
159,155,189
159,155,189
158,155,189
159,155,189
158,155,189
157,155,189
153,155,189
152,155,189
149,155,189
146,155,189
146,155,189
153,155,189
162,155,189
174,155,189
182,155,189
162,155,189
138,155,189
134,155,189
150,155,189
179,155,189
188,155,189
172,155,189
153,155,189
134,155,189
126,155,189
132,155,189
137,155,189
138,155,189
1,155,189
3,155,189
0,155,189
0,155,189
0,155,189
12,155,189
18,155,189
16,155,189
14,155,189
13,155,189
13,155,189
13,155,189
13,155,189
14,155,189
14,155,189
14,155,189
14,155,189
14,155,189
14,155,189
15,155,189
15,155,189
15,155,189
15,155,189
15,155,189
14,155,189
14,155,189
12,155,189
12,155,189
13,155,189
17,155,189
25,155,189
31,155,189
33,155,189
40,155,189
45,155,189
52,155,189
59,155,189
64,155,189
68,155,189
73,155,189
78,155,189
83,155,189
89,155,189
92,155,189
94,155,189
97,155,189
99,155,189
100,155,189
105,155,189
107,155,189
107,155,189
107,155,189
107,155,189
107,155,189
109,155,189
110,155,189
111,155,189
109,155,189
109,155,189
108,155,189
107,155,189
105,155,189
104,155,189
104,155,189
101,155,189
101,155,189
101,155,189
101,155,189
101,155,189
101,155,189
101,155,189
101,155,189
102,155,189
101,155,189
101,155,189
102,155,189
103,155,189
103,155,189
102,155,189
102,155,189
105,155,189
105,155,189
105,155,189
105,155,189
105,155,189
106,155,189
106,155,189
107,155,189
108,155,189
105,155,189
100,155,189
101,155,189
104,155,189
105,155,189
103,155,189
101,155,189
105,155,189
105,155,189
104,155,189
103,155,189
100,155,189
101,155,189
103,155,189
104,155,189
104,155,189
105,155,189
106,155,189
106,155,189
106,155,189
105,155,189
106,155,189
107,155,189
110,155,189
109,155,189
110,155,189
108,155,189
107,155,189
105,155,189
101,155,189
98,155,189
95,155,189
99,155,189
105,155,189
106,155,189
110,155,189
120,155,189
124,155,189
117,155,189
118,155,189
119,155,189
122,155,189
122,155,189
119,155,189
114,155,189
112,155,189
112,155,189
114,155,189
112,155,189
105,155,189
93,155,189
86,155,189
85,155,189
82,155,189
79,155,189
72,155,189
72,155,189
72,155,189
75,155,189
74,155,189
72,155,189
72,155,189
71,155,189
71,155,189
71,155,189
72,155,189
71,155,189
71,155,189
69,155,189
68,155,189
67,155,189
67,155,189
70,155,189
74,155,189
77,155,189
75,155,189
74,155,189
74,155,189
76,155,189
80,155,189
78,155,189
75,155,189
75,155,189
77,155,189
77,155,189
75,155,189
73,155,189
68,155,189
71,155,189
75,155,189
77,155,189
76,155,189
75,155,189
75,155,189
75,155,189
75,155,189
75,155,189
74,155,189
68,155,189
62,155,189
63,155,189
72,155,189
81,155,189
99,155,189
120,155,189
138,155,189
146,155,189
151,155,189
161,155,189
164,155,189
162,155,189
164,155,189
164,155,189
165,155,189
165,155,189
165,155,189
164,155,189
164,155,189
165,155,189
168,155,189
168,155,189
168,155,189
166,155,189
167,155,189
167,155,189
164,155,189
163,155,189
162,155,189
161,155,189
162,155,189
163,155,189
163,155,189
161,155,189
161,155,189
160,155,189
159,155,189
160,155,189
160,155,189
158,155,189
155,155,189
153,155,189
150,155,189
146,155,189
144,155,189
149,155,189
156,155,189
168,155,189
177,155,189
172,155,189
156,155,189
145,155,189
141,155,189
163,155,189
185,155,189
190,155,189
175,155,189
150,155,189
140,155,189
147,155,189
148,155,189
146,155,189
1,155,189
3,155,189
0,155,189
0,155,189
0,155,189
12,155,189
18,155,189
16,155,189
14,155,189
13,155,189
13,155,189
13,155,189
13,155,189
14,155,189
14,155,189
14,155,189
15,155,189
14,155,189
14,155,189
15,155,189
15,155,189
15,155,189
15,155,189
14,155,189
14,155,189
13,155,189
12,155,189
13,155,189
15,155,189
20,155,189
28,155,189
36,155,189
37,155,189
42,155,189
49,155,189
56,155,189
62,155,189
67,155,189
71,155,189
76,155,189
81,155,189
86,155,189
91,155,189
94,155,189
96,155,189
98,155,189
100,155,189
100,155,189
105,155,189
105,155,189
107,155,189
107,155,189
106,155,189
107,155,189
107,155,189
108,155,189
108,155,189
109,155,189
108,155,189
107,155,189
108,155,189
105,155,189
104,155,189
104,155,189
101,155,189
101,155,189
101,155,189
101,155,189
101,155,189
100,155,189
100,155,189
100,155,189
101,155,189
100,155,189
101,155,189
102,155,189
103,155,189
104,155,189
104,155,189
104,155,189
105,155,189
104,155,189
104,155,189
103,155,189
103,155,189
102,155,189
102,155,189
103,155,189
103,155,189
101,155,189
99,155,189
100,155,189
102,155,189
100,155,189
100,155,189
100,155,189
106,155,189
105,155,189
104,155,189
104,155,189
104,155,189
105,155,189
103,155,189
104,155,189
103,155,189
104,155,189
105,155,189
104,155,189
104,155,189
103,155,189
104,155,189
105,155,189
109,155,189
109,155,189
109,155,189
108,155,189
107,155,189
105,155,189
101,155,189
98,155,189
100,155,189
100,155,189
103,155,189
104,155,189
106,155,189
114,155,189
121,155,189
118,155,189
122,155,189
114,155,189
108,155,189
108,155,189
109,155,189
104,155,189
97,155,189
93,155,189
96,155,189
94,155,189
87,155,189
78,155,189
73,155,189
75,155,189
77,155,189
79,155,189
74,155,189
76,155,189
77,155,189
79,155,189
77,155,189
73,155,189
70,155,189
68,155,189
77,155,189
79,155,189
79,155,189
80,155,189
81,155,189
80,155,189
81,155,189
80,155,189
79,155,189
80,155,189
81,155,189
79,155,189
74,155,189
73,155,189
74,155,189
77,155,189
73,155,189
72,155,189
73,155,189
75,155,189
78,155,189
80,155,189
79,155,189
78,155,189
70,155,189
71,155,189
72,155,189
72,155,189
73,155,189
75,155,189
75,155,189
75,155,189
74,155,189
74,155,189
72,155,189
71,155,189
69,155,189
70,155,189
69,155,189
67,155,189
74,155,189
90,155,189
109,155,189
123,155,189
138,155,189
153,155,189
162,155,189
162,155,189
162,155,189
162,155,189
165,155,189
165,155,189
164,155,189
162,155,189
162,155,189
162,155,189
167,155,189
167,155,189
166,155,189
167,155,189
168,155,189
166,155,189
164,155,189
162,155,189
163,155,189
162,155,189
164,155,189
164,155,189
165,155,189
163,155,189
162,155,189
162,155,189
161,155,189
160,155,189
160,155,189
158,155,189
157,155,189
157,155,189
154,155,189
152,155,189
151,155,189
148,155,189
152,155,189
158,155,189
167,155,189
174,155,189
173,155,189
162,155,189
149,155,189
160,155,189
182,155,189
194,155,189
186,155,189
166,155,189
158,155,189
161,155,189
159,155,189
157,155,189
1,155,191
3,155,191
0,155,191
0,155,191
0,155,191
12,155,191
18,155,191
16,155,191
14,155,191
13,155,191
13,155,191
13,155,191
13,155,191
14,155,191
14,155,191
14,155,191
14,155,191
14,155,191
14,155,191
15,155,191
15,155,191
15,155,191
15,155,191
15,155,191
13,155,191
11,155,191
12,155,191
13,155,191
17,155,191
23,155,191
31,155,191
38,155,191
38,155,191
45,155,191
52,155,191
57,155,191
64,155,191
70,155,191
73,155,191
78,155,191
83,155,191
87,155,191
92,155,191
95,155,191
97,155,191
99,155,191
101,155,191
103,155,191
104,155,191
104,155,191
105,155,191
106,155,191
105,155,191
106,155,191
106,155,191
107,155,191
107,155,191
108,155,191
108,155,191
108,155,191
106,155,191
105,155,191
105,155,191
102,155,191
101,155,191
101,155,191
101,155,191
101,155,191
101,155,191
100,155,191
100,155,191
99,155,191
99,155,191
99,155,191
99,155,191
100,155,191
102,155,191
104,155,191
104,155,191
104,155,191
105,155,191
105,155,191
103,155,191
102,155,191
100,155,191
100,155,191
99,155,191
100,155,191
98,155,191
98,155,191
99,155,191
98,155,191
98,155,191
97,155,191
97,155,191
100,155,191
105,155,191
104,155,191
103,155,191
104,155,191
105,155,191
106,155,191
104,155,191
103,155,191
102,155,191
103,155,191
104,155,191
103,155,191
102,155,191
103,155,191
104,155,191
105,155,191
108,155,191
108,155,191
108,155,191
107,155,191
106,155,191
104,155,191
100,155,191
98,155,191
102,155,191
102,155,191
104,155,191
106,155,191
108,155,191
111,155,191
117,155,191
120,155,191
136,155,191
119,155,191
102,155,191
97,155,191
95,155,191
87,155,191
79,155,191
73,155,191
78,155,191
79,155,191
78,155,191
75,155,191
75,155,191
79,155,191
86,155,191
88,155,191
85,155,191
87,155,191
87,155,191
86,155,191
85,155,191
81,155,191
80,155,191
80,155,191
90,155,191
91,155,191
93,155,191
96,155,191
98,155,191
100,155,191
100,155,191
100,155,191
104,155,191
105,155,191
106,155,191
106,155,191
103,155,191
103,155,191
106,155,191
109,155,191
110,155,191
108,155,191
105,155,191
103,155,191
101,155,191
98,155,191
94,155,191
92,155,191
85,155,191
83,155,191
80,155,191
78,155,191
78,155,191
78,155,191
76,155,191
74,155,191
75,155,191
73,155,191
72,155,191
75,155,191
79,155,191
80,155,191
76,155,191
68,155,191
73,155,191
76,155,191
85,155,191
102,155,191
123,155,191
142,155,191
153,155,191
157,155,191
157,155,191
160,155,191
161,155,191
162,155,191
161,155,191
161,155,191
163,155,191
163,155,191
167,155,191
166,155,191
167,155,191
167,155,191
168,155,191
168,155,191
166,155,191
163,155,191
163,155,191
164,155,191
165,155,191
165,155,191
165,155,191
165,155,191
165,155,191
164,155,191
162,155,191
161,155,191
159,155,191
157,155,191
157,155,191
158,155,191
158,155,191
158,155,191
157,155,191
152,155,191
153,155,191
154,155,191
160,155,191
172,155,191
179,155,191
174,155,191
169,155,191
172,155,191
182,155,191
187,155,191
183,155,191
176,155,191
171,155,191
168,155,191
169,155,191
169,155,191
1,155,191
3,155,191
0,155,191
0,155,191
0,155,191
12,155,191
18,155,191
16,155,191
14,155,191
13,155,191
13,155,191
13,155,191
13,155,191
14,155,191
14,155,191
14,155,191
13,155,191
13,155,191
15,155,191
15,155,191
15,155,191
15,155,191
16,155,191
16,155,191
13,155,191
12,155,191
14,155,191
16,155,191
19,155,191
25,155,191
34,155,191
41,155,191
42,155,191
48,155,191
55,155,191
60,155,191
68,155,191
71,155,191
76,155,191
79,155,191
86,155,191
89,155,191
93,155,191
96,155,191
98,155,191
100,155,191
101,155,191
102,155,191
102,155,191
103,155,191
105,155,191
105,155,191
104,155,191
105,155,191
105,155,191
105,155,191
106,155,191
105,155,191
105,155,191
105,155,191
105,155,191
103,155,191
103,155,191
102,155,191
100,155,191
101,155,191
101,155,191
102,155,191
101,155,191
101,155,191
100,155,191
99,155,191
100,155,191
100,155,191
100,155,191
100,155,191
102,155,191
103,155,191
103,155,191
103,155,191
105,155,191
104,155,191
100,155,191
99,155,191
98,155,191
98,155,191
99,155,191
99,155,191
100,155,191
98,155,191
100,155,191
103,155,191
104,155,191
102,155,191
101,155,191
103,155,191
108,155,191
107,155,191
106,155,191
107,155,191
109,155,191
110,155,191
109,155,191
106,155,191
105,155,191
105,155,191
104,155,191
105,155,191
103,155,191
104,155,191
105,155,191
105,155,191
107,155,191
108,155,191
108,155,191
106,155,191
106,155,191
104,155,191
101,155,191
100,155,191
98,155,191
102,155,191
106,155,191
111,155,191
113,155,191
111,155,191
113,155,191
118,155,191
128,155,191
107,155,191
87,155,191
77,155,191
73,155,191
68,155,191
65,155,191
66,155,191
77,155,191
83,155,191
89,155,191
94,155,191
98,155,191
104,155,191
109,155,191
111,155,191
105,155,191
104,155,191
102,155,191
100,155,191
99,155,191
101,155,191
104,155,191
107,155,191
109,155,191
111,155,191
113,155,191
117,155,191
120,155,191
120,155,191
119,155,191
115,155,191
117,155,191
118,155,191
119,155,191
117,155,191
117,155,191
116,155,191
118,155,191
120,155,191
118,155,191
117,155,191
115,155,191
115,155,191
115,155,191
114,155,191
114,155,191
113,155,191
105,155,191
102,155,191
98,155,191
94,155,191
93,155,191
90,155,191
88,155,191
83,155,191
79,155,191
78,155,191
77,155,191
77,155,191
75,155,191
74,155,191
75,155,191
75,155,191
82,155,191
76,155,191
76,155,191
90,155,191
111,155,191
130,155,191
141,155,191
147,155,191
149,155,191
152,155,191
156,155,191
158,155,191
159,155,191
161,155,191
162,155,191
162,155,191
166,155,191
167,155,191
168,155,191
168,155,191
169,155,191
168,155,191
166,155,191
165,155,191
164,155,191
165,155,191
166,155,191
167,155,191
166,155,191
166,155,191
165,155,191
165,155,191
162,155,191
161,155,191
159,155,191
158,155,191
159,155,191
161,155,191
163,155,191
162,155,191
160,155,191
156,155,191
157,155,191
158,155,191
161,155,191
168,155,191
174,155,191
176,155,191
187,155,191
190,155,191
189,155,191
182,155,191
177,155,191
177,155,191
176,155,191
173,155,191
175,155,191
175,155,191
1,154,192
3,154,192
0,154,192
0,154,192
0,154,192
12,154,192
18,154,192
16,154,192
15,154,192
14,154,192
14,154,192
14,154,192
14,154,192
15,154,192
15,154,192
15,154,192
13,154,192
13,154,192
14,154,192
15,154,192
15,154,192
16,154,192
16,154,192
16,154,192
14,154,192
14,154,192
16,154,192
19,154,192
23,154,192
28,154,192
35,154,192
43,154,192
45,154,192
52,154,192
58,154,192
64,154,192
71,154,192
76,154,192
80,154,192
84,154,192
89,154,192
91,154,192
95,154,192
97,154,192
99,154,192
100,154,192
102,154,192
101,154,192
99,154,192
101,154,192
102,154,192
105,154,192
104,154,192
103,154,192
102,154,192
102,154,192
102,154,192
103,154,192
102,154,192
103,154,192
103,154,192
102,154,192
101,154,192
100,154,192
100,154,192
101,154,192
101,154,192
102,154,192
102,154,192
101,154,192
100,154,192
99,154,192
102,154,192
101,154,192
100,154,192
100,154,192
100,154,192
100,154,192
100,154,192
100,154,192
98,154,192
97,154,192
96,154,192
95,154,192
95,154,192
98,154,192
99,154,192
100,154,192
101,154,192
98,154,192
97,154,192
106,154,192
114,154,192
115,154,192
111,154,192
110,154,192
111,154,192
111,154,192
111,154,192
110,154,192
110,154,192
111,154,192
113,154,192
115,154,192
113,154,192
112,154,192
109,154,192
109,154,192
110,154,192
111,154,192
111,154,192
111,154,192
112,154,192
111,154,192
111,154,192
111,154,192
109,154,192
108,154,192
105,154,192
105,154,192
99,154,192
103,154,192
109,154,192
113,154,192
116,154,192
110,154,192
113,154,192
119,154,192
117,154,192
93,154,192
71,154,192
65,154,192
68,154,192
69,154,192
72,154,192
76,154,192
86,154,192
93,154,192
101,154,192
108,154,192
113,154,192
119,154,192
122,154,192
124,154,192
119,154,192
118,154,192
115,154,192
112,154,192
111,154,192
111,154,192
113,154,192
113,154,192
114,154,192
113,154,192
115,154,192
117,154,192
118,154,192
116,154,192
110,154,192
105,154,192
104,154,192
103,154,192
101,154,192
101,154,192
99,154,192
99,154,192
101,154,192
102,154,192
104,154,192
103,154,192
103,154,192
103,154,192
105,154,192
107,154,192
108,154,192
109,154,192
103,154,192
105,154,192
106,154,192
105,154,192
104,154,192
101,154,192
99,154,192
98,154,192
91,154,192
87,154,192
86,154,192
82,154,192
77,154,192
72,154,192
75,154,192
81,154,192
81,154,192
78,154,192
77,154,192
84,154,192
102,154,192
123,154,192
134,154,192
139,154,192
141,154,192
144,154,192
148,154,192
150,154,192
154,154,192
156,154,192
157,154,192
157,154,192
161,154,192
163,154,192
165,154,192
166,154,192
165,154,192
165,154,192
165,154,192
166,154,192
164,154,192
165,154,192
166,154,192
167,154,192
167,154,192
166,154,192
166,154,192
165,154,192
161,154,192
161,154,192
160,154,192
159,154,192
160,154,192
164,154,192
165,154,192
165,154,192
164,154,192
161,154,192
161,154,192
163,154,192
165,154,192
166,154,192
167,154,192
171,154,192
192,154,192
204,154,192
202,154,192
188,154,192
179,154,192
179,154,192
180,154,192
179,154,192
180,154,192
180,154,192
1,153,191
3,153,191
0,153,191
0,153,191
0,153,191
12,153,191
18,153,191
16,153,191
15,153,191
14,153,191
14,153,191
14,153,191
14,153,191
15,153,191
15,153,191
15,153,191
12,153,191
12,153,191
14,153,191
15,153,191
15,153,191
17,153,191
17,153,191
17,153,191
15,153,191
15,153,191
16,153,191
21,153,191
24,153,191
28,153,191
36,153,191
44,153,191
47,153,191
54,153,191
60,153,191
67,153,191
75,153,191
79,153,191
84,153,191
87,153,191
91,153,191
94,153,191
96,153,191
99,153,191
100,153,191
100,153,191
102,153,191
101,153,191
98,153,191
99,153,191
101,153,191
102,153,191
101,153,191
100,153,191
99,153,191
98,153,191
98,153,191
99,153,191
100,153,191
101,153,191
101,153,191
101,153,191
100,153,191
100,153,191
100,153,191
101,153,191
101,153,191
102,153,191
102,153,191
101,153,191
100,153,191
99,153,191
104,153,191
102,153,191
100,153,191
99,153,191
99,153,191
98,153,191
97,153,191
97,153,191
93,153,191
93,153,191
92,153,191
93,153,191
93,153,191
96,153,191
99,153,191
103,153,191
99,153,191
93,153,191
92,153,191
106,153,191
122,153,191
128,153,191
123,153,191
117,153,191
115,153,191
116,153,191
116,153,191
113,153,191
112,153,191
113,153,191
117,153,191
122,153,191
125,153,191
123,153,191
121,153,191
121,153,191
122,153,191
124,153,191
122,153,191
121,153,191
121,153,191
120,153,191
120,153,191
118,153,191
116,153,191
116,153,191
113,153,191
111,153,191
106,153,191
105,153,191
108,153,191
114,153,191
114,153,191
108,153,191
111,153,191
121,153,191
122,153,191
95,153,191
73,153,191
73,153,191
84,153,191
87,153,191
90,153,191
90,153,191
92,153,191
96,153,191
102,153,191
106,153,191
111,153,191
116,153,191
118,153,191
122,153,191
122,153,191
123,153,191
122,153,191
116,153,191
113,153,191
108,153,191
103,153,191
99,153,191
92,153,191
91,153,191
91,153,191
91,153,191
91,153,191
87,153,191
78,153,191
71,153,191
70,153,191
67,153,191
65,153,191
62,153,191
63,153,191
67,153,191
72,153,191
76,153,191
75,153,191
74,153,191
75,153,191
75,153,191
78,153,191
82,153,191
85,153,191
87,153,191
87,153,191
93,153,191
101,153,191
104,153,191
106,153,191
104,153,191
107,153,191
106,153,191
104,153,191
98,153,191
96,153,191
93,153,191
88,153,191
82,153,191
82,153,191
88,153,191
74,153,191
77,153,191
79,153,191
83,153,191
98,153,191
121,153,191
134,153,191
137,153,191
136,153,191
140,153,191
143,153,191
144,153,191
145,153,191
147,153,191
148,153,191
147,153,191
157,153,191
159,153,191
162,153,191
162,153,191
161,153,191
161,153,191
162,153,191
161,153,191
163,153,191
164,153,191
165,153,191
165,153,191
165,153,191
165,153,191
164,153,191
163,153,191
161,153,191
161,153,191
162,153,191
162,153,191
163,153,191
165,153,191
167,153,191
166,153,191
167,153,191
164,153,191
161,153,191
166,153,191
169,153,191
163,153,191
161,153,191
169,153,191
188,153,191
208,153,191
212,153,191
196,153,191
186,153,191
181,153,191
180,153,191
185,153,191
181,153,191
181,153,191
1,153,190
3,153,190
0,153,190
0,153,190
0,153,190
13,153,190
19,153,190
16,153,190
15,153,190
14,153,190
14,153,190
14,153,190
14,153,190
15,153,190
15,153,190
15,153,190
12,153,190
11,153,190
12,153,190
15,153,190
18,153,190
17,153,190
17,153,190
16,153,190
15,153,190
16,153,190
18,153,190
22,153,190
26,153,190
33,153,190
40,153,190
47,153,190
47,153,190
56,153,190
64,153,190
70,153,190
76,153,190
81,153,190
84,153,190
89,153,190
92,153,190
95,153,190
98,153,190
100,153,190
101,153,190
101,153,190
102,153,190
100,153,190
97,153,190
98,153,190
99,153,190
100,153,190
100,153,190
99,153,190
98,153,190
97,153,190
97,153,190
100,153,190
102,153,190
103,153,190
101,153,190
100,153,190
99,153,190
100,153,190
102,153,190
98,153,190
92,153,190
94,153,190
103,153,190
106,153,190
102,153,190
98,153,190
101,153,190
102,153,190
101,153,190
100,153,190
98,153,190
98,153,190
98,153,190
96,153,190
90,153,190
87,153,190
88,153,190
92,153,190
98,153,190
100,153,190
100,153,190
101,153,190
97,153,190
79,153,190
77,153,190
88,153,190
90,153,190
92,153,190
95,153,190
85,153,190
78,153,190
74,153,190
71,153,190
73,153,190
80,153,190
86,153,190
97,153,190
109,153,190
115,153,190
121,153,190
119,153,190
121,153,190
127,153,190
125,153,190
119,153,190
119,153,190
116,153,190
128,153,190
141,153,190
147,153,190
140,153,190
126,153,190
111,153,190
103,153,190
108,153,190
110,153,190
108,153,190
107,153,190
111,153,190
118,153,190
118,153,190
116,153,190
120,153,190
116,153,190
106,153,190
98,153,190
97,153,190
98,153,190
100,153,190
100,153,190
101,153,190
101,153,190
102,153,190
103,153,190
105,153,190
107,153,190
110,153,190
112,153,190
105,153,190
101,153,190
93,153,190
84,153,190
74,153,190
63,153,190
55,153,190
53,153,190
54,153,190
53,153,190
53,153,190
55,153,190
56,153,190
54,153,190
50,153,190
49,153,190
53,153,190
55,153,190
63,153,190
68,153,190
70,153,190
73,153,190
76,153,190
77,153,190
80,153,190
78,153,190
79,153,190
81,153,190
85,153,190
84,153,190
79,153,190
73,153,190
59,153,190
55,153,190
57,153,190
62,153,190
61,153,190
61,153,190
69,153,190
79,153,190
90,153,190
97,153,190
103,153,190
105,153,190
105,153,190
106,153,190
102,153,190
94,153,190
79,153,190
86,153,190
88,153,190
94,153,190
106,153,190
118,153,190
131,153,190
128,153,190
124,153,190
126,153,190
129,153,190
131,153,190
133,153,190
138,153,190
143,153,190
143,153,190
150,153,190
153,153,190
154,153,190
155,153,190
158,153,190
160,153,190
158,153,190
158,153,190
159,153,190
160,153,190
161,153,190
162,153,190
162,153,190
162,153,190
162,153,190
162,153,190
162,153,190
163,153,190
164,153,190
164,153,190
167,153,190
168,153,190
169,153,190
168,153,190
166,153,190
166,153,190
168,153,190
167,153,190
168,153,190
168,153,190
166,153,190
164,153,190
181,153,190
196,153,190
210,153,190
207,153,190
193,153,190
181,153,190
178,153,190
182,153,190
185,153,190
184,153,190
1,147,180
3,147,180
0,147,180
0,147,180
0,147,180
13,147,180
19,147,180
16,147,180
15,147,180
14,147,180
14,147,180
14,147,180
14,147,180
15,147,180
15,147,180
15,147,180
13,147,180
12,147,180
13,147,180
15,147,180
17,147,180
17,147,180
16,147,180
15,147,180
16,147,180
16,147,180
19,147,180
23,147,180
27,147,180
35,147,180
41,147,180
47,147,180
49,147,180
59,147,180
66,147,180
71,147,180
78,147,180
84,147,180
87,147,180
90,147,180
94,147,180
97,147,180
99,147,180
101,147,180
102,147,180
103,147,180
104,147,180
102,147,180
95,147,180
95,147,180
96,147,180
97,147,180
97,147,180
96,147,180
95,147,180
95,147,180
94,147,180
98,147,180
100,147,180
100,147,180
99,147,180
98,147,180
100,147,180
102,147,180
106,147,180
109,147,180
110,147,180
110,147,180
109,147,180
105,147,180
101,147,180
99,147,180
101,147,180
101,147,180
98,147,180
93,147,180
92,147,180
94,147,180
96,147,180
97,147,180
88,147,180
86,147,180
85,147,180
92,147,180
99,147,180
103,147,180
103,147,180
101,147,180
96,147,180
82,147,180
81,147,180
84,147,180
76,147,180
74,147,180
77,147,180
72,147,180
67,147,180
54,147,180
45,147,180
45,147,180
52,147,180
64,147,180
80,147,180
90,147,180
97,147,180
104,147,180
112,147,180
115,147,180
116,147,180
117,147,180
114,147,180
110,147,180
102,147,180
106,147,180
114,147,180
126,147,180
133,147,180
133,147,180
131,147,180
127,147,180
129,147,180
121,147,180
110,147,180
106,147,180
112,147,180
115,147,180
111,147,180
107,147,180
111,147,180
113,147,180
112,147,180
113,147,180
117,147,180
113,147,180
101,147,180
94,147,180
88,147,180
88,147,180
86,147,180
82,147,180
75,147,180
68,147,180
63,147,180
59,147,180
53,147,180
49,147,180
44,147,180
41,147,180
38,147,180
36,147,180
35,147,180
39,147,180
45,147,180
47,147,180
52,147,180
60,147,180
65,147,180
66,147,180
64,147,180
63,147,180
65,147,180
65,147,180
68,147,180
70,147,180
71,147,180
74,147,180
79,147,180
81,147,180
81,147,180
80,147,180
80,147,180
82,147,180
86,147,180
87,147,180
83,147,180
79,147,180
77,147,180
76,147,180
76,147,180
74,147,180
69,147,180
64,147,180
61,147,180
57,147,180
56,147,180
65,147,180
78,147,180
85,147,180
87,147,180
99,147,180
104,147,180
96,147,180
93,147,180
97,147,180
91,147,180
91,147,180
97,147,180
104,147,180
112,147,180
108,147,180
112,147,180
114,147,180
118,147,180
123,147,180
125,147,180
127,147,180
130,147,180
131,147,180
141,147,180
146,147,180
148,147,180
149,147,180
153,147,180
154,147,180
154,147,180
155,147,180
155,147,180
156,147,180
158,147,180
159,147,180
160,147,180
161,147,180
161,147,180
161,147,180
162,147,180
164,147,180
165,147,180
167,147,180
168,147,180
169,147,180
170,147,180
169,147,180
168,147,180
168,147,180
167,147,180
167,147,180
169,147,180
170,147,180
168,147,180
165,147,180
175,147,180
189,147,180
207,147,180
209,147,180
197,147,180
184,147,180
180,147,180
183,147,180
185,147,180
185,147,180
1,144,173
3,144,173
0,144,173
0,144,173
0,144,173
13,144,173
19,144,173
16,144,173
15,144,173
14,144,173
14,144,173
14,144,173
14,144,173
15,144,173
15,144,173
15,144,173
13,144,173
13,144,173
13,144,173
15,144,173
17,144,173
16,144,173
15,144,173
15,144,173
17,144,173
18,144,173
22,144,173
27,144,173
31,144,173
38,144,173
43,144,173
49,144,173
52,144,173
62,144,173
70,144,173
75,144,173
81,144,173
85,144,173
88,144,173
92,144,173
96,144,173
99,144,173
101,144,173
102,144,173
103,144,173
106,144,173
105,144,173
103,144,173
95,144,173
95,144,173
95,144,173
95,144,173
95,144,173
95,144,173
95,144,173
95,144,173
96,144,173
99,144,173
100,144,173
99,144,173
97,144,173
99,144,173
101,144,173
104,144,173
106,144,173
109,144,173
110,144,173
108,144,173
106,144,173
102,144,173
102,144,173
105,144,173
106,144,173
106,144,173
105,144,173
100,144,173
94,144,173
88,144,173
83,144,173
79,144,173
74,144,173
69,144,173
69,144,173
79,144,173
88,144,173
94,144,173
93,144,173
92,144,173
86,144,173
76,144,173
77,144,173
79,144,173
68,144,173
68,144,173
77,144,173
81,144,173
78,144,173
65,144,173
63,144,173
69,144,173
74,144,173
87,144,173
95,144,173
94,144,173
101,144,173
100,144,173
106,144,173
107,144,173
102,144,173
106,144,173
117,144,173
118,144,173
111,144,173
112,144,173
116,144,173
126,144,173
132,144,173
134,144,173
136,144,173
135,144,173
136,144,173
125,144,173
114,144,173
111,144,173
115,144,173
114,144,173
110,144,173
110,144,173
111,144,173
102,144,173
89,144,173
87,144,173
94,144,173
99,144,173
94,144,173
90,144,173
85,144,173
81,144,173
75,144,173
66,144,173
54,144,173
45,144,173
37,144,173
31,144,173
31,144,173
29,144,173
30,144,173
31,144,173
31,144,173
29,144,173
26,144,173
26,144,173
39,144,173
41,144,173
47,144,173
55,144,173
59,144,173
61,144,173
60,144,173
59,144,173
67,144,173
66,144,173
68,144,173
69,144,173
69,144,173
74,144,173
80,144,173
82,144,173
84,144,173
84,144,173
85,144,173
86,144,173
90,144,173
91,144,173
90,144,173
88,144,173
87,144,173
90,144,173
91,144,173
88,144,173
89,144,173
89,144,173
83,144,173
73,144,173
63,144,173
62,144,173
67,144,173
66,144,173
67,144,173
82,144,173
93,144,173
91,144,173
93,144,173
97,144,173
89,144,173
86,144,173
88,144,173
92,144,173
98,144,173
95,144,173
94,144,173
97,144,173
104,144,173
111,144,173
114,144,173
116,144,173
118,144,173
122,144,173
130,144,173
137,144,173
141,144,173
142,144,173
144,144,173
146,144,173
147,144,173
151,144,173
151,144,173
152,144,173
153,144,173
155,144,173
157,144,173
158,144,173
160,144,173
161,144,173
164,144,173
166,144,173
168,144,173
169,144,173
170,144,173
171,144,173
171,144,173
172,144,173
172,144,173
169,144,173
167,144,173
168,144,173
171,144,173
172,144,173
171,144,173
166,144,173
167,144,173
181,144,173
199,144,173
210,144,173
204,144,173
189,144,173
181,144,173
183,144,173
185,144,173
185,144,173
1,127,148
3,127,148
0,127,148
0,127,148
0,127,148
13,127,148
19,127,148
16,127,148
15,127,148
14,127,148
14,127,148
14,127,148
14,127,148
15,127,148
15,127,148
15,127,148
14,127,148
14,127,148
14,127,148
16,127,148
16,127,148
15,127,148
15,127,148
15,127,148
17,127,148
20,127,148
25,127,148
