R,G,B
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
2,1,2
3,1,2
4,1,2
5,1,2
6,1,2
9,1,2
10,1,2
10,1,2
10,1,2
11,1,2
10,1,2
10,1,2
11,1,2
13,1,2
14,1,2
15,1,2
16,1,2
17,1,2
16,1,2
17,1,2
20,1,2
26,1,2
37,1,2
48,1,2
55,1,2
52,1,2
47,1,2
46,1,2
52,1,2
56,1,2
59,1,2
61,1,2
51,1,2
31,1,2
21,1,2
28,1,2
33,1,2
30,1,2
27,1,2
24,1,2
25,1,2
29,1,2
0,1,2
0,1,2
0,1,2
0,1,2
0,1,2
0,1,2
0,1,2
0,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
3,1,2
3,1,2
4,1,2
4,1,2
4,1,2
4,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
3,1,2
3,1,2
4,1,2
3,1,2
4,1,2
6,1,2
6,1,2
6,1,2
6,1,2
6,1,2
6,1,2
9,1,2
9,1,2
9,1,2
9,1,2
10,1,2
10,1,2
10,1,2
11,1,2
11,1,2
11,1,2
11,1,2
11,1,2
11,1,2
11,1,2
11,1,2
12,1,2
11,1,2
12,1,2
13,1,2
15,1,2
16,1,2
16,1,2
16,1,2
16,1,2
17,1,2
17,1,2
17,1,2
19,1,2
19,1,2
19,1,2
20,1,2
20,1,2
21,1,2
22,1,2
23,1,2
24,1,2
24,1,2
24,1,2
23,1,2
23,1,2
25,1,2
23,1,2
23,1,2
24,1,2
23,1,2
22,1,2
22,1,2
24,1,2
19,1,2
21,1,2
21,1,2
19,1,2
19,1,2
21,1,2
22,1,2
21,1,2
21,1,2
21,1,2
22,1,2
21,1,2
20,1,2
20,1,2
21,1,2
23,1,2
20,1,2
20,1,2
19,1,2
19,1,2
20,1,2
21,1,2
24,1,2
25,1,2
24,1,2
24,1,2
24,1,2
24,1,2
24,1,2
22,1,2
22,1,2
22,1,2
23,1,2
23,1,2
21,1,2
20,1,2
20,1,2
20,1,2
19,1,2
18,1,2
18,1,2
17,1,2
17,1,2
15,1,2
15,1,2
15,1,2
14,1,2
14,1,2
12,1,2
12,1,2
12,1,2
10,1,2
9,1,2
6,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
6,1,2
5,1,2
3,1,2
3,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
3,1,2
4,1,2
4,1,2
5,1,2
6,1,2
9,1,2
9,1,2
10,1,2
10,1,2
11,1,2
12,1,2
12,1,2
11,1,2
14,1,2
16,1,2
17,1,2
16,1,2
17,1,2
18,1,2
19,1,2
19,1,2
24,1,2
36,1,2
46,1,2
56,1,2
54,1,2
51,1,2
52,1,2
57,1,2
58,1,2
58,1,2
58,1,2
43,1,2
23,1,2
15,1,2
22,1,2
25,1,2
21,1,2
21,1,2
21,1,2
23,1,2
27,1,2
0,2,3
0,2,3
0,2,3
0,2,3
0,2,3
0,2,3
0,2,3
0,2,3
1,2,3
1,2,3
1,2,3
1,2,3
1,2,3
1,2,3
1,2,3
1,2,3
1,2,3
1,2,3
1,2,3
1,2,3
1,2,3
1,2,3
1,2,3
1,2,3
1,2,3
2,2,3
2,2,3
2,2,3
2,2,3
2,2,3
3,2,3
3,2,3
4,2,3
4,2,3
4,2,3
4,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
2,2,3
2,2,3
2,2,3
2,2,3
2,2,3
2,2,3
2,2,3
2,2,3
2,2,3
2,2,3
3,2,3
4,2,3
4,2,3
3,2,3
4,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
9,2,3
9,2,3
9,2,3
10,2,3
10,2,3
11,2,3
11,2,3
11,2,3
12,2,3
12,2,3
12,2,3
12,2,3
12,2,3
12,2,3
12,2,3
12,2,3
14,2,3
14,2,3
15,2,3
16,2,3
16,2,3
16,2,3
17,2,3
17,2,3
18,2,3
18,2,3
19,2,3
19,2,3
20,2,3
20,2,3
20,2,3
20,2,3
23,2,3
23,2,3
24,2,3
24,2,3
24,2,3
24,2,3
24,2,3
24,2,3
24,2,3
22,2,3
23,2,3
24,2,3
25,2,3
24,2,3
24,2,3
24,2,3
25,2,3
26,2,3
26,2,3
25,2,3
24,2,3
24,2,3
24,2,3
23,2,3
22,2,3
23,2,3
21,2,3
21,2,3
21,2,3
21,2,3
23,2,3
24,2,3
22,2,3
21,2,3
20,2,3
20,2,3
22,2,3
23,2,3
25,2,3
25,2,3
24,2,3
25,2,3
25,2,3
25,2,3
26,2,3
24,2,3
25,2,3
25,2,3
26,2,3
25,2,3
25,2,3
24,2,3
23,2,3
23,2,3
20,2,3
20,2,3
19,2,3
18,2,3
17,2,3
17,2,3
17,2,3
17,2,3
16,2,3
14,2,3
14,2,3
14,2,3
12,2,3
12,2,3
10,2,3
7,2,3
6,2,3
6,2,3
5,2,3
4,2,3
5,2,3
5,2,3
6,2,3
7,2,3
6,2,3
5,2,3
3,2,3
3,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
5,2,3
5,2,3
6,2,3
8,2,3
9,2,3
9,2,3
9,2,3
11,2,3
12,2,3
12,2,3
12,2,3
15,2,3
16,2,3
18,2,3
17,2,3
19,2,3
21,2,3
21,2,3
20,2,3
25,2,3
38,2,3
50,2,3
57,2,3
57,2,3
56,2,3
57,2,3
61,2,3
61,2,3
59,2,3
57,2,3
42,2,3
23,2,3
16,2,3
22,2,3
22,2,3
18,2,3
18,2,3
19,2,3
25,2,3
28,2,3
0,3,4
0,3,4
0,3,4
0,3,4
0,3,4
0,3,4
0,3,4
0,3,4
1,3,4
1,3,4
1,3,4
1,3,4
1,3,4
1,3,4
1,3,4
1,3,4
1,3,4
1,3,4
1,3,4
1,3,4
1,3,4
1,3,4
1,3,4
1,3,4
1,3,4
2,3,4
2,3,4
2,3,4
2,3,4
2,3,4
3,3,4
3,3,4
4,3,4
4,3,4
4,3,4
4,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
2,3,4
2,3,4
2,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
4,3,4
4,3,4
3,3,4
4,3,4
5,3,4
6,3,4
6,3,4
6,3,4
6,3,4
7,3,4
12,3,4
12,3,4
12,3,4
13,3,4
13,3,4
13,3,4
14,3,4
14,3,4
14,3,4
14,3,4
14,3,4
15,3,4
15,3,4
15,3,4
15,3,4
15,3,4
15,3,4
15,3,4
16,3,4
17,3,4
17,3,4
18,3,4
18,3,4
18,3,4
18,3,4
20,3,4
20,3,4
20,3,4
21,3,4
21,3,4
24,3,4
24,3,4
25,3,4
25,3,4
26,3,4
26,3,4
26,3,4
26,3,4
25,3,4
25,3,4
25,3,4
24,3,4
24,3,4
26,3,4
27,3,4
26,3,4
25,3,4
25,3,4
26,3,4
28,3,4
28,3,4
27,3,4
25,3,4
24,3,4
23,3,4
22,3,4
21,3,4
22,3,4
22,3,4
23,3,4
24,3,4
25,3,4
26,3,4
27,3,4
21,3,4
19,3,4
19,3,4
20,3,4
22,3,4
26,3,4
27,3,4
26,3,4
26,3,4
27,3,4
28,3,4
28,3,4
28,3,4
28,3,4
28,3,4
26,3,4
30,3,4
29,3,4
29,3,4
27,3,4
25,3,4
24,3,4
23,3,4
23,3,4
20,3,4
19,3,4
19,3,4
19,3,4
19,3,4
18,3,4
17,3,4
16,3,4
14,3,4
14,3,4
15,3,4
12,3,4
11,3,4
10,3,4
8,3,4
6,3,4
5,3,4
5,3,4
5,3,4
6,3,4
6,3,4
8,3,4
7,3,4
6,3,4
3,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,4
5,3,4
5,3,4
5,3,4
6,3,4
6,3,4
8,3,4
9,3,4
9,3,4
9,3,4
11,3,4
13,3,4
14,3,4
15,3,4
18,3,4
19,3,4
19,3,4
18,3,4
22,3,4
24,3,4
24,3,4
22,3,4
28,3,4
44,3,4
57,3,4
62,3,4
61,3,4
60,3,4
61,3,4
63,3,4
62,3,4
61,3,4
60,3,4
41,3,4
24,3,4
18,3,4
22,3,4
21,3,4
18,3,4
21,3,4
23,3,4
30,3,4
33,3,4
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
2,4,5
2,4,5
2,4,5
2,4,5
2,4,5
3,4,5
3,4,5
4,4,5
4,4,5
4,4,5
4,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
5,4,5
5,4,5
6,4,5
6,4,5
6,4,5
6,4,5
7,4,5
13,4,5
13,4,5
13,4,5
13,4,5
14,4,5
14,4,5
14,4,5
15,4,5
15,4,5
15,4,5
15,4,5
15,4,5
16,4,5
16,4,5
16,4,5
16,4,5
16,4,5
17,4,5
17,4,5
17,4,5
18,4,5
19,4,5
19,4,5
19,4,5
20,4,5
21,4,5
21,4,5
22,4,5
22,4,5
25,4,5
25,4,5
25,4,5
26,4,5
26,4,5
26,4,5
26,4,5
26,4,5
26,4,5
26,4,5
26,4,5
26,4,5
25,4,5
25,4,5
26,4,5
27,4,5
27,4,5
25,4,5
24,4,5
26,4,5
27,4,5
27,4,5
27,4,5
26,4,5
25,4,5
24,4,5
22,4,5
21,4,5
22,4,5
22,4,5
23,4,5
24,4,5
26,4,5
27,4,5
28,4,5
22,4,5
22,4,5
22,4,5
23,4,5
26,4,5
28,4,5
31,4,5
31,4,5
32,4,5
32,4,5
32,4,5
33,4,5
33,4,5
30,4,5
30,4,5
29,4,5
34,4,5
32,4,5
31,4,5
29,4,5
28,4,5
27,4,5
26,4,5
24,4,5
23,4,5
23,4,5
21,4,5
21,4,5
21,4,5
20,4,5
19,4,5
18,4,5
16,4,5
16,4,5
15,4,5
13,4,5
12,4,5
11,4,5
9,4,5
7,4,5
6,4,5
6,4,5
6,4,5
7,4,5
7,4,5
9,4,5
8,4,5
7,4,5
3,4,5
4,4,5
4,4,5
5,4,5
5,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
5,4,5
6,4,5
6,4,5
6,4,5
7,4,5
9,4,5
9,4,5
9,4,5
10,4,5
12,4,5
14,4,5
16,4,5
18,4,5
21,4,5
22,4,5
22,4,5
21,4,5
24,4,5
25,4,5
26,4,5
27,4,5
36,4,5
51,4,5
63,4,5
69,4,5
66,4,5
63,4,5
62,4,5
61,4,5
62,4,5
64,4,5
64,4,5
41,4,5
25,4,5
18,4,5
24,4,5
25,4,5
25,4,5
29,4,5
32,4,5
39,4,5
41,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
2,4,5
2,4,5
2,4,5
2,4,5
2,4,5
3,4,5
3,4,5
4,4,5
4,4,5
4,4,5
4,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
5,4,5
5,4,5
6,4,5
6,4,5
6,4,5
7,4,5
8,4,5
13,4,5
13,4,5
14,4,5
14,4,5
15,4,5
15,4,5
15,4,5
15,4,5
15,4,5
15,4,5
15,4,5
16,4,5
16,4,5
17,4,5
17,4,5
17,4,5
18,4,5
18,4,5
18,4,5
18,4,5
19,4,5
19,4,5
20,4,5
20,4,5
21,4,5
22,4,5
22,4,5
23,4,5
25,4,5
26,4,5
26,4,5
26,4,5
29,4,5
29,4,5
29,4,5
29,4,5
29,4,5
29,4,5
29,4,5
29,4,5
29,4,5
28,4,5
28,4,5
29,4,5
31,4,5
32,4,5
32,4,5
32,4,5
28,4,5
27,4,5
27,4,5
28,4,5
29,4,5
28,4,5
27,4,5
27,4,5
25,4,5
24,4,5
24,4,5
24,4,5
25,4,5
26,4,5
27,4,5
28,4,5
26,4,5
27,4,5
30,4,5
30,4,5
31,4,5
31,4,5
33,4,5
35,4,5
34,4,5
34,4,5
35,4,5
36,4,5
35,4,5
35,4,5
34,4,5
34,4,5
36,4,5
35,4,5
34,4,5
33,4,5
31,4,5
28,4,5
27,4,5
26,4,5
25,4,5
25,4,5
24,4,5
24,4,5
24,4,5
21,4,5
20,4,5
19,4,5
17,4,5
17,4,5
16,4,5
16,4,5
14,4,5
12,4,5
10,4,5
8,4,5
7,4,5
7,4,5
6,4,5
7,4,5
8,4,5
9,4,5
8,4,5
7,4,5
4,4,5
4,4,5
4,4,5
5,4,5
5,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
5,4,5
6,4,5
6,4,5
7,4,5
8,4,5
10,4,5
11,4,5
11,4,5
13,4,5
15,4,5
17,4,5
19,4,5
21,4,5
25,4,5
26,4,5
26,4,5
25,4,5
25,4,5
25,4,5
27,4,5
33,4,5
45,4,5
59,4,5
68,4,5
69,4,5
67,4,5
66,4,5
65,4,5
62,4,5
62,4,5
64,4,5
63,4,5
42,4,5
27,4,5
21,4,5
26,4,5
30,4,5
35,4,5
41,4,5
43,4,5
46,4,5
49,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
2,4,5
2,4,5
2,4,5
2,4,5
2,4,5
3,4,5
3,4,5
4,4,5
4,4,5
4,4,5
4,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
4,4,5
4,4,5
4,4,5
3,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
5,4,5
5,4,5
5,4,5
5,4,5
6,4,5
7,4,5
8,4,5
14,4,5
14,4,5
14,4,5
15,4,5
15,4,5
15,4,5
16,4,5
16,4,5
15,4,5
15,4,5
16,4,5
16,4,5
17,4,5
18,4,5
18,4,5
18,4,5
19,4,5
18,4,5
18,4,5
19,4,5
19,4,5
20,4,5
20,4,5
21,4,5
22,4,5
22,4,5
23,4,5
25,4,5
26,4,5
27,4,5
27,4,5
27,4,5
30,4,5
30,4,5
30,4,5
30,4,5
30,4,5
31,4,5
31,4,5
31,4,5
31,4,5
31,4,5
32,4,5
33,4,5
36,4,5
40,4,5
44,4,5
45,4,5
40,4,5
37,4,5
35,4,5
36,4,5
36,4,5
36,4,5
35,4,5
34,4,5
30,4,5
29,4,5
27,4,5
27,4,5
27,4,5
27,4,5
27,4,5
27,4,5
28,4,5
30,4,5
30,4,5
31,4,5
30,4,5
30,4,5
33,4,5
36,4,5
38,4,5
38,4,5
39,4,5
39,4,5
39,4,5
38,4,5
39,4,5
39,4,5
37,4,5
36,4,5
35,4,5
34,4,5
33,4,5
32,4,5
29,4,5
29,4,5
29,4,5
28,4,5
26,4,5
25,4,5
24,4,5
24,4,5
23,4,5
22,4,5
19,4,5
18,4,5
18,4,5
17,4,5
14,4,5
13,4,5
10,4,5
8,4,5
8,4,5
7,4,5
7,4,5
8,4,5
8,4,5
9,4,5
8,4,5
7,4,5
4,4,5
4,4,5
5,4,5
5,4,5
5,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
5,4,5
5,4,5
6,4,5
8,4,5
9,4,5
12,4,5
13,4,5
13,4,5
16,4,5
17,4,5
19,4,5
21,4,5
24,4,5
28,4,5
29,4,5
29,4,5
28,4,5
26,4,5
25,4,5
28,4,5
37,4,5
51,4,5
63,4,5
69,4,5
66,4,5
65,4,5
70,4,5
71,4,5
66,4,5
64,4,5
64,4,5
61,4,5
42,4,5
30,4,5
27,4,5
33,4,5
37,4,5
43,4,5
51,4,5
53,4,5
51,4,5
53,4,5
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
3,6,7
3,6,7
4,6,7
4,6,7
4,6,7
4,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
3,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
3,6,7
4,6,7
5,6,7
5,6,7
5,6,7
5,6,7
6,6,7
8,6,7
9,6,7
15,6,7
15,6,7
15,6,7
16,6,7
16,6,7
17,6,7
17,6,7
17,6,7
16,6,7
16,6,7
17,6,7
17,6,7
18,6,7
19,6,7
19,6,7
20,6,7
19,6,7
20,6,7
20,6,7
19,6,7
19,6,7
20,6,7
20,6,7
22,6,7
22,6,7
23,6,7
25,6,7
26,6,7
27,6,7
27,6,7
28,6,7
28,6,7
32,6,7
31,6,7
31,6,7
32,6,7
32,6,7
33,6,7
34,6,7
34,6,7
36,6,7
38,6,7
39,6,7
40,6,7
43,6,7
49,6,7
55,6,7
59,6,7
54,6,7
48,6,7
43,6,7
43,6,7
46,6,7
44,6,7
43,6,7
41,6,7
36,6,7
34,6,7
33,6,7
30,6,7
29,6,7
29,6,7
28,6,7
27,6,7
31,6,7
31,6,7
32,6,7
34,6,7
38,6,7
40,6,7
42,6,7
41,6,7
45,6,7
45,6,7
44,6,7
43,6,7
41,6,7
41,6,7
41,6,7
41,6,7
38,6,7
38,6,7
37,6,7
36,6,7
35,6,7
34,6,7
34,6,7
31,6,7
32,6,7
30,6,7
28,6,7
25,6,7
25,6,7
24,6,7
23,6,7
23,6,7
20,6,7
19,6,7
19,6,7
17,6,7
15,6,7
13,6,7
10,6,7
8,6,7
8,6,7
7,6,7
7,6,7
8,6,7
8,6,7
9,6,7
8,6,7
8,6,7
4,6,7
5,6,7
5,6,7
5,6,7
5,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
5,6,7
6,6,7
8,6,7
10,6,7
14,6,7
15,6,7
16,6,7
18,6,7
19,6,7
20,6,7
22,6,7
25,6,7
29,6,7
30,6,7
31,6,7
29,6,7
27,6,7
25,6,7
29,6,7
39,6,7
52,6,7
64,6,7
69,6,7
65,6,7
66,6,7
73,6,7
75,6,7
69,6,7
66,6,7
66,6,7
62,6,7
45,6,7
38,6,7
40,6,7
46,6,7
48,6,7
51,6,7
56,6,7
58,6,7
58,6,7
59,6,7
0,7,8
0,7,8
0,7,8
0,7,8
0,7,8
0,7,8
0,7,8
0,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
2,7,8
2,7,8
2,7,8
2,7,8
2,7,8
3,7,8
3,7,8
4,7,8
4,7,8
4,7,8
4,7,8
3,7,8
3,7,8
3,7,8
3,7,8
3,7,8
3,7,8
3,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
3,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
3,7,8
3,7,8
4,7,8
5,7,8
5,7,8
5,7,8
5,7,8
6,7,8
8,7,8
9,7,8
15,7,8
15,7,8
15,7,8
16,7,8
16,7,8
17,7,8
17,7,8
17,7,8
16,7,8
16,7,8
17,7,8
18,7,8
18,7,8
19,7,8
20,7,8
20,7,8
21,7,8
20,7,8
20,7,8
19,7,8
19,7,8
20,7,8
22,7,8
22,7,8
23,7,8
23,7,8
25,7,8
26,7,8
27,7,8
27,7,8
28,7,8
28,7,8
33,7,8
33,7,8
32,7,8
33,7,8
33,7,8
35,7,8
36,7,8
36,7,8
43,7,8
45,7,8
46,7,8
45,7,8
47,7,8
54,7,8
62,7,8
67,7,8
64,7,8
56,7,8
49,7,8
48,7,8
50,7,8
51,7,8
46,7,8
44,7,8
40,7,8
38,7,8
36,7,8
33,7,8
31,7,8
30,7,8
28,7,8
27,7,8
36,7,8
36,7,8
36,7,8
40,7,8
48,7,8
52,7,8
54,7,8
53,7,8
52,7,8
50,7,8
48,7,8
46,7,8
43,7,8
40,7,8
40,7,8
40,7,8
39,7,8
38,7,8
38,7,8
37,7,8
36,7,8
36,7,8
36,7,8
35,7,8
33,7,8
31,7,8
29,7,8
26,7,8
24,7,8
24,7,8
23,7,8
23,7,8
20,7,8
20,7,8
19,7,8
17,7,8
15,7,8
13,7,8
10,7,8
8,7,8
8,7,8
7,7,8
7,7,8
8,7,8
8,7,8
9,7,8
8,7,8
8,7,8
4,7,8
5,7,8
5,7,8
5,7,8
5,7,8
4,7,8
4,7,8
3,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
4,7,8
3,7,8
4,7,8
6,7,8
8,7,8
11,7,8
15,7,8
17,7,8
18,7,8
19,7,8
19,7,8
20,7,8
22,7,8
25,7,8
29,7,8
31,7,8
31,7,8
30,7,8
28,7,8
27,7,8
29,7,8
38,7,8
51,7,8
63,7,8
67,7,8
67,7,8
67,7,8
74,7,8
75,7,8
68,7,8
66,7,8
69,7,8
65,7,8
48,7,8
46,7,8
52,7,8
58,7,8
55,7,8
55,7,8
60,7,8
62,7,8
65,7,8
65,7,8
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
0,4,5
2,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
2,4,5
5,4,5
5,4,5
5,4,5
5,4,5
4,4,5
4,4,5
2,4,5
3,4,5
3,4,5
3,4,5
4,4,5
4,4,5
3,4,5
3,4,5
3,4,5
4,4,5
6,4,5
6,4,5
6,4,5
5,4,5
5,4,5
7,4,5
7,4,5
6,4,5
6,4,5
8,4,5
9,4,5
9,4,5
9,4,5
12,4,5
12,4,5
13,4,5
13,4,5
14,4,5
16,4,5
17,4,5
17,4,5
18,4,5
18,4,5
19,4,5
18,4,5
18,4,5
19,4,5
22,4,5
22,4,5
23,4,5
24,4,5
24,4,5
26,4,5
26,4,5
27,4,5
27,4,5
28,4,5
29,4,5
30,4,5
30,4,5
32,4,5
31,4,5
32,4,5
33,4,5
32,4,5
32,4,5
33,4,5
35,4,5
41,4,5
44,4,5
42,4,5
41,4,5
43,4,5
45,4,5
46,4,5
47,4,5
55,4,5
61,4,5
67,4,5
63,4,5
57,4,5
62,4,5
69,4,5
69,4,5
61,4,5
53,4,5
53,4,5
61,4,5
61,4,5
52,4,5
47,4,5
48,4,5
46,4,5
46,4,5
48,4,5
47,4,5
43,4,5
37,4,5
34,4,5
37,4,5
42,4,5
47,4,5
51,4,5
71,4,5
105,4,5
122,4,5
117,4,5
114,4,5
110,4,5
104,4,5
96,4,5
87,4,5
74,4,5
60,4,5
51,4,5
48,4,5
59,4,5
53,4,5
47,4,5
52,4,5
50,4,5
44,4,5
46,4,5
45,4,5
48,4,5
47,4,5
42,4,5
32,4,5
29,4,5
24,4,5
18,4,5
24,4,5
28,4,5
21,4,5
20,4,5
20,4,5
17,4,5
16,4,5
18,4,5
17,4,5
16,4,5
15,4,5
14,4,5
12,4,5
11,4,5
10,4,5
7,4,5
6,4,5
5,4,5
5,4,5
4,4,5
4,4,5
4,4,5
3,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
3,4,5
4,4,5
4,4,5
5,4,5
5,4,5
5,4,5
5,4,5
5,4,5
5,4,5
4,4,5
4,4,5
4,4,5
4,4,5
4,4,5
5,4,5
5,4,5
6,4,5
6,4,5
6,4,5
6,4,5
7,4,5
6,4,5
8,4,5
9,4,5
12,4,5
16,4,5
18,4,5
18,4,5
18,4,5
16,4,5
18,4,5
22,4,5
26,4,5
27,4,5
26,4,5
31,4,5
31,4,5
32,4,5
36,4,5
45,4,5
60,4,5
68,4,5
72,4,5
70,4,5
77,4,5
82,4,5
77,4,5
77,4,5
75,4,5
65,4,5
68,4,5
53,4,5
54,4,5
70,4,5
60,4,5
72,4,5
74,4,5
81,4,5
73,4,5
93,4,5
78,4,5
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
2,5,6
3,5,6
3,5,6
3,5,6
3,5,6
3,5,6
3,5,6
5,5,6
5,5,6
