R,G,B
35,216,208
141,216,208
198,216,208
197,216,208
215,216,208
195,216,208
208,216,208
193,216,208
206,216,208
219,216,208
212,216,208
206,216,208
204,216,208
210,216,208
212,216,208
215,216,208
218,216,208
219,216,208
217,216,208
214,216,208
211,216,208
211,216,208
218,216,208
222,216,208
226,216,208
228,216,208
228,216,208
226,216,208
223,216,208
221,216,208
214,216,208
212,216,208
210,216,208
211,216,208
213,216,208
216,216,208
216,216,208
215,216,208
215,216,208
213,216,208
214,216,208
216,216,208
218,216,208
219,216,208
217,216,208
215,216,208
213,216,208
212,216,208
212,216,208
214,216,208
216,216,208
215,216,208
212,216,208
210,216,208
208,216,208
201,216,208
200,216,208
197,216,208
183,216,208
177,216,208
165,216,208
134,216,208
125,216,208
118,216,208
126,216,208
128,216,208
136,216,208
162,216,208
172,216,208
170,216,208
187,216,208
189,216,208
205,216,208
194,216,208
179,216,208
170,216,208
163,216,208
189,216,208
210,216,208
216,216,208
225,216,208
227,216,208
224,216,208
224,216,208
229,216,208
232,216,208
230,216,208
236,216,208
238,216,208
240,216,208
238,216,208
237,216,208
237,216,208
240,216,208
238,216,208
235,216,208
230,216,208
228,216,208
213,216,208
199,216,208
211,216,208
221,216,208
215,216,208
198,216,208
183,216,208
182,216,208
185,216,208
187,216,208
189,216,208
189,216,208
222,216,208
230,216,208
234,216,208
220,216,208
199,216,208
181,216,208
134,216,208
73,216,208
52,216,208
53,216,208
56,216,208
53,216,208
49,216,208
53,216,208
61,216,208
64,216,208
55,216,208
52,216,208
45,216,208
41,216,208
39,216,208
33,216,208
26,216,208
22,216,208
19,216,208
12,216,208
13,216,208
15,216,208
11,216,208
12,216,208
14,216,208
11,216,208
13,216,208
10,216,208
9,216,208
10,216,208
11,216,208
11,216,208
13,216,208
13,216,208
13,216,208
13,216,208
12,216,208
12,216,208
14,216,208
15,216,208
16,216,208
15,216,208
10,216,208
10,216,208
10,216,208
10,216,208
10,216,208
10,216,208
11,216,208
11,216,208
21,216,208
21,216,208
18,216,208
20,216,208
29,216,208
31,216,208
25,216,208
25,216,208
37,216,208
58,216,208
78,216,208
92,216,208
98,216,208
97,216,208
92,216,208
94,216,208
107,216,208
105,216,208
97,216,208
97,216,208
105,216,208
110,216,208
106,216,208
105,216,208
110,216,208
114,216,208
116,216,208
117,216,208
120,216,208
123,216,208
123,216,208
123,216,208
128,216,208
128,216,208
127,216,208
126,216,208
126,216,208
127,216,208
129,216,208
131,216,208
129,216,208
128,216,208
125,216,208
124,216,208
124,216,208
125,216,208
123,216,208
123,216,208
123,216,208
121,216,208
119,216,208
118,216,208
119,216,208
120,216,208
120,216,208
118,216,208
118,216,208
122,216,208
121,216,208
117,216,208
115,216,208
113,216,208
110,216,208
108,216,208
114,216,208
115,216,208
15,220,212
16,220,212
18,220,212
18,220,212
18,220,212
20,220,212
20,220,212
18,220,212
14,220,212
29,220,212
11,220,212
8,220,212
23,220,212
21,220,212
16,220,212
13,220,212
12,220,212
52,220,212
170,220,212
196,220,212
207,220,212
198,220,212
201,220,212
201,220,212
195,220,212
184,220,212
198,220,212
215,220,212
212,220,212
203,220,212
201,220,212
204,220,212
216,220,212
219,220,212
220,220,212
217,220,212
211,220,212
209,220,212
212,220,212
216,220,212
223,220,212
225,220,212
227,220,212
228,220,212
226,220,212
222,220,212
218,220,212
216,220,212
212,220,212
213,220,212
215,220,212
215,220,212
215,220,212
216,220,212
217,220,212
217,220,212
217,220,212
215,220,212
214,220,212
216,220,212
219,220,212
220,220,212
219,220,212
216,220,212
215,220,212
213,220,212
213,220,212
215,220,212
215,220,212
213,220,212
209,220,212
208,220,212
204,220,212
200,220,212
186,220,212
180,220,212
179,220,212
168,220,212
134,220,212
81,220,212
111,220,212
123,220,212
138,220,212
154,220,212
150,220,212
149,220,212
171,220,212
182,220,212
196,220,212
177,220,212
180,220,212
178,220,212
182,220,212
182,220,212
163,220,212
168,220,212
184,220,212
197,220,212
206,220,212
201,220,212
201,220,212
217,220,212
224,220,212
218,220,212
222,220,212
229,220,212
231,220,212
227,220,212
236,220,212
243,220,212
245,220,212
240,220,212
241,220,212
225,220,212
219,220,212
209,220,212
205,220,212
217,220,212
229,220,212
245,220,212
250,220,212
227,220,212
205,220,212
190,220,212
184,220,212
186,220,212
193,220,212
199,220,212
223,220,212
218,220,212
208,220,212
196,220,212
179,220,212
157,220,212
140,220,212
128,220,212
125,220,212
130,220,212
134,220,212
132,220,212
128,220,212
130,220,212
132,220,212
132,220,212
122,220,212
119,220,212
112,220,212
109,220,212
105,220,212
96,220,212
82,220,212
72,220,212
57,220,212
43,220,212
31,220,212
23,220,212
15,220,212
13,220,212
15,220,212
14,220,212
20,220,212
14,220,212
10,220,212
7,220,212
9,220,212
10,220,212
10,220,212
9,220,212
4,220,212
6,220,212
9,220,212
11,220,212
11,220,212
9,220,212
7,220,212
4,220,212
13,220,212
9,220,212
6,220,212
6,220,212
7,220,212
9,220,212
9,220,212
7,220,212
5,220,212
15,220,212
14,220,212
9,220,212
16,220,212
19,220,212
21,220,212
27,220,212
27,220,212
26,220,212
37,220,212
57,220,212
77,220,212
93,220,212
94,220,212
86,220,212
95,220,212
96,220,212
100,220,212
100,220,212
97,220,212
102,220,212
111,220,212
114,220,212
114,220,212
117,220,212
118,220,212
117,220,212
121,220,212
125,220,212
126,220,212
130,220,212
128,220,212
127,220,212
127,220,212
127,220,212
126,220,212
127,220,212
129,220,212
130,220,212
129,220,212
128,220,212
125,220,212
125,220,212
125,220,212
125,220,212
124,220,212
123,220,212
123,220,212
121,220,212
119,220,212
119,220,212
120,220,212
120,220,212
118,220,212
115,220,212
107,220,212
110,220,212
112,220,212
107,220,212
100,220,212
95,220,212
89,220,212
82,220,212
88,220,212
89,220,212
14,224,215
15,224,215
18,224,215
19,224,215
19,224,215
21,224,215
21,224,215
19,224,215
22,224,215
14,224,215
16,224,215
22,224,215
12,224,215
14,224,215
22,224,215
4,224,215
64,224,215
203,224,215
203,224,215
205,224,215
190,224,215
199,224,215
195,224,215
196,224,215
209,224,215
216,224,215
210,224,215
201,224,215
207,224,215
214,224,215
216,224,215
219,224,215
215,224,215
217,224,215
217,224,215
213,224,215
209,224,215
210,224,215
217,224,215
224,224,215
228,224,215
228,224,215
228,224,215
227,224,215
224,224,215
220,224,215
218,224,215
217,224,215
217,224,215
219,224,215
219,224,215
217,224,215
215,224,215
214,224,215
216,224,215
218,224,215
218,224,215
217,224,215
216,224,215
217,224,215
219,224,215
221,224,215
219,224,215
217,224,215
217,224,215
217,224,215
218,224,215
220,224,215
218,224,215
213,224,215
207,224,215
205,224,215
204,224,215
208,224,215
197,224,215
199,224,215
181,224,215
130,224,215
106,224,215
111,224,215
144,224,215
163,224,215
142,224,215
132,224,215
141,224,215
144,224,215
154,224,215
165,224,215
174,224,215
173,224,215
186,224,215
172,224,215
151,224,215
148,224,215
140,224,215
128,224,215
141,224,215
151,224,215
154,224,215
151,224,215
161,224,215
194,224,215
218,224,215
216,224,215
212,224,215
204,224,215
204,224,215
214,224,215
238,224,215
234,224,215
225,224,215
220,224,215
222,224,215
218,224,215
221,224,215
201,224,215
187,224,215
198,224,215
212,224,215
236,224,215
237,224,215
227,224,215
217,224,215
205,224,215
188,224,215
177,224,215
179,224,215
186,224,215
177,224,215
164,224,215
146,224,215
144,224,215
157,224,215
158,224,215
157,224,215
162,224,215
166,224,215
164,224,215
159,224,215
156,224,215
155,224,215
158,224,215
157,224,215
157,224,215
155,224,215
151,224,215
146,224,215
141,224,215
142,224,215
139,224,215
131,224,215
125,224,215
113,224,215
98,224,215
77,224,215
56,224,215
43,224,215
29,224,215
17,224,215
13,224,215
16,224,215
17,224,215
20,224,215
25,224,215
27,224,215
23,224,215
14,224,215
9,224,215
8,224,215
6,224,215
5,224,215
3,224,215
3,224,215
4,224,215
4,224,215
4,224,215
15,224,215
11,224,215
8,224,215
6,224,215
7,224,215
9,224,215
7,224,215
5,224,215
7,224,215
12,224,215
11,224,215
10,224,215
10,224,215
7,224,215
7,224,215
14,224,215
30,224,215
19,224,215
20,224,215
31,224,215
47,224,215
75,224,215
104,224,215
114,224,215
87,224,215
93,224,215
107,224,215
108,224,215
98,224,215
98,224,215
107,224,215
106,224,215
115,224,215
118,224,215
118,224,215
117,224,215
121,224,215
124,224,215
127,224,215
129,224,215
126,224,215
127,224,215
128,224,215
127,224,215
127,224,215
127,224,215
128,224,215
129,224,215
129,224,215
129,224,215
128,224,215
127,224,215
125,224,215
125,224,215
123,224,215
123,224,215
122,224,215
121,224,215
120,224,215
121,224,215
121,224,215
120,224,215
116,224,215
112,224,215
108,224,215
103,224,215
95,224,215
85,224,215
77,224,215
75,224,215
75,224,215
71,224,215
75,224,215
76,224,215
14,224,214
16,224,214
19,224,214
21,224,214
21,224,214
22,224,214
23,224,214
21,224,214
23,224,214
18,224,214
23,224,214
16,224,214
13,224,214
8,224,214
11,224,214
58,224,214
181,224,214
217,224,214
200,224,214
186,224,214
180,224,214
196,224,214
191,224,214
203,224,214
212,224,214
222,224,214
212,224,214
203,224,214
210,224,214
217,224,214
217,224,214
214,224,214
215,224,214
215,224,214
214,224,214
213,224,214
213,224,214
216,224,214
223,224,214
228,224,214
230,224,214
229,224,214
228,224,214
225,224,214
222,224,214
221,224,214
220,224,214
220,224,214
222,224,214
223,224,214
224,224,214
222,224,214
219,224,214
217,224,214
219,224,214
220,224,214
223,224,214
222,224,214
221,224,214
219,224,214
220,224,214
219,224,214
218,224,214
215,224,214
217,224,214
218,224,214
220,224,214
221,224,214
219,224,214
214,224,214
210,224,214
209,224,214
212,224,214
205,224,214
186,224,214
180,224,214
143,224,214
97,224,214
121,224,214
167,224,214
140,224,214
130,224,214
128,224,214
130,224,214
125,224,214
127,224,214
140,224,214
144,224,214
147,224,214
143,224,214
140,224,214
127,224,214
122,224,214
136,224,214
143,224,214
130,224,214
143,224,214
132,224,214
130,224,214
140,224,214
158,224,214
178,224,214
183,224,214
172,224,214
176,224,214
190,224,214
208,224,214
216,224,214
243,224,214
241,224,214
228,224,214
207,224,214
183,224,214
183,224,214
186,224,214
179,224,214
174,224,214
178,224,214
191,224,214
201,224,214
191,224,214
175,224,214
163,224,214
158,224,214
151,224,214
144,224,214
142,224,214
142,224,214
141,224,214
148,224,214
151,224,214
158,224,214
166,224,214
170,224,214
172,224,214
177,224,214
187,224,214
183,224,214
175,224,214
172,224,214
175,224,214
176,224,214
176,224,214
175,224,214
171,224,214
170,224,214
164,224,214
162,224,214
162,224,214
161,224,214
158,224,214
156,224,214
146,224,214
139,224,214
119,224,214
102,224,214
91,224,214
71,224,214
50,224,214
46,224,214
24,224,214
21,224,214
18,224,214
17,224,214
15,224,214
12,224,214
10,224,214
8,224,214
19,224,214
15,224,214
10,224,214
7,224,214
8,224,214
8,224,214
11,224,214
13,224,214
16,224,214
15,224,214
14,224,214
14,224,214
13,224,214
12,224,214
11,224,214
10,224,214
13,224,214
9,224,214
8,224,214
14,224,214
18,224,214
13,224,214
9,224,214
8,224,214
12,224,214
13,224,214
17,224,214
21,224,214
24,224,214
35,224,214
55,224,214
75,224,214
105,224,214
99,224,214
93,224,214
91,224,214
95,224,214
105,224,214
109,224,214
107,224,214
114,224,214
118,224,214
117,224,214
117,224,214
120,224,214
122,224,214
124,224,214
126,224,214
125,224,214
126,224,214
127,224,214
128,224,214
127,224,214
127,224,214
127,224,214
128,224,214
128,224,214
129,224,214
130,224,214
128,224,214
126,224,214
124,224,214
123,224,214
123,224,214
122,224,214
122,224,214
122,224,214
123,224,214
124,224,214
121,224,214
115,224,214
111,224,214
105,224,214
93,224,214
81,224,214
71,224,214
65,224,214
67,224,214
71,224,214
70,224,214
66,224,214
68,224,214
16,221,209
18,221,209
21,221,209
23,221,209
25,221,209
25,221,209
25,221,209
23,221,209
20,221,209
13,221,209
25,221,209
9,221,209
15,221,209
19,221,209
40,221,209
157,221,209
215,221,209
205,221,209
179,221,209
184,221,209
194,221,209
200,221,209
213,221,209
222,221,209
216,221,209
208,221,209
205,221,209
215,221,209
215,221,209
210,221,209
215,221,209
216,221,209
217,221,209
216,221,209
214,221,209
214,221,209
217,221,209
222,221,209
225,221,209
227,221,209
229,221,209
228,221,209
226,221,209
223,221,209
221,221,209
221,221,209
222,221,209
223,221,209
224,221,209
225,221,209
227,221,209
227,221,209
225,221,209
224,221,209
223,221,209
223,221,209
226,221,209
226,221,209
224,221,209
222,221,209
219,221,209
220,221,209
218,221,209
215,221,209
219,221,209
219,221,209
220,221,209
221,221,209
219,221,209
217,221,209
217,221,209
218,221,209
199,221,209
192,221,209
174,221,209
162,221,209
138,221,209
138,221,209
161,221,209
147,221,209
136,221,209
141,221,209
140,221,209
125,221,209
125,221,209
125,221,209
119,221,209
139,221,209
145,221,209
158,221,209
153,221,209
150,221,209
154,221,209
150,221,209
142,221,209
133,221,209
140,221,209
124,221,209
126,221,209
141,221,209
145,221,209
145,221,209
144,221,209
146,221,209
177,221,209
197,221,209
211,221,209
201,221,209
210,221,209
199,221,209
194,221,209
184,221,209
184,221,209
185,221,209
177,221,209
177,221,209
165,221,209
153,221,209
158,221,209
157,221,209
152,221,209
149,221,209
153,221,209
158,221,209
158,221,209
158,221,209
166,221,209
174,221,209
157,221,209
162,221,209
168,221,209
174,221,209
179,221,209
188,221,209
190,221,209
187,221,209
185,221,209
188,221,209
189,221,209
193,221,209
195,221,209
192,221,209
187,221,209
187,221,209
181,221,209
186,221,209
186,221,209
184,221,209
176,221,209
168,221,209
159,221,209
154,221,209
151,221,209
148,221,209
132,221,209
122,221,209
126,221,209
114,221,209
99,221,209
101,221,209
67,221,209
58,221,209
48,221,209
37,221,209
25,221,209
19,221,209
21,221,209
23,221,209
10,221,209
10,221,209
9,221,209
10,221,209
11,221,209
9,221,209
6,221,209
5,221,209
13,221,209
15,221,209
20,221,209
20,221,209
19,221,209
17,221,209
18,221,209
18,221,209
16,221,209
14,221,209
15,221,209
13,221,209
11,221,209
11,221,209
13,221,209
10,221,209
12,221,209
14,221,209
13,221,209
19,221,209
25,221,209
22,221,209
23,221,209
36,221,209
60,221,209
82,221,209
96,221,209
96,221,209
96,221,209
92,221,209
94,221,209
102,221,209
117,221,209
121,221,209
121,221,209
121,221,209
123,221,209
123,221,209
124,221,209
125,221,209
124,221,209
126,221,209
127,221,209
128,221,209
128,221,209
127,221,209
127,221,209
127,221,209
128,221,209
130,221,209
131,221,209
129,221,209
126,221,209
124,221,209
122,221,209
123,221,209
122,221,209
122,221,209
123,221,209
125,221,209
125,221,209
122,221,209
117,221,209
109,221,209
89,221,209
80,221,209
75,221,209
74,221,209
71,221,209
70,221,209
69,221,209
64,221,209
66,221,209
67,221,209
18,222,210
20,222,210
22,222,210
24,222,210
25,222,210
24,222,210
22,222,210
21,222,210
18,222,210
11,222,210
18,222,210
12,222,210
6,222,210
34,222,210
164,222,210
212,222,210
201,222,210
180,222,210
184,222,210
208,222,210
220,222,210
220,222,210
215,222,210
211,222,210
219,222,210
221,222,210
216,222,210
210,222,210
210,222,210
218,222,210
220,222,210
219,222,210
212,222,210
212,222,210
214,222,210
220,222,210
225,222,210
228,222,210
230,222,210
231,222,210
231,222,210
229,222,210
226,222,210
224,222,210
223,222,210
223,222,210
224,222,210
225,222,210
225,222,210
226,222,210
227,222,210
226,222,210
226,222,210
226,222,210
225,222,210
224,222,210
223,222,210
223,222,210
223,222,210
223,222,210
222,222,210
220,222,210
219,222,210
219,222,210
224,222,210
220,222,210
218,222,210
220,222,210
220,222,210
209,222,210
222,222,210
211,222,210
201,222,210
201,222,210
161,222,210
120,222,210
126,222,210
130,222,210
122,222,210
131,222,210
136,222,210
127,222,210
132,222,210
152,222,210
155,222,210
140,222,210
137,222,210
148,222,210
161,222,210
159,222,210
146,222,210
150,222,210
158,222,210
153,222,210
158,222,210
172,222,210
168,222,210
154,222,210
142,222,210
144,222,210
149,222,210
148,222,210
149,222,210
155,222,210
174,222,210
176,222,210
184,222,210
165,222,210
161,222,210
172,222,210
163,222,210
165,222,210
161,222,210
155,222,210
145,222,210
144,222,210
145,222,210
138,222,210
135,222,210
145,222,210
153,222,210
165,222,210
173,222,210
175,222,210
177,222,210
177,222,210
177,222,210
180,222,210
185,222,210
185,222,210
182,222,210
184,222,210
189,222,210
192,222,210
186,222,210
177,222,210
183,222,210
186,222,210
180,222,210
175,222,210
181,222,210
183,222,210
181,222,210
182,222,210
181,222,210
176,222,210
184,222,210
187,222,210
181,222,210
175,222,210
173,222,210
167,222,210
171,222,210
166,222,210
157,222,210
157,222,210
159,222,210
150,222,210
144,222,210
148,222,210
118,222,210
104,222,210
105,222,210
96,222,210
89,222,210
82,222,210
61,222,210
48,222,210
39,222,210
28,222,210
21,222,210
20,222,210
16,222,210
4,222,210
3,222,210
16,222,210
14,222,210
10,222,210
11,222,210
21,222,210
25,222,210
23,222,210
29,222,210
25,222,210
26,222,210
17,222,210
22,222,210
12,222,210
11,222,210
19,222,210
11,222,210
15,222,210
14,222,210
14,222,210
16,222,210
14,222,210
14,222,210
12,222,210
13,222,210
14,222,210
8,222,210
31,222,210
51,222,210
73,222,210
94,222,210
102,222,210
100,222,210
100,222,210
108,222,210
118,222,210
117,222,210
124,222,210
128,222,210
126,222,210
132,222,210
128,222,210
125,222,210
128,222,210
132,222,210
131,222,210
127,222,210
124,222,210
123,222,210
124,222,210
134,222,210
136,222,210
133,222,210
128,222,210
127,222,210
127,222,210
125,222,210
126,222,210
128,222,210
125,222,210
124,222,210
126,222,210
129,222,210
120,222,210
103,222,210
87,222,210
76,222,210
71,222,210
69,222,210
65,222,210
64,222,210
68,222,210
68,222,210
66,222,210
69,222,210
70,222,210
18,220,210
20,220,210
21,220,210
23,220,210
24,220,210
24,220,210
22,220,210
22,220,210
18,220,210
23,220,210
3,220,210
20,220,210
17,220,210
109,220,210
225,220,210
200,220,210
173,220,210
179,220,210
199,220,210
220,220,210
225,220,210
222,220,210
216,220,210
212,220,210
216,220,210
218,220,210
215,220,210
210,220,210
211,220,210
216,220,210
216,220,210
214,220,210
213,220,210
215,220,210
219,220,210
224,220,210
229,220,210
231,220,210
232,220,210
231,220,210
231,220,210
230,220,210
227,220,210
226,220,210
226,220,210
226,220,210
226,220,210
226,220,210
226,220,210
227,220,210
227,220,210
227,220,210
227,220,210
227,220,210
227,220,210
225,220,210
224,220,210
224,220,210
224,220,210
223,220,210
222,220,210
221,220,210
220,220,210
219,220,210
224,220,210
220,220,210
221,220,210
222,220,210
223,220,210
215,220,210
215,220,210
203,220,210
208,220,210
191,220,210
119,220,210
82,220,210
94,220,210
116,220,210
130,220,210
106,220,210
119,220,210
134,220,210
149,220,210
150,220,210
144,220,210
146,220,210
157,220,210
167,220,210
159,220,210
153,220,210
140,220,210
133,220,210
123,220,210
116,220,210
126,220,210
133,220,210
139,220,210
145,220,210
151,220,210
152,220,210
153,220,210
154,220,210
157,220,210
165,220,210
170,220,210
162,220,210
167,220,210
161,220,210
172,220,210
193,220,210
184,220,210
179,220,210
173,220,210
178,220,210
180,220,210
187,220,210
192,220,210
192,220,210
193,220,210
205,220,210
205,220,210
202,220,210
194,220,210
187,220,210
188,220,210
188,220,210
187,220,210
187,220,210
184,220,210
197,220,210
203,220,210
198,220,210
187,220,210
182,220,210
187,220,210
193,220,210
187,220,210
185,220,210
174,220,210
169,220,210
178,220,210
184,220,210
183,220,210
183,220,210
184,220,210
179,220,210
182,220,210
184,220,210
181,220,210
178,220,210
177,220,210
171,220,210
177,220,210
173,220,210
167,220,210
164,220,210
161,220,210
150,220,210
142,220,210
140,220,210
126,220,210
115,220,210
110,220,210
111,220,210
110,220,210
123,220,210
126,220,210
107,220,210
106,220,210
131,220,210
159,220,210
160,220,210
122,220,210
64,220,210
22,220,210
11,220,210
0,220,210
18,220,210
18,220,210
16,220,210
21,220,210
26,220,210
30,220,210
27,220,210
19,220,210
20,220,210
22,220,210
20,220,210
20,220,210
19,220,210
15,220,210
14,220,210
19,220,210
19,220,210
18,220,210
17,220,210
14,220,210
12,220,210
14,220,210
15,220,210
27,220,210
20,220,210
14,220,210
29,220,210
59,220,210
82,220,210
98,220,210
115,220,210
99,220,210
108,220,210
110,220,210
118,220,210
125,220,210
127,220,210
129,220,210
129,220,210
136,220,210
131,220,210
124,220,210
123,220,210
125,220,210
128,220,210
127,220,210
125,220,210
132,220,210
131,220,210
131,220,210
130,220,210
128,220,210
127,220,210
126,220,210
124,220,210
127,220,210
128,220,210
127,220,210
126,220,210
123,220,210
113,220,210
94,220,210
81,220,210
71,220,210
69,220,210
67,220,210
65,220,210
65,220,210
68,220,210
70,220,210
67,220,210
66,220,210
67,220,210
18,223,217
19,223,217
19,223,217
21,223,217
22,223,217
24,223,217
24,223,217
22,223,217
24,223,217
11,223,217
25,223,217
14,223,217
56,223,217
188,223,217
197,223,217
187,223,217
205,223,217
220,223,217
229,223,217
226,223,217
222,223,217
222,223,217
222,223,217
224,223,217
214,223,217
216,223,217
215,223,217
213,223,217
214,223,217
216,223,217
213,223,217
210,223,217
214,223,217
219,223,217
225,223,217
228,223,217
232,223,217
235,223,217
234,223,217
231,223,217
232,223,217
231,223,217
230,223,217
229,223,217
229,223,217
229,223,217
229,223,217
228,223,217
227,223,217
228,223,217
228,223,217
228,223,217
228,223,217
229,223,217
228,223,217
227,223,217
225,223,217
225,223,217
224,223,217
224,223,217
223,223,217
221,223,217
220,223,217
219,223,217
224,223,217
218,223,217
222,223,217
216,223,217
221,223,217
220,223,217
213,223,217
204,223,217
209,223,217
141,223,217
84,223,217
103,223,217
118,223,217
116,223,217
132,223,217
131,223,217
119,223,217
134,223,217
138,223,217
129,223,217
132,223,217
154,223,217
176,223,217
183,223,217
175,223,217
157,223,217
153,223,217
167,223,217
162,223,217
147,223,217
146,223,217
141,223,217
144,223,217
163,223,217
176,223,217
175,223,217
170,223,217
170,223,217
174,223,217
180,223,217
179,223,217
169,223,217
170,223,217
164,223,217
169,223,217
177,223,217
164,223,217
155,223,217
160,223,217
173,223,217
183,223,217
192,223,217
199,223,217
194,223,217
187,223,217
188,223,217
186,223,217
185,223,217
181,223,217
180,223,217
187,223,217
191,223,217
190,223,217
190,223,217
196,223,217
189,223,217
184,223,217
184,223,217
191,223,217
192,223,217
184,223,217
174,223,217
174,223,217
179,223,217
179,223,217
182,223,217
189,223,217
188,223,217
181,223,217
176,223,217
183,223,217
179,223,217
181,223,217
180,223,217
178,223,217
178,223,217
178,223,217
173,223,217
172,223,217
167,223,217
165,223,217
168,223,217
165,223,217
162,223,217
158,223,217
153,223,217
140,223,217
127,223,217
126,223,217
137,223,217
111,223,217
95,223,217
123,223,217
136,223,217
135,223,217
129,223,217
123,223,217
136,223,217
179,223,217
210,223,217
189,223,217
150,223,217
90,223,217
35,223,217
30,223,217
22,223,217
14,223,217
27,223,217
19,223,217
25,223,217
28,223,217
23,223,217
13,223,217
20,223,217
25,223,217
20,223,217
19,223,217
16,223,217
23,223,217
23,223,217
21,223,217
18,223,217
17,223,217
15,223,217
18,223,217
19,223,217
16,223,217
27,223,217
33,223,217
33,223,217
28,223,217
27,223,217
46,223,217
74,223,217
105,223,217
109,223,217
114,223,217
114,223,217
116,223,217
120,223,217
121,223,217
128,223,217
128,223,217
130,223,217
130,223,217
129,223,217
127,223,217
127,223,217
129,223,217
132,223,217
131,223,217
124,223,217
123,223,217
126,223,217
122,223,217
124,223,217
128,223,217
127,223,217
127,223,217
129,223,217
130,223,217
126,223,217
116,223,217
103,223,217
86,223,217
75,223,217
69,223,217
68,223,217
67,223,217
66,223,217
66,223,217
67,223,217
70,223,217
66,223,217
65,223,217
67,223,217
17,217,215
18,217,215
18,217,215
19,217,215
20,217,215
22,217,215
24,217,215
23,217,215
24,217,215
17,217,215
10,217,215
29,217,215
141,217,215
201,217,215
174,217,215
205,217,215
213,217,215
227,217,215
226,217,215
217,217,215
218,217,215
219,217,215
214,217,215
216,217,215
214,217,215
216,217,215
217,217,215
218,217,215
218,217,215
217,217,215
212,217,215
209,217,215
216,217,215
223,217,215
228,217,215
230,217,215
232,217,215
236,217,215
235,217,215
230,217,215
231,217,215
231,217,215
230,217,215
230,217,215
231,217,215
231,217,215
230,217,215
229,217,215
227,217,215
229,217,215
229,217,215
229,217,215
229,217,215
230,217,215
229,217,215
228,217,215
226,217,215
226,217,215
226,217,215
225,217,215
224,217,215
222,217,215
221,217,215
220,217,215
224,217,215
216,217,215
225,217,215
217,217,215
221,217,215
217,217,215
207,217,215
203,217,215
187,217,215
122,217,215
101,217,215
110,217,215
110,217,215
113,217,215
118,217,215
129,217,215
143,217,215
143,217,215
139,217,215
132,217,215
130,217,215
138,217,215
141,217,215
139,217,215
149,217,215
149,217,215
148,217,215
147,217,215
142,217,215
144,217,215
157,217,215
156,217,215
156,217,215
160,217,215
158,217,215
158,217,215
168,217,215
178,217,215
178,217,215
173,217,215
179,217,215
174,217,215
178,217,215
173,217,215
165,217,215
164,217,215
158,217,215
156,217,215
172,217,215
177,217,215
181,217,215
185,217,215
190,217,215
188,217,215
178,217,215
173,217,215
178,217,215
184,217,215
187,217,215
190,217,215
191,217,215
188,217,215
186,217,215
187,217,215
190,217,215
191,217,215
192,217,215
189,217,215
186,217,215
184,217,215
183,217,215
182,217,215
178,217,215
184,217,215
185,217,215
183,217,215
185,217,215
185,217,215
183,217,215
185,217,215
186,217,215
185,217,215
185,217,215
183,217,215
180,217,215
182,217,215
183,217,215
179,217,215
183,217,215
175,217,215
173,217,215
171,217,215
165,217,215
162,217,215
161,217,215
152,217,215
145,217,215
139,217,215
137,217,215
143,217,215
132,217,215
124,217,215
128,217,215
117,217,215
120,217,215
135,217,215
150,217,215
148,217,215
133,217,215
137,217,215
171,217,215
209,217,215
223,217,215
208,217,215
146,217,215
83,217,215
39,217,215
13,217,215
13,217,215
17,217,215
21,217,215
19,217,215
24,217,215
28,217,215
23,217,215
18,217,215
23,217,215
33,217,215
25,217,215
24,217,215
23,217,215
22,217,215
20,217,215
21,217,215
22,217,215
23,217,215
23,217,215
28,217,215
28,217,215
25,217,215
26,217,215
27,217,215
25,217,215
24,217,215
54,217,215
65,217,215
91,217,215
104,217,215
116,217,215
124,217,215
114,217,215
118,217,215
116,217,215
129,217,215
138,217,215
134,217,215
125,217,215
120,217,215
128,217,215
136,217,215
138,217,215
128,217,215
127,217,215
127,217,215
121,217,215
122,217,215
125,217,215
124,217,215
129,217,215
131,217,215
129,217,215
123,217,215
112,217,215
97,217,215
82,217,215
74,217,215
72,217,215
70,217,215
68,217,215
68,217,215
65,217,215
66,217,215
65,217,215
62,217,215
62,217,215
62,217,215
18,223,221
17,223,221
17,223,221
18,223,221
19,223,221
21,223,221
22,223,221
24,223,221
14,223,221
16,223,221
5,223,221
90,223,221
204,223,221
192,223,221
185,223,221
215,223,221
216,223,221
223,223,221
221,223,221
219,223,221
224,223,221
222,223,221
215,223,221
216,223,221
215,223,221
217,223,221
218,223,221
221,223,221
220,223,221
217,223,221
212,223,221
211,223,221
220,223,221
227,223,221
231,223,221
230,223,221
231,223,221
234,223,221
234,223,221
231,223,221
232,223,221
231,223,221
230,223,221
231,223,221
233,223,221
233,223,221
232,223,221
231,223,221
228,223,221
229,223,221
230,223,221
229,223,221
229,223,221
230,223,221
230,223,221
228,223,221
227,223,221
227,223,221
227,223,221
226,223,221
225,223,221
224,223,221
223,223,221
222,223,221
224,223,221
215,223,221
230,223,221
225,223,221
223,223,221
214,223,221
201,223,221
195,223,221
138,223,221
119,223,221
121,223,221
112,223,221
108,223,221
120,223,221
122,223,221
123,223,221
120,223,221
139,223,221
157,223,221
162,223,221
155,223,221
144,223,221
133,223,221
126,223,221
125,223,221
135,223,221
153,223,221
173,223,221
173,223,221
155,223,221
153,223,221
156,223,221
156,223,221
164,223,221
172,223,221
178,223,221
