R,G,B
14,10,18
12,10,18
12,10,18
171,8,17
170,8,17
170,8,17
169,8,17
169,8,17
171,8,17
172,8,17
174,8,17
173,8,17
172,8,17
171,8,17
170,8,17
169,8,17
170,8,17
171,8,17
172,8,17
169,8,17
168,8,17
168,8,17
170,8,17
173,8,17
176,8,17
176,8,17
175,8,17
171,8,17
171,8,17
171,8,17
169,8,17
169,8,17
169,8,17
170,8,17
170,8,17
173,8,17
173,8,17
171,8,17
167,8,17
166,8,17
166,8,17
166,8,17
165,8,17
166,8,17
167,8,17
169,8,17
172,8,17
173,8,17
173,8,17
171,8,17
170,8,17
168,8,17
167,8,17
168,8,17
171,8,17
173,8,17
171,8,17
167,8,17
164,8,17
164,8,17
166,8,17
169,8,17
168,8,17
161,8,17
158,8,17
160,8,17
160,8,17
156,8,17
155,8,17
154,8,17
154,8,17
152,8,17
151,8,17
153,8,17
156,8,17
161,8,17
165,8,17
161,8,17
156,8,17
155,8,17
154,8,17
154,8,17
158,8,17
158,8,17
160,8,17
162,8,17
162,8,17
162,8,17
161,8,17
159,8,17
157,8,17
162,8,17
160,8,17
158,8,17
157,8,17
159,8,17
160,8,17
159,8,17
156,8,17
152,8,17
155,8,17
158,8,17
156,8,17
155,8,17
160,8,17
163,8,17
164,8,17
161,8,17
158,8,17
156,8,17
151,8,17
150,8,17
152,8,17
157,8,17
163,8,17
165,8,17
160,8,17
156,8,17
153,8,17
153,8,17
153,8,17
154,8,17
156,8,17
158,8,17
161,8,17
164,8,17
163,8,17
161,8,17
159,8,17
154,8,17
150,8,17
148,8,17
147,8,17
147,8,17
148,8,17
150,8,17
153,8,17
155,8,17
155,8,17
153,8,17
154,8,17
153,8,17
150,8,17
147,8,17
145,8,17
147,8,17
149,8,17
149,8,17
146,8,17
142,8,17
142,8,17
149,8,17
152,8,17
151,8,17
151,8,17
153,8,17
155,8,17
156,8,17
156,8,17
156,8,17
158,8,17
158,8,17
159,8,17
159,8,17
159,8,17
159,8,17
156,8,17
152,8,17
147,8,17
147,8,17
149,8,17
156,8,17
155,8,17
152,8,17
143,8,17
116,8,17
58,8,17
32,8,17
16,8,17
13,8,17
16,8,17
12,8,17
7,8,17
8,8,17
9,8,17
6,8,17
4,8,17
6,8,17
6,8,17
8,8,17
9,8,17
10,8,17
12,8,17
15,8,17
16,8,17
10,8,17
9,8,17
8,8,17
8,8,17
8,8,17
10,8,17
11,8,17
12,8,17
11,8,17
12,8,17
12,8,17
11,8,17
11,8,17
11,8,17
11,8,17
11,8,17
9,8,17
9,8,17
8,8,17
8,8,17
8,8,17
8,8,17
8,8,17
8,8,17
8,8,17
9,8,17
10,8,17
11,8,17
11,8,17
12,8,17
11,8,17
11,8,17
11,8,17
9,8,17
7,8,17
6,8,17
6,8,17
7,8,17
8,8,17
8,8,17
10,8,17
11,8,17
10,8,17
10,8,17
9,8,17
9,8,17
10,8,17
11,8,17
11,8,17
11,8,17
11,8,17
12,8,17
11,8,17
11,8,17
12,8,17
14,8,17
12,8,17
12,8,17
170,8,17
169,8,17
169,8,17
168,8,17
169,8,17
171,8,17
172,8,17
173,8,17
174,8,17
173,8,17
172,8,17
170,8,17
170,8,17
170,8,17
171,8,17
171,8,17
170,8,17
168,8,17
166,8,17
166,8,17
169,8,17
171,8,17
171,8,17
171,8,17
170,8,17
172,8,17
172,8,17
170,8,17
168,8,17
168,8,17
169,8,17
170,8,17
173,8,17
173,8,17
172,8,17
168,8,17
165,8,17
164,8,17
165,8,17
164,8,17
166,8,17
167,8,17
168,8,17
169,8,17
170,8,17
170,8,17
169,8,17
168,8,17
168,8,17
166,8,17
167,8,17
170,8,17
171,8,17
170,8,17
166,8,17
164,8,17
165,8,17
165,8,17
167,8,17
166,8,17
160,8,17
158,8,17
158,8,17
158,8,17
155,8,17
154,8,17
154,8,17
154,8,17
153,8,17
153,8,17
156,8,17
158,8,17
162,8,17
165,8,17
159,8,17
153,8,17
155,8,17
155,8,17
154,8,17
158,8,17
158,8,17
160,8,17
162,8,17
162,8,17
162,8,17
162,8,17
160,8,17
157,8,17
160,8,17
160,8,17
159,8,17
159,8,17
161,8,17
164,8,17
164,8,17
162,8,17
158,8,17
160,8,17
160,8,17
157,8,17
156,8,17
159,8,17
163,8,17
162,8,17
157,8,17
153,8,17
147,8,17
148,8,17
150,8,17
154,8,17
159,8,17
163,8,17
162,8,17
158,8,17
154,8,17
150,8,17
151,8,17
152,8,17
152,8,17
154,8,17
155,8,17
158,8,17
161,8,17
160,8,17
157,8,17
157,8,17
154,8,17
152,8,17
151,8,17
150,8,17
150,8,17
149,8,17
150,8,17
151,8,17
152,8,17
154,8,17
159,8,17
159,8,17
158,8,17
154,8,17
150,8,17
149,8,17
151,8,17
153,8,17
150,8,17
148,8,17
145,8,17
146,8,17
153,8,17
155,8,17
152,8,17
151,8,17
151,8,17
153,8,17
154,8,17
154,8,17
154,8,17
156,8,17
156,8,17
158,8,17
156,8,17
157,8,17
157,8,17
156,8,17
154,8,17
153,8,17
150,8,17
150,8,17
154,8,17
158,8,17
153,8,17
144,8,17
121,8,17
65,8,17
38,8,17
18,8,17
12,8,17
16,8,17
12,8,17
7,8,17
9,8,17
11,8,17
8,8,17
5,8,17
6,8,17
6,8,17
7,8,17
9,8,17
10,8,17
12,8,17
16,8,17
16,8,17
8,8,17
7,8,17
6,8,17
6,8,17
6,8,17
7,8,17
11,8,17
12,8,17
11,8,17
12,8,17
12,8,17
12,8,17
12,8,17
12,8,17
11,8,17
11,8,17
9,8,17
9,8,17
8,8,17
8,8,17
8,8,17
8,8,17
8,8,17
8,8,17
9,8,17
10,8,17
11,8,17
12,8,17
12,8,17
12,8,17
12,8,17
11,8,17
12,8,17
10,8,17
7,8,17
6,8,17
6,8,17
7,8,17
8,8,17
8,8,17
10,8,17
10,8,17
10,8,17
10,8,17
9,8,17
9,8,17
10,8,17
11,8,17
11,8,17
10,8,17
11,8,17
12,8,17
11,8,17
11,8,17
12,8,17
14,8,17
12,8,17
12,8,17
170,9,18
169,9,18
168,9,18
168,9,18
169,9,18
171,9,18
172,9,18
173,9,18
175,9,18
173,9,18
170,9,18
168,9,18
167,9,18
168,9,18
170,9,18
171,9,18
172,9,18
170,9,18
168,9,18
168,9,18
169,9,18
169,9,18
167,9,18
164,9,18
170,9,18
172,9,18
173,9,18
170,9,18
167,9,18
167,9,18
169,9,18
170,9,18
172,9,18
173,9,18
173,9,18
170,9,18
166,9,18
164,9,18
164,9,18
164,9,18
166,9,18
166,9,18
166,9,18
166,9,18
166,9,18
166,9,18
166,9,18
166,9,18
168,9,18
166,9,18
165,9,18
168,9,18
170,9,18
169,9,18
166,9,18
165,9,18
166,9,18
165,9,18
164,9,18
163,9,18
159,9,18
157,9,18
157,9,18
155,9,18
154,9,18
154,9,18
155,9,18
155,9,18
153,9,18
153,9,18
156,9,18
161,9,18
165,9,18
164,9,18
156,9,18
151,9,18
155,9,18
155,9,18
153,9,18
157,9,18
161,9,18
163,9,18
163,9,18
164,9,18
164,9,18
165,9,18
164,9,18
162,9,18
167,9,18
167,9,18
164,9,18
161,9,18
159,9,18
159,9,18
158,9,18
155,9,18
154,9,18
156,9,18
156,9,18
156,9,18
159,9,18
163,9,18
166,9,18
164,9,18
162,9,18
156,9,18
148,9,18
148,9,18
151,9,18
153,9,18
154,9,18
155,9,18
158,9,18
153,9,18
149,9,18
146,9,18
147,9,18
148,9,18
150,9,18
150,9,18
151,9,18
156,9,18
158,9,18
157,9,18
154,9,18
154,9,18
155,9,18
156,9,18
152,9,18
152,9,18
151,9,18
149,9,18
147,9,18
148,9,18
150,9,18
153,9,18
161,9,18
160,9,18
156,9,18
152,9,18
148,9,18
147,9,18
149,9,18
151,9,18
149,9,18
150,9,18
150,9,18
151,9,18
156,9,18
157,9,18
153,9,18
151,9,18
150,9,18
151,9,18
151,9,18
152,9,18
152,9,18
153,9,18
154,9,18
156,9,18
154,9,18
155,9,18
156,9,18
155,9,18
155,9,18
154,9,18
152,9,18
150,9,18
154,9,18
158,9,18
153,9,18
144,9,18
123,9,18
69,9,18
41,9,18
20,9,18
11,9,18
15,9,18
12,9,18
8,9,18
11,9,18
13,9,18
10,9,18
7,9,18
7,9,18
5,9,18
6,9,18
8,9,18
10,9,18
13,9,18
16,9,18
16,9,18
8,9,18
6,9,18
5,9,18
5,9,18
5,9,18
6,9,18
10,9,18
12,9,18
10,9,18
11,9,18
11,9,18
12,9,18
12,9,18
12,9,18
12,9,18
12,9,18
9,9,18
9,9,18
8,9,18
8,9,18
8,9,18
8,9,18
8,9,18
8,9,18
10,9,18
11,9,18
12,9,18
13,9,18
13,9,18
13,9,18
12,9,18
12,9,18
12,9,18
10,9,18
8,9,18
6,9,18
6,9,18
7,9,18
8,9,18
9,9,18
9,9,18
10,9,18
10,9,18
10,9,18
9,9,18
9,9,18
10,9,18
10,9,18
10,9,18
10,9,18
10,9,18
12,9,18
11,9,18
10,9,18
11,9,18
14,9,18
12,9,18
12,9,18
168,9,17
168,9,17
169,9,17
170,9,17
171,9,17
172,9,17
173,9,17
172,9,17
174,9,17
174,9,17
173,9,17
170,9,17
166,9,17
165,9,17
170,9,17
175,9,17
176,9,17
177,9,17
177,9,17
175,9,17
172,9,17
170,9,17
167,9,17
165,9,17
169,9,17
172,9,17
174,9,17
173,9,17
170,9,17
168,9,17
170,9,17
172,9,17
175,9,17
176,9,17
175,9,17
170,9,17
164,9,17
162,9,17
163,9,17
165,9,17
167,9,17
167,9,17
167,9,17
165,9,17
164,9,17
163,9,17
164,9,17
165,9,17
168,9,17
166,9,17
165,9,17
168,9,17
170,9,17
169,9,17
166,9,17
164,9,17
163,9,17
163,9,17
163,9,17
163,9,17
161,9,17
159,9,17
157,9,17
156,9,17
154,9,17
154,9,17
154,9,17
154,9,17
153,9,17
153,9,17
155,9,17
155,9,17
161,9,17
161,9,17
155,9,17
150,9,17
151,9,17
153,9,17
155,9,17
157,9,17
161,9,17
162,9,17
163,9,17
163,9,17
162,9,17
162,9,17
165,9,17
167,9,17
168,9,17
164,9,17
160,9,17
156,9,17
152,9,17
150,9,17
150,9,17
151,9,17
150,9,17
154,9,17
159,9,17
162,9,17
162,9,17
160,9,17
157,9,17
155,9,17
156,9,17
158,9,17
159,9,17
159,9,17
157,9,17
155,9,17
154,9,17
153,9,17
151,9,17
149,9,17
146,9,17
145,9,17
146,9,17
148,9,17
149,9,17
149,9,17
150,9,17
152,9,17
155,9,17
155,9,17
154,9,17
153,9,17
152,9,17
151,9,17
153,9,17
153,9,17
152,9,17
151,9,17
148,9,17
148,9,17
150,9,17
152,9,17
158,9,17
157,9,17
155,9,17
152,9,17
149,9,17
149,9,17
151,9,17
153,9,17
157,9,17
159,9,17
160,9,17
159,9,17
157,9,17
155,9,17
151,9,17
148,9,17
147,9,17
147,9,17
148,9,17
149,9,17
149,9,17
150,9,17
150,9,17
150,9,17
152,9,17
154,9,17
155,9,17
157,9,17
156,9,17
155,9,17
153,9,17
151,9,17
155,9,17
157,9,17
150,9,17
146,9,17
122,9,17
79,9,17
46,9,17
19,9,17
12,9,17
12,9,17
11,9,17
8,9,17
9,9,17
9,9,17
8,9,17
8,9,17
8,9,17
10,9,17
14,9,17
17,9,17
21,9,17
22,9,17
20,9,17
19,9,17
14,9,17
14,9,17
13,9,17
13,9,17
12,9,17
12,9,17
12,9,17
13,9,17
12,9,17
12,9,17
12,9,17
11,9,17
11,9,17
10,9,17
11,9,17
11,9,17
10,9,17
10,9,17
9,9,17
8,9,17
9,9,17
9,9,17
9,9,17
9,9,17
11,9,17
11,9,17
12,9,17
13,9,17
14,9,17
13,9,17
11,9,17
10,9,17
10,9,17
10,9,17
9,9,17
9,9,17
8,9,17
8,9,17
8,9,17
8,9,17
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
10,9,17
10,9,17
10,9,17
10,9,17
11,9,17
11,9,17
11,9,17
12,9,17
12,9,17
12,9,17
12,9,17
12,9,17
11,9,17
169,8,16
169,8,16
170,8,16
171,8,16
173,8,16
174,8,16
174,8,16
174,8,16
174,8,16
173,8,16
173,8,16
172,8,16
170,8,16
169,8,16
171,8,16
175,8,16
177,8,16
177,8,16
176,8,16
173,8,16
171,8,16
171,8,16
171,8,16
171,8,16
173,8,16
175,8,16
175,8,16
173,8,16
170,8,16
169,8,16
171,8,16
174,8,16
176,8,16
176,8,16
175,8,16
171,8,16
166,8,16
163,8,16
164,8,16
166,8,16
167,8,16
167,8,16
166,8,16
165,8,16
164,8,16
164,8,16
165,8,16
165,8,16
168,8,16
166,8,16
164,8,16
167,8,16
169,8,16
169,8,16
166,8,16
164,8,16
163,8,16
162,8,16
163,8,16
162,8,16
161,8,16
159,8,16
158,8,16
157,8,16
155,8,16
154,8,16
154,8,16
154,8,16
153,8,16
152,8,16
154,8,16
155,8,16
160,8,16
159,8,16
154,8,16
150,8,16
150,8,16
152,8,16
153,8,16
155,8,16
157,8,16
159,8,16
162,8,16
163,8,16
162,8,16
162,8,16
162,8,16
163,8,16
162,8,16
159,8,16
156,8,16
153,8,16
151,8,16
149,8,16
150,8,16
151,8,16
154,8,16
158,8,16
162,8,16
164,8,16
162,8,16
158,8,16
155,8,16
153,8,16
154,8,16
158,8,16
162,8,16
163,8,16
160,8,16
156,8,16
154,8,16
154,8,16
153,8,16
150,8,16
148,8,16
147,8,16
149,8,16
151,8,16
152,8,16
152,8,16
153,8,16
155,8,16
156,8,16
157,8,16
156,8,16
153,8,16
151,8,16
150,8,16
151,8,16
151,8,16
151,8,16
150,8,16
148,8,16
149,8,16
151,8,16
153,8,16
156,8,16
155,8,16
153,8,16
151,8,16
149,8,16
150,8,16
152,8,16
155,8,16
160,8,16
163,8,16
164,8,16
162,8,16
158,8,16
155,8,16
150,8,16
147,8,16
145,8,16
145,8,16
146,8,16
147,8,16
148,8,16
148,8,16
149,8,16
149,8,16
152,8,16
154,8,16
155,8,16
156,8,16
156,8,16
153,8,16
153,8,16
151,8,16
154,8,16
155,8,16
148,8,16
144,8,16
123,8,16
83,8,16
50,8,16
21,8,16
11,8,16
11,8,16
11,8,16
8,8,16
9,8,16
8,8,16
8,8,16
8,8,16
10,8,16
11,8,16
16,8,16
19,8,16
21,8,16
20,8,16
19,8,16
17,8,16
14,8,16
15,8,16
15,8,16
15,8,16
13,8,16
13,8,16
12,8,16
12,8,16
12,8,16
12,8,16
12,8,16
11,8,16
11,8,16
10,8,16
11,8,16
11,8,16
10,8,16
9,8,16
8,8,16
8,8,16
9,8,16
9,8,16
9,8,16
9,8,16
11,8,16
11,8,16
11,8,16
13,8,16
13,8,16
12,8,16
11,8,16
9,8,16
10,8,16
10,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
10,8,16
10,8,16
10,8,16
10,8,16
11,8,16
11,8,16
11,8,16
12,8,16
12,8,16
12,8,16
12,8,16
12,8,16
11,8,16
170,7,13
170,7,13
171,7,13
173,7,13
175,7,13
176,7,13
176,7,13
175,7,13
174,7,13
173,7,13
173,7,13
173,7,13
172,7,13
170,7,13
171,7,13
173,7,13
174,7,13
174,7,13
173,7,13
170,7,13
169,7,13
172,7,13
175,7,13
176,7,13
176,7,13
177,7,13
177,7,13
174,7,13
171,7,13
171,7,13
173,7,13
176,7,13
176,7,13
177,7,13
176,7,13
172,7,13
167,7,13
164,7,13
164,7,13
166,7,13
167,7,13
167,7,13
166,7,13
165,7,13
164,7,13
164,7,13
165,7,13
166,7,13
169,7,13
165,7,13
164,7,13
166,7,13
168,7,13
167,7,13
166,7,13
164,7,13
163,7,13
161,7,13
161,7,13
161,7,13
161,7,13
159,7,13
158,7,13
157,7,13
156,7,13
155,7,13
155,7,13
155,7,13
153,7,13
152,7,13
154,7,13
154,7,13
158,7,13
158,7,13
154,7,13
150,7,13
150,7,13
151,7,13
152,7,13
153,7,13
156,7,13
157,7,13
160,7,13
162,7,13
162,7,13
160,7,13
158,7,13
156,7,13
155,7,13
154,7,13
153,7,13
153,7,13
152,7,13
151,7,13
152,7,13
154,7,13
158,7,13
161,7,13
163,7,13
163,7,13
160,7,13
156,7,13
153,7,13
151,7,13
153,7,13
157,7,13
163,7,13
165,7,13
162,7,13
158,7,13
155,7,13
155,7,13
155,7,13
153,7,13
152,7,13
152,7,13
153,7,13
156,7,13
157,7,13
157,7,13
157,7,13
158,7,13
158,7,13
158,7,13
157,7,13
154,7,13
151,7,13
148,7,13
149,7,13
149,7,13
149,7,13
148,7,13
148,7,13
149,7,13
151,7,13
154,7,13
153,7,13
153,7,13
152,7,13
150,7,13
149,7,13
151,7,13
154,7,13
156,7,13
162,7,13
165,7,13
167,7,13
165,7,13
160,7,13
155,7,13
150,7,13
147,7,13
143,7,13
144,7,13
145,7,13
146,7,13
147,7,13
147,7,13
148,7,13
148,7,13
152,7,13
153,7,13
154,7,13
156,7,13
156,7,13
154,7,13
154,7,13
152,7,13
152,7,13
152,7,13
146,7,13
141,7,13
125,7,13
91,7,13
55,7,13
25,7,13
11,7,13
10,7,13
10,7,13
8,7,13
8,7,13
7,7,13
7,7,13
7,7,13
11,7,13
14,7,13
16,7,13
19,7,13
20,7,13
19,7,13
16,7,13
15,7,13
15,7,13
15,7,13
17,7,13
18,7,13
16,7,13
13,7,13
13,7,13
12,7,13
12,7,13
12,7,13
12,7,13
11,7,13
11,7,13
11,7,13
11,7,13
11,7,13
9,7,13
9,7,13
8,7,13
8,7,13
9,7,13
10,7,13
10,7,13
10,7,13
11,7,13
11,7,13
11,7,13
12,7,13
12,7,13
11,7,13
10,7,13
8,7,13
9,7,13
9,7,13
9,7,13
10,7,13
10,7,13
10,7,13
9,7,13
9,7,13
9,7,13
9,7,13
9,7,13
9,7,13
9,7,13
10,7,13
10,7,13
10,7,13
10,7,13
11,7,13
11,7,13
11,7,13
12,7,13
12,7,13
12,7,13
12,7,13
12,7,13
11,7,13
170,7,13
171,7,13
173,7,13
175,7,13
177,7,13
178,7,13
177,7,13
176,7,13
174,7,13
174,7,13
174,7,13
172,7,13
169,7,13
166,7,13
167,7,13
170,7,13
169,7,13
171,7,13
171,7,13
170,7,13
170,7,13
172,7,13
174,7,13
175,7,13
176,7,13
177,7,13
177,7,13
175,7,13
173,7,13
173,7,13
174,7,13
176,7,13
176,7,13
176,7,13
176,7,13
173,7,13
169,7,13
166,7,13
165,7,13
166,7,13
167,7,13
166,7,13
165,7,13
164,7,13
164,7,13
165,7,13
166,7,13
167,7,13
168,7,13
165,7,13
163,7,13
165,7,13
166,7,13
166,7,13
165,7,13
165,7,13
163,7,13
161,7,13
160,7,13
161,7,13
161,7,13
160,7,13
158,7,13
157,7,13
156,7,13
156,7,13
156,7,13
155,7,13
154,7,13
152,7,13
154,7,13
154,7,13
158,7,13
159,7,13
156,7,13
152,7,13
152,7,13
152,7,13
152,7,13
153,7,13
157,7,13
157,7,13
159,7,13
161,7,13
161,7,13
158,7,13
155,7,13
152,7,13
152,7,13
153,7,13
156,7,13
158,7,13
158,7,13
156,7,13
156,7,13
157,7,13
158,7,13
157,7,13
157,7,13
157,7,13
157,7,13
156,7,13
154,7,13
152,7,13
153,7,13
155,7,13
158,7,13
161,7,13
161,7,13
159,7,13
156,7,13
156,7,13
156,7,13
155,7,13
154,7,13
155,7,13
157,7,13
160,7,13
161,7,13
161,7,13
159,7,13
159,7,13
159,7,13
159,7,13
158,7,13
155,7,13
151,7,13
148,7,13
146,7,13
147,7,13
147,7,13
147,7,13
148,7,13
149,7,13
152,7,13
154,7,13
152,7,13
152,7,13
152,7,13
151,7,13
151,7,13
152,7,13
154,7,13
157,7,13
161,7,13
163,7,13
165,7,13
164,7,13
161,7,13
157,7,13
150,7,13
146,7,13
143,7,13
144,7,13
145,7,13
147,7,13
148,7,13
149,7,13
149,7,13
149,7,13
151,7,13
152,7,13
152,7,13
154,7,13
154,7,13
153,7,13
153,7,13
153,7,13
152,7,13
151,7,13
144,7,13
139,7,13
129,7,13
101,7,13
62,7,13
27,7,13
11,7,13
11,7,13
10,7,13
9,7,13
8,7,13
9,7,13
8,7,13
7,7,13
12,7,13
14,7,13
17,7,13
19,7,13
18,7,13
17,7,13
14,7,13
12,7,13
14,7,13
17,7,13
20,7,13
17,7,13
16,7,13
14,7,13
15,7,13
13,7,13
13,7,13
12,7,13
12,7,13
11,7,13
11,7,13
11,7,13
11,7,13
11,7,13
10,7,13
9,7,13
8,7,13
8,7,13
9,7,13
10,7,13
10,7,13
10,7,13
11,7,13
11,7,13
10,7,13
11,7,13
11,7,13
10,7,13
8,7,13
7,7,13
8,7,13
8,7,13
9,7,13
10,7,13
11,7,13
11,7,13
10,7,13
10,7,13
9,7,13
9,7,13
9,7,13
10,7,13
10,7,13
10,7,13
10,7,13
10,7,13
11,7,13
11,7,13
11,7,13
11,7,13
12,7,13
12,7,13
12,7,13
13,7,13
12,7,13
11,7,13
170,8,14
171,8,14
173,8,14
176,8,14
178,8,14
178,8,14
177,8,14
176,8,14
173,8,14
173,8,14
173,8,14
169,8,14
163,8,14
160,8,14
161,8,14
166,8,14
168,8,14
171,8,14
174,8,14
173,8,14
172,8,14
171,8,14
171,8,14
170,8,14
172,8,14
173,8,14
175,8,14
176,8,14
175,8,14
174,8,14
174,8,14
174,8,14
174,8,14
175,8,14
174,8,14
173,8,14
170,8,14
167,8,14
166,8,14
165,8,14
166,8,14
165,8,14
164,8,14
164,8,14
164,8,14
165,8,14
166,8,14
166,8,14
167,8,14
164,8,14
163,8,14
164,8,14
166,8,14
166,8,14
165,8,14
165,8,14
163,8,14
160,8,14
159,8,14
161,8,14
162,8,14
160,8,14
157,8,14
156,8,14
156,8,14
155,8,14
156,8,14
156,8,14
155,8,14
153,8,14
154,8,14
155,8,14
159,8,14
161,8,14
159,8,14
156,8,14
155,8,14
154,8,14
153,8,14
153,8,14
157,8,14
157,8,14
158,8,14
159,8,14
160,8,14
159,8,14
156,8,14
154,8,14
156,8,14
159,8,14
164,8,14
166,8,14
164,8,14
160,8,14
157,8,14
158,8,14
155,8,14
151,8,14
148,8,14
150,8,14
154,8,14
158,8,14
157,8,14
155,8,14
154,8,14
152,8,14
153,8,14
156,8,14
158,8,14
158,8,14
157,8,14
156,8,14
155,8,14
154,8,14
153,8,14
155,8,14
158,8,14
160,8,14
161,8,14
161,8,14
159,8,14
159,8,14
159,8,14
159,8,14
158,8,14
155,8,14
151,8,14
148,8,14
146,8,14
146,8,14
146,8,14
146,8,14
147,8,14
149,8,14
152,8,14
154,8,14
152,8,14
153,8,14
153,8,14
153,8,14
152,8,14
153,8,14
155,8,14
156,8,14
158,8,14
158,8,14
158,8,14
159,8,14
160,8,14
158,8,14
150,8,14
144,8,14
144,8,14
145,8,14
147,8,14
149,8,14
150,8,14
151,8,14
151,8,14
151,8,14
150,8,14
150,8,14
149,8,14
150,8,14
152,8,14
152,8,14
153,8,14
153,8,14
154,8,14
150,8,14
146,8,14
139,8,14
131,8,14
111,8,14
68,8,14
31,8,14
12,8,14
11,8,14
11,8,14
10,8,14
11,8,14
9,8,14
8,8,14
8,8,14
11,8,14
14,8,14
16,8,14
18,8,14
18,8,14
15,8,14
13,8,14
13,8,14
16,8,14
20,8,14
22,8,14
18,8,14
16,8,14
14,8,14
15,8,14
16,8,14
13,8,14
13,8,14
13,8,14
12,8,14
12,8,14
11,8,14
11,8,14
11,8,14
10,8,14
9,8,14
9,8,14
8,8,14
9,8,14
10,8,14
10,8,14
10,8,14
11,8,14
10,8,14
10,8,14
9,8,14
9,8,14
8,8,14
6,8,14
5,8,14
6,8,14
7,8,14
9,8,14
11,8,14
12,8,14
12,8,14
11,8,14
11,8,14
10,8,14
10,8,14
10,8,14
10,8,14
10,8,14
11,8,14
11,8,14
11,8,14
11,8,14
11,8,14
11,8,14
12,8,14
12,8,14
13,8,14
13,8,14
13,8,14
12,8,14
11,8,14
170,9,15
171,9,15
173,9,15
176,9,15
177,9,15
177,9,15
176,9,15
175,9,15
171,9,15
172,9,15
171,9,15
167,9,15
161,9,15
157,9,15
159,9,15
162,9,15
169,9,15
173,9,15
177,9,15
177,9,15
174,9,15
170,9,15
167,9,15
165,9,15
168,9,15
170,9,15
173,9,15
176,9,15
176,9,15
174,9,15
172,9,15
171,9,15
171,9,15
172,9,15
172,9,15
172,9,15
170,9,15
168,9,15
166,9,15
165,9,15
164,9,15
163,9,15
163,9,15
163,9,15
164,9,15
165,9,15
165,9,15
165,9,15
166,9,15
163,9,15
162,9,15
164,9,15
166,9,15
166,9,15
166,9,15
166,9,15
163,9,15
159,9,15
158,9,15
161,9,15
162,9,15
160,9,15
156,9,15
155,9,15
155,9,15
155,9,15
156,9,15
157,9,15
156,9,15
155,9,15
156,9,15
156,9,15
160,9,15
164,9,15
163,9,15
160,9,15
159,9,15
157,9,15
155,9,15
155,9,15
156,9,15
156,9,15
156,9,15
158,9,15
160,9,15
161,9,15
160,9,15
159,9,15
161,9,15
164,9,15
169,9,15
170,9,15
165,9,15
159,9,15
156,9,15
157,9,15
155,9,15
150,9,15
146,9,15
148,9,15
155,9,15
160,9,15
160,9,15
158,9,15
155,9,15
152,9,15
152,9,15
155,9,15
158,9,15
157,9,15
156,9,15
156,9,15
153,9,15
152,9,15
152,9,15
154,9,15
157,9,15
159,9,15
160,9,15
160,9,15
159,9,15
159,9,15
159,9,15
158,9,15
157,9,15
154,9,15
151,9,15
149,9,15
147,9,15
147,9,15
146,9,15
146,9,15
147,9,15
149,9,15
151,9,15
153,9,15
151,9,15
152,9,15
154,9,15
155,9,15
154,9,15
154,9,15
154,9,15
155,9,15
155,9,15
154,9,15
153,9,15
154,9,15
157,9,15
157,9,15
150,9,15
143,9,15
144,9,15
145,9,15
148,9,15
150,9,15
152,9,15
153,9,15
153,9,15
153,9,15
149,9,15
148,9,15
145,9,15
146,9,15
148,9,15
150,9,15
152,9,15
153,9,15
155,9,15
151,9,15
148,9,15
138,9,15
134,9,15
120,9,15
76,9,15
37,9,15
14,9,15
13,9,15
12,9,15
14,9,15
12,9,15
10,9,15
9,9,15
10,9,15
12,9,15
14,9,15
17,9,15
19,9,15
20,9,15
18,9,15
17,9,15
19,9,15
23,9,15
27,9,15
27,9,15
21,9,15
15,9,15
15,9,15
16,9,15
17,9,15
15,9,15
13,9,15
13,9,15
12,9,15
12,9,15
11,9,15
11,9,15
11,9,15
10,9,15
10,9,15
9,9,15
9,9,15
9,9,15
10,9,15
10,9,15
10,9,15
10,9,15
10,9,15
9,9,15
9,9,15
8,9,15
6,9,15
4,9,15
3,9,15
5,9,15
6,9,15
9,9,15
11,9,15
12,9,15
12,9,15
12,9,15
11,9,15
10,9,15
10,9,15
10,9,15
11,9,15
11,9,15
11,9,15
11,9,15
12,9,15
12,9,15
12,9,15
12,9,15
12,9,15
13,9,15
13,9,15
13,9,15
14,9,15
12,9,15
11,9,15
169,8,14
170,8,14
173,8,14
175,8,14
177,8,14
176,8,14
174,8,14
172,8,14
170,8,14
169,8,14
168,8,14
167,8,14
164,8,14
161,8,14
160,8,14
161,8,14
166,8,14
171,8,14
174,8,14
174,8,14
172,8,14
169,8,14
167,8,14
166,8,14
168,8,14
169,8,14
172,8,14
174,8,14
175,8,14
173,8,14
171,8,14
169,8,14
168,8,14
169,8,14
170,8,14
171,8,14
170,8,14
168,8,14
166,8,14
164,8,14
162,8,14
162,8,14
162,8,14
163,8,14
164,8,14
165,8,14
164,8,14
163,8,14
164,8,14
162,8,14
162,8,14
164,8,14
166,8,14
166,8,14
167,8,14
167,8,14
164,8,14
159,8,14
158,8,14
162,8,14
163,8,14
160,8,14
155,8,14
153,8,14
154,8,14
154,8,14
156,8,14
157,8,14
157,8,14
157,8,14
158,8,14
158,8,14
162,8,14
166,8,14
166,8,14
164,8,14
162,8,14
159,8,14
157,8,14
