R,G,B
28,135,97
25,135,97
21,135,97
26,135,97
26,135,97
24,135,97
24,135,97
24,135,97
24,135,97
24,135,97
24,135,97
24,135,97
24,135,97
24,135,97
27,135,97
27,135,97
28,135,97
28,135,97
28,135,97
28,135,97
28,135,97
28,135,97
28,135,97
27,135,97
26,135,97
27,135,97
26,135,97
27,135,97
29,135,97
30,135,97
32,135,97
33,135,97
35,135,97
36,135,97
38,135,97
54,135,97
65,135,97
74,135,97
78,135,97
80,135,97
80,135,97
70,135,97
60,135,97
50,135,97
53,135,97
51,135,97
46,135,97
46,135,97
51,135,97
58,135,97
67,135,97
69,135,97
71,135,97
82,135,97
98,135,97
120,135,97
141,135,97
147,135,97
157,135,97
164,135,97
169,135,97
171,135,97
169,135,97
166,135,97
166,135,97
163,135,97
158,135,97
155,135,97
153,135,97
151,135,97
150,135,97
153,135,97
157,135,97
162,135,97
165,135,97
165,135,97
167,135,97
170,135,97
172,135,97
172,135,97
173,135,97
175,135,97
176,135,97
180,135,97
181,135,97
181,135,97
176,135,97
170,135,97
160,135,97
138,135,97
112,135,97
90,135,97
76,135,97
68,135,97
71,135,97
85,135,97
104,135,97
105,135,97
87,135,97
63,135,97
42,135,97
29,135,97
36,135,97
53,135,97
72,135,97
92,135,97
103,135,97
128,135,97
146,135,97
166,135,97
177,135,97
179,135,97
178,135,97
176,135,97
175,135,97
170,135,97
165,135,97
163,135,97
166,135,97
164,135,97
159,135,97
159,135,97
159,135,97
159,135,97
159,135,97
160,135,97
158,135,97
158,135,97
157,135,97
154,135,97
152,135,97
149,135,97
147,135,97
145,135,97
144,135,97
144,135,97
146,135,97
146,135,97
145,135,97
140,135,97
140,135,97
142,135,97
143,135,97
144,135,97
143,135,97
142,135,97
140,135,97
137,135,97
137,135,97
135,135,97
134,135,97
133,135,97
131,135,97
129,135,97
124,135,97
118,135,97
111,135,97
103,135,97
101,135,97
102,135,97
112,135,97
140,135,97
169,135,97
234,135,97
241,135,97
237,135,97
221,135,97
206,135,97
198,135,97
187,135,97
169,135,97
152,135,97
146,135,97
144,135,97
145,135,97
155,135,97
166,135,97
175,135,97
180,135,97
168,135,97
158,135,97
139,135,97
118,135,97
101,135,97
83,135,97
65,135,97
53,135,97
60,135,97
85,135,97
120,135,97
149,135,97
160,135,97
163,135,97
164,135,97
168,135,97
166,135,97
165,135,97
151,135,97
134,135,97
123,135,97
107,135,97
88,135,97
82,135,97
81,135,97
77,135,97
71,135,97
70,135,97
79,135,97
96,135,97
119,135,97
138,135,97
157,135,97
161,135,97
166,135,97
169,135,97
173,135,97
181,135,97
181,135,97
173,135,97
156,135,97
139,135,97
122,135,97
109,135,97
90,135,97
72,135,97
75,135,97
95,135,97
136,135,97
150,135,97
151,135,97
153,135,97
164,135,97
168,135,97
150,135,97
118,135,97
88,135,97
71,135,97
5,126,89
0,126,89
0,126,89
4,126,89
8,126,89
0,126,89
9,126,89
28,126,89
24,126,89
27,126,89
27,126,89
25,126,89
27,126,89
28,126,89
25,126,89
21,126,89
26,126,89
26,126,89
24,126,89
24,126,89
24,126,89
24,126,89
24,126,89
24,126,89
24,126,89
24,126,89
24,126,89
27,126,89
27,126,89
28,126,89
28,126,89
28,126,89
28,126,89
28,126,89
28,126,89
28,126,89
28,126,89
27,126,89
27,126,89
27,126,89
27,126,89
28,126,89
30,126,89
31,126,89
35,126,89
39,126,89
43,126,89
44,126,89
60,126,89
72,126,89
80,126,89
81,126,89
80,126,89
75,126,89
69,126,89
63,126,89
53,126,89
46,126,89
50,126,89
53,126,89
51,126,89
56,126,89
61,126,89
67,126,89
77,126,89
79,126,89
92,126,89
109,126,89
132,126,89
151,126,89
158,126,89
168,126,89
169,126,89
171,126,89
169,126,89
167,126,89
162,126,89
159,126,89
155,126,89
153,126,89
152,126,89
154,126,89
157,126,89
160,126,89
164,126,89
167,126,89
169,126,89
170,126,89
170,126,89
172,126,89
174,126,89
174,126,89
175,126,89
177,126,89
178,126,89
179,126,89
182,126,89
181,126,89
179,126,89
173,126,89
169,126,89
160,126,89
140,126,89
115,126,89
92,126,89
74,126,89
64,126,89
67,126,89
79,126,89
101,126,89
104,126,89
86,126,89
63,126,89
47,126,89
41,126,89
52,126,89
62,126,89
73,126,89
85,126,89
92,126,89
111,126,89
130,126,89
156,126,89
172,126,89
176,126,89
176,126,89
175,126,89
172,126,89
166,126,89
160,126,89
158,126,89
160,126,89
159,126,89
158,126,89
157,126,89
158,126,89
158,126,89
160,126,89
160,126,89
160,126,89
158,126,89
159,126,89
160,126,89
159,126,89
155,126,89
153,126,89
151,126,89
149,126,89
149,126,89
149,126,89
148,126,89
147,126,89
145,126,89
145,126,89
146,126,89
145,126,89
145,126,89
146,126,89
145,126,89
143,126,89
140,126,89
139,126,89
138,126,89
140,126,89
142,126,89
146,126,89
147,126,89
145,126,89
135,126,89
122,126,89
109,126,89
103,126,89
100,126,89
106,126,89
127,126,89
152,126,89
215,126,89
230,126,89
237,126,89
224,126,89
203,126,89
189,126,89
181,126,89
172,126,89
159,126,89
162,126,89
172,126,89
175,126,89
175,126,89
176,126,89
178,126,89
179,126,89
153,126,89
142,126,89
120,126,89
98,126,89
84,126,89
70,126,89
59,126,89
53,126,89
66,126,89
90,126,89
122,126,89
150,126,89
165,126,89
172,126,89
172,126,89
174,126,89
169,126,89
162,126,89
146,126,89
130,126,89
117,126,89
104,126,89
92,126,89
85,126,89
81,126,89
78,126,89
73,126,89
75,126,89
85,126,89
102,126,89
125,126,89
144,126,89
162,126,89
165,126,89
168,126,89
170,126,89
173,126,89
177,126,89
176,126,89
169,126,89
153,126,89
140,126,89
123,126,89
109,126,89
89,126,89
70,126,89
74,126,89
93,126,89
138,126,89
155,126,89
162,126,89
166,126,89
173,126,89
174,126,89
155,126,89
120,126,89
87,126,89
65,126,89
5,106,73
0,106,73
0,106,73
4,106,73
8,106,73
0,106,73
9,106,73
28,106,73
24,106,73
27,106,73
27,106,73
25,106,73
27,106,73
28,106,73
25,106,73
21,106,73
26,106,73
26,106,73
24,106,73
24,106,73
24,106,73
24,106,73
24,106,73
24,106,73
24,106,73
24,106,73
24,106,73
27,106,73
27,106,73
28,106,73
28,106,73
28,106,73
28,106,73
28,106,73
28,106,73
28,106,73
28,106,73
28,106,73
28,106,73
30,106,73
28,106,73
29,106,73
32,106,73
34,106,73
39,106,73
44,106,73
49,106,73
51,106,73
78,106,73
87,106,73
94,106,73
89,106,73
77,106,73
68,106,73
62,106,73
60,106,73
54,106,73
38,106,73
49,106,73
58,106,73
55,106,73
61,106,73
66,106,73
71,106,73
82,106,73
88,106,73
104,106,73
119,106,73
141,106,73
157,106,73
163,106,73
171,106,73
173,106,73
171,106,73
170,106,73
166,106,73
161,106,73
156,106,73
154,106,73
155,106,73
155,106,73
158,106,73
162,106,73
167,106,73
170,106,73
172,106,73
172,106,73
172,106,73
173,106,73
175,106,73
177,106,73
179,106,73
181,106,73
181,106,73
183,106,73
182,106,73
180,106,73
178,106,73
175,106,73
168,106,73
165,106,73
158,106,73
139,106,73
115,106,73
92,106,73
72,106,73
58,106,73
58,106,73
70,106,73
90,106,73
94,106,73
76,106,73
53,106,73
43,106,73
49,106,73
65,106,73
72,106,73
78,106,73
88,106,73
96,106,73
100,106,73
119,106,73
147,106,73
167,106,73
173,106,73
177,106,73
178,106,73
173,106,73
165,106,73
158,106,73
156,106,73
158,106,73
155,106,73
154,106,73
155,106,73
157,106,73
161,106,73
161,106,73
162,106,73
161,106,73
162,106,73
163,106,73
163,106,73
163,106,73
159,106,73
157,106,73
156,106,73
155,106,73
153,106,73
153,106,73
152,106,73
150,106,73
148,106,73
148,106,73
148,106,73
148,106,73
147,106,73
147,106,73
147,106,73
147,106,73
143,106,73
144,106,73
144,106,73
145,106,73
150,106,73
156,106,73
157,106,73
154,106,73
143,106,73
131,106,73
118,106,73
109,106,73
102,106,73
101,106,73
110,106,73
128,106,73
184,106,73
204,106,73
222,106,73
218,106,73
200,106,73
186,106,73
178,106,73
172,106,73
167,106,73
174,106,73
181,106,73
177,106,73
168,106,73
162,106,73
161,106,73
163,106,73
137,106,73
127,106,73
109,106,73
88,106,73
73,106,73
64,106,73
59,106,73
63,106,73
75,106,73
97,106,73
124,106,73
150,106,73
166,106,73
177,106,73
177,106,73
176,106,73
165,106,73
153,106,73
142,106,73
129,106,73
116,106,73
106,106,73
99,106,73
92,106,73
88,106,73
87,106,73
85,106,73
87,106,73
96,106,73
109,106,73
126,106,73
142,106,73
153,106,73
158,106,73
161,106,73
160,106,73
160,106,73
163,106,73
164,106,73
160,106,73
152,106,73
142,106,73
132,106,73
117,106,73
97,106,73
76,106,73
78,106,73
94,106,73
135,106,73
154,106,73
164,106,73
166,106,73
166,106,73
164,106,73
148,106,73
121,106,73
90,106,73
64,106,73
5,87,59
0,87,59
0,87,59
4,87,59
8,87,59
0,87,59
9,87,59
28,87,59
24,87,59
27,87,59
27,87,59
25,87,59
27,87,59
28,87,59
25,87,59
21,87,59
26,87,59
26,87,59
24,87,59
24,87,59
24,87,59
24,87,59
24,87,59
24,87,59
24,87,59
24,87,59
24,87,59
27,87,59
27,87,59
28,87,59
28,87,59
28,87,59
27,87,59
27,87,59
27,87,59
27,87,59
27,87,59
27,87,59
28,87,59
30,87,59
30,87,59
31,87,59
34,87,59
38,87,59
43,87,59
50,87,59
56,87,59
58,87,59
98,87,59
105,87,59
105,87,59
94,87,59
76,87,59
61,87,59
56,87,59
58,87,59
55,87,59
31,87,59
47,87,59
62,87,59
56,87,59
64,87,59
70,87,59
76,87,59
84,87,59
92,87,59
111,87,59
126,87,59
146,87,59
159,87,59
162,87,59
168,87,59
174,87,59
171,87,59
168,87,59
168,87,59
164,87,59
159,87,59
159,87,59
163,87,59
161,87,59
162,87,59
164,87,59
166,87,59
168,87,59
170,87,59
171,87,59
172,87,59
171,87,59
175,87,59
179,87,59
182,87,59
183,87,59
184,87,59
183,87,59
180,87,59
178,87,59
177,87,59
174,87,59
168,87,59
165,87,59
159,87,59
142,87,59
117,87,59
88,87,59
64,87,59
49,87,59
46,87,59
55,87,59
76,87,59
80,87,59
63,87,59
36,87,59
32,87,59
43,87,59
63,87,59
68,87,59
70,87,59
80,87,59
86,87,59
96,87,59
114,87,59
143,87,59
164,87,59
173,87,59
178,87,59
181,87,59
177,87,59
167,87,59
159,87,59
156,87,59
157,87,59
155,87,59
155,87,59
157,87,59
157,87,59
161,87,59
163,87,59
165,87,59
165,87,59
163,87,59
165,87,59
166,87,59
165,87,59
164,87,59
163,87,59
161,87,59
161,87,59
161,87,59
159,87,59
159,87,59
158,87,59
152,87,59
151,87,59
150,87,59
149,87,59
149,87,59
149,87,59
148,87,59
149,87,59
146,87,59
147,87,59
149,87,59
152,87,59
156,87,59
158,87,59
155,87,59
149,87,59
144,87,59
135,87,59
125,87,59
117,87,59
109,87,59
102,87,59
102,87,59
110,87,59
155,87,59
174,87,59
195,87,59
201,87,59
192,87,59
182,87,59
173,87,59
166,87,59
170,87,59
175,87,59
171,87,59
154,87,59
136,87,59
130,87,59
139,87,59
145,87,59
133,87,59
125,87,59
108,87,59
90,87,59
75,87,59
67,87,59
68,87,59
74,87,59
82,87,59
102,87,59
127,87,59
147,87,59
161,87,59
171,87,59
172,87,59
166,87,59
163,87,59
149,87,59
139,87,59
131,87,59
116,87,59
108,87,59
106,87,59
99,87,59
100,87,59
100,87,59
97,87,59
96,87,59
97,87,59
104,87,59
116,87,59
127,87,59
142,87,59
147,87,59
151,87,59
149,87,59
146,87,59
150,87,59
156,87,59
155,87,59
155,87,59
149,87,59
142,87,59
131,87,59
109,87,59
88,87,59
86,87,59
100,87,59
129,87,59
148,87,59
157,87,59
155,87,59
150,87,59
147,87,59
139,87,59
119,87,59
93,87,59
64,87,59
5,64,43
0,64,43
0,64,43
4,64,43
8,64,43
0,64,43
9,64,43
28,64,43
24,64,43
27,64,43
27,64,43
25,64,43
27,64,43
28,64,43
25,64,43
21,64,43
26,64,43
26,64,43
24,64,43
24,64,43
24,64,43
24,64,43
24,64,43
24,64,43
23,64,43
24,64,43
24,64,43
27,64,43
28,64,43
29,64,43
28,64,43
28,64,43
24,64,43
23,64,43
24,64,43
24,64,43
25,64,43
28,64,43
29,64,43
31,64,43
32,64,43
33,64,43
37,64,43
43,64,43
50,64,43
56,64,43
63,64,43
68,64,43
114,64,43
117,64,43
116,64,43
102,64,43
75,64,43
52,64,43
48,64,43
55,64,43
52,64,43
32,64,43
49,64,43
62,64,43
62,64,43
69,64,43
73,64,43
80,64,43
90,64,43
104,64,43
121,64,43
133,64,43
144,64,43
151,64,43
158,64,43
166,64,43
171,64,43
169,64,43
169,64,43
169,64,43
167,64,43
165,64,43
166,64,43
169,64,43
168,64,43
167,64,43
167,64,43
166,64,43
167,64,43
170,64,43
174,64,43
177,64,43
177,64,43
176,64,43
179,64,43
182,64,43
183,64,43
183,64,43
182,64,43
180,64,43
178,64,43
173,64,43
167,64,43
166,64,43
162,64,43
160,64,43
144,64,43
119,64,43
91,64,43
55,64,43
41,64,43
34,64,43
44,64,43
64,64,43
56,64,43
39,64,43
19,64,43
16,64,43
28,64,43
48,64,43
54,64,43
53,64,43
65,64,43
82,64,43
91,64,43
107,64,43
139,64,43
165,64,43
174,64,43
179,64,43
182,64,43
174,64,43
165,64,43
161,64,43
158,64,43
158,64,43
157,64,43
156,64,43
158,64,43
161,64,43
165,64,43
166,64,43
168,64,43
168,64,43
167,64,43
168,64,43
168,64,43
167,64,43
166,64,43
167,64,43
167,64,43
165,64,43
165,64,43
164,64,43
160,64,43
157,64,43
157,64,43
154,64,43
155,64,43
153,64,43
150,64,43
150,64,43
151,64,43
150,64,43
146,64,43
145,64,43
152,64,43
154,64,43
150,64,43
151,64,43
152,64,43
143,64,43
139,64,43
134,64,43
128,64,43
125,64,43
120,64,43
114,64,43
105,64,43
99,64,43
126,64,43
144,64,43
165,64,43
174,64,43
173,64,43
171,64,43
168,64,43
164,64,43
165,64,43
158,64,43
149,64,43
130,64,43
104,64,43
101,64,43
119,64,43
138,64,43
135,64,43
132,64,43
115,64,43
99,64,43
83,64,43
75,64,43
80,64,43
80,64,43
90,64,43
102,64,43
116,64,43
139,64,43
157,64,43
160,64,43
161,64,43
156,64,43
149,64,43
144,64,43
142,64,43
134,64,43
125,64,43
117,64,43
107,64,43
106,64,43
103,64,43
102,64,43
100,64,43
98,64,43
93,64,43
95,64,43
102,64,43
112,64,43
129,64,43
134,64,43
138,64,43
137,64,43
140,64,43
143,64,43
152,64,43
160,64,43
161,64,43
162,64,43
155,64,43
141,64,43
120,64,43
98,64,43
92,64,43
98,64,43
122,64,43
135,64,43
145,64,43
139,64,43
133,64,43
139,64,43
134,64,43
115,64,43
93,64,43
70,64,43
5,32,16
0,32,16
0,32,16
4,32,16
8,32,16
0,32,16
9,32,16
28,32,16
24,32,16
27,32,16
27,32,16
25,32,16
27,32,16
28,32,16
25,32,16
21,32,16
26,32,16
26,32,16
24,32,16
24,32,16
24,32,16
24,32,16
24,32,16
24,32,16
23,32,16
24,32,16
24,32,16
27,32,16
28,32,16
28,32,16
28,32,16
28,32,16
23,32,16
24,32,16
24,32,16
25,32,16
26,32,16
28,32,16
29,32,16
31,32,16
32,32,16
36,32,16
42,32,16
50,32,16
56,32,16
63,32,16
69,32,16
76,32,16
119,32,16
119,32,16
116,32,16
101,32,16
75,32,16
50,32,16
42,32,16
50,32,16
56,32,16
39,32,16
49,32,16
57,32,16
63,32,16
73,32,16
79,32,16
88,32,16
95,32,16
108,32,16
124,32,16
136,32,16
147,32,16
154,32,16
159,32,16
164,32,16
171,32,16
173,32,16
173,32,16
173,32,16
172,32,16
170,32,16
170,32,16
169,32,16
165,32,16
166,32,16
167,32,16
167,32,16
170,32,16
174,32,16
179,32,16
182,32,16
183,32,16
183,32,16
183,32,16
183,32,16
183,32,16
182,32,16
180,32,16
178,32,16
174,32,16
170,32,16
167,32,16
166,32,16
165,32,16
164,32,16
147,32,16
123,32,16
91,32,16
55,32,16
36,32,16
26,32,16
34,32,16
53,32,16
45,32,16
34,32,16
16,32,16
14,32,16
23,32,16
36,32,16
41,32,16
44,32,16
59,32,16
78,32,16
90,32,16
108,32,16
139,32,16
164,32,16
174,32,16
178,32,16
180,32,16
175,32,16
166,32,16
162,32,16
159,32,16
160,32,16
159,32,16
159,32,16
161,32,16
166,32,16
168,32,16
171,32,16
174,32,16
171,32,16
170,32,16
170,32,16
172,32,16
172,32,16
173,32,16
173,32,16
173,32,16
170,32,16
168,32,16
169,32,16
166,32,16
162,32,16
162,32,16
159,32,16
157,32,16
158,32,16
157,32,16
156,32,16
155,32,16
152,32,16
147,32,16
147,32,16
151,32,16
152,32,16
149,32,16
147,32,16
143,32,16
137,32,16
132,32,16
131,32,16
130,32,16
131,32,16
132,32,16
124,32,16
115,32,16
106,32,16
112,32,16
122,32,16
137,32,16
147,32,16
150,32,16
152,32,16
152,32,16
150,32,16
149,32,16
146,32,16
136,32,16
117,32,16
94,32,16
94,32,16
118,32,16
144,32,16
146,32,16
147,32,16
130,32,16
110,32,16
90,32,16
78,32,16
78,32,16
78,32,16
82,32,16
93,32,16
105,32,16
127,32,16
144,32,16
152,32,16
156,32,16
152,32,16
151,32,16
148,32,16
150,32,16
143,32,16
131,32,16
117,32,16
102,32,16
97,32,16
98,32,16
97,32,16
95,32,16
91,32,16
84,32,16
83,32,16
87,32,16
92,32,16
116,32,16
124,32,16
132,32,16
136,32,16
141,32,16
145,32,16
153,32,16
161,32,16
170,32,16
171,32,16
163,32,16
147,32,16
124,32,16
101,32,16
90,32,16
89,32,16
104,32,16
118,32,16
129,32,16
127,32,16
129,32,16
142,32,16
140,32,16
121,32,16
94,32,16
71,32,16
5,14,4
0,14,4
0,14,4
4,14,4
8,14,4
0,14,4
9,14,4
28,14,4
24,14,4
27,14,4
27,14,4
25,14,4
27,14,4
28,14,4
25,14,4
21,14,4
26,14,4
26,14,4
24,14,4
24,14,4
24,14,4
24,14,4
24,14,4
24,14,4
24,14,4
24,14,4
24,14,4
27,14,4
27,14,4
28,14,4
28,14,4
28,14,4
23,14,4
24,14,4
25,14,4
26,14,4
26,14,4
28,14,4
29,14,4
31,14,4
37,14,4
43,14,4
50,14,4
58,14,4
64,14,4
69,14,4
74,14,4
79,14,4
102,14,4
101,14,4
102,14,4
98,14,4
77,14,4
50,14,4
42,14,4
51,14,4
62,14,4
50,14,4
50,14,4
52,14,4
64,14,4
78,14,4
85,14,4
96,14,4
104,14,4
117,14,4
129,14,4
141,14,4
151,14,4
158,14,4
164,14,4
169,14,4
175,14,4
179,14,4
180,14,4
179,14,4
179,14,4
179,14,4
175,14,4
170,14,4
167,14,4
168,14,4
170,14,4
173,14,4
175,14,4
179,14,4
184,14,4
185,14,4
189,14,4
188,14,4
186,14,4
185,14,4
185,14,4
184,14,4
182,14,4
180,14,4
174,14,4
171,14,4
169,14,4
169,14,4
169,14,4
170,14,4
154,14,4
128,14,4
93,14,4
57,14,4
32,14,4
18,14,4
28,14,4
44,14,4
35,14,4
26,14,4
20,14,4
20,14,4
24,14,4
31,14,4
34,14,4
42,14,4
61,14,4
82,14,4
91,14,4
109,14,4
139,14,4
164,14,4
172,14,4
176,14,4
177,14,4
173,14,4
168,14,4
165,14,4
163,14,4
161,14,4
161,14,4
162,14,4
167,14,4
171,14,4
174,14,4
177,14,4
178,14,4
176,14,4
174,14,4
175,14,4
175,14,4
177,14,4
179,14,4
180,14,4
178,14,4
177,14,4
173,14,4
172,14,4
171,14,4
170,14,4
167,14,4
164,14,4
163,14,4
164,14,4
163,14,4
160,14,4
157,14,4
153,14,4
144,14,4
143,14,4
144,14,4
146,14,4
146,14,4
140,14,4
133,14,4
128,14,4
127,14,4
127,14,4
129,14,4
134,14,4
135,14,4
132,14,4
125,14,4
117,14,4
111,14,4
117,14,4
125,14,4
134,14,4
140,14,4
148,14,4
151,14,4
150,14,4
146,14,4
144,14,4
138,14,4
124,14,4
107,14,4
110,14,4
134,14,4
160,14,4
155,14,4
158,14,4
141,14,4
120,14,4
96,14,4
77,14,4
74,14,4
74,14,4
78,14,4
88,14,4
97,14,4
117,14,4
134,14,4
146,14,4
153,14,4
151,14,4
155,14,4
157,14,4
163,14,4
155,14,4
140,14,4
120,14,4
99,14,4
91,14,4
91,14,4
89,14,4
86,14,4
81,14,4
74,14,4
73,14,4
75,14,4
79,14,4
109,14,4
121,14,4
135,14,4
144,14,4
153,14,4
158,14,4
167,14,4
174,14,4
175,14,4
174,14,4
165,14,4
145,14,4
122,14,4
99,14,4
82,14,4
75,14,4
83,14,4
102,14,4
118,14,4
119,14,4
125,14,4
142,14,4
146,14,4
132,14,4
106,14,4
82,14,4
5,3,0
0,3,0
0,3,0
4,3,0
8,3,0
0,3,0
9,3,0
28,3,0
24,3,0
27,3,0
27,3,0
25,3,0
27,3,0
28,3,0
25,3,0
21,3,0
26,3,0
26,3,0
24,3,0
24,3,0
24,3,0
24,3,0
24,3,0
24,3,0
24,3,0
24,3,0
24,3,0
26,3,0
26,3,0
27,3,0
28,3,0
28,3,0
22,3,0
24,3,0
24,3,0
24,3,0
25,3,0
27,3,0
31,3,0
33,3,0
43,3,0
49,3,0
56,3,0
63,3,0
71,3,0
76,3,0
80,3,0
82,3,0
86,3,0
86,3,0
90,3,0
93,3,0
75,3,0
50,3,0
40,3,0
48,3,0
65,3,0
62,3,0
52,3,0
52,3,0
69,3,0
83,3,0
90,3,0
101,3,0
114,3,0
125,3,0
136,3,0
143,3,0
155,3,0
166,3,0
173,3,0
180,3,0
179,3,0
184,3,0
185,3,0
183,3,0
182,3,0
183,3,0
179,3,0
172,3,0
174,3,0
175,3,0
177,3,0
179,3,0
181,3,0
184,3,0
188,3,0
188,3,0
189,3,0
189,3,0
188,3,0
189,3,0
187,3,0
185,3,0
183,3,0
181,3,0
176,3,0
173,3,0
171,3,0
172,3,0
174,3,0
177,3,0
162,3,0
138,3,0
100,3,0
61,3,0
32,3,0
18,3,0
29,3,0
39,3,0
24,3,0
19,3,0
17,3,0
21,3,0
24,3,0
25,3,0
29,3,0
40,3,0
62,3,0
83,3,0
96,3,0
113,3,0
140,3,0
164,3,0
171,3,0
171,3,0
172,3,0
169,3,0
167,3,0
166,3,0
165,3,0
164,3,0
165,3,0
167,3,0
171,3,0
174,3,0
178,3,0
180,3,0
180,3,0
177,3,0
177,3,0
179,3,0
181,3,0
182,3,0
181,3,0
183,3,0
184,3,0
182,3,0
178,3,0
176,3,0
176,3,0
174,3,0
174,3,0
172,3,0
173,3,0
173,3,0
170,3,0
168,3,0
164,3,0
159,3,0
148,3,0
146,3,0
145,3,0
146,3,0
148,3,0
141,3,0
134,3,0
133,3,0
127,3,0
130,3,0
130,3,0
129,3,0
131,3,0
130,3,0
129,3,0
128,3,0
116,3,0
115,3,0
118,3,0
124,3,0
130,3,0
139,3,0
145,3,0
147,3,0
144,3,0
144,3,0
144,3,0
141,3,0
134,3,0
136,3,0
151,3,0
168,3,0
157,3,0
161,3,0
144,3,0
120,3,0
94,3,0
72,3,0
66,3,0
65,3,0
73,3,0
86,3,0
97,3,0
114,3,0
131,3,0
144,3,0
154,3,0
155,3,0
164,3,0
167,3,0
173,3,0
163,3,0
144,3,0
122,3,0
97,3,0
86,3,0
82,3,0
80,3,0
76,3,0
72,3,0
68,3,0
70,3,0
74,3,0
79,3,0
101,3,0
115,3,0
133,3,0
148,3,0
158,3,0
164,3,0
170,3,0
177,3,0
175,3,0
172,3,0
159,3,0
134,3,0
113,3,0
91,3,0
71,3,0
59,3,0
66,3,0
90,3,0
112,3,0
116,3,0
122,3,0
141,3,0
149,3,0
139,3,0
121,3,0
98,3,0
5,17,13
0,17,13
0,17,13
4,17,13
8,17,13
0,17,13
9,17,13
28,17,13
24,17,13
27,17,13
27,17,13
25,17,13
27,17,13
28,17,13
25,17,13
21,17,13
26,17,13
26,17,13
24,17,13
24,17,13
24,17,13
24,17,13
24,17,13
24,17,13
24,17,13
25,17,13
25,17,13
26,17,13
25,17,13
26,17,13
28,17,13
29,17,13
25,17,13
25,17,13
24,17,13
24,17,13
26,17,13
28,17,13
34,17,13
40,17,13
45,17,13
50,17,13
58,17,13
69,17,13
82,17,13
90,17,13
92,17,13
90,17,13
81,17,13
81,17,13
85,17,13
87,17,13
74,17,13
55,17,13
47,17,13
53,17,13
63,17,13
67,17,13
55,17,13
56,17,13
76,17,13
90,17,13
97,17,13
106,17,13
120,17,13
132,17,13
143,17,13
153,17,13
165,17,13
175,17,13
182,17,13
185,17,13
185,17,13
188,17,13
187,17,13
184,17,13
184,17,13
184,17,13
181,17,13
175,17,13
179,17,13
180,17,13
182,17,13
183,17,13
186,17,13
187,17,13
190,17,13
190,17,13
191,17,13
191,17,13
190,17,13
191,17,13
189,17,13
185,17,13
182,17,13
179,17,13
174,17,13
171,17,13
171,17,13
173,17,13
179,17,13
184,17,13
171,17,13
146,17,13
104,17,13
62,17,13
31,17,13
18,17,13
28,17,13
33,17,13
15,17,13
11,17,13
13,17,13
23,17,13
27,17,13
28,17,13
33,17,13
46,17,13
68,17,13
88,17,13
102,17,13
119,17,13
144,17,13
163,17,13
168,17,13
167,17,13
165,17,13
167,17,13
169,17,13
169,17,13
167,17,13
169,17,13
171,17,13
173,17,13
175,17,13
176,17,13
181,17,13
180,17,13
178,17,13
177,17,13
180,17,13
184,17,13
186,17,13
184,17,13
184,17,13
188,17,13
191,17,13
190,17,13
185,17,13
181,17,13
180,17,13
178,17,13
175,17,13
173,17,13
175,17,13
175,17,13
170,17,13
165,17,13
161,17,13
157,17,13
148,17,13
142,17,13
136,17,13
137,17,13
138,17,13
133,17,13
130,17,13
132,17,13
131,17,13
135,17,13
137,17,13
134,17,13
129,17,13
130,17,13
132,17,13
133,17,13
122,17,13
121,17,13
121,17,13
121,17,13
124,17,13
133,17,13
141,17,13
146,17,13
148,17,13
150,17,13
151,17,13
158,17,13
158,17,13
155,17,13
159,17,13
170,17,13
155,17,13
159,17,13
141,17,13
116,17,13
90,17,13
67,17,13
60,17,13
58,17,13
65,17,13
82,17,13
98,17,13
117,17,13
134,17,13
146,17,13
160,17,13
162,17,13
171,17,13
173,17,13
176,17,13
161,17,13
139,17,13
117,17,13
92,17,13
81,17,13
74,17,13
72,17,13
67,17,13
64,17,13
65,17,13
69,17,13
76,17,13
82,17,13
101,17,13
119,17,13
141,17,13
157,17,13
166,17,13
166,17,13
168,17,13
172,17,13
170,17,13
165,17,13
148,17,13
124,17,13
104,17,13
84,17,13
66,17,13
54,17,13
56,17,13
79,17,13
104,17,13
116,17,13
128,17,13
149,17,13
157,17,13
147,17,13
130,17,13
107,17,13
5,18,12
0,18,12
0,18,12
4,18,12
8,18,12
0,18,12
9,18,12
28,18,12
24,18,12
27,18,12
27,18,12
25,18,12
27,18,12
28,18,12
25,18,12
21,18,12
26,18,12
26,18,12
24,18,12
24,18,12
24,18,12
24,18,12
24,18,12
24,18,12
25,18,12
25,18,12
25,18,12
25,18,12
24,18,12
26,18,12
28,18,12
29,18,12
27,18,12
28,18,12
27,18,12
28,18,12
28,18,12
32,18,12
38,18,12
45,18,12
45,18,12
50,18,12
61,18,12
77,18,12
93,18,12
104,18,12
104,18,12
99,18,12
105,18,12
103,18,12
99,18,12
89,18,12
70,18,12
53,18,12
48,18,12
50,18,12
57,18,12
68,18,12
60,18,12
63,18,12
83,18,12
97,18,12
106,18,12
110,18,12
122,18,12
138,18,12
153,18,12
165,18,12
175,18,12
183,18,12
185,18,12
185,18,12
189,18,12
190,18,12
189,18,12
186,18,12
185,18,12
185,18,12
184,18,12
181,18,12
182,18,12
183,18,12
185,18,12
186,18,12
189,18,12
191,18,12
194,18,12
196,18,12
198,18,12
197,18,12
197,18,12
194,18,12
190,18,12
185,18,12
179,18,12
