R,G,B
5,122,120
5,122,120
4,122,120
5,122,120
4,122,120
4,122,120
3,122,120
3,122,120
2,122,120
2,122,120
3,122,120
5,122,120
6,122,120
1,122,120
3,122,120
6,122,120
7,122,120
6,122,120
5,122,120
4,122,120
4,122,120
4,122,120
4,122,120
5,122,120
8,122,120
8,122,120
7,122,120
13,122,120
24,122,120
49,122,120
78,122,120
109,122,120
128,122,120
133,122,120
136,122,120
137,122,120
141,122,120
136,122,120
135,122,120
134,122,120
132,122,120
131,122,120
132,122,120
131,122,120
132,122,120
130,122,120
129,122,120
128,122,120
127,122,120
126,122,120
126,122,120
125,122,120
124,122,120
124,122,120
122,122,120
121,122,120
120,122,120
120,122,120
119,122,120
118,122,120
118,122,120
117,122,120
117,122,120
116,122,120
115,122,120
114,122,120
113,122,120
112,122,120
112,122,120
111,122,120
110,122,120
109,122,120
108,122,120
108,122,120
109,122,120
110,122,120
110,122,120
110,122,120
111,122,120
111,122,120
111,122,120
112,122,120
114,122,120
115,122,120
115,122,120
115,122,120
115,122,120
116,122,120
116,122,120
116,122,120
117,122,120
117,122,120
117,122,120
117,122,120
118,122,120
121,122,120
122,122,120
122,122,120
120,122,120
118,122,120
116,122,120
112,122,120
111,122,120
111,122,120
111,122,120
113,122,120
114,122,120
102,122,120
86,122,120
57,122,120
44,122,120
30,122,120
15,122,120
7,122,120
14,122,120
18,122,120
11,122,120
19,122,120
16,122,120
10,122,120
13,122,120
13,122,120
5,122,120
36,122,120
95,122,120
142,122,120
140,122,120
99,122,120
67,122,120
53,122,120
41,122,120
41,122,120
37,122,120
34,122,120
38,122,120
41,122,120
42,122,120
35,122,120
24,122,120
23,122,120
33,122,120
39,122,120
48,122,120
57,122,120
72,122,120
106,122,120
148,122,120
171,122,120
174,122,120
175,122,120
176,122,120
153,124,122
153,124,122
153,124,122
153,124,122
153,124,122
153,124,122
153,124,122
153,124,122
153,124,122
153,124,122
153,124,122
154,124,122
154,124,122
154,124,122
154,124,122
155,124,122
153,124,122
155,124,122
155,124,122
156,124,122
156,124,122
155,124,122
153,124,122
152,124,122
149,124,122
148,124,122
149,124,122
149,124,122
151,124,122
152,124,122
152,124,122
151,124,122
154,124,122
151,124,122
151,124,122
155,124,122
153,124,122
149,124,122
149,124,122
152,124,122
152,124,122
151,124,122
150,124,122
149,124,122
151,124,122
152,124,122
140,124,122
125,124,122
111,124,122
91,124,122
66,124,122
46,124,122
29,124,122
17,124,122
10,124,122
6,124,122
9,124,122
4,124,122
5,124,122
14,124,122
26,124,122
37,124,122
37,124,122
29,124,122
24,124,122
17,124,122
13,124,122
16,124,122
16,124,122
16,124,122
17,124,122
14,124,122
14,124,122
14,124,122
13,124,122
10,124,122
6,124,122
4,124,122
6,124,122
9,124,122
24,124,122
24,124,122
25,124,122
25,124,122
23,124,122
19,124,122
16,124,122
13,124,122
15,124,122
15,124,122
15,124,122
16,124,122
17,124,122
18,124,122
19,124,122
19,124,122
14,124,122
11,124,122
7,124,122
4,124,122
4,124,122
4,124,122
5,124,122
4,124,122
4,124,122
3,124,122
2,124,122
1,124,122
1,124,122
2,124,122
5,124,122
6,124,122
4,124,122
3,124,122
4,124,122
5,124,122
7,124,122
8,124,122
8,124,122
8,124,122
10,124,122
13,124,122
15,124,122
18,124,122
20,124,122
23,124,122
35,124,122
51,124,122
77,124,122
99,124,122
121,124,122
132,124,122
133,124,122
132,124,122
132,124,122
133,124,122
134,124,122
134,124,122
131,124,122
131,124,122
131,124,122
131,124,122
130,124,122
130,124,122
128,124,122
127,124,122
127,124,122
127,124,122
127,124,122
127,124,122
126,124,122
125,124,122
124,124,122
123,124,122
122,124,122
121,124,122
120,124,122
120,124,122
119,124,122
119,124,122
119,124,122
119,124,122
118,124,122
117,124,122
116,124,122
115,124,122
114,124,122
114,124,122
113,124,122
112,124,122
112,124,122
111,124,122
111,124,122
112,124,122
113,124,122
113,124,122
111,124,122
112,124,122
112,124,122
112,124,122
113,124,122
116,124,122
117,124,122
117,124,122
117,124,122
117,124,122
117,124,122
118,124,122
118,124,122
118,124,122
118,124,122
118,124,122
117,124,122
119,124,122
120,124,122
122,124,122
122,124,122
120,124,122
118,124,122
117,124,122
117,124,122
116,124,122
115,124,122
113,124,122
115,124,122
120,124,122
114,124,122
103,124,122
87,124,122
72,124,122
50,124,122
22,124,122
0,124,122
1,124,122
8,124,122
6,124,122
7,124,122
15,124,122
14,124,122
12,124,122
9,124,122
5,124,122
32,124,122
81,124,122
115,124,122
125,124,122
95,124,122
62,124,122
38,124,122
17,124,122
19,124,122
24,124,122
24,124,122
30,124,122
32,124,122
28,124,122
20,124,122
16,124,122
21,124,122
30,124,122
33,124,122
35,124,122
43,124,122
59,124,122
85,124,122
110,124,122
123,124,122
125,124,122
118,124,122
118,124,122
153,125,123
153,125,123
153,125,123
153,125,123
153,125,123
153,125,123
153,125,123
153,125,123
153,125,123
154,125,123
154,125,123
154,125,123
155,125,123
155,125,123
155,125,123
155,125,123
153,125,123
155,125,123
155,125,123
156,125,123
156,125,123
155,125,123
153,125,123
152,125,123
149,125,123
147,125,123
147,125,123
147,125,123
149,125,123
150,125,123
151,125,123
151,125,123
152,125,123
150,125,123
151,125,123
153,125,123
154,125,123
152,125,123
150,125,123
152,125,123
151,125,123
149,125,123
148,125,123
147,125,123
148,125,123
149,125,123
145,125,123
136,125,123
126,125,123
107,125,123
82,125,123
59,125,123
37,125,123
20,125,123
11,125,123
7,125,123
9,125,123
7,125,123
12,125,123
23,125,123
38,125,123
49,125,123
48,125,123
39,125,123
24,125,123
14,125,123
8,125,123
9,125,123
9,125,123
12,125,123
12,125,123
10,125,123
13,125,123
13,125,123
13,125,123
10,125,123
8,125,123
8,125,123
11,125,123
14,125,123
24,125,123
25,125,123
27,125,123
28,125,123
26,125,123
22,125,123
18,125,123
15,125,123
16,125,123
15,125,123
15,125,123
17,125,123
18,125,123
17,125,123
15,125,123
14,125,123
9,125,123
7,125,123
5,125,123
3,125,123
4,125,123
3,125,123
4,125,123
2,125,123
3,125,123
3,125,123
2,125,123
2,125,123
2,125,123
3,125,123
5,125,123
5,125,123
5,125,123
5,125,123
6,125,123
9,125,123
13,125,123
17,125,123
19,125,123
20,125,123
20,125,123
25,125,123
28,125,123
30,125,123
35,125,123
44,125,123
61,125,123
77,125,123
99,125,123
114,125,123
126,125,123
131,125,123
133,125,123
132,125,123
132,125,123
132,125,123
132,125,123
132,125,123
131,125,123
130,125,123
129,125,123
129,125,123
129,125,123
129,125,123
129,125,123
128,125,123
128,125,123
128,125,123
128,125,123
128,125,123
127,125,123
126,125,123
126,125,123
124,125,123
123,125,123
122,125,123
122,125,123
121,125,123
120,125,123
120,125,123
120,125,123
120,125,123
119,125,123
118,125,123
117,125,123
116,125,123
115,125,123
115,125,123
114,125,123
114,125,123
115,125,123
115,125,123
114,125,123
115,125,123
115,125,123
115,125,123
113,125,123
114,125,123
114,125,123
113,125,123
115,125,123
117,125,123
118,125,123
118,125,123
119,125,123
119,125,123
119,125,123
119,125,123
119,125,123
119,125,123
119,125,123
119,125,123
119,125,123
119,125,123
120,125,123
120,125,123
120,125,123
120,125,123
119,125,123
119,125,123
119,125,123
120,125,123
120,125,123
118,125,123
117,125,123
120,125,123
117,125,123
110,125,123
108,125,123
91,125,123
68,125,123
42,125,123
23,125,123
20,125,123
19,125,123
8,125,123
3,125,123
11,125,123
13,125,123
9,125,123
4,125,123
2,125,123
18,125,123
46,125,123
70,125,123
82,125,123
72,125,123
48,125,123
24,125,123
9,125,123
14,125,123
23,125,123
24,125,123
29,125,123
31,125,123
27,125,123
19,125,123
16,125,123
20,125,123
25,125,123
28,125,123
26,125,123
29,125,123
41,125,123
55,125,123
63,125,123
69,125,123
72,125,123
71,125,123
72,125,123
153,126,124
153,126,124
153,126,124
153,126,124
153,126,124
153,126,124
153,126,124
153,126,124
153,126,124
153,126,124
154,126,124
154,126,124
154,126,124
155,126,124
155,126,124
155,126,124
153,126,124
155,126,124
155,126,124
156,126,124
156,126,124
155,126,124
153,126,124
152,126,124
149,126,124
147,126,124
147,126,124
147,126,124
149,126,124
150,126,124
151,126,124
151,126,124
153,126,124
152,126,124
152,126,124
153,126,124
154,126,124
154,126,124
153,126,124
152,126,124
151,126,124
150,126,124
150,126,124
149,126,124
147,126,124
146,126,124
145,126,124
142,126,124
134,126,124
117,126,124
95,126,124
72,126,124
47,126,124
29,126,124
19,126,124
15,126,124
16,126,124
19,126,124
28,126,124
39,126,124
49,126,124
55,126,124
50,126,124
40,126,124
28,126,124
17,126,124
11,126,124
11,126,124
13,126,124
13,126,124
14,126,124
12,126,124
12,126,124
12,126,124
11,126,124
11,126,124
10,126,124
10,126,124
12,126,124
14,126,124
22,126,124
25,126,124
29,126,124
31,126,124
30,126,124
27,126,124
22,126,124
19,126,124
17,126,124
14,126,124
13,126,124
15,126,124
16,126,124
15,126,124
12,126,124
10,126,124
7,126,124
7,126,124
6,126,124
6,126,124
7,126,124
5,126,124
4,126,124
2,126,124
1,126,124
2,126,124
4,126,124
6,126,124
6,126,124
5,126,124
4,126,124
3,126,124
0,126,124
2,126,124
8,126,124
14,126,124
20,126,124
27,126,124
34,126,124
38,126,124
39,126,124
44,126,124
47,126,124
48,126,124
55,126,124
68,126,124
84,126,124
96,126,124
113,126,124
123,126,124
130,126,124
132,126,124
134,126,124
134,126,124
135,126,124
135,126,124
132,126,124
131,126,124
131,126,124
131,126,124
131,126,124
130,126,124
130,126,124
129,126,124
130,126,124
130,126,124
129,126,124
129,126,124
129,126,124
129,126,124
129,126,124
128,126,124
127,126,124
125,126,124
124,126,124
123,126,124
123,126,124
122,126,124
121,126,124
121,126,124
121,126,124
121,126,124
120,126,124
119,126,124
118,126,124
117,126,124
116,126,124
116,126,124
115,126,124
116,126,124
117,126,124
118,126,124
117,126,124
117,126,124
117,126,124
117,126,124
116,126,124
116,126,124
116,126,124
115,126,124
116,126,124
119,126,124
120,126,124
120,126,124
120,126,124
120,126,124
120,126,124
120,126,124
120,126,124
120,126,124
120,126,124
120,126,124
120,126,124
120,126,124
120,126,124
120,126,124
120,126,124
120,126,124
120,126,124
120,126,124
119,126,124
119,126,124
121,126,124
121,126,124
118,126,124
118,126,124
118,126,124
115,126,124
110,126,124
98,126,124
88,126,124
77,126,124
65,126,124
57,126,124
39,126,124
14,126,124
14,126,124
11,126,124
9,126,124
7,126,124
7,126,124
8,126,124
13,126,124
19,126,124
26,126,124
33,126,124
43,126,124
32,126,124
15,126,124
13,126,124
17,126,124
23,126,124
21,126,124
21,126,124
23,126,124
24,126,124
21,126,124
21,126,124
25,126,124
28,126,124
23,126,124
19,126,124
18,126,124
22,126,124
26,126,124
27,126,124
29,126,124
32,126,124
41,126,124
43,126,124
153,126,124
153,126,124
153,126,124
153,126,124
153,126,124
153,126,124
153,126,124
153,126,124
153,126,124
153,126,124
153,126,124
154,126,124
154,126,124
155,126,124
155,126,124
155,126,124
153,126,124
155,126,124
155,126,124
156,126,124
156,126,124
155,126,124
153,126,124
152,126,124
149,126,124
147,126,124
147,126,124
147,126,124
149,126,124
150,126,124
151,126,124
151,126,124
152,126,124
154,126,124
154,126,124
153,126,124
153,126,124
154,126,124
153,126,124
152,126,124
152,126,124
149,126,124
151,126,124
153,126,124
150,126,124
148,126,124
148,126,124
147,126,124
149,126,124
135,126,124
117,126,124
95,126,124
70,126,124
50,126,124
41,126,124
38,126,124
38,126,124
45,126,124
56,126,124
64,126,124
68,126,124
68,126,124
60,126,124
48,126,124
34,126,124
24,126,124
17,126,124
19,126,124
19,126,124
19,126,124
18,126,124
17,126,124
10,126,124
9,126,124
8,126,124
7,126,124
5,126,124
6,126,124
8,126,124
9,126,124
21,126,124
24,126,124
29,126,124
33,126,124
33,126,124
30,126,124
26,126,124
23,126,124
19,126,124
15,126,124
13,126,124
15,126,124
18,126,124
17,126,124
14,126,124
13,126,124
9,126,124
9,126,124
9,126,124
9,126,124
10,126,124
8,126,124
6,126,124
3,126,124
0,126,124
2,126,124
6,126,124
9,126,124
9,126,124
7,126,124
4,126,124
1,126,124
2,126,124
11,126,124
22,126,124
31,126,124
39,126,124
48,126,124
58,126,124
66,126,124
70,126,124
75,126,124
75,126,124
75,126,124
83,126,124
97,126,124
110,126,124
118,126,124
126,126,124
134,126,124
137,126,124
136,126,124
135,126,124
134,126,124
132,126,124
132,126,124
132,126,124
132,126,124
133,126,124
133,126,124
130,126,124
129,126,124
128,126,124
128,126,124
132,126,124
131,126,124
131,126,124
130,126,124
130,126,124
130,126,124
129,126,124
128,126,124
127,126,124
126,126,124
124,126,124
123,126,124
123,126,124
123,126,124
122,126,124
121,126,124
122,126,124
121,126,124
121,126,124
120,126,124
119,126,124
118,126,124
117,126,124
116,126,124
115,126,124
117,126,124
119,126,124
120,126,124
119,126,124
119,126,124
118,126,124
118,126,124
118,126,124
118,126,124
118,126,124
117,126,124
118,126,124
120,126,124
121,126,124
121,126,124
121,126,124
121,126,124
121,126,124
121,126,124
121,126,124
121,126,124
120,126,124
120,126,124
121,126,124
121,126,124
121,126,124
120,126,124
120,126,124
121,126,124
121,126,124
121,126,124
121,126,124
121,126,124
122,126,124
123,126,124
120,126,124
120,126,124
121,126,124
121,126,124
112,126,124
111,126,124
117,126,124
119,126,124
112,126,124
96,126,124
65,126,124
30,126,124
16,126,124
5,126,124
4,126,124
16,126,124
31,126,124
45,126,124
52,126,124
50,126,124
49,126,124
39,126,124
46,126,124
30,126,124
11,126,124
18,126,124
23,126,124
28,126,124
26,126,124
21,126,124
19,126,124
19,126,124
18,126,124
19,126,124
23,126,124
25,126,124
29,126,124
29,126,124
31,126,124
33,126,124
34,126,124
34,126,124
34,126,124
33,126,124
32,126,124
34,126,124
152,128,126
152,128,126
153,128,126
153,128,126
153,128,126
153,128,126
153,128,126
153,128,126
153,128,126
153,128,126
153,128,126
154,128,126
155,128,126
155,128,126
155,128,126
155,128,126
156,128,126
156,128,126
155,128,126
155,128,126
155,128,126
155,128,126
152,128,126
152,128,126
151,128,126
150,128,126
150,128,126
150,128,126
150,128,126
149,128,126
149,128,126
149,128,126
150,128,126
151,128,126
152,128,126
152,128,126
152,128,126
152,128,126
152,128,126
151,128,126
151,128,126
150,128,126
150,128,126
149,128,126
148,128,126
148,128,126
148,128,126
148,128,126
146,128,126
140,128,126
129,128,126
113,128,126
96,128,126
82,128,126
72,128,126
68,128,126
71,128,126
75,128,126
79,128,126
82,128,126
85,128,126
82,128,126
71,128,126
59,128,126
48,128,126
42,128,126
36,128,126
33,128,126
34,128,126
36,128,126
34,128,126
24,128,126
16,128,126
8,128,126
5,128,126
7,128,126
10,128,126
11,128,126
10,128,126
8,128,126
12,128,126
15,128,126
20,128,126
27,128,126
29,128,126
27,128,126
24,128,126
22,128,126
19,128,126
15,128,126
12,128,126
15,128,126
17,128,126
14,128,126
12,128,126
12,128,126
3,128,126
5,128,126
6,128,126
7,128,126
6,128,126
4,128,126
3,128,126
5,128,126
0,128,126
1,128,126
4,128,126
9,128,126
6,128,126
0,128,126
0,128,126
1,128,126
8,128,126
27,128,126
46,128,126
54,128,126
62,128,126
76,128,126
88,128,126
92,128,126
99,128,126
99,128,126
101,128,126
103,128,126
106,128,126
114,128,126
122,128,126
127,128,126
134,128,126
135,128,126
135,128,126
135,128,126
134,128,126
133,128,126
133,128,126
133,128,126
133,128,126
133,128,126
134,128,126
134,128,126
133,128,126
133,128,126
132,128,126
132,128,126
131,128,126
131,128,126
130,128,126
131,128,126
131,128,126
130,128,126
129,128,126
128,128,126
129,128,126
128,128,126
126,128,126
125,128,126
124,128,126
124,128,126
124,128,126
123,128,126
123,128,126
122,128,126
122,128,126
121,128,126
120,128,126
119,128,126
119,128,126
119,128,126
118,128,126
119,128,126
120,128,126
121,128,126
121,128,126
121,128,126
120,128,126
120,128,126
120,128,126
120,128,126
120,128,126
121,128,126
121,128,126
121,128,126
121,128,126
122,128,126
122,128,126
122,128,126
122,128,126
122,128,126
122,128,126
122,128,126
122,128,126
122,128,126
122,128,126
122,128,126
122,128,126
122,128,126
122,128,126
122,128,126
122,128,126
122,128,126
122,128,126
122,128,126
123,128,126
124,128,126
122,128,126
121,128,126
122,128,126
125,128,126
119,128,126
117,128,126
123,128,126
147,128,126
150,128,126
128,128,126
91,128,126
40,128,126
21,128,126
11,128,126
2,128,126
21,128,126
53,128,126
82,128,126
107,128,126
114,128,126
114,128,126
107,128,126
102,128,126
97,128,126
87,128,126
80,128,126
76,128,126
71,128,126
53,128,126
27,128,126
18,128,126
12,128,126
18,128,126
11,128,126
13,128,126
21,128,126
30,128,126
41,128,126
48,128,126
47,128,126
44,128,126
40,128,126
36,128,126
36,128,126
39,128,126
41,128,126
152,129,127
152,129,127
153,129,127
153,129,127
153,129,127
153,129,127
153,129,127
153,129,127
153,129,127
153,129,127
153,129,127
154,129,127
155,129,127
155,129,127
155,129,127
155,129,127
156,129,127
156,129,127
155,129,127
155,129,127
155,129,127
155,129,127
152,129,127
152,129,127
151,129,127
150,129,127
150,129,127
150,129,127
150,129,127
149,129,127
149,129,127
149,129,127
150,129,127
150,129,127
151,129,127
151,129,127
151,129,127
151,129,127
151,129,127
150,129,127
150,129,127
150,129,127
149,129,127
148,129,127
148,129,127
148,129,127
148,129,127
148,129,127
151,129,127
148,129,127
142,129,127
134,129,127
124,129,127
115,129,127
108,129,127
104,129,127
102,129,127
104,129,127
105,129,127
105,129,127
105,129,127
101,129,127
91,129,127
81,129,127
73,129,127
67,129,127
63,129,127
62,129,127
66,129,127
68,129,127
62,129,127
50,129,127
34,129,127
21,129,127
12,129,127
10,129,127
11,129,127
14,129,127
15,129,127
13,129,127
13,129,127
15,129,127
20,129,127
24,129,127
28,129,127
29,129,127
29,129,127
28,129,127
26,129,127
24,129,127
21,129,127
22,129,127
21,129,127
16,129,127
10,129,127
7,129,127
3,129,127
3,129,127
3,129,127
2,129,127
4,129,127
5,129,127
7,129,127
8,129,127
0,129,127
0,129,127
0,129,127
3,129,127
4,129,127
0,129,127
2,129,127
7,129,127
23,129,127
44,129,127
64,129,127
75,129,127
84,129,127
97,129,127
110,129,127
116,129,127
121,129,127
121,129,127
122,129,127
121,129,127
122,129,127
126,129,127
130,129,127
132,129,127
134,129,127
134,129,127
133,129,127
132,129,127
131,129,127
131,129,127
133,129,127
134,129,127
135,129,127
135,129,127
135,129,127
135,129,127
134,129,127
134,129,127
133,129,127
132,129,127
132,129,127
132,129,127
132,129,127
132,129,127
132,129,127
131,129,127
130,129,127
129,129,127
130,129,127
129,129,127
127,129,127
126,129,127
126,129,127
125,129,127
125,129,127
124,129,127
123,129,127
123,129,127
123,129,127
122,129,127
122,129,127
121,129,127
121,129,127
121,129,127
120,129,127
121,129,127
122,129,127
123,129,127
123,129,127
123,129,127
122,129,127
121,129,127
123,129,127
123,129,127
123,129,127
123,129,127
124,129,127
124,129,127
124,129,127
124,129,127
124,129,127
124,129,127
124,129,127
124,129,127
124,129,127
124,129,127
124,129,127
124,129,127
123,129,127
123,129,127
123,129,127
123,129,127
123,129,127
123,129,127
123,129,127
123,129,127
123,129,127
123,129,127
124,129,127
125,129,127
123,129,127
122,129,127
124,129,127
126,129,127
117,129,127
114,129,127
128,129,127
163,129,127
172,129,127
149,129,127
105,129,127
49,129,127
23,129,127
11,129,127
2,129,127
25,129,127
68,129,127
114,129,127
151,129,127
165,129,127
174,129,127
172,129,127
170,129,127
161,129,127
152,129,127
147,129,127
137,129,127
122,129,127
90,129,127
54,129,127
32,129,127
18,129,127
21,129,127
13,129,127
10,129,127
13,129,127
39,129,127
61,129,127
81,129,127
85,129,127
82,129,127
77,129,127
74,129,127
73,129,127
80,129,127
81,129,127
152,131,129
152,131,129
153,131,129
153,131,129
153,131,129
153,131,129
153,131,129
152,131,129
153,131,129
153,131,129
153,131,129
154,131,129
155,131,129
155,131,129
155,131,129
155,131,129
156,131,129
156,131,129
155,131,129
155,131,129
155,131,129
155,131,129
152,131,129
152,131,129
151,131,129
151,131,129
150,131,129
150,131,129
150,131,129
150,131,129
149,131,129
149,131,129
149,131,129
149,131,129
150,131,129
150,131,129
150,131,129
150,131,129
150,131,129
149,131,129
149,131,129
149,131,129
148,131,129
148,131,129
148,131,129
148,131,129
148,131,129
149,131,129
150,131,129
149,131,129
149,131,129
148,131,129
147,131,129
144,131,129
139,131,129
135,131,129
129,131,129
130,131,129
129,131,129
126,131,129
123,131,129
119,131,129
112,131,129
105,131,129
101,131,129
96,131,129
93,131,129
95,131,129
99,131,129
100,131,129
90,131,129
78,131,129
58,131,129
41,131,129
25,131,129
20,131,129
20,131,129
21,131,129
21,131,129
19,131,129
13,131,129
15,131,129
18,131,129
23,131,129
28,131,129
32,131,129
35,131,129
37,131,129
33,131,129
32,131,129
30,131,129
30,131,129
28,131,129
23,131,129
18,131,129
14,131,129
10,131,129
7,131,129
5,131,129
5,131,129
6,131,129
3,131,129
3,131,129
4,131,129
1,131,129
0,131,129
0,131,129
2,131,129
4,131,129
6,131,129
14,131,129
25,131,129
45,131,129
63,131,129
84,131,129
95,131,129
103,131,129
115,131,129
128,131,129
134,131,129
136,131,129
135,131,129
135,131,129
134,131,129
133,131,129
134,131,129
133,131,129
132,131,129
134,131,129
134,131,129
133,131,129
132,131,129
132,131,129
134,131,129
136,131,129
138,131,129
137,131,129
137,131,129
137,131,129
136,131,129
136,131,129
135,131,129
134,131,129
134,131,129
134,131,129
133,131,129
133,131,129
133,131,129
133,131,129
133,131,129
132,131,129
131,131,129
131,131,129
130,131,129
129,131,129
128,131,129
127,131,129
127,131,129
126,131,129
125,131,129
124,131,129
124,131,129
124,131,129
124,131,129
124,131,129
123,131,129
123,131,129
123,131,129
123,131,129
123,131,129
124,131,129
125,131,129
125,131,129
125,131,129
124,131,129
124,131,129
125,131,129
125,131,129
125,131,129
125,131,129
125,131,129
126,131,129
126,131,129
126,131,129
125,131,129
125,131,129
125,131,129
125,131,129
125,131,129
125,131,129
125,131,129
125,131,129
125,131,129
125,131,129
125,131,129
125,131,129
125,131,129
125,131,129
125,131,129
125,131,129
125,131,129
125,131,129
125,131,129
126,131,129
125,131,129
124,131,129
126,131,129
128,131,129
117,131,129
109,131,129
123,131,129
159,131,129
172,131,129
155,131,129
112,131,129
56,131,129
34,131,129
18,131,129
0,131,129
16,131,129
63,131,129
121,131,129
171,131,129
192,131,129
202,131,129
207,131,129
210,131,129
206,131,129
204,131,129
207,131,129
195,131,129
173,131,129
135,131,129
88,131,129
50,131,129
23,131,129
23,131,129
18,131,129
19,131,129
25,131,129
68,131,129
109,131,129
150,131,129
167,131,129
170,131,129
172,131,129
174,131,129
174,131,129
169,131,129
169,131,129
152,132,130
152,132,130
152,132,130
153,132,130
153,132,130
153,132,130
153,132,130
152,132,130
153,132,130
153,132,130
153,132,130
154,132,130
155,132,130
155,132,130
155,132,130
155,132,130
156,132,130
156,132,130
155,132,130
155,132,130
155,132,130
155,132,130
154,132,130
152,132,130
151,132,130
151,132,130
150,132,130
150,132,130
150,132,130
150,132,130
150,132,130
150,132,130
149,132,130
149,132,130
149,132,130
150,132,130
150,132,130
150,132,130
149,132,130
149,132,130
149,132,130
149,132,130
149,132,130
149,132,130
149,132,130
149,132,130
150,132,130
150,132,130
148,132,130
147,132,130
147,132,130
150,132,130
153,132,130
153,132,130
149,132,130
145,132,130
139,132,130
139,132,130
138,132,130
135,132,130
133,132,130
131,132,130
127,132,130
123,132,130
120,132,130
116,132,130
114,132,130
117,132,130
118,132,130
116,132,130
108,132,130
95,132,130
73,132,130
53,132,130
33,132,130
25,132,130
23,132,130
23,132,130
22,132,130
18,132,130
19,132,130
22,132,130
26,132,130
32,132,130
39,132,130
45,132,130
50,132,130
51,132,130
47,132,130
46,132,130
44,132,130
39,132,130
35,132,130
31,132,130
27,132,130
24,132,130
18,132,130
17,132,130
16,132,130
14,132,130
11,132,130
7,132,130
5,132,130
2,132,130
5,132,130
10,132,130
13,132,130
13,132,130
17,132,130
24,132,130
39,132,130
54,132,130
71,132,130
84,132,130
99,132,130
107,132,130
114,132,130
123,132,130
132,132,130
136,132,130
137,132,130
135,132,130
135,132,130
135,132,130
135,132,130
136,132,130
134,132,130
132,132,130
136,132,130
136,132,130
136,132,130
136,132,130
137,132,130
139,132,130
142,132,130
143,132,130
138,132,130
138,132,130
138,132,130
138,132,130
137,132,130
136,132,130
135,132,130
134,132,130
135,132,130
134,132,130
134,132,130
134,132,130
134,132,130
134,132,130
133,132,130
132,132,130
132,132,130
131,132,130
130,132,130
129,132,130
129,132,130
128,132,130
127,132,130
126,132,130
125,132,130
125,132,130
125,132,130
125,132,130
125,132,130
125,132,130
125,132,130
125,132,130
125,132,130
125,132,130
126,132,130
126,132,130
127,132,130
126,132,130
126,132,130
126,132,130
125,132,130
125,132,130
125,132,130
125,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
126,132,130
128,132,130
119,132,130
109,132,130
117,132,130
139,132,130
148,132,130
138,132,130
102,132,130
55,132,130
40,132,130
25,132,130
3,132,130
13,132,130
57,132,130
118,132,130
174,132,130
196,132,130
205,132,130
202,132,130
199,132,130
195,132,130
198,132,130
209,132,130
207,132,130
192,132,130
159,132,130
107,132,130
60,132,130
27,132,130
26,132,130
24,132,130
31,132,130
40,132,130
82,132,130
134,132,130
183,132,130
201,132,130
201,132,130
200,132,130
199,132,130
197,132,130
202,132,130
201,132,130
152,133,131
152,133,131
153,133,131
153,133,131
153,133,131
153,133,131
153,133,131
152,133,131
153,133,131
153,133,131
153,133,131
154,133,131
155,133,131
155,133,131
155,133,131
155,133,131
156,133,131
155,133,131
155,133,131
155,133,131
155,133,131
155,133,131
154,133,131
152,133,131
151,133,131
151,133,131
151,133,131
150,133,131
150,133,131
150,133,131
150,133,131
150,133,131
147,133,131
147,133,131
147,133,131
147,133,131
147,133,131
147,133,131
147,133,131
147,133,131
147,133,131
147,133,131
147,133,131
147,133,131
147,133,131
148,133,131
149,133,131
149,133,131
150,133,131
148,133,131
147,133,131
148,133,131
151,133,131
151,133,131
148,133,131
145,133,131
142,133,131
143,133,131
143,133,131
142,133,131
141,133,131
140,133,131
138,133,131
137,133,131
136,133,131
133,133,131
131,133,131
129,133,131
127,133,131
124,133,131
118,133,131
112,133,131
91,133,131
68,133,131
46,133,131
33,133,131
27,133,131
26,133,131
24,133,131
20,133,131
30,133,131
35,133,131
41,133,131
49,133,131
59,133,131
68,133,131
71,133,131
73,133,131
72,133,131
67,133,131
58,133,131
46,133,131
38,133,131
33,133,131
29,133,131
25,133,131
21,133,131
21,133,131
22,133,131
19,133,131
15,133,131
11,133,131
11,133,131
13,133,131
20,133,131
32,133,131
41,133,131
43,133,131
45,133,131
54,133,131
72,133,131
89,133,131
101,133,131
106,133,131
112,133,131
116,133,131
122,133,131
129,133,131
133,133,131
135,133,131
136,133,131
135,133,131
135,133,131
135,133,131
137,133,131
139,133,131
139,133,131
137,133,131
139,133,131
139,133,131
140,133,131
141,133,131
142,133,131
142,133,131
142,133,131
142,133,131
139,133,131
139,133,131
138,133,131
138,133,131
138,133,131
137,133,131
136,133,131
135,133,131
136,133,131
135,133,131
135,133,131
135,133,131
135,133,131
135,133,131
134,133,131
133,133,131
132,133,131
132,133,131
131,133,131
130,133,131
130,133,131
129,133,131
128,133,131
127,133,131
126,133,131
126,133,131
126,133,131
126,133,131
126,133,131
127,133,131
127,133,131
127,133,131
126,133,131
127,133,131
127,133,131
127,133,131
127,133,131
127,133,131
127,133,131
127,133,131
126,133,131
126,133,131
126,133,131
126,133,131
126,133,131
