R,G,B
185,39,21
183,39,21
182,39,21
181,39,21
179,39,21
180,39,21
180,39,21
179,39,21
179,39,21
179,39,21
182,39,21
182,39,21
181,39,21
178,39,21
176,39,21
175,39,21
175,39,21
174,39,21
175,39,21
176,39,21
174,39,21
175,39,21
179,39,21
182,39,21
186,39,21
189,39,21
191,39,21
192,39,21
195,39,21
193,39,21
189,39,21
178,39,21
168,39,21
158,39,21
145,39,21
130,39,21
115,39,21
101,39,21
92,39,21
91,39,21
88,39,21
90,39,21
91,39,21
88,39,21
77,39,21
79,39,21
84,39,21
105,39,21
119,39,21
112,39,21
108,39,21
105,39,21
117,39,21
119,39,21
128,39,21
137,39,21
143,39,21
145,39,21
143,39,21
139,39,21
135,39,21
136,39,21
141,39,21
147,39,21
153,39,21
157,39,21
161,39,21
166,39,21
169,39,21
169,39,21
171,39,21
174,39,21
176,39,21
178,39,21
176,39,21
172,39,21
161,39,21
160,39,21
157,39,21
153,39,21
148,39,21
147,39,21
145,39,21
142,39,21
140,39,21
141,39,21
140,39,21
140,39,21
140,39,21
140,39,21
136,39,21
132,39,21
125,39,21
128,39,21
131,39,21
138,39,21
143,39,21
146,39,21
144,39,21
141,39,21
140,39,21
139,39,21
136,39,21
129,39,21
120,39,21
116,39,21
117,39,21
117,39,21
113,39,21
110,39,21
107,39,21
105,39,21
100,39,21
100,39,21
101,39,21
102,39,21
100,39,21
95,39,21
92,39,21
90,39,21
88,39,21
84,39,21
79,39,21
78,39,21
74,39,21
71,39,21
71,39,21
71,39,21
72,39,21
74,39,21
75,39,21
76,39,21
77,39,21
78,39,21
83,39,21
73,39,21
72,39,21
73,39,21
72,39,21
89,39,21
133,39,21
205,39,21
203,39,21
196,39,21
198,39,21
194,39,21
194,39,21
196,39,21
198,39,21
199,39,21
197,39,21
197,39,21
200,39,21
199,39,21
195,39,21
194,39,21
191,39,21
197,39,21
199,39,21
193,39,21
183,39,21
167,39,21
134,39,21
100,39,21
76,39,21
66,39,21
62,39,21
65,39,21
66,39,21
65,39,21
67,39,21
69,39,21
70,39,21
67,39,21
66,39,21
69,39,21
69,39,21
65,39,21
66,39,21
70,39,21
71,39,21
71,39,21
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
0,36,18
56,36,18
174,36,18
175,36,18
177,36,18
174,36,18
165,36,18
155,36,18
143,36,18
132,36,18
125,36,18
120,36,18
119,36,18
121,36,18
121,36,18
124,36,18
132,36,18
138,36,18
140,36,18
135,36,18
131,36,18
132,36,18
137,36,18
142,36,18
144,36,18
141,36,18
139,36,18
140,36,18
141,36,18
146,36,18
152,36,18
162,36,18
170,36,18
177,36,18
182,36,18
183,36,18
184,36,18
186,36,18
185,36,18
184,36,18
182,36,18
183,36,18
181,36,18
183,36,18
182,36,18
181,36,18
180,36,18
181,36,18
182,36,18
184,36,18
180,36,18
177,36,18
175,36,18
175,36,18
176,36,18
177,36,18
177,36,18
178,36,18
173,36,18
173,36,18
178,36,18
181,36,18
187,36,18
191,36,18
194,36,18
196,36,18
199,36,18
197,36,18
192,36,18
184,36,18
174,36,18
163,36,18
149,36,18
133,36,18
117,36,18
105,36,18
95,36,18
89,36,18
89,36,18
94,36,18
100,36,18
99,36,18
96,36,18
92,36,18
84,36,18
91,36,18
98,36,18
98,36,18
100,36,18
100,36,18
111,36,18
120,36,18
130,36,18
136,36,18
140,36,18
141,36,18
138,36,18
134,36,18
138,36,18
144,36,18
153,36,18
163,36,18
167,36,18
168,36,18
171,36,18
173,36,18
173,36,18
173,36,18
173,36,18
173,36,18
173,36,18
173,36,18
169,36,18
165,36,18
156,36,18
154,36,18
150,36,18
145,36,18
140,36,18
139,36,18
135,36,18
133,36,18
132,36,18
130,36,18
129,36,18
130,36,18
130,36,18
124,36,18
117,36,18
111,36,18
109,36,18
108,36,18
111,36,18
123,36,18
137,36,18
147,36,18
154,36,18
157,36,18
152,36,18
151,36,18
147,36,18
141,36,18
131,36,18
124,36,18
120,36,18
120,36,18
111,36,18
109,36,18
107,36,18
104,36,18
98,36,18
98,36,18
101,36,18
100,36,18
100,36,18
96,36,18
93,36,18
92,36,18
88,36,18
85,36,18
84,36,18
82,36,18
78,36,18
78,36,18
74,36,18
72,36,18
72,36,18
71,36,18
74,36,18
73,36,18
78,36,18
78,36,18
81,36,18
75,36,18
77,36,18
76,36,18
71,36,18
83,36,18
115,36,18
197,36,18
203,36,18
203,36,18
202,36,18
194,36,18
196,36,18
197,36,18
196,36,18
201,36,18
200,36,18
199,36,18
198,36,18
197,36,18
195,36,18
195,36,18
191,36,18
193,36,18
195,36,18
199,36,18
204,36,18
203,36,18
180,36,18
150,36,18
112,36,18
91,36,18
74,36,18
71,36,18
70,36,18
70,36,18
70,36,18
71,36,18
71,36,18
70,36,18
69,36,18
69,36,18
69,36,18
68,36,18
68,36,18
69,36,18
71,36,18
71,36,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
56,39,18
173,39,18
176,39,18
181,39,18
176,39,18
167,39,18
158,39,18
146,39,18
134,39,18
127,39,18
121,39,18
119,39,18
122,39,18
125,39,18
130,39,18
135,39,18
139,39,18
140,39,18
138,39,18
138,39,18
136,39,18
135,39,18
137,39,18
139,39,18
138,39,18
141,39,18
144,39,18
146,39,18
149,39,18
155,39,18
162,39,18
174,39,18
182,39,18
184,39,18
185,39,18
185,39,18
184,39,18
182,39,18
182,39,18
181,39,18
181,39,18
180,39,18
181,39,18
181,39,18
180,39,18
181,39,18
182,39,18
183,39,18
185,39,18
182,39,18
178,39,18
176,39,18
176,39,18
177,39,18
177,39,18
178,39,18
179,39,18
172,39,18
173,39,18
177,39,18
181,39,18
185,39,18
190,39,18
192,39,18
192,39,18
197,39,18
195,39,18
191,39,18
185,39,18
178,39,18
171,39,18
155,39,18
140,39,18
123,39,18
112,39,18
98,39,18
89,39,18
91,39,18
99,39,18
104,39,18
107,39,18
108,39,18
105,39,18
91,39,18
89,39,18
95,39,18
100,39,18
112,39,18
116,39,18
115,39,18
123,39,18
130,39,18
133,39,18
132,39,18
131,39,18
131,39,18
133,39,18
140,39,18
150,39,18
163,39,18
174,39,18
178,39,18
176,39,18
174,39,18
172,39,18
170,39,18
171,39,18
171,39,18
168,39,18
167,39,18
169,39,18
166,39,18
163,39,18
156,39,18
155,39,18
149,39,18
142,39,18
136,39,18
131,39,18
125,39,18
119,39,18
116,39,18
111,39,18
109,39,18
110,39,18
109,39,18
104,39,18
96,39,18
91,39,18
86,39,18
83,39,18
88,39,18
101,39,18
116,39,18
130,39,18
142,39,18
152,39,18
153,39,18
151,39,18
150,39,18
145,39,18
140,39,18
131,39,18
125,39,18
121,39,18
113,39,18
112,39,18
111,39,18
108,39,18
103,39,18
101,39,18
101,39,18
99,39,18
99,39,18
96,39,18
92,39,18
91,39,18
89,39,18
87,39,18
86,39,18
85,39,18
85,39,18
83,39,18
79,39,18
75,39,18
74,39,18
75,39,18
74,39,18
72,39,18
78,39,18
76,39,18
78,39,18
80,39,18
81,39,18
77,39,18
74,39,18
83,39,18
107,39,18
177,39,18
198,39,18
206,39,18
198,39,18
190,39,18
196,39,18
193,39,18
193,39,18
200,39,18
201,39,18
199,39,18
197,39,18
196,39,18
197,39,18
198,39,18
203,39,18
203,39,18
203,39,18
200,39,18
197,39,18
199,39,18
201,39,18
198,39,18
178,39,18
140,39,18
98,39,18
72,39,18
61,39,18
61,39,18
67,39,18
71,39,18
70,39,18
74,39,18
74,39,18
68,39,18
67,39,18
72,39,18
72,39,18
68,39,18
70,39,18
70,39,18
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
0,45,22
56,45,22
174,45,22
178,45,22
181,45,22
176,45,22
167,45,22
158,45,22
145,45,22
131,45,22
119,45,22
117,45,22
119,45,22
122,45,22
126,45,22
132,45,22
134,45,22
130,45,22
127,45,22
133,45,22
138,45,22
137,45,22
132,45,22
131,45,22
136,45,22
138,45,22
139,45,22
144,45,22
150,45,22
155,45,22
161,45,22
166,45,22
177,45,22
185,45,22
185,45,22
185,45,22
184,45,22
182,45,22
178,45,22
177,45,22
176,45,22
177,45,22
176,45,22
177,45,22
177,45,22
179,45,22
180,45,22
182,45,22
185,45,22
187,45,22
187,45,22
183,45,22
177,45,22
176,45,22
177,45,22
178,45,22
178,45,22
179,45,22
174,45,22
176,45,22
177,45,22
181,45,22
184,45,22
187,45,22
187,45,22
189,45,22
190,45,22
189,45,22
187,45,22
184,45,22
180,45,22
175,45,22
162,45,22
147,45,22
132,45,22
119,45,22
103,45,22
94,45,22
91,45,22
95,45,22
102,45,22
107,45,22
111,45,22
112,45,22
104,45,22
103,45,22
108,45,22
111,45,22
120,45,22
121,45,22
117,45,22
124,45,22
127,45,22
127,45,22
125,45,22
124,45,22
129,45,22
138,45,22
142,45,22
153,45,22
166,45,22
178,45,22
180,45,22
177,45,22
171,45,22
168,45,22
167,45,22
170,45,22
169,45,22
164,45,22
164,45,22
167,45,22
167,45,22
165,45,22
160,45,22
157,45,22
153,45,22
143,45,22
135,45,22
126,45,22
117,45,22
110,45,22
105,45,22
100,45,22
94,45,22
91,45,22
91,45,22
88,45,22
85,45,22
83,45,22
87,45,22
85,45,22
89,45,22
99,45,22
112,45,22
120,45,22
132,45,22
144,45,22
149,45,22
148,45,22
146,45,22
146,45,22
144,45,22
139,45,22
132,45,22
127,45,22
119,45,22
117,45,22
117,45,22
114,45,22
111,45,22
107,45,22
105,45,22
100,45,22
101,45,22
98,45,22
94,45,22
93,45,22
90,45,22
88,45,22
87,45,22
87,45,22
90,45,22
88,45,22
85,45,22
80,45,22
78,45,22
79,45,22
79,45,22
76,45,22
77,45,22
76,45,22
77,45,22
82,45,22
82,45,22
76,45,22
77,45,22
84,45,22
104,45,22
161,45,22
195,45,22
210,45,22
199,45,22
195,45,22
198,45,22
195,45,22
197,45,22
201,45,22
202,45,22
199,45,22
199,45,22
198,45,22
199,45,22
202,45,22
201,45,22
201,45,22
204,45,22
206,45,22
201,45,22
196,45,22
196,45,22
196,45,22
201,45,22
192,45,22
175,45,22
140,45,22
99,45,22
70,45,22
64,45,22
67,45,22
68,45,22
76,45,22
76,45,22
67,45,22
65,45,22
72,45,22
73,45,22
67,45,22
69,45,22
69,45,22
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
0,42,19
56,42,19
176,42,19
178,42,19
179,42,19
174,42,19
167,42,19
160,42,19
145,42,19
128,42,19
108,42,19
112,42,19
117,42,19
119,42,19
124,42,19
130,42,19
130,42,19
126,42,19
117,42,19
120,42,19
129,42,19
133,42,19
135,42,19
136,42,19
138,42,19
138,42,19
134,42,19
140,42,19
149,42,19
158,42,19
166,42,19
171,42,19
180,42,19
187,42,19
185,42,19
184,42,19
183,42,19
180,42,19
177,42,19
174,42,19
175,42,19
175,42,19
175,42,19
176,42,19
175,42,19
178,42,19
180,42,19
183,42,19
185,42,19
186,42,19
185,42,19
181,42,19
177,42,19
174,42,19
176,42,19
177,42,19
179,42,19
180,42,19
176,42,19
178,42,19
179,42,19
182,42,19
185,42,19
186,42,19
187,42,19
185,42,19
184,42,19
184,42,19
183,42,19
180,42,19
178,42,19
174,42,19
164,42,19
149,42,19
135,42,19
123,42,19
108,42,19
96,42,19
90,42,19
89,42,19
92,42,19
98,42,19
104,42,19
111,42,19
108,42,19
109,42,19
114,42,19
113,42,19
112,42,19
107,42,19
110,42,19
115,42,19
121,42,19
123,42,19
124,42,19
123,42,19
129,42,19
139,42,19
150,42,19
159,42,19
170,42,19
177,42,19
178,42,19
175,42,19
170,42,19
165,42,19
163,42,19
168,42,19
168,42,19
162,42,19
160,42,19
165,42,19
166,42,19
165,42,19
159,42,19
155,42,19
147,42,19
138,42,19
130,42,19
126,42,19
121,42,19
116,42,19
114,42,19
108,42,19
101,42,19
94,42,19
91,42,19
91,42,19
87,42,19
83,42,19
92,42,19
89,42,19
89,42,19
95,42,19
99,42,19
104,42,19
117,42,19
132,42,19
140,42,19
141,42,19
141,42,19
142,42,19
141,42,19
139,42,19
136,42,19
134,42,19
123,42,19
121,42,19
118,42,19
116,42,19
114,42,19
111,42,19
109,42,19
103,42,19
104,42,19
101,42,19
96,42,19
94,42,19
90,42,19
87,42,19
86,42,19
85,42,19
90,42,19
90,42,19
86,42,19
82,42,19
80,42,19
82,42,19
81,42,19
80,42,19
78,42,19
79,42,19
77,42,19
80,42,19
82,42,19
80,42,19
80,42,19
82,42,19
95,42,19
146,42,19
192,42,19
208,42,19
201,42,19
205,42,19
202,42,19
204,42,19
201,42,19
203,42,19
201,42,19
199,42,19
200,42,19
200,42,19
200,42,19
203,42,19
207,42,19
201,42,19
199,42,19
202,42,19
204,42,19
205,42,19
203,42,19
200,42,19
199,42,19
199,42,19
196,42,19
180,42,19
149,42,19
114,42,19
82,42,19
62,42,19
66,42,19
73,42,19
73,42,19
66,42,19
63,42,19
67,42,19
69,42,19
66,42,19
69,42,19
69,42,19
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
0,41,18
56,41,18
175,41,18
175,41,18
174,41,18
169,41,18
166,41,18
161,41,18
144,41,18
125,41,18
104,41,18
109,41,18
115,41,18
115,41,18
118,41,18
126,41,18
130,41,18
125,41,18
113,41,18
111,41,18
117,41,18
128,41,18
140,41,18
147,41,18
144,41,18
136,41,18
130,41,18
137,41,18
149,41,18
161,41,18
169,41,18
174,41,18
180,41,18
185,41,18
181,41,18
183,41,18
182,41,18
180,41,18
177,41,18
175,41,18
177,41,18
178,41,18
178,41,18
178,41,18
176,41,18
178,41,18
180,41,18
184,41,18
185,41,18
185,41,18
180,41,18
176,41,18
172,41,18
173,41,18
174,41,18
177,41,18
179,41,18
180,41,18
178,41,18
180,41,18
181,41,18
184,41,18
186,41,18
186,41,18
186,41,18
183,41,18
182,41,18
181,41,18
180,41,18
177,41,18
174,41,18
170,41,18
160,41,18
145,41,18
134,41,18
123,41,18
108,41,18
97,41,18
89,41,18
84,41,18
85,41,18
91,41,18
96,41,18
104,41,18
102,41,18
105,41,18
109,41,18
109,41,18
108,41,18
100,41,18
98,41,18
104,41,18
114,41,18
122,41,18
127,41,18
126,41,18
128,41,18
138,41,18
151,41,18
157,41,18
164,41,18
168,41,18
168,41,18
166,41,18
161,41,18
156,41,18
162,41,18
167,41,18
167,41,18
161,41,18
159,41,18
162,41,18
164,41,18
161,41,18
156,41,18
149,41,18
137,41,18
127,41,18
123,41,18
126,41,18
128,41,18
129,41,18
128,41,18
125,41,18
117,41,18
109,41,18
102,41,18
98,41,18
93,41,18
87,41,18
97,41,18
92,41,18
88,41,18
88,41,18
88,41,18
94,41,18
108,41,18
128,41,18
132,41,18
134,41,18
135,41,18
135,41,18
132,41,18
131,41,18
132,41,18
133,41,18
124,41,18
120,41,18
116,41,18
114,41,18
113,41,18
113,41,18
112,41,18
107,41,18
105,41,18
102,41,18
97,41,18
94,41,18
90,41,18
86,41,18
84,41,18
83,41,18
87,41,18
88,41,18
84,41,18
81,41,18
80,41,18
83,41,18
83,41,18
81,41,18
78,41,18
82,41,18
80,41,18
79,41,18
80,41,18
83,41,18
85,41,18
80,41,18
79,41,18
132,41,18
185,41,18
202,41,18
200,41,18
210,41,18
202,41,18
208,41,18
204,41,18
204,41,18
201,41,18
197,41,18
201,41,18
201,41,18
200,41,18
201,41,18
201,41,18
202,41,18
203,41,18
201,41,18
199,41,18
202,41,18
206,41,18
205,41,18
204,41,18
199,41,18
197,41,18
196,41,18
188,41,18
164,41,18
125,41,18
90,41,18
65,41,18
69,41,18
70,41,18
66,41,18
62,41,18
62,41,18
64,41,18
66,41,18
69,41,18
69,41,18
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
0,34,10
56,34,10
168,34,10
166,34,10
164,34,10
164,34,10
164,34,10
162,34,10
148,34,10
129,34,10
106,34,10
103,34,10
109,34,10
110,34,10
109,34,10
117,34,10
122,34,10
126,34,10
117,34,10
115,34,10
116,34,10
125,34,10
139,34,10
143,34,10
144,34,10
146,34,10
142,34,10
148,34,10
155,34,10
165,34,10
173,34,10
178,34,10
181,34,10
180,34,10
184,34,10
183,34,10
182,34,10
183,34,10
181,34,10
178,34,10
177,34,10
180,34,10
180,34,10
181,34,10
181,34,10
178,34,10
179,34,10
181,34,10
182,34,10
181,34,10
173,34,10
168,34,10
164,34,10
168,34,10
175,34,10
179,34,10
180,34,10
180,34,10
181,34,10
182,34,10
185,34,10
185,34,10
186,34,10
188,34,10
186,34,10
183,34,10
181,34,10
179,34,10
177,34,10
175,34,10
173,34,10
166,34,10
153,34,10
142,34,10
134,34,10
126,34,10
116,34,10
105,34,10
94,34,10
88,34,10
87,34,10
89,34,10
88,34,10
97,34,10
101,34,10
103,34,10
107,34,10
107,34,10
103,34,10
104,34,10
101,34,10
105,34,10
113,34,10
120,34,10
123,34,10
123,34,10
129,34,10
135,34,10
151,34,10
147,34,10
150,34,10
151,34,10
146,34,10
141,34,10
142,34,10
146,34,10
152,34,10
154,34,10
161,34,10
166,34,10
164,34,10
156,34,10
150,34,10
151,34,10
141,34,10
133,34,10
128,34,10
127,34,10
124,34,10
121,34,10
124,34,10
131,34,10
136,34,10
136,34,10
130,34,10
122,34,10
120,34,10
120,34,10
115,34,10
110,34,10
107,34,10
101,34,10
98,34,10
103,34,10
97,34,10
96,34,10
116,34,10
129,34,10
137,34,10
132,34,10
127,34,10
126,34,10
124,34,10
125,34,10
128,34,10
131,34,10
124,34,10
121,34,10
118,34,10
118,34,10
118,34,10
121,34,10
118,34,10
108,34,10
107,34,10
100,34,10
93,34,10
85,34,10
79,34,10
73,34,10
71,34,10
71,34,10
81,34,10
83,34,10
84,34,10
83,34,10
85,34,10
87,34,10
90,34,10
90,34,10
89,34,10
85,34,10
82,34,10
85,34,10
86,34,10
87,34,10
85,34,10
82,34,10
80,34,10
117,34,10
179,34,10
208,34,10
208,34,10
210,34,10
211,34,10
210,34,10
206,34,10
202,34,10
198,34,10
195,34,10
197,34,10
202,34,10
203,34,10
202,34,10
202,34,10
205,34,10
205,34,10
201,34,10
198,34,10
199,34,10
202,34,10
205,34,10
207,34,10
203,34,10
201,34,10
204,34,10
208,34,10
197,34,10
165,34,10
135,34,10
107,34,10
85,34,10
70,34,10
58,34,10
63,34,10
71,34,10
66,34,10
71,34,10
67,34,10
65,34,10
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
0,43,19
56,43,19
164,43,19
166,43,19
168,43,19
167,43,19
167,43,19
163,43,19
150,43,19
134,43,19
114,43,19
102,43,19
105,43,19
107,43,19
106,43,19
110,43,19
113,43,19
122,43,19
123,43,19
125,43,19
124,43,19
122,43,19
125,43,19
128,43,19
136,43,19
146,43,19
153,43,19
157,43,19
162,43,19
169,43,19
175,43,19
179,43,19
181,43,19
182,43,19
182,43,19
181,43,19
183,43,19
183,43,19
179,43,19
176,43,19
176,43,19
177,43,19
179,43,19
179,43,19
175,43,19
175,43,19
175,43,19
178,43,19
177,43,19
175,43,19
168,43,19
165,43,19
165,43,19
170,43,19
177,43,19
180,43,19
180,43,19
180,43,19
181,43,19
183,43,19
185,43,19
187,43,19
188,43,19
191,43,19
190,43,19
188,43,19
183,43,19
182,43,19
180,43,19
178,43,19
176,43,19
166,43,19
151,43,19
139,43,19
134,43,19
129,43,19
125,43,19
119,43,19
111,43,19
102,43,19
97,43,19
95,43,19
92,43,19
97,43,19
98,43,19
100,43,19
106,43,19
110,43,19
110,43,19
112,43,19
113,43,19
116,43,19
119,43,19
122,43,19
121,43,19
120,43,19
123,43,19
128,43,19
136,43,19
136,43,19
136,43,19
133,43,19
127,43,19
127,43,19
129,43,19
128,43,19
131,43,19
135,43,19
143,43,19
152,43,19
157,43,19
151,43,19
142,43,19
140,43,19
128,43,19
129,43,19
130,43,19
130,43,19
125,43,19
117,43,19
119,43,19
119,43,19
128,43,19
128,43,19
124,43,19
118,43,19
114,43,19
111,43,19
104,43,19
98,43,19
96,43,19
95,43,19
98,43,19
106,43,19
99,43,19
96,43,19
114,43,19
125,43,19
134,43,19
128,43,19
122,43,19
120,43,19
119,43,19
120,43,19
120,43,19
122,43,19
120,43,19
119,43,19
119,43,19
118,43,19
117,43,19
118,43,19
117,43,19
111,43,19
106,43,19
99,43,19
90,43,19
83,43,19
75,43,19
69,43,19
66,43,19
66,43,19
80,43,19
82,43,19
83,43,19
82,43,19
83,43,19
87,43,19
91,43,19
93,43,19
91,43,19
86,43,19
83,43,19
84,43,19
84,43,19
86,43,19
86,43,19
84,43,19
79,43,19
111,43,19
170,43,19
205,43,19
210,43,19
214,43,19
214,43,19
212,43,19
207,43,19
206,43,19
203,43,19
200,43,19
199,43,19
202,43,19
202,43,19
203,43,19
201,43,19
201,43,19
201,43,19
202,43,19
205,43,19
207,43,19
204,43,19
200,43,19
209,43,19
208,43,19
201,43,19
198,43,19
206,43,19
214,43,19
205,43,19
188,43,19
158,43,19
121,43,19
85,43,19
60,43,19
62,43,19
74,43,19
71,43,19
75,43,19
71,43,19
67,43,19
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
0,47,24
56,47,24
162,47,24
166,47,24
172,47,24
171,47,24
169,47,24
165,47,24
153,47,24
140,47,24
124,47,24
105,47,24
102,47,24
105,47,24
105,47,24
100,47,24
101,47,24
112,47,24
124,47,24
131,47,24
130,47,24
124,47,24
119,47,24
121,47,24
131,47,24
145,47,24
157,47,24
162,47,24
168,47,24
175,47,24
177,47,24
181,47,24
180,47,24
180,47,24
180,47,24
182,47,24
183,47,24
182,47,24
178,47,24
173,47,24
173,47,24
174,47,24
178,47,24
176,47,24
172,47,24
172,47,24
172,47,24
172,47,24
171,47,24
167,47,24
164,47,24
164,47,24
167,47,24
173,47,24
179,47,24
181,47,24
180,47,24
180,47,24
182,47,24
184,47,24
187,47,24
190,47,24
193,47,24
196,47,24
198,47,24
197,47,24
194,47,24
191,47,24
187,47,24
185,47,24
182,47,24
172,47,24
158,47,24
144,47,24
138,47,24
138,47,24
136,47,24
135,47,24
130,47,24
120,47,24
111,47,24
106,47,24
104,47,24
105,47,24
103,47,24
105,47,24
113,47,24
119,47,24
120,47,24
122,47,24
119,47,24
118,47,24
118,47,24
118,47,24
117,47,24
115,47,24
117,47,24
122,47,24
127,47,24
130,47,24
130,47,24
125,47,24
121,47,24
125,47,24
129,47,24
126,47,24
120,47,24
117,47,24
118,47,24
129,47,24
141,47,24
141,47,24
135,47,24
131,47,24
124,47,24
128,47,24
133,47,24
136,47,24
134,47,24
130,47,24
126,47,24
122,47,24
124,47,24
124,47,24
117,47,24
107,47,24
103,47,24
98,47,24
90,47,24
86,47,24
86,47,24
91,47,24
98,47,24
108,47,24
101,47,24
97,47,24
111,47,24
123,47,24
132,47,24
127,47,24
123,47,24
121,47,24
120,47,24
118,47,24
115,47,24
115,47,24
113,47,24
115,47,24
119,47,24
120,47,24
117,47,24
116,47,24
116,47,24
114,47,24
106,47,24
101,47,24
92,47,24
83,47,24
75,47,24
69,47,24
66,47,24
65,47,24
77,47,24
80,47,24
82,47,24
82,47,24
83,47,24
85,47,24
90,47,24
95,47,24
93,47,24
88,47,24
84,47,24
82,47,24
82,47,24
85,47,24
88,47,24
88,47,24
81,47,24
103,47,24
158,47,24
201,47,24
212,47,24
214,47,24
214,47,24
214,47,24
210,47,24
211,47,24
210,47,24
204,47,24
201,47,24
202,47,24
203,47,24
203,47,24
204,47,24
203,47,24
204,47,24
207,47,24
212,47,24
214,47,24
211,47,24
206,47,24
204,47,24
203,47,24
201,47,24
202,47,24
208,47,24
217,47,24
221,47,24
219,47,24
202,47,24
171,47,24
133,47,24
98,47,24
81,47,24
76,47,24
70,47,24
72,47,24
75,47,24
70,47,24
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
56,47,27
163,47,27
169,47,27
174,47,27
173,47,27
169,47,27
166,47,27
158,47,27
146,47,27
133,47,27
114,47,27
107,47,27
107,47,27
104,47,27
96,47,27
90,47,27
97,47,27
117,47,27
125,47,27
128,47,27
126,47,27
125,47,27
128,47,27
136,47,27
142,47,27
151,47,27
160,47,27
170,47,27
177,47,27
180,47,27
180,47,27
177,47,27
176,47,27
178,47,27
181,47,27
183,47,27
181,47,27
176,47,27
173,47,27
171,47,27
172,47,27
175,47,27
174,47,27
172,47,27
172,47,27
170,47,27
167,47,27
164,47,27
161,47,27
163,47,27
165,47,27
170,47,27
175,47,27
178,47,27
179,47,27
179,47,27
180,47,27
182,47,27
184,47,27
187,47,27
191,47,27
196,47,27
199,47,27
203,47,27
201,47,27
201,47,27
196,47,27
191,47,27
188,47,27
186,47,27
181,47,27
168,47,27
157,47,27
151,47,27
150,47,27
148,47,27
144,47,27
139,47,27
132,47,27
122,47,27
116,47,27
108,47,27
106,47,27
103,47,27
105,47,27
112,47,27
116,47,27
115,47,27
113,47,27
109,47,27
108,47,27
108,47,27
109,47,27
110,47,27
111,47,27
115,47,27
119,47,27
125,47,27
129,47,27
132,47,27
132,47,27
131,47,27
134,47,27
137,47,27
137,47,27
128,47,27
117,47,27
106,47,27
112,47,27
128,47,27
133,47,27
130,47,27
130,47,27
132,47,27
134,47,27
135,47,27
139,47,27
146,47,27
151,47,27
