R,G,B
93,162,147
67,162,147
91,162,147
120,162,147
145,162,147
148,162,147
141,162,147
134,162,147
125,162,147
127,162,147
131,162,147
136,162,147
146,162,147
157,162,147
170,162,147
177,162,147
178,162,147
176,162,147
173,162,147
171,162,147
168,162,147
164,162,147
159,162,147
155,162,147
153,162,147
148,162,147
145,162,147
144,162,147
142,162,147
142,162,147
138,162,147
129,162,147
121,162,147
111,162,147
102,162,147
102,162,147
103,162,147
109,162,147
116,162,147
121,162,147
131,162,147
140,162,147
148,162,147
152,162,147
156,162,147
159,162,147
165,162,147
170,162,147
172,162,147
170,162,147
165,162,147
161,162,147
160,162,147
155,162,147
142,162,147
129,162,147
109,162,147
102,162,147
105,162,147
114,162,147
121,162,147
128,162,147
142,162,147
153,162,147
162,162,147
162,162,147
159,162,147
162,162,147
166,162,147
171,162,147
190,162,147
218,162,147
225,162,147
214,162,147
197,162,147
178,162,147
163,162,147
157,162,147
162,162,147
168,162,147
178,162,147
182,162,147
184,162,147
183,162,147
184,162,147
187,162,147
193,162,147
196,162,147
195,162,147
196,162,147
196,162,147
196,162,147
200,162,147
202,162,147
203,162,147
203,162,147
202,162,147
202,162,147
0,165,149
0,165,149
39,165,149
113,165,149
116,165,149
112,165,149
107,165,149
103,165,149
102,165,149
103,165,149
108,165,149
112,165,149
113,165,149
111,165,149
107,165,149
104,165,149
110,165,149
111,165,149
111,165,149
112,165,149
110,165,149
109,165,149
109,165,149
111,165,149
117,165,149
135,165,149
150,165,149
157,165,149
158,165,149
152,165,149
145,165,149
141,165,149
137,165,149
128,165,149
116,165,149
108,165,149
99,165,149
97,165,149
102,165,149
106,165,149
106,165,149
103,165,149
102,165,149
98,165,149
94,165,149
92,165,149
93,165,149
89,165,149
91,165,149
90,165,149
91,165,149
96,165,149
98,165,149
99,165,149
102,165,149
105,165,149
112,165,149
119,165,149
130,165,149
144,165,149
162,165,149
178,165,149
190,165,149
194,165,149
200,165,149
201,165,149
202,165,149
204,165,149
204,165,149
205,165,149
204,165,149
204,165,149
200,165,149
198,165,149
194,165,149
191,165,149
188,165,149
185,165,149
182,165,149
181,165,149
180,165,149
180,165,149
179,165,149
178,165,149
177,165,149
178,165,149
179,165,149
180,165,149
185,165,149
188,165,149
192,165,149
194,165,149
192,165,149
187,165,149
181,165,149
175,165,149
168,165,149
170,165,149
169,165,149
170,165,149
172,165,149
172,165,149
169,165,149
167,165,149
166,165,149
166,165,149
167,165,149
171,165,149
175,165,149
179,165,149
185,165,149
194,165,149
196,165,149
203,165,149
209,165,149
212,165,149
211,165,149
212,165,149
212,165,149
212,165,149
213,165,149
214,165,149
217,165,149
224,165,149
225,165,149
221,165,149
223,165,149
228,165,149
232,165,149
233,165,149
236,165,149
237,165,149
232,165,149
221,165,149
205,165,149
191,165,149
170,165,149
159,165,149
149,165,149
141,165,149
134,165,149
130,165,149
131,165,149
132,165,149
134,165,149
134,165,149
135,165,149
146,165,149
155,165,149
163,165,149
157,165,149
131,165,149
98,165,149
67,165,149
86,165,149
112,165,149
139,165,149
144,165,149
137,165,149
129,165,149
120,165,149
123,165,149
125,165,149
130,165,149
140,165,149
151,165,149
163,165,149
172,165,149
171,165,149
169,165,149
168,165,149
165,165,149
163,165,149
159,165,149
155,165,149
152,165,149
150,165,149
146,165,149
144,165,149
141,165,149
140,165,149
142,165,149
139,165,149
132,165,149
122,165,149
110,165,149
101,165,149
99,165,149
103,165,149
110,165,149
120,165,149
126,165,149
136,165,149
147,165,149
153,165,149
156,165,149
158,165,149
159,165,149
159,165,149
162,165,149
163,165,149
160,165,149
151,165,149
143,165,149
143,165,149
141,165,149
133,165,149
123,165,149
106,165,149
100,165,149
102,165,149
113,165,149
121,165,149
129,165,149
141,165,149
150,165,149
157,165,149
157,165,149
158,165,149
161,165,149
165,165,149
167,165,149
188,165,149
215,165,149
224,165,149
217,165,149
199,165,149
181,165,149
166,165,149
158,165,149
161,165,149
167,165,149
177,165,149
181,165,149
184,165,149
183,165,149
184,165,149
187,165,149
191,165,149
196,165,149
195,165,149
195,165,149
196,165,149
196,165,149
199,165,149
202,165,149
203,165,149
202,165,149
204,165,149
204,165,149
0,160,143
1,160,143
40,160,143
116,160,143
122,160,143
118,160,143
111,160,143
108,160,143
106,160,143
107,160,143
110,160,143
113,160,143
113,160,143
110,160,143
105,160,143
101,160,143
106,160,143
107,160,143
108,160,143
110,160,143
108,160,143
107,160,143
108,160,143
110,160,143
120,160,143
139,160,143
155,160,143
160,160,143
158,160,143
150,160,143
140,160,143
132,160,143
118,160,143
112,160,143
106,160,143
96,160,143
87,160,143
84,160,143
91,160,143
97,160,143
100,160,143
102,160,143
102,160,143
99,160,143
92,160,143
93,160,143
93,160,143
92,160,143
100,160,143
99,160,143
103,160,143
107,160,143
110,160,143
112,160,143
112,160,143
115,160,143
117,160,143
123,160,143
132,160,143
144,160,143
162,160,143
177,160,143
189,160,143
193,160,143
200,160,143
202,160,143
203,160,143
204,160,143
203,160,143
204,160,143
203,160,143
204,160,143
199,160,143
197,160,143
193,160,143
190,160,143
187,160,143
184,160,143
181,160,143
179,160,143
179,160,143
179,160,143
179,160,143
178,160,143
177,160,143
177,160,143
179,160,143
180,160,143
183,160,143
188,160,143
191,160,143
193,160,143
191,160,143
186,160,143
180,160,143
173,160,143
165,160,143
169,160,143
170,160,143
169,160,143
173,160,143
175,160,143
173,160,143
169,160,143
171,160,143
171,160,143
169,160,143
170,160,143
173,160,143
174,160,143
179,160,143
187,160,143
192,160,143
199,160,143
207,160,143
208,160,143
208,160,143
208,160,143
210,160,143
211,160,143
212,160,143
211,160,143
216,160,143
222,160,143
222,160,143
217,160,143
220,160,143
228,160,143
229,160,143
232,160,143
234,160,143
235,160,143
230,160,143
219,160,143
203,160,143
188,160,143
160,160,143
151,160,143
143,160,143
137,160,143
128,160,143
121,160,143
117,160,143
116,160,143
124,160,143
125,160,143
129,160,143
142,160,143
154,160,143
163,160,143
159,160,143
135,160,143
99,160,143
66,160,143
82,160,143
108,160,143
135,160,143
142,160,143
134,160,143
124,160,143
120,160,143
120,160,143
122,160,143
126,160,143
135,160,143
146,160,143
156,160,143
165,160,143
166,160,143
166,160,143
164,160,143
162,160,143
160,160,143
156,160,143
153,160,143
151,160,143
148,160,143
146,160,143
143,160,143
142,160,143
141,160,143
143,160,143
141,160,143
135,160,143
123,160,143
111,160,143
102,160,143
99,160,143
102,160,143
112,160,143
123,160,143
129,160,143
140,160,143
149,160,143
154,160,143
157,160,143
157,160,143
155,160,143
153,160,143
153,160,143
148,160,143
143,160,143
133,160,143
126,160,143
125,160,143
125,160,143
121,160,143
114,160,143
103,160,143
99,160,143
102,160,143
112,160,143
120,160,143
129,160,143
140,160,143
147,160,143
155,160,143
156,160,143
158,160,143
162,160,143
163,160,143
164,160,143
185,160,143
214,160,143
226,160,143
218,160,143
203,160,143
182,160,143
167,160,143
159,160,143
160,160,143
168,160,143
177,160,143
181,160,143
183,160,143
183,160,143
182,160,143
186,160,143
191,160,143
195,160,143
194,160,143
195,160,143
195,160,143
196,160,143
199,160,143
202,160,143
203,160,143
204,160,143
209,160,143
209,160,143
0,153,135
3,153,135
41,153,135
122,153,135
126,153,135
123,153,135
122,153,135
116,153,135
113,153,135
113,153,135
114,153,135
111,153,135
109,153,135
108,153,135
104,153,135
99,153,135
100,153,135
102,153,135
107,153,135
112,153,135
108,153,135
103,153,135
106,153,135
115,153,135
125,153,135
148,153,135
156,153,135
156,153,135
157,153,135
146,153,135
128,153,135
110,153,135
103,153,135
97,153,135
94,153,135
95,153,135
91,153,135
84,153,135
83,153,135
90,153,135
93,153,135
99,153,135
103,153,135
100,153,135
101,153,135
100,153,135
100,153,135
102,153,135
116,153,135
115,153,135
116,153,135
120,153,135
123,153,135
123,153,135
119,153,135
116,153,135
120,153,135
123,153,135
131,153,135
147,153,135
164,153,135
179,153,135
188,153,135
192,153,135
200,153,135
205,153,135
206,153,135
204,153,135
203,153,135
202,153,135
200,153,135
200,153,135
197,153,135
194,153,135
191,153,135
187,153,135
185,153,135
182,153,135
180,153,135
179,153,135
179,153,135
178,153,135
178,153,135
179,153,135
181,153,135
180,153,135
180,153,135
181,153,135
183,153,135
188,153,135
191,153,135
193,153,135
192,153,135
187,153,135
182,153,135
176,153,135
167,153,135
166,153,135
168,153,135
169,153,135
166,153,135
166,153,135
170,153,135
171,153,135
167,153,135
166,153,135
164,153,135
164,153,135
163,153,135
163,153,135
166,153,135
172,153,135
182,153,135
189,153,135
195,153,135
196,153,135
197,153,135
200,153,135
203,153,135
204,153,135
206,153,135
207,153,135
211,153,135
215,153,135
215,153,135
216,153,135
218,153,135
220,153,135
223,153,135
229,153,135
226,153,135
228,153,135
225,153,135
216,153,135
199,153,135
175,153,135
154,153,135
144,153,135
139,153,135
132,153,135
124,153,135
114,153,135
103,153,135
109,153,135
116,153,135
123,153,135
126,153,135
142,153,135
157,153,135
168,153,135
166,153,135
135,153,135
97,153,135
62,153,135
75,153,135
103,153,135
134,153,135
139,153,135
129,153,135
121,153,135
122,153,135
119,153,135
117,153,135
118,153,135
127,153,135
139,153,135
152,153,135
158,153,135
156,153,135
160,153,135
161,153,135
159,153,135
156,153,135
155,153,135
152,153,135
149,153,135
148,153,135
145,153,135
142,153,135
144,153,135
140,153,135
140,153,135
145,153,135
136,153,135
122,153,135
109,153,135
102,153,135
103,153,135
106,153,135
113,153,135
124,153,135
133,153,135
143,153,135
145,153,135
148,153,135
149,153,135
150,153,135
150,153,135
143,153,135
137,153,135
133,153,135
126,153,135
117,153,135
109,153,135
108,153,135
111,153,135
109,153,135
107,153,135
99,153,135
97,153,135
98,153,135
106,153,135
116,153,135
127,153,135
140,153,135
149,153,135
153,153,135
156,153,135
159,153,135
163,153,135
163,153,135
161,153,135
178,153,135
212,153,135
225,153,135
217,153,135
204,153,135
189,153,135
172,153,135
161,153,135
159,153,135
166,153,135
176,153,135
182,153,135
184,153,135
182,153,135
184,153,135
186,153,135
187,153,135
190,153,135
190,153,135
192,153,135
196,153,135
197,153,135
199,153,135
200,153,135
204,153,135
205,153,135
210,153,135
213,153,135
0,143,123
3,143,123
45,143,123
126,143,123
132,143,123
128,143,123
126,143,123
120,143,123
116,143,123
116,143,123
115,143,123
113,143,123
110,143,123
109,143,123
104,143,123
99,143,123
97,143,123
99,143,123
106,143,123
109,143,123
106,143,123
102,143,123
108,143,123
118,143,123
132,143,123
153,143,123
160,143,123
156,143,123
149,143,123
135,143,123
119,143,123
103,143,123
96,143,123
95,143,123
97,143,123
102,143,123
102,143,123
97,143,123
95,143,123
96,143,123
100,143,123
107,143,123
112,143,123
117,143,123
122,143,123
124,143,123
124,143,123
125,143,123
118,143,123
116,143,123
117,143,123
119,143,123
122,143,123
119,143,123
115,143,123
114,143,123
113,143,123
115,143,123
124,143,123
140,143,123
157,143,123
174,143,123
184,143,123
189,143,123
196,143,123
200,143,123
201,143,123
201,143,123
200,143,123
200,143,123
198,143,123
198,143,123
195,143,123
193,143,123
190,143,123
187,143,123
184,143,123
181,143,123
179,143,123
178,143,123
175,143,123
174,143,123
175,143,123
177,143,123
179,143,123
180,143,123
180,143,123
182,143,123
186,143,123
189,143,123
194,143,123
195,143,123
194,143,123
189,143,123
184,143,123
178,143,123
171,143,123
168,143,123
167,143,123
166,143,123
164,143,123
162,143,123
163,143,123
160,143,123
155,143,123
153,143,123
150,143,123
150,143,123
149,143,123
147,143,123
151,143,123
156,143,123
165,143,123
174,143,123
180,143,123
181,143,123
183,143,123
188,143,123
190,143,123
192,143,123
194,143,123
198,143,123
202,143,123
207,143,123
208,143,123
209,143,123
210,143,123
213,143,123
217,143,123
223,143,123
221,143,123
222,143,123
218,143,123
208,143,123
189,143,123
165,143,123
147,143,123
137,143,123
131,143,123
124,143,123
117,143,123
108,143,123
100,143,123
107,143,123
117,143,123
125,143,123
130,143,123
146,143,123
160,143,123
168,143,123
165,143,123
133,143,123
95,143,123
61,143,123
75,143,123
101,143,123
131,143,123
137,143,123
129,143,123
122,143,123
121,143,123
118,143,123
116,143,123
118,143,123
123,143,123
134,143,123
145,143,123
151,143,123
150,143,123
155,143,123
159,143,123
158,143,123
154,143,123
153,143,123
151,143,123
149,143,123
145,143,123
144,143,123
139,143,123
141,143,123
136,143,123
135,143,123
140,143,123
131,143,123
120,143,123
108,143,123
101,143,123
104,143,123
107,143,123
114,143,123
124,143,123
131,143,123
141,143,123
142,143,123
144,143,123
144,143,123
145,143,123
142,143,123
134,143,123
129,143,123
121,143,123
115,143,123
109,143,123
103,143,123
104,143,123
106,143,123
106,143,123
104,143,123
96,143,123
96,143,123
98,143,123
106,143,123
116,143,123
127,143,123
139,143,123
148,143,123
153,143,123
156,143,123
158,143,123
163,143,123
163,143,123
161,143,123
179,143,123
211,143,123
224,143,123
217,143,123
205,143,123
189,143,123
174,143,123
160,143,123
159,143,123
166,143,123
174,143,123
182,143,123
184,143,123
182,143,123
183,143,123
184,143,123
187,143,123
190,143,123
190,143,123
192,143,123
196,143,123
197,143,123
199,143,123
200,143,123
204,143,123
206,143,123
207,143,123
209,143,123
0,133,113
4,133,113
46,133,113
130,133,113
135,133,113
134,133,113
132,133,113
125,133,113
121,133,113
120,133,113
118,133,113
115,133,113
110,133,113
108,133,113
102,133,113
97,133,113
98,133,113
99,133,113
103,133,113
105,133,113
104,133,113
104,133,113
114,133,113
126,133,113
140,133,113
161,133,113
162,133,113
152,133,113
139,133,113
121,133,113
109,133,113
98,133,113
97,133,113
100,133,113
106,133,113
111,133,113
114,133,113
112,133,113
109,133,113
109,133,113
116,133,113
122,133,113
122,133,113
120,133,113
117,133,113
113,133,113
110,133,113
112,133,113
118,133,113
116,133,113
114,133,113
115,133,113
117,133,113
115,133,113
110,133,113
109,133,113
107,133,113
110,133,113
118,133,113
133,133,113
149,133,113
165,133,113
176,133,113
182,133,113
190,133,113
194,133,113
196,133,113
197,133,113
197,133,113
197,133,113
195,133,113
196,133,113
193,133,113
191,133,113
188,133,113
185,133,113
183,133,113
180,133,113
178,133,113
176,133,113
172,133,113
171,133,113
171,133,113
174,133,113
177,133,113
179,133,113
181,133,113
183,133,113
188,133,113
192,133,113
198,133,113
198,133,113
194,133,113
190,133,113
184,133,113
179,133,113
176,133,113
170,133,113
165,133,113
164,133,113
160,133,113
158,133,113
152,133,113
148,133,113
144,133,113
139,133,113
137,133,113
136,133,113
133,133,113
131,133,113
133,133,113
137,133,113
142,133,113
148,133,113
156,133,113
159,133,113
161,133,113
165,133,113
169,133,113
172,133,113
175,133,113
181,133,113
188,133,113
193,133,113
196,133,113
196,133,113
198,133,113
202,133,113
206,133,113
212,133,113
211,133,113
212,133,113
208,133,113
196,133,113
177,133,113
152,133,113
137,133,113
127,133,113
120,133,113
113,133,113
108,133,113
101,133,113
97,133,113
107,133,113
119,133,113
130,133,113
136,133,113
152,133,113
163,133,113
168,133,113
161,133,113
128,133,113
91,133,113
59,133,113
73,133,113
98,133,113
126,133,113
133,133,113
128,133,113
125,133,113
121,133,113
118,133,113
114,133,113
115,133,113
120,133,113
128,133,113
135,133,113
141,133,113
142,133,113
149,133,113
154,133,113
153,133,113
152,133,113
151,133,113
150,133,113
146,133,113
142,133,113
140,133,113
137,133,113
135,133,113
130,133,113
128,133,113
134,133,113
126,133,113
117,133,113
108,133,113
102,133,113
105,133,113
108,133,113
114,133,113
123,133,113
129,133,113
136,133,113
137,133,113
137,133,113
136,133,113
135,133,113
130,133,113
122,133,113
115,133,113
106,133,113
103,133,113
99,133,113
97,133,113
99,133,113
102,133,113
102,133,113
99,133,113
94,133,113
95,133,113
97,133,113
107,133,113
117,133,113
125,133,113
138,133,113
146,133,113
151,133,113
155,133,113
157,133,113
162,133,113
162,133,113
160,133,113
178,133,113
209,133,113
224,133,113
218,133,113
205,133,113
189,133,113
174,133,113
160,133,113
159,133,113
165,133,113
174,133,113
179,133,113
182,133,113
182,133,113
183,133,113
184,133,113
186,133,113
189,133,113
190,133,113
192,133,113
194,133,113
197,133,113
199,133,113
202,133,113
204,133,113
206,133,113
204,133,113
204,133,113
0,118,99
4,118,99
48,118,99
133,118,99
141,118,99
138,118,99
138,118,99
130,118,99
126,118,99
122,118,99
121,118,99
116,118,99
112,118,99
107,118,99
102,118,99
97,118,99
98,118,99
99,118,99
102,118,99
103,118,99
104,118,99
108,118,99
120,118,99
135,118,99
149,118,99
162,118,99
159,118,99
147,118,99
131,118,99
116,118,99
109,118,99
103,118,99
109,118,99
113,118,99
118,118,99
121,118,99
123,118,99
122,118,99
118,118,99
114,118,99
118,118,99
122,118,99
121,118,99
113,118,99
103,118,99
97,118,99
96,118,99
100,118,99
111,118,99
109,118,99
108,118,99
111,118,99
112,118,99
112,118,99
111,118,99
109,118,99
110,118,99
114,118,99
120,118,99
132,118,99
144,118,99
158,118,99
170,118,99
176,118,99
186,118,99
190,118,99
192,118,99
194,118,99
195,118,99
195,118,99
192,118,99
193,118,99
190,118,99
189,118,99
187,118,99
184,118,99
182,118,99
180,118,99
177,118,99
175,118,99
171,118,99
170,118,99
171,118,99
173,118,99
176,118,99
178,118,99
181,118,99
183,118,99
188,118,99
194,118,99
199,118,99
198,118,99
194,118,99
189,118,99
184,118,99
181,118,99
177,118,99
171,118,99
166,118,99
162,118,99
159,118,99
153,118,99
147,118,99
140,118,99
135,118,99
131,118,99
126,118,99
123,118,99
120,118,99
116,118,99
114,118,99
116,118,99
119,118,99
125,118,99
130,118,99
135,118,99
138,118,99
143,118,99
147,118,99
151,118,99
157,118,99
164,118,99
171,118,99
175,118,99
179,118,99
181,118,99
186,118,99
189,118,99
195,118,99
200,118,99
200,118,99
201,118,99
200,118,99
186,118,99
167,118,99
142,118,99
129,118,99
116,118,99
108,118,99
102,118,99
99,118,99
96,118,99
96,118,99
108,118,99
122,118,99
135,118,99
143,118,99
157,118,99
164,118,99
164,118,99
154,118,99
120,118,99
85,118,99
55,118,99
70,118,99
94,118,99
121,118,99
129,118,99
128,118,99
127,118,99
122,118,99
117,118,99
114,118,99
113,118,99
116,118,99
123,118,99
130,118,99
135,118,99
137,118,99
144,118,99
150,118,99
150,118,99
149,118,99
147,118,99
146,118,99
144,118,99
137,118,99
135,118,99
131,118,99
130,118,99
125,118,99
123,118,99
129,118,99
122,118,99
116,118,99
107,118,99
103,118,99
105,118,99
107,118,99
111,118,99
119,118,99
124,118,99
129,118,99
129,118,99
129,118,99
127,118,99
124,118,99
120,118,99
113,118,99
106,118,99
98,118,99
95,118,99
92,118,99
91,118,99
94,118,99
98,118,99
97,118,99
95,118,99
92,118,99
91,118,99
97,118,99
104,118,99
117,118,99
125,118,99
136,118,99
145,118,99
150,118,99
154,118,99
157,118,99
162,118,99
162,118,99
159,118,99
177,118,99
208,118,99
222,118,99
218,118,99
207,118,99
189,118,99
173,118,99
162,118,99
159,118,99
165,118,99
174,118,99
179,118,99
182,118,99
181,118,99
181,118,99
183,118,99
186,118,99
189,118,99
189,118,99
192,118,99
194,118,99
197,118,99
199,118,99
202,118,99
205,118,99
206,118,99
205,118,99
203,118,99
0,102,84
6,102,84
51,102,84
138,102,84
147,102,84
143,102,84
143,102,84
135,102,84
130,102,84
126,102,84
122,102,84
118,102,84
111,102,84
105,102,84
100,102,84
96,102,84
100,102,84
100,102,84
102,102,84
104,102,84
107,102,84
113,102,84
127,102,84
140,102,84
155,102,84
160,102,84
151,102,84
141,102,84
129,102,84
119,102,84
117,102,84
113,102,84
123,102,84
126,102,84
127,102,84
126,102,84
123,102,84
118,102,84
110,102,84
103,102,84
106,102,84
110,102,84
110,102,84
104,102,84
99,102,84
92,102,84
92,102,84
96,102,84
103,102,84
103,102,84
103,102,84
106,102,84
110,102,84
111,102,84
112,102,84
114,102,84
116,102,84
120,102,84
126,102,84
135,102,84
145,102,84
156,102,84
167,102,84
174,102,84
184,102,84
187,102,84
190,102,84
192,102,84
193,102,84
192,102,84
188,102,84
189,102,84
188,102,84
187,102,84
185,102,84
183,102,84
181,102,84
179,102,84
176,102,84
174,102,84
172,102,84
170,102,84
171,102,84
173,102,84
176,102,84
177,102,84
179,102,84
182,102,84
186,102,84
191,102,84
197,102,84
196,102,84
192,102,84
187,102,84
182,102,84
180,102,84
175,102,84
170,102,84
167,102,84
163,102,84
155,102,84
151,102,84
146,102,84
138,102,84
131,102,84
124,102,84
117,102,84
113,102,84
106,102,84
101,102,84
98,102,84
98,102,84
100,102,84
104,102,84
110,102,84
114,102,84
119,102,84
124,102,84
129,102,84
133,102,84
139,102,84
145,102,84
151,102,84
156,102,84
161,102,84
168,102,84
174,102,84
178,102,84
183,102,84
190,102,84
189,102,84
191,102,84
190,102,84
178,102,84
159,102,84
134,102,84
122,102,84
107,102,84
98,102,84
92,102,84
92,102,84
93,102,84
96,102,84
110,102,84
127,102,84
140,102,84
148,102,84
160,102,84
162,102,84
158,102,84
146,102,84
112,102,84
80,102,84
51,102,84
67,102,84
90,102,84
116,102,84
126,102,84
126,102,84
127,102,84
121,102,84
116,102,84
113,102,84
113,102,84
117,102,84
122,102,84
128,102,84
134,102,84
134,102,84
141,102,84
146,102,84
146,102,84
145,102,84
144,102,84
143,102,84
139,102,84
134,102,84
131,102,84
126,102,84
126,102,84
121,102,84
121,102,84
125,102,84
120,102,84
114,102,84
105,102,84
102,102,84
103,102,84
104,102,84
106,102,84
112,102,84
116,102,84
121,102,84
122,102,84
122,102,84
120,102,84
118,102,84
114,102,84
107,102,84
102,102,84
96,102,84
92,102,84
89,102,84
87,102,84
90,102,84
94,102,84
96,102,84
94,102,84
90,102,84
90,102,84
95,102,84
104,102,84
114,102,84
124,102,84
135,102,84
144,102,84
148,102,84
153,102,84
157,102,84
161,102,84
161,102,84
159,102,84
174,102,84
207,102,84
223,102,84
218,102,84
207,102,84
188,102,84
173,102,84
162,102,84
158,102,84
164,102,84
173,102,84
179,102,84
182,102,84
180,102,84
180,102,84
183,102,84
184,102,84
188,102,84
189,102,84
191,102,84
194,102,84
197,102,84
199,102,84
202,102,84
205,102,84
207,102,84
204,102,84
201,102,84
0,93,78
6,93,78
52,93,78
142,93,78
151,93,78
148,93,78
146,93,78
141,93,78
134,93,78
129,93,78
124,93,78
118,93,78
112,93,78
104,93,78
100,93,78
97,93,78
99,93,78
102,93,78
104,93,78
107,93,78
111,93,78
120,93,78
135,93,78
147,93,78
159,93,78
158,93,78
147,93,78
139,93,78
132,93,78
126,93,78
128,93,78
124,93,78
127,93,78
127,93,78
124,93,78
119,93,78
113,93,78
104,93,78
94,93,78
88,93,78
85,93,78
89,93,78
91,93,78
97,93,78
102,93,78
102,93,78
103,93,78
105,93,78
102,93,78
101,93,78
100,93,78
103,93,78
108,93,78
110,93,78
114,93,78
116,93,78
119,93,78
124,93,78
131,93,78
137,93,78
145,93,78
154,93,78
164,93,78
172,93,78
180,93,78
183,93,78
186,93,78
189,93,78
190,93,78
188,93,78
184,93,78
185,93,78
185,93,78
184,93,78
183,93,78
182,93,78
180,93,78
177,93,78
174,93,78
172,93,78
174,93,78
172,93,78
170,93,78
172,93,78
175,93,78
176,93,78
177,93,78
179,93,78
181,93,78
187,93,78
191,93,78
192,93,78
188,93,78
184,93,78
180,93,78
177,93,78
172,93,78
169,93,78
167,93,78
160,93,78
154,93,78
149,93,78
146,93,78
139,93,78
130,93,78
121,93,78
113,93,78
106,93,78
101,93,78
93,93,78
87,93,78
86,93,78
84,93,78
90,93,78
94,93,78
99,93,78
103,93,78
109,93,78
114,93,78
118,93,78
124,93,78
129,93,78
134,93,78
139,93,78
145,93,78
155,93,78
162,93,78
167,93,78
170,93,78
177,93,78
176,93,78
179,93,78
180,93,78
170,93,78
154,93,78
130,93,78
117,93,78
101,93,78
91,93,78
86,93,78
90,93,78
95,93,78
100,93,78
115,93,78
132,93,78
146,93,78
151,93,78
160,93,78
158,93,78
152,93,78
141,93,78
107,93,78
77,93,78
48,93,78
64,93,78
87,93,78
113,93,78
123,93,78
124,93,78
123,93,78
118,93,78
116,93,78
112,93,78
114,93,78
118,93,78
122,93,78
128,93,78
133,93,78
133,93,78
138,93,78
142,93,78
142,93,78
141,93,78
142,93,78
140,93,78
137,93,78
131,93,78
128,93,78
121,93,78
121,93,78
118,93,78
117,93,78
124,93,78
118,93,78
109,93,78
102,93,78
98,93,78
100,93,78
99,93,78
99,93,78
104,93,78
108,93,78
115,93,78
116,93,78
115,93,78
113,93,78
111,93,78
109,93,78
104,93,78
100,93,78
95,93,78
92,93,78
87,93,78
85,93,78
88,93,78
92,93,78
94,93,78
94,93,78
88,93,78
88,93,78
94,93,78
103,93,78
114,93,78
124,93,78
134,93,78
143,93,78
148,93,78
153,93,78
156,93,78
161,93,78
161,93,78
157,93,78
174,93,78
204,93,78
222,93,78
218,93,78
207,93,78
188,93,78
173,93,78
161,93,78
158,93,78
164,93,78
173,93,78
178,93,78
181,93,78
180,93,78
180,93,78
181,93,78
184,93,78
188,93,78
189,93,78
191,93,78
194,93,78
197,93,78
199,93,78
202,93,78
205,93,78
207,93,78
204,93,78
203,93,78
0,84,72
6,84,72
54,84,72
144,84,72
155,84,72
152,84,72
150,84,72
143,84,72
138,84,72
130,84,72
124,84,72
119,84,72
111,84,72
104,84,72
100,84,72
97,84,72
102,84,72
103,84,72
108,84,72
112,84,72
121,84,72
130,84,72
144,84,72
154,84,72
162,84,72
157,84,72
146,84,72
143,84,72
136,84,72
131,84,72
133,84,72
128,84,72
126,84,72
120,84,72
113,84,72
107,84,72
101,84,72
95,84,72
91,84,72
89,84,72
96,84,72
98,84,72
100,84,72
100,84,72
100,84,72
99,84,72
99,84,72
103,84,72
107,84,72
105,84,72
103,84,72
106,84,72
108,84,72
112,84,72
113,84,72
116,84,72
119,84,72
124,84,72
132,84,72
136,84,72
141,84,72
149,84,72
159,84,72
166,84,72
175,84,72
178,84,72
181,84,72
185,84,72
187,84,72
184,84,72
179,84,72
180,84,72
182,84,72
182,84,72
181,84,72
180,84,72
179,84,72
176,84,72
172,84,72
170,84,72
172,84,72
170,84,72
171,84,72
171,84,72
173,84,72
173,84,72
174,84,72
175,84,72
177,84,72
182,84,72
186,84,72
188,84,72
185,84,72
181,84,72
178,84,72
175,84,72
171,84,72
166,84,72
162,84,72
157,84,72
151,84,72
148,84,72
142,84,72
135,84,72
129,84,72
119,84,72
108,84,72
103,84,72
96,84,72
88,84,72
81,84,72
79,84,72
74,84,72
76,84,72
83,84,72
88,84,72
93,84,72
100,84,72
106,84,72
110,84,72
115,84,72
120,84,72
123,84,72
127,84,72
132,84,72
142,84,72
148,84,72
151,84,72
152,84,72
160,84,72
161,84,72
168,84,72
171,84,72
165,84,72
153,84,72
132,84,72
116,84,72
99,84,72
89,84,72
87,84,72
95,84,72
103,84,72
109,84,72
123,84,72
137,84,72
150,84,72
154,84,72
159,84,72
155,84,72
149,84,72
139,84,72
107,84,72
77,84,72
48,84,72
62,84,72
84,84,72
112,84,72
121,84,72
120,84,72
118,84,72
116,84,72
113,84,72
113,84,72
116,84,72
120,84,72
122,84,72
126,84,72
130,84,72
132,84,72
135,84,72
138,84,72
138,84,72
138,84,72
139,84,72
139,84,72
135,84,72
128,84,72
124,84,72
117,84,72
117,84,72
116,84,72
115,84,72
121,84,72
115,84,72
104,84,72
97,84,72
93,84,72
94,84,72
93,84,72
93,84,72
97,84,72
102,84,72
109,84,72
110,84,72
109,84,72
107,84,72
105,84,72
104,84,72
101,84,72
97,84,72
95,84,72
90,84,72
87,84,72
85,84,72
86,84,72
91,84,72
93,84,72
92,84,72
87,84,72
88,84,72
93,84,72
102,84,72
113,84,72
123,84,72
134,84,72
142,84,72
148,84,72
152,84,72
156,84,72
162,84,72
162,84,72
157,84,72
174,84,72
203,84,72
220,84,72
218,84,72
207,84,72
190,84,72
172,84,72
161,84,72
158,84,72
163,84,72
173,84,72
178,84,72
