R,G,B
161,154,157
161,154,157
155,154,157
148,154,157
139,154,157
131,154,157
126,154,157
118,154,157
109,154,157
95,154,157
98,154,157
99,154,157
103,154,157
108,154,157
113,154,157
112,154,157
109,154,157
100,154,157
92,154,157
91,154,157
79,154,157
57,154,157
39,154,157
28,154,157
29,154,157
22,154,157
25,154,157
29,154,157
30,154,157
31,154,157
32,154,157
31,154,157
29,154,157
29,154,157
28,154,157
26,154,157
31,154,157
27,154,157
25,154,157
30,154,157
26,154,157
30,154,157
28,154,157
25,154,157
21,154,157
20,154,157
21,154,157
20,154,157
15,154,157
12,154,157
15,154,157
17,154,157
21,154,157
26,154,157
26,154,157
22,154,157
21,154,157
27,154,157
30,154,157
27,154,157
23,154,157
24,154,157
27,154,157
30,154,157
31,154,157
33,154,157
34,154,157
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
0,160,165
136,160,165
222,160,165
225,160,165
235,160,165
230,160,165
220,160,165
209,160,165
204,160,165
195,160,165
194,160,165
184,160,165
172,160,165
174,160,165
161,160,165
136,160,165
119,160,165
124,160,165
130,160,165
126,160,165
110,160,165
96,160,165
93,160,165
98,160,165
98,160,165
100,160,165
113,160,165
113,160,165
105,160,165
115,160,165
135,160,165
142,160,165
164,160,165
196,160,165
219,160,165
222,160,165
226,160,165
236,160,165
241,160,165
241,160,165
241,160,165
244,160,165
249,160,165
248,160,165
243,160,165
242,160,165
247,160,165
255,160,165
246,160,165
244,160,165
247,160,165
251,160,165
244,160,165
238,160,165
240,160,165
246,160,165
244,160,165
247,160,165
246,160,165
243,160,165
242,160,165
243,160,165
242,160,165
240,160,165
229,160,165
213,160,165
197,160,165
179,160,165
165,160,165
161,160,165
163,160,165
167,160,165
161,160,165
162,160,165
165,160,165
161,160,165
170,160,165
203,160,165
222,160,165
226,160,165
228,160,165
228,160,165
236,160,165
236,160,165
238,160,165
246,160,165
244,160,165
242,160,165
244,160,165
250,160,165
255,160,165
248,160,165
242,160,165
252,160,165
255,160,165
252,160,165
252,160,165
251,160,165
255,160,165
248,160,165
238,160,165
238,160,165
232,160,165
214,160,165
190,160,165
171,160,165
150,160,165
134,160,165
116,160,165
110,160,165
105,160,165
96,160,165
99,160,165
95,160,165
100,160,165
111,160,165
122,160,165
133,160,165
142,160,165
146,160,165
149,160,165
151,160,165
144,160,165
136,160,165
127,160,165
110,160,165
95,160,165
95,160,165
77,160,165
61,160,165
52,160,165
46,160,165
49,160,165
64,160,165
77,160,165
93,160,165
144,160,165
174,160,165
173,160,165
169,160,165
154,160,165
134,160,165
134,160,165
127,160,165
116,160,165
113,160,165
123,160,165
129,160,165
141,160,165
156,160,165
156,160,165
165,160,165
159,160,165
157,160,165
152,160,165
144,160,165
136,160,165
130,160,165
120,160,165
109,160,165
97,160,165
98,160,165
99,160,165
99,160,165
106,160,165
111,160,165
112,160,165
113,160,165
104,160,165
93,160,165
91,160,165
84,160,165
66,160,165
47,160,165
28,160,165
25,160,165
21,160,165
23,160,165
25,160,165
24,160,165
25,160,165
29,160,165
30,160,165
31,160,165
31,160,165
27,160,165
26,160,165
31,160,165
28,160,165
26,160,165
30,160,165
25,160,165
25,160,165
26,160,165
23,160,165
20,160,165
22,160,165
27,160,165
26,160,165
22,160,165
21,160,165
19,160,165
12,160,165
9,160,165
12,160,165
16,160,165
18,160,165
21,160,165
30,160,165
35,160,165
33,160,165
26,160,165
23,160,165
24,160,165
26,160,165
27,160,165
30,160,165
31,160,165
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
0,157,173
2,157,173
138,157,173
217,157,173
227,157,173
237,157,173
236,157,173
221,157,173
218,157,173
205,157,173
186,157,173
180,157,173
186,157,173
163,157,173
173,157,173
152,157,173
129,157,173
125,157,173
160,157,173
154,157,173
139,157,173
124,157,173
104,157,173
99,157,173
93,157,173
93,157,173
103,157,173
113,157,173
111,157,173
112,157,173
115,157,173
141,157,173
154,157,173
178,157,173
199,157,173
219,157,173
223,157,173
232,157,173
246,157,173
243,157,173
239,157,173
240,157,173
247,157,173
245,157,173
241,157,173
246,157,173
252,157,173
252,157,173
253,157,173
243,157,173
242,157,173
250,157,173
254,157,173
244,157,173
239,157,173
245,157,173
248,157,173
248,157,173
248,157,173
246,157,173
247,157,173
242,157,173
238,157,173
238,157,173
230,157,173
228,157,173
222,157,173
208,157,173
188,157,173
166,157,173
150,157,173
141,157,173
143,157,173
142,157,173
144,157,173
146,157,173
147,157,173
160,157,173
181,157,173
196,157,173
202,157,173
214,157,173
221,157,173
223,157,173
221,157,173
231,157,173
244,157,173
248,157,173
245,157,173
246,157,173
255,157,173
255,157,173
251,157,173
247,157,173
254,157,173
255,157,173
250,157,173
251,157,173
255,157,173
255,157,173
252,157,173
246,157,173
240,157,173
224,157,173
204,157,173
185,157,173
169,157,173
154,157,173
140,157,173
123,157,173
110,157,173
107,157,173
105,157,173
107,157,173
101,157,173
105,157,173
113,157,173
118,157,173
130,157,173
142,157,173
149,157,173
149,157,173
147,157,173
140,157,173
130,157,173
114,157,173
97,157,173
86,157,173
87,157,173
74,157,173
86,157,173
58,157,173
38,157,173
47,157,173
72,157,173
82,157,173
105,157,173
151,157,173
180,157,173
187,157,173
177,157,173
157,157,173
133,157,173
120,157,173
116,157,173
107,157,173
111,157,173
116,157,173
126,157,173
140,157,173
146,157,173
154,157,173
164,157,173
167,157,173
163,157,173
160,157,173
156,157,173
145,157,173
137,157,173
132,157,173
123,157,173
111,157,173
107,157,173
102,157,173
98,157,173
97,157,173
97,157,173
103,157,173
108,157,173
108,157,173
101,157,173
99,157,173
97,157,173
86,157,173
69,157,173
49,157,173
30,157,173
26,157,173
23,157,173
26,157,173
30,157,173
29,157,173
29,157,173
33,157,173
37,157,173
32,157,173
30,157,173
32,157,173
32,157,173
25,157,173
25,157,173
27,157,173
18,157,173
26,157,173
21,157,173
26,157,173
27,157,173
25,157,173
26,157,173
23,157,173
25,157,173
22,157,173
25,157,173
25,157,173
22,157,173
16,157,173
11,157,173
11,157,173
16,157,173
31,157,173
54,157,173
85,157,173
48,157,173
33,157,173
50,157,173
55,157,173
46,157,173
27,157,173
44,157,173
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
0,162,176
1,162,176
138,162,176
217,162,176
224,162,176
233,162,176
238,162,176
225,162,176
216,162,176
206,162,176
203,162,176
184,162,176
178,162,176
163,162,176
163,162,176
144,162,176
135,162,176
136,162,176
169,162,176
157,162,176
133,162,176
117,162,176
104,162,176
102,162,176
95,162,176
91,162,176
104,162,176
116,162,176
113,162,176
114,162,176
121,162,176
145,162,176
156,162,176
183,162,176
196,162,176
210,162,176
218,162,176
233,162,176
249,162,176
244,162,176
238,162,176
243,162,176
248,162,176
246,162,176
243,162,176
246,162,176
252,162,176
254,162,176
250,162,176
244,162,176
247,162,176
253,162,176
252,162,176
243,162,176
241,162,176
247,162,176
250,162,176
247,162,176
249,162,176
247,162,176
249,162,176
245,162,176
236,162,176
233,162,176
226,162,176
227,162,176
221,162,176
206,162,176
187,162,176
166,162,176
148,162,176
138,162,176
138,162,176
137,162,176
137,162,176
141,162,176
146,162,176
152,162,176
161,162,176
169,162,176
176,162,176
205,162,176
213,162,176
218,162,176
221,162,176
224,162,176
227,162,176
229,162,176
234,162,176
237,162,176
241,162,176
245,162,176
243,162,176
241,162,176
245,162,176
251,162,176
252,162,176
255,162,176
255,162,176
254,162,176
246,162,176
243,162,176
241,162,176
225,162,176
201,162,176
185,162,176
174,162,176
160,162,176
144,162,176
126,162,176
113,162,176
107,162,176
107,162,176
107,162,176
101,162,176
104,162,176
112,162,176
117,162,176
128,162,176
139,162,176
144,162,176
149,162,176
150,162,176
143,162,176
131,162,176
115,162,176
99,162,176
90,162,176
88,162,176
84,162,176
92,162,176
61,162,176
46,162,176
59,162,176
79,162,176
84,162,176
111,162,176
159,162,176
187,162,176
189,162,176
176,162,176
156,162,176
133,162,176
119,162,176
112,162,176
107,162,176
108,162,176
111,162,176
120,162,176
137,162,176
147,162,176
159,162,176
171,162,176
161,162,176
158,162,176
155,162,176
153,162,176
145,162,176
140,162,176
134,162,176
123,162,176
112,162,176
108,162,176
102,162,176
97,162,176
96,162,176
98,162,176
101,162,176
105,162,176
108,162,176
103,162,176
101,162,176
97,162,176
87,162,176
75,162,176
55,162,176
35,162,176
23,162,176
24,162,176
27,162,176
28,162,176
28,162,176
31,162,176
33,162,176
32,162,176
31,162,176
29,162,176
31,162,176
30,162,176
25,162,176
27,162,176
27,162,176
22,162,176
27,162,176
22,162,176
27,162,176
27,162,176
24,162,176
24,162,176
21,162,176
24,162,176
24,162,176
22,162,176
20,162,176
18,162,176
14,162,176
10,162,176
10,162,176
15,162,176
20,162,176
54,162,176
114,162,176
90,162,176
74,162,176
105,162,176
171,162,176
149,162,176
94,162,176
128,162,176
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
0,150,165
1,150,165
138,150,165
221,150,165
226,150,165
230,150,165
235,150,165
227,150,165
212,150,165
205,150,165
216,150,165
187,150,165
176,150,165
165,150,165
152,150,165
139,150,165
141,150,165
140,150,165
163,150,165
143,150,165
114,150,165
105,150,165
102,150,165
99,150,165
86,150,165
89,150,165
105,150,165
119,150,165
116,150,165
114,150,165
128,150,165
151,150,165
161,150,165
188,150,165
195,150,165
205,150,165
214,150,165
230,150,165
245,150,165
241,150,165
236,150,165
247,150,165
248,150,165
247,150,165
245,150,165
246,150,165
254,150,165
254,150,165
245,150,165
243,150,165
253,150,165
255,150,165
249,150,165
244,150,165
244,150,165
249,150,165
254,150,165
244,150,165
251,150,165
247,150,165
249,150,165
246,150,165
233,150,165
227,150,165
225,150,165
225,150,165
218,150,165
202,150,165
184,150,165
164,150,165
147,150,165
135,150,165
133,150,165
133,150,165
133,150,165
138,150,165
145,150,165
145,150,165
142,150,165
142,150,165
148,150,165
176,150,165
189,150,165
204,150,165
216,150,165
217,150,165
212,150,165
214,150,165
224,150,165
227,150,165
226,150,165
228,150,165
233,150,165
231,150,165
232,150,165
241,150,165
248,150,165
255,150,165
255,150,165
248,150,165
239,150,165
238,150,165
241,150,165
224,150,165
197,150,165
183,150,165
177,150,165
166,150,165
146,150,165
130,150,165
116,150,165
109,150,165
110,150,165
107,150,165
103,150,165
106,150,165
114,150,165
119,150,165
129,150,165
137,150,165
142,150,165
149,150,165
155,150,165
150,150,165
133,150,165
117,150,165
103,150,165
95,150,165
94,150,165
91,150,165
96,150,165
62,150,165
53,150,165
74,150,165
89,150,165
89,150,165
123,150,165
170,150,165
192,150,165
191,150,165
173,150,165
152,150,165
131,150,165
117,150,165
108,150,165
106,150,165
104,150,165
107,150,165
120,150,165
136,150,165
151,150,165
161,150,165
171,150,165
156,150,165
152,150,165
151,150,165
147,150,165
145,150,165
143,150,165
136,150,165
122,150,165
110,150,165
106,150,165
100,150,165
95,150,165
95,150,165
98,150,165
101,150,165
103,150,165
107,150,165
107,150,165
103,150,165
98,150,165
91,150,165
82,150,165
65,150,165
47,150,165
21,150,165
25,150,165
27,150,165
26,150,165
26,150,165
29,150,165
32,150,165
28,150,165
29,150,165
28,150,165
30,150,165
29,150,165
27,150,165
27,150,165
29,150,165
25,150,165
28,150,165
23,150,165
27,150,165
28,150,165
24,150,165
24,150,165
20,150,165
23,150,165
24,150,165
18,150,165
13,150,165
13,150,165
12,150,165
9,150,165
9,150,165
15,150,165
15,150,165
31,150,165
66,150,165
44,150,165
34,150,165
71,150,165
178,150,165
159,150,165
84,150,165
122,150,165
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
0,132,144
1,132,144
139,132,144
230,132,144
233,132,144
229,132,144
230,132,144
225,132,144
212,132,144
203,132,144
211,132,144
188,132,144
182,132,144
165,132,144
144,132,144
146,132,144
145,132,144
147,132,144
156,132,144
132,132,144
110,132,144
109,132,144
110,132,144
100,132,144
83,132,144
87,132,144
105,132,144
121,132,144
118,132,144
113,132,144
138,132,144
157,132,144
168,132,144
191,132,144
197,132,144
210,132,144
216,132,144
226,132,144
236,132,144
236,132,144
240,132,144
249,132,144
247,132,144
248,132,144
248,132,144
248,132,144
254,132,144
251,132,144
239,132,144
243,132,144
255,132,144
254,132,144
245,132,144
246,132,144
249,132,144
249,132,144
251,132,144
243,132,144
253,132,144
247,132,144
245,132,144
243,132,144
229,132,144
224,132,144
228,132,144
225,132,144
215,132,144
197,132,144
178,132,144
161,132,144
145,132,144
133,132,144
129,132,144
129,132,144
132,132,144
137,132,144
140,132,144
136,132,144
130,132,144
128,132,144
132,132,144
137,132,144
156,132,144
180,132,144
202,132,144
211,132,144
210,132,144
213,132,144
223,132,144
221,132,144
217,132,144
219,132,144
222,132,144
224,132,144
226,132,144
233,132,144
238,132,144
248,132,144
247,132,144
242,132,144
232,132,144
233,132,144
236,132,144
221,132,144
195,132,144
181,132,144
176,132,144
168,132,144
151,132,144
129,132,144
120,132,144
117,132,144
111,132,144
111,132,144
107,132,144
109,132,144
116,132,144
121,132,144
129,132,144
138,132,144
142,132,144
148,132,144
160,132,144
156,132,144
138,132,144
117,132,144
103,132,144
97,132,144
96,132,144
93,132,144
93,132,144
57,132,144
54,132,144
86,132,144
100,132,144
100,132,144
133,132,144
180,132,144
196,132,144
188,132,144
169,132,144
146,132,144
128,132,144
117,132,144
107,132,144
105,132,144
106,132,144
110,132,144
124,132,144
141,132,144
153,132,144
160,132,144
163,132,144
157,132,144
151,132,144
145,132,144
139,132,144
139,132,144
142,132,144
136,132,144
121,132,144
107,132,144
104,132,144
98,132,144
94,132,144
95,132,144
99,132,144
102,132,144
105,132,144
106,132,144
108,132,144
104,132,144
98,132,144
95,132,144
90,132,144
76,132,144
60,132,144
25,132,144
25,132,144
26,132,144
26,132,144
26,132,144
25,132,144
26,132,144
25,132,144
27,132,144
25,132,144
27,132,144
29,132,144
29,132,144
30,132,144
30,132,144
28,132,144
29,132,144
24,132,144
29,132,144
29,132,144
26,132,144
25,132,144
20,132,144
21,132,144
21,132,144
15,132,144
10,132,144
11,132,144
11,132,144
8,132,144
8,132,144
14,132,144
22,132,144
25,132,144
30,132,144
28,132,144
27,132,144
26,132,144
72,132,144
50,132,144
19,132,144
38,132,144
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
0,123,134
1,123,134
138,123,134
230,123,134
234,123,134
225,123,134
222,123,134
223,123,134
220,123,134
205,123,134
197,123,134
188,123,134
187,123,134
162,123,134
141,123,134
158,123,134
145,123,134
147,123,134
146,123,134
128,123,134
113,123,134
113,123,134
105,123,134
91,123,134
80,123,134
88,123,134
106,123,134
121,123,134
119,123,134
111,123,134
145,123,134
162,123,134
174,123,134
198,123,134
201,123,134
214,123,134
219,123,134
227,123,134
235,123,134
237,123,134
244,123,134
248,123,134
247,123,134
248,123,134
251,123,134
252,123,134
252,123,134
245,123,134
234,123,134
245,123,134
255,123,134
251,123,134
244,123,134
247,123,134
250,123,134
246,123,134
243,123,134
241,123,134
252,123,134
248,123,134
243,123,134
240,123,134
229,123,134
229,123,134
237,123,134
227,123,134
214,123,134
193,123,134
171,123,134
155,123,134
140,123,134
130,123,134
128,123,134
124,123,134
132,123,134
134,123,134
129,123,134
124,123,134
123,123,134
122,123,134
122,123,134
114,123,134
133,123,134
157,123,134
178,123,134
198,123,134
210,123,134
218,123,134
222,123,134
218,123,134
217,123,134
216,123,134
217,123,134
220,123,134
227,123,134
231,123,134
228,123,134
231,123,134
236,123,134
235,123,134
227,123,134
225,123,134
227,123,134
216,123,134
195,123,134
187,123,134
177,123,134
172,123,134
153,123,134
124,123,134
121,123,134
126,123,134
112,123,134
114,123,134
112,123,134
114,123,134
118,123,134
122,123,134
127,123,134
134,123,134
138,123,134
145,123,134
159,123,134
159,123,134
137,123,134
113,123,134
98,123,134
94,123,134
96,123,134
94,123,134
89,123,134
51,123,134
55,123,134
93,123,134
111,123,134
112,123,134
145,123,134
186,123,134
195,123,134
182,123,134
161,123,134
139,123,134
124,123,134
115,123,134
107,123,134
108,123,134
106,123,134
115,123,134
130,123,134
147,123,134
156,123,134
159,123,134
156,123,134
160,123,134
152,123,134
141,123,134
132,123,134
131,123,134
136,123,134
133,123,134
120,123,134
105,123,134
102,123,134
98,123,134
93,123,134
96,123,134
99,123,134
102,123,134
104,123,134
107,123,134
109,123,134
107,123,134
101,123,134
99,123,134
96,123,134
85,123,134
72,123,134
38,123,134
27,123,134
24,123,134
29,123,134
26,123,134
20,123,134
20,123,134
24,123,134
25,123,134
24,123,134
25,123,134
29,123,134
30,123,134
30,123,134
31,123,134
32,123,134
31,123,134
26,123,134
31,123,134
31,123,134
26,123,134
23,123,134
17,123,134
18,123,134
16,123,134
13,123,134
10,123,134
13,123,134
11,123,134
7,123,134
7,123,134
13,123,134
39,123,134
36,123,134
23,123,134
31,123,134
35,123,134
32,123,134
31,123,134
28,123,134
23,123,134
20,123,134
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
0,117,123
3,117,123
137,117,123
224,117,123
227,117,123
220,117,123
219,117,123
225,117,123
230,117,123
205,117,123
185,117,123
189,117,123
181,117,123
152,117,123
143,117,123
167,117,123
142,117,123
134,117,123
133,117,123
122,117,123
109,117,123
99,117,123
83,117,123
71,117,123
75,117,123
91,117,123
106,117,123
121,117,123
121,117,123
110,117,123
151,117,123
166,117,123
178,117,123
203,117,123
205,117,123
215,117,123
222,117,123
233,117,123
242,117,123
241,117,123
245,117,123
246,117,123
246,117,123
246,117,123
251,117,123
253,117,123
247,117,123
237,117,123
235,117,123
249,117,123
251,117,123
248,117,123
245,117,123
248,117,123
249,117,123
243,117,123
237,117,123
243,117,123
253,117,123
248,117,123
242,117,123
237,117,123
232,117,123
236,117,123
239,117,123
227,117,123
212,117,123
188,117,123
165,117,123
148,117,123
136,117,123
128,117,123
127,117,123
128,117,123
133,117,123
134,117,123
127,117,123
122,117,123
121,117,123
122,117,123
121,117,123
114,117,123
129,117,123
141,117,123
155,117,123
177,117,123
202,117,123
216,117,123
220,117,123
218,117,123
219,117,123
219,117,123
216,117,123
220,117,123
230,117,123
233,117,123
227,117,123
217,117,123
225,117,123
228,117,123
221,117,123
217,117,123
218,117,123
209,117,123
193,117,123
196,117,123
182,117,123
169,117,123
143,117,123
116,117,123
119,117,123
127,117,123
112,117,123
117,117,123
118,117,123
121,117,123
123,117,123
125,117,123
127,117,123
131,117,123
137,117,123
146,117,123
157,117,123
153,117,123
130,117,123
105,117,123
94,117,123
95,117,123
99,117,123
100,117,123
88,117,123
52,117,123
63,117,123
99,117,123
116,117,123
118,117,123
156,117,123
191,117,123
194,117,123
177,117,123
155,117,123
134,117,123
117,117,123
113,117,123
108,117,123
108,117,123
107,117,123
116,117,123
133,117,123
149,117,123
161,117,123
161,117,123
156,117,123
161,117,123
152,117,123
141,117,123
132,117,123
126,117,123
128,117,123
126,117,123
116,117,123
106,117,123
103,117,123
100,117,123
95,117,123
95,117,123
98,117,123
100,117,123
101,117,123
105,117,123
109,117,123
107,117,123
103,117,123
103,117,123
100,117,123
91,117,123
85,117,123
53,117,123
36,117,123
27,117,123
30,117,123
26,117,123
17,117,123
16,117,123
22,117,123
24,117,123
22,117,123
24,117,123
28,117,123
30,117,123
32,117,123
33,117,123
36,117,123
33,117,123
27,117,123
30,117,123
28,117,123
22,117,123
19,117,123
13,117,123
14,117,123
12,117,123
12,117,123
12,117,123
13,117,123
11,117,123
7,117,123
7,117,123
11,117,123
11,117,123
19,117,123
20,117,123
34,117,123
29,117,123
40,117,123
32,117,123
38,117,123
38,117,123
29,117,123
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
0,106,109
3,106,109
140,106,109
221,106,109
221,106,109
222,106,109
226,106,109
228,106,109
231,106,109
193,106,109
182,106,109
193,106,109
171,106,109
148,106,109
150,106,109
167,106,109
138,106,109
125,106,109
125,106,109
117,106,109
102,106,109
85,106,109
70,106,109
66,106,109
80,106,109
93,106,109
106,106,109
121,106,109
126,106,109
112,106,109
156,106,109
167,106,109
181,106,109
204,106,109
206,106,109
216,106,109
223,106,109
237,106,109
244,106,109
241,106,109
242,106,109
245,106,109
246,106,109
243,106,109
248,106,109
253,106,109
241,106,109
232,106,109
237,106,109
250,106,109
245,106,109
245,106,109
248,106,109
249,106,109
246,106,109
243,106,109
238,106,109
247,106,109
254,106,109
250,106,109
244,106,109
240,106,109
239,106,109
241,106,109
234,106,109
221,106,109
206,106,109
180,106,109
159,106,109
144,106,109
135,106,109
129,106,109
130,106,109
132,106,109
134,106,109
136,106,109
132,106,109
128,106,109
125,106,109
123,106,109
122,106,109
119,106,109
129,106,109
134,106,109
141,106,109
162,106,109
188,106,109
209,106,109
220,106,109
221,106,109
222,106,109
222,106,109
218,106,109
220,106,109
228,106,109
231,106,109
229,106,109
215,106,109
218,106,109
219,106,109
214,106,109
211,106,109
212,106,109
205,106,109
193,106,109
194,106,109
182,106,109
154,106,109
119,106,109
103,106,109
111,106,109
117,106,109
110,106,109
119,106,109
125,106,109
131,106,109
136,106,109
138,106,109
136,106,109
139,106,109
145,106,109
153,106,109
156,106,109
144,106,109
118,106,109
98,106,109
94,106,109
101,106,109
109,106,109
104,106,109
84,106,109
53,106,109
75,106,109
106,106,109
115,106,109
121,106,109
168,106,109
196,106,109
194,106,109
175,106,109
153,106,109
127,106,109
111,106,109
110,106,109
109,106,109
107,106,109
108,106,109
118,106,109
135,106,109
152,106,109
164,106,109
164,106,109
155,106,109
158,106,109
148,106,109
141,106,109
134,106,109
124,106,109
122,106,109
119,106,109
112,106,109
103,106,109
103,106,109
100,106,109
94,106,109
93,106,109
96,106,109
99,106,109
101,106,109
103,106,109
108,106,109
107,106,109
106,106,109
105,106,109
102,106,109
95,106,109
94,106,109
70,106,109
49,106,109
33,106,109
31,106,109
26,106,109
17,106,109
17,106,109
19,106,109
23,106,109
21,106,109
21,106,109
27,106,109
31,106,109
31,106,109
33,106,109
38,106,109
32,106,109
24,106,109
25,106,109
22,106,109
16,106,109
14,106,109
11,106,109
13,106,109
10,106,109
13,106,109
13,106,109
12,106,109
11,106,109
9,106,109
8,106,109
9,106,109
13,106,109
15,106,109
19,106,109
21,106,109
11,106,109
24,106,109
32,106,109
34,106,109
35,106,109
33,106,109
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
0,98,96
3,98,96
144,98,96
222,98,96
220,98,96
228,98,96
235,98,96
230,98,96
226,98,96
178,98,96
182,98,96
197,98,96
162,98,96
149,98,96
158,98,96
164,98,96
134,98,96
118,98,96
117,98,96
109,98,96
91,98,96
75,98,96
67,98,96
68,98,96
86,98,96
94,98,96
106,98,96
122,98,96
129,98,96
114,98,96
159,98,96
168,98,96
181,98,96
203,98,96
207,98,96
218,98,96
225,98,96
235,98,96
240,98,96
237,98,96
239,98,96
245,98,96
247,98,96
241,98,96
246,98,96
252,98,96
239,98,96
228,98,96
239,98,96
249,98,96
240,98,96
242,98,96
250,98,96
249,98,96
247,98,96
248,98,96
245,98,96
249,98,96
255,98,96
251,98,96
247,98,96
244,98,96
244,98,96
243,98,96
228,98,96
212,98,96
198,98,96
175,98,96
154,98,96
142,98,96
135,98,96
131,98,96
133,98,96
131,98,96
129,98,96
132,98,96
137,98,96
133,98,96
125,98,96
120,98,96
121,98,96
119,98,96
126,98,96
130,98,96
137,98,96
155,98,96
179,98,96
203,98,96
218,98,96
225,98,96
225,98,96
222,98,96
220,98,96
219,98,96
223,98,96
230,98,96
231,98,96
218,98,96
216,98,96
213,98,96
209,98,96
207,98,96
208,98,96
204,98,96
192,98,96
188,98,96
179,98,96
139,98,96
97,98,96
91,98,96
104,98,96
108,98,96
108,98,96
122,98,96
130,98,96
140,98,96
148,98,96
151,98,96
150,98,96
151,98,96
157,98,96
161,98,96
157,98,96
138,98,96
111,98,96
96,98,96
95,98,96
106,98,96
118,98,96
104,98,96
78,98,96
55,98,96
86,98,96
112,98,96
112,98,96
122,98,96
175,98,96
202,98,96
195,98,96
175,98,96
152,98,96
125,98,96
106,98,96
108,98,96
110,98,96
104,98,96
107,98,96
120,98,96
140,98,96
157,98,96
165,98,96
163,98,96
154,98,96
152,98,96
144,98,96
141,98,96
136,98,96
125,98,96
118,98,96
114,98,96
109,98,96
100,98,96
100,98,96
99,98,96
93,98,96
93,98,96
97,98,96
101,98,96
101,98,96
102,98,96
107,98,96
107,98,96
106,98,96
107,98,96
101,98,96
98,98,96
100,98,96
81,98,96
60,98,96
41,98,96
32,98,96
26,98,96
21,98,96
19,98,96
17,98,96
21,98,96
20,98,96
20,98,96
26,98,96
33,98,96
32,98,96
32,98,96
39,98,96
29,98,96
20,98,96
20,98,96
16,98,96
11,98,96
12,98,96
11,98,96
15,98,96
10,98,96
13,98,96
12,98,96
10,98,96
10,98,96
10,98,96
8,98,96
7,98,96
15,98,96
8,98,96
11,98,96
14,98,96
20,98,96
21,98,96
33,98,96
23,98,96
32,98,96
37,98,96
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
