R,G,B
0,133,127
0,133,127
0,133,127
0,133,127
0,133,127
0,133,127
0,133,127
0,133,127
0,133,127
0,133,127
0,133,127
0,133,127
0,133,127
0,133,127
0,133,127
0,133,127
0,133,127
0,133,127
0,133,127
0,133,127
0,133,127
0,133,127
0,133,127
0,133,127
4,133,127
111,133,127
164,133,127
162,133,127
167,133,127
170,133,127
171,133,127
170,133,127
163,133,127
162,133,127
153,133,127
143,133,127
138,133,127
131,133,127
148,133,127
145,133,127
149,133,127
150,133,127
130,133,127
114,133,127
115,133,127
117,133,127
116,133,127
124,133,127
113,133,127
102,133,127
91,133,127
80,133,127
75,133,127
90,133,127
126,133,127
160,133,127
189,133,127
205,133,127
215,133,127
232,133,127
248,133,127
246,133,127
244,133,127
243,133,127
242,133,127
241,133,127
240,133,127
240,133,127
239,133,127
240,133,127
240,133,127
237,133,127
240,133,127
240,133,127
239,133,127
238,133,127
237,133,127
236,133,127
239,133,127
240,133,127
239,133,127
240,133,127
240,133,127
243,133,127
240,133,127
234,133,127
213,133,127
173,133,127
140,133,127
122,133,127
124,133,127
139,133,127
152,133,127
161,133,127
165,133,127
170,133,127
156,133,127
130,133,127
103,133,127
91,133,127
88,133,127
69,133,127
63,133,127
88,133,127
116,133,127
121,133,127
124,133,127
141,133,127
161,133,127
179,133,127
202,133,127
208,133,127
222,133,127
229,133,127
242,133,127
241,133,127
231,133,127
212,133,127
181,133,127
217,133,127
242,133,127
255,133,127
255,133,127
245,133,127
238,133,127
236,133,127
211,133,127
174,133,127
125,133,127
96,133,127
94,133,127
110,133,127
103,133,127
84,133,127
74,133,127
74,133,127
77,133,127
78,133,127
80,133,127
84,133,127
91,133,127
98,133,127
99,133,127
105,133,127
111,133,127
116,133,127
123,133,127
135,133,127
151,133,127
167,133,127
176,133,127
177,133,127
154,133,127
145,133,127
139,133,127
136,133,127
129,133,127
120,133,127
119,133,127
122,133,127
131,133,127
140,133,127
149,133,127
157,133,127
165,133,127
167,133,127
163,133,127
157,133,127
144,133,127
138,133,127
128,133,127
116,133,127
102,133,127
87,133,127
67,133,127
50,133,127
40,133,127
37,133,127
32,133,127
24,133,127
15,133,127
12,133,127
15,133,127
22,133,127
36,133,127
37,133,127
40,133,127
38,133,127
33,133,127
22,133,127
11,133,127
6,133,127
12,133,127
13,133,127
14,133,127
12,133,127
13,133,127
21,133,127
28,133,127
28,133,127
25,133,127
22,133,127
17,133,127
12,133,127
9,133,127
10,133,127
15,133,127
20,133,127
26,133,127
28,133,127
34,133,127
39,133,127
38,133,127
45,133,127
52,133,127
50,133,127
53,133,127
49,133,127
53,133,127
55,133,127
49,133,127
48,133,127
46,133,127
39,133,127
39,133,127
45,133,127
42,133,127
38,133,127
38,133,127
28,133,127
12,133,127
6,133,127
28,133,127
53,133,127
67,133,127
68,133,127
70,133,127
71,133,127
65,133,127
58,133,127
62,133,127
63,133,127
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
4,80,74
111,80,74
165,80,74
164,80,74
168,80,74
168,80,74
170,80,74
169,80,74
164,80,74
161,80,74
155,80,74
144,80,74
131,80,74
127,80,74
138,80,74
152,80,74
155,80,74
144,80,74
114,80,74
89,80,74
111,80,74
126,80,74
130,80,74
120,80,74
110,80,74
101,80,74
95,80,74
85,80,74
79,80,74
97,80,74
136,80,74
165,80,74
187,80,74
198,80,74
214,80,74
232,80,74
245,80,74
245,80,74
243,80,74
243,80,74
241,80,74
240,80,74
239,80,74
238,80,74
238,80,74
239,80,74
239,80,74
237,80,74
241,80,74
242,80,74
241,80,74
239,80,74
239,80,74
238,80,74
239,80,74
239,80,74
238,80,74
242,80,74
238,80,74
241,80,74
241,80,74
229,80,74
205,80,74
165,80,74
134,80,74
120,80,74
125,80,74
146,80,74
158,80,74
169,80,74
176,80,74
175,80,74
145,80,74
115,80,74
96,80,74
102,80,74
79,80,74
64,80,74
56,80,74
97,80,74
124,80,74
120,80,74
121,80,74
129,80,74
153,80,74
193,80,74
204,80,74
216,80,74
222,80,74
236,80,74
240,80,74
250,80,74
244,80,74
216,80,74
185,80,74
205,80,74
229,80,74
247,80,74
240,80,74
230,80,74
230,80,74
227,80,74
208,80,74
170,80,74
121,80,74
95,80,74
96,80,74
110,80,74
100,80,74
84,80,74
83,80,74
91,80,74
94,80,74
90,80,74
93,80,74
98,80,74
111,80,74
117,80,74
109,80,74
109,80,74
112,80,74
125,80,74
133,80,74
149,80,74
166,80,74
178,80,74
189,80,74
185,80,74
157,80,74
138,80,74
132,80,74
128,80,74
121,80,74
119,80,74
118,80,74
121,80,74
127,80,74
135,80,74
134,80,74
137,80,74
145,80,74
143,80,74
136,80,74
134,80,74
123,80,74
114,80,74
106,80,74
100,80,74
90,80,74
78,80,74
64,80,74
55,80,74
47,80,74
47,80,74
44,80,74
35,80,74
23,80,74
18,80,74
19,80,74
25,80,74
33,80,74
37,80,74
42,80,74
35,80,74
39,80,74
33,80,74
25,80,74
11,80,74
11,80,74
16,80,74
19,80,74
9,80,74
6,80,74
17,80,74
18,80,74
20,80,74
22,80,74
28,80,74
28,80,74
20,80,74
10,80,74
4,80,74
8,80,74
16,80,74
23,80,74
35,80,74
37,80,74
34,80,74
44,80,74
48,80,74
47,80,74
50,80,74
50,80,74
50,80,74
55,80,74
57,80,74
54,80,74
53,80,74
49,80,74
41,80,74
45,80,74
51,80,74
43,80,74
38,80,74
47,80,74
39,80,74
14,80,74
0,80,74
17,80,74
35,80,74
54,80,74
63,80,74
69,80,74
70,80,74
66,80,74
60,80,74
59,80,74
59,80,74
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
0,61,54
4,61,54
111,61,54
165,61,54
164,61,54
168,61,54
167,61,54
168,61,54
167,61,54
166,61,54
162,61,54
156,61,54
146,61,54
131,61,54
125,61,54
137,61,54
155,61,54
157,61,54
142,61,54
111,61,54
86,61,54
111,61,54
129,61,54
133,61,54
125,61,54
108,61,54
98,61,54
92,61,54
86,61,54
84,61,54
102,61,54
139,61,54
167,61,54
186,61,54
198,61,54
215,61,54
232,61,54
244,61,54
244,61,54
242,61,54
241,61,54
241,61,54
240,61,54
238,61,54
238,61,54
237,61,54
239,61,54
240,61,54
237,61,54
242,61,54
241,61,54
239,61,54
239,61,54
238,61,54
239,61,54
238,61,54
239,61,54
239,61,54
242,61,54
240,61,54
246,61,54
243,61,54
227,61,54
197,61,54
156,61,54
135,61,54
125,61,54
135,61,54
155,61,54
168,61,54
180,61,54
185,61,54
180,61,54
144,61,54
117,61,54
97,61,54
94,61,54
70,61,54
60,61,54
65,61,54
112,61,54
140,61,54
125,61,54
117,61,54
128,61,54
151,61,54
191,61,54
208,61,54
225,61,54
223,61,54
234,61,54
240,61,54
251,61,54
251,61,54
220,61,54
178,61,54
196,61,54
218,61,54
241,61,54
243,61,54
240,61,54
236,61,54
227,61,54
204,61,54
167,61,54
118,61,54
100,61,54
95,61,54
96,61,54
87,61,54
80,61,54
81,61,54
84,61,54
90,61,54
90,61,54
96,61,54
104,61,54
117,61,54
123,61,54
113,61,54
110,61,54
112,61,54
128,61,54
139,61,54
154,61,54
171,61,54
183,61,54
189,61,54
184,61,54
151,61,54
132,61,54
126,61,54
123,61,54
116,61,54
114,61,54
113,61,54
116,61,54
121,61,54
128,61,54
133,61,54
138,61,54
149,61,54
148,61,54
141,61,54
137,61,54
128,61,54
125,61,54
120,61,54
114,61,54
102,61,54
92,61,54
75,61,54
60,61,54
42,61,54
45,61,54
45,61,54
38,61,54
27,61,54
18,61,54
18,61,54
20,61,54
25,61,54
25,61,54
30,61,54
32,61,54
46,61,54
43,61,54
36,61,54
20,61,54
9,61,54
10,61,54
15,61,54
12,61,54
12,61,54
17,61,54
15,61,54
17,61,54
24,61,54
29,61,54
29,61,54
23,61,54
15,61,54
7,61,54
7,61,54
12,61,54
22,61,54
31,61,54
33,61,54
31,61,54
37,61,54
41,61,54
45,61,54
48,61,54
45,61,54
47,61,54
53,61,54
57,61,54
56,61,54
56,61,54
54,61,54
47,61,54
49,61,54
53,61,54
45,61,54
43,61,54
53,61,54
45,61,54
17,61,54
0,61,54
6,61,54
19,61,54
38,61,54
54,61,54
65,61,54
72,61,54
69,61,54
62,61,54
61,61,54
61,61,54
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
5,64,56
112,64,56
165,64,56
165,64,56
168,64,56
166,64,56
167,64,56
166,64,56
167,64,56
164,64,56
159,64,56
150,64,56
135,64,56
127,64,56
137,64,56
153,64,56
153,64,56
139,64,56
108,64,56
84,64,56
107,64,56
129,64,56
137,64,56
132,64,56
108,64,56
96,64,56
88,64,56
86,64,56
90,64,56
110,64,56
143,64,56
170,64,56
187,64,56
200,64,56
217,64,56
233,64,56
243,64,56
243,64,56
242,64,56
241,64,56
239,64,56
239,64,56
237,64,56
235,64,56
237,64,56
239,64,56
238,64,56
238,64,56
242,64,56
240,64,56
240,64,56
239,64,56
237,64,56
238,64,56
239,64,56
238,64,56
238,64,56
240,64,56
241,64,56
249,64,56
247,64,56
225,64,56
192,64,56
155,64,56
139,64,56
138,64,56
150,64,56
168,64,56
183,64,56
192,64,56
191,64,56
180,64,56
141,64,56
120,64,56
99,64,56
84,64,56
55,64,56
51,64,56
77,64,56
129,64,56
153,64,56
129,64,56
114,64,56
128,64,56
150,64,56
188,64,56
210,64,56
229,64,56
225,64,56
230,64,56
237,64,56
249,64,56
253,64,56
222,64,56
164,64,56
175,64,56
201,64,56
228,64,56
242,64,56
241,64,56
234,64,56
217,64,56
192,64,56
160,64,56
121,64,56
113,64,56
101,64,56
86,64,56
79,64,56
81,64,56
83,64,56
82,64,56
80,64,56
84,64,56
93,64,56
103,64,56
117,64,56
123,64,56
112,64,56
108,64,56
111,64,56
132,64,56
145,64,56
160,64,56
175,64,56
187,64,56
190,64,56
180,64,56
147,64,56
128,64,56
125,64,56
122,64,56
114,64,56
108,64,56
100,64,56
99,64,56
103,64,56
114,64,56
125,64,56
137,64,56
150,64,56
153,64,56
146,64,56
144,64,56
137,64,56
137,64,56
133,64,56
123,64,56
110,64,56
100,64,56
81,64,56
62,64,56
44,64,56
45,64,56
44,64,56
35,64,56
24,64,56
16,64,56
13,64,56
13,64,56
19,64,56
17,64,56
24,64,56
31,64,56
53,64,56
59,64,56
50,64,56
29,64,56
10,64,56
5,64,56
12,64,56
16,64,56
18,64,56
17,64,56
14,64,56
16,64,56
21,64,56
25,64,56
28,64,56
24,64,56
20,64,56
13,64,56
10,64,56
12,64,56
20,64,56
25,64,56
29,64,56
31,64,56
34,64,56
37,64,56
42,64,56
43,64,56
41,64,56
44,64,56
51,64,56
56,64,56
57,64,56
59,64,56
57,64,56
53,64,56
55,64,56
57,64,56
49,64,56
49,64,56
60,64,56
54,64,56
24,64,56
0,64,56
0,64,56
9,64,56
23,64,56
42,64,56
60,64,56
73,64,56
73,64,56
67,64,56
61,64,56
61,64,56
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
0,52,43
4,52,43
111,52,43
165,52,43
165,52,43
168,52,43
166,52,43
166,52,43
166,52,43
166,52,43
167,52,43
163,52,43
152,52,43
138,52,43
133,52,43
138,52,43
144,52,43
146,52,43
137,52,43
112,52,43
86,52,43
107,52,43
124,52,43
133,52,43
131,52,43
110,52,43
97,52,43
84,52,43
84,52,43
94,52,43
116,52,43
148,52,43
173,52,43
191,52,43
205,52,43
222,52,43
235,52,43
241,52,43
242,52,43
240,52,43
242,52,43
239,52,43
236,52,43
236,52,43
234,52,43
235,52,43
237,52,43
239,52,43
239,52,43
242,52,43
242,52,43
240,52,43
238,52,43
236,52,43
236,52,43
238,52,43
237,52,43
238,52,43
238,52,43
242,52,43
248,52,43
242,52,43
217,52,43
185,52,43
158,52,43
146,52,43
153,52,43
170,52,43
183,52,43
192,52,43
198,52,43
191,52,43
171,52,43
138,52,43
127,52,43
106,52,43
78,52,43
46,52,43
53,52,43
92,52,43
136,52,43
152,52,43
129,52,43
114,52,43
128,52,43
150,52,43
188,52,43
211,52,43
225,52,43
224,52,43
225,52,43
236,52,43
247,52,43
249,52,43
216,52,43
150,52,43
156,52,43
177,52,43
203,52,43
224,52,43
228,52,43
218,52,43
200,52,43
178,52,43
154,52,43
126,52,43
123,52,43
107,52,43
86,52,43
79,52,43
82,52,43
83,52,43
81,52,43
75,52,43
79,52,43
91,52,43
102,52,43
116,52,43
120,52,43
111,52,43
107,52,43
116,52,43
137,52,43
152,52,43
165,52,43
178,52,43
187,52,43
188,52,43
172,52,43
148,52,43
133,52,43
131,52,43
128,52,43
118,52,43
103,52,43
85,52,43
79,52,43
83,52,43
99,52,43
119,52,43
136,52,43
150,52,43
155,52,43
152,52,43
152,52,43
149,52,43
147,52,43
141,52,43
129,52,43
110,52,43
98,52,43
80,52,43
65,52,43
55,52,43
49,52,43
39,52,43
25,52,43
15,52,43
11,52,43
10,52,43
11,52,43
18,52,43
23,52,43
31,52,43
33,52,43
55,52,43
67,52,43
60,52,43
36,52,43
17,52,43
2,52,43
6,52,43
16,52,43
20,52,43
17,52,43
15,52,43
19,52,43
17,52,43
20,52,43
22,52,43
23,52,43
23,52,43
21,52,43
19,52,43
20,52,43
20,52,43
20,52,43
26,52,43
33,52,43
34,52,43
37,52,43
41,52,43
39,52,43
40,52,43
43,52,43
49,52,43
54,52,43
56,52,43
57,52,43
56,52,43
54,52,43
57,52,43
58,52,43
53,52,43
53,52,43
62,52,43
59,52,43
32,52,43
6,52,43
0,52,43
4,52,43
14,52,43
30,52,43
51,52,43
66,52,43
71,52,43
67,52,43
66,52,43
66,52,43
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
0,69,60
4,69,60
110,69,60
164,69,60
165,69,60
168,69,60
167,69,60
167,69,60
168,69,60
167,69,60
170,69,60
162,69,60
146,69,60
136,69,60
138,69,60
139,69,60
135,69,60
137,69,60
138,69,60
120,69,60
98,69,60
110,69,60
118,69,60
123,69,60
121,69,60
113,69,60
99,69,60
84,69,60
82,69,60
96,69,60
121,69,60
150,69,60
176,69,60
199,69,60
213,69,60
228,69,60
238,69,60
241,69,60
241,69,60
241,69,60
242,69,60
241,69,60
238,69,60
236,69,60
236,69,60
238,69,60
240,69,60
241,69,60
240,69,60
243,69,60
242,69,60
239,69,60
237,69,60
236,69,60
234,69,60
234,69,60
235,69,60
239,69,60
240,69,60
245,69,60
245,69,60
233,69,60
206,69,60
174,69,60
156,69,60
155,69,60
169,69,60
184,69,60
191,69,60
195,69,60
199,69,60
187,69,60
163,69,60
139,69,60
133,69,60
117,69,60
83,69,60
64,69,60
79,69,60
118,69,60
137,69,60
144,69,60
133,69,60
116,69,60
129,69,60
152,69,60
192,69,60
215,69,60
222,69,60
220,69,60
225,69,60
237,69,60
246,69,60
242,69,60
211,69,60
151,69,60
148,69,60
154,69,60
159,69,60
167,69,60
167,69,60
162,69,60
162,69,60
164,69,60
159,69,60
153,69,60
146,69,60
131,69,60
112,69,60
103,69,60
99,69,60
95,69,60
91,69,60
82,69,60
86,69,60
95,69,60
102,69,60
111,69,60
113,69,60
108,69,60
109,69,60
124,69,60
145,69,60
159,69,60
169,69,60
180,69,60
188,69,60
185,69,60
170,69,60
153,69,60
141,69,60
139,69,60
133,69,60
122,69,60
104,69,60
86,69,60
80,69,60
83,69,60
104,69,60
129,69,60
146,69,60
156,69,60
160,69,60
161,69,60
163,69,60
163,69,60
155,69,60
145,69,60
130,69,60
107,69,60
89,69,60
75,69,60
68,69,60
62,69,60
51,69,60
35,69,60
20,69,60
14,69,60
15,69,60
15,69,60
14,69,60
21,69,60
31,69,60
39,69,60
29,69,60
45,69,60
64,69,60
70,69,60
47,69,60
26,69,60
3,69,60
2,69,60
13,69,60
16,69,60
16,69,60
14,69,60
21,69,60
18,69,60
21,69,60
21,69,60
23,69,60
26,69,60
26,69,60
26,69,60
30,69,60
24,69,60
21,69,60
23,69,60
29,69,60
33,69,60
37,69,60
42,69,60
38,69,60
39,69,60
43,69,60
47,69,60
51,69,60
53,69,60
53,69,60
52,69,60
53,69,60
57,69,60
58,69,60
55,69,60
54,69,60
60,69,60
60,69,60
40,69,60
16,69,60
0,69,60
0,69,60
5,69,60
16,69,60
35,69,60
51,69,60
62,69,60
65,69,60
66,69,60
67,69,60
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
0,81,71
4,81,71
109,81,71
163,81,71
164,81,71
168,81,71
167,81,71
169,81,71
170,81,71
169,81,71
169,81,71
158,81,71
140,81,71
134,81,71
140,81,71
140,81,71
132,81,71
132,81,71
138,81,71
128,81,71
107,81,71
115,81,71
116,81,71
114,81,71
109,81,71
113,81,71
102,81,71
86,81,71
81,81,71
97,81,71
123,81,71
156,81,71
181,81,71
206,81,71
219,81,71
232,81,71
239,81,71
241,81,71
241,81,71
242,81,71
243,81,71
243,81,71
241,81,71
239,81,71
239,81,71
241,81,71
243,81,71
243,81,71
242,81,71
243,81,71
240,81,71
238,81,71
235,81,71
233,81,71
233,81,71
233,81,71
234,81,71
239,81,71
240,81,71
245,81,71
239,81,71
224,81,71
197,81,71
163,81,71
151,81,71
161,81,71
178,81,71
193,81,71
195,81,71
196,81,71
198,81,71
186,81,71
163,81,71
144,81,71
140,81,71
130,81,71
108,81,71
107,81,71
122,81,71
149,81,71
139,81,71
143,81,71
143,81,71
122,81,71
129,81,71
159,81,71
198,81,71
219,81,71
224,81,71
220,81,71
228,81,71
239,81,71
248,81,71
235,81,71
211,81,71
168,81,71
154,81,71
139,81,71
135,81,71
144,81,71
148,81,71
154,81,71
166,81,71
171,81,71
173,81,71
171,81,71
159,81,71
147,81,71
137,81,71
124,81,71
115,81,71
106,81,71
99,81,71
95,81,71
94,81,71
99,81,71
103,81,71
104,81,71
102,81,71
102,81,71
111,81,71
136,81,71
156,81,71
167,81,71
177,81,71
186,81,71
190,81,71
187,81,71
170,81,71
157,81,71
146,81,71
142,81,71
134,81,71
122,81,71
112,81,71
103,81,71
105,81,71
111,81,71
131,81,71
155,81,71
167,81,71
169,81,71
169,81,71
170,81,71
170,81,71
164,81,71
153,81,71
142,81,71
125,81,71
100,81,71
81,81,71
68,81,71
63,81,71
57,81,71
47,81,71
34,81,71
24,81,71
24,81,71
28,81,71
27,81,71
24,81,71
24,81,71
34,81,71
39,81,71
23,81,71
32,81,71
56,81,71
74,81,71
62,81,71
37,81,71
8,81,71
1,81,71
6,81,71
8,81,71
11,81,71
14,81,71
18,81,71
19,81,71
24,81,71
25,81,71
27,81,71
29,81,71
29,81,71
31,81,71
33,81,71
33,81,71
27,81,71
24,81,71
24,81,71
29,81,71
36,81,71
41,81,71
41,81,71
39,81,71
43,81,71
46,81,71
48,81,71
51,81,71
50,81,71
50,81,71
53,81,71
55,81,71
56,81,71
56,81,71
54,81,71
57,81,71
60,81,71
47,81,71
26,81,71
0,81,71
0,81,71
0,81,71
9,81,71
23,81,71
38,81,71
53,81,71
61,81,71
64,81,71
67,81,71
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
4,92,82
109,92,82
162,92,82
164,92,82
168,92,82
167,92,82
169,92,82
172,92,82
169,92,82
166,92,82
156,92,82
145,92,82
141,92,82
143,92,82
141,92,82
135,92,82
124,92,82
129,92,82
124,92,82
108,92,82
120,92,82
118,92,82
110,92,82
100,92,82
108,92,82
103,92,82
88,92,82
81,92,82
98,92,82
127,92,82
161,92,82
187,92,82
210,92,82
222,92,82
232,92,82
238,92,82
240,92,82
242,92,82
243,92,82
244,92,82
241,92,82
241,92,82
240,92,82
239,92,82
241,92,82
242,92,82
243,92,82
242,92,82
240,92,82
239,92,82
237,92,82
234,92,82
232,92,82
231,92,82
232,92,82
233,92,82
238,92,82
235,92,82
237,92,82
227,92,82
213,92,82
192,92,82
160,92,82
152,92,82
166,92,82
186,92,82
200,92,82
198,92,82
197,92,82
198,92,82
188,92,82
168,92,82
143,92,82
143,92,82
148,92,82
143,92,82
146,92,82
152,92,82
168,92,82
145,92,82
147,92,82
151,92,82
125,92,82
134,92,82
169,92,82
204,92,82
219,92,82
225,92,82
221,92,82
234,92,82
242,92,82
250,92,82
229,92,82
213,92,82
193,92,82
166,92,82
146,92,82
132,92,82
138,92,82
147,92,82
160,92,82
178,92,82
184,92,82
189,92,82
183,92,82
168,92,82
161,92,82
157,92,82
143,92,82
134,92,82
126,92,82
116,92,82
104,92,82
100,92,82
105,92,82
105,92,82
100,92,82
97,92,82
100,92,82
119,92,82
145,92,82
163,92,82
174,92,82
184,92,82
191,92,82
194,92,82
188,92,82
172,92,82
159,92,82
149,92,82
144,92,82
134,92,82
125,92,82
122,92,82
123,92,82
134,92,82
147,92,82
161,92,82
177,92,82
184,92,82
179,92,82
174,92,82
171,92,82
167,92,82
156,92,82
149,92,82
136,92,82
119,92,82
98,92,82
82,92,82
66,92,82
55,92,82
43,92,82
41,92,82
35,92,82
32,92,82
35,92,82
40,92,82
39,92,82
34,92,82
29,92,82
32,92,82
36,92,82
22,92,82
27,92,82
47,92,82
70,92,82
69,92,82
49,92,82
18,92,82
6,92,82
5,92,82
3,92,82
8,92,82
11,92,82
12,92,82
13,92,82
19,92,82
26,92,82
30,92,82
32,92,82
31,92,82
31,92,82
32,92,82
36,92,82
37,92,82
31,92,82
25,92,82
31,92,82
37,92,82
40,92,82
42,92,82
42,92,82
46,92,82
47,92,82
47,92,82
49,92,82
47,92,82
47,92,82
53,92,82
55,92,82
56,92,82
57,92,82
55,92,82
56,92,82
61,92,82
52,92,82
31,92,82
3,92,82
0,92,82
0,92,82
4,92,82
13,92,82
25,92,82
41,92,82
50,92,82
60,92,82
64,92,82
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
0,89,79
6,89,79
110,89,79
162,89,79
164,89,79
168,89,79
166,89,79
169,89,79
172,89,79
168,89,79
163,89,79
158,89,79
154,89,79
151,89,79
147,89,79
141,89,79
138,89,79
115,89,79
120,89,79
116,89,79
104,89,79
121,89,79
121,89,79
111,89,79
97,89,79
103,89,79
102,89,79
90,89,79
82,89,79
99,89,79
130,89,79
165,89,79
191,89,79
211,89,79
222,89,79
232,89,79
237,89,79
239,89,79
242,89,79
243,89,79
244,89,79
239,89,79
239,89,79
238,89,79
238,89,79
240,89,79
240,89,79
241,89,79
239,89,79
238,89,79
237,89,79
235,89,79
233,89,79
230,89,79
231,89,79
233,89,79
234,89,79
235,89,79
229,89,79
227,89,79
215,89,79
205,89,79
191,89,79
164,89,79
159,89,79
170,89,79
190,89,79
203,89,79
200,89,79
198,89,79
199,89,79
189,89,79
172,89,79
137,89,79
143,89,79
163,89,79
166,89,79
169,89,79
162,89,79
175,89,79
149,89,79
151,89,79
156,89,79
127,89,79
138,89,79
178,89,79
207,89,79
216,89,79
221,89,79
221,89,79
238,89,79
242,89,79
250,89,79
226,89,79
216,89,79
209,89,79
175,89,79
159,89,79
138,89,79
142,89,79
156,89,79
171,89,79
188,89,79
190,89,79
193,89,79
180,89,79
164,89,79
161,89,79
160,89,79
147,89,79
142,89,79
137,89,79
123,89,79
111,89,79
106,89,79
111,89,79
110,89,79
104,89,79
98,89,79
105,89,79
130,89,79
148,89,79
165,89,79
177,89,79
188,89,79
194,89,79
194,89,79
189,89,79
174,89,79
160,89,79
151,89,79
146,89,79
135,89,79
127,89,79
127,89,79
131,89,79
148,89,79
168,89,79
178,89,79
188,89,79
191,89,79
183,89,79
174,89,79
168,89,79
161,89,79
152,89,79
148,89,79
136,89,79
119,89,79
102,89,79
91,89,79
71,89,79
52,89,79
35,89,79
36,89,79
36,89,79
35,89,79
39,89,79
45,89,79
45,89,79
41,89,79
34,89,79
30,89,79
35,89,79
27,89,79
31,89,79
42,89,79
63,89,79
67,89,79
56,89,79
26,89,79
12,89,79
8,89,79
5,89,79
9,89,79
11,89,79
11,89,79
3,89,79
12,89,79
24,89,79
31,89,79
34,89,79
32,89,79
32,89,79
32,89,79
36,89,79
44,89,79
39,89,79
31,89,79
37,89,79
39,89,79
39,89,79
42,89,79
47,89,79
50,89,79
49,89,79
48,89,79
48,89,79
45,89,79
45,89,79
51,89,79
56,89,79
56,89,79
57,89,79
55,89,79
56,89,79
63,89,79
55,89,79
33,89,79
4,89,79
0,89,79
0,89,79
0,89,79
4,89,79
15,89,79
26,89,79
35,89,79
45,89,79
50,89,79
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
7,78,62
114,78,62
166,78,62
168,78,62
170,78,62
169,78,62
167,78,62
167,78,62
168,78,62
164,78,62
161,78,62
157,78,62
148,78,62
148,78,62
147,78,62
127,78,62
93,78,62
105,78,62
106,78,62
109,78,62
114,78,62
113,78,62
105,78,62
85,78,62
86,78,62
89,78,62
92,78,62
86,78,62
105,78,62
135,78,62
175,78,62
192,78,62
204,78,62
216,78,62
226,78,62
236,78,62
245,78,62
248,78,62
249,78,62
251,78,62
245,78,62
245,78,62
241,78,62
237,78,62
235,78,62
233,78,62
231,78,62
229,78,62
238,78,62
237,78,62
236,78,62
233,78,62
234,78,62
235,78,62
236,78,62
238,78,62
232,78,62
230,78,62
