R,G,B
79,219,224
80,219,224
79,219,224
77,219,224
75,219,224
74,219,224
73,219,224
70,219,224
68,219,224
69,219,224
69,219,224
66,219,224
61,219,224
57,219,224
54,219,224
56,219,224
56,219,224
55,219,224
56,219,224
56,219,224
55,219,224
56,219,224
56,219,224
59,219,224
59,219,224
59,219,224
58,219,224
58,219,224
58,219,224
57,219,224
57,219,224
56,219,224
56,219,224
56,219,224
55,219,224
56,219,224
58,219,224
61,219,224
61,219,224
59,219,224
60,219,224
61,219,224
63,219,224
66,219,224
70,219,224
76,219,224
81,219,224
83,219,224
85,219,224
91,219,224
94,219,224
99,219,224
105,219,224
110,219,224
114,219,224
118,219,224
122,219,224
126,219,224
129,219,224
133,219,224
135,219,224
138,219,224
141,219,224
144,219,224
146,219,224
150,219,224
152,219,224
154,219,224
156,219,224
158,219,224
160,219,224
162,219,224
163,219,224
165,219,224
167,219,224
169,219,224
171,219,224
171,219,224
174,219,224
176,219,224
178,219,224
179,219,224
179,219,224
180,219,224
182,219,224
184,219,224
187,219,224
188,219,224
188,219,224
188,219,224
190,219,224
189,219,224
190,219,224
191,219,224
190,219,224
188,219,224
186,219,224
186,219,224
185,219,224
185,219,224
185,219,224
184,219,224
184,219,224
184,219,224
184,219,224
185,219,224
185,219,224
184,219,224
183,219,224
181,219,224
180,219,224
178,219,224
177,219,224
176,219,224
177,219,224
175,219,224
173,219,224
169,219,224
166,219,224
164,219,224
162,219,224
161,219,224
160,219,224
159,219,224
157,219,224
155,219,224
154,219,224
151,219,224
147,219,224
144,219,224
142,219,224
140,219,224
136,219,224
131,219,224
127,219,224
124,219,224
121,219,224
119,219,224
116,219,224
115,219,224
111,219,224
110,219,224
107,219,224
103,219,224
101,219,224
102,219,224
102,219,224
100,219,224
97,219,224
96,219,224
96,219,224
95,219,224
93,219,224
90,219,224
85,219,224
85,219,224
83,219,224
81,219,224
80,219,224
77,219,224
76,219,224
75,219,224
76,219,224
73,219,224
78,219,224
70,219,224
79,219,224
82,219,224
63,219,224
80,219,224
65,219,224
68,219,224
69,219,224
78,219,224
151,219,224
220,219,224
243,219,224
237,219,224
240,219,224
242,219,224
247,219,224
248,219,224
243,219,224
244,219,224
247,219,224
246,219,224
237,219,224
227,219,224
213,219,224
210,219,224
219,219,224
234,219,224
247,219,224
253,219,224
250,219,224
250,219,224
251,219,224
251,219,224
248,219,224
246,219,224
248,219,224
252,219,224
253,219,224
252,219,224
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
0,236,241
1,236,241
61,236,241
91,236,241
91,236,241
91,236,241
92,236,241
92,236,241
93,236,241
94,236,241
94,236,241
94,236,241
92,236,241
89,236,241
84,236,241
81,236,241
79,236,241
79,236,241
80,236,241
78,236,241
76,236,241
74,236,241
73,236,241
71,236,241
69,236,241
68,236,241
68,236,241
67,236,241
64,236,241
60,236,241
56,236,241
53,236,241
54,236,241
53,236,241
51,236,241
54,236,241
53,236,241
52,236,241
53,236,241
54,236,241
56,236,241
56,236,241
57,236,241
57,236,241
57,236,241
57,236,241
56,236,241
56,236,241
54,236,241
54,236,241
54,236,241
55,236,241
55,236,241
56,236,241
57,236,241
59,236,241
59,236,241
61,236,241
63,236,241
65,236,241
68,236,241
69,236,241
75,236,241
80,236,241
80,236,241
83,236,241
90,236,241
93,236,241
98,236,241
104,236,241
109,236,241
113,236,241
116,236,241
121,236,241
124,236,241
128,236,241
132,236,241
134,236,241
136,236,241
140,236,241
142,236,241
145,236,241
149,236,241
150,236,241
152,236,241
155,236,241
157,236,241
158,236,241
161,236,241
162,236,241
165,236,241
167,236,241
169,236,241
170,236,241
170,236,241
171,236,241
176,236,241
178,236,241
178,236,241
177,236,241
177,236,241
179,236,241
181,236,241
184,236,241
185,236,241
185,236,241
184,236,241
186,236,241
186,236,241
187,236,241
188,236,241
187,236,241
185,236,241
183,236,241
183,236,241
182,236,241
183,236,241
183,236,241
182,236,241
181,236,241
181,236,241
182,236,241
183,236,241
183,236,241
182,236,241
181,236,241
180,236,241
178,236,241
177,236,241
176,236,241
176,236,241
179,236,241
177,236,241
175,236,241
172,236,241
169,236,241
166,236,241
165,236,241
164,236,241
164,236,241
162,236,241
160,236,241
157,236,241
155,236,241
153,236,241
149,236,241
146,236,241
144,236,241
142,236,241
138,236,241
134,236,241
130,236,241
126,236,241
125,236,241
123,236,241
121,236,241
119,236,241
116,236,241
115,236,241
112,236,241
106,236,241
104,236,241
106,236,241
106,236,241
104,236,241
101,236,241
99,236,241
99,236,241
97,236,241
94,236,241
92,236,241
86,236,241
85,236,241
84,236,241
83,236,241
79,236,241
78,236,241
76,236,241
75,236,241
76,236,241
73,236,241
77,236,241
74,236,241
79,236,241
76,236,241
66,236,241
79,236,241
69,236,241
76,236,241
73,236,241
66,236,241
134,236,241
211,236,241
237,236,241
230,236,241
231,236,241
238,236,241
249,236,241
250,236,241
242,236,241
241,236,241
246,236,241
247,236,241
245,236,241
244,236,241
232,236,241
216,236,241
208,236,241
218,236,241
237,236,241
251,236,241
253,236,241
251,236,241
250,236,241
250,236,241
248,236,241
245,236,241
248,236,241
252,236,241
253,236,241
254,236,241
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
0,230,235
2,230,235
61,230,235
91,230,235
91,230,235
91,230,235
92,230,235
92,230,235
93,230,235
94,230,235
95,230,235
94,230,235
92,230,235
90,230,235
86,230,235
82,230,235
80,230,235
79,230,235
79,230,235
78,230,235
75,230,235
73,230,235
73,230,235
70,230,235
68,230,235
67,230,235
68,230,235
66,230,235
64,230,235
59,230,235
56,230,235
53,230,235
53,230,235
50,230,235
48,230,235
52,230,235
51,230,235
51,230,235
51,230,235
52,230,235
54,230,235
55,230,235
55,230,235
56,230,235
56,230,235
56,230,235
56,230,235
54,230,235
54,230,235
53,230,235
53,230,235
55,230,235
54,230,235
54,230,235
54,230,235
57,230,235
58,230,235
62,230,235
65,230,235
68,230,235
69,230,235
69,230,235
74,230,235
78,230,235
78,230,235
82,230,235
90,230,235
93,230,235
97,230,235
103,230,235
108,230,235
112,230,235
115,230,235
119,230,235
122,230,235
127,230,235
131,230,235
133,230,235
135,230,235
139,230,235
141,230,235
144,230,235
148,230,235
148,230,235
151,230,235
155,230,235
156,230,235
157,230,235
160,230,235
161,230,235
164,230,235
167,230,235
169,230,235
170,230,235
170,230,235
171,230,235
176,230,235
177,230,235
178,230,235
177,230,235
178,230,235
179,230,235
181,230,235
183,230,235
184,230,235
184,230,235
183,230,235
185,230,235
185,230,235
186,230,235
187,230,235
187,230,235
184,230,235
182,230,235
182,230,235
182,230,235
183,230,235
183,230,235
182,230,235
181,230,235
181,230,235
182,230,235
183,230,235
182,230,235
182,230,235
181,230,235
180,230,235
179,230,235
178,230,235
177,230,235
177,230,235
180,230,235
179,230,235
177,230,235
174,230,235
171,230,235
169,230,235
168,230,235
167,230,235
166,230,235
164,230,235
161,230,235
159,230,235
157,230,235
154,230,235
151,230,235
148,230,235
146,230,235
143,230,235
140,230,235
136,230,235
133,230,235
130,230,235
129,230,235
127,230,235
123,230,235
120,230,235
120,230,235
119,230,235
116,230,235
110,230,235
107,230,235
108,230,235
110,230,235
107,230,235
103,230,235
101,230,235
100,230,235
98,230,235
95,230,235
90,230,235
86,230,235
85,230,235
84,230,235
83,230,235
80,230,235
77,230,235
76,230,235
74,230,235
76,230,235
74,230,235
75,230,235
80,230,235
76,230,235
70,230,235
71,230,235
74,230,235
67,230,235
79,230,235
72,230,235
53,230,235
119,230,235
201,230,235
232,230,235
231,230,235
229,230,235
236,230,235
247,230,235
250,230,235
243,230,235
244,230,235
247,230,235
246,230,235
247,230,235
251,230,235
242,230,235
225,230,235
211,230,235
215,230,235
228,230,235
237,230,235
244,230,235
244,230,235
249,230,235
254,230,235
254,230,235
250,230,235
247,230,235
247,230,235
252,230,235
254,230,235
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
0,223,227
1,223,227
0,223,227
0,223,227
1,223,227
0,223,227
1,223,227
61,223,227
93,223,227
93,223,227
93,223,227
93,223,227
93,223,227
94,223,227
94,223,227
94,223,227
94,223,227
93,223,227
91,223,227
85,223,227
81,223,227
77,223,227
76,223,227
75,223,227
76,223,227
73,223,227
71,223,227
69,223,227
67,223,227
64,223,227
60,223,227
59,223,227
59,223,227
56,223,227
53,223,227
50,223,227
49,223,227
49,223,227
48,223,227
47,223,227
48,223,227
46,223,227
46,223,227
46,223,227
47,223,227
47,223,227
50,223,227
50,223,227
50,223,227
50,223,227
53,223,227
54,223,227
55,223,227
54,223,227
54,223,227
54,223,227
56,223,227
55,223,227
55,223,227
57,223,227
60,223,227
60,223,227
61,223,227
63,223,227
66,223,227
67,223,227
69,223,227
73,223,227
77,223,227
81,223,227
85,223,227
88,223,227
90,223,227
95,223,227
101,223,227
106,223,227
109,223,227
113,223,227
117,223,227
120,223,227
125,223,227
129,223,227
131,223,227
134,223,227
138,223,227
140,223,227
143,223,227
146,223,227
146,223,227
149,223,227
151,223,227
153,223,227
156,223,227
157,223,227
160,223,227
162,223,227
165,223,227
166,223,227
167,223,227
168,223,227
169,223,227
171,223,227
174,223,227
176,223,227
176,223,227
177,223,227
179,223,227
180,223,227
180,223,227
181,223,227
181,223,227
182,223,227
183,223,227
183,223,227
184,223,227
184,223,227
184,223,227
183,223,227
183,223,227
182,223,227
184,223,227
184,223,227
184,223,227
183,223,227
182,223,227
182,223,227
183,223,227
184,223,227
184,223,227
184,223,227
183,223,227
183,223,227
182,223,227
181,223,227
181,223,227
180,223,227
181,223,227
180,223,227
179,223,227
177,223,227
175,223,227
173,223,227
172,223,227
171,223,227
171,223,227
167,223,227
164,223,227
163,223,227
161,223,227
157,223,227
154,223,227
153,223,227
152,223,227
150,223,227
145,223,227
140,223,227
137,223,227
135,223,227
131,223,227
130,223,227
128,223,227
125,223,227
121,223,227
120,223,227
117,223,227
115,223,227
113,223,227
114,223,227
112,223,227
108,223,227
103,223,227
100,223,227
100,223,227
98,223,227
95,223,227
91,223,227
87,223,227
86,223,227
84,223,227
84,223,227
81,223,227
78,223,227
76,223,227
77,223,227
72,223,227
73,223,227
72,223,227
81,223,227
77,223,227
71,223,227
81,223,227
77,223,227
71,223,227
78,223,227
74,223,227
57,223,227
94,223,227
194,223,227
231,223,227
233,223,227
222,223,227
223,223,227
242,223,227
247,223,227
245,223,227
247,223,227
245,223,227
250,223,227
246,223,227
248,223,227
249,223,227
248,223,227
237,223,227
220,223,227
213,223,227
213,223,227
221,223,227
237,223,227
249,223,227
250,223,227
250,223,227
253,223,227
252,223,227
247,223,227
252,223,227
254,223,227
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
0,221,225
1,221,225
0,221,225
0,221,225
1,221,225
0,221,225
1,221,225
61,221,225
92,221,225
93,221,225
93,221,225
93,221,225
93,221,225
94,221,225
94,221,225
95,221,225
94,221,225
93,221,225
90,221,225
84,221,225
80,221,225
77,221,225
75,221,225
75,221,225
75,221,225
73,221,225
71,221,225
68,221,225
66,221,225
62,221,225
59,221,225
58,221,225
56,221,225
54,221,225
51,221,225
49,221,225
48,221,225
49,221,225
48,221,225
47,221,225
46,221,225
45,221,225
45,221,225
45,221,225
45,221,225
46,221,225
48,221,225
48,221,225
48,221,225
49,221,225
51,221,225
52,221,225
53,221,225
52,221,225
52,221,225
52,221,225
56,221,225
55,221,225
56,221,225
59,221,225
60,221,225
60,221,225
61,221,225
63,221,225
65,221,225
67,221,225
68,221,225
72,221,225
76,221,225
80,221,225
84,221,225
87,221,225
89,221,225
93,221,225
99,221,225
104,221,225
108,221,225
111,221,225
116,221,225
119,221,225
124,221,225
127,221,225
130,221,225
132,221,225
136,221,225
138,221,225
140,221,225
144,221,225
145,221,225
147,221,225
150,221,225
152,221,225
154,221,225
155,221,225
158,221,225
159,221,225
163,221,225
164,221,225
165,221,225
166,221,225
167,221,225
169,221,225
172,221,225
174,221,225
174,221,225
175,221,225
177,221,225
178,221,225
179,221,225
179,221,225
180,221,225
181,221,225
182,221,225
182,221,225
183,221,225
183,221,225
183,221,225
182,221,225
182,221,225
182,221,225
183,221,225
183,221,225
183,221,225
182,221,225
182,221,225
182,221,225
182,221,225
183,221,225
184,221,225
184,221,225
184,221,225
183,221,225
182,221,225
182,221,225
181,221,225
181,221,225
182,221,225
182,221,225
180,221,225
179,221,225
177,221,225
175,221,225
174,221,225
173,221,225
173,221,225
169,221,225
166,221,225
165,221,225
163,221,225
159,221,225
156,221,225
155,221,225
154,221,225
152,221,225
147,221,225
142,221,225
139,221,225
137,221,225
133,221,225
130,221,225
130,221,225
126,221,225
123,221,225
122,221,225
119,221,225
117,221,225
115,221,225
114,221,225
113,221,225
109,221,225
105,221,225
102,221,225
101,221,225
100,221,225
96,221,225
93,221,225
89,221,225
88,221,225
86,221,225
86,221,225
82,221,225
80,221,225
78,221,225
78,221,225
74,221,225
75,221,225
73,221,225
79,221,225
77,221,225
74,221,225
84,221,225
80,221,225
74,221,225
76,221,225
73,221,225
57,221,225
85,221,225
179,221,225
227,221,225
242,221,225
233,221,225
220,221,225
226,221,225
235,221,225
246,221,225
252,221,225
249,221,225
246,221,225
245,221,225
245,221,225
246,221,225
251,221,225
249,221,225
237,221,225
222,221,225
212,221,225
207,221,225
217,221,225
230,221,225
242,221,225
250,221,225
254,221,225
253,221,225
249,221,225
249,221,225
251,221,225
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
1,225,229
0,225,229
0,225,229
1,225,229
0,225,229
1,225,229
61,225,229
92,225,229
92,225,229
93,225,229
92,225,229
93,225,229
94,225,229
94,225,229
95,225,229
94,225,229
93,225,229
89,225,229
83,225,229
79,225,229
76,225,229
75,225,229
75,225,229
74,225,229
72,225,229
70,225,229
67,225,229
64,225,229
60,225,229
57,225,229
56,225,229
53,225,229
51,225,229
48,225,229
46,225,229
46,225,229
47,225,229
47,225,229
46,225,229
43,225,229
43,225,229
42,225,229
43,225,229
43,225,229
44,225,229
46,225,229
45,225,229
46,225,229
46,225,229
48,225,229
49,225,229
50,225,229
50,225,229
50,225,229
49,225,229
55,225,229
56,225,229
58,225,229
60,225,229
60,225,229
60,225,229
62,225,229
62,225,229
64,225,229
66,225,229
69,225,229
70,225,229
74,225,229
77,225,229
82,225,229
85,225,229
88,225,229
92,225,229
99,225,229
104,225,229
107,225,229
110,225,229
114,225,229
116,225,229
122,225,229
126,225,229
128,225,229
131,225,229
135,225,229
136,225,229
138,225,229
141,225,229
144,225,229
145,225,229
148,225,229
151,225,229
152,225,229
152,225,229
155,225,229
157,225,229
160,225,229
161,225,229
163,225,229
164,225,229
165,225,229
168,225,229
170,225,229
171,225,229
172,225,229
173,225,229
175,225,229
176,225,229
177,225,229
178,225,229
179,225,229
179,225,229
180,225,229
181,225,229
181,225,229
181,225,229
182,225,229
181,225,229
181,225,229
181,225,229
182,225,229
182,225,229
182,225,229
182,225,229
181,225,229
181,225,229
182,225,229
183,225,229
184,225,229
184,225,229
184,225,229
183,225,229
183,225,229
183,225,229
183,225,229
183,225,229
184,225,229
183,225,229
182,225,229
181,225,229
179,225,229
178,225,229
177,225,229
176,225,229
175,225,229
171,225,229
168,225,229
167,225,229
165,225,229
162,225,229
159,225,229
157,225,229
157,225,229
155,225,229
151,225,229
146,225,229
142,225,229
139,225,229
136,225,229
132,225,229
130,225,229
129,225,229
126,225,229
123,225,229
122,225,229
118,225,229
117,225,229
116,225,229
114,225,229
111,225,229
107,225,229
105,225,229
104,225,229
102,225,229
99,225,229
96,225,229
92,225,229
89,225,229
88,225,229
85,225,229
83,225,229
80,225,229
79,225,229
79,225,229
76,225,229
77,225,229
74,225,229
77,225,229
77,225,229
79,225,229
84,225,229
82,225,229
76,225,229
74,225,229
74,225,229
63,225,229
75,225,229
156,225,229
218,225,229
249,225,229
235,225,229
222,225,229
224,225,229
230,225,229
239,225,229
249,225,229
250,225,229
250,225,229
246,225,229
246,225,229
245,225,229
251,225,229
255,225,229
250,225,229
237,225,229
224,225,229
222,225,229
214,225,229
212,225,229
222,225,229
237,225,229
248,225,229
254,225,229
255,225,229
251,225,229
252,225,229
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
1,228,232
0,228,232
0,228,232
1,228,232
0,228,232
1,228,232
61,228,232
91,228,232
91,228,232
92,228,232
92,228,232
92,228,232
93,228,232
94,228,232
94,228,232
94,228,232
92,228,232
88,228,232
82,228,232
78,228,232
76,228,232
75,228,232
75,228,232
75,228,232
72,228,232
70,228,232
67,228,232
63,228,232
58,228,232
55,228,232
54,228,232
51,228,232
49,228,232
46,228,232
44,228,232
44,228,232
44,228,232
45,228,232
44,228,232
41,228,232
40,228,232
40,228,232
41,228,232
42,228,232
42,228,232
44,228,232
43,228,232
44,228,232
44,228,232
46,228,232
46,228,232
48,228,232
48,228,232
48,228,232
48,228,232
51,228,232
56,228,232
59,228,232
61,228,232
60,228,232
59,228,232
61,228,232
62,228,232
63,228,232
65,228,232
69,228,232
69,228,232
72,228,232
75,228,232
80,228,232
84,228,232
87,228,232
91,228,232
98,228,232
103,228,232
107,228,232
111,228,232
113,228,232
115,228,232
120,228,232
125,228,232
128,228,232
130,228,232
134,228,232
135,228,232
136,228,232
139,228,232
142,228,232
143,228,232
146,228,232
149,228,232
150,228,232
153,228,232
154,228,232
156,228,232
158,228,232
159,228,232
161,228,232
162,228,232
164,228,232
166,228,232
168,228,232
169,228,232
170,228,232
172,228,232
173,228,232
175,228,232
176,228,232
177,228,232
178,228,232
179,228,232
179,228,232
179,228,232
180,228,232
180,228,232
181,228,232
181,228,232
181,228,232
180,228,232
181,228,232
182,228,232
182,228,232
181,228,232
180,228,232
180,228,232
181,228,232
182,228,232
184,228,232
184,228,232
184,228,232
184,228,232
184,228,232
184,228,232
184,228,232
184,228,232
184,228,232
184,228,232
183,228,232
182,228,232
180,228,232
179,228,232
178,228,232
178,228,232
176,228,232
173,228,232
170,228,232
168,228,232
166,228,232
163,228,232
160,228,232
158,228,232
158,228,232
156,228,232
152,228,232
147,228,232
144,228,232
141,228,232
137,228,232
135,228,232
133,228,232
131,228,232
128,228,232
126,228,232
122,228,232
120,228,232
118,228,232
118,228,232
114,228,232
111,228,232
107,228,232
105,228,232
105,228,232
103,228,232
100,228,232
98,228,232
92,228,232
90,228,232
86,228,232
85,228,232
83,228,232
81,228,232
78,228,232
78,228,232
76,228,232
77,228,232
75,228,232
74,228,232
77,228,232
81,228,232
83,228,232
79,228,232
78,228,232
73,228,232
77,228,232
72,228,232
69,228,232
132,228,232
202,228,232
248,228,232
238,228,232
231,228,232
229,228,232
227,228,232
231,228,232
241,228,232
250,228,232
250,228,232
248,228,232
251,228,232
249,228,232
247,228,232
247,228,232
249,228,232
249,228,232
246,228,232
233,228,232
219,228,232
208,228,232
210,228,232
224,228,232
237,228,232
246,228,232
250,228,232
251,228,232
252,228,232
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
0,225,229
1,225,229
0,225,229
0,225,229
1,225,229
0,225,229
1,225,229
61,225,229
91,225,229
91,225,229
92,225,229
91,225,229
92,225,229
92,225,229
93,225,229
93,225,229
94,225,229
91,225,229
88,225,229
82,225,229
78,225,229
76,225,229
75,225,229
75,225,229
75,225,229
73,225,229
71,225,229
67,225,229
63,225,229
57,225,229
54,225,229
53,225,229
51,225,229
48,225,229
45,225,229
43,225,229
42,225,229
42,225,229
42,225,229
41,225,229
39,225,229
39,225,229
38,225,229
38,225,229
39,225,229
40,225,229
42,225,229
42,225,229
42,225,229
44,225,229
44,225,229
45,225,229
46,225,229
46,225,229
47,225,229
47,225,229
49,225,229
55,225,229
59,225,229
61,225,229
59,225,229
58,225,229
60,225,229
61,225,229
63,225,229
66,225,229
69,225,229
70,225,229
72,225,229
75,225,229
79,225,229
83,225,229
87,225,229
91,225,229
97,225,229
102,225,229
107,225,229
110,225,229
114,225,229
116,225,229
119,225,229
124,225,229
127,225,229
130,225,229
133,225,229
135,225,229
136,225,229
139,225,229
140,225,229
142,225,229
145,225,229
147,225,229
149,225,229
152,225,229
153,225,229
156,225,229
157,225,229
158,225,229
160,225,229
162,225,229
164,225,229
165,225,229
167,225,229
168,225,229
169,225,229
171,225,229
173,225,229
174,225,229
175,225,229
176,225,229
177,225,229
178,225,229
178,225,229
178,225,229
179,225,229
180,225,229
180,225,229
180,225,229
180,225,229
180,225,229
179,225,229
179,225,229
179,225,229
179,225,229
178,225,229
178,225,229
179,225,229
180,225,229
181,225,229
182,225,229
182,225,229
182,225,229
182,225,229
182,225,229
182,225,229
183,225,229
184,225,229
184,225,229
183,225,229
182,225,229
180,225,229
179,225,229
179,225,229
178,225,229
176,225,229
174,225,229
171,225,229
168,225,229
166,225,229
164,225,229
161,225,229
159,225,229
158,225,229
157,225,229
154,225,229
149,225,229
145,225,229
143,225,229
139,225,229
136,225,229
134,225,229
131,225,229
130,225,229
127,225,229
124,225,229
120,225,229
119,225,229
118,225,229
114,225,229
111,225,229
108,225,229
105,225,229
104,225,229
103,225,229
100,225,229
98,225,229
93,225,229
88,225,229
86,225,229
84,225,229
83,225,229
79,225,229
78,225,229
78,225,229
76,225,229
77,225,229
76,225,229
74,225,229
77,225,229
81,225,229
78,225,229
75,225,229
80,225,229
72,225,229
77,225,229
78,225,229
65,225,229
112,225,229
186,225,229
244,225,229
250,225,229
243,225,229
232,225,229
223,225,229
224,225,229
237,225,229
248,225,229
243,225,229
246,225,229
252,225,229
252,225,229
247,225,229
244,225,229
247,225,229
253,225,229
255,225,229
246,225,229
238,225,229
223,225,229
210,225,229
210,225,229
223,225,229
239,225,229
250,225,229
249,225,229
252,225,229
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
0,225,226
1,225,226
0,225,226
0,225,226
1,225,226
0,225,226
1,225,226
61,225,226
92,225,226
92,225,226
92,225,226
91,225,226
92,225,226
92,225,226
92,225,226
92,225,226
93,225,226
90,225,226
87,225,226
82,225,226
79,225,226
77,225,226
76,225,226
75,225,226
76,225,226
74,225,226
69,225,226
67,225,226
62,225,226
56,225,226
53,225,226
52,225,226
50,225,226
47,225,226
45,225,226
42,225,226
41,225,226
40,225,226
39,225,226
38,225,226
37,225,226
36,225,226
36,225,226
35,225,226
37,225,226
38,225,226
40,225,226
41,225,226
41,225,226
43,225,226
43,225,226
44,225,226
45,225,226
45,225,226
46,225,226
46,225,226
47,225,226
52,225,226
58,225,226
60,225,226
59,225,226
60,225,226
60,225,226
60,225,226
64,225,226
67,225,226
71,225,226
73,225,226
72,225,226
75,225,226
80,225,226
83,225,226
89,225,226
92,225,226
97,225,226
100,225,226
105,225,226
109,225,226
113,225,226
115,225,226
119,225,226
122,225,226
125,225,226
128,225,226
131,225,226
133,225,226
135,225,226
138,225,226
139,225,226
141,225,226
142,225,226
145,225,226
146,225,226
149,225,226
151,225,226
154,225,226
156,225,226
156,225,226
158,225,226
160,225,226
163,225,226
164,225,226
166,225,226
167,225,226
168,225,226
170,225,226
171,225,226
173,225,226
173,225,226
174,225,226
175,225,226
176,225,226
176,225,226
177,225,226
178,225,226
179,225,226
179,225,226
180,225,226
180,225,226
180,225,226
179,225,226
179,225,226
179,225,226
179,225,226
178,225,226
179,225,226
179,225,226
180,225,226
181,225,226
181,225,226
181,225,226
182,225,226
182,225,226
182,225,226
182,225,226
182,225,226
184,225,226
184,225,226
183,225,226
181,225,226
180,225,226
179,225,226
178,225,226
177,225,226
175,225,226
174,225,226
171,225,226
168,225,226
166,225,226
165,225,226
162,225,226
159,225,226
157,225,226
156,225,226
154,225,226
149,225,226
146,225,226
143,225,226
140,225,226
137,225,226
135,225,226
132,225,226
130,225,226
129,225,226
125,225,226
122,225,226
118,225,226
119,225,226
113,225,226
110,225,226
107,225,226
104,225,226
103,225,226
103,225,226
101,225,226
97,225,226
92,225,226
89,225,226
86,225,226
85,225,226
82,225,226
81,225,226
79,225,226
79,225,226
77,225,226
76,225,226
78,225,226
74,225,226
77,225,226
80,225,226
74,225,226
75,225,226
81,225,226
73,225,226
73,225,226
78,225,226
63,225,226
97,225,226
170,225,226
233,225,226
253,225,226
253,225,226
242,225,226
228,225,226
217,225,226
221,225,226
240,225,226
243,225,226
241,225,226
248,225,226
252,225,226
252,225,226
250,225,226
250,225,226
252,225,226
251,225,226
255,225,226
255,225,226
243,225,226
219,225,226
203,225,226
206,225,226
223,225,226
239,225,226
249,225,226
254,225,226
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
0,231,232
1,231,232
0,231,232
0,231,232
1,231,232
0,231,232
1,231,232
61,231,232
93,231,232
93,231,232
93,231,232
92,231,232
92,231,232
92,231,232
92,231,232
92,231,232
91,231,232
89,231,232
86,231,232
82,231,232
80,231,232
78,231,232
77,231,232
75,231,232
76,231,232
74,231,232
69,231,232
66,231,232
60,231,232
54,231,232
51,231,232
50,231,232
50,231,232
47,231,232
43,231,232
42,231,232
41,231,232
40,231,232
39,231,232
38,231,232
36,231,232
34,231,232
32,231,232
32,231,232
34,231,232
35,231,232
38,231,232
40,231,232
41,231,232
42,231,232
42,231,232
43,231,232
44,231,232
44,231,232
45,231,232
46,231,232
47,231,232
52,231,232
58,231,232
59,231,232
59,231,232
61,231,232
61,231,232
61,231,232
65,231,232
69,231,232
73,231,232
76,231,232
76,231,232
76,231,232
80,231,232
84,231,232
87,231,232
90,231,232
94,231,232
99,231,232
104,231,232
107,231,232
111,231,232
113,231,232
116,231,232
120,231,232
122,231,232
124,231,232
129,231,232
131,231,232
133,231,232
137,231,232
138,231,232
140,231,232
140,231,232
142,231,232
142,231,232
145,231,232
147,231,232
150,231,232
153,231,232
155,231,232
157,231,232
159,231,232
160,231,232
162,231,232
163,231,232
164,231,232
