R,G,B
161,84,62
160,84,62
158,84,62
157,84,62
154,84,62
151,84,62
145,84,62
140,84,62
132,84,62
126,84,62
118,84,62
111,84,62
109,84,62
108,84,62
102,84,62
97,84,62
94,84,62
128,84,62
168,84,62
196,84,62
212,84,62
211,84,62
206,84,62
210,84,62
208,84,62
213,84,62
215,84,62
213,84,62
208,84,62
207,84,62
211,84,62
216,84,62
214,84,62
213,84,62
216,84,62
217,84,62
220,84,62
219,84,62
215,84,62
209,84,62
201,84,62
198,84,62
191,84,62
185,84,62
185,84,62
193,84,62
195,84,62
188,84,62
181,84,62
173,84,62
172,84,62
182,84,62
194,84,62
202,84,62
205,84,62
207,84,62
214,84,62
215,84,62
218,84,62
218,84,62
218,84,62
214,84,62
212,84,62
211,84,62
221,84,62
226,84,62
235,84,62
242,84,62
238,84,62
222,84,62
189,84,62
160,84,62
135,84,62
123,84,62
251,86,64
252,86,64
252,86,64
253,86,64
253,86,64
252,86,64
254,86,64
255,86,64
253,86,64
255,86,64
254,86,64
255,86,64
255,86,64
251,86,64
245,86,64
229,86,64
199,86,64
167,86,64
142,86,64
130,86,64
128,86,64
128,86,64
124,86,64
124,86,64
126,86,64
129,86,64
126,86,64
121,86,64
122,86,64
122,86,64
121,86,64
121,86,64
120,86,64
118,86,64
119,86,64
120,86,64
118,86,64
115,86,64
117,86,64
121,86,64
122,86,64
117,86,64
114,86,64
114,86,64
114,86,64
115,86,64
116,86,64
117,86,64
134,86,64
136,86,64
140,86,64
145,86,64
152,86,64
159,86,64
163,86,64
167,86,64
167,86,64
170,86,64
172,86,64
173,86,64
174,86,64
176,86,64
173,86,64
170,86,64
172,86,64
170,86,64
171,86,64
172,86,64
171,86,64
170,86,64
171,86,64
173,86,64
176,86,64
179,86,64
181,86,64
179,86,64
175,86,64
172,86,64
167,86,64
164,86,64
164,86,64
162,86,64
157,86,64
154,86,64
151,86,64
149,86,64
152,86,64
156,86,64
160,86,64
167,86,64
177,86,64
183,86,64
189,86,64
197,86,64
196,86,64
192,86,64
185,86,64
171,86,64
157,86,64
146,86,64
132,86,64
119,86,64
114,86,64
114,86,64
114,86,64
114,86,64
117,86,64
124,86,64
128,86,64
130,86,64
132,86,64
132,86,64
125,86,64
118,86,64
109,86,64
108,86,64
110,86,64
116,86,64
125,86,64
131,86,64
135,86,64
135,86,64
137,86,64
138,86,64
140,86,64
144,86,64
142,86,64
139,86,64
141,86,64
142,86,64
147,86,64
152,86,64
153,86,64
153,86,64
146,86,64
136,86,64
128,86,64
130,86,64
139,86,64
151,86,64
158,86,64
162,86,64
167,86,64
172,86,64
169,86,64
171,86,64
172,86,64
171,86,64
171,86,64
171,86,64
169,86,64
167,86,64
163,86,64
158,86,64
149,86,64
135,86,64
133,86,64
142,86,64
152,86,64
168,86,64
179,86,64
180,86,64
173,86,64
156,86,64
140,86,64
138,86,64
144,86,64
150,86,64
157,86,64
160,86,64
163,86,64
163,86,64
161,86,64
162,86,64
163,86,64
167,86,64
170,86,64
170,86,64
169,86,64
164,86,64
160,86,64
154,86,64
145,86,64
138,86,64
134,86,64
130,86,64
120,86,64
113,86,64
113,86,64
115,86,64
109,86,64
100,86,64
88,86,64
112,86,64
146,86,64
180,86,64
204,86,64
206,86,64
206,86,64
211,86,64
210,86,64
212,86,64
211,86,64
209,86,64
207,86,64
210,86,64
215,86,64
219,86,64
214,86,64
214,86,64
216,86,64
218,86,64
223,86,64
226,86,64
223,86,64
215,86,64
204,86,64
198,86,64
185,86,64
173,86,64
169,86,64
171,86,64
172,86,64
170,86,64
176,86,64
176,86,64
182,86,64
193,86,64
202,86,64
205,86,64
209,86,64
214,86,64
214,86,64
213,86,64
213,86,64
213,86,64
210,86,64
210,86,64
216,86,64
222,86,64
237,86,64
243,86,64
247,86,64
239,86,64
217,86,64
190,86,64
155,86,64
130,86,64
122,86,64
120,86,64
252,92,70
252,92,70
253,92,70
253,92,70
253,92,70
252,92,70
253,92,70
254,92,70
254,92,70
255,92,70
255,92,70
255,92,70
255,92,70
250,92,70
244,92,70
228,92,70
199,92,70
169,92,70
146,92,70
133,92,70
129,92,70
129,92,70
122,92,70
123,92,70
124,92,70
126,92,70
124,92,70
124,92,70
124,92,70
123,92,70
121,92,70
120,92,70
119,92,70
117,92,70
116,92,70
116,92,70
114,92,70
113,92,70
116,92,70
122,92,70
123,92,70
118,92,70
114,92,70
112,92,70
111,92,70
112,92,70
115,92,70
118,92,70
132,92,70
135,92,70
140,92,70
147,92,70
153,92,70
157,92,70
164,92,70
167,92,70
169,92,70
171,92,70
172,92,70
173,92,70
174,92,70
176,92,70
173,92,70
170,92,70
172,92,70
172,92,70
171,92,70
172,92,70
172,92,70
172,92,70
173,92,70
175,92,70
177,92,70
180,92,70
182,92,70
179,92,70
175,92,70
172,92,70
167,92,70
164,92,70
165,92,70
165,92,70
159,92,70
155,92,70
152,92,70
150,92,70
152,92,70
158,92,70
161,92,70
168,92,70
177,92,70
185,92,70
190,92,70
196,92,70
196,92,70
190,92,70
179,92,70
164,92,70
149,92,70
138,92,70
123,92,70
111,92,70
109,92,70
111,92,70
112,92,70
113,92,70
117,92,70
123,92,70
130,92,70
134,92,70
136,92,70
139,92,70
133,92,70
128,92,70
121,92,70
115,92,70
114,92,70
115,92,70
122,92,70
127,92,70
135,92,70
136,92,70
138,92,70
141,92,70
144,92,70
148,92,70
145,92,70
141,92,70
141,92,70
143,92,70
147,92,70
152,92,70
155,92,70
158,92,70
153,92,70
146,92,70
139,92,70
143,92,70
152,92,70
161,92,70
164,92,70
163,92,70
165,92,70
168,92,70
167,92,70
172,92,70
176,92,70
178,92,70
179,92,70
180,92,70
177,92,70
172,92,70
164,92,70
156,92,70
147,92,70
133,92,70
133,92,70
144,92,70
157,92,70
171,92,70
183,92,70
182,92,70
173,92,70
156,92,70
141,92,70
140,92,70
147,92,70
153,92,70
160,92,70
162,92,70
166,92,70
167,92,70
165,92,70
166,92,70
167,92,70
170,92,70
176,92,70
177,92,70
176,92,70
174,92,70
167,92,70
158,92,70
146,92,70
138,92,70
132,92,70
130,92,70
121,92,70
112,92,70
114,92,70
117,92,70
115,92,70
106,92,70
87,92,70
100,92,70
124,92,70
157,92,70
187,92,70
196,92,70
203,92,70
212,92,70
214,92,70
212,92,70
207,92,70
203,92,70
206,92,70
211,92,70
215,92,70
215,92,70
212,92,70
211,92,70
213,92,70
217,92,70
224,92,70
227,92,70
221,92,70
212,92,70
204,92,70
189,92,70
173,92,70
165,92,70
165,92,70
169,92,70
174,92,70
180,92,70
191,92,70
194,92,70
201,92,70
207,92,70
208,92,70
205,92,70
207,92,70
213,92,70
217,92,70
216,92,70
216,92,70
214,92,70
212,92,70
217,92,70
228,92,70
234,92,70
243,92,70
237,92,70
227,92,70
210,92,70
187,92,70
162,92,70
140,92,70
125,92,70
126,92,70
130,92,70
253,96,75
253,96,75
253,96,75
253,96,75
253,96,75
252,96,75
253,96,75
254,96,75
254,96,75
255,96,75
255,96,75
255,96,75
255,96,75
249,96,75
242,96,75
226,96,75
197,96,75
170,96,75
151,96,75
138,96,75
134,96,75
131,96,75
124,96,75
124,96,75
126,96,75
123,96,75
124,96,75
126,96,75
126,96,75
123,96,75
121,96,75
120,96,75
118,96,75
116,96,75
115,96,75
113,96,75
112,96,75
113,96,75
118,96,75
122,96,75
124,96,75
119,96,75
114,96,75
113,96,75
113,96,75
113,96,75
116,96,75
118,96,75
130,96,75
134,96,75
141,96,75
148,96,75
153,96,75
159,96,75
164,96,75
167,96,75
170,96,75
173,96,75
173,96,75
173,96,75
173,96,75
176,96,75
173,96,75
170,96,75
172,96,75
172,96,75
171,96,75
172,96,75
173,96,75
175,96,75
176,96,75
177,96,75
178,96,75
181,96,75
182,96,75
179,96,75
173,96,75
170,96,75
165,96,75
162,96,75
166,96,75
166,96,75
161,96,75
158,96,75
156,96,75
154,96,75
155,96,75
159,96,75
162,96,75
167,96,75
178,96,75
183,96,75
188,96,75
194,96,75
193,96,75
186,96,75
173,96,75
157,96,75
140,96,75
128,96,75
116,96,75
108,96,75
108,96,75
112,96,75
109,96,75
111,96,75
112,96,75
117,96,75
125,96,75
129,96,75
133,96,75
138,96,75
138,96,75
135,96,75
131,96,75
127,96,75
120,96,75
117,96,75
121,96,75
126,96,75
135,96,75
135,96,75
138,96,75
143,96,75
149,96,75
151,96,75
148,96,75
142,96,75
143,96,75
143,96,75
147,96,75
152,96,75
159,96,75
164,96,75
163,96,75
158,96,75
154,96,75
158,96,75
165,96,75
170,96,75
168,96,75
164,96,75
163,96,75
164,96,75
163,96,75
170,96,75
177,96,75
180,96,75
184,96,75
187,96,75
183,96,75
176,96,75
166,96,75
156,96,75
145,96,75
133,96,75
134,96,75
149,96,75
160,96,75
175,96,75
186,96,75
183,96,75
173,96,75
156,96,75
144,96,75
143,96,75
150,96,75
155,96,75
162,96,75
165,96,75
167,96,75
169,96,75
169,96,75
168,96,75
169,96,75
170,96,75
175,96,75
177,96,75
177,96,75
176,96,75
171,96,75
162,96,75
150,96,75
142,96,75
132,96,75
131,96,75
124,96,75
113,96,75
114,96,75
120,96,75
119,96,75
113,96,75
94,96,75
96,96,75
110,96,75
139,96,75
168,96,75
186,96,75
198,96,75
213,96,75
214,96,75
211,96,75
205,96,75
204,96,75
208,96,75
214,96,75
214,96,75
210,96,75
202,96,75
205,96,75
209,96,75
217,96,75
226,96,75
227,96,75
217,96,75
202,96,75
191,96,75
173,96,75
162,96,75
163,96,75
174,96,75
183,96,75
192,96,75
199,96,75
212,96,75
214,96,75
215,96,75
216,96,75
216,96,75
215,96,75
216,96,75
221,96,75
222,96,75
221,96,75
223,96,75
222,96,75
219,96,75
225,96,75
233,96,75
233,96,75
229,96,75
211,96,75
190,96,75
174,96,75
160,96,75
148,96,75
138,96,75
131,96,75
136,96,75
137,96,75
253,90,70
253,90,70
254,90,70
253,90,70
253,90,70
251,90,70
253,90,70
253,90,70
253,90,70
255,90,70
254,90,70
255,90,70
255,90,70
247,90,70
240,90,70
223,90,70
195,90,70
172,90,70
156,90,70
145,90,70
140,90,70
138,90,70
130,90,70
129,90,70
128,90,70
125,90,70
125,90,70
127,90,70
125,90,70
124,90,70
123,90,70
123,90,70
118,90,70
119,90,70
118,90,70
116,90,70
116,90,70
120,90,70
123,90,70
125,90,70
126,90,70
121,90,70
116,90,70
116,90,70
116,90,70
115,90,70
116,90,70
117,90,70
130,90,70
134,90,70
142,90,70
148,90,70
154,90,70
159,90,70
165,90,70
167,90,70
173,90,70
174,90,70
174,90,70
172,90,70
173,90,70
174,90,70
173,90,70
169,90,70
171,90,70
172,90,70
173,90,70
172,90,70
174,90,70
177,90,70
179,90,70
180,90,70
181,90,70
182,90,70
182,90,70
178,90,70
172,90,70
168,90,70
163,90,70
160,90,70
167,90,70
166,90,70
165,90,70
161,90,70
159,90,70
156,90,70
157,90,70
160,90,70
162,90,70
168,90,70
176,90,70
182,90,70
186,90,70
191,90,70
189,90,70
182,90,70
165,90,70
148,90,70
131,90,70
121,90,70
113,90,70
110,90,70
112,90,70
113,90,70
110,90,70
110,90,70
109,90,70
110,90,70
116,90,70
121,90,70
127,90,70
135,90,70
138,90,70
137,90,70
134,90,70
131,90,70
125,90,70
120,90,70
122,90,70
126,90,70
131,90,70
134,90,70
138,90,70
144,90,70
150,90,70
152,90,70
147,90,70
141,90,70
140,90,70
138,90,70
143,90,70
151,90,70
160,90,70
165,90,70
169,90,70
165,90,70
161,90,70
164,90,70
169,90,70
171,90,70
166,90,70
160,90,70
158,90,70
157,90,70
160,90,70
167,90,70
174,90,70
177,90,70
183,90,70
189,90,70
187,90,70
180,90,70
165,90,70
156,90,70
145,90,70
136,90,70
138,90,70
152,90,70
165,90,70
180,90,70
187,90,70
183,90,70
172,90,70
156,90,70
145,90,70
146,90,70
152,90,70
159,90,70
164,90,70
167,90,70
170,90,70
171,90,70
171,90,70
170,90,70
168,90,70
167,90,70
169,90,70
170,90,70
171,90,70
170,90,70
167,90,70
161,90,70
152,90,70
145,90,70
138,90,70
134,90,70
124,90,70
115,90,70
115,90,70
119,90,70
119,90,70
114,90,70
100,90,70
99,90,70
104,90,70
121,90,70
146,90,70
165,90,70
180,90,70
198,90,70
204,90,70
205,90,70
205,90,70
205,90,70
209,90,70
212,90,70
213,90,70
210,90,70
200,90,70
206,90,70
213,90,70
223,90,70
227,90,70
220,90,70
198,90,70
176,90,70
152,90,70
152,90,70
158,90,70
173,90,70
191,90,70
207,90,70
218,90,70
226,90,70
228,90,70
227,90,70
226,90,70
223,90,70
221,90,70
223,90,70
224,90,70
225,90,70
226,90,70
224,90,70
225,90,70
223,90,70
221,90,70
225,90,70
224,90,70
215,90,70
192,90,70
169,90,70
150,90,70
148,90,70
147,90,70
144,90,70
143,90,70
143,90,70
146,90,70
139,90,70
253,82,62
253,82,62
254,82,62
253,82,62
253,82,62
251,82,62
252,82,62
253,82,62
253,82,62
255,82,62
253,82,62
255,82,62
254,82,62
246,82,62
238,82,62
222,82,62
195,82,62
173,82,62
160,82,62
150,82,62
146,82,62
143,82,62
136,82,62
135,82,62
132,82,62
127,82,62
126,82,62
127,82,62
125,82,62
124,82,62
125,82,62
126,82,62
120,82,62
123,82,62
123,82,62
121,82,62
122,82,62
127,82,62
129,82,62
129,82,62
127,82,62
123,82,62
117,82,62
117,82,62
117,82,62
116,82,62
115,82,62
115,82,62
129,82,62
134,82,62
142,82,62
149,82,62
155,82,62
159,82,62
165,82,62
170,82,62
174,82,62
175,82,62
174,82,62
172,82,62
173,82,62
173,82,62
173,82,62
168,82,62
171,82,62
171,82,62
172,82,62
172,82,62
175,82,62
178,82,62
180,82,62
182,82,62
181,82,62
182,82,62
183,82,62
178,82,62
171,82,62
166,82,62
161,82,62
158,82,62
167,82,62
169,82,62
165,82,62
164,82,62
163,82,62
159,82,62
159,82,62
161,82,62
162,82,62
167,82,62
176,82,62
180,82,62
183,82,62
187,82,62
184,82,62
178,82,62
161,82,62
145,82,62
128,82,62
116,82,62
110,82,62
111,82,62
114,82,62
114,82,62
115,82,62
114,82,62
107,82,62
106,82,62
112,82,62
117,82,62
124,82,62
134,82,62
137,82,62
136,82,62
136,82,62
132,82,62
128,82,62
125,82,62
126,82,62
127,82,62
129,82,62
132,82,62
136,82,62
144,82,62
151,82,62
152,82,62
147,82,62
140,82,62
135,82,62
134,82,62
139,82,62
148,82,62
156,82,62
165,82,62
169,82,62
166,82,62
161,82,62
163,82,62
167,82,62
167,82,62
161,82,62
154,82,62
152,82,62
151,82,62
155,82,62
162,82,62
168,82,62
171,82,62
177,82,62
186,82,62
186,82,62
181,82,62
166,82,62
155,82,62
147,82,62
137,82,62
140,82,62
155,82,62
167,82,62
182,82,62
188,82,62
184,82,62
171,82,62
155,82,62
146,82,62
150,82,62
156,82,62
160,82,62
168,82,62
170,82,62
171,82,62
173,82,62
172,82,62
170,82,62
168,82,62
166,82,62
165,82,62
164,82,62
164,82,62
161,82,62
161,82,62
156,82,62
150,82,62
145,82,62
142,82,62
136,82,62
126,82,62
119,82,62
117,82,62
121,82,62
117,82,62
112,82,62
99,82,62
98,82,62
98,82,62
108,82,62
125,82,62
142,82,62
157,82,62
175,82,62
190,82,62
197,82,62
203,82,62
206,82,62
207,82,62
211,82,62
211,82,62
210,82,62
204,82,62
209,82,62
214,82,62
218,82,62
216,82,62
195,82,62
161,82,62
131,82,62
119,82,62
136,82,62
159,82,62
175,82,62
186,82,62
198,82,62
207,82,62
211,82,62
230,82,62
230,82,62
226,82,62
218,82,62
211,82,62
208,82,62
206,82,62
204,82,62
201,82,62
196,82,62
193,82,62
189,82,62
187,82,62
189,82,62
184,82,62
167,82,62
152,82,62
133,82,62
125,82,62
134,82,62
145,82,62
148,82,62
155,82,62
161,82,62
150,82,62
138,82,62
254,73,53
253,73,53
253,73,53
254,73,53
254,73,53
252,73,53
252,73,53
251,73,53
253,73,53
255,73,53
255,73,53
255,73,53
253,73,53
247,73,53
235,73,53
219,73,53
188,73,53
171,73,53
158,73,53
154,73,53
151,73,53
147,73,53
145,73,53
144,73,53
138,73,53
134,73,53
127,73,53
125,73,53
124,73,53
122,73,53
124,73,53
125,73,53
126,73,53
128,73,53
130,73,53
132,73,53
136,73,53
137,73,53
140,73,53
140,73,53
133,73,53
128,73,53
123,73,53
122,73,53
119,73,53
116,73,53
114,73,53
113,73,53
130,73,53
136,73,53
143,73,53
150,73,53
155,73,53
160,73,53
165,73,53
168,73,53
174,73,53
175,73,53
174,73,53
174,73,53
174,73,53
174,73,53
171,73,53
171,73,53
169,73,53
170,73,53
171,73,53
172,73,53
176,73,53
181,73,53
184,73,53
183,73,53
184,73,53
182,73,53
181,73,53
177,73,53
169,73,53
161,73,53
156,73,53
154,73,53
160,73,53
161,73,53
162,73,53
161,73,53
161,73,53
160,73,53
162,73,53
163,73,53
163,73,53
165,73,53
173,73,53
178,73,53
182,73,53
185,73,53
182,73,53
175,73,53
158,73,53
134,73,53
115,73,53
110,73,53
105,73,53
105,73,53
109,73,53
112,73,53
114,73,53
111,73,53
107,73,53
107,73,53
113,73,53
119,73,53
124,73,53
129,73,53
131,73,53
127,73,53
125,73,53
125,73,53
128,73,53
131,73,53
127,73,53
124,73,53
124,73,53
126,73,53
130,73,53
140,73,53
145,73,53
147,73,53
146,73,53
135,73,53
131,73,53
133,73,53
135,73,53
140,73,53
149,73,53
159,73,53
160,73,53
157,73,53
151,73,53
153,73,53
155,73,53
155,73,53
148,73,53
143,73,53
144,73,53
145,73,53
148,73,53
152,73,53
157,73,53
160,73,53
168,73,53
180,73,53
184,73,53
179,73,53
170,73,53
158,73,53
145,73,53
138,73,53
140,73,53
154,73,53
171,73,53
181,73,53
190,73,53
182,73,53
169,73,53
154,73,53
146,73,53
149,73,53
157,73,53
159,73,53
166,73,53
168,73,53
171,73,53
170,73,53
170,73,53
168,73,53
166,73,53
163,73,53
162,73,53
158,73,53
154,73,53
153,73,53
152,73,53
149,73,53
143,73,53
137,73,53
130,73,53
124,73,53
121,73,53
120,73,53
118,73,53
118,73,53
116,73,53
113,73,53
105,73,53
107,73,53
107,73,53
105,73,53
109,73,53
112,73,53
131,73,53
157,73,53
174,73,53
195,73,53
205,73,53
209,73,53
209,73,53
204,73,53
208,73,53
211,73,53
214,73,53
220,73,53
221,73,53
220,73,53
210,73,53
177,73,53
134,73,53
92,73,53
77,73,53
123,73,53
164,73,53
190,73,53
209,73,53
219,73,53
219,73,53
224,73,53
225,73,53
215,73,53
204,73,53
203,73,53
206,73,53
207,73,53
201,73,53
196,73,53
185,73,53
176,73,53
164,73,53
155,73,53
151,73,53
143,73,53
136,73,53
132,73,53
130,73,53
129,73,53
133,73,53
139,73,53
144,73,53
146,73,53
149,73,53
154,73,53
155,73,53
155,73,53
254,78,58
254,78,58
254,78,58
255,78,58
255,78,58
253,78,58
252,78,58
252,78,58
253,78,58
255,78,58
255,78,58
255,78,58
253,78,58
247,78,58
235,78,58
219,78,58
193,78,58
172,78,58
156,78,58
152,78,58
152,78,58
148,78,58
144,78,58
140,78,58
139,78,58
136,78,58
133,78,58
132,78,58
129,78,58
124,78,58
121,78,58
121,78,58
121,78,58
123,78,58
124,78,58
127,78,58
130,78,58
131,78,58
133,78,58
133,78,58
129,78,58
126,78,58
124,78,58
125,78,58
124,78,58
123,78,58
122,78,58
122,78,58
135,78,58
140,78,58
145,78,58
151,78,58
155,78,58
159,78,58
163,78,58
166,78,58
171,78,58
171,78,58
171,78,58
172,78,58
172,78,58
173,78,58
171,78,58
171,78,58
171,78,58
171,78,58
171,78,58
172,78,58
175,78,58
181,78,58
185,78,58
186,78,58
187,78,58
184,78,58
181,78,58
175,78,58
167,78,58
161,78,58
157,78,58
155,78,58
160,78,58
163,78,58
165,78,58
164,78,58
164,78,58
162,78,58
161,78,58
161,78,58
161,78,58
163,78,58
168,78,58
172,78,58
174,78,58
176,78,58
170,78,58
161,78,58
143,78,58
130,78,58
116,78,58
105,78,58
102,78,58
110,78,58
120,78,58
122,78,58
113,78,58
105,78,58
107,78,58
118,78,58
126,78,58
131,78,58
132,78,58
132,78,58
134,78,58
129,78,58
125,78,58
125,78,58
128,78,58
132,78,58
130,78,58
128,78,58
127,78,58
129,78,58
131,78,58
139,78,58
145,78,58
150,78,58
154,78,58
147,78,58
139,78,58
136,78,58
132,78,58
133,78,58
140,78,58
147,78,58
148,78,58
147,78,58
144,78,58
145,78,58
149,78,58
150,78,58
148,78,58
145,78,58
143,78,58
140,78,58
138,78,58
146,78,58
155,78,58
163,78,58
173,78,58
182,78,58
185,78,58
178,78,58
162,78,58
153,78,58
143,78,58
140,78,58
145,78,58
161,78,58
177,78,58
186,78,58
187,78,58
179,78,58
168,78,58
156,78,58
149,78,58
151,78,58
158,78,58
161,78,58
165,78,58
167,78,58
169,78,58
169,78,58
172,78,58
173,78,58
174,78,58
172,78,58
165,78,58
161,78,58
156,78,58
153,78,58
150,78,58
145,78,58
138,78,58
132,78,58
129,78,58
124,78,58
121,78,58
120,78,58
118,78,58
118,78,58
119,78,58
118,78,58
110,78,58
110,78,58
106,78,58
104,78,58
105,78,58
104,78,58
112,78,58
130,78,58
153,78,58
179,78,58
194,78,58
203,78,58
205,78,58
203,78,58
207,78,58
212,78,58
215,78,58
223,78,58
224,78,58
217,78,58
186,78,58
139,78,58
104,78,58
82,78,58
70,78,58
105,78,58
142,78,58
173,78,58
202,78,58
210,78,58
200,78,58
191,78,58
182,78,58
174,78,58
164,78,58
160,78,58
159,78,58
159,78,58
155,78,58
154,78,58
144,78,58
139,78,58
132,78,58
126,78,58
123,78,58
120,78,58
117,78,58
113,78,58
131,78,58
131,78,58
135,78,58
140,78,58
143,78,58
145,78,58
148,78,58
153,78,58
151,78,58
153,78,58
255,75,56
255,75,56
255,75,56
255,75,56
254,75,56
254,75,56
253,75,56
252,75,56
254,75,56
255,75,56
255,75,56
255,75,56
253,75,56
247,75,56
235,75,56
219,75,56
197,75,56
173,75,56
154,75,56
149,75,56
150,75,56
148,75,56
143,75,56
138,75,56
139,75,56
138,75,56
138,75,56
139,75,56
135,75,56
127,75,56
120,75,56
116,75,56
116,75,56
119,75,56
120,75,56
122,75,56
125,75,56
127,75,56
128,75,56
127,75,56
127,75,56
126,75,56
127,75,56
130,75,56
131,75,56
130,75,56
129,75,56
130,75,56
140,75,56
144,75,56
147,75,56
151,75,56
155,75,56
157,75,56
161,75,56
163,75,56
167,75,56
168,75,56
168,75,56
169,75,56
170,75,56
172,75,56
171,75,56
172,75,56
173,75,56
173,75,56
171,75,56
170,75,56
174,75,56
181,75,56
186,75,56
188,75,56
189,75,56
185,75,56
180,75,56
172,75,56
165,75,56
160,75,56
157,75,56
156,75,56
159,75,56
162,75,56
167,75,56
168,75,56
168,75,56
166,75,56
162,75,56
161,75,56
160,75,56
161,75,56
165,75,56
168,75,56
169,75,56
167,75,56
159,75,56
149,75,56
131,75,56
125,75,56
115,75,56
103,75,56
102,75,56
116,75,56
128,75,56
123,75,56
112,75,56
101,75,56
111,75,56
133,75,56
143,75,56
146,75,56
145,75,56
137,75,56
139,75,56
132,75,56
126,75,56
124,75,56
128,75,56
132,75,56
136,75,56
137,75,56
137,75,56
135,75,56
133,75,56
138,75,56
146,75,56
154,75,56
165,75,56
162,75,56
152,75,56
143,75,56
132,75,56
129,75,56
132,75,56
135,75,56
135,75,56
136,75,56
137,75,56
139,75,56
144,75,56
148,75,56
150,75,56
149,75,56
144,75,56
136,75,56
130,75,56
140,75,56
154,75,56
166,75,56
175,75,56
182,75,56
182,75,56
173,75,56
155,75,56
145,75,56
138,75,56
142,75,56
150,75,56
163,75,56
177,75,56
185,75,56
181,75,56
175,75,56
166,75,56
158,75,56
153,75,56
154,75,56
159,75,56
163,75,56
166,75,56
167,75,56
166,75,56
169,75,56
172,75,56
178,75,56
180,75,56
179,75,56
172,75,56
168,75,56
163,75,56
159,75,56
154,75,56
147,75,56
139,75,56
133,75,56
129,75,56
123,75,56
120,75,56
118,75,56
117,75,56
118,75,56
121,75,56
122,75,56
116,75,56
114,75,56
108,75,56
106,75,56
107,75,56
102,75,56
102,75,56
111,75,56
134,75,56
160,75,56
181,75,56
196,75,56
202,75,56
201,75,56
205,75,56
211,75,56
221,75,56
229,75,56
222,75,56
198,75,56
155,75,56
111,75,56
92,75,56
83,75,56
88,75,56
107,75,56
128,75,56
154,75,56
177,75,56
174,75,56
154,75,56
139,75,56
129,75,56
127,75,56
121,75,56
118,75,56
117,75,56
116,75,56
117,75,56
117,75,56
118,75,56
117,75,56
117,75,56
117,75,56
121,75,56
125,75,56
125,75,56
126,75,56
135,75,56
135,75,56
136,75,56
141,75,56
145,75,56
146,75,56
148,75,56
152,75,56
150,75,56
151,75,56
255,79,65
255,79,65
255,79,65
255,79,65
254,79,65
254,79,65
254,79,65
253,79,65
254,79,65
255,79,65
255,79,65
255,79,65
253,79,65
248,79,65
234,79,65
219,79,65
197,79,65
173,79,65
151,79,65
146,79,65
147,79,65
146,79,65
143,79,65
138,79,65
139,79,65
140,79,65
142,79,65
141,79,65
137,79,65
130,79,65
121,79,65
116,79,65
115,79,65
119,79,65
121,79,65
123,79,65
126,79,65
129,79,65
128,79,65
128,79,65
130,79,65
131,79,65
133,79,65
135,79,65
135,79,65
135,79,65
134,79,65
135,79,65
142,79,65
145,79,65
148,79,65
151,79,65
154,79,65
156,79,65
160,79,65
163,79,65
166,79,65
167,79,65
167,79,65
168,79,65
169,79,65
171,79,65
171,79,65
172,79,65
174,79,65
174,79,65
171,79,65
171,79,65
174,79,65
180,79,65
185,79,65
187,79,65
186,79,65
184,79,65
179,79,65
171,79,65
163,79,65
158,79,65
154,79,65
153,79,65
155,79,65
160,79,65
165,79,65
169,79,65
170,79,65
168,79,65
166,79,65
163,79,65
161,79,65
162,79,65
166,79,65
170,79,65
170,79,65
168,79,65
159,79,65
145,79,65
128,79,65
120,79,65
111,79,65
104,79,65
110,79,65
124,79,65
126,79,65
115,79,65
99,79,65
97,79,65
119,79,65
148,79,65
159,79,65
169,79,65
170,79,65
153,79,65
143,79,65
135,79,65
125,79,65
123,79,65
126,79,65
134,79,65
142,79,65
147,79,65
150,79,65
144,79,65
136,79,65
137,79,65
147,79,65
157,79,65
170,79,65
171,79,65
164,79,65
154,79,65
142,79,65
137,79,65
134,79,65
132,79,65
131,79,65
134,79,65
139,79,65
142,79,65
148,79,65
152,79,65
154,79,65
154,79,65
147,79,65
138,79,65
130,79,65
140,79,65
155,79,65
167,79,65
175,79,65
181,79,65
177,79,65
170,79,65
152,79,65
140,79,65
134,79,65
139,79,65
147,79,65
159,79,65
170,79,65
176,79,65
175,79,65
170,79,65
162,79,65
156,79,65
155,79,65
155,79,65
160,79,65
167,79,65
169,79,65
168,79,65
166,79,65
169,79,65
173,79,65
179,79,65
181,79,65
180,79,65
176,79,65
174,79,65
170,79,65
165,79,65
159,79,65
151,79,65
143,79,65
139,79,65
132,79,65
123,79,65
116,79,65
116,79,65
116,79,65
118,79,65
120,79,65
121,79,65
117,79,65
113,79,65
108,79,65
107,79,65
108,79,65
107,79,65
105,79,65
108,79,65
123,79,65
145,79,65
164,79,65
183,79,65
195,79,65
197,79,65
203,79,65
207,79,65
224,79,65
229,79,65
207,79,65
170,79,65
132,79,65
111,79,65
106,79,65
99,79,65
99,79,65
107,79,65
119,79,65
135,79,65
143,79,65
137,79,65
123,79,65
117,79,65
118,79,65
119,79,65
122,79,65
125,79,65
127,79,65
128,79,65
130,79,65
131,79,65
130,79,65
130,79,65
129,79,65
130,79,65
131,79,65
132,79,65
131,79,65
131,79,65
139,79,65
138,79,65
139,79,65
144,79,65
145,79,65
146,79,65
147,79,65
150,79,65
151,79,65
151,79,65
255,92,79
255,92,79
255,92,79
255,92,79
254,92,79
254,92,79
253,92,79
252,92,79
