R,G,B
0,86,58
14,86,58
178,86,58
175,86,58
177,86,58
177,86,58
179,86,58
180,86,58
179,86,58
179,86,58
179,86,58
180,86,58
180,86,58
179,86,58
176,86,58
175,86,58
175,86,58
179,86,58
178,86,58
175,86,58
174,86,58
174,86,58
175,86,58
178,86,58
180,86,58
180,86,58
180,86,58
180,86,58
180,86,58
179,86,58
179,86,58
179,86,58
177,86,58
167,86,58
110,86,58
48,86,58
37,86,58
43,86,58
34,86,58
25,86,58
24,86,58
19,86,58
19,86,58
20,86,58
20,86,58
21,86,58
24,86,58
24,86,58
31,86,58
49,86,58
70,86,58
86,86,58
96,86,58
112,86,58
130,86,58
139,86,58
147,86,58
151,86,58
152,86,58
154,86,58
159,86,58
160,86,58
159,86,58
161,86,58
166,86,58
167,86,58
168,86,58
167,86,58
167,86,58
167,86,58
170,86,58
172,86,58
174,86,58
173,86,58
172,86,58
172,86,58
174,86,58
175,86,58
176,86,58
175,86,58
172,86,58
172,86,58
173,86,58
174,86,58
175,86,58
176,86,58
175,86,58
173,86,58
170,86,58
175,86,58
175,86,58
175,86,58
181,86,58
184,86,58
182,86,58
181,86,58
179,86,58
179,86,58
178,86,58
175,86,58
172,86,58
167,86,58
162,86,58
160,86,58
158,86,58
149,86,58
143,86,58
139,86,58
134,86,58
126,86,58
121,86,58
120,86,58
121,86,58
120,86,58
120,86,58
124,86,58
128,86,58
127,86,58
129,86,58
135,86,58
140,86,58
139,86,58
140,86,58
143,86,58
145,86,58
145,86,58
143,86,58
142,86,58
143,86,58
150,86,58
160,86,58
163,86,58
166,86,58
174,86,58
182,86,58
184,86,58
182,86,58
181,86,58
178,86,58
156,86,58
156,86,58
132,86,58
85,86,58
101,86,58
136,86,58
141,86,58
144,86,58
147,86,58
151,86,58
153,86,58
150,86,58
152,86,58
158,86,58
146,86,58
120,86,58
111,86,58
111,86,58
101,86,58
97,86,58
100,86,58
125,86,58
116,86,58
121,86,58
132,86,58
134,86,58
132,86,58
128,86,58
121,86,58
113,86,58
105,86,58
112,86,58
133,86,58
150,86,58
153,86,58
153,86,58
154,86,58
154,86,58
160,86,58
166,86,58
166,86,58
160,86,58
155,86,58
152,86,58
151,86,58
149,86,58
152,86,58
156,86,58
156,86,58
151,86,58
151,86,58
149,86,58
143,86,58
128,86,58
122,86,58
112,86,58
101,86,58
83,86,58
57,86,58
27,86,58
8,86,58
11,86,58
7,86,58
7,86,58
8,86,58
9,86,58
14,86,58
16,86,58
16,86,58
16,86,58
17,86,58
15,86,58
11,86,58
10,86,58
13,86,58
14,86,58
13,86,58
12,86,58
12,86,58
13,86,58
14,86,58
14,86,58
13,86,58
14,86,58
13,86,58
13,86,58
13,86,58
13,86,58
11,86,58
10,86,58
8,86,58
8,86,58
9,86,58
7,86,58
9,86,58
9,86,58
8,86,58
7,86,58
8,86,58
9,86,58
9,86,58
15,86,58
17,86,58
19,86,58
19,86,58
19,86,58
19,86,58
21,86,58
22,86,58
21,86,58
19,86,58
0,100,68
14,100,68
179,100,68
176,100,68
178,100,68
178,100,68
178,100,68
179,100,68
179,100,68
179,100,68
179,100,68
180,100,68
180,100,68
179,100,68
177,100,68
175,100,68
176,100,68
180,100,68
181,100,68
178,100,68
177,100,68
175,100,68
175,100,68
176,100,68
177,100,68
177,100,68
178,100,68
178,100,68
178,100,68
178,100,68
178,100,68
178,100,68
176,100,68
147,100,68
82,100,68
35,100,68
34,100,68
34,100,68
24,100,68
24,100,68
21,100,68
18,100,68
18,100,68
19,100,68
21,100,68
25,100,68
31,100,68
34,100,68
40,100,68
59,100,68
78,100,68
96,100,68
109,100,68
122,100,68
134,100,68
145,100,68
152,100,68
155,100,68
157,100,68
158,100,68
160,100,68
162,100,68
162,100,68
165,100,68
168,100,68
170,100,68
170,100,68
169,100,68
168,100,68
169,100,68
172,100,68
175,100,68
176,100,68
175,100,68
175,100,68
174,100,68
174,100,68
174,100,68
174,100,68
174,100,68
174,100,68
174,100,68
173,100,68
173,100,68
173,100,68
175,100,68
175,100,68
174,100,68
173,100,68
182,100,68
183,100,68
182,100,68
189,100,68
193,100,68
191,100,68
191,100,68
186,100,68
185,100,68
184,100,68
183,100,68
182,100,68
177,100,68
170,100,68
165,100,68
165,100,68
161,100,68
157,100,68
155,100,68
153,100,68
147,100,68
141,100,68
138,100,68
137,100,68
140,100,68
140,100,68
142,100,68
144,100,68
143,100,68
143,100,68
149,100,68
150,100,68
149,100,68
150,100,68
151,100,68
153,100,68
153,100,68
152,100,68
151,100,68
149,100,68
154,100,68
161,100,68
167,100,68
173,100,68
183,100,68
190,100,68
187,100,68
183,100,68
178,100,68
176,100,68
158,100,68
157,100,68
145,100,68
110,100,68
106,100,68
133,100,68
147,100,68
152,100,68
153,100,68
159,100,68
162,100,68
161,100,68
159,100,68
166,100,68
151,100,68
122,100,68
112,100,68
112,100,68
104,100,68
99,100,68
103,100,68
132,100,68
117,100,68
118,100,68
136,100,68
151,100,68
146,100,68
134,100,68
128,100,68
119,100,68
115,100,68
121,100,68
140,100,68
153,100,68
157,100,68
155,100,68
155,100,68
155,100,68
161,100,68
167,100,68
168,100,68
162,100,68
156,100,68
153,100,68
154,100,68
151,100,68
156,100,68
161,100,68
162,100,68
157,100,68
156,100,68
155,100,68
150,100,68
133,100,68
128,100,68
120,100,68
107,100,68
92,100,68
69,100,68
37,100,68
12,100,68
12,100,68
9,100,68
9,100,68
12,100,68
14,100,68
21,100,68
23,100,68
21,100,68
18,100,68
17,100,68
15,100,68
14,100,68
14,100,68
13,100,68
13,100,68
13,100,68
16,100,68
17,100,68
17,100,68
15,100,68
14,100,68
13,100,68
14,100,68
15,100,68
15,100,68
15,100,68
16,100,68
14,100,68
13,100,68
11,100,68
10,100,68
10,100,68
11,100,68
11,100,68
10,100,68
8,100,68
8,100,68
9,100,68
11,100,68
10,100,68
16,100,68
17,100,68
18,100,68
17,100,68
18,100,68
18,100,68
19,100,68
22,100,68
22,100,68
20,100,68
0,109,75
14,109,75
179,109,75
176,109,75
178,109,75
178,109,75
178,109,75
179,109,75
179,109,75
178,109,75
179,109,75
179,109,75
179,109,75
179,109,75
177,109,75
176,109,75
176,109,75
180,109,75
181,109,75
180,109,75
180,109,75
179,109,75
176,109,75
176,109,75
175,109,75
176,109,75
176,109,75
176,109,75
176,109,75
177,109,75
177,109,75
177,109,75
173,109,75
128,109,75
64,109,75
34,109,75
36,109,75
27,109,75
15,109,75
23,109,75
17,109,75
16,109,75
17,109,75
19,109,75
22,109,75
29,109,75
39,109,75
45,109,75
54,109,75
73,109,75
91,109,75
108,109,75
123,109,75
132,109,75
140,109,75
153,109,75
157,109,75
160,109,75
159,109,75
160,109,75
161,109,75
162,109,75
164,109,75
167,109,75
169,109,75
171,109,75
173,109,75
173,109,75
171,109,75
171,109,75
172,109,75
174,109,75
176,109,75
175,109,75
175,109,75
175,109,75
174,109,75
173,109,75
172,109,75
172,109,75
179,109,75
178,109,75
174,109,75
170,109,75
170,109,75
173,109,75
173,109,75
173,109,75
175,109,75
184,109,75
184,109,75
180,109,75
187,109,75
193,109,75
193,109,75
195,109,75
192,109,75
191,109,75
191,109,75
194,109,75
192,109,75
187,109,75
181,109,75
175,109,75
175,109,75
173,109,75
169,109,75
169,109,75
169,109,75
165,109,75
158,109,75
154,109,75
153,109,75
156,109,75
153,109,75
151,109,75
154,109,75
155,109,75
153,109,75
155,109,75
158,109,75
158,109,75
158,109,75
158,109,75
158,109,75
156,109,75
154,109,75
152,109,75
149,109,75
153,109,75
160,109,75
170,109,75
182,109,75
195,109,75
197,109,75
191,109,75
178,109,75
169,109,75
169,109,75
166,109,75
155,109,75
145,109,75
129,109,75
119,109,75
131,109,75
153,109,75
163,109,75
160,109,75
165,109,75
171,109,75
169,109,75
163,109,75
170,109,75
154,109,75
122,109,75
111,109,75
115,109,75
107,109,75
102,109,75
106,109,75
149,109,75
127,109,75
117,109,75
139,109,75
162,109,75
158,109,75
145,109,75
142,109,75
126,109,75
122,109,75
129,109,75
144,109,75
155,109,75
158,109,75
157,109,75
156,109,75
156,109,75
163,109,75
168,109,75
167,109,75
161,109,75
155,109,75
154,109,75
156,109,75
155,109,75
161,109,75
169,109,75
169,109,75
164,109,75
162,109,75
161,109,75
157,109,75
138,109,75
136,109,75
129,109,75
117,109,75
103,109,75
79,109,75
47,109,75
20,109,75
16,109,75
14,109,75
16,109,75
20,109,75
27,109,75
34,109,75
37,109,75
34,109,75
33,109,75
31,109,75
31,109,75
32,109,75
31,109,75
27,109,75
23,109,75
21,109,75
21,109,75
21,109,75
20,109,75
18,109,75
15,109,75
15,109,75
18,109,75
20,109,75
18,109,75
19,109,75
19,109,75
17,109,75
16,109,75
14,109,75
12,109,75
12,109,75
14,109,75
13,109,75
12,109,75
10,109,75
11,109,75
14,109,75
14,109,75
14,109,75
16,109,75
16,109,75
15,109,75
14,109,75
13,109,75
15,109,75
18,109,75
21,109,75
22,109,75
22,109,75
0,121,87
14,121,87
179,121,87
176,121,87
178,121,87
178,121,87
178,121,87
179,121,87
177,121,87
178,121,87
178,121,87
179,121,87
179,121,87
178,121,87
178,121,87
177,121,87
177,121,87
176,121,87
179,121,87
182,121,87
177,121,87
177,121,87
180,121,87
180,121,87
177,121,87
173,121,87
174,121,87
177,121,87
176,121,87
175,121,87
176,121,87
177,121,87
167,121,87
107,121,87
56,121,87
41,121,87
27,121,87
19,121,87
24,121,87
22,121,87
19,121,87
15,121,87
20,121,87
27,121,87
28,121,87
34,121,87
49,121,87
61,121,87
77,121,87
82,121,87
101,121,87
112,121,87
121,121,87
133,121,87
142,121,87
153,121,87
159,121,87
162,121,87
160,121,87
160,121,87
163,121,87
166,121,87
166,121,87
165,121,87
171,121,87
169,121,87
172,121,87
177,121,87
177,121,87
174,121,87
172,121,87
171,121,87
177,121,87
177,121,87
175,121,87
171,121,87
168,121,87
168,121,87
172,121,87
175,121,87
175,121,87
177,121,87
176,121,87
174,121,87
173,121,87
173,121,87
171,121,87
169,121,87
170,121,87
181,121,87
181,121,87
175,121,87
177,121,87
183,121,87
189,121,87
195,121,87
197,121,87
193,121,87
190,121,87
193,121,87
198,121,87
196,121,87
190,121,87
186,121,87
187,121,87
185,121,87
182,121,87
182,121,87
184,121,87
177,121,87
167,121,87
163,121,87
161,121,87
159,121,87
157,121,87
158,121,87
159,121,87
157,121,87
157,121,87
162,121,87
167,121,87
164,121,87
162,121,87
159,121,87
155,121,87
155,121,87
157,121,87
158,121,87
151,121,87
155,121,87
164,121,87
173,121,87
182,121,87
198,121,87
205,121,87
194,121,87
180,121,87
174,121,87
166,121,87
162,121,87
152,121,87
140,121,87
133,121,87
126,121,87
140,121,87
162,121,87
168,121,87
164,121,87
171,121,87
178,121,87
170,121,87
166,121,87
171,121,87
162,121,87
129,121,87
111,121,87
110,121,87
104,121,87
108,121,87
115,121,87
161,121,87
150,121,87
116,121,87
133,121,87
151,121,87
159,121,87
146,121,87
144,121,87
131,121,87
130,121,87
138,121,87
149,121,87
156,121,87
157,121,87
157,121,87
155,121,87
155,121,87
162,121,87
166,121,87
163,121,87
155,121,87
151,121,87
153,121,87
159,121,87
163,121,87
167,121,87
171,121,87
173,121,87
172,121,87
169,121,87
163,121,87
156,121,87
147,121,87
143,121,87
134,121,87
124,121,87
106,121,87
88,121,87
64,121,87
29,121,87
18,121,87
15,121,87
19,121,87
27,121,87
47,121,87
59,121,87
60,121,87
67,121,87
63,121,87
57,121,87
55,121,87
59,121,87
61,121,87
56,121,87
49,121,87
46,121,87
45,121,87
42,121,87
38,121,87
35,121,87
34,121,87
31,121,87
28,121,87
26,121,87
24,121,87
22,121,87
19,121,87
20,121,87
20,121,87
19,121,87
19,121,87
19,121,87
15,121,87
15,121,87
13,121,87
14,121,87
15,121,87
17,121,87
17,121,87
16,121,87
16,121,87
16,121,87
15,121,87
14,121,87
15,121,87
19,121,87
20,121,87
19,121,87
18,121,87
18,121,87
0,117,83
14,117,83
179,117,83
176,117,83
178,117,83
178,117,83
178,117,83
179,117,83
178,117,83
178,117,83
179,117,83
180,117,83
180,117,83
179,117,83
178,117,83
178,117,83
178,117,83
176,117,83
178,117,83
181,117,83
178,117,83
178,117,83
180,117,83
179,117,83
176,117,83
174,117,83
175,117,83
178,117,83
177,117,83
176,117,83
177,117,83
177,117,83
154,117,83
93,117,83
46,117,83
35,117,83
22,117,83
13,117,83
19,117,83
19,117,83
20,117,83
20,117,83
28,117,83
38,117,83
42,117,83
48,117,83
60,117,83
69,117,83
81,117,83
90,117,83
107,117,83
116,117,83
129,117,83
140,117,83
147,117,83
155,117,83
158,117,83
161,117,83
160,117,83
160,117,83
164,117,83
166,117,83
166,117,83
166,117,83
173,117,83
172,117,83
174,117,83
177,117,83
175,117,83
173,117,83
174,117,83
175,117,83
176,117,83
177,117,83
177,117,83
176,117,83
176,117,83
177,117,83
178,117,83
177,117,83
176,117,83
176,117,83
175,117,83
173,117,83
172,117,83
172,117,83
170,117,83
169,117,83
174,117,83
181,117,83
179,117,83
174,117,83
175,117,83
180,117,83
183,117,83
183,117,83
183,117,83
188,117,83
195,117,83
200,117,83
201,117,83
200,117,83
197,117,83
196,117,83
193,117,83
193,117,83
189,117,83
188,117,83
186,117,83
178,117,83
169,117,83
167,117,83
163,117,83
161,117,83
158,117,83
158,117,83
159,117,83
157,117,83
157,117,83
162,117,83
165,117,83
163,117,83
161,117,83
158,117,83
153,117,83
152,117,83
152,117,83
151,117,83
149,117,83
152,117,83
162,117,83
170,117,83
178,117,83
200,117,83
209,117,83
196,117,83
180,117,83
175,117,83
166,117,83
154,117,83
137,117,83
130,117,83
132,117,83
129,117,83
145,117,83
164,117,83
168,117,83
162,117,83
170,117,83
176,117,83
170,117,83
167,117,83
171,117,83
164,117,83
137,117,83
116,117,83
110,117,83
103,117,83
101,117,83
118,117,83
174,117,83
161,117,83
116,117,83
129,117,83
140,117,83
143,117,83
144,117,83
141,117,83
135,117,83
134,117,83
140,117,83
151,117,83
158,117,83
157,117,83
157,117,83
156,117,83
156,117,83
162,117,83
166,117,83
165,117,83
159,117,83
153,117,83
154,117,83
160,117,83
161,117,83
164,117,83
168,117,83
169,117,83
170,117,83
166,117,83
161,117,83
155,117,83
152,117,83
148,117,83
139,117,83
126,117,83
109,117,83
90,117,83
67,117,83
32,117,83
13,117,83
11,117,83
18,117,83
33,117,83
57,117,83
76,117,83
77,117,83
83,117,83
79,117,83
76,117,83
75,117,83
77,117,83
78,117,83
75,117,83
74,117,83
76,117,83
74,117,83
72,117,83
68,117,83
66,117,83
64,117,83
63,117,83
60,117,83
58,117,83
50,117,83
46,117,83
40,117,83
34,117,83
31,117,83
25,117,83
21,117,83
20,117,83
20,117,83
19,117,83
18,117,83
18,117,83
18,117,83
19,117,83
19,117,83
19,117,83
23,117,83
22,117,83
21,117,83
19,117,83
19,117,83
19,117,83
19,117,83
19,117,83
15,117,83
17,117,83
0,113,79
14,113,79
179,113,79
176,113,79
178,113,79
178,113,79
178,113,79
179,113,79
179,113,79
179,113,79
180,113,79
180,113,79
180,113,79
180,113,79
179,113,79
179,113,79
179,113,79
176,113,79
176,113,79
179,113,79
179,113,79
179,113,79
179,113,79
177,113,79
176,113,79
175,113,79
177,113,79
179,113,79
178,113,79
178,113,79
179,113,79
178,113,79
150,113,79
84,113,79
39,113,79
32,113,79
23,113,79
14,113,79
16,113,79
17,113,79
20,113,79
25,113,79
35,113,79
44,113,79
47,113,79
52,113,79
60,113,79
65,113,79
73,113,79
89,113,79
104,113,79
110,113,79
127,113,79
141,113,79
142,113,79
149,113,79
157,113,79
160,113,79
160,113,79
161,113,79
164,113,79
167,113,79
166,113,79
166,113,79
172,113,79
173,113,79
175,113,79
177,113,79
174,113,79
172,113,79
175,113,79
179,113,79
177,113,79
178,113,79
178,113,79
176,113,79
179,113,79
183,113,79
182,113,79
178,113,79
177,113,79
176,113,79
174,113,79
172,113,79
173,113,79
174,113,79
173,113,79
172,113,79
175,113,79
184,113,79
185,113,79
180,113,79
181,113,79
183,113,79
183,113,79
183,113,79
176,113,79
184,113,79
193,113,79
198,113,79
199,113,79
200,113,79
199,113,79
196,113,79
196,113,79
194,113,79
191,113,79
188,113,79
184,113,79
177,113,79
169,113,79
167,113,79
165,113,79
163,113,79
159,113,79
158,113,79
159,113,79
157,113,79
156,113,79
160,113,79
162,113,79
160,113,79
159,113,79
157,113,79
152,113,79
150,113,79
150,113,79
148,113,79
147,113,79
150,113,79
161,113,79
166,113,79
173,113,79
196,113,79
205,113,79
191,113,79
173,113,79
164,113,79
151,113,79
138,113,79
128,113,79
130,113,79
137,113,79
138,113,79
153,113,79
166,113,79
165,113,79
157,113,79
163,113,79
169,113,79
166,113,79
164,113,79
171,113,79
166,113,79
148,113,79
122,113,79
115,113,79
105,113,79
96,113,79
122,113,79
176,113,79
159,113,79
113,113,79
126,113,79
132,113,79
129,113,79
141,113,79
138,113,79
137,113,79
135,113,79
143,113,79
154,113,79
158,113,79
158,113,79
159,113,79
158,113,79
156,113,79
159,113,79
164,113,79
166,113,79
159,113,79
151,113,79
152,113,79
157,113,79
160,113,79
163,113,79
165,113,79
165,113,79
165,113,79
164,113,79
160,113,79
155,113,79
157,113,79
153,113,79
142,113,79
131,113,79
112,113,79
94,113,79
71,113,79
39,113,79
17,113,79
14,113,79
21,113,79
36,113,79
62,113,79
83,113,79
84,113,79
85,113,79
84,113,79
85,113,79
87,113,79
89,113,79
88,113,79
87,113,79
89,113,79
92,113,79
90,113,79
88,113,79
86,113,79
85,113,79
84,113,79
83,113,79
82,113,79
81,113,79
79,113,79
75,113,79
70,113,79
65,113,79
59,113,79
53,113,79
44,113,79
41,113,79
34,113,79
32,113,79
29,113,79
27,113,79
26,113,79
27,113,79
28,113,79
28,113,79
25,113,79
23,113,79
23,113,79
26,113,79
26,113,79
25,113,79
26,113,79
28,113,79
29,113,79
34,113,79
0,108,75
14,108,75
179,108,75
176,108,75
178,108,75
178,108,75
178,108,75
179,108,75
179,108,75
180,108,75
180,108,75
181,108,75
181,108,75
180,108,75
180,108,75
179,108,75
180,108,75
176,108,75
175,108,75
177,108,75
180,108,75
180,108,75
178,108,75
175,108,75
176,108,75
176,108,75
179,108,75
181,108,75
180,108,75
181,108,75
180,108,75
177,108,75
155,108,75
81,108,75
38,108,75
32,108,75
23,108,75
16,108,75
16,108,75
16,108,75
22,108,75
28,108,75
38,108,75
41,108,75
40,108,75
42,108,75
47,108,75
52,108,75
67,108,75
90,108,75
107,108,75
111,108,75
130,108,75
145,108,75
144,108,75
153,108,75
156,108,75
160,108,75
161,108,75
163,108,75
165,108,75
166,108,75
165,108,75
165,108,75
170,108,75
172,108,75
175,108,75
177,108,75
175,108,75
172,108,75
172,108,75
178,108,75
178,108,75
179,108,75
176,108,75
172,108,75
174,108,75
180,108,75
180,108,75
176,108,75
175,108,75
175,108,75
174,108,75
175,108,75
177,108,75
179,108,75
179,108,75
179,108,75
179,108,75
187,108,75
188,108,75
182,108,75
180,108,75
184,108,75
189,108,75
192,108,75
186,108,75
188,108,75
189,108,75
189,108,75
194,108,75
199,108,75
196,108,75
190,108,75
188,108,75
187,108,75
182,108,75
179,108,75
179,108,75
173,108,75
168,108,75
166,108,75
165,108,75
163,108,75
159,108,75
157,108,75
157,108,75
155,108,75
154,108,75
157,108,75
156,108,75
155,108,75
155,108,75
154,108,75
151,108,75
150,108,75
151,108,75
149,108,75
145,108,75
152,108,75
159,108,75
164,108,75
174,108,75
184,108,75
184,108,75
176,108,75
162,108,75
141,108,75
133,108,75
133,108,75
137,108,75
148,108,75
155,108,75
159,108,75
164,108,75
171,108,75
166,108,75
159,108,75
161,108,75
165,108,75
163,108,75
163,108,75
173,108,75
165,108,75
151,108,75
126,108,75
122,108,75
112,108,75
95,108,75
123,108,75
159,108,75
139,108,75
112,108,75
125,108,75
133,108,75
127,108,75
131,108,75
132,108,75
132,108,75
134,108,75
143,108,75
156,108,75
158,108,75
160,108,75
160,108,75
160,108,75
154,108,75
155,108,75
160,108,75
164,108,75
159,108,75
152,108,75
151,108,75
155,108,75
161,108,75
163,108,75
163,108,75
164,108,75
164,108,75
163,108,75
160,108,75
157,108,75
160,108,75
155,108,75
146,108,75
137,108,75
118,108,75
98,108,75
76,108,75
46,108,75
23,108,75
18,108,75
25,108,75
38,108,75
61,108,75
82,108,75
84,108,75
88,108,75
88,108,75
91,108,75
95,108,75
98,108,75
101,108,75
100,108,75
100,108,75
100,108,75
101,108,75
101,108,75
100,108,75
100,108,75
98,108,75
98,108,75
98,108,75
98,108,75
93,108,75
91,108,75
89,108,75
89,108,75
85,108,75
78,108,75
67,108,75
62,108,75
54,108,75
51,108,75
46,108,75
42,108,75
40,108,75
40,108,75
41,108,75
41,108,75
37,108,75
35,108,75
37,108,75
39,108,75
40,108,75
37,108,75
37,108,75
41,108,75
43,108,75
52,108,75
0,101,68
14,101,68
179,101,68
176,101,68
178,101,68
178,101,68
178,101,68
179,101,68
180,101,68
180,101,68
180,101,68
180,101,68
180,101,68
180,101,68
180,101,68
180,101,68
180,101,68
177,101,68
174,101,68
176,101,68
180,101,68
180,101,68
176,101,68
174,101,68
177,101,68
178,101,68
181,101,68
182,101,68
181,101,68
182,101,68
179,101,68
173,101,68
156,101,68
77,101,68
34,101,68
27,101,68
19,101,68
15,101,68
14,101,68
15,101,68
27,101,68
34,101,68
38,101,68
35,101,68
30,101,68
29,101,68
36,101,68
43,101,68
63,101,68
88,101,68
108,101,68
113,101,68
132,101,68
145,101,68
145,101,68
155,101,68
156,101,68
163,101,68
162,101,68
164,101,68
166,101,68
165,101,68
163,101,68
164,101,68
168,101,68
172,101,68
175,101,68
178,101,68
178,101,68
172,101,68
167,101,68
171,101,68
179,101,68
180,101,68
178,101,68
174,101,68
174,101,68
177,101,68
177,101,68
172,101,68
175,101,68
175,101,68
176,101,68
179,101,68
182,101,68
183,101,68
184,101,68
184,101,68
183,101,68
184,101,68
182,101,68
175,101,68
173,101,68
179,101,68
186,101,68
189,101,68
193,101,68
192,101,68
188,101,68
186,101,68
191,101,68
196,101,68
193,101,68
186,101,68
181,101,68
179,101,68
173,101,68
170,101,68
173,101,68
170,101,68
166,101,68
164,101,68
163,101,68
161,101,68
156,101,68
154,101,68
154,101,68
152,101,68
151,101,68
153,101,68
152,101,68
149,101,68
149,101,68
148,101,68
146,101,68
147,101,68
148,101,68
147,101,68
144,101,68
154,101,68
156,101,68
163,101,68
174,101,68
170,101,68
158,101,68
156,101,68
150,101,68
124,101,68
126,101,68
144,101,68
157,101,68
168,101,68
174,101,68
183,101,68
181,101,68
183,101,68
175,101,68
168,101,68
167,101,68
168,101,68
165,101,68
166,101,68
174,101,68
160,101,68
146,101,68
126,101,68
127,101,68
118,101,68
100,101,68
126,101,68
146,101,68
117,101,68
121,101,68
130,101,68
137,101,68
133,101,68
121,101,68
124,101,68
127,101,68
130,101,68
144,101,68
156,101,68
160,101,68
161,101,68
162,101,68
161,101,68
156,101,68
156,101,68
160,101,68
163,101,68
161,101,68
156,101,68
156,101,68
161,101,68
165,101,68
166,101,68
166,101,68
165,101,68
166,101,68
165,101,68
162,101,68
160,101,68
159,101,68
154,101,68
147,101,68
141,101,68
123,101,68
102,101,68
80,101,68
51,101,68
25,101,68
19,101,68
26,101,68
41,101,68
63,101,68
83,101,68
91,101,68
97,101,68
94,101,68
95,101,68
98,101,68
102,101,68
108,101,68
112,101,68
111,101,68
108,101,68
113,101,68
113,101,68
113,101,68
111,101,68
111,101,68
112,101,68
111,101,68
112,101,68
110,101,68
107,101,68
104,101,68
101,101,68
99,101,68
92,101,68
84,101,68
79,101,68
74,101,68
71,101,68
66,101,68
61,101,68
59,101,68
57,101,68
56,101,68
55,101,68
55,101,68
53,101,68
52,101,68
54,101,68
48,101,68
43,101,68
41,101,68
44,101,68
58,101,68
69,101,68
0,97,66
14,97,66
179,97,66
176,97,66
178,97,66
178,97,66
178,97,66
179,97,66
179,97,66
179,97,66
179,97,66
180,97,66
180,97,66
179,97,66
179,97,66
179,97,66
179,97,66
178,97,66
175,97,66
176,97,66
180,97,66
178,97,66
175,97,66
174,97,66
178,97,66
179,97,66
180,97,66
181,97,66
180,97,66
181,97,66
176,97,66
167,97,66
145,97,66
68,97,66
33,97,66
27,97,66
19,97,66
18,97,66
15,97,66
18,97,66
27,97,66
31,97,66
31,97,66
28,97,66
24,97,66
21,97,66
26,97,66
35,97,66
53,97,66
74,97,66
97,97,66
109,97,66
124,97,66
137,97,66
139,97,66
150,97,66
156,97,66
163,97,66
165,97,66
163,97,66
165,97,66
163,97,66
163,97,66
164,97,66
169,97,66
174,97,66
177,97,66
180,97,66
180,97,66
172,97,66
165,97,66
167,97,66
180,97,66
182,97,66
184,97,66
183,97,66
181,97,66
177,97,66
175,97,66
173,97,66
177,97,66
176,97,66
177,97,66
179,97,66
182,97,66
182,97,66
183,97,66
185,97,66
182,97,66
179,97,66
178,97,66
177,97,66
177,97,66
178,97,66
174,97,66
164,97,66
182,97,66
185,97,66
186,97,66
184,97,66
185,97,66
187,97,66
185,97,66
182,97,66
177,97,66
175,97,66
171,97,66
167,97,66
168,97,66
169,97,66
165,97,66
163,97,66
163,97,66
161,97,66
157,97,66
154,97,66
155,97,66
153,97,66
151,97,66
152,97,66
152,97,66
149,97,66
147,97,66
145,97,66
142,97,66
142,97,66
142,97,66
140,97,66
140,97,66
151,97,66
154,97,66
160,97,66
171,97,66
163,97,66
148,97,66
147,97,66
132,97,66
109,97,66
130,97,66
158,97,66
170,97,66
175,97,66
180,97,66
196,97,66
189,97,66
186,97,66
179,97,66
172,97,66
171,97,66
169,97,66
166,97,66
166,97,66
175,97,66
159,97,66
143,97,66
128,97,66
124,97,66
118,97,66
110,97,66
136,97,66
147,97,66
111,97,66
132,97,66
139,97,66
144,97,66
138,97,66
119,97,66
123,97,66
127,97,66
134,97,66
149,97,66
159,97,66
162,97,66
163,97,66
163,97,66
164,97,66
160,97,66
162,97,66
163,97,66
164,97,66
164,97,66
163,97,66
165,97,66
166,97,66
168,97,66
169,97,66
169,97,66
168,97,66
167,97,66
166,97,66
164,97,66
160,97,66
159,97,66
153,97,66
146,97,66
142,97,66
125,97,66
105,97,66
82,97,66
53,97,66
28,97,66
19,97,66
28,97,66
47,97,66
66,97,66
81,97,66
89,97,66
98,97,66
100,97,66
99,97,66
98,97,66
101,97,66
110,97,66
117,97,66
120,97,66
117,97,66
118,97,66
119,97,66
118,97,66
118,97,66
116,97,66
116,97,66
118,97,66
119,97,66
122,97,66
117,97,66
109,97,66
108,97,66
108,97,66
106,97,66
103,97,66
98,97,66
90,97,66
88,97,66
85,97,66
81,97,66
77,97,66
75,97,66
72,97,66
69,97,66
68,97,66
67,97,66
68,97,66
66,97,66
62,97,66
57,97,66
55,97,66
58,97,66
70,97,66
78,97,66
0,93,61
14,93,61
179,93,61
176,93,61
178,93,61
178,93,61
178,93,61
179,93,61
179,93,61
179,93,61
179,93,61
179,93,61
179,93,61
179,93,61
179,93,61
179,93,61
178,93,61
178,93,61
176,93,61
176,93,61
179,93,61
177,93,61
173,93,61
175,93,61
179,93,61
179,93,61
179,93,61
178,93,61
179,93,61
179,93,61
171,93,61
159,93,61
125,93,61
56,93,61
33,93,61
30,93,61
20,93,61
20,93,61
19,93,61
23,93,61
23,93,61
23,93,61
22,93,61
21,93,61
21,93,61
17,93,61
18,93,61
26,93,61
47,93,61
61,93,61
87,93,61
107,93,61
124,93,61
135,93,61
140,93,61
151,93,61
155,93,61
162,93,61
164,93,61
163,93,61
164,93,61
164,93,61
164,93,61
165,93,61
172,93,61
177,93,61
179,93,61
181,93,61
181,93,61
173,93,61
169,93,61
175,93,61
185,93,61
185,93,61
187,93,61
188,93,61
185,93,61
178,93,61
175,93,61
174,93,61
177,93,61
176,93,61
