R,G,B
42,160,147
38,160,147
38,160,147
46,160,147
53,160,147
61,160,147
82,160,147
125,160,147
153,160,147
140,160,147
111,160,147
80,160,147
52,160,147
56,160,147
69,160,147
47,160,147
15,160,147
18,160,147
49,160,147
86,160,147
98,160,147
108,160,147
109,160,147
109,160,147
116,160,147
117,160,147
111,160,147
98,160,147
97,160,147
97,160,147
98,160,147
100,160,147
96,160,147
92,160,147
87,160,147
89,160,147
119,160,147
143,160,147
140,160,147
145,160,147
150,160,147
150,160,147
159,160,147
164,160,147
161,160,147
163,160,147
158,160,147
149,160,147
147,160,147
131,160,147
102,160,147
54,160,147
38,160,147
118,159,149
125,159,149
131,159,149
129,159,149
130,159,149
130,159,149
130,159,149
129,159,149
135,159,149
142,159,149
151,159,149
155,159,149
154,159,149
153,159,149
149,159,149
146,159,149
136,159,149
135,159,149
131,159,149
129,159,149
131,159,149
132,159,149
130,159,149
125,159,149
126,159,149
131,159,149
131,159,149
132,159,149
116,159,149
96,159,149
101,159,149
114,159,149
96,159,149
79,159,149
65,159,149
72,159,149
78,159,149
64,159,149
62,159,149
83,159,149
105,159,149
113,159,149
112,159,149
108,159,149
138,159,149
132,159,149
133,159,149
126,159,149
112,159,149
96,159,149
73,159,149
55,159,149
46,159,149
51,159,149
61,159,149
64,159,149
60,159,149
55,159,149
53,159,149
54,159,149
59,159,149
68,159,149
71,159,149
69,159,149
71,159,149
72,159,149
70,159,149
71,159,149
78,159,149
84,159,149
98,159,149
115,159,149
126,159,149
137,159,149
147,159,149
149,159,149
152,159,149
156,159,149
157,159,149
158,159,149
159,159,149
163,159,149
168,159,149
172,159,149
176,159,149
181,159,149
186,159,149
188,159,149
194,159,149
203,159,149
207,159,149
204,159,149
200,159,149
192,159,149
184,159,149
177,159,149
167,159,149
162,159,149
153,159,149
144,159,149
129,159,149
118,159,149
108,159,149
101,159,149
91,159,149
85,159,149
82,159,149
76,159,149
75,159,149
77,159,149
77,159,149
83,159,149
96,159,149
110,159,149
122,159,149
133,159,149
148,159,149
164,159,149
174,159,149
181,159,149
186,159,149
190,159,149
191,159,149
191,159,149
188,159,149
177,159,149
169,159,149
171,159,149
183,159,149
192,159,149
204,159,149
215,159,149
228,159,149
232,159,149
218,159,149
197,159,149
149,159,149
102,159,149
80,159,149
88,159,149
94,159,149
109,159,149
129,159,149
133,159,149
128,159,149
126,159,149
120,159,149
112,159,149
99,159,149
79,159,149
74,159,149
87,159,149
106,159,149
129,159,149
133,159,149
117,159,149
97,159,149
80,159,149
77,159,149
90,159,149
99,159,149
102,159,149
132,159,149
177,159,149
188,159,149
185,159,149
187,159,149
181,159,149
156,159,149
114,159,149
84,159,149
73,159,149
77,159,149
82,159,149
87,159,149
102,159,149
133,159,149
166,159,149
196,159,149
200,159,149
195,159,149
188,159,149
177,159,149
170,159,149
155,159,149
140,159,149
125,159,149
116,159,149
106,159,149
96,159,149
81,159,149
71,159,149
55,159,149
47,159,149
40,159,149
34,159,149
42,159,149
46,159,149
36,159,149
36,159,149
41,159,149
56,159,149
74,159,149
96,159,149
128,159,149
150,159,149
148,159,149
139,159,149
113,159,149
80,159,149
51,159,149
43,159,149
31,159,149
13,159,149
32,159,149
79,159,149
108,159,149
109,159,149
117,159,149
126,159,149
128,159,149
118,159,149
105,159,149
97,159,149
91,159,149
86,159,149
77,159,149
75,159,149
74,159,149
71,159,149
73,159,149
83,159,149
85,159,149
142,159,149
178,159,149
184,159,149
182,159,149
182,159,149
181,159,149
172,159,149
178,159,149
157,159,149
149,159,149
154,159,149
150,159,149
154,159,149
151,159,149
122,159,149
67,159,149
41,159,149
133,164,154
136,164,154
141,164,154
143,164,154
147,164,154
151,164,154
151,164,154
149,164,154
147,164,154
152,164,154
157,164,154
156,164,154
156,164,154
154,164,154
151,164,154
149,164,154
140,164,154
138,164,154
137,164,154
134,164,154
134,164,154
135,164,154
134,164,154
130,164,154
127,164,154
130,164,154
129,164,154
124,164,154
108,164,154
90,164,154
94,164,154
106,164,154
110,164,154
92,164,154
75,164,154
74,164,154
72,164,154
60,164,154
61,164,154
78,164,154
100,164,154
119,164,154
117,164,154
99,164,154
128,164,154
134,164,154
136,164,154
118,164,154
113,164,154
102,164,154
87,164,154
71,164,154
59,164,154
60,164,154
62,164,154
60,164,154
56,164,154
54,164,154
54,164,154
53,164,154
53,164,154
58,164,154
61,164,154
58,164,154
64,164,154
65,164,154
62,164,154
62,164,154
70,164,154
78,164,154
95,164,154
114,164,154
123,164,154
134,164,154
145,164,154
149,164,154
153,164,154
158,164,154
159,164,154
159,164,154
159,164,154
164,164,154
169,164,154
172,164,154
177,164,154
183,164,154
188,164,154
190,164,154
195,164,154
204,164,154
208,164,154
205,164,154
200,164,154
195,164,154
186,164,154
181,164,154
171,164,154
165,164,154
155,164,154
144,164,154
130,164,154
119,164,154
108,164,154
97,164,154
88,164,154
82,164,154
79,164,154
71,164,154
68,164,154
70,164,154
71,164,154
78,164,154
89,164,154
101,164,154
113,164,154
124,164,154
139,164,154
156,164,154
169,164,154
177,164,154
182,164,154
187,164,154
190,164,154
189,164,154
186,164,154
175,164,154
163,164,154
160,164,154
172,164,154
188,164,154
206,164,154
217,164,154
226,164,154
233,164,154
222,164,154
203,164,154
158,164,154
117,164,154
96,164,154
104,164,154
116,164,154
135,164,154
147,164,154
138,164,154
121,164,154
118,164,154
117,164,154
115,164,154
107,164,154
92,164,154
84,164,154
92,164,154
104,164,154
124,164,154
131,164,154
116,164,154
98,164,154
82,164,154
75,164,154
77,164,154
88,164,154
108,164,154
145,164,154
183,164,154
192,164,154
189,164,154
190,164,154
181,164,154
156,164,154
115,164,154
87,164,154
79,164,154
83,164,154
87,164,154
93,164,154
109,164,154
140,164,154
168,164,154
194,164,154
199,164,154
197,164,154
191,164,154
180,164,154
171,164,154
157,164,154
141,164,154
126,164,154
116,164,154
107,164,154
98,164,154
84,164,154
73,164,154
55,164,154
47,164,154
39,164,154
34,164,154
42,164,154
46,164,154
36,164,154
36,164,154
46,164,154
62,164,154
85,164,154
113,164,154
140,164,154
150,164,154
146,164,154
145,164,154
138,164,154
114,164,154
90,164,154
69,164,154
43,164,154
38,164,154
69,164,154
104,164,154
103,164,154
114,164,154
120,164,154
116,164,154
101,164,154
81,164,154
66,164,154
56,164,154
53,164,154
51,164,154
46,164,154
44,164,154
44,164,154
41,164,154
44,164,154
54,164,154
63,164,154
141,164,154
193,164,154
199,164,154
192,164,154
185,164,154
181,164,154
175,164,154
176,164,154
146,164,154
125,164,154
123,164,154
118,164,154
120,164,154
130,164,154
121,164,154
70,164,154
45,164,154
131,169,160
133,169,160
137,169,160
144,169,160
154,169,160
159,169,160
161,169,160
161,169,160
157,169,160
158,169,160
156,169,160
150,169,160
146,169,160
145,169,160
142,169,160
142,169,160
143,169,160
143,169,160
141,169,160
140,169,160
139,169,160
139,169,160
136,169,160
133,169,160
126,169,160
126,169,160
121,169,160
113,169,160
100,169,160
87,169,160
88,169,160
99,169,160
116,169,160
103,169,160
89,169,160
81,169,160
70,169,160
53,169,160
52,169,160
66,169,160
97,169,160
120,169,160
118,169,160
94,169,160
119,169,160
129,169,160
134,169,160
112,169,160
103,169,160
101,169,160
100,169,160
92,169,160
80,169,160
71,169,160
61,169,160
53,169,160
57,169,160
56,169,160
56,169,160
52,169,160
48,169,160
51,169,160
53,169,160
52,169,160
57,169,160
61,169,160
61,169,160
63,169,160
72,169,160
81,169,160
98,169,160
118,169,160
126,169,160
137,169,160
148,169,160
154,169,160
158,169,160
162,169,160
165,169,160
163,169,160
163,169,160
167,169,160
171,169,160
175,169,160
179,169,160
184,169,160
189,169,160
191,169,160
197,169,160
205,169,160
209,169,160
206,169,160
202,169,160
198,169,160
190,169,160
184,169,160
175,169,160
169,169,160
157,169,160
145,169,160
132,169,160
122,169,160
106,169,160
93,169,160
82,169,160
77,169,160
73,169,160
66,169,160
62,169,160
64,169,160
64,169,160
72,169,160
80,169,160
89,169,160
99,169,160
113,169,160
131,169,160
149,169,160
162,169,160
170,169,160
175,169,160
182,169,160
187,169,160
186,169,160
185,169,160
176,169,160
161,169,160
150,169,160
152,169,160
174,169,160
196,169,160
207,169,160
218,169,160
228,169,160
222,169,160
204,169,160
167,169,160
132,169,160
111,169,160
115,169,160
132,169,160
155,169,160
159,169,160
138,169,160
119,169,160
111,169,160
109,169,160
112,169,160
110,169,160
104,169,160
98,169,160
98,169,160
96,169,160
112,169,160
121,169,160
113,169,160
97,169,160
84,169,160
72,169,160
62,169,160
80,169,160
122,169,160
160,169,160
183,169,160
192,169,160
194,169,160
193,169,160
181,169,160
157,169,160
119,169,160
95,169,160
89,169,160
93,169,160
96,169,160
102,169,160
119,169,160
147,169,160
169,169,160
190,169,160
196,169,160
198,169,160
193,169,160
182,169,160
173,169,160
159,169,160
144,169,160
129,169,160
120,169,160
110,169,160
100,169,160
84,169,160
71,169,160
53,169,160
44,169,160
38,169,160
36,169,160
43,169,160
46,169,160
37,169,160
36,169,160
46,169,160
64,169,160
95,169,160
127,169,160
147,169,160
147,169,160
143,169,160
149,169,160
151,169,160
148,169,160
134,169,160
97,169,160
63,169,160
68,169,160
89,169,160
91,169,160
102,169,160
100,169,160
88,169,160
68,169,160
49,169,160
39,169,160
28,169,160
18,169,160
15,169,160
15,169,160
12,169,160
12,169,160
14,169,160
12,169,160
16,169,160
24,169,160
40,169,160
131,169,160
186,169,160
188,169,160
172,169,160
155,169,160
163,169,160
184,169,160
168,169,160
140,169,160
107,169,160
90,169,160
80,169,160
82,169,160
93,169,160
89,169,160
70,169,160
52,169,160
121,151,143
127,151,143
135,151,143
148,151,143
157,151,143
164,151,143
166,151,143
165,151,143
161,151,143
156,151,143
145,151,143
137,151,143
132,151,143
131,151,143
132,151,143
133,151,143
144,151,143
145,151,143
145,151,143
142,151,143
140,151,143
139,151,143
135,151,143
130,151,143
124,151,143
120,151,143
115,151,143
106,151,143
98,151,143
93,151,143
88,151,143
93,151,143
111,151,143
110,151,143
103,151,143
100,151,143
88,151,143
59,151,143
44,151,143
56,151,143
92,151,143
111,151,143
113,151,143
95,151,143
114,151,143
115,151,143
122,151,143
110,151,143
96,151,143
98,151,143
101,151,143
99,151,143
90,151,143
81,151,143
69,151,143
59,151,143
59,151,143
55,151,143
52,151,143
46,151,143
42,151,143
47,151,143
51,151,143
51,151,143
52,151,143
59,151,143
65,151,143
71,151,143
81,151,143
88,151,143
102,151,143
120,151,143
134,151,143
145,151,143
156,151,143
162,151,143
166,151,143
169,151,143
170,151,143
170,151,143
168,151,143
172,151,143
175,151,143
178,151,143
181,151,143
185,151,143
190,151,143
191,151,143
197,151,143
207,151,143
210,151,143
206,151,143
203,151,143
198,151,143
192,151,143
187,151,143
178,151,143
172,151,143
159,151,143
146,151,143
133,151,143
123,151,143
107,151,143
89,151,143
77,151,143
70,151,143
69,151,143
62,151,143
61,151,143
64,151,143
64,151,143
67,151,143
73,151,143
79,151,143
88,151,143
104,151,143
124,151,143
142,151,143
154,151,143
163,151,143
168,151,143
176,151,143
181,151,143
182,151,143
183,151,143
179,151,143
162,151,143
144,151,143
132,151,143
146,151,143
165,151,143
180,151,143
193,151,143
204,151,143
203,151,143
193,151,143
161,151,143
136,151,143
121,151,143
126,151,143
146,151,143
169,151,143
171,151,143
152,151,143
121,151,143
108,151,143
102,151,143
104,151,143
103,151,143
103,151,143
104,151,143
101,151,143
91,151,143
99,151,143
107,151,143
107,151,143
94,151,143
80,151,143
68,151,143
58,151,143
85,151,143
135,151,143
166,151,143
178,151,143
187,151,143
195,151,143
195,151,143
179,151,143
155,151,143
124,151,143
105,151,143
100,151,143
102,151,143
105,151,143
112,151,143
128,151,143
149,151,143
167,151,143
185,151,143
193,151,143
195,151,143
192,151,143
180,151,143
171,151,143
158,151,143
146,151,143
133,151,143
122,151,143
113,151,143
102,151,143
84,151,143
68,151,143
50,151,143
42,151,143
37,151,143
38,151,143
45,151,143
45,151,143
36,151,143
39,151,143
52,151,143
76,151,143
108,151,143
136,151,143
146,151,143
143,151,143
140,151,143
148,151,143
152,151,143
157,151,143
141,151,143
103,151,143
79,151,143
89,151,143
88,151,143
66,151,143
61,151,143
56,151,143
44,151,143
27,151,143
14,151,143
7,151,143
3,151,143
0,151,143
1,151,143
1,151,143
1,151,143
3,151,143
2,151,143
1,151,143
5,151,143
11,151,143
26,151,143
118,151,143
172,151,143
168,151,143
143,151,143
116,151,143
129,151,143
167,151,143
164,151,143
155,151,143
119,151,143
83,151,143
67,151,143
73,151,143
81,151,143
70,151,143
75,151,143
63,151,143
112,123,115
122,123,115
138,123,115
151,123,115
161,123,115
166,123,115
167,123,115
166,123,115
159,123,115
152,123,115
141,123,115
131,123,115
127,123,115
126,123,115
129,123,115
130,123,115
143,123,115
145,123,115
145,123,115
142,123,115
138,123,115
134,123,115
129,123,115
125,123,115
121,123,115
115,123,115
111,123,115
102,123,115
101,123,115
100,123,115
91,123,115
91,123,115
104,123,115
111,123,115
109,123,115
116,123,115
122,123,115
87,123,115
49,123,115
51,123,115
81,123,115
98,123,115
106,123,115
93,123,115
105,123,115
98,123,115
107,123,115
101,123,115
99,123,115
95,123,115
91,123,115
88,123,115
83,123,115
81,123,115
79,123,115
75,123,115
67,123,115
59,123,115
51,123,115
45,123,115
44,123,115
51,123,115
60,123,115
61,123,115
61,123,115
69,123,115
76,123,115
83,123,115
93,123,115
99,123,115
112,123,115
129,123,115
143,123,115
153,123,115
162,123,115
169,123,115
172,123,115
173,123,115
175,123,115
174,123,115
173,123,115
175,123,115
178,123,115
180,123,115
184,123,115
189,123,115
192,123,115
194,123,115
199,123,115
208,123,115
209,123,115
205,123,115
202,123,115
198,123,115
191,123,115
188,123,115
180,123,115
173,123,115
161,123,115
145,123,115
132,123,115
121,123,115
104,123,115
86,123,115
76,123,115
68,123,115
65,123,115
64,123,115
66,123,115
67,123,115
63,123,115
63,123,115
67,123,115
74,123,115
83,123,115
95,123,115
109,123,115
123,123,115
144,123,115
161,123,115
169,123,115
175,123,115
178,123,115
179,123,115
182,123,115
182,123,115
165,123,115
142,123,115
131,123,115
127,123,115
129,123,115
141,123,115
152,123,115
161,123,115
166,123,115
165,123,115
152,123,115
140,123,115
136,123,115
144,123,115
155,123,115
162,123,115
157,123,115
142,123,115
117,123,115
109,123,115
106,123,115
100,123,115
89,123,115
87,123,115
98,123,115
107,123,115
101,123,115
97,123,115
102,123,115
107,123,115
94,123,115
75,123,115
66,123,115
67,123,115
97,123,115
141,123,115
165,123,115
173,123,115
187,123,115
198,123,115
193,123,115
176,123,115
153,123,115
128,123,115
114,123,115
109,123,115
109,123,115
111,123,115
116,123,115
131,123,115
148,123,115
164,123,115
179,123,115
190,123,115
193,123,115
188,123,115
176,123,115
170,123,115
158,123,115
146,123,115
133,123,115
122,123,115
111,123,115
102,123,115
86,123,115
70,123,115
49,123,115
41,123,115
39,123,115
41,123,115
46,123,115
43,123,115
34,123,115
39,123,115
55,123,115
87,123,115
119,123,115
133,123,115
140,123,115
141,123,115
138,123,115
141,123,115
140,123,115
129,123,115
104,123,115
77,123,115
71,123,115
73,123,115
66,123,115
55,123,115
31,123,115
17,123,115
2,123,115
0,123,115
2,123,115
1,123,115
0,123,115
0,123,115
0,123,115
1,123,115
2,123,115
3,123,115
3,123,115
4,123,115
9,123,115
11,123,115
28,123,115
115,123,115
152,123,115
137,123,115
117,123,115
102,123,115
117,123,115
149,123,115
166,123,115
169,123,115
141,123,115
98,123,115
71,123,115
77,123,115
93,123,115
93,123,115
110,123,115
102,123,115
104,70,61
122,70,61
140,70,61
151,70,61
159,70,61
165,70,61
164,70,61
162,70,61
155,70,61
146,70,61
137,70,61
130,70,61
128,70,61
128,70,61
129,70,61
131,70,61
143,70,61
143,70,61
141,70,61
136,70,61
131,70,61
127,70,61
121,70,61
116,70,61
113,70,61
108,70,61
108,70,61
96,70,61
97,70,61
105,70,61
93,70,61
92,70,61
102,70,61
109,70,61
106,70,61
117,70,61
134,70,61
108,70,61
63,70,61
51,70,61
67,70,61
90,70,61
101,70,61
83,70,61
94,70,61
88,70,61
96,70,61
86,70,61
86,70,61
81,70,61
78,70,61
75,70,61
70,70,61
71,70,61
72,70,61
72,70,61
69,70,61
59,70,61
50,70,61
45,70,61
48,70,61
56,70,61
63,70,61
66,70,61
70,70,61
75,70,61
79,70,61
85,70,61
95,70,61
103,70,61
118,70,61
137,70,61
149,70,61
157,70,61
166,70,61
172,70,61
176,70,61
178,70,61
178,70,61
179,70,61
175,70,61
178,70,61
181,70,61
184,70,61
188,70,61
193,70,61
196,70,61
196,70,61
201,70,61
207,70,61
209,70,61
204,70,61
202,70,61
199,70,61
193,70,61
188,70,61
184,70,61
176,70,61
164,70,61
145,70,61
127,70,61
111,70,61
93,70,61
78,70,61
71,70,61
64,70,61
64,70,61
64,70,61
69,70,61
70,70,61
61,70,61
57,70,61
61,70,61
71,70,61
82,70,61
87,70,61
89,70,61
99,70,61
126,70,61
154,70,61
166,70,61
172,70,61
176,70,61
176,70,61
177,70,61
178,70,61
165,70,61
143,70,61
127,70,61
108,70,61
94,70,61
95,70,61
98,70,61
103,70,61
109,70,61
115,70,61
117,70,61
119,70,61
130,70,61
143,70,61
147,70,61
144,70,61
133,70,61
122,70,61
112,70,61
111,70,61
108,70,61
97,70,61
77,70,61
69,70,61
85,70,61
107,70,61
112,70,61
100,70,61
97,70,61
104,70,61
96,70,61
74,70,61
67,70,61
75,70,61
105,70,61
138,70,61
159,70,61
172,70,61
189,70,61
195,70,61
187,70,61
168,70,61
150,70,61
133,70,61
123,70,61
117,70,61
116,70,61
118,70,61
120,70,61
131,70,61
146,70,61
159,70,61
174,70,61
185,70,61
189,70,61
183,70,61
175,70,61
169,70,61
158,70,61
146,70,61
132,70,61
117,70,61
107,70,61
101,70,61
89,70,61
76,70,61
51,70,61
44,70,61
41,70,61
44,70,61
46,70,61
39,70,61
31,70,61
38,70,61
55,70,61
95,70,61
126,70,61
136,70,61
144,70,61
150,70,61
146,70,61
140,70,61
119,70,61
98,70,61
77,70,61
70,70,61
59,70,61
29,70,61
9,70,61
10,70,61
4,70,61
2,70,61
2,70,61
7,70,61
3,70,61
0,70,61
0,70,61
0,70,61
1,70,61
0,70,61
3,70,61
4,70,61
4,70,61
9,70,61
15,70,61
16,70,61
22,70,61
106,70,61
135,70,61
116,70,61
110,70,61
113,70,61
116,70,61
122,70,61
155,70,61
163,70,61
157,70,61
137,70,61
111,70,61
100,70,61
117,70,61
129,70,61
141,70,61
139,70,61
109,56,46
129,56,46
144,56,46
151,56,46
157,56,46
166,56,46
166,56,46
161,56,46
149,56,46
144,56,46
140,56,46
138,56,46
138,56,46
136,56,46
134,56,46
133,56,46
139,56,46
136,56,46
133,56,46
126,56,46
121,56,46
118,56,46
113,56,46
108,56,46
104,56,46
100,56,46
102,56,46
88,56,46
90,56,46
102,56,46
95,56,46
97,56,46
106,56,46
111,56,46
107,56,46
107,56,46
118,56,46
113,56,46
85,56,46
62,56,46
64,56,46
85,56,46
96,56,46
78,56,46
88,56,46
83,56,46
89,56,46
75,56,46
65,56,46
66,56,46
70,56,46
70,56,46
66,56,46
60,56,46
59,56,46
58,56,46
59,56,46
53,56,46
47,56,46
46,56,46
48,56,46
54,56,46
57,56,46
56,56,46
65,56,46
69,56,46
71,56,46
77,56,46
90,56,46
101,56,46
120,56,46
141,56,46
159,56,46
166,56,46
174,56,46
179,56,46
182,56,46
183,56,46
184,56,46
184,56,46
180,56,46
182,56,46
185,56,46
187,56,46
190,56,46
194,56,46
196,56,46
197,56,46
201,56,46
208,56,46
207,56,46
204,56,46
202,56,46
201,56,46
195,56,46
192,56,46
187,56,46
180,56,46
165,56,46
144,56,46
117,56,46
95,56,46
78,56,46
66,56,46
61,56,46
56,56,46
61,56,46
64,56,46
69,56,46
69,56,46
56,56,46
51,56,46
57,56,46
67,56,46
78,56,46
82,56,46
80,56,46
84,56,46
107,56,46
134,56,46
155,56,46
164,56,46
174,56,46
175,56,46
174,56,46
176,56,46
169,56,46
153,56,46
141,56,46
123,56,46
104,56,46
95,56,46
88,56,46
86,56,46
90,56,46
95,56,46
116,56,46
127,56,46
140,56,46
148,56,46
152,56,46
146,56,46
138,56,46
130,56,46
116,56,46
109,56,46
99,56,46
87,56,46
70,56,46
58,56,46
70,56,46
95,56,46
106,56,46
95,56,46
87,56,46
92,56,46
91,56,46
73,56,46
65,56,46
76,56,46
108,56,46
128,56,46
150,56,46
174,56,46
187,56,46
185,56,46
174,56,46
161,56,46
149,56,46
138,56,46
134,56,46
125,56,46
123,56,46
125,56,46
127,56,46
134,56,46
144,56,46
153,56,46
165,56,46
178,56,46
185,56,46
180,56,46
170,56,46
164,56,46
156,56,46
147,56,46
132,56,46
117,56,46
106,56,46
99,56,46
90,56,46
77,56,46
51,56,46
44,56,46
41,56,46
43,56,46
43,56,46
37,56,46
30,56,46
42,56,46
67,56,46
108,56,46
140,56,46
147,56,46
152,56,46
156,56,46
142,56,46
127,56,46
92,56,46
69,56,46
48,56,46
40,56,46
25,56,46
7,56,46
5,56,46
14,56,46
11,56,46
4,56,46
0,56,46
0,56,46
0,56,46
0,56,46
2,56,46
6,56,46
4,56,46
2,56,46
3,56,46
4,56,46
5,56,46
13,56,46
21,56,46
20,56,46
22,56,46
100,56,46
136,56,46
132,56,46
145,56,46
160,56,46
165,56,46
161,56,46
175,56,46
165,56,46
156,56,46
148,56,46
119,56,46
96,56,46
107,56,46
124,56,46
136,56,46
136,56,46
111,56,44
129,56,44
142,56,44
146,56,44
152,56,44
163,56,44
163,56,44
158,56,44
148,56,44
146,56,44
147,56,44
148,56,44
149,56,44
147,56,44
142,56,44
140,56,44
136,56,44
132,56,44
125,56,44
117,56,44
113,56,44
112,56,44
109,56,44
106,56,44
99,56,44
98,56,44
100,56,44
82,56,44
82,56,44
99,56,44
96,56,44
103,56,44
113,56,44
119,56,44
116,56,44
101,56,44
98,56,44
109,56,44
103,56,44
78,56,44
68,56,44
83,56,44
92,56,44
79,56,44
90,56,44
80,56,44
85,56,44
73,56,44
59,56,44
63,56,44
69,56,44
69,56,44
62,56,44
55,56,44
55,56,44
57,56,44
60,56,44
57,56,44
56,56,44
57,56,44
57,56,44
60,56,44
60,56,44
56,56,44
65,56,44
69,56,44
73,56,44
81,56,44
97,56,44
111,56,44
131,56,44
152,56,44
171,56,44
177,56,44
183,56,44
187,56,44
188,56,44
188,56,44
188,56,44
188,56,44
186,56,44
187,56,44
188,56,44
189,56,44
189,56,44
192,56,44
193,56,44
194,56,44
202,56,44
207,56,44
208,56,44
203,56,44
204,56,44
202,56,44
198,56,44
194,56,44
191,56,44
182,56,44
167,56,44
142,56,44
109,56,44
83,56,44
66,56,44
56,56,44
52,56,44
50,56,44
57,56,44
62,56,44
67,56,44
66,56,44
53,56,44
49,56,44
57,56,44
63,56,44
73,56,44
81,56,44
82,56,44
82,56,44
94,56,44
115,56,44
140,56,44
153,56,44
170,56,44
173,56,44
171,56,44
174,56,44
172,56,44
162,56,44
146,56,44
136,56,44
124,56,44
111,56,44
98,56,44
89,56,44
89,56,44
90,56,44
105,56,44
120,56,44
129,56,44
131,56,44
138,56,44
146,56,44
146,56,44
143,56,44
126,56,44
110,56,44
87,56,44
74,56,44
65,56,44
56,56,44
60,56,44
82,56,44
90,56,44
82,56,44
73,56,44
77,56,44
82,56,44
70,56,44
62,56,44
73,56,44
110,56,44
121,56,44
143,56,44
172,56,44
181,56,44
171,56,44
164,56,44
154,56,44
150,56,44
144,56,44
140,56,44
132,56,44
129,56,44
132,56,44
134,56,44
138,56,44
142,56,44
148,56,44
158,56,44
169,56,44
179,56,44
176,56,44
166,56,44
160,56,44
154,56,44
148,56,44
136,56,44
119,56,44
107,56,44
99,56,44
87,56,44
72,56,44
51,56,44
42,56,44
42,56,44
42,56,44
42,56,44
35,56,44
32,56,44
46,56,44
78,56,44
117,56,44
146,56,44
148,56,44
146,56,44
139,56,44
114,56,44
90,56,44
61,56,44
49,56,44
34,56,44
17,56,44
0,56,44
2,56,44
9,56,44
5,56,44
6,56,44
6,56,44
3,56,44
1,56,44
1,56,44
3,56,44
4,56,44
4,56,44
9,56,44
6,56,44
5,56,44
5,56,44
7,56,44
15,56,44
24,56,44
22,56,44
15,56,44
94,56,44
145,56,44
160,56,44
170,56,44
168,56,44
160,56,44
154,56,44
176,56,44
163,56,44
166,56,44
178,56,44
160,56,44
129,56,44
122,56,44
120,56,44
117,56,44
117,56,44
114,61,49
124,61,49
133,61,49
138,61,49
148,61,49
159,61,49
162,61,49
155,61,49
148,61,49
147,61,49
151,61,49
156,61,49
157,61,49
156,61,49
153,61,49
145,61,49
137,61,49
128,61,49
120,61,49
117,61,49
111,61,49
106,61,49
101,61,49
100,61,49
95,61,49
95,61,49
97,61,49
80,61,49
79,61,49
93,61,49
111,61,49
107,61,49
110,61,49
129,61,49
128,61,49
104,61,49
83,61,49
106,61,49
126,61,49
95,61,49
73,61,49
76,61,49
85,61,49
94,61,49
93,61,49
83,61,49
74,61,49
72,61,49
64,61,49
66,61,49
66,61,49
64,61,49
59,61,49
58,61,49
61,61,49
65,61,49
64,61,49
64,61,49
67,61,49
74,61,49
83,61,49
86,61,49
80,61,49
72,61,49
73,61,49
82,61,49
83,61,49
89,61,49
110,61,49
126,61,49
143,61,49
163,61,49
184,61,49
189,61,49
192,61,49
193,61,49
192,61,49
192,61,49
191,61,49
192,61,49
189,61,49
190,61,49
191,61,49
190,61,49
189,61,49
189,61,49
190,61,49
191,61,49
200,61,49
206,61,49
207,61,49
207,61,49
207,61,49
207,61,49
201,61,49
197,61,49
193,61,49
181,61,49
168,61,49
143,61,49
104,61,49
72,61,49
56,61,49
47,61,49
46,61,49
52,61,49
57,61,49
66,61,49
74,61,49
65,61,49
53,61,49
53,61,49
61,61,49
65,61,49
71,61,49
83,61,49
88,61,49
86,61,49
93,61,49
99,61,49
127,61,49
148,61,49
166,61,49
172,61,49
172,61,49
173,61,49
172,61,49
167,61,49
157,61,49
145,61,49
131,61,49
121,61,49
114,61,49
106,61,49
97,61,49
89,61,49
97,61,49
102,61,49
109,61,49
118,61,49
125,61,49
129,61,49
130,61,49
130,61,49
119,61,49
111,61,49
92,61,49
75,61,49
64,61,49
66,61,49
69,61,49
70,61,49
76,61,49
79,61,49
74,61,49
71,61,49
75,61,49
61,61,49
54,61,49
69,61,49
103,61,49
136,61,49
161,61,49
167,61,49
168,61,49
160,61,49
150,61,49
149,61,49
150,61,49
150,61,49
144,61,49
139,61,49
138,61,49
139,61,49
142,61,49
148,61,49
146,61,49
145,61,49
149,61,49
165,61,49
174,61,49
171,61,49
164,61,49
160,61,49
156,61,49
148,61,49
137,61,49
122,61,49
107,61,49
98,61,49
84,61,49
67,61,49
47,61,49
39,61,49
44,61,49
40,61,49
43,61,49
35,61,49
26,61,49
59,61,49
89,61,49
128,61,49
152,61,49
146,61,49
132,61,49
112,61,49
84,61,49
65,61,49
37,61,49
26,61,49
20,61,49
11,61,49
3,61,49
5,61,49
9,61,49
7,61,49
1,61,49
3,61,49
5,61,49
6,61,49
3,61,49
3,61,49
8,61,49
14,61,49
11,61,49
13,61,49
6,61,49
4,61,49
13,61,49
19,61,49
18,61,49
21,61,49
9,61,49
81,61,49
152,61,49
179,61,49
168,61,49
143,61,49
128,61,49
135,61,49
165,61,49
188,61,49
177,61,49
172,61,49
172,61,49
152,61,49
128,61,49
100,61,49
86,61,49
94,61,49
108,55,41
115,55,41
122,55,41
128,55,41
137,55,41
150,55,41
154,55,41
152,55,41
149,55,41
153,55,41
160,55,41
162,55,41
158,55,41
154,55,41
151,55,41
147,55,41
133,55,41
125,55,41
118,55,41
114,55,41
109,55,41
104,55,41
100,55,41
97,55,41
91,55,41
93,55,41
95,55,41
79,55,41
77,55,41
