R,G,B
162,78,95
169,78,95
160,78,95
139,78,95
142,78,95
141,78,95
122,78,95
127,78,95
121,78,95
111,78,95
123,78,95
131,78,95
128,78,95
131,78,95
124,78,95
98,78,95
95,78,95
90,78,95
67,78,95
70,78,95
65,78,95
52,78,95
57,78,95
57,78,95
53,78,95
66,78,95
80,78,95
64,78,95
69,78,95
68,78,95
58,78,95
88,78,95
87,78,95
63,78,95
73,78,95
74,78,95
54,78,95
68,78,95
69,78,95
51,78,95
60,78,95
62,78,95
49,78,95
54,78,95
50,78,95
35,78,95
49,78,95
54,78,95
38,78,95
50,78,95
53,78,95
45,78,95
58,78,95
69,78,95
60,78,95
74,78,95
85,78,95
74,78,95
85,78,95
98,78,95
92,78,95
102,78,95
107,78,95
95,78,95
102,78,95
109,78,95
99,78,95
111,78,95
108,78,95
96,78,95
97,78,95
95,78,95
78,78,95
110,78,95
126,78,95
124,78,95
150,78,95
163,78,95
154,78,95
164,78,95
176,78,95
170,78,95
185,78,95
196,78,95
183,78,95
189,78,95
191,78,95
177,78,95
181,78,95
185,78,95
170,78,95
166,78,95
176,78,95
166,78,95
159,78,95
161,78,95
141,78,95
133,78,95
140,78,95
133,78,95
131,78,95
142,78,95
138,78,95
140,78,95
145,78,95
133,78,95
131,78,95
134,78,95
120,78,95
111,78,95
114,78,95
125,78,95
123,78,95
130,78,95
137,78,95
144,78,95
146,78,95
145,78,95
154,78,95
163,78,95
160,78,95
0,87,106
0,87,106
0,87,106
0,87,106
0,87,106
0,87,106
0,87,106
0,87,106
0,87,106
0,87,106
0,87,106
0,87,106
0,87,106
0,87,106
0,87,106
0,87,106
98,87,106
131,87,106
130,87,106
131,87,106
133,87,106
134,87,106
124,87,106
128,87,106
126,87,106
123,87,106
128,87,106
127,87,106
127,87,106
130,87,106
124,87,106
121,87,106
127,87,106
130,87,106
129,87,106
133,87,106
130,87,106
125,87,106
129,87,106
128,87,106
119,87,106
116,87,106
99,87,106
86,87,106
86,87,106
79,87,106
72,87,106
79,87,106
73,87,106
59,87,106
66,87,106
51,87,106
61,87,106
68,87,106
63,87,106
64,87,106
79,87,106
61,87,106
71,87,106
72,87,106
59,87,106
60,87,106
66,87,106
41,87,106
55,87,106
60,87,106
42,87,106
50,87,106
64,87,106
39,87,106
48,87,106
51,87,106
39,87,106
53,87,106
51,87,106
38,87,106
56,87,106
60,87,106
43,87,106
71,87,106
73,87,106
68,87,106
87,87,106
92,87,106
85,87,106
99,87,106
108,87,106
93,87,106
100,87,106
102,87,106
97,87,106
119,87,106
129,87,106
121,87,106
134,87,106
137,87,106
133,87,106
142,87,106
138,87,106
113,87,106
102,87,106
87,87,106
59,87,106
60,87,106
60,87,106
53,87,106
66,87,106
64,87,106
43,87,106
47,87,106
45,87,106
32,87,106
57,87,106
60,87,106
58,87,106
72,87,106
80,87,106
67,87,106
80,87,106
76,87,106
77,87,106
103,87,106
110,87,106
111,87,106
140,87,106
151,87,106
142,87,106
158,87,106
177,87,106
157,87,106
171,87,106
161,87,106
142,87,106
148,87,106
141,87,106
128,87,106
129,87,106
131,87,106
115,87,106
132,87,106
145,87,106
131,87,106
135,87,106
129,87,106
102,87,106
93,87,106
81,87,106
54,87,106
56,87,106
49,87,106
38,87,106
43,87,106
46,87,106
42,87,106
55,87,106
73,87,106
62,87,106
71,87,106
77,87,106
71,87,106
87,87,106
86,87,106
61,87,106
67,87,106
65,87,106
53,87,106
69,87,106
74,87,106
49,87,106
60,87,106
67,87,106
47,87,106
63,87,106
48,87,106
32,87,106
43,87,106
42,87,106
25,87,106
35,87,106
44,87,106
39,87,106
56,87,106
64,87,106
57,87,106
69,87,106
74,87,106
67,87,106
84,87,106
93,87,106
85,87,106
96,87,106
96,87,106
85,87,106
100,87,106
108,87,106
91,87,106
107,87,106
103,87,106
86,87,106
93,87,106
99,87,106
81,87,106
102,87,106
111,87,106
110,87,106
137,87,106
147,87,106
135,87,106
157,87,106
171,87,106
166,87,106
183,87,106
193,87,106
184,87,106
194,87,106
198,87,106
178,87,106
181,87,106
186,87,106
175,87,106
180,87,106
189,87,106
177,87,106
169,87,106
173,87,106
150,87,106
139,87,106
138,87,106
129,87,106
132,87,106
145,87,106
137,87,106
141,87,106
147,87,106
138,87,106
133,87,106
130,87,106
116,87,106
114,87,106
122,87,106
137,87,106
131,87,106
134,87,106
138,87,106
144,87,106
146,87,106
146,87,106
159,87,106
163,87,106
161,87,106
0,80,97
0,80,97
0,80,97
0,80,97
0,80,97
0,80,97
0,80,97
0,80,97
0,80,97
0,80,97
0,80,97
0,80,97
0,80,97
0,80,97
0,80,97
0,80,97
103,80,97
134,80,97
130,80,97
128,80,97
130,80,97
130,80,97
124,80,97
129,80,97
126,80,97
125,80,97
131,80,97
131,80,97
131,80,97
134,80,97
131,80,97
130,80,97
134,80,97
134,80,97
131,80,97
131,80,97
127,80,97
128,80,97
136,80,97
136,80,97
125,80,97
123,80,97
108,80,97
98,80,97
95,80,97
85,80,97
73,80,97
75,80,97
63,80,97
49,80,97
56,80,97
46,80,97
53,80,97
64,80,97
58,80,97
61,80,97
74,80,97
59,80,97
76,80,97
73,80,97
68,80,97
66,80,97
76,80,97
51,80,97
60,80,97
68,80,97
45,80,97
55,80,97
64,80,97
40,80,97
47,80,97
54,80,97
44,80,97
52,80,97
57,80,97
40,80,97
54,80,97
51,80,97
41,80,97
70,80,97
68,80,97
60,80,97
88,80,97
93,80,97
86,80,97
105,80,97
106,80,97
94,80,97
103,80,97
109,80,97
102,80,97
125,80,97
140,80,97
129,80,97
138,80,97
142,80,97
134,80,97
144,80,97
142,80,97
116,80,97
105,80,97
95,80,97
69,80,97
67,80,97
68,80,97
56,80,97
70,80,97
61,80,97
43,80,97
39,80,97
43,80,97
29,80,97
62,80,97
62,80,97
61,80,97
68,80,97
83,80,97
67,80,97
82,80,97
73,80,97
78,80,97
100,80,97
102,80,97
105,80,97
136,80,97
146,80,97
141,80,97
158,80,97
177,80,97
153,80,97
171,80,97
163,80,97
144,80,97
148,80,97
130,80,97
120,80,97
119,80,97
129,80,97
110,80,97
133,80,97
143,80,97
125,80,97
139,80,97
140,80,97
102,80,97
93,80,97
80,80,97
51,80,97
52,80,97
47,80,97
37,80,97
45,80,97
46,80,97
47,80,97
61,80,97
75,80,97
61,80,97
73,80,97
77,80,97
61,80,97
76,80,97
81,80,97
62,80,97
71,80,97
71,80,97
55,80,97
65,80,97
64,80,97
44,80,97
56,80,97
65,80,97
40,80,97
66,80,97
49,80,97
36,80,97
47,80,97
48,80,97
29,80,97
41,80,97
49,80,97
44,80,97
56,80,97
62,80,97
51,80,97
76,80,97
76,80,97
74,80,97
98,80,97
105,80,97
97,80,97
106,80,97
101,80,97
83,80,97
103,80,97
110,80,97
89,80,97
104,80,97
101,80,97
84,80,97
98,80,97
98,80,97
83,80,97
99,80,97
108,80,97
111,80,97
141,80,97
155,80,97
142,80,97
167,80,97
180,80,97
173,80,97
186,80,97
194,80,97
182,80,97
191,80,97
195,80,97
181,80,97
181,80,97
185,80,97
179,80,97
185,80,97
197,80,97
187,80,97
184,80,97
184,80,97
168,80,97
164,80,97
162,80,97
144,80,97
143,80,97
156,80,97
144,80,97
139,80,97
145,80,97
142,80,97
146,80,97
146,80,97
137,80,97
141,80,97
148,80,97
155,80,97
153,80,97
153,80,97
152,80,97
154,80,97
157,80,97
157,80,97
167,80,97
172,80,97
170,80,97
0,66,79
0,66,79
0,66,79
0,66,79
0,66,79
0,66,79
0,66,79
0,66,79
0,66,79
0,66,79
0,66,79
0,66,79
0,66,79
0,66,79
0,66,79
0,66,79
107,66,79
136,66,79
132,66,79
130,66,79
129,66,79
131,66,79
125,66,79
129,66,79
129,66,79
128,66,79
134,66,79
131,66,79
128,66,79
130,66,79
130,66,79
131,66,79
123,66,79
122,66,79
119,66,79
118,66,79
116,66,79
119,66,79
130,66,79
127,66,79
116,66,79
111,66,79
95,66,79
87,66,79
87,66,79
79,66,79
69,66,79
73,66,79
51,66,79
43,66,79
50,66,79
45,66,79
46,66,79
59,66,79
49,66,79
56,66,79
58,66,79
48,66,79
72,66,79
70,66,79
66,66,79
65,66,79
75,66,79
50,66,79
60,66,79
67,66,79
43,66,79
54,66,79
59,66,79
39,66,79
45,66,79
51,66,79
50,66,79
48,66,79
61,66,79
43,66,79
48,66,79
42,66,79
42,66,79
66,66,79
74,66,79
62,66,79
91,66,79
93,66,79
86,66,79
108,66,79
107,66,79
98,66,79
107,66,79
113,66,79
107,66,79
131,66,79
148,66,79
139,66,79
148,66,79
153,66,79
144,66,79
157,66,79
153,66,79
127,66,79
118,66,79
105,66,79
76,66,79
73,66,79
74,66,79
63,66,79
76,66,79
68,66,79
50,66,79
46,66,79
49,66,79
34,66,79
64,66,79
63,66,79
62,66,79
68,66,79
84,66,79
70,66,79
87,66,79
77,66,79
74,66,79
94,66,79
98,66,79
104,66,79
135,66,79
149,66,79
147,66,79
166,66,79
179,66,79
157,66,79
174,66,79
164,66,79
147,66,79
148,66,79
129,66,79
119,66,79
118,66,79
127,66,79
111,66,79
134,66,79
144,66,79
123,66,79
134,66,79
134,66,79
93,66,79
89,66,79
83,66,79
54,66,79
54,66,79
50,66,79
41,66,79
50,66,79
61,66,79
59,66,79
69,66,79
74,66,79
52,66,79
67,66,79
75,66,79
63,66,79
83,66,79
83,66,79
57,66,79
63,66,79
64,66,79
51,66,79
64,66,79
63,66,79
45,66,79
55,66,79
62,66,79
35,66,79
64,66,79
52,66,79
43,66,79
53,66,79
55,66,79
39,66,79
51,66,79
55,66,79
44,66,79
53,66,79
54,66,79
41,66,79
61,66,79
64,66,79
65,66,79
89,66,79
93,66,79
85,66,79
98,66,79
95,66,79
88,66,79
106,66,79
115,66,79
88,66,79
102,66,79
98,66,79
79,66,79
95,66,79
95,66,79
84,66,79
95,66,79
103,66,79
106,66,79
139,66,79
161,66,79
152,66,79
164,66,79
177,66,79
171,66,79
183,66,79
193,66,79
185,66,79
197,66,79
203,66,79
183,66,79
182,66,79
184,66,79
176,66,79
182,66,79
194,66,79
189,66,79
194,66,79
199,66,79
192,66,79
201,66,79
203,66,79
180,66,79
173,66,79
171,66,79
144,66,79
128,66,79
135,66,79
144,66,79
164,66,79
175,66,79
171,66,79
171,66,79
170,66,79
165,66,79
170,66,79
173,66,79
163,66,79
160,66,79
162,66,79
160,66,79
163,66,79
176,66,79
173,66,79
0,72,75
0,72,75
0,72,75
0,72,75
0,72,75
0,72,75
0,72,75
0,72,75
0,72,75
0,72,75
0,72,75
0,72,75
0,72,75
0,72,75
0,72,75
0,72,75
104,72,75
133,72,75
130,72,75
130,72,75
132,72,75
134,72,75
125,72,75
129,72,75
133,72,75
130,72,75
135,72,75
128,72,75
121,72,75
122,72,75
120,72,75
124,72,75
120,72,75
119,72,75
118,72,75
120,72,75
117,72,75
121,72,75
127,72,75
118,72,75
106,72,75
96,72,75
77,72,75
70,72,75
71,72,75
65,72,75
61,72,75
70,72,75
48,72,75
48,72,75
53,72,75
50,72,75
48,72,75
58,72,75
44,72,75
57,72,75
45,72,75
42,72,75
60,72,75
62,72,75
53,72,75
56,72,75
63,72,75
42,72,75
51,72,75
60,72,75
39,72,75
54,72,75
51,72,75
38,72,75
45,72,75
50,72,75
48,72,75
40,72,75
59,72,75
39,72,75
44,72,75
39,72,75
44,72,75
62,72,75
73,72,75
63,72,75
85,72,75
82,72,75
74,72,75
96,72,75
101,72,75
92,72,75
104,72,75
111,72,75
107,72,75
132,72,75
147,72,75
142,72,75
154,72,75
156,72,75
155,72,75
164,72,75
161,72,75
133,72,75
121,72,75
105,72,75
70,72,75
63,72,75
69,72,75
61,72,75
74,72,75
76,72,75
58,72,75
58,72,75
54,72,75
39,72,75
57,72,75
58,72,75
54,72,75
68,72,75
79,72,75
70,72,75
85,72,75
81,72,75
70,72,75
94,72,75
105,72,75
114,72,75
148,72,75
165,72,75
165,72,75
181,72,75
189,72,75
169,72,75
176,72,75
166,72,75
148,72,75
150,72,75
136,72,75
127,72,75
131,72,75
135,72,75
123,72,75
147,72,75
156,72,75
135,72,75
132,72,75
123,72,75
89,72,75
85,72,75
78,72,75
46,72,75
47,72,75
48,72,75
48,72,75
60,72,75
62,72,75
58,72,75
75,72,75
86,72,75
61,72,75
65,72,75
73,72,75
66,72,75
75,72,75
79,72,75
63,72,75
78,72,75
81,72,75
63,72,75
68,72,75
63,72,75
48,72,75
57,72,75
60,72,75
36,72,75
57,72,75
52,72,75
43,72,75
52,72,75
55,72,75
42,72,75
55,72,75
55,72,75
43,72,75
51,72,75
54,72,75
38,72,75
57,72,75
64,72,75
63,72,75
81,72,75
80,72,75
72,72,75
92,72,75
98,72,75
92,72,75
106,72,75
117,72,75
90,72,75
100,72,75
97,72,75
74,72,75
91,72,75
93,72,75
80,72,75
88,72,75
93,72,75
93,72,75
123,72,75
151,72,75
146,72,75
159,72,75
173,72,75
165,72,75
177,72,75
186,72,75
178,72,75
190,72,75
195,72,75
181,72,75
178,72,75
179,72,75
168,72,75
172,72,75
183,72,75
180,72,75
193,72,75
206,72,75
199,72,75
210,72,75
217,72,75
198,72,75
192,72,75
181,72,75
138,72,75
106,72,75
113,72,75
127,72,75
159,72,75
181,72,75
185,72,75
186,72,75
182,72,75
174,72,75
180,72,75
180,72,75
163,72,75
158,72,75
165,72,75
166,72,75
168,72,75
179,72,75
175,72,75
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
102,61,55
133,61,55
130,61,55
131,61,55
134,61,55
136,61,55
130,61,55
134,61,55
135,61,55
131,61,55
134,61,55
127,61,55
122,61,55
124,61,55
121,61,55
123,61,55
123,61,55
121,61,55
119,61,55
121,61,55
118,61,55
122,61,55
124,61,55
108,61,55
101,61,55
88,61,55
68,61,55
62,61,55
63,61,55
56,61,55
53,61,55
67,61,55
50,61,55
56,61,55
59,61,55
56,61,55
54,61,55
62,61,55
44,61,55
65,61,55
51,61,55
48,61,55
56,61,55
61,61,55
46,61,55
58,61,55
61,61,55
43,61,55
45,61,55
55,61,55
38,61,55
56,61,55
47,61,55
40,61,55
50,61,55
50,61,55
47,61,55
39,61,55
56,61,55
35,61,55
48,61,55
43,61,55
46,61,55
62,61,55
79,61,55
73,61,55
92,61,55
92,61,55
82,61,55
103,61,55
113,61,55
102,61,55
108,61,55
113,61,55
112,61,55
134,61,55
144,61,55
141,61,55
155,61,55
151,61,55
158,61,55
164,61,55
157,61,55
129,61,55
116,61,55
97,61,55
62,61,55
56,61,55
60,61,55
52,61,55
61,61,55
73,61,55
50,61,55
61,61,55
50,61,55
36,61,55
49,61,55
51,61,55
42,61,55
64,61,55
67,61,55
63,61,55
75,61,55
80,61,55
73,61,55
99,61,55
115,61,55
128,61,55
165,61,55
180,61,55
174,61,55
182,61,55
193,61,55
174,61,55
173,61,55
159,61,55
140,61,55
137,61,55
131,61,55
118,61,55
131,61,55
131,61,55
131,61,55
154,61,55
161,61,55
145,61,55
137,61,55
123,61,55
86,61,55
81,61,55
73,61,55
41,61,55
45,61,55
49,61,55
53,61,55
69,61,55
70,61,55
63,61,55
74,61,55
86,61,55
64,61,55
74,61,55
81,61,55
67,61,55
83,61,55
84,61,55
68,61,55
84,61,55
86,61,55
66,61,55
74,61,55
72,61,55
45,61,55
55,61,55
54,61,55
36,61,55
46,61,55
47,61,55
32,61,55
38,61,55
46,61,55
37,61,55
50,61,55
52,61,55
44,61,55
58,61,55
64,61,55
47,61,55
65,61,55
71,61,55
65,61,55
77,61,55
77,61,55
70,61,55
88,61,55
96,61,55
91,61,55
98,61,55
112,61,55
88,61,55
97,61,55
96,61,55
76,61,55
95,61,55
89,61,55
78,61,55
84,61,55
90,61,55
87,61,55
111,61,55
139,61,55
136,61,55
145,61,55
160,61,55
153,61,55
167,61,55
180,61,55
175,61,55
188,61,55
195,61,55
179,61,55
176,61,55
174,61,55
163,61,55
166,61,55
171,61,55
168,61,55
183,61,55
200,61,55
190,61,55
201,61,55
209,61,55
196,61,55
197,61,55
188,61,55
139,61,55
91,61,55
94,61,55
110,61,55
142,61,55
165,61,55
170,61,55
172,61,55
169,61,55
162,61,55
165,61,55
166,61,55
155,61,55
157,61,55
168,61,55
170,61,55
175,61,55
183,61,55
179,61,55
0,39,28
0,39,28
0,39,28
0,39,28
0,39,28
0,39,28
0,39,28
0,39,28
0,39,28
0,39,28
0,39,28
0,39,28
0,39,28
0,39,28
0,39,28
0,39,28
99,39,28
128,39,28
122,39,28
122,39,28
126,39,28
131,39,28
126,39,28
132,39,28
136,39,28
131,39,28
134,39,28
131,39,28
130,39,28
135,39,28
131,39,28
132,39,28
136,39,28
131,39,28
127,39,28
128,39,28
127,39,28
129,39,28
130,39,28
113,39,28
92,39,28
79,39,28
62,39,28
60,39,28
63,39,28
54,39,28
52,39,28
68,39,28
51,39,28
61,39,28
61,39,28
59,39,28
58,39,28
67,39,28
47,39,28
71,39,28
65,39,28
60,39,28
61,39,28
69,39,28
50,39,28
68,39,28
69,39,28
53,39,28
45,39,28
56,39,28
41,39,28
60,39,28
48,39,28
45,39,28
56,39,28
52,39,28
51,39,28
45,39,28
57,39,28
35,39,28
57,39,28
51,39,28
50,39,28
66,39,28
71,39,28
69,39,28
88,39,28
94,39,28
86,39,28
105,39,28
117,39,28
103,39,28
120,39,28
124,39,28
124,39,28
143,39,28
146,39,28
143,39,28
157,39,28
148,39,28
161,39,28
164,39,28
153,39,28
123,39,28
112,39,28
96,39,28
67,39,28
61,39,28
52,39,28
43,39,28
45,39,28
61,39,28
36,39,28
53,39,28
41,39,28
31,39,28
42,39,28
46,39,28
33,39,28
59,39,28
55,39,28
53,39,28
64,39,28
74,39,28
66,39,28
94,39,28
111,39,28
127,39,28
160,39,28
173,39,28
158,39,28
161,39,28
169,39,28
157,39,28
153,39,28
143,39,28
125,39,28
124,39,28
125,39,28
109,39,28
132,39,28
129,39,28
135,39,28
152,39,28
151,39,28
135,39,28
125,39,28
112,39,28
78,39,28
77,39,28
75,39,28
48,39,28
55,39,28
57,39,28
56,39,28
68,39,28
68,39,28
65,39,28
76,39,28
90,39,28
82,39,28
107,39,28
109,39,28
78,39,28
96,39,28
95,39,28
72,39,28
82,39,28
79,39,28
56,39,28
65,39,28
68,39,28
48,39,28
58,39,28
57,39,28
45,39,28
45,39,28
51,39,28
30,39,28
33,39,28
36,39,28
28,39,28
42,39,28
46,39,28
44,39,28
65,39,28
73,39,28
54,39,28
74,39,28
77,39,28
65,39,28
76,39,28
82,39,28
75,39,28
86,39,28
88,39,28
76,39,28
78,39,28
92,39,28
68,39,28
81,39,28
85,39,28
71,39,28
93,39,28
99,39,28
90,39,28
94,39,28
99,39,28
90,39,28
103,39,28
123,39,28
116,39,28
141,39,28
156,39,28
150,39,28
162,39,28
174,39,28
172,39,28
184,39,28
190,39,28
182,39,28
178,39,28
176,39,28
165,39,28
167,39,28
172,39,28
165,39,28
180,39,28
188,39,28
182,39,28
198,39,28
211,39,28
200,39,28
205,39,28
195,39,28
146,39,28
88,39,28
92,39,28
110,39,28
140,39,28
154,39,28
151,39,28
148,39,28
140,39,28
130,39,28
135,39,28
145,39,28
148,39,28
157,39,28
167,39,28
165,39,28
169,39,28
172,39,28
166,39,28
0,49,55
0,49,55
0,49,55
0,49,55
0,49,55
0,49,55
0,49,55
0,49,55
0,49,55
0,49,55
0,49,55
0,49,55
0,49,55
0,49,55
0,49,55
0,49,55
94,49,55
123,49,55
119,49,55
118,49,55
125,49,55
120,49,55
122,49,55
126,49,55
127,49,55
128,49,55
131,49,55
129,49,55
135,49,55
140,49,55
137,49,55
138,49,55
138,49,55
135,49,55
132,49,55
131,49,55
128,49,55
133,49,55
132,49,55
111,49,55
96,49,55
89,49,55
74,49,55
67,49,55
77,49,55
63,49,55
60,49,55
58,49,55
50,49,55
53,49,55
61,49,55
44,49,55
57,49,55
61,49,55
52,49,55
60,49,55
70,49,55
58,49,55
70,49,55
73,49,55
62,49,55
70,49,55
67,49,55
46,49,55
41,49,55
48,49,55
39,49,55
56,49,55
48,49,55
47,49,55
47,49,55
60,49,55
54,49,55
62,49,55
48,49,55
54,49,55
62,49,55
62,49,55
47,49,55
67,49,55
78,49,55
71,49,55
96,49,55
96,49,55
96,49,55
104,49,55
123,49,55
103,49,55
123,49,55
137,49,55
125,49,55
154,49,55
157,49,55
150,49,55
165,49,55
163,49,55
163,49,55
162,49,55
158,49,55
131,49,55
126,49,55
111,49,55
88,49,55
80,49,55
63,49,55
41,49,55
49,49,55
51,49,55
31,49,55
44,49,55
39,49,55
28,49,55
44,49,55
44,49,55
35,49,55
62,49,55
60,49,55
52,49,55
66,49,55
75,49,55
68,49,55
101,49,55
120,49,55
132,49,55
162,49,55
164,49,55
140,49,55
147,49,55
152,49,55
137,49,55
141,49,55
134,49,55
121,49,55
122,49,55
118,49,55
112,49,55
130,49,55
127,49,55
129,49,55
142,49,55
138,49,55
123,49,55
115,49,55
111,49,55
81,49,55
89,49,55
78,49,55
56,49,55
66,49,55
70,49,55
54,49,55
66,49,55
56,49,55
39,49,55
67,49,55
76,49,55
73,49,55
108,49,55
118,49,55
87,49,55
98,49,55
93,49,55
67,49,55
78,49,55
76,49,55
53,49,55
62,49,55
65,49,55
45,49,55
59,49,55
58,49,55
52,49,55
44,49,55
59,49,55
37,49,55
37,49,55
42,49,55
27,49,55
45,49,55
51,49,55
35,49,55
49,49,55
61,49,55
49,49,55
66,49,55
72,49,55
69,49,55
82,49,55
88,49,55
73,49,55
96,49,55
90,49,55
81,49,55
88,49,55
79,49,55
69,49,55
81,49,55
87,49,55
79,49,55
94,49,55
106,49,55
77,49,55
94,49,55
91,49,55
81,49,55
97,49,55
117,49,55
109,49,55
144,49,55
158,49,55
156,49,55
163,49,55
187,49,55
165,49,55
178,49,55
189,49,55
181,49,55
185,49,55
192,49,55
170,49,55
168,49,55
175,49,55
157,49,55
165,49,55
175,49,55
166,49,55
179,49,55
193,49,55
187,49,55
194,49,55
193,49,55
151,49,55
98,49,55
92,49,55
111,49,55
126,49,55
136,49,55
146,49,55
135,49,55
125,49,55
118,49,55
126,49,55
143,49,55
153,49,55
165,49,55
175,49,55
170,49,55
165,49,55
172,49,55
162,49,55
0,62,70
0,62,70
0,62,70
0,62,70
0,62,70
0,62,70
0,62,70
0,62,70
0,62,70
0,62,70
0,62,70
0,62,70
0,62,70
0,62,70
0,62,70
0,62,70
89,62,70
119,62,70
116,62,70
113,62,70
121,62,70
117,62,70
119,62,70
123,62,70
123,62,70
124,62,70
127,62,70
124,62,70
129,62,70
133,62,70
130,62,70
131,62,70
128,62,70
127,62,70
127,62,70
127,62,70
123,62,70
126,62,70
123,62,70
101,62,70
89,62,70
84,62,70
72,62,70
67,62,70
76,62,70
61,62,70
54,62,70
49,62,70
44,62,70
43,62,70
60,62,70
33,62,70
53,62,70
49,62,70
47,62,70
52,62,70
67,62,70
55,62,70
67,62,70
72,62,70
63,62,70
70,62,70
66,62,70
44,62,70
43,62,70
49,62,70
40,62,70
55,62,70
49,62,70
46,62,70
47,62,70
59,62,70
44,62,70
59,62,70
49,62,70
50,62,70
56,62,70
56,62,70
42,62,70
65,62,70
82,62,70
79,62,70
100,62,70
102,62,70
94,62,70
104,62,70
117,62,70
103,62,70
117,62,70
133,62,70
122,62,70
151,62,70
157,62,70
153,62,70
170,62,70
173,62,70
172,62,70
173,62,70
169,62,70
142,62,70
139,62,70
123,62,70
94,62,70
77,62,70
67,62,70
51,62,70
61,62,70
59,62,70
40,62,70
55,62,70
52,62,70
42,62,70
61,62,70
62,62,70
51,62,70
70,62,70
66,62,70
62,62,70
77,62,70
82,62,70
81,62,70
115,62,70
133,62,70
141,62,70
163,62,70
161,62,70
138,62,70
146,62,70
144,62,70
129,62,70
140,62,70
133,62,70
120,62,70
123,62,70
114,62,70
108,62,70
121,62,70
123,62,70
116,62,70
123,62,70
119,62,70
101,62,70
101,62,70
95,62,70
65,62,70
75,62,70
73,62,70
61,62,70
74,62,70
75,62,70
54,62,70
64,62,70
57,62,70
41,62,70
70,62,70
77,62,70
69,62,70
98,62,70
102,62,70
70,62,70
99,62,70
93,62,70
73,62,70
89,62,70
89,62,70
63,62,70
70,62,70
73,62,70
48,62,70
58,62,70
54,62,70
45,62,70
50,62,70
55,62,70
36,62,70
46,62,70
54,62,70
32,62,70
46,62,70
49,62,70
29,62,70
38,62,70
50,62,70
43,62,70
62,62,70
66,62,70
62,62,70
74,62,70
80,62,70
65,62,70
91,62,70
90,62,70
83,62,70
93,62,70
87,62,70
69,62,70
81,62,70
88,62,70
77,62,70
85,62,70
94,62,70
68,62,70
91,62,70
88,62,70
77,62,70
91,62,70
110,62,70
103,62,70
139,62,70
154,62,70
152,62,70
159,62,70
178,62,70
155,62,70
167,62,70
178,62,70
173,62,70
182,62,70
190,62,70
167,62,70
167,62,70
177,62,70
157,62,70
158,62,70
176,62,70
160,62,70
171,62,70
189,62,70
183,62,70
189,62,70
189,62,70
152,62,70
115,62,70
107,62,70
116,62,70
124,62,70
134,62,70
136,62,70
126,62,70
125,62,70
121,62,70
131,62,70
148,62,70
156,62,70
163,62,70
171,62,70
168,62,70
166,62,70
170,62,70
158,62,70
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
99,48,57
133,48,57
131,48,57
127,48,57
135,48,57
133,48,57
135,48,57
134,48,57
127,48,57
126,48,57
128,48,57
123,48,57
124,48,57
129,48,57
125,48,57
126,48,57
125,48,57
125,48,57
128,48,57
131,48,57
126,48,57
124,48,57
118,48,57
96,48,57
84,48,57
82,48,57
72,48,57
67,48,57
75,48,57
57,48,57
51,48,57
47,48,57
42,48,57
40,48,57
59,48,57
23,48,57
47,48,57
40,48,57
42,48,57
49,48,57
69,48,57
57,48,57
75,48,57
84,48,57
74,48,57
76,48,57
68,48,57
45,48,57
49,48,57
54,48,57
43,48,57
57,48,57
56,48,57
49,48,57
52,48,57
59,48,57
33,48,57
55,48,57
49,48,57
41,48,57
47,48,57
47,48,57
37,48,57
63,48,57
73,48,57
76,48,57
92,48,57
94,48,57
80,48,57
93,48,57
96,48,57
89,48,57
101,48,57
119,48,57
109,48,57
137,48,57
147,48,57
143,48,57
160,48,57
171,48,57
171,48,57
176,48,57
177,48,57
147,48,57
146,48,57
128,48,57
89,48,57
64,48,57
61,48,57
51,48,57
63,48,57
59,48,57
43,48,57
64,48,57
63,48,57
52,48,57
65,48,57
66,48,57
51,48,57
66,48,57
61,48,57
61,48,57
75,48,57
77,48,57
89,48,57
124,48,57
143,48,57
145,48,57
158,48,57
150,48,57
131,48,57
140,48,57
143,48,57
127,48,57
146,48,57
135,48,57
119,48,57
125,48,57
111,48,57
106,48,57
114,48,57
120,48,57
100,48,57
105,48,57
101,48,57
81,48,57
87,48,57
83,48,57
63,48,57
66,48,57
59,48,57
50,48,57
66,48,57
65,48,57
47,48,57
62,48,57
60,48,57
47,48,57
78,48,57
83,48,57
73,48,57
94,48,57
95,48,57
64,48,57
93,48,57
88,48,57
74,48,57
95,48,57
93,48,57
64,48,57
73,48,57
77,48,57
53,48,57
60,48,57
58,48,57
46,48,57
64,48,57
56,48,57
39,48,57
56,48,57
63,48,57
38,48,57
50,48,57
53,48,57
31,48,57
37,48,57
48,48,57
43,48,57
57,48,57
58,48,57
54,48,57
69,48,57
74,48,57
61,48,57
88,48,57
92,48,57
75,48,57
97,48,57
100,48,57
82,48,57
94,48,57
102,48,57
82,48,57
82,48,57
84,48,57
62,48,57
86,48,57
83,48,57
72,48,57
86,48,57
106,48,57
100,48,57
132,48,57
149,48,57
147,48,57
