R,G,B
135,85,62
136,85,62
140,85,62
141,85,62
144,85,62
148,85,62
149,85,62
150,85,62
154,85,62
157,85,62
158,85,62
160,85,62
159,85,62
161,85,62
163,85,62
163,85,62
163,85,62
164,85,62
162,85,62
161,85,62
164,85,62
163,85,62
166,85,62
166,85,62
157,85,62
141,85,62
117,85,62
97,85,62
82,85,62
73,85,62
69,85,62
64,85,62
58,85,62
55,85,62
51,85,62
56,85,62
56,85,62
57,85,62
55,85,62
50,85,62
76,85,62
139,85,62
197,85,62
230,85,62
237,85,62
229,85,62
214,85,62
206,85,62
198,85,62
190,85,62
176,85,62
152,85,62
131,85,62
127,85,62
122,85,62
115,85,62
115,85,62
135,85,62
153,85,62
152,85,62
114,85,62
85,85,62
59,85,62
45,85,62
36,85,62
42,85,62
56,85,62
65,85,62
63,85,62
39,85,62
28,85,62
15,85,62
20,85,62
19,85,62
19,85,62
18,85,62
18,85,62
18,85,62
18,85,62
18,85,62
17,85,62
17,85,62
19,85,62
21,85,62
22,85,62
25,85,62
31,85,62
36,85,62
41,85,62
46,85,62
50,85,62
52,85,62
57,85,62
62,85,62
63,85,62
63,85,62
59,85,62
54,85,62
50,85,62
46,85,62
44,85,62
42,85,62
41,85,62
41,85,62
40,85,62
37,85,62
36,85,62
36,85,62
39,85,62
41,85,62
43,85,62
45,85,62
46,85,62
47,85,62
47,85,62
45,85,62
43,85,62
44,85,62
44,85,62
45,85,62
43,85,62
41,85,62
40,85,62
42,85,62
41,85,62
42,85,62
42,85,62
41,85,62
40,85,62
39,85,62
38,85,62
37,85,62
32,85,62
32,85,62
61,87,64
62,87,64
62,87,64
62,87,64
63,87,64
63,87,64
60,87,64
58,87,64
57,87,64
57,87,64
58,87,64
59,87,64
59,87,64
62,87,64
63,87,64
64,87,64
65,87,64
66,87,64
68,87,64
70,87,64
72,87,64
75,87,64
78,87,64
80,87,64
84,87,64
87,87,64
91,87,64
94,87,64
95,87,64
97,87,64
101,87,64
104,87,64
107,87,64
108,87,64
110,87,64
111,87,64
111,87,64
111,87,64
112,87,64
113,87,64
112,87,64
111,87,64
111,87,64
112,87,64
113,87,64
112,87,64
109,87,64
107,87,64
109,87,64
109,87,64
108,87,64
107,87,64
109,87,64
109,87,64
112,87,64
113,87,64
115,87,64
115,87,64
117,87,64
118,87,64
120,87,64
122,87,64
124,87,64
125,87,64
130,87,64
130,87,64
131,87,64
132,87,64
132,87,64
133,87,64
134,87,64
134,87,64
134,87,64
134,87,64
133,87,64
134,87,64
137,87,64
137,87,64
140,87,64
140,87,64
132,87,64
135,87,64
137,87,64
139,87,64
141,87,64
142,87,64
144,87,64
145,87,64
143,87,64
142,87,64
140,87,64
139,87,64
140,87,64
139,87,64
141,87,64
140,87,64
146,87,64
146,87,64
145,87,64
144,87,64
142,87,64
141,87,64
139,87,64
138,87,64
136,87,64
136,87,64
138,87,64
138,87,64
139,87,64
138,87,64
139,87,64
139,87,64
136,87,64
135,87,64
135,87,64
135,87,64
138,87,64
140,87,64
143,87,64
144,87,64
146,87,64
150,87,64
152,87,64
154,87,64
157,87,64
160,87,64
161,87,64
164,87,64
163,87,64
165,87,64
168,87,64
168,87,64
167,87,64
165,87,64
164,87,64
163,87,64
164,87,64
165,87,64
169,87,64
169,87,64
159,87,64
141,87,64
115,87,64
94,87,64
76,87,64
65,87,64
59,87,64
52,87,64
50,87,64
51,87,64
51,87,64
58,87,64
71,87,64
73,87,64
72,87,64
70,87,64
107,87,64
171,87,64
224,87,64
255,87,64
252,87,64
245,87,64
231,87,64
223,87,64
213,87,64
204,87,64
189,87,64
165,87,64
136,87,64
130,87,64
121,87,64
114,87,64
121,87,64
149,87,64
168,87,64
163,87,64
110,87,64
83,87,64
59,87,64
46,87,64
39,87,64
41,87,64
56,87,64
64,87,64
69,87,64
48,87,64
34,87,64
16,87,64
18,87,64
19,87,64
19,87,64
17,87,64
16,87,64
18,87,64
18,87,64
18,87,64
17,87,64
18,87,64
20,87,64
22,87,64
23,87,64
26,87,64
32,87,64
37,87,64
42,87,64
46,87,64
49,87,64
50,87,64
55,87,64
59,87,64
63,87,64
62,87,64
58,87,64
52,87,64
48,87,64
44,87,64
43,87,64
41,87,64
41,87,64
41,87,64
40,87,64
37,87,64
36,87,64
36,87,64
37,87,64
40,87,64
42,87,64
43,87,64
46,87,64
47,87,64
47,87,64
46,87,64
43,87,64
44,87,64
45,87,64
46,87,64
45,87,64
43,87,64
42,87,64
45,87,64
43,87,64
44,87,64
44,87,64
44,87,64
44,87,64
40,87,64
39,87,64
37,87,64
37,87,64
37,87,64
63,88,66
64,88,66
65,88,66
66,88,66
67,88,66
66,88,66
62,88,66
59,88,66
59,88,66
58,88,66
58,88,66
60,88,66
60,88,66
61,88,66
63,88,66
66,88,66
65,88,66
68,88,66
69,88,66
71,88,66
74,88,66
76,88,66
78,88,66
82,88,66
84,88,66
88,88,66
92,88,66
94,88,66
96,88,66
99,88,66
102,88,66
103,88,66
108,88,66
109,88,66
110,88,66
111,88,66
111,88,66
111,88,66
112,88,66
113,88,66
112,88,66
113,88,66
114,88,66
114,88,66
113,88,66
112,88,66
110,88,66
109,88,66
107,88,66
108,88,66
109,88,66
110,88,66
109,88,66
109,88,66
112,88,66
115,88,66
116,88,66
119,88,66
119,88,66
121,88,66
121,88,66
122,88,66
127,88,66
129,88,66
132,88,66
134,88,66
135,88,66
134,88,66
134,88,66
136,88,66
138,88,66
137,88,66
137,88,66
133,88,66
136,88,66
138,88,66
137,88,66
139,88,66
140,88,66
138,88,66
141,88,66
139,88,66
139,88,66
142,88,66
145,88,66
146,88,66
146,88,66
150,88,66
148,88,66
146,88,66
143,88,66
141,88,66
144,88,66
146,88,66
143,88,66
144,88,66
149,88,66
147,88,66
146,88,66
146,88,66
143,88,66
139,88,66
139,88,66
139,88,66
135,88,66
135,88,66
139,88,66
140,88,66
140,88,66
140,88,66
142,88,66
143,88,66
140,88,66
139,88,66
137,88,66
140,88,66
142,88,66
144,88,66
148,88,66
151,88,66
154,88,66
154,88,66
153,88,66
155,88,66
156,88,66
160,88,66
163,88,66
164,88,66
167,88,66
168,88,66
168,88,66
169,88,66
170,88,66
171,88,66
170,88,66
167,88,66
167,88,66
168,88,66
171,88,66
171,88,66
160,88,66
139,88,66
113,88,66
92,88,66
73,88,66
66,88,66
54,88,66
50,88,66
43,88,66
41,88,66
51,88,66
53,88,66
72,88,66
75,88,66
77,88,66
78,88,66
125,88,66
193,88,66
243,88,66
250,88,66
246,88,66
238,88,66
230,88,66
225,88,66
221,88,66
214,88,66
198,88,66
180,88,66
160,88,66
145,88,66
132,88,66
120,88,66
133,88,66
163,88,66
191,88,66
174,88,66
115,88,66
78,88,66
58,88,66
50,88,66
38,88,66
42,88,66
55,88,66
67,88,66
74,88,66
61,88,66
39,88,66
20,88,66
14,88,66
17,88,66
18,88,66
15,88,66
18,88,66
17,88,66
17,88,66
19,88,66
19,88,66
19,88,66
20,88,66
23,88,66
27,88,66
29,88,66
31,88,66
34,88,66
39,88,66
46,88,66
49,88,66
50,88,66
55,88,66
60,88,66
63,88,66
61,88,66
56,88,66
50,88,66
45,88,66
42,88,66
43,88,66
41,88,66
41,88,66
42,88,66
38,88,66
34,88,66
32,88,66
31,88,66
36,88,66
40,88,66
45,88,66
46,88,66
47,88,66
46,88,66
45,88,66
44,88,66
41,88,66
41,88,66
40,88,66
41,88,66
42,88,66
45,88,66
46,88,66
45,88,66
45,88,66
45,88,66
46,88,66
47,88,66
45,88,66
43,88,66
40,88,66
39,88,66
39,88,66
41,88,66
63,90,69
64,90,69
64,90,69
64,90,69
65,90,69
66,90,69
65,90,69
63,90,69
62,90,69
62,90,69
62,90,69
62,90,69
62,90,69
61,90,69
64,90,69
66,90,69
65,90,69
68,90,69
69,90,69
70,90,69
74,90,69
76,90,69
78,90,69
82,90,69
84,90,69
88,90,69
91,90,69
94,90,69
96,90,69
101,90,69
104,90,69
105,90,69
110,90,69
111,90,69
112,90,69
112,90,69
113,90,69
113,90,69
114,90,69
115,90,69
114,90,69
115,90,69
116,90,69
114,90,69
113,90,69
112,90,69
110,90,69
109,90,69
108,90,69
109,90,69
109,90,69
111,90,69
110,90,69
112,90,69
114,90,69
117,90,69
119,90,69
121,90,69
122,90,69
123,90,69
123,90,69
125,90,69
128,90,69
130,90,69
133,90,69
135,90,69
135,90,69
134,90,69
135,90,69
137,90,69
138,90,69
138,90,69
137,90,69
137,90,69
142,90,69
144,90,69
141,90,69
145,90,69
153,90,69
159,90,69
158,90,69
164,90,69
166,90,69
165,90,69
170,90,69
172,90,69
173,90,69
174,90,69
171,90,69
172,90,69
170,90,69
164,90,69
161,90,69
159,90,69
158,90,69
162,90,69
158,90,69
159,90,69
155,90,69
153,90,69
150,90,69
146,90,69
145,90,69
143,90,69
139,90,69
136,90,69
135,90,69
137,90,69
140,90,69
143,90,69
147,90,69
148,90,69
139,90,69
139,90,69
141,90,69
146,90,69
147,90,69
148,90,69
151,90,69
155,90,69
157,90,69
156,90,69
156,90,69
157,90,69
160,90,69
164,90,69
167,90,69
167,90,69
169,90,69
170,90,69
171,90,69
173,90,69
173,90,69
175,90,69
176,90,69
173,90,69
172,90,69
172,90,69
174,90,69
173,90,69
161,90,69
141,90,69
115,90,69
95,90,69
71,90,69
60,90,69
49,90,69
49,90,69
43,90,69
37,90,69
49,90,69
59,90,69
71,90,69
72,90,69
76,90,69
96,90,69
152,90,69
205,90,69
239,90,69
245,90,69
239,90,69
233,90,69
226,90,69
223,90,69
220,90,69
215,90,69
200,90,69
182,90,69
163,90,69
147,90,69
134,90,69
128,90,69
152,90,69
183,90,69
202,90,69
175,90,69
111,90,69
73,90,69
54,90,69
48,90,69
41,90,69
48,90,69
59,90,69
71,90,69
78,90,69
68,90,69
47,90,69
23,90,69
12,90,69
14,90,69
16,90,69
15,90,69
19,90,69
18,90,69
18,90,69
20,90,69
20,90,69
19,90,69
20,90,69
23,90,69
27,90,69
29,90,69
32,90,69
36,90,69
40,90,69
45,90,69
48,90,69
50,90,69
55,90,69
58,90,69
59,90,69
57,90,69
53,90,69
48,90,69
43,90,69
40,90,69
38,90,69
38,90,69
39,90,69
38,90,69
38,90,69
35,90,69
33,90,69
32,90,69
37,90,69
41,90,69
44,90,69
45,90,69
46,90,69
45,90,69
44,90,69
42,90,69
42,90,69
43,90,69
41,90,69
41,90,69
43,90,69
45,90,69
46,90,69
45,90,69
47,90,69
48,90,69
48,90,69
48,90,69
47,90,69
44,90,69
41,90,69
39,90,69
43,90,69
45,90,69
63,93,72
64,93,72
64,93,72
63,93,72
63,93,72
65,93,72
67,93,72
67,93,72
65,93,72
65,93,72
65,93,72
65,93,72
65,93,72
63,93,72
63,93,72
65,93,72
67,93,72
70,93,72
71,93,72
71,93,72
74,93,72
75,93,72
77,93,72
80,93,72
85,93,72
89,93,72
92,93,72
95,93,72
97,93,72
101,93,72
104,93,72
106,93,72
109,93,72
110,93,72
111,93,72
112,93,72
113,93,72
113,93,72
114,93,72
115,93,72
115,93,72
116,93,72
116,93,72
116,93,72
115,93,72
112,93,72
110,93,72
109,93,72
111,93,72
111,93,72
113,93,72
112,93,72
111,93,72
114,93,72
116,93,72
120,93,72
121,93,72
123,93,72
124,93,72
126,93,72
126,93,72
129,93,72
130,93,72
131,93,72
134,93,72
134,93,72
135,93,72
135,93,72
136,93,72
138,93,72
138,93,72
138,93,72
137,93,72
136,93,72
143,93,72
149,93,72
148,93,72
154,93,72
164,93,72
172,93,72
193,93,72
203,93,72
213,93,72
219,93,72
227,93,72
230,93,72
222,93,72
215,93,72
208,93,72
209,93,72
208,93,72
204,93,72
199,93,72
192,93,72
186,93,72
184,93,72
179,93,72
182,93,72
178,93,72
171,93,72
167,93,72
163,93,72
158,93,72
157,93,72
147,93,72
143,93,72
139,93,72
139,93,72
142,93,72
146,93,72
146,93,72
143,93,72
141,93,72
142,93,72
146,93,72
152,93,72
154,93,72
154,93,72
156,93,72
159,93,72
162,93,72
160,93,72
161,93,72
162,93,72
165,93,72
168,93,72
172,93,72
172,93,72
174,93,72
175,93,72
175,93,72
176,93,72
177,93,72
180,93,72
179,93,72
179,93,72
173,93,72
175,93,72
178,93,72
176,93,72
162,93,72
141,93,72
115,93,72
94,93,72
74,93,72
60,93,72
47,93,72
51,93,72
46,93,72
35,93,72
47,93,72
64,93,72
71,93,72
62,93,72
67,93,72
102,93,72
170,93,72
210,93,72
233,93,72
244,93,72
245,93,72
236,93,72
228,93,72
222,93,72
216,93,72
208,93,72
188,93,72
170,93,72
159,93,72
141,93,72
130,93,72
133,93,72
165,93,72
196,93,72
204,93,72
167,93,72
109,93,72
73,93,72
54,93,72
51,93,72
47,93,72
55,93,72
64,93,72
73,93,72
81,93,72
76,93,72
57,93,72
30,93,72
11,93,72
12,93,72
17,93,72
17,93,72
20,93,72
19,93,72
20,93,72
21,93,72
20,93,72
19,93,72
20,93,72
21,93,72
25,93,72
28,93,72
32,93,72
37,93,72
41,93,72
44,93,72
48,93,72
50,93,72
55,93,72
56,93,72
56,93,72
53,93,72
49,93,72
46,93,72
42,93,72
37,93,72
35,93,72
35,93,72
35,93,72
37,93,72
37,93,72
35,93,72
33,93,72
33,93,72
37,93,72
41,93,72
43,93,72
43,93,72
43,93,72
42,93,72
41,93,72
41,93,72
43,93,72
43,93,72
42,93,72
42,93,72
44,93,72
46,93,72
45,93,72
45,93,72
48,93,72
48,93,72
49,93,72
49,93,72
47,93,72
45,93,72
41,93,72
39,93,72
42,93,72
43,93,72
64,94,73
66,94,73
66,94,73
64,94,73
64,94,73
66,94,73
69,94,73
70,94,73
67,94,73
66,94,73
67,94,73
67,94,73
66,94,73
64,94,73
64,94,73
65,94,73
68,94,73
71,94,73
71,94,73
71,94,73
73,94,73
76,94,73
78,94,73
81,94,73
84,94,73
88,94,73
92,94,73
94,94,73
97,94,73
102,94,73
106,94,73
107,94,73
110,94,73
111,94,73
112,94,73
113,94,73
114,94,73
113,94,73
115,94,73
116,94,73
117,94,73
117,94,73
117,94,73
117,94,73
116,94,73
115,94,73
113,94,73
112,94,73
113,94,73
113,94,73
114,94,73
113,94,73
112,94,73
115,94,73
117,94,73
120,94,73
121,94,73
124,94,73
126,94,73
126,94,73
127,94,73
130,94,73
130,94,73
131,94,73
132,94,73
134,94,73
135,94,73
137,94,73
138,94,73
139,94,73
138,94,73
136,94,73
139,94,73
143,94,73
157,94,73
175,94,73
189,94,73
198,94,73
205,94,73
210,94,73
217,94,73
217,94,73
213,94,73
213,94,73
219,94,73
220,94,73
213,94,73
207,94,73
203,94,73
199,94,73
195,94,73
195,94,73
204,94,73
213,94,73
219,94,73
225,94,73
214,94,73
219,94,73
212,94,73
200,94,73
194,94,73
190,94,73
188,94,73
188,94,73
186,94,73
185,94,73
182,94,73
180,94,73
177,94,73
174,94,73
167,94,73
159,94,73
150,94,73
150,94,73
154,94,73
158,94,73
159,94,73
158,94,73
158,94,73
160,94,73
164,94,73
164,94,73
164,94,73
166,94,73
168,94,73
171,94,73
174,94,73
176,94,73
178,94,73
179,94,73
178,94,73
179,94,73
179,94,73
180,94,73
179,94,73
179,94,73
176,94,73
177,94,73
181,94,73
179,94,73
163,94,73
138,94,73
112,94,73
90,94,73
82,94,73
67,94,73
50,94,73
52,94,73
50,94,73
39,94,73
48,94,73
62,94,73
75,94,73
66,94,73
73,94,73
118,94,73
192,94,73
226,94,73
242,94,73
253,94,73
254,94,73
245,94,73
235,94,73
223,94,73
209,94,73
194,94,73
174,94,73
158,94,73
147,94,73
132,94,73
126,94,73
135,94,73
172,94,73
198,94,73
197,94,73
153,94,73
108,94,73
76,94,73
60,94,73
57,94,73
57,94,73
61,94,73
69,94,73
77,94,73
84,94,73
84,94,73
68,94,73
38,94,73
15,94,73
12,94,73
18,94,73
18,94,73
20,94,73
20,94,73
21,94,73
21,94,73
21,94,73
20,94,73
19,94,73
20,94,73
22,94,73
26,94,73
31,94,73
36,94,73
39,94,73
41,94,73
45,94,73
49,94,73
53,94,73
53,94,73
51,94,73
48,94,73
46,94,73
45,94,73
42,94,73
39,94,73
36,94,73
34,94,73
35,94,73
37,94,73
37,94,73
33,94,73
31,94,73
30,94,73
34,94,73
38,94,73
39,94,73
38,94,73
39,94,73
39,94,73
40,94,73
39,94,73
41,94,73
42,94,73
42,94,73
42,94,73
43,94,73
46,94,73
47,94,73
46,94,73
49,94,73
49,94,73
49,94,73
49,94,73
47,94,73
45,94,73
43,94,73
41,94,73
41,94,73
42,94,73
65,95,74
67,95,74
68,95,74
67,95,74
66,95,74
67,95,74
68,95,74
68,95,74
65,95,74
65,95,74
66,95,74
68,95,74
67,95,74
65,95,74
65,95,74
66,95,74
71,95,74
73,95,74
74,95,74
74,95,74
75,95,74
76,95,74
77,95,74
80,95,74
84,95,74
88,95,74
92,95,74
94,95,74
97,95,74
102,95,74
106,95,74
108,95,74
110,95,74
111,95,74
112,95,74
113,95,74
114,95,74
115,95,74
116,95,74
116,95,74
118,95,74
118,95,74
119,95,74
118,95,74
118,95,74
116,95,74
115,95,74
114,95,74
116,95,74
117,95,74
116,95,74
114,95,74
115,95,74
116,95,74
118,95,74
120,95,74
123,95,74
123,95,74
125,95,74
126,95,74
127,95,74
130,95,74
130,95,74
130,95,74
130,95,74
133,95,74
136,95,74
138,95,74
140,95,74
139,95,74
138,95,74
137,95,74
146,95,74
160,95,74
181,95,74
200,95,74
211,95,74
209,95,74
206,95,74
204,95,74
210,95,74
204,95,74
195,95,74
193,95,74
194,95,74
189,95,74
184,95,74
185,95,74
183,95,74
185,95,74
190,95,74
198,95,74
213,95,74
226,95,74
234,95,74
243,95,74
237,95,74
238,95,74
229,95,74
214,95,74
207,95,74
205,95,74
208,95,74
214,95,74
225,95,74
226,95,74
224,95,74
215,95,74
205,95,74
196,95,74
185,95,74
176,95,74
168,95,74
167,95,74
165,95,74
165,95,74
165,95,74
162,95,74
163,95,74
163,95,74
167,95,74
166,95,74
166,95,74
167,95,74
170,95,74
173,95,74
176,95,74
178,95,74
181,95,74
180,95,74
181,95,74
182,95,74
181,95,74
181,95,74
182,95,74
183,95,74
181,95,74
183,95,74
187,95,74
184,95,74
167,95,74
141,95,74
110,95,74
86,95,74
82,95,74
72,95,74
56,95,74
53,95,74
53,95,74
49,95,74
55,95,74
62,95,74
67,95,74
73,95,74
99,95,74
150,95,74
220,95,74
247,95,74
255,95,74
255,95,74
255,95,74
250,95,74
239,95,74
223,95,74
204,95,74
185,95,74
168,95,74
154,95,74
141,95,74
127,95,74
125,95,74
143,95,74
183,95,74
203,95,74
192,95,74
142,95,74
99,95,74
74,95,74
63,95,74
63,95,74
61,95,74
63,95,74
69,95,74
79,95,74
85,95,74
87,95,74
74,95,74
47,95,74
24,95,74
17,95,74
16,95,74
15,95,74
19,95,74
21,95,74
22,95,74
22,95,74
22,95,74
21,95,74
20,95,74
21,95,74
21,95,74
22,95,74
27,95,74
32,95,74
34,95,74
36,95,74
40,95,74
45,95,74
49,95,74
48,95,74
46,95,74
45,95,74
46,95,74
47,95,74
45,95,74
43,95,74
38,95,74
37,95,74
37,95,74
38,95,74
36,95,74
33,95,74
29,95,74
28,95,74
30,95,74
32,95,74
36,95,74
35,95,74
35,95,74
37,95,74
38,95,74
38,95,74
38,95,74
40,95,74
41,95,74
41,95,74
43,95,74
46,95,74
47,95,74
48,95,74
52,95,74
52,95,74
51,95,74
50,95,74
49,95,74
46,95,74
44,95,74
43,95,74
44,95,74
44,95,74
65,95,75
67,95,75
69,95,75
68,95,75
68,95,75
68,95,75
67,95,75
66,95,75
64,95,75
64,95,75
65,95,75
67,95,75
67,95,75
66,95,75
65,95,75
66,95,75
72,95,75
74,95,75
75,95,75
74,95,75
76,95,75
76,95,75
78,95,75
82,95,75
85,95,75
88,95,75
92,95,75
94,95,75
97,95,75
102,95,75
106,95,75
108,95,75
110,95,75
111,95,75
112,95,75
113,95,75
114,95,75
115,95,75
117,95,75
118,95,75
118,95,75
119,95,75
119,95,75
119,95,75
118,95,75
118,95,75
117,95,75
116,95,75
119,95,75
118,95,75
117,95,75
116,95,75
117,95,75
117,95,75
120,95,75
121,95,75
123,95,75
123,95,75
125,95,75
126,95,75
129,95,75
130,95,75
131,95,75
131,95,75
131,95,75
134,95,75
137,95,75
140,95,75
141,95,75
140,95,75
140,95,75
142,95,75
159,95,75
187,95,75
217,95,75
225,95,75
216,95,75
196,95,75
180,95,75
176,95,75
176,95,75
174,95,75
170,95,75
166,95,75
158,95,75
145,95,75
143,95,75
150,95,75
156,95,75
169,95,75
188,95,75
203,95,75
215,95,75
225,95,75
232,95,75
239,95,75
231,95,75
231,95,75
220,95,75
210,95,75
213,95,75
216,95,75
223,95,75
235,95,75
255,95,75
255,95,75
247,95,75
232,95,75
219,95,75
212,95,75
207,95,75
203,95,75
189,95,75
182,95,75
178,95,75
176,95,75
174,95,75
171,95,75
170,95,75
170,95,75
170,95,75
170,95,75
170,95,75
170,95,75
173,95,75
175,95,75
178,95,75
179,95,75
184,95,75
182,95,75
184,95,75
186,95,75
187,95,75
187,95,75
188,95,75
190,95,75
189,95,75
191,95,75
194,95,75
192,95,75
173,95,75
144,95,75
108,95,75
81,95,75
75,95,75
71,95,75
56,95,75
52,95,75
56,95,75
57,95,75
62,95,75
65,95,75
64,95,75
84,95,75
126,95,75
176,95,75
235,95,75
254,95,75
255,95,75
255,95,75
255,95,75
248,95,75
234,95,75
214,95,75
191,95,75
174,95,75
159,95,75
150,95,75
140,95,75
128,95,75
134,95,75
162,95,75
202,95,75
209,95,75
181,95,75
126,95,75
87,95,75
69,95,75
65,95,75
65,95,75
64,95,75
64,95,75
68,95,75
78,95,75
87,95,75
89,95,75
78,95,75
55,95,75
31,95,75
20,95,75
15,95,75
12,95,75
18,95,75
21,95,75
23,95,75
23,95,75
23,95,75
23,95,75
21,95,75
22,95,75
20,95,75
19,95,75
23,95,75
28,95,75
31,95,75
32,95,75
34,95,75
38,95,75
44,95,75
45,95,75
44,95,75
44,95,75
45,95,75
46,95,75
46,95,75
44,95,75
42,95,75
40,95,75
39,95,75
37,95,75
36,95,75
33,95,75
29,95,75
28,95,75
27,95,75
30,95,75
32,95,75
31,95,75
33,95,75
34,95,75
37,95,75
37,95,75
37,95,75
39,95,75
40,95,75
41,95,75
43,95,75
46,95,75
48,95,75
48,95,75
51,95,75
51,95,75
51,95,75
50,95,75
49,95,75
47,95,75
45,95,75
44,95,75
43,95,75
42,95,75
65,99,79
66,99,79
67,99,79
68,99,79
68,99,79
68,99,79
67,99,79
65,99,79
64,99,79
64,99,79
65,99,79
67,99,79
67,99,79
65,99,79
66,99,79
67,99,79
72,99,79
75,99,79
75,99,79
75,99,79
77,99,79
77,99,79
79,99,79
83,99,79
85,99,79
89,99,79
92,99,79
94,99,79
97,99,79
101,99,79
108,99,79
110,99,79
112,99,79
113,99,79
112,99,79
114,99,79
115,99,79
116,99,79
117,99,79
119,99,79
119,99,79
118,99,79
118,99,79
118,99,79
118,99,79
118,99,79
117,99,79
117,99,79
119,99,79
119,99,79
118,99,79
118,99,79
119,99,79
120,99,79
123,99,79
123,99,79
126,99,79
125,99,79
126,99,79
127,99,79
131,99,79
133,99,79
134,99,79
134,99,79
135,99,79
137,99,79
139,99,79
141,99,79
142,99,79
143,99,79
146,99,79
150,99,79
183,99,79
222,99,79
251,99,79
245,99,79
215,99,79
178,99,79
154,99,79
147,99,79
165,99,79
164,99,79
162,99,79
161,99,79
160,99,79
164,99,79
176,99,79
192,99,79
208,99,79
221,99,79
235,99,79
238,99,79
229,99,79
212,99,79
199,99,79
194,99,79
200,99,79
204,99,79
202,99,79
211,99,79
229,99,79
237,99,79
243,99,79
253,99,79
255,99,79
255,99,79
242,99,79
222,99,79
210,99,79
211,99,79
215,99,79
214,99,79
201,99,79
194,99,79
186,99,79
183,99,79
182,99,79
181,99,79
180,99,79
180,99,79
176,99,79
175,99,79
175,99,79
176,99,79
178,99,79
180,99,79
182,99,79
183,99,79
186,99,79
187,99,79
189,99,79
191,99,79
192,99,79
192,99,79
193,99,79
195,99,79
195,99,79
196,99,79
198,99,79
195,99,79
175,99,79
142,99,79
101,99,79
71,99,79
64,99,79
64,99,79
53,99,79
52,99,79
58,99,79
59,99,79
64,99,79
70,99,79
81,99,79
109,99,79
159,99,79
204,99,79
247,99,79
255,99,79
255,99,79
249,99,79
244,99,79
230,99,79
211,99,79
190,99,79
171,99,79
159,99,79
150,99,79
145,99,79
137,99,79
139,99,79
158,99,79
191,99,79
220,99,79
204,99,79
164,99,79
108,99,79
81,99,79
67,99,79
67,99,79
70,99,79
70,99,79
71,99,79
70,99,79
77,99,79
86,99,79
89,99,79
80,99,79
60,99,79
35,99,79
19,99,79
12,99,79
11,99,79
18,99,79
22,99,79
24,99,79
25,99,79
26,99,79
25,99,79
24,99,79
24,99,79
21,99,79
18,99,79
21,99,79
26,99,79
28,99,79
30,99,79
30,99,79
34,99,79
40,99,79
41,99,79
42,99,79
43,99,79
44,99,79
46,99,79
46,99,79
45,99,79
44,99,79
40,99,79
39,99,79
37,99,79
36,99,79
33,99,79
30,99,79
29,99,79
27,99,79
30,99,79
31,99,79
31,99,79
32,99,79
33,99,79
34,99,79
36,99,79
37,99,79
40,99,79
41,99,79
42,99,79
43,99,79
46,99,79
48,99,79
48,99,79
49,99,79
49,99,79
49,99,79
49,99,79
48,99,79
47,99,79
44,99,79
43,99,79
41,99,79
41,99,79
64,102,82
65,102,82
65,102,82
65,102,82
67,102,82
68,102,82
67,102,82
65,102,82
64,102,82
64,102,82
65,102,82
67,102,82
66,102,82
65,102,82
66,102,82
68,102,82
73,102,82
76,102,82
76,102,82
76,102,82
78,102,82
79,102,82
80,102,82
83,102,82
86,102,82
89,102,82
92,102,82
94,102,82
97,102,82
103,102,82
108,102,82
110,102,82
112,102,82
113,102,82
115,102,82
114,102,82
115,102,82
116,102,82
118,102,82
119,102,82
118,102,82
117,102,82
117,102,82
118,102,82
118,102,82
118,102,82
117,102,82
117,102,82
119,102,82
118,102,82
118,102,82
119,102,82
121,102,82
123,102,82
125,102,82
126,102,82
128,102,82
127,102,82
127,102,82
128,102,82
133,102,82
135,102,82
137,102,82
137,102,82
139,102,82
140,102,82
141,102,82
142,102,82
142,102,82
144,102,82
150,102,82
156,102,82
192,102,82
233,102,82
255,102,82
255,102,82
224,102,82
187,102,82
162,102,82
155,102,82
159,102,82
164,102,82
167,102,82
171,102,82
184,102,82
201,102,82
217,102,82
226,102,82
227,102,82
229,102,82
223,102,82
212,102,82
198,102,82
181,102,82
169,102,82
167,102,82
162,102,82
169,102,82
179,102,82
205,102,82
236,102,82
247,102,82
249,102,82
255,102,82
254,102,82
247,102,82
229,102,82
207,102,82
196,102,82
202,102,82
210,102,82
212,102,82
205,102,82
197,102,82
190,102,82
188,102,82
188,102,82
187,102,82
185,102,82
185,102,82
180,102,82
180,102,82
180,102,82
180,102,82
183,102,82
184,102,82
186,102,82
187,102,82
189,102,82
189,102,82
192,102,82
195,102,82
195,102,82
192,102,82
192,102,82
194,102,82
196,102,82
196,102,82
198,102,82
194,102,82
173,102,82
138,102,82
94,102,82
61,102,82
56,102,82
59,102,82
50,102,82
54,102,82
60,102,82
58,102,82
65,102,82
74,102,82
95,102,82
124,102,82
180,102,82
226,102,82
255,102,82
252,102,82
246,102,82
235,102,82
221,102,82
205,102,82
184,102,82
167,102,82
155,102,82
150,102,82
150,102,82
147,102,82
138,102,82
151,102,82
183,102,82
217,102,82
232,102,82
199,102,82
152,102,82
99,102,82
83,102,82
70,102,82
71,102,82
75,102,82
78,102,82
76,102,82
73,102,82
78,102,82
86,102,82
88,102,82
83,102,82
63,102,82
36,102,82
17,102,82
9,102,82
10,102,82
16,102,82
22,102,82
25,102,82
26,102,82
27,102,82
27,102,82
