R,G,B
205,113,109
203,113,109
202,113,109
203,113,109
205,113,109
206,113,109
204,113,109
206,113,109
212,113,109
213,113,109
208,113,109
208,113,109
208,113,109
209,113,109
211,113,109
216,113,109
219,113,109
215,113,109
205,113,109
201,113,109
203,113,109
208,113,109
210,113,109
207,113,109
207,113,109
208,113,109
210,113,109
211,113,109
202,113,109
202,113,109
197,113,109
173,113,109
126,113,109
115,113,109
133,113,109
129,113,109
131,113,109
185,113,109
201,113,109
207,113,109
193,113,109
149,113,109
127,113,109
115,113,109
104,113,109
131,113,109
166,113,109
190,113,109
202,113,109
206,113,109
204,113,109
199,113,109
200,113,109
220,113,109
218,113,109
211,113,109
207,113,109
203,113,109
196,113,109
181,113,109
216,113,109
225,113,109
228,113,109
231,113,109
230,113,109
226,113,109
221,113,109
211,113,109
197,113,109
195,113,109
196,113,109
204,113,109
214,113,109
214,113,109
211,113,109
209,113,109
206,113,109
202,113,109
196,113,109
187,113,109
181,113,109
180,113,109
183,113,109
184,113,109
174,113,109
173,113,109
169,113,109
168,113,109
156,113,109
136,113,109
140,113,109
166,113,109
190,113,109
195,113,109
197,113,109
201,113,109
200,113,109
198,113,109
204,113,109
201,113,109
207,113,109
208,113,109
208,113,109
202,113,109
189,113,109
185,113,109
190,113,109
196,113,109
207,113,109
211,113,109
207,113,109
196,113,109
196,113,109
204,113,109
208,113,109
206,113,109
192,113,109
193,113,109
186,113,109
174,113,109
165,113,109
164,113,109
175,113,109
192,113,109
185,113,109
174,113,109
186,113,109
184,113,109
187,113,109
185,113,109
221,113,109
246,113,109
240,113,109
249,113,109
255,113,109
250,113,109
208,113,109
205,113,109
239,113,109
237,113,109
248,113,109
255,113,109
238,113,109
236,113,109
245,113,109
237,113,109
234,113,109
232,113,109
232,113,109
232,113,109
235,113,109
235,113,109
238,113,109
240,113,109
241,113,109
241,113,109
232,113,109
233,113,109
234,113,109
234,113,109
235,113,109
238,113,109
242,113,109
243,113,109
244,113,109
244,113,109
246,113,109
247,113,109
246,113,109
244,113,109
240,113,109
238,113,109
243,113,109
242,113,109
243,113,109
243,113,109
242,113,109
241,113,109
243,113,109
245,113,109
249,113,109
248,113,109
0,153,147
1,153,147
2,153,147
0,153,147
0,153,147
7,153,147
50,153,147
155,153,147
164,153,147
165,153,147
162,153,147
164,153,147
168,153,147
169,153,147
165,153,147
161,153,147
159,153,147
149,153,147
127,153,147
83,153,147
42,153,147
39,153,147
52,153,147
53,153,147
38,153,147
52,153,147
57,153,147
43,153,147
47,153,147
54,153,147
56,153,147
37,153,147
30,153,147
40,153,147
39,153,147
35,153,147
39,153,147
37,153,147
33,153,147
37,153,147
47,153,147
40,153,147
39,153,147
58,153,147
63,153,147
54,153,147
55,153,147
50,153,147
39,153,147
33,153,147
37,153,147
36,153,147
40,153,147
51,153,147
54,153,147
54,153,147
68,153,147
82,153,147
96,153,147
122,153,147
151,153,147
165,153,147
176,153,147
180,153,147
188,153,147
195,153,147
201,153,147
203,153,147
205,153,147
205,153,147
202,153,147
201,153,147
206,153,147
207,153,147
204,153,147
203,153,147
207,153,147
209,153,147
208,153,147
212,153,147
215,153,147
215,153,147
215,153,147
219,153,147
220,153,147
214,153,147
204,153,147
202,153,147
203,153,147
208,153,147
208,153,147
205,153,147
205,153,147
210,153,147
214,153,147
216,153,147
199,153,147
205,153,147
202,153,147
175,153,147
124,153,147
105,153,147
122,153,147
125,153,147
131,153,147
172,153,147
196,153,147
211,153,147
190,153,147
142,153,147
127,153,147
116,153,147
102,153,147
136,153,147
165,153,147
182,153,147
194,153,147
201,153,147
201,153,147
201,153,147
203,153,147
203,153,147
213,153,147
210,153,147
209,153,147
207,153,147
191,153,147
188,153,147
218,153,147
227,153,147
233,153,147
239,153,147
234,153,147
217,153,147
206,153,147
196,153,147
191,153,147
198,153,147
204,153,147
209,153,147
212,153,147
210,153,147
204,153,147
204,153,147
201,153,147
196,153,147
187,153,147
178,153,147
170,153,147
174,153,147
182,153,147
186,153,147
181,153,147
178,153,147
174,153,147
163,153,147
151,153,147
145,153,147
152,153,147
158,153,147
177,153,147
198,153,147
198,153,147
193,153,147
192,153,147
194,153,147
200,153,147
205,153,147
203,153,147
205,153,147
207,153,147
202,153,147
193,153,147
188,153,147
188,153,147
187,153,147
200,153,147
209,153,147
213,153,147
213,153,147
211,153,147
210,153,147
205,153,147
203,153,147
200,153,147
193,153,147
187,153,147
186,153,147
178,153,147
164,153,147
167,153,147
186,153,147
187,153,147
180,153,147
177,153,147
190,153,147
188,153,147
183,153,147
202,153,147
229,153,147
242,153,147
241,153,147
243,153,147
255,153,147
237,153,147
211,153,147
201,153,147
233,153,147
231,153,147
245,153,147
247,153,147
251,153,147
244,153,147
235,153,147
236,153,147
236,153,147
236,153,147
235,153,147
235,153,147
236,153,147
235,153,147
238,153,147
241,153,147
243,153,147
237,153,147
237,153,147
238,153,147
237,153,147
235,153,147
237,153,147
238,153,147
239,153,147
237,153,147
239,153,147
242,153,147
247,153,147
250,153,147
249,153,147
243,153,147
239,153,147
246,153,147
245,153,147
245,153,147
246,153,147
245,153,147
243,153,147
243,153,147
245,153,147
246,153,147
245,153,147
0,171,162
1,171,162
1,171,162
0,171,162
0,171,162
8,171,162
49,171,162
154,171,162
163,171,162
165,171,162
164,171,162
167,171,162
172,171,162
170,171,162
164,171,162
160,171,162
160,171,162
147,171,162
118,171,162
75,171,162
42,171,162
43,171,162
51,171,162
49,171,162
39,171,162
49,171,162
50,171,162
42,171,162
52,171,162
56,171,162
60,171,162
39,171,162
32,171,162
42,171,162
40,171,162
36,171,162
38,171,162
34,171,162
32,171,162
38,171,162
52,171,162
41,171,162
36,171,162
56,171,162
67,171,162
53,171,162
44,171,162
43,171,162
41,171,162
29,171,162
39,171,162
41,171,162
39,171,162
59,171,162
72,171,162
69,171,162
79,171,162
92,171,162
106,171,162
134,171,162
161,171,162
173,171,162
180,171,162
181,171,162
190,171,162
198,171,162
203,171,162
205,171,162
206,171,162
204,171,162
203,171,162
203,171,162
206,171,162
210,171,162
207,171,162
203,171,162
205,171,162
208,171,162
211,171,162
217,171,162
221,171,162
220,171,162
220,171,162
222,171,162
220,171,162
213,171,162
205,171,162
205,171,162
205,171,162
206,171,162
206,171,162
204,171,162
206,171,162
212,171,162
216,171,162
217,171,162
201,171,162
211,171,162
209,171,162
180,171,162
128,171,162
103,171,162
113,171,162
123,171,162
122,171,162
160,171,162
191,171,162
213,171,162
186,171,162
126,171,162
97,171,162
96,171,162
101,171,162
139,171,162
166,171,162
178,171,162
194,171,162
200,171,162
196,171,162
198,171,162
206,171,162
189,171,162
209,171,162
205,171,162
208,171,162
215,171,162
188,171,162
191,171,162
226,171,162
232,171,162
235,171,162
239,171,162
226,171,162
204,171,162
193,171,162
188,171,162
193,171,162
203,171,162
210,171,162
211,171,162
210,171,162
207,171,162
204,171,162
203,171,162
193,171,162
187,171,162
180,171,162
171,171,162
165,171,162
170,171,162
180,171,162
185,171,162
183,171,162
181,171,162
177,171,162
160,171,162
140,171,162
145,171,162
162,171,162
170,171,162
162,171,162
182,171,162
186,171,162
189,171,162
195,171,162
195,171,162
197,171,162
201,171,162
197,171,162
198,171,162
200,171,162
197,171,162
192,171,162
189,171,162
186,171,162
181,171,162
191,171,162
200,171,162
211,171,162
219,171,162
221,171,162
215,171,162
211,171,162
211,171,162
207,171,162
195,171,162
187,171,162
187,171,162
184,171,162
170,171,162
162,171,162
168,171,162
183,171,162
186,171,162
170,171,162
196,171,162
194,171,162
185,171,162
185,171,162
209,171,162
233,171,162
235,171,162
225,171,162
244,171,162
243,171,162
241,171,162
201,171,162
209,171,162
220,171,162
232,171,162
247,171,162
255,171,162
247,171,162
238,171,162
241,171,162
233,171,162
234,171,162
233,171,162
232,171,162
232,171,162
234,171,162
237,171,162
240,171,162
241,171,162
241,171,162
239,171,162
238,171,162
237,171,162
236,171,162
235,171,162
235,171,162
235,171,162
234,171,162
233,171,162
235,171,162
242,171,162
246,171,162
248,171,162
246,171,162
241,171,162
246,171,162
246,171,162
246,171,162
245,171,162
246,171,162
244,171,162
244,171,162
243,171,162
246,171,162
246,171,162
0,178,165
1,178,165
1,178,165
0,178,165
0,178,165
9,178,165
48,178,165
152,178,165
161,178,165
163,178,165
165,178,165
168,178,165
171,178,165
168,178,165
161,178,165
155,178,165
159,178,165
144,178,165
113,178,165
67,178,165
39,178,165
42,178,165
50,178,165
47,178,165
43,178,165
44,178,165
39,178,165
42,178,165
55,178,165
49,178,165
55,178,165
46,178,165
36,178,165
44,178,165
42,178,165
38,178,165
39,178,165
35,178,165
31,178,165
40,178,165
53,178,165
45,178,165
33,178,165
43,178,165
59,178,165
53,178,165
41,178,165
39,178,165
42,178,165
31,178,165
42,178,165
45,178,165
42,178,165
59,178,165
78,178,165
84,178,165
96,178,165
109,178,165
119,178,165
143,178,165
166,178,165
174,178,165
180,178,165
183,178,165
190,178,165
198,178,165
204,178,165
204,178,165
203,178,165
201,178,165
203,178,165
208,178,165
208,178,165
215,178,165
213,178,165
208,178,165
208,178,165
211,178,165
215,178,165
221,178,165
221,178,165
222,178,165
220,178,165
221,178,165
219,178,165
211,178,165
204,178,165
206,178,165
205,178,165
207,178,165
208,178,165
208,178,165
209,178,165
213,178,165
214,178,165
212,178,165
211,178,165
218,178,165
212,178,165
184,178,165
139,178,165
106,178,165
111,178,165
124,178,165
111,178,165
155,178,165
187,178,165
200,178,165
179,178,165
115,178,165
77,178,165
92,178,165
113,178,165
139,178,165
162,178,165
176,178,165
191,178,165
198,178,165
197,178,165
197,178,165
205,178,165
193,178,165
207,178,165
203,178,165
211,178,165
216,178,165
186,178,165
193,178,165
232,178,165
236,178,165
231,178,165
228,178,165
214,178,165
195,178,165
192,178,165
192,178,165
200,178,165
207,178,165
209,178,165
206,178,165
205,178,165
206,178,165
203,178,165
199,178,165
188,178,165
181,178,165
175,178,165
170,178,165
169,178,165
172,178,165
178,178,165
182,178,165
185,178,165
185,178,165
179,178,165
158,178,165
134,178,165
138,178,165
168,178,165
195,178,165
192,178,165
180,178,165
163,178,165
172,178,165
187,178,165
193,178,165
200,178,165
202,178,165
192,178,165
192,178,165
193,178,165
188,178,165
186,178,165
186,178,165
188,178,165
183,178,165
188,178,165
192,178,165
198,178,165
207,178,165
215,178,165
220,178,165
219,178,165
222,178,165
209,178,165
203,178,165
192,178,165
183,178,165
181,178,165
180,178,165
170,178,165
160,178,165
167,178,165
184,178,165
172,178,165
193,178,165
202,178,165
191,178,165
183,178,165
191,178,165
221,178,165
235,178,165
225,178,165
220,178,165
232,178,165
255,178,165
249,178,165
215,178,165
212,178,165
214,178,165
224,178,165
242,178,165
251,178,165
253,178,165
248,178,165
239,178,165
234,178,165
232,178,165
232,178,165
232,178,165
235,178,165
238,178,165
240,178,165
241,178,165
238,178,165
237,178,165
237,178,165
237,178,165
237,178,165
237,178,165
236,178,165
236,178,165
234,178,165
232,178,165
231,178,165
232,178,165
236,178,165
239,178,165
240,178,165
241,178,165
242,178,165
242,178,165
242,178,165
243,178,165
243,178,165
243,178,165
242,178,165
242,178,165
245,178,165
246,178,165
0,137,124
1,137,124
1,137,124
0,137,124
0,137,124
8,137,124
47,137,124
149,137,124
159,137,124
163,137,124
165,137,124
167,137,124
168,137,124
165,137,124
157,137,124
152,137,124
157,137,124
143,137,124
107,137,124
62,137,124
37,137,124
37,137,124
45,137,124
47,137,124
46,137,124
46,137,124
38,137,124
44,137,124
56,137,124
42,137,124
49,137,124
44,137,124
40,137,124
46,137,124
44,137,124
42,137,124
45,137,124
39,137,124
34,137,124
43,137,124
50,137,124
50,137,124
38,137,124
31,137,124
48,137,124
57,137,124
46,137,124
38,137,124
41,137,124
35,137,124
43,137,124
48,137,124
48,137,124
57,137,124
74,137,124
97,137,124
110,137,124
126,137,124
136,137,124
154,137,124
172,137,124
176,137,124
182,137,124
188,137,124
191,137,124
201,137,124
206,137,124
205,137,124
200,137,124
198,137,124
203,137,124
212,137,124
212,137,124
219,137,124
215,137,124
208,137,124
207,137,124
212,137,124
217,137,124
222,137,124
223,137,124
222,137,124
223,137,124
223,137,124
219,137,124
210,137,124
206,137,124
208,137,124
207,137,124
208,137,124
208,137,124
207,137,124
210,137,124
213,137,124
213,137,124
211,137,124
213,137,124
221,137,124
213,137,124
190,137,124
143,137,124
104,137,124
104,137,124
119,137,124
103,137,124
145,137,124
180,137,124
185,137,124
163,137,124
115,137,124
97,137,124
132,137,124
139,137,124
141,137,124
155,137,124
171,137,124
182,137,124
191,137,124
199,137,124
199,137,124
203,137,124
207,137,124
210,137,124
212,137,124
216,137,124
202,137,124
188,137,124
209,137,124
228,137,124
233,137,124
228,137,124
216,137,124
203,137,124
194,137,124
198,137,124
197,137,124
205,137,124
211,137,124
211,137,124
204,137,124
204,137,124
203,137,124
198,137,124
193,137,124
186,137,124
177,137,124
172,137,124
171,137,124
175,137,124
180,137,124
185,137,124
184,137,124
194,137,124
193,137,124
176,137,124
151,137,124
135,137,124
138,137,124
167,137,124
198,137,124
222,137,124
201,137,124
160,137,124
155,137,124
181,137,124
189,137,124
189,137,124
192,137,124
187,137,124
189,137,124
191,137,124
189,137,124
185,137,124
186,137,124
189,137,124
188,137,124
188,137,124
188,137,124
188,137,124
191,137,124
205,137,124
216,137,124
217,137,124
214,137,124
203,137,124
208,137,124
203,137,124
189,137,124
182,137,124
185,137,124
179,137,124
167,137,124
157,137,124
181,137,124
180,137,124
178,137,124
201,137,124
195,137,124
190,137,124
179,137,124
203,137,124
227,137,124
234,137,124
225,137,124
232,137,124
251,137,124
255,137,124
225,137,124
208,137,124
208,137,124
211,137,124
225,137,124
244,137,124
251,137,124
246,137,124
245,137,124
243,137,124
237,137,124
232,137,124
230,137,124
234,137,124
238,137,124
239,137,124
240,137,124
234,137,124
234,137,124
234,137,124
235,137,124
236,137,124
236,137,124
237,137,124
235,137,124
234,137,124
232,137,124
231,137,124
230,137,124
229,137,124
231,137,124
235,137,124
239,137,124
237,137,124
237,137,124
238,137,124
238,137,124
240,137,124
240,137,124
241,137,124
241,137,124
245,137,124
244,137,124
0,89,75
1,89,75
2,89,75
0,89,75
0,89,75
6,89,75
47,89,75
147,89,75
160,89,75
164,89,75
163,89,75
164,89,75
163,89,75
160,89,75
153,89,75
148,89,75
152,89,75
136,89,75
100,89,75
57,89,75
35,89,75
33,89,75
37,89,75
43,89,75
41,89,75
50,89,75
43,89,75
47,89,75
58,89,75
44,89,75
49,89,75
37,89,75
41,89,75
44,89,75
40,89,75
41,89,75
48,89,75
43,89,75
35,89,75
41,89,75
44,89,75
49,89,75
42,89,75
27,89,75
38,89,75
54,89,75
46,89,75
37,89,75
40,89,75
38,89,75
43,89,75
47,89,75
54,89,75
61,89,75
75,89,75
101,89,75
115,89,75
138,89,75
149,89,75
163,89,75
178,89,75
181,89,75
187,89,75
193,89,75
197,89,75
205,89,75
209,89,75
207,89,75
203,89,75
200,89,75
206,89,75
214,89,75
216,89,75
221,89,75
212,89,75
202,89,75
203,89,75
213,89,75
220,89,75
224,89,75
226,89,75
226,89,75
228,89,75
227,89,75
221,89,75
211,89,75
206,89,75
209,89,75
208,89,75
209,89,75
207,89,75
205,89,75
208,89,75
213,89,75
216,89,75
215,89,75
206,89,75
216,89,75
218,89,75
197,89,75
145,89,75
97,89,75
96,89,75
112,89,75
102,89,75
127,89,75
174,89,75
182,89,75
147,89,75
118,89,75
122,89,75
159,89,75
152,89,75
145,89,75
158,89,75
174,89,75
178,89,75
185,89,75
194,89,75
193,89,75
201,89,75
212,89,75
210,89,75
217,89,75
212,89,75
185,89,75
193,89,75
229,89,75
228,89,75
232,89,75
218,89,75
202,89,75
188,89,75
187,89,75
196,89,75
199,89,75
203,89,75
212,89,75
216,89,75
210,89,75
206,89,75
203,89,75
196,89,75
191,89,75
184,89,75
174,89,75
170,89,75
173,89,75
181,89,75
188,89,75
192,89,75
193,89,75
201,89,75
196,89,75
168,89,75
143,89,75
142,89,75
153,89,75
164,89,75
175,89,75
213,89,75
218,89,75
173,89,75
147,89,75
172,89,75
185,89,75
178,89,75
183,89,75
187,89,75
190,89,75
197,89,75
195,89,75
189,89,75
187,89,75
190,89,75
192,89,75
189,89,75
190,89,75
187,89,75
189,89,75
199,89,75
207,89,75
204,89,75
197,89,75
196,89,75
201,89,75
207,89,75
202,89,75
188,89,75
181,89,75
180,89,75
180,89,75
162,89,75
182,89,75
191,89,75
175,89,75
196,89,75
201,89,75
201,89,75
183,89,75
177,89,75
210,89,75
234,89,75
235,89,75
246,89,75
242,89,75
255,89,75
194,89,75
189,89,75
197,89,75
208,89,75
217,89,75
230,89,75
238,89,75
242,89,75
255,89,75
250,89,75
242,89,75
233,89,75
227,89,75
227,89,75
229,89,75
232,89,75
234,89,75
234,89,75
234,89,75
233,89,75
233,89,75
233,89,75
234,89,75
234,89,75
234,89,75
232,89,75
234,89,75
235,89,75
232,89,75
231,89,75
231,89,75
234,89,75
237,89,75
232,89,75
234,89,75
235,89,75
235,89,75
237,89,75
239,89,75
242,89,75
243,89,75
243,89,75
242,89,75
0,90,75
2,90,75
3,90,75
0,90,75
0,90,75
5,90,75
45,90,75
147,90,75
161,90,75
162,90,75
159,90,75
159,90,75
157,90,75
154,90,75
148,90,75
143,90,75
149,90,75
130,90,75
90,90,75
52,90,75
37,90,75
31,90,75
31,90,75
37,90,75
38,90,75
47,90,75
39,90,75
48,90,75
62,90,75
45,90,75
50,90,75
41,90,75
43,90,75
42,90,75
37,90,75
42,90,75
53,90,75
48,90,75
37,90,75
40,90,75
46,90,75
47,90,75
46,90,75
32,90,75
35,90,75
46,90,75
43,90,75
42,90,75
38,90,75
36,90,75
40,90,75
46,90,75
60,90,75
75,90,75
84,90,75
101,90,75
120,90,75
147,90,75
156,90,75
166,90,75
181,90,75
186,90,75
190,90,75
194,90,75
200,90,75
206,90,75
209,90,75
208,90,75
207,90,75
204,90,75
207,90,75
212,90,75
218,90,75
220,90,75
209,90,75
199,90,75
203,90,75
215,90,75
222,90,75
223,90,75
226,90,75
228,90,75
231,90,75
230,90,75
223,90,75
210,90,75
205,90,75
209,90,75
208,90,75
208,90,75
207,90,75
206,90,75
208,90,75
214,90,75
216,90,75
215,90,75
203,90,75
212,90,75
221,90,75
211,90,75
156,90,75
103,90,75
95,90,75
105,90,75
107,90,75
111,90,75
161,90,75
177,90,75
149,90,75
124,90,75
122,90,75
148,90,75
152,90,75
154,90,75
167,90,75
180,90,75
181,90,75
183,90,75
190,90,75
191,90,75
200,90,75
211,90,75
208,90,75
207,90,75
193,90,75
180,90,75
205,90,75
232,90,75
229,90,75
223,90,75
205,90,75
189,90,75
174,90,75
170,90,75
181,90,75
185,90,75
186,90,75
195,90,75
200,90,75
203,90,75
204,90,75
202,90,75
193,90,75
188,90,75
181,90,75
174,90,75
176,90,75
181,90,75
190,90,75
195,90,75
199,90,75
200,90,75
199,90,75
186,90,75
167,90,75
158,90,75
166,90,75
173,90,75
173,90,75
170,90,75
202,90,75
221,90,75
193,90,75
158,90,75
163,90,75
176,90,75
185,90,75
191,90,75
193,90,75
195,90,75
200,90,75
200,90,75
191,90,75
185,90,75
187,90,75
191,90,75
188,90,75
188,90,75
187,90,75
191,90,75
195,90,75
196,90,75
195,90,75
194,90,75
193,90,75
194,90,75
202,90,75
209,90,75
197,90,75
183,90,75
179,90,75
183,90,75
171,90,75
177,90,75
196,90,75
187,90,75
191,90,75
208,90,75
204,90,75
193,90,75
168,90,75
188,90,75
226,90,75
251,90,75
255,90,75
255,90,75
252,90,75
172,90,75
159,90,75
173,90,75
200,90,75
214,90,75
220,90,75
231,90,75
241,90,75
255,90,75
249,90,75
245,90,75
240,90,75
235,90,75
231,90,75
229,90,75
231,90,75
233,90,75
236,90,75
235,90,75
234,90,75
233,90,75
232,90,75
234,90,75
233,90,75
232,90,75
233,90,75
235,90,75
237,90,75
238,90,75
235,90,75
235,90,75
235,90,75
237,90,75
228,90,75
230,90,75
231,90,75
231,90,75
231,90,75
235,90,75
240,90,75
245,90,75
243,90,75
242,90,75
0,105,90
2,105,90
3,105,90
0,105,90
0,105,90
5,105,90
45,105,90
147,105,90
160,105,90
161,105,90
158,105,90
154,105,90
154,105,90
150,105,90
144,105,90
140,105,90
145,105,90
124,105,90
81,105,90
49,105,90
40,105,90
33,105,90
26,105,90
30,105,90
38,105,90
38,105,90
27,105,90
48,105,90
65,105,90
42,105,90
51,105,90
52,105,90
49,105,90
46,105,90
40,105,90
47,105,90
61,105,90
57,105,90
44,105,90
45,105,90
56,105,90
49,105,90
50,105,90
40,105,90
37,105,90
43,105,90
43,105,90
53,105,90
36,105,90
35,105,90
38,105,90
44,105,90
65,105,90
87,105,90
94,105,90
99,105,90
123,105,90
150,105,90
156,105,90
163,105,90
177,105,90
185,105,90
190,105,90
193,105,90
199,105,90
203,105,90
205,105,90
207,105,90
209,105,90
207,105,90
208,105,90
211,105,90
216,105,90
218,105,90
210,105,90
200,105,90
207,105,90
219,105,90
223,105,90
222,105,90
224,105,90
227,105,90
230,105,90
231,105,90
223,105,90
210,105,90
205,105,90
209,105,90
206,105,90
208,105,90
209,105,90
209,105,90
210,105,90
214,105,90
214,105,90
212,105,90
205,105,90
210,105,90
223,105,90
222,105,90
170,105,90
116,105,90
102,105,90
103,105,90
114,105,90
106,105,90
143,105,90
165,105,90
158,105,90
136,105,90
114,105,90
137,105,90
150,105,90
163,105,90
175,105,90
179,105,90
181,105,90
185,105,90
191,105,90
198,105,90
199,105,90
207,105,90
207,105,90
190,105,90
173,105,90
186,105,90
214,105,90
219,105,90
221,105,90
214,105,90
200,105,90
188,105,90
173,105,90
157,105,90
159,105,90
162,105,90
165,105,90
168,105,90
173,105,90
183,105,90
195,105,90
198,105,90
191,105,90
181,105,90
178,105,90
176,105,90
183,105,90
191,105,90
198,105,90
200,105,90
199,105,90
200,105,90
197,105,90
178,105,90
175,105,90
187,105,90
190,105,90
188,105,90
189,105,90
189,105,90
202,105,90
219,105,90
222,105,90
199,105,90
172,105,90
174,105,90
193,105,90
190,105,90
201,105,90
198,105,90
199,105,90
199,105,90
191,105,90
183,105,90
183,105,90
189,105,90
185,105,90
184,105,90
184,105,90
189,105,90
192,105,90
190,105,90
195,105,90
206,105,90
199,105,90
193,105,90
198,105,90
209,105,90
204,105,90
194,105,90
187,105,90
181,105,90
170,105,90
166,105,90
191,105,90
199,105,90
187,105,90
211,105,90
200,105,90
200,105,90
169,105,90
158,105,90
210,105,90
255,105,90
255,105,90
255,105,90
244,105,90
183,105,90
160,105,90
165,105,90
200,105,90
216,105,90
212,105,90
219,105,90
226,105,90
234,105,90
245,105,90
249,105,90
253,105,90
250,105,90
245,105,90
240,105,90
239,105,90
241,105,90
238,105,90
236,105,90
236,105,90
234,105,90
234,105,90
236,105,90
235,105,90
235,105,90
236,105,90
237,105,90
237,105,90
237,105,90
237,105,90
237,105,90
237,105,90
238,105,90
225,105,90
228,105,90
229,105,90
227,105,90
227,105,90
233,105,90
239,105,90
244,105,90
242,105,90
241,105,90
0,130,98
2,130,98
1,130,98
1,130,98
0,130,98
6,130,98
46,130,98
143,130,98
155,130,98
157,130,98
154,130,98
153,130,98
158,130,98
162,130,98
156,130,98
149,130,98
143,130,98
106,130,98
69,130,98
36,130,98
30,130,98
45,130,98
44,130,98
41,130,98
45,130,98
32,130,98
26,130,98
42,130,98
63,130,98
57,130,98
43,130,98
50,130,98
46,130,98
44,130,98
40,130,98
48,130,98
57,130,98
65,130,98
47,130,98
44,130,98
54,130,98
59,130,98
54,130,98
43,130,98
38,130,98
39,130,98
45,130,98
53,130,98
49,130,98
32,130,98
32,130,98
42,130,98
50,130,98
68,130,98
93,130,98
103,130,98
115,130,98
136,130,98
158,130,98
171,130,98
180,130,98
186,130,98
191,130,98
194,130,98
199,130,98
201,130,98
202,130,98
203,130,98
204,130,98
203,130,98
207,130,98
213,130,98
218,130,98
218,130,98
210,130,98
206,130,98
213,130,98
218,130,98
223,130,98
228,130,98
231,130,98
229,130,98
233,130,98
232,130,98
221,130,98
208,130,98
206,130,98
209,130,98
209,130,98
208,130,98
212,130,98
213,130,98
210,130,98
210,130,98
210,130,98
208,130,98
206,130,98
217,130,98
236,130,98
226,130,98
185,130,98
139,130,98
115,130,98
118,130,98
127,130,98
114,130,98
126,130,98
168,130,98
160,130,98
147,130,98
135,130,98
146,130,98
165,130,98
166,130,98
179,130,98
191,130,98
188,130,98
187,130,98
196,130,98
199,130,98
199,130,98
202,130,98
185,130,98
166,130,98
172,130,98
196,130,98
206,130,98
202,130,98
219,130,98
209,130,98
193,130,98
178,130,98
169,130,98
169,130,98
171,130,98
173,130,98
172,130,98
175,130,98
169,130,98
173,130,98
188,130,98
186,130,98
178,130,98
185,130,98
185,130,98
184,130,98
182,130,98
178,130,98
182,130,98
193,130,98
201,130,98
207,130,98
198,130,98
164,130,98
166,130,98
172,130,98
173,130,98
184,130,98
190,130,98
198,130,98
204,130,98
188,130,98
209,130,98
222,130,98
202,130,98
181,130,98
178,130,98
198,130,98
196,130,98
201,130,98
199,130,98
210,130,98
210,130,98
188,130,98
186,130,98
191,130,98
199,130,98
199,130,98
193,130,98
189,130,98
192,130,98
193,130,98
189,130,98
188,130,98
196,130,98
194,130,98
197,130,98
196,130,98
187,130,98
191,130,98
189,130,98
175,130,98
171,130,98
165,130,98
183,130,98
188,130,98
174,130,98
180,130,98
197,130,98
203,130,98
186,130,98
178,130,98
180,130,98
242,130,98
249,130,98
240,130,98
240,130,98
196,130,98
99,130,98
107,130,98
154,130,98
183,130,98
189,130,98
227,130,98
236,130,98
252,130,98
250,130,98
248,130,98
247,130,98
244,130,98
241,130,98
237,130,98
239,130,98
246,130,98
231,130,98
233,130,98
236,130,98
237,130,98
235,130,98
229,130,98
222,130,98
216,130,98
222,130,98
229,130,98
236,130,98
242,130,98
246,130,98
243,130,98
238,130,98
233,130,98
235,130,98
236,130,98
237,130,98
237,130,98
239,130,98
241,130,98
242,130,98
241,130,98
238,130,98
236,130,98
0,137,110
2,137,110
1,137,110
1,137,110
0,137,110
6,137,110
47,137,110
145,137,110
154,137,110
157,137,110
154,137,110
154,137,110
160,137,110
164,137,110
158,137,110
150,137,110
140,137,110
101,137,110
65,137,110
36,137,110
32,137,110
44,137,110
44,137,110
41,137,110
42,137,110
33,137,110
25,137,110
39,137,110
61,137,110
58,137,110
45,137,110
48,137,110
43,137,110
40,137,110
42,137,110
52,137,110
56,137,110
69,137,110
56,137,110
46,137,110
56,137,110
57,137,110
52,137,110
49,137,110
45,137,110
35,137,110
37,137,110
56,137,110
53,137,110
40,137,110
36,137,110
39,137,110
45,137,110
62,137,110
89,137,110
107,137,110
109,137,110
129,137,110
149,137,110
164,137,110
179,137,110
186,137,110
186,137,110
188,137,110
195,137,110
202,137,110
205,137,110
205,137,110
204,137,110
204,137,110
207,137,110
211,137,110
220,137,110
222,137,110
214,137,110
208,137,110
213,137,110
219,137,110
224,137,110
227,137,110
228,137,110
228,137,110
229,137,110
230,137,110
223,137,110
211,137,110
206,137,110
209,137,110
207,137,110
207,137,110
212,137,110
215,137,110
211,137,110
210,137,110
212,137,110
210,137,110
208,137,110
218,137,110
235,137,110
230,137,110
196,137,110
157,137,110
131,137,110
124,137,110
130,137,110
117,137,110
120,137,110
153,137,110
165,137,110
156,137,110
146,137,110
156,137,110
166,137,110
171,137,110
182,137,110
176,137,110
181,137,110
194,137,110
182,137,110
177,137,110
183,137,110
179,137,110
168,137,110
171,137,110
188,137,110
202,137,110
200,137,110
197,137,110
212,137,110
199,137,110
183,137,110
174,137,110
172,137,110
177,137,110
182,137,110
184,137,110
180,137,110
183,137,110
175,137,110
166,137,110
169,137,110
172,137,110
172,137,110
172,137,110
188,137,110
186,137,110
183,137,110
179,137,110
181,137,110
192,137,110
