R,G,B
198,192,164
201,192,164
199,192,164
195,192,164
193,192,164
189,192,164
181,192,164
177,192,164
171,192,164
170,192,164
167,192,164
167,192,164
166,192,164
165,192,164
158,192,164
147,192,164
132,192,164
121,192,164
123,192,164
146,192,164
164,192,164
170,192,164
173,192,164
175,192,164
181,192,164
182,192,164
182,192,164
183,192,164
184,192,164
185,192,164
186,192,164
189,192,164
191,192,164
189,192,164
188,192,164
189,192,164
187,192,164
182,192,164
177,192,164
170,192,164
163,192,164
161,192,164
162,192,164
165,192,164
165,192,164
168,192,164
172,192,164
173,192,164
172,192,164
166,192,164
158,192,164
151,192,164
146,192,164
141,192,164
137,192,164
133,192,164
130,192,164
128,192,164
126,192,164
126,192,164
126,192,164
127,192,164
130,192,164
136,192,164
137,192,164
145,192,164
150,192,164
150,192,164
148,192,164
150,192,164
179,192,164
217,192,164
243,192,164
254,192,164
255,192,164
255,192,164
253,192,164
243,192,164
229,192,164
224,192,164
232,192,164
233,192,164
235,192,164
239,192,164
249,192,164
255,192,164
253,192,164
243,192,164
235,192,164
231,192,164
228,192,164
227,192,164
229,192,164
231,192,164
232,192,164
229,192,164
228,192,164
228,192,164
226,192,164
226,192,164
230,192,164
239,192,164
247,192,164
252,192,164
231,192,164
219,192,164
0,177,146
0,177,146
0,177,146
0,177,146
0,177,146
15,177,146
86,177,146
86,177,146
88,177,146
91,177,146
94,177,146
98,177,146
103,177,146
104,177,146
106,177,146
111,177,146
112,177,146
114,177,146
117,177,146
120,177,146
123,177,146
126,177,146
131,177,146
132,177,146
133,177,146
134,177,146
134,177,146
135,177,146
136,177,146
136,177,146
139,177,146
139,177,146
138,177,146
139,177,146
138,177,146
136,177,146
136,177,146
136,177,146
133,177,146
131,177,146
121,177,146
98,177,146
61,177,146
34,177,146
30,177,146
41,177,146
48,177,146
48,177,146
40,177,146
40,177,146
42,177,146
44,177,146
46,177,146
50,177,146
54,177,146
52,177,146
54,177,146
43,177,146
29,177,146
29,177,146
53,177,146
94,177,146
137,177,146
167,177,146
198,177,146
195,177,146
195,177,146
201,177,146
205,177,146
205,177,146
202,177,146
201,177,146
201,177,146
202,177,146
203,177,146
206,177,146
206,177,146
207,177,146
205,177,146
204,177,146
203,177,146
204,177,146
205,177,146
205,177,146
206,177,146
207,177,146
209,177,146
209,177,146
211,177,146
214,177,146
214,177,146
207,177,146
190,177,146
159,177,146
119,177,146
88,177,146
87,177,146
101,177,146
127,177,146
145,177,146
154,177,146
156,177,146
171,177,146
202,177,146
229,177,146
232,177,146
216,177,146
198,177,146
190,177,146
181,177,146
166,177,146
143,177,146
128,177,146
133,177,146
157,177,146
191,177,146
209,177,146
216,177,146
218,177,146
215,177,146
217,177,146
212,177,146
210,177,146
213,177,146
219,177,146
227,177,146
229,177,146
226,177,146
211,177,146
209,177,146
217,177,146
232,177,146
241,177,146
241,177,146
238,177,146
234,177,146
232,177,146
227,177,146
219,177,146
212,177,146
206,177,146
201,177,146
200,177,146
201,177,146
199,177,146
203,177,146
202,177,146
199,177,146
196,177,146
192,177,146
184,177,146
178,177,146
173,177,146
172,177,146
170,177,146
167,177,146
164,177,146
164,177,146
155,177,146
139,177,146
120,177,146
111,177,146
120,177,146
144,177,146
162,177,146
168,177,146
170,177,146
174,177,146
180,177,146
182,177,146
182,177,146
183,177,146
184,177,146
185,177,146
188,177,146
190,177,146
192,177,146
190,177,146
191,177,146
192,177,146
188,177,146
183,177,146
177,177,146
168,177,146
164,177,146
161,177,146
162,177,146
165,177,146
166,177,146
168,177,146
172,177,146
172,177,146
175,177,146
170,177,146
162,177,146
156,177,146
151,177,146
147,177,146
141,177,146
138,177,146
136,177,146
133,177,146
129,177,146
130,177,146
129,177,146
131,177,146
133,177,146
137,177,146
141,177,146
148,177,146
154,177,146
165,177,146
168,177,146
153,177,146
155,177,146
179,177,146
222,177,146
247,177,146
255,177,146
254,177,146
255,177,146
248,177,146
238,177,146
238,177,146
236,177,146
225,177,146
222,177,146
236,177,146
248,177,146
248,177,146
240,177,146
237,177,146
230,177,146
228,177,146
226,177,146
228,177,146
232,177,146
236,177,146
237,177,146
237,177,146
235,177,146
234,177,146
230,177,146
227,177,146
227,177,146
234,177,146
244,177,146
250,177,146
248,177,146
240,177,146
0,157,119
0,157,119
0,157,119
0,157,119
0,157,119
15,157,119
88,157,119
89,157,119
91,157,119
95,157,119
99,157,119
105,157,119
109,157,119
112,157,119
114,157,119
118,157,119
117,157,119
118,157,119
121,157,119
124,157,119
128,157,119
133,157,119
136,157,119
137,157,119
137,157,119
138,157,119
139,157,119
140,157,119
140,157,119
141,157,119
141,157,119
142,157,119
142,157,119
144,157,119
144,157,119
143,157,119
142,157,119
142,157,119
138,157,119
132,157,119
121,157,119
96,157,119
58,157,119
33,157,119
33,157,119
44,157,119
48,157,119
44,157,119
38,157,119
38,157,119
43,157,119
48,157,119
51,157,119
53,157,119
50,157,119
43,157,119
45,157,119
37,157,119
25,157,119
32,157,119
63,157,119
106,157,119
150,157,119
176,157,119
201,157,119
197,157,119
196,157,119
202,157,119
208,157,119
206,157,119
203,157,119
201,157,119
202,157,119
201,157,119
204,157,119
207,157,119
208,157,119
208,157,119
207,157,119
207,157,119
205,157,119
205,157,119
207,157,119
207,157,119
207,157,119
207,157,119
209,157,119
210,157,119
212,157,119
213,157,119
216,157,119
213,157,119
202,157,119
172,157,119
128,157,119
94,157,119
93,157,119
106,157,119
130,157,119
147,157,119
154,157,119
156,157,119
179,157,119
216,157,119
245,157,119
243,157,119
220,157,119
195,157,119
187,157,119
182,157,119
167,157,119
145,157,119
125,157,119
128,157,119
153,157,119
188,157,119
210,157,119
216,157,119
218,157,119
214,157,119
217,157,119
211,157,119
211,157,119
215,157,119
221,157,119
227,157,119
225,157,119
218,157,119
202,157,119
206,157,119
219,157,119
234,157,119
239,157,119
238,157,119
232,157,119
227,157,119
226,157,119
218,157,119
208,157,119
200,157,119
194,157,119
189,157,119
190,157,119
194,157,119
197,157,119
200,157,119
201,157,119
199,157,119
196,157,119
192,157,119
184,157,119
179,157,119
175,157,119
174,157,119
173,157,119
168,157,119
163,157,119
163,157,119
153,157,119
134,157,119
116,157,119
113,157,119
126,157,119
149,157,119
163,157,119
164,157,119
168,157,119
173,157,119
178,157,119
181,157,119
183,157,119
185,157,119
186,157,119
187,157,119
190,157,119
194,157,119
194,157,119
192,157,119
192,157,119
192,157,119
188,157,119
184,157,119
176,157,119
169,157,119
165,157,119
163,157,119
164,157,119
165,157,119
166,157,119
168,157,119
171,157,119
172,157,119
177,157,119
173,157,119
169,157,119
162,157,119
156,157,119
151,157,119
147,157,119
143,157,119
140,157,119
137,157,119
133,157,119
134,157,119
133,157,119
133,157,119
135,157,119
138,157,119
142,157,119
147,157,119
156,157,119
171,157,119
180,157,119
160,157,119
146,157,119
153,157,119
192,157,119
226,157,119
251,157,119
255,157,119
255,157,119
255,157,119
246,157,119
247,157,119
243,157,119
229,157,119
222,157,119
229,157,119
236,157,119
236,157,119
233,157,119
235,157,119
231,157,119
228,157,119
226,157,119
228,157,119
232,157,119
236,157,119
238,157,119
239,157,119
238,157,119
239,157,119
239,157,119
235,157,119
233,157,119
234,157,119
237,157,119
239,157,119
254,157,119
250,157,119
1,150,107
0,150,107
1,150,107
0,150,107
0,150,107
17,150,107
89,150,107
91,150,107
94,150,107
99,150,107
104,150,107
108,150,107
114,150,107
117,150,107
119,150,107
125,150,107
123,150,107
124,150,107
126,150,107
132,150,107
135,150,107
139,150,107
141,150,107
143,150,107
142,150,107
143,150,107
144,150,107
144,150,107
145,150,107
146,150,107
146,150,107
146,150,107
145,150,107
148,150,107
149,150,107
148,150,107
148,150,107
147,150,107
142,150,107
137,150,107
122,150,107
93,150,107
54,150,107
31,150,107
33,150,107
44,150,107
45,150,107
41,150,107
37,150,107
40,150,107
45,150,107
52,150,107
55,150,107
54,150,107
47,150,107
37,150,107
36,150,107
29,150,107
26,150,107
39,150,107
73,150,107
120,150,107
160,150,107
180,150,107
199,150,107
197,150,107
198,150,107
205,150,107
208,150,107
209,150,107
205,150,107
200,150,107
202,150,107
203,150,107
206,150,107
208,150,107
209,150,107
209,150,107
210,150,107
210,150,107
208,150,107
209,150,107
209,150,107
210,150,107
210,150,107
210,150,107
211,150,107
212,150,107
213,150,107
215,150,107
216,150,107
219,150,107
214,150,107
189,150,107
145,150,107
107,150,107
105,150,107
113,150,107
133,150,107
147,150,107
153,150,107
156,150,107
180,150,107
222,150,107
254,150,107
247,150,107
219,150,107
195,150,107
193,150,107
189,150,107
168,150,107
142,150,107
126,150,107
134,150,107
160,150,107
190,150,107
206,150,107
214,150,107
216,150,107
215,150,107
212,150,107
211,150,107
212,150,107
217,150,107
223,150,107
226,150,107
221,150,107
211,150,107
198,150,107
206,150,107
220,150,107
232,150,107
235,150,107
232,150,107
225,150,107
216,150,107
210,150,107
201,150,107
191,150,107
183,150,107
177,150,107
171,150,107
173,150,107
179,150,107
180,150,107
188,150,107
192,150,107
193,150,107
194,150,107
190,150,107
183,150,107
180,150,107
176,150,107
173,150,107
174,150,107
169,150,107
163,150,107
160,150,107
149,150,107
127,150,107
113,150,107
119,150,107
136,150,107
156,150,107
164,150,107
165,150,107
168,150,107
172,150,107
176,150,107
180,150,107
184,150,107
188,150,107
190,150,107
190,150,107
192,150,107
195,150,107
199,150,107
196,150,107
194,150,107
194,150,107
190,150,107
185,150,107
180,150,107
173,150,107
169,150,107
166,150,107
167,150,107
168,150,107
168,150,107
169,150,107
171,150,107
172,150,107
180,150,107
177,150,107
172,150,107
166,150,107
162,150,107
155,150,107
150,150,107
146,150,107
144,150,107
141,150,107
137,150,107
137,150,107
136,150,107
136,150,107
137,150,107
141,150,107
140,150,107
145,150,107
153,150,107
166,150,107
172,150,107
159,150,107
146,150,107
146,150,107
162,150,107
199,150,107
236,150,107
255,150,107
255,150,107
255,150,107
249,150,107
247,150,107
246,150,107
240,150,107
230,150,107
218,150,107
218,150,107
226,150,107
231,150,107
231,150,107
232,150,107
229,150,107
227,150,107
226,150,107
229,150,107
232,150,107
235,150,107
234,150,107
241,150,107
245,150,107
248,150,107
247,150,107
243,150,107
239,150,107
235,150,107
233,150,107
246,150,107
249,150,107
2,129,84
0,129,84
2,129,84
0,129,84
0,129,84
19,129,84
92,129,84
95,129,84
97,129,84
103,129,84
108,129,84
112,129,84
118,129,84
122,129,84
126,129,84
130,129,84
131,129,84
132,129,84
135,129,84
138,129,84
141,129,84
144,129,84
146,129,84
148,129,84
147,129,84
148,129,84
149,129,84
149,129,84
150,129,84
151,129,84
151,129,84
151,129,84
150,129,84
153,129,84
154,129,84
154,129,84
153,129,84
152,129,84
148,129,84
142,129,84
128,129,84
94,129,84
51,129,84
29,129,84
32,129,84
42,129,84
44,129,84
41,129,84
38,129,84
40,129,84
47,129,84
53,129,84
54,129,84
50,129,84
43,129,84
34,129,84
30,129,84
24,129,84
26,129,84
46,129,84
86,129,84
133,129,84
169,129,84
185,129,84
198,129,84
200,129,84
202,129,84
206,129,84
209,129,84
209,129,84
205,129,84
201,129,84
203,129,84
205,129,84
208,129,84
210,129,84
211,129,84
211,129,84
212,129,84
215,129,84
214,129,84
215,129,84
215,129,84
214,129,84
214,129,84
214,129,84
214,129,84
215,129,84
216,129,84
218,129,84
220,129,84
224,129,84
223,129,84
204,129,84
164,129,84
126,129,84
117,129,84
122,129,84
137,129,84
150,129,84
153,129,84
155,129,84
181,129,84
225,129,84
255,129,84
247,129,84
214,129,84
195,129,84
197,129,84
193,129,84
173,129,84
146,129,84
136,129,84
142,129,84
166,129,84
190,129,84
204,129,84
211,129,84
215,129,84
215,129,84
210,129,84
209,129,84
210,129,84
214,129,84
219,129,84
221,129,84
212,129,84
200,129,84
191,129,84
204,129,84
218,129,84
224,129,84
224,129,84
221,129,84
212,129,84
199,129,84
192,129,84
184,129,84
174,129,84
166,129,84
157,129,84
150,129,84
150,129,84
156,129,84
155,129,84
171,129,84
185,129,84
190,129,84
191,129,84
188,129,84
184,129,84
184,129,84
179,129,84
175,129,84
177,129,84
173,129,84
163,129,84
157,129,84
141,129,84
117,129,84
113,129,84
124,129,84
145,129,84
163,129,84
168,129,84
167,129,84
171,129,84
173,129,84
174,129,84
179,129,84
185,129,84
190,129,84
191,129,84
193,129,84
194,129,84
197,129,84
201,129,84
199,129,84
200,129,84
200,129,84
197,129,84
192,129,84
186,129,84
179,129,84
174,129,84
171,129,84
171,129,84
172,129,84
171,129,84
171,129,84
174,129,84
174,129,84
182,129,84
180,129,84
176,129,84
171,129,84
164,129,84
157,129,84
152,129,84
151,129,84
148,129,84
145,129,84
141,129,84
142,129,84
140,129,84
138,129,84
140,129,84
142,129,84
139,129,84
148,129,84
155,129,84
159,129,84
163,129,84
160,129,84
153,129,84
149,129,84
146,129,84
171,129,84
208,129,84
239,129,84
255,129,84
255,129,84
251,129,84
246,129,84
246,129,84
245,129,84
235,129,84
216,129,84
209,129,84
216,129,84
225,129,84
228,129,84
233,129,84
231,129,84
227,129,84
225,129,84
225,129,84
228,129,84
230,129,84
233,129,84
241,129,84
246,129,84
251,129,84
251,129,84
248,129,84
244,129,84
239,129,84
236,129,84
237,129,84
241,129,84
1,111,65
0,111,65
1,111,65
0,111,65
0,111,65
21,111,65
96,111,65
100,111,65
101,111,65
106,111,65
111,111,65
116,111,65
122,111,65
126,111,65
130,111,65
134,111,65
136,111,65
137,111,65
139,111,65
142,111,65
145,111,65
148,111,65
150,111,65
151,111,65
151,111,65
152,111,65
152,111,65
153,111,65
154,111,65
154,111,65
155,111,65
155,111,65
153,111,65
156,111,65
158,111,65
157,111,65
157,111,65
156,111,65
152,111,65
146,111,65
134,111,65
96,111,65
51,111,65
29,111,65
32,111,65
42,111,65
45,111,65
44,111,65
36,111,65
40,111,65
48,111,65
51,111,65
50,111,65
46,111,65
41,111,65
34,111,65
29,111,65
24,111,65
27,111,65
51,111,65
93,111,65
141,111,65
175,111,65
188,111,65
198,111,65
201,111,65
206,111,65
209,111,65
211,111,65
210,111,65
206,111,65
203,111,65
205,111,65
207,111,65
209,111,65
209,111,65
210,111,65
213,111,65
215,111,65
217,111,65
219,111,65
220,111,65
219,111,65
218,111,65
218,111,65
217,111,65
217,111,65
218,111,65
220,111,65
222,111,65
223,111,65
226,111,65
227,111,65
212,111,65
176,111,65
141,111,65
123,111,65
126,111,65
138,111,65
150,111,65
154,111,65
156,111,65
183,111,65
226,111,65
252,111,65
244,111,65
214,111,65
192,111,65
194,111,65
192,111,65
177,111,65
158,111,65
144,111,65
149,111,65
166,111,65
188,111,65
203,111,65
213,111,65
217,111,65
212,111,65
211,111,65
209,111,65
209,111,65
212,111,65
215,111,65
215,111,65
205,111,65
191,111,65
186,111,65
201,111,65
214,111,65
215,111,65
212,111,65
210,111,65
199,111,65
184,111,65
178,111,65
170,111,65
160,111,65
153,111,65
143,111,65
134,111,65
133,111,65
138,111,65
137,111,65
159,111,65
180,111,65
189,111,65
190,111,65
189,111,65
189,111,65
189,111,65
183,111,65
178,111,65
181,111,65
178,111,65
164,111,65
153,111,65
135,111,65
109,111,65
113,111,65
128,111,65
149,111,65
165,111,65
169,111,65
172,111,65
172,111,65
172,111,65
173,111,65
179,111,65
186,111,65
191,111,65
192,111,65
194,111,65
196,111,65
198,111,65
203,111,65
202,111,65
204,111,65
205,111,65
203,111,65
198,111,65
191,111,65
184,111,65
178,111,65
175,111,65
174,111,65
175,111,65
173,111,65
173,111,65
175,111,65
175,111,65
183,111,65
181,111,65
177,111,65
172,111,65
166,111,65
159,111,65
155,111,65
151,111,65
151,111,65
147,111,65
145,111,65
143,111,65
142,111,65
140,111,65
141,111,65
143,111,65
142,111,65
150,111,65
159,111,65
163,111,65
163,111,65
167,111,65
162,111,65
150,111,65
144,111,65
152,111,65
182,111,65
218,111,65
241,111,65
252,111,65
252,111,65
251,111,65
244,111,65
241,111,65
234,111,65
221,111,65
210,111,65
208,111,65
216,111,65
225,111,65
234,111,65
232,111,65
228,111,65
224,111,65
223,111,65
226,111,65
229,111,65
233,111,65
242,111,65
246,111,65
251,111,65
249,111,65
247,111,65
245,111,65
241,111,65
238,111,65
236,111,65
238,111,65
4,104,65
2,104,65
0,104,65
0,104,65
0,104,65
17,104,65
99,104,65
104,104,65
106,104,65
112,104,65
118,104,65
124,104,65
131,104,65
134,104,65
139,104,65
143,104,65
144,104,65
145,104,65
146,104,65
148,104,65
150,104,65
152,104,65
153,104,65
154,104,65
156,104,65
155,104,65
155,104,65
156,104,65
156,104,65
155,104,65
157,104,65
159,104,65
164,104,65
162,104,65
160,104,65
157,104,65
159,104,65
158,104,65
152,104,65
147,104,65
134,104,65
98,104,65
54,104,65
33,104,65
37,104,65
46,104,65
47,104,65
45,104,65
33,104,65
36,104,65
41,104,65
42,104,65
40,104,65
40,104,65
38,104,65
35,104,65
29,104,65
21,104,65
29,104,65
63,104,65
108,104,65
154,104,65
185,104,65
196,104,65
207,104,65
208,104,65
212,104,65
216,104,65
215,104,65
210,104,65
206,104,65
208,104,65
208,104,65
210,104,65
211,104,65
211,104,65
213,104,65
214,104,65
213,104,65
214,104,65
219,104,65
220,104,65
221,104,65
221,104,65
220,104,65
220,104,65
221,104,65
222,104,65
221,104,65
222,104,65
222,104,65
221,104,65
222,104,65
214,104,65
183,104,65
145,104,65
132,104,65
124,104,65
144,104,65
158,104,65
165,104,65
155,104,65
182,104,65
226,104,65
254,104,65
240,104,65
211,104,65
190,104,65
194,104,65
197,104,65
181,104,65
166,104,65
156,104,65
157,104,65
167,104,65
189,104,65
207,104,65
215,104,65
213,104,65
212,104,65
209,104,65
205,104,65
204,104,65
211,104,65
215,104,65
210,104,65
199,104,65
189,104,65
185,104,65
198,104,65
212,104,65
214,104,65
208,104,65
196,104,65
180,104,65
169,104,65
165,104,65
165,104,65
161,104,65
154,104,65
142,104,65
133,104,65
124,104,65
115,104,65
126,104,65
147,104,65
172,104,65
184,104,65
187,104,65
188,104,65
188,104,65
189,104,65
188,104,65
189,104,65
190,104,65
181,104,65
169,104,65
153,104,65
135,104,65
118,104,65
117,104,65
142,104,65
163,104,65
173,104,65
174,104,65
176,104,65
176,104,65
173,104,65
176,104,65
180,104,65
183,104,65
184,104,65
191,104,65
195,104,65
198,104,65
202,104,65
202,104,65
205,104,65
208,104,65
208,104,65
206,104,65
204,104,65
197,104,65
191,104,65
186,104,65
183,104,65
180,104,65
180,104,65
180,104,65
181,104,65
179,104,65
179,104,65
184,104,65
183,104,65
181,104,65
175,104,65
169,104,65
162,104,65
156,104,65
152,104,65
150,104,65
146,104,65
144,104,65
144,104,65
141,104,65
138,104,65
141,104,65
142,104,65
148,104,65
150,104,65
150,104,65
154,104,65
158,104,65
160,104,65
164,104,65
166,104,65
168,104,65
171,104,65
180,104,65
199,104,65
229,104,65
253,104,65
255,104,65
255,104,65
255,104,65
245,104,65
234,104,65
226,104,65
216,104,65
208,104,65
210,104,65
221,104,65
228,104,65
232,104,65
231,104,65
230,104,65
227,104,65
227,104,65
229,104,65
229,104,65
242,104,65
247,104,65
251,104,65
251,104,65
251,104,65
252,104,65
251,104,65
247,104,65
241,104,65
241,104,65
3,118,78
1,118,78
0,118,78
0,118,78
0,118,78
19,118,78
102,118,78
107,118,78
114,118,78
120,118,78
126,118,78
131,118,78
138,118,78
142,118,78
146,118,78
150,118,78
151,118,78
152,118,78
153,118,78
155,118,78
157,118,78
159,118,78
161,118,78
161,118,78
160,118,78
160,118,78
160,118,78
160,118,78
160,118,78
159,118,78
161,118,78
162,118,78
166,118,78
164,118,78
163,118,78
161,118,78
161,118,78
161,118,78
157,118,78
151,118,78
133,118,78
98,118,78
54,118,78
33,118,78
39,118,78
48,118,78
49,118,78
47,118,78
35,118,78
37,118,78
41,118,78
43,118,78
42,118,78
42,118,78
40,118,78
36,118,78
29,118,78
23,118,78
31,118,78
66,118,78
114,118,78
158,118,78
188,118,78
200,118,78
212,118,78
214,118,78
218,118,78
221,118,78
220,118,78
216,118,78
215,118,78
214,118,78
216,118,78
217,118,78
218,118,78
218,118,78
219,118,78
219,118,78
221,118,78
220,118,78
222,118,78
221,118,78
223,118,78
221,118,78
220,118,78
221,118,78
223,118,78
224,118,78
226,118,78
228,118,78
228,118,78
228,118,78
230,118,78
227,118,78
200,118,78
165,118,78
144,118,78
135,118,78
148,118,78
158,118,78
167,118,78
155,118,78
178,118,78
220,118,78
253,118,78
243,118,78
217,118,78
188,118,78
185,118,78
186,118,78
176,118,78
166,118,78
166,118,78
170,118,78
182,118,78
200,118,78
213,118,78
217,118,78
213,118,78
212,118,78
204,118,78
203,118,78
206,118,78
207,118,78
208,118,78
200,118,78
190,118,78
182,118,78
182,118,78
195,118,78
203,118,78
200,118,78
189,118,78
178,118,78
169,118,78
164,118,78
162,118,78
163,118,78
162,118,78
158,118,78
151,118,78
143,118,78
130,118,78
117,118,78
116,118,78
138,118,78
164,118,78
180,118,78
187,118,78
192,118,78
191,118,78
191,118,78
194,118,78
195,118,78
193,118,78
183,118,78
166,118,78
147,118,78
130,118,78
116,118,78
131,118,78
152,118,78
169,118,78
173,118,78
171,118,78
173,118,78
175,118,78
173,118,78
174,118,78
179,118,78
181,118,78
185,118,78
192,118,78
197,118,78
201,118,78
205,118,78
208,118,78
211,118,78
214,118,78
214,118,78
213,118,78
212,118,78
205,118,78
199,118,78
192,118,78
188,118,78
183,118,78
181,118,78
179,118,78
180,118,78
179,118,78
178,118,78
181,118,78
181,118,78
177,118,78
175,118,78
170,118,78
165,118,78
159,118,78
155,118,78
152,118,78
148,118,78
145,118,78
145,118,78
142,118,78
141,118,78
141,118,78
141,118,78
147,118,78
148,118,78
151,118,78
153,118,78
158,118,78
160,118,78
162,118,78
167,118,78
168,118,78
166,118,78
167,118,78
178,118,78
202,118,78
229,118,78
248,118,78
255,118,78
250,118,78
244,118,78
235,118,78
227,118,78
219,118,78
213,118,78
215,118,78
220,118,78
226,118,78
231,118,78
232,118,78
233,118,78
231,118,78
229,118,78
229,118,78
229,118,78
240,118,78
246,118,78
252,118,78
254,118,78
255,118,78
255,118,78
254,118,78
251,118,78
242,118,78
241,118,78
3,137,96
1,137,96
0,137,96
0,137,96
0,137,96
23,137,96
107,137,96
111,137,96
118,137,96
124,137,96
129,137,96
135,137,96
142,137,96
145,137,96
150,137,96
154,137,96
154,137,96
155,137,96
157,137,96
158,137,96
160,137,96
162,137,96
164,137,96
164,137,96
163,137,96
163,137,96
163,137,96
163,137,96
163,137,96
162,137,96
162,137,96
164,137,96
168,137,96
169,137,96
166,137,96
165,137,96
164,137,96
164,137,96
161,137,96
155,137,96
136,137,96
100,137,96
55,137,96
34,137,96
40,137,96
50,137,96
50,137,96
47,137,96
36,137,96
37,137,96
41,137,96
44,137,96
44,137,96
44,137,96
44,137,96
38,137,96
29,137,96
26,137,96
38,137,96
72,137,96
118,137,96
163,137,96
192,137,96
204,137,96
213,137,96
214,137,96
217,137,96
221,137,96
221,137,96
218,137,96
218,137,96
219,137,96
219,137,96
219,137,96
221,137,96
222,137,96
221,137,96
221,137,96
222,137,96
223,137,96
222,137,96
221,137,96
220,137,96
218,137,96
218,137,96
219,137,96
223,137,96
223,137,96
225,137,96
227,137,96
228,137,96
229,137,96
236,137,96
239,137,96
216,137,96
185,137,96
163,137,96
153,137,96
158,137,96
162,137,96
174,137,96
160,137,96
175,137,96
213,137,96
248,137,96
246,137,96
220,137,96
183,137,96
172,137,96
175,137,96
170,137,96
163,137,96
167,137,96
173,137,96
186,137,96
200,137,96
207,137,96
207,137,96
205,137,96
204,137,96
205,137,96
210,137,96
214,137,96
211,137,96
203,137,96
197,137,96
187,137,96
179,137,96
186,137,96
194,137,96
197,137,96
188,137,96
175,137,96
167,137,96
167,137,96
170,137,96
172,137,96
173,137,96
172,137,96
169,137,96
167,137,96
159,137,96
142,137,96
125,137,96
112,137,96
134,137,96
161,137,96
179,137,96
189,137,96
194,137,96
196,137,96
194,137,96
200,137,96
201,137,96
196,137,96
181,137,96
160,137,96
141,137,96
127,137,96
119,137,96
140,137,96
163,137,96
178,137,96
175,137,96
170,137,96
171,137,96
172,137,96
171,137,96
171,137,96
176,137,96
181,137,96
186,137,96
194,137,96
200,137,96
205,137,96
209,137,96
212,137,96
215,137,96
216,137,96
215,137,96
215,137,96
214,137,96
210,137,96
204,137,96
200,137,96
194,137,96
187,137,96
183,137,96
181,137,96
179,137,96
177,137,96
176,137,96
177,137,96
177,137,96
176,137,96
174,137,96
171,137,96
167,137,96
162,137,96
159,137,96
158,137,96
151,137,96
148,137,96
147,137,96
145,137,96
143,137,96
143,137,96
142,137,96
148,137,96
150,137,96
151,137,96
154,137,96
159,137,96
161,137,96
163,137,96
167,137,96
174,137,96
173,137,96
172,137,96
179,137,96
194,137,96
215,137,96
236,137,96
249,137,96
244,137,96
243,137,96
239,137,96
232,137,96
224,137,96
221,137,96
219,137,96
220,137,96
223,137,96
229,137,96
235,137,96
236,137,96
234,137,96
230,137,96
229,137,96
229,137,96
239,137,96
245,137,96
251,137,96
254,137,96
255,137,96
255,137,96
255,137,96
251,137,96
244,137,96
243,137,96
3,138,95
1,138,95
0,138,95
0,138,95
0,138,95
24,138,95
112,138,95
116,138,95
121,138,95
127,138,95
132,138,95
138,138,95
145,138,95
148,138,95
153,138,95
157,138,95
157,138,95
157,138,95
159,138,95
160,138,95
162,138,95
164,138,95
165,138,95
165,138,95
166,138,95
166,138,95
166,138,95
166,138,95
165,138,95
164,138,95
164,138,95
166,138,95
172,138,95
172,138,95
169,138,95
168,138,95
169,138,95
170,138,95
165,138,95
160,138,95
141,138,95
104,138,95
58,138,95
37,138,95
42,138,95
49,138,95
48,138,95
44,138,95
38,138,95
39,138,95
44,138,95
49,138,95
50,138,95
50,138,95
46,138,95
40,138,95
34,138,95
33,138,95
46,138,95
81,138,95
123,138,95
164,138,95
191,138,95
204,138,95
212,138,95
213,138,95
216,138,95
220,138,95
221,138,95
218,138,95
218,138,95
220,138,95
219,138,95
221,138,95
222,138,95
223,138,95
222,138,95
224,138,95
224,138,95
225,138,95
222,138,95
220,138,95
219,138,95
216,138,95
215,138,95
216,138,95
220,138,95
222,138,95
223,138,95
225,138,95
226,138,95
227,138,95
236,138,95
244,138,95
228,138,95
200,138,95
185,138,95
174,138,95
170,138,95
171,138,95
184,138,95
170,138,95
177,138,95
212,138,95
244,138,95
245,138,95
217,138,95
176,138,95
167,138,95
174,138,95
168,138,95
157,138,95
160,138,95
165,138,95
177,138,95
187,138,95
192,138,95
194,138,95
194,138,95
195,138,95
209,138,95
218,138,95
222,138,95
213,138,95
201,138,95
195,138,95
190,138,95
184,138,95
189,138,95
193,138,95
192,138,95
182,138,95
171,138,95
167,138,95
175,138,95
184,138,95
187,138,95
187,138,95
184,138,95
178,138,95
176,138,95
168,138,95
147,138,95
127,138,95
113,138,95
138,138,95
165,138,95
181,138,95
191,138,95
197,138,95
200,138,95
198,138,95
204,138,95
205,138,95
196,138,95
177,138,95
156,138,95
138,138,95
128,138,95
128,138,95
145,138,95
171,138,95
186,138,95
181,138,95
175,138,95
173,138,95
171,138,95
166,138,95
169,138,95
174,138,95
180,138,95
187,138,95
194,138,95
202,138,95
209,138,95
212,138,95
213,138,95
216,138,95
216,138,95
214,138,95
214,138,95
213,138,95
209,138,95
204,138,95
204,138,95
197,138,95
190,138,95
185,138,95
183,138,95
178,138,95
175,138,95
174,138,95
177,138,95
176,138,95
175,138,95
174,138,95
172,138,95
168,138,95
164,138,95
160,138,95
162,138,95
154,138,95
150,138,95
150,138,95
147,138,95
145,138,95
144,138,95
143,138,95
150,138,95
152,138,95
153,138,95
157,138,95
162,138,95
165,138,95
167,138,95
172,138,95
173,138,95
177,138,95
179,138,95
183,138,95
190,138,95
199,138,95
214,138,95
231,138,95
238,138,95
242,138,95
