R,G,B
189,66,20
185,66,20
184,66,20
182,66,20
179,66,20
177,66,20
179,66,20
183,66,20
183,66,20
179,66,20
175,66,20
166,66,20
162,66,20
158,66,20
154,66,20
151,66,20
151,66,20
155,66,20
160,66,20
175,66,20
178,66,20
175,66,20
170,66,20
171,66,20
176,66,20
182,66,20
187,66,20
189,66,20
192,66,20
194,66,20
190,66,20
185,66,20
184,66,20
187,66,20
190,66,20
185,66,20
184,66,20
182,66,20
181,66,20
181,66,20
182,66,20
184,66,20
184,66,20
178,66,20
175,66,20
173,66,20
175,66,20
179,66,20
181,66,20
180,66,20
177,66,20
178,66,20
178,66,20
178,66,20
177,66,20
177,66,20
174,66,20
169,66,20
164,66,20
168,66,20
165,66,20
163,66,20
161,66,20
159,66,20
158,66,20
157,66,20
155,66,20
161,66,20
160,66,20
159,66,20
159,66,20
157,66,20
156,66,20
154,66,20
154,66,20
154,66,20
152,66,20
150,66,20
148,66,20
150,66,20
150,66,20
149,66,20
149,66,20
150,66,20
150,66,20
148,66,20
146,66,20
142,66,20
139,66,20
137,66,20
136,66,20
132,66,20
131,66,20
131,66,20
129,66,20
128,66,20
127,66,20
124,66,20
124,66,20
116,66,20
114,66,20
114,66,20
113,66,20
114,66,20
113,66,20
113,66,20
114,66,20
113,66,20
112,66,20
110,66,20
111,66,20
111,66,20
110,66,20
108,66,20
105,66,20
106,66,20
105,66,20
103,66,20
102,66,20
100,66,20
99,66,20
97,66,20
98,66,20
96,66,20
97,66,20
100,66,20
100,66,20
97,66,20
94,66,20
88,66,20
78,66,20
70,66,20
53,66,20
42,66,20
39,66,20
37,66,20
31,66,20
28,66,20
27,66,20
24,66,20
25,66,20
27,66,20
29,66,20
30,66,20
32,66,20
33,66,20
35,66,20
29,66,20
29,66,20
29,66,20
28,66,20
28,66,20
27,66,20
25,66,20
24,66,20
24,66,20
27,66,20
24,66,20
23,66,20
23,66,20
21,66,20
15,66,20
47,66,20
100,66,20
161,66,20
186,66,20
188,66,20
151,66,20
160,66,20
176,66,20
216,66,20
194,66,20
177,66,20
221,65,24
221,65,24
220,65,24
219,65,24
218,65,24
219,65,24
217,65,24
217,65,24
216,65,24
217,65,24
218,65,24
219,65,24
220,65,24
221,65,24
220,65,24
220,65,24
219,65,24
218,65,24
217,65,24
216,65,24
214,65,24
213,65,24
211,65,24
209,65,24
210,65,24
210,65,24
210,65,24
212,65,24
213,65,24
214,65,24
213,65,24
212,65,24
207,65,24
205,65,24
203,65,24
202,65,24
201,65,24
201,65,24
200,65,24
199,65,24
198,65,24
198,65,24
198,65,24
198,65,24
198,65,24
197,65,24
196,65,24
196,65,24
195,65,24
195,65,24
195,65,24
198,65,24
199,65,24
201,65,24
200,65,24
202,65,24
200,65,24
200,65,24
201,65,24
201,65,24
202,65,24
202,65,24
200,65,24
200,65,24
199,65,24
200,65,24
201,65,24
200,65,24
199,65,24
199,65,24
199,65,24
199,65,24
198,65,24
197,65,24
197,65,24
197,65,24
197,65,24
195,65,24
191,65,24
189,65,24
187,65,24
186,65,24
185,65,24
186,65,24
188,65,24
188,65,24
185,65,24
183,65,24
187,65,24
184,65,24
180,65,24
175,65,24
171,65,24
169,65,24
172,65,24
176,65,24
183,65,24
188,65,24
188,65,24
186,65,24
187,65,24
190,65,24
192,65,24
194,65,24
198,65,24
200,65,24
201,65,24
198,65,24
194,65,24
193,65,24
195,65,24
197,65,24
194,65,24
194,65,24
192,65,24
191,65,24
190,65,24
190,65,24
189,65,24
188,65,24
190,65,24
187,65,24
185,65,24
186,65,24
190,65,24
192,65,24
191,65,24
188,65,24
191,65,24
187,65,24
184,65,24
182,65,24
180,65,24
176,65,24
174,65,24
172,65,24
170,65,24
167,65,24
164,65,24
161,65,24
160,65,24
157,65,24
156,65,24
155,65,24
161,65,24
159,65,24
158,65,24
158,65,24
157,65,24
154,65,24
152,65,24
152,65,24
152,65,24
151,65,24
149,65,24
149,65,24
149,65,24
149,65,24
148,65,24
148,65,24
148,65,24
147,65,24
145,65,24
141,65,24
139,65,24
137,65,24
135,65,24
134,65,24
134,65,24
132,65,24
130,65,24
129,65,24
129,65,24
129,65,24
126,65,24
123,65,24
118,65,24
116,65,24
114,65,24
114,65,24
113,65,24
114,65,24
113,65,24
111,65,24
114,65,24
112,65,24
109,65,24
110,65,24
109,65,24
109,65,24
108,65,24
106,65,24
108,65,24
106,65,24
106,65,24
106,65,24
104,65,24
104,65,24
102,65,24
101,65,24
102,65,24
101,65,24
101,65,24
99,65,24
97,65,24
95,65,24
93,65,24
88,65,24
79,65,24
61,65,24
47,65,24
42,65,24
38,65,24
32,65,24
27,65,24
22,65,24
24,65,24
25,65,24
29,65,24
31,65,24
32,65,24
33,65,24
35,65,24
36,65,24
28,65,24
28,65,24
28,65,24
27,65,24
27,65,24
26,65,24
26,65,24
24,65,24
24,65,24
26,65,24
20,65,24
24,65,24
29,65,24
35,65,24
22,65,24
30,65,24
48,65,24
110,65,24
164,65,24
193,65,24
178,65,24
181,65,24
185,65,24
205,65,24
203,65,24
188,65,24
217,65,25
217,65,25
217,65,25
216,65,25
216,65,25
216,65,25
217,65,25
217,65,25
216,65,25
217,65,25
218,65,25
219,65,25
219,65,25
218,65,25
218,65,25
217,65,25
219,65,25
218,65,25
217,65,25
215,65,25
213,65,25
211,65,25
209,65,25
209,65,25
209,65,25
207,65,25
208,65,25
211,65,25
212,65,25
213,65,25
212,65,25
212,65,25
208,65,25
207,65,25
206,65,25
205,65,25
205,65,25
205,65,25
204,65,25
203,65,25
202,65,25
203,65,25
203,65,25
203,65,25
203,65,25
203,65,25
202,65,25
202,65,25
199,65,25
201,65,25
200,65,25
200,65,25
201,65,25
204,65,25
203,65,25
204,65,25
202,65,25
202,65,25
203,65,25
203,65,25
203,65,25
203,65,25
203,65,25
203,65,25
201,65,25
201,65,25
201,65,25
199,65,25
199,65,25
199,65,25
199,65,25
199,65,25
197,65,25
196,65,25
197,65,25
199,65,25
200,65,25
199,65,25
198,65,25
196,65,25
193,65,25
192,65,25
192,65,25
191,65,25
191,65,25
191,65,25
190,65,25
190,65,25
191,65,25
189,65,25
186,65,25
183,65,25
178,65,25
176,65,25
177,65,25
180,65,25
188,65,25
191,65,25
192,65,25
191,65,25
191,65,25
191,65,25
191,65,25
194,65,25
197,65,25
197,65,25
197,65,25
196,65,25
195,65,25
194,65,25
193,65,25
194,65,25
197,65,25
197,65,25
196,65,25
196,65,25
194,65,25
193,65,25
192,65,25
192,65,25
196,65,25
195,65,25
194,65,25
194,65,25
195,65,25
194,65,25
192,65,25
191,65,25
195,65,25
193,65,25
189,65,25
186,65,25
184,65,25
183,65,25
181,65,25
180,65,25
173,65,25
171,65,25
167,65,25
165,65,25
162,65,25
161,65,25
159,65,25
159,65,25
163,65,25
162,65,25
161,65,25
161,65,25
159,65,25
156,65,25
154,65,25
155,65,25
154,65,25
154,65,25
153,65,25
152,65,25
151,65,25
151,65,25
150,65,25
149,65,25
146,65,25
145,65,25
143,65,25
140,65,25
138,65,25
136,65,25
135,65,25
135,65,25
135,65,25
135,65,25
133,65,25
131,65,25
133,65,25
134,65,25
132,65,25
129,65,25
123,65,25
121,65,25
119,65,25
118,65,25
119,65,25
120,65,25
118,65,25
117,65,25
117,65,25
116,65,25
113,65,25
111,65,25
111,65,25
111,65,25
110,65,25
109,65,25
113,65,25
112,65,25
109,65,25
108,65,25
108,65,25
108,65,25
107,65,25
107,65,25
108,65,25
105,65,25
104,65,25
103,65,25
98,65,25
97,65,25
96,65,25
94,65,25
84,65,25
70,65,25
55,65,25
49,65,25
41,65,25
34,65,25
28,65,25
21,65,25
21,65,25
24,65,25
29,65,25
32,65,25
33,65,25
34,65,25
35,65,25
36,65,25
29,65,25
28,65,25
28,65,25
26,65,25
26,65,25
26,65,25
25,65,25
23,65,25
23,65,25
26,65,25
21,65,25
23,65,25
25,65,25
37,65,25
27,65,25
22,65,25
30,65,25
71,65,25
125,65,25
164,65,25
178,65,25
185,65,25
193,65,25
203,65,25
193,65,25
177,65,25
214,61,19
214,61,19
213,61,19
213,61,19
214,61,19
215,61,19
216,61,19
216,61,19
218,61,19
219,61,19
220,61,19
219,61,19
218,61,19
217,61,19
215,61,19
214,61,19
217,61,19
216,61,19
215,61,19
214,61,19
213,61,19
212,61,19
210,61,19
208,61,19
208,61,19
206,61,19
207,61,19
209,61,19
212,61,19
212,61,19
213,61,19
213,61,19
210,61,19
209,61,19
209,61,19
209,61,19
209,61,19
209,61,19
208,61,19
207,61,19
206,61,19
207,61,19
207,61,19
207,61,19
207,61,19
207,61,19
206,61,19
205,61,19
205,61,19
205,61,19
204,61,19
205,61,19
205,61,19
205,61,19
204,61,19
204,61,19
205,61,19
206,61,19
206,61,19
206,61,19
206,61,19
204,61,19
204,61,19
205,61,19
202,61,19
201,61,19
201,61,19
201,61,19
202,61,19
201,61,19
198,61,19
198,61,19
199,61,19
199,61,19
198,61,19
200,61,19
200,61,19
199,61,19
200,61,19
201,61,19
195,61,19
195,61,19
195,61,19
194,61,19
194,61,19
193,61,19
195,61,19
196,61,19
190,61,19
189,61,19
188,61,19
186,61,19
183,61,19
180,61,19
181,61,19
184,61,19
192,61,19
192,61,19
190,61,19
189,61,19
189,61,19
189,61,19
190,61,19
195,61,19
197,61,19
195,61,19
194,61,19
195,61,19
194,61,19
193,61,19
191,61,19
189,61,19
203,61,19
203,61,19
202,61,19
200,61,19
198,61,19
198,61,19
197,61,19
197,61,19
196,61,19
197,61,19
199,61,19
198,61,19
195,61,19
194,61,19
192,61,19
192,61,19
193,61,19
190,61,19
189,61,19
188,61,19
187,61,19
186,61,19
183,61,19
181,61,19
176,61,19
173,61,19
171,61,19
169,61,19
168,61,19
167,61,19
164,61,19
164,61,19
166,61,19
164,61,19
163,61,19
165,61,19
163,61,19
160,61,19
158,61,19
159,61,19
158,61,19
159,61,19
157,61,19
156,61,19
156,61,19
154,61,19
152,61,19
151,61,19
149,61,19
147,61,19
145,61,19
142,61,19
139,61,19
138,61,19
138,61,19
138,61,19
137,61,19
136,61,19
135,61,19
134,61,19
137,61,19
139,61,19
137,61,19
134,61,19
127,61,19
125,61,19
124,61,19
125,61,19
125,61,19
127,61,19
126,61,19
125,61,19
123,61,19
121,61,19
117,61,19
115,61,19
114,61,19
113,61,19
112,61,19
112,61,19
113,61,19
111,61,19
109,61,19
107,61,19
108,61,19
107,61,19
107,61,19
106,61,19
110,61,19
108,61,19
109,61,19
107,61,19
103,61,19
100,61,19
98,61,19
96,61,19
87,61,19
76,61,19
64,61,19
55,61,19
45,61,19
37,61,19
29,61,19
22,61,19
20,61,19
23,61,19
27,61,19
31,61,19
32,61,19
33,61,19
33,61,19
34,61,19
29,61,19
29,61,19
28,61,19
26,61,19
26,61,19
25,61,19
23,61,19
23,61,19
22,61,19
25,61,19
24,61,19
21,61,19
15,61,19
30,61,19
28,61,19
21,61,19
24,61,19
44,61,19
89,61,19
129,61,19
164,61,19
179,61,19
197,61,19
205,61,19
190,61,19
172,61,19
213,63,15
213,63,15
213,63,15
213,63,15
213,63,15
214,63,15
214,63,15
214,63,15
215,63,15
216,63,15
216,63,15
216,63,15
214,63,15
213,63,15
212,63,15
211,63,15
210,63,15
210,63,15
209,63,15
209,63,15
209,63,15
208,63,15
207,63,15
206,63,15
203,63,15
203,63,15
206,63,15
209,63,15
213,63,15
216,63,15
215,63,15
213,63,15
214,63,15
213,63,15
213,63,15
213,63,15
212,63,15
213,63,15
213,63,15
213,63,15
213,63,15
213,63,15
213,63,15
213,63,15
213,63,15
212,63,15
211,63,15
211,63,15
211,63,15
209,63,15
208,63,15
208,63,15
209,63,15
210,63,15
210,63,15
208,63,15
210,63,15
209,63,15
209,63,15
209,63,15
209,63,15
210,63,15
209,63,15
209,63,15
202,63,15
202,63,15
202,63,15
201,63,15
200,63,15
200,63,15
199,63,15
196,63,15
197,63,15
197,63,15
197,63,15
196,63,15
195,63,15
195,63,15
196,63,15
198,63,15
193,63,15
193,63,15
192,63,15
192,63,15
191,63,15
191,63,15
191,63,15
190,63,15
187,63,15
188,63,15
188,63,15
187,63,15
185,63,15
185,63,15
186,63,15
187,63,15
193,63,15
191,63,15
188,63,15
186,63,15
186,63,15
188,63,15
189,63,15
190,63,15
192,63,15
192,63,15
191,63,15
190,63,15
189,63,15
189,63,15
189,63,15
189,63,15
199,63,15
199,63,15
199,63,15
197,63,15
196,63,15
195,63,15
195,63,15
197,63,15
195,63,15
197,63,15
198,63,15
194,63,15
191,63,15
186,63,15
185,63,15
185,63,15
185,63,15
184,63,15
183,63,15
181,63,15
180,63,15
179,63,15
177,63,15
177,63,15
172,63,15
169,63,15
168,63,15
167,63,15
167,63,15
164,63,15
163,63,15
163,63,15
164,63,15
161,63,15
162,63,15
163,63,15
160,63,15
161,63,15
161,63,15
163,63,15
162,63,15
161,63,15
160,63,15
159,63,15
158,63,15
158,63,15
157,63,15
156,63,15
152,63,15
150,63,15
149,63,15
148,63,15
148,63,15
148,63,15
148,63,15
147,63,15
148,63,15
147,63,15
145,63,15
144,63,15
143,63,15
143,63,15
142,63,15
138,63,15
134,63,15
133,63,15
131,63,15
130,63,15
132,63,15
132,63,15
133,63,15
132,63,15
130,63,15
128,63,15
124,63,15
122,63,15
121,63,15
120,63,15
117,63,15
115,63,15
116,63,15
113,63,15
110,63,15
110,63,15
110,63,15
110,63,15
110,63,15
111,63,15
111,63,15
113,63,15
113,63,15
110,63,15
109,63,15
106,63,15
104,63,15
104,63,15
95,63,15
89,63,15
79,63,15
63,63,15
49,63,15
41,63,15
31,63,15
23,63,15
20,63,15
23,63,15
26,63,15
29,63,15
28,63,15
30,63,15
32,63,15
33,63,15
30,63,15
30,63,15
28,63,15
27,63,15
26,63,15
24,63,15
24,63,15
24,63,15
23,63,15
24,63,15
23,63,15
23,63,15
21,63,15
21,63,15
23,63,15
23,63,15
22,63,15
27,63,15
45,63,15
82,63,15
126,63,15
157,63,15
186,63,15
212,63,15
200,63,15
194,63,15
221,62,8
221,62,8
222,62,8
221,62,8
219,62,8
216,62,8
213,62,8
212,62,8
211,62,8
211,62,8
211,62,8
211,62,8
210,62,8
209,62,8
208,62,8
207,62,8
206,62,8
206,62,8
205,62,8
206,62,8
205,62,8
205,62,8
204,62,8
204,62,8
203,62,8
203,62,8
206,62,8
209,62,8
211,62,8
214,62,8
213,62,8
213,62,8
214,62,8
213,62,8
213,62,8
212,62,8
212,62,8
212,62,8
212,62,8
212,62,8
213,62,8
213,62,8
213,62,8
213,62,8
212,62,8
211,62,8
211,62,8
210,62,8
210,62,8
209,62,8
208,62,8
209,62,8
210,62,8
212,62,8
211,62,8
211,62,8
210,62,8
210,62,8
211,62,8
211,62,8
210,62,8
210,62,8
209,62,8
209,62,8
202,62,8
202,62,8
202,62,8
202,62,8
201,62,8
200,62,8
199,62,8
199,62,8
197,62,8
197,62,8
196,62,8
194,62,8
192,62,8
191,62,8
192,62,8
192,62,8
190,62,8
189,62,8
189,62,8
188,62,8
187,62,8
186,62,8
186,62,8
185,62,8
187,62,8
188,62,8
188,62,8
187,62,8
186,62,8
185,62,8
187,62,8
188,62,8
188,62,8
187,62,8
185,62,8
184,62,8
184,62,8
186,62,8
188,62,8
188,62,8
188,62,8
187,62,8
186,62,8
185,62,8
185,62,8
185,62,8
185,62,8
185,62,8
191,62,8
191,62,8
191,62,8
190,62,8
188,62,8
189,62,8
189,62,8
189,62,8
187,62,8
188,62,8
190,62,8
189,62,8
185,62,8
184,62,8
183,62,8
184,62,8
182,62,8
181,62,8
180,62,8
179,62,8
178,62,8
177,62,8
177,62,8
177,62,8
173,62,8
170,62,8
169,62,8
170,62,8
169,62,8
167,62,8
166,62,8
166,62,8
166,62,8
163,62,8
163,62,8
163,62,8
162,62,8
160,62,8
160,62,8
160,62,8
160,62,8
161,62,8
160,62,8
160,62,8
160,62,8
160,62,8
159,62,8
159,62,8
157,62,8
155,62,8
153,62,8
152,62,8
152,62,8
152,62,8
151,62,8
151,62,8
150,62,8
150,62,8
149,62,8
148,62,8
149,62,8
151,62,8
150,62,8
147,62,8
142,62,8
141,62,8
139,62,8
138,62,8
138,62,8
139,62,8
139,62,8
138,62,8
135,62,8
132,62,8
129,62,8
126,62,8
125,62,8
125,62,8
122,62,8
120,62,8
119,62,8
116,62,8
114,62,8
114,62,8
112,62,8
111,62,8
113,62,8
113,62,8
114,62,8
115,62,8
115,62,8
114,62,8
113,62,8
111,62,8
107,62,8
107,62,8
98,62,8
95,62,8
85,62,8
71,62,8
57,62,8
46,62,8
36,62,8
26,62,8
23,62,8
24,62,8
26,62,8
28,62,8
29,62,8
29,62,8
30,62,8
32,62,8
30,62,8
29,62,8
28,62,8
27,62,8
25,62,8
24,62,8
24,62,8
24,62,8
24,62,8
22,62,8
23,62,8
26,62,8
26,62,8
20,62,8
18,62,8
20,62,8
20,62,8
21,62,8
30,62,8
51,62,8
81,62,8
111,62,8
144,62,8
175,62,8
184,62,8
186,62,8
233,62,5
234,62,5
234,62,5
232,62,5
227,62,5
221,62,5
215,62,5
212,62,5
210,62,5
209,62,5
207,62,5
207,62,5
207,62,5
206,62,5
205,62,5
204,62,5
203,62,5
203,62,5
201,62,5
202,62,5
203,62,5
203,62,5
203,62,5
203,62,5
206,62,5
206,62,5
206,62,5
209,62,5
210,62,5
212,62,5
212,62,5
212,62,5
212,62,5
212,62,5
211,62,5
210,62,5
210,62,5
210,62,5
210,62,5
210,62,5
212,62,5
212,62,5
212,62,5
211,62,5
211,62,5
210,62,5
209,62,5
209,62,5
207,62,5
207,62,5
208,62,5
209,62,5
213,62,5
213,62,5
213,62,5
212,62,5
211,62,5
210,62,5
210,62,5
210,62,5
210,62,5
210,62,5
210,62,5
209,62,5
203,62,5
203,62,5
203,62,5
203,62,5
202,62,5
200,62,5
199,62,5
199,62,5
197,62,5
197,62,5
196,62,5
193,62,5
192,62,5
190,62,5
190,62,5
190,62,5
188,62,5
188,62,5
187,62,5
185,62,5
184,62,5
182,62,5
181,62,5
181,62,5
185,62,5
186,62,5
186,62,5
186,62,5
184,62,5
184,62,5
185,62,5
186,62,5
185,62,5
184,62,5
182,62,5
182,62,5
183,62,5
185,62,5
187,62,5
187,62,5
186,62,5
185,62,5
184,62,5
182,62,5
182,62,5
182,62,5
183,62,5
183,62,5
180,62,5
180,62,5
180,62,5
180,62,5
180,62,5
180,62,5
180,62,5
182,62,5
181,62,5
183,62,5
185,62,5
185,62,5
182,62,5
183,62,5
183,62,5
183,62,5
178,62,5
177,62,5
175,62,5
174,62,5
173,62,5
172,62,5
172,62,5
171,62,5
170,62,5
168,62,5
167,62,5
168,62,5
168,62,5
167,62,5
166,62,5
166,62,5
165,62,5
162,62,5
163,62,5
163,62,5
160,62,5
159,62,5
159,62,5
160,62,5
162,62,5
162,62,5
161,62,5
162,62,5
162,62,5
162,62,5
162,62,5
162,62,5
157,62,5
156,62,5
153,62,5
153,62,5
153,62,5
152,62,5
152,62,5
151,62,5
152,62,5
151,62,5
150,62,5
150,62,5
151,62,5
153,62,5
152,62,5
151,62,5
147,62,5
145,62,5
144,62,5
142,62,5
141,62,5
140,62,5
139,62,5
138,62,5
137,62,5
135,62,5
132,62,5
130,62,5
129,62,5
130,62,5
127,62,5
124,62,5
123,62,5
120,62,5
117,62,5
116,62,5
116,62,5
115,62,5
114,62,5
114,62,5
117,62,5
118,62,5
118,62,5
118,62,5
116,62,5
115,62,5
114,62,5
112,62,5
105,62,5
103,62,5
96,62,5
82,62,5
68,62,5
56,62,5
42,62,5
32,62,5
26,62,5
27,62,5
29,62,5
29,62,5
29,62,5
28,62,5
30,62,5
31,62,5
30,62,5
29,62,5
27,62,5
26,62,5
25,62,5
24,62,5
24,62,5
24,62,5
24,62,5
20,62,5
22,62,5
29,62,5
27,62,5
18,62,5
16,62,5
19,62,5
23,62,5
23,62,5
20,62,5
24,62,5
35,62,5
57,62,5
89,62,5
119,62,5
149,62,5
162,62,5
242,62,2
242,62,2
242,62,2
240,62,2
235,62,2
229,62,2
222,62,2
221,62,2
216,62,2
213,62,2
211,62,2
209,62,2
210,62,2
209,62,2
207,62,2
206,62,2
206,62,2
206,62,2
205,62,2
205,62,2
204,62,2
205,62,2
204,62,2
204,62,2
206,62,2
207,62,2
207,62,2
208,62,2
208,62,2
209,62,2
209,62,2
210,62,2
210,62,2
210,62,2
210,62,2
209,62,2
209,62,2
210,62,2
210,62,2
210,62,2
212,62,2
212,62,2
212,62,2
211,62,2
210,62,2
210,62,2
209,62,2
209,62,2
207,62,2
207,62,2
208,62,2
210,62,2
212,62,2
214,62,2
212,62,2
212,62,2
211,62,2
210,62,2
210,62,2
210,62,2
209,62,2
209,62,2
209,62,2
208,62,2
203,62,2
204,62,2
203,62,2
203,62,2
202,62,2
201,62,2
200,62,2
199,62,2
197,62,2
196,62,2
195,62,2
195,62,2
194,62,2
194,62,2
192,62,2
192,62,2
191,62,2
190,62,2
189,62,2
187,62,2
185,62,2
183,62,2
182,62,2
181,62,2
183,62,2
184,62,2
184,62,2
183,62,2
181,62,2
181,62,2
181,62,2
183,62,2
183,62,2
182,62,2
180,62,2
180,62,2
181,62,2
183,62,2
184,62,2
184,62,2
184,62,2
182,62,2
181,62,2
180,62,2
179,62,2
180,62,2
181,62,2
182,62,2
171,62,2
172,62,2
172,62,2
174,62,2
174,62,2
175,62,2
176,62,2
176,62,2
180,62,2
180,62,2
181,62,2
182,62,2
180,62,2
179,62,2
178,62,2
178,62,2
177,62,2
176,62,2
175,62,2
173,62,2
172,62,2
171,62,2
172,62,2
172,62,2
169,62,2
169,62,2
168,62,2
170,62,2
170,62,2
170,62,2
170,62,2
169,62,2
168,62,2
165,62,2
166,62,2
168,62,2
166,62,2
165,62,2
166,62,2
167,62,2
165,62,2
164,62,2
162,62,2
163,62,2
162,62,2
161,62,2
161,62,2
160,62,2
165,62,2
164,62,2
163,62,2
162,62,2
161,62,2
158,62,2
157,62,2
156,62,2
151,62,2
152,62,2
150,62,2
150,62,2
149,62,2
149,62,2
149,62,2
148,62,2
145,62,2
144,62,2
143,62,2
140,62,2
138,62,2
137,62,2
135,62,2
135,62,2
132,62,2
132,62,2
130,62,2
130,62,2
129,62,2
129,62,2
129,62,2
126,62,2
124,62,2
122,62,2
118,62,2
119,62,2
118,62,2
117,62,2
117,62,2
118,62,2
121,62,2
121,62,2
122,62,2
122,62,2
122,62,2
120,62,2
119,62,2
118,62,2
111,62,2
110,62,2
104,62,2
91,62,2
78,62,2
64,62,2
51,62,2
38,62,2
33,62,2
31,62,2
30,62,2
31,62,2
31,62,2
29,62,2
28,62,2
31,62,2
28,62,2
28,62,2
27,62,2
26,62,2
24,62,2
24,62,2
24,62,2
24,62,2
23,62,2
22,62,2
23,62,2
26,62,2
26,62,2
20,62,2
17,62,2
18,62,2
26,62,2
27,62,2
23,62,2
19,62,2
18,62,2
27,62,2
45,62,2
61,62,2
84,62,2
100,62,2
247,62,0
247,62,0
247,62,0
245,62,0
242,62,0
238,62,0
235,62,0
233,62,0
228,62,0
225,62,0
221,62,0
218,62,0
216,62,0
213,62,0
210,62,0
208,62,0
213,62,0
212,62,0
210,62,0
209,62,0
206,62,0
205,62,0
204,62,0
203,62,0
202,62,0
202,62,0
202,62,0
202,62,0
203,62,0
204,62,0
207,62,0
208,62,0
209,62,0
209,62,0
209,62,0
209,62,0
209,62,0
210,62,0
211,62,0
212,62,0
213,62,0
213,62,0
212,62,0
211,62,0
210,62,0
209,62,0
209,62,0
209,62,0
208,62,0
208,62,0
210,62,0
211,62,0
211,62,0
211,62,0
210,62,0
209,62,0
210,62,0
207,62,0
206,62,0
206,62,0
207,62,0
207,62,0
205,62,0
204,62,0
204,62,0
204,62,0
203,62,0
203,62,0
202,62,0
200,62,0
199,62,0
197,62,0
196,62,0
196,62,0
195,62,0
195,62,0
193,62,0
193,62,0
193,62,0
193,62,0
191,62,0
190,62,0
189,62,0
187,62,0
185,62,0
183,62,0
182,62,0
181,62,0
181,62,0
182,62,0
182,62,0
180,62,0
178,62,0
177,62,0
178,62,0
179,62,0
184,62,0
182,62,0
181,62,0
180,62,0
181,62,0
181,62,0
182,62,0
182,62,0
182,62,0
181,62,0
180,62,0
178,62,0
178,62,0
179,62,0
180,62,0
181,62,0
172,62,0
172,62,0
172,62,0
174,62,0
174,62,0
175,62,0
176,62,0
176,62,0
177,62,0
179,62,0
179,62,0
179,62,0
178,62,0
177,62,0
176,62,0
176,62,0
177,62,0
176,62,0
175,62,0
174,62,0
173,62,0
173,62,0
173,62,0
173,62,0
172,62,0
172,62,0
174,62,0
175,62,0
174,62,0
175,62,0
174,62,0
174,62,0
173,62,0
170,62,0
171,62,0
174,62,0
172,62,0
170,62,0
171,62,0
170,62,0
170,62,0
169,62,0
166,62,0
165,62,0
162,62,0
160,62,0
160,62,0
159,62,0
165,62,0
163,62,0
160,62,0
157,62,0
155,62,0
152,62,0
150,62,0
148,62,0
149,62,0
147,62,0
143,62,0
142,62,0
139,62,0
138,62,0
136,62,0
135,62,0
134,62,0
133,62,0
133,62,0
130,62,0
128,62,0
127,62,0
126,62,0
126,62,0
125,62,0
126,62,0
125,62,0
127,62,0
128,62,0
129,62,0
129,62,0
126,62,0
125,62,0
121,62,0
120,62,0
120,62,0
121,62,0
121,62,0
121,62,0
121,62,0
125,62,0
126,62,0
126,62,0
127,62,0
126,62,0
125,62,0
123,62,0
124,62,0
116,62,0
115,62,0
108,62,0
99,62,0
88,62,0
77,62,0
61,62,0
49,62,0
41,62,0
36,62,0
35,62,0
35,62,0
33,62,0
29,62,0
28,62,0
28,62,0
28,62,0
27,62,0
25,62,0
24,62,0
24,62,0
22,62,0
22,62,0
22,62,0
21,62,0
23,62,0
22,62,0
20,62,0
20,62,0
22,62,0
23,62,0
20,62,0
22,62,0
24,62,0
24,62,0
23,62,0
21,62,0
22,62,0
25,62,0
26,62,0
42,62,0
58,62,0
249,64,0
249,64,0
248,64,0
248,64,0
246,64,0
247,64,0
246,64,0
245,64,0
243,64,0
239,64,0
235,64,0
230,64,0
226,64,0
222,64,0
218,64,0
215,64,0
216,64,0
215,64,0
213,64,0
209,64,0
207,64,0
204,64,0
201,64,0
199,64,0
197,64,0
198,64,0
199,64,0
200,64,0
203,64,0
205,64,0
206,64,0
208,64,0
208,64,0
208,64,0
208,64,0
209,64,0
209,64,0
210,64,0
211,64,0
211,64,0
213,64,0
212,64,0
211,64,0
210,64,0
209,64,0
208,64,0
208,64,0
207,64,0
208,64,0
208,64,0
210,64,0
210,64,0
209,64,0
209,64,0
208,64,0
207,64,0
206,64,0
205,64,0
204,64,0
203,64,0
203,64,0
203,64,0
203,64,0
200,64,0
202,64,0
202,64,0
202,64,0
202,64,0
200,64,0
199,64,0
198,64,0
195,64,0
195,64,0
193,64,0
193,64,0
193,64,0
191,64,0
190,64,0
189,64,0
188,64,0
186,64,0
186,64,0
185,64,0
184,64,0
182,64,0
181,64,0
180,64,0
180,64,0
180,64,0
181,64,0
181,64,0
179,64,0
177,64,0
176,64,0
177,64,0
178,64,0
184,64,0
182,64,0
180,64,0
179,64,0
179,64,0
179,64,0
180,64,0
180,64,0
179,64,0
178,64,0
177,64,0
177,64,0
176,64,0
177,64,0
178,64,0
179,64,0
177,64,0
177,64,0
177,64,0
178,64,0
179,64,0
180,64,0
182,64,0
181,64,0
182,64,0
183,64,0
182,64,0
183,64,0
183,64,0
183,64,0
182,64,0
182,64,0
180,64,0
179,64,0
179,64,0
178,64,0
178,64,0
178,64,0
178,64,0
178,64,0
183,64,0
184,64,0
184,64,0
185,64,0
185,64,0
185,64,0
182,64,0
181,64,0
181,64,0
178,64,0
179,64,0
179,64,0
175,64,0
172,64,0
171,64,0
171,64,0
171,64,0
169,64,0
168,64,0
164,64,0
162,64,0
159,64,0
156,64,0
