R,G,B
152,160,70
152,160,70
151,160,70
150,160,70
150,160,70
149,160,70
148,160,70
148,160,70
148,160,70
148,160,70
147,160,70
146,160,70
146,160,70
146,160,70
146,160,70
146,160,70
146,160,70
146,160,70
146,160,70
146,160,70
146,160,70
146,160,70
146,160,70
146,160,70
146,160,70
146,160,70
146,160,70
147,160,70
146,160,70
146,160,70
146,160,70
146,160,70
146,160,70
146,160,70
146,160,70
146,160,70
146,160,70
147,160,70
148,160,70
148,160,70
149,160,70
149,160,70
149,160,70
149,160,70
151,160,70
151,160,70
151,160,70
151,160,70
151,160,70
150,160,70
150,160,70
150,160,70
150,160,70
150,160,70
148,160,70
148,160,70
148,160,70
149,160,70
150,160,70
150,160,70
153,160,70
153,160,70
153,160,70
153,160,70
153,160,70
152,160,70
153,160,70
154,160,70
153,160,70
152,160,70
152,160,70
152,160,70
152,160,70
152,160,70
152,160,70
152,160,70
147,160,70
148,160,70
150,160,70
150,160,70
152,160,70
153,160,70
153,160,70
156,160,70
155,160,70
155,160,70
155,160,70
155,160,70
154,160,70
154,160,70
154,160,70
154,160,70
153,160,70
155,160,70
156,160,70
157,160,70
156,160,70
158,160,70
158,160,70
160,160,70
163,160,70
164,160,70
166,160,70
165,160,70
164,160,70
162,160,70
160,160,70
159,160,70
161,160,70
167,160,70
172,160,70
170,160,70
160,160,70
156,160,70
182,160,70
219,160,70
250,160,70
251,160,70
252,160,70
251,160,70
252,160,70
254,160,70
252,160,70
247,160,70
242,160,70
238,160,70
233,160,70
227,160,70
219,160,70
207,160,70
192,160,70
181,160,70
167,160,70
159,160,70
150,160,70
145,160,70
142,160,70
138,160,70
134,160,70
129,160,70
128,160,70
127,160,70
123,160,70
119,160,70
116,160,70
113,160,70
107,160,70
101,160,70
103,160,70
102,160,70
103,160,70
103,160,70
100,160,70
97,160,70
93,160,70
92,160,70
97,160,70
97,160,70
96,160,70
96,160,70
93,160,70
94,160,70
94,160,70
94,160,70
97,160,70
97,160,70
0,162,72
0,162,72
0,162,72
0,162,72
0,162,72
0,162,72
0,162,72
0,162,72
0,162,72
0,162,72
2,162,72
0,162,72
1,162,72
0,162,72
0,162,72
121,162,72
142,162,72
142,162,72
142,162,72
142,162,72
142,162,72
142,162,72
142,162,72
142,162,72
143,162,72
143,162,72
144,162,72
144,162,72
145,162,72
145,162,72
146,162,72
146,162,72
148,162,72
147,162,72
147,162,72
147,162,72
148,162,72
148,162,72
148,162,72
147,162,72
148,162,72
149,162,72
150,162,72
150,162,72
150,162,72
150,162,72
151,162,72
151,162,72
152,162,72
152,162,72
152,162,72
152,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
153,162,72
152,162,72
152,162,72
151,162,72
151,162,72
150,162,72
149,162,72
149,162,72
148,162,72
148,162,72
147,162,72
147,162,72
147,162,72
146,162,72
146,162,72
146,162,72
146,162,72
146,162,72
145,162,72
145,162,72
145,162,72
146,162,72
146,162,72
146,162,72
146,162,72
147,162,72
147,162,72
147,162,72
147,162,72
146,162,72
146,162,72
146,162,72
146,162,72
146,162,72
146,162,72
146,162,72
145,162,72
146,162,72
147,162,72
148,162,72
148,162,72
148,162,72
148,162,72
149,162,72
149,162,72
151,162,72
151,162,72
151,162,72
151,162,72
151,162,72
151,162,72
151,162,72
150,162,72
150,162,72
150,162,72
150,162,72
148,162,72
148,162,72
149,162,72
150,162,72
150,162,72
150,162,72
150,162,72
151,162,72
151,162,72
151,162,72
152,162,72
153,162,72
153,162,72
155,162,72
155,162,72
155,162,72
154,162,72
154,162,72
154,162,72
154,162,72
154,162,72
150,162,72
150,162,72
151,162,72
151,162,72
153,162,72
153,162,72
155,162,72
155,162,72
156,162,72
156,162,72
156,162,72
156,162,72
156,162,72
156,162,72
156,162,72
156,162,72
157,162,72
156,162,72
155,162,72
155,162,72
156,162,72
157,162,72
159,162,72
160,162,72
158,162,72
157,162,72
156,162,72
157,162,72
157,162,72
158,162,72
159,162,72
161,162,72
162,162,72
166,162,72
167,162,72
164,162,72
160,162,72
168,162,72
198,162,72
231,162,72
255,162,72
255,162,72
254,162,72
254,162,72
254,162,72
253,162,72
252,162,72
251,162,72
253,162,72
255,162,72
255,162,72
251,162,72
244,162,72
233,162,72
225,162,72
219,162,72
205,162,72
202,162,72
195,162,72
189,162,72
184,162,72
179,162,72
173,162,72
167,162,72
157,162,72
149,162,72
140,162,72
133,162,72
128,162,72
125,162,72
121,162,72
119,162,72
116,162,72
111,162,72
110,162,72
109,162,72
107,162,72
104,162,72
100,162,72
98,162,72
102,162,72
99,162,72
97,162,72
98,162,72
96,162,72
95,162,72
94,162,72
94,162,72
95,162,72
95,162,72
0,162,70
0,162,70
0,162,70
0,162,70
0,162,70
0,162,70
0,162,70
0,162,70
0,162,70
0,162,70
2,162,70
0,162,70
1,162,70
0,162,70
0,162,70
121,162,70
142,162,70
142,162,70
142,162,70
142,162,70
142,162,70
142,162,70
142,162,70
142,162,70
143,162,70
143,162,70
144,162,70
144,162,70
145,162,70
145,162,70
146,162,70
146,162,70
148,162,70
147,162,70
147,162,70
147,162,70
148,162,70
148,162,70
148,162,70
148,162,70
148,162,70
149,162,70
150,162,70
150,162,70
150,162,70
150,162,70
151,162,70
151,162,70
152,162,70
152,162,70
152,162,70
152,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
153,162,70
152,162,70
152,162,70
151,162,70
151,162,70
149,162,70
149,162,70
149,162,70
148,162,70
148,162,70
147,162,70
147,162,70
147,162,70
146,162,70
146,162,70
146,162,70
146,162,70
146,162,70
146,162,70
146,162,70
146,162,70
146,162,70
147,162,70
147,162,70
147,162,70
147,162,70
147,162,70
147,162,70
147,162,70
147,162,70
147,162,70
147,162,70
147,162,70
147,162,70
147,162,70
147,162,70
147,162,70
147,162,70
148,162,70
149,162,70
149,162,70
149,162,70
149,162,70
150,162,70
151,162,70
153,162,70
153,162,70
153,162,70
151,162,70
151,162,70
151,162,70
151,162,70
151,162,70
150,162,70
150,162,70
150,162,70
150,162,70
149,162,70
149,162,70
150,162,70
150,162,70
149,162,70
149,162,70
149,162,70
149,162,70
150,162,70
151,162,70
153,162,70
153,162,70
155,162,70
155,162,70
156,162,70
156,162,70
157,162,70
157,162,70
157,162,70
157,162,70
152,162,70
152,162,70
152,162,70
153,162,70
155,162,70
155,162,70
155,162,70
156,162,70
156,162,70
156,162,70
156,162,70
158,162,70
158,162,70
156,162,70
156,162,70
156,162,70
160,162,70
158,162,70
158,162,70
158,162,70
156,162,70
157,162,70
157,162,70
158,162,70
157,162,70
154,162,70
153,162,70
152,162,70
152,162,70
155,162,70
156,162,70
157,162,70
159,162,70
164,162,70
165,162,70
161,162,70
164,162,70
181,162,70
213,162,70
241,162,70
252,162,70
252,162,70
252,162,70
253,162,70
253,162,70
253,162,70
253,162,70
252,162,70
255,162,70
255,162,70
255,162,70
247,162,70
235,162,70
224,162,70
221,162,70
222,162,70
227,162,70
228,162,70
230,162,70
231,162,70
228,162,70
224,162,70
218,162,70
213,162,70
200,162,70
193,162,70
184,162,70
175,162,70
167,162,70
156,162,70
145,162,70
136,162,70
130,162,70
122,162,70
115,162,70
113,162,70
111,162,70
110,162,70
108,162,70
106,162,70
101,162,70
100,162,70
100,162,70
100,162,70
99,162,70
96,162,70
97,162,70
97,162,70
97,162,70
97,162,70
0,163,71
0,163,71
0,163,71
0,163,71
0,163,71
0,163,71
0,163,71
0,163,71
0,163,71
0,163,71
2,163,71
0,163,71
1,163,71
0,163,71
0,163,71
121,163,71
142,163,71
142,163,71
142,163,71
142,163,71
142,163,71
142,163,71
142,163,71
142,163,71
143,163,71
143,163,71
144,163,71
144,163,71
145,163,71
145,163,71
146,163,71
146,163,71
148,163,71
148,163,71
147,163,71
148,163,71
149,163,71
149,163,71
148,163,71
148,163,71
148,163,71
149,163,71
150,163,71
150,163,71
150,163,71
150,163,71
151,163,71
151,163,71
152,163,71
152,163,71
152,163,71
152,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
152,163,71
152,163,71
151,163,71
151,163,71
149,163,71
149,163,71
148,163,71
148,163,71
148,163,71
147,163,71
147,163,71
147,163,71
147,163,71
147,163,71
147,163,71
147,163,71
147,163,71
147,163,71
147,163,71
147,163,71
148,163,71
147,163,71
147,163,71
147,163,71
147,163,71
147,163,71
147,163,71
147,163,71
147,163,71
147,163,71
148,163,71
148,163,71
148,163,71
148,163,71
149,163,71
149,163,71
148,163,71
149,163,71
149,163,71
150,163,71
149,163,71
150,163,71
150,163,71
151,163,71
153,163,71
153,163,71
153,163,71
153,163,71
151,163,71
151,163,71
151,163,71
151,163,71
152,163,71
151,163,71
151,163,71
151,163,71
151,163,71
152,163,71
152,163,71
151,163,71
147,163,71
147,163,71
147,163,71
149,163,71
149,163,71
151,163,71
152,163,71
153,163,71
155,163,71
156,163,71
156,163,71
158,163,71
158,163,71
158,163,71
158,163,71
158,163,71
154,163,71
154,163,71
155,163,71
155,163,71
156,163,71
156,163,71
157,163,71
157,163,71
157,163,71
159,163,71
159,163,71
159,163,71
159,163,71
159,163,71
159,163,71
159,163,71
160,163,71
160,163,71
160,163,71
159,163,71
157,163,71
156,163,71
154,163,71
154,163,71
153,163,71
153,163,71
152,163,71
152,163,71
152,163,71
153,163,71
153,163,71
154,163,71
158,163,71
164,163,71
162,163,71
159,163,71
171,163,71
200,163,71
231,163,71
251,163,71
250,163,71
251,163,71
251,163,71
252,163,71
253,163,71
253,163,71
253,163,71
253,163,71
255,163,71
255,163,71
251,163,71
241,163,71
225,163,71
215,163,71
219,163,71
228,163,71
236,163,71
242,163,71
248,163,71
250,163,71
249,163,71
247,163,71
241,163,71
238,163,71
235,163,71
229,163,71
223,163,71
218,163,71
210,163,71
199,163,71
186,163,71
175,163,71
155,163,71
147,163,71
135,163,71
128,163,71
124,163,71
121,163,71
117,163,71
116,163,71
108,163,71
109,163,71
110,163,71
111,163,71
107,163,71
102,163,71
97,163,71
96,163,71
96,163,71
96,163,71
0,163,71
0,163,71
0,163,71
0,163,71
0,163,71
0,163,71
0,163,71
0,163,71
0,163,71
0,163,71
2,163,71
0,163,71
1,163,71
0,163,71
0,163,71
121,163,71
142,163,71
142,163,71
142,163,71
142,163,71
142,163,71
142,163,71
142,163,71
142,163,71
143,163,71
143,163,71
144,163,71
144,163,71
145,163,71
145,163,71
146,163,71
146,163,71
148,163,71
148,163,71
148,163,71
149,163,71
149,163,71
149,163,71
149,163,71
148,163,71
148,163,71
149,163,71
150,163,71
150,163,71
150,163,71
150,163,71
151,163,71
151,163,71
152,163,71
152,163,71
152,163,71
152,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
153,163,71
154,163,71
154,163,71
154,163,71
154,163,71
154,163,71
154,163,71
154,163,71
154,163,71
154,163,71
154,163,71
154,163,71
154,163,71
154,163,71
154,163,71
154,163,71
154,163,71
153,163,71
153,163,71
153,163,71
153,163,71
152,163,71
152,163,71
151,163,71
151,163,71
148,163,71
148,163,71
148,163,71
148,163,71
148,163,71
147,163,71
147,163,71
147,163,71
147,163,71
147,163,71
147,163,71
147,163,71
148,163,71
148,163,71
148,163,71
148,163,71
148,163,71
148,163,71
148,163,71
148,163,71
148,163,71
147,163,71
147,163,71
147,163,71
147,163,71
148,163,71
148,163,71
148,163,71
149,163,71
149,163,71
150,163,71
150,163,71
149,163,71
149,163,71
150,163,71
150,163,71
150,163,71
150,163,71
151,163,71
151,163,71
153,163,71
153,163,71
153,163,71
153,163,71
151,163,71
151,163,71
151,163,71
151,163,71
152,163,71
152,163,71
151,163,71
151,163,71
151,163,71
152,163,71
153,163,71
153,163,71
147,163,71
147,163,71
149,163,71
149,163,71
150,163,71
151,163,71
153,163,71
153,163,71
155,163,71
156,163,71
156,163,71
158,163,71
158,163,71
159,163,71
159,163,71
159,163,71
156,163,71
156,163,71
156,163,71
156,163,71
157,163,71
157,163,71
157,163,71
157,163,71
157,163,71
157,163,71
157,163,71
159,163,71
159,163,71
159,163,71
159,163,71
159,163,71
161,163,71
160,163,71
160,163,71
159,163,71
157,163,71
156,163,71
153,163,71
152,163,71
152,163,71
152,163,71
152,163,71
152,163,71
153,163,71
153,163,71
154,163,71
154,163,71
161,163,71
166,163,71
162,163,71
158,163,71
178,163,71
216,163,71
244,163,71
255,163,71
251,163,71
252,163,71
253,163,71
253,163,71
253,163,71
254,163,71
253,163,71
252,163,71
255,163,71
251,163,71
243,163,71
235,163,71
227,163,71
222,163,71
230,163,71
240,163,71
249,163,71
251,163,71
253,163,71
251,163,71
249,163,71
247,163,71
245,163,71
242,163,71
236,163,71
233,163,71
231,163,71
232,163,71
234,163,71
232,163,71
227,163,71
222,163,71
218,163,71
205,163,71
184,163,71
166,163,71
152,163,71
141,163,71
130,163,71
124,163,71
118,163,71
116,163,71
113,163,71
113,163,71
111,163,71
106,163,71
103,163,71
99,163,71
102,163,71
102,163,71
0,164,72
0,164,72
0,164,72
0,164,72
0,164,72
0,164,72
0,164,72
0,164,72
0,164,72
0,164,72
2,164,72
0,164,72
1,164,72
0,164,72
0,164,72
121,164,72
142,164,72
142,164,72
142,164,72
142,164,72
142,164,72
142,164,72
142,164,72
142,164,72
143,164,72
143,164,72
144,164,72
144,164,72
145,164,72
145,164,72
146,164,72
146,164,72
148,164,72
148,164,72
148,164,72
149,164,72
150,164,72
150,164,72
149,164,72
148,164,72
148,164,72
149,164,72
150,164,72
150,164,72
150,164,72
150,164,72
151,164,72
151,164,72
152,164,72
152,164,72
152,164,72
152,164,72
153,164,72
153,164,72
153,164,72
153,164,72
153,164,72
153,164,72
153,164,72
153,164,72
153,164,72
153,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
153,164,72
153,164,72
153,164,72
153,164,72
152,164,72
152,164,72
151,164,72
151,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
149,164,72
149,164,72
148,164,72
148,164,72
148,164,72
148,164,72
147,164,72
147,164,72
148,164,72
148,164,72
148,164,72
149,164,72
149,164,72
150,164,72
150,164,72
151,164,72
149,164,72
150,164,72
150,164,72
150,164,72
150,164,72
150,164,72
151,164,72
151,164,72
153,164,72
153,164,72
153,164,72
151,164,72
151,164,72
151,164,72
151,164,72
151,164,72
152,164,72
152,164,72
152,164,72
152,164,72
152,164,72
153,164,72
154,164,72
154,164,72
150,164,72
150,164,72
150,164,72
150,164,72
151,164,72
152,164,72
153,164,72
155,164,72
155,164,72
156,164,72
156,164,72
156,164,72
158,164,72
158,164,72
158,164,72
158,164,72
158,164,72
156,164,72
156,164,72
156,164,72
157,164,72
157,164,72
157,164,72
157,164,72
157,164,72
157,164,72
157,164,72
157,164,72
157,164,72
157,164,72
157,164,72
157,164,72
160,164,72
160,164,72
159,164,72
158,164,72
157,164,72
154,164,72
153,164,72
152,164,72
152,164,72
153,164,72
153,164,72
154,164,72
155,164,72
155,164,72
157,164,72
157,164,72
163,164,72
166,164,72
162,164,72
164,164,72
190,164,72
228,164,72
251,164,72
255,164,72
251,164,72
253,164,72
255,164,72
255,164,72
255,164,72
255,164,72
253,164,72
249,164,72
249,164,72
242,164,72
237,164,72
236,164,72
237,164,72
239,164,72
245,164,72
253,164,72
255,164,72
255,164,72
253,164,72
249,164,72
246,164,72
246,164,72
244,164,72
242,164,72
242,164,72
239,164,72
237,164,72
234,164,72
233,164,72
229,164,72
229,164,72
230,164,72
223,164,72
221,164,72
218,164,72
213,164,72
204,164,72
191,164,72
176,164,72
163,164,72
141,164,72
132,164,72
123,164,72
120,164,72
119,164,72
120,164,72
119,164,72
119,164,72
117,164,72
117,164,72
0,164,72
0,164,72
0,164,72
0,164,72
0,164,72
0,164,72
0,164,72
0,164,72
0,164,72
0,164,72
2,164,72
0,164,72
1,164,72
0,164,72
0,164,72
121,164,72
142,164,72
142,164,72
142,164,72
142,164,72
142,164,72
142,164,72
142,164,72
142,164,72
143,164,72
143,164,72
144,164,72
144,164,72
145,164,72
145,164,72
146,164,72
146,164,72
148,164,72
148,164,72
149,164,72
149,164,72
150,164,72
150,164,72
149,164,72
148,164,72
148,164,72
149,164,72
150,164,72
150,164,72
150,164,72
150,164,72
151,164,72
151,164,72
152,164,72
152,164,72
152,164,72
152,164,72
153,164,72
153,164,72
153,164,72
153,164,72
153,164,72
153,164,72
153,164,72
153,164,72
153,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
154,164,72
153,164,72
153,164,72
153,164,72
153,164,72
152,164,72
152,164,72
151,164,72
151,164,72
149,164,72
149,164,72
149,164,72
149,164,72
149,164,72
149,164,72
149,164,72
149,164,72
149,164,72
149,164,72
149,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
148,164,72
149,164,72
149,164,72
150,164,72
150,164,72
151,164,72
151,164,72
149,164,72
150,164,72
151,164,72
150,164,72
150,164,72
150,164,72
151,164,72
151,164,72
151,164,72
151,164,72
151,164,72
151,164,72
151,164,72
151,164,72
151,164,72
151,164,72
152,164,72
152,164,72
152,164,72
152,164,72
152,164,72
153,164,72
154,164,72
154,164,72
153,164,72
153,164,72
153,164,72
153,164,72
153,164,72
154,164,72
155,164,72
155,164,72
155,164,72
155,164,72
156,164,72
156,164,72
156,164,72
156,164,72
156,164,72
156,164,72
158,164,72
158,164,72
158,164,72
156,164,72
157,164,72
157,164,72
157,164,72
157,164,72
156,164,72
156,164,72
156,164,72
156,164,72
156,164,72
156,164,72
156,164,72
156,164,72
159,164,72
159,164,72
159,164,72
158,164,72
156,164,72
154,164,72
152,164,72
152,164,72
152,164,72
153,164,72
154,164,72
155,164,72
157,164,72
158,164,72
160,164,72
160,164,72
163,164,72
163,164,72
163,164,72
175,164,72
206,164,72
239,164,72
254,164,72
255,164,72
251,164,72
253,164,72
254,164,72
254,164,72
255,164,72
255,164,72
251,164,72
246,164,72
239,164,72
237,164,72
237,164,72
242,164,72
249,164,72
254,164,72
255,164,72
255,164,72
252,164,72
251,164,72
248,164,72
246,164,72
244,164,72
244,164,72
242,164,72
239,164,72
234,164,72
234,164,72
233,164,72
232,164,72
228,164,72
226,164,72
226,164,72
228,164,72
225,164,72
223,164,72
221,164,72
218,164,72
216,164,72
215,164,72
212,164,72
207,164,72
195,164,72
185,164,72
173,164,72
162,164,72
151,164,72
139,164,72
128,164,72
121,164,72
117,164,72
117,164,72
0,165,73
0,165,73
0,165,73
0,165,73
0,165,73
0,165,73
0,165,73
0,165,73
0,165,73
0,165,73
2,165,73
0,165,73
1,165,73
0,165,73
0,165,73
121,165,73
142,165,73
142,165,73
142,165,73
142,165,73
142,165,73
142,165,73
142,165,73
142,165,73
143,165,73
143,165,73
144,165,73
144,165,73
145,165,73
145,165,73
146,165,73
146,165,73
148,165,73
148,165,73
149,165,73
150,165,73
150,165,73
150,165,73
149,165,73
148,165,73
148,165,73
149,165,73
150,165,73
150,165,73
150,165,73
150,165,73
151,165,73
151,165,73
152,165,73
152,165,73
152,165,73
152,165,73
153,165,73
153,165,73
153,165,73
153,165,73
153,165,73
153,165,73
153,165,73
153,165,73
153,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
153,165,73
153,165,73
153,165,73
153,165,73
152,165,73
152,165,73
151,165,73
151,165,73
149,165,73
149,165,73
149,165,73
150,165,73
150,165,73
150,165,73
150,165,73
150,165,73
150,165,73
149,165,73
149,165,73
149,165,73
148,165,73
148,165,73
148,165,73
148,165,73
148,165,73
148,165,73
148,165,73
148,165,73
148,165,73
148,165,73
148,165,73
148,165,73
149,165,73
149,165,73
149,165,73
150,165,73
150,165,73
150,165,73
150,165,73
150,165,73
149,165,73
150,165,73
151,165,73
150,165,73
150,165,73
150,165,73
150,165,73
151,165,73
151,165,73
151,165,73
151,165,73
151,165,73
151,165,73
151,165,73
151,165,73
151,165,73
152,165,73
152,165,73
152,165,73
152,165,73
152,165,73
153,165,73
154,165,73
154,165,73
156,165,73
154,165,73
154,165,73
154,165,73
154,165,73
155,165,73
156,165,73
156,165,73
155,165,73
155,165,73
155,165,73
155,165,73
155,165,73
153,165,73
153,165,73
153,165,73
158,165,73
158,165,73
158,165,73
156,165,73
156,165,73
157,165,73
156,165,73
156,165,73
156,165,73
156,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
158,165,73
159,165,73
157,165,73
156,165,73
156,165,73
154,165,73
153,165,73
153,165,73
153,165,73
154,165,73
156,165,73
157,165,73
160,165,73
161,165,73
163,165,73
163,165,73
165,165,73
163,165,73
167,165,73
190,165,73
224,165,73
248,165,73
255,165,73
255,165,73
254,165,73
255,165,73
255,165,73
254,165,73
254,165,73
251,165,73
243,165,73
234,165,73
231,165,73
236,165,73
242,165,73
247,165,73
252,165,73
255,165,73
255,165,73
253,165,73
247,165,73
248,165,73
248,165,73
245,165,73
243,165,73
242,165,73
239,165,73
237,165,73
231,165,73
230,165,73
229,165,73
227,165,73
224,165,73
221,165,73
220,165,73
219,165,73
220,165,73
218,165,73
216,165,73
213,165,73
212,165,73
212,165,73
212,165,73
208,165,73
207,165,73
203,165,73
198,165,73
191,165,73
181,165,73
168,165,73
153,165,73
145,165,73
136,165,73
136,165,73
0,165,73
0,165,73
0,165,73
0,165,73
0,165,73
0,165,73
0,165,73
0,165,73
0,165,73
0,165,73
2,165,73
0,165,73
1,165,73
0,165,73
0,165,73
121,165,73
142,165,73
142,165,73
142,165,73
142,165,73
142,165,73
142,165,73
142,165,73
142,165,73
143,165,73
143,165,73
144,165,73
144,165,73
145,165,73
145,165,73
146,165,73
146,165,73
148,165,73
148,165,73
149,165,73
150,165,73
150,165,73
150,165,73
149,165,73
147,165,73
148,165,73
149,165,73
150,165,73
150,165,73
150,165,73
150,165,73
151,165,73
151,165,73
152,165,73
152,165,73
152,165,73
152,165,73
153,165,73
153,165,73
153,165,73
153,165,73
152,165,73
153,165,73
153,165,73
153,165,73
153,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
153,165,73
153,165,73
153,165,73
153,165,73
152,165,73
152,165,73
151,165,73
151,165,73
150,165,73
150,165,73
150,165,73
150,165,73
150,165,73
151,165,73
151,165,73
151,165,73
150,165,73
150,165,73
149,165,73
149,165,73
148,165,73
148,165,73
147,165,73
147,165,73
147,165,73
147,165,73
147,165,73
148,165,73
148,165,73
148,165,73
148,165,73
149,165,73
149,165,73
149,165,73
149,165,73
150,165,73
150,165,73
150,165,73
150,165,73
150,165,73
149,165,73
150,165,73
151,165,73
150,165,73
150,165,73
150,165,73
150,165,73
151,165,73
151,165,73
151,165,73
151,165,73
151,165,73
151,165,73
151,165,73
151,165,73
151,165,73
152,165,73
152,165,73
152,165,73
154,165,73
154,165,73
155,165,73
155,165,73
156,165,73
157,165,73
157,165,73
156,165,73
156,165,73
156,165,73
157,165,73
156,165,73
156,165,73
155,165,73
155,165,73
155,165,73
153,165,73
153,165,73
153,165,73
153,165,73
153,165,73
157,165,73
158,165,73
156,165,73
156,165,73
156,165,73
156,165,73
156,165,73
156,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
158,165,73
156,165,73
157,165,73
156,165,73
154,165,73
154,165,73
153,165,73
153,165,73
154,165,73
156,165,73
157,165,73
159,165,73
161,165,73
162,165,73
165,165,73
166,165,73
167,165,73
162,165,73
170,165,73
199,165,73
234,165,73
252,165,73
255,165,73
255,165,73
255,165,73
255,165,73
255,165,73
253,165,73
251,165,73
247,165,73
236,165,73
225,165,73
227,165,73
238,165,73
248,165,73
249,165,73
250,165,73
251,165,73
249,165,73
245,165,73
246,165,73
248,165,73
247,165,73
244,165,73
238,165,73
235,165,73
234,165,73
233,165,73
228,165,73
225,165,73
223,165,73
222,165,73
222,165,73
220,165,73
219,165,73
219,165,73
217,165,73
217,165,73
215,165,73
211,165,73
209,165,73
207,165,73
205,165,73
202,165,73
198,165,73
197,165,73
192,165,73
187,165,73
179,165,73
169,165,73
163,165,73
160,165,73
155,165,73
153,165,73
0,165,73
0,165,73
0,165,73
0,165,73
0,165,73
0,165,73
0,165,73
0,165,73
0,165,73
0,165,73
2,165,73
0,165,73
1,165,73
0,165,73
0,165,73
121,165,73
142,165,73
142,165,73
142,165,73
142,165,73
142,165,73
142,165,73
142,165,73
142,165,73
144,165,73
144,165,73
144,165,73
145,165,73
145,165,73
145,165,73
146,165,73
146,165,73
148,165,73
148,165,73
148,165,73
149,165,73
151,165,73
151,165,73
149,165,73
148,165,73
147,165,73
149,165,73
150,165,73
150,165,73
150,165,73
150,165,73
150,165,73
151,165,73
151,165,73
152,165,73
152,165,73
152,165,73
153,165,73
153,165,73
153,165,73
154,165,73
153,165,73
153,165,73
153,165,73
153,165,73
153,165,73
153,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
153,165,73
153,165,73
152,165,73
152,165,73
152,165,73
151,165,73
151,165,73
151,165,73
150,165,73
150,165,73
150,165,73
150,165,73
150,165,73
150,165,73
151,165,73
151,165,73
150,165,73
149,165,73
149,165,73
148,165,73
147,165,73
147,165,73
147,165,73
148,165,73
148,165,73
148,165,73
148,165,73
149,165,73
149,165,73
149,165,73
149,165,73
149,165,73
150,165,73
150,165,73
150,165,73
150,165,73
149,165,73
149,165,73
150,165,73
150,165,73
150,165,73
150,165,73
150,165,73
150,165,73
150,165,73
150,165,73
151,165,73
151,165,73
151,165,73
151,165,73
151,165,73
151,165,73
151,165,73
151,165,73
152,165,73
152,165,73
152,165,73
152,165,73
152,165,73
153,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
154,165,73
155,165,73
155,165,73
156,165,73
156,165,73
156,165,73
156,165,73
156,165,73
156,165,73
156,165,73
156,165,73
156,165,73
156,165,73
156,165,73
156,165,73
157,165,73
157,165,73
157,165,73
