R,G,B
94,78,95
94,78,95
96,78,95
95,78,95
93,78,95
92,78,95
91,78,95
90,78,95
91,78,95
91,78,95
92,78,95
92,78,95
94,78,95
96,78,95
96,78,95
98,78,95
99,78,95
100,78,95
100,78,95
100,78,95
100,78,95
100,78,95
100,78,95
99,78,95
100,78,95
100,78,95
101,78,95
99,78,95
95,78,95
92,78,95
92,78,95
92,78,95
92,78,95
92,78,95
92,78,95
92,78,95
93,78,95
93,78,95
92,78,95
92,78,95
91,78,95
90,78,95
91,78,95
90,78,95
90,78,95
89,78,95
89,78,95
90,78,95
90,78,95
92,78,95
97,78,95
100,78,95
104,78,95
109,78,95
113,78,95
116,78,95
122,78,95
124,78,95
124,78,95
126,78,95
125,78,95
127,78,95
126,78,95
124,78,95
121,78,95
118,78,95
114,78,95
111,78,95
110,78,95
107,78,95
106,78,95
105,78,95
104,78,95
104,78,95
104,78,95
104,78,95
105,78,95
105,78,95
104,78,95
103,78,95
102,78,95
100,78,95
99,78,95
99,78,95
99,78,95
103,78,95
105,78,95
102,78,95
102,78,95
101,78,95
100,78,95
98,78,95
96,78,95
95,78,95
96,78,95
97,78,95
98,78,95
98,78,95
99,78,95
99,78,95
100,78,95
99,78,95
100,78,95
100,78,95
102,78,95
102,78,95
102,78,95
101,78,95
100,78,95
101,78,95
102,78,95
102,78,95
102,78,95
102,78,95
102,78,95
101,78,95
103,78,95
105,78,95
104,78,95
102,78,95
101,78,95
101,78,95
100,78,95
99,78,95
99,78,95
98,78,95
99,78,95
99,78,95
106,78,95
106,78,95
107,78,95
107,78,95
105,78,95
103,78,95
102,78,95
102,78,95
94,78,95
89,78,95
87,78,95
87,78,95
84,78,95
84,78,95
94,78,95
106,78,95
124,78,95
145,78,95
171,78,95
194,78,95
211,78,95
220,78,95
219,78,95
217,78,95
215,78,95
215,78,95
213,78,95
215,78,95
225,78,95
230,78,95
228,78,95
225,78,95
223,78,95
222,78,95
222,78,95
225,78,95
229,78,95
232,78,95
233,78,95
233,78,95
230,78,95
230,78,95
228,78,95
223,78,95
198,78,95
168,78,95
158,78,95
154,78,95
160,78,95
167,78,95
175,78,95
184,78,95
189,78,95
188,78,95
190,78,95
199,78,95
208,78,95
209,78,95
209,78,95
209,78,95
207,78,95
203,78,95
201,78,95
199,78,95
201,78,95
202,78,95
163,83,99
163,83,99
163,83,99
163,83,99
163,83,99
163,83,99
164,83,99
164,83,99
164,83,99
164,83,99
164,83,99
164,83,99
165,83,99
165,83,99
165,83,99
165,83,99
165,83,99
165,83,99
165,83,99
164,83,99
164,83,99
164,83,99
164,83,99
163,83,99
163,83,99
164,83,99
163,83,99
162,83,99
163,83,99
166,83,99
165,83,99
162,83,99
158,83,99
146,83,99
130,83,99
113,83,99
98,83,99
89,83,99
82,83,99
77,83,99
81,83,99
86,83,99
88,83,99
88,83,99
86,83,99
84,83,99
82,83,99
79,83,99
80,83,99
80,83,99
80,83,99
82,83,99
83,83,99
85,83,99
89,83,99
90,83,99
91,83,99
92,83,99
92,83,99
92,83,99
93,83,99
92,83,99
90,83,99
89,83,99
90,83,99
90,83,99
91,83,99
93,83,99
94,83,99
96,83,99
97,83,99
96,83,99
97,83,99
97,83,99
96,83,99
95,83,99
95,83,99
95,83,99
95,83,99
95,83,99
95,83,99
95,83,99
97,83,99
95,83,99
90,83,99
88,83,99
88,83,99
88,83,99
90,83,99
90,83,99
91,83,99
94,83,99
94,83,99
93,83,99
92,83,99
90,83,99
84,83,99
82,83,99
82,83,99
84,83,99
84,83,99
82,83,99
82,83,99
83,83,99
86,83,99
89,83,99
92,83,99
97,83,99
101,83,99
105,83,99
110,83,99
113,83,99
118,83,99
119,83,99
120,83,99
119,83,99
121,83,99
121,83,99
122,83,99
121,83,99
117,83,99
114,83,99
110,83,99
107,83,99
105,83,99
104,83,99
104,83,99
103,83,99
103,83,99
100,83,99
100,83,99
101,83,99
102,83,99
103,83,99
103,83,99
103,83,99
103,83,99
101,83,99
100,83,99
99,83,99
99,83,99
102,83,99
103,83,99
98,83,99
97,83,99
98,83,99
98,83,99
98,83,99
96,83,99
95,83,99
94,83,99
94,83,99
97,83,99
98,83,99
98,83,99
100,83,99
101,83,99
103,83,99
104,83,99
105,83,99
104,83,99
104,83,99
103,83,99
102,83,99
101,83,99
102,83,99
103,83,99
105,83,99
112,83,99
108,83,99
106,83,99
105,83,99
107,83,99
112,83,99
114,83,99
113,83,99
112,83,99
111,83,99
110,83,99
109,83,99
108,83,99
108,83,99
109,83,99
109,83,99
112,83,99
112,83,99
112,83,99
111,83,99
109,83,99
107,83,99
105,83,99
105,83,99
103,83,99
105,83,99
110,83,99
114,83,99
120,83,99
128,83,99
143,83,99
158,83,99
163,83,99
178,83,99
192,83,99
205,83,99
215,83,99
222,83,99
222,83,99
221,83,99
218,83,99
219,83,99
219,83,99
220,83,99
223,83,99
224,83,99
224,83,99
225,83,99
225,83,99
222,83,99
220,83,99
223,83,99
227,83,99
231,83,99
232,83,99
231,83,99
230,83,99
230,83,99
227,83,99
224,83,99
205,83,99
179,83,99
167,83,99
158,83,99
158,83,99
165,83,99
174,83,99
183,83,99
187,83,99
188,83,99
192,83,99
201,83,99
208,83,99
208,83,99
208,83,99
208,83,99
207,83,99
204,83,99
202,83,99
202,83,99
204,83,99
205,83,99
163,94,112
163,94,112
163,94,112
163,94,112
163,94,112
163,94,112
164,94,112
164,94,112
164,94,112
164,94,112
163,94,112
164,94,112
164,94,112
165,94,112
164,94,112
164,94,112
164,94,112
164,94,112
164,94,112
164,94,112
164,94,112
164,94,112
164,94,112
164,94,112
164,94,112
164,94,112
164,94,112
164,94,112
164,94,112
164,94,112
165,94,112
165,94,112
165,94,112
157,94,112
146,94,112
128,94,112
108,94,112
95,94,112
85,94,112
79,94,112
81,94,112
87,94,112
89,94,112
88,94,112
85,94,112
85,94,112
83,94,112
81,94,112
81,94,112
81,94,112
82,94,112
83,94,112
85,94,112
86,94,112
87,94,112
90,94,112
89,94,112
89,94,112
91,94,112
91,94,112
91,94,112
90,94,112
90,94,112
90,94,112
88,94,112
90,94,112
91,94,112
93,94,112
95,94,112
97,94,112
97,94,112
97,94,112
97,94,112
96,94,112
95,94,112
93,94,112
92,94,112
91,94,112
91,94,112
91,94,112
92,94,112
91,94,112
92,94,112
91,94,112
87,94,112
87,94,112
87,94,112
85,94,112
87,94,112
89,94,112
90,94,112
91,94,112
92,94,112
90,94,112
89,94,112
87,94,112
79,94,112
78,94,112
78,94,112
80,94,112
80,94,112
80,94,112
81,94,112
81,94,112
84,94,112
85,94,112
88,94,112
90,94,112
96,94,112
101,94,112
105,94,112
110,94,112
112,94,112
113,94,112
113,94,112
112,94,112
112,94,112
115,94,112
116,94,112
116,94,112
114,94,112
110,94,112
106,94,112
101,94,112
101,94,112
101,94,112
99,94,112
98,94,112
100,94,112
99,94,112
98,94,112
97,94,112
100,94,112
102,94,112
103,94,112
102,94,112
101,94,112
100,94,112
100,94,112
98,94,112
99,94,112
103,94,112
104,94,112
99,94,112
99,94,112
101,94,112
103,94,112
103,94,112
100,94,112
98,94,112
96,94,112
97,94,112
99,94,112
98,94,112
97,94,112
96,94,112
99,94,112
103,94,112
105,94,112
107,94,112
107,94,112
107,94,112
107,94,112
106,94,112
105,94,112
108,94,112
112,94,112
116,94,112
118,94,112
120,94,112
121,94,112
121,94,112
121,94,112
124,94,112
126,94,112
127,94,112
125,94,112
124,94,112
123,94,112
123,94,112
123,94,112
123,94,112
124,94,112
125,94,112
122,94,112
122,94,112
122,94,112
121,94,112
119,94,112
118,94,112
117,94,112
117,94,112
114,94,112
120,94,112
131,94,112
141,94,112
151,94,112
162,94,112
177,94,112
190,94,112
196,94,112
201,94,112
204,94,112
206,94,112
210,94,112
215,94,112
219,94,112
220,94,112
220,94,112
223,94,112
223,94,112
222,94,112
222,94,112
221,94,112
221,94,112
224,94,112
224,94,112
223,94,112
223,94,112
225,94,112
226,94,112
228,94,112
229,94,112
229,94,112
229,94,112
230,94,112
228,94,112
226,94,112
211,94,112
189,94,112
174,94,112
159,94,112
156,94,112
163,94,112
173,94,112
181,94,112
186,94,112
188,94,112
194,94,112
202,94,112
209,94,112
207,94,112
207,94,112
207,94,112
207,94,112
205,94,112
204,94,112
205,94,112
207,94,112
208,94,112
163,120,138
163,120,138
163,120,138
163,120,138
163,120,138
163,120,138
163,120,138
163,120,138
164,120,138
164,120,138
163,120,138
163,120,138
164,120,138
164,120,138
164,120,138
163,120,138
163,120,138
163,120,138
163,120,138
163,120,138
163,120,138
164,120,138
164,120,138
164,120,138
164,120,138
163,120,138
162,120,138
163,120,138
162,120,138
161,120,138
163,120,138
167,120,138
166,120,138
162,120,138
154,120,138
137,120,138
117,120,138
101,120,138
90,120,138
85,120,138
80,120,138
86,120,138
89,120,138
88,120,138
86,120,138
87,120,138
86,120,138
84,120,138
81,120,138
82,120,138
83,120,138
84,120,138
85,120,138
87,120,138
87,120,138
88,120,138
87,120,138
87,120,138
88,120,138
90,120,138
90,120,138
89,120,138
89,120,138
88,120,138
88,120,138
88,120,138
91,120,138
93,120,138
96,120,138
96,120,138
97,120,138
97,120,138
97,120,138
96,120,138
95,120,138
93,120,138
92,120,138
91,120,138
90,120,138
90,120,138
91,120,138
90,120,138
91,120,138
90,120,138
87,120,138
86,120,138
87,120,138
85,120,138
85,120,138
86,120,138
89,120,138
90,120,138
90,120,138
87,120,138
83,120,138
80,120,138
78,120,138
77,120,138
77,120,138
78,120,138
81,120,138
81,120,138
82,120,138
83,120,138
83,120,138
83,120,138
84,120,138
86,120,138
89,120,138
96,120,138
102,120,138
106,120,138
105,120,138
108,120,138
108,120,138
107,120,138
107,120,138
111,120,138
112,120,138
112,120,138
111,120,138
107,120,138
101,120,138
98,120,138
98,120,138
96,120,138
96,120,138
96,120,138
98,120,138
96,120,138
96,120,138
97,120,138
98,120,138
101,120,138
102,120,138
102,120,138
98,120,138
98,120,138
97,120,138
98,120,138
100,120,138
106,120,138
107,120,138
102,120,138
104,120,138
104,120,138
107,120,138
109,120,138
107,120,138
104,120,138
102,120,138
100,120,138
102,120,138
99,120,138
96,120,138
94,120,138
96,120,138
98,120,138
103,120,138
106,120,138
112,120,138
112,120,138
113,120,138
114,120,138
115,120,138
120,120,138
126,120,138
131,120,138
133,120,138
141,120,138
148,120,138
151,120,138
149,120,138
148,120,138
148,120,138
148,120,138
141,120,138
140,120,138
140,120,138
140,120,138
140,120,138
140,120,138
142,120,138
142,120,138
139,120,138
140,120,138
140,120,138
141,120,138
141,120,138
141,120,138
142,120,138
143,120,138
141,120,138
149,120,138
159,120,138
168,120,138
173,120,138
182,120,138
191,120,138
199,120,138
199,120,138
206,120,138
212,120,138
216,120,138
220,120,138
219,120,138
220,120,138
222,120,138
220,120,138
221,120,138
220,120,138
220,120,138
222,120,138
221,120,138
220,120,138
222,120,138
221,120,138
223,120,138
226,120,138
227,120,138
227,120,138
227,120,138
228,120,138
229,120,138
229,120,138
231,120,138
228,120,138
227,120,138
214,120,138
194,120,138
175,120,138
155,120,138
155,120,138
162,120,138
172,120,138
181,120,138
185,120,138
188,120,138
196,120,138
203,120,138
209,120,138
207,120,138
206,120,138
206,120,138
206,120,138
205,120,138
205,120,138
207,120,138
209,120,138
210,120,138
163,158,171
164,158,171
164,158,171
164,158,171
164,158,171
164,158,171
164,158,171
164,158,171
164,158,171
164,158,171
163,158,171
164,158,171
164,158,171
164,158,171
163,158,171
163,158,171
164,158,171
164,158,171
164,158,171
164,158,171
164,158,171
164,158,171
164,158,171
164,158,171
163,158,171
164,158,171
164,158,171
162,158,171
161,158,171
162,158,171
164,158,171
165,158,171
163,158,171
162,158,171
157,158,171
145,158,171
132,158,171
116,158,171
100,158,171
88,158,171
83,158,171
83,158,171
85,158,171
88,158,171
88,158,171
89,158,171
90,158,171
88,158,171
86,158,171
86,158,171
85,158,171
86,158,171
87,158,171
88,158,171
89,158,171
89,158,171
84,158,171
86,158,171
87,158,171
88,158,171
89,158,171
88,158,171
86,158,171
85,158,171
84,158,171
84,158,171
85,158,171
89,158,171
91,158,171
92,158,171
91,158,171
92,158,171
94,158,171
92,158,171
91,158,171
89,158,171
88,158,171
87,158,171
86,158,171
85,158,171
85,158,171
85,158,171
85,158,171
84,158,171
80,158,171
79,158,171
80,158,171
79,158,171
80,158,171
80,158,171
81,158,171
81,158,171
80,158,171
78,158,171
75,158,171
74,158,171
74,158,171
72,158,171
72,158,171
76,158,171
80,158,171
84,158,171
86,158,171
86,158,171
87,158,171
85,158,171
82,158,171
82,158,171
85,158,171
90,158,171
96,158,171
101,158,171
104,158,171
105,158,171
104,158,171
102,158,171
100,158,171
102,158,171
103,158,171
103,158,171
104,158,171
100,158,171
98,158,171
99,158,171
97,158,171
99,158,171
101,158,171
98,158,171
97,158,171
98,158,171
98,158,171
100,158,171
102,158,171
103,158,171
103,158,171
103,158,171
100,158,171
99,158,171
98,158,171
97,158,171
96,158,171
100,158,171
101,158,171
100,158,171
108,158,171
107,158,171
111,158,171
113,158,171
108,158,171
105,158,171
103,158,171
101,158,171
100,158,171
99,158,171
96,158,171
94,158,171
96,158,171
100,158,171
108,158,171
117,158,171
116,158,171
119,158,171
124,158,171
127,158,171
127,158,171
132,158,171
140,158,171
145,158,171
146,158,171
161,158,171
174,158,171
175,158,171
172,158,171
170,158,171
166,158,171
161,158,171
158,158,171
157,158,171
155,158,171
154,158,171
154,158,171
155,158,171
156,158,171
156,158,171
150,158,171
150,158,171
151,158,171
153,158,171
155,158,171
158,158,171
162,158,171
165,158,171
166,158,171
170,158,171
178,158,171
185,158,171
188,158,171
194,158,171
199,158,171
203,158,171
207,158,171
210,158,171
213,158,171
216,158,171
218,158,171
219,158,171
220,158,171
220,158,171
217,158,171
218,158,171
219,158,171
220,158,171
221,158,171
221,158,171
222,158,171
223,158,171
224,158,171
225,158,171
224,158,171
225,158,171
226,158,171
227,158,171
225,158,171
225,158,171
230,158,171
229,158,171
233,158,171
232,158,171
219,158,171
197,158,171
174,158,171
159,158,171
158,158,171
162,158,171
170,158,171
180,158,171
186,158,171
190,158,171
198,158,171
206,158,171
210,158,171
207,158,171
204,158,171
204,158,171
204,158,171
205,158,171
207,158,171
209,158,171
211,158,171
211,158,171
164,191,205
164,191,205
164,191,205
164,191,205
164,191,205
164,191,205
164,191,205
164,191,205
164,191,205
164,191,205
163,191,205
164,191,205
164,191,205
164,191,205
164,191,205
163,191,205
164,191,205
164,191,205
164,191,205
164,191,205
164,191,205
164,191,205
164,191,205
164,191,205
164,191,205
165,191,205
164,191,205
161,191,205
161,191,205
162,191,205
163,191,205
163,191,205
163,191,205
163,191,205
160,191,205
155,191,205
143,191,205
130,191,205
113,191,205
99,191,205
89,191,205
87,191,205
89,191,205
90,191,205
91,191,205
92,191,205
93,191,205
92,191,205
89,191,205
88,191,205
86,191,205
86,191,205
87,191,205
88,191,205
88,191,205
89,191,205
84,191,205
85,191,205
87,191,205
88,191,205
89,191,205
88,191,205
86,191,205
85,191,205
84,191,205
84,191,205
85,191,205
89,191,205
91,191,205
90,191,205
91,191,205
92,191,205
92,191,205
92,191,205
91,191,205
90,191,205
89,191,205
88,191,205
86,191,205
84,191,205
85,191,205
83,191,205
82,191,205
83,191,205
79,191,205
78,191,205
79,191,205
79,191,205
78,191,205
78,191,205
77,191,205
77,191,205
75,191,205
73,191,205
71,191,205
71,191,205
71,191,205
70,191,205
72,191,205
75,191,205
80,191,205
84,191,205
87,191,205
88,191,205
85,191,205
83,191,205
79,191,205
78,191,205
80,191,205
85,191,205
92,191,205
97,191,205
102,191,205
103,191,205
102,191,205
100,191,205
100,191,205
100,191,205
102,191,205
102,191,205
103,191,205
102,191,205
101,191,205
100,191,205
101,191,205
103,191,205
104,191,205
101,191,205
100,191,205
100,191,205
101,191,205
102,191,205
102,191,205
102,191,205
101,191,205
100,191,205
99,191,205
97,191,205
95,191,205
92,191,205
93,191,205
95,191,205
96,191,205
96,191,205
101,191,205
102,191,205
105,191,205
104,191,205
102,191,205
101,191,205
102,191,205
100,191,205
103,191,205
105,191,205
105,191,205
108,191,205
113,191,205
118,191,205
124,191,205
132,191,205
140,191,205
143,191,205
148,191,205
149,191,205
152,191,205
157,191,205
163,191,205
168,191,205
172,191,205
186,191,205
196,191,205
199,191,205
197,191,205
195,191,205
192,191,205
188,191,205
183,191,205
181,191,205
178,191,205
176,191,205
175,191,205
175,191,205
173,191,205
173,191,205
171,191,205
170,191,205
172,191,205
175,191,205
177,191,205
181,191,205
185,191,205
189,191,205
192,191,205
197,191,205
203,191,205
205,191,205
208,191,205
210,191,205
213,191,205
215,191,205
213,191,205
214,191,205
217,191,205
219,191,205
219,191,205
220,191,205
220,191,205
218,191,205
217,191,205
218,191,205
220,191,205
220,191,205
220,191,205
222,191,205
222,191,205
223,191,205
224,191,205
225,191,205
224,191,205
225,191,205
226,191,205
227,191,205
227,191,205
226,191,205
229,191,205
229,191,205
233,191,205
233,191,205
220,191,205
200,191,205
178,191,205
162,191,205
159,191,205
163,191,205
171,191,205
180,191,205
187,191,205
192,191,205
199,191,205
207,191,205
209,191,205
206,191,205
204,191,205
204,191,205
205,191,205
206,191,205
208,191,205
210,191,205
213,191,205
214,191,205
164,211,224
164,211,224
164,211,224
164,211,224
164,211,224
164,211,224
164,211,224
164,211,224
164,211,224
164,211,224
163,211,224
163,211,224
164,211,224
164,211,224
164,211,224
164,211,224
164,211,224
164,211,224
164,211,224
164,211,224
164,211,224
164,211,224
164,211,224
164,211,224
165,211,224
164,211,224
162,211,224
160,211,224
160,211,224
162,211,224
163,211,224
162,211,224
163,211,224
164,211,224
164,211,224
163,211,224
159,211,224
145,211,224
127,211,224
113,211,224
97,211,224
92,211,224
90,211,224
91,211,224
89,211,224
90,211,224
91,211,224
90,211,224
90,211,224
89,211,224
87,211,224
86,211,224
86,211,224
87,211,224
87,211,224
87,211,224
83,211,224
85,211,224
87,211,224
88,211,224
88,211,224
88,211,224
86,211,224
85,211,224
84,211,224
83,211,224
84,211,224
88,211,224
89,211,224
89,211,224
90,211,224
91,211,224
92,211,224
91,211,224
92,211,224
91,211,224
89,211,224
88,211,224
86,211,224
84,211,224
84,211,224
82,211,224
81,211,224
79,211,224
75,211,224
76,211,224
77,211,224
76,211,224
75,211,224
75,211,224
73,211,224
70,211,224
67,211,224
67,211,224
67,211,224
68,211,224
70,211,224
71,211,224
72,211,224
76,211,224
80,211,224
85,211,224
87,211,224
87,211,224
83,211,224
81,211,224
77,211,224
75,211,224
77,211,224
82,211,224
89,211,224
94,211,224
99,211,224
100,211,224
100,211,224
100,211,224
100,211,224
103,211,224
106,211,224
107,211,224
108,211,224
106,211,224
106,211,224
105,211,224
107,211,224
110,211,224
110,211,224
108,211,224
106,211,224
107,211,224
108,211,224
109,211,224
108,211,224
106,211,224
102,211,224
101,211,224
98,211,224
96,211,224
92,211,224
89,211,224
87,211,224
89,211,224
92,211,224
95,211,224
102,211,224
103,211,224
105,211,224
104,211,224
105,211,224
107,211,224
109,211,224
112,211,224
113,211,224
116,211,224
120,211,224
129,211,224
137,211,224
143,211,224
147,211,224
152,211,224
157,211,224
160,211,224
163,211,224
167,211,224
169,211,224
173,211,224
177,211,224
182,211,224
182,211,224
192,211,224
200,211,224
203,211,224
204,211,224
203,211,224
203,211,224
201,211,224
200,211,224
197,211,224
192,211,224
189,211,224
186,211,224
184,211,224
182,211,224
182,211,224
182,211,224
182,211,224
182,211,224
185,211,224
189,211,224
193,211,224
197,211,224
202,211,224
206,211,224
209,211,224
213,211,224
215,211,224
216,211,224
216,211,224
217,211,224
218,211,224
219,211,224
220,211,224
221,211,224
221,211,224
221,211,224
218,211,224
218,211,224
218,211,224
217,211,224
218,211,224
219,211,224
220,211,224
220,211,224
222,211,224
222,211,224
224,211,224
225,211,224
225,211,224
226,211,224
225,211,224
226,211,224
227,211,224
228,211,224
228,211,224
229,211,224
229,211,224
233,211,224
234,211,224
223,211,224
204,211,224
183,211,224
168,211,224
160,211,224
166,211,224
173,211,224
182,211,224
188,211,224
193,211,224
201,211,224
208,211,224
209,211,224
205,211,224
202,211,224
203,211,224
206,211,224
209,211,224
211,211,224
213,211,224
216,211,224
217,211,224
165,217,231
165,217,231
165,217,231
165,217,231
165,217,231
165,217,231
164,217,231
164,217,231
164,217,231
164,217,231
163,217,231
163,217,231
164,217,231
165,217,231
165,217,231
164,217,231
165,217,231
165,217,231
165,217,231
165,217,231
165,217,231
165,217,231
165,217,231
165,217,231
166,217,231
164,217,231
161,217,231
160,217,231
161,217,231
164,217,231
164,217,231
163,217,231
164,217,231
164,217,231
165,217,231
167,217,231
166,217,231
158,217,231
139,217,231
125,217,231
111,217,231
102,217,231
95,217,231
93,217,231
91,217,231
90,217,231
89,217,231
87,217,231
89,217,231
89,217,231
88,217,231
88,217,231
88,217,231
87,217,231
87,217,231
86,217,231
85,217,231
86,217,231
88,217,231
90,217,231
90,217,231
90,217,231
88,217,231
88,217,231
84,217,231
83,217,231
84,217,231
86,217,231
88,217,231
88,217,231
87,217,231
89,217,231
90,217,231
91,217,231
91,217,231
91,217,231
90,217,231
88,217,231
86,217,231
84,217,231
81,217,231
80,217,231
79,217,231
76,217,231
72,217,231
71,217,231
73,217,231
74,217,231
73,217,231
72,217,231
71,217,231
67,217,231
63,217,231
62,217,231
64,217,231
66,217,231
72,217,231
73,217,231
74,217,231
76,217,231
80,217,231
82,217,231
83,217,231
83,217,231
81,217,231
80,217,231
78,217,231
77,217,231
80,217,231
84,217,231
89,217,231
94,217,231
100,217,231
101,217,231
102,217,231
102,217,231
105,217,231
110,217,231
114,217,231
116,217,231
119,217,231
116,217,231
116,217,231
115,217,231
118,217,231
120,217,231
119,217,231
113,217,231
116,217,231
118,217,231
119,217,231
119,217,231
116,217,231
111,217,231
108,217,231
104,217,231
101,217,231
98,217,231
92,217,231
89,217,231
88,217,231
89,217,231
92,217,231
99,217,231
97,217,231
100,217,231
99,217,231
99,217,231
103,217,231
110,217,231
114,217,231
118,217,231
129,217,231
135,217,231
143,217,231
150,217,231
159,217,231
163,217,231
168,217,231
173,217,231
178,217,231
181,217,231
184,217,231
185,217,231
187,217,231
186,217,231
189,217,231
191,217,231
189,217,231
195,217,231
198,217,231
202,217,231
206,217,231
210,217,231
213,217,231
214,217,231
215,217,231
213,217,231
210,217,231
206,217,231
202,217,231
199,217,231
196,217,231
194,217,231
192,217,231
192,217,231
191,217,231
194,217,231
197,217,231
199,217,231
204,217,231
208,217,231
212,217,231
214,217,231
217,217,231
218,217,231
218,217,231
217,217,231
218,217,231
220,217,231
222,217,231
223,217,231
223,217,231
221,217,231
219,217,231
218,217,231
218,217,231
218,217,231
216,217,231
218,217,231
219,217,231
221,217,231
221,217,231
223,217,231
223,217,231
224,217,231
225,217,231
225,217,231
226,217,231
227,217,231
228,217,231
227,217,231
228,217,231
228,217,231
229,217,231
230,217,231
234,217,231
234,217,231
224,217,231
207,217,231
188,217,231
173,217,231
166,217,231
168,217,231
174,217,231
182,217,231
188,217,231
193,217,231
199,217,231
206,217,231
208,217,231
204,217,231
202,217,231
203,217,231
207,217,231
211,217,231
213,217,231
215,217,231
219,217,231
219,217,231
166,219,231
166,219,231
166,219,231
166,219,231
165,219,231
165,219,231
165,219,231
165,219,231
164,219,231
163,219,231
163,219,231
163,219,231
164,219,231
165,219,231
165,219,231
165,219,231
165,219,231
165,219,231
165,219,231
165,219,231
165,219,231
165,219,231
165,219,231
165,219,231
166,219,231
164,219,231
161,219,231
160,219,231
162,219,231
166,219,231
166,219,231
165,219,231
164,219,231
164,219,231
164,219,231
166,219,231
168,219,231
164,219,231
152,219,231
141,219,231
128,219,231
116,219,231
107,219,231
102,219,231
95,219,231
89,219,231
86,219,231
84,219,231
84,219,231
86,219,231
87,219,231
88,219,231
88,219,231
86,219,231
84,219,231
83,219,231
84,219,231
85,219,231
87,219,231
89,219,231
90,219,231
90,219,231
89,219,231
88,219,231
84,219,231
83,219,231
84,219,231
85,219,231
87,219,231
86,219,231
86,219,231
86,219,231
89,219,231
89,219,231
89,219,231
90,219,231
89,219,231
87,219,231
85,219,231
83,219,231
80,219,231
78,219,231
78,219,231
74,219,231
69,219,231
69,219,231
71,219,231
71,219,231
70,219,231
71,219,231
69,219,231
65,219,231
62,219,231
63,219,231
65,219,231
68,219,231
77,219,231
77,219,231
78,219,231
78,219,231
78,219,231
77,219,231
77,219,231
80,219,231
77,219,231
79,219,231
81,219,231
83,219,231
86,219,231
89,219,231
93,219,231
95,219,231
102,219,231
105,219,231
107,219,231
108,219,231
112,219,231
119,219,231
125,219,231
128,219,231
132,219,231
130,219,231
130,219,231
128,219,231
128,219,231
131,219,231
126,219,231
118,219,231
122,219,231
125,219,231
128,219,231
127,219,231
123,219,231
117,219,231
112,219,231
109,219,231
107,219,231
103,219,231
98,219,231
93,219,231
92,219,231
92,219,231
100,219,231
113,219,231
115,219,231
120,219,231
121,219,231
123,219,231
130,219,231
135,219,231
141,219,231
146,219,231
148,219,231
156,219,231
163,219,231
168,219,231
170,219,231
173,219,231
176,219,231
181,219,231
179,219,231
180,219,231
181,219,231
180,219,231
179,219,231
179,219,231
177,219,231
178,219,231
179,219,231
179,219,231
182,219,231
185,219,231
191,219,231
199,219,231
205,219,231
209,219,231
212,219,231
211,219,231
209,219,231
205,219,231
203,219,231
200,219,231
199,219,231
196,219,231
201,219,231
200,219,231
200,219,231
201,219,231
201,219,231
203,219,231
206,219,231
210,219,231
214,219,231
215,219,231
215,219,231
215,219,231
215,219,231
216,219,231
219,219,231
221,219,231
220,219,231
220,219,231
220,219,231
220,219,231
218,219,231
217,219,231
216,219,231
216,219,231
215,219,231
217,219,231
219,219,231
221,219,231
221,219,231
223,219,231
223,219,231
225,219,231
225,219,231
226,219,231
226,219,231
227,219,231
228,219,231
229,219,231
229,219,231
230,219,231
230,219,231
231,219,231
234,219,231
233,219,231
225,219,231
210,219,231
192,219,231
177,219,231
173,219,231
174,219,231
179,219,231
186,219,231
191,219,231
194,219,231
199,219,231
204,219,231
208,219,231
204,219,231
203,219,231
205,219,231
209,219,231
212,219,231
215,219,231
218,219,231
221,219,231
221,219,231
167,217,229
167,217,229
167,217,229
166,217,229
166,217,229
165,217,229
165,217,229
165,217,229
164,217,229
163,217,229
163,217,229
163,217,229
164,217,229
165,217,229
166,217,229
166,217,229
165,217,229
165,217,229
165,217,229
165,217,229
165,217,229
165,217,229
165,217,229
165,217,229
166,217,229
164,217,229
162,217,229
161,217,229
163,217,229
167,217,229
168,217,229
167,217,229
164,217,229
163,217,229
163,217,229
165,217,229
168,217,229
168,217,229
162,217,229
155,217,229
143,217,229
130,217,229
117,217,229
110,217,229
100,217,229
91,217,229
85,217,229
82,217,229
83,217,229
85,217,229
87,217,229
88,217,229
87,217,229
85,217,229
82,217,229
81,217,229
83,217,229
85,217,229
87,217,229
89,217,229
90,217,229
90,217,229
89,217,229
88,217,229
84,217,229
83,217,229
83,217,229
84,217,229
86,217,229
85,217,229
84,217,229
85,217,229
86,217,229
86,217,229
88,217,229
89,217,229
88,217,229
87,217,229
85,217,229
83,217,229
80,217,229
78,217,229
79,217,229
75,217,229
70,217,229
68,217,229
70,217,229
70,217,229
70,217,229
69,217,229
67,217,229
66,217,229
64,217,229
64,217,229
67,217,229
69,217,229
80,217,229
80,217,229
80,217,229
78,217,229
76,217,229
75,217,229
77,217,229
77,217,229
76,217,229
82,217,229
87,217,229
90,217,229
93,217,229
95,217,229
96,217,229
98,217,229
105,217,229
108,217,229
111,217,229
114,217,229
119,217,229
127,217,229
133,217,229
137,217,229
140,217,229
140,217,229
139,217,229
136,217,229
137,217,229
136,217,229
131,217,229
120,217,229
129,217,229
133,217,229
134,217,229
134,217,229
130,217,229
124,217,229
118,217,229
117,217,229
114,217,229
114,217,229
