R,G,B
67,61,63
71,61,63
73,61,63
73,61,63
78,61,63
81,61,63
93,61,63
123,61,63
168,61,63
203,61,63
217,61,63
215,61,63
218,61,63
218,61,63
218,61,63
218,61,63
219,61,63
218,61,63
218,61,63
218,61,63
215,61,63
213,61,63
22,57,61
22,57,61
21,57,61
20,57,61
19,57,61
18,57,61
18,57,61
18,57,61
16,57,61
15,57,61
13,57,61
12,57,61
10,57,61
9,57,61
8,57,61
8,57,61
7,57,61
7,57,61
7,57,61
7,57,61
7,57,61
7,57,61
7,57,61
7,57,61
7,57,61
7,57,61
8,57,61
8,57,61
9,57,61
9,57,61
8,57,61
8,57,61
8,57,61
8,57,61
9,57,61
9,57,61
7,57,61
7,57,61
6,57,61
6,57,61
7,57,61
7,57,61
7,57,61
7,57,61
7,57,61
7,57,61
7,57,61
7,57,61
7,57,61
7,57,61
8,57,61
8,57,61
9,57,61
9,57,61
10,57,61
10,57,61
10,57,61
10,57,61
10,57,61
10,57,61
10,57,61
10,57,61
10,57,61
10,57,61
10,57,61
10,57,61
11,57,61
10,57,61
9,57,61
9,57,61
9,57,61
10,57,61
9,57,61
9,57,61
9,57,61
9,57,61
9,57,61
9,57,61
8,57,61
7,57,61
9,57,61
9,57,61
10,57,61
11,57,61
12,57,61
13,57,61
14,57,61
15,57,61
15,57,61
15,57,61
14,57,61
14,57,61
14,57,61
15,57,61
16,57,61
16,57,61
17,57,61
16,57,61
16,57,61
18,57,61
20,57,61
19,57,61
19,57,61
17,57,61
18,57,61
19,57,61
19,57,61
20,57,61
20,57,61
21,57,61
22,57,61
23,57,61
22,57,61
21,57,61
18,57,61
18,57,61
17,57,61
16,57,61
15,57,61
14,57,61
13,57,61
14,57,61
14,57,61
14,57,61
14,57,61
15,57,61
15,57,61
14,57,61
12,57,61
11,57,61
11,57,61
11,57,61
13,57,61
14,57,61
14,57,61
14,57,61
15,57,61
16,57,61
16,57,61
17,57,61
18,57,61
18,57,61
19,57,61
20,57,61
20,57,61
20,57,61
18,57,61
18,57,61
18,57,61
17,57,61
17,57,61
17,57,61
18,57,61
19,57,61
20,57,61
23,57,61
25,57,61
27,57,61
30,57,61
31,57,61
36,57,61
40,57,61
47,57,61
55,57,61
62,57,61
70,57,61
76,57,61
79,57,61
82,57,61
84,57,61
86,57,61
90,57,61
92,57,61
92,57,61
91,57,61
90,57,61
85,57,61
86,57,61
85,57,61
84,57,61
79,57,61
75,57,61
71,57,61
67,57,61
64,57,61
61,57,61
61,57,61
60,57,61
59,57,61
58,57,61
57,57,61
57,57,61
55,57,61
54,57,61
54,57,61
52,57,61
48,57,61
46,57,61
42,57,61
39,57,61
36,57,61
31,57,61
26,57,61
23,57,61
18,57,61
16,57,61
13,57,61
9,57,61
8,57,61
6,57,61
6,57,61
7,57,61
7,57,61
7,57,61
12,57,61
17,57,61
21,57,61
24,57,61
29,57,61
33,57,61
38,57,61
44,57,61
51,57,61
56,57,61
56,57,61
54,57,61
56,57,61
63,57,61
65,57,61
68,57,61
68,57,61
65,57,61
73,57,61
75,57,61
81,57,61
101,57,61
141,57,61
186,57,61
210,57,61
213,57,61
218,57,61
220,57,61
221,57,61
220,57,61
218,57,61
218,57,61
218,57,61
218,57,61
213,57,61
213,57,61
22,53,61
21,53,61
21,53,61
20,53,61
19,53,61
18,53,61
17,53,61
17,53,61
15,53,61
14,53,61
13,53,61
11,53,61
10,53,61
9,53,61
8,53,61
8,53,61
6,53,61
6,53,61
6,53,61
6,53,61
6,53,61
6,53,61
6,53,61
6,53,61
6,53,61
7,53,61
7,53,61
8,53,61
8,53,61
8,53,61
8,53,61
8,53,61
7,53,61
8,53,61
8,53,61
8,53,61
7,53,61
6,53,61
6,53,61
6,53,61
6,53,61
6,53,61
6,53,61
6,53,61
7,53,61
7,53,61
7,53,61
7,53,61
7,53,61
7,53,61
7,53,61
8,53,61
9,53,61
10,53,61
10,53,61
10,53,61
10,53,61
10,53,61
10,53,61
10,53,61
10,53,61
10,53,61
10,53,61
10,53,61
9,53,61
10,53,61
10,53,61
10,53,61
9,53,61
9,53,61
9,53,61
10,53,61
9,53,61
8,53,61
8,53,61
9,53,61
9,53,61
9,53,61
8,53,61
7,53,61
9,53,61
10,53,61
11,53,61
12,53,61
13,53,61
14,53,61
15,53,61
16,53,61
15,53,61
15,53,61
15,53,61
15,53,61
15,53,61
16,53,61
16,53,61
17,53,61
17,53,61
16,53,61
17,53,61
17,53,61
18,53,61
18,53,61
17,53,61
18,53,61
19,53,61
19,53,61
20,53,61
19,53,61
19,53,61
20,53,61
22,53,61
23,53,61
22,53,61
21,53,61
20,53,61
18,53,61
17,53,61
16,53,61
15,53,61
14,53,61
15,53,61
14,53,61
14,53,61
14,53,61
16,53,61
15,53,61
14,53,61
15,53,61
12,53,61
12,53,61
11,53,61
11,53,61
13,53,61
13,53,61
13,53,61
13,53,61
14,53,61
15,53,61
16,53,61
16,53,61
17,53,61
18,53,61
19,53,61
20,53,61
20,53,61
20,53,61
18,53,61
19,53,61
18,53,61
18,53,61
18,53,61
18,53,61
17,53,61
18,53,61
19,53,61
22,53,61
24,53,61
27,53,61
30,53,61
33,53,61
39,53,61
42,53,61
47,53,61
55,53,61
61,53,61
68,53,61
73,53,61
77,53,61
81,53,61
82,53,61
85,53,61
87,53,61
91,53,61
90,53,61
88,53,61
87,53,61
81,53,61
82,53,61
82,53,61
80,53,61
76,53,61
72,53,61
67,53,61
64,53,61
60,53,61
58,53,61
55,53,61
53,53,61
52,53,61
51,53,61
51,53,61
52,53,61
51,53,61
51,53,61
52,53,61
52,53,61
49,53,61
45,53,61
40,53,61
38,53,61
38,53,61
32,53,61
27,53,61
24,53,61
19,53,61
17,53,61
14,53,61
10,53,61
9,53,61
8,53,61
8,53,61
9,53,61
9,53,61
9,53,61
12,53,61
17,53,61
20,53,61
24,53,61
30,53,61
36,53,61
41,53,61
48,53,61
55,53,61
59,53,61
60,53,61
57,53,61
60,53,61
67,53,61
68,53,61
70,53,61
70,53,61
66,53,61
70,53,61
74,53,61
76,53,61
86,53,61
113,53,61
155,53,61
190,53,61
207,53,61
220,53,61
223,53,61
224,53,61
223,53,61
219,53,61
218,53,61
216,53,61
216,53,61
214,53,61
214,53,61
21,52,61
21,52,61
21,52,61
20,52,61
19,52,61
18,52,61
17,52,61
16,52,61
15,52,61
14,52,61
13,52,61
11,52,61
10,52,61
8,52,61
8,52,61
7,52,61
6,52,61
6,52,61
6,52,61
6,52,61
6,52,61
6,52,61
6,52,61
6,52,61
6,52,61
6,52,61
7,52,61
8,52,61
8,52,61
8,52,61
7,52,61
7,52,61
7,52,61
7,52,61
8,52,61
8,52,61
7,52,61
6,52,61
6,52,61
6,52,61
6,52,61
6,52,61
6,52,61
6,52,61
6,52,61
7,52,61
7,52,61
7,52,61
7,52,61
7,52,61
7,52,61
8,52,61
9,52,61
10,52,61
10,52,61
11,52,61
10,52,61
10,52,61
10,52,61
10,52,61
10,52,61
10,52,61
10,52,61
10,52,61
9,52,61
10,52,61
10,52,61
10,52,61
9,52,61
9,52,61
9,52,61
10,52,61
8,52,61
8,52,61
8,52,61
9,52,61
10,52,61
10,52,61
9,52,61
7,52,61
9,52,61
9,52,61
10,52,61
12,52,61
13,52,61
14,52,61
15,52,61
16,52,61
15,52,61
15,52,61
14,52,61
14,52,61
15,52,61
15,52,61
16,52,61
16,52,61
16,52,61
15,52,61
15,52,61
17,52,61
18,52,61
18,52,61
17,52,61
18,52,61
18,52,61
19,52,61
19,52,61
19,52,61
20,52,61
20,52,61
22,52,61
23,52,61
22,52,61
21,52,61
20,52,61
19,52,61
17,52,61
16,52,61
14,52,61
13,52,61
15,52,61
15,52,61
15,52,61
14,52,61
16,52,61
15,52,61
15,52,61
15,52,61
12,52,61
12,52,61
11,52,61
11,52,61
13,52,61
12,52,61
13,52,61
13,52,61
13,52,61
14,52,61
15,52,61
16,52,61
17,52,61
18,52,61
19,52,61
20,52,61
19,52,61
19,52,61
20,52,61
18,52,61
18,52,61
17,52,61
17,52,61
18,52,61
17,52,61
17,52,61
18,52,61
21,52,61
24,52,61
26,52,61
30,52,61
33,52,61
41,52,61
43,52,61
48,52,61
54,52,61
60,52,61
67,52,61
72,52,61
75,52,61
79,52,61
82,52,61
84,52,61
86,52,61
87,52,61
89,52,61
86,52,61
84,52,61
81,52,61
80,52,61
81,52,61
79,52,61
75,52,61
70,52,61
65,52,61
63,52,61
59,52,61
55,52,61
53,52,61
49,52,61
47,52,61
47,52,61
48,52,61
48,52,61
47,52,61
49,52,61
50,52,61
51,52,61
49,52,61
46,52,61
42,52,61
39,52,61
38,52,61
32,52,61
27,52,61
24,52,61
20,52,61
18,52,61
15,52,61
11,52,61
9,52,61
8,52,61
8,52,61
10,52,61
10,52,61
9,52,61
12,52,61
16,52,61
19,52,61
24,52,61
30,52,61
37,52,61
43,52,61
49,52,61
56,52,61
61,52,61
65,52,61
60,52,61
65,52,61
72,52,61
72,52,61
74,52,61
75,52,61
72,52,61
72,52,61
72,52,61
73,52,61
75,52,61
89,52,61
125,52,61
168,52,61
194,52,61
222,52,61
226,52,61
227,52,61
223,52,61
218,52,61
215,52,61
215,52,61
215,52,61
214,52,61
214,52,61
21,48,60
20,48,60
20,48,60
19,48,60
18,48,60
17,48,60
16,48,60
16,48,60
15,48,60
14,48,60
12,48,60
10,48,60
9,48,60
8,48,60
6,48,60
6,48,60
5,48,60
5,48,60
5,48,60
5,48,60
5,48,60
5,48,60
5,48,60
5,48,60
4,48,60
5,48,60
7,48,60
8,48,60
8,48,60
8,48,60
7,48,60
7,48,60
8,48,60
8,48,60
7,48,60
7,48,60
6,48,60
6,48,60
5,48,60
5,48,60
5,48,60
5,48,60
6,48,60
5,48,60
5,48,60
5,48,60
6,48,60
7,48,60
7,48,60
7,48,60
8,48,60
8,48,60
9,48,60
9,48,60
10,48,60
10,48,60
10,48,60
10,48,60
10,48,60
10,48,60
10,48,60
10,48,60
10,48,60
10,48,60
9,48,60
10,48,60
10,48,60
10,48,60
9,48,60
9,48,60
9,48,60
9,48,60
9,48,60
9,48,60
9,48,60
9,48,60
10,48,60
10,48,60
10,48,60
9,48,60
9,48,60
9,48,60
10,48,60
11,48,60
13,48,60
14,48,60
15,48,60
15,48,60
15,48,60
15,48,60
16,48,60
16,48,60
16,48,60
17,48,60
17,48,60
17,48,60
16,48,60
17,48,60
17,48,60
18,48,60
18,48,60
18,48,60
18,48,60
19,48,60
19,48,60
19,48,60
20,48,60
20,48,60
21,48,60
21,48,60
22,48,60
22,48,60
23,48,60
21,48,60
20,48,60
18,48,60
18,48,60
16,48,60
15,48,60
16,48,60
14,48,60
14,48,60
15,48,60
14,48,60
15,48,60
15,48,60
15,48,60
15,48,60
12,48,60
12,48,60
11,48,60
10,48,60
12,48,60
12,48,60
12,48,60
12,48,60
14,48,60
14,48,60
14,48,60
15,48,60
17,48,60
18,48,60
19,48,60
20,48,60
20,48,60
20,48,60
20,48,60
18,48,60
18,48,60
18,48,60
17,48,60
18,48,60
14,48,60
15,48,60
18,48,60
20,48,60
24,48,60
27,48,60
32,48,60
36,48,60
42,48,60
45,48,60
50,48,60
57,48,60
62,48,60
68,48,60
72,48,60
75,48,60
77,48,60
82,48,60
85,48,60
87,48,60
88,48,60
88,48,60
85,48,60
82,48,60
81,48,60
80,48,60
80,48,60
79,48,60
75,48,60
70,48,60
67,48,60
63,48,60
59,48,60
55,48,60
52,48,60
48,48,60
46,48,60
47,48,60
48,48,60
49,48,60
48,48,60
50,48,60
50,48,60
48,48,60
46,48,60
44,48,60
41,48,60
39,48,60
38,48,60
34,48,60
29,48,60
25,48,60
23,48,60
21,48,60
20,48,60
18,48,60
14,48,60
12,48,60
11,48,60
13,48,60
15,48,60
15,48,60
14,48,60
14,48,60
21,48,60
26,48,60
33,48,60
39,48,60
44,48,60
50,48,60
57,48,60
62,48,60
64,48,60
62,48,60
62,48,60
68,48,60
73,48,60
74,48,60
75,48,60
75,48,60
73,48,60
74,48,60
76,48,60
73,48,60
83,48,60
100,48,60
131,48,60
170,48,60
213,48,60
235,48,60
227,48,60
218,48,60
217,48,60
216,48,60
220,48,60
217,48,60
215,48,60
214,48,60
21,44,59
20,44,59
20,44,59
19,44,59
18,44,59
17,44,59
16,44,59
16,44,59
15,44,59
13,44,59
11,44,59
10,44,59
9,44,59
8,44,59
6,44,59
5,44,59
5,44,59
5,44,59
5,44,59
5,44,59
5,44,59
5,44,59
5,44,59
5,44,59
4,44,59
5,44,59
6,44,59
7,44,59
8,44,59
8,44,59
7,44,59
6,44,59
7,44,59
7,44,59
7,44,59
6,44,59
6,44,59
5,44,59
5,44,59
5,44,59
5,44,59
5,44,59
5,44,59
5,44,59
4,44,59
4,44,59
5,44,59
6,44,59
7,44,59
7,44,59
8,44,59
8,44,59
9,44,59
9,44,59
10,44,59
10,44,59
10,44,59
10,44,59
10,44,59
10,44,59
10,44,59
10,44,59
10,44,59
10,44,59
9,44,59
10,44,59
10,44,59
10,44,59
9,44,59
9,44,59
9,44,59
9,44,59
9,44,59
9,44,59
9,44,59
9,44,59
9,44,59
10,44,59
9,44,59
9,44,59
9,44,59
10,44,59
11,44,59
12,44,59
13,44,59
14,44,59
15,44,59
16,44,59
16,44,59
16,44,59
16,44,59
17,44,59
17,44,59
17,44,59
18,44,59
18,44,59
16,44,59
17,44,59
18,44,59
18,44,59
18,44,59
17,44,59
18,44,59
19,44,59
19,44,59
19,44,59
20,44,59
20,44,59
21,44,59
20,44,59
21,44,59
21,44,59
22,44,59
21,44,59
19,44,59
18,44,59
17,44,59
17,44,59
16,44,59
15,44,59
14,44,59
14,44,59
15,44,59
14,44,59
15,44,59
15,44,59
15,44,59
15,44,59
12,44,59
12,44,59
11,44,59
11,44,59
13,44,59
13,44,59
13,44,59
13,44,59
15,44,59
15,44,59
15,44,59
15,44,59
17,44,59
18,44,59
19,44,59
20,44,59
20,44,59
20,44,59
20,44,59
18,44,59
18,44,59
18,44,59
17,44,59
18,44,59
15,44,59
16,44,59
18,44,59
20,44,59
24,44,59
29,44,59
32,44,59
37,44,59
44,44,59
46,44,59
51,44,59
58,44,59
63,44,59
69,44,59
73,44,59
75,44,59
77,44,59
82,44,59
86,44,59
89,44,59
90,44,59
90,44,59
87,44,59
84,44,59
83,44,59
82,44,59
82,44,59
81,44,59
77,44,59
73,44,59
70,44,59
65,44,59
60,44,59
56,44,59
54,44,59
51,44,59
49,44,59
49,44,59
50,44,59
51,44,59
50,44,59
51,44,59
52,44,59
50,44,59
47,44,59
46,44,59
43,44,59
41,44,59
39,44,59
35,44,59
31,44,59
27,44,59
25,44,59
24,44,59
23,44,59
21,44,59
16,44,59
14,44,59
13,44,59
15,44,59
17,44,59
18,44,59
18,44,59
18,44,59
22,44,59
27,44,59
34,44,59
39,44,59
44,44,59
49,44,59
55,44,59
60,44,59
64,44,59
63,44,59
62,44,59
65,44,59
68,44,59
69,44,59
72,44,59
74,44,59
74,44,59
72,44,59
76,44,59
75,44,59
80,44,59
88,44,59
109,44,59
147,44,59
194,44,59
223,44,59
222,44,59
213,44,59
216,44,59
219,44,59
222,44,59
214,44,59
214,44,59
214,44,59
21,42,59
20,42,59
20,42,59
19,42,59
18,42,59
17,42,59
16,42,59
16,42,59
14,42,59
13,42,59
11,42,59
9,42,59
8,42,59
7,42,59
6,42,59
5,42,59
4,42,59
4,42,59
4,42,59
4,42,59
4,42,59
4,42,59
4,42,59
4,42,59
4,42,59
5,42,59
6,42,59
6,42,59
7,42,59
7,42,59
6,42,59
6,42,59
6,42,59
6,42,59
6,42,59
6,42,59
5,42,59
5,42,59
5,42,59
5,42,59
4,42,59
4,42,59
5,42,59
4,42,59
4,42,59
4,42,59
5,42,59
6,42,59
7,42,59
7,42,59
8,42,59
8,42,59
9,42,59
9,42,59
10,42,59
10,42,59
10,42,59
10,42,59
10,42,59
10,42,59
10,42,59
10,42,59
10,42,59
10,42,59
9,42,59
10,42,59
10,42,59
10,42,59
9,42,59
9,42,59
9,42,59
9,42,59
10,42,59
10,42,59
10,42,59
9,42,59
9,42,59
9,42,59
9,42,59
9,42,59
10,42,59
11,42,59
12,42,59
13,42,59
14,42,59
15,42,59
16,42,59
16,42,59
16,42,59
17,42,59
17,42,59
17,42,59
18,42,59
18,42,59
19,42,59
19,42,59
17,42,59
18,42,59
18,42,59
19,42,59
18,42,59
17,42,59
18,42,59
19,42,59
19,42,59
20,42,59
20,42,59
20,42,59
21,42,59
20,42,59
21,42,59
21,42,59
22,42,59
21,42,59
19,42,59
18,42,59
17,42,59
17,42,59
16,42,59
15,42,59
15,42,59
15,42,59
15,42,59
16,42,59
15,42,59
16,42,59
15,42,59
15,42,59
12,42,59
12,42,59
11,42,59
11,42,59
13,42,59
14,42,59
14,42,59
15,42,59
16,42,59
16,42,59
16,42,59
16,42,59
18,42,59
18,42,59
19,42,59
20,42,59
20,42,59
21,42,59
20,42,59
18,42,59
18,42,59
18,42,59
18,42,59
19,42,59
15,42,59
16,42,59
19,42,59
20,42,59
24,42,59
30,42,59
36,42,59
38,42,59
46,42,59
48,42,59
53,42,59
59,42,59
64,42,59
70,42,59
73,42,59
76,42,59
78,42,59
84,42,59
88,42,59
91,42,59
94,42,59
94,42,59
91,42,59
87,42,59
86,42,59
85,42,59
84,42,59
83,42,59
80,42,59
76,42,59
72,42,59
67,42,59
64,42,59
61,42,59
58,42,59
57,42,59
54,42,59
54,42,59
55,42,59
53,42,59
51,42,59
52,42,59
54,42,59
52,42,59
49,42,59
47,42,59
46,42,59
44,42,59
40,42,59
38,42,59
33,42,59
30,42,59
29,42,59
28,42,59
26,42,59
24,42,59
18,42,59
16,42,59
16,42,59
18,42,59
20,42,59
21,42,59
22,42,59
23,42,59
26,42,59
31,42,59
37,42,59
42,42,59
45,42,59
49,42,59
55,42,59
59,42,59
64,42,59
63,42,59
61,42,59
61,42,59
63,42,59
64,42,59
68,42,59
70,42,59
73,42,59
69,42,59
74,42,59
76,42,59
77,42,59
76,42,59
88,42,59
116,42,59
167,42,59
201,42,59
213,42,59
210,42,59
213,42,59
219,42,59
221,42,59
215,42,59
215,42,59
215,42,59
20,44,60
20,44,60
19,44,60
18,44,60
17,44,60
16,44,60
16,44,60
15,44,60
13,44,60
12,44,60
10,44,60
9,44,60
8,44,60
7,44,60
6,44,60
5,44,60
4,44,60
4,44,60
4,44,60
4,44,60
4,44,60
4,44,60
4,44,60
4,44,60
4,44,60
4,44,60
5,44,60
6,44,60
6,44,60
6,44,60
5,44,60
5,44,60
6,44,60
5,44,60
5,44,60
5,44,60
5,44,60
5,44,60
5,44,60
4,44,60
4,44,60
4,44,60
4,44,60
4,44,60
3,44,60
4,44,60
5,44,60
5,44,60
7,44,60
7,44,60
8,44,60
8,44,60
9,44,60
9,44,60
10,44,60
10,44,60
10,44,60
10,44,60
10,44,60
10,44,60
10,44,60
10,44,60
9,44,60
9,44,60
9,44,60
10,44,60
10,44,60
10,44,60
9,44,60
8,44,60
9,44,60
9,44,60
10,44,60
10,44,60
10,44,60
9,44,60
9,44,60
9,44,60
9,44,60
10,44,60
11,44,60
11,44,60
12,44,60
13,44,60
14,44,60
15,44,60
16,44,60
16,44,60
17,44,60
17,44,60
18,44,60
18,44,60
19,44,60
19,44,60
19,44,60
20,44,60
18,44,60
19,44,60
19,44,60
19,44,60
19,44,60
19,44,60
18,44,60
19,44,60
20,44,60
20,44,60
20,44,60
21,44,60
21,44,60
22,44,60
21,44,60
21,44,60
22,44,60
21,44,60
19,44,60
18,44,60
17,44,60
16,44,60
15,44,60
15,44,60
15,44,60
15,44,60
15,44,60
16,44,60
16,44,60
16,44,60
15,44,60
15,44,60
12,44,60
12,44,60
12,44,60
12,44,60
14,44,60
15,44,60
15,44,60
16,44,60
17,44,60
17,44,60
17,44,60
17,44,60
18,44,60
19,44,60
19,44,60
20,44,60
20,44,60
21,44,60
20,44,60
18,44,60
19,44,60
18,44,60
18,44,60
19,44,60
15,44,60
17,44,60
19,44,60
21,44,60
26,44,60
31,44,60
37,44,60
40,44,60
48,44,60
51,44,60
55,44,60
61,44,60
66,44,60
69,44,60
74,44,60
77,44,60
80,44,60
83,44,60
90,44,60
93,44,60
96,44,60
96,44,60
94,44,60
91,44,60
87,44,60
85,44,60
85,44,60
85,44,60
81,44,60
78,44,60
75,44,60
70,44,60
66,44,60
65,44,60
63,44,60
62,44,60
62,44,60
59,44,60
59,44,60
58,44,60
54,44,60
56,44,60
55,44,60
53,44,60
50,44,60
51,44,60
49,44,60
47,44,60
43,44,60
40,44,60
35,44,60
32,44,60
32,44,60
30,44,60
28,44,60
26,44,60
20,44,60
19,44,60
19,44,60
21,44,60
23,44,60
24,44,60
26,44,60
28,44,60
32,44,60
36,44,60
42,44,60
47,44,60
49,44,60
52,44,60
56,44,60
59,44,60
63,44,60
63,44,60
61,44,60
62,44,60
62,44,60
62,44,60
65,44,60
68,44,60
69,44,60
67,44,60
70,44,60
73,44,60
76,44,60
76,44,60
78,44,60
95,44,60
135,44,60
173,44,60
202,44,60
209,44,60
212,44,60
214,44,60
217,44,60
217,44,60
215,44,60
215,44,60
19,45,61
19,45,61
18,45,61
17,45,61
17,45,61
16,45,61
15,45,61
15,45,61
12,45,61
11,45,61
9,45,61
8,45,61
7,45,61
7,45,61
6,45,61
5,45,61
4,45,61
4,45,61
4,45,61
4,45,61
4,45,61
4,45,61
4,45,61
4,45,61
4,45,61
4,45,61
4,45,61
5,45,61
5,45,61
5,45,61
5,45,61
5,45,61
5,45,61
5,45,61
5,45,61
5,45,61
5,45,61
5,45,61
4,45,61
4,45,61
4,45,61
4,45,61
4,45,61
4,45,61
3,45,61
4,45,61
5,45,61
5,45,61
7,45,61
7,45,61
8,45,61
8,45,61
9,45,61
9,45,61
10,45,61
10,45,61
10,45,61
10,45,61
10,45,61
10,45,61
9,45,61
9,45,61
9,45,61
9,45,61
9,45,61
10,45,61
10,45,61
10,45,61
9,45,61
8,45,61
8,45,61
9,45,61
9,45,61
9,45,61
9,45,61
9,45,61
8,45,61
8,45,61
9,45,61
10,45,61
11,45,61
11,45,61
12,45,61
13,45,61
14,45,61
15,45,61
15,45,61
16,45,61
17,45,61
17,45,61
18,45,61
18,45,61
19,45,61
20,45,61
20,45,61
20,45,61
18,45,61
19,45,61
20,45,61
20,45,61
19,45,61
19,45,61
20,45,61
20,45,61
21,45,61
21,45,61
21,45,61
21,45,61
22,45,61
22,45,61
22,45,61
23,45,61
23,45,61
21,45,61
19,45,61
18,45,61
17,45,61
17,45,61
16,45,61
15,45,61
15,45,61
16,45,61
15,45,61
16,45,61
16,45,61
16,45,61
16,45,61
15,45,61
12,45,61
12,45,61
12,45,61
12,45,61
14,45,61
15,45,61
16,45,61
16,45,61
17,45,61
17,45,61
17,45,61
17,45,61
18,45,61
19,45,61
20,45,61
20,45,61
20,45,61
21,45,61
20,45,61
18,45,61
19,45,61
18,45,61
18,45,61
19,45,61
15,45,61
17,45,61
20,45,61
22,45,61
28,45,61
32,45,61
39,45,61
41,45,61
49,45,61
53,45,61
56,45,61
62,45,61
67,45,61
71,45,61
76,45,61
79,45,61
81,45,61
85,45,61
91,45,61
95,45,61
98,45,61
99,45,61
97,45,61
94,45,61
89,45,61
86,45,61
85,45,61
85,45,61
82,45,61
81,45,61
77,45,61
71,45,61
69,45,61
67,45,61
66,45,61
67,45,61
64,45,61
63,45,61
63,45,61
60,45,61
58,45,61
59,45,61
59,45,61
56,45,61
53,45,61
52,45,61
51,45,61
49,45,61
45,45,61
42,45,61
39,45,61
35,45,61
32,45,61
30,45,61
27,45,61
26,45,61
22,45,61
20,45,61
20,45,61
22,45,61
23,45,61
25,45,61
27,45,61
30,45,61
35,45,61
40,45,61
46,45,61
49,45,61
51,45,61
52,45,61
55,45,61
58,45,61
65,45,61
64,45,61
65,45,61
65,45,61
64,45,61
64,45,61
65,45,61
67,45,61
68,45,61
68,45,61
71,45,61
71,45,61
75,45,61
82,45,61
80,45,61
82,45,61
104,45,61
142,45,61
187,45,61
209,45,61
214,45,61
212,45,61
210,45,61
218,45,61
215,45,61
215,45,61
18,48,61
18,48,61
17,48,61
16,48,61
15,48,61
14,48,61
14,48,61
13,48,61
12,48,61
10,48,61
9,48,61
8,48,61
7,48,61
6,48,61
6,48,61
5,48,61
4,48,61
4,48,61
4,48,61
4,48,61
4,48,61
4,48,61
4,48,61
4,48,61
4,48,61
4,48,61
4,48,61
4,48,61
4,48,61
4,48,61
5,48,61
5,48,61
4,48,61
4,48,61
4,48,61
4,48,61
4,48,61
5,48,61
5,48,61
5,48,61
4,48,61
4,48,61
5,48,61
4,48,61
4,48,61
4,48,61
5,48,61
6,48,61
7,48,61
7,48,61
8,48,61
8,48,61
9,48,61
9,48,61
10,48,61
10,48,61
10,48,61
10,48,61
10,48,61
10,48,61
9,48,61
9,48,61
9,48,61
9,48,61
9,48,61
10,48,61
10,48,61
9,48,61
8,48,61
8,48,61
8,48,61
8,48,61
8,48,61
8,48,61
9,48,61
8,48,61
7,48,61
8,48,61
10,48,61
11,48,61
12,48,61
12,48,61
12,48,61
13,48,61
14,48,61
14,48,61
15,48,61
15,48,61
17,48,61
17,48,61
18,48,61
18,48,61
19,48,61
20,48,61
20,48,61
20,48,61
18,48,61
19,48,61
20,48,61
20,48,61
20,48,61
20,48,61
21,48,61
22,48,61
22,48,61
22,48,61
22,48,61
22,48,61
22,48,61
23,48,61
23,48,61
23,48,61
24,48,61
21,48,61
20,48,61
19,48,61
18,48,61
17,48,61
16,48,61
16,48,61
15,48,61
16,48,61
15,48,61
17,48,61
16,48,61
16,48,61
16,48,61
15,48,61
12,48,61
12,48,61
12,48,61
12,48,61
14,48,61
15,48,61
15,48,61
16,48,61
16,48,61
16,48,61
16,48,61
16,48,61
18,48,61
19,48,61
20,48,61
20,48,61
20,48,61
21,48,61
20,48,61
18,48,61
19,48,61
18,48,61
18,48,61
19,48,61
15,48,61
17,48,61
20,48,61
24,48,61
29,48,61
34,48,61
40,48,61
42,48,61
49,48,61
53,48,61
57,48,61
63,48,61
68,48,61
71,48,61
77,48,61
80,48,61
82,48,61
86,48,61
92,48,61
95,48,61
99,48,61
101,48,61
99,48,61
97,48,61
89,48,61
87,48,61
86,48,61
85,48,61
84,48,61
81,48,61
80,48,61
74,48,61
69,48,61
70,48,61
69,48,61
68,48,61
68,48,61
65,48,61
64,48,61
63,48,61
62,48,61
64,48,61
63,48,61
61,48,61
58,48,61
55,48,61
53,48,61
52,48,61
49,48,61
46,48,61
42,48,61
37,48,61
34,48,61
32,48,61
29,48,61
28,48,61
25,48,61
24,48,61
24,48,61
25,48,61
25,48,61
27,48,61
30,48,61
34,48,61
38,48,61
43,48,61
49,48,61
52,48,61
53,48,61
54,48,61
57,48,61
59,48,61
65,48,61
67,48,61
68,48,61
67,48,61
68,48,61
68,48,61
67,48,61
67,48,61
69,48,61
71,48,61
73,48,61
69,48,61
74,48,61
84,48,61
81,48,61
75,48,61
81,48,61
113,48,61
162,48,61
198,48,61
213,48,61
215,48,61
209,48,61
218,48,61
220,48,61
220,48,61
17,53,64
17,53,64
16,53,64
15,53,64
14,53,64
13,53,64
13,53,64
12,53,64
11,53,64
10,53,64
8,53,64
7,53,64
7,53,64
6,53,64
5,53,64
5,53,64
4,53,64
4,53,64
4,53,64
4,53,64
4,53,64
4,53,64
4,53,64
4,53,64
4,53,64
4,53,64
4,53,64
4,53,64
4,53,64
4,53,64
4,53,64
4,53,64
4,53,64
4,53,64
4,53,64
4,53,64
4,53,64
5,53,64
5,53,64
5,53,64
5,53,64
5,53,64
5,53,64
5,53,64
4,53,64
4,53,64
5,53,64
6,53,64
7,53,64
7,53,64
8,53,64
8,53,64
9,53,64
9,53,64
10,53,64
10,53,64
10,53,64
10,53,64
10,53,64
9,53,64
