R,G,B
96,44,55
87,44,55
75,44,55
65,44,55
57,44,55
48,44,55
37,44,55
34,44,55
31,44,55
26,44,55
23,44,55
25,44,55
24,44,55
22,44,55
22,44,55
22,44,55
24,44,55
24,44,55
24,44,55
23,44,55
23,44,55
25,44,55
25,44,55
23,44,55
21,44,55
23,44,55
25,44,55
22,44,55
18,44,55
21,44,55
21,44,55
23,44,55
21,44,55
26,44,55
38,44,55
53,44,55
61,44,55
65,44,55
68,44,55
71,44,55
73,44,55
70,44,55
65,44,55
66,44,55
70,44,55
74,44,55
69,44,55
65,44,55
67,44,55
72,44,55
77,44,55
66,44,55
73,44,55
107,44,55
139,44,55
30,44,55
162,44,55
236,44,55
242,44,55
244,44,55
252,44,55
251,44,55
254,44,55
218,44,55
128,44,55
142,44,55
171,44,55
173,44,55
166,44,55
167,44,55
171,44,55
171,44,55
169,44,55
167,44,55
165,44,55
166,44,55
165,44,55
163,44,55
164,44,55
161,44,55
162,44,55
163,44,55
164,44,55
165,44,55
164,44,55
164,44,55
165,44,55
162,44,55
160,44,55
161,44,55
161,44,55
158,44,55
157,44,55
162,44,55
160,44,55
156,44,55
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
0,141,150
1,141,150
38,141,150
41,141,150
36,141,150
32,141,150
32,141,150
34,141,150
33,141,150
36,141,150
37,141,150
37,141,150
37,141,150
37,141,150
41,141,150
44,141,150
48,141,150
51,141,150
58,141,150
68,141,150
77,141,150
89,141,150
100,141,150
109,141,150
120,141,150
125,141,150
132,141,150
138,141,150
143,141,150
150,141,150
157,141,150
159,141,150
162,141,150
164,141,150
165,141,150
166,141,150
167,141,150
168,141,150
169,141,150
170,141,150
169,141,150
167,141,150
167,141,150
169,141,150
171,141,150
171,141,150
171,141,150
172,141,150
168,141,150
168,141,150
167,141,150
166,141,150
167,141,150
166,141,150
165,141,150
163,141,150
162,141,150
164,141,150
164,141,150
162,141,150
162,141,150
163,141,150
164,141,150
163,141,150
162,141,150
163,141,150
165,141,150
166,141,150
168,141,150
168,141,150
170,141,150
171,141,150
174,141,150
174,141,150
175,141,150
176,141,150
175,141,150
176,141,150
176,141,150
175,141,150
178,141,150
179,141,150
179,141,150
180,141,150
180,141,150
179,141,150
179,141,150
178,141,150
178,141,150
178,141,150
179,141,150
179,141,150
177,141,150
178,141,150
179,141,150
179,141,150
178,141,150
177,141,150
176,141,150
177,141,150
176,141,150
177,141,150
177,141,150
178,141,150
180,141,150
178,141,150
177,141,150
176,141,150
174,141,150
170,141,150
165,141,150
162,141,150
162,141,150
159,141,150
154,141,150
147,141,150
140,141,150
132,141,150
124,141,150
118,141,150
111,141,150
101,141,150
94,141,150
88,141,150
77,141,150
67,141,150
59,141,150
51,141,150
40,141,150
37,141,150
33,141,150
26,141,150
24,141,150
28,141,150
27,141,150
22,141,150
24,141,150
25,141,150
27,141,150
26,141,150
24,141,150
23,141,150
23,141,150
24,141,150
24,141,150
23,141,150
21,141,150
23,141,150
25,141,150
21,141,150
18,141,150
20,141,150
18,141,150
22,141,150
22,141,150
24,141,150
32,141,150
44,141,150
55,141,150
62,141,150
66,141,150
69,141,150
71,141,150
71,141,150
69,141,150
69,141,150
74,141,150
81,141,150
74,141,150
67,141,150
66,141,150
70,141,150
76,141,150
67,141,150
63,141,150
86,141,150
149,141,150
55,141,150
128,141,150
237,141,150
246,141,150
245,141,150
252,141,150
251,141,150
254,141,150
217,141,150
130,141,150
147,141,150
173,141,150
172,141,150
166,141,150
171,141,150
173,141,150
172,141,150
169,141,150
166,141,150
163,141,150
164,141,150
163,141,150
162,141,150
164,141,150
161,141,150
161,141,150
162,141,150
163,141,150
164,141,150
164,141,150
164,141,150
161,141,150
158,141,150
157,141,150
158,141,150
158,141,150
155,141,150
155,141,150
158,141,150
158,141,150
154,141,150
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
0,241,250
2,241,250
40,241,250
42,241,250
38,241,250
33,241,250
35,241,250
34,241,250
33,241,250
36,241,250
37,241,250
38,241,250
37,241,250
39,241,250
40,241,250
43,241,250
47,241,250
49,241,250
54,241,250
62,241,250
69,241,250
80,241,250
91,241,250
100,241,250
111,241,250
117,241,250
125,241,250
131,241,250
136,241,250
143,241,250
150,241,250
152,241,250
155,241,250
156,241,250
157,241,250
159,241,250
160,241,250
162,241,250
164,241,250
166,241,250
163,241,250
162,241,250
162,241,250
162,241,250
163,241,250
162,241,250
162,241,250
162,241,250
161,241,250
160,241,250
159,241,250
159,241,250
160,241,250
161,241,250
159,241,250
158,241,250
156,241,250
157,241,250
157,241,250
156,241,250
155,241,250
157,241,250
158,241,250
158,241,250
156,241,250
158,241,250
160,241,250
161,241,250
162,241,250
164,241,250
165,241,250
167,241,250
169,241,250
169,241,250
170,241,250
170,241,250
171,241,250
172,241,250
171,241,250
171,241,250
173,241,250
174,241,250
175,241,250
175,241,250
175,241,250
175,241,250
174,241,250
173,241,250
173,241,250
173,241,250
173,241,250
173,241,250
174,241,250
175,241,250
176,241,250
176,241,250
175,241,250
175,241,250
174,241,250
174,241,250
173,241,250
173,241,250
174,241,250
175,241,250
177,241,250
177,241,250
176,241,250
175,241,250
172,241,250
167,241,250
162,241,250
158,241,250
157,241,250
154,241,250
149,241,250
144,241,250
138,241,250
131,241,250
124,241,250
118,241,250
110,241,250
101,241,250
95,241,250
89,241,250
78,241,250
68,241,250
60,241,250
52,241,250
44,241,250
41,241,250
35,241,250
27,241,250
25,241,250
30,241,250
28,241,250
22,241,250
22,241,250
25,241,250
28,241,250
25,241,250
22,241,250
22,241,250
23,241,250
25,241,250
24,241,250
23,241,250
22,241,250
23,241,250
23,241,250
21,241,250
19,241,250
20,241,250
18,241,250
21,241,250
22,241,250
20,241,250
26,241,250
35,241,250
48,241,250
61,241,250
66,241,250
68,241,250
70,241,250
71,241,250
71,241,250
70,241,250
74,241,250
82,241,250
74,241,250
64,241,250
58,241,250
60,241,250
67,241,250
60,241,250
52,241,250
66,241,250
122,241,250
87,241,250
111,241,250
231,241,250
248,241,250
248,241,250
249,241,250
253,241,250
255,241,250
221,241,250
137,241,250
152,241,250
173,241,250
172,241,250
168,241,250
170,241,250
172,241,250
170,241,250
168,241,250
164,241,250
160,241,250
161,241,250
161,241,250
162,241,250
162,241,250
163,241,250
160,241,250
160,241,250
162,241,250
162,241,250
161,241,250
161,241,250
158,241,250
156,241,250
156,241,250
157,241,250
154,241,250
153,241,250
154,241,250
154,241,250
154,241,250
150,241,250
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
0,250,255
4,250,255
42,250,255
46,250,255
40,250,255
37,250,255
36,250,255
35,250,255
36,250,255
37,250,255
38,250,255
38,250,255
39,250,255
40,250,255
43,250,255
43,250,255
44,250,255
45,250,255
48,250,255
53,250,255
59,250,255
68,250,255
77,250,255
86,250,255
95,250,255
102,250,255
112,250,255
120,250,255
126,250,255
132,250,255
140,250,255
142,250,255
145,250,255
146,250,255
148,250,255
149,250,255
152,250,255
154,250,255
156,250,255
158,250,255
157,250,255
156,250,255
156,250,255
154,250,255
154,250,255
152,250,255
152,250,255
153,250,255
154,250,255
153,250,255
152,250,255
153,250,255
154,250,255
154,250,255
155,250,255
154,250,255
151,250,255
152,250,255
153,250,255
152,250,255
151,250,255
152,250,255
154,250,255
154,250,255
153,250,255
154,250,255
155,250,255
157,250,255
157,250,255
159,250,255
160,250,255
163,250,255
164,250,255
164,250,255
165,250,255
165,250,255
166,250,255
167,250,255
167,250,255
168,250,255
170,250,255
171,250,255
172,250,255
172,250,255
173,250,255
172,250,255
171,250,255
171,250,255
170,250,255
170,250,255
170,250,255
170,250,255
171,250,255
171,250,255
172,250,255
173,250,255
172,250,255
172,250,255
172,250,255
172,250,255
170,250,255
169,250,255
171,250,255
172,250,255
173,250,255
172,250,255
172,250,255
171,250,255
170,250,255
166,250,255
161,250,255
157,250,255
155,250,255
152,250,255
147,250,255
142,250,255
135,250,255
128,250,255
122,250,255
117,250,255
107,250,255
98,250,255
92,250,255
86,250,255
76,250,255
67,250,255
57,250,255
49,250,255
45,250,255
42,250,255
37,250,255
30,250,255
28,250,255
31,250,255
31,250,255
26,250,255
19,250,255
25,250,255
26,250,255
23,250,255
19,250,255
20,250,255
23,250,255
24,250,255
23,250,255
24,250,255
23,250,255
22,250,255
23,250,255
22,250,255
20,250,255
21,250,255
19,250,255
21,250,255
20,250,255
19,250,255
20,250,255
28,250,255
42,250,255
56,250,255
65,250,255
68,250,255
70,250,255
70,250,255
70,250,255
69,250,255
70,250,255
78,250,255
79,250,255
69,250,255
62,250,255
61,250,255
66,250,255
60,250,255
50,250,255
57,250,255
84,250,255
106,250,255
116,250,255
219,250,255
241,250,255
247,250,255
247,250,255
253,250,255
253,250,255
224,250,255
144,250,255
153,250,255
170,250,255
171,250,255
168,250,255
167,250,255
169,250,255
168,250,255
166,250,255
160,250,255
159,250,255
160,250,255
161,250,255
161,250,255
158,250,255
161,250,255
158,250,255
157,250,255
160,250,255
159,250,255
155,250,255
157,250,255
157,250,255
155,250,255
156,250,255
154,250,255
151,250,255
153,250,255
153,250,255
149,250,255
155,250,255
154,250,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
5,255,255
45,255,255
47,255,255
41,255,255
38,255,255
39,255,255
37,255,255
36,255,255
38,255,255
38,255,255
39,255,255
39,255,255
41,255,255
42,255,255
44,255,255
43,255,255
43,255,255
45,255,255
48,255,255
51,255,255
58,255,255
65,255,255
72,255,255
81,255,255
89,255,255
100,255,255
108,255,255
115,255,255
122,255,255
131,255,255
134,255,255
138,255,255
139,255,255
141,255,255
143,255,255
146,255,255
148,255,255
151,255,255
153,255,255
150,255,255
149,255,255
150,255,255
149,255,255
148,255,255
147,255,255
147,255,255
149,255,255
146,255,255
144,255,255
143,255,255
145,255,255
146,255,255
146,255,255
146,255,255
147,255,255
145,255,255
146,255,255
146,255,255
146,255,255
145,255,255
146,255,255
147,255,255
148,255,255
148,255,255
150,255,255
150,255,255
151,255,255
152,255,255
153,255,255
155,255,255
157,255,255
157,255,255
157,255,255
158,255,255
159,255,255
159,255,255
160,255,255
161,255,255
162,255,255
165,255,255
166,255,255
167,255,255
167,255,255
168,255,255
167,255,255
168,255,255
167,255,255
167,255,255
167,255,255
167,255,255
167,255,255
167,255,255
168,255,255
168,255,255
168,255,255
169,255,255
169,255,255
168,255,255
166,255,255
166,255,255
166,255,255
167,255,255
169,255,255
166,255,255
166,255,255
166,255,255
167,255,255
166,255,255
164,255,255
161,255,255
158,255,255
153,255,255
150,255,255
145,255,255
138,255,255
131,255,255
123,255,255
116,255,255
112,255,255
99,255,255
91,255,255
86,255,255
79,255,255
70,255,255
63,255,255
57,255,255
49,255,255
44,255,255
41,255,255
37,255,255
34,255,255
31,255,255
32,255,255
32,255,255
28,255,255
23,255,255
27,255,255
28,255,255
24,255,255
21,255,255
23,255,255
25,255,255
26,255,255
23,255,255
24,255,255
22,255,255
21,255,255
23,255,255
21,255,255
18,255,255
19,255,255
18,255,255
22,255,255
20,255,255
18,255,255
19,255,255
22,255,255
33,255,255
48,255,255
59,255,255
66,255,255
67,255,255
66,255,255
67,255,255
66,255,255
66,255,255
73,255,255
78,255,255
73,255,255
70,255,255
67,255,255
70,255,255
63,255,255
49,255,255
51,255,255
56,255,255
96,255,255
122,255,255
212,255,255
236,255,255
251,255,255
252,255,255
249,255,255
250,255,255
223,255,255
146,255,255
153,255,255
167,255,255
169,255,255
169,255,255
167,255,255
166,255,255
165,255,255
162,255,255
159,255,255
158,255,255
159,255,255
160,255,255
160,255,255
160,255,255
162,255,255
159,255,255
157,255,255
161,255,255
160,255,255
156,255,255
156,255,255
158,255,255
155,255,255
154,255,255
152,255,255
151,255,255
153,255,255
152,255,255
145,255,255
154,255,255
153,255,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
0,253,255
7,253,255
46,253,255
48,253,255
42,253,255
40,253,255
39,253,255
38,253,255
38,253,255
38,253,255
39,253,255
39,253,255
40,253,255
40,253,255
41,253,255
41,253,255
44,253,255
44,253,255
45,253,255
47,253,255
47,253,255
51,253,255
56,253,255
62,253,255
73,253,255
80,253,255
89,253,255
96,253,255
102,253,255
110,253,255
119,253,255
123,253,255
128,253,255
130,253,255
132,253,255
134,253,255
135,253,255
138,253,255
140,253,255
140,253,255
139,253,255
139,253,255
139,253,255
139,253,255
139,253,255
136,253,255
137,253,255
138,253,255
135,253,255
133,253,255
132,253,255
134,253,255
136,253,255
135,253,255
135,253,255
136,253,255
135,253,255
135,253,255
136,253,255
136,253,255
138,253,255
138,253,255
139,253,255
140,253,255
141,253,255
140,253,255
140,253,255
140,253,255
142,253,255
144,253,255
145,253,255
146,253,255
150,253,255
151,253,255
152,253,255
152,253,255
153,253,255
154,253,255
156,253,255
157,253,255
159,253,255
161,253,255
162,253,255
162,253,255
163,253,255
163,253,255
163,253,255
163,253,255
163,253,255
163,253,255
163,253,255
163,253,255
163,253,255
163,253,255
163,253,255
163,253,255
164,253,255
164,253,255
163,253,255
162,253,255
161,253,255
163,253,255
163,253,255
164,253,255
162,253,255
162,253,255
162,253,255
162,253,255
162,253,255
160,253,255
157,253,255
154,253,255
151,253,255
147,253,255
142,253,255
134,253,255
126,253,255
117,253,255
110,253,255
105,253,255
93,253,255
85,253,255
80,253,255
76,253,255
68,253,255
62,253,255
57,253,255
51,253,255
46,253,255
41,253,255
39,253,255
38,253,255
34,253,255
31,253,255
30,253,255
27,253,255
25,253,255
28,253,255
28,253,255
24,253,255
21,253,255
24,253,255
25,253,255
25,253,255
21,253,255
22,253,255
21,253,255
20,253,255
22,253,255
19,253,255
17,253,255
18,253,255
19,253,255
20,253,255
21,253,255
20,253,255
19,253,255
20,253,255
25,253,255
34,253,255
50,253,255
61,253,255
63,253,255
61,253,255
64,253,255
66,253,255
65,253,255
68,253,255
66,253,255
67,253,255
69,253,255
67,253,255
64,253,255
59,253,255
45,253,255
44,253,255
45,253,255
65,253,255
108,253,255
190,253,255
232,253,255
251,253,255
250,253,255
249,253,255
251,253,255
223,253,255
147,253,255
157,253,255
168,253,255
166,253,255
168,253,255
169,253,255
167,253,255
165,253,255
162,253,255
159,253,255
159,253,255
160,253,255
159,253,255
158,253,255
160,253,255
165,253,255
163,253,255
162,253,255
166,253,255
164,253,255
159,253,255
159,253,255
157,253,255
153,253,255
152,253,255
151,253,255
149,253,255
153,253,255
154,253,255
143,253,255
144,253,255
144,253,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
7,255,255
47,255,255
49,255,255
43,255,255
40,255,255
40,255,255
38,255,255
39,255,255
40,255,255
39,255,255
39,255,255
39,255,255
38,255,255
39,255,255
40,255,255
44,255,255
44,255,255
44,255,255
45,255,255
44,255,255
47,255,255
50,255,255
55,255,255
68,255,255
73,255,255
80,255,255
85,255,255
89,255,255
96,255,255
106,255,255
111,255,255
116,255,255
118,255,255
120,255,255
121,255,255
122,255,255
124,255,255
124,255,255
126,255,255
125,255,255
124,255,255
125,255,255
124,255,255
124,255,255
123,255,255
124,255,255
126,255,255
124,255,255
122,255,255
122,255,255
124,255,255
125,255,255
125,255,255
126,255,255
127,255,255
127,255,255
127,255,255
128,255,255
129,255,255
129,255,255
129,255,255
130,255,255
131,255,255
133,255,255
132,255,255
131,255,255
130,255,255
132,255,255
134,255,255
136,255,255
137,255,255
143,255,255
144,255,255
147,255,255
147,255,255
148,255,255
149,255,255
152,255,255
153,255,255
155,255,255
156,255,255
156,255,255
157,255,255
157,255,255
157,255,255
158,255,255
158,255,255
159,255,255
159,255,255
159,255,255
160,255,255
161,255,255
161,255,255
160,255,255
160,255,255
161,255,255
160,255,255
159,255,255
158,255,255
158,255,255
158,255,255
159,255,255
161,255,255
162,255,255
161,255,255
159,255,255
158,255,255
159,255,255
156,255,255
153,255,255
150,255,255
145,255,255
142,255,255
136,255,255
128,255,255
120,255,255
111,255,255
104,255,255
100,255,255
94,255,255
85,255,255
80,255,255
76,255,255
68,255,255
63,255,255
58,255,255
51,255,255
51,255,255
45,255,255
44,255,255
43,255,255
35,255,255
29,255,255
26,255,255
25,255,255
23,255,255
26,255,255
25,255,255
21,255,255
18,255,255
19,255,255
20,255,255
20,255,255
20,255,255
22,255,255
21,255,255
20,255,255
21,255,255
18,255,255
16,255,255
17,255,255
20,255,255
20,255,255
19,255,255
22,255,255
21,255,255
17,255,255
19,255,255
26,255,255
42,255,255
56,255,255
60,255,255
55,255,255
63,255,255
66,255,255
65,255,255
67,255,255
65,255,255
68,255,255
72,255,255
69,255,255
65,255,255
61,255,255
52,255,255
53,255,255
43,255,255
37,255,255
78,255,255
158,255,255
222,255,255
243,255,255
241,255,255
254,255,255
255,255,255
224,255,255
147,255,255
162,255,255
171,255,255
164,255,255
166,255,255
173,255,255
168,255,255
166,255,255
162,255,255
159,255,255
159,255,255
160,255,255
159,255,255
159,255,255
157,255,255
163,255,255
162,255,255
161,255,255
166,255,255
166,255,255
159,255,255
159,255,255
156,255,255
152,255,255
150,255,255
150,255,255
148,255,255
155,255,255
154,255,255
142,255,255
144,255,255
145,255,255
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
6,248,248
56,248,248
51,248,248
47,248,248
44,248,248
45,248,248
41,248,248
42,248,248
42,248,248
40,248,248
40,248,248
40,248,248
39,248,248
39,248,248
41,248,248
43,248,248
41,248,248
39,248,248
40,248,248
42,248,248
46,248,248
47,248,248
48,248,248
58,248,248
61,248,248
68,248,248
75,248,248
80,248,248
84,248,248
92,248,248
98,248,248
100,248,248
103,248,248
107,248,248
110,248,248
112,248,248
112,248,248
113,248,248
113,248,248
113,248,248
112,248,248
111,248,248
112,248,248
110,248,248
110,248,248
109,248,248
112,248,248
111,248,248
111,248,248
110,248,248
110,248,248
114,248,248
117,248,248
117,248,248
114,248,248
113,248,248
120,248,248
122,248,248
120,248,248
117,248,248
117,248,248
119,248,248
122,248,248
119,248,248
119,248,248
119,248,248
122,248,248
124,248,248
127,248,248
129,248,248
130,248,248
135,248,248
136,248,248
137,248,248
138,248,248
139,248,248
141,248,248
143,248,248
144,248,248
147,248,248
148,248,248
149,248,248
151,248,248
151,248,248
152,248,248
152,248,248
153,248,248
152,248,248
153,248,248
155,248,248
155,248,248
154,248,248
153,248,248
153,248,248
153,248,248
156,248,248
156,248,248
155,248,248
154,248,248
154,248,248
154,248,248
154,248,248
155,248,248
152,248,248
152,248,248
155,248,248
155,248,248
154,248,248
151,248,248
147,248,248
143,248,248
139,248,248
133,248,248
127,248,248
122,248,248
114,248,248
105,248,248
100,248,248
100,248,248
93,248,248
85,248,248
77,248,248
71,248,248
65,248,248
61,248,248
57,248,248
51,248,248
49,248,248
44,248,248
41,248,248
42,248,248
39,248,248
33,248,248
31,248,248
33,248,248
32,248,248
31,248,248
30,248,248
26,248,248
21,248,248
19,248,248
19,248,248
17,248,248
18,248,248
21,248,248
20,248,248
20,248,248
22,248,248
21,248,248
20,248,248
20,248,248
22,248,248
18,248,248
17,248,248
19,248,248
18,248,248
18,248,248
21,248,248
22,248,248
36,248,248
51,248,248
58,248,248
54,248,248
59,248,248
66,248,248
67,248,248
67,248,248
67,248,248
66,248,248
66,248,248
67,248,248
67,248,248
65,248,248
62,248,248
59,248,248
42,248,248
28,248,248
40,248,248
111,248,248
182,248,248
244,248,248
246,248,248
248,248,248
248,248,248
248,248,248
156,248,248
152,248,248
172,248,248
165,248,248
165,248,248
170,248,248
165,248,248
166,248,248
163,248,248
158,248,248
158,248,248
160,248,248
162,248,248
159,248,248
156,248,248
163,248,248
161,248,248
162,248,248
167,248,248
166,248,248
160,248,248
160,248,248
153,248,248
153,248,248
152,248,248
148,248,248
146,248,248
152,248,248
153,248,248
147,248,248
146,248,248
146,248,248
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
0,247,245
6,247,245
57,247,245
51,247,245
48,247,245
45,247,245
45,247,245
42,247,245
43,247,245
43,247,245
42,247,245
42,247,245
41,247,245
40,247,245
39,247,245
40,247,245
41,247,245
40,247,245
38,247,245
39,247,245
40,247,245
43,247,245
44,247,245
45,247,245
48,247,245
50,247,245
56,247,245
62,247,245
66,247,245
69,247,245
76,247,245
80,247,245
87,247,245
90,247,245
94,247,245
97,247,245
99,247,245
99,247,245
100,247,245
100,247,245
102,247,245
100,247,245
100,247,245
98,247,245
98,247,245
97,247,245
99,247,245
101,247,245
99,247,245
98,247,245
97,247,245
96,247,245
100,247,245
103,247,245
104,247,245
103,247,245
101,247,245
106,247,245
109,247,245
108,247,245
108,247,245
109,247,245
110,247,245
110,247,245
112,247,245
112,247,245
113,247,245
114,247,245
116,247,245
118,247,245
120,247,245
121,247,245
125,247,245
126,247,245
128,247,245
129,247,245
130,247,245
132,247,245
136,247,245
137,247,245
140,247,245
141,247,245
143,247,245
144,247,245
144,247,245
147,247,245
147,247,245
147,247,245
147,247,245
148,247,245
151,247,245
151,247,245
150,247,245
149,247,245
148,247,245
148,247,245
150,247,245
149,247,245
148,247,245
146,247,245
145,247,245
144,247,245
143,247,245
144,247,245
142,247,245
142,247,245
143,247,245
144,247,245
146,247,245
145,247,245
142,247,245
139,247,245
136,247,245
131,247,245
124,247,245
118,247,245
112,247,245
104,247,245
98,247,245
96,247,245
90,247,245
84,247,245
77,247,245
72,247,245
66,247,245
61,247,245
56,247,245
50,247,245
48,247,245
44,247,245
42,247,245
43,247,245
41,247,245
35,247,245
33,247,245
35,247,245
36,247,245
34,247,245
34,247,245
31,247,245
26,247,245
24,247,245
26,247,245
25,247,245
22,247,245
23,247,245
21,247,245
17,247,245
17,247,245
18,247,245
16,247,245
16,247,245
19,247,245
15,247,245
15,247,245
17,247,245
15,247,245
15,247,245
17,247,245
18,247,245
29,247,245
44,247,245
51,247,245
52,247,245
57,247,245
63,247,245
64,247,245
65,247,245
67,247,245
66,247,245
65,247,245
66,247,245
65,247,245
61,247,245
61,247,245
62,247,245
43,247,245
39,247,245
40,247,245
49,247,245
122,247,245
220,247,245
243,247,245
250,247,245
242,247,245
248,247,245
154,247,245
151,247,245
170,247,245
173,247,245
171,247,245
166,247,245
169,247,245
168,247,245
165,247,245
160,247,245
157,247,245
161,247,245
160,247,245
159,247,245
156,247,245
159,247,245
161,247,245
161,247,245
166,247,245
166,247,245
163,247,245
160,247,245
161,247,245
160,247,245
156,247,245
150,247,245
145,247,245
148,247,245
151,247,245
147,247,245
147,247,245
147,247,245
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
0,155,152
6,155,152
56,155,152
52,155,152
49,155,152
46,155,152
47,155,152
43,155,152
44,155,152
44,155,152
43,155,152
43,155,152
42,155,152
40,155,152
39,155,152
40,155,152
41,155,152
40,155,152
38,155,152
38,155,152
39,155,152
42,155,152
42,155,152
44,155,152
43,155,152
44,155,152
47,155,152
52,155,152
56,155,152
59,155,152
63,155,152
65,155,152
72,155,152
75,155,152
79,155,152
81,155,152
83,155,152
82,155,152
83,155,152
85,155,152
87,155,152
87,155,152
86,155,152
83,155,152
81,155,152
85,155,152
87,155,152
87,155,152
88,155,152
87,155,152
85,155,152
85,155,152
87,155,152
91,155,152
92,155,152
92,155,152
90,155,152
94,155,152
97,155,152
98,155,152
98,155,152
99,155,152
100,155,152
100,155,152
101,155,152
101,155,152
103,155,152
105,155,152
107,155,152
108,155,152
110,155,152
111,155,152
113,155,152
115,155,152
118,155,152
120,155,152
121,155,152
123,155,152
126,155,152
127,155,152
131,155,152
133,155,152
136,155,152
137,155,152
137,155,152
137,155,152
139,155,152
139,155,152
140,155,152
141,155,152
143,155,152
145,155,152
144,155,152
142,155,152
141,155,152
140,155,152
146,155,152
144,155,152
143,155,152
141,155,152
140,155,152
138,155,152
137,155,152
135,155,152
134,155,152
135,155,152
135,155,152
137,155,152
138,155,152
140,155,152
138,155,152
136,155,152
130,155,152
126,155,152
119,155,152
113,155,152
108,155,152
105,155,152
97,155,152
91,155,152
84,155,152
79,155,152
75,155,152
72,155,152
67,155,152
62,155,152
57,155,152
51,155,152
50,155,152
47,155,152
46,155,152
47,155,152
44,155,152
38,155,152
36,155,152
37,155,152
37,155,152
35,155,152
34,155,152
30,155,152
27,155,152
28,155,152
29,155,152
29,155,152
27,155,152
25,155,152
21,155,152
17,155,152
15,155,152
16,155,152
16,155,152
15,155,152
17,155,152
14,155,152
15,155,152
16,155,152
14,155,152
14,155,152
17,155,152
17,155,152
24,155,152
35,155,152
43,155,152
49,155,152
55,155,152
59,155,152
59,155,152
61,155,152
66,155,152
66,155,152
66,155,152
64,155,152
61,155,152
58,155,152
59,155,152
61,155,152
50,155,152
54,155,152
51,155,152
26,155,152
71,155,152
164,155,152
229,155,152
254,155,152
248,155,152
251,155,152
159,155,152
147,155,152
164,155,152
168,155,152
167,155,152
164,155,152
170,155,152
169,155,152
166,155,152
161,155,152
160,155,152
160,155,152
161,155,152
160,155,152
159,155,152
157,155,152
159,155,152
160,155,152
