R,G,B
166,80,64
169,80,64
168,80,64
165,80,64
164,80,64
164,80,64
162,80,64
161,80,64
160,80,64
159,80,64
159,80,64
158,80,64
157,80,64
157,80,64
157,80,64
156,80,64
156,80,64
156,80,64
156,80,64
156,80,64
155,80,64
156,80,64
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
22,138,128
38,138,128
35,138,128
34,138,128
33,138,128
35,138,128
36,138,128
38,138,128
37,138,128
34,138,128
33,138,128
36,138,128
36,138,128
36,138,128
39,138,128
37,138,128
36,138,128
37,138,128
39,138,128
37,138,128
35,138,128
33,138,128
36,138,128
37,138,128
45,138,128
60,138,128
122,138,128
181,138,128
206,138,128
206,138,128
229,138,128
250,138,128
254,138,128
246,138,128
213,138,128
198,138,128
231,138,128
247,138,128
251,138,128
251,138,128
252,138,128
250,138,128
249,138,128
250,138,128
251,138,128
252,138,128
253,138,128
255,138,128
255,138,128
255,138,128
254,138,128
254,138,128
251,138,128
249,138,128
244,138,128
225,138,128
228,138,128
238,138,128
246,138,128
238,138,128
211,138,128
150,138,128
103,138,128
89,138,128
85,138,128
96,138,128
106,138,128
115,138,128
121,138,128
123,138,128
139,138,128
135,138,128
136,138,128
137,138,128
144,138,128
159,138,128
171,138,128
173,138,128
166,138,128
155,138,128
140,138,128
122,138,128
105,138,128
85,138,128
67,138,128
56,138,128
63,138,128
100,138,128
123,138,128
122,138,128
121,138,128
121,138,128
129,138,128
145,138,128
153,138,128
161,138,128
168,138,128
172,138,128
175,138,128
176,138,128
175,138,128
176,138,128
182,138,128
176,138,128
184,138,128
174,138,128
159,138,128
162,138,128
161,138,128
161,138,128
158,138,128
160,138,128
161,138,128
163,138,128
167,138,128
170,138,128
160,138,128
145,138,128
137,138,128
125,138,128
93,138,128
60,138,128
65,138,128
100,138,128
121,138,128
118,138,128
126,138,128
147,138,128
163,138,128
177,138,128
173,138,128
164,138,128
161,138,128
159,138,128
154,138,128
156,138,128
160,138,128
163,138,128
165,138,128
166,138,128
171,138,128
174,138,128
178,138,128
182,138,128
184,138,128
180,138,128
175,138,128
172,138,128
167,138,128
162,138,128
158,138,128
155,138,128
153,138,128
151,138,128
150,138,128
148,138,128
148,138,128
149,138,128
148,138,128
148,138,128
147,138,128
146,138,128
145,138,128
144,138,128
143,138,128
141,138,128
140,138,128
142,138,128
142,138,128
141,138,128
141,138,128
142,138,128
144,138,128
142,138,128
140,138,128
139,138,128
138,138,128
136,138,128
136,138,128
135,138,128
133,138,128
133,138,128
131,138,128
133,138,128
127,138,128
118,138,128
118,138,128
115,138,128
110,138,128
112,138,128
106,138,128
100,138,128
100,138,128
99,138,128
90,138,128
96,138,128
130,138,128
164,138,128
175,138,128
178,138,128
173,138,128
166,138,128
163,138,128
165,138,128
164,138,128
162,138,128
163,138,128
162,138,128
161,138,128
160,138,128
159,138,128
158,138,128
158,138,128
158,138,128
156,138,128
156,138,128
156,138,128
156,138,128
156,138,128
156,138,128
155,138,128
155,138,128
155,138,128
156,138,128
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
22,142,141
39,142,141
38,142,141
37,142,141
36,142,141
38,142,141
38,142,141
40,142,141
39,142,141
35,142,141
34,142,141
35,142,141
37,142,141
37,142,141
39,142,141
38,142,141
37,142,141
39,142,141
40,142,141
37,142,141
35,142,141
33,142,141
36,142,141
36,142,141
41,142,141
55,142,141
90,142,141
164,142,141
204,142,141
215,142,141
224,142,141
246,142,141
247,142,141
244,142,141
210,142,141
169,142,141
208,142,141
245,142,141
251,142,141
252,142,141
252,142,141
250,142,141
251,142,141
251,142,141
253,142,141
252,142,141
255,142,141
255,142,141
255,142,141
255,142,141
255,142,141
255,142,141
253,142,141
247,142,141
246,142,141
228,142,141
223,142,141
234,142,141
247,142,141
241,142,141
220,142,141
165,142,141
115,142,141
88,142,141
78,142,141
91,142,141
103,142,141
109,142,141
115,142,141
116,142,141
136,142,141
127,142,141
126,142,141
131,142,141
141,142,141
159,142,141
173,142,141
173,142,141
171,142,141
158,142,141
133,142,141
110,142,141
93,142,141
84,142,141
75,142,141
67,142,141
69,142,141
105,142,141
122,142,141
120,142,141
122,142,141
123,142,141
128,142,141
140,142,141
148,142,141
156,142,141
164,142,141
165,142,141
168,142,141
170,142,141
170,142,141
171,142,141
174,142,141
179,142,141
185,142,141
186,142,141
179,142,141
167,142,141
163,142,141
155,142,141
153,142,141
157,142,141
160,142,141
160,142,141
166,142,141
170,142,141
165,142,141
153,142,141
146,142,141
131,142,141
106,142,141
72,142,141
72,142,141
100,142,141
116,142,141
126,142,141
136,142,141
156,142,141
170,142,141
176,142,141
173,142,141
164,142,141
164,142,141
161,142,141
158,142,141
159,142,141
161,142,141
165,142,141
167,142,141
168,142,141
172,142,141
174,142,141
180,142,141
185,142,141
187,142,141
183,142,141
178,142,141
175,142,141
169,142,141
163,142,141
158,142,141
156,142,141
154,142,141
152,142,141
150,142,141
148,142,141
148,142,141
149,142,141
147,142,141
146,142,141
145,142,141
143,142,141
143,142,141
142,142,141
141,142,141
140,142,141
139,142,141
140,142,141
140,142,141
139,142,141
139,142,141
141,142,141
143,142,141
141,142,141
138,142,141
137,142,141
135,142,141
133,142,141
133,142,141
133,142,141
131,142,141
131,142,141
131,142,141
128,142,141
127,142,141
120,142,141
112,142,141
113,142,141
114,142,141
104,142,141
104,142,141
100,142,141
94,142,141
90,142,141
96,142,141
117,142,141
148,142,141
170,142,141
170,142,141
169,142,141
165,142,141
164,142,141
164,142,141
162,142,141
160,142,141
162,142,141
161,142,141
160,142,141
159,142,141
158,142,141
158,142,141
157,142,141
157,142,141
157,142,141
156,142,141
156,142,141
156,142,141
156,142,141
155,142,141
155,142,141
155,142,141
155,142,141
155,142,141
156,142,141
0,136,142
0,136,142
0,136,142
0,136,142
0,136,142
0,136,142
0,136,142
0,136,142
0,136,142
0,136,142
0,136,142
0,136,142
0,136,142
0,136,142
0,136,142
0,136,142
0,136,142
0,136,142
0,136,142
0,136,142
0,136,142
0,136,142
0,136,142
0,136,142
2,136,142
0,136,142
23,136,142
41,136,142
41,136,142
40,136,142
40,136,142
41,136,142
40,136,142
42,136,142
41,136,142
37,136,142
36,136,142
37,136,142
39,136,142
39,136,142
38,136,142
37,136,142
39,136,142
41,136,142
40,136,142
38,136,142
36,136,142
36,136,142
35,136,142
38,136,142
37,136,142
39,136,142
56,136,142
143,136,142
198,136,142
212,136,142
233,136,142
248,136,142
239,136,142
232,136,142
191,136,142
134,136,142
182,136,142
246,136,142
253,136,142
252,136,142
253,136,142
252,136,142
252,136,142
254,136,142
254,136,142
254,136,142
254,136,142
255,136,142
255,136,142
255,136,142
252,136,142
253,136,142
253,136,142
251,136,142
243,136,142
227,136,142
221,136,142
233,136,142
249,136,142
247,136,142
229,136,142
180,136,142
126,136,142
91,136,142
73,136,142
84,136,142
95,136,142
103,136,142
109,136,142
110,136,142
122,136,142
113,136,142
109,136,142
117,136,142
131,136,142
154,136,142
166,136,142
163,136,142
159,136,142
142,136,142
112,136,142
88,136,142
82,136,142
88,136,142
90,136,142
85,136,142
82,136,142
111,136,142
120,136,142
117,136,142
129,136,142
133,136,142
131,136,142
137,136,142
144,136,142
151,136,142
157,136,142
161,136,142
164,136,142
169,136,142
170,136,142
171,136,142
165,136,142
174,136,142
179,136,142
182,136,142
183,136,142
166,136,142
165,136,142
155,136,142
154,136,142
158,136,142
161,136,142
162,136,142
169,136,142
175,136,142
171,136,142
162,136,142
164,136,142
143,136,142
121,136,142
83,136,142
76,136,142
95,136,142
103,136,142
122,136,142
144,136,142
163,136,142
172,136,142
176,136,142
174,136,142
166,136,142
165,136,142
164,136,142
161,136,142
162,136,142
164,136,142
167,136,142
170,136,142
170,136,142
174,136,142
176,136,142
181,136,142
186,136,142
189,136,142
184,136,142
179,136,142
177,136,142
171,136,142
164,136,142
159,136,142
156,136,142
154,136,142
152,136,142
150,136,142
148,136,142
148,136,142
150,136,142
147,136,142
145,136,142
143,136,142
142,136,142
141,136,142
140,136,142
140,136,142
139,136,142
138,136,142
139,136,142
138,136,142
137,136,142
138,136,142
140,136,142
142,136,142
140,136,142
137,136,142
135,136,142
134,136,142
131,136,142
131,136,142
131,136,142
130,136,142
129,136,142
134,136,142
120,136,142
123,136,142
118,136,142
105,136,142
112,136,142
116,136,142
92,136,142
101,136,142
105,136,142
90,136,142
86,136,142
118,136,142
152,136,142
166,136,142
177,136,142
167,136,142
162,136,142
158,136,142
162,136,142
165,136,142
162,136,142
159,136,142
163,136,142
159,136,142
158,136,142
158,136,142
157,136,142
156,136,142
156,136,142
156,136,142
156,136,142
156,136,142
156,136,142
155,136,142
155,136,142
155,136,142
155,136,142
155,136,142
155,136,142
154,136,142
155,136,142
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
0,141,152
26,141,152
44,141,152
42,141,152
43,141,152
44,141,152
43,141,152
43,141,152
45,141,152
44,141,152
40,141,152
39,141,152
39,141,152
40,141,152
40,141,152
40,141,152
39,141,152
39,141,152
38,141,152
39,141,152
38,141,152
37,141,152
35,141,152
39,141,152
33,141,152
39,141,152
40,141,152
71,141,152
157,141,152
207,141,152
198,141,152
217,141,152
255,141,152
248,141,152
230,141,152
188,141,152
138,141,152
180,141,152
241,141,152
252,141,152
255,141,152
254,141,152
252,141,152
250,141,152
253,141,152
254,141,152
254,141,152
255,141,152
255,141,152
255,141,152
255,141,152
254,141,152
254,141,152
255,141,152
250,141,152
248,141,152
228,141,152
220,141,152
233,141,152
241,141,152
247,141,152
235,141,152
200,141,152
149,141,152
104,141,152
76,141,152
78,141,152
86,141,152
94,141,152
100,141,152
101,141,152
112,141,152
101,141,152
102,141,152
109,141,152
120,141,152
148,141,152
165,141,152
153,141,152
148,141,152
134,141,152
89,141,152
81,141,152
74,141,152
71,141,152
92,141,152
74,141,152
80,141,152
115,141,152
119,141,152
124,141,152
137,141,152
133,141,152
131,141,152
131,141,152
140,141,152
144,141,152
149,141,152
157,141,152
161,141,152
166,141,152
168,141,152
171,141,152
164,141,152
165,141,152
167,141,152
170,141,152
169,141,152
167,141,152
162,141,152
156,141,152
157,141,152
158,141,152
160,141,152
162,141,152
166,141,152
170,141,152
173,141,152
169,141,152
173,141,152
163,141,152
135,141,152
93,141,152
65,141,152
76,141,152
111,141,152
135,141,152
161,141,152
162,141,152
165,141,152
169,141,152
167,141,152
164,141,152
160,141,152
161,141,152
160,141,152
161,141,152
164,141,152
168,141,152
169,141,152
169,141,152
176,141,152
182,141,152
189,141,152
192,141,152
190,141,152
184,141,152
180,141,152
178,141,152
172,141,152
167,141,152
159,141,152
158,141,152
155,141,152
151,141,152
148,141,152
147,141,152
147,141,152
147,141,152
143,141,152
141,141,152
140,141,152
139,141,152
140,141,152
139,141,152
138,141,152
136,141,152
136,141,152
136,141,152
136,141,152
136,141,152
137,141,152
137,141,152
138,141,152
138,141,152
136,141,152
134,141,152
132,141,152
130,141,152
130,141,152
130,141,152
129,141,152
128,141,152
128,141,152
128,141,152
117,141,152
113,141,152
119,141,152
108,141,152
95,141,152
101,141,152
100,141,152
95,141,152
93,141,152
114,141,152
152,141,152
175,141,152
179,141,152
173,141,152
163,141,152
159,141,152
157,141,152
158,141,152
159,141,152
158,141,152
156,141,152
156,141,152
157,141,152
157,141,152
156,141,152
156,141,152
156,141,152
155,141,152
155,141,152
155,141,152
155,141,152
155,141,152
155,141,152
154,141,152
154,141,152
154,141,152
154,141,152
154,141,152
154,141,152
155,141,152
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
0,147,159
26,147,159
44,147,159
41,147,159
43,147,159
44,147,159
43,147,159
44,147,159
45,147,159
44,147,159
42,147,159
41,147,159
39,147,159
40,147,159
40,147,159
39,147,159
40,147,159
40,147,159
37,147,159
38,147,159
39,147,159
38,147,159
36,147,159
35,147,159
34,147,159
38,147,159
34,147,159
76,147,159
174,147,159
236,147,159
235,147,159
243,147,159
255,147,159
245,147,159
230,147,159
202,147,159
180,147,159
206,147,159
239,147,159
249,147,159
253,147,159
255,147,159
254,147,159
253,147,159
254,147,159
254,147,159
252,147,159
255,147,159
255,147,159
255,147,159
255,147,159
255,147,159
255,147,159
255,147,159
251,147,159
251,147,159
234,147,159
222,147,159
232,147,159
245,147,159
249,147,159
240,147,159
213,147,159
165,147,159
112,147,159
77,147,159
78,147,159
83,147,159
87,147,159
94,147,159
95,147,159
108,147,159
94,147,159
92,147,159
100,147,159
114,147,159
147,147,159
169,147,159
158,147,159
147,147,159
125,147,159
81,147,159
60,147,159
47,147,159
45,147,159
66,147,159
56,147,159
75,147,159
120,147,159
133,147,159
135,147,159
140,147,159
135,147,159
135,147,159
136,147,159
139,147,159
143,147,159
150,147,159
155,147,159
159,147,159
164,147,159
167,147,159
168,147,159
166,147,159
164,147,159
163,147,159
162,147,159
164,147,159
166,147,159
167,147,159
166,147,159
158,147,159
159,147,159
160,147,159
161,147,159
165,147,159
171,147,159
171,147,159
169,147,159
175,147,159
170,147,159
147,147,159
105,147,159
74,147,159
82,147,159
121,147,159
151,147,159
157,147,159
158,147,159
160,147,159
164,147,159
164,147,159
161,147,159
160,147,159
161,147,159
162,147,159
164,147,159
166,147,159
167,147,159
167,147,159
170,147,159
179,147,159
186,147,159
198,147,159
199,147,159
193,147,159
185,147,159
181,147,159
178,147,159
170,147,159
163,147,159
157,147,159
155,147,159
152,147,159
149,147,159
146,147,159
145,147,159
144,147,159
144,147,159
141,147,159
139,147,159
138,147,159
137,147,159
138,147,159
137,147,159
136,147,159
134,147,159
134,147,159
134,147,159
134,147,159
134,147,159
135,147,159
136,147,159
138,147,159
137,147,159
135,147,159
133,147,159
131,147,159
129,147,159
130,147,159
129,147,159
127,147,159
125,147,159
122,147,159
122,147,159
118,147,159
114,147,159
110,147,159
104,147,159
95,147,159
92,147,159
89,147,159
91,147,159
112,147,159
146,147,159
169,147,159
175,147,159
174,147,159
172,147,159
161,147,159
159,147,159
158,147,159
158,147,159
159,147,159
156,147,159
155,147,159
156,147,159
154,147,159
154,147,159
155,147,159
155,147,159
155,147,159
155,147,159
155,147,159
155,147,159
154,147,159
154,147,159
154,147,159
154,147,159
154,147,159
154,147,159
154,147,159
154,147,159
154,147,159
155,147,159
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
0,150,160
25,150,160
43,150,160
41,150,160
43,150,160
45,150,160
44,150,160
44,150,160
44,150,160
45,150,160
45,150,160
44,150,160
40,150,160
40,150,160
40,150,160
40,150,160
40,150,160
40,150,160
38,150,160
38,150,160
39,150,160
38,150,160
36,150,160
31,150,160
38,150,160
41,150,160
40,150,160
79,150,160
166,150,160
229,150,160
249,150,160
255,150,160
244,150,160
238,150,160
236,150,160
231,150,160
230,150,160
233,150,160
239,150,160
250,150,160
255,150,160
255,150,160
254,150,160
253,150,160
254,150,160
254,150,160
252,150,160
255,150,160
255,150,160
255,150,160
255,150,160
255,150,160
255,150,160
255,150,160
251,150,160
252,150,160
239,150,160
223,150,160
228,150,160
244,150,160
251,150,160
244,150,160
229,150,160
184,150,160
127,150,160
84,150,160
79,150,160
80,150,160
79,150,160
84,150,160
87,150,160
102,150,160
86,150,160
82,150,160
91,150,160
110,150,160
145,150,160
168,150,160
160,150,160
145,150,160
115,150,160
78,150,160
53,150,160
36,150,160
36,150,160
50,150,160
44,150,160
71,150,160
125,150,160
149,150,160
146,150,160
148,150,160
144,150,160
143,150,160
144,150,160
139,150,160
141,150,160
148,150,160
152,150,160
157,150,160
162,150,160
165,150,160
167,150,160
161,150,160
163,150,160
164,150,160
167,150,160
169,150,160
170,150,160
169,150,160
166,150,160
161,150,160
162,150,160
162,150,160
162,150,160
166,150,160
170,150,160
172,150,160
170,150,160
175,150,160
174,150,160
158,150,160
123,150,160
96,150,160
103,150,160
137,150,160
162,150,160
157,150,160
157,150,160
160,150,160
161,150,160
163,150,160
163,150,160
164,150,160
163,150,160
164,150,160
166,150,160
167,150,160
166,150,160
168,150,160
175,150,160
187,150,160
194,150,160
204,150,160
202,150,160
193,150,160
184,150,160
180,150,160
176,150,160
167,150,160
159,150,160
155,150,160
152,150,160
149,150,160
146,150,160
144,150,160
142,150,160
141,150,160
141,150,160
138,150,160
137,150,160
135,150,160
135,150,160
135,150,160
134,150,160
133,150,160
132,150,160
131,150,160
132,150,160
132,150,160
132,150,160
133,150,160
134,150,160
136,150,160
135,150,160
133,150,160
130,150,160
128,150,160
127,150,160
128,150,160
128,150,160
124,150,160
121,150,160
123,150,160
115,150,160
112,150,160
107,150,160
99,150,160
96,150,160
95,150,160
88,150,160
84,150,160
104,150,160
142,150,160
174,150,160
180,150,160
173,150,160
167,150,160
167,150,160
158,150,160
159,150,160
158,150,160
157,150,160
156,150,160
152,150,160
152,150,160
154,150,160
152,150,160
152,150,160
153,150,160
153,150,160
153,150,160
154,150,160
154,150,160
154,150,160
153,150,160
153,150,160
153,150,160
153,150,160
153,150,160
154,150,160
154,150,160
154,150,160
154,150,160
155,150,160
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
0,152,156
25,152,156
44,152,156
42,152,156
44,152,156
46,152,156
46,152,156
45,152,156
44,152,156
45,152,156
47,152,156
46,152,156
41,152,156
40,152,156
39,152,156
39,152,156
40,152,156
38,152,156
38,152,156
38,152,156
37,152,156
36,152,156
35,152,156
38,152,156
39,152,156
39,152,156
39,152,156
59,152,156
106,152,156
163,152,156
209,152,156
231,152,156
228,152,156
223,152,156
233,152,156
250,152,156
251,152,156
242,152,156
241,152,156
253,152,156
255,152,156
255,152,156
253,152,156
250,152,156
252,152,156
254,152,156
255,152,156
255,152,156
255,152,156
255,152,156
255,152,156
254,152,156
255,152,156
254,152,156
250,152,156
252,152,156
244,152,156
223,152,156
225,152,156
242,152,156
248,152,156
244,152,156
239,152,156
201,152,156
148,152,156
98,152,156
78,152,156
75,152,156
77,152,156
82,152,156
85,152,156
94,152,156
77,152,156
73,152,156
86,152,156
110,152,156
146,152,156
164,152,156
157,152,156
140,152,156
102,152,156
73,152,156
48,152,156
33,152,156
40,152,156
47,152,156
44,152,156
71,152,156
126,152,156
157,152,156
153,152,156
153,152,156
154,152,156
151,152,156
144,152,156
140,152,156
141,152,156
146,152,156
150,152,156
154,152,156
158,152,156
162,152,156
167,152,156
161,152,156
164,152,156
171,152,156
176,152,156
177,152,156
175,152,156
170,152,156
164,152,156
164,152,156
164,152,156
164,152,156
164,152,156
168,152,156
172,152,156
174,152,156
172,152,156
176,152,156
174,152,156
164,152,156
144,152,156
128,152,156
132,152,156
149,152,156
159,152,156
157,152,156
161,152,156
163,152,156
163,152,156
164,152,156
168,152,156
168,152,156
166,152,156
164,152,156
166,152,156
166,152,156
165,152,156
172,152,156
184,152,156
198,152,156
203,152,156
199,152,156
198,152,156
191,152,156
182,152,156
177,152,156
172,152,156
163,152,156
157,152,156
153,152,156
150,152,156
146,152,156
144,152,156
141,152,156
139,152,156
138,152,156
138,152,156
136,152,156
135,152,156
134,152,156
133,152,156
133,152,156
132,152,156
131,152,156
130,152,156
130,152,156
130,152,156
130,152,156
131,152,156
131,152,156
131,152,156
133,152,156
133,152,156
130,152,156
128,152,156
126,152,156
125,152,156
126,152,156
125,152,156
121,152,156
117,152,156
118,152,156
109,152,156
102,152,156
98,152,156
93,152,156
89,152,156
90,152,156
86,152,156
102,152,156
139,152,156
169,152,156
175,152,156
173,152,156
169,152,156
164,152,156
163,152,156
156,152,156
154,152,156
153,152,156
152,152,156
151,152,156
149,152,156
150,152,156
151,152,156
152,152,156
152,152,156
153,152,156
153,152,156
153,152,156
153,152,156
153,152,156
153,152,156
152,152,156
152,152,156
152,152,156
152,152,156
153,152,156
153,152,156
153,152,156
154,152,156
153,152,156
154,152,156
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
0,155,150
26,155,150
45,155,150
43,155,150
45,155,150
47,155,150
47,155,150
45,155,150
44,155,150
45,155,150
47,155,150
47,155,150
42,155,150
40,155,150
39,155,150
38,155,150
38,155,150
37,155,150
38,155,150
37,155,150
35,155,150
34,155,150
33,155,150
32,155,150
31,155,150
37,155,150
39,155,150
45,155,150
52,155,150
78,155,150
119,155,150
185,155,150
222,155,150
221,155,150
227,155,150
250,155,150
248,155,150
242,155,150
243,155,150
248,155,150
253,155,150
253,155,150
251,155,150
249,155,150
252,155,150
254,155,150
255,155,150
255,155,150
255,155,150
255,155,150
255,155,150
253,155,150
254,155,150
254,155,150
249,155,150
250,155,150
248,155,150
228,155,150
224,155,150
239,155,150
245,155,150
243,155,150
243,155,150
220,155,150
176,155,150
119,155,150
81,155,150
68,155,150
72,155,150
82,155,150
83,155,150
84,155,150
70,155,150
64,155,150
82,155,150
111,155,150
145,155,150
162,155,150
157,155,150
140,155,150
100,155,150
73,155,150
43,155,150
23,155,150
37,155,150
49,155,150
51,155,150
68,155,150
121,155,150
158,155,150
154,155,150
150,155,150
156,155,150
153,155,150
147,155,150
142,155,150
141,155,150
143,155,150
148,155,150
152,155,150
156,155,150
161,155,150
166,155,150
167,155,150
168,155,150
171,155,150
174,155,150
174,155,150
173,155,150
171,155,150
170,155,150
165,155,150
164,155,150
165,155,150
166,155,150
170,155,150
175,155,150
176,155,150
176,155,150
180,155,150
176,155,150
169,155,150
161,155,150
153,155,150
153,155,150
157,155,150
155,155,150
159,155,150
163,155,150
166,155,150
166,155,150
168,155,150
172,155,150
171,155,150
168,155,150
165,155,150
165,155,150
164,155,150
167,155,150
177,155,150
191,155,150
201,155,150
204,155,150
194,155,150
194,155,150
190,155,150
181,155,150
174,155,150
167,155,150
160,155,150
156,155,150
152,155,150
148,155,150
144,155,150
142,155,150
140,155,150
137,155,150
136,155,150
136,155,150
134,155,150
134,155,150
133,155,150
132,155,150
132,155,150
131,155,150
130,155,150
130,155,150
129,155,150
130,155,150
130,155,150
130,155,150
129,155,150
129,155,150
130,155,150
130,155,150
128,155,150
126,155,150
125,155,150
123,155,150
124,155,150
122,155,150
117,155,150
114,155,150
107,155,150
104,155,150
97,155,150
94,155,150
88,155,150
80,155,150
82,155,150
94,155,150
136,155,150
171,155,150
180,155,150
165,155,150
163,155,150
164,155,150
158,155,150
160,155,150
155,155,150
151,155,150
148,155,150
147,155,150
149,155,150
149,155,150
150,155,150
151,155,150
153,155,150
153,155,150
153,155,150
153,155,150
152,155,150
152,155,150
152,155,150
152,155,150
151,155,150
151,155,150
151,155,150
152,155,150
152,155,150
153,155,150
153,155,150
153,155,150
153,155,150
154,155,150
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
28,156,145
46,156,145
45,156,145
46,156,145
47,156,145
47,156,145
44,156,145
45,156,145
45,156,145
45,156,145
45,156,145
43,156,145
41,156,145
37,156,145
37,156,145
35,156,145
36,156,145
37,156,145
35,156,145
33,156,145
32,156,145
32,156,145
35,156,145
34,156,145
32,156,145
31,156,145
35,156,145
35,156,145
40,156,145
65,156,145
130,156,145
209,156,145
233,156,145
236,156,145
252,156,145
250,156,145
245,156,145
241,156,145
238,156,145
244,156,145
250,156,145
251,156,145
251,156,145
252,156,145
253,156,145
253,156,145
255,156,145
255,156,145
255,156,145
255,156,145
253,156,145
253,156,145
252,156,145
249,156,145
251,156,145
252,156,145
233,156,145
225,156,145
237,156,145
244,156,145
244,156,145
244,156,145
233,156,145
196,156,145
141,156,145
89,156,145
60,156,145
62,156,145
72,156,145
75,156,145
75,156,145
64,156,145
59,156,145
78,156,145
114,156,145
147,156,145
163,156,145
160,156,145
137,156,145
102,156,145
78,156,145
48,156,145
19,156,145
31,156,145
51,156,145
50,156,145
66,156,145
117,156,145
159,156,145
156,156,145
147,156,145
152,156,145
152,156,145
151,156,145
145,156,145
143,156,145
143,156,145
146,156,145
149,156,145
154,156,145
160,156,145
166,156,145
167,156,145
167,156,145
170,156,145
170,156,145
172,156,145
173,156,145
173,156,145
173,156,145
168,156,145
166,156,145
166,156,145
168,156,145
172,156,145
176,156,145
178,156,145
179,156,145
182,156,145
179,156,145
176,156,145
172,156,145
167,156,145
165,156,145
163,156,145
161,156,145
163,156,145
164,156,145
167,156,145
169,156,145
171,156,145
172,156,145
171,156,145
169,156,145
167,156,145
167,156,145
168,156,145
173,156,145
184,156,145
193,156,145
199,156,145
199,156,145
193,156,145
194,156,145
189,156,145
180,156,145
171,156,145
163,156,145
156,156,145
153,156,145
151,156,145
146,156,145
142,156,145
140,156,145
138,156,145
135,156,145
133,156,145
133,156,145
132,156,145
132,156,145
131,156,145
131,156,145
130,156,145
130,156,145
129,156,145
129,156,145
128,156,145
129,156,145
129,156,145
128,156,145
127,156,145
126,156,145
128,156,145
128,156,145
126,156,145
125,156,145
124,156,145
122,156,145
121,156,145
119,156,145
115,156,145
112,156,145
102,156,145
100,156,145
91,156,145
82,156,145
77,156,145
78,156,145
97,156,145
124,156,145
163,156,145
179,156,145
175,156,145
161,156,145
160,156,145
157,156,145
153,156,145
159,156,145
153,156,145
149,156,145
146,156,145
148,156,145
150,156,145
151,156,145
151,156,145
152,156,145
153,156,145
153,156,145
153,156,145
153,156,145
152,156,145
151,156,145
151,156,145
151,156,145
151,156,145
151,156,145
151,156,145
152,156,145
152,156,145
152,156,145
152,156,145
152,156,145
152,156,145
153,156,145
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
0,155,139
28,155,139
47,155,139
45,155,139
46,155,139
47,155,139
46,155,139
43,155,139
46,155,139
45,155,139
42,155,139
42,155,139
43,155,139
42,155,139
36,155,139
36,155,139
34,155,139
36,155,139
37,155,139
35,155,139
32,155,139
31,155,139
32,155,139
32,155,139
32,155,139
34,155,139
33,155,139
38,155,139
40,155,139
36,155,139
46,155,139
79,155,139
160,155,139
229,155,139
249,155,139
