R,G,B
93,73,50
83,73,50
75,73,50
79,73,50
78,73,50
79,73,50
86,73,50
102,73,50
132,73,50
166,73,50
189,73,50
200,73,50
204,73,50
205,73,50
208,73,50
204,73,50
198,73,50
200,73,50
206,73,50
213,73,50
214,73,50
212,73,50
225,73,50
222,73,50
217,73,50
216,73,50
228,73,50
240,73,50
245,73,50
244,73,50
252,73,50
254,73,50
251,73,50
245,73,50
235,73,50
214,73,50
180,73,50
151,73,50
138,73,50
138,73,50
141,73,50
146,73,50
148,73,50
147,73,50
143,73,50
141,73,50
144,73,50
145,73,50
1,68,45
0,68,45
0,68,45
0,68,45
0,68,45
0,68,45
0,68,45
0,68,45
0,68,45
1,68,45
0,68,45
2,68,45
87,68,45
113,68,45
112,68,45
111,68,45
112,68,45
115,68,45
116,68,45
109,68,45
102,68,45
104,68,45
109,68,45
111,68,45
110,68,45
108,68,45
105,68,45
110,68,45
111,68,45
112,68,45
81,68,45
62,68,45
63,68,45
88,68,45
89,68,45
74,68,45
74,68,45
83,68,45
83,68,45
82,68,45
88,68,45
97,68,45
110,68,45
121,68,45
113,68,45
82,68,45
64,68,45
69,68,45
97,68,45
111,68,45
96,68,45
68,68,45
63,68,45
69,68,45
68,68,45
66,68,45
63,68,45
67,68,45
73,68,45
71,68,45
63,68,45
59,68,45
63,68,45
66,68,45
76,68,45
82,68,45
89,68,45
99,68,45
118,68,45
140,68,45
150,68,45
152,68,45
163,68,45
181,68,45
186,68,45
188,68,45
198,68,45
211,68,45
214,68,45
204,68,45
184,68,45
186,68,45
212,68,45
226,68,45
216,68,45
213,68,45
211,68,45
190,68,45
179,68,45
195,68,45
219,68,45
214,68,45
216,68,45
214,68,45
221,68,45
228,68,45
232,68,45
233,68,45
225,68,45
210,68,45
196,68,45
187,68,45
183,68,45
179,68,45
161,68,45
147,68,45
145,68,45
153,68,45
153,68,45
154,68,45
156,68,45
153,68,45
132,68,45
120,68,45
116,68,45
111,68,45
108,68,45
117,68,45
126,68,45
137,68,45
152,68,45
153,68,45
158,68,45
166,68,45
169,68,45
166,68,45
166,68,45
171,68,45
181,68,45
190,68,45
195,68,45
190,68,45
179,68,45
166,68,45
158,68,45
157,68,45
178,68,45
187,68,45
193,68,45
189,68,45
184,68,45
185,68,45
184,68,45
177,68,45
168,68,45
169,68,45
168,68,45
163,68,45
158,68,45
159,68,45
166,68,45
174,68,45
182,68,45
185,68,45
186,68,45
186,68,45
188,68,45
192,68,45
185,68,45
174,68,45
163,68,45
149,68,45
146,68,45
154,68,45
159,68,45
163,68,45
168,68,45
172,68,45
175,68,45
178,68,45
179,68,45
177,68,45
175,68,45
174,68,45
169,68,45
165,68,45
167,68,45
167,68,45
170,68,45
172,68,45
169,68,45
167,68,45
168,68,45
167,68,45
170,68,45
172,68,45
174,68,45
178,68,45
181,68,45
180,68,45
182,68,45
184,68,45
179,68,45
180,68,45
173,68,45
168,68,45
173,68,45
193,68,45
211,68,45
205,68,45
141,68,45
103,68,45
96,68,45
94,68,45
86,68,45
87,68,45
84,68,45
86,68,45
82,68,45
85,68,45
100,68,45
133,68,45
171,68,45
197,68,45
205,68,45
202,68,45
196,68,45
197,68,45
202,68,45
204,68,45
204,68,45
206,68,45
209,68,45
213,68,45
218,68,45
221,68,45
221,68,45
217,68,45
218,68,45
222,68,45
228,68,45
233,68,45
246,68,45
247,68,45
242,68,45
224,68,45
199,68,45
172,68,45
148,68,45
133,68,45
132,68,45
139,68,45
146,68,45
148,68,45
148,68,45
148,68,45
152,68,45
154,68,45
151,68,45
151,68,45
1,67,43
0,67,43
0,67,43
0,67,43
0,67,43
0,67,43
0,67,43
0,67,43
0,67,43
1,67,43
0,67,43
2,67,43
85,67,43
110,67,43
108,67,43
107,67,43
107,67,43
111,67,43
114,67,43
110,67,43
105,67,43
105,67,43
107,67,43
106,67,43
105,67,43
103,67,43
100,67,43
106,67,43
108,67,43
106,67,43
76,67,43
62,67,43
66,67,43
93,67,43
99,67,43
81,67,43
73,67,43
85,67,43
92,67,43
89,67,43
87,67,43
94,67,43
107,67,43
121,67,43
115,67,43
84,67,43
65,67,43
67,67,43
87,67,43
100,67,43
91,67,43
67,67,43
58,67,43
61,67,43
62,67,43
63,67,43
58,67,43
67,67,43
77,67,43
76,67,43
66,67,43
60,67,43
66,67,43
73,67,43
85,67,43
86,67,43
90,67,43
101,67,43
119,67,43
140,67,43
151,67,43
154,67,43
159,67,43
181,67,43
190,67,43
196,67,43
206,67,43
215,67,43
216,67,43
204,67,43
186,67,43
187,67,43
212,67,43
230,67,43
219,67,43
215,67,43
210,67,43
191,67,43
178,67,43
194,67,43
218,67,43
216,67,43
215,67,43
212,67,43
219,67,43
225,67,43
232,67,43
231,67,43
226,67,43
213,67,43
200,67,43
190,67,43
187,67,43
186,67,43
173,67,43
156,67,43
149,67,43
151,67,43
148,67,43
146,67,43
150,67,43
152,67,43
139,67,43
127,67,43
120,67,43
121,67,43
123,67,43
128,67,43
134,67,43
144,67,43
153,67,43
151,67,43
148,67,43
153,67,43
162,67,43
168,67,43
180,67,43
191,67,43
198,67,43
202,67,43
197,67,43
180,67,43
163,67,43
156,67,43
165,67,43
179,67,43
204,67,43
211,67,43
209,67,43
193,67,43
179,67,43
177,67,43
175,67,43
167,67,43
153,67,43
152,67,43
151,67,43
149,67,43
142,67,43
142,67,43
149,67,43
158,67,43
172,67,43
180,67,43
186,67,43
187,67,43
190,67,43
192,67,43
181,67,43
168,67,43
157,67,43
146,67,43
145,67,43
155,67,43
159,67,43
162,67,43
168,67,43
173,67,43
178,67,43
181,67,43
181,67,43
179,67,43
177,67,43
174,67,43
166,67,43
161,67,43
164,67,43
165,67,43
167,67,43
167,67,43
164,67,43
165,67,43
168,67,43
168,67,43
170,67,43
170,67,43
173,67,43
177,67,43
181,67,43
182,67,43
183,67,43
184,67,43
178,67,43
182,67,43
170,67,43
167,67,43
164,67,43
178,67,43
198,67,43
172,67,43
118,67,43
100,67,43
103,67,43
97,67,43
88,67,43
90,67,43
84,67,43
83,67,43
86,67,43
82,67,43
86,67,43
108,67,43
146,67,43
178,67,43
197,67,43
200,67,43
195,67,43
198,67,43
205,67,43
207,67,43
207,67,43
207,67,43
214,67,43
221,67,43
214,67,43
215,67,43
220,67,43
223,67,43
216,67,43
206,67,43
212,67,43
228,67,43
244,67,43
237,67,43
219,67,43
189,67,43
161,67,43
144,67,43
141,67,43
143,67,43
148,67,43
150,67,43
149,67,43
146,67,43
147,67,43
155,67,43
161,67,43
165,67,43
158,67,43
158,67,43
1,79,54
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
1,79,54
0,79,54
2,79,54
84,79,54
108,79,54
107,79,54
107,79,54
108,79,54
111,79,54
115,79,54
112,79,54
108,79,54
106,79,54
106,79,54
102,79,54
101,79,54
100,79,54
98,79,54
104,79,54
106,79,54
103,79,54
74,79,54
64,79,54
73,79,54
95,79,54
103,79,54
83,79,54
66,79,54
76,79,54
95,79,54
99,79,54
89,79,54
91,79,54
102,79,54
118,79,54
113,79,54
85,79,54
63,79,54
61,79,54
77,79,54
89,79,54
86,79,54
71,79,54
59,79,54
57,79,54
59,79,54
60,79,54
58,79,54
69,79,54
82,79,54
85,79,54
76,79,54
67,79,54
72,79,54
84,79,54
91,79,54
95,79,54
102,79,54
118,79,54
137,79,54
155,79,54
162,79,54
160,79,54
166,79,54
190,79,54
198,79,54
203,79,54
209,79,54
216,79,54
216,79,54
205,79,54
190,79,54
189,79,54
214,79,54
233,79,54
222,79,54
215,79,54
212,79,54
191,79,54
178,79,54
193,79,54
219,79,54
216,79,54
213,79,54
210,79,54
215,79,54
223,79,54
229,79,54
227,79,54
223,79,54
214,79,54
202,79,54
194,79,54
187,79,54
180,79,54
166,79,54
154,79,54
148,79,54
150,79,54
146,79,54
144,79,54
147,79,54
151,79,54
145,79,54
140,79,54
135,79,54
137,79,54
135,79,54
129,79,54
132,79,54
136,79,54
144,79,54
148,79,54
150,79,54
155,79,54
168,79,54
179,79,54
187,79,54
191,79,54
193,79,54
198,79,54
195,79,54
180,79,54
164,79,54
160,79,54
172,79,54
189,79,54
206,79,54
216,79,54
215,79,54
199,79,54
187,79,54
185,79,54
179,79,54
167,79,54
144,79,54
139,79,54
139,79,54
142,79,54
137,79,54
135,79,54
141,79,54
147,79,54
162,79,54
174,79,54
185,79,54
188,79,54
189,79,54
188,79,54
173,79,54
156,79,54
138,79,54
130,79,54
136,79,54
152,79,54
159,79,54
163,79,54
168,79,54
173,79,54
182,79,54
182,79,54
182,79,54
181,79,54
179,79,54
175,79,54
166,79,54
160,79,54
160,79,54
162,79,54
163,79,54
163,79,54
160,79,54
163,79,54
167,79,54
167,79,54
168,79,54
167,79,54
170,79,54
177,79,54
184,79,54
185,79,54
185,79,54
183,79,54
178,79,54
181,79,54
169,79,54
168,79,54
163,79,54
173,79,54
186,79,54
147,79,54
98,79,54
96,79,54
105,79,54
92,79,54
82,79,54
86,79,54
78,79,54
72,79,54
87,79,54
85,79,54
86,79,54
95,79,54
115,79,54
144,79,54
172,79,54
191,79,54
201,79,54
196,79,54
195,79,54
198,79,54
205,79,54
210,79,54
212,79,54
212,79,54
219,79,54
210,79,54
207,79,54
214,79,54
217,79,54
207,79,54
202,79,54
206,79,54
209,79,54
193,79,54
170,79,54
152,79,54
145,79,54
143,79,54
145,79,54
145,79,54
153,79,54
156,79,54
151,79,54
149,79,54
152,79,54
154,79,54
154,79,54
155,79,54
158,79,54
158,79,54
1,67,41
0,67,41
0,67,41
0,67,41
0,67,41
0,67,41
0,67,41
0,67,41
0,67,41
1,67,41
0,67,41
1,67,41
83,67,41
108,67,41
109,67,41
110,67,41
112,67,41
115,67,41
118,67,41
114,67,41
110,67,41
110,67,41
107,67,41
102,67,41
99,67,41
100,67,41
98,67,41
103,67,41
105,67,41
101,67,41
71,67,41
64,67,41
77,67,41
97,67,41
102,67,41
79,67,41
58,67,41
64,67,41
86,67,41
98,67,41
89,67,41
83,67,41
93,67,41
110,67,41
109,67,41
88,67,41
65,67,41
54,67,41
66,67,41
78,67,41
85,67,41
76,67,41
65,67,41
60,67,41
60,67,41
60,67,41
59,67,41
69,67,41
81,67,41
89,67,41
84,67,41
72,67,41
76,67,41
90,67,41
96,67,41
106,67,41
121,67,41
138,67,41
159,67,41
176,67,41
177,67,41
172,67,41
182,67,41
203,67,41
211,67,41
208,67,41
210,67,41
213,67,41
215,67,41
207,67,41
192,67,41
190,67,41
215,67,41
233,67,41
225,67,41
219,67,41
212,67,41
192,67,41
174,67,41
189,67,41
219,67,41
219,67,41
214,67,41
207,67,41
213,67,41
219,67,41
224,67,41
222,67,41
218,67,41
213,67,41
205,67,41
198,67,41
186,67,41
177,67,41
166,67,41
157,67,41
152,67,41
151,67,41
146,67,41
141,67,41
142,67,41
142,67,41
142,67,41
145,67,41
141,67,41
140,67,41
134,67,41
127,67,41
134,67,41
143,67,41
145,67,41
152,67,41
156,67,41
162,67,41
172,67,41
180,67,41
181,67,41
181,67,41
183,67,41
190,67,41
192,67,41
184,67,41
174,67,41
169,67,41
175,67,41
187,67,41
209,67,41
220,67,41
222,67,41
208,67,41
195,67,41
192,67,41
184,67,41
170,67,41
144,67,41
134,67,41
135,67,41
142,67,41
142,67,41
140,67,41
143,67,41
146,67,41
156,67,41
168,67,41
182,67,41
188,67,41
188,67,41
181,67,41
164,67,41
148,67,41
127,67,41
118,67,41
127,67,41
148,67,41
163,67,41
170,67,41
175,67,41
179,67,41
183,67,41
182,67,41
182,67,41
182,67,41
181,67,41
177,67,41
169,67,41
164,67,41
159,67,41
160,67,41
162,67,41
164,67,41
161,67,41
164,67,41
166,67,41
166,67,41
167,67,41
166,67,41
170,67,41
177,67,41
186,67,41
187,67,41
185,67,41
183,67,41
176,67,41
179,67,41
172,67,41
172,67,41
166,67,41
173,67,41
177,67,41
138,67,41
96,67,41
101,67,41
110,67,41
93,67,41
84,67,41
92,67,41
85,67,41
79,67,41
87,67,41
88,67,41
89,67,41
89,67,41
92,67,41
109,67,41
139,67,41
167,67,41
190,67,41
192,67,41
196,67,41
197,67,41
198,67,41
203,67,41
206,67,41
208,67,41
214,67,41
214,67,41
209,67,41
206,67,41
205,67,41
198,67,41
181,67,41
170,67,41
159,67,41
157,67,41
152,67,41
152,67,41
155,67,41
159,67,41
156,67,41
151,67,41
150,67,41
155,67,41
154,67,41
152,67,41
153,67,41
151,67,41
145,67,41
146,67,41
151,67,41
151,67,41
1,96,68
0,96,68
0,96,68
0,96,68
0,96,68
0,96,68
0,96,68
0,96,68
0,96,68
1,96,68
0,96,68
1,96,68
83,96,68
109,96,68
112,96,68
114,96,68
117,96,68
118,96,68
120,96,68
115,96,68
112,96,68
112,96,68
110,96,68
105,96,68
99,96,68
102,96,68
100,96,68
102,96,68
102,96,68
96,96,68
68,96,68
61,96,68
78,96,68
103,96,68
100,96,68
72,96,68
58,96,68
61,96,68
72,96,68
88,96,68
81,96,68
71,96,68
78,96,68
97,96,68
102,96,68
91,96,68
73,96,68
57,96,68
61,96,68
70,96,68
81,96,68
79,96,68
70,96,68
65,96,68
67,96,68
68,96,68
66,96,68
67,96,68
75,96,68
89,96,68
91,96,68
79,96,68
78,96,68
93,96,68
107,96,68
117,96,68
132,96,68
147,96,68
166,96,68
183,96,68
185,96,68
179,96,68
191,96,68
213,96,68
218,96,68
213,96,68
208,96,68
211,96,68
215,96,68
209,96,68
193,96,68
192,96,68
214,96,68
232,96,68
224,96,68
222,96,68
215,96,68
194,96,68
174,96,68
189,96,68
221,96,68
221,96,68
213,96,68
204,96,68
209,96,68
215,96,68
221,96,68
222,96,68
219,96,68
214,96,68
209,96,68
203,96,68
192,96,68
181,96,68
177,96,68
171,96,68
163,96,68
157,96,68
151,96,68
145,96,68
142,96,68
140,96,68
142,96,68
148,96,68
141,96,68
142,96,68
142,96,68
140,96,68
156,96,68
167,96,68
164,96,68
167,96,68
168,96,68
172,96,68
175,96,68
176,96,68
177,96,68
181,96,68
185,96,68
190,96,68
193,96,68
192,96,68
187,96,68
180,96,68
178,96,68
184,96,68
204,96,68
217,96,68
221,96,68
211,96,68
197,96,68
191,96,68
179,96,68
162,96,68
141,96,68
127,96,68
129,96,68
140,96,68
141,96,68
140,96,68
141,96,68
142,96,68
151,96,68
165,96,68
178,96,68
188,96,68
188,96,68
178,96,68
161,96,68
146,96,68
132,96,68
116,96,68
120,96,68
144,96,68
164,96,68
176,96,68
182,96,68
184,96,68
186,96,68
185,96,68
183,96,68
182,96,68
181,96,68
178,96,68
171,96,68
168,96,68
162,96,68
161,96,68
165,96,68
168,96,68
165,96,68
165,96,68
166,96,68
167,96,68
168,96,68
168,96,68
171,96,68
178,96,68
185,96,68
185,96,68
183,96,68
183,96,68
175,96,68
178,96,68
176,96,68
175,96,68
167,96,68
170,96,68
172,96,68
141,96,68
105,96,68
108,96,68
114,96,68
96,96,68
91,96,68
100,96,68
94,96,68
94,96,68
89,96,68
89,96,68
91,96,68
89,96,68
85,96,68
88,96,68
110,96,68
134,96,68
164,96,68
184,96,68
202,96,68
206,96,68
201,96,68
201,96,68
207,96,68
213,96,68
206,96,68
212,96,68
208,96,68
194,96,68
182,96,68
170,96,68
160,96,68
152,96,68
158,96,68
166,96,68
175,96,68
177,96,68
179,96,68
177,96,68
166,96,68
155,96,68
152,96,68
153,96,68
149,96,68
148,96,68
152,96,68
150,96,68
145,96,68
147,96,68
146,96,68
147,96,68
1,124,94
0,124,94
0,124,94
0,124,94
0,124,94
0,124,94
0,124,94
0,124,94
0,124,94
1,124,94
0,124,94
1,124,94
83,124,94
110,124,94
114,124,94
118,124,94
118,124,94
119,124,94
119,124,94
115,124,94
112,124,94
112,124,94
110,124,94
106,124,94
100,124,94
105,124,94
102,124,94
101,124,94
101,124,94
94,124,94
63,124,94
58,124,94
77,124,94
110,124,94
99,124,94
67,124,94
63,124,94
61,124,94
60,124,94
77,124,94
74,124,94
61,124,94
66,124,94
85,124,94
96,124,94
94,124,94
81,124,94
65,124,94
63,124,94
67,124,94
77,124,94
77,124,94
70,124,94
68,124,94
74,124,94
78,124,94
74,124,94
70,124,94
75,124,94
93,124,94
98,124,94
85,124,94
85,124,94
98,124,94
116,124,94
127,124,94
135,124,94
144,124,94
160,124,94
179,124,94
185,124,94
179,124,94
189,124,94
214,124,94
221,124,94
214,124,94
208,124,94
211,124,94
216,124,94
212,124,94
194,124,94
191,124,94
215,124,94
232,124,94
225,124,94
225,124,94
218,124,94
195,124,94
173,124,94
189,124,94
224,124,94
224,124,94
213,124,94
201,124,94
204,124,94
211,124,94
224,124,94
225,124,94
223,124,94
216,124,94
212,124,94
208,124,94
198,124,94
187,124,94
183,124,94
179,124,94
170,124,94
164,124,94
158,124,94
156,124,94
153,124,94
151,124,94
152,124,94
157,124,94
150,124,94
156,124,94
164,124,94
165,124,94
177,124,94
181,124,94
184,124,94
182,124,94
183,124,94
186,124,94
184,124,94
176,124,94
177,124,94
187,124,94
192,124,94
196,124,94
201,124,94
204,124,94
202,124,94
192,124,94
182,124,94
179,124,94
193,124,94
211,124,94
224,124,94
218,124,94
205,124,94
194,124,94
177,124,94
160,124,94
141,124,94
127,124,94
129,124,94
140,124,94
142,124,94
139,124,94
141,124,94
143,124,94
150,124,94
162,124,94
177,124,94
187,124,94
187,124,94
176,124,94
159,124,94
146,124,94
137,124,94
117,124,94
113,124,94
137,124,94
161,124,94
177,124,94
183,124,94
183,124,94
189,124,94
187,124,94
184,124,94
182,124,94
179,124,94
175,124,94
171,124,94
169,124,94
164,124,94
164,124,94
168,124,94
172,124,94
169,124,94
167,124,94
168,124,94
168,124,94
170,124,94
171,124,94
174,124,94
178,124,94
183,124,94
183,124,94
182,124,94
182,124,94
176,124,94
179,124,94
180,124,94
175,124,94
166,124,94
167,124,94
168,124,94
147,124,94
115,124,94
114,124,94
118,124,94
103,124,94
99,124,94
105,124,94
102,124,94
107,124,94
96,124,94
92,124,94
91,124,94
93,124,94
86,124,94
83,124,94
93,124,94
110,124,94
138,124,94
163,124,94
187,124,94
198,124,94
200,124,94
203,124,94
204,124,94
201,124,94
205,124,94
199,124,94
186,124,94
173,124,94
161,124,94
154,124,94
154,124,94
162,124,94
168,124,94
171,124,94
173,124,94
176,124,94
186,124,94
188,124,94
174,124,94
155,124,94
149,124,94
145,124,94
139,124,94
143,124,94
154,124,94
152,124,94
145,124,94
145,124,94
145,124,94
148,124,94
1,144,112
0,144,112
0,144,112
0,144,112
0,144,112
0,144,112
0,144,112
0,144,112
0,144,112
0,144,112
1,144,112
1,144,112
90,144,112
113,144,112
118,144,112
119,144,112
116,144,112
117,144,112
117,144,112
115,144,112
112,144,112
112,144,112
109,144,112
105,144,112
100,144,112
102,144,112
102,144,112
101,144,112
96,144,112
92,144,112
60,144,112
47,144,112
74,144,112
105,144,112
93,144,112
69,144,112
74,144,112
68,144,112
52,144,112
58,144,112
61,144,112
58,144,112
59,144,112
73,144,112
94,144,112
95,144,112
78,144,112
64,144,112
61,144,112
62,144,112
71,144,112
74,144,112
69,144,112
69,144,112
80,144,112
85,144,112
84,144,112
77,144,112
75,144,112
93,144,112
104,144,112
92,144,112
88,144,112
107,144,112
131,144,112
144,144,112
146,144,112
144,144,112
154,144,112
168,144,112
177,144,112
181,144,112
192,144,112
211,144,112
210,144,112
212,144,112
208,144,112
210,144,112
223,144,112
210,144,112
194,144,112
188,144,112
212,144,112
232,144,112
221,144,112
221,144,112
221,144,112
196,144,112
175,144,112
189,144,112
222,144,112
230,144,112
212,144,112
199,144,112
200,144,112
210,144,112
224,144,112
230,144,112
228,144,112
220,144,112
213,144,112
205,144,112
196,144,112
192,144,112
190,144,112
187,144,112
178,144,112
173,144,112
170,144,112
169,144,112
172,144,112
178,144,112
179,144,112
160,144,112
159,144,112
173,144,112
191,144,112
198,144,112
196,144,112
200,144,112
197,144,112
197,144,112
196,144,112
191,144,112
187,144,112
188,144,112
193,144,112
193,144,112
203,144,112
206,144,112
209,144,112
204,144,112
194,144,112
185,144,112
184,144,112
186,144,112
188,144,112
201,144,112
215,144,112
220,144,112
211,144,112
196,144,112
182,144,112
170,144,112
152,144,112
129,144,112
127,144,112
138,144,112
137,144,112
135,144,112
143,144,112
147,144,112
157,144,112
163,144,112
175,144,112
189,144,112
181,144,112
159,144,112
148,144,112
142,144,112
133,144,112
117,144,112
108,144,112
122,144,112
155,144,112
181,144,112
189,144,112
187,144,112
191,144,112
191,144,112
186,144,112
178,144,112
175,144,112
169,144,112
164,144,112
165,144,112
166,144,112
170,144,112
170,144,112
168,144,112
165,144,112
166,144,112
169,144,112
172,144,112
176,144,112
177,144,112
177,144,112
176,144,112
179,144,112
180,144,112
180,144,112
179,144,112
179,144,112
182,144,112
181,144,112
177,144,112
165,144,112
159,144,112
162,144,112
154,144,112
115,144,112
115,144,112
115,144,112
110,144,112
107,144,112
109,144,112
110,144,112
103,144,112
108,144,112
106,144,112
103,144,112
97,144,112
94,144,112
92,144,112
93,144,112
93,144,112
108,144,112
129,144,112
153,144,112
170,144,112
185,144,112
196,144,112
198,144,112
193,144,112
184,144,112
167,144,112
160,144,112
159,144,112
159,144,112
168,144,112
170,144,112
157,144,112
149,144,112
143,144,112
143,144,112
153,144,112
171,144,112
188,144,112
186,144,112
168,144,112
157,144,112
141,144,112
140,144,112
144,144,112
145,144,112
148,144,112
146,144,112
148,144,112
150,144,112
151,144,112
1,155,122
0,155,122
0,155,122
0,155,122
0,155,122
0,155,122
0,155,122
0,155,122
0,155,122
0,155,122
1,155,122
1,155,122
90,155,122
113,155,122
117,155,122
118,155,122
115,155,122
116,155,122
116,155,122
115,155,122
115,155,122
112,155,122
109,155,122
106,155,122
105,155,122
108,155,122
107,155,122
105,155,122
99,155,122
91,155,122
57,155,122
47,155,122
84,155,122
101,155,122
96,155,122
85,155,122
84,155,122
73,155,122
57,155,122
53,155,122
57,155,122
54,155,122
51,155,122
61,155,122
83,155,122
92,155,122
82,155,122
69,155,122
68,155,122
64,155,122
67,155,122
67,155,122
63,155,122
67,155,122
81,155,122
88,155,122
92,155,122
92,155,122
91,155,122
97,155,122
106,155,122
98,155,122
95,155,122
107,155,122
134,155,122
151,155,122
159,155,122
157,155,122
161,155,122
174,155,122
181,155,122
182,155,122
192,155,122
210,155,122
210,155,122
211,155,122
212,155,122
212,155,122
219,155,122
206,155,122
190,155,122
186,155,122
212,155,122
231,155,122
221,155,122
223,155,122
222,155,122
198,155,122
176,155,122
190,155,122
221,155,122
230,155,122
212,155,122
200,155,122
197,155,122
204,155,122
217,155,122
223,155,122
226,155,122
224,155,122
221,155,122
214,155,122
202,155,122
198,155,122
192,155,122
187,155,122
183,155,122
183,155,122
185,155,122
186,155,122
195,155,122
207,155,122
194,155,122
173,155,122
175,155,122
196,155,122
216,155,122
221,155,122
212,155,122
205,155,122
206,155,122
205,155,122
203,155,122
200,155,122
196,155,122
200,155,122
203,155,122
201,155,122
205,155,122
210,155,122
213,155,122
210,155,122
200,155,122
192,155,122
189,155,122
188,155,122
187,155,122
200,155,122
218,155,122
225,155,122
217,155,122
202,155,122
189,155,122
178,155,122
167,155,122
143,155,122
129,155,122
134,155,122
135,155,122
137,155,122
146,155,122
153,155,122
160,155,122
168,155,122
176,155,122
184,155,122
176,155,122
156,155,122
143,155,122
139,155,122
133,155,122
117,155,122
107,155,122
120,155,122
151,155,122
178,155,122
187,155,122
184,155,122
188,155,122
187,155,122
181,155,122
172,155,122
168,155,122
163,155,122
160,155,122
163,155,122
167,155,122
170,155,122
169,155,122
165,155,122
167,155,122
170,155,122
172,155,122
175,155,122
177,155,122
179,155,122
180,155,122
177,155,122
174,155,122
177,155,122
179,155,122
181,155,122
181,155,122
183,155,122
181,155,122
179,155,122
167,155,122
159,155,122
159,155,122
148,155,122
119,155,122
112,155,122
110,155,122
111,155,122
112,155,122
113,155,122
112,155,122
108,155,122
107,155,122
110,155,122
111,155,122
112,155,122
112,155,122
108,155,122
103,155,122
100,155,122
94,155,122
103,155,122
115,155,122
130,155,122
154,155,122
173,155,122
177,155,122
175,155,122
158,155,122
145,155,122
145,155,122
159,155,122
167,155,122
167,155,122
154,155,122
137,155,122
122,155,122
124,155,122
134,155,122
152,155,122
175,155,122
194,155,122
195,155,122
181,155,122
163,155,122
147,155,122
145,155,122
144,155,122
144,155,122
149,155,122
147,155,122
147,155,122
152,155,122
153,155,122
1,164,131
0,164,131
0,164,131
0,164,131
0,164,131
0,164,131
0,164,131
0,164,131
0,164,131
0,164,131
1,164,131
1,164,131
91,164,131
113,164,131
117,164,131
117,164,131
115,164,131
115,164,131
114,164,131
114,164,131
115,164,131
116,164,131
114,164,131
112,164,131
115,164,131
115,164,131
115,164,131
113,164,131
105,164,131
90,164,131
53,164,131
50,164,131
90,164,131
94,164,131
96,164,131
94,164,131
90,164,131
79,164,131
64,164,131
53,164,131
57,164,131
53,164,131
45,164,131
48,164,131
67,164,131
81,164,131
80,164,131
72,164,131
71,164,131
62,164,131
60,164,131
61,164,131
58,164,131
65,164,131
77,164,131
85,164,131
97,164,131
106,164,131
104,164,131
102,164,131
107,164,131
106,164,131
104,164,131
108,164,131
125,164,131
147,164,131
162,164,131
160,164,131
162,164,131
170,164,131
177,164,131
177,164,131
195,164,131
212,164,131
210,164,131
211,164,131
216,164,131
215,164,131
216,164,131
206,164,131
188,164,131
187,164,131
212,164,131
228,164,131
221,164,131
225,164,131
223,164,131
198,164,131
175,164,131
191,164,131
223,164,131
229,164,131
212,164,131
202,164,131
197,164,131
198,164,131
204,164,131
207,164,131
211,164,131
215,164,131
217,164,131
212,164,131
205,164,131
201,164,131
195,164,131
190,164,131
191,164,131
197,164,131
199,164,131
196,164,131
202,164,131
212,164,131
190,164,131
179,164,131
198,164,131
218,164,131
226,164,131
229,164,131
226,164,131
217,164,131
214,164,131
215,164,131
213,164,131
209,164,131
207,164,131
214,164,131
216,164,131
211,164,131
212,164,131
215,164,131
217,164,131
214,164,131
208,164,131
200,164,131
194,164,131
191,164,131
189,164,131
202,164,131
222,164,131
229,164,131
222,164,131
211,164,131
198,164,131
190,164,131
183,164,131
160,164,131
132,164,131
129,164,131
138,164,131
144,164,131
153,164,131
158,164,131
166,164,131
172,164,131
178,164,131
181,164,131
175,164,131
158,164,131
143,164,131
137,164,131
133,164,131
119,164,131
108,164,131
118,164,131
148,164,131
175,164,131
183,164,131
183,164,131
187,164,131
184,164,131
175,164,131
166,164,131
162,164,131
157,164,131
156,164,131
161,164,131
168,164,131
169,164,131
168,164,131
165,164,131
169,164,131
174,164,131
176,164,131
178,164,131
178,164,131
182,164,131
183,164,131
178,164,131
173,164,131
174,164,131
179,164,131
183,164,131
183,164,131
183,164,131
182,164,131
182,164,131
170,164,131
160,164,131
156,164,131
138,164,131
119,164,131
108,164,131
107,164,131
111,164,131
114,164,131
114,164,131
113,164,131
111,164,131
107,164,131
109,164,131
115,164,131
119,164,131
123,164,131
122,164,131
115,164,131
110,164,131
106,164,131
104,164,131
99,164,131
105,164,131
124,164,131
142,164,131
150,164,131
151,164,131
141,164,131
143,164,131
151,164,131
159,164,131
153,164,131
132,164,131
117,164,131
113,164,131
126,164,131
137,164,131
154,164,131
171,164,131
186,164,131
197,164,131
188,164,131
169,164,131
165,164,131
154,164,131
152,164,131
150,164,131
149,164,131
155,164,131
151,164,131
148,164,131
149,164,131
150,164,131
1,168,135
0,168,135
0,168,135
0,168,135
0,168,135
0,168,135
0,168,135
0,168,135
0,168,135
0,168,135
1,168,135
1,168,135
92,168,135
114,168,135
117,168,135
116,168,135
115,168,135
114,168,135
113,168,135
114,168,135
117,168,135
120,168,135
121,168,135
120,168,135
126,168,135
124,168,135
125,168,135
123,168,135
114,168,135
94,168,135
52,168,135
57,168,135
84,168,135
89,168,135
