R,G,B
128,45,28
128,45,28
128,45,28
125,45,28
125,45,28
0,47,30
0,47,30
1,47,30
1,47,30
2,47,30
1,47,30
1,47,30
23,47,30
30,47,30
23,47,30
17,47,30
15,47,30
15,47,30
13,47,30
10,47,30
8,47,30
9,47,30
12,47,30
14,47,30
13,47,30
11,47,30
11,47,30
12,47,30
13,47,30
15,47,30
17,47,30
16,47,30
16,47,30
18,47,30
19,47,30
20,47,30
19,47,30
23,47,30
23,47,30
25,47,30
26,47,30
27,47,30
28,47,30
29,47,30
29,47,30
29,47,30
30,47,30
30,47,30
30,47,30
30,47,30
31,47,30
31,47,30
32,47,30
34,47,30
34,47,30
33,47,30
32,47,30
31,47,30
32,47,30
33,47,30
34,47,30
33,47,30
33,47,30
33,47,30
34,47,30
35,47,30
36,47,30
35,47,30
35,47,30
35,47,30
35,47,30
35,47,30
35,47,30
34,47,30
35,47,30
36,47,30
37,47,30
39,47,30
38,47,30
38,47,30
38,47,30
39,47,30
38,47,30
37,47,30
36,47,30
36,47,30
37,47,30
39,47,30
41,47,30
43,47,30
42,47,30
39,47,30
37,47,30
37,47,30
37,47,30
37,47,30
37,47,30
38,47,30
40,47,30
41,47,30
42,47,30
39,47,30
38,47,30
37,47,30
36,47,30
36,47,30
37,47,30
39,47,30
39,47,30
37,47,30
37,47,30
39,47,30
42,47,30
42,47,30
39,47,30
37,47,30
36,47,30
36,47,30
37,47,30
38,47,30
40,47,30
40,47,30
40,47,30
40,47,30
40,47,30
39,47,30
39,47,30
39,47,30
39,47,30
39,47,30
40,47,30
40,47,30
41,47,30
41,47,30
40,47,30
40,47,30
39,47,30
37,47,30
36,47,30
36,47,30
35,47,30
40,47,30
41,47,30
41,47,30
40,47,30
40,47,30
42,47,30
42,47,30
41,47,30
37,47,30
38,47,30
39,47,30
40,47,30
40,47,30
41,47,30
40,47,30
40,47,30
41,47,30
41,47,30
40,47,30
40,47,30
39,47,30
39,47,30
39,47,30
39,47,30
41,47,30
41,47,30
41,47,30
39,47,30
39,47,30
39,47,30
38,47,30
36,47,30
35,47,30
35,47,30
32,47,30
31,47,30
30,47,30
32,47,30
32,47,30
34,47,30
40,47,30
40,47,30
37,47,30
35,47,30
37,47,30
42,47,30
42,47,30
39,47,30
38,47,30
39,47,30
42,47,30
39,47,30
30,47,30
31,47,30
48,47,30
65,47,30
96,47,30
139,47,30
170,47,30
164,47,30
143,47,30
122,47,30
116,47,30
122,47,30
128,47,30
133,47,30
138,47,30
141,47,30
140,47,30
139,47,30
141,47,30
145,47,30
148,47,30
146,47,30
145,47,30
142,47,30
131,47,30
116,47,30
103,47,30
95,47,30
99,47,30
104,47,30
107,47,30
113,47,30
115,47,30
118,47,30
120,47,30
122,47,30
127,47,30
127,47,30
127,47,30
128,47,30
130,47,30
131,47,30
132,47,30
132,47,30
130,47,30
129,47,30
129,47,30
129,47,30
126,47,30
123,47,30
122,47,30
119,47,30
126,47,30
127,47,30
127,47,30
128,47,30
130,47,30
130,47,30
130,47,30
129,47,30
127,47,30
127,47,30
0,49,32
0,49,32
1,49,32
1,49,32
2,49,32
1,49,32
1,49,32
23,49,32
30,49,32
23,49,32
18,49,32
15,49,32
15,49,32
14,49,32
11,49,32
10,49,32
10,49,32
14,49,32
15,49,32
13,49,32
10,49,32
11,49,32
12,49,32
13,49,32
15,49,32
17,49,32
16,49,32
16,49,32
18,49,32
19,49,32
20,49,32
19,49,32
24,49,32
25,49,32
26,49,32
28,49,32
29,49,32
30,49,32
30,49,32
30,49,32
29,49,32
30,49,32
30,49,32
30,49,32
30,49,32
30,49,32
31,49,32
32,49,32
34,49,32
34,49,32
33,49,32
31,49,32
31,49,32
31,49,32
33,49,32
35,49,32
33,49,32
32,49,32
33,49,32
34,49,32
36,49,32
36,49,32
36,49,32
35,49,32
34,49,32
34,49,32
35,49,32
34,49,32
35,49,32
35,49,32
37,49,32
38,49,32
39,49,32
39,49,32
38,49,32
39,49,32
39,49,32
39,49,32
37,49,32
36,49,32
36,49,32
37,49,32
39,49,32
41,49,32
43,49,32
42,49,32
40,49,32
38,49,32
37,49,32
37,49,32
37,49,32
38,49,32
39,49,32
41,49,32
42,49,32
43,49,32
40,49,32
39,49,32
37,49,32
35,49,32
36,49,32
37,49,32
39,49,32
39,49,32
38,49,32
38,49,32
40,49,32
43,49,32
44,49,32
42,49,32
39,49,32
38,49,32
36,49,32
37,49,32
38,49,32
40,49,32
41,49,32
41,49,32
40,49,32
40,49,32
39,49,32
39,49,32
41,49,32
42,49,32
43,49,32
43,49,32
43,49,32
43,49,32
40,49,32
39,49,32
37,49,32
35,49,32
34,49,32
33,49,32
34,49,32
34,49,32
40,49,32
41,49,32
42,49,32
41,49,32
41,49,32
43,49,32
44,49,32
42,49,32
38,49,32
38,49,32
39,49,32
40,49,32
41,49,32
41,49,32
40,49,32
40,49,32
41,49,32
41,49,32
40,49,32
40,49,32
39,49,32
39,49,32
39,49,32
40,49,32
41,49,32
41,49,32
41,49,32
39,49,32
39,49,32
38,49,32
36,49,32
36,49,32
35,49,32
33,49,32
32,49,32
31,49,32
29,49,32
31,49,32
33,49,32
35,49,32
41,49,32
40,49,32
37,49,32
35,49,32
37,49,32
41,49,32
41,49,32
38,49,32
38,49,32
41,49,32
43,49,32
41,49,32
32,49,32
36,49,32
57,49,32
81,49,32
105,49,32
142,49,32
162,49,32
145,49,32
119,49,32
102,49,32
104,49,32
114,49,32
116,49,32
114,49,32
119,49,32
130,49,32
138,49,32
136,49,32
131,49,32
128,49,32
136,49,32
137,49,32
146,49,32
156,49,32
155,49,32
145,49,32
124,49,32
106,49,32
92,49,32
96,49,32
102,49,32
108,49,32
110,49,32
113,49,32
116,49,32
116,49,32
128,49,32
129,49,32
129,49,32
132,49,32
134,49,32
136,49,32
138,49,32
138,49,32
135,49,32
135,49,32
134,49,32
131,49,32
129,49,32
128,49,32
126,49,32
126,49,32
128,49,32
128,49,32
129,49,32
130,49,32
131,49,32
132,49,32
131,49,32
131,49,32
129,49,32
129,49,32
0,45,28
0,45,28
0,45,28
1,45,28
4,45,28
1,45,28
0,45,28
19,45,28
26,45,28
24,45,28
21,45,28
18,45,28
15,45,28
13,45,28
11,45,28
10,45,28
9,45,28
6,45,28
7,45,28
13,45,28
14,45,28
11,45,28
11,45,28
14,45,28
15,45,28
16,45,28
17,45,28
20,45,28
23,45,28
23,45,28
22,45,28
21,45,28
25,45,28
26,45,28
28,45,28
27,45,28
26,45,28
26,45,28
26,45,28
27,45,28
27,45,28
27,45,28
27,45,28
27,45,28
27,45,28
27,45,28
28,45,28
28,45,28
31,45,28
31,45,28
31,45,28
32,45,28
33,45,28
35,45,28
36,45,28
37,45,28
35,45,28
34,45,28
34,45,28
33,45,28
32,45,28
31,45,28
31,45,28
30,45,28
30,45,28
32,45,28
35,45,28
37,45,28
39,45,28
38,45,28
37,45,28
36,45,28
34,45,28
34,45,28
35,45,28
38,45,28
42,45,28
44,45,28
41,45,28
36,45,28
37,45,28
38,45,28
37,45,28
36,45,28
37,45,28
38,45,28
37,45,28
34,45,28
35,45,28
38,45,28
38,45,28
34,45,28
33,45,28
37,45,28
41,45,28
41,45,28
36,45,28
34,45,28
33,45,28
36,45,28
39,45,28
39,45,28
39,45,28
39,45,28
40,45,28
40,45,28
40,45,28
41,45,28
40,45,28
37,45,28
37,45,28
39,45,28
36,45,28
37,45,28
38,45,28
39,45,28
40,45,28
39,45,28
39,45,28
38,45,28
38,45,28
39,45,28
38,45,28
37,45,28
37,45,28
38,45,28
40,45,28
43,45,28
40,45,28
39,45,28
37,45,28
35,45,28
33,45,28
33,45,28
35,45,28
37,45,28
38,45,28
37,45,28
36,45,28
37,45,28
39,45,28
40,45,28
39,45,28
38,45,28
35,45,28
36,45,28
38,45,28
39,45,28
39,45,28
39,45,28
39,45,28
39,45,28
40,45,28
40,45,28
40,45,28
40,45,28
39,45,28
38,45,28
36,45,28
35,45,28
36,45,28
37,45,28
37,45,28
39,45,28
41,45,28
41,45,28
37,45,28
35,45,28
33,45,28
33,45,28
35,45,28
34,45,28
34,45,28
32,45,28
31,45,28
33,45,28
38,45,28
41,45,28
35,45,28
38,45,28
41,45,28
40,45,28
40,45,28
36,45,28
41,45,28
42,45,28
38,45,28
37,45,28
25,45,28
34,45,28
61,45,28
99,45,28
121,45,28
138,45,28
147,45,28
140,45,28
129,45,28
118,45,28
113,45,28
116,45,28
115,45,28
110,45,28
107,45,28
109,45,28
117,45,28
121,45,28
123,45,28
124,45,28
129,45,28
133,45,28
135,45,28
137,45,28
137,45,28
139,45,28
139,45,28
140,45,28
130,45,28
121,45,28
109,45,28
105,45,28
105,45,28
106,45,28
111,45,28
117,45,28
129,45,28
128,45,28
130,45,28
132,45,28
134,45,28
135,45,28
136,45,28
137,45,28
135,45,28
135,45,28
135,45,28
136,45,28
133,45,28
130,45,28
129,45,28
128,45,28
130,45,28
132,45,28
135,45,28
135,45,28
135,45,28
134,45,28
131,45,28
128,45,28
126,45,28
125,45,28
0,46,30
0,46,30
0,46,30
1,46,30
4,46,30
1,46,30
0,46,30
20,46,30
28,46,30
25,46,30
21,46,30
17,46,30
13,46,30
12,46,30
10,46,30
10,46,30
8,46,30
6,46,30
7,46,30
10,46,30
12,46,30
12,46,30
12,46,30
15,46,30
16,46,30
17,46,30
18,46,30
20,46,30
22,46,30
21,46,30
20,46,30
21,46,30
24,46,30
25,46,30
27,46,30
27,46,30
26,46,30
25,46,30
26,46,30
27,46,30
28,46,30
28,46,30
27,46,30
27,46,30
27,46,30
27,46,30
28,46,30
29,46,30
32,46,30
32,46,30
32,46,30
32,46,30
33,46,30
33,46,30
34,46,30
34,46,30
34,46,30
34,46,30
34,46,30
33,46,30
33,46,30
33,46,30
32,46,30
32,46,30
34,46,30
35,46,30
37,46,30
38,46,30
39,46,30
38,46,30
37,46,30
36,46,30
34,46,30
35,46,30
36,46,30
38,46,30
40,46,30
39,46,30
38,46,30
36,46,30
34,46,30
37,46,30
38,46,30
39,46,30
39,46,30
39,46,30
38,46,30
36,46,30
37,46,30
38,46,30
36,46,30
33,46,30
32,46,30
34,46,30
36,46,30
38,46,30
36,46,30
38,46,30
42,46,30
44,46,30
42,46,30
39,46,30
39,46,30
41,46,30
41,46,30
40,46,30
41,46,30
41,46,30
40,46,30
38,46,30
38,46,30
39,46,30
38,46,30
39,46,30
40,46,30
41,46,30
42,46,30
41,46,30
41,46,30
40,46,30
39,46,30
39,46,30
38,46,30
37,46,30
36,46,30
37,46,30
39,46,30
41,46,30
42,46,30
41,46,30
40,46,30
38,46,30
36,46,30
36,46,30
37,46,30
39,46,30
39,46,30
38,46,30
37,46,30
38,46,30
39,46,30
40,46,30
39,46,30
38,46,30
35,46,30
36,46,30
38,46,30
38,46,30
38,46,30
38,46,30
38,46,30
38,46,30
39,46,30
39,46,30
39,46,30
39,46,30
39,46,30
39,46,30
37,46,30
36,46,30
35,46,30
36,46,30
37,46,30
39,46,30
41,46,30
42,46,30
38,46,30
36,46,30
35,46,30
34,46,30
35,46,30
36,46,30
34,46,30
32,46,30
32,46,30
33,46,30
39,46,30
41,46,30
36,46,30
36,46,30
38,46,30
36,46,30
39,46,30
34,46,30
39,46,30
40,46,30
32,46,30
31,46,30
26,46,30
46,46,30
78,46,30
115,46,30
127,46,30
142,46,30
150,46,30
147,46,30
140,46,30
132,46,30
128,46,30
128,46,30
123,46,30
116,46,30
108,46,30
105,46,30
105,46,30
108,46,30
112,46,30
115,46,30
125,46,30
125,46,30
123,46,30
123,46,30
126,46,30
132,46,30
139,46,30
144,46,30
144,46,30
139,46,30
129,46,30
119,46,30
109,46,30
100,46,30
97,46,30
97,46,30
113,46,30
120,46,30
125,46,30
123,46,30
125,46,30
130,46,30
134,46,30
133,46,30
136,46,30
132,46,30
130,46,30
129,46,30
131,46,30
131,46,30
133,46,30
135,46,30
131,46,30
134,46,30
137,46,30
138,46,30
137,46,30
136,46,30
134,46,30
131,46,30
125,46,30
124,46,30
0,49,33
0,49,33
0,49,33
1,49,33
3,49,33
1,49,33
1,49,33
22,49,33
30,49,33
26,49,33
20,49,33
15,49,33
11,49,33
10,49,33
9,49,33
10,49,33
7,49,33
7,49,33
7,49,33
8,49,33
9,49,33
12,49,33
14,49,33
15,49,33
17,49,33
19,49,33
19,49,33
19,49,33
20,49,33
18,49,33
18,49,33
20,49,33
22,49,33
24,49,33
26,49,33
26,49,33
26,49,33
26,49,33
27,49,33
28,49,33
29,49,33
28,49,33
27,49,33
27,49,33
27,49,33
28,49,33
30,49,33
30,49,33
33,49,33
33,49,33
33,49,33
33,49,33
32,49,33
32,49,33
32,49,33
31,49,33
32,49,33
33,49,33
33,49,33
34,49,33
35,49,33
35,49,33
36,49,33
36,49,33
37,49,33
37,49,33
37,49,33
38,49,33
39,49,33
39,49,33
37,49,33
36,49,33
35,49,33
36,49,33
38,49,33
39,49,33
38,49,33
35,49,33
35,49,33
38,49,33
38,49,33
40,49,33
41,49,33
40,49,33
40,49,33
41,49,33
42,49,33
42,49,33
38,49,33
36,49,33
35,49,33
35,49,33
35,49,33
35,49,33
36,49,33
39,49,33
39,49,33
40,49,33
42,49,33
43,49,33
42,49,33
39,49,33
39,49,33
41,49,33
41,49,33
41,49,33
41,49,33
42,49,33
41,49,33
40,49,33
39,49,33
40,49,33
41,49,33
42,49,33
42,49,33
43,49,33
43,49,33
43,49,33
43,49,33
42,49,33
40,49,33
40,49,33
39,49,33
37,49,33
36,49,33
36,49,33
39,49,33
41,49,33
44,49,33
43,49,33
42,49,33
41,49,33
40,49,33
40,49,33
41,49,33
42,49,33
40,49,33
39,49,33
38,49,33
39,49,33
40,49,33
40,49,33
39,49,33
38,49,33
36,49,33
37,49,33
38,49,33
38,49,33
37,49,33
36,49,33
36,49,33
37,49,33
38,49,33
38,49,33
38,49,33
39,49,33
40,49,33
39,49,33
38,49,33
37,49,33
36,49,33
37,49,33
38,49,33
40,49,33
42,49,33
40,49,33
39,49,33
37,49,33
37,49,33
34,49,33
34,49,33
36,49,33
36,49,33
35,49,33
32,49,33
33,49,33
37,49,33
41,49,33
37,49,33
36,49,33
35,49,33
35,49,33
41,49,33
38,49,33
39,49,33
38,49,33
29,49,33
29,49,33
31,49,33
64,49,33
103,49,33
134,49,33
136,49,33
145,49,33
150,49,33
152,49,33
153,49,33
149,49,33
145,49,33
143,49,33
139,49,33
131,49,33
120,49,33
111,49,33
105,49,33
102,49,33
105,49,33
108,49,33
116,49,33
116,49,33
114,49,33
114,49,33
117,49,33
124,49,33
133,49,33
141,49,33
150,49,33
152,49,33
151,49,33
143,49,33
128,49,33
112,49,33
96,49,33
88,49,33
108,49,33
112,49,33
116,49,33
114,49,33
117,49,33
122,49,33
124,49,33
125,49,33
125,49,33
125,49,33
126,49,33
130,49,33
134,49,33
134,49,33
134,49,33
134,49,33
131,49,33
135,49,33
138,49,33
139,49,33
139,49,33
138,49,33
135,49,33
132,49,33
127,49,33
126,49,33
0,52,38
0,52,38
0,52,38
1,52,38
3,52,38
1,52,38
2,52,38
24,52,38
32,52,38
27,52,38
20,52,38
13,52,38
9,52,38
9,52,38
8,52,38
9,52,38
8,52,38
10,52,38
9,52,38
7,52,38
8,52,38
12,52,38
15,52,38
15,52,38
18,52,38
20,52,38
20,52,38
19,52,38
19,52,38
17,52,38
17,52,38
19,52,38
22,52,38
23,52,38
25,52,38
27,52,38
27,52,38
27,52,38
28,52,38
28,52,38
30,52,38
29,52,38
28,52,38
27,52,38
28,52,38
30,52,38
31,52,38
32,52,38
34,52,38
34,52,38
34,52,38
34,52,38
33,52,38
32,52,38
30,52,38
30,52,38
30,52,38
31,52,38
32,52,38
34,52,38
36,52,38
38,52,38
40,52,38
40,52,38
39,52,38
38,52,38
38,52,38
39,52,38
40,52,38
40,52,38
39,52,38
37,52,38
38,52,38
37,52,38
38,52,38
41,52,38
39,52,38
35,52,38
35,52,38
39,52,38
40,52,38
39,52,38
36,52,38
35,52,38
36,52,38
38,52,38
41,52,38
43,52,38
38,52,38
35,52,38
34,52,38
38,52,38
40,52,38
38,52,38
38,52,38
41,52,38
44,52,38
39,52,38
34,52,38
34,52,38
37,52,38
39,52,38
41,52,38
41,52,38
42,52,38
42,52,38
42,52,38
42,52,38
42,52,38
41,52,38
41,52,38
41,52,38
42,52,38
42,52,38
43,52,38
43,52,38
44,52,38
43,52,38
43,52,38
43,52,38
42,52,38
42,52,38
41,52,38
39,52,38
37,52,38
37,52,38
39,52,38
41,52,38
42,52,38
42,52,38
42,52,38
42,52,38
43,52,38
43,52,38
44,52,38
45,52,38
41,52,38
41,52,38
40,52,38
40,52,38
40,52,38
41,52,38
40,52,38
39,52,38
37,52,38
38,52,38
38,52,38
37,52,38
36,52,38
36,52,38
35,52,38
36,52,38
37,52,38
37,52,38
38,52,38
39,52,38
40,52,38
40,52,38
39,52,38
38,52,38
37,52,38
38,52,38
39,52,38
42,52,38
44,52,38
42,52,38
40,52,38
38,52,38
37,52,38
35,52,38
34,52,38
35,52,38
35,52,38
35,52,38
34,52,38
34,52,38
37,52,38
41,52,38
38,52,38
38,52,38
35,52,38
37,52,38
45,52,38
44,52,38
34,52,38
36,52,38
29,52,38
28,52,38
37,52,38
79,52,38
118,52,38
144,52,38
140,52,38
144,52,38
151,52,38
155,52,38
159,52,38
158,52,38
154,52,38
152,52,38
149,52,38
143,52,38
133,52,38
124,52,38
115,52,38
108,52,38
105,52,38
104,52,38
104,52,38
105,52,38
107,52,38
111,52,38
114,52,38
118,52,38
122,52,38
127,52,38
127,52,38
136,52,38
145,52,38
149,52,38
148,52,38
140,52,38
128,52,38
118,52,38
116,52,38
106,52,38
103,52,38
109,52,38
114,52,38
114,52,38
115,52,38
118,52,38
119,52,38
123,52,38
127,52,38
132,52,38
133,52,38
131,52,38
130,52,38
132,52,38
129,52,38
132,52,38
136,52,38
137,52,38
138,52,38
137,52,38
134,52,38
131,52,38
130,52,38
129,52,38
0,53,39
0,53,39
0,53,39
1,53,39
3,53,39
1,53,39
2,53,39
25,53,39
33,53,39
27,53,39
20,53,39
13,53,39
9,53,39
9,53,39
8,53,39
8,53,39
10,53,39
12,53,39
11,53,39
8,53,39
8,53,39
13,53,39
15,53,39
15,53,39
18,53,39
20,53,39
20,53,39
20,53,39
19,53,39
17,53,39
17,53,39
19,53,39
22,53,39
24,53,39
26,53,39
28,53,39
28,53,39
29,53,39
29,53,39
30,53,39
31,53,39
29,53,39
28,53,39
28,53,39
30,53,39
32,53,39
33,53,39
34,53,39
34,53,39
34,53,39
34,53,39
34,53,39
33,53,39
32,53,39
31,53,39
30,53,39
32,53,39
32,53,39
34,53,39
35,53,39
37,53,39
38,53,39
40,53,39
40,53,39
41,53,39
40,53,39
40,53,39
41,53,39
40,53,39
41,53,39
40,53,39
39,53,39
41,53,39
39,53,39
38,53,39
40,53,39
41,53,39
39,53,39
39,53,39
40,53,39
37,53,39
34,53,39
32,53,39
33,53,39
36,53,39
39,53,39
40,53,39
40,53,39
43,53,39
37,53,39
35,53,39
38,53,39
40,53,39
38,53,39
38,53,39
40,53,39
46,53,39
41,53,39
36,53,39
34,53,39
36,53,39
39,53,39
41,53,39
41,53,39
42,53,39
42,53,39
42,53,39
42,53,39
43,53,39
43,53,39
42,53,39
41,53,39
40,53,39
41,53,39
41,53,39
42,53,39
42,53,39
42,53,39
42,53,39
42,53,39
43,53,39
43,53,39
42,53,39
40,53,39
37,53,39
37,53,39
38,53,39
40,53,39
40,53,39
40,53,39
40,53,39
42,53,39
43,53,39
44,53,39
45,53,39
46,53,39
43,53,39
42,53,39
42,53,39
41,53,39
41,53,39
41,53,39
40,53,39
40,53,39
38,53,39
38,53,39
39,53,39
38,53,39
37,53,39
36,53,39
36,53,39
36,53,39
37,53,39
37,53,39
38,53,39
39,53,39
40,53,39
40,53,39
39,53,39
38,53,39
38,53,39
38,53,39
40,53,39
42,53,39
45,53,39
43,53,39
41,53,39
39,53,39
37,53,39
35,53,39
34,53,39
35,53,39
35,53,39
35,53,39
34,53,39
34,53,39
38,53,39
42,53,39
40,53,39
39,53,39
36,53,39
39,53,39
47,53,39
45,53,39
28,53,39
33,53,39
30,53,39
33,53,39
43,53,39
90,53,39
127,53,39
147,53,39
134,53,39
138,53,39
146,53,39
153,53,39
157,53,39
156,53,39
155,53,39
152,53,39
149,53,39
145,53,39
141,53,39
135,53,39
129,53,39
121,53,39
110,53,39
103,53,39
98,53,39
98,53,39
100,53,39
106,53,39
110,53,39
112,53,39
116,53,39
122,53,39
125,53,39
128,53,39
130,53,39
135,53,39
144,53,39
150,53,39
145,53,39
137,53,39
128,53,39
114,53,39
103,53,39
102,53,39
104,53,39
105,53,39
107,53,39
112,53,39
116,53,39
121,53,39
124,53,39
125,53,39
122,53,39
122,53,39
127,53,39
133,53,39
127,53,39
130,53,39
134,53,39
135,53,39
136,53,39
136,53,39
134,53,39
131,53,39
128,53,39
128,53,39
0,55,41
0,55,41
1,55,41
1,55,41
3,55,41
1,55,41
2,55,41
24,55,41
32,55,41
27,55,41
20,55,41
14,55,41
11,55,41
10,55,41
8,55,41
8,55,41
9,55,41
12,55,41
13,55,41
11,55,41
11,55,41
14,55,41
15,55,41
15,55,41
18,55,41
20,55,41
20,55,41
20,55,41
20,55,41
18,55,41
18,55,41
19,55,41
23,55,41
24,55,41
26,55,41
28,55,41
30,55,41
30,55,41
30,55,41
30,55,41
30,55,41
29,55,41
28,55,41
28,55,41
30,55,41
32,55,41
33,55,41
34,55,41
33,55,41
33,55,41
33,55,41
34,55,41
33,55,41
33,55,41
33,55,41
33,55,41
36,55,41
36,55,41
36,55,41
36,55,41
36,55,41
37,55,41
37,55,41
37,55,41
40,55,41
40,55,41
41,55,41
42,55,41
42,55,41
43,55,41
41,55,41
41,55,41
42,55,41
40,55,41
39,55,41
40,55,41
42,55,41
43,55,41
42,55,41
39,55,41
32,55,41
32,55,41
36,55,41
41,55,41
45,55,41
44,55,41
41,55,41
39,55,41
44,55,41
38,55,41
36,55,41
38,55,41
40,55,41
37,55,41
34,55,41
34,55,41
41,55,41
44,55,41
45,55,41
42,55,41
39,55,41
39,55,41
40,55,41
42,55,41
42,55,41
42,55,41
42,55,41
42,55,41
44,55,41
44,55,41
44,55,41
42,55,41
38,55,41
39,55,41
39,55,41
40,55,41
40,55,41
41,55,41
41,55,41
41,55,41
42,55,41
42,55,41
42,55,41
40,55,41
38,55,41
37,55,41
37,55,41
38,55,41
38,55,41
38,55,41
39,55,41
40,55,41
42,55,41
44,55,41
44,55,41
45,55,41
43,55,41
43,55,41
42,55,41
42,55,41
41,55,41
40,55,41
39,55,41
39,55,41
37,55,41
38,55,41
40,55,41
40,55,41
39,55,41
38,55,41
37,55,41
37,55,41
38,55,41
38,55,41
38,55,41
39,55,41
40,55,41
40,55,41
39,55,41
38,55,41
37,55,41
38,55,41
39,55,41
40,55,41
42,55,41
45,55,41
43,55,41
39,55,41
38,55,41
35,55,41
34,55,41
35,55,41
37,55,41
33,55,41
33,55,41
33,55,41
39,55,41
43,55,41
42,55,41
40,55,41
36,55,41
38,55,41
46,55,41
40,55,41
27,55,41
36,55,41
36,55,41
40,55,41
52,55,41
99,55,41
137,55,41
153,55,41
128,55,41
130,55,41
136,55,41
144,55,41
147,55,41
146,55,41
147,55,41
145,55,41
144,55,41
141,55,41
143,55,41
143,55,41
141,55,41
135,55,41
123,55,41
113,55,41
106,55,41
101,55,41
97,55,41
99,55,41
101,55,41
106,55,41
114,55,41
124,55,41
128,55,41
123,55,41
117,55,41
117,55,41
127,55,41
140,55,41
146,55,41
146,55,41
141,55,41
137,55,41
124,55,41
105,55,41
98,55,41
99,55,41
101,55,41
100,55,41
112,55,41
118,55,41
121,55,41
121,55,41
117,55,41
116,55,41
118,55,41
122,55,41
126,55,41
129,55,41
132,55,41
134,55,41
135,55,41
135,55,41
134,55,41
132,55,41
130,55,41
129,55,41
0,56,41
0,56,41
1,56,41
1,56,41
3,56,41
1,56,41
1,56,41
24,56,41
30,56,41
26,56,41
21,56,41
16,56,41
14,56,41
12,56,41
9,56,41
7,56,41
7,56,41
9,56,41
12,56,41
14,56,41
14,56,41
15,56,41
15,56,41
16,56,41
17,56,41
19,56,41
19,56,41
20,56,41
22,56,41
21,56,41
20,56,41
20,56,41
23,56,41
24,56,41
27,56,41
29,56,41
30,56,41
31,56,41
30,56,41
30,56,41
28,56,41
27,56,41
26,56,41
28,56,41
30,56,41
32,56,41
33,56,41
32,56,41
31,56,41
31,56,41
31,56,41
32,56,41
33,56,41
34,56,41
35,56,41
35,56,41
37,56,41
37,56,41
37,56,41
36,56,41
36,56,41
36,56,41
36,56,41
35,56,41
40,56,41
41,56,41
42,56,41
43,56,41
42,56,41
42,56,41
40,56,41
41,56,41
41,56,41
41,56,41
41,56,41
40,56,41
42,56,41
43,56,41
42,56,41
38,56,41
32,56,41
36,56,41
44,56,41
50,56,41
50,56,41
46,56,41
41,56,41
39,56,41
26,56,41
27,56,41
32,56,41
39,56,41
42,56,41
37,56,41
27,56,41
20,56,41
35,56,41
41,56,41
46,56,41
45,56,41
42,56,41
40,56,41
41,56,41
42,56,41
41,56,41
42,56,41
42,56,41
43,56,41
43,56,41
45,56,41
44,56,41
42,56,41
37,56,41
37,56,41
38,56,41
39,56,41
40,56,41
41,56,41
41,56,41
42,56,41
42,56,41
43,56,41
44,56,41
42,56,41
40,56,41
38,56,41
38,56,41
38,56,41
39,56,41
39,56,41
38,56,41
39,56,41
41,56,41
42,56,41
43,56,41
43,56,41
43,56,41
43,56,41
42,56,41
41,56,41
40,56,41
39,56,41
38,56,41
38,56,41
37,56,41
38,56,41
40,56,41
41,56,41
41,56,41
39,56,41
38,56,41
38,56,41
39,56,41
39,56,41
39,56,41
40,56,41
40,56,41
40,56,41
38,56,41
37,56,41
34,56,41
35,56,41
36,56,41
39,56,41
41,56,41
43,56,41
42,56,41
40,56,41
37,56,41
37,56,41
37,56,41
38,56,41
37,56,41
35,56,41
34,56,41
35,56,41
40,56,41
42,56,41
42,56,41
42,56,41
38,56,41
40,56,41
46,56,41
35,56,41
29,56,41
37,56,41
40,56,41
42,56,41
53,56,41
102,56,41
142,56,41
157,56,41
127,56,41
124,56,41
128,56,41
134,56,41
133,56,41
133,56,41
134,56,41
132,56,41
135,56,41
136,56,41
138,56,41
142,56,41
145,56,41
144,56,41
134,56,41
126,56,41
120,56,41
111,56,41
102,56,41
99,56,41
97,56,41
99,56,41
106,56,41
116,56,41
127,56,41
125,56,41
121,56,41
119,56,41
121,56,41
126,56,41
130,56,41
132,56,41
142,56,41
147,56,41
142,56,41
127,56,41
117,56,41
113,56,41
108,56,41
102,56,41
93,56,41
97,56,41
103,56,41
113,56,41
123,56,41
127,56,41
128,56,41
128,56,41
124,56,41
127,56,41
130,56,41
131,56,41
133,56,41
134,56,41
133,56,41
132,56,41
132,56,41
132,56,41
0,50,35
0,50,35
1,50,35
1,50,35
3,50,35
1,50,35
1,50,35
23,50,35
29,50,35
25,50,35
21,50,35
18,50,35
15,50,35
13,50,35
10,50,35
7,50,35
4,50,35
7,50,35
11,50,35
15,50,35
16,50,35
15,50,35
15,50,35
17,50,35
16,50,35
18,50,35
18,50,35
21,50,35
23,50,35
23,50,35
22,50,35
21,50,35
23,50,35
24,50,35
26,50,35
29,50,35
30,50,35
30,50,35
30,50,35
29,50,35
27,50,35
26,50,35
25,50,35
27,50,35
30,50,35
32,50,35
32,50,35
31,50,35
29,50,35
29,50,35
30,50,35
31,50,35
32,50,35
34,50,35
36,50,35
37,50,35
36,50,35
36,50,35
36,50,35
36,50,35
36,50,35
36,50,35
37,50,35
37,50,35
39,50,35
42,50,35
44,50,35
43,50,35
42,50,35
41,50,35
39,50,35
41,50,35
40,50,35
42,50,35
43,50,35
40,50,35
39,50,35
