R,G,B
165,224,207
163,224,207
160,224,207
154,224,207
149,224,207
144,224,207
135,224,207
128,224,207
124,224,207
124,224,207
123,224,207
118,224,207
105,224,207
99,224,207
89,224,207
70,224,207
39,224,207
13,224,207
4,224,207
2,224,207
2,224,207
1,224,207
5,224,207
14,224,207
21,224,207
20,224,207
10,224,207
0,224,207
1,224,207
0,224,207
2,224,207
7,224,207
13,224,207
19,224,207
22,224,207
23,224,207
28,224,207
29,224,207
27,224,207
23,224,207
22,224,207
26,224,207
25,224,207
22,224,207
23,224,207
23,224,207
23,224,207
18,224,207
15,224,207
12,224,207
10,224,207
10,224,207
9,224,207
4,224,207
6,224,207
19,224,207
30,224,207
41,224,207
49,224,207
55,224,207
61,224,207
74,224,207
87,224,207
99,224,207
112,224,207
123,224,207
132,224,207
138,224,207
145,224,207
148,224,207
147,224,207
142,224,207
138,224,207
143,224,207
146,224,207
145,224,207
123,224,207
104,224,207
79,224,207
63,224,207
56,224,207
55,224,207
59,224,207
64,224,207
63,224,207
57,224,207
53,224,207
48,224,207
44,224,207
44,224,207
46,224,207
45,224,207
42,224,207
42,224,207
38,224,207
36,224,207
41,224,207
43,224,207
39,224,207
34,224,207
32,224,207
31,224,207
30,224,207
30,224,207
31,224,207
31,224,207
31,224,207
31,224,207
31,224,207
30,224,207
29,224,207
27,224,207
26,224,207
25,224,207
26,224,207
27,224,207
18,224,207
16,224,207
19,224,207
20,224,207
18,224,207
19,224,207
22,224,207
22,224,207
23,224,207
21,224,207
19,224,207
19,224,207
20,224,207
22,224,207
24,224,207
24,224,207
26,224,207
23,224,207
20,224,207
14,224,207
7,224,207
10,224,207
19,224,207
23,224,207
18,224,207
22,224,207
22,224,207
20,224,207
22,224,207
24,224,207
25,224,207
29,224,207
31,224,207
32,224,207
32,224,207
29,224,207
27,224,207
25,224,207
22,224,207
21,224,207
26,224,207
25,224,207
25,224,207
27,224,207
28,224,207
28,224,207
26,224,207
24,224,207
27,224,207
26,224,207
0,231,212
0,231,212
0,231,212
0,231,212
0,231,212
0,231,212
0,231,212
0,231,212
0,231,212
1,231,212
1,231,212
16,231,212
15,231,212
20,231,212
22,231,212
27,231,212
30,231,212
34,231,212
38,231,212
39,231,212
34,231,212
28,231,212
20,231,212
13,231,212
4,231,212
1,231,212
0,231,212
0,231,212
4,231,212
9,231,212
14,231,212
18,231,212
23,231,212
17,231,212
14,231,212
13,231,212
17,231,212
50,231,212
114,231,212
167,231,212
191,231,212
210,231,212
222,231,212
223,231,212
221,231,212
218,231,212
211,231,212
206,231,212
191,231,212
175,231,212
155,231,212
144,231,212
142,231,212
143,231,212
141,231,212
139,231,212
143,231,212
151,231,212
162,231,212
178,231,212
198,231,212
211,231,212
209,231,212
200,231,212
199,231,212
204,231,212
193,231,212
185,231,212
192,231,212
206,231,212
207,231,212
205,231,212
197,231,212
189,231,212
181,231,212
180,231,212
180,231,212
177,231,212
166,231,212
153,231,212
151,231,212
149,231,212
150,231,212
153,231,212
155,231,212
154,231,212
153,231,212
150,231,212
143,231,212
137,231,212
128,231,212
121,231,212
119,231,212
119,231,212
118,231,212
116,231,212
97,231,212
90,231,212
77,231,212
56,231,212
29,231,212
9,231,212
3,231,212
1,231,212
0,231,212
2,231,212
10,231,212
20,231,212
22,231,212
18,231,212
7,231,212
0,231,212
0,231,212
0,231,212
0,231,212
6,231,212
12,231,212
17,231,212
20,231,212
20,231,212
25,231,212
27,231,212
25,231,212
21,231,212
21,231,212
24,231,212
23,231,212
20,231,212
21,231,212
21,231,212
19,231,212
12,231,212
8,231,212
6,231,212
6,231,212
7,231,212
7,231,212
2,231,212
2,231,212
15,231,212
29,231,212
40,231,212
50,231,212
57,231,212
67,231,212
78,231,212
89,231,212
97,231,212
107,231,212
118,231,212
128,231,212
138,231,212
147,231,212
146,231,212
142,231,212
137,231,212
139,231,212
142,231,212
128,231,212
109,231,212
83,231,212
71,231,212
60,231,212
56,231,212
54,231,212
51,231,212
53,231,212
57,231,212
60,231,212
54,231,212
50,231,212
46,231,212
42,231,212
43,231,212
44,231,212
43,231,212
43,231,212
42,231,212
38,231,212
35,231,212
39,231,212
40,231,212
36,231,212
32,231,212
31,231,212
30,231,212
29,231,212
29,231,212
30,231,212
31,231,212
29,231,212
28,231,212
32,231,212
31,231,212
28,231,212
25,231,212
24,231,212
23,231,212
26,231,212
28,231,212
19,231,212
17,231,212
19,231,212
20,231,212
18,231,212
20,231,212
21,231,212
22,231,212
22,231,212
21,231,212
19,231,212
18,231,212
19,231,212
21,231,212
24,231,212
25,231,212
27,231,212
23,231,212
21,231,212
18,231,212
11,231,212
9,231,212
16,231,212
23,231,212
19,231,212
22,231,212
21,231,212
20,231,212
22,231,212
23,231,212
24,231,212
28,231,212
31,231,212
33,231,212
34,231,212
31,231,212
27,231,212
25,231,212
21,231,212
19,231,212
27,231,212
26,231,212
26,231,212
28,231,212
31,231,212
31,231,212
29,231,212
26,231,212
23,231,212
25,231,212
0,230,211
0,230,211
0,230,211
0,230,211
0,230,211
0,230,211
0,230,211
0,230,211
0,230,211
0,230,211
3,230,211
21,230,211
20,230,211
22,230,211
25,230,211
26,230,211
28,230,211
31,230,211
34,230,211
33,230,211
30,230,211
24,230,211
16,230,211
10,230,211
4,230,211
2,230,211
2,230,211
4,230,211
7,230,211
11,230,211
15,230,211
18,230,211
21,230,211
17,230,211
15,230,211
13,230,211
15,230,211
42,230,211
100,230,211
153,230,211
185,230,211
206,230,211
220,230,211
221,230,211
220,230,211
219,230,211
213,230,211
206,230,211
198,230,211
182,230,211
163,230,211
154,230,211
150,230,211
148,230,211
146,230,211
144,230,211
146,230,211
153,230,211
165,230,211
181,230,211
206,230,211
220,230,211
212,230,211
195,230,211
192,230,211
200,230,211
191,230,211
187,230,211
199,230,211
208,230,211
204,230,211
200,230,211
189,230,211
183,230,211
177,230,211
176,230,211
179,230,211
180,230,211
168,230,211
152,230,211
145,230,211
137,230,211
136,230,211
141,230,211
146,230,211
148,230,211
145,230,211
141,230,211
134,230,211
130,230,211
121,230,211
116,230,211
113,230,211
113,230,211
112,230,211
110,230,211
89,230,211
80,230,211
64,230,211
45,230,211
25,230,211
14,230,211
10,230,211
7,230,211
2,230,211
6,230,211
13,230,211
20,230,211
22,230,211
17,230,211
8,230,211
0,230,211
2,230,211
0,230,211
1,230,211
5,230,211
11,230,211
14,230,211
17,230,211
18,230,211
23,230,211
24,230,211
23,230,211
19,230,211
18,230,211
19,230,211
19,230,211
17,230,211
17,230,211
17,230,211
15,230,211
8,230,211
4,230,211
3,230,211
3,230,211
4,230,211
3,230,211
1,230,211
3,230,211
14,230,211
24,230,211
34,230,211
47,230,211
60,230,211
74,230,211
84,230,211
92,230,211
96,230,211
103,230,211
112,230,211
124,230,211
135,230,211
146,230,211
149,230,211
150,230,211
146,230,211
143,230,211
128,230,211
99,230,211
72,230,211
59,230,211
55,230,211
54,230,211
59,230,211
59,230,211
53,230,211
50,230,211
51,230,211
56,230,211
51,230,211
47,230,211
44,230,211
41,230,211
42,230,211
43,230,211
42,230,211
42,230,211
41,230,211
36,230,211
34,230,211
38,230,211
39,230,211
35,230,211
33,230,211
31,230,211
29,230,211
27,230,211
28,230,211
29,230,211
30,230,211
30,230,211
28,230,211
30,230,211
29,230,211
27,230,211
25,230,211
25,230,211
23,230,211
26,230,211
29,230,211
22,230,211
20,230,211
21,230,211
20,230,211
20,230,211
20,230,211
20,230,211
22,230,211
20,230,211
20,230,211
20,230,211
20,230,211
20,230,211
22,230,211
24,230,211
26,230,211
25,230,211
22,230,211
21,230,211
19,230,211
11,230,211
5,230,211
12,230,211
23,230,211
19,230,211
20,230,211
20,230,211
19,230,211
20,230,211
22,230,211
24,230,211
27,230,211
31,230,211
34,230,211
37,230,211
34,230,211
30,230,211
27,230,211
23,230,211
22,230,211
30,230,211
28,230,211
25,230,211
26,230,211
30,230,211
31,230,211
28,230,211
25,230,211
21,230,211
21,230,211
0,226,207
0,226,207
0,226,207
0,226,207
0,226,207
0,226,207
0,226,207
0,226,207
0,226,207
0,226,207
4,226,207
25,226,207
23,226,207
23,226,207
25,226,207
26,226,207
23,226,207
24,226,207
25,226,207
23,226,207
22,226,207
19,226,207
12,226,207
6,226,207
6,226,207
5,226,207
6,226,207
8,226,207
10,226,207
14,226,207
19,226,207
23,226,207
25,226,207
26,226,207
24,226,207
21,226,207
29,226,207
62,226,207
115,226,207
159,226,207
190,226,207
208,226,207
218,226,207
218,226,207
217,226,207
217,226,207
212,226,207
207,226,207
199,226,207
188,226,207
172,226,207
164,226,207
157,226,207
155,226,207
153,226,207
152,226,207
158,226,207
161,226,207
168,226,207
185,226,207
208,226,207
220,226,207
207,226,207
187,226,207
177,226,207
190,226,207
193,226,207
194,226,207
205,226,207
210,226,207
201,226,207
195,226,207
184,226,207
180,226,207
176,226,207
174,226,207
176,226,207
179,226,207
171,226,207
156,226,207
146,226,207
132,226,207
124,226,207
128,226,207
135,226,207
137,226,207
134,226,207
128,226,207
126,226,207
119,226,207
112,226,207
107,226,207
105,226,207
103,226,207
100,226,207
97,226,207
81,226,207
68,226,207
51,226,207
36,226,207
24,226,207
20,226,207
18,226,207
14,226,207
9,226,207
9,226,207
13,226,207
17,226,207
19,226,207
16,226,207
10,226,207
1,226,207
3,226,207
1,226,207
0,226,207
2,226,207
8,226,207
13,226,207
17,226,207
19,226,207
23,226,207
23,226,207
21,226,207
17,226,207
15,226,207
15,226,207
14,226,207
12,226,207
11,226,207
13,226,207
12,226,207
7,226,207
4,226,207
4,226,207
3,226,207
2,226,207
0,226,207
0,226,207
3,226,207
15,226,207
26,226,207
35,226,207
49,226,207
65,226,207
80,226,207
87,226,207
94,226,207
96,226,207
100,226,207
107,226,207
119,226,207
130,226,207
136,226,207
146,226,207
154,226,207
144,226,207
118,226,207
89,226,207
67,226,207
58,226,207
58,226,207
54,226,207
52,226,207
54,226,207
55,226,207
52,226,207
50,226,207
52,226,207
52,226,207
48,226,207
45,226,207
43,226,207
41,226,207
41,226,207
42,226,207
40,226,207
39,226,207
38,226,207
34,226,207
33,226,207
37,226,207
38,226,207
36,226,207
34,226,207
31,226,207
29,226,207
27,226,207
27,226,207
28,226,207
30,226,207
31,226,207
31,226,207
26,226,207
25,226,207
26,226,207
26,226,207
26,226,207
24,226,207
26,226,207
29,226,207
22,226,207
21,226,207
20,226,207
19,226,207
20,226,207
19,226,207
18,226,207
20,226,207
17,226,207
18,226,207
20,226,207
21,226,207
23,226,207
24,226,207
25,226,207
26,226,207
22,226,207
20,226,207
20,226,207
18,226,207
9,226,207
1,226,207
8,226,207
23,226,207
19,226,207
18,226,207
16,226,207
19,226,207
19,226,207
21,226,207
24,226,207
26,226,207
30,226,207
33,226,207
36,226,207
34,226,207
31,226,207
27,226,207
25,226,207
24,226,207
30,226,207
28,226,207
25,226,207
25,226,207
28,226,207
29,226,207
27,226,207
25,226,207
24,226,207
25,226,207
0,223,205
0,223,205
0,223,205
0,223,205
0,223,205
0,223,205
0,223,205
0,223,205
0,223,205
0,223,205
6,223,205
31,223,205
26,223,205
25,223,205
25,223,205
24,223,205
17,223,205
17,223,205
17,223,205
15,223,205
15,223,205
15,223,205
10,223,205
6,223,205
4,223,205
2,223,205
3,223,205
4,223,205
7,223,205
14,223,205
22,223,205
29,223,205
35,223,205
40,223,205
39,223,205
40,223,205
60,223,205
101,223,205
147,223,205
179,223,205
201,223,205
213,223,205
218,223,205
217,223,205
216,223,205
216,223,205
212,223,205
210,223,205
198,223,205
187,223,205
173,223,205
165,223,205
161,223,205
160,223,205
162,223,205
168,223,205
171,223,205
172,223,205
176,223,205
191,223,205
208,223,205
212,223,205
198,223,205
179,223,205
166,223,205
185,223,205
198,223,205
206,223,205
212,223,205
210,223,205
199,223,205
189,223,205
180,223,205
178,223,205
174,223,205
172,223,205
175,223,205
176,223,205
173,223,205
165,223,205
146,223,205
126,223,205
113,223,205
113,223,205
123,223,205
127,223,205
126,223,205
121,223,205
117,223,205
112,223,205
107,223,205
100,223,205
98,223,205
97,223,205
90,223,205
84,223,205
67,223,205
53,223,205
38,223,205
30,223,205
25,223,205
23,223,205
21,223,205
15,223,205
13,223,205
13,223,205
12,223,205
14,223,205
17,223,205
18,223,205
12,223,205
7,223,205
5,223,205
2,223,205
0,223,205
1,223,205
6,223,205
11,223,205
17,223,205
23,223,205
23,223,205
22,223,205
19,223,205
16,223,205
12,223,205
11,223,205
11,223,205
10,223,205
7,223,205
9,223,205
9,223,205
5,223,205
5,223,205
5,223,205
3,223,205
0,223,205
0,223,205
0,223,205
5,223,205
22,223,205
39,223,205
48,223,205
58,223,205
72,223,205
88,223,205
95,223,205
101,223,205
103,223,205
105,223,205
107,223,205
116,223,205
125,223,205
131,223,205
130,223,205
126,223,205
110,223,205
84,223,205
60,223,205
53,223,205
56,223,205
53,223,205
50,223,205
47,223,205
48,223,205
49,223,205
49,223,205
48,223,205
47,223,205
45,223,205
44,223,205
44,223,205
43,223,205
40,223,205
40,223,205
40,223,205
39,223,205
36,223,205
35,223,205
32,223,205
32,223,205
36,223,205
37,223,205
34,223,205
33,223,205
30,223,205
29,223,205
27,223,205
27,223,205
28,223,205
30,223,205
31,223,205
31,223,205
24,223,205
23,223,205
25,223,205
26,223,205
26,223,205
23,223,205
24,223,205
26,223,205
20,223,205
20,223,205
18,223,205
16,223,205
18,223,205
17,223,205
15,223,205
18,223,205
15,223,205
17,223,205
19,223,205
22,223,205
23,223,205
24,223,205
24,223,205
24,223,205
20,223,205
20,223,205
19,223,205
18,223,205
10,223,205
0,223,205
5,223,205
20,223,205
18,223,205
15,223,205
16,223,205
17,223,205
19,223,205
21,223,205
24,223,205
25,223,205
26,223,205
31,223,205
33,223,205
31,223,205
29,223,205
27,223,205
25,223,205
24,223,205
32,223,205
29,223,205
26,223,205
23,223,205
25,223,205
26,223,205
25,223,205
24,223,205
27,223,205
28,223,205
0,217,199
0,217,199
0,217,199
0,217,199
0,217,199
0,217,199
0,217,199
0,217,199
0,217,199
0,217,199
6,217,199
34,217,199
28,217,199
25,217,199
24,217,199
22,217,199
17,217,199
18,217,199
17,217,199
12,217,199
10,217,199
6,217,199
5,217,199
3,217,199
0,217,199
0,217,199
0,217,199
5,217,199
10,217,199
20,217,199
31,217,199
40,217,199
46,217,199
52,217,199
57,217,199
70,217,199
102,217,199
143,217,199
174,217,199
192,217,199
207,217,199
214,217,199
216,217,199
216,217,199
215,217,199
213,217,199
210,217,199
209,217,199
193,217,199
181,217,199
165,217,199
158,217,199
159,217,199
164,217,199
174,217,199
184,217,199
188,217,199
187,217,199
193,217,199
202,217,199
212,217,199
209,217,199
193,217,199
179,217,199
170,217,199
188,217,199
206,217,199
213,217,199
212,217,199
207,217,199
195,217,199
184,217,199
179,217,199
175,217,199
173,217,199
172,217,199
173,217,199
176,217,199
175,217,199
170,217,199
156,217,199
130,217,199
108,217,199
104,217,199
109,217,199
115,217,199
116,217,199
115,217,199
108,217,199
105,217,199
99,217,199
96,217,199
93,217,199
90,217,199
82,217,199
75,217,199
56,217,199
42,217,199
32,217,199
28,217,199
26,217,199
23,217,199
19,217,199
16,217,199
14,217,199
15,217,199
15,217,199
14,217,199
16,217,199
18,217,199
17,217,199
11,217,199
10,217,199
5,217,199
2,217,199
2,217,199
5,217,199
9,217,199
15,217,199
19,217,199
20,217,199
19,217,199
17,217,199
12,217,199
7,217,199
8,217,199
7,217,199
6,217,199
4,217,199
6,217,199
6,217,199
3,217,199
4,217,199
6,217,199
3,217,199
0,217,199
0,217,199
5,217,199
16,217,199
37,217,199
55,217,199
62,217,199
69,217,199
83,217,199
99,217,199
106,217,199
112,217,199
113,217,199
110,217,199
107,217,199
110,217,199
117,217,199
122,217,199
111,217,199
94,217,199
79,217,199
68,217,199
60,217,199
56,217,199
53,217,199
49,217,199
49,217,199
47,217,199
45,217,199
46,217,199
49,217,199
45,217,199
40,217,199
40,217,199
41,217,199
43,217,199
42,217,199
39,217,199
38,217,199
38,217,199
37,217,199
36,217,199
35,217,199
32,217,199
32,217,199
35,217,199
34,217,199
31,217,199
30,217,199
28,217,199
28,217,199
29,217,199
29,217,199
29,217,199
28,217,199
29,217,199
29,217,199
25,217,199
23,217,199
24,217,199
25,217,199
24,217,199
19,217,199
19,217,199
22,217,199
17,217,199
18,217,199
16,217,199
15,217,199
18,217,199
18,217,199
15,217,199
18,217,199
16,217,199
16,217,199
17,217,199
20,217,199
22,217,199
23,217,199
23,217,199
22,217,199
20,217,199
20,217,199
19,217,199
18,217,199
13,217,199
4,217,199
3,217,199
13,217,199
22,217,199
17,217,199
17,217,199
19,217,199
19,217,199
20,217,199
24,217,199
24,217,199
26,217,199
29,217,199
28,217,199
27,217,199
27,217,199
26,217,199
24,217,199
23,217,199
33,217,199
29,217,199
26,217,199
24,217,199
23,217,199
25,217,199
25,217,199
26,217,199
25,217,199
26,217,199
0,212,194
0,212,194
0,212,194
0,212,194
0,212,194
0,212,194
0,212,194
0,212,194
0,212,194
0,212,194
7,212,194
35,212,194
29,212,194
25,212,194
24,212,194
21,212,194
20,212,194
21,212,194
20,212,194
14,212,194
7,212,194
1,212,194
0,212,194
0,212,194
0,212,194
2,212,194
6,212,194
15,212,194
23,212,194
33,212,194
44,212,194
53,212,194
63,212,194
71,212,194
82,212,194
105,212,194
145,212,194
180,212,194
197,212,194
205,212,194
207,212,194
212,212,194
213,212,194
214,212,194
214,212,194
210,212,194
206,212,194
205,212,194
188,212,194
172,212,194
156,212,194
149,212,194
152,212,194
164,212,194
180,212,194
192,212,194
199,212,194
200,212,194
206,212,194
214,212,194
217,212,194
209,212,194
194,212,194
184,212,194
183,212,194
195,212,194
213,212,194
216,212,194
210,212,194
203,212,194
193,212,194
181,212,194
178,212,194
173,212,194
172,212,194
173,212,194
174,212,194
177,212,194
175,212,194
173,212,194
174,212,194
145,212,194
116,212,194
101,212,194
99,212,194
100,212,194
102,212,194
100,212,194
99,212,194
97,212,194
92,212,194
90,212,194
87,212,194
82,212,194
74,212,194
65,212,194
51,212,194
37,212,194
30,212,194
30,212,194
26,212,194
19,212,194
17,212,194
15,212,194
14,212,194
16,212,194
17,212,194
16,212,194
17,212,194
20,212,194
18,212,194
13,212,194
13,212,194
9,212,194
5,212,194
3,212,194
4,212,194
6,212,194
11,212,194
14,212,194
16,212,194
16,212,194
12,212,194
7,212,194
3,212,194
3,212,194
3,212,194
3,212,194
4,212,194
4,212,194
4,212,194
1,212,194
3,212,194
5,212,194
2,212,194
0,212,194
0,212,194
12,212,194
29,212,194
51,212,194
66,212,194
68,212,194
76,212,194
93,212,194
105,212,194
112,212,194
116,212,194
116,212,194
111,212,194
103,212,194
102,212,194
107,212,194
97,212,194
92,212,194
79,212,194
65,212,194
57,212,194
56,212,194
53,212,194
48,212,194
52,212,194
52,212,194
49,212,194
43,212,194
44,212,194
49,212,194
46,212,194
39,212,194
37,212,194
39,212,194
42,212,194
42,212,194
38,212,194
36,212,194
37,212,194
36,212,194
36,212,194
35,212,194
32,212,194
31,212,194
34,212,194
32,212,194
27,212,194
26,212,194
26,212,194
28,212,194
30,212,194
31,212,194
29,212,194
27,212,194
27,212,194
27,212,194
27,212,194
24,212,194
23,212,194
23,212,194
21,212,194
15,212,194
15,212,194
18,212,194
16,212,194
17,212,194
15,212,194
15,212,194
19,212,194
19,212,194
17,212,194
21,212,194
18,212,194
17,212,194
16,212,194
17,212,194
20,212,194
21,212,194
21,212,194
20,212,194
21,212,194
21,212,194
19,212,194
19,212,194
17,212,194
8,212,194
3,212,194
7,212,194
25,212,194
19,212,194
19,212,194
20,212,194
19,212,194
20,212,194
24,212,194
23,212,194
28,212,194
30,212,194
28,212,194
26,212,194
26,212,194
26,212,194
25,212,194
23,212,194
34,212,194
31,212,194
27,212,194
24,212,194
25,212,194
25,212,194
28,212,194
28,212,194
25,212,194
25,212,194
0,190,169
0,190,169
0,190,169
0,190,169
0,190,169
0,190,169
0,190,169
0,190,169
0,190,169
0,190,169
1,190,169
33,190,169
26,190,169
25,190,169
18,190,169
23,190,169
25,190,169
24,190,169
21,190,169
14,190,169
5,190,169
0,190,169
0,190,169
0,190,169
2,190,169
9,190,169
18,190,169
30,190,169
41,190,169
50,190,169
60,190,169
72,190,169
83,190,169
99,190,169
125,190,169
153,190,169
181,190,169
203,190,169
213,190,169
214,190,169
211,190,169
210,190,169
211,190,169
211,190,169
204,190,169
203,190,169
200,190,169
191,190,169
175,190,169
157,190,169
146,190,169
147,190,169
149,190,169
159,190,169
180,190,169
194,190,169
197,190,169
205,190,169
215,190,169
216,190,169
212,190,169
208,190,169
198,190,169
184,190,169
193,190,169
199,190,169
207,190,169
209,190,169
197,190,169
189,190,169
186,190,169
183,190,169
179,190,169
179,190,169
171,190,169
166,190,169
170,190,169
172,190,169
170,190,169
170,190,169
175,190,169
154,190,169
122,190,169
90,190,169
75,190,169
80,190,169
91,190,169
92,190,169
89,190,169
90,190,169
83,190,169
81,190,169
79,190,169
72,190,169
61,190,169
40,190,169
28,190,169
27,190,169
23,190,169
17,190,169
15,190,169
11,190,169
10,190,169
8,190,169
15,190,169
14,190,169
19,190,169
24,190,169
25,190,169
27,190,169
28,190,169
27,190,169
18,190,169
9,190,169
1,190,169
0,190,169
0,190,169
2,190,169
7,190,169
7,190,169
9,190,169
12,190,169
9,190,169
10,190,169
9,190,169
8,190,169
5,190,169
6,190,169
0,190,169
4,190,169
0,190,169
0,190,169
1,190,169
0,190,169
0,190,169
0,190,169
2,190,169
26,190,169
47,190,169
58,190,169
68,190,169
71,190,169
77,190,169
87,190,169
95,190,169
105,190,169
110,190,169
107,190,169
102,190,169
94,190,169
87,190,169
83,190,169
83,190,169
73,190,169
70,190,169
72,190,169
70,190,169
66,190,169
63,190,169
60,190,169
61,190,169
56,190,169
50,190,169
46,190,169
47,190,169
52,190,169
49,190,169
39,190,169
37,190,169
42,190,169
45,190,169
44,190,169
38,190,169
36,190,169
36,190,169
38,190,169
31,190,169
29,190,169
27,190,169
27,190,169
25,190,169
23,190,169
22,190,169
22,190,169
24,190,169
25,190,169
24,190,169
21,190,169
18,190,169
19,190,169
22,190,169
24,190,169
25,190,169
23,190,169
23,190,169
24,190,169
19,190,169
14,190,169
13,190,169
16,190,169
16,190,169
15,190,169
12,190,169
10,190,169
12,190,169
11,190,169
12,190,169
15,190,169
15,190,169
14,190,169
16,190,169
18,190,169
19,190,169
19,190,169
21,190,169
23,190,169
23,190,169
24,190,169
20,190,169
18,190,169
17,190,169
8,190,169
2,190,169
4,190,169
23,190,169
19,190,169
20,190,169
21,190,169
17,190,169
17,190,169
20,190,169
18,190,169
21,190,169
20,190,169
19,190,169
20,190,169
21,190,169
21,190,169
22,190,169
21,190,169
26,190,169
26,190,169
23,190,169
22,190,169
23,190,169
26,190,169
28,190,169
28,190,169
27,190,169
25,190,169
0,159,136
0,159,136
0,159,136
0,159,136
0,159,136
0,159,136
0,159,136
0,159,136
0,159,136
2,159,136
4,159,136
36,159,136
29,159,136
31,159,136
26,159,136
30,159,136
32,159,136
31,159,136
27,159,136
20,159,136
10,159,136
5,159,136
9,159,136
13,159,136
20,159,136
29,159,136
44,159,136
55,159,136
63,159,136
64,159,136
70,159,136
78,159,136
99,159,136
125,159,136
158,159,136
186,159,136
205,159,136
216,159,136
219,159,136
217,159,136
214,159,136
209,159,136
206,159,136
202,159,136
198,159,136
194,159,136
187,159,136
177,159,136
157,159,136
145,159,136
141,159,136
149,159,136
156,159,136
165,159,136
179,159,136
190,159,136
200,159,136
211,159,136
221,159,136
220,159,136
215,159,136
213,159,136
207,159,136
200,159,136
205,159,136
208,159,136
210,159,136
206,159,136
194,159,136
185,159,136
180,159,136
177,159,136
174,159,136
175,159,136
175,159,136
175,159,136
178,159,136
176,159,136
172,159,136
173,159,136
176,159,136
164,159,136
141,159,136
103,159,136
73,159,136
68,159,136
79,159,136
90,159,136
84,159,136
84,159,136
77,159,136
71,159,136
61,159,136
57,159,136
54,159,136
45,159,136
29,159,136
28,159,136
26,159,136
20,159,136
14,159,136
12,159,136
10,159,136
8,159,136
19,159,136
18,159,136
21,159,136
25,159,136
25,159,136
27,159,136
28,159,136
26,159,136
19,159,136
12,159,136
3,159,136
0,159,136
0,159,136
0,159,136
8,159,136
13,159,136
8,159,136
7,159,136
7,159,136
6,159,136
6,159,136
4,159,136
1,159,136
2,159,136
1,159,136
5,159,136
2,159,136
0,159,136
5,159,136
3,159,136
0,159,136
2,159,136
18,159,136
39,159,136
56,159,136
64,159,136
70,159,136
70,159,136
69,159,136
75,159,136
88,159,136
88,159,136
83,159,136
79,159,136
78,159,136
79,159,136
77,159,136
70,159,136
63,159,136
60,159,136
62,159,136
60,159,136
51,159,136
45,159,136
49,159,136
54,159,136
53,159,136
53,159,136
53,159,136
52,159,136
51,159,136
52,159,136
52,159,136
50,159,136
43,159,136
41,159,136
39,159,136
39,159,136
39,159,136
39,159,136
38,159,136
36,159,136
30,159,136
28,159,136
26,159,136
26,159,136
25,159,136
23,159,136
21,159,136
22,159,136
20,159,136
21,159,136
21,159,136
21,159,136
19,159,136
19,159,136
21,159,136
23,159,136
24,159,136
23,159,136
23,159,136
21,159,136
18,159,136
15,159,136
15,159,136
17,159,136
17,159,136
16,159,136
13,159,136
13,159,136
12,159,136
11,159,136
11,159,136
14,159,136
17,159,136
16,159,136
17,159,136
18,159,136
19,159,136
18,159,136
20,159,136
22,159,136
23,159,136
24,159,136
20,159,136
19,159,136
18,159,136
9,159,136
2,159,136
2,159,136
16,159,136
19,159,136
21,159,136
21,159,136
19,159,136
19,159,136
20,159,136
19,159,136
21,159,136
20,159,136
20,159,136
20,159,136
20,159,136
21,159,136
20,159,136
20,159,136
26,159,136
25,159,136
24,159,136
23,159,136
24,159,136
27,159,136
28,159,136
28,159,136
27,159,136
25,159,136
0,158,134
0,158,134
0,158,134
0,158,134
0,158,134
0,158,134
0,158,134
0,158,134
0,158,134
1,158,134
5,158,134
37,158,134
33,158,134
36,158,134
35,158,134
39,158,134
40,158,134
39,158,134
34,158,134
27,158,134
21,158,134
19,158,134
26,158,134
33,158,134
46,158,134
56,158,134
66,158,134
73,158,134
74,158,134
74,158,134
83,158,134
96,158,134
125,158,134
153,158,134
185,158,134
202,158,134
209,158,134
215,158,134
219,158,134
218,158,134
214,158,134
203,158,134
196,158,134
193,158,134
189,158,134
184,158,134
174,158,134
162,158,134
143,158,134
139,158,134
146,158,134
160,158,134
167,158,134
173,158,134
178,158,134
184,158,134
199,158,134
215,158,134
220,158,134
217,158,134
214,158,134
214,158,134
211,158,134
212,158,134
208,158,134
208,158,134
205,158,134
200,158,134
197,158,134
189,158,134
179,158,134
175,158,134
176,158,134
174,158,134
172,158,134
171,158,134
171,158,134
169,158,134
173,158,134
180,158,134
178,158,134
175,158,134
158,158,134
119,158,134
77,158,134
58,158,134
64,158,134
75,158,134
73,158,134
77,158,134
75,158,134
72,158,134
62,158,134
51,158,134
50,158,134
45,158,134
30,158,134
30,158,134
27,158,134
22,158,134
18,158,134
15,158,134
13,158,134
12,158,134
15,158,134
16,158,134
20,158,134
26,158,134
25,158,134
26,158,134
24,158,134
21,158,134
21,158,134
15,158,134
6,158,134
0,158,134
0,158,134
0,158,134
0,158,134
0,158,134
0,158,134
0,158,134
0,158,134
1,158,134
3,158,134
0,158,134
0,158,134
1,158,134
5,158,134
10,158,134
10,158,134
11,158,134
12,158,134
11,158,134
8,158,134
12,158,134
33,158,134
47,158,134
58,158,134
65,158,134
66,158,134
62,158,134
56,158,134
58,158,134
57,158,134
56,158,134
55,158,134
50,158,134
48,158,134
60,158,134
72,158,134
71,158,134
46,158,134
35,158,134
24,158,134
11,158,134
4,158,134
20,158,134
62,158,134
98,158,134
107,158,134
85,158,134
62,158,134
50,158,134
46,158,134
50,158,134
