R,G,B
121,125,103
121,125,103
123,125,103
123,125,103
121,125,103
143,125,103
152,125,103
152,125,103
145,125,103
153,125,103
157,125,103
159,125,103
164,125,103
174,125,103
189,125,103
204,125,103
214,125,103
220,125,103
220,125,103
220,125,103
222,125,103
227,125,103
228,125,103
226,125,103
222,125,103
222,125,103
219,125,103
215,125,103
212,125,103
212,125,103
213,125,103
214,125,103
215,125,103
213,125,103
211,125,103
208,125,103
207,125,103
207,125,103
208,125,103
208,125,103
208,125,103
208,125,103
210,125,103
211,125,103
212,125,103
211,125,103
209,125,103
207,125,103
206,125,103
209,125,103
211,125,103
212,125,103
212,125,103
210,125,103
207,125,103
205,125,103
204,125,103
202,125,103
201,125,103
199,125,103
199,125,103
202,125,103
204,125,103
206,125,103
207,125,103
199,125,103
192,125,103
172,125,103
137,125,103
115,125,103
107,125,103
108,125,103
124,125,103
124,125,103
116,125,103
108,125,103
110,125,103
124,125,103
147,125,103
164,125,103
173,125,103
181,125,103
191,125,103
195,125,103
197,125,103
204,125,103
207,125,103
211,125,103
217,125,103
216,125,103
213,125,103
207,125,103
200,125,103
195,125,103
191,125,103
190,125,103
189,125,103
191,125,103
190,125,103
185,125,103
180,125,103
178,125,103
180,125,103
182,125,103
183,125,103
182,125,103
180,125,103
177,125,103
175,125,103
172,125,103
171,125,103
169,125,103
168,125,103
172,125,103
172,125,103
174,125,103
173,125,103
169,125,103
164,125,103
161,125,103
159,125,103
150,125,103
145,125,103
140,125,103
135,125,103
128,125,103
125,125,103
120,125,103
115,125,103
112,125,103
110,125,103
108,125,103
110,125,103
108,125,103
103,125,103
98,125,103
96,125,103
87,125,103
86,125,103
88,125,103
88,125,103
86,125,103
85,125,103
85,125,103
84,125,103
76,125,103
63,125,103
77,125,103
67,125,103
78,125,103
104,125,103
170,125,103
187,125,103
194,125,103
191,125,103
189,125,103
189,125,103
191,125,103
189,125,103
184,125,103
180,125,103
178,125,103
175,125,103
171,125,103
170,125,103
167,125,103
163,125,103
164,125,103
166,125,103
172,125,103
172,125,103
170,125,103
168,125,103
171,125,103
176,125,103
172,125,103
167,125,103
158,125,103
146,125,103
133,125,103
125,125,103
122,125,103
135,125,103
161,125,103
184,125,103
187,125,103
189,125,103
191,125,103
189,125,103
187,125,103
187,125,103
190,125,103
193,125,103
189,125,103
190,125,103
190,125,103
191,125,103
191,125,103
190,125,103
190,125,103
191,125,103
190,125,103
191,125,103
191,125,103
189,125,103
190,125,103
191,125,103
194,125,103
198,125,103
198,125,103
199,125,103
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
4,115,95
3,115,95
0,115,95
24,115,95
42,115,95
37,115,95
36,115,95
39,115,95
41,115,95
41,115,95
41,115,95
44,115,95
47,115,95
49,115,95
53,115,95
57,115,95
72,115,95
92,115,95
109,115,95
116,115,95
116,115,95
116,115,95
117,115,95
121,115,95
123,115,95
119,115,95
137,115,95
147,115,95
151,115,95
144,115,95
153,115,95
155,115,95
156,115,95
159,115,95
167,115,95
183,115,95
200,115,95
212,115,95
218,115,95
219,115,95
220,115,95
222,115,95
225,115,95
227,115,95
223,115,95
219,115,95
220,115,95
217,115,95
213,115,95
210,115,95
209,115,95
210,115,95
212,115,95
212,115,95
211,115,95
209,115,95
206,115,95
205,115,95
206,115,95
207,115,95
207,115,95
207,115,95
209,115,95
210,115,95
210,115,95
209,115,95
208,115,95
206,115,95
205,115,95
205,115,95
206,115,95
207,115,95
207,115,95
207,115,95
206,115,95
204,115,95
202,115,95
202,115,95
201,115,95
200,115,95
198,115,95
197,115,95
199,115,95
201,115,95
205,115,95
207,115,95
196,115,95
190,115,95
174,115,95
145,115,95
125,115,95
108,115,95
99,115,95
108,115,95
117,115,95
119,115,95
121,115,95
126,115,95
139,115,95
154,115,95
165,115,95
170,115,95
178,115,95
190,115,95
199,115,95
203,115,95
210,115,95
216,115,95
219,115,95
222,115,95
215,115,95
212,115,95
208,115,95
202,115,95
197,115,95
193,115,95
189,115,95
186,115,95
189,115,95
188,115,95
185,115,95
181,115,95
179,115,95
179,115,95
179,115,95
179,115,95
176,115,95
174,115,95
172,115,95
169,115,95
167,115,95
167,115,95
167,115,95
165,115,95
168,115,95
168,115,95
167,115,95
165,115,95
162,115,95
158,115,95
155,115,95
153,115,95
143,115,95
138,115,95
133,115,95
129,115,95
123,115,95
120,115,95
115,115,95
109,115,95
105,115,95
101,115,95
99,115,95
97,115,95
95,115,95
91,115,95
89,115,95
90,115,95
86,115,95
89,115,95
91,115,95
89,115,95
81,115,95
76,115,95
76,115,95
75,115,95
69,115,95
69,115,95
82,115,95
65,115,95
77,115,95
111,115,95
180,115,95
183,115,95
192,115,95
191,115,95
191,115,95
190,115,95
189,115,95
186,115,95
183,115,95
180,115,95
177,115,95
173,115,95
169,115,95
168,115,95
167,115,95
166,115,95
164,115,95
165,115,95
164,115,95
169,115,95
170,115,95
168,115,95
166,115,95
168,115,95
169,115,95
164,115,95
166,115,95
172,115,95
170,115,95
151,115,95
134,115,95
134,115,95
141,115,95
142,115,95
156,115,95
171,115,95
184,115,95
188,115,95
189,115,95
191,115,95
191,115,95
188,115,95
188,115,95
192,115,95
196,115,95
196,115,95
194,115,95
192,115,95
191,115,95
191,115,95
192,115,95
195,115,95
197,115,95
196,115,95
192,115,95
193,115,95
196,115,95
201,115,95
203,115,95
204,115,95
0,107,88
0,107,88
0,107,88
0,107,88
0,107,88
0,107,88
0,107,88
0,107,88
0,107,88
0,107,88
0,107,88
0,107,88
0,107,88
0,107,88
0,107,88
0,107,88
0,107,88
1,107,88
4,107,88
3,107,88
0,107,88
24,107,88
43,107,88
36,107,88
36,107,88
39,107,88
40,107,88
40,107,88
40,107,88
41,107,88
47,107,88
49,107,88
54,107,88
53,107,88
63,107,88
86,107,88
110,107,88
121,107,88
119,107,88
114,107,88
117,107,88
123,107,88
124,107,88
119,107,88
135,107,88
142,107,88
148,107,88
145,107,88
152,107,88
152,107,88
154,107,88
156,107,88
163,107,88
177,107,88
196,107,88
209,107,88
214,107,88
217,107,88
219,107,88
221,107,88
222,107,88
223,107,88
220,107,88
217,107,88
218,107,88
216,107,88
212,107,88
209,107,88
208,107,88
209,107,88
210,107,88
210,107,88
209,107,88
207,107,88
204,107,88
204,107,88
205,107,88
206,107,88
206,107,88
205,107,88
206,107,88
207,107,88
207,107,88
206,107,88
204,107,88
203,107,88
203,107,88
203,107,88
201,107,88
201,107,88
201,107,88
201,107,88
201,107,88
201,107,88
202,107,88
202,107,88
198,107,88
197,107,88
196,107,88
195,107,88
197,107,88
199,107,88
201,107,88
203,107,88
192,107,88
188,107,88
176,107,88
153,107,88
129,107,88
109,107,88
95,107,88
103,107,88
112,107,88
120,107,88
127,107,88
132,107,88
144,107,88
154,107,88
161,107,88
165,107,88
180,107,88
193,107,88
205,107,88
210,107,88
217,107,88
222,107,88
224,107,88
223,107,88
217,107,88
212,107,88
206,107,88
201,107,88
196,107,88
193,107,88
190,107,88
189,107,88
188,107,88
188,107,88
186,107,88
181,107,88
178,107,88
177,107,88
175,107,88
173,107,88
171,107,88
170,107,88
167,107,88
164,107,88
163,107,88
162,107,88
164,107,88
163,107,88
162,107,88
161,107,88
159,107,88
157,107,88
155,107,88
150,107,88
148,107,88
146,107,88
134,107,88
130,107,88
126,107,88
123,107,88
117,107,88
112,107,88
109,107,88
104,107,88
99,107,88
94,107,88
92,107,88
91,107,88
90,107,88
86,107,88
85,107,88
86,107,88
88,107,88
90,107,88
92,107,88
86,107,88
75,107,88
72,107,88
71,107,88
68,107,88
70,107,88
78,107,88
81,107,88
71,107,88
87,107,88
121,107,88
180,107,88
179,107,88
190,107,88
190,107,88
189,107,88
187,107,88
184,107,88
183,107,88
180,107,88
177,107,88
172,107,88
170,107,88
169,107,88
168,107,88
167,107,88
166,107,88
165,107,88
163,107,88
160,107,88
163,107,88
162,107,88
163,107,88
163,107,88
164,107,88
168,107,88
160,107,88
168,107,88
176,107,88
180,107,88
171,107,88
160,107,88
154,107,88
147,107,88
138,107,88
145,107,88
155,107,88
164,107,88
168,107,88
175,107,88
183,107,88
186,107,88
184,107,88
187,107,88
192,107,88
196,107,88
196,107,88
195,107,88
194,107,88
196,107,88
197,107,88
197,107,88
198,107,88
199,107,88
199,107,88
200,107,88
201,107,88
203,107,88
207,107,88
208,107,88
209,107,88
0,100,83
0,100,83
0,100,83
0,100,83
0,100,83
0,100,83
0,100,83
0,100,83
0,100,83
0,100,83
0,100,83
0,100,83
0,100,83
0,100,83
0,100,83
0,100,83
0,100,83
1,100,83
4,100,83
3,100,83
0,100,83
23,100,83
42,100,83
35,100,83
36,100,83
39,100,83
40,100,83
39,100,83
40,100,83
41,100,83
45,100,83
48,100,83
53,100,83
53,100,83
59,100,83
78,100,83
102,100,83
116,100,83
117,100,83
116,100,83
116,100,83
121,100,83
123,100,83
119,100,83
134,100,83
139,100,83
145,100,83
144,100,83
150,100,83
150,100,83
151,100,83
154,100,83
159,100,83
170,100,83
187,100,83
199,100,83
209,100,83
212,100,83
215,100,83
215,100,83
216,100,83
217,100,83
217,100,83
217,100,83
219,100,83
217,100,83
213,100,83
211,100,83
211,100,83
211,100,83
211,100,83
211,100,83
210,100,83
207,100,83
205,100,83
205,100,83
206,100,83
207,100,83
206,100,83
205,100,83
201,100,83
203,100,83
204,100,83
203,100,83
201,100,83
198,100,83
197,100,83
197,100,83
195,100,83
194,100,83
194,100,83
194,100,83
195,100,83
196,100,83
198,100,83
199,100,83
192,100,83
192,100,83
192,100,83
193,100,83
195,100,83
195,100,83
195,100,83
195,100,83
188,100,83
182,100,83
175,100,83
156,100,83
131,100,83
111,100,83
98,100,83
105,100,83
114,100,83
123,100,83
129,100,83
135,100,83
144,100,83
150,100,83
156,100,83
161,100,83
180,100,83
194,100,83
207,100,83
212,100,83
217,100,83
221,100,83
221,100,83
218,100,83
213,100,83
208,100,83
202,100,83
196,100,83
193,100,83
190,100,83
188,100,83
187,100,83
184,100,83
182,100,83
181,100,83
178,100,83
175,100,83
173,100,83
171,100,83
168,100,83
166,100,83
166,100,83
164,100,83
159,100,83
158,100,83
160,100,83
160,100,83
159,100,83
154,100,83
154,100,83
153,100,83
151,100,83
149,100,83
146,100,83
143,100,83
140,100,83
129,100,83
125,100,83
121,100,83
118,100,83
111,100,83
107,100,83
103,100,83
97,100,83
93,100,83
88,100,83
85,100,83
86,100,83
86,100,83
85,100,83
86,100,83
88,100,83
86,100,83
86,100,83
83,100,83
79,100,83
72,100,83
72,100,83
72,100,83
70,100,83
71,100,83
79,100,83
72,100,83
77,100,83
101,100,83
138,100,83
177,100,83
175,100,83
188,100,83
187,100,83
186,100,83
183,100,83
181,100,83
177,100,83
175,100,83
172,100,83
169,100,83
166,100,83
165,100,83
166,100,83
167,100,83
165,100,83
162,100,83
160,100,83
163,100,83
163,100,83
159,100,83
162,100,83
163,100,83
164,100,83
171,100,83
164,100,83
157,100,83
165,100,83
174,100,83
177,100,83
173,100,83
168,100,83
162,100,83
153,100,83
136,100,83
138,100,83
142,100,83
150,100,83
160,100,83
172,100,83
186,100,83
196,100,83
191,100,83
192,100,83
194,100,83
193,100,83
192,100,83
193,100,83
194,100,83
195,100,83
195,100,83
195,100,83
195,100,83
195,100,83
198,100,83
200,100,83
203,100,83
205,100,83
207,100,83
208,100,83
0,95,77
0,95,77
0,95,77
0,95,77
0,95,77
0,95,77
0,95,77
0,95,77
0,95,77
0,95,77
0,95,77
0,95,77
0,95,77
0,95,77
0,95,77
0,95,77
0,95,77
1,95,77
4,95,77
4,95,77
0,95,77
23,95,77
41,95,77
35,95,77
35,95,77
39,95,77
40,95,77
39,95,77
39,95,77
41,95,77
44,95,77
48,95,77
56,95,77
54,95,77
57,95,77
70,95,77
90,95,77
108,95,77
115,95,77
115,95,77
114,95,77
115,95,77
118,95,77
116,95,77
133,95,77
137,95,77
144,95,77
143,95,77
148,95,77
148,95,77
149,95,77
152,95,77
155,95,77
164,95,77
178,95,77
188,95,77
203,95,77
207,95,77
209,95,77
209,95,77
209,95,77
212,95,77
214,95,77
216,95,77
218,95,77
216,95,77
214,95,77
212,95,77
211,95,77
211,95,77
211,95,77
210,95,77
208,95,77
206,95,77
204,95,77
204,95,77
206,95,77
206,95,77
205,95,77
203,95,77
199,95,77
201,95,77
202,95,77
201,95,77
198,95,77
194,95,77
192,95,77
191,95,77
191,95,77
190,95,77
189,95,77
189,95,77
189,95,77
191,95,77
193,95,77
194,95,77
187,95,77
188,95,77
190,95,77
191,95,77
194,95,77
192,95,77
190,95,77
188,95,77
188,95,77
177,95,77
172,95,77
159,95,77
136,95,77
118,95,77
104,95,77
107,95,77
118,95,77
127,95,77
132,95,77
137,95,77
145,95,77
149,95,77
153,95,77
159,95,77
176,95,77
190,95,77
204,95,77
208,95,77
212,95,77
217,95,77
216,95,77
212,95,77
206,95,77
202,95,77
197,95,77
193,95,77
190,95,77
187,95,77
184,95,77
181,95,77
178,95,77
178,95,77
176,95,77
173,95,77
170,95,77
167,95,77
165,95,77
163,95,77
161,95,77
162,95,77
160,95,77
158,95,77
156,95,77
157,95,77
157,95,77
155,95,77
150,95,77
150,95,77
148,95,77
149,95,77
148,95,77
144,95,77
139,95,77
136,95,77
127,95,77
124,95,77
121,95,77
115,95,77
109,95,77
104,95,77
100,95,77
93,95,77
88,95,77
83,95,77
79,95,77
80,95,77
82,95,77
85,95,77
90,95,77
94,95,77
84,95,77
79,95,77
75,95,77
71,95,77
70,95,77
72,95,77
76,95,77
72,95,77
70,95,77
76,95,77
61,95,77
82,95,77
115,95,77
149,95,77
175,95,77
175,95,77
184,95,77
183,95,77
181,95,77
178,95,77
176,95,77
173,95,77
169,95,77
167,95,77
166,95,77
165,95,77
164,95,77
164,95,77
165,95,77
162,95,77
160,95,77
155,95,77
156,95,77
158,95,77
156,95,77
162,95,77
159,95,77
156,95,77
163,95,77
156,95,77
158,95,77
164,95,77
168,95,77
165,95,77
162,95,77
168,95,77
170,95,77
165,95,77
158,95,77
155,95,77
156,95,77
159,95,77
155,95,77
151,95,77
164,95,77
181,95,77
194,95,77
196,95,77
196,95,77
194,95,77
191,95,77
191,95,77
189,95,77
186,95,77
187,95,77
189,95,77
189,95,77
188,95,77
187,95,77
190,95,77
196,95,77
201,95,77
205,95,77
206,95,77
0,89,73
0,89,73
0,89,73
0,89,73
0,89,73
0,89,73
0,89,73
0,89,73
0,89,73
0,89,73
0,89,73
0,89,73
0,89,73
0,89,73
0,89,73
0,89,73
1,89,73
1,89,73
1,89,73
0,89,73
0,89,73
27,89,73
48,89,73
40,89,73
38,89,73
36,89,73
39,89,73
40,89,73
41,89,73
39,89,73
35,89,73
33,89,73
51,89,73
52,89,73
52,89,73
60,89,73
76,89,73
92,89,73
104,89,73
116,89,73
115,89,73
108,89,73
108,89,73
116,89,73
125,89,73
133,89,73
140,89,73
143,89,73
146,89,73
147,89,73
146,89,73
152,89,73
157,89,73
160,89,73
166,89,73
181,89,73
194,89,73
201,89,73
205,89,73
204,89,73
206,89,73
210,89,73
213,89,73
215,89,73
213,89,73
212,89,73
212,89,73
212,89,73
212,89,73
211,89,73
211,89,73
210,89,73
207,89,73
206,89,73
203,89,73
199,89,73
199,89,73
202,89,73
200,89,73
196,89,73
195,89,73
195,89,73
195,89,73
194,89,73
192,89,73
188,89,73
186,89,73
185,89,73
185,89,73
185,89,73
186,89,73
186,89,73
187,89,73
188,89,73
187,89,73
188,89,73
185,89,73
188,89,73
191,89,73
193,89,73
192,89,73
190,89,73
186,89,73
185,89,73
184,89,73
178,89,73
170,89,73
156,89,73
142,89,73
129,89,73
124,89,73
124,89,73
132,89,73
136,89,73
142,89,73
146,89,73
151,89,73
155,89,73
162,89,73
168,89,73
180,89,73
192,89,73
202,89,73
205,89,73
207,89,73
210,89,73
208,89,73
206,89,73
197,89,73
194,89,73
189,89,73
185,89,73
183,89,73
180,89,73
178,89,73
176,89,73
175,89,73
171,89,73
168,89,73
165,89,73
163,89,73
161,89,73
160,89,73
160,89,73
158,89,73
158,89,73
158,89,73
157,89,73
154,89,73
152,89,73
151,89,73
151,89,73
147,89,73
146,89,73
146,89,73
146,89,73
143,89,73
138,89,73
132,89,73
129,89,73
118,89,73
114,89,73
107,89,73
103,89,73
98,89,73
91,89,73
88,89,73
86,89,73
82,89,73
79,89,73
77,89,73
78,89,73
83,89,73
89,89,73
91,89,73
90,89,73
75,89,73
70,89,73
65,89,73
66,89,73
70,89,73
72,89,73
71,89,73
75,89,73
73,89,73
66,89,73
64,89,73
102,89,73
134,89,73
166,89,73
169,89,73
178,89,73
172,89,73
170,89,73
167,89,73
167,89,73
165,89,73
162,89,73
159,89,73
157,89,73
158,89,73
161,89,73
161,89,73
161,89,73
159,89,73
159,89,73
158,89,73
157,89,73
153,89,73
153,89,73
156,89,73
160,89,73
161,89,73
157,89,73
154,89,73
152,89,73
155,89,73
159,89,73
161,89,73
160,89,73
160,89,73
163,89,73
169,89,73
172,89,73
168,89,73
163,89,73
162,89,73
166,89,73
164,89,73
155,89,73
155,89,73
161,89,73
168,89,73
172,89,73
183,89,73
190,89,73
195,89,73
195,89,73
189,89,73
190,89,73
191,89,73
190,89,73
191,89,73
190,89,73
189,89,73
189,89,73
194,89,73
197,89,73
201,89,73
202,89,73
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
1,76,62
1,76,62
1,76,62
0,76,62
0,76,62
28,76,62
50,76,62
41,76,62
38,76,62
38,76,62
39,76,62
40,76,62
41,76,62
39,76,62
34,76,62
33,76,62
47,76,62
51,76,62
52,76,62
59,76,62
69,76,62
84,76,62
101,76,62
117,76,62
124,76,62
113,76,62
108,76,62
108,76,62
114,76,62
125,76,62
137,76,62
143,76,62
144,76,62
144,76,62
147,76,62
153,76,62
160,76,62
157,76,62
159,76,62
169,76,62
181,76,62
190,76,62
193,76,62
195,76,62
198,76,62
203,76,62
205,76,62
208,76,62
205,76,62
205,76,62
204,76,62
205,76,62
205,76,62
205,76,62
204,76,62
203,76,62
200,76,62
199,76,62
196,76,62
192,76,62
191,76,62
193,76,62
191,76,62
187,76,62
186,76,62
187,76,62
188,76,62
187,76,62
185,76,62
183,76,62
182,76,62
180,76,62
183,76,62
183,76,62
183,76,62
183,76,62
183,76,62
183,76,62
182,76,62
182,76,62
184,76,62
187,76,62
190,76,62
191,76,62
190,76,62
187,76,62
185,76,62
184,76,62
177,76,62
174,76,62
167,76,62
159,76,62
147,76,62
138,76,62
133,76,62
133,76,62
139,76,62
142,76,62
146,76,62
152,76,62
158,76,62
166,76,62
174,76,62
180,76,62
187,76,62
195,76,62
202,76,62
203,76,62
202,76,62
203,76,62
202,76,62
199,76,62
193,76,62
191,76,62
186,76,62
182,76,62
178,76,62
175,76,62
173,76,62
172,76,62
169,76,62
167,76,62
165,76,62
164,76,62
163,76,62
162,76,62
161,76,62
161,76,62
160,76,62
158,76,62
156,76,62
153,76,62
149,76,62
148,76,62
147,76,62
146,76,62
144,76,62
145,76,62
146,76,62
144,76,62
141,76,62
136,76,62
130,76,62
126,76,62
109,76,62
105,76,62
98,76,62
93,76,62
90,76,62
84,76,62
82,76,62
83,76,62
79,76,62
79,76,62
80,76,62
80,76,62
81,76,62
81,76,62
81,76,62
80,76,62
70,76,62
69,76,62
69,76,62
72,76,62
74,76,62
73,76,62
73,76,62
76,76,62
77,76,62
73,76,62
76,76,62
122,76,62
158,76,62
177,76,62
166,76,62
171,76,62
167,76,62
163,76,62
159,76,62
155,76,62
153,76,62
153,76,62
152,76,62
152,76,62
153,76,62
156,76,62
156,76,62
152,76,62
149,76,62
150,76,62
152,76,62
153,76,62
153,76,62
153,76,62
154,76,62
156,76,62
157,76,62
155,76,62
155,76,62
156,76,62
163,76,62
163,76,62
161,76,62
156,76,62
156,76,62
159,76,62
163,76,62
165,76,62
172,76,62
176,76,62
176,76,62
172,76,62
170,76,62
166,76,62
152,76,62
135,76,62
134,76,62
148,76,62
173,76,62
184,76,62
186,76,62
185,76,62
183,76,62
187,76,62
185,76,62
185,76,62
185,76,62
184,76,62
184,76,62
184,76,62
186,76,62
190,76,62
193,76,62
193,76,62
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
1,59,47
1,59,47
0,59,47
0,59,47
29,59,47
51,59,47
42,59,47
39,59,47
39,59,47
40,59,47
41,59,47
41,59,47
40,59,47
35,59,47
34,59,47
41,59,47
46,59,47
51,59,47
55,59,47
59,59,47
70,59,47
91,59,47
114,59,47
120,59,47
114,59,47
109,59,47
106,59,47
109,59,47
119,59,47
130,59,47
136,59,47
139,59,47
141,59,47
145,59,47
153,59,47
158,59,47
155,59,47
154,59,47
159,59,47
173,59,47
181,59,47
185,59,47
187,59,47
191,59,47
195,59,47
198,59,47
201,59,47
198,59,47
197,59,47
197,59,47
198,59,47
200,59,47
201,59,47
199,59,47
198,59,47
196,59,47
194,59,47
191,59,47
187,59,47
186,59,47
187,59,47
184,59,47
181,59,47
181,59,47
182,59,47
183,59,47
183,59,47
182,59,47
181,59,47
181,59,47
181,59,47
183,59,47
183,59,47
183,59,47
183,59,47
183,59,47
182,59,47
181,59,47
180,59,47
184,59,47
185,59,47
187,59,47
188,59,47
187,59,47
184,59,47
182,59,47
181,59,47
174,59,47
171,59,47
166,59,47
160,59,47
153,59,47
147,59,47
142,59,47
141,59,47
143,59,47
146,59,47
153,59,47
161,59,47
170,59,47
179,59,47
185,59,47
188,59,47
193,59,47
198,59,47
200,59,47
198,59,47
195,59,47
195,59,47
194,59,47
191,59,47
188,59,47
186,59,47
182,59,47
178,59,47
172,59,47
169,59,47
168,59,47
167,59,47
166,59,47
164,59,47
163,59,47
162,59,47
162,59,47
162,59,47
161,59,47
160,59,47
157,59,47
154,59,47
149,59,47
144,59,47
142,59,47
139,59,47
138,59,47
137,59,47
137,59,47
138,59,47
137,59,47
137,59,47
133,59,47
126,59,47
119,59,47
112,59,47
97,59,47
93,59,47
87,59,47
83,59,47
79,59,47
78,59,47
76,59,47
77,59,47
79,59,47
80,59,47
82,59,47
82,59,47
79,59,47
76,59,47
73,59,47
73,59,47
70,59,47
75,59,47
77,59,47
79,59,47
80,59,47
75,59,47
75,59,47
78,59,47
78,59,47
82,59,47
98,59,47
145,59,47
175,59,47
177,59,47
161,59,47
160,59,47
153,59,47
151,59,47
149,59,47
147,59,47
145,59,47
145,59,47
145,59,47
146,59,47
144,59,47
147,59,47
148,59,47
147,59,47
145,59,47
144,59,47
146,59,47
147,59,47
151,59,47
152,59,47
154,59,47
156,59,47
157,59,47
158,59,47
161,59,47
163,59,47
166,59,47
167,59,47
168,59,47
170,59,47
171,59,47
169,59,47
164,59,47
158,59,47
171,59,47
179,59,47
182,59,47
180,59,47
180,59,47
173,59,47
147,59,47
115,59,47
101,59,47
128,59,47
164,59,47
176,59,47
175,59,47
174,59,47
173,59,47
178,59,47
178,59,47
178,59,47
180,59,47
179,59,47
177,59,47
175,59,47
177,59,47
182,59,47
184,59,47
184,59,47
0,54,42
0,54,42
0,54,42
0,54,42
0,54,42
0,54,42
0,54,42
0,54,42
0,54,42
0,54,42
0,54,42
0,54,42
0,54,42
0,54,42
0,54,42
0,54,42
0,54,42
0,54,42
1,54,42
0,54,42
0,54,42
30,54,42
52,54,42
44,54,42
40,54,42
40,54,42
42,54,42
44,54,42
43,54,42
41,54,42
37,54,42
34,54,42
38,54,42
42,54,42
47,54,42
51,54,42
53,54,42
58,54,42
76,54,42
96,54,42
107,54,42
107,54,42
108,54,42
105,54,42
104,54,42
113,54,42
125,54,42
131,54,42
135,54,42
135,54,42
138,54,42
147,54,42
152,54,42
153,54,42
154,54,42
160,54,42
170,54,42
178,54,42
181,54,42
183,54,42
186,54,42
187,54,42
190,54,42
194,54,42
190,54,42
190,54,42
191,54,42
193,54,42
196,54,42
196,54,42
195,54,42
194,54,42
192,54,42
191,54,42
188,54,42
185,54,42
184,54,42
184,54,42
182,54,42
179,54,42
181,54,42
182,54,42
184,54,42
184,54,42
182,54,42
182,54,42
183,54,42
183,54,42
182,54,42
182,54,42
182,54,42
182,54,42
181,54,42
182,54,42
183,54,42
183,54,42
183,54,42
184,54,42
185,54,42
186,54,42
185,54,42
184,54,42
182,54,42
181,54,42
176,54,42
171,54,42
165,54,42
161,54,42
154,54,42
150,54,42
147,54,42
146,54,42
146,54,42
151,54,42
158,54,42
165,54,42
174,54,42
181,54,42
185,54,42
187,54,42
191,54,42
194,54,42
196,54,42
192,54,42
189,54,42
188,54,42
187,54,42
185,54,42
182,54,42
181,54,42
177,54,42
172,54,42
167,54,42
164,54,42
162,54,42
162,54,42
157,54,42
157,54,42
155,54,42
155,54,42
155,54,42
153,54,42
152,54,42
150,54,42
145,54,42
142,54,42
137,54,42
133,54,42
132,54,42
132,54,42
131,54,42
130,54,42
130,54,42
129,54,42
127,54,42
125,54,42
119,54,42
113,54,42
105,54,42
101,54,42
90,54,42
86,54,42
82,54,42
78,54,42
77,54,42
76,54,42
76,54,42
77,54,42
78,54,42
77,54,42
76,54,42
76,54,42
74,54,42
71,54,42
70,54,42
71,54,42
74,54,42
78,54,42
80,54,42
81,54,42
81,54,42
75,54,42
73,54,42
78,54,42
76,54,42
90,54,42
122,54,42
159,54,42
168,54,42
162,54,42
153,54,42
150,54,42
138,54,42
138,54,42
138,54,42
137,54,42
136,54,42
134,54,42
134,54,42
134,54,42
135,54,42
136,54,42
137,54,42
137,54,42
138,54,42
139,54,42
141,54,42
145,54,42
149,54,42
151,54,42
153,54,42
154,54,42
153,54,42
153,54,42
154,54,42
158,54,42
155,54,42
153,54,42
155,54,42
164,54,42
176,54,42
187,54,42
191,54,42
190,54,42
183,54,42
168,54,42
148,54,42
134,54,42
123,54,42
110,54,42
92,54,42
79,54,42
82,54,42
112,54,42
151,54,42
164,54,42
163,54,42
164,54,42
163,54,42
168,54,42
169,54,42
169,54,42
169,54,42
169,54,42
167,54,42
164,54,42
164,54,42
166,54,42
174,54,42
174,54,42
0,60,49
0,60,49
0,60,49
0,60,49
0,60,49
0,60,49
0,60,49
0,60,49
0,60,49
0,60,49
0,60,49
0,60,49
0,60,49
0,60,49
0,60,49
0,60,49
0,60,49
0,60,49
1,60,49
1,60,49
0,60,49
31,60,49
52,60,49
44,60,49
40,60,49
41,60,49
43,60,49
45,60,49
46,60,49
43,60,49
38,60,49
35,60,49
38,60,49
39,60,49
42,60,49
46,60,49
50,60,49
52,60,49
60,60,49
73,60,49
91,60,49
97,60,49
101,60,49
100,60,49
97,60,49
107,60,49
122,60,49
132,60,49
131,60,49
130,60,49
134,60,49
143,60,49
149,60,49
154,60,49
157,60,49
162,60,49
166,60,49
173,60,49
178,60,49
179,60,49
180,60,49
182,60,49
182,60,49
185,60,49
186,60,49
187,60,49
189,60,49
192,60,49
195,60,49
195,60,49
195,60,49
193,60,49
191,60,49
190,60,49
188,60,49
186,60,49
186,60,49
185,60,49
184,60,49
182,60,49
181,60,49
183,60,49
185,60,49
186,60,49
186,60,49
186,60,49
184,60,49
185,60,49
182,60,49
181,60,49
179,60,49
178,60,49
179,60,49
180,60,49
182,60,49
183,60,49
183,60,49
183,60,49
184,60,49
185,60,49
185,60,49
184,60,49
182,60,49
181,60,49
177,60,49
172,60,49
165,60,49
159,60,49
155,60,49
152,60,49
150,60,49
150,60,49
151,60,49
155,60,49
160,60,49
164,60,49
168,60,49
174,60,49
180,60,49
182,60,49
187,60,49
