R,G,B
54,142,129
53,142,129
46,142,129
37,142,129
31,142,129
32,142,129
36,142,129
48,142,129
55,142,129
61,142,129
62,142,129
57,142,129
55,142,129
52,142,129
49,142,129
52,142,129
50,142,129
51,142,129
51,142,129
52,142,129
51,142,129
49,142,129
49,142,129
49,142,129
52,142,129
50,142,129
44,142,129
36,142,129
35,142,129
38,142,129
43,142,129
46,142,129
59,142,129
61,142,129
54,142,129
50,142,129
52,142,129
59,142,129
72,142,129
93,142,129
101,142,129
103,142,129
108,142,129
129,142,129
152,142,129
165,142,129
167,142,129
170,142,129
170,142,129
173,142,129
179,142,129
179,142,129
179,142,129
180,142,129
183,142,129
186,142,129
188,142,129
190,142,129
192,142,129
194,142,129
197,142,129
198,142,129
198,142,129
196,142,129
196,142,129
196,142,129
197,142,129
198,142,129
198,142,129
196,142,129
193,142,129
195,142,129
196,142,129
195,142,129
198,142,129
199,142,129
202,142,129
201,142,129
201,142,129
200,142,129
188,142,129
156,142,129
139,142,129
148,142,129
156,142,129
172,142,129
192,142,129
192,142,129
186,142,129
188,142,129
170,142,129
165,142,129
138,142,129
111,142,129
166,142,129
225,142,129
226,142,129
209,142,129
160,142,129
165,142,129
180,142,129
193,142,129
195,142,129
194,142,129
192,142,129
195,142,129
192,142,129
189,142,129
192,142,129
199,142,129
197,142,129
199,142,129
201,142,129
205,142,129
207,142,129
208,142,129
209,142,129
211,142,129
212,142,129
212,142,129
211,142,129
208,142,129
204,142,129
200,142,129
196,142,129
194,142,129
192,142,129
186,142,129
186,142,129
188,142,129
190,142,129
188,142,129
189,142,129
192,142,129
191,142,129
194,142,129
199,142,129
206,142,129
208,142,129
205,142,129
207,142,129
209,142,129
208,142,129
206,142,129
206,142,129
206,142,129
208,142,129
209,142,129
211,142,129
209,142,129
206,142,129
204,142,129
196,142,129
187,142,129
183,142,129
183,142,129
187,142,129
187,142,129
186,142,129
177,142,129
181,142,129
186,142,129
191,142,129
190,142,129
187,142,129
184,142,129
184,142,129
183,142,129
189,142,129
194,142,129
194,142,129
190,142,129
186,142,129
185,142,129
186,142,129
194,142,129
194,142,129
193,142,129
195,142,129
196,142,129
195,142,129
196,142,129
196,142,129
196,142,129
197,142,129
198,142,129
199,142,129
200,142,129
200,142,129
202,142,129
202,142,129
201,142,129
201,142,129
202,142,129
204,142,129
204,142,129
205,142,129
204,142,129
203,142,129
205,142,129
203,142,129
204,142,129
206,142,129
208,142,129
209,142,129
207,142,129
203,142,129
194,142,129
183,142,129
180,142,129
187,142,129
197,142,129
205,142,129
209,142,129
212,142,129
215,142,129
217,142,129
218,142,129
217,142,129
216,142,129
215,142,129
215,142,129
214,142,129
216,142,129
215,142,129
214,142,129
214,142,129
213,142,129
212,142,129
211,142,129
210,142,129
208,142,129
208,142,129
0,133,123
0,133,123
0,133,123
1,133,123
43,133,123
45,133,123
42,133,123
43,133,123
44,133,123
40,133,123
36,133,123
38,133,123
44,133,123
48,133,123
49,133,123
48,133,123
50,133,123
50,133,123
47,133,123
42,133,123
36,133,123
34,133,123
39,133,123
44,133,123
53,133,123
59,133,123
61,133,123
59,133,123
54,133,123
51,133,123
50,133,123
50,133,123
52,133,123
50,133,123
48,133,123
49,133,123
49,133,123
50,133,123
50,133,123
49,133,123
47,133,123
43,133,123
38,133,123
34,133,123
35,133,123
39,133,123
43,133,123
44,133,123
45,133,123
53,133,123
55,133,123
51,133,123
50,133,123
49,133,123
54,133,123
67,133,123
86,133,123
95,133,123
104,133,123
116,133,123
139,133,123
163,133,123
171,133,123
172,133,123
170,133,123
172,133,123
176,133,123
180,133,123
180,133,123
180,133,123
181,133,123
182,133,123
187,133,123
189,133,123
192,133,123
193,133,123
195,133,123
199,133,123
201,133,123
201,133,123
199,133,123
199,133,123
198,133,123
198,133,123
199,133,123
198,133,123
196,133,123
195,133,123
196,133,123
197,133,123
197,133,123
199,133,123
200,133,123
201,133,123
203,133,123
203,133,123
203,133,123
190,133,123
157,133,123
138,133,123
139,133,123
142,133,123
160,133,123
183,133,123
191,133,123
185,133,123
197,133,123
181,133,123
176,133,123
164,133,123
135,133,123
159,133,123
237,133,123
242,133,123
214,133,123
158,133,123
175,133,123
183,133,123
200,133,123
199,133,123
198,133,123
197,133,123
197,133,123
195,133,123
192,133,123
195,133,123
198,133,123
197,133,123
198,133,123
201,133,123
206,133,123
206,133,123
208,133,123
209,133,123
212,133,123
213,133,123
212,133,123
209,133,123
205,133,123
200,133,123
197,133,123
195,133,123
194,133,123
193,133,123
192,133,123
193,133,123
196,133,123
196,133,123
192,133,123
189,133,123
183,133,123
176,133,123
174,133,123
183,133,123
198,133,123
206,133,123
202,133,123
202,133,123
206,133,123
202,133,123
204,133,123
203,133,123
203,133,123
204,133,123
205,133,123
206,133,123
206,133,123
206,133,123
203,133,123
204,133,123
202,133,123
193,133,123
183,133,123
178,133,123
181,133,123
186,133,123
182,133,123
174,133,123
176,133,123
190,133,123
201,133,123
197,133,123
189,133,123
186,133,123
191,133,123
191,133,123
192,133,123
194,133,123
194,133,123
193,133,123
190,133,123
188,133,123
195,133,123
195,133,123
194,133,123
197,133,123
199,133,123
199,133,123
197,133,123
196,133,123
196,133,123
197,133,123
199,133,123
200,133,123
200,133,123
200,133,123
200,133,123
201,133,123
201,133,123
203,133,123
204,133,123
205,133,123
204,133,123
204,133,123
205,133,123
205,133,123
207,133,123
205,133,123
205,133,123
207,133,123
210,133,123
211,133,123
209,133,123
206,133,123
200,133,123
187,133,123
179,133,123
184,133,123
193,133,123
203,133,123
208,133,123
210,133,123
213,133,123
216,133,123
217,133,123
216,133,123
216,133,123
216,133,123
215,133,123
214,133,123
216,133,123
215,133,123
215,133,123
214,133,123
214,133,123
213,133,123
211,133,123
210,133,123
208,133,123
208,133,123
0,129,121
1,129,121
1,129,121
1,129,121
43,129,121
44,129,121
42,129,121
43,129,121
45,129,121
42,129,121
41,129,121
45,129,121
52,129,121
57,129,121
54,129,121
51,129,121
51,129,121
48,129,121
43,129,121
38,129,121
36,129,121
40,129,121
45,129,121
49,129,121
53,129,121
57,129,121
59,129,121
56,129,121
51,129,121
48,129,121
48,129,121
48,129,121
49,129,121
48,129,121
46,129,121
46,129,121
47,129,121
50,129,121
49,129,121
46,129,121
39,129,121
38,129,121
35,129,121
36,129,121
41,129,121
46,129,121
47,129,121
48,129,121
45,129,121
46,129,121
44,129,121
46,129,121
50,129,121
50,129,121
52,129,121
61,129,121
79,129,121
93,129,121
106,129,121
124,129,121
149,129,121
171,129,121
178,129,121
176,129,121
171,129,121
174,129,121
178,129,121
181,129,121
179,129,121
179,129,121
182,129,121
183,129,121
187,129,121
190,129,121
192,129,121
193,129,121
195,129,121
200,129,121
203,129,121
204,129,121
201,129,121
201,129,121
200,129,121
199,129,121
199,129,121
198,129,121
197,129,121
197,129,121
197,129,121
196,129,121
198,129,121
199,129,121
201,129,121
202,129,121
204,129,121
205,129,121
203,129,121
198,129,121
168,129,121
144,129,121
135,129,121
135,129,121
155,129,121
175,129,121
191,129,121
187,129,121
203,129,121
191,129,121
176,129,121
177,129,121
161,129,121
158,129,121
221,129,121
233,129,121
204,129,121
160,129,121
186,129,121
187,129,121
205,129,121
204,129,121
201,129,121
198,129,121
197,129,121
195,129,121
194,129,121
196,129,121
197,129,121
197,129,121
199,129,121
203,129,121
206,129,121
207,129,121
208,129,121
212,129,121
212,129,121
212,129,121
210,129,121
207,129,121
202,129,121
198,129,121
196,129,121
196,129,121
197,129,121
199,129,121
198,129,121
196,129,121
197,129,121
197,129,121
195,129,121
189,129,121
174,129,121
160,129,121
144,129,121
155,129,121
175,129,121
186,129,121
186,129,121
193,129,121
201,129,121
198,129,121
205,129,121
204,129,121
202,129,121
201,129,121
200,129,121
200,129,121
202,129,121
202,129,121
195,129,121
203,129,121
210,129,121
208,129,121
197,129,121
185,129,121
181,129,121
179,129,121
184,129,121
173,129,121
168,129,121
177,129,121
193,129,121
204,129,121
200,129,121
194,129,121
193,129,121
192,129,121
192,129,121
193,129,121
195,129,121
196,129,121
194,129,121
192,129,121
195,129,121
196,129,121
198,129,121
200,129,121
204,129,121
204,129,121
201,129,121
198,129,121
198,129,121
199,129,121
201,129,121
202,129,121
201,129,121
201,129,121
201,129,121
202,129,121
203,129,121
205,129,121
207,129,121
207,129,121
203,129,121
203,129,121
206,129,121
209,129,121
209,129,121
208,129,121
207,129,121
207,129,121
212,129,121
212,129,121
209,129,121
207,129,121
204,129,121
191,129,121
182,129,121
183,129,121
191,129,121
202,129,121
207,129,121
209,129,121
212,129,121
214,129,121
215,129,121
215,129,121
215,129,121
215,129,121
215,129,121
214,129,121
214,129,121
213,129,121
213,129,121
213,129,121
212,129,121
211,129,121
210,129,121
209,129,121
208,129,121
208,129,121
0,136,130
1,136,130
1,136,130
2,136,130
47,136,130
47,136,130
43,136,130
41,136,130
39,136,130
40,136,130
43,136,130
48,136,130
56,136,130
60,136,130
57,136,130
55,136,130
53,136,130
48,136,130
41,136,130
37,136,130
38,136,130
44,136,130
49,136,130
50,136,130
54,136,130
55,136,130
54,136,130
51,136,130
48,136,130
45,136,130
44,136,130
45,136,130
45,136,130
45,136,130
42,136,130
43,136,130
45,136,130
48,136,130
45,136,130
39,136,130
34,136,130
38,136,130
44,136,130
46,136,130
47,136,130
47,136,130
48,136,130
48,136,130
46,136,130
43,136,130
40,136,130
44,136,130
49,136,130
51,136,130
54,136,130
60,136,130
81,136,130
97,136,130
115,136,130
134,136,130
158,136,130
177,136,130
179,136,130
175,136,130
173,136,130
176,136,130
180,136,130
182,136,130
180,136,130
180,136,130
184,136,130
185,136,130
189,136,130
191,136,130
194,136,130
195,136,130
197,136,130
201,136,130
205,136,130
206,136,130
201,136,130
202,136,130
202,136,130
201,136,130
200,136,130
200,136,130
199,136,130
199,136,130
199,136,130
198,136,130
200,136,130
202,136,130
203,136,130
203,136,130
205,136,130
206,136,130
204,136,130
205,136,130
182,136,130
158,136,130
143,136,130
140,136,130
155,136,130
174,136,130
191,136,130
190,136,130
204,136,130
197,136,130
177,136,130
177,136,130
174,136,130
158,136,130
178,136,130
199,136,130
177,136,130
161,136,130
191,136,130
191,136,130
204,136,130
202,136,130
202,136,130
200,136,130
197,136,130
195,136,130
196,136,130
196,136,130
197,136,130
196,136,130
199,136,130
203,136,130
207,136,130
207,136,130
209,136,130
212,136,130
211,136,130
210,136,130
206,136,130
204,136,130
201,136,130
199,136,130
198,136,130
199,136,130
201,136,130
203,136,130
196,136,130
194,136,130
193,136,130
195,136,130
194,136,130
186,136,130
165,136,130
143,136,130
121,136,130
134,136,130
155,136,130
170,136,130
180,136,130
190,136,130
197,136,130
197,136,130
202,136,130
203,136,130
204,136,130
200,136,130
197,136,130
196,136,130
198,136,130
199,136,130
199,136,130
199,136,130
202,136,130
208,136,130
210,136,130
205,136,130
196,136,130
188,136,130
182,136,130
181,136,130
175,136,130
167,136,130
177,136,130
198,136,130
206,136,130
201,136,130
192,136,130
194,136,130
197,136,130
197,136,130
196,136,130
196,136,130
197,136,130
198,136,130
197,136,130
199,136,130
201,136,130
202,136,130
206,136,130
208,136,130
206,136,130
202,136,130
202,136,130
201,136,130
202,136,130
202,136,130
204,136,130
203,136,130
204,136,130
204,136,130
205,136,130
208,136,130
210,136,130
208,136,130
204,136,130
205,136,130
208,136,130
212,136,130
211,136,130
211,136,130
209,136,130
209,136,130
214,136,130
212,136,130
209,136,130
208,136,130
207,136,130
195,136,130
186,136,130
184,136,130
189,136,130
200,136,130
205,136,130
205,136,130
209,136,130
211,136,130
212,136,130
213,136,130
213,136,130
214,136,130
214,136,130
213,136,130
212,136,130
211,136,130
211,136,130
211,136,130
211,136,130
211,136,130
210,136,130
209,136,130
208,136,130
208,136,130
0,144,137
1,144,137
1,144,137
3,144,137
52,144,137
53,144,137
45,144,137
38,144,137
34,144,137
36,144,137
40,144,137
46,144,137
52,144,137
55,144,137
52,144,137
51,144,137
47,144,137
44,144,137
39,144,137
36,144,137
39,144,137
46,144,137
48,144,137
50,144,137
52,144,137
50,144,137
49,144,137
48,144,137
46,144,137
44,144,137
43,144,137
42,144,137
42,144,137
43,144,137
41,144,137
41,144,137
43,144,137
45,144,137
40,144,137
31,144,137
31,144,137
39,144,137
49,144,137
51,144,137
48,144,137
43,144,137
45,144,137
48,144,137
47,144,137
44,144,137
44,144,137
47,144,137
51,144,137
54,144,137
58,144,137
64,144,137
85,144,137
102,144,137
122,144,137
142,144,137
165,144,137
179,144,137
180,144,137
177,144,137
174,144,137
178,144,137
182,144,137
184,144,137
183,144,137
184,144,137
187,144,137
187,144,137
190,144,137
193,144,137
197,144,137
198,144,137
200,144,137
203,144,137
207,144,137
209,144,137
203,144,137
203,144,137
204,144,137
203,144,137
202,144,137
202,144,137
202,144,137
202,144,137
200,144,137
202,144,137
205,144,137
206,144,137
205,144,137
207,144,137
208,144,137
208,144,137
206,144,137
205,144,137
186,144,137
166,144,137
152,144,137
144,144,137
156,144,137
172,144,137
187,144,137
195,144,137
204,144,137
208,144,137
189,144,137
173,144,137
177,144,137
160,144,137
146,144,137
174,144,137
156,144,137
166,144,137
196,144,137
196,144,137
203,144,137
202,144,137
201,144,137
199,144,137
198,144,137
197,144,137
197,144,137
196,144,137
195,144,137
196,144,137
199,144,137
204,144,137
206,144,137
207,144,137
211,144,137
213,144,137
210,144,137
206,144,137
203,144,137
203,144,137
203,144,137
203,144,137
202,144,137
202,144,137
202,144,137
202,144,137
197,144,137
192,144,137
191,144,137
192,144,137
190,144,137
178,144,137
151,144,137
126,144,137
114,144,137
128,144,137
142,144,137
153,144,137
167,144,137
178,144,137
182,144,137
184,144,137
189,144,137
195,144,137
200,144,137
198,144,137
194,144,137
191,144,137
192,144,137
193,144,137
199,144,137
195,144,137
192,144,137
196,144,137
204,144,137
207,144,137
204,144,137
201,144,137
187,144,137
188,144,137
182,144,137
170,144,137
169,144,137
185,144,137
199,144,137
205,144,137
202,144,137
201,144,137
201,144,137
200,144,137
199,144,137
199,144,137
200,144,137
201,144,137
203,144,137
203,144,137
203,144,137
203,144,137
206,144,137
209,144,137
209,144,137
206,144,137
207,144,137
205,144,137
204,144,137
204,144,137
204,144,137
206,144,137
206,144,137
206,144,137
206,144,137
208,144,137
209,144,137
210,144,137
208,144,137
209,144,137
211,144,137
213,144,137
212,144,137
214,144,137
212,144,137
211,144,137
215,144,137
213,144,137
210,144,137
210,144,137
210,144,137
199,144,137
189,144,137
184,144,137
186,144,137
196,144,137
201,144,137
202,144,137
207,144,137
208,144,137
208,144,137
208,144,137
209,144,137
211,144,137
212,144,137
211,144,137
210,144,137
209,144,137
209,144,137
209,144,137
209,144,137
209,144,137
209,144,137
209,144,137
209,144,137
209,144,137
1,134,127
0,134,127
1,134,127
4,134,127
56,134,127
58,134,127
46,134,127
36,134,127
31,134,127
34,134,127
38,134,127
41,134,127
45,134,127
45,134,127
44,134,127
44,134,127
39,134,127
38,134,127
36,134,127
35,134,127
39,134,127
46,134,127
48,134,127
49,134,127
49,134,127
46,134,127
45,134,127
45,134,127
46,134,127
45,134,127
44,134,127
41,134,127
43,134,127
44,134,127
41,134,127
39,134,127
43,134,127
44,134,127
36,134,127
25,134,127
33,134,127
41,134,127
47,134,127
47,134,127
45,134,127
43,134,127
43,134,127
45,134,127
47,134,127
48,134,127
51,134,127
52,134,127
53,134,127
56,134,127
63,134,127
70,134,127
84,134,127
103,134,127
125,134,127
146,134,127
168,134,127
180,134,127
181,134,127
179,134,127
174,134,127
178,134,127
184,134,127
187,134,127
187,134,127
188,134,127
188,134,127
189,134,127
192,134,127
195,134,127
199,134,127
200,134,127
202,134,127
205,134,127
209,134,127
210,134,127
205,134,127
204,134,127
204,134,127
204,134,127
204,134,127
204,134,127
204,134,127
205,134,127
203,134,127
205,134,127
208,134,127
209,134,127
209,134,127
210,134,127
211,134,127
211,134,127
209,134,127
202,134,127
181,134,127
166,134,127
154,134,127
143,134,127
152,134,127
168,134,127
181,134,127
198,134,127
204,134,127
220,134,127
206,134,127
174,134,127
174,134,127
161,134,127
144,134,127
172,134,127
154,134,127
177,134,127
204,134,127
201,134,127
206,134,127
205,134,127
200,134,127
200,134,127
198,134,127
197,134,127
197,134,127
196,134,127
194,134,127
195,134,127
201,134,127
204,134,127
206,134,127
208,134,127
212,134,127
213,134,127
210,134,127
204,134,127
201,134,127
203,134,127
204,134,127
205,134,127
205,134,127
203,134,127
201,134,127
200,134,127
198,134,127
193,134,127
191,134,127
190,134,127
185,134,127
170,134,127
138,134,127
109,134,127
117,134,127
125,134,127
126,134,127
127,134,127
143,134,127
155,134,127
159,134,127
164,134,127
176,134,127
184,134,127
193,134,127
194,134,127
190,134,127
186,134,127
185,134,127
186,134,127
182,134,127
184,134,127
187,134,127
189,134,127
189,134,127
191,134,127
194,134,127
197,134,127
194,134,127
188,134,127
183,134,127
180,134,127
175,134,127
173,134,127
187,134,127
204,134,127
214,134,127
209,134,127
202,134,127
199,134,127
202,134,127
205,134,127
205,134,127
203,134,127
208,134,127
207,134,127
205,134,127
204,134,127
205,134,127
209,134,127
211,134,127
210,134,127
211,134,127
207,134,127
206,134,127
205,134,127
206,134,127
206,134,127
208,134,127
207,134,127
207,134,127
207,134,127
208,134,127
211,134,127
212,134,127
213,134,127
213,134,127
213,134,127
212,134,127
215,134,127
214,134,127
213,134,127
217,134,127
214,134,127
210,134,127
212,134,127
212,134,127
202,134,127
192,134,127
184,134,127
184,134,127
193,134,127
199,134,127
200,134,127
205,134,127
207,134,127
206,134,127
207,134,127
208,134,127
210,134,127
210,134,127
210,134,127
209,134,127
208,134,127
207,134,127
207,134,127
208,134,127
209,134,127
209,134,127
209,134,127
209,134,127
209,134,127
0,138,120
0,138,120
1,138,120
0,138,120
63,138,120
52,138,120
38,138,120
29,138,120
29,138,120
34,138,120
39,138,120
42,138,120
42,138,120
41,138,120
39,138,120
36,138,120
37,138,120
35,138,120
36,138,120
39,138,120
41,138,120
45,138,120
46,138,120
45,138,120
43,138,120
41,138,120
39,138,120
38,138,120
39,138,120
41,138,120
44,138,120
45,138,120
43,138,120
44,138,120
42,138,120
44,138,120
48,138,120
46,138,120
40,138,120
37,138,120
48,138,120
48,138,120
46,138,120
47,138,120
50,138,120
50,138,120
48,138,120
51,138,120
49,138,120
51,138,120
52,138,120
57,138,120
59,138,120
55,138,120
62,138,120
82,138,120
102,138,120
119,138,120
136,138,120
148,138,120
165,138,120
177,138,120
179,138,120
178,138,120
176,138,120
177,138,120
182,138,120
184,138,120
186,138,120
186,138,120
188,138,120
189,138,120
195,138,120
196,138,120
198,138,120
201,138,120
203,138,120
204,138,120
205,138,120
206,138,120
208,138,120
208,138,120
207,138,120
206,138,120
204,138,120
204,138,120
204,138,120
203,138,120
206,138,120
207,138,120
209,138,120
210,138,120
211,138,120
211,138,120
211,138,120
209,138,120
217,138,120
207,138,120
194,138,120
179,138,120
164,138,120
154,138,120
159,138,120
170,138,120
182,138,120
190,138,120
197,138,120
201,138,120
201,138,120
188,138,120
171,138,120
166,138,120
169,138,120
153,138,120
155,138,120
176,138,120
194,138,120
202,138,120
199,138,120
192,138,120
195,138,120
194,138,120
195,138,120
195,138,120
194,138,120
194,138,120
195,138,120
200,138,120
206,138,120
207,138,120
210,138,120
212,138,120
212,138,120
208,138,120
204,138,120
200,138,120
204,138,120
201,138,120
201,138,120
200,138,120
198,138,120
197,138,120
198,138,120
196,138,120
197,138,120
195,138,120
202,138,120
201,138,120
188,138,120
159,138,120
132,138,120
124,138,120
144,138,120
154,138,120
127,138,120
87,138,120
82,138,120
122,138,120
155,138,120
149,138,120
150,138,120
178,138,120
207,138,120
218,138,120
211,138,120
197,138,120
178,138,120
167,138,120
180,138,120
184,138,120
189,138,120
188,138,120
180,138,120
185,138,120
192,138,120
188,138,120
188,138,120
192,138,120
197,138,120
197,138,120
186,138,120
177,138,120
184,138,120
197,138,120
212,138,120
209,138,120
205,138,120
202,138,120
200,138,120
202,138,120
204,138,120
204,138,120
206,138,120
206,138,120
206,138,120
205,138,120
206,138,120
208,138,120
210,138,120
212,138,120
209,138,120
208,138,120
207,138,120
204,138,120
203,138,120
202,138,120
202,138,120
200,138,120
204,138,120
206,138,120
208,138,120
207,138,120
207,138,120
207,138,120
208,138,120
209,138,120
209,138,120
209,138,120
211,138,120
211,138,120
212,138,120
211,138,120
210,138,120
210,138,120
213,138,120
208,138,120
197,138,120
187,138,120
185,138,120
191,138,120
198,138,120
202,138,120
208,138,120
211,138,120
211,138,120
211,138,120
212,138,120
212,138,120
212,138,120
210,138,120
212,138,120
212,138,120
211,138,120
210,138,120
209,138,120
209,138,120
209,138,120
210,138,120
211,138,120
211,138,120
0,118,100
0,118,100
0,118,100
0,118,100
61,118,100
51,118,100
39,118,100
29,118,100
32,118,100
35,118,100
38,118,100
38,118,100
39,118,100
40,118,100
40,118,100
38,118,100
38,118,100
37,118,100
38,118,100
40,118,100
41,118,100
43,118,100
43,118,100
43,118,100
44,118,100
42,118,100
40,118,100
39,118,100
40,118,100
41,118,100
43,118,100
44,118,100
43,118,100
43,118,100
41,118,100
44,118,100
46,118,100
44,118,100
39,118,100
40,118,100
50,118,100
48,118,100
47,118,100
50,118,100
52,118,100
53,118,100
55,118,100
61,118,100
51,118,100
50,118,100
48,118,100
52,118,100
58,118,100
56,118,100
62,118,100
80,118,100
105,118,100
124,118,100
142,118,100
154,118,100
170,118,100
180,118,100
182,118,100
181,118,100
179,118,100
180,118,100
184,118,100
186,118,100
188,118,100
188,118,100
190,118,100
191,118,100
195,118,100
196,118,100
198,118,100
201,118,100
204,118,100
206,118,100
208,118,100
208,118,100
209,118,100
209,118,100
209,118,100
207,118,100
206,118,100
206,118,100
207,118,100
206,118,100
205,118,100
205,118,100
207,118,100
208,118,100
210,118,100
211,118,100
211,118,100
209,118,100
215,118,100
211,118,100
205,118,100
194,118,100
179,118,100
167,118,100
168,118,100
176,118,100
186,118,100
190,118,100
194,118,100
199,118,100
203,118,100
195,118,100
180,118,100
174,118,100
166,118,100
149,118,100
152,118,100
179,118,100
196,118,100
198,118,100
195,118,100
192,118,100
195,118,100
194,118,100
196,118,100
195,118,100
193,118,100
193,118,100
196,118,100
203,118,100
208,118,100
210,118,100
213,118,100
212,118,100
209,118,100
205,118,100
202,118,100
201,118,100
204,118,100
201,118,100
202,118,100
201,118,100
199,118,100
196,118,100
197,118,100
195,118,100
197,118,100
196,118,100
203,118,100
198,118,100
179,118,100
148,118,100
127,118,100
127,118,100
179,118,100
199,118,100
161,118,100
107,118,100
99,118,100
113,118,100
126,118,100
133,118,100
144,118,100
149,118,100
169,118,100
197,118,100
210,118,100
198,118,100
182,118,100
173,118,100
181,118,100
182,118,100
190,118,100
192,118,100
187,118,100
190,118,100
193,118,100
190,118,100
189,118,100
188,118,100
189,118,100
191,118,100
186,118,100
180,118,100
183,118,100
190,118,100
199,118,100
207,118,100
213,118,100
209,118,100
202,118,100
203,118,100
207,118,100
205,118,100
205,118,100
205,118,100
205,118,100
205,118,100
205,118,100
207,118,100
209,118,100
211,118,100
209,118,100
208,118,100
208,118,100
205,118,100
204,118,100
203,118,100
203,118,100
201,118,100
206,118,100
207,118,100
208,118,100
208,118,100
208,118,100
208,118,100
209,118,100
209,118,100
210,118,100
210,118,100
212,118,100
212,118,100
214,118,100
212,118,100
211,118,100
210,118,100
213,118,100
208,118,100
199,118,100
189,118,100
185,118,100
190,118,100
197,118,100
201,118,100
205,118,100
208,118,100
208,118,100
209,118,100
210,118,100
210,118,100
210,118,100
208,118,100
210,118,100
210,118,100
209,118,100
208,118,100
208,118,100
208,118,100
209,118,100
209,118,100
209,118,100
209,118,100
1,127,109
0,127,109
0,127,109
0,127,109
54,127,109
48,127,109
37,127,109
30,127,109
35,127,109
35,127,109
35,127,109
34,127,109
35,127,109
37,127,109
39,127,109
40,127,109
39,127,109
38,127,109
39,127,109
41,127,109
41,127,109
42,127,109
42,127,109
43,127,109
46,127,109
44,127,109
43,127,109
42,127,109
43,127,109
43,127,109
45,127,109
45,127,109
44,127,109
43,127,109
42,127,109
46,127,109
47,127,109
42,127,109
40,127,109
45,127,109
51,127,109
48,127,109
48,127,109
53,127,109
54,127,109
54,127,109
57,127,109
65,127,109
52,127,109
45,127,109
38,127,109
39,127,109
47,127,109
52,127,109
63,127,109
80,127,109
104,127,109
125,127,109
146,127,109
160,127,109
175,127,109
183,127,109
184,127,109
183,127,109
182,127,109
183,127,109
186,127,109
188,127,109
190,127,109
190,127,109
192,127,109
193,127,109
196,127,109
196,127,109
199,127,109
202,127,109
205,127,109
208,127,109
210,127,109
211,127,109
211,127,109
211,127,109
210,127,109
209,127,109
208,127,109
208,127,109
210,127,109
209,127,109
206,127,109
205,127,109
206,127,109
206,127,109
209,127,109
211,127,109
211,127,109
209,127,109
209,127,109
212,127,109
214,127,109
209,127,109
196,127,109
182,127,109
179,127,109
182,127,109
188,127,109
187,127,109
188,127,109
194,127,109
204,127,109
204,127,109
194,127,109
188,127,109
174,127,109
155,127,109
158,127,109
182,127,109
196,127,109
193,127,109
192,127,109
193,127,109
195,127,109
197,127,109
196,127,109
194,127,109
191,127,109
190,127,109
197,127,109
202,127,109
208,127,109
210,127,109
210,127,109
206,127,109
201,127,109
197,127,109
196,127,109
197,127,109
201,127,109
201,127,109
201,127,109
202,127,109
199,127,109
196,127,109
195,127,109
193,127,109
197,127,109
196,127,109
202,127,109
193,127,109
168,127,109
139,127,109
126,127,109
136,127,109
164,127,109
198,127,109
184,127,109
157,127,109
152,127,109
139,127,109
123,127,109
123,127,109
144,127,109
137,127,109
144,127,109
168,127,109
187,127,109
192,127,109
190,127,109
188,127,109
185,127,109
183,127,109
188,127,109
192,127,109
191,127,109
190,127,109
193,127,109
191,127,109
195,127,109
188,127,109
184,127,109
187,127,109
187,127,109
183,127,109
179,127,109
179,127,109
182,127,109
200,127,109
215,127,109
214,127,109
207,127,109
206,127,109
209,127,109
207,127,109
206,127,109
206,127,109
205,127,109
205,127,109
205,127,109
206,127,109
208,127,109
210,127,109
210,127,109
209,127,109
209,127,109
207,127,109
207,127,109
206,127,109
206,127,109
206,127,109
208,127,109
208,127,109
208,127,109
209,127,109
209,127,109
210,127,109
211,127,109
211,127,109
212,127,109
212,127,109
213,127,109
214,127,109
216,127,109
215,127,109
212,127,109
211,127,109
212,127,109
209,127,109
202,127,109
192,127,109
187,127,109
189,127,109
194,127,109
199,127,109
201,127,109
203,127,109
206,127,109
206,127,109
208,127,109
209,127,109
207,127,109
206,127,109
208,127,109
207,127,109
206,127,109
206,127,109
208,127,109
208,127,109
208,127,109
208,127,109
207,127,109
207,127,109
1,158,140
1,158,140
0,158,140
0,158,140
44,158,140
40,158,140
33,158,140
29,158,140
34,158,140
34,158,140
32,158,140
30,158,140
31,158,140
35,158,140
37,158,140
39,158,140
37,158,140
38,158,140
40,158,140
43,158,140
43,158,140
44,158,140
44,158,140
46,158,140
49,158,140
48,158,140
48,158,140
48,158,140
48,158,140
49,158,140
49,158,140
48,158,140
48,158,140
47,158,140
47,158,140
53,158,140
52,158,140
43,158,140
42,158,140
49,158,140
51,158,140
46,158,140
47,158,140
55,158,140
55,158,140
51,158,140
54,158,140
60,158,140
51,158,140
44,158,140
38,158,140
39,158,140
48,158,140
55,158,140
67,158,140
83,158,140
100,158,140
124,158,140
148,158,140
163,158,140
177,158,140
183,158,140
183,158,140
183,158,140
184,158,140
184,158,140
187,158,140
189,158,140
191,158,140
191,158,140
194,158,140
195,158,140
197,158,140
197,158,140
199,158,140
202,158,140
206,158,140
209,158,140
211,158,140
211,158,140
211,158,140
211,158,140
210,158,140
209,158,140
209,158,140
210,158,140
211,158,140
210,158,140
208,158,140
206,158,140
206,158,140
206,158,140
208,158,140
210,158,140
210,158,140
208,158,140
207,158,140
210,158,140
215,158,140
