R,G,B
143,125,92
146,125,92
144,125,92
130,125,92
125,125,92
124,125,92
128,125,92
236,132,97
236,132,97
236,132,97
236,132,97
236,132,97
236,132,97
236,132,97
237,132,97
237,132,97
237,132,97
237,132,97
237,132,97
239,132,97
239,132,97
238,132,97
238,132,97
242,132,97
231,132,97
193,132,97
143,132,97
111,132,97
101,132,97
101,132,97
107,132,97
110,132,97
113,132,97
115,132,97
115,132,97
119,132,97
122,132,97
118,132,97
114,132,97
121,132,97
121,132,97
119,132,97
121,132,97
127,132,97
126,132,97
122,132,97
121,132,97
128,132,97
133,132,97
137,132,97
139,132,97
138,132,97
136,132,97
139,132,97
146,132,97
154,132,97
156,132,97
155,132,97
151,132,97
152,132,97
155,132,97
161,132,97
170,132,97
179,132,97
184,132,97
187,132,97
185,132,97
185,132,97
185,132,97
182,132,97
176,132,97
176,132,97
177,132,97
180,132,97
183,132,97
186,132,97
190,132,97
191,132,97
190,132,97
193,132,97
195,132,97
198,132,97
201,132,97
202,132,97
201,132,97
200,132,97
198,132,97
202,132,97
203,132,97
202,132,97
200,132,97
201,132,97
204,132,97
205,132,97
206,132,97
208,132,97
208,132,97
206,132,97
206,132,97
205,132,97
202,132,97
195,132,97
187,132,97
161,132,97
127,132,97
96,132,97
75,132,97
59,132,97
51,132,97
44,132,97
75,132,97
119,132,97
79,132,97
85,132,97
91,132,97
68,132,97
49,132,97
66,132,97
122,132,97
153,132,97
149,132,97
151,132,97
154,132,97
164,132,97
180,132,97
187,132,97
193,132,97
200,132,97
200,132,97
201,132,97
203,132,97
207,132,97
210,132,97
216,132,97
220,132,97
218,132,97
214,132,97
216,132,97
215,132,97
208,132,97
207,132,97
198,132,97
179,132,97
169,132,97
170,132,97
171,132,97
174,132,97
179,132,97
183,132,97
187,132,97
189,132,97
190,132,97
189,132,97
187,132,97
182,132,97
183,132,97
195,132,97
203,132,97
199,132,97
185,132,97
176,132,97
173,132,97
170,132,97
159,132,97
156,132,97
158,132,97
155,132,97
130,132,97
116,132,97
123,132,97
146,132,97
157,132,97
172,132,97
193,132,97
204,132,97
195,132,97
180,132,97
163,132,97
155,132,97
150,132,97
147,132,97
150,132,97
157,132,97
172,132,97
185,132,97
193,132,97
198,132,97
204,132,97
208,132,97
207,132,97
205,132,97
204,132,97
202,132,97
197,132,97
191,132,97
182,132,97
171,132,97
165,132,97
163,132,97
148,132,97
137,132,97
128,132,97
120,132,97
115,132,97
99,132,97
91,132,97
108,132,97
136,132,97
153,132,97
169,132,97
170,132,97
164,132,97
166,132,97
168,132,97
167,132,97
166,132,97
171,132,97
179,132,97
186,132,97
193,132,97
197,132,97
197,132,97
197,132,97
196,132,97
194,132,97
193,132,97
193,132,97
191,132,97
193,132,97
196,132,97
193,132,97
203,132,97
199,132,97
197,132,97
199,132,97
203,132,97
203,132,97
190,132,97
169,132,97
146,132,97
154,132,97
157,132,97
162,132,97
164,132,97
158,132,97
158,132,97
156,132,97
170,132,97
155,132,97
170,132,97
148,132,97
157,132,97
146,132,97
132,132,97
124,132,97
123,132,97
126,132,97
236,135,100
236,135,100
236,135,100
236,135,100
237,135,100
237,135,100
237,135,100
237,135,100
237,135,100
237,135,100
237,135,100
237,135,100
237,135,100
237,135,100
237,135,100
237,135,100
237,135,100
240,135,100
214,135,100
163,135,100
119,135,100
100,135,100
100,135,100
105,135,100
109,135,100
112,135,100
110,135,100
110,135,100
115,135,100
119,135,100
118,135,100
119,135,100
125,135,100
123,135,100
120,135,100
124,135,100
131,135,100
132,135,100
127,135,100
126,135,100
129,135,100
135,135,100
140,135,100
139,135,100
138,135,100
135,135,100
138,135,100
143,135,100
152,135,100
155,135,100
154,135,100
152,135,100
150,135,100
150,135,100
155,135,100
166,135,100
177,135,100
187,135,100
192,135,100
188,135,100
182,135,100
181,135,100
180,135,100
175,135,100
174,135,100
176,135,100
178,135,100
182,135,100
185,135,100
188,135,100
190,135,100
190,135,100
192,135,100
195,135,100
198,135,100
200,135,100
200,135,100
200,135,100
198,135,100
198,135,100
203,135,100
203,135,100
203,135,100
202,135,100
202,135,100
203,135,100
204,135,100
206,135,100
206,135,100
206,135,100
207,135,100
205,135,100
201,135,100
196,135,100
186,135,100
179,135,100
151,135,100
115,135,100
81,135,100
67,135,100
54,135,100
49,135,100
50,135,100
85,135,100
111,135,100
67,135,100
54,135,100
59,135,100
51,135,100
40,135,100
69,135,100
126,135,100
155,135,100
148,135,100
146,135,100
145,135,100
155,135,100
173,135,100
181,135,100
189,135,100
201,135,100
203,135,100
204,135,100
207,135,100
210,135,100
214,135,100
216,135,100
221,135,100
221,135,100
216,135,100
216,135,100
212,135,100
206,135,100
210,135,100
206,135,100
188,135,100
185,135,100
176,135,100
172,135,100
174,135,100
179,135,100
185,135,100
187,135,100
188,135,100
184,135,100
186,135,100
188,135,100
187,135,100
185,135,100
189,135,100
200,135,100
207,135,100
198,135,100
186,135,100
179,135,100
171,135,100
160,135,100
154,135,100
154,135,100
150,135,100
130,135,100
113,135,100
123,135,100
150,135,100
165,135,100
182,135,100
198,135,100
202,135,100
195,135,100
179,135,100
162,135,100
156,135,100
153,135,100
151,135,100
151,135,100
155,135,100
164,135,100
176,135,100
188,135,100
194,135,100
200,135,100
203,135,100
201,135,100
198,135,100
197,135,100
194,135,100
189,135,100
182,135,100
174,135,100
169,135,100
166,135,100
167,135,100
150,135,100
139,135,100
130,135,100
121,135,100
110,135,100
94,135,100
100,135,100
132,135,100
150,135,100
159,135,100
163,135,100
159,135,100
158,135,100
164,135,100
167,135,100
167,135,100
170,135,100
174,135,100
182,135,100
189,135,100
194,135,100
196,135,100
196,135,100
198,135,100
198,135,100
194,135,100
193,135,100
194,135,100
192,135,100
194,135,100
196,135,100
193,135,100
198,135,100
207,135,100
204,135,100
195,135,100
201,135,100
203,135,100
198,135,100
191,135,100
169,135,100
163,135,100
157,135,100
163,135,100
165,135,100
164,135,100
164,135,100
159,135,100
169,135,100
159,135,100
180,135,100
155,135,100
165,135,100
147,135,100
134,135,100
125,135,100
122,135,100
125,135,100
237,132,96
237,132,96
237,132,96
237,132,96
237,132,96
237,132,96
237,132,96
237,132,96
237,132,96
237,132,96
237,132,96
237,132,96
236,132,96
236,132,96
237,132,96
238,132,96
237,132,96
243,132,96
228,132,96
182,132,96
131,132,96
102,132,96
99,132,96
103,132,96
109,132,96
112,132,96
109,132,96
106,132,96
112,132,96
117,132,96
118,132,96
120,132,96
122,132,96
122,132,96
123,132,96
129,132,96
137,132,96
137,132,96
131,132,96
128,132,96
135,132,96
143,132,96
147,132,96
145,132,96
144,132,96
141,132,96
144,132,96
148,132,96
151,132,96
152,132,96
151,132,96
149,132,96
148,132,96
148,132,96
155,132,96
167,132,96
178,132,96
188,132,96
196,132,96
191,132,96
181,132,96
178,132,96
178,132,96
174,132,96
175,132,96
176,132,96
178,132,96
181,132,96
184,132,96
188,132,96
190,132,96
191,132,96
194,132,96
197,132,96
198,132,96
198,132,96
198,132,96
199,132,96
200,132,96
200,132,96
205,132,96
202,132,96
202,132,96
201,132,96
201,132,96
201,132,96
202,132,96
204,132,96
203,132,96
204,132,96
205,132,96
203,132,96
198,132,96
191,132,96
177,132,96
167,132,96
134,132,96
104,132,96
74,132,96
65,132,96
54,132,96
50,132,96
55,132,96
89,132,96
102,132,96
59,132,96
26,132,96
32,132,96
38,132,96
43,132,96
83,132,96
133,132,96
162,132,96
150,132,96
144,132,96
142,132,96
152,132,96
169,132,96
180,132,96
192,132,96
202,132,96
203,132,96
206,132,96
209,132,96
212,132,96
215,132,96
219,132,96
221,132,96
226,132,96
221,132,96
219,132,96
212,132,96
205,132,96
209,132,96
210,132,96
199,132,96
197,132,96
185,132,96
177,132,96
178,132,96
179,132,96
182,132,96
183,132,96
183,132,96
182,132,96
184,132,96
188,132,96
187,132,96
183,132,96
180,132,96
188,132,96
198,132,96
195,132,96
184,132,96
175,132,96
166,132,96
152,132,96
145,132,96
141,132,96
138,132,96
127,132,96
114,132,96
124,132,96
152,132,96
173,132,96
189,132,96
200,132,96
197,132,96
193,132,96
178,132,96
164,132,96
157,132,96
154,132,96
152,132,96
151,132,96
153,132,96
157,132,96
167,132,96
181,132,96
190,132,96
196,132,96
197,132,96
197,132,96
194,132,96
193,132,96
186,132,96
180,132,96
175,132,96
170,132,96
167,132,96
167,132,96
168,132,96
145,132,96
135,132,96
129,132,96
112,132,96
95,132,96
91,132,96
114,132,96
154,132,96
161,132,96
160,132,96
158,132,96
154,132,96
156,132,96
163,132,96
168,132,96
170,132,96
174,132,96
178,132,96
184,132,96
190,132,96
194,132,96
195,132,96
196,132,96
196,132,96
196,132,96
195,132,96
195,132,96
196,132,96
195,132,96
198,132,96
199,132,96
196,132,96
194,132,96
201,132,96
198,132,96
195,132,96
200,132,96
195,132,96
192,132,96
200,132,96
191,132,96
178,132,96
166,132,96
162,132,96
161,132,96
162,132,96
168,132,96
162,132,96
168,132,96
164,132,96
183,132,96
164,132,96
168,132,96
149,132,96
138,132,96
127,132,96
123,132,96
125,132,96
237,133,100
237,133,100
237,133,100
237,133,100
237,133,100
237,133,100
237,133,100
237,133,100
237,133,100
237,133,100
236,133,100
236,133,100
235,133,100
235,133,100
237,133,100
238,133,100
241,133,100
244,133,100
240,133,100
208,133,100
151,133,100
116,133,100
105,133,100
101,133,100
110,133,100
117,133,100
114,133,100
112,133,100
116,133,100
119,133,100
116,133,100
119,133,100
122,133,100
124,133,100
127,133,100
133,133,100
140,133,100
139,133,100
134,133,100
133,133,100
143,133,100
152,133,100
155,133,100
151,133,100
149,133,100
148,133,100
149,133,100
150,133,100
148,133,100
146,133,100
146,133,100
148,133,100
151,133,100
154,133,100
161,133,100
172,133,100
182,133,100
189,133,100
196,133,100
192,133,100
181,133,100
176,133,100
173,133,100
172,133,100
176,133,100
177,133,100
177,133,100
180,133,100
183,133,100
187,133,100
191,133,100
193,133,100
195,133,100
197,133,100
198,133,100
197,133,100
195,133,100
197,133,100
200,133,100
199,133,100
204,133,100
203,133,100
202,133,100
199,133,100
198,133,100
199,133,100
199,133,100
202,133,100
201,133,100
201,133,100
201,133,100
199,133,100
194,133,100
183,133,100
164,133,100
146,133,100
111,133,100
93,133,100
71,133,100
69,133,100
62,133,100
59,133,100
64,133,100
96,133,100
103,133,100
62,133,100
37,133,100
47,133,100
63,133,100
79,133,100
110,133,100
147,133,100
167,133,100
152,133,100
146,133,100
146,133,100
154,133,100
166,133,100
178,133,100
197,133,100
200,133,100
203,133,100
205,133,100
208,133,100
211,133,100
216,133,100
221,133,100
223,133,100
226,133,100
224,133,100
221,133,100
213,133,100
204,133,100
205,133,100
207,133,100
204,133,100
199,133,100
189,133,100
183,133,100
183,133,100
179,133,100
180,133,100
182,133,100
181,133,100
181,133,100
182,133,100
183,133,100
182,133,100
180,133,100
177,133,100
179,133,100
183,133,100
184,133,100
178,133,100
172,133,100
162,133,100
146,133,100
135,133,100
131,133,100
131,133,100
124,133,100
116,133,100
127,133,100
154,133,100
179,133,100
195,133,100
197,133,100
190,133,100
187,133,100
176,133,100
165,133,100
158,133,100
154,133,100
150,133,100
151,133,100
154,133,100
156,133,100
163,133,100
176,133,100
188,133,100
192,133,100
192,133,100
193,133,100
193,133,100
187,133,100
182,133,100
175,133,100
171,133,100
168,133,100
168,133,100
165,133,100
162,133,100
138,133,100
129,133,100
120,133,100
99,133,100
88,133,100
105,133,100
137,133,100
162,133,100
164,133,100
159,133,100
158,133,100
157,133,100
159,133,100
162,133,100
168,133,100
173,133,100
180,133,100
183,133,100
187,133,100
191,133,100
192,133,100
194,133,100
193,133,100
193,133,100
194,133,100
194,133,100
195,133,100
196,133,100
196,133,100
199,133,100
200,133,100
197,133,100
199,133,100
199,133,100
196,133,100
196,133,100
199,133,100
195,133,100
197,133,100
203,133,100
195,133,100
187,133,100
175,133,100
165,133,100
156,133,100
159,133,100
170,133,100
163,133,100
168,133,100
171,133,100
180,133,100
169,133,100
169,133,100
152,133,100
145,133,100
132,133,100
124,133,100
127,133,100
239,134,104
239,134,104
239,134,104
239,134,104
237,134,104
237,134,104
237,134,104
237,134,104
237,134,104
236,134,104
236,134,104
236,134,104
235,134,104
235,134,104
237,134,104
238,134,104
241,134,104
240,134,104
246,134,104
227,134,104
172,134,104
130,134,104
113,134,104
101,134,104
110,134,104
118,134,104
119,134,104
118,134,104
123,134,104
121,134,104
117,134,104
120,134,104
125,134,104
127,134,104
129,134,104
133,134,104
139,134,104
138,134,104
136,134,104
138,134,104
146,134,104
156,134,104
157,134,104
151,134,104
146,134,104
146,134,104
145,134,104
142,134,104
145,134,104
144,134,104
144,134,104
149,134,104
157,134,104
162,134,104
167,134,104
174,134,104
186,134,104
188,134,104
194,134,104
192,134,104
180,134,104
174,134,104
172,134,104
169,134,104
176,134,104
177,134,104
177,134,104
180,134,104
182,134,104
187,134,104
191,134,104
194,134,104
197,134,104
199,134,104
199,134,104
197,134,104
194,134,104
197,134,104
199,134,104
201,134,104
204,134,104
202,134,104
200,134,104
197,134,104
196,134,104
196,134,104
197,134,104
200,134,104
201,134,104
199,134,104
198,134,104
196,134,104
191,134,104
177,134,104
151,134,104
129,134,104
95,134,104
85,134,104
71,134,104
75,134,104
70,134,104
69,134,104
75,134,104
103,134,104
108,134,104
66,134,104
60,134,104
76,134,104
94,134,104
114,134,104
137,134,104
164,134,104
169,134,104
152,134,104
146,134,104
147,134,104
153,134,104
163,134,104
174,134,104
197,134,104
199,134,104
202,134,104
204,134,104
207,134,104
210,134,104
215,134,104
221,134,104
223,134,104
223,134,104
225,134,104
222,134,104
214,134,104
206,134,104
202,134,104
204,134,104
207,134,104
196,134,104
189,134,104
187,134,104
186,134,104
181,134,104
179,134,104
184,134,104
185,134,104
177,134,104
179,134,104
177,134,104
176,134,104
178,134,104
178,134,104
176,134,104
175,134,104
176,134,104
175,134,104
171,134,104
162,134,104
144,134,104
132,134,104
130,134,104
130,134,104
120,134,104
118,134,104
129,134,104
153,134,104
180,134,104
197,134,104
196,134,104
187,134,104
182,134,104
175,134,104
166,134,104
160,134,104
152,134,104
147,134,104
149,134,104
155,134,104
157,134,104
161,134,104
173,134,104
184,134,104
187,134,104
187,134,104
187,134,104
189,134,104
185,134,104
180,134,104
175,134,104
171,134,104
171,134,104
167,134,104
161,134,104
155,134,104
136,134,104
124,134,104
113,134,104
93,134,104
92,134,104
126,134,104
155,134,104
163,134,104
161,134,104
156,134,104
159,134,104
163,134,104
164,134,104
164,134,104
170,134,104
180,134,104
183,134,104
186,134,104
190,134,104
191,134,104
191,134,104
192,134,104
193,134,104
193,134,104
193,134,104
193,134,104
194,134,104
196,134,104
195,134,104
197,134,104
197,134,104
194,134,104
195,134,104
196,134,104
198,134,104
196,134,104
193,134,104
195,134,104
198,134,104
195,134,104
191,134,104
190,134,104
184,134,104
174,134,104
160,134,104
161,134,104
173,134,104
167,134,104
171,134,104
175,134,104
176,134,104
170,134,104
171,134,104
155,134,104
150,134,104
134,134,104
127,134,104
129,134,104
239,136,109
239,136,109
239,136,109
239,136,109
239,136,109
237,136,109
237,136,109
237,136,109
236,136,109
236,136,109
237,136,109
236,136,109
236,136,109
236,136,109
234,136,109
233,136,109
236,136,109
244,136,109
246,136,109
240,136,109
205,136,109
153,136,109
118,136,109
99,136,109
104,136,109
114,136,109
124,136,109
125,136,109
120,136,109
117,136,109
122,136,109
132,136,109
136,136,109
132,136,109
130,136,109
132,136,109
130,136,109
128,136,109
133,136,109
142,136,109
152,136,109
157,136,109
155,136,109
147,136,109
148,136,109
151,136,109
150,136,109
148,136,109
150,136,109
152,136,109
154,136,109
158,136,109
163,136,109
165,136,109
170,136,109
176,136,109
187,136,109
186,136,109
189,136,109
187,136,109
179,136,109
171,136,109
166,136,109
161,136,109
171,136,109
173,136,109
176,136,109
180,136,109
182,136,109
186,136,109
188,136,109
191,136,109
192,136,109
195,136,109
197,136,109
197,136,109
196,136,109
195,136,109
196,136,109
197,136,109
198,136,109
196,136,109
195,136,109
193,136,109
194,136,109
195,136,109
195,136,109
196,136,109
198,136,109
199,136,109
196,136,109
189,136,109
186,136,109
170,136,109
139,136,109
107,136,109
77,136,109
76,136,109
76,136,109
80,136,109
85,136,109
80,136,109
85,136,109
114,136,109
118,136,109
76,136,109
80,136,109
102,136,109
122,136,109
153,136,109
168,136,109
168,136,109
172,136,109
155,136,109
148,136,109
154,136,109
161,136,109
169,136,109
182,136,109
192,136,109
200,136,109
204,136,109
206,136,109
208,136,109
210,136,109
215,136,109
219,136,109
220,136,109
223,136,109
224,136,109
220,136,109
208,136,109
205,136,109
209,136,109
205,136,109
195,136,109
183,136,109
190,136,109
191,136,109
188,136,109
188,136,109
190,136,109
190,136,109
189,136,109
181,136,109
177,136,109
171,136,109
169,136,109
172,136,109
176,136,109
173,136,109
166,136,109
170,136,109
177,136,109
179,136,109
166,136,109
147,136,109
132,136,109
125,136,109
121,136,109
116,136,109
116,136,109
129,136,109
153,136,109
176,136,109
190,136,109
190,136,109
186,136,109
178,136,109
176,136,109
170,136,109
159,136,109
149,136,109
144,136,109
149,136,109
156,136,109
163,136,109
166,136,109
175,136,109
184,136,109
183,136,109
182,136,109
184,136,109
186,136,109
183,136,109
175,136,109
173,136,109
172,136,109
166,136,109
161,136,109
155,136,109
147,136,109
128,136,109
116,136,109
89,136,109
83,136,109
117,136,109
154,136,109
164,136,109
160,136,109
160,136,109
162,136,109
164,136,109
164,136,109
168,136,109
174,136,109
179,136,109
182,136,109
187,136,109
189,136,109
191,136,109
193,136,109
195,136,109
195,136,109
194,136,109
193,136,109
191,136,109
192,136,109
192,136,109
193,136,109
194,136,109
195,136,109
195,136,109
195,136,109
195,136,109
195,136,109
195,136,109
195,136,109
193,136,109
193,136,109
193,136,109
192,136,109
188,136,109
190,136,109
188,136,109
182,136,109
175,136,109
171,136,109
171,136,109
169,136,109
171,136,109
173,136,109
177,136,109
179,136,109
173,136,109
165,136,109
153,136,109
142,136,109
133,136,109
129,136,109
239,145,122
239,145,122
239,145,122
239,145,122
239,145,122
237,145,122
237,145,122
237,145,122
236,145,122
236,145,122
237,145,122
236,145,122
236,145,122
237,145,122
234,145,122
233,145,122
236,145,122
241,145,122
246,145,122
248,145,122
222,145,122
172,145,122
130,145,122
102,145,122
97,145,122
108,145,122
117,145,122
119,145,122
118,145,122
119,145,122
127,145,122
136,145,122
139,145,122
135,145,122
131,145,122
130,145,122
129,145,122
131,145,122
136,145,122
141,145,122
153,145,122
158,145,122
157,145,122
151,145,122
153,145,122
157,145,122
158,145,122
156,145,122
157,145,122
162,145,122
165,145,122
165,145,122
166,145,122
166,145,122
169,145,122
176,145,122
181,145,122
182,145,122
183,145,122
181,145,122
175,145,122
168,145,122
162,145,122
158,145,122
167,145,122
169,145,122
172,145,122
176,145,122
179,145,122
182,145,122
185,145,122
187,145,122
189,145,122
192,145,122
193,145,122
193,145,122
193,145,122
193,145,122
194,145,122
194,145,122
193,145,122
192,145,122
192,145,122
190,145,122
191,145,122
192,145,122
193,145,122
193,145,122
195,145,122
195,145,122
194,145,122
188,145,122
181,145,122
168,145,122
137,145,122
105,145,122
77,145,122
79,145,122
85,145,122
88,145,122
92,145,122
90,145,122
96,145,122
122,145,122
128,145,122
87,145,122
78,145,122
98,145,122
130,145,122
158,145,122
165,145,122
167,145,122
168,145,122
155,145,122
154,145,122
165,145,122
176,145,122
184,145,122
193,145,122
199,145,122
199,145,122
202,145,122
206,145,122
207,145,122
209,145,122
214,145,122
218,145,122
219,145,122
222,145,122
221,145,122
217,145,122
209,145,122
205,145,122
207,145,122
202,145,122
195,145,122
183,145,122
191,145,122
193,145,122
193,145,122
195,145,122
196,145,122
195,145,122
195,145,122
183,145,122
177,145,122
167,145,122
164,145,122
171,145,122
180,145,122
180,145,122
174,145,122
171,145,122
171,145,122
174,145,122
166,145,122
150,145,122
133,145,122
119,145,122
106,145,122
109,145,122
113,145,122
129,145,122
152,145,122
172,145,122
185,145,122
186,145,122
183,145,122
177,145,122
173,145,122
168,145,122
159,145,122
149,145,122
144,145,122
150,145,122
160,145,122
165,145,122
166,145,122
172,145,122
179,145,122
178,145,122
177,145,122
178,145,122
180,145,122
181,145,122
175,145,122
170,145,122
164,145,122
161,145,122
159,145,122
152,145,122
138,145,122
119,145,122
105,145,122
87,145,122
101,145,122
143,145,122
165,145,122
163,145,122
163,145,122
161,145,122
167,145,122
170,145,122
172,145,122
176,145,122
182,145,122
187,145,122
188,145,122
189,145,122
189,145,122
191,145,122
194,145,122
196,145,122
198,145,122
196,145,122
193,145,122
193,145,122
192,145,122
192,145,122
192,145,122
192,145,122
193,145,122
193,145,122
193,145,122
191,145,122
191,145,122
191,145,122
191,145,122
191,145,122
191,145,122
190,145,122
190,145,122
192,145,122
190,145,122
189,145,122
185,145,122
183,145,122
182,145,122
180,145,122
179,145,122
173,145,122
172,145,122
175,145,122
178,145,122
177,145,122
171,145,122
158,145,122
144,145,122
138,145,122
132,145,122
239,154,133
239,154,133
239,154,133
239,154,133
237,154,133
237,154,133
237,154,133
237,154,133
237,154,133
236,154,133
236,154,133
236,154,133
237,154,133
238,154,133
237,154,133
234,154,133
233,154,133
238,154,133
241,154,133
249,154,133
237,154,133
197,154,133
148,154,133
106,154,133
92,154,133
100,154,133
107,154,133
112,154,133
116,154,133
122,154,133
132,154,133
142,154,133
141,154,133
136,154,133
130,154,133
128,154,133
131,154,133
138,154,133
142,154,133
145,154,133
155,154,133
160,154,133
158,154,133
156,154,133
158,154,133
164,154,133
164,154,133
163,154,133
162,154,133
166,154,133
171,154,133
172,154,133
172,154,133
171,154,133
172,154,133
177,154,133
180,154,133
179,154,133
177,154,133
176,154,133
171,154,133
163,154,133
158,154,133
155,154,133
165,154,133
165,154,133
168,154,133
171,154,133
176,154,133
178,154,133
181,154,133
183,154,133
187,154,133
188,154,133
188,154,133
191,154,133
191,154,133
190,154,133
190,154,133
190,154,133
187,154,133
187,154,133
188,154,133
188,154,133
189,154,133
190,154,133
191,154,133
191,154,133
192,154,133
190,154,133
192,154,133
190,154,133
179,154,133
166,154,133
142,154,133
112,154,133
84,154,133
89,154,133
95,154,133
98,154,133
102,154,133
101,154,133
105,154,133
132,154,133
143,154,133
101,154,133
74,154,133
82,154,133
115,154,133
143,154,133
153,154,133
165,154,133
165,154,133
158,154,133
163,154,133
180,154,133
193,154,133
199,154,133
203,154,133
205,154,133
198,154,133
202,154,133
204,154,133
205,154,133
207,154,133
210,154,133
214,154,133
215,154,133
218,154,133
216,154,133
210,154,133
207,154,133
205,154,133
204,154,133
199,154,133
192,154,133
187,154,133
194,154,133
198,154,133
199,154,133
199,154,133
199,154,133
200,154,133
200,154,133
187,154,133
180,154,133
170,154,133
167,154,133
174,154,133
185,154,133
187,154,133
183,154,133
172,154,133
168,154,133
175,154,133
174,154,133
157,154,133
140,154,133
121,154,133
101,154,133
105,154,133
113,154,133
130,154,133
153,154,133
170,154,133
180,154,133
180,154,133
179,154,133
173,154,133
169,154,133
163,154,133
158,154,133
150,154,133
145,154,133
152,154,133
163,154,133
170,154,133
169,154,133
175,154,133
177,154,133
176,154,133
173,154,133
174,154,133
176,154,133
176,154,133
172,154,133
168,154,133
163,154,133
156,154,133
153,154,133
145,154,133
136,154,133
108,154,133
93,154,133
91,154,133
127,154,133
169,154,133
173,154,133
162,154,133
166,154,133
168,154,133
173,154,133
177,154,133
180,154,133
185,154,133
190,154,133
193,154,133
192,154,133
189,154,133
190,154,133
191,154,133
195,154,133
197,154,133
199,154,133
196,154,133
195,154,133
193,154,133
191,154,133
190,154,133
190,154,133
190,154,133
190,154,133
191,154,133
192,154,133
190,154,133
190,154,133
190,154,133
190,154,133
189,154,133
188,154,133
187,154,133
187,154,133
191,154,133
190,154,133
188,154,133
187,154,133
188,154,133
191,154,133
190,154,133
188,154,133
178,154,133
173,154,133
171,154,133
175,154,133
177,154,133
176,154,133
163,154,133
148,154,133
139,154,133
132,154,133
239,164,144
239,164,144
239,164,144
237,164,144
237,164,144
237,164,144
237,164,144
237,164,144
237,164,144
236,164,144
235,164,144
235,164,144
237,164,144
238,164,144
237,164,144
234,164,144
237,164,144
238,164,144
238,164,144
244,164,144
243,164,144
222,164,144
174,164,144
119,164,144
93,164,144
95,164,144
101,164,144
107,164,144
115,164,144
125,164,144
137,164,144
143,164,144
139,164,144
131,164,144
126,164,144
130,164,144
137,164,144
144,164,144
148,164,144
150,164,144
155,164,144
161,164,144
160,164,144
159,164,144
163,164,144
167,164,144
164,164,144
162,164,144
159,164,144
164,164,144
170,164,144
175,164,144
179,164,144
177,164,144
177,164,144
182,164,144
181,164,144
178,164,144
174,164,144
171,164,144
169,164,144
162,164,144
156,164,144
155,164,144
163,164,144
163,164,144
165,164,144
167,164,144
172,164,144
176,164,144
177,164,144
180,164,144
183,164,144
185,164,144
186,164,144
185,164,144
184,164,144
182,164,144
182,164,144
183,164,144
183,164,144
185,164,144
185,164,144
187,164,144
186,164,144
186,164,144
189,164,144
190,164,144
190,164,144
187,164,144
193,164,144
191,164,144
176,164,144
166,164,144
153,164,144
127,164,144
99,164,144
99,164,144
102,164,144
107,164,144
110,164,144
107,164,144
111,164,144
139,164,144
153,164,144
116,164,144
82,164,144
78,164,144
99,164,144
122,164,144
141,164,144
158,164,144
169,164,144
169,164,144
177,164,144
193,164,144
202,164,144
205,164,144
204,164,144
204,164,144
199,164,144
201,164,144
203,164,144
204,164,144
205,164,144
207,164,144
208,164,144
211,164,144
214,164,144
210,164,144
206,164,144
206,164,144
205,164,144
200,164,144
195,164,144
191,164,144
196,164,144
201,164,144
204,164,144
201,164,144
201,164,144
201,164,144
201,164,144
203,164,144
193,164,144
188,164,144
181,164,144
178,164,144
182,164,144
188,164,144
192,164,144
191,164,144
174,164,144
169,164,144
180,164,144
182,164,144
163,164,144
145,164,144
130,164,144
106,164,144
104,164,144
112,164,144
133,164,144
155,164,144
168,164,144
175,164,144
178,164,144
177,164,144
171,164,144
165,164,144
159,164,144
157,164,144
152,164,144
148,164,144
155,164,144
165,164,144
175,164,144
174,164,144
176,164,144
178,164,144
175,164,144
173,164,144
173,164,144
174,164,144
172,164,144
167,164,144
166,164,144
164,164,144
154,164,144
142,164,144
137,164,144
137,164,144
95,164,144
90,164,144
112,164,144
158,164,144
184,164,144
176,164,144
167,164,144
173,164,144
177,164,144
181,164,144
184,164,144
186,164,144
189,164,144
193,164,144
193,164,144
192,164,144
190,164,144
190,164,144
191,164,144
194,164,144
196,164,144
198,164,144
197,164,144
194,164,144
192,164,144
190,164,144
189,164,144
188,164,144
188,164,144
189,164,144
191,164,144
191,164,144
189,164,144
189,164,144
189,164,144
189,164,144
188,164,144
187,164,144
186,164,144
185,164,144
187,164,144
187,164,144
185,164,144
187,164,144
189,164,144
193,164,144
194,164,144
191,164,144
183,164,144
175,164,144
170,164,144
169,164,144
172,164,144
172,164,144
163,164,144
150,164,144
141,164,144
133,164,144
236,149,130
236,149,130
236,149,130
237,149,130
237,149,130
237,149,130
237,149,130
237,149,130
237,149,130
237,149,130
235,149,130
235,149,130
237,149,130
238,149,130
237,149,130
234,149,130
240,149,130
244,149,130
242,149,130
243,149,130
247,149,130
240,149,130
201,149,130
142,149,130
105,149,130
99,149,130
101,149,130
109,149,130
119,149,130
129,149,130
140,149,130
144,149,130
135,149,130
124,149,130
121,149,130
132,149,130
142,149,130
145,149,130
148,149,130
153,149,130
151,149,130
158,149,130
160,149,130
162,149,130
166,149,130
170,149,130
166,149,130
164,149,130
163,149,130
167,149,130
170,149,130
178,149,130
184,149,130
185,149,130
182,149,130
183,149,130
182,149,130
178,149,130
169,149,130
165,149,130
164,149,130
158,149,130
154,149,130
154,149,130
160,149,130
158,149,130
159,149,130
161,149,130
166,149,130
169,149,130
171,149,130
173,149,130
178,149,130
179,149,130
182,149,130
