R,G,B
208,168,148
205,168,148
205,168,148
209,168,148
209,168,148
209,168,148
206,168,148
203,168,148
199,168,148
202,168,148
203,168,148
198,168,148
190,168,148
187,168,148
181,168,148
171,168,148
159,168,148
154,168,148
154,168,148
157,168,148
161,168,148
163,168,148
160,168,148
155,168,148
147,168,148
142,168,148
138,168,148
134,168,148
128,168,148
123,168,148
117,168,148
111,168,148
113,168,148
118,168,148
114,168,148
115,168,148
126,168,148
128,168,148
130,168,148
141,168,148
146,168,148
153,168,148
151,168,148
171,168,148
201,168,148
242,168,148
255,168,148
246,168,148
245,168,148
248,168,148
250,168,148
247,168,148
245,168,148
245,168,148
244,168,148
240,168,148
241,168,148
240,168,148
239,168,148
238,168,148
237,168,148
239,168,148
238,168,148
237,168,148
238,168,148
241,168,148
237,168,148
229,168,148
211,168,148
189,168,148
158,168,148
123,168,148
97,168,148
91,168,148
93,168,148
92,168,148
81,168,148
68,168,148
71,168,148
93,168,148
121,168,148
132,168,148
132,168,148
126,168,148
122,168,148
108,168,148
104,168,148
119,168,148
127,168,148
139,168,148
135,168,148
128,168,148
118,168,148
106,168,148
116,168,148
135,168,148
151,168,148
158,168,148
25,174,155
24,174,155
24,174,155
23,174,155
22,174,155
19,174,155
20,174,155
19,174,155
19,174,155
19,174,155
19,174,155
20,174,155
22,174,155
22,174,155
23,174,155
23,174,155
22,174,155
23,174,155
24,174,155
25,174,155
25,174,155
25,174,155
25,174,155
24,174,155
23,174,155
23,174,155
20,174,155
20,174,155
23,174,155
24,174,155
21,174,155
20,174,155
23,174,155
22,174,155
15,174,155
15,174,155
46,174,155
109,174,155
170,174,155
202,174,155
203,174,155
206,174,155
207,174,155
207,174,155
206,174,155
214,174,155
214,174,155
206,174,155
202,174,155
209,174,155
211,174,155
209,174,155
208,174,155
204,174,155
204,174,155
207,174,155
208,174,155
213,174,155
211,174,155
212,174,155
218,174,155
217,174,155
214,174,155
217,174,155
213,174,155
217,174,155
218,174,155
214,174,155
213,174,155
212,174,155
205,174,155
197,174,155
168,174,155
142,174,155
122,174,155
91,174,155
59,174,155
36,174,155
36,174,155
72,174,155
106,174,155
143,174,155
166,174,155
159,174,155
149,174,155
156,174,155
164,174,155
170,174,155
170,174,155
174,174,155
172,174,155
170,174,155
163,174,155
152,174,155
140,174,155
131,174,155
130,174,155
138,174,155
143,174,155
146,174,155
149,174,155
154,174,155
156,174,155
155,174,155
161,174,155
152,174,155
137,174,155
110,174,155
90,174,155
90,174,155
108,174,155
136,174,155
158,174,155
172,174,155
175,174,155
176,174,155
192,174,155
199,174,155
197,174,155
203,174,155
208,174,155
216,174,155
224,174,155
230,174,155
230,174,155
227,174,155
225,174,155
222,174,155
224,174,155
218,174,155
213,174,155
208,174,155
203,174,155
195,174,155
187,174,155
179,174,155
159,174,155
169,174,155
181,174,155
186,174,155
183,174,155
169,174,155
155,174,155
146,174,155
139,174,155
139,174,155
152,174,155
166,174,155
174,174,155
191,174,155
207,174,155
210,174,155
212,174,155
209,174,155
210,174,155
213,174,155
212,174,155
212,174,155
209,174,155
207,174,155
205,174,155
206,174,155
206,174,155
200,174,155
192,174,155
187,174,155
182,174,155
173,174,155
163,174,155
163,174,155
168,174,155
170,174,155
167,174,155
162,174,155
154,174,155
147,174,155
142,174,155
138,174,155
133,174,155
126,174,155
119,174,155
114,174,155
113,174,155
110,174,155
108,174,155
110,174,155
114,174,155
117,174,155
117,174,155
119,174,155
131,174,155
145,174,155
152,174,155
151,174,155
146,174,155
176,174,155
212,174,155
249,174,155
255,174,155
246,174,155
245,174,155
249,174,155
250,174,155
246,174,155
242,174,155
242,174,155
240,174,155
237,174,155
239,174,155
238,174,155
237,174,155
237,174,155
236,174,155
237,174,155
235,174,155
236,174,155
238,174,155
240,174,155
236,174,155
228,174,155
211,174,155
189,174,155
159,174,155
124,174,155
99,174,155
90,174,155
92,174,155
91,174,155
81,174,155
69,174,155
70,174,155
89,174,155
117,174,155
133,174,155
134,174,155
128,174,155
123,174,155
106,174,155
97,174,155
110,174,155
123,174,155
141,174,155
143,174,155
137,174,155
125,174,155
105,174,155
107,174,155
124,174,155
143,174,155
153,174,155
30,174,155
30,174,155
30,174,155
26,174,155
23,174,155
21,174,155
19,174,155
19,174,155
21,174,155
20,174,155
20,174,155
20,174,155
21,174,155
23,174,155
23,174,155
23,174,155
21,174,155
22,174,155
23,174,155
23,174,155
24,174,155
24,174,155
23,174,155
23,174,155
26,174,155
25,174,155
21,174,155
17,174,155
15,174,155
15,174,155
23,174,155
34,174,155
17,174,155
11,174,155
20,174,155
60,174,155
124,174,155
184,174,155
208,174,155
203,174,155
205,174,155
203,174,155
208,174,155
211,174,155
208,174,155
211,174,155
212,174,155
204,174,155
203,174,155
206,174,155
206,174,155
205,174,155
205,174,155
206,174,155
205,174,155
205,174,155
205,174,155
212,174,155
209,174,155
210,174,155
218,174,155
216,174,155
210,174,155
216,174,155
210,174,155
212,174,155
213,174,155
212,174,155
213,174,155
212,174,155
203,174,155
193,174,155
187,174,155
172,174,155
158,174,155
149,174,155
136,174,155
98,174,155
49,174,155
31,174,155
61,174,155
111,174,155
138,174,155
145,174,155
157,174,155
159,174,155
155,174,155
165,174,155
172,174,155
176,174,155
175,174,155
172,174,155
171,174,155
162,174,155
149,174,155
142,174,155
131,174,155
132,174,155
132,174,155
132,174,155
137,174,155
143,174,155
146,174,155
146,174,155
151,174,155
147,174,155
144,174,155
131,174,155
120,174,155
114,174,155
114,174,155
128,174,155
147,174,155
163,174,155
174,174,155
179,174,155
191,174,155
199,174,155
199,174,155
202,174,155
206,174,155
212,174,155
219,174,155
224,174,155
224,174,155
223,174,155
221,174,155
219,174,155
217,174,155
215,174,155
211,174,155
207,174,155
203,174,155
199,174,155
194,174,155
192,174,155
175,174,155
172,174,155
168,174,155
164,174,155
160,174,155
158,174,155
161,174,155
163,174,155
154,174,155
157,174,155
164,174,155
171,174,155
180,174,155
194,174,155
206,174,155
210,174,155
210,174,155
209,174,155
211,174,155
213,174,155
212,174,155
212,174,155
210,174,155
206,174,155
208,174,155
205,174,155
202,174,155
196,174,155
187,174,155
183,174,155
178,174,155
171,174,155
172,174,155
173,174,155
175,174,155
173,174,155
165,174,155
158,174,155
151,174,155
146,174,155
141,174,155
136,174,155
128,174,155
119,174,155
109,174,155
107,174,155
111,174,155
111,174,155
111,174,155
98,174,155
108,174,155
110,174,155
94,174,155
107,174,155
141,174,155
152,174,155
149,174,155
129,174,155
145,174,155
220,174,155
253,174,155
246,174,155
236,174,155
245,174,155
244,174,155
248,174,155
249,174,155
243,174,155
240,174,155
238,174,155
236,174,155
235,174,155
237,174,155
237,174,155
236,174,155
235,174,155
236,174,155
236,174,155
235,174,155
235,174,155
236,174,155
238,174,155
233,174,155
226,174,155
210,174,155
190,174,155
161,174,155
124,174,155
100,174,155
90,174,155
92,174,155
90,174,155
81,174,155
72,174,155
72,174,155
86,174,155
112,174,155
134,174,155
140,174,155
134,174,155
128,174,155
106,174,155
94,174,155
103,174,155
126,174,155
148,174,155
154,174,155
147,174,155
129,174,155
101,174,155
98,174,155
114,174,155
140,174,155
150,174,155
33,172,154
32,172,154
30,172,154
26,172,154
23,172,154
21,172,154
20,172,154
21,172,154
22,172,154
21,172,154
20,172,154
20,172,154
21,172,154
23,172,154
23,172,154
23,172,154
22,172,154
22,172,154
23,172,154
23,172,154
23,172,154
23,172,154
23,172,154
22,172,154
20,172,154
18,172,154
20,172,154
29,172,154
33,172,154
24,172,154
14,172,154
12,172,154
8,172,154
25,172,154
70,172,154
131,172,154
182,172,154
210,172,154
216,172,154
211,172,154
208,172,154
204,172,154
203,172,154
205,172,154
207,172,154
209,172,154
209,172,154
204,172,154
206,172,154
206,172,154
204,172,154
201,172,154
205,172,154
207,172,154
205,172,154
206,172,154
205,172,154
209,172,154
207,172,154
209,172,154
215,172,154
214,172,154
211,172,154
213,172,154
211,172,154
210,172,154
209,172,154
214,172,154
218,172,154
212,172,154
198,172,154
182,172,154
180,172,154
190,172,154
185,172,154
178,172,154
174,172,154
158,172,154
110,172,154
51,172,154
37,172,154
59,172,154
88,172,154
121,172,154
148,172,154
154,172,154
154,172,154
162,172,154
171,172,154
174,172,154
171,172,154
170,172,154
173,172,154
167,172,154
154,172,154
145,172,154
136,172,154
131,172,154
128,172,154
127,172,154
130,172,154
133,172,154
134,172,154
134,172,154
138,172,154
135,172,154
134,172,154
129,172,154
128,172,154
129,172,154
129,172,154
138,172,154
152,172,154
163,172,154
173,172,154
179,172,154
187,172,154
196,172,154
199,172,154
198,172,154
201,172,154
205,172,154
211,172,154
215,172,154
218,172,154
217,172,154
216,172,154
214,172,154
212,172,154
211,172,154
209,172,154
207,172,154
205,172,154
202,172,154
199,172,154
195,172,154
190,172,154
180,172,154
169,172,154
161,172,154
156,172,154
158,172,154
163,172,154
169,172,154
172,172,154
182,172,154
185,172,154
187,172,154
195,172,154
202,172,154
204,172,154
210,172,154
209,172,154
207,172,154
209,172,154
209,172,154
210,172,154
211,172,154
209,172,154
206,172,154
206,172,154
198,172,154
192,172,154
188,172,154
183,172,154
181,172,154
179,172,154
176,172,154
178,172,154
178,172,154
176,172,154
171,172,154
162,172,154
157,172,154
151,172,154
145,172,154
137,172,154
131,172,154
123,172,154
114,172,154
106,172,154
106,172,154
108,172,154
109,172,154
101,172,154
92,172,154
93,172,154
91,172,154
86,172,154
111,172,154
141,172,154
146,172,154
139,172,154
152,172,154
184,172,154
243,172,154
255,172,154
245,172,154
234,172,154
238,172,154
242,172,154
243,172,154
243,172,154
240,172,154
236,172,154
234,172,154
231,172,154
230,172,154
235,172,154
236,172,154
234,172,154
233,172,154
235,172,154
234,172,154
234,172,154
235,172,154
236,172,154
237,172,154
231,172,154
225,172,154
212,172,154
193,172,154
164,172,154
128,172,154
102,172,154
92,172,154
92,172,154
90,172,154
81,172,154
75,172,154
74,172,154
83,172,154
110,172,154
137,172,154
145,172,154
139,172,154
132,172,154
109,172,154
96,172,154
106,172,154
135,172,154
155,172,154
158,172,154
151,172,154
137,172,154
109,172,154
101,172,154
114,172,154
137,172,154
148,172,154
31,170,152
32,170,152
30,170,152
28,170,152
24,170,152
22,170,152
22,170,152
24,170,152
23,170,152
21,170,152
20,170,152
20,170,152
21,170,152
23,170,152
23,170,152
22,170,152
24,170,152
24,170,152
24,170,152
24,170,152
23,170,152
23,170,152
23,170,152
23,170,152
26,170,152
21,170,152
21,170,152
29,170,152
31,170,152
19,170,152
9,170,152
9,170,152
32,170,152
86,170,152
149,170,152
188,170,152
208,170,152
224,170,152
218,170,152
197,170,152
199,170,152
204,170,152
205,170,152
206,170,152
211,170,152
209,170,152
209,170,152
214,170,152
205,170,152
208,170,152
205,170,152
204,170,152
205,170,152
205,170,152
204,170,152
206,170,152
208,170,152
207,170,152
209,170,152
210,170,152
211,170,152
213,170,152
216,170,152
214,170,152
206,170,152
209,170,152
212,170,152
213,170,152
207,170,152
202,170,152
198,170,152
196,170,152
188,170,152
188,170,152
185,170,152
191,170,152
201,170,152
207,170,152
187,170,152
129,170,152
50,170,152
26,170,152
51,170,152
99,170,152
119,170,152
135,170,152
155,170,152
160,170,152
163,170,152
166,170,152
161,170,152
162,170,152
165,170,152
160,170,152
149,170,152
142,170,152
142,170,152
137,170,152
134,170,152
133,170,152
133,170,152
132,170,152
129,170,152
127,170,152
129,170,152
129,170,152
132,170,152
131,170,152
133,170,152
140,170,152
146,170,152
158,170,152
165,170,152
170,170,152
176,170,152
179,170,152
181,170,152
193,170,152
199,170,152
194,170,152
197,170,152
200,170,152
205,170,152
209,170,152
212,170,152
214,170,152
211,170,152
209,170,152
208,170,152
211,170,152
211,170,152
209,170,152
206,170,152
202,170,152
200,170,152
199,170,152
200,170,152
191,170,152
181,170,152
174,170,152
169,170,152
167,170,152
168,170,152
172,170,152
186,170,152
201,170,152
204,170,152
202,170,152
209,170,152
208,170,152
205,170,152
209,170,152
207,170,152
207,170,152
208,170,152
209,170,152
209,170,152
210,170,152
209,170,152
207,170,152
204,170,152
194,170,152
187,170,152
185,170,152
183,170,152
182,170,152
184,170,152
184,170,152
182,170,152
178,170,152
174,170,152
168,170,152
161,170,152
155,170,152
149,170,152
142,170,152
119,170,152
116,170,152
110,170,152
102,170,152
97,170,152
95,170,152
94,170,152
90,170,152
82,170,152
88,170,152
82,170,152
82,170,152
104,170,152
125,170,152
128,170,152
125,170,152
134,170,152
184,170,152
226,170,152
255,170,152
246,170,152
242,170,152
238,170,152
235,170,152
238,170,152
239,170,152
238,170,152
238,170,152
234,170,152
231,170,152
228,170,152
230,170,152
234,170,152
235,170,152
233,170,152
232,170,152
234,170,152
233,170,152
232,170,152
234,170,152
237,170,152
237,170,152
231,170,152
226,170,152
215,170,152
197,170,152
169,170,152
132,170,152
104,170,152
94,170,152
93,170,152
90,170,152
82,170,152
78,170,152
74,170,152
82,170,152
113,170,152
140,170,152
148,170,152
139,170,152
132,170,152
110,170,152
100,170,152
113,170,152
145,170,152
158,170,152
156,170,152
152,170,152
146,170,152
122,170,152
112,170,152
120,170,152
130,170,152
143,170,152
26,167,149
28,167,149
27,167,149
27,167,149
23,167,149
19,167,149
23,167,149
17,167,149
23,167,149
22,167,149
23,167,149
23,167,149
24,167,149
24,167,149
23,167,149
20,167,149
23,167,149
23,167,149
24,167,149
24,167,149
24,167,149
23,167,149
23,167,149
23,167,149
21,167,149
26,167,149
27,167,149
22,167,149
12,167,149
7,167,149
27,167,149
57,167,149
103,167,149
152,167,149
189,167,149
202,167,149
213,167,149
213,167,149
204,167,149
201,167,149
204,167,149
205,167,149
206,167,149
207,167,149
207,167,149
209,167,149
209,167,149
208,167,149
210,167,149
210,167,149
209,167,149
207,167,149
207,167,149
207,167,149
207,167,149
205,167,149
205,167,149
205,167,149
204,167,149
203,167,149
203,167,149
202,167,149
201,167,149
200,167,149
202,167,149
204,167,149
208,167,149
210,167,149
211,167,149
213,167,149
213,167,149
212,167,149
205,167,149
197,167,149
188,167,149
194,167,149
199,167,149
202,167,149
216,167,149
172,167,149
99,167,149
38,167,149
28,167,149
54,167,149
68,167,149
94,167,149
121,167,149
131,167,149
140,167,149
145,167,149
146,167,149
145,167,149
151,167,149
152,167,149
151,167,149
151,167,149
147,167,149
145,167,149
141,167,149
136,167,149
130,167,149
128,167,149
130,167,149
131,167,149
134,167,149
135,167,149
135,167,149
140,167,149
151,167,149
161,167,149
168,167,149
174,167,149
184,167,149
182,167,149
179,167,149
180,167,149
183,167,149
190,167,149
196,167,149
197,167,149
196,167,149
200,167,149
205,167,149
210,167,149
209,167,149
210,167,149
210,167,149
210,167,149
207,167,149
208,167,149
208,167,149
208,167,149
204,167,149
200,167,149
196,167,149
192,167,149
200,167,149
194,167,149
188,167,149
183,167,149
179,167,149
181,167,149
184,167,149
187,167,149
201,167,149
208,167,149
211,167,149
207,167,149
209,167,149
210,167,149
206,167,149
203,167,149
200,167,149
203,167,149
205,167,149
206,167,149
204,167,149
203,167,149
201,167,149
200,167,149
196,167,149
189,167,149
185,167,149
184,167,149
183,167,149
186,167,149
188,167,149
187,167,149
185,167,149
179,167,149
165,167,149
162,167,149
156,167,149
145,167,149
140,167,149
117,167,149
114,167,149
99,167,149
92,167,149
89,167,149
78,167,149
71,167,149
67,167,149
62,167,149
67,167,149
89,167,149
85,167,149
78,167,149
108,167,149
124,167,149
110,167,149
111,167,149
134,167,149
197,167,149
243,167,149
247,167,149
239,167,149
236,167,149
233,167,149
231,167,149
229,167,149
230,167,149
231,167,149
230,167,149
230,167,149
232,167,149
233,167,149
233,167,149
231,167,149
234,167,149
232,167,149
233,167,149
237,167,149
236,167,149
232,167,149
235,167,149
236,167,149
233,167,149
231,167,149
228,167,149
215,167,149
199,167,149
175,167,149
136,167,149
105,167,149
92,167,149
90,167,149
90,167,149
86,167,149
77,167,149
74,167,149
84,167,149
114,167,149
138,167,149
148,167,149
141,167,149
136,167,149
119,167,149
108,167,149
128,167,149
145,167,149
161,167,149
156,167,149
157,167,149
155,167,149
133,167,149
124,167,149
119,167,149
125,167,149
130,167,149
11,158,138
26,158,138
30,158,138
25,158,138
22,158,138
19,158,138
19,158,138
21,158,138
22,158,138
21,158,138
23,158,138
23,158,138
24,158,138
24,158,138
23,158,138
20,158,138
23,158,138
23,158,138
23,158,138
23,158,138
23,158,138
23,158,138
23,158,138
23,158,138
22,158,138
27,158,138
25,158,138
16,158,138
9,158,138
24,158,138
73,158,138
124,158,138
165,158,138
193,158,138
204,158,138
197,158,138
197,158,138
196,158,138
194,158,138
197,158,138
207,158,138
206,158,138
204,158,138
205,158,138
207,158,138
210,158,138
209,158,138
208,158,138
210,158,138
210,158,138
209,158,138
207,158,138
207,158,138
207,158,138
207,158,138
205,158,138
205,158,138
205,158,138
203,158,138
203,158,138
202,158,138
202,158,138
200,158,138
200,158,138
200,158,138
202,158,138
206,158,138
209,158,138
211,158,138
213,158,138
213,158,138
211,158,138
203,158,138
191,158,138
187,158,138
183,158,138
188,158,138
194,158,138
220,158,138
219,158,138
177,158,138
109,158,138
51,158,138
39,158,138
55,158,138
73,158,138
87,158,138
105,158,138
120,158,138
131,158,138
141,158,138
142,158,138
142,158,138
144,158,138
149,158,138
153,158,138
149,158,138
147,158,138
145,158,138
141,158,138
134,158,138
134,158,138
137,158,138
137,158,138
142,158,138
143,158,138
144,158,138
149,158,138
160,158,138
171,158,138
180,158,138
187,158,138
189,158,138
188,158,138
183,158,138
180,158,138
182,158,138
187,158,138
191,158,138
195,158,138
196,158,138
198,158,138
202,158,138
204,158,138
204,158,138
206,158,138
207,158,138
209,158,138
207,158,138
206,158,138
206,158,138
206,158,138
202,158,138
199,158,138
195,158,138
193,158,138
194,158,138
193,158,138
189,158,138
188,158,138
190,158,138
193,158,138
199,158,138
203,158,138
203,158,138
207,158,138
208,158,138
206,158,138
208,158,138
208,158,138
206,158,138
204,158,138
203,158,138
204,158,138
204,158,138
203,158,138
205,158,138
205,158,138
203,158,138
200,158,138
196,158,138
189,158,138
186,158,138
189,158,138
189,158,138
190,158,138
186,158,138
180,158,138
176,158,138
174,158,138
172,158,138
158,158,138
136,158,138
124,158,138
114,158,138
109,158,138
94,158,138
93,158,138
93,158,138
90,158,138
84,158,138
87,158,138
90,158,138
85,158,138
79,158,138
87,158,138
97,158,138
104,158,138
113,158,138
112,158,138
111,158,138
129,158,138
177,158,138
218,158,138
246,158,138
243,158,138
236,158,138
234,158,138
231,158,138
229,158,138
229,158,138
228,158,138
227,158,138
228,158,138
228,158,138
227,158,138
228,158,138
232,158,138
230,158,138
233,158,138
232,158,138
233,158,138
236,158,138
235,158,138
233,158,138
235,158,138
236,158,138
236,158,138
231,158,138
228,158,138
216,158,138
202,158,138
177,158,138
140,158,138
104,158,138
92,158,138
91,158,138
92,158,138
88,158,138
81,158,138
75,158,138
84,158,138
117,158,138
140,158,138
149,158,138
142,158,138
136,158,138
120,158,138
111,158,138
130,158,138
151,158,138
166,158,138
160,158,138
162,158,138
161,158,138
138,158,138
124,158,138
114,158,138
111,158,138
117,158,138
16,158,139
25,158,139
22,158,139
17,158,139
22,158,139
23,158,139
19,158,139
22,158,139
20,158,139
23,158,139
24,158,139
24,158,139
24,158,139
23,158,139
23,158,139
21,158,139
23,158,139
23,158,139
23,158,139
23,158,139
23,158,139
23,158,139
23,158,139
23,158,139
21,158,139
21,158,139
20,158,139
26,158,139
47,158,139
85,158,139
131,158,139
166,158,139
193,158,139
206,158,139
206,158,139
196,158,139
195,158,139
195,158,139
196,158,139
202,158,139
206,158,139
204,158,139
200,158,139
202,158,139
204,158,139
209,158,139
208,158,139
207,158,139
209,158,139
209,158,139
209,158,139
207,158,139
207,158,139
207,158,139
207,158,139
205,158,139
205,158,139
205,158,139
203,158,139
203,158,139
202,158,139
202,158,139
201,158,139
201,158,139
200,158,139
202,158,139
205,158,139
209,158,139
211,158,139
212,158,139
211,158,139
207,158,139
203,158,139
188,158,139
187,158,139
184,158,139
189,158,139
188,158,139
208,158,139
228,158,139
217,158,139
155,158,139
78,158,139
42,158,139
50,158,139
55,158,139
55,158,139
78,158,139
102,158,139
112,158,139
124,158,139
129,158,139
126,158,139
131,158,139
139,158,139
142,158,139
147,158,139
147,158,139
146,158,139
142,158,139
138,158,139
135,158,139
137,158,139
141,158,139
140,158,139
143,158,139
143,158,139
146,158,139
156,158,139
167,158,139
177,158,139
185,158,139
190,158,139
189,158,139
186,158,139
181,158,139
181,158,139
184,158,139
188,158,139
191,158,139
193,158,139
195,158,139
198,158,139
200,158,139
199,158,139
201,158,139
204,158,139
205,158,139
208,158,139
205,158,139
203,158,139
202,158,139
199,158,139
197,158,139
192,158,139
190,158,139
192,158,139
192,158,139
192,158,139
192,158,139
196,158,139
202,158,139
207,158,139
211,158,139
205,158,139
206,158,139
204,158,139
204,158,139
206,158,139
207,158,139
206,158,139
207,158,139
206,158,139
205,158,139
203,158,139
203,158,139
204,158,139
205,158,139
203,158,139
200,158,139
196,158,139
192,158,139
191,158,139
193,158,139
191,158,139
186,158,139
179,158,139
170,158,139
162,158,139
156,158,139
160,158,139
143,158,139
124,158,139
114,158,139
98,158,139
98,158,139
85,158,139
87,158,139
91,158,139
100,158,139
121,158,139
148,158,139
154,158,139
142,158,139
121,158,139
99,158,139
103,158,139
113,158,139
108,158,139
108,158,139
136,158,139
177,158,139
224,158,139
241,158,139
246,158,139
235,158,139
230,158,139
231,158,139
229,158,139
227,158,139
221,158,139
225,158,139
226,158,139
226,158,139
227,158,139
228,158,139
228,158,139
229,158,139
232,158,139
233,158,139
233,158,139
235,158,139
236,158,139
234,158,139
233,158,139
235,158,139
236,158,139
236,158,139
233,158,139
229,158,139
219,158,139
205,158,139
183,158,139
149,158,139
115,158,139
98,158,139
93,158,139
92,158,139
85,158,139
76,158,139
71,158,139
83,158,139
113,158,139
136,158,139
146,158,139
139,158,139
135,158,139
122,158,139
111,158,139
130,158,139
150,158,139
164,158,139
159,158,139
161,158,139
159,158,139
137,158,139
121,158,139
105,158,139
98,158,139
104,158,139
33,156,135
24,156,135
20,156,135
21,156,135
25,156,135
25,156,135
20,156,135
19,156,135
20,156,135
22,156,135
24,156,135
24,156,135
23,156,135
23,156,135
23,156,135
22,156,135
23,156,135
23,156,135
23,156,135
23,156,135
23,156,135
23,156,135
23,156,135
24,156,135
25,156,135
22,156,135
19,156,135
37,156,135
89,156,135
148,156,135
180,156,135
185,156,135
188,156,135
195,156,135
197,156,135
197,156,135
200,156,135
200,156,135
199,156,135
202,156,135
199,156,135
198,156,135
197,156,135
198,156,135
201,156,135
205,156,135
205,156,135
204,156,135
208,156,135
208,156,135
208,156,135
207,156,135
207,156,135
207,156,135
207,156,135
205,156,135
205,156,135
205,156,135
204,156,135
203,156,135
203,156,135
202,156,135
202,156,135
202,156,135
203,156,135
203,156,135
205,156,135
208,156,135
211,156,135
212,156,135
208,156,135
202,156,135
201,156,135
193,156,135
192,156,135
185,156,135
181,156,135
171,156,135
192,156,135
209,156,135
193,156,135
135,156,135
79,156,135
57,156,135
57,156,135
53,156,135
48,156,135
59,156,135
78,156,135
81,156,135
93,156,135
102,156,135
108,156,135
118,156,135
127,156,135
128,156,135
136,156,135
139,156,135
140,156,135
138,156,135
135,156,135
133,156,135
135,156,135
139,156,135
142,156,135
143,156,135
144,156,135
144,156,135
151,156,135
158,156,135
167,156,135
175,156,135
184,156,135
185,156,135
182,156,135
178,156,135
178,156,135
181,156,135
184,156,135
187,156,135
187,156,135
191,156,135
194,156,135
196,156,135
196,156,135
197,156,135
198,156,135
199,156,135
202,156,135
201,156,135
201,156,135
200,156,135
199,156,135
196,156,135
193,156,135
190,156,135
191,156,135
191,156,135
192,156,135
193,156,135
193,156,135
197,156,135
201,156,135
203,156,135
201,156,135
201,156,135
201,156,135
203,156,135
205,156,135
204,156,135
204,156,135
206,156,135
204,156,135
204,156,135
202,156,135
203,156,135
203,156,135
203,156,135
201,156,135
198,156,135
196,156,135
193,156,135
190,156,135
188,156,135
181,156,135
173,156,135
165,156,135
160,156,135
154,156,135
142,156,135
135,156,135
120,156,135
110,156,135
108,156,135
101,156,135
104,156,135
105,156,135
102,156,135
101,156,135
115,156,135
149,156,135
187,156,135
201,156,135
191,156,135
159,156,135
126,156,135
117,156,135
120,156,135
119,156,135
131,156,135
170,156,135
211,156,135
246,156,135
246,156,135
236,156,135
225,156,135
225,156,135
228,156,135
226,156,135
225,156,135
217,156,135
225,156,135
227,156,135
223,156,135
224,156,135
232,156,135
234,156,135
230,156,135
235,156,135
234,156,135
235,156,135
237,156,135
237,156,135
234,156,135
232,156,135
234,156,135
236,156,135
236,156,135
233,156,135
232,156,135
224,156,135
211,156,135
190,156,135
160,156,135
126,156,135
106,156,135
99,156,135
96,156,135
86,156,135
76,156,135
71,156,135
83,156,135
110,156,135
132,156,135
142,156,135
135,156,135
130,156,135
117,156,135
104,156,135
119,156,135
140,156,135
155,156,135
154,156,135
155,156,135
149,156,135
129,156,135
111,156,135
92,156,135
84,156,135
92,156,135
58,139,119
29,139,119
26,139,119
29,139,119
23,139,119
22,139,119
19,139,119
20,139,119
20,139,119
21,139,119
24,139,119
24,139,119
22,139,119
22,139,119
21,139,119
22,139,119
23,139,119
23,139,119
22,139,119
22,139,119
22,139,119
23,139,119
24,139,119
24,139,119
21,139,119
25,139,119
26,139,119
44,139,119
102,139,119
174,139,119
208,139,119
203,139,119
198,139,119
196,139,119
195,139,119
196,139,119
197,139,119
195,139,119
192,139,119
192,139,119
193,139,119
195,139,119
196,139,119
198,139,119
199,139,119
202,139,119
203,139,119
203,139,119
207,139,119
207,139,119
206,139,119
207,139,119
207,139,119
207,139,119
207,139,119
205,139,119
205,139,119
205,139,119
205,139,119
204,139,119
203,139,119
203,139,119
203,139,119
203,139,119
204,139,119
204,139,119
206,139,119
209,139,119
212,139,119
210,139,119
207,139,119
201,139,119
194,139,119
199,139,119
188,139,119
174,139,119
157,139,119
146,139,119
182,139,119
189,139,119
138,139,119
84,139,119
65,139,119
64,139,119
49,139,119
44,139,119
49,139,119
48,139,119
52,139,119
53,139,119
62,139,119
73,139,119
87,139,119
102,139,119
113,139,119
115,139,119
125,139,119
130,139,119
132,139,119
133,139,119
132,139,119
132,139,119
133,139,119
140,139,119
144,139,119
145,139,119
143,139,119
144,139,119
147,139,119
153,139,119
159,139,119
165,139,119
175,139,119
178,139,119
180,139,119
179,139,119
177,139,119
178,139,119
182,139,119
183,139,119
184,139,119
186,139,119
187,139,119
188,139,119
190,139,119
192,139,119
194,139,119
195,139,119
197,139,119
198,139,119
198,139,119
198,139,119
196,139,119
193,139,119
190,139,119
186,139,119
187,139,119
186,139,119
186,139,119
186,139,119
187,139,119
187,139,119
189,139,119
191,139,119
195,139,119
196,139,119
194,139,119
197,139,119
199,139,119
197,139,119
195,139,119
197,139,119
195,139,119
200,139,119
202,139,119
202,139,119
202,139,119
200,139,119
200,139,119
197,139,119
190,139,119
184,139,119
180,139,119
176,139,119
170,139,119
163,139,119
154,139,119
146,139,119
145,139,119
132,139,119
108,139,119
99,139,119
97,139,119
100,139,119
113,139,119
118,139,119
111,139,119
109,139,119
107,139,119
113,139,119
135,139,119
170,139,119
195,139,119
205,139,119
183,139,119
160,139,119
147,139,119
140,139,119
150,139,119
181,139,119
215,139,119
242,139,119
239,139,119
234,139,119
225,139,119
220,139,119
222,139,119
224,139,119
223,139,119
222,139,119
221,139,119
224,139,119
225,139,119
225,139,119
226,139,119
227,139,119
230,139,119
232,139,119
236,139,119
234,139,119
236,139,119
237,139,119
235,139,119
233,139,119
233,139,119
235,139,119
236,139,119
237,139,119
234,139,119
233,139,119
227,139,119
216,139,119
200,139,119
174,139,119
135,139,119
116,139,119
108,139,119
101,139,119
93,139,119
80,139,119
72,139,119
81,139,119
109,139,119
129,139,119
