R,G,B
51,66,134
49,66,134
48,66,134
48,66,134
48,66,134
49,66,134
51,66,134
51,66,134
51,66,134
50,66,134
49,66,134
48,66,134
49,66,134
49,66,134
47,66,134
48,66,134
49,66,134
51,66,134
52,66,134
54,66,134
60,66,134
65,66,134
67,66,134
74,66,134
79,66,134
113,66,134
123,66,134
134,66,134
140,66,134
147,66,134
153,66,134
156,66,134
160,66,134
165,66,134
172,66,134
181,66,134
186,66,134
193,66,134
198,66,134
203,66,134
207,66,134
206,66,134
206,66,134
208,66,134
208,66,134
208,66,134
208,66,134
210,66,134
214,66,134
221,66,134
221,66,134
221,66,134
219,66,134
216,66,134
212,66,134
211,66,134
210,66,134
202,66,134
197,66,134
188,66,134
179,66,134
171,66,134
165,66,134
161,66,134
156,66,134
145,66,134
137,66,134
124,66,134
107,66,134
89,66,134
82,66,134
81,66,134
79,66,134
79,66,134
72,66,134
65,66,134
67,66,134
74,66,134
80,66,134
72,66,134
62,66,134
60,66,134
58,66,134
100,73,140
88,73,140
82,73,140
86,73,140
90,73,140
93,73,140
92,73,140
91,73,140
88,73,140
87,73,140
84,73,140
75,73,140
70,73,140
61,73,140
53,73,140
58,73,140
93,73,140
123,73,140
141,73,140
147,73,140
139,73,140
119,73,140
89,73,140
57,73,140
45,73,140
44,73,140
49,73,140
47,73,140
61,73,140
80,73,140
125,73,140
161,73,140
196,73,140
215,73,140
229,73,140
233,73,140
233,73,140
235,73,140
234,73,140
234,73,140
237,73,140
243,73,140
246,73,140
239,73,140
228,73,140
205,73,140
162,73,140
121,73,140
70,73,140
47,73,140
41,73,140
39,73,140
33,73,140
28,73,140
28,73,140
35,73,140
53,73,140
76,73,140
101,73,140
121,73,140
134,73,140
140,73,140
140,73,140
141,73,140
144,73,140
140,73,140
134,73,140
129,73,140
129,73,140
135,73,140
148,73,140
164,73,140
175,73,140
177,73,140
171,73,140
154,73,140
130,73,140
105,73,140
88,73,140
83,73,140
63,73,140
59,73,140
52,73,140
49,73,140
58,73,140
77,73,140
109,73,140
140,73,140
169,73,140
184,73,140
188,73,140
183,73,140
181,73,140
184,73,140
188,73,140
193,73,140
192,73,140
193,73,140
195,73,140
195,73,140
199,73,140
204,73,140
203,73,140
195,73,140
181,73,140
165,73,140
165,73,140
172,73,140
177,73,140
175,73,140
169,73,140
170,73,140
183,73,140
191,73,140
192,73,140
180,73,140
170,73,140
156,73,140
132,73,140
109,73,140
92,73,140
82,73,140
76,73,140
69,73,140
60,73,140
57,73,140
64,73,140
71,73,140
59,73,140
54,73,140
50,73,140
52,73,140
54,73,140
52,73,140
47,73,140
41,73,140
43,73,140
43,73,140
43,73,140
42,73,140
42,73,140
42,73,140
41,73,140
41,73,140
40,73,140
39,73,140
40,73,140
40,73,140
37,73,140
36,73,140
37,73,140
36,73,140
35,73,140
35,73,140
36,73,140
37,73,140
40,73,140
43,73,140
47,73,140
49,73,140
49,73,140
49,73,140
51,73,140
52,73,140
52,73,140
52,73,140
51,73,140
49,73,140
48,73,140
47,73,140
47,73,140
47,73,140
48,73,140
49,73,140
50,73,140
50,73,140
47,73,140
46,73,140
46,73,140
49,73,140
49,73,140
50,73,140
51,73,140
53,73,140
54,73,140
56,73,140
58,73,140
60,73,140
64,73,140
63,73,140
63,73,140
64,73,140
96,73,140
107,73,140
120,73,140
129,73,140
137,73,140
144,73,140
148,73,140
153,73,140
158,73,140
167,73,140
178,73,140
185,73,140
190,73,140
195,73,140
200,73,140
203,73,140
204,73,140
205,73,140
206,73,140
209,73,140
209,73,140
211,73,140
215,73,140
219,73,140
223,73,140
224,73,140
222,73,140
219,73,140
214,73,140
210,73,140
207,73,140
206,73,140
193,73,140
188,73,140
179,73,140
171,73,140
163,73,140
157,73,140
150,73,140
145,73,140
130,73,140
116,73,140
103,73,140
93,73,140
83,73,140
78,73,140
73,73,140
67,73,140
67,73,140
67,73,140
68,73,140
70,73,140
74,73,140
73,73,140
67,73,140
62,73,140
68,73,140
69,73,140
95,80,142
83,80,142
79,80,142
82,80,142
89,80,142
93,80,142
94,80,142
92,80,142
88,80,142
87,80,142
87,80,142
80,80,142
74,80,142
68,80,142
60,80,142
67,80,142
95,80,142
126,80,142
146,80,142
149,80,142
140,80,142
116,80,142
87,80,142
56,80,142
47,80,142
50,80,142
54,80,142
50,80,142
63,80,142
76,80,142
116,80,142
149,80,142
185,80,142
208,80,142
228,80,142
231,80,142
231,80,142
234,80,142
233,80,142
232,80,142
234,80,142
241,80,142
245,80,142
239,80,142
228,80,142
205,80,142
163,80,142
121,80,142
69,80,142
45,80,142
39,80,142
39,80,142
33,80,142
28,80,142
26,80,142
32,80,142
52,80,142
76,80,142
102,80,142
122,80,142
136,80,142
141,80,142
140,80,142
140,80,142
143,80,142
139,80,142
135,80,142
132,80,142
131,80,142
136,80,142
148,80,142
163,80,142
172,80,142
175,80,142
167,80,142
152,80,142
129,80,142
107,80,142
92,80,142
86,80,142
66,80,142
63,80,142
57,80,142
57,80,142
67,80,142
85,80,142
115,80,142
144,80,142
170,80,142
183,80,142
189,80,142
186,80,142
185,80,142
187,80,142
190,80,142
190,80,142
193,80,142
195,80,142
197,80,142
198,80,142
200,80,142
205,80,142
203,80,142
196,80,142
183,80,142
167,80,142
167,80,142
174,80,142
175,80,142
173,80,142
166,80,142
169,80,142
185,80,142
195,80,142
194,80,142
180,80,142
169,80,142
156,80,142
131,80,142
106,80,142
89,80,142
84,80,142
82,80,142
75,80,142
64,80,142
60,80,142
66,80,142
72,80,142
58,80,142
53,80,142
49,80,142
51,80,142
53,80,142
51,80,142
47,80,142
41,80,142
42,80,142
42,80,142
42,80,142
42,80,142
42,80,142
42,80,142
42,80,142
42,80,142
40,80,142
39,80,142
40,80,142
40,80,142
37,80,142
36,80,142
37,80,142
36,80,142
35,80,142
35,80,142
36,80,142
37,80,142
40,80,142
43,80,142
47,80,142
48,80,142
48,80,142
49,80,142
49,80,142
51,80,142
52,80,142
52,80,142
51,80,142
49,80,142
48,80,142
47,80,142
45,80,142
45,80,142
47,80,142
48,80,142
48,80,142
48,80,142
44,80,142
44,80,142
45,80,142
49,80,142
50,80,142
52,80,142
54,80,142
57,80,142
56,80,142
56,80,142
59,80,142
61,80,142
61,80,142
60,80,142
56,80,142
54,80,142
82,80,142
94,80,142
107,80,142
117,80,142
128,80,142
135,80,142
140,80,142
145,80,142
153,80,142
163,80,142
172,80,142
181,80,142
188,80,142
192,80,142
197,80,142
200,80,142
203,80,142
203,80,142
205,80,142
209,80,142
213,80,142
215,80,142
218,80,142
224,80,142
224,80,142
224,80,142
219,80,142
216,80,142
210,80,142
205,80,142
202,80,142
200,80,142
184,80,142
179,80,142
170,80,142
164,80,142
156,80,142
147,80,142
137,80,142
129,80,142
115,80,142
97,80,142
89,80,142
90,80,142
86,80,142
72,80,142
60,80,142
55,80,142
60,80,142
69,80,142
76,80,142
75,80,142
67,80,142
60,80,142
60,80,142
67,80,142
76,80,142
78,80,142
81,96,150
71,96,150
70,96,150
74,96,150
84,96,150
96,96,150
96,96,150
93,96,150
88,96,150
89,96,150
86,96,150
84,96,150
82,96,150
75,96,150
71,96,150
71,96,150
99,96,150
129,96,150
150,96,150
149,96,150
138,96,150
117,96,150
83,96,150
57,96,150
48,96,150
54,96,150
56,96,150
56,96,150
62,96,150
78,96,150
106,96,150
137,96,150
174,96,150
197,96,150
216,96,150
225,96,150
229,96,150
228,96,150
225,96,150
225,96,150
227,96,150
231,96,150
235,96,150
233,96,150
223,96,150
204,96,150
162,96,150
121,96,150
69,96,150
47,96,150
39,96,150
38,96,150
33,96,150
28,96,150
28,96,150
36,96,150
55,96,150
81,96,150
108,96,150
129,96,150
141,96,150
142,96,150
141,96,150
147,96,150
145,96,150
139,96,150
132,96,150
129,96,150
131,96,150
139,96,150
149,96,150
161,96,150
176,96,150
172,96,150
163,96,150
150,96,150
128,96,150
102,96,150
88,96,150
84,96,150
69,96,150
67,96,150
60,96,150
62,96,150
78,96,150
95,96,150
119,96,150
145,96,150
165,96,150
176,96,150
180,96,150
181,96,150
182,96,150
188,96,150
191,96,150
190,96,150
199,96,150
199,96,150
199,96,150
199,96,150
205,96,150
213,96,150
208,96,150
194,96,150
185,96,150
176,96,150
165,96,150
176,96,150
172,96,150
172,96,150
165,96,150
170,96,150
186,96,150
195,96,150
192,96,150
176,96,150
167,96,150
157,96,150
134,96,150
107,96,150
89,96,150
85,96,150
91,96,150
84,96,150
76,96,150
61,96,150
68,96,150
74,96,150
58,96,150
51,96,150
47,96,150
49,96,150
52,96,150
51,96,150
47,96,150
43,96,150
45,96,150
43,96,150
41,96,150
41,96,150
42,96,150
42,96,150
42,96,150
41,96,150
42,96,150
40,96,150
41,96,150
40,96,150
37,96,150
37,96,150
37,96,150
36,96,150
34,96,150
34,96,150
36,96,150
38,96,150
41,96,150
43,96,150
46,96,150
47,96,150
46,96,150
48,96,150
48,96,150
48,96,150
51,96,150
52,96,150
49,96,150
47,96,150
48,96,150
44,96,150
43,96,150
44,96,150
45,96,150
46,96,150
47,96,150
48,96,150
45,96,150
41,96,150
45,96,150
51,96,150
53,96,150
52,96,150
55,96,150
57,96,150
56,96,150
58,96,150
60,96,150
60,96,150
59,96,150
56,96,150
50,96,150
45,96,150
72,96,150
79,96,150
90,96,150
100,96,150
112,96,150
126,96,150
135,96,150
141,96,150
150,96,150
156,96,150
163,96,150
171,96,150
179,96,150
185,96,150
190,96,150
194,96,150
199,96,150
203,96,150
206,96,150
209,96,150
215,96,150
218,96,150
218,96,150
218,96,150
218,96,150
217,96,150
214,96,150
210,96,150
202,96,150
194,96,150
188,96,150
184,96,150
168,96,150
167,96,150
164,96,150
155,96,150
142,96,150
130,96,150
119,96,150
113,96,150
99,96,150
87,96,150
83,96,150
89,96,150
83,96,150
66,96,150
53,96,150
53,96,150
57,96,150
63,96,150
68,96,150
63,96,150
55,96,150
55,96,150
63,96,150
73,96,150
81,96,150
81,96,150
72,115,154
60,115,154
59,115,154
67,115,154
78,115,154
91,115,154
92,115,154
92,115,154
89,115,154
91,115,154
91,115,154
89,115,154
85,115,154
77,115,154
73,115,154
74,115,154
97,115,154
129,115,154
150,115,154
147,115,154
136,115,154
115,115,154
83,115,154
59,115,154
53,115,154
60,115,154
61,115,154
60,115,154
61,115,154
68,115,154
87,115,154
110,115,154
145,115,154
169,115,154
191,115,154
204,115,154
207,115,154
208,115,154
208,115,154
208,115,154
207,115,154
215,115,154
223,115,154
224,115,154
219,115,154
201,115,154
162,115,154
126,115,154
67,115,154
45,115,154
40,115,154
39,115,154
34,115,154
32,115,154
32,115,154
41,115,154
59,115,154
83,115,154
107,115,154
125,115,154
141,115,154
147,115,154
144,115,154
145,115,154
142,115,154
140,115,154
136,115,154
132,115,154
132,115,154
140,115,154
152,115,154
166,115,154
179,115,154
179,115,154
167,115,154
146,115,154
120,115,154
98,115,154
88,115,154
84,115,154
60,115,154
64,115,154
63,115,154
66,115,154
80,115,154
98,115,154
123,115,154
151,115,154
159,115,154
169,115,154
174,115,154
174,115,154
175,115,154
185,115,154
194,115,154
197,115,154
193,115,154
196,115,154
202,115,154
206,115,154
209,115,154
213,115,154
207,115,154
196,115,154
187,115,154
178,115,154
171,115,154
177,115,154
176,115,154
175,115,154
164,115,154
176,115,154
187,115,154
194,115,154
189,115,154
172,115,154
164,115,154
158,115,154
135,115,154
110,115,154
95,115,154
88,115,154
93,115,154
86,115,154
76,115,154
62,115,154
67,115,154
70,115,154
59,115,154
52,115,154
48,115,154
49,115,154
51,115,154
49,115,154
46,115,154
43,115,154
46,115,154
45,115,154
44,115,154
43,115,154
43,115,154
42,115,154
41,115,154
41,115,154
40,115,154
39,115,154
40,115,154
40,115,154
37,115,154
38,115,154
38,115,154
39,115,154
37,115,154
37,115,154
36,115,154
38,115,154
40,115,154
43,115,154
46,115,154
48,115,154
45,115,154
48,115,154
48,115,154
48,115,154
48,115,154
52,115,154
51,115,154
49,115,154
49,115,154
47,115,154
45,115,154
47,115,154
47,115,154
47,115,154
46,115,154
46,115,154
42,115,154
44,115,154
47,115,154
48,115,154
50,115,154
56,115,154
61,115,154
61,115,154
59,115,154
58,115,154
58,115,154
60,115,154
59,115,154
51,115,154
46,115,154
43,115,154
65,115,154
71,115,154
79,115,154
89,115,154
101,115,154
116,115,154
128,115,154
137,115,154
140,115,154
147,115,154
157,115,154
167,115,154
174,115,154
179,115,154
184,115,154
188,115,154
198,115,154
203,115,154
207,115,154
209,115,154
214,115,154
215,115,154
213,115,154
212,115,154
216,115,154
212,115,154
205,115,154
197,115,154
188,115,154
180,115,154
173,115,154
170,115,154
158,115,154
157,115,154
153,115,154
145,115,154
130,115,154
114,115,154
101,115,154
91,115,154
87,115,154
81,115,154
77,115,154
75,115,154
69,115,154
67,115,154
66,115,154
69,115,154
56,115,154
48,115,154
38,115,154
38,115,154
45,115,154
56,115,154
68,115,154
74,115,154
74,115,154
75,115,154
56,128,154
42,128,154
41,128,154
50,128,154
64,128,154
79,128,154
83,128,154
91,128,154
90,128,154
94,128,154
94,128,154
87,128,154
81,128,154
75,128,154
73,128,154
75,128,154
97,128,154
126,128,154
147,128,154
146,128,154
133,128,154
112,128,154
84,128,154
62,128,154
51,128,154
57,128,154
60,128,154
60,128,154
62,128,154
66,128,154
76,128,154
91,128,154
117,128,154
138,128,154
160,128,154
174,128,154
181,128,154
185,128,154
188,128,154
193,128,154
198,128,154
206,128,154
210,128,154
209,128,154
204,128,154
189,128,154
160,128,154
129,128,154
75,128,154
53,128,154
47,128,154
42,128,154
35,128,154
33,128,154
36,128,154
47,128,154
63,128,154
86,128,154
111,128,154
129,128,154
148,128,154
154,128,154
144,128,154
137,128,154
135,128,154
137,128,154
137,128,154
135,128,154
135,128,154
140,128,154
152,128,154
167,128,154
180,128,154
184,128,154
168,128,154
139,128,154
111,128,154
97,128,154
92,128,154
91,128,154
73,128,154
82,128,154
85,128,154
83,128,154
90,128,154
102,128,154
125,128,154
151,128,154
175,128,154
185,128,154
190,128,154
185,128,154
181,128,154
182,128,154
185,128,154
187,128,154
200,128,154
204,128,154
209,128,154
207,128,154
204,128,154
201,128,154
197,128,154
191,128,154
185,128,154
175,128,154
172,128,154
173,128,154
175,128,154
176,128,154
158,128,154
178,128,154
190,128,154
192,128,154
183,128,154
169,128,154
162,128,154
157,128,154
139,128,154
116,128,154
98,128,154
90,128,154
94,128,154
87,128,154
79,128,154
64,128,154
67,128,154
68,128,154
60,128,154
55,128,154
52,128,154
51,128,154
51,128,154
49,128,154
47,128,154
45,128,154
48,128,154
47,128,154
47,128,154
44,128,154
43,128,154
42,128,154
41,128,154
40,128,154
38,128,154
37,128,154
39,128,154
40,128,154
39,128,154
38,128,154
41,128,154
39,128,154
38,128,154
38,128,154
37,128,154
38,128,154
40,128,154
44,128,154
46,128,154
48,128,154
46,128,154
48,128,154
49,128,154
47,128,154
47,128,154
50,128,154
53,128,154
52,128,154
49,128,154
48,128,154
49,128,154
50,128,154
50,128,154
48,128,154
46,128,154
44,128,154
44,128,154
50,128,154
54,128,154
51,128,154
52,128,154
61,128,154
67,128,154
64,128,154
63,128,154
62,128,154
60,128,154
59,128,154
52,128,154
45,128,154
44,128,154
47,128,154
63,128,154
64,128,154
71,128,154
79,128,154
90,128,154
106,128,154
123,128,154
134,128,154
139,128,154
145,128,154
149,128,154
154,128,154
161,128,154
169,128,154
179,128,154
187,128,154
198,128,154
202,128,154
204,128,154
205,128,154
208,128,154
209,128,154
206,128,154
206,128,154
202,128,154
197,128,154
191,128,154
186,128,154
179,128,154
171,128,154
165,128,154
162,128,154
155,128,154
148,128,154
135,128,154
123,128,154
112,128,154
100,128,154
91,128,154
84,128,154
80,128,154
80,128,154
77,128,154
68,128,154
65,128,154
65,128,154
65,128,154
63,128,154
50,128,154
40,128,154
36,128,154
45,128,154
62,128,154
78,128,154
83,128,154
82,128,154
82,128,154
83,128,154
44,143,156
27,143,156
25,143,156
34,143,156
50,143,156
67,143,156
81,143,156
99,143,156
100,143,156
106,143,156
104,143,156
96,143,156
85,143,156
80,143,156
80,143,156
84,143,156
102,143,156
127,143,156
144,143,156
143,143,156
132,143,156
111,143,156
83,143,156
63,143,156
51,143,156
51,143,156
54,143,156
57,143,156
62,143,156
66,143,156
72,143,156
80,143,156
94,143,156
109,143,156
126,143,156
139,143,156
151,143,156
159,143,156
166,143,156
173,143,156
187,143,156
195,143,156
201,143,156
200,143,156
194,143,156
182,143,156
158,143,156
131,143,156
80,143,156
58,143,156
49,143,156
43,143,156
35,143,156
36,143,156
42,143,156
55,143,156
70,143,156
91,143,156
115,143,156
135,143,156
150,143,156
150,143,156
140,143,156
135,143,156
132,143,156
136,143,156
140,143,156
142,143,156
144,143,156
148,143,156
155,143,156
165,143,156
181,143,156
182,143,156
166,143,156
139,143,156
115,143,156
103,143,156
102,143,156
102,143,156
90,143,156
99,143,156
102,143,156
98,143,156
99,143,156
110,143,156
132,143,156
155,143,156
183,143,156
195,143,156
204,143,156
203,143,156
195,143,156
186,143,156
178,143,156
171,143,156
192,143,156
195,143,156
196,143,156
192,143,156
183,143,156
180,143,156
178,143,156
179,143,156
179,143,156
167,143,156
165,143,156
163,143,156
169,143,156
175,143,156
151,143,156
176,143,156
187,143,156
186,143,156
178,143,156
165,143,156
160,143,156
157,143,156
140,143,156
117,143,156
94,143,156
86,143,156
89,143,156
86,143,156
80,143,156
66,143,156
67,143,156
68,143,156
63,143,156
59,143,156
55,143,156
55,143,156
53,143,156
50,143,156
49,143,156
48,143,156
47,143,156
48,143,156
46,143,156
44,143,156
42,143,156
40,143,156
39,143,156
39,143,156
37,143,156
37,143,156
39,143,156
41,143,156
39,143,156
38,143,156
40,143,156
39,143,156
38,143,156
38,143,156
36,143,156
38,143,156
40,143,156
42,143,156
46,143,156
49,143,156
48,143,156
50,143,156
50,143,156
47,143,156
47,143,156
48,143,156
51,143,156
53,143,156
52,143,156
50,143,156
51,143,156
51,143,156
51,143,156
51,143,156
49,143,156
47,143,156
50,143,156
52,143,156
55,143,156
55,143,156
56,143,156
63,143,156
68,143,156
65,143,156
68,143,156
67,143,156
64,143,156
54,143,156
42,143,156
39,143,156
46,143,156
55,143,156
62,143,156
65,143,156
68,143,156
76,143,156
90,143,156
108,143,156
125,143,156
138,143,156
145,143,156
144,143,156
142,143,156
146,143,156
153,143,156
162,143,156
173,143,156
182,143,156
197,143,156
198,143,156
199,143,156
198,143,156
201,143,156
202,143,156
203,143,156
203,143,156
198,143,156
191,143,156
180,143,156
174,143,156
169,143,156
165,143,156
162,143,156
161,143,156
141,143,156
130,143,156
116,143,156
104,143,156
98,143,156
92,143,156
89,143,156
84,143,156
74,143,156
75,143,156
71,143,156
64,143,156
61,143,156
60,143,156
54,143,156
46,143,156
44,143,156
47,143,156
58,143,156
71,143,156
86,143,156
92,143,156
94,143,156
91,143,156
92,143,156
93,143,156
38,145,149
23,145,149
18,145,149
23,145,149
39,145,149
62,145,149
89,145,149
120,145,149
125,145,149
133,145,149
134,145,149
123,145,149
113,145,149
105,145,149
102,145,149
104,145,149
116,145,149
134,145,149
143,145,149
142,145,149
134,145,149
112,145,149
82,145,149
63,145,149
54,145,149
53,145,149
54,145,149
59,145,149
67,145,149
69,145,149
69,145,149
69,145,149
76,145,149
82,145,149
89,145,149
100,145,149
115,145,149
127,145,149
138,145,149
149,145,149
160,145,149
173,145,149
189,145,149
196,145,149
194,145,149
182,145,149
158,145,149
132,145,149
75,145,149
56,145,149
53,145,149
49,145,149
43,145,149
44,145,149
50,145,149
63,145,149
81,145,149
100,145,149
120,145,149
135,145,149
144,145,149
140,145,149
137,145,149
144,145,149
141,145,149
140,145,149
142,145,149
147,145,149
152,145,149
158,145,149
161,145,149
169,145,149
168,145,149
166,145,149
158,145,149
145,145,149
134,145,149
126,145,149
128,145,149
134,145,149
126,145,149
125,145,149
120,145,149
113,145,149
112,145,149
124,145,149
147,145,149
166,145,149
181,145,149
194,145,149
207,145,149
211,145,149
206,145,149
198,145,149
188,145,149
179,145,149
174,145,149
169,145,149
163,145,149
154,145,149
151,145,149
159,145,149
176,145,149
187,145,149
177,145,149
162,145,149
160,145,149
159,145,149
169,145,149
177,145,149
154,145,149
178,145,149
187,145,149
182,145,149
174,145,149
163,145,149
157,145,149
153,145,149
137,145,149
114,145,149
89,145,149
81,145,149
86,145,149
84,145,149
81,145,149
68,145,149
69,145,149
68,145,149
66,145,149
63,145,149
58,145,149
56,145,149
54,145,149
51,145,149
50,145,149
49,145,149
46,145,149
46,145,149
44,145,149
42,145,149
38,145,149
37,145,149
36,145,149
35,145,149
38,145,149
38,145,149
39,145,149
40,145,149
39,145,149
37,145,149
39,145,149
37,145,149
37,145,149
37,145,149
35,145,149
37,145,149
39,145,149
42,145,149
45,145,149
48,145,149
47,145,149
48,145,149
49,145,149
47,145,149
47,145,149
49,145,149
54,145,149
56,145,149
54,145,149
54,145,149
53,145,149
52,145,149
54,145,149
55,145,149
54,145,149
54,145,149
52,145,149
49,145,149
53,145,149
59,145,149
61,145,149
63,145,149
64,145,149
65,145,149
72,145,149
67,145,149
55,145,149
42,145,149
39,145,149
46,145,149
56,145,149
60,145,149
60,145,149
63,145,149
71,145,149
81,145,149
100,145,149
119,145,149
138,145,149
149,145,149
150,145,149
146,145,149
144,145,149
146,145,149
151,145,149
157,145,149
162,145,149
167,145,149
188,145,149
193,145,149
193,145,149
194,145,149
196,145,149
197,145,149
198,145,149
197,145,149
200,145,149
190,145,149
177,145,149
166,145,149
159,145,149
155,145,149
151,145,149
148,145,149
118,145,149
111,145,149
103,145,149
97,145,149
93,145,149
86,145,149
79,145,149
72,145,149
65,145,149
65,145,149
61,145,149
58,145,149
55,145,149
52,145,149
53,145,149
55,145,149
66,145,149
77,145,149
90,145,149
97,145,149
99,145,149
99,145,149
103,145,149
106,145,149
104,145,149
104,145,149
29,139,134
14,139,134
10,139,134
13,139,134
32,139,134
62,139,134
101,139,134
142,139,134
151,139,134
162,139,134
167,139,134
158,139,134
147,139,134
138,139,134
130,139,134
126,139,134
136,139,134
144,139,134
148,139,134
145,139,134
135,139,134
112,139,134
82,139,134
63,139,134
53,139,134
53,139,134
59,139,134
67,139,134
72,139,134
76,139,134
74,139,134
69,139,134
67,139,134
71,139,134
73,139,134
80,139,134
95,139,134
109,139,134
121,139,134
132,139,134
147,139,134
162,139,134
179,139,134
187,139,134
186,139,134
176,139,134
154,139,134
132,139,134
81,139,134
67,139,134
66,139,134
65,139,134
58,139,134
56,139,134
55,139,134
64,139,134
83,139,134
106,139,134
127,139,134
141,139,134
143,139,134
137,139,134
137,139,134
147,139,134
149,139,134
144,139,134
142,139,134
146,139,134
151,139,134
158,139,134
165,139,134
173,139,134
182,139,134
175,139,134
165,139,134
160,139,134
151,139,134
138,139,134
134,139,134
137,139,134
121,139,134
113,139,134
105,139,134
104,139,134
110,139,134
128,139,134
153,139,134
174,139,134
187,139,134
192,139,134
193,139,134
189,139,134
183,139,134
173,139,134
164,139,134
157,139,134
172,139,134
173,139,134
174,139,134
174,139,134
177,139,134
185,139,134
191,139,134
194,139,134
180,139,134
166,139,134
161,139,134
167,139,134
175,139,134
182,139,134
164,139,134
184,139,134
186,139,134
179,139,134
171,139,134
163,139,134
154,139,134
150,139,134
134,139,134
109,139,134
87,139,134
78,139,134
84,139,134
85,139,134
82,139,134
69,139,134
69,139,134
68,139,134
66,139,134
64,139,134
61,139,134
57,139,134
55,139,134
53,139,134
50,139,134
47,139,134
44,139,134
42,139,134
40,139,134
37,139,134
37,139,134
36,139,134
36,139,134
35,139,134
39,139,134
38,139,134
39,139,134
40,139,134
38,139,134
38,139,134
38,139,134
37,139,134
36,139,134
36,139,134
35,139,134
37,139,134
39,139,134
41,139,134
45,139,134
45,139,134
44,139,134
48,139,134
48,139,134
49,139,134
51,139,134
54,139,134
56,139,134
56,139,134
57,139,134
56,139,134
53,139,134
51,139,134
53,139,134
57,139,134
59,139,134
59,139,134
55,139,134
48,139,134
53,139,134
66,139,134
67,139,134
63,139,134
64,139,134
69,139,134
67,139,134
55,139,134
38,139,134
34,139,134
46,139,134
59,139,134
63,139,134
57,139,134
55,139,134
59,139,134
71,139,134
89,139,134
115,139,134
138,139,134
156,139,134
169,139,134
167,139,134
158,139,134
148,139,134
145,139,134
144,139,134
148,139,134
153,139,134
161,139,134
177,139,134
185,139,134
190,139,134
192,139,134
194,139,134
191,139,134
189,139,134
187,139,134
184,139,134
180,139,134
173,139,134
169,139,134
160,139,134
148,139,134
136,139,134
126,139,134
111,139,134
106,139,134
99,139,134
93,139,134
87,139,134
78,139,134
70,139,134
64,139,134
63,139,134
64,139,134
65,139,134
66,139,134
60,139,134
57,139,134
61,139,134
71,139,134
83,139,134
90,139,134
97,139,134
98,139,134
92,139,134
89,139,134
91,139,134
95,139,134
94,139,134
94,139,134
21,151,141
7,151,141
0,151,141
5,151,141
30,151,141
68,151,141
116,151,141
162,151,141
171,151,141
184,151,141
189,151,141
182,151,141
172,151,141
163,151,141
153,151,141
147,151,141
156,151,141
159,151,141
157,151,141
149,151,141
137,151,141
112,151,141
82,151,141
63,151,141
51,151,141
54,151,141
62,151,141
69,151,141
71,151,141
76,151,141
77,151,141
77,151,141
75,151,141
77,151,141
82,151,141
91,151,141
102,151,141
112,151,141
122,151,141
133,151,141
152,151,141
163,151,141
176,151,141
181,151,141
178,151,141
170,151,141
152,151,141
133,151,141
89,151,141
75,151,141
75,151,141
75,151,141
66,151,141
61,151,141
58,151,141
63,151,141
81,151,141
112,151,141
137,151,141
148,151,141
150,151,141
149,151,141
145,151,141
147,151,141
153,151,141
152,151,141
148,151,141
148,151,141
149,151,141
157,151,141
168,151,141
180,151,141
188,151,141
181,151,141
175,151,141
170,151,141
160,151,141
147,151,141
139,151,141
139,151,141
123,151,141
112,151,141
105,151,141
108,151,141
116,151,141
128,151,141
147,151,141
162,151,141
169,151,141
172,151,141
175,151,141
176,151,141
176,151,141
178,151,141
178,151,141
178,151,141
191,151,141
190,151,141
189,151,141
188,151,141
190,151,141
196,151,141
196,151,141
189,151,141
179,151,141
169,151,141
166,151,141
179,151,141
182,151,141
184,151,141
175,151,141
190,151,141
185,151,141
176,151,141
169,151,141
161,151,141
152,151,141
148,151,141
134,151,141
110,151,141
93,151,141
82,151,141
87,151,141
86,151,141
83,151,141
68,151,141
69,151,141
69,151,141
69,151,141
65,151,141
63,151,141
60,151,141
56,151,141
54,151,141
50,151,141
47,151,141
43,151,141
40,151,141
35,151,141
35,151,141
36,151,141
36,151,141
36,151,141
35,151,141
39,151,141
38,151,141
39,151,141
39,151,141
37,151,141
38,151,141
39,151,141
37,151,141
36,151,141
36,151,141
35,151,141
37,151,141
39,151,141
42,151,141
43,151,141
44,151,141
46,151,141
48,151,141
50,151,141
52,151,141
54,151,141
56,151,141
57,151,141
56,151,141
56,151,141
55,151,141
52,151,141
49,151,141
50,151,141
55,151,141
57,151,141
57,151,141
57,151,141
51,151,141
57,151,141
66,151,141
66,151,141
60,151,141
61,151,141
68,151,141
58,151,141
41,151,141
28,151,141
38,151,141
58,151,141
65,151,141
55,151,141
44,151,141
44,151,141
50,151,141
65,151,141
93,151,141
126,151,141
154,151,141
176,151,141
188,151,141
191,151,141
180,151,141
162,151,141
147,151,141
138,151,141
137,151,141
145,151,141
158,151,141
173,151,141
179,151,141
184,151,141
186,151,141
185,151,141
183,151,141
181,151,141
179,151,141
171,151,141
169,151,141
169,151,141
165,151,141
156,151,141
138,151,141
118,151,141
107,151,141
109,151,141
101,151,141
91,151,141
79,151,141
71,151,141
68,151,141
66,151,141
65,151,141
66,151,141
69,151,141
73,151,141
73,151,141
70,151,141
67,151,141
71,151,141
77,151,141
89,151,141
92,151,141
95,151,141
96,151,141
95,151,141
92,151,141
92,151,141
93,151,141
97,151,141
