R,G,B
0,34,30
0,34,30
0,34,30
1,34,30
0,34,30
0,34,30
2,34,30
1,34,30
4,34,30
9,34,30
50,34,30
83,34,30
83,34,30
82,34,30
82,34,30
81,34,30
76,34,30
69,34,30
64,34,30
57,34,30
54,34,30
51,34,30
50,34,30
48,34,30
47,34,30
48,34,30
50,34,30
52,34,30
53,34,30
54,34,30
54,34,30
54,34,30
55,34,30
55,34,30
56,34,30
51,34,30
52,34,30
51,34,30
51,34,30
50,34,30
49,34,30
48,34,30
47,34,30
50,34,30
51,34,30
50,34,30
52,34,30
52,34,30
53,34,30
52,34,30
51,34,30
49,34,30
46,34,30
45,34,30
46,34,30
46,34,30
48,34,30
47,34,30
48,34,30
48,34,30
46,34,30
46,34,30
48,34,30
48,34,30
48,34,30
49,34,30
52,34,30
54,34,30
54,34,30
53,34,30
57,34,30
68,34,30
77,34,30
78,34,30
78,34,30
83,34,30
82,34,30
83,34,30
84,34,30
87,34,30
87,34,30
87,34,30
86,34,30
81,34,30
82,34,30
81,34,30
80,34,30
81,34,30
82,34,30
82,34,30
82,34,30
85,34,30
85,34,30
85,34,30
82,34,30
79,34,30
76,34,30
74,34,30
74,34,30
76,34,30
76,34,30
76,34,30
76,34,30
77,34,30
77,34,30
78,34,30
78,34,30
81,34,30
82,34,30
82,34,30
83,34,30
83,34,30
82,34,30
81,34,30
80,34,30
80,34,30
81,34,30
85,34,30
85,34,30
84,34,30
82,34,30
81,34,30
81,34,30
79,34,30
80,34,30
80,34,30
79,34,30
78,34,30
78,34,30
79,34,30
80,34,30
75,34,30
75,34,30
75,34,30
75,34,30
74,34,30
74,34,30
74,34,30
74,34,30
75,34,30
76,34,30
76,34,30
77,34,30
80,34,30
84,34,30
86,34,30
85,34,30
86,34,30
84,34,30
83,34,30
84,34,30
85,34,30
85,34,30
84,34,30
82,34,30
78,34,30
80,34,30
82,34,30
84,34,30
82,34,30
80,34,30
82,34,30
86,34,30
83,34,30
82,34,30
83,34,30
87,34,30
92,34,30
94,34,30
97,34,30
99,34,30
96,34,30
94,34,30
90,34,30
90,34,30
88,34,30
83,34,30
74,34,30
67,34,30
48,34,30
34,34,30
29,34,30
30,34,30
28,34,30
32,34,30
36,34,30
34,34,30
37,34,30
38,34,30
39,34,30
38,34,30
37,34,30
36,34,30
36,34,30
36,34,30
36,34,30
37,34,30
38,34,30
37,34,30
34,34,30
33,34,30
32,34,30
32,34,30
36,34,30
36,34,30
36,34,30
36,34,30
36,34,30
37,34,30
37,34,30
37,34,30
38,34,30
39,34,30
39,34,30
38,34,30
39,34,30
40,34,30
40,34,30
39,34,30
38,34,30
38,34,30
38,34,30
39,34,30
40,34,30
41,34,30
41,34,30
40,34,30
40,34,30
40,34,30
40,34,30
39,34,30
39,34,30
39,34,30
40,34,30
40,34,30
42,34,30
43,34,30
43,34,30
42,34,30
42,34,30
44,34,30
45,34,30
45,34,30
45,34,30
45,34,30
1,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
1,34,30
1,34,30
0,34,30
1,34,30
1,34,30
5,34,30
6,34,30
43,34,30
64,34,30
64,34,30
64,34,30
64,34,30
63,34,30
60,34,30
55,34,30
51,34,30
51,34,30
48,34,30
47,34,30
48,34,30
51,34,30
52,34,30
51,34,30
51,34,30
51,34,30
51,34,30
51,34,30
49,34,30
48,34,30
48,34,30
49,34,30
50,34,30
51,34,30
53,34,30
53,34,30
54,34,30
54,34,30
53,34,30
54,34,30
54,34,30
56,34,30
58,34,30
60,34,30
60,34,30
58,34,30
57,34,30
59,34,30
59,34,30
58,34,30
59,34,30
60,34,30
60,34,30
62,34,30
64,34,30
66,34,30
67,34,30
74,34,30
71,34,30
70,34,30
71,34,30
73,34,30
73,34,30
76,34,30
77,34,30
83,34,30
82,34,30
77,34,30
74,34,30
80,34,30
85,34,30
83,34,30
79,34,30
85,34,30
83,34,30
82,34,30
84,34,30
84,34,30
83,34,30
82,34,30
82,34,30
79,34,30
78,34,30
76,34,30
77,34,30
76,34,30
77,34,30
76,34,30
76,34,30
82,34,30
82,34,30
82,34,30
82,34,30
79,34,30
78,34,30
78,34,30
77,34,30
79,34,30
79,34,30
79,34,30
79,34,30
79,34,30
80,34,30
80,34,30
80,34,30
75,34,30
76,34,30
76,34,30
77,34,30
76,34,30
75,34,30
74,34,30
73,34,30
77,34,30
77,34,30
78,34,30
79,34,30
80,34,30
80,34,30
78,34,30
77,34,30
80,34,30
81,34,30
81,34,30
81,34,30
79,34,30
79,34,30
80,34,30
81,34,30
82,34,30
82,34,30
82,34,30
82,34,30
81,34,30
81,34,30
81,34,30
81,34,30
79,34,30
79,34,30
79,34,30
78,34,30
79,34,30
81,34,30
82,34,30
82,34,30
78,34,30
76,34,30
76,34,30
76,34,30
77,34,30
78,34,30
77,34,30
76,34,30
80,34,30
82,34,30
84,34,30
85,34,30
83,34,30
82,34,30
86,34,30
89,34,30
85,34,30
84,34,30
83,34,30
85,34,30
87,34,30
89,34,30
88,34,30
88,34,30
87,34,30
84,34,30
83,34,30
84,34,30
84,34,30
82,34,30
77,34,30
73,34,30
62,34,30
47,34,30
36,34,30
33,34,30
31,34,30
34,34,30
37,34,30
36,34,30
35,34,30
36,34,30
38,34,30
38,34,30
38,34,30
36,34,30
36,34,30
35,34,30
36,34,30
37,34,30
37,34,30
36,34,30
34,34,30
33,34,30
33,34,30
33,34,30
37,34,30
37,34,30
37,34,30
37,34,30
37,34,30
38,34,30
38,34,30
38,34,30
38,34,30
39,34,30
39,34,30
39,34,30
39,34,30
40,34,30
40,34,30
39,34,30
38,34,30
38,34,30
38,34,30
39,34,30
40,34,30
41,34,30
41,34,30
40,34,30
39,34,30
40,34,30
40,34,30
39,34,30
39,34,30
39,34,30
40,34,30
41,34,30
42,34,30
43,34,30
43,34,30
42,34,30
42,34,30
43,34,30
44,34,30
44,34,30
45,34,30
45,34,30
1,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
1,33,29
2,33,29
1,33,29
4,33,29
3,33,29
32,33,29
51,33,29
52,33,29
52,33,29
53,33,29
54,33,29
53,33,29
51,33,29
50,33,29
47,33,29
46,33,29
46,33,29
49,33,29
53,33,29
55,33,29
55,33,29
55,33,29
55,33,29
55,33,29
55,33,29
55,33,29
54,33,29
54,33,29
54,33,29
54,33,29
53,33,29
56,33,29
59,33,29
61,33,29
62,33,29
62,33,29
64,33,29
65,33,29
71,33,29
73,33,29
74,33,29
73,33,29
71,33,29
69,33,29
70,33,29
73,33,29
72,33,29
72,33,29
74,33,29
75,33,29
75,33,29
74,33,29
75,33,29
77,33,29
93,33,29
88,33,29
84,33,29
85,33,29
85,33,29
84,33,29
86,33,29
87,33,29
85,33,29
90,33,29
87,33,29
79,33,29
78,33,29
82,33,29
84,33,29
84,33,29
85,33,29
84,33,29
83,33,29
82,33,29
84,33,29
84,33,29
83,33,29
81,33,29
82,33,29
81,33,29
81,33,29
78,33,29
78,33,29
77,33,29
77,33,29
77,33,29
80,33,29
80,33,29
80,33,29
82,33,29
85,33,29
87,33,29
87,33,29
87,33,29
82,33,29
82,33,29
82,33,29
82,33,29
79,33,29
79,33,29
79,33,29
79,33,29
80,33,29
80,33,29
80,33,29
80,33,29
80,33,29
79,33,29
78,33,29
77,33,29
77,33,29
77,33,29
79,33,29
80,33,29
81,33,29
80,33,29
79,33,29
79,33,29
82,33,29
82,33,29
83,33,29
82,33,29
81,33,29
80,33,29
81,33,29
83,33,29
81,33,29
81,33,29
81,33,29
80,33,29
80,33,29
80,33,29
80,33,29
80,33,29
82,33,29
82,33,29
81,33,29
79,33,29
80,33,29
81,33,29
81,33,29
80,33,29
80,33,29
78,33,29
78,33,29
78,33,29
80,33,29
81,33,29
80,33,29
80,33,29
82,33,29
82,33,29
83,33,29
84,33,29
85,33,29
83,33,29
83,33,29
85,33,29
89,33,29
89,33,29
88,33,29
89,33,29
90,33,29
92,33,29
90,33,29
89,33,29
82,33,29
81,33,29
81,33,29
83,33,29
87,33,29
87,33,29
85,33,29
81,33,29
75,33,29
59,33,29
46,33,29
40,33,29
37,33,29
36,33,29
38,33,29
36,33,29
32,33,29
33,33,29
35,33,29
37,33,29
38,33,29
37,33,29
36,33,29
35,33,29
35,33,29
36,33,29
36,33,29
35,33,29
34,33,29
33,33,29
33,33,29
34,33,29
37,33,29
37,33,29
37,33,29
38,33,29
38,33,29
38,33,29
38,33,29
38,33,29
38,33,29
39,33,29
39,33,29
38,33,29
39,33,29
40,33,29
40,33,29
39,33,29
38,33,29
38,33,29
38,33,29
39,33,29
40,33,29
41,33,29
40,33,29
40,33,29
39,33,29
40,33,29
40,33,29
39,33,29
39,33,29
39,33,29
40,33,29
41,33,29
42,33,29
43,33,29
43,33,29
42,33,29
42,33,29
43,33,29
44,33,29
44,33,29
45,33,29
45,33,29
1,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
1,33,29
2,33,29
1,33,29
4,33,29
3,33,29
32,33,29
47,33,29
48,33,29
50,33,29
51,33,29
51,33,29
52,33,29
53,33,29
53,33,29
57,33,29
58,33,29
59,33,29
59,33,29
59,33,29
59,33,29
59,33,29
60,33,29
63,33,29
65,33,29
66,33,29
67,33,29
67,33,29
65,33,29
66,33,29
66,33,29
70,33,29
73,33,29
76,33,29
77,33,29
77,33,29
76,33,29
77,33,29
79,33,29
83,33,29
84,33,29
86,33,29
87,33,29
85,33,29
86,33,29
88,33,29
88,33,29
87,33,29
88,33,29
89,33,29
87,33,29
85,33,29
84,33,29
84,33,29
85,33,29
94,33,29
89,33,29
85,33,29
84,33,29
84,33,29
83,33,29
81,33,29
81,33,29
85,33,29
90,33,29
88,33,29
79,33,29
75,33,29
76,33,29
79,33,29
82,33,29
85,33,29
85,33,29
85,33,29
86,33,29
87,33,29
86,33,29
86,33,29
85,33,29
88,33,29
88,33,29
86,33,29
85,33,29
85,33,29
84,33,29
84,33,29
84,33,29
87,33,29
86,33,29
84,33,29
85,33,29
86,33,29
87,33,29
85,33,29
84,33,29
87,33,29
86,33,29
84,33,29
84,33,29
83,33,29
83,33,29
82,33,29
82,33,29
84,33,29
84,33,29
84,33,29
84,33,29
84,33,29
83,33,29
82,33,29
81,33,29
80,33,29
82,33,29
83,33,29
83,33,29
81,33,29
79,33,29
79,33,29
79,33,29
78,33,29
79,33,29
79,33,29
78,33,29
77,33,29
77,33,29
78,33,29
79,33,29
82,33,29
82,33,29
81,33,29
81,33,29
81,33,29
81,33,29
80,33,29
80,33,29
81,33,29
82,33,29
82,33,29
82,33,29
84,33,29
88,33,29
89,33,29
89,33,29
89,33,29
88,33,29
87,33,29
87,33,29
89,33,29
91,33,29
91,33,29
91,33,29
89,33,29
88,33,29
88,33,29
88,33,29
86,33,29
85,33,29
84,33,29
85,33,29
85,33,29
86,33,29
90,33,29
91,33,29
92,33,29
94,33,29
93,33,29
92,33,29
85,33,29
84,33,29
83,33,29
84,33,29
87,33,29
88,33,29
88,33,29
85,33,29
75,33,29
63,33,29
51,33,29
43,33,29
39,33,29
38,33,29
36,33,29
35,33,29
29,33,29
30,33,29
32,33,29
36,33,29
38,33,29
36,33,29
35,33,29
35,33,29
35,33,29
36,33,29
36,33,29
35,33,29
34,33,29
33,33,29
33,33,29
34,33,29
37,33,29
37,33,29
37,33,29
37,33,29
37,33,29
37,33,29
37,33,29
37,33,29
38,33,29
39,33,29
39,33,29
38,33,29
38,33,29
40,33,29
40,33,29
39,33,29
37,33,29
37,33,29
37,33,29
38,33,29
40,33,29
41,33,29
40,33,29
40,33,29
39,33,29
39,33,29
40,33,29
39,33,29
39,33,29
39,33,29
40,33,29
41,33,29
42,33,29
43,33,29
43,33,29
42,33,29
42,33,29
43,33,29
44,33,29
44,33,29
44,33,29
44,33,29
1,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
1,34,30
1,34,30
0,34,30
1,34,30
1,34,30
5,34,30
6,34,30
43,34,30
66,34,30
67,34,30
68,34,30
68,34,30
67,34,30
67,34,30
69,34,30
71,34,30
73,34,30
76,34,30
78,34,30
76,34,30
74,34,30
74,34,30
76,34,30
78,34,30
80,34,30
81,34,30
83,34,30
83,34,30
83,34,30
83,34,30
84,34,30
84,34,30
85,34,30
86,34,30
87,34,30
85,34,30
84,34,30
83,34,30
83,34,30
84,34,30
83,34,30
84,34,30
85,34,30
84,34,30
84,34,30
83,34,30
81,34,30
80,34,30
81,34,30
80,34,30
80,34,30
79,34,30
78,34,30
76,34,30
75,34,30
75,34,30
94,34,30
89,34,30
86,34,30
86,34,30
86,34,30
83,34,30
80,34,30
79,34,30
79,34,30
81,34,30
79,34,30
76,34,30
77,34,30
79,34,30
81,34,30
83,34,30
81,34,30
82,34,30
81,34,30
79,34,30
78,34,30
78,34,30
79,34,30
79,34,30
78,34,30
78,34,30
78,34,30
78,34,30
78,34,30
78,34,30
78,34,30
78,34,30
83,34,30
82,34,30
81,34,30
81,34,30
81,34,30
81,34,30
77,34,30
75,34,30
76,34,30
75,34,30
75,34,30
74,34,30
74,34,30
72,34,30
72,34,30
72,34,30
75,34,30
76,34,30
76,34,30
77,34,30
76,34,30
75,34,30
74,34,30
73,34,30
75,34,30
77,34,30
79,34,30
78,34,30
75,34,30
72,34,30
71,34,30
72,34,30
71,34,30
72,34,30
73,34,30
72,34,30
70,34,30
70,34,30
71,34,30
73,34,30
71,34,30
71,34,30
71,34,30
70,34,30
70,34,30
70,34,30
70,34,30
69,34,30
68,34,30
68,34,30
67,34,30
67,34,30
69,34,30
72,34,30
73,34,30
72,34,30
69,34,30
68,34,30
67,34,30
68,34,30
70,34,30
72,34,30
73,34,30
73,34,30
73,34,30
70,34,30
66,34,30
65,34,30
64,34,30
62,34,30
63,34,30
63,34,30
71,34,30
75,34,30
79,34,30
78,34,30
75,34,30
76,34,30
75,34,30
75,34,30
72,34,30
71,34,30
70,34,30
67,34,30
66,34,30
65,34,30
65,34,30
64,34,30
67,34,30
63,34,30
53,34,30
44,34,30
39,34,30
39,34,30
37,34,30
34,34,30
29,34,30
28,34,30
31,34,30
35,34,30
37,34,30
35,34,30
34,34,30
35,34,30
35,34,30
36,34,30
37,34,30
36,34,30
34,34,30
33,34,30
33,34,30
34,34,30
37,34,30
37,34,30
37,34,30
37,34,30
37,34,30
37,34,30
37,34,30
37,34,30
37,34,30
38,34,30
38,34,30
38,34,30
38,34,30
39,34,30
39,34,30
39,34,30
37,34,30
37,34,30
37,34,30
38,34,30
39,34,30
40,34,30
39,34,30
39,34,30
39,34,30
39,34,30
39,34,30
39,34,30
39,34,30
39,34,30
40,34,30
41,34,30
42,34,30
43,34,30
43,34,30
42,34,30
41,34,30
43,34,30
44,34,30
44,34,30
44,34,30
44,34,30
1,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
1,34,30
0,34,30
0,34,30
2,34,30
1,34,30
4,34,30
9,34,30
50,34,30
76,34,30
78,34,30
79,34,30
77,34,30
75,34,30
74,34,30
76,34,30
78,34,30
80,34,30
82,34,30
83,34,30
80,34,30
78,34,30
79,34,30
82,34,30
83,34,30
82,34,30
82,34,30
82,34,30
82,34,30
80,34,30
80,34,30
80,34,30
81,34,30
82,34,30
82,34,30
81,34,30
80,34,30
76,34,30
75,34,30
75,34,30
75,34,30
79,34,30
78,34,30
77,34,30
77,34,30
75,34,30
74,34,30
70,34,30
65,34,30
67,34,30
66,34,30
65,34,30
64,34,30
64,34,30
63,34,30
61,34,30
60,34,30
77,34,30
73,34,30
72,34,30
75,34,30
75,34,30
71,34,30
68,34,30
65,34,30
65,34,30
64,34,30
63,34,30
65,34,30
68,34,30
67,34,30
65,34,30
66,34,30
71,34,30
72,34,30
70,34,30
65,34,30
62,34,30
64,34,30
68,34,30
71,34,30
66,34,30
66,34,30
66,34,30
67,34,30
68,34,30
68,34,30
68,34,30
68,34,30
69,34,30
69,34,30
69,34,30
70,34,30
70,34,30
70,34,30
70,34,30
67,34,30
68,34,30
68,34,30
67,34,30
67,34,30
66,34,30
65,34,30
65,34,30
64,34,30
67,34,30
67,34,30
68,34,30
68,34,30
68,34,30
68,34,30
67,34,30
66,34,30
65,34,30
66,34,30
66,34,30
67,34,30
67,34,30
67,34,30
66,34,30
66,34,30
70,34,30
71,34,30
71,34,30
70,34,30
69,34,30
69,34,30
70,34,30
71,34,30
71,34,30
71,34,30
71,34,30
70,34,30
70,34,30
70,34,30
70,34,30
70,34,30
71,34,30
71,34,30
69,34,30
68,34,30
69,34,30
70,34,30
71,34,30
70,34,30
70,34,30
69,34,30
68,34,30
69,34,30
72,34,30
74,34,30
75,34,30
75,34,30
65,34,30
59,34,30
50,34,30
45,34,30
42,34,30
43,34,30
45,34,30
48,34,30
52,34,30
61,34,30
67,34,30
68,34,30
64,34,30
62,34,30
65,34,30
67,34,30
66,34,30
66,34,30
63,34,30
60,34,30
54,34,30
52,34,30
51,34,30
52,34,30
56,34,30
59,34,30
53,34,30
41,34,30
38,34,30
41,34,30
40,34,30
37,34,30
32,34,30
31,34,30
32,34,30
36,34,30
38,34,30
36,34,30
34,34,30
35,34,30
37,34,30
38,34,30
39,34,30
38,34,30
36,34,30
35,34,30
34,34,30
35,34,30
37,34,30
37,34,30
37,34,30
37,34,30
37,34,30
37,34,30
37,34,30
37,34,30
37,34,30
38,34,30
38,34,30
37,34,30
38,34,30
39,34,30
39,34,30
38,34,30
36,34,30
36,34,30
36,34,30
37,34,30
39,34,30
40,34,30
39,34,30
39,34,30
39,34,30
39,34,30
39,34,30
39,34,30
39,34,30
39,34,30
40,34,30
41,34,30
42,34,30
43,34,30
43,34,30
42,34,30
41,34,30
43,34,30
43,34,30
43,34,30
44,34,30
44,34,30
1,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
4,33,29
1,33,29
3,33,29
7,33,29
49,33,29
72,33,29
73,33,29
74,33,29
73,33,29
70,33,29
69,33,29
71,33,29
74,33,29
76,33,29
76,33,29
73,33,29
68,33,29
64,33,29
63,33,29
62,33,29
62,33,29
63,33,29
62,33,29
60,33,29
58,33,29
56,33,29
55,33,29
56,33,29
57,33,29
61,33,29
59,33,29
58,33,29
57,33,29
56,33,29
56,33,29
56,33,29
56,33,29
55,33,29
54,33,29
52,33,29
55,33,29
59,33,29
58,33,29
55,33,29
50,33,29
48,33,29
46,33,29
44,33,29
44,33,29
44,33,29
42,33,29
41,33,29
39,33,29
54,33,29
52,33,29
52,33,29
57,33,29
58,33,29
55,33,29
50,33,29
46,33,29
45,33,29
44,33,29
46,33,29
49,33,29
50,33,29
44,33,29
40,33,29
42,33,29
45,33,29
46,33,29
42,33,29
37,33,29
34,33,29
38,33,29
44,33,29
50,33,29
54,33,29
55,33,29
55,33,29
58,33,29
58,33,29
60,33,29
60,33,29
60,33,29
61,33,29
62,33,29
62,33,29
60,33,29
60,33,29
59,33,29
58,33,29
58,33,29
56,33,29
55,33,29
55,33,29
55,33,29
54,33,29
54,33,29
53,33,29
53,33,29
57,33,29
57,33,29
58,33,29
58,33,29
58,33,29
57,33,29
56,33,29
56,33,29
58,33,29
58,33,29
60,33,29
64,33,29
69,33,29
71,33,29
71,33,29
69,33,29
71,33,29
72,33,29
72,33,29
71,33,29
70,33,29
70,33,29
71,33,29
72,33,29
78,33,29
78,33,29
78,33,29
78,33,29
77,33,29
77,33,29
77,33,29
77,33,29
73,33,29
74,33,29
74,33,29
74,33,29
77,33,29
80,33,29
82,33,29
82,33,29
81,33,29
80,33,29
79,33,29
80,33,29
83,33,29
85,33,29
87,33,29
87,33,29
65,33,29
55,33,29
42,33,29
33,33,29
30,33,29
30,33,29
35,33,29
38,33,29
47,33,29
56,33,29
66,33,29
64,33,29
57,33,29
56,33,29
58,33,29
61,33,29
64,33,29
64,33,29
63,33,29
58,33,29
51,33,29
48,33,29
48,33,29
49,33,29
51,33,29
59,33,29
55,33,29
41,33,29
38,33,29
43,33,29
44,33,29
40,33,29
35,33,29
32,33,29
33,33,29
37,33,29
38,33,29
35,33,29
33,33,29
34,33,29
37,33,29
38,33,29
39,33,29
39,33,29
37,33,29
35,33,29
34,33,29
34,33,29
37,33,29
37,33,29
37,33,29
37,33,29
37,33,29
37,33,29
37,33,29
37,33,29
36,33,29
38,33,29
38,33,29
37,33,29
37,33,29
39,33,29
39,33,29
38,33,29
36,33,29
36,33,29
36,33,29
37,33,29
38,33,29
39,33,29
39,33,29
38,33,29
39,33,29
39,33,29
39,33,29
39,33,29
39,33,29
39,33,29
40,33,29
41,33,29
42,33,29
43,33,29
43,33,29
42,33,29
41,33,29
42,33,29
43,33,29
43,33,29
44,33,29
44,33,29
0,30,26
0,30,26
0,30,26
1,30,26
1,30,26
1,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
1,30,26
6,30,26
8,30,26
42,30,26
66,30,26
68,30,26
69,30,26
68,30,26
65,30,26
64,30,26
64,30,26
65,30,26
65,30,26
63,30,26
61,30,26
61,30,26
63,30,26
64,30,26
64,30,26
64,30,26
59,30,26
60,30,26
61,30,26
62,30,26
61,30,26
61,30,26
61,30,26
63,30,26
64,30,26
62,30,26
62,30,26
61,30,26
60,30,26
61,30,26
63,30,26
64,30,26
63,30,26
61,30,26
59,30,26
59,30,26
56,30,26
53,30,26
47,30,26
43,30,26
38,30,26
38,30,26
41,30,26
41,30,26
40,30,26
44,30,26
44,30,26
36,30,26
43,30,26
41,30,26
44,30,26
50,30,26
56,30,26
53,30,26
47,30,26
40,30,26
39,30,26
39,30,26
40,30,26
42,30,26
40,30,26
36,30,26
31,30,26
29,30,26
32,30,26
38,30,26
39,30,26
37,30,26
37,30,26
47,30,26
63,30,26
77,30,26
84,30,26
86,30,26
89,30,26
92,30,26
94,30,26
97,30,26
98,30,26
101,30,26
93,30,26
94,30,26
95,30,26
96,30,26
97,30,26
97,30,26
97,30,26
97,30,26
96,30,26
96,30,26
95,30,26
95,30,26
94,30,26
94,30,26
93,30,26
93,30,26
89,30,26
89,30,26
90,30,26
92,30,26
92,30,26
93,30,26
92,30,26
92,30,26
93,30,26
96,30,26
97,30,26
99,30,26
98,30,26
96,30,26
95,30,26
95,30,26
93,30,26
94,30,26
95,30,26
94,30,26
92,30,26
92,30,26
94,30,26
96,30,26
96,30,26
96,30,26
96,30,26
95,30,26
94,30,26
94,30,26
94,30,26
95,30,26
94,30,26
94,30,26
94,30,26
93,30,26
92,30,26
92,30,26
93,30,26
94,30,26
90,30,26
90,30,26
90,30,26
90,30,26
93,30,26
97,30,26
98,30,26
98,30,26
75,30,26
60,30,26
45,30,26
36,30,26
29,30,26
29,30,26
33,30,26
37,30,26
53,30,26
64,30,26
75,30,26
73,30,26
65,30,26
62,30,26
63,30,26
69,30,26
74,30,26
74,30,26
73,30,26
70,30,26
66,30,26
67,30,26
71,30,26
73,30,26
72,30,26
63,30,26
53,30,26
46,30,26
45,30,26
49,30,26
50,30,26
45,30,26
38,30,26
35,30,26
33,30,26
35,30,26
36,30,26
35,30,26
34,30,26
34,30,26
36,30,26
38,30,26
40,30,26
40,30,26
37,30,26
35,30,26
34,30,26
35,30,26
36,30,26
36,30,26
37,30,26
37,30,26
36,30,26
36,30,26
36,30,26
37,30,26
35,30,26
36,30,26
37,30,26
36,30,26
37,30,26
38,30,26
38,30,26
37,30,26
35,30,26
35,30,26
35,30,26
36,30,26
37,30,26
38,30,26
39,30,26
40,30,26
39,30,26
39,30,26
40,30,26
40,30,26
40,30,26
40,30,26
40,30,26
41,30,26
42,30,26
42,30,26
43,30,26
44,30,26
43,30,26
43,30,26
43,30,26
44,30,26
44,30,26
44,30,26
0,31,27
0,31,27
0,31,27
1,31,27
1,31,27
1,31,27
0,31,27
0,31,27
0,31,27
0,31,27
0,31,27
1,31,27
1,31,27
5,31,27
10,31,27
52,31,27
69,31,27
70,31,27
71,31,27
71,31,27
70,31,27
70,31,27
72,31,27
73,31,27
73,31,27
71,31,27
70,31,27
69,31,27
68,31,27
67,31,27
68,31,27
69,31,27
74,31,27
75,31,27
76,31,27
77,31,27
76,31,27
73,31,27
74,31,27
75,31,27
79,31,27
76,31,27
74,31,27
72,31,27
70,31,27
71,31,27
74,31,27
74,31,27
75,31,27
76,31,27
75,31,27
71,31,27
63,31,27
54,31,27
44,31,27
40,31,27
40,31,27
39,31,27
40,31,27
38,31,27
36,31,27
40,31,27
43,31,27
39,31,27
39,31,27
40,31,27
45,31,27
57,31,27
63,31,27
60,31,27
47,31,27
37,31,27
33,31,27
37,31,27
41,31,27
40,31,27
36,31,27
31,31,27
32,31,27
36,31,27
37,31,27
40,31,27
42,31,27
43,31,27
50,31,27
63,31,27
80,31,27
93,31,27
104,31,27
105,31,27
108,31,27
108,31,27
108,31,27
106,31,27
104,31,27
102,31,27
99,31,27
97,31,27
97,31,27
97,31,27
99,31,27
100,31,27
98,31,27
97,31,27
100,31,27
99,31,27
99,31,27
98,31,27
98,31,27
97,31,27
97,31,27
97,31,27
95,31,27
96,31,27
98,31,27
101,31,27
106,31,27
111,31,27
112,31,27
112,31,27
112,31,27
113,31,27
117,31,27
118,31,27
114,31,27
105,31,27
97,31,27
93,31,27
95,31,27
96,31,27
96,31,27
95,31,27
93,31,27
93,31,27
93,31,27
94,31,27
94,31,27
94,31,27
94,31,27
94,31,27
94,31,27
94,31,27
96,31,27
97,31,27
95,31,27
95,31,27
95,31,27
95,31,27
95,31,27
94,31,27
93,31,27
93,31,27
92,31,27
94,31,27
95,31,27
96,31,27
98,31,27
99,31,27
99,31,27
98,31,27
72,31,27
57,31,27
45,31,27
41,31,27
39,31,27
38,31,27
41,31,27
43,31,27
59,31,27
72,31,27
85,31,27
85,31,27
77,31,27
73,31,27
73,31,27
72,31,27
79,31,27
79,31,27
78,31,27
76,31,27
74,31,27
74,31,27
78,31,27
79,31,27
78,31,27
69,31,27
58,31,27
48,31,27
43,31,27
47,31,27
51,31,27
50,31,27
40,31,27
36,31,27
33,31,27
35,31,27
36,31,27
35,31,27
34,31,27
35,31,27
36,31,27
38,31,27
39,31,27
39,31,27
38,31,27
36,31,27
35,31,27
35,31,27
35,31,27
36,31,27
36,31,27
36,31,27
36,31,27
36,31,27
36,31,27
37,31,27
35,31,27
37,31,27
37,31,27
36,31,27
37,31,27
38,31,27
38,31,27
38,31,27
36,31,27
36,31,27
36,31,27
37,31,27
38,31,27
39,31,27
40,31,27
41,31,27
39,31,27
39,31,27
40,31,27
40,31,27
39,31,27
40,31,27
41,31,27
41,31,27
43,31,27
44,31,27
44,31,27
44,31,27
44,31,27
43,31,27
43,31,27
43,31,27
45,31,27
45,31,27
0,32,28
0,32,28
0,32,28
1,32,28
1,32,28
1,32,28
0,32,28
0,32,28
1,32,28
0,32,28
0,32,28
2,32,28
2,32,28
4,32,28
12,32,28
60,32,28
93,32,28
94,32,28
96,32,28
97,32,28
98,32,28
99,32,28
102,32,28
104,32,28
104,32,28
105,32,28
105,32,28
101,32,28
96,32,28
92,32,28
91,32,28
92,32,28
93,32,28
95,32,28
98,32,28
102,32,28
103,32,28
102,32,28
101,32,28
102,32,28
99,32,28
99,32,28
97,32,28
93,32,28
90,32,28
91,32,28
91,32,28
94,32,28
93,32,28
94,32,28
93,32,28
86,32,28
76,32,28
63,32,28
53,32,28
45,32,28
49,32,28
49,32,28
49,32,28
45,32,28
42,32,28
46,32,28
50,32,28
50,32,28
46,32,28
51,32,28
63,32,28
74,32,28
80,32,28
72,32,28
56,32,28
42,32,28
41,32,28
45,32,28
48,32,28
46,32,28
40,32,28
37,32,28
42,32,28
48,32,28
46,32,28
45,32,28
45,32,28
49,32,28
62,32,28
82,32,28
99,32,28
