R,G,B
181,203,164
184,203,164
189,203,164
194,203,164
181,203,164
195,203,164
202,203,164
199,203,164
198,203,164
197,203,164
200,203,164
207,203,164
213,203,164
217,203,164
84,204,166
61,204,166
44,204,166
62,204,166
73,204,166
84,204,166
77,204,166
74,204,166
70,204,166
68,204,166
70,204,166
71,204,166
77,204,166
94,204,166
117,204,166
144,204,166
169,204,166
184,204,166
193,204,166
189,204,166
184,204,166
188,204,166
198,204,166
207,204,166
209,204,166
206,204,166
203,204,166
201,204,166
202,204,166
201,204,166
201,204,166
201,204,166
201,204,166
201,204,166
201,204,166
201,204,166
201,204,166
200,204,166
200,204,166
200,204,166
200,204,166
200,204,166
200,204,166
200,204,166
200,204,166
201,204,166
201,204,166
201,204,166
200,204,166
201,204,166
201,204,166
198,204,166
198,204,166
199,204,166
201,204,166
201,204,166
193,204,166
192,204,166
194,204,166
189,204,166
175,204,166
157,204,166
130,204,166
97,204,166
77,204,166
68,204,166
55,204,166
54,204,166
71,204,166
96,204,166
127,204,166
152,204,166
165,204,166
180,204,166
185,204,166
185,204,166
191,204,166
197,204,166
199,204,166
200,204,166
212,204,166
212,204,166
212,204,166
213,204,166
214,204,166
212,204,166
210,204,166
211,204,166
208,204,166
211,204,166
214,204,166
219,204,166
222,204,166
222,204,166
223,204,166
228,204,166
205,204,166
187,204,166
162,204,166
143,204,166
130,204,166
133,204,166
152,204,166
171,204,166
191,204,166
192,204,166
195,204,166
195,204,166
185,204,166
183,204,166
172,204,166
137,204,166
102,204,166
78,204,166
73,204,166
104,204,166
145,204,166
174,204,166
186,204,166
189,204,166
196,204,166
209,204,166
216,204,166
216,204,166
215,204,166
216,204,166
215,204,166
217,204,166
222,204,166
224,204,166
226,204,166
226,204,166
225,204,166
225,204,166
223,204,166
222,204,166
222,204,166
224,204,166
227,204,166
229,204,166
231,204,166
231,204,166
232,204,166
232,204,166
228,204,166
229,204,166
229,204,166
228,204,166
226,204,166
223,204,166
220,204,166
215,204,166
213,204,166
208,204,166
202,204,166
198,204,166
194,204,166
194,204,166
198,204,166
203,204,166
215,204,166
209,204,166
198,204,166
191,204,166
194,204,166
204,204,166
210,204,166
211,204,166
203,204,166
205,204,166
206,204,166
204,204,166
197,204,166
193,204,166
192,204,166
192,204,166
196,204,166
194,204,166
188,204,166
183,204,166
179,204,166
177,204,166
174,204,166
171,204,166
169,204,166
174,204,166
178,204,166
184,204,166
193,204,166
198,204,166
199,204,166
196,204,166
200,204,166
199,204,166
193,204,166
184,204,166
172,204,166
158,204,166
147,204,166
137,204,166
123,204,166
116,204,166
108,204,166
106,204,166
109,204,166
112,204,166
115,204,166
118,204,166
118,204,166
119,204,166
121,204,166
124,204,166
127,204,166
127,204,166
127,204,166
127,204,166
125,204,166
129,204,166
125,204,166
115,204,166
111,204,166
120,204,166
126,204,166
126,204,166
141,204,166
152,204,166
160,204,166
162,204,166
155,204,166
152,204,166
155,204,166
160,204,166
169,204,166
175,204,166
181,204,166
179,204,166
176,204,166
179,204,166
182,204,166
186,204,166
186,204,166
198,204,166
205,204,166
206,204,166
204,204,166
208,204,166
209,204,166
208,204,166
209,204,166
209,204,166
82,204,163
61,204,163
47,204,163
69,204,163
83,204,163
93,204,163
80,204,163
72,204,163
71,204,163
70,204,163
75,204,163
73,204,163
76,204,163
89,204,163
108,204,163
133,204,163
158,204,163
174,204,163
183,204,163
177,204,163
170,204,163
174,204,163
186,204,163
199,204,163
207,204,163
204,204,163
201,204,163
200,204,163
201,204,163
200,204,163
199,204,163
199,204,163
201,204,163
201,204,163
200,204,163
200,204,163
200,204,163
200,204,163
200,204,163
200,204,163
200,204,163
200,204,163
200,204,163
200,204,163
201,204,163
201,204,163
201,204,163
201,204,163
202,204,163
202,204,163
201,204,163
199,204,163
199,204,163
199,204,163
199,204,163
199,204,163
190,204,163
188,204,163
191,204,163
194,204,163
193,204,163
190,204,163
173,204,163
147,204,163
114,204,163
99,204,163
75,204,163
60,204,163
63,204,163
79,204,163
104,204,163
130,204,163
148,204,163
166,204,163
177,204,163
180,204,163
183,204,163
187,204,163
192,204,163
194,204,163
199,204,163
204,204,163
207,204,163
210,204,163
213,204,163
211,204,163
210,204,163
209,204,163
211,204,163
212,204,163
216,204,163
221,204,163
220,204,163
219,204,163
218,204,163
221,204,163
204,204,163
186,204,163
161,204,163
143,204,163
132,204,163
139,204,163
162,204,163
184,204,163
195,204,163
196,204,163
197,204,163
196,204,163
187,204,163
186,204,163
175,204,163
142,204,163
104,204,163
79,204,163
72,204,163
101,204,163
144,204,163
175,204,163
190,204,163
194,204,163
199,204,163
209,204,163
216,204,163
218,204,163
218,204,163
217,204,163
218,204,163
218,204,163
222,204,163
224,204,163
226,204,163
226,204,163
226,204,163
226,204,163
225,204,163
223,204,163
225,204,163
226,204,163
227,204,163
229,204,163
229,204,163
229,204,163
229,204,163
228,204,163
226,204,163
227,204,163
226,204,163
226,204,163
227,204,163
227,204,163
224,204,163
220,204,163
216,204,163
214,204,163
209,204,163
203,204,163
198,204,163
196,204,163
198,204,163
202,204,163
207,204,163
207,204,163
203,204,163
199,204,163
199,204,163
203,204,163
205,204,163
204,204,163
202,204,163
203,204,163
202,204,163
200,204,163
194,204,163
191,204,163
189,204,163
189,204,163
186,204,163
188,204,163
188,204,163
182,204,163
178,204,163
175,204,163
173,204,163
171,204,163
175,204,163
179,204,163
184,204,163
188,204,163
194,204,163
197,204,163
194,204,163
190,204,163
187,204,163
182,204,163
173,204,163
163,204,163
150,204,163
136,204,163
122,204,163
113,204,163
103,204,163
101,204,163
101,204,163
104,204,163
108,204,163
111,204,163
112,204,163
113,204,163
115,204,163
115,204,163
117,204,163
120,204,163
122,204,163
124,204,163
125,204,163
126,204,163
131,204,163
133,204,163
137,204,163
140,204,163
145,204,163
151,204,163
159,204,163
164,204,163
174,204,163
179,204,163
182,204,163
180,204,163
173,204,163
173,204,163
178,204,163
182,204,163
185,204,163
192,204,163
196,204,163
194,204,163
190,204,163
188,204,163
189,204,163
190,204,163
192,204,163
199,204,163
204,204,163
207,204,163
208,204,163
213,204,163
212,204,163
211,204,163
210,204,163
210,204,163
84,199,158
62,199,158
50,199,158
72,199,158
91,199,158
101,199,158
88,199,158
75,199,158
68,199,158
69,199,158
76,199,158
73,199,158
73,199,158
85,199,158
103,199,158
125,199,158
146,199,158
161,199,158
169,199,158
163,199,158
157,199,158
163,199,158
179,199,158
194,199,158
204,199,158
202,199,158
200,199,158
200,199,158
200,199,158
198,199,158
198,199,158
198,199,158
199,199,158
199,199,158
200,199,158
200,199,158
200,199,158
200,199,158
200,199,158
200,199,158
200,199,158
200,199,158
200,199,158
200,199,158
201,199,158
201,199,158
201,199,158
201,199,158
202,199,158
202,199,158
201,199,158
200,199,158
199,199,158
199,199,158
198,199,158
194,199,158
195,199,158
191,199,158
191,199,158
192,199,158
192,199,158
196,199,158
189,199,158
174,199,158
163,199,158
143,199,158
109,199,158
78,199,158
60,199,158
56,199,158
71,199,158
92,199,158
117,199,158
139,199,158
159,199,158
169,199,158
173,199,158
176,199,158
181,199,158
188,199,158
194,199,158
199,199,158
202,199,158
205,199,158
209,199,158
211,199,158
212,199,158
215,199,158
213,199,158
216,199,158
220,199,158
220,199,158
219,199,158
216,199,158
214,199,158
214,199,158
200,199,158
182,199,158
159,199,158
143,199,158
137,199,158
144,199,158
169,199,158
190,199,158
197,199,158
199,199,158
199,199,158
200,199,158
192,199,158
188,199,158
176,199,158
145,199,158
111,199,158
84,199,158
75,199,158
103,199,158
145,199,158
178,199,158
195,199,158
198,199,158
196,199,158
205,199,158
212,199,158
215,199,158
217,199,158
216,199,158
218,199,158
221,199,158
225,199,158
228,199,158
229,199,158
230,199,158
230,199,158
230,199,158
229,199,158
227,199,158
228,199,158
228,199,158
228,199,158
228,199,158
228,199,158
227,199,158
226,199,158
226,199,158
226,199,158
225,199,158
224,199,158
223,199,158
226,199,158
229,199,158
228,199,158
225,199,158
218,199,158
216,199,158
214,199,158
211,199,158
206,199,158
203,199,158
202,199,158
204,199,158
205,199,158
209,199,158
211,199,158
210,199,158
207,199,158
206,199,158
204,199,158
202,199,158
205,199,158
202,199,158
200,199,158
196,199,158
193,199,158
190,199,158
188,199,158
187,199,158
189,199,158
191,199,158
191,199,158
187,199,158
180,199,158
177,199,158
176,199,158
176,199,158
180,199,158
183,199,158
187,199,158
189,199,158
189,199,158
184,199,158
174,199,158
165,199,158
159,199,158
146,199,158
130,199,158
120,199,158
112,199,158
104,199,158
100,199,158
97,199,158
97,199,158
96,199,158
96,199,158
99,199,158
102,199,158
106,199,158
113,199,158
117,199,158
117,199,158
120,199,158
125,199,158
129,199,158
135,199,158
141,199,158
148,199,158
152,199,158
156,199,158
154,199,158
158,199,158
169,199,158
172,199,158
168,199,158
170,199,158
175,199,158
187,199,158
189,199,158
187,199,158
182,199,158
177,199,158
179,199,158
185,199,158
190,199,158
205,199,158
210,199,158
215,199,158
213,199,158
207,199,158
205,199,158
202,199,158
200,199,158
203,199,158
202,199,158
204,199,158
210,199,158
215,199,158
217,199,158
217,199,158
216,199,158
212,199,158
212,199,158
91,198,153
66,198,153
50,198,153
71,198,153
93,198,153
109,198,153
94,198,153
81,198,153
69,198,153
70,198,153
77,198,153
72,198,153
71,198,153
81,198,153
96,198,153
114,198,153
130,198,153
144,198,153
151,198,153
148,198,153
148,198,153
159,198,153
179,198,153
196,198,153
202,198,153
201,198,153
200,198,153
200,198,153
200,198,153
198,198,153
197,198,153
197,198,153
199,198,153
199,198,153
199,198,153
199,198,153
199,198,153
200,198,153
200,198,153
200,198,153
200,198,153
200,198,153
200,198,153
201,198,153
201,198,153
201,198,153
201,198,153
201,198,153
202,198,153
201,198,153
200,198,153
201,198,153
200,198,153
199,198,153
197,198,153
193,198,153
194,198,153
194,198,153
196,198,153
193,198,153
190,198,153
194,198,153
196,198,153
193,198,153
203,198,153
184,198,153
149,198,153
112,198,153
79,198,153
58,198,153
59,198,153
70,198,153
90,198,153
107,198,153
130,198,153
147,198,153
158,198,153
164,198,153
170,198,153
176,198,153
188,198,153
194,198,153
200,198,153
203,198,153
205,198,153
208,198,153
211,198,153
214,198,153
213,198,153
215,198,153
217,198,153
218,198,153
217,198,153
213,198,153
211,198,153
211,198,153
196,198,153
179,198,153
158,198,153
146,198,153
144,198,153
151,198,153
172,198,153
190,198,153
199,198,153
203,198,153
205,198,153
206,198,153
200,198,153
192,198,153
178,198,153
151,198,153
118,198,153
91,198,153
81,198,153
106,198,153
143,198,153
173,198,153
189,198,153
195,198,153
196,198,153
202,198,153
210,198,153
215,198,153
217,198,153
217,198,153
219,198,153
224,198,153
226,198,153
228,198,153
230,198,153
231,198,153
231,198,153
232,198,153
230,198,153
228,198,153
229,198,153
229,198,153
228,198,153
227,198,153
227,198,153
226,198,153
225,198,153
225,198,153
228,198,153
227,198,153
225,198,153
225,198,153
228,198,153
230,198,153
228,198,153
224,198,153
218,198,153
219,198,153
222,198,153
222,198,153
219,198,153
216,198,153
215,198,153
216,198,153
215,198,153
218,198,153
220,198,153
218,198,153
215,198,153
213,198,153
210,198,153
208,198,153
208,198,153
205,198,153
200,198,153
196,198,153
194,198,153
189,198,153
187,198,153
184,198,153
189,198,153
188,198,153
185,198,153
181,198,153
178,198,153
178,198,153
179,198,153
179,198,153
183,198,153
181,198,153
178,198,153
174,198,153
165,198,153
154,198,153
141,198,153
132,198,153
121,198,153
107,198,153
94,198,153
88,198,153
87,198,153
86,198,153
89,198,153
96,198,153
96,198,153
97,198,153
100,198,153
103,198,153
108,198,153
117,198,153
126,198,153
133,198,153
134,198,153
138,198,153
144,198,153
149,198,153
156,198,153
162,198,153
169,198,153
174,198,153
175,198,153
173,198,153
177,198,153
186,198,153
188,198,153
183,198,153
182,198,153
184,198,153
194,198,153
194,198,153
192,198,153
190,198,153
188,198,153
192,198,153
199,198,153
203,198,153
215,198,153
221,198,153
225,198,153
225,198,153
222,198,153
219,198,153
217,198,153
215,198,153
215,198,153
211,198,153
212,198,153
217,198,153
221,198,153
222,198,153
221,198,153
221,198,153
219,198,153
217,198,153
102,201,155
75,201,155
52,201,155
71,201,155
94,201,155
113,201,155
98,201,155
79,201,155
73,201,155
70,201,155
75,201,155
73,201,155
69,201,155
74,201,155
85,201,155
98,201,155
111,201,155
123,201,155
132,201,155
137,201,155
146,201,155
161,201,155
180,201,155
195,201,155
201,201,155
200,201,155
200,201,155
200,201,155
200,201,155
199,201,155
198,201,155
198,201,155
199,201,155
199,201,155
199,201,155
199,201,155
199,201,155
200,201,155
200,201,155
200,201,155
200,201,155
201,201,155
201,201,155
201,201,155
201,201,155
201,201,155
201,201,155
201,201,155
200,201,155
199,201,155
199,201,155
199,201,155
201,201,155
200,201,155
198,201,155
194,201,155
192,201,155
194,201,155
197,201,155
195,201,155
193,201,155
195,201,155
199,201,155
200,201,155
202,201,155
198,201,155
189,201,155
167,201,155
134,201,155
100,201,155
76,201,155
66,201,155
74,201,155
79,201,155
91,201,155
112,201,155
133,201,155
148,201,155
160,201,155
167,201,155
174,201,155
185,201,155
196,201,155
200,201,155
204,201,155
204,201,155
205,201,155
207,201,155
213,201,155
214,201,155
215,201,155
213,201,155
211,201,155
209,201,155
209,201,155
208,201,155
195,201,155
177,201,155
157,201,155
149,201,155
148,201,155
158,201,155
176,201,155
192,201,155
203,201,155
209,201,155
208,201,155
209,201,155
204,201,155
195,201,155
183,201,155
164,201,155
132,201,155
108,201,155
96,201,155
113,201,155
142,201,155
166,201,155
185,201,155
194,201,155
204,201,155
208,201,155
214,201,155
219,201,155
222,201,155
222,201,155
224,201,155
229,201,155
223,201,155
225,201,155
227,201,155
229,201,155
230,201,155
231,201,155
228,201,155
225,201,155
228,201,155
228,201,155
227,201,155
226,201,155
226,201,155
227,201,155
227,201,155
227,201,155
231,201,155
230,201,155
229,201,155
230,201,155
232,201,155
233,201,155
229,201,155
225,201,155
224,201,155
225,201,155
227,201,155
229,201,155
228,201,155
225,201,155
224,201,155
224,201,155
219,201,155
221,201,155
222,201,155
222,201,155
221,201,155
219,201,155
216,201,155
213,201,155
208,201,155
205,201,155
199,201,155
194,201,155
193,201,155
190,201,155
186,201,155
184,201,155
184,201,155
182,201,155
178,201,155
173,201,155
172,201,155
173,201,155
171,201,155
168,201,155
156,201,155
146,201,155
134,201,155
119,201,155
107,201,155
97,201,155
88,201,155
83,201,155
75,201,155
73,201,155
75,201,155
80,201,155
83,201,155
87,201,155
92,201,155
100,201,155
113,201,155
122,201,155
135,201,155
143,201,155
151,201,155
159,201,155
164,201,155
168,201,155
166,201,155
170,201,155
174,201,155
178,201,155
179,201,155
182,201,155
185,201,155
188,201,155
191,201,155
191,201,155
195,201,155
200,201,155
206,201,155
207,201,155
205,201,155
203,201,155
206,201,155
207,201,155
209,201,155
209,201,155
210,201,155
215,201,155
218,201,155
219,201,155
220,201,155
225,201,155
228,201,155
228,201,155
227,201,155
226,201,155
226,201,155
226,201,155
228,201,155
223,201,155
223,201,155
225,201,155
227,201,155
225,201,155
225,201,155
226,201,155
224,201,155
224,201,155
110,202,155
81,202,155
58,202,155
73,202,155
99,202,155
118,202,155
101,202,155
80,202,155
70,202,155
62,202,155
69,202,155
72,202,155
70,202,155
74,202,155
81,202,155
92,202,155
98,202,155
112,202,155
128,202,155
142,202,155
158,202,155
175,202,155
188,202,155
197,202,155
203,202,155
200,202,155
200,202,155
201,202,155
201,202,155
200,202,155
198,202,155
199,202,155
199,202,155
199,202,155
200,202,155
200,202,155
200,202,155
200,202,155
200,202,155
200,202,155
201,202,155
201,202,155
201,202,155
201,202,155
201,202,155
201,202,155
201,202,155
201,202,155
201,202,155
199,202,155
199,202,155
201,202,155
201,202,155
200,202,155
198,202,155
197,202,155
198,202,155
197,202,155
196,202,155
196,202,155
196,202,155
196,202,155
195,202,155
193,202,155
200,202,155
201,202,155
201,202,155
190,202,155
169,202,155
147,202,155
123,202,155
107,202,155
92,202,155
78,202,155
71,202,155
81,202,155
99,202,155
118,202,155
135,202,155
144,202,155
163,202,155
174,202,155
184,202,155
186,202,155
191,202,155
197,202,155
202,202,155
209,202,155
213,202,155
214,202,155
214,202,155
211,202,155
211,202,155
209,202,155
209,202,155
209,202,155
191,202,155
174,202,155
155,202,155
147,202,155
146,202,155
156,202,155
174,202,155
191,202,155
202,202,155
208,202,155
205,202,155
204,202,155
200,202,155
193,202,155
186,202,155
176,202,155
146,202,155
123,202,155
109,202,155
120,202,155
138,202,155
157,202,155
176,202,155
191,202,155
209,202,155
215,202,155
219,202,155
219,202,155
221,202,155
221,202,155
222,202,155
226,202,155
226,202,155
228,202,155
230,202,155
231,202,155
232,202,155
234,202,155
231,202,155
228,202,155
228,202,155
227,202,155
227,202,155
227,202,155
226,202,155
226,202,155
226,202,155
226,202,155
229,202,155
230,202,155
230,202,155
231,202,155
234,202,155
234,202,155
231,202,155
226,202,155
224,202,155
225,202,155
226,202,155
227,202,155
225,202,155
221,202,155
220,202,155
220,202,155
217,202,155
217,202,155
218,202,155
220,202,155
221,202,155
220,202,155
216,202,155
212,202,155
207,202,155
200,202,155
195,202,155
190,202,155
189,202,155
188,202,155
187,202,155
186,202,155
184,202,155
182,202,155
177,202,155
173,202,155
169,202,155
163,202,155
152,202,155
144,202,155
144,202,155
135,202,155
123,202,155
114,202,155
102,202,155
91,202,155
83,202,155
78,202,155
66,202,155
73,202,155
84,202,155
99,202,155
109,202,155
120,202,155
132,202,155
142,202,155
147,202,155
157,202,155
169,202,155
177,202,155
182,202,155
184,202,155
186,202,155
187,202,155
191,202,155
194,202,155
198,202,155
200,202,155
202,202,155
203,202,155
204,202,155
205,202,155
205,202,155
208,202,155
210,202,155
210,202,155
213,202,155
216,202,155
215,202,155
210,202,155
213,202,155
214,202,155
217,202,155
221,202,155
223,202,155
224,202,155
223,202,155
222,202,155
225,202,155
227,202,155
228,202,155
228,202,155
228,202,155
228,202,155
229,202,155
230,202,155
236,202,155
234,202,155
233,202,155
233,202,155
233,202,155
229,202,155
229,202,155
230,202,155
228,202,155
228,202,155
116,195,146
87,195,146
59,195,146
76,195,146
102,195,146
126,195,146
110,195,146
87,195,146
65,195,146
53,195,146
62,195,146
72,195,146
73,195,146
74,195,146
76,195,146
83,195,146
95,195,146
113,195,146
137,195,146
159,195,146
179,195,146
191,195,146
197,195,146
201,195,146
203,195,146
200,195,146
200,195,146
201,195,146
200,195,146
200,195,146
200,195,146
200,195,146
201,195,146
201,195,146
200,195,146
200,195,146
200,195,146
200,195,146
200,195,146
200,195,146
201,195,146
201,195,146
201,195,146
201,195,146
201,195,146
201,195,146
201,195,146
201,195,146
202,195,146
201,195,146
201,195,146
202,195,146
202,195,146
201,195,146
199,195,146
200,195,146
201,195,146
199,195,146
198,195,146
200,195,146
203,195,146
203,195,146
201,195,146
201,195,146
198,195,146
200,195,146
202,195,146
200,195,146
193,195,146
186,195,146
173,195,146
155,195,146
118,195,146
90,195,146
67,195,146
66,195,146
77,195,146
95,195,146
114,195,146
126,195,146
137,195,146
150,195,146
162,195,146
166,195,146
174,195,146
182,195,146
194,195,146
202,195,146
204,195,146
206,195,146
208,195,146
206,195,146
206,195,146
207,195,146
209,195,146
209,195,146
194,195,146
180,195,146
161,195,146
150,195,146
146,195,146
149,195,146
166,195,146
183,195,146
196,195,146
205,195,146
206,195,146
206,195,146
203,195,146
195,195,146
191,195,146
187,195,146
160,195,146
140,195,146
131,195,146
134,195,146
142,195,146
153,195,146
170,195,146
185,195,146
206,195,146
216,195,146
220,195,146
219,195,146
220,195,146
221,195,146
223,195,146
226,195,146
229,195,146
231,195,146
233,195,146
234,195,146
236,195,146
236,195,146
233,195,146
229,195,146
226,195,146
226,195,146
226,195,146
225,195,146
225,195,146
224,195,146
224,195,146
224,195,146
225,195,146
226,195,146
227,195,146
228,195,146
229,195,146
230,195,146
227,195,146
224,195,146
221,195,146
221,195,146
222,195,146
222,195,146
220,195,146
218,195,146
218,195,146
220,195,146
214,195,146
213,195,146
212,195,146
212,195,146
212,195,146
211,195,146
208,195,146
206,195,146
202,195,146
197,195,146
189,195,146
185,195,146
183,195,146
186,195,146
187,195,146
189,195,146
191,195,146
189,195,146
186,195,146
181,195,146
174,195,146
163,195,146
150,195,146
142,195,146
141,195,146
135,195,146
129,195,146
124,195,146
117,195,146
108,195,146
100,195,146
96,195,146
89,195,146
100,195,146
116,195,146
129,195,146
143,195,146
157,195,146
172,195,146
183,195,146
193,195,146
198,195,146
203,195,146
202,195,146
202,195,146
204,195,146
207,195,146
209,195,146
204,195,146
206,195,146
210,195,146
214,195,146
215,195,146
217,195,146
218,195,146
219,195,146
213,195,146
215,195,146
216,195,146
217,195,146
220,195,146
224,195,146
224,195,146
222,195,146
222,195,146
224,195,146
227,195,146
231,195,146
231,195,146
231,195,146
229,195,146
226,195,146
229,195,146
229,195,146
229,195,146
229,195,146
230,195,146
231,195,146
232,195,146
233,195,146
238,195,146
239,195,146
238,195,146
238,195,146
236,195,146
235,195,146
234,195,146
234,195,146
231,195,146
231,195,146
120,188,139
89,188,139
59,188,139
73,188,139
103,188,139
131,188,139
120,188,139
99,188,139
70,188,139
55,188,139
62,188,139
74,188,139
74,188,139
68,188,139
65,188,139
70,188,139
92,188,139
115,188,139
144,188,139
171,188,139
191,188,139
199,188,139
200,188,139
201,188,139
203,188,139
202,188,139
200,188,139
201,188,139
200,188,139
199,188,139
200,188,139
201,188,139
201,188,139
201,188,139
201,188,139
201,188,139
201,188,139
200,188,139
200,188,139
200,188,139
201,188,139
201,188,139
201,188,139
201,188,139
201,188,139
201,188,139
201,188,139
201,188,139
204,188,139
202,188,139
202,188,139
203,188,139
202,188,139
201,188,139
201,188,139
203,188,139
200,188,139
203,188,139
203,188,139
201,188,139
200,188,139
198,188,139
198,188,139
202,188,139
206,188,139
205,188,139
205,188,139
205,188,139
207,188,139
214,188,139
209,188,139
192,188,139
164,188,139
125,188,139
90,188,139
72,188,139
64,188,139
65,188,139
75,188,139
84,188,139
100,188,139
120,188,139
139,188,139
151,188,139
160,188,139
167,188,139
174,188,139
179,188,139
185,188,139
190,188,139
194,188,139
195,188,139
197,188,139
201,188,139
203,188,139
204,188,139
201,188,139
190,188,139
176,188,139
162,188,139
150,188,139
146,188,139
159,188,139
175,188,139
196,188,139
208,188,139
212,188,139
215,188,139
213,188,139
203,188,139
200,188,139
197,188,139
185,188,139
171,188,139
163,188,139
165,188,139
165,188,139
169,188,139
181,188,139
195,188,139
207,188,139
217,188,139
221,188,139
219,188,139
221,188,139
225,188,139
228,188,139
230,188,139
227,188,139
229,188,139
232,188,139
233,188,139
235,188,139
234,188,139
231,188,139
226,188,139
226,188,139
226,188,139
226,188,139
226,188,139
225,188,139
224,188,139
224,188,139
223,188,139
223,188,139
223,188,139
224,188,139
223,188,139
224,188,139
224,188,139
222,188,139
220,188,139
220,188,139
220,188,139
221,188,139
222,188,139
222,188,139
222,188,139
224,188,139
227,188,139
215,188,139
212,188,139
207,188,139
204,188,139
201,188,139
200,188,139
200,188,139
201,188,139
201,188,139
193,188,139
185,188,139
179,188,139
178,188,139
183,188,139
188,188,139
191,188,139
202,188,139
203,188,139
202,188,139
199,188,139
195,188,139
188,188,139
180,188,139
173,188,139
166,188,139
160,188,139
152,188,139
147,188,139
144,188,139
141,188,139
140,188,139
141,188,139
139,188,139
151,188,139
167,188,139
180,188,139
189,188,139
198,188,139
204,188,139
208,188,139
211,188,139
215,188,139
216,188,139
215,188,139
214,188,139
216,188,139
220,188,139
223,188,139
225,188,139
225,188,139
225,188,139
227,188,139
228,188,139
227,188,139
228,188,139
226,188,139
229,188,139
228,188,139
227,188,139
229,188,139
230,188,139
230,188,139
230,188,139
230,188,139
231,188,139
232,188,139
234,188,139
236,188,139
237,188,139
237,188,139
235,188,139
233,188,139
232,188,139
231,188,139
231,188,139
230,188,139
232,188,139
233,188,139
234,188,139
235,188,139
238,188,139
239,188,139
240,188,139
238,188,139
238,188,139
238,188,139
237,188,139
236,188,139
234,188,139
234,188,139
120,185,138
86,185,138
60,185,138
67,185,138
104,185,138
138,185,138
137,185,138
110,185,138
80,185,138
56,185,138
60,185,138
73,185,138
70,185,138
64,185,138
58,185,138
59,185,138
86,185,138
119,185,138
153,185,138
180,185,138
199,185,138
202,185,138
199,185,138
201,185,138
202,185,138
204,185,138
203,185,138
203,185,138
202,185,138
203,185,138
203,185,138
202,185,138
202,185,138
202,185,138
202,185,138
202,185,138
202,185,138
202,185,138
202,185,138
202,185,138
202,185,138
202,185,138
202,185,138
202,185,138
202,185,138
202,185,138
202,185,138
202,185,138
205,185,138
205,185,138
205,185,138
205,185,138
205,185,138
203,185,138
203,185,138
203,185,138
204,185,138
204,185,138
203,185,138
204,185,138
204,185,138
205,185,138
204,185,138
205,185,138
211,185,138
207,185,138
203,185,138
203,185,138
208,185,138
210,185,138
210,185,138
208,185,138
189,185,138
169,185,138
146,185,138
125,185,138
108,185,138
95,185,138
83,185,138
71,185,138
68,185,138
79,185,138
96,185,138
110,185,138
123,185,138
134,185,138
146,185,138
153,185,138
160,185,138
168,185,138
180,185,138
187,185,138
187,185,138
185,185,138
188,185,138
193,185,138
195,185,138
194,185,138
187,185,138
171,185,138
154,185,138
140,185,138
144,185,138
157,185,138
179,185,138
199,185,138
211,185,138
209,185,138
205,185,138
200,185,138
196,185,138
196,185,138
194,185,138
189,185,138
186,185,138
185,185,138
182,185,138
185,185,138
195,185,138
201,185,138
209,185,138
210,185,138
211,185,138
213,185,138
212,185,138
214,185,138
221,185,138
223,185,138
222,185,138
225,185,138
228,185,138
229,185,138
229,185,138
229,185,138
228,185,138
227,185,138
227,185,138
226,185,138
226,185,138
225,185,138
223,185,138
222,185,138
222,185,138
221,185,138
221,185,138
220,185,138
218,185,138
218,185,138
217,185,138
218,185,138
218,185,138
216,185,138
213,185,138
214,185,138
216,185,138
217,185,138
217,185,138
217,185,138
217,185,138
216,185,138
209,185,138
206,185,138
204,185,138
201,185,138
200,185,138
197,185,138
194,185,138
191,185,138
189,185,138
185,185,138
183,185,138
183,185,138
185,185,138
192,185,138
199,185,138
204,185,138
211,185,138
215,185,138
218,185,138
217,185,138
213,185,138
206,185,138
198,185,138
192,185,138
185,185,138
177,185,138
168,185,138
163,185,138
162,185,138
165,185,138
172,185,138
179,185,138
184,185,138
194,185,138
206,185,138
213,185,138
214,185,138
217,185,138
219,185,138
219,185,138
218,185,138
219,185,138
222,185,138
223,185,138
224,185,138
225,185,138
226,185,138
227,185,138
227,185,138
228,185,138
229,185,138
231,185,138
230,185,138
230,185,138
229,185,138
229,185,138
230,185,138
230,185,138
230,185,138
231,185,138
232,185,138
232,185,138
232,185,138
231,185,138
233,185,138
235,185,138
237,185,138
238,185,138
238,185,138
239,185,138
238,185,138
238,185,138
235,185,138
234,185,138
233,185,138
231,185,138
232,185,138
233,185,138
235,185,138
237,185,138
241,185,138
239,185,138
239,185,138
239,185,138
238,185,138
236,185,138
235,185,138
234,185,138
233,185,138
233,185,138
122,184,140
89,184,140
61,184,140
68,184,140
105,184,140
141,184,140
143,184,140
120,184,140
93,184,140
64,184,140
60,184,140
67,184,140
63,184,140
56,184,140
50,184,140
51,184,140
91,184,140
123,184,140
158,184,140
184,184,140
198,184,140
200,184,140
197,184,140
200,184,140
202,184,140
205,184,140
205,184,140
204,184,140
203,184,140
202,184,140
202,184,140
202,184,140
202,184,140
202,184,140
202,184,140
202,184,140
202,184,140
202,184,140
202,184,140
202,184,140
202,184,140
202,184,140
202,184,140
202,184,140
202,184,140
202,184,140
202,184,140
202,184,140
206,184,140
206,184,140
206,184,140
206,184,140
206,184,140
206,184,140
205,184,140
205,184,140
206,184,140
206,184,140
206,184,140
205,184,140
205,184,140
206,184,140
205,184,140
205,184,140
207,184,140
205,184,140
203,184,140
202,184,140
