R,G,B
85,150,116
56,150,116
44,150,116
53,150,116
81,150,116
122,150,116
152,150,116
158,150,116
152,150,116
136,150,116
119,150,116
115,150,116
115,150,116
114,150,116
113,150,116
110,150,116
110,150,116
115,150,116
139,150,116
165,150,116
176,150,116
178,150,116
176,150,116
173,150,116
170,150,116
163,150,116
158,150,116
153,150,116
147,150,116
138,150,116
128,150,116
120,150,116
119,150,116
112,150,116
106,150,116
107,150,116
105,150,116
101,150,116
96,150,116
95,150,116
98,150,116
97,150,116
94,150,116
91,150,116
91,150,116
93,150,116
94,150,116
95,150,116
97,150,116
96,150,116
95,150,116
94,150,116
90,150,116
88,150,116
86,150,116
85,150,116
80,150,116
79,150,116
79,150,116
78,150,116
79,150,116
80,150,116
81,150,116
82,150,116
77,150,116
79,150,116
81,150,116
83,150,116
82,150,116
81,150,116
79,150,116
76,150,116
73,150,116
69,150,116
66,150,116
64,150,116
61,150,116
56,150,116
53,150,116
50,150,116
50,150,116
46,150,116
44,150,116
45,150,116
43,150,116
41,150,116
43,150,116
47,150,116
55,150,116
58,150,116
63,142,108
71,142,108
79,142,108
85,142,108
87,142,108
84,142,108
84,142,108
87,142,108
104,142,108
121,142,108
132,142,108
132,142,108
123,142,108
114,142,108
117,142,108
132,142,108
152,142,108
153,142,108
145,142,108
131,142,108
125,142,108
122,142,108
136,142,108
162,142,108
183,142,108
197,142,108
196,142,108
177,142,108
152,142,108
157,142,108
193,142,108
217,142,108
204,142,108
200,142,108
211,142,108
215,142,108
211,142,108
210,142,108
210,142,108
211,142,108
209,142,108
210,142,108
210,142,108
210,142,108
210,142,108
210,142,108
209,142,108
209,142,108
206,142,108
206,142,108
203,142,108
199,142,108
203,142,108
210,142,108
213,142,108
208,142,108
214,142,108
210,142,108
212,142,108
215,142,108
217,142,108
213,142,108
187,142,108
153,142,108
109,142,108
64,142,108
39,142,108
36,142,108
38,142,108
46,142,108
52,142,108
59,142,108
53,142,108
56,142,108
63,142,108
64,142,108
58,142,108
59,142,108
62,142,108
61,142,108
59,142,108
61,142,108
62,142,108
64,142,108
65,142,108
66,142,108
66,142,108
66,142,108
67,142,108
74,142,108
82,142,108
86,142,108
89,142,108
91,142,108
91,142,108
93,142,108
103,142,108
107,142,108
103,142,108
100,142,108
103,142,108
100,142,108
93,142,108
94,142,108
93,142,108
93,142,108
92,142,108
83,142,108
81,142,108
85,142,108
87,142,108
94,142,108
108,142,108
125,142,108
137,142,108
147,142,108
159,142,108
167,142,108
173,142,108
178,142,108
182,142,108
183,142,108
186,142,108
186,142,108
183,142,108
177,142,108
176,142,108
174,142,108
177,142,108
176,142,108
175,142,108
172,142,108
167,142,108
165,142,108
171,142,108
181,142,108
194,142,108
195,142,108
198,142,108
192,142,108
173,142,108
152,142,108
135,142,108
122,142,108
124,142,108
149,142,108
177,142,108
195,142,108
204,142,108
203,142,108
199,142,108
197,142,108
195,142,108
194,142,108
196,142,108
196,142,108
197,142,108
194,142,108
170,142,108
140,142,108
89,142,108
62,142,108
52,142,108
66,142,108
97,142,108
139,142,108
163,142,108
163,142,108
153,142,108
136,142,108
125,142,108
121,142,108
118,142,108
120,142,108
120,142,108
116,142,108
114,142,108
118,142,108
140,142,108
165,142,108
178,142,108
182,142,108
180,142,108
176,142,108
171,142,108
164,142,108
159,142,108
155,142,108
148,142,108
140,142,108
133,142,108
123,142,108
121,142,108
115,142,108
110,142,108
108,142,108
108,142,108
102,142,108
97,142,108
95,142,108
96,142,108
95,142,108
91,142,108
86,142,108
87,142,108
87,142,108
88,142,108
90,142,108
91,142,108
91,142,108
89,142,108
89,142,108
88,142,108
87,142,108
86,142,108
86,142,108
83,142,108
82,142,108
81,142,108
78,142,108
77,142,108
77,142,108
77,142,108
77,142,108
79,142,108
80,142,108
82,142,108
82,142,108
83,142,108
83,142,108
80,142,108
79,142,108
79,142,108
75,142,108
72,142,108
70,142,108
69,142,108
64,142,108
61,142,108
58,142,108
48,142,108
42,142,108
37,142,108
30,142,108
27,142,108
22,142,108
22,142,108
24,142,108
31,142,108
34,142,108
63,139,105
67,139,105
72,139,105
77,139,105
77,139,105
75,139,105
82,139,105
94,139,105
119,139,105
130,139,105
134,139,105
124,139,105
112,139,105
107,139,105
119,139,105
140,139,105
154,139,105
148,139,105
133,139,105
117,139,105
115,139,105
122,139,105
143,139,105
170,139,105
189,139,105
203,139,105
199,139,105
178,139,105
153,139,105
159,139,105
194,139,105
219,139,105
207,139,105
203,139,105
211,139,105
214,139,105
209,139,105
211,139,105
210,139,105
211,139,105
209,139,105
210,139,105
210,139,105
210,139,105
210,139,105
211,139,105
209,139,105
207,139,105
206,139,105
206,139,105
202,139,105
198,139,105
201,139,105
209,139,105
210,139,105
207,139,105
214,139,105
210,139,105
210,139,105
213,139,105
216,139,105
218,139,105
209,139,105
189,139,105
142,139,105
89,139,105
52,139,105
38,139,105
34,139,105
40,139,105
48,139,105
60,139,105
56,139,105
57,139,105
61,139,105
62,139,105
58,139,105
59,139,105
63,139,105
63,139,105
59,139,105
60,139,105
61,139,105
63,139,105
65,139,105
66,139,105
66,139,105
66,139,105
67,139,105
73,139,105
79,139,105
84,139,105
86,139,105
88,139,105
89,139,105
90,139,105
98,139,105
102,139,105
100,139,105
98,139,105
100,139,105
97,139,105
90,139,105
90,139,105
89,139,105
84,139,105
83,139,105
76,139,105
72,139,105
72,139,105
73,139,105
83,139,105
100,139,105
117,139,105
133,139,105
142,139,105
154,139,105
162,139,105
169,139,105
177,139,105
182,139,105
184,139,105
186,139,105
185,139,105
181,139,105
177,139,105
173,139,105
171,139,105
176,139,105
173,139,105
169,139,105
167,139,105
163,139,105
160,139,105
163,139,105
168,139,105
181,139,105
185,139,105
192,139,105
191,139,105
180,139,105
165,139,105
151,139,105
140,139,105
142,139,105
161,139,105
181,139,105
195,139,105
202,139,105
200,139,105
192,139,105
186,139,105
188,139,105
189,139,105
190,139,105
189,139,105
196,139,105
200,139,105
181,139,105
148,139,105
94,139,105
67,139,105
64,139,105
81,139,105
116,139,105
158,139,105
173,139,105
166,139,105
151,139,105
136,139,105
132,139,105
129,139,105
123,139,105
126,139,105
130,139,105
125,139,105
119,139,105
123,139,105
141,139,105
165,139,105
180,139,105
186,139,105
185,139,105
180,139,105
174,139,105
168,139,105
161,139,105
156,139,105
150,139,105
144,139,105
137,139,105
130,139,105
125,139,105
116,139,105
111,139,105
110,139,105
108,139,105
102,139,105
98,139,105
96,139,105
95,139,105
93,139,105
88,139,105
81,139,105
81,139,105
80,139,105
80,139,105
81,139,105
84,139,105
84,139,105
84,139,105
85,139,105
85,139,105
85,139,105
86,139,105
87,139,105
85,139,105
84,139,105
82,139,105
80,139,105
78,139,105
76,139,105
74,139,105
73,139,105
81,139,105
81,139,105
81,139,105
80,139,105
81,139,105
79,139,105
80,139,105
79,139,105
81,139,105
80,139,105
77,139,105
76,139,105
75,139,105
73,139,105
68,139,105
66,139,105
57,139,105
49,139,105
39,139,105
31,139,105
23,139,105
16,139,105
14,139,105
14,139,105
17,139,105
18,139,105
59,134,99
62,134,99
67,134,99
71,134,99
72,134,99
75,134,99
90,134,99
107,134,99
124,134,99
127,134,99
123,134,99
112,134,99
104,134,99
108,134,99
123,134,99
141,134,99
146,134,99
136,134,99
119,134,99
107,134,99
113,134,99
128,134,99
150,134,99
173,134,99
193,134,99
206,134,99
200,134,99
178,134,99
155,134,99
161,134,99
195,134,99
220,134,99
210,134,99
205,134,99
211,134,99
212,134,99
209,134,99
211,134,99
209,134,99
210,134,99
208,134,99
209,134,99
209,134,99
209,134,99
210,134,99
211,134,99
210,134,99
208,134,99
207,134,99
207,134,99
202,134,99
195,134,99
198,134,99
206,134,99
210,134,99
207,134,99
211,134,99
210,134,99
210,134,99
209,134,99
210,134,99
217,134,99
216,134,99
209,134,99
171,134,99
119,134,99
72,134,99
46,134,99
36,134,99
40,134,99
45,134,99
57,134,99
60,134,99
59,134,99
60,134,99
61,134,99
59,134,99
60,134,99
61,134,99
60,134,99
57,134,99
59,134,99
60,134,99
62,134,99
64,134,99
66,134,99
66,134,99
66,134,99
67,134,99
72,134,99
77,134,99
81,134,99
83,134,99
85,134,99
87,134,99
88,134,99
95,134,99
98,134,99
96,134,99
94,134,99
95,134,99
93,134,99
88,134,99
87,134,99
84,134,99
78,134,99
76,134,99
70,134,99
68,134,99
66,134,99
67,134,99
78,134,99
95,134,99
112,134,99
129,134,99
139,134,99
149,134,99
157,134,99
165,134,99
175,134,99
181,134,99
183,134,99
187,134,99
184,134,99
181,134,99
176,134,99
172,134,99
170,134,99
173,134,99
169,134,99
166,134,99
164,134,99
160,134,99
155,134,99
155,134,99
156,134,99
170,134,99
176,134,99
183,134,99
184,134,99
177,134,99
168,134,99
160,134,99
155,134,99
159,134,99
172,134,99
188,134,99
197,134,99
200,134,99
196,134,99
186,134,99
179,134,99
181,134,99
182,134,99
179,134,99
180,134,99
189,134,99
200,134,99
185,134,99
154,134,99
99,134,99
70,134,99
72,134,99
94,134,99
130,134,99
173,134,99
178,134,99
166,134,99
147,134,99
138,134,99
137,134,99
137,134,99
129,134,99
133,134,99
139,134,99
135,134,99
128,134,99
128,134,99
143,134,99
165,134,99
181,134,99
189,134,99
189,134,99
183,134,99
177,134,99
169,134,99
163,134,99
158,134,99
152,134,99
147,134,99
140,134,99
134,134,99
127,134,99
120,134,99
113,134,99
112,134,99
108,134,99
104,134,99
98,134,99
96,134,99
95,134,99
93,134,99
85,134,99
78,134,99
77,134,99
77,134,99
76,134,99
77,134,99
80,134,99
80,134,99
81,134,99
82,134,99
81,134,99
83,134,99
85,134,99
86,134,99
87,134,99
86,134,99
85,134,99
83,134,99
81,134,99
78,134,99
74,134,99
72,134,99
82,134,99
81,134,99
80,134,99
78,134,99
78,134,99
78,134,99
78,134,99
78,134,99
82,134,99
81,134,99
82,134,99
81,134,99
81,134,99
80,134,99
78,134,99
76,134,99
71,134,99
65,134,99
56,134,99
50,134,99
44,134,99
35,134,99
30,134,99
27,134,99
20,134,99
18,134,99
56,121,88
58,121,88
64,121,88
71,121,88
77,121,88
83,121,88
98,121,88
116,121,88
122,121,88
115,121,88
103,121,88
96,121,88
103,121,88
118,121,88
133,121,88
143,121,88
133,121,88
119,121,88
105,121,88
103,121,88
118,121,88
137,121,88
157,121,88
176,121,88
194,121,88
207,121,88
199,121,88
178,121,88
159,121,88
164,121,88
196,121,88
219,121,88
210,121,88
207,121,88
212,121,88
211,121,88
209,121,88
211,121,88
208,121,88
210,121,88
209,121,88
209,121,88
209,121,88
208,121,88
209,121,88
211,121,88
210,121,88
208,121,88
207,121,88
206,121,88
200,121,88
193,121,88
195,121,88
204,121,88
208,121,88
206,121,88
209,121,88
209,121,88
210,121,88
208,121,88
208,121,88
211,121,88
214,121,88
213,121,88
191,121,88
152,121,88
104,121,88
61,121,88
43,121,88
42,121,88
46,121,88
55,121,88
60,121,88
60,121,88
60,121,88
62,121,88
61,121,88
60,121,88
59,121,88
58,121,88
56,121,88
58,121,88
59,121,88
62,121,88
64,121,88
65,121,88
66,121,88
66,121,88
67,121,88
72,121,88
75,121,88
78,121,88
81,121,88
84,121,88
86,121,88
88,121,88
92,121,88
95,121,88
95,121,88
94,121,88
92,121,88
90,121,88
85,121,88
83,121,88
79,121,88
73,121,88
71,121,88
69,121,88
69,121,88
69,121,88
69,121,88
80,121,88
95,121,88
111,121,88
124,121,88
134,121,88
143,121,88
151,121,88
160,121,88
170,121,88
177,121,88
181,121,88
186,121,88
187,121,88
182,121,88
178,121,88
172,121,88
168,121,88
172,121,88
168,121,88
165,121,88
163,121,88
160,121,88
154,121,88
151,121,88
149,121,88
161,121,88
169,121,88
175,121,88
176,121,88
171,121,88
166,121,88
165,121,88
168,121,88
171,121,88
183,121,88
193,121,88
196,121,88
196,121,88
192,121,88
182,121,88
178,121,88
178,121,88
177,121,88
173,121,88
172,121,88
183,121,88
197,121,88
187,121,88
160,121,88
108,121,88
71,121,88
77,121,88
104,121,88
141,121,88
178,121,88
177,121,88
163,121,88
146,121,88
140,121,88
144,121,88
145,121,88
137,121,88
140,121,88
148,121,88
144,121,88
137,121,88
135,121,88
145,121,88
164,121,88
178,121,88
188,121,88
189,121,88
185,121,88
178,121,88
170,121,88
163,121,88
160,121,88
154,121,88
148,121,88
142,121,88
136,121,88
129,121,88
119,121,88
114,121,88
113,121,88
111,121,88
104,121,88
99,121,88
98,121,88
96,121,88
94,121,88
87,121,88
79,121,88
76,121,88
76,121,88
76,121,88
76,121,88
78,121,88
79,121,88
78,121,88
79,121,88
79,121,88
81,121,88
83,121,88
84,121,88
86,121,88
85,121,88
86,121,88
85,121,88
84,121,88
82,121,88
80,121,88
78,121,88
83,121,88
81,121,88
79,121,88
77,121,88
76,121,88
77,121,88
78,121,88
79,121,88
81,121,88
82,121,88
83,121,88
84,121,88
85,121,88
84,121,88
82,121,88
81,121,88
78,121,88
74,121,88
72,121,88
69,121,88
64,121,88
57,121,88
50,121,88
45,121,88
35,121,88
32,121,88
55,116,84
57,116,84
61,116,84
69,116,84
79,116,84
89,116,84
102,116,84
113,116,84
115,116,84
101,116,84
88,116,84
89,116,84
105,116,84
127,116,84
139,116,84
138,116,84
119,116,84
103,116,84
95,116,84
104,116,84
125,116,84
144,116,84
162,116,84
179,116,84
194,116,84
207,116,84
198,116,84
179,116,84
163,116,84
168,116,84
195,116,84
216,116,84
210,116,84
208,116,84
213,116,84
212,116,84
210,116,84
210,116,84
207,116,84
210,116,84
207,116,84
207,116,84
209,116,84
208,116,84
209,116,84
210,116,84
210,116,84
209,116,84
208,116,84
206,116,84
199,116,84
192,116,84
193,116,84
202,116,84
207,116,84
206,116,84
206,116,84
208,116,84
209,116,84
210,116,84
209,116,84
208,116,84
210,116,84
213,116,84
203,116,84
178,116,84
136,116,84
87,116,84
56,116,84
48,116,84
45,116,84
54,116,84
60,116,84
61,116,84
61,116,84
64,116,84
63,116,84
59,116,84
57,116,84
56,116,84
55,116,84
57,116,84
58,116,84
61,116,84
63,116,84
65,116,84
66,116,84
66,116,84
67,116,84
71,116,84
74,116,84
77,116,84
81,116,84
84,116,84
87,116,84
90,116,84
93,116,84
95,116,84
95,116,84
93,116,84
91,116,84
87,116,84
83,116,84
81,116,84
74,116,84
67,116,84
66,116,84
67,116,84
72,116,84
74,116,84
74,116,84
81,116,84
96,116,84
109,116,84
120,116,84
130,116,84
139,116,84
146,116,84
155,116,84
164,116,84
171,116,84
178,116,84
186,116,84
188,116,84
185,116,84
181,116,84
176,116,84
170,116,84
173,116,84
168,116,84
166,116,84
164,116,84
160,116,84
153,116,84
149,116,84
148,116,84
156,116,84
163,116,84
169,116,84
168,116,84
166,116,84
165,116,84
171,116,84
180,116,84
182,116,84
190,116,84
197,116,84
195,116,84
194,116,84
188,116,84
181,116,84
178,116,84
179,116,84
177,116,84
174,116,84
172,116,84
180,116,84
194,116,84
187,116,84
164,116,84
116,116,84
73,116,84
83,116,84
114,116,84
149,116,84
177,116,84
171,116,84
162,116,84
150,116,84
149,116,84
152,116,84
152,116,84
147,116,84
146,116,84
151,116,84
150,116,84
143,116,84
139,116,84
146,116,84
162,116,84
174,116,84
184,116,84
187,116,84
183,116,84
177,116,84
170,116,84
164,116,84
160,116,84
154,116,84
148,116,84
141,116,84
134,116,84
128,116,84
120,116,84
115,116,84
114,116,84
113,116,84
106,116,84
100,116,84
99,116,84
100,116,84
97,116,84
89,116,84
83,116,84
79,116,84
79,116,84
77,116,84
78,116,84
76,116,84
77,116,84
79,116,84
79,116,84
80,116,84
81,116,84
81,116,84
83,116,84
85,116,84
86,116,84
85,116,84
86,116,84
86,116,84
85,116,84
84,116,84
83,116,84
84,116,84
83,116,84
80,116,84
78,116,84
76,116,84
76,116,84
77,116,84
78,116,84
80,116,84
81,116,84
82,116,84
84,116,84
84,116,84
84,116,84
82,116,84
81,116,84
78,116,84
78,116,84
78,116,84
78,116,84
75,116,84
68,116,84
63,116,84
59,116,84
55,116,84
52,116,84
57,129,96
59,129,96
61,129,96
66,129,96
77,129,96
87,129,96
94,129,96
99,129,96
96,129,96
89,129,96
87,129,96
94,129,96
113,129,96
131,129,96
133,129,96
124,129,96
102,129,96
90,129,96
92,129,96
112,129,96
135,129,96
150,129,96
164,129,96
179,129,96
194,129,96
207,129,96
198,129,96
181,129,96
167,129,96
171,129,96
193,129,96
211,129,96
207,129,96
208,129,96
214,129,96
210,129,96
210,129,96
210,129,96
206,129,96
208,129,96
207,129,96
207,129,96
207,129,96
208,129,96
209,129,96
210,129,96
211,129,96
209,129,96
208,129,96
206,129,96
199,129,96
190,129,96
191,129,96
200,129,96
206,129,96
206,129,96
206,129,96
207,129,96
209,129,96
209,129,96
208,129,96
207,129,96
207,129,96
210,129,96
210,129,96
199,129,96
171,129,96
124,129,96
84,129,96
59,129,96
46,129,96
55,129,96
61,129,96
62,129,96
63,129,96
63,129,96
63,129,96
58,129,96
56,129,96
57,129,96
54,129,96
56,129,96
57,129,96
60,129,96
63,129,96
65,129,96
66,129,96
66,129,96
68,129,96
71,129,96
74,129,96
76,129,96
81,129,96
85,129,96
89,129,96
92,129,96
97,129,96
97,129,96
97,129,96
92,129,96
88,129,96
84,129,96
83,129,96
79,129,96
70,129,96
66,129,96
67,129,96
68,129,96
75,129,96
81,129,96
79,129,96
82,129,96
97,129,96
107,129,96
116,129,96
124,129,96
135,129,96
142,129,96
149,129,96
159,129,96
165,129,96
175,129,96
186,129,96
190,129,96
190,129,96
186,129,96
179,129,96
172,129,96
174,129,96
171,129,96
168,129,96
164,129,96
159,129,96
153,129,96
150,129,96
151,129,96
157,129,96
163,129,96
166,129,96
164,129,96
166,129,96
169,129,96
175,129,96
186,129,96
189,129,96
195,129,96
195,129,96
193,129,96
192,129,96
188,129,96
182,129,96
179,129,96
177,129,96
176,129,96
175,129,96
173,129,96
177,129,96
187,129,96
181,129,96
162,129,96
122,129,96
72,129,96
85,129,96
122,129,96
153,129,96
175,129,96
164,129,96
161,129,96
156,129,96
161,129,96
161,129,96
159,129,96
157,129,96
153,129,96
153,129,96
154,129,96
148,129,96
144,129,96
148,129,96
159,129,96
168,129,96
178,129,96
182,129,96
180,129,96
176,129,96
169,129,96
163,129,96
160,129,96
154,129,96
147,129,96
138,129,96
131,129,96
127,129,96
121,129,96
116,129,96
116,129,96
115,129,96
108,129,96
103,129,96
101,129,96
101,129,96
100,129,96
93,129,96
87,129,96
84,129,96
82,129,96
80,129,96
80,129,96
77,129,96
79,129,96
81,129,96
82,129,96
79,129,96
80,129,96
82,129,96
83,129,96
83,129,96
84,129,96
86,129,96
87,129,96
87,129,96
87,129,96
87,129,96
86,129,96
83,129,96
81,129,96
80,129,96
78,129,96
76,129,96
74,129,96
74,129,96
74,129,96
75,129,96
76,129,96
78,129,96
80,129,96
80,129,96
80,129,96
79,129,96
78,129,96
77,129,96
78,129,96
78,129,96
77,129,96
76,129,96
74,129,96
71,129,96
70,129,96
68,129,96
65,129,96
60,142,112
60,142,112
60,142,112
62,142,112
75,142,112
84,142,112
86,142,112
85,142,112
81,142,112
81,142,112
89,142,112
103,142,112
119,142,112
130,142,112
123,142,112
109,142,112
90,142,112
82,142,112
93,142,112
121,142,112
143,142,112
152,142,112
162,142,112
176,142,112
194,142,112
207,142,112
199,142,112
182,142,112
170,142,112
173,142,112
192,142,112
208,142,112
206,142,112
208,142,112
215,142,112
211,142,112
211,142,112
210,142,112
206,142,112
208,142,112
207,142,112
207,142,112
207,142,112
208,142,112
209,142,112
210,142,112
211,142,112
209,142,112
209,142,112
206,142,112
198,142,112
190,142,112
190,142,112
200,142,112
206,142,112
206,142,112
208,142,112
208,142,112
207,142,112
209,142,112
208,142,112
204,142,112
205,142,112
209,142,112
214,142,112
214,142,112
199,142,112
157,142,112
112,142,112
72,142,112
50,142,112
60,142,112
62,142,112
63,142,112
63,142,112
63,142,112
62,142,112
57,142,112
55,142,112
58,142,112
54,142,112
55,142,112
57,142,112
60,142,112
63,142,112
64,142,112
65,142,112
66,142,112
68,142,112
71,142,112
73,142,112
76,142,112
81,142,112
86,142,112
90,142,112
94,142,112
99,142,112
99,142,112
96,142,112
93,142,112
87,142,112
84,142,112
81,142,112
78,142,112
69,142,112
65,142,112
68,142,112
70,142,112
79,142,112
86,142,112
81,142,112
84,142,112
97,142,112
106,142,112
112,142,112
121,142,112
131,142,112
138,142,112
146,142,112
155,142,112
162,142,112
173,142,112
186,142,112
192,142,112
193,142,112
188,142,112
181,142,112
174,142,112
174,142,112
171,142,112
168,142,112
165,142,112
157,142,112
152,142,112
151,142,112
154,142,112
161,142,112
165,142,112
166,142,112
164,142,112
168,142,112
170,142,112
178,142,112
189,142,112
194,142,112
197,142,112
194,142,112
191,142,112
190,142,112
188,142,112
182,142,112
177,142,112
173,142,112
174,142,112
174,142,112
173,142,112
174,142,112
180,142,112
174,142,112
157,142,112
123,142,112
69,142,112
85,142,112
126,142,112
155,142,112
171,142,112
159,142,112
159,142,112
162,142,112
170,142,112
168,142,112
164,142,112
163,142,112
157,142,112
154,142,112
157,142,112
150,142,112
146,142,112
149,142,112
157,142,112
165,142,112
174,142,112
179,142,112
178,142,112
175,142,112
169,142,112
163,142,112
160,142,112
154,142,112
146,142,112
136,142,112
129,142,112
127,142,112
120,142,112
117,142,112
117,142,112
116,142,112
109,142,112
104,142,112
103,142,112
102,142,112
101,142,112
95,142,112
88,142,112
86,142,112
83,142,112
81,142,112
81,142,112
76,142,112
79,142,112
81,142,112
82,142,112
81,142,112
82,142,112
83,142,112
85,142,112
83,142,112
84,142,112
86,142,112
86,142,112
87,142,112
87,142,112
87,142,112
87,142,112
81,142,112
80,142,112
78,142,112
77,142,112
75,142,112
73,142,112
72,142,112
72,142,112
69,142,112
71,142,112
75,142,112
77,142,112
77,142,112
76,142,112
74,142,112
74,142,112
75,142,112
77,142,112
76,142,112
74,142,112
74,142,112
74,142,112
75,142,112
76,142,112
78,142,112
76,142,112
67,155,116
66,155,116
60,155,116
58,155,116
67,155,116
71,155,116
70,155,116
69,155,116
66,155,116
86,155,116
104,155,116
115,155,116
125,155,116
120,155,116
104,155,116
91,155,116
76,155,116
80,155,116
99,155,116
127,155,116
145,155,116
150,155,116
158,155,116
177,155,116
197,155,116
204,155,116
196,155,116
189,155,116
178,155,116
174,155,116
192,155,116
210,155,116
208,155,116
215,155,116
213,155,116
211,155,116
207,155,116
204,155,116
207,155,116
204,155,116
209,155,116
209,155,116
213,155,116
213,155,116
209,155,116
210,155,116
208,155,116
201,155,116
209,155,116
208,155,116
197,155,116
185,155,116
184,155,116
192,155,116
200,155,116
206,155,116
207,155,116
207,155,116
208,155,116
211,155,116
212,155,116
210,155,116
207,155,116
205,155,116
217,155,116
216,155,116
205,155,116
174,155,116
116,155,116
62,155,116
47,155,116
45,155,116
59,155,116
66,155,116
69,155,116
68,155,116
63,155,116
56,155,116
51,155,116
50,155,116
49,155,116
52,155,116
54,155,116
58,155,116
62,155,116
66,155,116
71,155,116
73,155,116
79,155,116
78,155,116
80,155,116
81,155,116
86,155,116
92,155,116
99,155,116
102,155,116
106,155,116
101,155,116
99,155,116
94,155,116
83,155,116
78,155,116
76,155,116
68,155,116
60,155,116
52,155,116
58,155,116
67,155,116
77,155,116
81,155,116
77,155,116
80,155,116
92,155,116
102,155,116
108,155,116
120,155,116
131,155,116
139,155,116
150,155,116
152,155,116
160,155,116
172,155,116
185,155,116
191,155,116
193,155,116
189,155,116
180,155,116
171,155,116
165,155,116
162,155,116
157,155,116
154,155,116
150,155,116
146,155,116
147,155,116
152,155,116
163,155,116
165,155,116
166,155,116
166,155,116
166,155,116
173,155,116
183,155,116
190,155,116
193,155,116
196,155,116
196,155,116
194,155,116
194,155,116
195,155,116
189,155,116
180,155,116
175,155,116
176,155,116
181,155,116
183,155,116
178,155,116
174,155,116
163,155,116
146,155,116
114,155,116
65,155,116
91,155,116
129,155,116
160,155,116
164,155,116
152,155,116
155,155,116
159,155,116
168,155,116
167,155,116
159,155,116
158,155,116
155,155,116
152,155,116
155,155,116
152,155,116
148,155,116
153,155,116
161,155,116
165,155,116
173,155,116
180,155,116
177,155,116
172,155,116
166,155,116
160,155,116
156,155,116
150,155,116
140,155,116
130,155,116
123,155,116
125,155,116
123,155,116
120,155,116
118,155,116
115,155,116
110,155,116
106,155,116
103,155,116
106,155,116
101,155,116
96,155,116
92,155,116
89,155,116
87,155,116
86,155,116
85,155,116
80,155,116
81,155,116
80,155,116
82,155,116
83,155,116
85,155,116
85,155,116
86,155,116
84,155,116
85,155,116
86,155,116
85,155,116
86,155,116
86,155,116
85,155,116
85,155,116
86,155,116
85,155,116
84,155,116
81,155,116
79,155,116
75,155,116
71,155,116
69,155,116
68,155,116
68,155,116
67,155,116
67,155,116
68,155,116
70,155,116
72,155,116
73,155,116
72,155,116
73,155,116
74,155,116
73,155,116
73,155,116
72,155,116
75,155,116
76,155,116
79,155,116
79,155,116
67,156,117
66,156,117
59,156,117
59,156,117
65,156,117
66,156,117
65,156,117
67,156,117
74,156,117
92,156,117
107,156,117
114,156,117
117,156,117
110,156,117
94,156,117
83,156,117
82,156,117
88,156,117
106,156,117
132,156,117
148,156,117
149,156,117
154,156,117
169,156,117
183,156,117
197,156,117
197,156,117
194,156,117
184,156,117
177,156,117
191,156,117
208,156,117
209,156,117
214,156,117
211,156,117
210,156,117
207,156,117
205,156,117
208,156,117
206,156,117
209,156,117
211,156,117
213,156,117
214,156,117
211,156,117
210,156,117
208,156,117
203,156,117
208,156,117
209,156,117
200,156,117
188,156,117
183,156,117
188,156,117
198,156,117
207,156,117
208,156,117
209,156,117
210,156,117
211,156,117
212,156,117
210,156,117
208,156,117
207,156,117
218,156,117
215,156,117
208,156,117
189,156,117
144,156,117
96,156,117
67,156,117
52,156,117
53,156,117
61,156,117
65,156,117
67,156,117
64,156,117
57,156,117
49,156,117
50,156,117
48,156,117
51,156,117
53,156,117
57,156,117
61,156,117
66,156,117
70,156,117
72,156,117
76,156,117
78,156,117
78,156,117
82,156,117
89,156,117
97,156,117
104,156,117
107,156,117
110,156,117
106,156,117
105,156,117
95,156,117
81,156,117
76,156,117
76,156,117
69,156,117
59,156,117
48,156,117
49,156,117
53,156,117
61,156,117
66,156,117
66,156,117
72,156,117
90,156,117
102,156,117
109,156,117
119,156,117
130,156,117
139,156,117
148,156,117
148,156,117
156,156,117
166,156,117
179,156,117
188,156,117
193,156,117
192,156,117
185,156,117
177,156,117
169,156,117
165,156,117
161,156,117
158,156,117
155,156,117
152,156,117
153,156,117
157,156,117
161,156,117
163,156,117
164,156,117
165,156,117
165,156,117
170,156,117
178,156,117
183,156,117
191,156,117
195,156,117
196,156,117
193,156,117
192,156,117
192,156,117
187,156,117
180,156,117
173,156,117
173,156,117
175,156,117
177,156,117
176,156,117
174,156,117
162,156,117
144,156,117
107,156,117
63,156,117
90,156,117
128,156,117
156,156,117
161,156,117
153,156,117
158,156,117
163,156,117
171,156,117
170,156,117
162,156,117
161,156,117
158,156,117
154,156,117
155,156,117
150,156,117
148,156,117
154,156,117
162,156,117
166,156,117
173,156,117
178,156,117
175,156,117
170,156,117
167,156,117
163,156,117
157,156,117
148,156,117
136,156,117
127,156,117
123,156,117
124,156,117
122,156,117
119,156,117
116,156,117
114,156,117
111,156,117
106,156,117
104,156,117
104,156,117
100,156,117
96,156,117
92,156,117
89,156,117
86,156,117
86,156,117
86,156,117
81,156,117
82,156,117
82,156,117
83,156,117
84,156,117
84,156,117
85,156,117
84,156,117
84,156,117
85,156,117
85,156,117
87,156,117
88,156,117
86,156,117
87,156,117
87,156,117
82,156,117
82,156,117
81,156,117
80,156,117
79,156,117
77,156,117
76,156,117
75,156,117
74,156,117
73,156,117
72,156,117
71,156,117
70,156,117
70,156,117
70,156,117
71,156,117
69,156,117
70,156,117
