R,G,B
12,18,33
10,18,33
15,18,33
14,18,33
14,18,33
15,18,33
16,18,33
15,18,33
15,18,33
14,18,33
15,18,33
15,18,33
15,18,33
15,18,33
15,18,33
15,18,33
14,18,33
14,18,33
14,18,33
14,18,33
14,18,33
13,18,33
13,18,33
14,18,33
15,18,33
15,18,33
14,18,33
14,18,33
15,18,33
17,18,33
17,18,33
16,18,33
15,18,33
15,18,33
15,18,33
15,18,33
16,18,33
15,18,33
14,18,33
14,18,33
15,18,33
14,18,33
14,18,33
15,18,33
16,18,33
16,18,33
17,18,33
17,18,33
17,18,33
16,18,33
16,18,33
16,18,33
16,18,33
16,18,33
16,18,33
16,18,33
16,18,33
17,18,33
17,18,33
0,17,34
0,17,34
0,17,34
0,17,34
0,17,34
0,17,34
0,17,34
0,17,34
0,17,34
0,17,34
0,17,34
0,17,34
0,17,34
0,17,34
0,17,34
0,17,34
0,17,34
11,17,34
157,17,34
182,17,34
184,17,34
181,17,34
184,17,34
189,17,34
192,17,34
188,17,34
183,17,34
182,17,34
185,17,34
189,17,34
187,17,34
186,17,34
187,17,34
187,17,34
187,17,34
186,17,34
185,17,34
183,17,34
183,17,34
182,17,34
181,17,34
181,17,34
181,17,34
179,17,34
179,17,34
179,17,34
179,17,34
179,17,34
180,17,34
180,17,34
179,17,34
180,17,34
181,17,34
182,17,34
182,17,34
181,17,34
182,17,34
182,17,34
183,17,34
183,17,34
183,17,34
183,17,34
182,17,34
182,17,34
184,17,34
184,17,34
184,17,34
182,17,34
180,17,34
176,17,34
171,17,34
168,17,34
163,17,34
161,17,34
159,17,34
156,17,34
154,17,34
151,17,34
150,17,34
149,17,34
151,17,34
152,17,34
154,17,34
155,17,34
157,17,34
161,17,34
165,17,34
169,17,34
169,17,34
169,17,34
170,17,34
170,17,34
171,17,34
171,17,34
169,17,34
168,17,34
168,17,34
168,17,34
166,17,34
165,17,34
165,17,34
162,17,34
162,17,34
162,17,34
163,17,34
163,17,34
163,17,34
163,17,34
163,17,34
165,17,34
164,17,34
164,17,34
162,17,34
163,17,34
163,17,34
164,17,34
164,17,34
165,17,34
165,17,34
165,17,34
162,17,34
163,17,34
164,17,34
166,17,34
166,17,34
166,17,34
166,17,34
165,17,34
166,17,34
167,17,34
169,17,34
168,17,34
166,17,34
163,17,34
161,17,34
158,17,34
155,17,34
153,17,34
150,17,34
149,17,34
147,17,34
146,17,34
144,17,34
142,17,34
139,17,34
138,17,34
137,17,34
137,17,34
139,17,34
141,17,34
142,17,34
142,17,34
141,17,34
140,17,34
142,17,34
145,17,34
150,17,34
154,17,34
159,17,34
160,17,34
163,17,34
162,17,34
162,17,34
161,17,34
160,17,34
159,17,34
158,17,34
158,17,34
152,17,34
145,17,34
138,17,34
133,17,34
124,17,34
113,17,34
105,17,34
100,17,34
81,17,34
82,17,34
85,17,34
96,17,34
103,17,34
108,17,34
117,17,34
116,17,34
122,17,34
131,17,34
86,17,34
32,17,34
8,17,34
11,17,34
12,17,34
15,17,34
13,17,34
15,17,34
15,17,34
13,17,34
15,17,34
16,17,34
15,17,34
15,17,34
14,17,34
15,17,34
15,17,34
15,17,34
15,17,34
15,17,34
15,17,34
14,17,34
15,17,34
15,17,34
15,17,34
14,17,34
12,17,34
12,17,34
12,17,34
13,17,34
12,17,34
11,17,34
12,17,34
13,17,34
16,17,34
17,17,34
16,17,34
15,17,34
15,17,34
14,17,34
14,17,34
15,17,34
14,17,34
13,17,34
13,17,34
14,17,34
16,17,34
16,17,34
17,17,34
17,17,34
17,17,34
17,17,34
17,17,34
17,17,34
18,17,34
18,17,34
18,17,34
18,17,34
18,17,34
18,17,34
18,17,34
18,17,34
18,17,34
18,17,34
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
10,20,37
158,20,37
184,20,37
185,20,37
183,20,37
185,20,37
190,20,37
193,20,37
190,20,37
185,20,37
184,20,37
187,20,37
192,20,37
190,20,37
189,20,37
190,20,37
190,20,37
189,20,37
189,20,37
188,20,37
188,20,37
187,20,37
186,20,37
185,20,37
184,20,37
184,20,37
183,20,37
184,20,37
184,20,37
185,20,37
185,20,37
185,20,37
184,20,37
183,20,37
183,20,37
184,20,37
185,20,37
185,20,37
185,20,37
186,20,37
186,20,37
186,20,37
186,20,37
187,20,37
186,20,37
186,20,37
186,20,37
186,20,37
186,20,37
185,20,37
185,20,37
182,20,37
178,20,37
174,20,37
169,20,37
165,20,37
163,20,37
161,20,37
159,20,37
154,20,37
152,20,37
151,20,37
150,20,37
152,20,37
153,20,37
154,20,37
154,20,37
155,20,37
158,20,37
163,20,37
166,20,37
166,20,37
166,20,37
167,20,37
168,20,37
168,20,37
168,20,37
167,20,37
167,20,37
166,20,37
166,20,37
165,20,37
165,20,37
165,20,37
163,20,37
162,20,37
162,20,37
161,20,37
161,20,37
163,20,37
163,20,37
163,20,37
163,20,37
164,20,37
164,20,37
162,20,37
163,20,37
163,20,37
164,20,37
164,20,37
164,20,37
164,20,37
164,20,37
163,20,37
163,20,37
165,20,37
166,20,37
166,20,37
166,20,37
166,20,37
165,20,37
166,20,37
167,20,37
168,20,37
168,20,37
165,20,37
163,20,37
161,20,37
161,20,37
156,20,37
155,20,37
154,20,37
152,20,37
151,20,37
148,20,37
146,20,37
145,20,37
141,20,37
141,20,37
140,20,37
141,20,37
142,20,37
143,20,37
145,20,37
145,20,37
144,20,37
145,20,37
146,20,37
151,20,37
156,20,37
160,20,37
165,20,37
167,20,37
170,20,37
170,20,37
169,20,37
169,20,37
168,20,37
168,20,37
167,20,37
166,20,37
161,20,37
152,20,37
145,20,37
140,20,37
131,20,37
122,20,37
115,20,37
110,20,37
91,20,37
90,20,37
95,20,37
100,20,37
108,20,37
114,20,37
115,20,37
121,20,37
119,20,37
136,20,37
121,20,37
53,20,37
11,20,37
5,20,37
11,20,37
14,20,37
13,20,37
17,20,37
16,20,37
13,20,37
13,20,37
15,20,37
14,20,37
15,20,37
14,20,37
15,20,37
15,20,37
15,20,37
15,20,37
15,20,37
15,20,37
14,20,37
14,20,37
14,20,37
14,20,37
12,20,37
11,20,37
10,20,37
10,20,37
10,20,37
10,20,37
9,20,37
10,20,37
12,20,37
14,20,37
16,20,37
16,20,37
15,20,37
17,20,37
16,20,37
17,20,37
17,20,37
16,20,37
15,20,37
15,20,37
17,20,37
17,20,37
17,20,37
17,20,37
17,20,37
17,20,37
16,20,37
16,20,37
15,20,37
19,20,37
19,20,37
19,20,37
19,20,37
19,20,37
19,20,37
19,20,37
19,20,37
19,20,37
19,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
0,20,37
10,20,37
159,20,37
185,20,37
187,20,37
184,20,37
186,20,37
191,20,37
192,20,37
188,20,37
184,20,37
185,20,37
188,20,37
190,20,37
191,20,37
190,20,37
191,20,37
191,20,37
191,20,37
190,20,37
190,20,37
190,20,37
190,20,37
190,20,37
188,20,37
188,20,37
186,20,37
186,20,37
186,20,37
187,20,37
188,20,37
189,20,37
189,20,37
188,20,37
187,20,37
186,20,37
187,20,37
188,20,37
188,20,37
188,20,37
190,20,37
190,20,37
190,20,37
190,20,37
190,20,37
190,20,37
190,20,37
190,20,37
188,20,37
187,20,37
187,20,37
185,20,37
184,20,37
180,20,37
175,20,37
172,20,37
168,20,37
166,20,37
164,20,37
160,20,37
157,20,37
154,20,37
153,20,37
151,20,37
154,20,37
154,20,37
154,20,37
154,20,37
154,20,37
157,20,37
160,20,37
163,20,37
163,20,37
163,20,37
164,20,37
165,20,37
165,20,37
166,20,37
165,20,37
165,20,37
165,20,37
165,20,37
164,20,37
165,20,37
163,20,37
163,20,37
162,20,37
160,20,37
159,20,37
160,20,37
160,20,37
162,20,37
162,20,37
162,20,37
162,20,37
161,20,37
162,20,37
162,20,37
163,20,37
164,20,37
164,20,37
164,20,37
163,20,37
163,20,37
163,20,37
164,20,37
165,20,37
167,20,37
167,20,37
167,20,37
167,20,37
166,20,37
168,20,37
168,20,37
169,20,37
166,20,37
165,20,37
163,20,37
162,20,37
161,20,37
161,20,37
159,20,37
159,20,37
158,20,37
157,20,37
154,20,37
152,20,37
150,20,37
148,20,37
147,20,37
145,20,37
144,20,37
145,20,37
146,20,37
147,20,37
147,20,37
148,20,37
149,20,37
151,20,37
156,20,37
161,20,37
166,20,37
171,20,37
172,20,37
175,20,37
175,20,37
175,20,37
175,20,37
174,20,37
175,20,37
173,20,37
173,20,37
167,20,37
158,20,37
152,20,37
146,20,37
137,20,37
128,20,37
120,20,37
116,20,37
98,20,37
97,20,37
101,20,37
97,20,37
107,20,37
113,20,37
109,20,37
126,20,37
125,20,37
141,20,37
147,20,37
72,20,37
21,20,37
5,20,37
12,20,37
8,20,37
14,20,37
17,20,37
16,20,37
13,20,37
12,20,37
14,20,37
14,20,37
15,20,37
14,20,37
15,20,37
15,20,37
15,20,37
15,20,37
15,20,37
15,20,37
14,20,37
13,20,37
13,20,37
13,20,37
11,20,37
10,20,37
9,20,37
9,20,37
10,20,37
10,20,37
10,20,37
11,20,37
12,20,37
14,20,37
16,20,37
16,20,37
16,20,37
18,20,37
17,20,37
17,20,37
17,20,37
16,20,37
15,20,37
16,20,37
17,20,37
16,20,37
16,20,37
16,20,37
17,20,37
17,20,37
16,20,37
15,20,37
14,20,37
18,20,37
17,20,37
17,20,37
18,20,37
18,20,37
18,20,37
18,20,37
18,20,37
19,20,37
19,20,37
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
10,18,35
159,18,35
185,18,35
187,18,35
184,18,35
186,18,35
191,18,35
192,18,35
188,18,35
184,18,35
185,18,35
188,18,35
191,18,35
191,18,35
189,18,35
192,18,35
192,18,35
192,18,35
192,18,35
191,18,35
191,18,35
191,18,35
191,18,35
189,18,35
189,18,35
188,18,35
188,18,35
188,18,35
189,18,35
191,18,35
191,18,35
190,18,35
189,18,35
187,18,35
187,18,35
187,18,35
188,18,35
189,18,35
189,18,35
191,18,35
191,18,35
191,18,35
191,18,35
191,18,35
191,18,35
191,18,35
192,18,35
189,18,35
188,18,35
188,18,35
187,18,35
186,18,35
181,18,35
178,18,35
175,18,35
171,18,35
170,18,35
168,18,35
163,18,35
160,18,35
157,18,35
155,18,35
153,18,35
156,18,35
156,18,35
155,18,35
154,18,35
155,18,35
156,18,35
159,18,35
161,18,35
160,18,35
161,18,35
162,18,35
163,18,35
163,18,35
163,18,35
163,18,35
164,18,35
164,18,35
163,18,35
163,18,35
163,18,35
162,18,35
162,18,35
161,18,35
159,18,35
158,18,35
159,18,35
160,18,35
160,18,35
162,18,35
162,18,35
162,18,35
162,18,35
161,18,35
162,18,35
163,18,35
164,18,35
164,18,35
164,18,35
163,18,35
162,18,35
164,18,35
165,18,35
166,18,35
167,18,35
168,18,35
168,18,35
167,18,35
167,18,35
168,18,35
169,18,35
169,18,35
168,18,35
165,18,35
164,18,35
163,18,35
163,18,35
162,18,35
162,18,35
160,18,35
161,18,35
161,18,35
159,18,35
158,18,35
156,18,35
152,18,35
151,18,35
150,18,35
150,18,35
150,18,35
151,18,35
151,18,35
151,18,35
153,18,35
153,18,35
156,18,35
159,18,35
164,18,35
168,18,35
172,18,35
173,18,35
181,18,35
179,18,35
178,18,35
179,18,35
178,18,35
179,18,35
178,18,35
177,18,35
172,18,35
164,18,35
157,18,35
150,18,35
141,18,35
134,18,35
126,18,35
120,18,35
105,18,35
101,18,35
102,18,35
96,18,35
104,18,35
109,18,35
106,18,35
128,18,35
131,18,35
146,18,35
162,18,35
96,18,35
33,18,35
8,18,35
11,18,35
6,18,35
14,18,35
19,18,35
18,18,35
13,18,35
12,18,35
12,18,35
12,18,35
13,18,35
13,18,35
13,18,35
14,18,35
14,18,35
14,18,35
14,18,35
13,18,35
13,18,35
14,18,35
14,18,35
14,18,35
13,18,35
12,18,35
12,18,35
12,18,35
13,18,35
13,18,35
13,18,35
13,18,35
14,18,35
15,18,35
16,18,35
17,18,35
17,18,35
17,18,35
16,18,35
15,18,35
15,18,35
15,18,35
13,18,35
14,18,35
16,18,35
16,18,35
16,18,35
16,18,35
18,18,35
19,18,35
19,18,35
18,18,35
17,18,35
17,18,35
17,18,35
18,18,35
19,18,35
19,18,35
19,18,35
19,18,35
19,18,35
15,18,35
15,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
10,18,35
158,18,35
184,18,35
185,18,35
183,18,35
183,18,35
188,18,35
192,18,35
188,18,35
185,18,35
183,18,35
189,18,35
191,18,35
191,18,35
189,18,35
193,18,35
193,18,35
193,18,35
192,18,35
192,18,35
192,18,35
192,18,35
191,18,35
189,18,35
188,18,35
190,18,35
190,18,35
190,18,35
191,18,35
192,18,35
193,18,35
189,18,35
188,18,35
187,18,35
187,18,35
188,18,35
189,18,35
189,18,35
189,18,35
191,18,35
190,18,35
190,18,35
190,18,35
191,18,35
191,18,35
191,18,35
192,18,35
191,18,35
191,18,35
191,18,35
189,18,35
188,18,35
186,18,35
181,18,35
179,18,35
175,18,35
173,18,35
171,18,35
168,18,35
163,18,35
160,18,35
158,18,35
156,18,35
158,18,35
158,18,35
157,18,35
156,18,35
156,18,35
157,18,35
159,18,35
160,18,35
160,18,35
160,18,35
161,18,35
161,18,35
161,18,35
162,18,35
162,18,35
163,18,35
163,18,35
161,18,35
161,18,35
161,18,35
160,18,35
160,18,35
158,18,35
157,18,35
158,18,35
158,18,35
158,18,35
159,18,35
160,18,35
161,18,35
162,18,35
163,18,35
160,18,35
161,18,35
162,18,35
163,18,35
164,18,35
164,18,35
163,18,35
162,18,35
164,18,35
165,18,35
166,18,35
167,18,35
168,18,35
168,18,35
167,18,35
167,18,35
170,18,35
171,18,35
170,18,35
170,18,35
169,18,35
168,18,35
166,18,35
166,18,35
162,18,35
162,18,35
162,18,35
162,18,35
163,18,35
161,18,35
160,18,35
160,18,35
157,18,35
156,18,35
155,18,35
154,18,35
155,18,35
156,18,35
157,18,35
157,18,35
158,18,35
159,18,35
159,18,35
160,18,35
164,18,35
168,18,35
171,18,35
173,18,35
182,18,35
180,18,35
180,18,35
180,18,35
179,18,35
180,18,35
179,18,35
178,18,35
175,18,35
167,18,35
161,18,35
155,18,35
146,18,35
138,18,35
130,18,35
124,18,35
111,18,35
105,18,35
101,18,35
97,18,35
102,18,35
105,18,35
108,18,35
130,18,35
131,18,35
148,18,35
168,18,35
123,18,35
52,18,35
11,18,35
8,18,35
7,18,35
12,18,35
18,18,35
18,18,35
13,18,35
11,18,35
11,18,35
12,18,35
12,18,35
13,18,35
13,18,35
13,18,35
14,18,35
14,18,35
13,18,35
13,18,35
13,18,35
15,18,35
15,18,35
15,18,35
15,18,35
14,18,35
15,18,35
16,18,35
17,18,35
15,18,35
15,18,35
15,18,35
15,18,35
16,18,35
16,18,35
17,18,35
17,18,35
19,18,35
18,18,35
17,18,35
17,18,35
16,18,35
15,18,35
16,18,35
18,18,35
17,18,35
17,18,35
18,18,35
20,18,35
22,18,35
22,18,35
21,18,35
20,18,35
18,18,35
19,18,35
20,18,35
21,18,35
22,18,35
20,18,35
20,18,35
19,18,35
16,18,35
16,18,35
0,20,35
0,20,35
0,20,35
0,20,35
0,20,35
0,20,35
0,20,35
0,20,35
0,20,35
0,20,35
0,20,35
0,20,35
0,20,35
0,20,35
0,20,35
0,20,35
0,20,35
10,20,35
157,20,35
182,20,35
184,20,35
181,20,35
182,20,35
189,20,35
191,20,35
188,20,35
184,20,35
183,20,35
188,20,35
190,20,35
190,20,35
188,20,35
191,20,35
191,20,35
191,20,35
191,20,35
190,20,35
190,20,35
190,20,35
189,20,35
190,20,35
190,20,35
190,20,35
190,20,35
190,20,35
191,20,35
191,20,35
192,20,35
189,20,35
188,20,35
188,20,35
188,20,35
189,20,35
190,20,35
190,20,35
190,20,35
190,20,35
190,20,35
190,20,35
189,20,35
190,20,35
190,20,35
191,20,35
192,20,35
190,20,35
190,20,35
190,20,35
190,20,35
190,20,35
188,20,35
184,20,35
183,20,35
179,20,35
176,20,35
174,20,35
172,20,35
168,20,35
165,20,35
162,20,35
161,20,35
160,20,35
160,20,35
159,20,35
159,20,35
159,20,35
159,20,35
159,20,35
159,20,35
160,20,35
160,20,35
161,20,35
161,20,35
161,20,35
161,20,35
161,20,35
162,20,35
162,20,35
159,20,35
158,20,35
158,20,35
157,20,35
158,20,35
156,20,35
155,20,35
155,20,35
154,20,35
155,20,35
155,20,35
156,20,35
158,20,35
159,20,35
160,20,35
158,20,35
160,20,35
161,20,35
163,20,35
164,20,35
164,20,35
163,20,35
163,20,35
163,20,35
164,20,35
165,20,35
166,20,35
167,20,35
167,20,35
166,20,35
166,20,35
169,20,35
170,20,35
170,20,35
170,20,35
168,20,35
167,20,35
167,20,35
165,20,35
163,20,35
163,20,35
162,20,35
164,20,35
165,20,35
165,20,35
165,20,35
164,20,35
161,20,35
160,20,35
159,20,35
159,20,35
160,20,35
161,20,35
162,20,35
162,20,35
163,20,35
161,20,35
160,20,35
160,20,35
162,20,35
166,20,35
169,20,35
171,20,35
178,20,35
178,20,35
177,20,35
177,20,35
177,20,35
176,20,35
176,20,35
176,20,35
173,20,35
166,20,35
161,20,35
155,20,35
146,20,35
139,20,35
131,20,35
124,20,35
114,20,35
109,20,35
99,20,35
102,20,35
102,20,35
100,20,35
113,20,35
130,20,35
134,20,35
150,20,35
165,20,35
151,20,35
77,20,35
20,20,35
7,20,35
5,20,35
12,20,35
20,20,35
21,20,35
13,20,35
11,20,35
11,20,35
11,20,35
10,20,35
10,20,35
10,20,35
11,20,35
11,20,35
13,20,35
13,20,35
12,20,35
12,20,35
14,20,35
14,20,35
14,20,35
14,20,35
13,20,35
14,20,35
15,20,35
16,20,35
15,20,35
15,20,35
15,20,35
15,20,35
15,20,35
16,20,35
17,20,35
17,20,35
19,20,35
18,20,35
18,20,35
17,20,35
17,20,35
16,20,35
17,20,35
19,20,35
17,20,35
17,20,35
18,20,35
20,20,35
22,20,35
23,20,35
21,20,35
20,20,35
19,20,35
20,20,35
22,20,35
21,20,35
22,20,35
22,20,35
21,20,35
21,20,35
19,20,35
19,20,35
0,19,31
0,19,31
0,19,31
0,19,31
0,19,31
0,19,31
0,19,31
0,19,31
0,19,31
0,19,31
0,19,31
0,19,31
0,19,31
0,19,31
0,19,31
0,19,31
0,19,31
10,19,31
156,19,31
181,19,31
182,19,31
180,19,31
183,19,31
188,19,31
190,19,31
186,19,31
183,19,31
183,19,31
187,19,31
189,19,31
188,19,31
186,19,31
189,19,31
189,19,31
189,19,31
188,19,31
188,19,31
187,19,31
187,19,31
187,19,31
190,19,31
190,19,31
190,19,31
190,19,31
191,19,31
191,19,31
191,19,31
191,19,31
190,19,31
190,19,31
190,19,31
191,19,31
192,19,31
193,19,31
193,19,31
192,19,31
192,19,31
191,19,31
191,19,31
191,19,31
191,19,31
192,19,31
193,19,31
193,19,31
190,19,31
189,19,31
189,19,31
190,19,31
189,19,31
188,19,31
185,19,31
183,19,31
181,19,31
179,19,31
178,19,31
175,19,31
172,19,31
169,19,31
165,19,31
163,19,31
161,19,31
161,19,31
160,19,31
160,19,31
160,19,31
160,19,31
160,19,31
160,19,31
160,19,31
161,19,31
161,19,31
161,19,31
160,19,31
160,19,31
161,19,31
162,19,31
160,19,31
158,19,31
156,19,31
154,19,31
155,19,31
155,19,31
154,19,31
153,19,31
150,19,31
150,19,31
149,19,31
150,19,31
151,19,31
154,19,31
156,19,31
157,19,31
158,19,31
159,19,31
161,19,31
163,19,31
164,19,31
164,19,31
163,19,31
163,19,31
162,19,31
163,19,31
164,19,31
165,19,31
166,19,31
166,19,31
166,19,31
165,19,31
166,19,31
167,19,31
168,19,31
169,19,31
168,19,31
167,19,31
165,19,31
165,19,31
166,19,31
164,19,31
164,19,31
166,19,31
167,19,31
168,19,31
168,19,31
168,19,31
166,19,31
165,19,31
163,19,31
162,19,31
163,19,31
163,19,31
163,19,31
163,19,31
166,19,31
163,19,31
160,19,31
159,19,31
160,19,31
163,19,31
166,19,31
168,19,31
175,19,31
174,19,31
174,19,31
172,19,31
172,19,31
173,19,31
171,19,31
170,19,31
168,19,31
164,19,31
159,19,31
154,19,31
145,19,31
138,19,31
132,19,31
124,19,31
114,19,31
111,19,31
98,19,31
103,19,31
102,19,31
97,19,31
114,19,31
128,19,31
135,19,31
150,19,31
159,19,31
167,19,31
95,19,31
31,19,31
6,19,31
3,19,31
12,19,31
19,19,31
21,19,31
13,19,31
11,19,31
10,19,31
9,19,31
9,19,31
9,19,31
9,19,31
11,19,31
11,19,31
11,19,31
13,19,31
12,19,31
12,19,31
11,19,31
12,19,31
12,19,31
11,19,31
11,19,31
11,19,31
12,19,31
12,19,31
14,19,31
14,19,31
14,19,31
14,19,31
15,19,31
16,19,31
17,19,31
18,19,31
15,19,31
14,19,31
13,19,31
13,19,31
12,19,31
11,19,31
12,19,31
15,19,31
16,19,31
16,19,31
17,19,31
19,19,31
21,19,31
21,19,31
20,19,31
18,19,31
17,19,31
18,19,31
20,19,31
21,19,31
22,19,31
22,19,31
21,19,31
21,19,31
21,19,31
21,19,31
0,19,30
0,19,30
0,19,30
0,19,30
0,19,30
0,19,30
0,19,30
0,19,30
0,19,30
0,19,30
0,19,30
0,19,30
0,19,30
0,19,30
0,19,30
0,19,30
0,19,30
13,19,30
151,19,30
182,19,30
180,19,30
179,19,30
181,19,30
187,19,30
187,19,30
184,19,30
180,19,30
180,19,30
184,19,30
189,19,30
187,19,30
187,19,30
187,19,30
187,19,30
188,19,30
188,19,30
187,19,30
187,19,30
186,19,30
186,19,30
188,19,30
188,19,30
189,19,30
189,19,30
190,19,30
190,19,30
190,19,30
190,19,30
188,19,30
190,19,30
191,19,30
192,19,30
192,19,30
191,19,30
191,19,30
191,19,30
190,19,30
190,19,30
190,19,30
189,19,30
189,19,30
190,19,30
190,19,30
190,19,30
192,19,30
191,19,30
191,19,30
192,19,30
193,19,30
192,19,30
188,19,30
185,19,30
183,19,30
181,19,30
178,19,30
177,19,30
175,19,30
173,19,30
171,19,30
170,19,30
166,19,30
165,19,30
163,19,30
163,19,30
163,19,30
163,19,30
161,19,30
160,19,30
160,19,30
161,19,30
161,19,30
162,19,30
162,19,30
162,19,30
161,19,30
161,19,30
159,19,30
157,19,30
155,19,30
152,19,30
153,19,30
153,19,30
153,19,30
152,19,30
149,19,30
147,19,30
146,19,30
146,19,30
147,19,30
150,19,30
153,19,30
154,19,30
157,19,30
159,19,30
161,19,30
163,19,30
163,19,30
163,19,30
164,19,30
164,19,30
163,19,30
163,19,30
164,19,30
165,19,30
166,19,30
166,19,30
165,19,30
164,19,30
170,19,30
170,19,30
168,19,30
168,19,30
168,19,30
168,19,30
168,19,30
168,19,30
167,19,30
167,19,30
168,19,30
168,19,30
168,19,30
171,19,30
171,19,30
170,19,30
168,19,30
169,19,30
167,19,30
166,19,30
167,19,30
166,19,30
162,19,30
163,19,30
163,19,30
162,19,30
160,19,30
158,19,30
158,19,30
160,19,30
162,19,30
163,19,30
166,19,30
168,19,30
169,19,30
168,19,30
167,19,30
165,19,30
166,19,30
167,19,30
166,19,30
161,19,30
157,19,30
149,19,30
143,19,30
134,19,30
127,19,30
120,19,30
113,19,30
105,19,30
96,19,30
93,19,30
96,19,30
98,19,30
109,19,30
126,19,30
134,19,30
145,19,30
155,19,30
168,19,30
126,19,30
51,19,30
14,19,30
3,19,30
16,19,30
16,19,30
14,19,30
14,19,30
13,19,30
12,19,30
10,19,30
11,19,30
10,19,30
9,19,30
9,19,30
12,19,30
12,19,30
14,19,30
14,19,30
15,19,30
14,19,30
15,19,30
15,19,30
13,19,30
11,19,30
10,19,30
11,19,30
12,19,30
14,19,30
15,19,30
17,19,30
17,19,30
17,19,30
18,19,30
20,19,30
21,19,30
18,19,30
18,19,30
18,19,30
18,19,30
19,19,30
19,19,30
19,19,30
19,19,30
15,19,30
15,19,30
16,19,30
18,19,30
21,19,30
21,19,30
18,19,30
15,19,30
10,19,30
11,19,30
15,19,30
19,19,30
21,19,30
20,19,30
19,19,30
19,19,30
22,19,30
23,19,30
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
13,22,33
150,22,33
182,22,33
180,22,33
180,22,33
179,22,33
185,22,33
187,22,33
184,22,33
181,22,33
180,22,33
185,22,33
189,22,33
189,22,33
187,22,33
186,22,33
186,22,33
187,22,33
187,22,33
186,22,33
186,22,33
186,22,33
186,22,33
188,22,33
189,22,33
189,22,33
189,22,33
189,22,33
189,22,33
188,22,33
189,22,33
186,22,33
188,22,33
189,22,33
190,22,33
189,22,33
189,22,33
188,22,33
188,22,33
189,22,33
188,22,33
188,22,33
188,22,33
188,22,33
188,22,33
189,22,33
189,22,33
194,22,33
193,22,33
193,22,33
194,22,33
195,22,33
194,22,33
191,22,33
189,22,33
187,22,33
186,22,33
182,22,33
180,22,33
178,22,33
177,22,33
175,22,33
173,22,33
167,22,33
165,22,33
164,22,33
164,22,33
164,22,33
164,22,33
163,22,33
161,22,33
162,22,33
162,22,33
163,22,33
163,22,33
164,22,33
163,22,33
163,22,33
163,22,33
160,22,33
157,22,33
155,22,33
153,22,33
154,22,33
153,22,33
153,22,33
152,22,33
152,22,33
148,22,33
145,22,33
144,22,33
147,22,33
148,22,33
150,22,33
151,22,33
156,22,33
157,22,33
159,22,33
161,22,33
163,22,33
163,22,33
163,22,33
162,22,33
164,22,33
165,22,33
166,22,33
167,22,33
167,22,33
167,22,33
166,22,33
166,22,33
171,22,33
171,22,33
171,22,33
169,22,33
169,22,33
169,22,33
169,22,33
169,22,33
170,22,33
171,22,33
170,22,33
170,22,33
172,22,33
174,22,33
174,22,33
173,22,33
171,22,33
171,22,33
170,22,33
169,22,33
170,22,33
167,22,33
165,22,33
165,22,33
166,22,33
162,22,33
160,22,33
159,22,33
159,22,33
159,22,33
160,22,33
160,22,33
163,22,33
164,22,33
163,22,33
162,22,33
159,22,33
159,22,33
158,22,33
159,22,33
158,22,33
154,22,33
150,22,33
144,22,33
137,22,33
131,22,33
122,22,33
117,22,33
108,22,33
100,22,33
92,22,33
89,22,33
89,22,33
91,22,33
102,22,33
117,22,33
134,22,33
145,22,33
152,22,33
168,22,33
149,22,33
80,22,33
24,22,33
10,22,33
17,22,33
17,22,33
14,22,33
13,22,33
13,22,33
11,22,33
8,22,33
10,22,33
10,22,33
9,22,33
9,22,33
12,22,33
13,22,33
12,22,33
15,22,33
16,22,33
16,22,33
17,22,33
18,22,33
17,22,33
16,22,33
15,22,33
15,22,33
16,22,33
16,22,33
17,22,33
17,22,33
17,22,33
16,22,33
15,22,33
14,22,33
14,22,33
19,22,33
17,22,33
15,22,33
17,22,33
20,22,33
22,22,33
20,22,33
17,22,33
19,22,33
18,22,33
18,22,33
19,22,33
19,22,33
18,22,33
16,22,33
14,22,33
17,22,33
20,22,33
20,22,33
17,22,33
16,22,33
18,22,33
18,22,33
16,22,33
17,22,33
19,22,33
0,23,34
0,23,34
0,23,34
0,23,34
0,23,34
0,23,34
0,23,34
0,23,34
0,23,34
0,23,34
0,23,34
0,23,34
0,23,34
0,23,34
0,23,34
0,23,34
0,23,34
12,23,34
149,23,34
179,23,34
177,23,34
177,23,34
178,23,34
