R,G,B
227,25,11
226,25,11
226,25,11
226,25,11
226,25,11
225,25,11
225,25,11
226,25,11
228,25,11
229,25,11
229,25,11
228,25,11
226,25,11
225,25,11
224,25,11
224,25,11
226,25,11
226,25,11
225,25,11
225,25,11
224,25,11
222,25,11
221,25,11
220,25,11
222,25,11
224,25,11
228,25,11
230,25,11
230,25,11
229,25,11
231,25,11
234,25,11
235,25,11
235,25,11
234,25,11
233,25,11
231,25,11
228,25,11
230,25,11
233,25,11
237,25,11
230,25,11
194,25,11
108,25,11
70,25,11
72,25,11
78,25,11
48,25,11
47,25,11
64,25,11
73,25,11
64,25,11
50,25,11
43,25,11
36,25,11
29,25,11
37,25,11
35,25,11
36,25,11
36,25,11
38,25,11
41,25,11
38,25,11
29,25,11
32,25,11
33,25,11
35,25,11
35,25,11
32,25,11
32,25,11
35,25,11
33,25,11
29,25,11
28,25,11
24,25,11
22,25,11
24,25,11
26,25,11
24,25,11
20,25,11
22,25,11
24,25,11
23,25,11
25,25,11
31,25,11
34,25,11
35,25,11
39,25,11
37,25,11
36,25,11
42,25,11
52,25,11
68,25,11
88,25,11
101,25,11
102,25,11
108,25,11
111,25,11
109,25,11
108,25,11
107,25,11
109,25,11
112,25,11
116,25,11
126,25,11
135,25,11
143,25,11
145,25,11
152,25,11
157,25,11
165,25,11
176,25,11
188,25,11
199,25,11
212,25,11
219,25,11
227,25,11
232,25,11
235,25,11
239,25,11
230,25,11
242,25,11
240,25,11
224,25,11
189,25,11
128,25,11
78,25,11
63,25,11
67,25,11
68,25,11
69,25,11
69,25,11
67,25,11
65,25,11
65,25,11
67,25,11
69,25,11
70,25,11
72,25,11
74,25,11
75,25,11
76,25,11
77,25,11
76,25,11
78,25,11
80,25,11
81,25,11
81,25,11
81,25,11
82,25,11
80,25,11
79,25,11
78,25,11
78,25,11
78,25,11
78,25,11
79,25,11
82,25,11
82,25,11
81,25,11
82,25,11
86,25,11
87,25,11
88,25,11
98,25,11
111,25,11
117,25,11
113,25,11
131,25,11
150,25,11
163,25,11
178,25,11
195,25,11
199,25,11
190,25,11
187,25,11
177,25,11
182,25,11
185,25,11
185,25,11
183,25,11
180,25,11
175,25,11
169,25,11
175,25,11
174,25,11
171,25,11
171,25,11
169,25,11
169,25,11
168,25,11
167,25,11
164,25,11
166,25,11
167,25,11
170,25,11
173,25,11
175,25,11
177,25,11
184,25,11
193,25,11
197,25,11
201,25,11
204,25,11
209,25,11
208,25,11
207,25,11
208,25,11
212,25,11
211,25,11
211,25,11
212,25,11
215,25,11
215,25,11
215,25,11
215,25,11
211,25,11
208,25,11
206,25,11
205,25,11
207,25,11
209,25,11
211,25,11
213,25,11
212,25,11
213,25,11
214,25,11
214,25,11
214,25,11
216,25,11
217,25,11
216,25,11
218,25,11
219,25,11
0,16,3
0,16,3
0,16,3
0,16,3
0,16,3
1,16,3
1,16,3
3,16,3
7,16,3
8,16,3
199,16,3
244,16,3
251,16,3
253,16,3
252,16,3
253,16,3
250,16,3
249,16,3
249,16,3
251,16,3
250,16,3
249,16,3
248,16,3
249,16,3
250,16,3
251,16,3
251,16,3
251,16,3
250,16,3
250,16,3
250,16,3
251,16,3
249,16,3
247,16,3
247,16,3
246,16,3
246,16,3
244,16,3
244,16,3
244,16,3
248,16,3
248,16,3
251,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
251,16,3
248,16,3
250,16,3
252,16,3
250,16,3
232,16,3
169,16,3
106,16,3
52,16,3
42,16,3
42,16,3
53,16,3
40,16,3
40,16,3
48,16,3
50,16,3
41,16,3
32,16,3
28,16,3
32,16,3
37,16,3
23,16,3
32,16,3
43,16,3
37,16,3
31,16,3
36,16,3
40,16,3
43,16,3
33,16,3
33,16,3
35,16,3
36,16,3
34,16,3
34,16,3
37,16,3
37,16,3
31,16,3
28,16,3
25,16,3
24,16,3
25,16,3
24,16,3
22,16,3
22,16,3
19,16,3
24,16,3
31,16,3
36,16,3
36,16,3
31,16,3
28,16,3
26,16,3
35,16,3
36,16,3
43,16,3
48,16,3
55,16,3
72,16,3
85,16,3
88,16,3
83,16,3
88,16,3
92,16,3
96,16,3
99,16,3
101,16,3
101,16,3
103,16,3
105,16,3
116,16,3
125,16,3
133,16,3
142,16,3
153,16,3
165,16,3
178,16,3
190,16,3
203,16,3
218,16,3
230,16,3
240,16,3
244,16,3
248,16,3
251,16,3
247,16,3
254,16,3
255,16,3
247,16,3
220,16,3
166,16,3
107,16,3
71,16,3
51,16,3
53,16,3
57,16,3
62,16,3
65,16,3
67,16,3
70,16,3
72,16,3
69,16,3
71,16,3
73,16,3
75,16,3
76,16,3
77,16,3
77,16,3
78,16,3
79,16,3
80,16,3
82,16,3
82,16,3
82,16,3
82,16,3
79,16,3
77,16,3
81,16,3
81,16,3
82,16,3
81,16,3
82,16,3
83,16,3
83,16,3
81,16,3
91,16,3
88,16,3
86,16,3
96,16,3
112,16,3
124,16,3
126,16,3
121,16,3
112,16,3
114,16,3
113,16,3
125,16,3
152,16,3
169,16,3
175,16,3
181,16,3
191,16,3
192,16,3
189,16,3
182,16,3
176,16,3
178,16,3
180,16,3
179,16,3
177,16,3
174,16,3
171,16,3
169,16,3
167,16,3
166,16,3
164,16,3
162,16,3
163,16,3
164,16,3
166,16,3
172,16,3
176,16,3
179,16,3
184,16,3
192,16,3
198,16,3
202,16,3
205,16,3
208,16,3
212,16,3
213,16,3
210,16,3
211,16,3
212,16,3
211,16,3
211,16,3
212,16,3
214,16,3
215,16,3
215,16,3
215,16,3
214,16,3
212,16,3
211,16,3
208,16,3
207,16,3
207,16,3
209,16,3
212,16,3
213,16,3
215,16,3
217,16,3
218,16,3
219,16,3
220,16,3
220,16,3
218,16,3
220,16,3
220,16,3
0,21,12
0,21,12
0,21,12
0,21,12
0,21,12
1,21,12
1,21,12
3,21,12
5,21,12
7,21,12
194,21,12
232,21,12
233,21,12
234,21,12
233,21,12
235,21,12
233,21,12
232,21,12
232,21,12
234,21,12
233,21,12
231,21,12
230,21,12
231,21,12
234,21,12
234,21,12
233,21,12
232,21,12
230,21,12
228,21,12
228,21,12
228,21,12
231,21,12
230,21,12
230,21,12
229,21,12
227,21,12
227,21,12
227,21,12
228,21,12
229,21,12
227,21,12
228,21,12
233,21,12
238,21,12
241,21,12
239,21,12
238,21,12
237,21,12
240,21,12
238,21,12
236,21,12
244,21,12
244,21,12
218,21,12
183,21,12
122,21,12
72,21,12
28,21,12
35,21,12
37,21,12
56,21,12
49,21,12
40,21,12
39,21,12
34,21,12
28,21,12
26,21,12
25,21,12
23,21,12
26,21,12
35,21,12
38,21,12
37,21,12
36,21,12
32,21,12
35,21,12
39,21,12
38,21,12
42,21,12
38,21,12
37,21,12
38,21,12
39,21,12
37,21,12
36,21,12
36,21,12
34,21,12
30,21,12
29,21,12
29,21,12
30,21,12
27,21,12
20,21,12
20,21,12
27,21,12
27,21,12
27,21,12
32,21,12
34,21,12
29,21,12
27,21,12
32,21,12
30,21,12
32,21,12
32,21,12
36,21,12
45,21,12
61,21,12
80,21,12
90,21,12
87,21,12
82,21,12
81,21,12
77,21,12
75,21,12
77,21,12
79,21,12
78,21,12
81,21,12
89,21,12
93,21,12
94,21,12
95,21,12
103,21,12
110,21,12
118,21,12
128,21,12
146,21,12
159,21,12
174,21,12
187,21,12
198,21,12
207,21,12
213,21,12
215,21,12
217,21,12
211,21,12
215,21,12
224,21,12
217,21,12
188,21,12
134,21,12
84,21,12
54,21,12
55,21,12
58,21,12
62,21,12
64,21,12
64,21,12
65,21,12
67,21,12
70,21,12
72,21,12
75,21,12
76,21,12
76,21,12
77,21,12
78,21,12
79,21,12
79,21,12
81,21,12
82,21,12
83,21,12
84,21,12
84,21,12
81,21,12
78,21,12
81,21,12
82,21,12
81,21,12
79,21,12
80,21,12
80,21,12
78,21,12
76,21,12
78,21,12
81,21,12
86,21,12
96,21,12
108,21,12
117,21,12
125,21,12
131,21,12
130,21,12
128,21,12
118,21,12
112,21,12
120,21,12
124,21,12
134,21,12
154,21,12
176,21,12
186,21,12
192,21,12
189,21,12
184,21,12
183,21,12
182,21,12
179,21,12
176,21,12
172,21,12
169,21,12
166,21,12
164,21,12
163,21,12
162,21,12
161,21,12
162,21,12
163,21,12
165,21,12
171,21,12
177,21,12
180,21,12
189,21,12
198,21,12
203,21,12
206,21,12
208,21,12
210,21,12
212,21,12
212,21,12
211,21,12
212,21,12
208,21,12
210,21,12
213,21,12
215,21,12
216,21,12
214,21,12
214,21,12
213,21,12
216,21,12
215,21,12
215,21,12
211,21,12
208,21,12
206,21,12
207,21,12
210,21,12
211,21,12
214,21,12
217,21,12
219,21,12
220,21,12
221,21,12
220,21,12
217,21,12
219,21,12
219,21,12
0,35,31
0,35,31
0,35,31
0,35,31
0,35,31
1,35,31
1,35,31
3,35,31
5,35,31
6,35,31
163,35,31
196,35,31
198,35,31
201,35,31
200,35,31
202,35,31
200,35,31
199,35,31
198,35,31
198,35,31
199,35,31
200,35,31
200,35,31
199,35,31
199,35,31
199,35,31
199,35,31
199,35,31
199,35,31
198,35,31
197,35,31
197,35,31
195,35,31
199,35,31
200,35,31
196,35,31
196,35,31
199,35,31
197,35,31
193,35,31
203,35,31
204,35,31
201,35,31
200,35,31
204,35,31
210,35,31
212,35,31
214,35,31
211,35,31
210,35,31
208,35,31
204,35,31
195,35,31
170,35,31
121,35,31
75,35,31
36,35,31
37,35,31
36,35,31
37,35,31
40,35,31
33,35,31
30,35,31
37,35,31
37,35,31
33,35,31
21,35,31
19,35,31
37,35,31
39,35,31
23,35,31
25,35,31
46,35,31
45,35,31
39,35,31
35,35,31
38,35,31
45,35,31
45,35,31
41,35,31
40,35,31
44,35,31
48,35,31
48,35,31
43,35,31
38,35,31
35,35,31
35,35,31
33,35,31
31,35,31
32,35,31
32,35,31
27,35,31
25,35,31
27,35,31
29,35,31
32,35,31
31,35,31
31,35,31
30,35,31
32,35,31
34,35,31
37,35,31
39,35,31
37,35,31
31,35,31
30,35,31
48,35,31
83,35,31
110,35,31
129,35,31
141,35,31
132,35,31
124,35,31
100,35,31
75,35,31
68,35,31
72,35,31
75,35,31
73,35,31
76,35,31
76,35,31
76,35,31
76,35,31
77,35,31
82,35,31
91,35,31
100,35,31
116,35,31
129,35,31
143,35,31
152,35,31
160,35,31
167,35,31
171,35,31
176,35,31
180,35,31
175,35,31
178,35,31
187,35,31
184,35,31
173,35,31
146,35,31
102,35,31
69,35,31
69,35,31
69,35,31
66,35,31
64,35,31
64,35,31
66,35,31
65,35,31
68,35,31
70,35,31
72,35,31
73,35,31
74,35,31
76,35,31
79,35,31
80,35,31
80,35,31
83,35,31
84,35,31
85,35,31
86,35,31
85,35,31
82,35,31
77,35,31
80,35,31
79,35,31
80,35,31
80,35,31
72,35,31
66,35,31
62,35,31
60,35,31
71,35,31
73,35,31
83,35,31
98,35,31
109,35,31
123,35,31
133,35,31
138,35,31
129,35,31
133,35,31
131,35,31
129,35,31
128,35,31
125,35,31
124,35,31
124,35,31
129,35,31
136,35,31
153,35,31
175,35,31
187,35,31
185,35,31
180,35,31
179,35,31
178,35,31
170,35,31
167,35,31
169,35,31
167,35,31
164,35,31
160,35,31
161,35,31
161,35,31
156,35,31
161,35,31
173,35,31
178,35,31
179,35,31
189,35,31
202,35,31
206,35,31
207,35,31
210,35,31
211,35,31
211,35,31
211,35,31
210,35,31
210,35,31
206,35,31
212,35,31
213,35,31
213,35,31
217,35,31
218,35,31
216,35,31
213,35,31
215,35,31
214,35,31
215,35,31
214,35,31
212,35,31
211,35,31
212,35,31
213,35,31
214,35,31
215,35,31
216,35,31
217,35,31
218,35,31
219,35,31
220,35,31
220,35,31
218,35,31
218,35,31
0,29,27
0,29,27
0,29,27
0,29,27
0,29,27
0,29,27
1,29,27
3,29,27
3,29,27
4,29,27
163,29,27
195,29,27
193,29,27
190,29,27
186,29,27
186,29,27
192,29,27
192,29,27
192,29,27
194,29,27
195,29,27
196,29,27
196,29,27
196,29,27
192,29,27
192,29,27
192,29,27
192,29,27
191,29,27
190,29,27
190,29,27
189,29,27
187,29,27
184,29,27
185,29,27
190,29,27
190,29,27
189,29,27
191,29,27
196,29,27
187,29,27
198,29,27
205,29,27
204,29,27
200,29,27
200,29,27
209,29,27
217,29,27
217,29,27
209,29,27
187,29,27
146,29,27
97,29,27
62,29,27
43,29,27
35,29,27
37,29,27
36,29,27
34,29,27
37,29,27
42,29,27
39,29,27
35,29,27
41,29,27
30,29,27
27,29,27
29,29,27
30,29,27
35,29,27
40,29,27
38,29,27
41,29,27
41,29,27
39,29,27
39,29,27
44,29,27
46,29,27
44,29,27
40,29,27
39,29,27
46,29,27
48,29,27
49,29,27
48,29,27
44,29,27
40,29,27
37,29,27
35,29,27
32,29,27
30,29,27
32,29,27
31,29,27
28,29,27
29,29,27
35,29,27
39,29,27
37,29,27
33,29,27
30,29,27
32,29,27
35,29,27
36,29,27
35,29,27
33,29,27
35,29,27
41,29,27
56,29,27
84,29,27
116,29,27
132,29,27
135,29,27
140,29,27
152,29,27
146,29,27
135,29,27
120,29,27
100,29,27
85,29,27
75,29,27
68,29,27
70,29,27
69,29,27
67,29,27
69,29,27
76,29,27
81,29,27
88,29,27
94,29,27
101,29,27
114,29,27
128,29,27
137,29,27
143,29,27
149,29,27
156,29,27
161,29,27
165,29,27
160,29,27
160,29,27
167,29,27
170,29,27
166,29,27
142,29,27
96,29,27
74,29,27
68,29,27
63,29,27
60,29,27
58,29,27
59,29,27
63,29,27
64,29,27
67,29,27
69,29,27
72,29,27
74,29,27
76,29,27
79,29,27
81,29,27
82,29,27
80,29,27
80,29,27
81,29,27
83,29,27
85,29,27
85,29,27
81,29,27
77,29,27
78,29,27
74,29,27
72,29,27
69,29,27
64,29,27
61,29,27
61,29,27
62,29,27
81,29,27
81,29,27
91,29,27
106,29,27
119,29,27
130,29,27
139,29,27
142,29,27
138,29,27
140,29,27
139,29,27
136,29,27
135,29,27
133,29,27
131,29,27
132,29,27
125,29,27
122,29,27
118,29,27
124,29,27
137,29,27
153,29,27
173,29,27
189,29,27
188,29,27
179,29,27
170,29,27
167,29,27
169,29,27
171,29,27
167,29,27
163,29,27
154,29,27
159,29,27
164,29,27
165,29,27
170,29,27
179,29,27
189,29,27
194,29,27
197,29,27
201,29,27
204,29,27
208,29,27
210,29,27
210,29,27
210,29,27
209,29,27
206,29,27
210,29,27
210,29,27
210,29,27
213,29,27
214,29,27
212,29,27
210,29,27
210,29,27
210,29,27
214,29,27
217,29,27
218,29,27
218,29,27
217,29,27
216,29,27
216,29,27
216,29,27
215,29,27
215,29,27
217,29,27
218,29,27
220,29,27
221,29,27
219,29,27
219,29,27
0,38,33
0,38,33
0,38,33
0,38,33
0,38,33
0,38,33
1,38,33
1,38,33
2,38,33
8,38,33
166,38,33
201,38,33
200,38,33
202,38,33
201,38,33
202,38,33
201,38,33
202,38,33
204,38,33
206,38,33
207,38,33
208,38,33
207,38,33
206,38,33
207,38,33
207,38,33
207,38,33
206,38,33
206,38,33
205,38,33
203,38,33
203,38,33
206,38,33
203,38,33
203,38,33
205,38,33
202,38,33
198,38,33
199,38,33
206,38,33
217,38,33
212,38,33
209,38,33
215,38,33
220,38,33
212,38,33
190,38,33
169,38,33
146,38,33
117,38,33
83,38,33
58,38,33
43,38,33
36,38,33
34,38,33
33,38,33
35,38,33
34,38,33
33,38,33
40,38,33
47,38,33
45,38,33
41,38,33
44,38,33
30,38,33
27,38,33
39,38,33
42,38,33
37,38,33
46,38,33
54,38,33
54,38,33
48,38,33
43,38,33
47,38,33
55,38,33
53,38,33
45,38,33
43,38,33
49,38,33
56,38,33
55,38,33
53,38,33
50,38,33
47,38,33
44,38,33
40,38,33
39,38,33
35,38,33
32,38,33
33,38,33
34,38,33
34,38,33
36,38,33
40,38,33
41,38,33
28,38,33
25,38,33
27,38,33
36,38,33
41,38,33
39,38,33
38,38,33
38,38,33
39,38,33
49,38,33
63,38,33
85,38,33
100,38,33
103,38,33
101,38,33
108,38,33
127,38,33
126,38,33
133,38,33
137,38,33
135,38,33
129,38,33
123,38,33
116,38,33
114,38,33
109,38,33
102,38,33
101,38,33
103,38,33
100,38,33
94,38,33
92,38,33
106,38,33
117,38,33
128,38,33
140,38,33
151,38,33
157,38,33
161,38,33
162,38,33
163,38,33
162,38,33
163,38,33
170,38,33
173,38,33
176,38,33
159,38,33
119,38,33
77,38,33
67,38,33
60,38,33
57,38,33
57,38,33
59,38,33
61,38,33
62,38,33
63,38,33
65,38,33
69,38,33
73,38,33
77,38,33
79,38,33
80,38,33
81,38,33
81,38,33
81,38,33
81,38,33
83,38,33
85,38,33
83,38,33
77,38,33
71,38,33
66,38,33
62,38,33
60,38,33
60,38,33
57,38,33
60,38,33
66,38,33
68,38,33
91,38,33
90,38,33
98,38,33
111,38,33
124,38,33
135,38,33
142,38,33
145,38,33
147,38,33
147,38,33
143,38,33
141,38,33
141,38,33
140,38,33
138,38,33
138,38,33
129,38,33
129,38,33
127,38,33
123,38,33
121,38,33
121,38,33
125,38,33
130,38,33
160,38,33
177,38,33
190,38,33
186,38,33
174,38,33
167,38,33
165,38,33
166,38,33
161,38,33
168,38,33
171,38,33
172,38,33
176,38,33
185,38,33
187,38,33
183,38,33
187,38,33
189,38,33
195,38,33
200,38,33
205,38,33
206,38,33
205,38,33
203,38,33
204,38,33
207,38,33
207,38,33
206,38,33
209,38,33
211,38,33
210,38,33
209,38,33
209,38,33
209,38,33
213,38,33
217,38,33
220,38,33
221,38,33
220,38,33
219,38,33
219,38,33
217,38,33
215,38,33
214,38,33
215,38,33
217,38,33
220,38,33
222,38,33
220,38,33
220,38,33
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
1,59,47
144,59,47
172,59,47
171,59,47
170,59,47
173,59,47
174,59,47
177,59,47
178,59,47
181,59,47
182,59,47
181,59,47
180,59,47
179,59,47
178,59,47
178,59,47
178,59,47
178,59,47
179,59,47
178,59,47
177,59,47
176,59,47
176,59,47
177,59,47
182,59,47
183,59,47
180,59,47
178,59,47
182,59,47
185,59,47
182,59,47
182,59,47
186,59,47
193,59,47
197,59,47
186,59,47
155,59,47
112,59,47
78,59,47
63,59,47
52,59,47
43,59,47
37,59,47
33,59,47
33,59,47
37,59,47
37,59,47
33,59,47
32,59,47
35,59,47
42,59,47
50,59,47
47,59,47
43,59,47
43,59,47
40,59,47
32,59,47
43,59,47
46,59,47
44,59,47
55,59,47
59,59,47
54,59,47
55,59,47
54,59,47
59,59,47
65,59,47
61,59,47
53,59,47
53,59,47
60,59,47
67,59,47
65,59,47
61,59,47
56,59,47
51,59,47
46,59,47
42,59,47
40,59,47
38,59,47
37,59,47
38,59,47
41,59,47
42,59,47
42,59,47
39,59,47
33,59,47
25,59,47
29,59,47
36,59,47
44,59,47
41,59,47
32,59,47
31,59,47
37,59,47
37,59,47
45,59,47
53,59,47
62,59,47
71,59,47
74,59,47
86,59,47
102,59,47
137,59,47
149,59,47
155,59,47
159,59,47
170,59,47
174,59,47
167,59,47
158,59,47
140,59,47
133,59,47
124,59,47
121,59,47
126,59,47
126,59,47
121,59,47
119,59,47
103,59,47
104,59,47
103,59,47
108,59,47
116,59,47
122,59,47
121,59,47
121,59,47
123,59,47
130,59,47
132,59,47
135,59,47
135,59,47
141,59,47
136,59,47
109,59,47
79,59,47
66,59,47
60,59,47
62,59,47
63,59,47
63,59,47
62,59,47
62,59,47
60,59,47
63,59,47
68,59,47
72,59,47
76,59,47
78,59,47
78,59,47
79,59,47
81,59,47
82,59,47
81,59,47
81,59,47
80,59,47
74,59,47
66,59,47
60,59,47
52,59,47
51,59,47
54,59,47
59,59,47
63,59,47
71,59,47
76,59,47
78,59,47
101,59,47
97,59,47
101,59,47
113,59,47
127,59,47
138,59,47
144,59,47
147,59,47
149,59,47
148,59,47
145,59,47
143,59,47
146,59,47
145,59,47
141,59,47
141,59,47
137,59,47
140,59,47
137,59,47
128,59,47
124,59,47
121,59,47
120,59,47
122,59,47
125,59,47
139,59,47
156,59,47
170,59,47
179,59,47
183,59,47
182,59,47
179,59,47
159,59,47
169,59,47
178,59,47
182,59,47
180,59,47
176,59,47
176,59,47
178,59,47
180,59,47
182,59,47
185,59,47
192,59,47
196,59,47
199,59,47
200,59,47
199,59,47
202,59,47
204,59,47
204,59,47
204,59,47
208,59,47
211,59,47
212,59,47
212,59,47
213,59,47
212,59,47
212,59,47
213,59,47
214,59,47
216,59,47
218,59,47
220,59,47
221,59,47
219,59,47
217,59,47
216,59,47
216,59,47
217,59,47
219,59,47
221,59,47
220,59,47
220,59,47
0,61,45
0,61,45
0,61,45
0,61,45
0,61,45
0,61,45
0,61,45
0,61,45
2,61,45
0,61,45
130,61,45
153,61,45
152,61,45
149,61,45
152,61,45
150,61,45
153,61,45
155,61,45
157,61,45
159,61,45
159,61,45
158,61,45
157,61,45
156,61,45
156,61,45
155,61,45
156,61,45
157,61,45
157,61,45
157,61,45
157,61,45
157,61,45
157,61,45
161,61,45
163,61,45
161,61,45
161,61,45
163,61,45
162,61,45
159,61,45
151,61,45
163,61,45
177,61,45
169,61,45
134,61,45
90,61,45
56,61,45
36,61,45
35,61,45
37,61,45
40,61,45
42,61,45
43,61,45
44,61,45
40,61,45
30,61,45
33,61,45
31,61,45
35,61,45
40,61,45
44,61,45
43,61,45
41,61,45
45,61,45
47,61,45
45,61,45
49,61,45
48,61,45
51,61,45
56,61,45
52,61,45
49,61,45
49,61,45
57,61,45
67,61,45
71,61,45
68,61,45
63,61,45
60,61,45
61,61,45
71,61,45
70,61,45
66,61,45
58,61,45
49,61,45
42,61,45
40,61,45
38,61,45
39,61,45
41,61,45
44,61,45
45,61,45
40,61,45
37,61,45
35,61,45
31,61,45
31,61,45
35,61,45
40,61,45
44,61,45
37,61,45
28,61,45
30,61,45
39,61,45
40,61,45
43,61,45
44,61,45
49,61,45
53,61,45
52,61,45
61,61,45
76,61,45
119,61,45
158,61,45
172,61,45
167,61,45
179,61,45
188,61,45
179,61,45
171,61,45
164,61,45
152,61,45
135,61,45
127,61,45
130,61,45
131,61,45
131,61,45
131,61,45
125,61,45
116,61,45
100,61,45
88,61,45
85,61,45
82,61,45
81,61,45
82,61,45
86,61,45
93,61,45
94,61,45
94,61,45
94,61,45
101,61,45
108,61,45
95,61,45
80,61,45
69,61,45
61,61,45
64,61,45
65,61,45
64,61,45
62,61,45
61,61,45
60,61,45
63,61,45
69,61,45
73,61,45
76,61,45
76,61,45
75,61,45
75,61,45
76,61,45
76,61,45
74,61,45
71,61,45
65,61,45
59,61,45
56,61,45
55,61,45
53,61,45
54,61,45
59,61,45
65,61,45
70,61,45
80,61,45
87,61,45
86,61,45
106,61,45
103,61,45
107,61,45
121,61,45
131,61,45
138,61,45
142,61,45
143,61,45
147,61,45
147,61,45
144,61,45
144,61,45
147,61,45
146,61,45
144,61,45
144,61,45
144,61,45
145,61,45
142,61,45
136,61,45
135,61,45
133,61,45
133,61,45
132,61,45
127,61,45
118,61,45
117,61,45
129,61,45
149,61,45
167,61,45
181,61,45
192,61,45
177,61,45
182,61,45
185,61,45
188,61,45
191,61,45
187,61,45
180,61,45
176,61,45
180,61,45
180,61,45
182,61,45
186,61,45
190,61,45
194,61,45
196,61,45
196,61,45
201,61,45
203,61,45
202,61,45
203,61,45
208,61,45
210,61,45
211,61,45
212,61,45
215,61,45
214,61,45
214,61,45
212,61,45
210,61,45
211,61,45
215,61,45
219,61,45
221,61,45
220,61,45
219,61,45
218,61,45
218,61,45
218,61,45
218,61,45
219,61,45
220,61,45
220,61,45
0,55,42
0,55,42
0,55,42
0,55,42
0,55,42
0,55,42
0,55,42
0,55,42
0,55,42
0,55,42
123,55,42
148,55,42
151,55,42
147,55,42
152,55,42
148,55,42
149,55,42
151,55,42
153,55,42
155,55,42
156,55,42
156,55,42
156,55,42
153,55,42
153,55,42
154,55,42
155,55,42
156,55,42
156,55,42
156,55,42
156,55,42
156,55,42
165,55,42
162,55,42
160,55,42
164,55,42
164,55,42
160,55,42
156,55,42
157,55,42
175,55,42
165,55,42
149,55,42
119,55,42
81,55,42
53,55,42
42,55,42
36,55,42
39,55,42
38,55,42
40,55,42
40,55,42
40,55,42
43,55,42
42,55,42
36,55,42
35,55,42
31,55,42
29,55,42
33,55,42
34,55,42
34,55,42
40,55,42
47,55,42
47,55,42
51,55,42
52,55,42
45,55,42
46,55,42
48,55,42
44,55,42
49,55,42
46,55,42
54,55,42
59,55,42
59,55,42
60,55,42
63,55,42
65,55,42
66,55,42
72,55,42
70,55,42
65,55,42
56,55,42
46,55,42
41,55,42
37,55,42
37,55,42
37,55,42
42,55,42
46,55,42
44,55,42
34,55,42
31,55,42
34,55,42
37,55,42
40,55,42
37,55,42
35,55,42
36,55,42
33,55,42
31,55,42
34,55,42
40,55,42
43,55,42
42,55,42
44,55,42
52,55,42
60,55,42
59,55,42
60,55,42
69,55,42
100,55,42
149,55,42
173,55,42
168,55,42
175,55,42
184,55,42
185,55,42
185,55,42
177,55,42
164,55,42
149,55,42
140,55,42
139,55,42
137,55,42
132,55,42
131,55,42
141,55,42
139,55,42
131,55,42
119,55,42
107,55,42
93,55,42
86,55,42
85,55,42
86,55,42
86,55,42
82,55,42
81,55,42
80,55,42
85,55,42
96,55,42
92,55,42
79,55,42
69,55,42
61,55,42
58,55,42
58,55,42
60,55,42
61,55,42
61,55,42
62,55,42
65,55,42
70,55,42
73,55,42
74,55,42
73,55,42
71,55,42
69,55,42
68,55,42
66,55,42
62,55,42
57,55,42
52,55,42
50,55,42
54,55,42
59,55,42
67,55,42
69,55,42
73,55,42
73,55,42
77,55,42
85,55,42
90,55,42
89,55,42
110,55,42
110,55,42
116,55,42
129,55,42
134,55,42
136,55,42
137,55,42
137,55,42
140,55,42
142,55,42
140,55,42
142,55,42
145,55,42
145,55,42
144,55,42
144,55,42
146,55,42
147,55,42
143,55,42
140,55,42
140,55,42
141,55,42
141,55,42
142,55,42
140,55,42
136,55,42
130,55,42
125,55,42
116,55,42
119,55,42
143,55,42
169,55,42
198,55,42
206,55,42
204,55,42
194,55,42
195,55,42
196,55,42
193,55,42
189,55,42
184,55,42
181,55,42
182,55,42
184,55,42
188,55,42
192,55,42
197,55,42
199,55,42
201,55,42
202,55,42
202,55,42
203,55,42
206,55,42
207,55,42
207,55,42
209,55,42
212,55,42
212,55,42
215,55,42
215,55,42
214,55,42
214,55,42
215,55,42
217,55,42
219,55,42
219,55,42
220,55,42
220,55,42
220,55,42
219,55,42
218,55,42
217,55,42
220,55,42
220,55,42
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
123,55,49
148,55,49
151,55,49
147,55,49
151,55,49
145,55,49
150,55,49
152,55,49
153,55,49
154,55,49
153,55,49
153,55,49
154,55,49
155,55,49
152,55,49
152,55,49
151,55,49
151,55,49
151,55,49
151,55,49
151,55,49
151,55,49
159,55,49
155,55,49
156,55,49
163,55,49
166,55,49
164,55,49
162,55,49
164,55,49
164,55,49
138,55,49
102,55,49
68,55,49
40,55,49
33,55,49
41,55,49
46,55,49
41,55,49
37,55,49
36,55,49
39,55,49
37,55,49
37,55,49
38,55,49
40,55,49
37,55,49
31,55,49
27,55,49
29,55,49
28,55,49
29,55,49
35,55,49
42,55,49
46,55,49
51,55,49
53,55,49
42,55,49
37,55,49
39,55,49
39,55,49
48,55,49
48,55,49
50,55,49
49,55,49
48,55,49
51,55,49
59,55,49
66,55,49
69,55,49
68,55,49
64,55,49
57,55,49
51,55,49
47,55,49
44,55,49
45,55,49
45,55,49
41,55,49
43,55,49
44,55,49
39,55,49
33,55,49
33,55,49
38,55,49
40,55,49
44,55,49
40,55,49
