R,G,B
101,173,162
111,173,162
149,173,162
169,173,162
140,173,162
91,173,162
53,173,162
36,173,162
33,173,162
35,173,162
29,173,162
31,173,162
39,173,162
39,173,162
47,173,162
61,173,162
73,173,162
87,173,162
102,173,162
120,173,162
142,173,162
162,173,162
178,173,162
190,173,162
199,173,162
204,173,162
206,173,162
206,173,162
204,173,162
207,173,162
202,173,162
197,173,162
200,173,162
208,173,162
206,173,162
188,173,162
184,173,162
196,173,162
204,173,162
193,173,162
179,173,162
191,173,162
205,173,162
196,173,162
190,173,162
192,173,162
193,173,162
190,173,162
189,173,162
188,173,162
188,173,162
190,173,162
186,173,162
183,173,162
183,173,162
179,173,162
177,173,162
177,173,162
176,173,162
178,173,162
175,173,162
168,173,162
170,173,162
166,173,162
168,173,162
163,173,162
142,173,162
130,173,162
145,173,162
171,173,162
178,173,162
185,173,162
195,173,162
195,173,162
194,173,162
203,173,162
208,173,162
201,173,162
202,173,162
200,173,162
204,173,162
205,173,162
202,173,162
203,173,162
205,173,162
201,173,162
200,173,162
192,173,162
180,173,162
175,173,162
172,173,162
164,173,162
156,173,162
157,173,162
145,173,162
132,173,162
114,173,162
120,173,162
123,173,162
106,173,162
101,173,162
111,173,162
109,173,162
115,173,162
117,173,162
124,173,162
136,173,162
147,173,162
158,173,162
160,173,162
139,173,162
106,173,162
85,173,162
68,173,162
50,173,162
28,173,162
13,173,162
17,173,162
17,173,162
37,173,162
86,173,162
118,173,162
113,173,162
102,173,162
100,173,162
111,173,162
125,173,162
130,173,162
131,173,162
127,173,162
113,173,162
95,173,162
92,173,162
99,173,162
118,173,162
126,173,162
135,173,162
139,173,162
141,173,162
141,173,162
141,173,162
142,173,162
139,173,162
131,173,162
122,173,162
111,173,162
98,173,162
91,173,162
89,173,162
89,173,162
89,173,162
95,173,162
106,173,162
109,173,162
107,173,162
109,173,162
115,173,162
116,173,162
126,173,162
123,173,162
116,173,162
116,173,162
145,173,162
179,173,162
185,173,162
191,173,162
178,173,162
179,173,162
184,173,162
193,173,162
195,173,162
201,173,162
211,173,162
206,173,162
166,173,162
119,173,162
84,173,162
68,173,162
65,173,162
66,173,162
63,173,162
60,173,162
41,173,162
37,173,162
30,173,162
20,173,162
11,173,162
11,173,162
11,173,162
9,173,162
9,173,162
13,173,162
19,173,162
26,173,162
27,173,162
23,173,162
17,173,162
14,173,162
14,173,162
14,173,162
13,173,162
12,173,162
11,173,162
10,173,162
10,173,162
8,173,162
8,173,162
8,173,162
0,168,155
0,168,155
0,168,155
0,168,155
1,168,155
1,168,155
0,168,155
0,168,155
0,168,155
3,168,155
3,168,155
0,168,155
0,168,155
6,168,155
25,168,155
82,168,155
165,168,155
166,168,155
167,168,155
168,168,155
169,168,155
170,168,155
170,168,155
172,168,155
171,168,155
174,168,155
176,168,155
179,168,155
180,168,155
181,168,155
180,168,155
180,168,155
173,168,155
166,168,155
163,168,155
167,168,155
173,168,155
169,168,155
146,168,155
114,168,155
97,168,155
104,168,155
104,168,155
110,168,155
131,168,155
161,168,155
153,168,155
111,168,155
58,168,155
41,168,155
36,168,155
36,168,155
30,168,155
30,168,155
37,168,155
36,168,155
45,168,155
59,168,155
71,168,155
86,168,155
102,168,155
120,168,155
141,168,155
161,168,155
178,168,155
190,168,155
199,168,155
204,168,155
206,168,155
204,168,155
202,168,155
207,168,155
203,168,155
197,168,155
199,168,155
207,168,155
205,168,155
187,168,155
184,168,155
196,168,155
203,168,155
193,168,155
180,168,155
190,168,155
203,168,155
193,168,155
187,168,155
190,168,155
192,168,155
190,168,155
188,168,155
187,168,155
187,168,155
188,168,155
183,168,155
179,168,155
177,168,155
175,168,155
175,168,155
178,168,155
179,168,155
181,168,155
176,168,155
168,168,155
160,168,155
153,168,155
151,168,155
145,168,155
126,168,155
117,168,155
133,168,155
157,168,155
162,168,155
168,168,155
182,168,155
193,168,155
198,168,155
204,168,155
207,168,155
206,168,155
204,168,155
199,168,155
202,168,155
204,168,155
204,168,155
204,168,155
205,168,155
201,168,155
198,168,155
194,168,155
186,168,155
179,168,155
174,168,155
164,168,155
152,168,155
150,168,155
137,168,155
129,168,155
112,168,155
111,168,155
113,168,155
107,168,155
110,168,155
118,168,155
118,168,155
125,168,155
126,168,155
132,168,155
141,168,155
150,168,155
161,168,155
160,168,155
136,168,155
101,168,155
80,168,155
71,168,155
55,168,155
29,168,155
12,168,155
18,168,155
19,168,155
41,168,155
86,168,155
113,168,155
106,168,155
98,168,155
99,168,155
112,168,155
127,168,155
131,168,155
130,168,155
125,168,155
110,168,155
94,168,155
92,168,155
100,168,155
118,168,155
126,168,155
135,168,155
138,168,155
139,168,155
140,168,155
140,168,155
141,168,155
140,168,155
132,168,155
122,168,155
111,168,155
98,168,155
91,168,155
89,168,155
89,168,155
87,168,155
95,168,155
107,168,155
113,168,155
112,168,155
110,168,155
114,168,155
115,168,155
126,168,155
128,168,155
126,168,155
118,168,155
134,168,155
169,168,155
188,168,155
193,168,155
183,168,155
191,168,155
192,168,155
194,168,155
200,168,155
209,168,155
195,168,155
159,168,155
121,168,155
92,168,155
78,168,155
76,168,155
77,168,155
76,168,155
67,168,155
59,168,155
44,168,155
38,168,155
33,168,155
25,168,155
16,168,155
14,168,155
12,168,155
9,168,155
8,168,155
11,168,155
18,168,155
25,168,155
28,168,155
24,168,155
19,168,155
14,168,155
15,168,155
14,168,155
13,168,155
12,168,155
11,168,155
10,168,155
8,168,155
8,168,155
8,168,155
8,168,155
0,163,150
0,163,150
0,163,150
0,163,150
1,163,150
1,163,150
0,163,150
0,163,150
0,163,150
3,163,150
3,163,150
0,163,150
0,163,150
6,163,150
25,163,150
81,163,150
164,163,150
165,163,150
167,163,150
168,163,150
168,163,150
170,163,150
170,163,150
170,163,150
170,163,150
173,163,150
174,163,150
176,163,150
178,163,150
179,163,150
179,163,150
179,163,150
172,163,150
168,163,150
164,163,150
167,163,150
172,163,150
169,163,150
146,163,150
116,163,150
97,163,150
101,163,150
105,163,150
106,163,150
114,163,150
147,163,150
157,163,150
118,163,150
68,163,150
48,163,150
39,163,150
35,163,150
29,163,150
29,163,150
34,163,150
32,163,150
42,163,150
55,163,150
67,163,150
84,163,150
101,163,150
119,163,150
140,163,150
160,163,150
178,163,150
189,163,150
199,163,150
206,163,150
206,163,150
200,163,150
199,163,150
207,163,150
204,163,150
196,163,150
197,163,150
204,163,150
202,163,150
185,163,150
184,163,150
196,163,150
202,163,150
193,163,150
180,163,150
189,163,150
199,163,150
189,163,150
183,163,150
187,163,150
192,163,150
189,163,150
188,163,150
186,163,150
186,163,150
185,163,150
178,163,150
173,163,150
171,163,150
168,163,150
169,163,150
173,163,150
175,163,150
177,163,150
172,163,150
163,163,150
152,163,150
141,163,150
136,163,150
128,163,150
111,163,150
101,163,150
111,163,150
130,163,150
132,163,150
133,163,150
148,163,150
167,163,150
178,163,150
184,163,150
192,163,150
198,163,150
195,163,150
190,163,150
192,163,150
198,163,150
201,163,150
203,163,150
204,163,150
202,163,150
196,163,150
195,163,150
189,163,150
183,163,150
175,163,150
163,163,150
151,163,150
148,163,150
135,163,150
132,163,150
115,163,150
104,163,150
106,163,150
111,163,150
117,163,150
121,163,150
124,163,150
132,163,150
135,163,150
139,163,150
146,163,150
155,163,150
164,163,150
161,163,150
135,163,150
99,163,150
81,163,150
76,163,150
61,163,150
34,163,150
14,163,150
20,163,150
24,163,150
47,163,150
86,163,150
108,163,150
101,163,150
95,163,150
101,163,150
116,163,150
132,163,150
132,163,150
131,163,150
122,163,150
108,163,150
94,163,150
93,163,150
103,163,150
118,163,150
126,163,150
134,163,150
138,163,150
138,163,150
139,163,150
138,163,150
139,163,150
141,163,150
132,163,150
123,163,150
111,163,150
98,163,150
91,163,150
90,163,150
89,163,150
88,163,150
95,163,150
109,163,150
119,163,150
117,163,150
111,163,150
113,163,150
117,163,150
125,163,150
132,163,150
138,163,150
123,163,150
123,163,150
155,163,150
185,163,150
196,163,150
184,163,150
193,163,150
196,163,150
199,163,150
202,163,150
195,163,150
164,163,150
117,163,150
93,163,150
82,163,150
87,163,150
94,163,150
94,163,150
88,163,150
74,163,150
67,163,150
47,163,150
44,163,150
40,163,150
33,163,150
25,163,150
20,163,150
16,163,150
9,163,150
7,163,150
10,163,150
16,163,150
25,163,150
29,163,150
26,163,150
19,163,150
14,163,150
16,163,150
15,163,150
12,163,150
10,163,150
9,163,150
9,163,150
9,163,150
9,163,150
9,163,150
9,163,150
0,159,146
0,159,146
0,159,146
0,159,146
1,159,146
1,159,146
0,159,146
0,159,146
0,159,146
3,159,146
3,159,146
0,159,146
0,159,146
6,159,146
24,159,146
80,159,146
162,159,146
163,159,146
164,159,146
166,159,146
168,159,146
168,159,146
168,159,146
169,159,146
168,159,146
170,159,146
173,159,146
173,159,146
175,159,146
177,159,146
177,159,146
178,159,146
175,159,146
170,159,146
167,159,146
167,159,146
174,159,146
177,159,146
158,159,146
129,159,146
103,159,146
97,159,146
96,159,146
98,159,146
108,159,146
138,159,146
151,159,146
121,159,146
87,159,146
62,159,146
42,159,146
32,159,146
27,159,146
28,159,146
33,159,146
31,159,146
39,159,146
50,159,146
63,159,146
81,159,146
100,159,146
118,159,146
138,159,146
159,159,146
179,159,146
189,159,146
199,159,146
207,159,146
205,159,146
198,159,146
196,159,146
206,159,146
204,159,146
195,159,146
196,159,146
202,159,146
198,159,146
183,159,146
184,159,146
197,159,146
200,159,146
193,159,146
180,159,146
188,159,146
197,159,146
187,159,146
182,159,146
186,159,146
191,159,146
189,159,146
188,159,146
187,159,146
187,159,146
184,159,146
174,159,146
166,159,146
166,159,146
161,159,146
159,159,146
161,159,146
163,159,146
165,159,146
161,159,146
153,159,146
146,159,146
135,159,146
128,159,146
120,159,146
103,159,146
90,159,146
91,159,146
100,159,146
97,159,146
94,159,146
101,159,146
114,159,146
127,159,146
140,159,146
156,159,146
169,159,146
173,159,146
171,159,146
177,159,146
185,159,146
192,159,146
196,159,146
200,159,146
202,159,146
198,159,146
196,159,146
192,159,146
185,159,146
176,159,146
165,159,146
154,159,146
150,159,146
140,159,146
136,159,146
119,159,146
101,159,146
105,159,146
119,159,146
121,159,146
118,159,146
121,159,146
132,159,146
135,159,146
142,159,146
150,159,146
158,159,146
166,159,146
162,159,146
138,159,146
107,159,146
87,159,146
80,159,146
62,159,146
37,159,146
19,159,146
23,159,146
29,159,146
51,159,146
86,159,146
99,159,146
94,159,146
95,159,146
108,159,146
124,159,146
134,159,146
133,159,146
129,159,146
119,159,146
107,159,146
94,159,146
96,159,146
108,159,146
119,159,146
127,159,146
134,159,146
139,159,146
139,159,146
139,159,146
138,159,146
138,159,146
140,159,146
132,159,146
122,159,146
111,159,146
98,159,146
92,159,146
92,159,146
92,159,146
89,159,146
93,159,146
106,159,146
122,159,146
122,159,146
116,159,146
116,159,146
121,159,146
124,159,146
133,159,146
143,159,146
132,159,146
123,159,146
139,159,146
171,159,146
201,159,146
189,159,146
191,159,146
195,159,146
207,159,146
194,159,146
160,159,146
130,159,146
110,159,146
100,159,146
98,159,146
108,159,146
109,159,146
100,159,146
93,159,146
80,159,146
75,159,146
56,159,146
53,159,146
50,159,146
43,159,146
35,159,146
27,159,146
20,159,146
14,159,146
10,159,146
9,159,146
14,159,146
23,159,146
29,159,146
27,159,146
19,159,146
13,159,146
15,159,146
14,159,146
13,159,146
11,159,146
10,159,146
9,159,146
9,159,146
9,159,146
9,159,146
8,159,146
0,156,141
0,156,141
0,156,141
0,156,141
3,156,141
1,156,141
0,156,141
0,156,141
0,156,141
4,156,141
3,156,141
0,156,141
0,156,141
6,156,141
24,156,141
79,156,141
158,156,141
159,156,141
161,156,141
162,156,141
164,156,141
164,156,141
164,156,141
166,156,141
166,156,141
167,156,141
169,156,141
170,156,141
172,156,141
174,156,141
174,156,141
174,156,141
175,156,141
173,156,141
170,156,141
170,156,141
179,156,141
184,156,141
169,156,141
140,156,141
108,156,141
103,156,141
94,156,141
93,156,141
101,156,141
121,156,141
137,156,141
130,156,141
113,156,141
83,156,141
55,156,141
37,156,141
29,156,141
29,156,141
33,156,141
32,156,141
38,156,141
46,156,141
57,156,141
77,156,141
98,156,141
117,156,141
137,156,141
158,156,141
180,156,141
190,156,141
200,156,141
207,156,141
205,156,141
197,156,141
195,156,141
205,156,141
204,156,141
194,156,141
195,156,141
202,156,141
196,156,141
181,156,141
185,156,141
198,156,141
199,156,141
192,156,141
180,156,141
188,156,141
198,156,141
189,156,141
184,156,141
187,156,141
192,156,141
190,156,141
190,156,141
190,156,141
188,156,141
182,156,141
169,156,141
158,156,141
156,156,141
152,156,141
152,156,141
154,156,141
155,156,141
156,156,141
152,156,141
143,156,141
136,156,141
124,156,141
117,156,141
111,156,141
96,156,141
83,156,141
80,156,141
84,156,141
77,156,141
75,156,141
73,156,141
73,156,141
83,156,141
102,156,141
122,156,141
137,156,141
153,156,141
157,156,141
165,156,141
172,156,141
179,156,141
184,156,141
190,156,141
195,156,141
200,156,141
198,156,141
196,156,141
192,156,141
182,156,141
170,156,141
158,156,141
150,156,141
140,156,141
128,156,141
112,156,141
96,156,141
104,156,141
126,156,141
127,156,141
123,156,141
121,156,141
131,156,141
135,156,141
144,156,141
152,156,141
159,156,141
166,156,141
164,156,141
144,156,141
116,156,141
92,156,141
71,156,141
50,156,141
32,156,141
21,156,141
26,156,141
30,156,141
50,156,141
80,156,141
88,156,141
87,156,141
95,156,141
110,156,141
128,156,141
136,156,141
132,156,141
126,156,141
117,156,141
107,156,141
99,156,141
103,156,141
114,156,141
121,156,141
129,156,141
138,156,141
141,156,141
142,156,141
140,156,141
139,156,141
137,156,141
138,156,141
130,156,141
121,156,141
110,156,141
99,156,141
95,156,141
96,156,141
97,156,141
92,156,141
92,156,141
103,156,141
121,156,141
125,156,141
120,156,141
120,156,141
126,156,141
122,156,141
130,156,141
139,156,141
137,156,141
133,156,141
128,156,141
150,156,141
197,156,141
203,156,141
205,156,141
203,156,141
195,156,141
165,156,141
132,156,141
119,156,141
118,156,141
115,156,141
116,156,141
120,156,141
111,156,141
100,156,141
92,156,141
84,156,141
84,156,141
68,156,141
64,156,141
60,156,141
53,156,141
44,156,141
35,156,141
28,156,141
21,156,141
15,156,141
12,156,141
14,156,141
20,156,141
27,156,141
26,156,141
19,156,141
12,156,141
16,156,141
14,156,141
13,156,141
11,156,141
9,156,141
9,156,141
9,156,141
9,156,141
9,156,141
9,156,141
0,150,133
0,150,133
0,150,133
0,150,133
3,150,133
1,150,133
0,150,133
0,150,133
0,150,133
4,150,133
3,150,133
0,150,133
0,150,133
6,150,133
24,150,133
78,150,133
153,150,133
154,150,133
155,150,133
159,150,133
160,150,133
161,150,133
161,150,133
162,150,133
163,150,133
165,150,133
166,150,133
167,150,133
169,150,133
170,150,133
170,150,133
172,150,133
172,150,133
172,150,133
170,150,133
170,150,133
177,150,133
184,150,133
169,150,133
141,150,133
124,150,133
121,150,133
107,150,133
96,150,133
92,150,133
98,150,133
121,150,133
136,150,133
135,150,133
107,150,133
77,150,133
53,150,133
39,150,133
34,150,133
34,150,133
34,150,133
37,150,133
43,150,133
52,150,133
73,150,133
96,150,133
115,150,133
136,150,133
158,150,133
180,150,133
192,150,133
202,150,133
208,150,133
206,150,133
199,150,133
196,150,133
204,150,133
202,150,133
193,150,133
196,150,133
203,150,133
195,150,133
180,150,133
186,150,133
199,150,133
198,150,133
191,150,133
179,150,133
188,150,133
201,150,133
194,150,133
189,150,133
191,150,133
195,150,133
193,150,133
193,150,133
192,150,133
188,150,133
178,150,133
160,150,133
146,150,133
141,150,133
141,150,133
145,150,133
151,150,133
152,150,133
152,150,133
146,150,133
136,150,133
123,150,133
111,150,133
102,150,133
96,150,133
85,150,133
77,150,133
75,150,133
79,150,133
78,150,133
81,150,133
77,150,133
70,150,133
74,150,133
91,150,133
109,150,133
122,150,133
140,150,133
150,150,133
159,150,133
162,150,133
167,150,133
172,150,133
179,150,133
184,150,133
194,150,133
194,150,133
197,150,133
197,150,133
189,150,133
177,150,133
161,150,133
147,150,133
131,150,133
111,150,133
100,150,133
92,150,133
104,150,133
129,150,133
131,150,133
135,150,133
130,150,133
137,150,133
139,150,133
147,150,133
153,150,133
159,150,133
168,150,133
168,150,133
154,150,133
124,150,133
95,150,133
65,150,133
41,150,133
29,150,133
23,150,133
31,150,133
30,150,133
51,150,133
78,150,133
83,150,133
86,150,133
98,150,133
114,150,133
131,150,133
137,150,133
131,150,133
124,150,133
117,150,133
111,150,133
105,150,133
109,150,133
120,150,133
126,150,133
134,150,133
142,150,133
147,150,133
146,150,133
145,150,133
142,150,133
139,150,133
136,150,133
128,150,133
119,150,133
110,150,133
102,150,133
98,150,133
101,150,133
103,150,133
95,150,133
90,150,133
100,150,133
118,150,133
127,150,133
125,150,133
124,150,133
127,150,133
122,150,133
129,150,133
135,150,133
141,150,133
142,150,133
127,150,133
133,150,133
176,150,133
211,150,133
219,150,133
201,150,133
167,150,133
138,150,133
126,150,133
129,150,133
125,150,133
124,150,133
125,150,133
125,150,133
113,150,133
103,150,133
102,150,133
99,150,133
100,150,133
82,150,133
76,150,133
70,150,133
61,150,133
51,150,133
42,150,133
37,150,133
33,150,133
25,150,133
18,150,133
16,150,133
20,150,133
25,150,133
25,150,133
19,150,133
12,150,133
15,150,133
14,150,133
11,150,133
9,150,133
8,150,133
9,150,133
9,150,133
10,150,133
9,150,133
9,150,133
0,135,114
0,135,114
0,135,114
0,135,114
3,135,114
1,135,114
0,135,114
0,135,114
0,135,114
4,135,114
3,135,114
0,135,114
0,135,114
7,135,114
24,135,114
77,135,114
150,135,114
151,135,114
152,135,114
153,135,114
155,135,114
157,135,114
158,135,114
158,135,114
161,135,114
161,135,114
163,135,114
163,135,114
166,135,114
167,135,114
168,135,114
169,135,114
169,135,114
170,135,114
170,135,114
166,135,114
171,135,114
179,135,114
165,135,114
138,135,114
135,135,114
131,135,114
114,135,114
98,135,114
90,135,114
94,135,114
116,135,114
134,135,114
141,135,114
122,135,114
98,135,114
74,135,114
52,135,114
40,135,114
37,135,114
37,135,114
38,135,114
41,135,114
49,135,114
70,135,114
94,135,114
114,135,114
135,135,114
158,135,114
180,135,114
193,135,114
203,135,114
208,135,114
206,135,114
201,135,114
198,135,114
204,135,114
199,135,114
191,135,114
197,135,114
204,135,114
194,135,114
180,135,114
187,135,114
201,135,114
198,135,114
190,135,114
177,135,114
188,135,114
205,135,114
200,135,114
195,135,114
195,135,114
200,135,114
197,135,114
197,135,114
194,135,114
187,135,114
172,135,114
149,135,114
132,135,114
126,135,114
128,135,114
135,135,114
143,135,114
146,135,114
146,135,114
140,135,114
131,135,114
118,135,114
105,135,114
95,135,114
87,135,114
76,135,114
69,135,114
68,135,114
71,135,114
78,135,114
85,135,114
85,135,114
78,135,114
78,135,114
87,135,114
100,135,114
113,135,114
130,135,114
144,135,114
154,135,114
155,135,114
160,135,114
167,135,114
172,135,114
176,135,114
181,135,114
181,135,114
187,135,114
191,135,114
188,135,114
180,135,114
163,135,114
146,135,114
122,135,114
99,135,114
99,135,114
100,135,114
110,135,114
127,135,114
128,135,114
143,135,114
144,135,114
146,135,114
144,135,114
151,135,114
155,135,114
159,135,114
170,135,114
176,135,114
165,135,114
133,135,114
103,135,114
77,135,114
54,135,114
39,135,114
32,135,114
40,135,114
42,135,114
64,135,114
89,135,114
94,135,114
98,135,114
114,135,114
125,135,114
137,135,114
140,135,114
131,135,114
123,135,114
118,135,114
115,135,114
109,135,114
112,135,114
121,135,114
131,135,114
139,135,114
149,135,114
154,135,114
153,135,114
151,135,114
146,135,114
143,135,114
133,135,114
126,135,114
119,135,114
111,135,114
104,135,114
103,135,114
107,135,114
110,135,114
99,135,114
91,135,114
98,135,114
116,135,114
128,135,114
129,135,114
126,135,114
125,135,114
127,135,114
132,135,114
140,135,114
142,135,114
146,135,114
136,135,114
129,135,114
147,135,114
193,135,114
195,135,114
173,135,114
143,135,114
129,135,114
132,135,114
138,135,114
133,135,114
135,135,114
135,135,114
133,135,114
120,135,114
117,135,114
119,135,114
115,135,114
116,135,114
95,135,114
86,135,114
78,135,114
69,135,114
55,135,114
46,135,114
45,135,114
43,135,114
36,135,114
27,135,114
20,135,114
21,135,114
24,135,114
23,135,114
18,135,114
14,135,114
16,135,114
14,135,114
12,135,114
10,135,114
8,135,114
8,135,114
8,135,114
10,135,114
10,135,114
10,135,114
1,118,96
0,118,96
0,118,96
0,118,96
3,118,96
3,118,96
0,118,96
0,118,96
0,118,96
4,118,96
3,118,96
0,118,96
0,118,96
7,118,96
24,118,96
75,118,96
146,118,96
146,118,96
149,118,96
151,118,96
152,118,96
153,118,96
155,118,96
156,118,96
159,118,96
159,118,96
159,118,96
162,118,96
162,118,96
164,118,96
165,118,96
165,118,96
168,118,96
169,118,96
167,118,96
162,118,96
166,118,96
174,118,96
166,118,96
142,118,96
133,118,96
126,118,96
108,118,96
98,118,96
95,118,96
108,118,96
127,118,96
134,118,96
137,118,96
126,118,96
110,118,96
87,118,96
62,118,96
44,118,96
39,118,96
39,118,96
39,118,96
41,118,96
47,118,96
68,118,96
93,118,96
113,118,96
135,118,96
159,118,96
181,118,96
195,118,96
204,118,96
207,118,96
207,118,96
203,118,96
199,118,96
203,118,96
198,118,96
191,118,96
198,118,96
205,118,96
194,118,96
179,118,96
187,118,96
202,118,96
198,118,96
189,118,96
176,118,96
189,118,96
207,118,96
205,118,96
199,118,96
199,118,96
203,118,96
201,118,96
199,118,96
194,118,96
185,118,96
167,118,96
140,118,96
121,118,96
117,118,96
120,118,96
126,118,96
133,118,96
136,118,96
138,118,96
135,118,96
128,118,96
120,118,96
107,118,96
96,118,96
86,118,96
73,118,96
63,118,96
59,118,96
61,118,96
69,118,96
76,118,96
80,118,96
76,118,96
74,118,96
76,118,96
87,118,96
102,118,96
122,118,96
139,118,96
149,118,96
149,118,96
157,118,96
166,118,96
172,118,96
173,118,96
171,118,96
169,118,96
174,118,96
181,118,96
182,118,96
178,118,96
164,118,96
146,118,96
118,118,96
98,118,96
106,118,96
113,118,96
118,118,96
124,118,96
123,118,96
145,118,96
156,118,96
153,118,96
148,118,96
152,118,96
155,118,96
158,118,96
173,118,96
183,118,96
173,118,96
138,118,96
114,118,96
95,118,96
74,118,96
53,118,96
41,118,96
48,118,96
56,118,96
78,118,96
104,118,96
109,118,96
115,118,96
128,118,96
136,118,96
144,118,96
139,118,96
131,118,96
122,118,96
119,118,96
116,118,96
112,118,96
114,118,96
122,118,96
135,118,96
143,118,96
151,118,96
157,118,96
157,118,96
154,118,96
150,118,96
146,118,96
132,118,96
125,118,96
118,118,96
113,118,96
106,118,96
106,118,96
111,118,96
114,118,96
101,118,96
92,118,96
96,118,96
115,118,96
129,118,96
132,118,96
127,118,96
123,118,96
132,118,96
138,118,96
146,118,96
145,118,96
147,118,96
147,118,96
133,118,96
129,118,96
165,118,96
158,118,96
141,118,96
137,118,96
135,118,96
134,118,96
141,118,96
145,118,96
146,118,96
145,118,96
140,118,96
126,118,96
123,118,96
127,118,96
123,118,96
122,118,96
104,118,96
94,118,96
84,118,96
72,118,96
57,118,96
49,118,96
51,118,96
50,118,96
44,118,96
34,118,96
25,118,96
22,118,96
24,118,96
23,118,96
19,118,96
15,118,96
16,118,96
14,118,96
11,118,96
10,118,96
8,118,96
8,118,96
8,118,96
8,118,96
10,118,96
10,118,96
1,113,89
0,113,89
0,113,89
0,113,89
3,113,89
3,113,89
0,113,89
0,113,89
0,113,89
3,113,89
3,113,89
0,113,89
0,113,89
5,113,89
22,113,89
70,113,89
140,113,89
140,113,89
141,113,89
144,113,89
146,113,89
147,113,89
149,113,89
154,113,89
154,113,89
156,113,89
156,113,89
156,113,89
158,113,89
160,113,89
163,113,89
165,113,89
165,113,89
165,113,89
161,113,89
157,113,89
158,113,89
158,113,89
157,113,89
152,113,89
142,113,89
140,113,89
124,113,89
110,113,89
105,113,89
115,113,89
129,113,89
124,113,89
131,113,89
128,113,89
112,113,89
97,113,89
83,113,89
66,113,89
54,113,89
40,113,89
35,113,89
37,113,89
43,113,89
66,113,89
96,113,89
118,113,89
142,113,89
169,113,89
180,113,89
192,113,89
197,113,89
201,113,89
201,113,89
202,113,89
206,113,89
204,113,89
201,113,89
202,113,89
196,113,89
201,113,89
197,113,89
179,113,89
188,113,89
200,113,89
195,113,89
195,113,89
195,113,89
189,113,89
193,113,89
201,113,89
199,113,89
202,113,89
204,113,89
199,113,89
200,113,89
197,113,89
180,113,89
155,113,89
128,113,89
112,113,89
114,113,89
111,113,89
118,113,89
125,113,89
129,113,89
137,113,89
134,113,89
116,113,89
115,113,89
107,113,89
90,113,89
72,113,89
67,113,89
67,113,89
61,113,89
54,113,89
58,113,89
67,113,89
84,113,89
77,113,89
65,113,89
72,113,89
88,113,89
104,113,89
112,113,89
125,113,89
143,113,89
160,113,89
163,113,89
162,113,89
170,113,89
171,113,89
172,113,89
166,113,89
160,113,89
161,113,89
170,113,89
175,113,89
170,113,89
161,113,89
143,113,89
134,113,89
126,113,89
128,113,89
133,113,89
141,113,89
152,113,89
161,113,89
160,113,89
157,113,89
153,113,89
149,113,89
148,113,89
152,113,89
161,113,89
172,113,89
182,113,89
164,113,89
127,113,89
100,113,89
88,113,89
77,113,89
65,113,89
62,113,89
71,113,89
92,113,89
103,113,89
120,113,89
142,113,89
153,113,89
154,113,89
148,113,89
137,113,89
132,113,89
124,113,89
119,113,89
120,113,89
123,113,89
126,113,89
127,113,89
133,113,89
145,113,89
157,113,89
161,113,89
162,113,89
162,113,89
159,113,89
155,113,89
138,113,89
131,113,89
120,113,89
112,113,89
111,113,89
114,113,89
119,113,89
119,113,89
109,113,89
103,113,89
103,113,89
114,113,89
127,113,89
135,113,89
132,113,89
129,113,89
134,113,89
140,113,89
145,113,89
147,113,89
147,113,89
145,113,89
134,113,89
118,113,89
99,113,89
128,113,89
143,113,89
150,113,89
146,113,89
145,113,89
153,113,89
147,113,89
153,113,89
154,113,89
150,113,89
145,113,89
142,113,89
140,113,89
135,113,89
131,113,89
118,113,89
107,113,89
90,113,89
74,113,89
65,113,89
63,113,89
61,113,89
58,113,89
55,113,89
52,113,89
43,113,89
31,113,89
22,113,89
22,113,89
22,113,89
21,113,89
21,113,89
15,113,89
9,113,89
9,113,89
11,113,89
12,113,89
12,113,89
12,113,89
12,113,89
12,113,89
1,118,92
0,118,92
0,118,92
0,118,92
3,118,92
3,118,92
0,118,92
0,118,92
0,118,92
3,118,92
3,118,92
0,118,92
0,118,92
5,118,92
22,118,92
70,118,92
136,118,92
136,118,92
138,118,92
140,118,92
142,118,92
144,118,92
146,118,92
150,118,92
150,118,92
151,118,92
154,118,92
154,118,92
155,118,92
156,118,92
157,118,92
158,118,92
159,118,92
162,118,92
159,118,92
156,118,92
157,118,92
158,118,92
159,118,92
156,118,92
150,118,92
146,118,92
131,118,92
113,118,92
108,118,92
118,118,92
124,118,92
119,118,92
132,118,92
130,118,92
116,118,92
101,118,92
83,118,92
64,118,92
51,118,92
38,118,92
31,118,92
34,118,92
41,118,92
66,118,92
95,118,92
120,118,92
146,118,92
173,118,92
184,118,92
195,118,92
200,118,92
204,118,92
203,118,92
203,118,92
207,118,92
205,118,92
202,118,92
203,118,92
196,118,92
202,118,92
198,118,92
181,118,92
187,118,92
198,118,92
193,118,92
192,118,92
192,118,92
187,118,92
191,118,92
200,118,92
199,118,92
201,118,92
202,118,92
201,118,92
201,118,92
196,118,92
181,118,92
153,118,92
119,118,92
101,118,92
103,118,92
101,118,92
109,118,92
118,118,92
122,118,92
132,118,92
130,118,92
114,118,92
110,118,92
101,118,92
88,118,92
76,118,92
67,118,92
61,118,92
58,118,92
61,118,92
68,118,92
71,118,92
81,118,92
73,118,92
62,118,92
69,118,92
82,118,92
95,118,92
104,118,92
118,118,92
137,118,92
157,118,92
