R,G,B
180,204,217
177,204,217
175,204,217
173,204,217
174,204,217
177,204,217
182,204,217
185,204,217
187,204,217
186,204,217
182,204,217
178,204,217
178,204,217
182,204,217
186,204,217
186,204,217
184,204,217
185,204,217
189,204,217
218,204,217
219,204,217
210,204,217
201,204,217
202,204,217
199,204,217
199,204,217
196,204,217
203,204,217
205,204,217
205,204,217
212,204,217
213,204,217
213,204,217
211,204,217
208,204,217
206,204,217
209,204,217
216,204,217
220,204,217
217,204,217
212,204,217
208,204,217
208,204,217
207,204,217
207,204,217
207,204,217
207,204,217
207,204,217
207,204,217
208,204,217
208,204,217
208,204,217
208,204,217
208,204,217
208,204,217
208,204,217
209,204,217
209,204,217
209,204,217
210,204,217
211,204,217
211,204,217
212,204,217
213,204,217
213,204,217
212,204,217
213,204,217
213,204,217
213,204,217
211,204,217
212,204,217
215,204,217
217,204,217
220,204,217
229,204,217
226,204,217
172,204,217
157,204,217
186,204,217
213,204,217
216,204,217
215,204,217
211,204,217
186,203,214
153,203,214
130,203,214
130,203,214
138,203,214
155,203,214
173,203,214
181,203,214
180,203,214
180,203,214
178,203,214
177,203,214
176,203,214
174,203,214
179,203,214
188,203,214
187,203,214
180,203,214
168,203,214
163,203,214
166,203,214
171,203,214
178,203,214
183,203,214
183,203,214
186,203,214
200,203,214
203,203,214
202,203,214
202,203,214
205,203,214
225,203,214
246,203,214
255,203,214
255,203,214
255,203,214
255,203,214
246,203,214
229,203,214
222,203,214
228,203,214
237,203,214
233,203,214
213,203,214
191,203,214
173,203,214
160,203,214
151,203,214
147,203,214
151,203,214
154,203,214
153,203,214
149,203,214
134,203,214
114,203,214
106,203,214
112,203,214
128,203,214
150,203,214
169,203,214
176,203,214
169,203,214
165,203,214
172,203,214
184,203,214
220,203,214
237,203,214
251,203,214
247,203,214
248,203,214
245,203,214
245,203,214
248,203,214
249,203,214
252,203,214
252,203,214
252,203,214
252,203,214
249,203,214
250,203,214
252,203,214
252,203,214
253,203,214
254,203,214
254,203,214
254,203,214
254,203,214
254,203,214
253,203,214
253,203,214
253,203,214
253,203,214
252,203,214
251,203,214
249,203,214
248,203,214
246,203,214
245,203,214
242,203,214
239,203,214
236,203,214
235,203,214
233,203,214
230,203,214
234,203,214
234,203,214
236,203,214
238,203,214
240,203,214
247,203,214
247,203,214
243,203,214
237,203,214
235,203,214
232,203,214
229,203,214
226,203,214
223,203,214
222,203,214
221,203,214
220,203,214
221,203,214
223,203,214
221,203,214
219,203,214
221,203,214
222,203,214
218,203,214
213,203,214
210,203,214
218,203,214
210,203,214
188,203,214
147,203,214
128,203,214
117,203,214
116,203,214
93,203,214
79,203,214
79,203,214
99,203,214
99,203,214
104,203,214
110,203,214
117,203,214
113,203,214
116,203,214
134,203,214
219,203,214
236,203,214
229,203,214
215,203,214
214,203,214
208,203,214
200,203,214
195,203,214
190,203,214
185,203,214
177,203,214
171,203,214
174,203,214
180,203,214
180,203,214
175,203,214
176,203,214
180,203,214
179,203,214
177,203,214
176,203,214
176,203,214
176,203,214
177,203,214
180,203,214
182,203,214
183,203,214
184,203,214
184,203,214
182,203,214
180,203,214
181,203,214
185,203,214
189,203,214
190,203,214
188,203,214
186,203,214
189,203,214
217,203,214
220,203,214
212,203,214
200,203,214
201,203,214
200,203,214
200,203,214
196,203,214
203,203,214
204,203,214
204,203,214
211,203,214
212,203,214
213,203,214
213,203,214
210,203,214
207,203,214
209,203,214
216,203,214
220,203,214
217,203,214
211,203,214
207,203,214
207,203,214
207,203,214
207,203,214
207,203,214
207,203,214
207,203,214
207,203,214
208,203,214
208,203,214
208,203,214
208,203,214
208,203,214
208,203,214
208,203,214
209,203,214
209,203,214
209,203,214
210,203,214
210,203,214
213,203,214
213,203,214
214,203,214
214,203,214
212,203,214
213,203,214
215,203,214
215,203,214
214,203,214
214,203,214
215,203,214
216,203,214
219,203,214
227,203,214
225,203,214
167,203,214
157,203,214
191,203,214
211,203,214
219,203,214
218,203,214
213,203,214
205,203,215
169,203,215
143,203,215
149,203,215
168,203,215
187,203,215
199,203,215
203,203,215
198,203,215
199,203,215
197,203,215
194,203,215
195,203,215
199,203,215
211,203,215
226,203,215
229,203,215
215,203,215
198,203,215
192,203,215
198,203,215
200,203,215
203,203,215
210,203,215
220,203,215
217,203,215
209,203,215
189,203,215
182,203,215
196,203,215
220,203,215
247,203,215
253,203,215
255,203,215
255,203,215
255,203,215
255,203,215
242,203,215
224,203,215
215,203,215
224,203,215
229,203,215
222,203,215
203,203,215
182,203,215
166,203,215
160,203,215
156,203,215
151,203,215
153,203,215
151,203,215
145,203,215
137,203,215
126,203,215
115,203,215
112,203,215
121,203,215
137,203,215
161,203,215
181,203,215
181,203,215
162,203,215
145,203,215
141,203,215
145,203,215
187,203,215
223,203,215
250,203,215
246,203,215
247,203,215
247,203,215
245,203,215
248,203,215
248,203,215
251,203,215
254,203,215
255,203,215
254,203,215
253,203,215
252,203,215
253,203,215
254,203,215
254,203,215
255,203,215
255,203,215
255,203,215
255,203,215
254,203,215
253,203,215
253,203,215
252,203,215
251,203,215
250,203,215
248,203,215
245,203,215
244,203,215
241,203,215
238,203,215
237,203,215
236,203,215
234,203,215
231,203,215
229,203,215
228,203,215
235,203,215
233,203,215
232,203,215
232,203,215
234,203,215
239,203,215
241,203,215
237,203,215
234,203,215
231,203,215
228,203,215
227,203,215
227,203,215
226,203,215
223,203,215
221,203,215
221,203,215
224,203,215
226,203,215
224,203,215
220,203,215
221,203,215
223,203,215
221,203,215
215,203,215
210,203,215
216,203,215
207,203,215
184,203,215
145,203,215
123,203,215
112,203,215
121,203,215
97,203,215
77,203,215
70,203,215
84,203,215
84,203,215
93,203,215
102,203,215
109,203,215
108,203,215
108,203,215
123,203,215
212,203,215
237,203,215
232,203,215
216,203,215
213,203,215
200,203,215
189,203,215
187,203,215
183,203,215
177,203,215
174,203,215
176,203,215
177,203,215
180,203,215
179,203,215
175,203,215
176,203,215
176,203,215
175,203,215
175,203,215
176,203,215
178,203,215
181,203,215
182,203,215
183,203,215
183,203,215
182,203,215
182,203,215
183,203,215
183,203,215
184,203,215
185,203,215
188,203,215
192,203,215
193,203,215
192,203,215
188,203,215
188,203,215
216,203,215
221,203,215
214,203,215
199,203,215
200,203,215
202,203,215
200,203,215
195,203,215
201,203,215
202,203,215
202,203,215
208,203,215
211,203,215
212,203,215
215,203,215
212,203,215
208,203,215
210,203,215
216,203,215
219,203,215
216,203,215
210,203,215
206,203,215
206,203,215
206,203,215
206,203,215
207,203,215
207,203,215
207,203,215
207,203,215
208,203,215
208,203,215
208,203,215
208,203,215
208,203,215
208,203,215
208,203,215
208,203,215
208,203,215
208,203,215
209,203,215
212,203,215
213,203,215
213,203,215
212,203,215
213,203,215
212,203,215
213,203,215
215,203,215
215,203,215
215,203,215
214,203,215
212,203,215
211,203,215
216,203,215
224,203,215
224,203,215
160,203,215
157,203,215
196,203,215
207,203,215
217,203,215
216,203,215
210,203,215
198,203,213
167,203,213
148,203,213
160,203,213
184,203,213
199,203,213
206,203,213
206,203,213
206,203,213
207,203,213
207,203,213
206,203,213
209,203,213
219,203,213
237,203,213
252,203,213
253,203,213
238,203,213
218,203,213
216,203,213
223,203,213
219,203,213
213,203,213
219,203,213
225,203,213
223,203,213
205,203,213
181,203,213
178,203,213
203,203,213
229,203,213
248,203,213
255,203,213
255,203,213
255,203,213
255,203,213
246,203,213
231,203,213
215,203,213
206,203,213
206,203,213
208,203,213
203,203,213
188,203,213
170,203,213
160,203,213
159,203,213
162,203,213
158,203,213
153,203,213
144,203,213
132,203,213
124,203,213
120,203,213
122,203,213
127,203,213
131,203,213
150,203,213
172,203,213
183,203,213
175,203,213
154,203,213
134,203,213
126,203,213
123,203,213
160,203,213
205,203,213
245,203,213
244,203,213
246,203,213
250,203,213
249,203,213
248,203,213
250,203,213
251,203,213
254,203,213
255,203,213
255,203,213
255,203,213
253,203,213
253,203,213
254,203,213
254,203,213
254,203,213
254,203,213
254,203,213
253,203,213
253,203,213
251,203,213
251,203,213
250,203,213
248,203,213
247,203,213
245,203,213
242,203,213
240,203,213
237,203,213
234,203,213
235,203,213
237,203,213
236,203,213
231,203,213
227,203,213
227,203,213
231,203,213
229,203,213
228,203,213
226,203,213
227,203,213
231,203,213
232,203,213
228,203,213
231,203,213
229,203,213
228,203,213
229,203,213
229,203,213
228,203,213
226,203,213
225,203,213
226,203,213
227,203,213
229,203,213
227,203,213
223,203,213
223,203,213
225,203,213
224,203,213
215,203,213
211,203,213
214,203,213
204,203,213
185,203,213
145,203,213
123,203,213
111,203,213
112,203,213
89,203,213
66,203,213
53,203,213
65,203,213
64,203,213
72,203,213
80,203,213
70,203,213
71,203,213
73,203,213
90,203,213
191,203,213
233,203,213
237,203,213
218,203,213
208,203,213
197,203,213
188,203,213
187,203,213
183,203,213
177,203,213
176,203,213
181,203,213
179,203,213
180,203,213
178,203,213
176,203,213
177,203,213
176,203,213
175,203,213
177,203,213
177,203,213
180,203,213
184,203,213
186,203,213
185,203,213
184,203,213
183,203,213
183,203,213
184,203,213
186,203,213
188,203,213
189,203,213
191,203,213
193,203,213
193,203,213
192,203,213
188,203,213
185,203,213
213,203,213
222,203,213
215,203,213
199,203,213
200,203,213
202,203,213
200,203,213
194,203,213
200,203,213
200,203,213
200,203,213
206,203,213
209,203,213
212,203,213
216,203,213
212,203,213
209,203,213
211,203,213
217,203,213
220,203,213
216,203,213
210,203,213
204,203,213
205,203,213
205,203,213
205,203,213
206,203,213
206,203,213
207,203,213
207,203,213
207,203,213
207,203,213
208,203,213
208,203,213
208,203,213
208,203,213
208,203,213
208,203,213
207,203,213
208,203,213
209,203,213
212,203,213
213,203,213
212,203,213
213,203,213
212,203,213
212,203,213
212,203,213
213,203,213
215,203,213
215,203,213
213,203,213
211,203,213
208,203,213
214,203,213
222,203,213
222,203,213
156,203,213
159,203,213
200,203,213
201,203,213
213,203,213
212,203,213
205,203,213
169,201,211
153,201,211
148,201,211
166,201,211
190,201,211
202,201,211
206,201,211
206,201,211
211,201,211
215,201,211
215,201,211
215,201,211
221,201,211
235,201,211
250,201,211
255,201,211
245,201,211
234,201,211
221,201,211
225,201,211
233,201,211
228,201,211
219,201,211
223,201,211
232,201,211
228,201,211
201,201,211
174,201,211
177,201,211
209,201,211
242,201,211
255,201,211
253,201,211
254,201,211
255,201,211
247,201,211
230,201,211
217,201,211
209,201,211
201,201,211
191,201,211
185,201,211
180,201,211
170,201,211
158,201,211
156,201,211
162,201,211
167,201,211
163,201,211
152,201,211
137,201,211
123,201,211
117,201,211
121,201,211
131,201,211
139,201,211
143,201,211
164,201,211
182,201,211
179,201,211
162,201,211
146,201,211
129,201,211
119,201,211
113,201,211
143,201,211
189,201,211
239,201,211
244,201,211
245,201,211
251,201,211
253,201,211
249,201,211
250,201,211
251,201,211
253,201,211
255,201,211
255,201,211
255,201,211
253,201,211
252,201,211
252,201,211
252,201,211
252,201,211
252,201,211
252,201,211
251,201,211
251,201,211
248,201,211
248,201,211
247,201,211
246,201,211
245,201,211
243,201,211
240,201,211
238,201,211
236,201,211
233,201,211
232,201,211
234,201,211
234,201,211
230,201,211
229,201,211
230,201,211
230,201,211
227,201,211
227,201,211
227,201,211
226,201,211
228,201,211
229,201,211
226,201,211
224,201,211
225,201,211
227,201,211
228,201,211
226,201,211
223,201,211
223,201,211
224,201,211
229,201,211
228,201,211
228,201,211
226,201,211
224,201,211
224,201,211
225,201,211
222,201,211
216,201,211
210,201,211
211,201,211
204,201,211
189,201,211
151,201,211
127,201,211
113,201,211
113,201,211
91,201,211
69,201,211
57,201,211
70,201,211
71,201,211
75,201,211
78,201,211
67,201,211
66,201,211
65,201,211
76,201,211
175,201,211
228,201,211
238,201,211
213,201,211
198,201,211
196,201,211
193,201,211
190,201,211
184,201,211
180,201,211
179,201,211
181,201,211
179,201,211
179,201,211
176,201,211
176,201,211
177,201,211
177,201,211
177,201,211
179,201,211
180,201,211
183,201,211
186,201,211
187,201,211
186,201,211
185,201,211
185,201,211
185,201,211
186,201,211
189,201,211
191,201,211
191,201,211
191,201,211
191,201,211
190,201,211
189,201,211
186,201,211
181,201,211
209,201,211
221,201,211
217,201,211
201,201,211
200,201,211
202,201,211
199,201,211
193,201,211
198,201,211
199,201,211
198,201,211
204,201,211
208,201,211
212,201,211
213,201,211
211,201,211
209,201,211
212,201,211
218,201,211
221,201,211
217,201,211
210,201,211
203,201,211
203,201,211
204,201,211
204,201,211
205,201,211
205,201,211
206,201,211
206,201,211
206,201,211
206,201,211
207,201,211
207,201,211
208,201,211
207,201,211
207,201,211
207,201,211
207,201,211
208,201,211
209,201,211
212,201,211
212,201,211
213,201,211
213,201,211
213,201,211
214,201,211
213,201,211
213,201,211
212,201,211
213,201,211
212,201,211
210,201,211
207,201,211
213,201,211
217,201,211
213,201,211
148,201,211
158,201,211
201,201,211
200,201,211
211,201,211
211,201,211
203,201,211
141,199,207
142,199,207
152,199,207
172,199,207
194,199,207
204,199,207
206,199,207
206,199,207
202,199,207
209,199,207
210,199,207
211,199,207
225,199,207
246,199,207
255,199,207
255,199,207
235,199,207
226,199,207
220,199,207
226,199,207
229,199,207
225,199,207
221,199,207
221,199,207
233,199,207
232,199,207
205,199,207
182,199,207
186,199,207
217,199,207
251,199,207
255,199,207
255,199,207
255,199,207
255,199,207
239,199,207
220,199,207
215,199,207
215,199,207
206,199,207
187,199,207
173,199,207
161,199,207
153,199,207
146,199,207
151,199,207
163,199,207
170,199,207
161,199,207
147,199,207
132,199,207
121,199,207
118,199,207
126,199,207
140,199,207
148,199,207
156,199,207
173,199,207
182,199,207
170,199,207
149,199,207
136,199,207
126,199,207
116,199,207
110,199,207
142,199,207
187,199,207
238,199,207
244,199,207
246,199,207
250,199,207
252,199,207
249,199,207
250,199,207
250,199,207
251,199,207
254,199,207
255,199,207
253,199,207
251,199,207
250,199,207
250,199,207
250,199,207
250,199,207
249,199,207
249,199,207
248,199,207
248,199,207
245,199,207
244,199,207
244,199,207
243,199,207
242,199,207
241,199,207
239,199,207
237,199,207
237,199,207
233,199,207
230,199,207
228,199,207
228,199,207
229,199,207
231,199,207
232,199,207
233,199,207
230,199,207
231,199,207
231,199,207
230,199,207
230,199,207
230,199,207
228,199,207
225,199,207
226,199,207
228,199,207
229,199,207
224,199,207
221,199,207
223,199,207
227,199,207
232,199,207
229,199,207
228,199,207
227,199,207
226,199,207
226,199,207
225,199,207
222,199,207
214,199,207
209,199,207
208,199,207
203,199,207
193,199,207
155,199,207
124,199,207
110,199,207
113,199,207
95,199,207
77,199,207
69,199,207
86,199,207
88,199,207
90,199,207
89,199,207
72,199,207
72,199,207
72,199,207
72,199,207
159,199,207
218,199,207
238,199,207
210,199,207
193,199,207
195,199,207
194,199,207
190,199,207
183,199,207
180,199,207
179,199,207
178,199,207
177,199,207
177,199,207
175,199,207
174,199,207
177,199,207
178,199,207
179,199,207
181,199,207
182,199,207
184,199,207
186,199,207
186,199,207
185,199,207
184,199,207
185,199,207
186,199,207
187,199,207
189,199,207
190,199,207
189,199,207
188,199,207
188,199,207
187,199,207
185,199,207
183,199,207
178,199,207
206,199,207
220,199,207
219,199,207
204,199,207
201,199,207
201,199,207
200,199,207
193,199,207
198,199,207
199,199,207
197,199,207
202,199,207
205,199,207
210,199,207
211,199,207
209,199,207
210,199,207
214,199,207
220,199,207
222,199,207
216,199,207
208,199,207
202,199,207
202,199,207
203,199,207
203,199,207
204,199,207
204,199,207
204,199,207
205,199,207
204,199,207
205,199,207
206,199,207
207,199,207
207,199,207
206,199,207
206,199,207
205,199,207
206,199,207
207,199,207
208,199,207
211,199,207
212,199,207
213,199,207
213,199,207
213,199,207
214,199,207
213,199,207
212,199,207
212,199,207
211,199,207
210,199,207
208,199,207
207,199,207
210,199,207
209,199,207
198,199,207
140,199,207
155,199,207
201,199,207
206,199,207
213,199,207
208,199,207
200,199,207
123,194,202
134,194,202
149,194,202
166,194,202
183,194,202
190,194,202
189,194,202
186,194,202
193,194,202
200,194,202
200,194,202
201,194,202
219,194,202
247,194,202
255,194,202
253,194,202
236,194,202
227,194,202
228,194,202
232,194,202
224,194,202
218,194,202
217,194,202
212,194,202
215,194,202
218,194,202
196,194,202
186,194,202
197,194,202
226,194,202
255,194,202
255,194,202
255,194,202
255,194,202
252,194,202
233,194,202
215,194,202
222,194,202
231,194,202
221,194,202
192,194,202
170,194,202
154,194,202
147,194,202
142,194,202
149,194,202
160,194,202
164,194,202
153,194,202
139,194,202
127,194,202
119,194,202
120,194,202
133,194,202
151,194,202
160,194,202
168,194,202
170,194,202
169,194,202
157,194,202
138,194,202
129,194,202
125,194,202
120,194,202
121,194,202
163,194,202
205,194,202
242,194,202
243,194,202
246,194,202
249,194,202
249,194,202
248,194,202
249,194,202
249,194,202
249,194,202
251,194,202
251,194,202
251,194,202
250,194,202
248,194,202
248,194,202
248,194,202
247,194,202
247,194,202
246,194,202
245,194,202
245,194,202
243,194,202
242,194,202
242,194,202
241,194,202
240,194,202
239,194,202
236,194,202
235,194,202
235,194,202
233,194,202
231,194,202
228,194,202
227,194,202
230,194,202
231,194,202
233,194,202
235,194,202
234,194,202
235,194,202
232,194,202
229,194,202
229,194,202
231,194,202
231,194,202
228,194,202
228,194,202
229,194,202
230,194,202
228,194,202
227,194,202
233,194,202
239,194,202
243,194,202
239,194,202
238,194,202
238,194,202
235,194,202
235,194,202
235,194,202
232,194,202
222,194,202
213,194,202
212,194,202
206,194,202
200,194,202
161,194,202
126,194,202
108,194,202
116,194,202
101,194,202
88,194,202
82,194,202
101,194,202
105,194,202
108,194,202
106,194,202
97,194,202
99,194,202
102,194,202
88,194,202
152,194,202
210,194,202
242,194,202
214,194,202
199,194,202
197,194,202
193,194,202
190,194,202
184,194,202
180,194,202
178,194,202
178,194,202
176,194,202
178,194,202
176,194,202
174,194,202
177,194,202
181,194,202
182,194,202
183,194,202
184,194,202
185,194,202
185,194,202
185,194,202
184,194,202
183,194,202
183,194,202
184,194,202
185,194,202
186,194,202
187,194,202
186,194,202
185,194,202
185,194,202
185,194,202
183,194,202
181,194,202
176,194,202
204,194,202
219,194,202
221,194,202
208,194,202
204,194,202
201,194,202
202,194,202
195,194,202
199,194,202
199,194,202
196,194,202
199,194,202
202,194,202
207,194,202
208,194,202
208,194,202
210,194,202
216,194,202
222,194,202
222,194,202
214,194,202
205,194,202
201,194,202
202,194,202
202,194,202
202,194,202
202,194,202
203,194,202
203,194,202
203,194,202
203,194,202
204,194,202
205,194,202
206,194,202
206,194,202
205,194,202
204,194,202
204,194,202
204,194,202
205,194,202
208,194,202
209,194,202
211,194,202
212,194,202
213,194,202
213,194,202
212,194,202
211,194,202
211,194,202
211,194,202
210,194,202
207,194,202
205,194,202
204,194,202
207,194,202
202,194,202
187,194,202
140,194,202
159,194,202
203,194,202
214,194,202
213,194,202
204,194,202
197,194,202
130,191,199
143,191,199
157,191,199
168,191,199
181,191,199
185,191,199
179,191,199
173,191,199
177,191,199
182,191,199
177,191,199
174,191,199
194,191,199
223,191,199
230,191,199
221,191,199
216,191,199
209,191,199
215,191,199
218,191,199
204,191,199
197,191,199
196,191,199
187,191,199
190,191,199
194,191,199
179,191,199
182,191,199
205,191,199
233,191,199
255,191,199
255,191,199
254,191,199
253,191,199
246,191,199
223,191,199
209,191,199
228,191,199
241,191,199
229,191,199
199,191,199
173,191,199
154,191,199
149,191,199
145,191,199
147,191,199
156,191,199
158,191,199
147,191,199
133,191,199
123,191,199
117,191,199
120,191,199
137,191,199
160,191,199
171,191,199
174,191,199
163,191,199
154,191,199
146,191,199
132,191,199
125,191,199
127,191,199
128,191,199
138,191,199
188,191,199
225,191,199
247,191,199
242,191,199
246,191,199
248,191,199
247,191,199
248,191,199
249,191,199
249,191,199
249,191,199
249,191,199
249,191,199
249,191,199
249,191,199
246,191,199
246,191,199
246,191,199
246,191,199
245,191,199
244,191,199
243,191,199
243,191,199
241,191,199
241,191,199
240,191,199
240,191,199
239,191,199
237,191,199
235,191,199
233,191,199
231,191,199
233,191,199
233,191,199
231,191,199
231,191,199
233,191,199
231,191,199
230,191,199
234,191,199
233,191,199
234,191,199
232,191,199
226,191,199
226,191,199
229,191,199
230,191,199
229,191,199
227,191,199
227,191,199
229,191,199
230,191,199
233,191,199
241,191,199
249,191,199
254,191,199
252,191,199
251,191,199
250,191,199
247,191,199
245,191,199
246,191,199
245,191,199
236,191,199
225,191,199
223,191,199
217,191,199
211,191,199
171,191,199
133,191,199
112,191,199
106,191,199
94,191,199
83,191,199
77,191,199
96,191,199
101,191,199
106,191,199
104,191,199
99,191,199
106,191,199
115,191,199
95,191,199
145,191,199
205,191,199
247,191,199
223,191,199
209,191,199
201,191,199
192,191,199
190,191,199
186,191,199
181,191,199
179,191,199
181,191,199
178,191,199
180,191,199
178,191,199
175,191,199
179,191,199
184,191,199
185,191,199
185,191,199
185,191,199
185,191,199
185,191,199
184,191,199
183,191,199
182,191,199
181,191,199
181,191,199
183,191,199
184,191,199
184,191,199
183,191,199
183,191,199
184,191,199
184,191,199
183,191,199
179,191,199
175,191,199
203,191,199
219,191,199
223,191,199
212,191,199
206,191,199
201,191,199
204,191,199
196,191,199
200,191,199
200,191,199
195,191,199
197,191,199
199,191,199
204,191,199
207,191,199
208,191,199
211,191,199
217,191,199
223,191,199
222,191,199
213,191,199
203,191,199
201,191,199
201,191,199
201,191,199
202,191,199
202,191,199
202,191,199
202,191,199
202,191,199
202,191,199
203,191,199
204,191,199
205,191,199
205,191,199
205,191,199
204,191,199
203,191,199
203,191,199
204,191,199
206,191,199
207,191,199
209,191,199
211,191,199
213,191,199
213,191,199
209,191,199
210,191,199
211,191,199
211,191,199
209,191,199
206,191,199
203,191,199
202,191,199
204,191,199
200,191,199
184,191,199
146,191,199
166,191,199
206,191,199
218,191,199
211,191,199
206,191,199
200,191,199
148,191,199
165,191,199
178,191,199
182,191,199
184,191,199
185,191,199
181,191,199
178,191,199
177,191,199
177,191,199
174,191,199
169,191,199
177,191,199
191,191,199
190,191,199
181,191,199
177,191,199
184,191,199
181,191,199
176,191,199
165,191,199
156,191,199
164,191,199
175,191,199
171,191,199
167,191,199
171,191,199
192,191,199
223,191,199
246,191,199
254,191,199
255,191,199
255,191,199
255,191,199
235,191,199
219,191,199
216,191,199
224,191,199
235,191,199
225,191,199
193,191,199
164,191,199
155,191,199
151,191,199
140,191,199
140,191,199
141,191,199
143,191,199
138,191,199
126,191,199
117,191,199
116,191,199
128,191,199
156,191,199
180,191,199
188,191,199
185,191,199
152,191,199
141,191,199
135,191,199
134,191,199
124,191,199
130,191,199
141,191,199
163,191,199
209,191,199
246,191,199
252,191,199
250,191,199
247,191,199
244,191,199
244,191,199
248,191,199
249,191,199
249,191,199
248,191,199
246,191,199
245,191,199
245,191,199
246,191,199
244,191,199
243,191,199
243,191,199
243,191,199
243,191,199
243,191,199
242,191,199
241,191,199
241,191,199
241,191,199
240,191,199
239,191,199
237,191,199
236,191,199
234,191,199
234,191,199
231,191,199
231,191,199
233,191,199
233,191,199
234,191,199
232,191,199
230,191,199
231,191,199
232,191,199
236,191,199
238,191,199
237,191,199
235,191,199
234,191,199
232,191,199
231,191,199
234,191,199
237,191,199
238,191,199
238,191,199
239,191,199
245,191,199
250,191,199
252,191,199
255,191,199
255,191,199
255,191,199
255,191,199
254,191,199
252,191,199
250,191,199
249,191,199
239,191,199
231,191,199
223,191,199
219,191,199
215,191,199
171,191,199
134,191,199
108,191,199
103,191,199
93,191,199
77,191,199
76,191,199
91,191,199
105,191,199
108,191,199
105,191,199
104,191,199
112,191,199
116,191,199
108,191,199
132,191,199
204,191,199
249,191,199
234,191,199
215,191,199
204,191,199
198,191,199
195,191,199
189,191,199
183,191,199
182,191,199
182,191,199
182,191,199
182,191,199
180,191,199
179,191,199
180,191,199
181,191,199
182,191,199
182,191,199
183,191,199
182,191,199
181,191,199
180,191,199
180,191,199
182,191,199
182,191,199
182,191,199
185,191,199
186,191,199
186,191,199
185,191,199
184,191,199
185,191,199
186,191,199
186,191,199
185,191,199
182,191,199
197,191,199
220,191,199
226,191,199
214,191,199
205,191,199
204,191,199
203,191,199
201,191,199
199,191,199
199,191,199
199,191,199
198,191,199
199,191,199
201,191,199
205,191,199
205,191,199
208,191,199
216,191,199
224,191,199
222,191,199
213,191,199
203,191,199
200,191,199
200,191,199
200,191,199
200,191,199
201,191,199
201,191,199
201,191,199
201,191,199
202,191,199
202,191,199
203,191,199
203,191,199
203,191,199
202,191,199
202,191,199
201,191,199
201,191,199
201,191,199
204,191,199
205,191,199
209,191,199
210,191,199
211,191,199
212,191,199
211,191,199
209,191,199
208,191,199
208,191,199
206,191,199
204,191,199
200,191,199
197,191,199
201,191,199
200,191,199
192,191,199
166,191,199
177,191,199
208,191,199
206,191,199
203,191,199
202,191,199
204,191,199
161,189,194
182,189,194
198,189,194
199,189,194
197,189,194
194,189,194
189,189,194
184,189,194
189,189,194
193,189,194
192,189,194
184,189,194
181,189,194
179,189,194
164,189,194
148,189,194
155,189,194
160,189,194
156,189,194
151,189,194
149,189,194
156,189,194
170,189,194
170,189,194
163,189,194
159,189,194
169,189,194
201,189,194
236,189,194
255,189,194
255,189,194
255,189,194
255,189,194
249,189,194
221,189,194
208,189,194
209,189,194
215,189,194
215,189,194
198,189,194
176,189,194
151,189,194
144,189,194
143,189,194
138,189,194
144,189,194
147,189,194
147,189,194
140,189,194
129,189,194
121,189,194
122,189,194
137,189,194
165,189,194
188,189,194
196,189,194
181,189,194
148,189,194
139,189,194
136,189,194
139,189,194
130,189,194
139,189,194
153,189,194
182,189,194
220,189,194
248,189,194
249,189,194
246,189,194
244,189,194
241,189,194
241,189,194
244,189,194
245,189,194
245,189,194
245,189,194
244,189,194
243,189,194
243,189,194
243,189,194
243,189,194
243,189,194
242,189,194
243,189,194
243,189,194
243,189,194
242,189,194
241,189,194
240,189,194
239,189,194
238,189,194
237,189,194
235,189,194
234,189,194
233,189,194
232,189,194
233,189,194
234,189,194
235,189,194
234,189,194
232,189,194
230,189,194
230,189,194
233,189,194
232,189,194
232,189,194
229,189,194
230,189,194
232,189,194
233,189,194
231,189,194
230,189,194
237,189,194
238,189,194
237,189,194
237,189,194
240,189,194
248,189,194
254,189,194
255,189,194
252,189,194
254,189,194
255,189,194
254,189,194
249,189,194
246,189,194
246,189,194
247,189,194
236,189,194
231,189,194
222,189,194
219,189,194
218,189,194
175,189,194
138,189,194
112,189,194
104,189,194
93,189,194
78,189,194
78,189,194
93,189,194
109,189,194
113,189,194
113,189,194
109,189,194
111,189,194
115,189,194
109,189,194
129,189,194
194,189,194
244,189,194
242,189,194
219,189,194
206,189,194
199,189,194
196,189,194
193,189,194
188,189,194
187,189,194
186,189,194
184,189,194
184,189,194
184,189,194
181,189,194
179,189,194
178,189,194
178,189,194
179,189,194
179,189,194
178,189,194
178,189,194
178,189,194
179,189,194
182,189,194
183,189,194
184,189,194
185,189,194
186,189,194
186,189,194
185,189,194
185,189,194
186,189,194
187,189,194
187,189,194
183,189,194
180,189,194
195,189,194
217,189,194
225,189,194
215,189,194
205,189,194
204,189,194
204,189,194
201,189,194
198,189,194
199,189,194
199,189,194
199,189,194
199,189,194
200,189,194
204,189,194
204,189,194
208,189,194
216,189,194
223,189,194
222,189,194
212,189,194
203,189,194
200,189,194
200,189,194
200,189,194
201,189,194
201,189,194
201,189,194
201,189,194
201,189,194
202,189,194
202,189,194
202,189,194
203,189,194
202,189,194
202,189,194
201,189,194
201,189,194
200,189,194
201,189,194
203,189,194
204,189,194
208,189,194
210,189,194
211,189,194
212,189,194
209,189,194
209,189,194
208,189,194
207,189,194
204,189,194
201,189,194
198,189,194
196,189,194
199,189,194
198,189,194
201,189,194
186,189,194
193,189,194
208,189,194
196,189,194
195,189,194
205,189,194
