R,G,B
11,68,64
12,68,64
13,68,64
13,68,64
12,68,64
13,68,64
15,68,64
15,68,64
15,68,64
14,68,64
14,68,64
14,68,64
15,68,64
15,68,64
15,68,64
15,68,64
15,68,64
15,68,64
16,68,64
16,68,64
12,68,64
12,68,64
12,68,64
12,68,64
11,68,64
11,68,64
11,68,64
11,68,64
11,68,64
11,68,64
11,68,64
11,68,64
11,68,64
12,68,64
13,68,64
13,68,64
13,68,64
13,68,64
12,68,64
12,68,64
12,68,64
12,68,64
11,68,64
10,68,64
10,68,64
10,68,64
12,68,64
12,68,64
12,68,64
12,68,64
11,68,64
11,68,64
12,68,64
12,68,64
12,68,64
12,68,64
9,68,64
9,68,64
9,68,64
10,68,64
10,68,64
11,68,64
11,68,64
12,68,64
12,68,64
12,68,64
13,68,64
13,68,64
13,68,64
13,68,64
12,68,64
12,68,64
12,68,64
12,68,64
13,68,64
13,68,64
11,68,64
10,68,64
10,68,64
10,68,64
9,68,64
9,68,64
11,68,64
13,68,64
14,68,64
16,68,64
18,68,64
18,68,64
18,68,64
18,68,64
18,68,64
15,68,64
16,68,64
14,68,64
12,68,64
10,68,64
10,68,64
9,68,64
7,68,64
5,68,64
4,68,64
4,68,64
5,68,64
7,68,64
10,68,64
11,68,64
12,68,64
11,68,64
11,68,64
10,68,64
7,68,64
5,68,64
5,68,64
3,68,64
1,68,64
1,68,64
1,68,64
0,68,64
1,68,64
4,68,64
5,68,64
3,68,64
2,68,64
2,68,64
2,68,64
2,68,64
2,68,64
2,68,64
3,68,64
4,68,64
4,68,64
4,68,64
9,68,64
8,68,64
24,68,64
73,68,64
142,68,64
182,68,64
202,68,64
201,68,64
199,68,64
210,68,64
206,68,64
193,68,64
197,68,64
202,68,64
204,68,64
210,68,64
212,68,64
214,68,64
217,68,64
219,68,64
219,68,64
218,68,64
218,68,64
217,68,64
219,68,64
219,68,64
218,68,64
216,68,64
217,68,64
215,68,64
214,68,64
214,68,64
216,68,64
211,68,64
210,68,64
210,68,64
208,68,64
207,68,64
207,68,64
205,68,64
200,68,64
198,68,64
191,68,64
184,68,64
182,68,64
168,68,64
144,68,64
123,68,64
81,68,64
61,68,64
45,68,64
39,68,64
37,68,64
35,68,64
34,68,64
35,68,64
37,68,64
34,68,64
30,68,64
29,68,64
29,68,64
26,68,64
23,68,64
19,68,64
35,68,64
23,68,64
24,68,64
36,68,64
42,68,64
49,68,64
61,68,64
69,68,64
71,68,64
69,68,64
69,68,64
71,68,64
73,68,64
73,68,64
72,68,64
71,68,64
65,68,64
65,68,64
65,68,64
61,68,64
56,68,64
53,68,64
52,68,64
53,68,64
48,68,64
41,68,64
37,68,64
36,68,64
37,68,64
43,68,64
46,68,64
43,68,64
45,68,64
46,68,64
47,68,64
50,68,64
50,68,64
51,68,64
51,68,64
51,68,64
51,68,64
50,68,64
14,65,60
12,65,60
11,65,60
11,65,60
11,65,60
11,65,60
11,65,60
10,65,60
11,65,60
11,65,60
12,65,60
12,65,60
12,65,60
11,65,60
11,65,60
10,65,60
10,65,60
12,65,60
14,65,60
16,65,60
15,65,60
14,65,60
13,65,60
12,65,60
13,65,60
14,65,60
14,65,60
15,65,60
15,65,60
16,65,60
16,65,60
17,65,60
13,65,60
13,65,60
12,65,60
12,65,60
11,65,60
11,65,60
10,65,60
10,65,60
11,65,60
10,65,60
10,65,60
11,65,60
11,65,60
12,65,60
13,65,60
14,65,60
11,65,60
11,65,60
12,65,60
13,65,60
13,65,60
15,65,60
14,65,60
12,65,60
13,65,60
12,65,60
11,65,60
10,65,60
11,65,60
12,65,60
13,65,60
14,65,60
13,65,60
13,65,60
12,65,60
11,65,60
7,65,60
6,65,60
7,65,60
8,65,60
8,65,60
10,65,60
9,65,60
9,65,60
9,65,60
9,65,60
10,65,60
9,65,60
10,65,60
10,65,60
9,65,60
9,65,60
10,65,60
10,65,60
12,65,60
13,65,60
10,65,60
9,65,60
10,65,60
10,65,60
11,65,60
12,65,60
14,65,60
17,65,60
22,65,60
28,65,60
33,65,60
33,65,60
30,65,60
27,65,60
27,65,60
26,65,60
26,65,60
24,65,60
24,65,60
23,65,60
22,65,60
22,65,60
19,65,60
18,65,60
16,65,60
15,65,60
15,65,60
14,65,60
14,65,60
12,65,60
11,65,60
9,65,60
7,65,60
6,65,60
4,65,60
3,65,60
2,65,60
0,65,60
0,65,60
0,65,60
0,65,60
0,65,60
0,65,60
2,65,60
4,65,60
6,65,60
5,65,60
5,65,60
2,65,60
2,65,60
2,65,60
2,65,60
3,65,60
4,65,60
5,65,60
5,65,60
9,65,60
10,65,60
52,65,60
110,65,60
172,65,60
192,65,60
198,65,60
199,65,60
192,65,60
203,65,60
199,65,60
192,65,60
200,65,60
208,65,60
210,65,60
214,65,60
215,65,60
216,65,60
218,65,60
218,65,60
216,65,60
215,65,60
216,65,60
216,65,60
215,65,60
213,65,60
211,65,60
210,65,60
209,65,60
208,65,60
208,65,60
205,65,60
205,65,60
201,65,60
200,65,60
200,65,60
196,65,60
192,65,60
190,65,60
190,65,60
190,65,60
190,65,60
183,65,60
174,65,60
157,65,60
131,65,60
97,65,60
73,65,60
42,65,60
34,65,60
31,65,60
34,65,60
34,65,60
30,65,60
30,65,60
31,65,60
34,65,60
32,65,60
29,65,60
28,65,60
28,65,60
26,65,60
22,65,60
19,65,60
27,65,60
21,65,60
25,65,60
31,65,60
33,65,60
36,65,60
47,65,60
54,65,60
55,65,60
56,65,60
56,65,60
58,65,60
57,65,60
57,65,60
58,65,60
59,65,60
66,65,60
68,65,60
67,65,60
62,65,60
54,65,60
47,65,60
45,65,60
45,65,60
45,65,60
43,65,60
43,65,60
41,65,60
40,65,60
44,65,60
47,65,60
47,65,60
47,65,60
48,65,60
49,65,60
49,65,60
52,65,60
55,65,60
57,65,60
59,65,60
56,65,60
55,65,60
15,63,60
13,63,60
12,63,60
12,63,60
13,63,60
13,63,60
12,63,60
11,63,60
9,63,60
10,63,60
11,63,60
12,63,60
12,63,60
10,63,60
9,63,60
9,63,60
9,63,60
11,63,60
14,63,60
15,63,60
15,63,60
14,63,60
12,63,60
12,63,60
13,63,60
13,63,60
14,63,60
14,63,60
15,63,60
15,63,60
16,63,60
16,63,60
9,63,60
9,63,60
9,63,60
8,63,60
8,63,60
7,63,60
6,63,60
6,63,60
4,63,60
4,63,60
4,63,60
4,63,60
5,63,60
6,63,60
7,63,60
8,63,60
7,63,60
8,63,60
9,63,60
11,63,60
12,63,60
13,63,60
12,63,60
11,63,60
11,63,60
9,63,60
8,63,60
7,63,60
7,63,60
8,63,60
10,63,60
12,63,60
12,63,60
11,63,60
10,63,60
8,63,60
4,63,60
4,63,60
4,63,60
5,63,60
8,63,60
8,63,60
9,63,60
7,63,60
7,63,60
7,63,60
7,63,60
7,63,60
5,63,60
5,63,60
5,63,60
6,63,60
8,63,60
11,63,60
11,63,60
13,63,60
11,63,60
10,63,60
12,63,60
16,63,60
19,63,60
18,63,60
20,63,60
24,63,60
34,63,60
42,63,60
50,63,60
51,63,60
48,63,60
46,63,60
46,63,60
46,63,60
46,63,60
43,63,60
42,63,60
42,63,60
40,63,60
40,63,60
39,63,60
38,63,60
37,63,60
34,63,60
31,63,60
28,63,60
25,63,60
23,63,60
19,63,60
16,63,60
14,63,60
12,63,60
9,63,60
8,63,60
5,63,60
2,63,60
0,63,60
0,63,60
0,63,60
0,63,60
0,63,60
0,63,60
3,63,60
2,63,60
1,63,60
3,63,60
2,63,60
1,63,60
1,63,60
1,63,60
1,63,60
2,63,60
4,63,60
5,63,60
11,63,60
13,63,60
81,63,60
141,63,60
191,63,60
195,63,60
196,63,60
199,63,60
187,63,60
192,63,60
196,63,60
200,63,60
207,63,60
212,63,60
212,63,60
213,63,60
208,63,60
209,63,60
209,63,60
207,63,60
206,63,60
206,63,60
206,63,60
205,63,60
204,63,60
201,63,60
198,63,60
197,63,60
196,63,60
195,63,60
194,63,60
193,63,60
184,63,60
183,63,60
185,63,60
187,63,60
181,63,60
176,63,60
176,63,60
175,63,60
184,63,60
185,63,60
175,63,60
156,63,60
126,63,60
89,63,60
56,63,60
37,63,60
31,63,60
24,63,60
23,63,60
29,63,60
31,63,60
31,63,60
29,63,60
27,63,60
23,63,60
22,63,60
23,63,60
26,63,60
28,63,60
29,63,60
31,63,60
31,63,60
30,63,60
28,63,60
28,63,60
31,63,60
30,63,60
33,63,60
38,63,60
44,63,60
43,63,60
44,63,60
45,63,60
44,63,60
44,63,60
42,63,60
43,63,60
45,63,60
57,63,60
58,63,60
59,63,60
56,63,60
49,63,60
41,63,60
38,63,60
36,63,60
44,63,60
47,63,60
50,63,60
51,63,60
49,63,60
48,63,60
50,63,60
50,63,60
51,63,60
54,63,60
55,63,60
57,63,60
58,63,60
62,63,60
66,63,60
65,63,60
62,63,60
60,63,60
13,65,61
13,65,61
14,65,61
16,65,61
17,65,61
17,65,61
15,65,61
13,65,61
7,65,61
8,65,61
10,65,61
10,65,61
10,65,61
10,65,61
10,65,61
10,65,61
11,65,61
13,65,61
14,65,61
15,65,61
14,65,61
14,65,61
14,65,61
14,65,61
14,65,61
14,65,61
14,65,61
14,65,61
14,65,61
14,65,61
14,65,61
14,65,61
6,65,61
6,65,61
6,65,61
6,65,61
6,65,61
6,65,61
6,65,61
6,65,61
3,65,61
3,65,61
3,65,61
3,65,61
4,65,61
5,65,61
7,65,61
8,65,61
1,65,61
3,65,61
2,65,61
2,65,61
3,65,61
3,65,61
3,65,61
4,65,61
6,65,61
5,65,61
4,65,61
6,65,61
6,65,61
6,65,61
7,65,61
8,65,61
11,65,61
10,65,61
6,65,61
5,65,61
3,65,61
3,65,61
5,65,61
6,65,61
9,65,61
10,65,61
9,65,61
9,65,61
9,65,61
12,65,61
12,65,61
11,65,61
10,65,61
10,65,61
9,65,61
8,65,61
10,65,61
13,65,61
15,65,61
17,65,61
14,65,61
13,65,61
16,65,61
19,65,61
21,65,61
21,65,61
23,65,61
27,65,61
29,65,61
37,65,61
46,65,61
49,65,61
49,65,61
48,65,61
49,65,61
50,65,61
47,65,61
47,65,61
46,65,61
45,65,61
44,65,61
43,65,61
43,65,61
42,65,61
46,65,61
42,65,61
39,65,61
37,65,61
36,65,61
34,65,61
32,65,61
31,65,61
28,65,61
27,65,61
25,65,61
23,65,61
23,65,61
20,65,61
15,65,61
12,65,61
8,65,61
6,65,61
4,65,61
4,65,61
4,65,61
2,65,61
0,65,61
0,65,61
0,65,61
0,65,61
0,65,61
0,65,61
0,65,61
1,65,61
2,65,61
3,65,61
9,65,61
16,65,61
103,65,61
155,65,61
187,65,61
180,65,61
183,65,61
188,65,61
197,65,61
192,65,61
196,65,61
202,65,61
200,65,61
199,65,61
198,65,61
196,65,61
197,65,61
198,65,61
198,65,61
196,65,61
198,65,61
199,65,61
198,65,61
196,65,61
194,65,61
192,65,61
189,65,61
188,65,61
188,65,61
188,65,61
187,65,61
186,65,61
181,65,61
179,65,61
182,65,61
181,65,61
177,65,61
174,65,61
177,65,61
180,65,61
184,65,61
172,65,61
150,65,61
122,65,61
93,65,61
63,65,61
44,65,61
36,65,61
25,65,61
20,65,61
22,65,61
27,65,61
30,65,61
32,65,61
30,65,61
26,65,61
27,65,61
27,65,61
30,65,61
31,65,61
33,65,61
36,65,61
37,65,61
39,65,61
35,65,61
36,65,61
36,65,61
37,65,61
37,65,61
40,65,61
43,65,61
44,65,61
45,65,61
44,65,61
44,65,61
44,65,61
43,65,61
40,65,61
41,65,61
40,65,61
34,65,61
37,65,61
39,65,61
41,65,61
40,65,61
38,65,61
38,65,61
36,65,61
39,65,61
42,65,61
45,65,61
48,65,61
48,65,61
45,65,61
46,65,61
49,65,61
57,65,61
60,65,61
64,65,61
67,65,61
68,65,61
70,65,61
68,65,61
67,65,61
65,65,61
64,65,61
7,68,64
8,68,64
11,68,64
14,68,64
16,68,64
16,68,64
12,68,64
9,68,64
5,68,64
6,68,64
7,68,64
7,68,64
7,68,64
8,68,64
10,68,64
11,68,64
13,68,64
13,68,64
13,68,64
13,68,64
12,68,64
13,68,64
14,68,64
15,68,64
14,68,64
14,68,64
13,68,64
13,68,64
13,68,64
12,68,64
12,68,64
12,68,64
3,68,64
3,68,64
4,68,64
4,68,64
5,68,64
5,68,64
5,68,64
5,68,64
8,68,64
7,68,64
7,68,64
7,68,64
8,68,64
10,68,64
11,68,64
12,68,64
10,68,64
8,68,64
5,68,64
3,68,64
2,68,64
3,68,64
6,68,64
6,68,64
8,68,64
8,68,64
9,68,64
8,68,64
8,68,64
9,68,64
9,68,64
9,68,64
8,68,64
8,68,64
6,68,64
4,68,64
3,68,64
4,68,64
5,68,64
7,68,64
9,68,64
10,68,64
11,68,64
11,68,64
14,68,64
17,68,64
19,68,64
18,68,64
17,68,64
16,68,64
15,68,64
15,68,64
15,68,64
17,68,64
17,68,64
19,68,64
17,68,64
17,68,64
17,68,64
21,68,64
22,68,64
18,68,64
19,68,64
21,68,64
22,68,64
27,68,64
35,68,64
40,68,64
43,68,64
46,68,64
47,68,64
48,68,64
47,68,64
48,68,64
45,68,64
43,68,64
42,68,64
40,68,64
40,68,64
41,68,64
44,68,64
41,68,64
40,68,64
41,68,64
41,68,64
42,68,64
42,68,64
41,68,64
43,68,64
42,68,64
41,68,64
41,68,64
40,68,64
39,68,64
34,68,64
32,68,64
26,68,64
22,68,64
18,68,64
15,68,64
11,68,64
6,68,64
1,68,64
0,68,64
0,68,64
0,68,64
0,68,64
0,68,64
0,68,64
0,68,64
1,68,64
2,68,64
14,68,64
28,68,64
126,68,64
167,68,64
181,68,64
169,68,64
178,68,64
184,68,64
187,68,64
177,68,64
182,68,64
192,68,64
188,68,64
186,68,64
191,68,64
193,68,64
192,68,64
196,68,64
196,68,64
196,68,64
198,68,64
199,68,64
198,68,64
195,68,64
191,68,64
189,68,64
187,68,64
186,68,64
187,68,64
188,68,64
187,68,64
186,68,64
182,68,64
179,68,64
177,68,64
176,68,64
172,68,64
171,68,64
179,68,64
186,68,64
176,68,64
149,68,64
110,68,64
80,68,64
61,68,64
46,68,64
38,68,64
37,68,64
29,68,64
28,68,64
30,68,64
35,68,64
36,68,64
37,68,64
36,68,64
32,68,64
30,68,64
31,68,64
31,68,64
35,68,64
38,68,64
42,68,64
44,68,64
44,68,64
43,68,64
45,68,64
45,68,64
47,68,64
50,68,64
51,68,64
52,68,64
52,68,64
55,68,64
52,68,64
50,68,64
51,68,64
48,68,64
46,68,64
44,68,64
41,68,64
50,68,64
49,68,64
46,68,64
45,68,64
44,68,64
42,68,64
37,68,64
34,68,64
30,68,64
30,68,64
31,68,64
33,68,64
36,68,64
34,68,64
37,68,64
42,68,64
44,68,64
51,68,64
56,68,64
60,68,64
60,68,64
60,68,64
58,68,64
52,68,64
52,68,64
51,68,64
6,77,73
8,77,73
10,77,73
12,77,73
14,77,73
14,77,73
13,77,73
12,77,73
9,77,73
7,77,73
5,77,73
7,77,73
9,77,73
10,77,73
11,77,73
12,77,73
12,77,73
11,77,73
8,77,73
7,77,73
9,77,73
14,77,73
17,77,73
16,77,73
14,77,73
14,77,73
14,77,73
14,77,73
14,77,73
14,77,73
14,77,73
14,77,73
7,77,73
6,77,73
5,77,73
7,77,73
8,77,73
8,77,73
9,77,73
11,77,73
12,77,73
11,77,73
12,77,73
21,77,73
30,77,73
31,77,73
29,77,73
30,77,73
30,77,73
25,77,73
22,77,73
20,77,73
18,77,73
18,77,73
20,77,73
19,77,73
22,77,73
22,77,73
24,77,73
23,77,73
21,77,73
19,77,73
17,77,73
15,77,73
13,77,73
13,77,73
12,77,73
9,77,73
7,77,73
7,77,73
8,77,73
10,77,73
14,77,73
16,77,73
18,77,73
18,77,73
19,77,73
22,77,73
24,77,73
24,77,73
23,77,73
24,77,73
24,77,73
24,77,73
22,77,73
21,77,73
20,77,73
19,77,73
19,77,73
21,77,73
22,77,73
24,77,73
24,77,73
23,77,73
22,77,73
21,77,73
19,77,73
24,77,73
26,77,73
29,77,73
33,77,73
36,77,73
37,77,73
38,77,73
40,77,73
41,77,73
43,77,73
43,77,73
42,77,73
40,77,73
39,77,73
36,77,73
40,77,73
39,77,73
36,77,73
37,77,73
39,77,73
42,77,73
44,77,73
44,77,73
45,77,73
44,77,73
45,77,73
47,77,73
50,77,73
52,77,73
50,77,73
48,77,73
40,77,73
36,77,73
31,77,73
27,77,73
22,77,73
16,77,73
13,77,73
11,77,73
9,77,73
5,77,73
2,77,73
2,77,73
2,77,73
2,77,73
2,77,73
3,77,73
12,77,73
37,77,73
122,77,73
172,77,73
188,77,73
159,77,73
173,77,73
180,77,73
182,77,73
170,77,73
169,77,73
178,77,73
184,77,73
186,77,73
189,77,73
189,77,73
193,77,73
194,77,73
193,77,73
195,77,73
196,77,73
195,77,73
192,77,73
194,77,73
192,77,73
190,77,73
187,77,73
186,77,73
186,77,73
185,77,73
184,77,73
183,77,73
182,77,73
179,77,73
178,77,73
176,77,73
174,77,73
181,77,73
186,77,73
178,77,73
155,77,73
117,77,73
76,77,73
47,77,73
34,77,73
39,77,73
45,77,73
41,77,73
37,77,73
38,77,73
43,77,73
47,77,73
49,77,73
48,77,73
46,77,73
44,77,73
41,77,73
39,77,73
40,77,73
41,77,73
45,77,73
47,77,73
49,77,73
52,77,73
50,77,73
52,77,73
53,77,73
53,77,73
52,77,73
52,77,73
54,77,73
57,77,73
58,77,73
57,77,73
56,77,73
55,77,73
52,77,73
53,77,73
54,77,73
54,77,73
62,77,73
58,77,73
55,77,73
54,77,73
52,77,73
50,77,73
44,77,73
41,77,73
34,77,73
31,77,73
29,77,73
27,77,73
28,77,73
29,77,73
31,77,73
33,77,73
43,77,73
46,77,73
50,77,73
52,77,73
54,77,73
54,77,73
52,77,73
49,77,73
48,77,73
45,77,73
15,80,76
14,80,76
13,80,76
13,80,76
15,80,76
17,80,76
19,80,76
20,80,76
16,80,76
16,80,76
16,80,76
17,80,76
18,80,76
20,80,76
21,80,76
21,80,76
17,80,76
15,80,76
11,80,76
9,80,76
9,80,76
12,80,76
12,80,76
10,80,76
15,80,76
15,80,76
15,80,76
15,80,76
16,80,76
16,80,76
17,80,76
17,80,76
13,80,76
12,80,76
12,80,76
13,80,76
13,80,76
14,80,76
15,80,76
17,80,76
21,80,76
22,80,76
27,80,76
39,80,76
52,80,76
58,80,76
61,80,76
65,80,76
60,80,76
59,80,76
59,80,76
58,80,76
56,80,76
54,80,76
50,80,76
45,80,76
41,80,76
41,80,76
41,80,76
40,80,76
38,80,76
34,80,76
30,80,76
27,80,76
23,80,76
22,80,76
19,80,76
16,80,76
14,80,76
14,80,76
15,80,76
16,80,76
19,80,76
21,80,76
24,80,76
23,80,76
23,80,76
27,80,76
28,80,76
28,80,76
31,80,76
30,80,76
31,80,76
32,80,76
31,80,76
27,80,76
24,80,76
21,80,76
21,80,76
21,80,76
24,80,76
24,80,76
25,80,76
23,80,76
22,80,76
21,80,76
17,80,76
20,80,76
21,80,76
22,80,76
24,80,76
23,80,76
25,80,76
27,80,76
29,80,76
33,80,76
35,80,76
39,80,76
41,80,76
41,80,76
39,80,76
35,80,76
35,80,76
33,80,76
32,80,76
32,80,76
35,80,76
37,80,76
39,80,76
39,80,76
44,80,76
43,80,76
44,80,76
46,80,76
49,80,76
51,80,76
50,80,76
52,80,76
51,80,76
49,80,76
47,80,76
46,80,76
43,80,76
41,80,76
38,80,76
36,80,76
28,80,76
23,80,76
18,80,76
15,80,76
12,80,76
9,80,76
7,80,76
8,80,76
20,80,76
41,80,76
104,80,76
145,80,76
161,80,76
149,80,76
167,80,76
177,80,76
186,80,76
181,80,76
181,80,76
187,80,76
191,80,76
190,80,76
190,80,76
192,80,76
190,80,76
190,80,76
188,80,76
183,80,76
184,80,76
185,80,76
186,80,76
186,80,76
194,80,76
195,80,76
193,80,76
192,80,76
189,80,76
188,80,76
187,80,76
187,80,76
181,80,76
180,80,76
186,80,76
191,80,76
193,80,76
194,80,76
183,80,76
164,80,76
123,80,76
88,80,76
55,80,76
41,80,76
38,80,76
43,80,76
48,80,76
46,80,76
46,80,76
48,80,76
51,80,76
54,80,76
55,80,76
54,80,76
52,80,76
50,80,76
44,80,76
44,80,76
44,80,76
47,80,76
47,80,76
49,80,76
51,80,76
53,80,76
52,80,76
53,80,76
53,80,76
54,80,76
52,80,76
52,80,76
53,80,76
54,80,76
55,80,76
56,80,76
58,80,76
59,80,76
59,80,76
58,80,76
57,80,76
56,80,76
55,80,76
55,80,76
57,80,76
59,80,76
62,80,76
64,80,76
63,80,76
62,80,76
54,80,76
52,80,76
50,80,76
46,80,76
45,80,76
45,80,76
47,80,76
48,80,76
49,80,76
53,80,76
55,80,76
55,80,76
57,80,76
61,80,76
63,80,76
65,80,76
60,80,76
58,80,76
30,86,82
26,86,82
21,86,82
18,86,82
20,86,82
24,86,82
29,86,82
32,86,82
36,86,82
39,86,82
41,86,82
41,86,82
41,86,82
43,86,82
43,86,82
42,86,82
35,86,82
32,86,82
26,86,82
22,86,82
21,86,82
21,86,82
19,86,82
17,86,82
21,86,82
20,86,82
19,86,82
19,86,82
18,86,82
19,86,82
19,86,82
19,86,82
16,86,82
15,86,82
15,86,82
16,86,82
15,86,82
15,86,82
17,86,82
20,86,82
23,86,82
23,86,82
25,86,82
32,86,82
40,86,82
43,86,82
45,86,82
49,86,82
50,86,82
51,86,82
51,86,82
50,86,82
51,86,82
53,86,82
52,86,82
49,86,82
53,86,82
53,86,82
54,86,82
53,86,82
50,86,82
46,86,82
41,86,82
39,86,82
36,86,82
33,86,82
28,86,82
23,86,82
21,86,82
19,86,82
19,86,82
20,86,82
21,86,82
26,86,82
28,86,82
29,86,82
28,86,82
28,86,82
29,86,82
29,86,82
35,86,82
38,86,82
41,86,82
42,86,82
40,86,82
34,86,82
28,86,82
21,86,82
22,86,82
22,86,82
24,86,82
26,86,82
24,86,82
24,86,82
23,86,82
22,86,82
17,86,82
18,86,82
18,86,82
19,86,82
19,86,82
19,86,82
19,86,82
22,86,82
26,86,82
29,86,82
34,86,82
40,86,82
44,86,82
47,86,82
46,86,82
43,86,82
43,86,82
41,86,82
37,86,82
37,86,82
39,86,82
39,86,82
41,86,82
41,86,82
42,86,82
43,86,82
42,86,82
43,86,82
43,86,82
46,86,82
48,86,82
49,86,82
49,86,82
52,86,82
52,86,82
51,86,82
52,86,82
54,86,82
54,86,82
51,86,82
48,86,82
44,86,82
36,86,82
30,86,82
25,86,82
20,86,82
18,86,82
17,86,82
30,86,82
45,86,82
72,86,82
93,86,82
101,86,82
103,86,82
114,86,82
123,86,82
139,86,82
147,86,82
154,86,82
162,86,82
172,86,82
177,86,82
181,86,82
188,86,82
188,86,82
195,86,82
198,86,82
199,86,82
201,86,82
206,86,82
204,86,82
203,86,82
196,86,82
197,86,82
197,86,82
196,86,82
194,86,82
194,86,82
194,86,82
195,86,82
196,86,82
192,86,82
197,86,82
202,86,82
201,86,82
189,86,82
160,86,82
129,86,82
93,86,82
66,86,82
48,86,82
48,86,82
48,86,82
49,86,82
47,86,82
46,86,82
49,86,82
50,86,82
53,86,82
56,86,82
57,86,82
55,86,82
53,86,82
50,86,82
50,86,82
49,86,82
50,86,82
52,86,82
53,86,82
54,86,82
55,86,82
57,86,82
53,86,82
56,86,82
56,86,82
54,86,82
52,86,82
51,86,82
52,86,82
53,86,82
53,86,82
55,86,82
57,86,82
59,86,82
60,86,82
60,86,82
58,86,82
57,86,82
53,86,82
55,86,82
56,86,82
57,86,82
58,86,82
56,86,82
55,86,82
57,86,82
60,86,82
60,86,82
60,86,82
59,86,82
57,86,82
57,86,82
57,86,82
58,86,82
65,86,82
68,86,82
68,86,82
69,86,82
69,86,82
75,86,82
82,86,82
85,86,82
78,86,82
76,86,82
43,93,89
36,93,89
27,93,89
22,93,89
23,93,89
28,93,89
35,93,89
39,93,89
43,93,89
48,93,89
52,93,89
52,93,89
52,93,89
54,93,89
53,93,89
50,93,89
51,93,89
47,93,89
41,93,89
37,93,89
35,93,89
35,93,89
33,93,89
31,93,89
30,93,89
28,93,89
25,93,89
23,93,89
20,93,89
19,93,89
18,93,89
18,93,89
16,93,89
15,93,89
15,93,89
15,93,89
14,93,89
13,93,89
15,93,89
17,93,89
20,93,89
20,93,89
21,93,89
23,93,89
28,93,89
29,93,89
32,93,89
36,93,89
39,93,89
42,93,89
42,93,89
42,93,89
46,93,89
51,93,89
52,93,89
52,93,89
50,93,89
50,93,89
50,93,89
51,93,89
50,93,89
48,93,89
46,93,89
45,93,89
44,93,89
40,93,89
33,93,89
26,93,89
23,93,89
21,93,89
21,93,89
20,93,89
21,93,89
24,93,89
27,93,89
25,93,89
26,93,89
26,93,89
27,93,89
27,93,89
35,93,89
39,93,89
45,93,89
47,93,89
46,93,89
39,93,89
29,93,89
24,93,89
22,93,89
22,93,89
23,93,89
22,93,89
23,93,89
23,93,89
21,93,89
21,93,89
21,93,89
21,93,89
20,93,89
23,93,89
27,93,89
28,93,89
27,93,89
29,93,89
34,93,89
35,93,89
39,93,89
42,93,89
49,93,89
54,93,89
55,93,89
54,93,89
54,93,89
51,93,89
46,93,89
44,93,89
43,93,89
44,93,89
44,93,89
44,93,89
41,93,89
41,93,89
41,93,89
39,93,89
38,93,89
38,93,89
39,93,89
40,93,89
43,93,89
47,93,89
51,93,89
51,93,89
54,93,89
60,93,89
61,93,89
59,93,89
57,93,89
52,93,89
47,93,89
41,93,89
36,93,89
34,93,89
31,93,89
30,93,89
41,93,89
49,93,89
49,93,89
53,93,89
54,93,89
63,93,89
63,93,89
67,93,89
84,93,89
97,93,89
102,93,89
106,93,89
118,93,89
125,93,89
129,93,89
138,93,89
145,93,89
155,93,89
165,93,89
174,93,89
179,93,89
182,93,89
182,93,89
185,93,89
188,93,89
190,93,89
192,93,89
192,93,89
193,93,89
194,93,89
197,93,89
199,93,89
204,93,89
200,93,89
196,93,89
192,93,89
180,93,89
157,93,89
121,93,89
88,93,89
63,93,89
54,93,89
51,93,89
56,93,89
54,93,89
49,93,89
46,93,89
45,93,89
49,93,89
51,93,89
54,93,89
56,93,89
57,93,89
55,93,89
53,93,89
51,93,89
54,93,89
55,93,89
56,93,89
57,93,89
57,93,89
57,93,89
57,93,89
58,93,89
56,93,89
57,93,89
56,93,89
54,93,89
53,93,89
52,93,89
51,93,89
51,93,89
54,93,89
53,93,89
52,93,89
52,93,89
52,93,89
53,93,89
54,93,89
55,93,89
56,93,89
56,93,89
58,93,89
58,93,89
55,93,89
54,93,89
53,93,89
52,93,89
56,93,89
58,93,89
63,93,89
65,93,89
64,93,89
64,93,89
64,93,89
63,93,89
70,93,89
73,93,89
72,93,89
73,93,89
72,93,89
76,93,89
81,93,89
84,93,89
84,93,89
82,93,89
44,95,91
37,95,91
28,95,91
22,95,91
21,95,91
25,95,91
30,95,91
33,95,91
40,95,91
46,95,91
51,95,91
53,95,91
54,95,91
56,95,91
55,95,91
53,95,91
52,95,91
48,95,91
44,95,91
41,95,91
40,95,91
40,95,91
40,95,91
40,95,91
36,95,91
35,95,91
31,95,91
28,95,91
24,95,91
22,95,91
21,95,91
20,95,91
21,95,91
20,95,91
19,95,91
18,95,91
16,95,91
14,95,91
15,95,91
17,95,91
19,95,91
20,95,91
20,95,91
22,95,91
25,95,91
27,95,91
29,95,91
34,95,91
35,95,91
40,95,91
43,95,91
43,95,91
47,95,91
48,95,91
47,95,91
48,95,91
47,95,91
45,95,91
45,95,91
46,95,91
47,95,91
47,95,91
48,95,91
48,95,91
48,95,91
44,95,91
35,95,91
29,95,91
25,95,91
22,95,91
20,95,91
18,95,91
18,95,91
20,95,91
21,95,91
21,95,91
20,95,91
22,95,91
23,95,91
24,95,91
30,95,91
35,95,91
42,95,91
47,95,91
48,95,91
41,95,91
34,95,91
30,95,91
23,95,91
21,95,91
18,95,91
20,95,91
21,95,91
20,95,91
