R,G,B
136,164,133
114,164,133
98,164,133
182,165,134
182,165,134
182,165,134
182,165,134
182,165,134
181,165,134
181,165,134
181,165,134
181,165,134
182,165,134
182,165,134
182,165,134
182,165,134
183,165,134
183,165,134
183,165,134
186,165,134
185,165,134
185,165,134
186,165,134
185,165,134
184,165,134
184,165,134
182,165,134
184,165,134
182,165,134
185,165,134
185,165,134
181,165,134
182,165,134
179,165,134
169,165,134
157,165,134
115,165,134
79,165,134
45,165,134
44,165,134
43,165,134
42,165,134
34,165,134
28,165,134
30,165,134
31,165,134
32,165,134
31,165,134
32,165,134
36,165,134
40,165,134
48,165,134
57,165,134
64,165,134
73,165,134
82,165,134
89,165,134
95,165,134
103,165,134
111,165,134
121,165,134
128,165,134
133,165,134
136,165,134
142,165,134
152,165,134
164,165,134
183,165,134
197,165,134
212,165,134
222,165,134
228,165,134
230,165,134
230,165,134
232,165,134
230,165,134
231,165,134
234,165,134
234,165,134
237,165,134
241,165,134
246,165,134
251,165,134
253,165,134
255,165,134
254,165,134
249,165,134
245,165,134
242,165,134
241,165,134
240,165,134
241,165,134
241,165,134
241,165,134
241,165,134
241,165,134
241,165,134
240,165,134
240,165,134
240,165,134
240,165,134
239,165,134
239,165,134
239,165,134
236,165,134
232,165,134
228,165,134
225,165,134
226,165,134
226,165,134
226,165,134
222,165,134
218,165,134
216,165,134
216,165,134
212,165,134
214,165,134
216,165,134
216,165,134
216,165,134
216,165,134
213,165,134
213,165,134
212,165,134
214,165,134
213,165,134
213,165,134
215,165,134
216,165,134
219,165,134
220,165,134
217,165,134
216,165,134
218,165,134
220,165,134
219,165,134
216,165,134
215,165,134
217,165,134
223,165,134
225,165,134
225,165,134
218,165,134
207,165,134
199,165,134
192,165,134
184,165,134
166,165,134
158,165,134
157,165,134
173,165,134
193,165,134
214,165,134
229,165,134
236,165,134
232,165,134
220,165,134
192,165,134
167,165,134
147,165,134
139,165,134
152,165,134
176,165,134
201,165,134
218,165,134
230,165,134
233,165,134
221,165,134
205,165,134
171,165,134
162,165,134
171,165,134
176,165,134
179,165,134
185,165,134
193,165,134
205,165,134
215,165,134
218,165,134
226,165,134
227,165,134
229,165,134
229,165,134
220,165,134
213,165,134
210,165,134
214,165,134
218,165,134
211,165,134
209,165,134
206,165,134
194,165,134
184,165,134
187,165,134
193,165,134
183,165,134
145,165,134
96,165,134
49,165,134
53,165,134
82,165,134
128,165,134
165,165,134
189,165,134
190,165,134
191,165,134
190,165,134
193,165,134
204,165,134
211,165,134
213,165,134
213,165,134
213,165,134
214,165,134
214,165,134
213,165,134
212,165,134
211,165,134
211,165,134
208,165,134
209,165,134
209,165,134
209,165,134
208,165,134
208,165,134
208,165,134
208,165,134
214,165,134
214,165,134
214,165,134
215,165,134
216,165,134
215,165,134
217,165,134
216,165,134
210,165,134
211,165,134
213,165,134
215,165,134
218,165,134
220,165,134
218,165,134
214,165,134
212,165,134
204,165,134
205,165,134
210,165,134
208,165,134
205,165,134
200,165,134
186,165,134
158,165,134
143,165,134
182,160,132
182,160,132
182,160,132
182,160,132
182,160,132
181,160,132
181,160,132
181,160,132
181,160,132
182,160,132
182,160,132
182,160,132
182,160,132
183,160,132
183,160,132
183,160,132
186,160,132
185,160,132
185,160,132
186,160,132
184,160,132
184,160,132
183,160,132
182,160,132
183,160,132
182,160,132
185,160,132
185,160,132
180,160,132
181,160,132
177,160,132
165,160,132
146,160,132
104,160,132
69,160,132
38,160,132
38,160,132
38,160,132
37,160,132
33,160,132
28,160,132
31,160,132
33,160,132
37,160,132
35,160,132
36,160,132
41,160,132
46,160,132
59,160,132
67,160,132
75,160,132
83,160,132
90,160,132
95,160,132
97,160,132
103,160,132
108,160,132
120,160,132
130,160,132
137,160,132
143,160,132
151,160,132
163,160,132
175,160,132
192,160,132
206,160,132
218,160,132
226,160,132
229,160,132
230,160,132
230,160,132
231,160,132
231,160,132
234,160,132
236,160,132
236,160,132
238,160,132
241,160,132
247,160,132
251,160,132
253,160,132
254,160,132
254,160,132
249,160,132
245,160,132
243,160,132
242,160,132
242,160,132
243,160,132
243,160,132
242,160,132
242,160,132
241,160,132
241,160,132
241,160,132
241,160,132
241,160,132
241,160,132
240,160,132
240,160,132
239,160,132
236,160,132
232,160,132
227,160,132
223,160,132
225,160,132
225,160,132
225,160,132
220,160,132
215,160,132
213,160,132
212,160,132
209,160,132
210,160,132
212,160,132
211,160,132
209,160,132
208,160,132
205,160,132
205,160,132
204,160,132
207,160,132
208,160,132
209,160,132
210,160,132
213,160,132
214,160,132
214,160,132
214,160,132
214,160,132
216,160,132
220,160,132
220,160,132
218,160,132
217,160,132
218,160,132
224,160,132
225,160,132
225,160,132
218,160,132
208,160,132
200,160,132
192,160,132
184,160,132
165,160,132
157,160,132
156,160,132
171,160,132
190,160,132
212,160,132
228,160,132
237,160,132
235,160,132
224,160,132
197,160,132
168,160,132
147,160,132
135,160,132
148,160,132
171,160,132
197,160,132
214,160,132
225,160,132
229,160,132
218,160,132
203,160,132
170,160,132
161,160,132
169,160,132
177,160,132
184,160,132
184,160,132
191,160,132
206,160,132
217,160,132
221,160,132
230,160,132
229,160,132
229,160,132
231,160,132
226,160,132
217,160,132
215,160,132
218,160,132
222,160,132
214,160,132
212,160,132
211,160,132
201,160,132
191,160,132
189,160,132
195,160,132
189,160,132
155,160,132
106,160,132
53,160,132
48,160,132
70,160,132
114,160,132
158,160,132
185,160,132
187,160,132
191,160,132
192,160,132
194,160,132
201,160,132
210,160,132
209,160,132
210,160,132
212,160,132
212,160,132
213,160,132
212,160,132
211,160,132
209,160,132
208,160,132
209,160,132
209,160,132
210,160,132
211,160,132
211,160,132
211,160,132
212,160,132
214,160,132
219,160,132
219,160,132
219,160,132
218,160,132
217,160,132
215,160,132
215,160,132
214,160,132
217,160,132
217,160,132
215,160,132
213,160,132
211,160,132
211,160,132
210,160,132
209,160,132
217,160,132
216,160,132
218,160,132
217,160,132
214,160,132
210,160,132
204,160,132
197,160,132
185,160,132
178,160,132
182,155,127
182,155,127
182,155,127
182,155,127
182,155,127
181,155,127
181,155,127
181,155,127
181,155,127
182,155,127
182,155,127
182,155,127
182,155,127
183,155,127
183,155,127
183,155,127
186,155,127
185,155,127
185,155,127
186,155,127
186,155,127
184,155,127
183,155,127
181,155,127
183,155,127
181,155,127
184,155,127
182,155,127
179,155,127
181,155,127
176,155,127
162,155,127
134,155,127
91,155,127
58,155,127
28,155,127
28,155,127
29,155,127
30,155,127
30,155,127
30,155,127
33,155,127
36,155,127
40,155,127
38,155,127
40,155,127
45,155,127
51,155,127
68,155,127
76,155,127
84,155,127
91,155,127
96,155,127
97,155,127
98,155,127
100,155,127
106,155,127
119,155,127
130,155,127
140,155,127
148,155,127
156,155,127
170,155,127
182,155,127
199,155,127
211,155,127
222,155,127
228,155,127
232,155,127
230,155,127
228,155,127
229,155,127
232,155,127
235,155,127
237,155,127
239,155,127
239,155,127
242,155,127
247,155,127
252,155,127
253,155,127
254,155,127
254,155,127
250,155,127
245,155,127
243,155,127
243,155,127
242,155,127
245,155,127
244,155,127
243,155,127
242,155,127
241,155,127
241,155,127
241,155,127
242,155,127
241,155,127
241,155,127
240,155,127
240,155,127
238,155,127
235,155,127
231,155,127
226,155,127
221,155,127
222,155,127
222,155,127
221,155,127
216,155,127
212,155,127
210,155,127
210,155,127
206,155,127
207,155,127
208,155,127
205,155,127
203,155,127
201,155,127
197,155,127
197,155,127
196,155,127
200,155,127
202,155,127
204,155,127
204,155,127
206,155,127
208,155,127
209,155,127
210,155,127
210,155,127
213,155,127
218,155,127
219,155,127
217,155,127
218,155,127
220,155,127
224,155,127
223,155,127
223,155,127
216,155,127
206,155,127
198,155,127
190,155,127
181,155,127
164,155,127
156,155,127
155,155,127
170,155,127
189,155,127
210,155,127
227,155,127
236,155,127
236,155,127
225,155,127
201,155,127
171,155,127
146,155,127
134,155,127
147,155,127
170,155,127
193,155,127
209,155,127
217,155,127
220,155,127
211,155,127
199,155,127
168,155,127
163,155,127
168,155,127
180,155,127
188,155,127
185,155,127
191,155,127
206,155,127
218,155,127
222,155,127
228,155,127
227,155,127
228,155,127
233,155,127
230,155,127
222,155,127
221,155,127
224,155,127
229,155,127
221,155,127
216,155,127
217,155,127
211,155,127
197,155,127
193,155,127
198,155,127
191,155,127
161,155,127
114,155,127
58,155,127
48,155,127
64,155,127
105,155,127
150,155,127
182,155,127
185,155,127
192,155,127
193,155,127
194,155,127
201,155,127
208,155,127
208,155,127
208,155,127
208,155,127
209,155,127
209,155,127
211,155,127
209,155,127
207,155,127
206,155,127
207,155,127
209,155,127
211,155,127
211,155,127
212,155,127
214,155,127
216,155,127
220,155,127
220,155,127
220,155,127
221,155,127
221,155,127
220,155,127
217,155,127
215,155,127
213,155,127
221,155,127
222,155,127
221,155,127
214,155,127
209,155,127
208,155,127
210,155,127
213,155,127
218,155,127
227,155,127
226,155,127
223,155,127
221,155,127
212,155,127
203,155,127
203,155,127
202,155,127
200,155,127
182,153,127
182,153,127
182,153,127
182,153,127
181,153,127
181,153,127
181,153,127
181,153,127
181,153,127
181,153,127
182,153,127
182,153,127
182,153,127
182,153,127
183,153,127
183,153,127
184,153,127
183,153,127
183,153,127
183,153,127
183,153,127
184,153,127
183,153,127
183,153,127
181,153,127
184,153,127
184,153,127
185,153,127
182,153,127
182,153,127
177,153,127
155,153,127
122,153,127
83,153,127
47,153,127
23,153,127
24,153,127
21,153,127
28,153,127
29,153,127
34,153,127
41,153,127
45,153,127
43,153,127
44,153,127
50,153,127
56,153,127
60,153,127
75,153,127
83,153,127
92,153,127
97,153,127
98,153,127
95,153,127
95,153,127
99,153,127
105,153,127
119,153,127
134,153,127
147,153,127
157,153,127
168,153,127
180,153,127
193,153,127
208,153,127
219,153,127
229,153,127
231,153,127
231,153,127
229,153,127
226,153,127
227,153,127
232,153,127
234,153,127
238,153,127
239,153,127
239,153,127
242,153,127
247,153,127
250,153,127
255,153,127
254,153,127
252,153,127
248,153,127
244,153,127
242,153,127
241,153,127
242,153,127
245,153,127
244,153,127
243,153,127
241,153,127
241,153,127
241,153,127
241,153,127
239,153,127
241,153,127
239,153,127
241,153,127
239,153,127
236,153,127
234,153,127
231,153,127
224,153,127
220,153,127
218,153,127
216,153,127
211,153,127
207,153,127
205,153,127
206,153,127
206,153,127
206,153,127
205,153,127
204,153,127
202,153,127
200,153,127
199,153,127
198,153,127
195,153,127
196,153,127
195,153,127
196,153,127
197,153,127
198,153,127
199,153,127
200,153,127
202,153,127
207,153,127
210,153,127
214,153,127
214,153,127
213,153,127
213,153,127
215,153,127
216,153,127
217,153,127
218,153,127
214,153,127
207,153,127
197,153,127
186,153,127
176,153,127
169,153,127
156,153,127
152,153,127
151,153,127
170,153,127
192,153,127
208,153,127
226,153,127
232,153,127
238,153,127
227,153,127
204,153,127
176,153,127
152,153,127
142,153,127
156,153,127
177,153,127
194,153,127
202,153,127
212,153,127
212,153,127
208,153,127
195,153,127
172,153,127
165,153,127
173,153,127
183,153,127
186,153,127
181,153,127
187,153,127
205,153,127
219,153,127
222,153,127
219,153,127
217,153,127
218,153,127
226,153,127
228,153,127
226,153,127
226,153,127
228,153,127
231,153,127
218,153,127
214,153,127
215,153,127
210,153,127
200,153,127
195,153,127
193,153,127
190,153,127
159,153,127
117,153,127
72,153,127
50,153,127
62,153,127
100,153,127
146,153,127
173,153,127
185,153,127
194,153,127
196,153,127
197,153,127
199,153,127
203,153,127
204,153,127
204,153,127
204,153,127
207,153,127
208,153,127
208,153,127
207,153,127
205,153,127
206,153,127
208,153,127
207,153,127
208,153,127
206,153,127
206,153,127
207,153,127
206,153,127
202,153,127
202,153,127
201,153,127
203,153,127
205,153,127
207,153,127
210,153,127
212,153,127
213,153,127
216,153,127
218,153,127
218,153,127
218,153,127
216,153,127
215,153,127
212,153,127
210,153,127
213,153,127
210,153,127
210,153,127
211,153,127
210,153,127
210,153,127
206,153,127
202,153,127
197,153,127
196,153,127
182,150,124
182,150,124
182,150,124
181,150,124
181,150,124
181,150,124
181,150,124
181,150,124
181,150,124
181,150,124
182,150,124
182,150,124
182,150,124
182,150,124
183,150,124
183,150,124
184,150,124
183,150,124
183,150,124
183,150,124
183,150,124
184,150,124
183,150,124
183,150,124
182,150,124
185,150,124
183,150,124
184,150,124
181,150,124
181,150,124
176,150,124
153,150,124
120,150,124
84,150,124
52,150,124
27,150,124
24,150,124
19,150,124
28,150,124
32,150,124
38,150,124
45,150,124
49,150,124
49,150,124
53,150,124
59,150,124
64,150,124
67,150,124
76,150,124
81,150,124
86,150,124
88,150,124
90,150,124
89,150,124
93,150,124
99,150,124
109,150,124
123,150,124
139,150,124
153,150,124
165,150,124
176,150,124
188,150,124
200,150,124
215,150,124
224,150,124
230,150,124
231,150,124
233,150,124
230,150,124
229,150,124
230,150,124
232,150,124
233,150,124
237,150,124
238,150,124
240,150,124
243,150,124
248,150,124
251,150,124
253,150,124
252,150,124
250,150,124
247,150,124
243,150,124
241,150,124
240,150,124
240,150,124
241,150,124
242,150,124
241,150,124
241,150,124
242,150,124
243,150,124
243,150,124
241,150,124
242,150,124
240,150,124
241,150,124
239,150,124
236,150,124
233,150,124
230,150,124
224,150,124
217,150,124
214,150,124
212,150,124
208,150,124
204,150,124
203,150,124
203,150,124
202,150,124
196,150,124
197,150,124
197,150,124
198,150,124
199,150,124
200,150,124
198,150,124
198,150,124
199,150,124
198,150,124
197,150,124
197,150,124
197,150,124
197,150,124
198,150,124
199,150,124
201,150,124
204,150,124
207,150,124
208,150,124
206,150,124
203,150,124
204,150,124
206,150,124
206,150,124
207,150,124
204,150,124
197,150,124
188,150,124
176,150,124
167,150,124
162,150,124
153,150,124
153,150,124
156,150,124
178,150,124
200,150,124
216,150,124
231,150,124
235,150,124
237,150,124
222,150,124
199,150,124
173,150,124
153,150,124
147,150,124
166,150,124
191,150,124
210,150,124
213,150,124
217,150,124
211,150,124
205,150,124
191,150,124
169,150,124
164,150,124
176,150,124
184,150,124
186,150,124
184,150,124
190,150,124
205,150,124
217,150,124
219,150,124
221,150,124
218,150,124
222,150,124
228,150,124
231,150,124
230,150,124
229,150,124
230,150,124
228,150,124
217,150,124
215,150,124
217,150,124
209,150,124
199,150,124
194,150,124
193,150,124
191,150,124
163,150,124
118,150,124
70,150,124
49,150,124
59,150,124
92,150,124
138,150,124
175,150,124
187,150,124
195,150,124
194,150,124
193,150,124
198,150,124
203,150,124
206,150,124
202,150,124
202,150,124
204,150,124
206,150,124
207,150,124
207,150,124
205,150,124
205,150,124
206,150,124
206,150,124
203,150,124
202,150,124
201,150,124
200,150,124
196,150,124
194,150,124
197,150,124
199,150,124
200,150,124
202,150,124
203,150,124
205,150,124
206,150,124
207,150,124
213,150,124
215,150,124
214,150,124
212,150,124
210,150,124
210,150,124
209,150,124
208,150,124
208,150,124
206,150,124
206,150,124
205,150,124
203,150,124
203,150,124
201,150,124
199,150,124
196,150,124
196,150,124
181,147,119
181,147,119
181,147,119
181,147,119
181,147,119
181,147,119
181,147,119
181,147,119
181,147,119
182,147,119
182,147,119
182,147,119
182,147,119
183,147,119
183,147,119
183,147,119
184,147,119
183,147,119
183,147,119
183,147,119
184,147,119
184,147,119
183,147,119
183,147,119
183,147,119
185,147,119
182,147,119
183,147,119
180,147,119
180,147,119
174,147,119
151,147,119
117,147,119
86,147,119
58,147,119
32,147,119
25,147,119
18,147,119
31,147,119
36,147,119
43,147,119
49,147,119
54,147,119
57,147,119
63,147,119
69,147,119
71,147,119
73,147,119
77,147,119
78,147,119
78,147,119
79,147,119
82,147,119
87,147,119
96,147,119
104,147,119
118,147,119
129,147,119
145,147,119
159,147,119
172,147,119
183,147,119
195,147,119
205,147,119
220,147,119
226,147,119
229,147,119
231,147,119
231,147,119
230,147,119
231,147,119
233,147,119
232,147,119
232,147,119
235,147,119
237,147,119
241,147,119
244,147,119
250,147,119
252,147,119
251,147,119
250,147,119
249,147,119
246,147,119
243,147,119
241,147,119
239,147,119
239,147,119
238,147,119
239,147,119
240,147,119
241,147,119
244,147,119
246,147,119
246,147,119
244,147,119
242,147,119
240,147,119
241,147,119
239,147,119
236,147,119
233,147,119
229,147,119
223,147,119
212,147,119
208,147,119
204,147,119
201,147,119
199,147,119
198,147,119
197,147,119
195,147,119
186,147,119
186,147,119
192,147,119
197,147,119
200,147,119
200,147,119
201,147,119
203,147,119
203,147,119
201,147,119
199,147,119
200,147,119
199,147,119
197,147,119
198,147,119
199,147,119
198,147,119
198,147,119
201,147,119
202,147,119
199,147,119
193,147,119
194,147,119
197,147,119
197,147,119
196,147,119
193,147,119
187,147,119
177,147,119
167,147,119
157,147,119
155,147,119
152,147,119
158,147,119
164,147,119
189,147,119
210,147,119
223,147,119
233,147,119
235,147,119
234,147,119
216,147,119
189,147,119
166,147,119
152,147,119
150,147,119
174,147,119
203,147,119
223,147,119
224,147,119
222,147,119
212,147,119
204,147,119
189,147,119
169,147,119
167,147,119
183,147,119
185,147,119
186,147,119
187,147,119
195,147,119
206,147,119
213,147,119
217,147,119
221,147,119
221,147,119
225,147,119
230,147,119
232,147,119
234,147,119
233,147,119
232,147,119
226,147,119
217,147,119
215,147,119
216,147,119
207,147,119
197,147,119
193,147,119
192,147,119
186,147,119
163,147,119
117,147,119
66,147,119
48,147,119
57,147,119
88,147,119
134,147,119
179,147,119
192,147,119
195,147,119
190,147,119
189,147,119
194,147,119
202,147,119
206,147,119
197,147,119
200,147,119
201,147,119
205,147,119
206,147,119
204,147,119
204,147,119
204,147,119
204,147,119
204,147,119
200,147,119
197,147,119
196,147,119
194,147,119
191,147,119
189,147,119
192,147,119
193,147,119
196,147,119
197,147,119
199,147,119
200,147,119
199,147,119
200,147,119
206,147,119
207,147,119
209,147,119
206,147,119
204,147,119
204,147,119
204,147,119
204,147,119
207,147,119
205,147,119
204,147,119
201,147,119
198,147,119
198,147,119
199,147,119
198,147,119
199,147,119
199,147,119
181,146,116
181,146,116
181,146,116
181,146,116
181,146,116
181,146,116
181,146,116
181,146,116
182,146,116
182,146,116
182,146,116
182,146,116
182,146,116
183,146,116
183,146,116
183,146,116
184,146,116
184,146,116
183,146,116
183,146,116
184,146,116
185,146,116
184,146,116
184,146,116
184,146,116
184,146,116
181,146,116
182,146,116
180,146,116
180,146,116
173,146,116
149,146,116
115,146,116
89,146,116
63,146,116
36,146,116
28,146,116
23,146,116
34,146,116
40,146,116
46,146,116
52,146,116
58,146,116
64,146,116
71,146,116
74,146,116
73,146,116
72,146,116
72,146,116
75,146,116
76,146,116
79,146,116
86,146,116
95,146,116
107,146,116
116,146,116
126,146,116
137,146,116
151,146,116
165,146,116
178,146,116
187,146,116
195,146,116
206,146,116
218,146,116
223,146,116
227,146,116
226,146,116
228,146,116
228,146,116
229,146,116
232,146,116
233,146,116
232,146,116
234,146,116
237,146,116
241,146,116
246,146,116
251,146,116
254,146,116
253,146,116
252,146,116
251,146,116
249,146,116
246,146,116
243,146,116
241,146,116
240,146,116
238,146,116
240,146,116
242,146,116
243,146,116
245,146,116
247,146,116
246,146,116
244,146,116
241,146,116
240,146,116
242,146,116
240,146,116
236,146,116
233,146,116
228,146,116
221,146,116
207,146,116
201,146,116
195,146,116
192,146,116
191,146,116
191,146,116
190,146,116
188,146,116
182,146,116
183,146,116
188,146,116
197,146,116
201,146,116
203,146,116
206,146,116
211,146,116
209,146,116
206,146,116
204,146,116
203,146,116
202,146,116
201,146,116
202,146,116
203,146,116
201,146,116
199,146,116
200,146,116
201,146,116
196,146,116
190,146,116
191,146,116
196,146,116
193,146,116
192,146,116
190,146,116
183,146,116
171,146,116
158,146,116
154,146,116
156,146,116
156,146,116
165,146,116
174,146,116
197,146,116
215,146,116
224,146,116
231,146,116
231,146,116
228,146,116
208,146,116
180,146,116
160,146,116
149,146,116
148,146,116
172,146,116
203,146,116
220,146,116
222,146,116
223,146,116
215,146,116
203,146,116
187,146,116
170,146,116
172,146,116
193,146,116
189,146,116
186,146,116
189,146,116
199,146,116
208,146,116
213,146,116
217,146,116
218,146,116
223,146,116
227,146,116
229,146,116
233,146,116
236,146,116
235,146,116
232,146,116
226,146,116
217,146,116
215,146,116
215,146,116
206,146,116
196,146,116
190,146,116
187,146,116
178,146,116
160,146,116
114,146,116
61,146,116
48,146,116
60,146,116
91,146,116
141,146,116
185,146,116
195,146,116
197,146,116
190,146,116
187,146,116
192,146,116
196,146,116
200,146,116
197,146,116
197,146,116
200,146,116
203,146,116
204,146,116
203,146,116
201,146,116
202,146,116
202,146,116
200,146,116
199,146,116
195,146,116
193,146,116
193,146,116
191,146,116
189,146,116
186,146,116
187,146,116
188,146,116
192,146,116
194,146,116
196,146,116
192,146,116
190,146,116
190,146,116
195,146,116
199,146,116
201,146,116
200,146,116
201,146,116
200,146,116
197,146,116
202,146,116
198,146,116
197,146,116
196,146,116
195,146,116
196,146,116
196,146,116
195,146,116
198,146,116
199,146,116
181,142,111
181,142,111
181,142,111
181,142,111
181,142,111
181,142,111
181,142,111
181,142,111
182,142,111
182,142,111
182,142,111
182,142,111
183,142,111
183,142,111
183,142,111
183,142,111
184,142,111
184,142,111
183,142,111
183,142,111
184,142,111
185,142,111
184,142,111
184,142,111
184,142,111
184,142,111
181,142,111
182,142,111
181,142,111
180,142,111
171,142,111
145,142,111
112,142,111
88,142,111
65,142,111
39,142,111
33,142,111
28,142,111
38,142,111
43,142,111
48,142,111
55,142,111
62,142,111
69,142,111
76,142,111
76,142,111
71,142,111
67,142,111
69,142,111
74,142,111
81,142,111
88,142,111
98,142,111
109,142,111
120,142,111
128,142,111
135,142,111
144,142,111
156,142,111
168,142,111
180,142,111
187,142,111
195,142,111
202,142,111
214,142,111
220,142,111
223,142,111
224,142,111
226,142,111
227,142,111
228,142,111
230,142,111
233,142,111
232,142,111
234,142,111
237,142,111
242,142,111
246,142,111
251,142,111
253,142,111
254,142,111
253,142,111
252,142,111
250,142,111
247,142,111
245,142,111
242,142,111
240,142,111
240,142,111
242,142,111
244,142,111
244,142,111
245,142,111
246,142,111
245,142,111
242,142,111
240,142,111
239,142,111
242,142,111
241,142,111
238,142,111
233,142,111
225,142,111
215,142,111
200,142,111
192,142,111
186,142,111
184,142,111
184,142,111
184,142,111
184,142,111
183,142,111
182,142,111
183,142,111
188,142,111
197,142,111
203,142,111
207,142,111
213,142,111
218,142,111
214,142,111
210,142,111
207,142,111
206,142,111
206,142,111
205,142,111
206,142,111
208,142,111
205,142,111
202,142,111
201,142,111
200,142,111
197,142,111
192,142,111
192,142,111
196,142,111
192,142,111
191,142,111
189,142,111
182,142,111
168,142,111
153,142,111
152,142,111
157,142,111
170,142,111
177,142,111
185,142,111
203,142,111
216,142,111
221,142,111
226,142,111
225,142,111
222,142,111
200,142,111
174,142,111
155,142,111
145,142,111
143,142,111
164,142,111
192,142,111
208,142,111
213,142,111
221,142,111
215,142,111
203,142,111
185,142,111
169,142,111
175,142,111
198,142,111
191,142,111
187,142,111
191,142,111
201,142,111
210,142,111
215,142,111
218,142,111
218,142,111
224,142,111
227,142,111
231,142,111
233,142,111
237,142,111
237,142,111
232,142,111
229,142,111
219,142,111
214,142,111
214,142,111
205,142,111
196,142,111
189,142,111
181,142,111
171,142,111
154,142,111
109,142,111
59,142,111
49,142,111
64,142,111
100,142,111
151,142,111
190,142,111
199,142,111
196,142,111
189,142,111
188,142,111
190,142,111
190,142,111
194,142,111
197,142,111
197,142,111
198,142,111
203,142,111
204,142,111
202,142,111
200,142,111
198,142,111
199,142,111
199,142,111
197,142,111
194,142,111
192,142,111
190,142,111
190,142,111
190,142,111
186,142,111
183,142,111
182,142,111
185,142,111
187,142,111
187,142,111
185,142,111
181,142,111
178,142,111
183,142,111
190,142,111
197,142,111
203,142,111
205,142,111
201,142,111
196,142,111
194,142,111
190,142,111
188,142,111
189,142,111
191,142,111
195,142,111
196,142,111
194,142,111
198,142,111
196,142,111
181,140,109
181,140,109
181,140,109
181,140,109
181,140,109
181,140,109
181,140,109
181,140,109
182,140,109
182,140,109
182,140,109
182,140,109
183,140,109
183,140,109
183,140,109
183,140,109
184,140,109
184,140,109
183,140,109
184,140,109
185,140,109
185,140,109
185,140,109
185,140,109
184,140,109
184,140,109
181,140,109
183,140,109
182,140,109
179,140,109
168,140,109
140,140,109
107,140,109
84,140,109
62,140,109
41,140,109
35,140,109
30,140,109
41,140,109
46,140,109
52,140,109
60,140,109
66,140,109
73,140,109
77,140,109
76,140,109
71,140,109
69,140,109
71,140,109
79,140,109
90,140,109
98,140,109
107,140,109
116,140,109
125,140,109
130,140,109
137,140,109
144,140,109
154,140,109
166,140,109
179,140,109
187,140,109
194,140,109
199,140,109
209,140,109
216,140,109
221,140,109
223,140,109
225,140,109
226,140,109
227,140,109
230,140,109
233,140,109
232,140,109
234,140,109
237,140,109
241,140,109
245,140,109
248,140,109
250,140,109
251,140,109
250,140,109
249,140,109
248,140,109
246,140,109
244,140,109
242,140,109
240,140,109
242,140,109
243,140,109
244,140,109
244,140,109
245,140,109
245,140,109
243,140,109
241,140,109
240,140,109
239,140,109
242,140,109
242,140,109
239,140,109
231,140,109
218,140,109
205,140,109
190,140,109
183,140,109
178,140,109
179,140,109
180,140,109
180,140,109
179,140,109
179,140,109
182,140,109
183,140,109
187,140,109
195,140,109
204,140,109
212,140,109
219,140,109
222,140,109
218,140,109
214,140,109
210,140,109
209,140,109
209,140,109
209,140,109
210,140,109
211,140,109
209,140,109
206,140,109
203,140,109
201,140,109
198,140,109
195,140,109
195,140,109
196,140,109
192,140,109
190,140,109
192,140,109
186,140,109
167,140,109
150,140,109
150,140,109
160,140,109
183,140,109
189,140,109
194,140,109
207,140,109
215,140,109
217,140,109
221,140,109
219,140,109
215,140,109
195,140,109
168,140,109
151,140,109
141,140,109
142,140,109
161,140,109
185,140,109
200,140,109
207,140,109
216,140,109
211,140,109
197,140,109
179,140,109
167,140,109
174,140,109
198,140,109
192,140,109
189,140,109
193,140,109
203,140,109
212,140,109
217,140,109
220,140,109
220,140,109
223,140,109
229,140,109
232,140,109
236,140,109
237,140,109
236,140,109
233,140,109
230,140,109
220,140,109
216,140,109
213,140,109
205,140,109
196,140,109
187,140,109
176,140,109
170,140,109
147,140,109
100,140,109
57,140,109
50,140,109
71,140,109
110,140,109
161,140,109
194,140,109
198,140,109
194,140,109
188,140,109
191,140,109
190,140,109
187,140,109
191,140,109
196,140,109
196,140,109
198,140,109
200,140,109
203,140,109
201,140,109
198,140,109
196,140,109
198,140,109
198,140,109
196,140,109
191,140,109
189,140,109
187,140,109
187,140,109
187,140,109
187,140,109
185,140,109
181,140,109
180,140,109
180,140,109
180,140,109
178,140,109
175,140,109
179,140,109
183,140,109
189,140,109
195,140,109
201,140,109
203,140,109
200,140,109
195,140,109
191,140,109
188,140,109
188,140,109
190,140,109
193,140,109
195,140,109
197,140,109
195,140,109
198,140,109
199,140,109
181,145,114
181,145,114
181,145,114
181,145,114
181,145,114
182,145,114
182,145,114
182,145,114
182,145,114
182,145,114
182,145,114
183,145,114
183,145,114
183,145,114
183,145,114
183,145,114
185,145,114
184,145,114
183,145,114
184,145,114
185,145,114
186,145,114
185,145,114
185,145,114
185,145,114
185,145,114
182,145,114
184,145,114
182,145,114
177,145,114
163,145,114
132,145,114
99,145,114
77,145,114
59,145,114
38,145,114
33,145,114
31,145,114
41,145,114
46,145,114
54,145,114
61,145,114
67,145,114
71,145,114
76,145,114
75,145,114
73,145,114
74,145,114
77,145,114
87,145,114
96,145,114
103,145,114
109,145,114
114,145,114
117,145,114
122,145,114
126,145,114
132,145,114
143,145,114
156,145,114
172,145,114
182,145,114
190,145,114
196,145,114
206,145,114
214,145,114
220,145,114
222,145,114
224,145,114
225,145,114
226,145,114
229,145,114
230,145,114
232,145,114
235,145,114
236,145,114
239,145,114
241,145,114
244,145,114
