R,G,B
120,68,42
64,68,42
39,68,42
45,68,42
59,68,42
72,68,42
77,68,42
83,68,42
94,68,42
101,68,42
104,68,42
105,68,42
107,68,42
106,68,42
108,68,42
113,68,42
121,68,42
116,68,42
116,68,42
122,68,42
125,68,42
118,68,42
108,68,42
106,68,42
120,68,42
124,68,42
125,68,42
123,68,42
119,68,42
105,68,42
90,68,42
81,68,42
77,68,42
59,68,42
41,68,42
30,68,42
26,68,42
25,68,42
34,68,42
49,68,42
63,68,42
80,68,42
97,68,42
110,68,42
120,68,42
131,68,42
143,68,42
156,68,42
167,68,42
186,68,42
203,68,42
214,68,42
218,68,42
219,68,42
220,68,42
219,68,42
223,68,42
212,68,42
202,68,42
198,68,42
196,68,42
191,68,42
186,68,42
184,68,42
175,68,42
168,68,42
160,68,42
156,68,42
154,68,42
150,68,42
145,68,42
143,68,42
139,68,42
136,68,42
133,68,42
133,68,42
134,68,42
134,68,42
134,68,42
134,68,42
134,68,42
136,68,42
138,68,42
139,68,42
139,68,42
139,68,42
136,68,42
134,68,42
116,68,42
113,68,42
109,68,42
106,68,42
103,68,42
101,68,42
98,68,42
96,68,42
96,68,42
96,68,42
95,68,42
93,68,42
89,68,42
86,68,42
83,68,42
82,68,42
81,68,42
74,68,42
66,68,42
61,68,42
54,68,42
53,68,42
53,68,42
53,68,42
50,68,42
48,68,42
44,68,42
42,68,42
40,68,42
37,68,42
37,68,42
40,68,42
46,68,42
50,68,42
53,68,42
51,68,42
51,68,42
74,68,42
116,68,42
151,68,42
191,68,42
211,68,42
219,68,42
212,68,42
207,68,42
197,68,42
180,68,42
165,68,42
157,68,42
145,68,42
134,68,42
123,68,42
110,68,42
103,68,42
98,68,42
93,68,42
85,68,42
75,68,42
64,68,42
60,68,42
60,68,42
63,68,42
76,68,42
87,68,42
115,68,42
127,68,42
134,68,42
135,68,42
134,68,42
133,68,42
131,68,42
129,68,42
129,68,42
130,68,42
129,68,42
127,68,42
125,68,42
121,68,42
117,68,42
115,68,42
117,68,42
124,68,42
115,68,42
107,68,42
99,68,42
116,68,42
134,68,42
154,68,42
174,68,42
185,68,42
0,71,46
0,71,46
0,71,46
0,71,46
0,71,46
0,71,46
0,71,46
0,71,46
0,71,46
0,71,46
0,71,46
0,71,46
0,71,46
0,71,46
0,71,46
0,71,46
1,71,46
0,71,46
1,71,46
1,71,46
1,71,46
11,71,46
21,71,46
23,71,46
20,71,46
36,71,46
68,71,46
96,71,46
102,71,46
104,71,46
111,71,46
114,71,46
112,71,46
114,71,46
116,71,46
118,71,46
119,71,46
118,71,46
120,71,46
123,71,46
125,71,46
127,71,46
130,71,46
134,71,46
142,71,46
149,71,46
155,71,46
163,71,46
174,71,46
178,71,46
181,71,46
182,71,46
184,71,46
184,71,46
185,71,46
189,71,46
191,71,46
191,71,46
191,71,46
190,71,46
189,71,46
186,71,46
184,71,46
183,71,46
178,71,46
179,71,46
180,71,46
178,71,46
180,71,46
181,71,46
155,71,46
114,71,46
50,71,46
21,71,46
32,71,46
57,71,46
76,71,46
91,71,46
91,71,46
93,71,46
100,71,46
109,71,46
109,71,46
106,71,46
108,71,46
112,71,46
112,71,46
113,71,46
127,71,46
126,71,46
128,71,46
131,71,46
126,71,46
112,71,46
106,71,46
111,71,46
133,71,46
133,71,46
130,71,46
123,71,46
117,71,46
103,71,46
88,71,46
80,71,46
75,71,46
49,71,46
24,71,46
20,71,46
28,71,46
35,71,46
47,71,46
61,71,46
65,71,46
81,71,46
97,71,46
107,71,46
116,71,46
128,71,46
145,71,46
161,71,46
173,71,46
189,71,46
204,71,46
215,71,46
219,71,46
223,71,46
227,71,46
227,71,46
233,71,46
218,71,46
206,71,46
203,71,46
200,71,46
193,71,46
189,71,46
188,71,46
180,71,46
171,71,46
163,71,46
160,71,46
159,71,46
156,71,46
150,71,46
148,71,46
147,71,46
142,71,46
137,71,46
139,71,46
144,71,46
147,71,46
148,71,46
147,71,46
151,71,46
155,71,46
158,71,46
158,71,46
156,71,46
154,71,46
150,71,46
147,71,46
130,71,46
126,71,46
121,71,46
116,71,46
113,71,46
111,71,46
108,71,46
107,71,46
102,71,46
102,71,46
102,71,46
99,71,46
95,71,46
91,71,46
88,71,46
87,71,46
85,71,46
79,71,46
68,71,46
61,71,46
55,71,46
53,71,46
52,71,46
52,71,46
51,71,46
51,71,46
48,71,46
45,71,46
39,71,46
37,71,46
36,71,46
38,71,46
45,71,46
43,71,46
46,71,46
47,71,46
42,71,46
54,71,46
89,71,46
126,71,46
174,71,46
204,71,46
219,71,46
214,71,46
208,71,46
199,71,46
183,71,46
169,71,46
170,71,46
159,71,46
147,71,46
134,71,46
118,71,46
108,71,46
106,71,46
103,71,46
97,71,46
84,71,46
70,71,46
64,71,46
62,71,46
62,71,46
70,71,46
81,71,46
108,71,46
124,71,46
133,71,46
133,71,46
133,71,46
132,71,46
130,71,46
130,71,46
131,71,46
132,71,46
131,71,46
129,71,46
124,71,46
118,71,46
114,71,46
113,71,46
114,71,46
116,71,46
108,71,46
107,71,46
102,71,46
115,71,46
133,71,46
157,71,46
176,71,46
187,71,46
0,110,95
0,110,95
0,110,95
0,110,95
0,110,95
0,110,95
0,110,95
0,110,95
0,110,95
0,110,95
0,110,95
0,110,95
0,110,95
0,110,95
0,110,95
0,110,95
0,110,95
1,110,95
2,110,95
0,110,95
0,110,95
8,110,95
19,110,95
22,110,95
21,110,95
29,110,95
61,110,95
95,110,95
102,110,95
103,110,95
110,110,95
114,110,95
110,110,95
113,110,95
114,110,95
118,110,95
119,110,95
117,110,95
115,110,95
119,110,95
122,110,95
125,110,95
128,110,95
134,110,95
140,110,95
147,110,95
154,110,95
162,110,95
174,110,95
180,110,95
183,110,95
182,110,95
183,110,95
183,110,95
185,110,95
188,110,95
195,110,95
185,110,95
194,110,95
192,110,95
186,110,95
190,110,95
187,110,95
184,110,95
173,110,95
176,110,95
181,110,95
180,110,95
190,110,95
181,110,95
120,110,95
52,110,95
22,110,95
39,110,95
65,110,95
89,110,95
99,110,95
98,110,95
99,110,95
106,110,95
113,110,95
113,110,95
116,110,95
122,110,95
125,110,95
128,110,95
129,110,95
125,110,95
128,110,95
121,110,95
126,110,95
118,110,95
93,110,95
84,110,95
110,110,95
139,110,95
142,110,95
140,110,95
129,110,95
121,110,95
114,110,95
102,110,95
88,110,95
85,110,95
72,110,95
42,110,95
21,110,95
15,110,95
37,110,95
56,110,95
56,110,95
69,110,95
78,110,95
89,110,95
102,110,95
108,110,95
112,110,95
131,110,95
149,110,95
155,110,95
166,110,95
181,110,95
199,110,95
211,110,95
221,110,95
231,110,95
239,110,95
243,110,95
231,110,95
218,110,95
204,110,95
200,110,95
198,110,95
189,110,95
184,110,95
190,110,95
183,110,95
177,110,95
172,110,95
169,110,95
169,110,95
166,110,95
159,110,95
152,110,95
149,110,95
146,110,95
142,110,95
145,110,95
149,110,95
154,110,95
158,110,95
163,110,95
169,110,95
175,110,95
179,110,95
179,110,95
174,110,95
170,110,95
166,110,95
161,110,95
152,110,95
145,110,95
140,110,95
136,110,95
132,110,95
126,110,95
123,110,95
123,110,95
117,110,95
114,110,95
112,110,95
112,110,95
107,110,95
97,110,95
90,110,95
87,110,95
82,110,95
77,110,95
70,110,95
66,110,95
63,110,95
58,110,95
53,110,95
52,110,95
49,110,95
46,110,95
42,110,95
40,110,95
35,110,95
34,110,95
36,110,95
41,110,95
40,110,95
39,110,95
40,110,95
46,110,95
53,110,95
53,110,95
62,110,95
87,110,95
133,110,95
169,110,95
192,110,95
199,110,95
196,110,95
194,110,95
196,110,95
192,110,95
178,110,95
174,110,95
166,110,95
148,110,95
129,110,95
121,110,95
120,110,95
116,110,95
110,110,95
101,110,95
89,110,95
76,110,95
66,110,95
58,110,95
58,110,95
65,110,95
88,110,95
109,110,95
123,110,95
123,110,95
124,110,95
130,110,95
133,110,95
131,110,95
129,110,95
133,110,95
132,110,95
127,110,95
121,110,95
116,110,95
113,110,95
110,110,95
110,110,95
111,110,95
112,110,95
104,110,95
102,110,95
111,110,95
124,110,95
145,110,95
167,110,95
184,110,95
0,109,89
0,109,89
0,109,89
0,109,89
0,109,89
0,109,89
0,109,89
0,109,89
0,109,89
0,109,89
0,109,89
0,109,89
0,109,89
0,109,89
0,109,89
0,109,89
0,109,89
2,109,89
3,109,89
0,109,89
0,109,89
6,109,89
18,109,89
21,109,89
20,109,89
28,109,89
60,109,89
94,109,89
102,109,89
102,109,89
109,109,89
113,109,89
111,109,89
114,109,89
115,109,89
118,109,89
118,109,89
115,109,89
115,109,89
117,109,89
120,109,89
124,109,89
127,109,89
134,109,89
141,109,89
148,109,89
155,109,89
164,109,89
174,109,89
180,109,89
183,109,89
183,109,89
183,109,89
184,109,89
185,109,89
188,109,89
193,109,89
189,109,89
196,109,89
189,109,89
183,109,89
187,109,89
182,109,89
181,109,89
173,109,89
175,109,89
181,109,89
175,109,89
157,109,89
119,109,89
62,109,89
24,109,89
44,109,89
61,109,89
84,109,89
103,109,89
109,109,89
109,109,89
111,109,89
117,109,89
120,109,89
121,109,89
126,109,89
132,109,89
135,109,89
136,109,89
134,109,89
129,109,89
124,109,89
124,109,89
128,109,89
110,109,89
84,109,89
90,109,89
124,109,89
146,109,89
146,109,89
140,109,89
127,109,89
119,109,89
113,109,89
98,109,89
84,109,89
79,109,89
75,109,89
28,109,89
29,109,89
52,109,89
64,109,89
74,109,89
76,109,89
79,109,89
90,109,89
94,109,89
103,109,89
109,109,89
113,109,89
130,109,89
149,109,89
160,109,89
170,109,89
182,109,89
198,109,89
209,109,89
218,109,89
229,109,89
239,109,89
245,109,89
236,109,89
227,109,89
214,109,89
207,109,89
203,109,89
195,109,89
189,109,89
185,109,89
186,109,89
181,109,89
176,109,89
172,109,89
168,109,89
163,109,89
156,109,89
151,109,89
150,109,89
147,109,89
146,109,89
146,109,89
147,109,89
147,109,89
149,109,89
152,109,89
157,109,89
166,109,89
172,109,89
170,109,89
166,109,89
163,109,89
161,109,89
161,109,89
152,109,89
147,109,89
141,109,89
138,109,89
135,109,89
127,109,89
123,109,89
122,109,89
122,109,89
119,109,89
118,109,89
120,109,89
118,109,89
111,109,89
101,109,89
96,109,89
88,109,89
80,109,89
74,109,89
71,109,89
66,109,89
60,109,89
54,109,89
53,109,89
52,109,89
49,109,89
45,109,89
41,109,89
38,109,89
35,109,89
39,109,89
42,109,89
38,109,89
35,109,89
38,109,89
41,109,89
42,109,89
47,109,89
57,109,89
69,109,89
94,109,89
144,109,89
184,109,89
199,109,89
201,109,89
201,109,89
201,109,89
195,109,89
191,109,89
187,109,89
179,109,89
162,109,89
143,109,89
133,109,89
131,109,89
127,109,89
121,109,89
113,109,89
102,109,89
89,109,89
76,109,89
65,109,89
64,109,89
66,109,89
84,109,89
103,109,89
118,109,89
122,109,89
124,109,89
132,109,89
137,109,89
134,109,89
132,109,89
132,109,89
131,109,89
128,109,89
123,109,89
119,109,89
113,109,89
108,109,89
106,109,89
105,109,89
104,109,89
97,109,89
97,109,89
107,109,89
120,109,89
138,109,89
166,109,89
185,109,89
0,103,77
0,103,77
0,103,77
0,103,77
0,103,77
0,103,77
0,103,77
0,103,77
0,103,77
0,103,77
0,103,77
0,103,77
0,103,77
0,103,77
0,103,77
0,103,77
1,103,77
3,103,77
5,103,77
1,103,77
0,103,77
4,103,77
16,103,77
20,103,77
21,103,77
27,103,77
60,103,77
94,103,77
103,103,77
102,103,77
106,103,77
112,103,77
113,103,77
115,103,77
118,103,77
118,103,77
118,103,77
114,103,77
112,103,77
114,103,77
118,103,77
122,103,77
126,103,77
133,103,77
141,103,77
149,103,77
157,103,77
166,103,77
175,103,77
180,103,77
183,103,77
183,103,77
185,103,77
185,103,77
186,103,77
189,103,77
187,103,77
189,103,77
193,103,77
187,103,77
187,103,77
192,103,77
185,103,77
181,103,77
177,103,77
172,103,77
162,103,77
134,103,77
97,103,77
55,103,77
29,103,77
37,103,77
56,103,77
75,103,77
95,103,77
105,103,77
110,103,77
110,103,77
112,103,77
117,103,77
126,103,77
127,103,77
132,103,77
136,103,77
139,103,77
140,103,77
138,103,77
133,103,77
126,103,77
127,103,77
122,103,77
95,103,77
82,103,77
109,103,77
143,103,77
151,103,77
149,103,77
143,103,77
133,103,77
121,103,77
110,103,77
92,103,77
78,103,77
78,103,77
63,103,77
16,103,77
33,103,77
69,103,77
70,103,77
69,103,77
79,103,77
94,103,77
103,103,77
100,103,77
105,103,77
111,103,77
115,103,77
129,103,77
149,103,77
164,103,77
172,103,77
185,103,77
198,103,77
205,103,77
213,103,77
225,103,77
238,103,77
244,103,77
235,103,77
228,103,77
214,103,77
204,103,77
203,103,77
205,103,77
202,103,77
196,103,77
192,103,77
185,103,77
178,103,77
170,103,77
165,103,77
159,103,77
152,103,77
149,103,77
149,103,77
146,103,77
144,103,77
142,103,77
138,103,77
136,103,77
137,103,77
139,103,77
141,103,77
152,103,77
164,103,77
165,103,77
160,103,77
159,103,77
156,103,77
155,103,77
151,103,77
147,103,77
142,103,77
139,103,77
134,103,77
127,103,77
123,103,77
123,103,77
120,103,77
117,103,77
117,103,77
122,103,77
126,103,77
122,103,77
112,103,77
107,103,77
98,103,77
92,103,77
85,103,77
80,103,77
75,103,77
67,103,77
61,103,77
58,103,77
56,103,77
53,103,77
49,103,77
46,103,77
42,103,77
38,103,77
39,103,77
42,103,77
38,103,77
35,103,77
40,103,77
39,103,77
37,103,77
47,103,77
55,103,77
55,103,77
76,103,77
130,103,77
175,103,77
195,103,77
200,103,77
202,103,77
202,103,77
194,103,77
194,103,77
190,103,77
184,103,77
169,103,77
154,103,77
145,103,77
141,103,77
136,103,77
133,103,77
126,103,77
118,103,77
108,103,77
94,103,77
81,103,77
73,103,77
73,103,77
85,103,77
101,103,77
115,103,77
120,103,77
125,103,77
133,103,77
136,103,77
136,103,77
132,103,77
132,103,77
131,103,77
129,103,77
126,103,77
122,103,77
114,103,77
107,103,77
104,103,77
102,103,77
102,103,77
97,103,77
99,103,77
108,103,77
117,103,77
133,103,77
160,103,77
178,103,77
0,100,70
0,100,70
0,100,70
0,100,70
0,100,70
0,100,70
0,100,70
0,100,70
0,100,70
0,100,70
0,100,70
0,100,70
0,100,70
0,100,70
0,100,70
0,100,70
0,100,70
3,100,70
5,100,70
2,100,70
0,100,70
3,100,70
14,100,70
19,100,70
20,100,70
25,100,70
57,100,70
93,100,70
104,100,70
102,100,70
105,100,70
112,100,70
113,100,70
117,100,70
117,100,70
117,100,70
117,100,70
113,100,70
111,100,70
115,100,70
117,100,70
121,100,70
127,100,70
133,100,70
142,100,70
149,100,70
157,100,70
167,100,70
175,100,70
181,100,70
183,100,70
184,100,70
186,100,70
187,100,70
187,100,70
189,100,70
185,100,70
188,100,70
187,100,70
185,100,70
189,100,70
190,100,70
182,100,70
180,100,70
178,100,70
161,100,70
124,100,70
75,100,70
38,100,70
21,100,70
25,100,70
51,100,70
70,100,70
88,100,70
104,100,70
110,100,70
111,100,70
115,100,70
117,100,70
121,100,70
128,100,70
128,100,70
131,100,70
135,100,70
137,100,70
141,100,70
144,100,70
140,100,70
133,100,70
130,100,70
106,100,70
81,100,70
95,100,70
132,100,70
153,100,70
151,100,70
150,100,70
148,100,70
140,100,70
129,100,70
111,100,70
89,100,70
78,100,70
83,100,70
63,100,70
34,100,70
44,100,70
62,100,70
61,100,70
53,100,70
53,100,70
74,100,70
104,100,70
101,100,70
105,100,70
114,100,70
117,100,70
127,100,70
149,100,70
167,100,70
176,100,70
186,100,70
195,100,70
202,100,70
211,100,70
223,100,70
233,100,70
238,100,70
227,100,70
218,100,70
208,100,70
204,100,70
205,100,70
209,100,70
210,100,70
206,100,70
199,100,70
188,100,70
176,100,70
168,100,70
162,100,70
157,100,70
152,100,70
147,100,70
145,100,70
140,100,70
133,100,70
129,100,70
126,100,70
124,100,70
126,100,70
129,100,70
130,100,70
138,100,70
145,100,70
147,100,70
148,100,70
149,100,70
149,100,70
147,100,70
147,100,70
145,100,70
141,100,70
137,100,70
133,100,70
128,100,70
125,100,70
126,100,70
121,100,70
119,100,70
118,100,70
124,100,70
129,100,70
128,100,70
122,100,70
118,100,70
109,100,70
103,100,70
97,100,70
92,100,70
83,100,70
73,100,70
65,100,70
63,100,70
63,100,70
58,100,70
54,100,70
50,100,70
45,100,70
40,100,70
40,100,70
41,100,70
37,100,70
35,100,70
38,100,70
38,100,70
40,100,70
49,100,70
53,100,70
51,100,70
64,100,70
112,100,70
154,100,70
182,100,70
196,100,70
202,100,70
206,100,70
200,100,70
190,100,70
186,100,70
181,100,70
175,100,70
167,100,70
161,100,70
158,100,70
151,100,70
140,100,70
136,100,70
131,100,70
122,100,70
110,100,70
96,100,70
86,100,70
85,100,70
90,100,70
101,100,70
112,100,70
119,100,70
125,100,70
132,100,70
134,100,70
133,100,70
132,100,70
132,100,70
130,100,70
129,100,70
127,100,70
121,100,70
115,100,70
110,100,70
102,100,70
101,100,70
100,100,70
96,100,70
100,100,70
110,100,70
115,100,70
128,100,70
152,100,70
172,100,70
0,87,52
0,87,52
0,87,52
0,87,52
0,87,52
0,87,52
0,87,52
0,87,52
0,87,52
0,87,52
0,87,52
0,87,52
0,87,52
0,87,52
0,87,52
0,87,52
0,87,52
2,87,52
4,87,52
2,87,52
0,87,52
2,87,52
13,87,52
19,87,52
20,87,52
24,87,52
54,87,52
91,87,52
106,87,52
102,87,52
104,87,52
112,87,52
114,87,52
116,87,52
116,87,52
118,87,52
117,87,52
113,87,52
111,87,52
115,87,52
118,87,52
121,87,52
127,87,52
132,87,52
141,87,52
148,87,52
158,87,52
167,87,52
176,87,52
181,87,52
183,87,52
184,87,52
186,87,52
187,87,52
186,87,52
187,87,52
189,87,52
190,87,52
184,87,52
182,87,52
181,87,52
175,87,52
173,87,52
177,87,52
171,87,52
131,87,52
79,87,52
38,87,52
27,87,52
34,87,52
43,87,52
64,87,52
85,87,52
101,87,52
111,87,52
111,87,52
113,87,52
118,87,52
121,87,52
122,87,52
127,87,52
130,87,52
134,87,52
139,87,52
142,87,52
148,87,52
151,87,52
147,87,52
139,87,52
127,87,52
91,87,52
78,87,52
114,87,52
147,87,52
151,87,52
149,87,52
152,87,52
148,87,52
140,87,52
130,87,52
113,87,52
92,87,52
81,87,52
85,87,52
56,87,52
46,87,52
53,87,52
56,87,52
57,87,52
56,87,52
45,87,52
52,87,52
89,87,52
90,87,52
102,87,52
114,87,52
117,87,52
127,87,52
149,87,52
169,87,52
179,87,52
186,87,52
193,87,52
201,87,52
210,87,52
220,87,52
227,87,52
228,87,52
217,87,52
210,87,52
211,87,52
214,87,52
214,87,52
210,87,52
205,87,52
202,87,52
201,87,52
190,87,52
177,87,52
170,87,52
166,87,52
160,87,52
151,87,52
145,87,52
137,87,52
130,87,52
121,87,52
117,87,52
115,87,52
112,87,52
111,87,52
111,87,52
115,87,52
121,87,52
125,87,52
129,87,52
131,87,52
134,87,52
139,87,52
143,87,52
146,87,52
142,87,52
140,87,52
137,87,52
135,87,52
133,87,52
133,87,52
135,87,52
134,87,52
133,87,52
132,87,52
132,87,52
132,87,52
132,87,52
130,87,52
127,87,52
116,87,52
111,87,52
107,87,52
99,87,52
89,87,52
75,87,52
68,87,52
67,87,52
65,87,52
62,87,52
58,87,52
54,87,52
49,87,52
44,87,52
42,87,52
45,87,52
34,87,52
33,87,52
32,87,52
35,87,52
42,87,52
43,87,52
44,87,52
51,87,52
59,87,52
92,87,52
127,87,52
162,87,52
187,87,52
197,87,52
199,87,52
196,87,52
186,87,52
181,87,52
178,87,52
177,87,52
176,87,52
176,87,52
172,87,52
164,87,52
151,87,52
147,87,52
140,87,52
132,87,52
122,87,52
109,87,52
99,87,52
94,87,52
93,87,52
100,87,52
110,87,52
118,87,52
124,87,52
129,87,52
131,87,52
130,87,52
130,87,52
130,87,52
129,87,52
128,87,52
123,87,52
119,87,52
116,87,52
114,87,52
104,87,52
100,87,52
97,87,52
92,87,52
96,87,52
107,87,52
112,87,52
125,87,52
149,87,52
168,87,52
0,71,37
0,71,37
0,71,37
0,71,37
0,71,37
0,71,37
0,71,37
0,71,37
0,71,37
0,71,37
0,71,37
0,71,37
0,71,37
0,71,37
0,71,37
0,71,37
0,71,37
0,71,37
4,71,37
3,71,37
0,71,37
2,71,37
12,71,37
19,71,37
21,71,37
23,71,37
51,71,37
89,71,37
107,71,37
102,71,37
103,71,37
111,71,37
113,71,37
115,71,37
116,71,37
117,71,37
116,71,37
113,71,37
110,71,37
114,71,37
117,71,37
121,71,37
127,71,37
133,71,37
141,71,37
149,71,37
158,71,37
167,71,37
176,71,37
180,71,37
182,71,37
183,71,37
186,71,37
186,71,37
185,71,37
185,71,37
187,71,37
188,71,37
181,71,37
179,71,37
174,71,37
169,71,37
177,71,37
182,71,37
161,71,37
96,71,37
36,71,37
20,71,37
36,71,37
56,71,37
70,71,37
87,71,37
100,71,37
110,71,37
113,71,37
112,71,37
113,71,37
118,71,37
118,71,37
119,71,37
122,71,37
127,71,37
136,71,37
143,71,37
149,71,37
156,71,37
156,71,37
152,71,37
142,71,37
119,71,37
83,71,37
84,71,37
126,71,37
147,71,37
144,71,37
148,71,37
154,71,37
143,71,37
131,71,37
125,71,37
116,71,37
95,71,37
83,71,37
86,71,37
37,71,37
34,71,37
55,71,37
53,71,37
38,71,37
43,71,37
50,71,37
57,71,37
73,71,37
82,71,37
99,71,37
112,71,37
117,71,37
130,71,37
154,71,37
170,71,37
179,71,37
187,71,37
194,71,37
202,71,37
212,71,37
219,71,37
224,71,37
223,71,37
215,71,37
210,71,37
215,71,37
223,71,37
220,71,37
212,71,37
210,71,37
206,71,37
199,71,37
188,71,37
179,71,37
174,71,37
173,71,37
162,71,37
150,71,37
143,71,37
131,71,37
124,71,37
115,71,37
109,71,37
105,71,37
97,71,37
90,71,37
86,71,37
86,71,37
97,71,37
113,71,37
125,71,37
127,71,37
125,71,37
128,71,37
135,71,37
141,71,37
140,71,37
138,71,37
135,71,37
135,71,37
136,71,37
139,71,37
143,71,37
147,71,37
148,71,37
147,71,37
144,71,37
140,71,37
134,71,37
132,71,37
131,71,37
119,71,37
113,71,37
109,71,37
103,71,37
93,71,37
81,71,37
73,71,37
69,71,37
67,71,37
64,71,37
59,71,37
56,71,37
53,71,37
50,71,37
48,71,37
48,71,37
36,71,37
35,71,37
32,71,37
37,71,37
44,71,37
41,71,37
40,71,37
51,71,37
68,71,37
89,71,37
111,71,37
140,71,37
168,71,37
184,71,37
195,71,37
194,71,37
186,71,37
180,71,37
178,71,37
181,71,37
183,71,37
184,71,37
180,71,37
174,71,37
164,71,37
158,71,37
149,71,37
141,71,37
131,71,37
119,71,37
108,71,37
101,71,37
98,71,37
101,71,37
108,71,37
117,71,37
125,71,37
129,71,37
131,71,37
133,71,37
131,71,37
130,71,37
128,71,37
126,71,37
121,71,37
117,71,37
112,71,37
111,71,37
109,71,37
104,71,37
97,71,37
89,71,37
91,71,37
100,71,37
108,71,37
122,71,37
145,71,37
165,71,37
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
1,64,33
4,64,33
3,64,33
0,64,33
3,64,33
10,64,33
16,64,33
21,64,33
23,64,33
46,64,33
86,64,33
106,64,33
102,64,33
102,64,33
110,64,33
113,64,33
115,64,33
116,64,33
117,64,33
115,64,33
112,64,33
111,64,33
113,64,33
116,64,33
122,64,33
126,64,33
133,64,33
141,64,33
150,64,33
158,64,33
167,64,33
176,64,33
180,64,33
181,64,33
182,64,33
185,64,33
185,64,33
183,64,33
183,64,33
180,64,33
183,64,33
178,64,33
178,64,33
174,64,33
174,64,33
180,64,33
169,64,33
129,64,33
61,64,33
14,64,33
13,64,33
32,64,33
57,64,33
80,64,33
103,64,33
117,64,33
120,64,33
119,64,33
118,64,33
119,64,33
123,64,33
122,64,33
120,64,33
118,64,33
126,64,33
136,64,33
146,64,33
152,64,33
159,64,33
162,64,33
156,64,33
143,64,33
109,64,33
79,64,33
93,64,33
128,64,33
141,64,33
141,64,33
145,64,33
153,64,33
141,64,33
127,64,33
120,64,33
113,64,33
94,64,33
85,64,33
91,64,33
46,64,33
29,64,33
50,64,33
48,64,33
17,64,33
15,64,33
33,64,33
53,64,33
72,64,33
84,64,33
103,64,33
115,64,33
120,64,33
138,64,33
161,64,33
173,64,33
180,64,33
188,64,33
198,64,33
205,64,33
212,64,33
219,64,33
223,64,33
225,64,33
219,64,33
219,64,33
226,64,33
227,64,33
220,64,33
216,64,33
213,64,33
208,64,33
194,64,33
186,64,33
179,64,33
175,64,33
169,64,33
159,64,33
148,64,33
142,64,33
132,64,33
125,64,33
115,64,33
105,64,33
95,64,33
83,64,33
72,64,33
66,64,33
56,64,33
69,64,33
94,64,33
120,64,33
131,64,33
126,64,33
120,64,33
123,64,33
128,64,33
130,64,33
130,64,33
130,64,33
130,64,33
132,64,33
137,64,33
141,64,33
148,64,33
151,64,33
154,64,33
153,64,33
151,64,33
146,64,33
140,64,33
137,64,33
125,64,33
119,64,33
112,64,33
108,64,33
103,64,33
92,64,33
82,64,33
76,64,33
69,64,33
66,64,33
63,64,33
59,64,33
55,64,33
50,64,33
46,64,33
46,64,33
40,64,33
37,64,33
37,64,33
40,64,33
42,64,33
41,64,33
42,64,33
49,64,33
70,64,33
91,64,33
105,64,33
121,64,33
143,64,33
168,64,33
188,64,33
193,64,33
187,64,33
184,64,33
183,64,33
186,64,33
187,64,33
187,64,33
186,64,33
184,64,33
172,64,33
166,64,33
157,64,33
151,64,33
142,64,33
132,64,33
122,64,33
113,64,33
108,64,33
108,64,33
113,64,33
122,64,33
128,64,33
129,64,33
132,64,33
136,64,33
132,64,33
129,64,33
127,64,33
125,64,33
121,64,33
116,64,33
109,64,33
106,64,33
109,64,33
105,64,33
101,64,33
91,64,33
88,64,33
95,64,33
99,64,33
112,64,33
130,64,33
152,64,33
0,81,57
0,81,57
0,81,57
0,81,57
0,81,57
0,81,57
0,81,57
0,81,57
0,81,57
0,81,57
0,81,57
0,81,57
0,81,57
0,81,57
0,81,57
0,81,57
1,81,57
1,81,57
4,81,57
3,81,57
0,81,57
3,81,57
9,81,57
14,81,57
21,81,57
21,81,57
44,81,57
84,81,57
106,81,57
102,81,57
101,81,57
106,81,57
114,81,57
116,81,57
116,81,57
116,81,57
115,81,57
111,81,57
110,81,57
112,81,57
115,81,57
121,81,57
125,81,57
133,81,57
141,81,57
150,81,57
159,81,57
168,81,57
176,81,57
180,81,57
181,81,57
182,81,57
185,81,57
185,81,57
182,81,57
181,81,57
179,81,57
180,81,57
174,81,57
175,81,57
175,81,57
177,81,57
171,81,57
138,81,57
75,81,57
31,81,57
16,81,57
26,81,57
41,81,57
65,81,57
95,81,57
118,81,57
123,81,57
124,81,57
121,81,57
118,81,57
122,81,57
124,81,57
124,81,57
122,81,57
124,81,57
130,81,57
141,81,57
148,81,57
156,81,57
163,81,57
169,81,57
165,81,57
147,81,57
101,81,57
76,81,57
96,81,57
126,81,57
137,81,57
139,81,57
141,81,57
152,81,57
140,81,57
126,81,57
119,81,57
106,81,57
88,81,57
85,81,57
99,81,57
67,81,57
29,81,57
35,81,57
45,81,57
26,81,57
12,81,57
21,81,57
43,81,57
81,81,57
94,81,57
110,81,57
118,81,57
126,81,57
145,81,57
166,81,57
175,81,57
180,81,57
191,81,57
202,81,57
207,81,57
213,81,57
219,81,57
225,81,57
227,81,57
225,81,57
231,81,57
239,81,57
237,81,57
222,81,57
215,81,57
207,81,57
194,81,57
189,81,57
182,81,57
176,81,57
170,81,57
163,81,57
152,81,57
144,81,57
142,81,57
136,81,57
128,81,57
116,81,57
103,81,57
87,81,57
73,81,57
62,81,57
57,81,57
42,81,57
47,81,57
