R,G,B
81,32,42
71,32,42
76,32,42
78,32,42
71,32,42
62,32,42
58,32,42
53,32,42
43,32,42
31,32,42
21,32,42
14,32,42
16,32,42
23,32,42
26,32,42
26,32,42
30,32,42
24,32,42
24,32,42
22,32,42
24,32,42
33,32,42
37,32,42
29,32,42
22,32,42
36,32,42
34,32,42
30,32,42
26,32,42
24,32,42
23,32,42
24,32,42
27,32,42
25,32,42
27,32,42
26,32,42
25,32,42
34,32,42
55,32,42
91,32,42
120,32,42
173,32,42
216,32,42
87,34,46
83,34,46
90,34,46
98,34,46
118,34,46
119,34,46
106,34,46
83,34,46
69,34,46
64,34,46
68,34,46
84,34,46
101,34,46
111,34,46
115,34,46
113,34,46
109,34,46
103,34,46
100,34,46
98,34,46
102,34,46
105,34,46
113,34,46
119,34,46
126,34,46
131,34,46
136,34,46
135,34,46
135,34,46
134,34,46
127,34,46
119,34,46
96,34,46
81,34,46
64,34,46
48,34,46
35,34,46
27,34,46
20,34,46
14,34,46
12,34,46
13,34,46
11,34,46
12,34,46
17,34,46
20,34,46
20,34,46
19,34,46
23,34,46
22,34,46
22,34,46
22,34,46
19,34,46
18,34,46
17,34,46
18,34,46
20,34,46
18,34,46
17,34,46
16,34,46
17,34,46
17,34,46
16,34,46
15,34,46
16,34,46
19,34,46
20,34,46
19,34,46
16,34,46
16,34,46
14,34,46
14,34,46
15,34,46
16,34,46
17,34,46
16,34,46
15,34,46
14,34,46
15,34,46
16,34,46
12,34,46
13,34,46
11,34,46
11,34,46
10,34,46
13,34,46
17,34,46
17,34,46
18,34,46
17,34,46
14,34,46
14,34,46
14,34,46
14,34,46
12,34,46
12,34,46
14,34,46
14,34,46
14,34,46
13,34,46
13,34,46
14,34,46
16,34,46
16,34,46
17,34,46
11,34,46
10,34,46
14,34,46
16,34,46
13,34,46
11,34,46
11,34,46
9,34,46
9,34,46
10,34,46
10,34,46
11,34,46
11,34,46
10,34,46
10,34,46
10,34,46
9,34,46
11,34,46
12,34,46
11,34,46
13,34,46
13,34,46
10,34,46
7,34,46
8,34,46
12,34,46
14,34,46
16,34,46
17,34,46
16,34,46
14,34,46
14,34,46
15,34,46
20,34,46
15,34,46
14,34,46
11,34,46
12,34,46
25,34,46
58,34,46
59,34,46
55,34,46
49,34,46
59,34,46
57,34,46
44,34,46
47,34,46
38,34,46
34,34,46
32,34,46
32,34,46
36,34,46
40,34,46
43,34,46
44,34,46
45,34,46
48,34,46
51,34,46
54,34,46
55,34,46
54,34,46
50,34,46
48,34,46
49,34,46
47,34,46
45,34,46
43,34,46
42,34,46
41,34,46
42,34,46
41,34,46
42,34,46
42,34,46
43,34,46
44,34,46
45,34,46
43,34,46
41,34,46
38,34,46
36,34,46
35,34,46
35,34,46
36,34,46
39,34,46
45,34,46
46,34,46
41,34,46
36,34,46
34,34,46
33,34,46
30,34,46
36,34,46
56,34,46
84,34,46
115,34,46
153,34,46
196,34,46
242,34,46
255,34,46
242,34,46
205,34,46
161,34,46
121,34,46
107,34,46
91,34,46
85,34,46
83,34,46
72,34,46
64,34,46
57,34,46
42,34,46
33,34,46
22,34,46
14,34,46
17,34,46
24,34,46
28,34,46
29,34,46
34,34,46
26,34,46
29,34,46
29,34,46
28,34,46
32,34,46
33,34,46
30,34,46
30,34,46
37,34,46
33,34,46
29,34,46
26,34,46
25,34,46
24,34,46
25,34,46
27,34,46
16,34,46
23,34,46
32,34,46
56,34,46
99,34,46
157,34,46
209,34,46
244,34,46
255,34,46
249,34,46
94,30,42
89,30,42
92,30,42
106,30,42
123,30,42
115,30,42
109,30,42
90,30,42
69,30,42
58,30,42
59,30,42
78,30,42
99,30,42
114,30,42
119,30,42
119,30,42
125,30,42
118,30,42
110,30,42
104,30,42
102,30,42
107,30,42
118,30,42
128,30,42
134,30,42
140,30,42
142,30,42
142,30,42
141,30,42
138,30,42
134,30,42
127,30,42
107,30,42
96,30,42
78,30,42
61,30,42
42,30,42
29,30,42
22,30,42
16,30,42
14,30,42
13,30,42
13,30,42
14,30,42
17,30,42
21,30,42
21,30,42
19,30,42
25,30,42
24,30,42
22,30,42
23,30,42
22,30,42
20,30,42
18,30,42
20,30,42
19,30,42
19,30,42
18,30,42
18,30,42
18,30,42
17,30,42
16,30,42
15,30,42
18,30,42
20,30,42
20,30,42
19,30,42
15,30,42
15,30,42
14,30,42
13,30,42
14,30,42
16,30,42
17,30,42
16,30,42
14,30,42
13,30,42
14,30,42
16,30,42
12,30,42
12,30,42
11,30,42
11,30,42
11,30,42
13,30,42
18,30,42
20,30,42
21,30,42
18,30,42
15,30,42
12,30,42
13,30,42
13,30,42
12,30,42
13,30,42
13,30,42
14,30,42
14,30,42
14,30,42
15,30,42
15,30,42
16,30,42
16,30,42
18,30,42
14,30,42
11,30,42
14,30,42
15,30,42
11,30,42
8,30,42
9,30,42
8,30,42
8,30,42
10,30,42
11,30,42
12,30,42
11,30,42
10,30,42
9,30,42
8,30,42
8,30,42
9,30,42
11,30,42
11,30,42
13,30,42
13,30,42
10,30,42
4,30,42
7,30,42
12,30,42
14,30,42
17,30,42
19,30,42
19,30,42
17,30,42
16,30,42
16,30,42
15,30,42
12,30,42
18,30,42
23,30,42
31,30,42
55,30,42
95,30,42
95,30,42
81,30,42
55,30,42
48,30,42
45,30,42
36,30,42
38,30,42
32,30,42
28,30,42
25,30,42
27,30,42
33,30,42
38,30,42
41,30,42
43,30,42
46,30,42
48,30,42
53,30,42
56,30,42
58,30,42
57,30,42
52,30,42
50,30,42
48,30,42
46,30,42
45,30,42
43,30,42
42,30,42
42,30,42
41,30,42
42,30,42
44,30,42
44,30,42
44,30,42
45,30,42
47,30,42
46,30,42
43,30,42
41,30,42
37,30,42
36,30,42
36,30,42
37,30,42
40,30,42
46,30,42
47,30,42
42,30,42
40,30,42
24,30,42
27,30,42
37,30,42
53,30,42
78,30,42
83,30,42
78,30,42
77,30,42
96,30,42
132,30,42
188,30,42
242,30,42
255,30,42
246,30,42
202,30,42
150,30,42
110,30,42
90,30,42
92,30,42
85,30,42
74,30,42
61,30,42
43,30,42
31,30,42
25,30,42
21,30,42
22,30,42
25,30,42
25,30,42
27,30,42
36,30,42
44,30,42
58,30,42
63,30,42
55,30,42
45,30,42
40,30,42
40,30,42
45,30,42
36,30,42
32,30,42
28,30,42
27,30,42
27,30,42
26,30,42
27,30,42
30,30,42
41,30,42
59,30,42
94,30,42
145,30,42
202,30,42
239,30,42
245,30,42
236,30,42
206,30,42
155,30,42
104,28,29
98,28,29
101,28,29
112,28,29
120,28,29
117,28,29
104,28,29
92,28,29
68,28,29
49,28,29
51,28,29
71,28,29
89,28,29
110,28,29
122,28,29
114,28,29
120,28,29
116,28,29
111,28,29
108,28,29
110,28,29
110,28,29
120,28,29
136,28,29
145,28,29
150,28,29
155,28,29
159,28,29
159,28,29
156,28,29
148,28,29
143,28,29
134,28,29
120,28,29
103,28,29
84,28,29
65,28,29
50,28,29
43,28,29
41,28,29
39,28,29
37,28,29
33,28,29
30,28,29
31,28,29
33,28,29
32,28,29
31,28,29
33,28,29
33,28,29
31,28,29
30,28,29
27,28,29
26,28,29
25,28,29
25,28,29
25,28,29
22,28,29
19,28,29
15,28,29
15,28,29
15,28,29
16,28,29
17,28,29
21,28,29
21,28,29
22,28,29
22,28,29
19,28,29
18,28,29
18,28,29
19,28,29
16,28,29
18,28,29
19,28,29
17,28,29
13,28,29
11,28,29
9,28,29
9,28,29
16,28,29
15,28,29
13,28,29
8,28,29
7,28,29
10,28,29
13,28,29
13,28,29
13,28,29
11,28,29
9,28,29
6,28,29
7,28,29
10,28,29
12,28,29
12,28,29
13,28,29
14,28,29
16,28,29
18,28,29
18,28,29
16,28,29
14,28,29
14,28,29
14,28,29
15,28,29
15,28,29
14,28,29
13,28,29
10,28,29
8,28,29
7,28,29
7,28,29
8,28,29
9,28,29
10,28,29
11,28,29
12,28,29
11,28,29
8,28,29
7,28,29
7,28,29
8,28,29
10,28,29
13,28,29
14,28,29
14,28,29
13,28,29
11,28,29
16,28,29
17,28,29
18,28,29
20,28,29
14,28,29
8,28,29
8,28,29
5,28,29
14,28,29
17,28,29
23,28,29
34,28,29
47,28,29
87,28,29
142,28,29
169,28,29
141,28,29
91,28,29
52,28,29
44,28,29
45,28,29
42,28,29
41,28,29
40,28,29
41,28,29
41,28,29
41,28,29
36,28,29
37,28,29
41,28,29
45,28,29
48,28,29
51,28,29
54,28,29
56,28,29
54,28,29
50,28,29
44,28,29
40,28,29
44,28,29
44,28,29
44,28,29
43,28,29
43,28,29
43,28,29
43,28,29
43,28,29
46,28,29
46,28,29
47,28,29
48,28,29
49,28,29
47,28,29
44,28,29
42,28,29
39,28,29
38,28,29
37,28,29
37,28,29
39,28,29
43,28,29
42,28,29
41,28,29
44,28,29
33,28,29
36,28,29
37,28,29
50,28,29
81,28,29
92,28,29
97,28,29
88,28,29
82,28,29
84,28,29
128,28,29
186,28,29
233,28,29
254,28,29
238,28,29
192,28,29
142,28,29
115,28,29
118,28,29
112,28,29
100,28,29
80,28,29
48,28,29
38,28,29
35,28,29
32,28,29
27,28,29
21,28,29
18,28,29
47,28,29
96,28,29
140,28,29
169,28,29
154,28,29
112,28,29
63,28,29
24,28,29
22,28,29
27,28,29
26,28,29
27,28,29
53,28,29
38,28,29
26,28,29
14,28,29
27,28,29
42,28,29
80,28,29
132,28,29
197,28,29
245,28,29
255,28,29
247,28,29
206,28,29
168,28,29
115,28,29
98,28,29
109,11,11
103,11,11
105,11,11
115,11,11
121,11,11
118,11,11
105,11,11
94,11,11
70,11,11
52,11,11
53,11,11
70,11,11
91,11,11
113,11,11
126,11,11
118,11,11
121,11,11
119,11,11
115,11,11
113,11,11
115,11,11
112,11,11
120,11,11
136,11,11
145,11,11
152,11,11
159,11,11
165,11,11
166,11,11
163,11,11
156,11,11
151,11,11
136,11,11
124,11,11
109,11,11
93,11,11
76,11,11
63,11,11
58,11,11
55,11,11
53,11,11
50,11,11
47,11,11
45,11,11
43,11,11
43,11,11
41,11,11
39,11,11
38,11,11
38,11,11
36,11,11
33,11,11
32,11,11
30,11,11
27,11,11
26,11,11
23,11,11
22,11,11
18,11,11
18,11,11
17,11,11
18,11,11
19,11,11
19,11,11
21,11,11
22,11,11
23,11,11
23,11,11
21,11,11
19,11,11
18,11,11
18,11,11
17,11,11
16,11,11
15,11,11
13,11,11
11,11,11
9,11,11
7,11,11
7,11,11
15,11,11
16,11,11
13,11,11
10,11,11
8,11,11
10,11,11
12,11,11
13,11,11
13,11,11
12,11,11
9,11,11
7,11,11
8,11,11
11,11,11
12,11,11
12,11,11
13,11,11
13,11,11
14,11,11
16,11,11
16,11,11
15,11,11
14,11,11
15,11,11
14,11,11
14,11,11
15,11,11
15,11,11
14,11,11
13,11,11
11,11,11
10,11,11
11,11,11
10,11,11
10,11,11
11,11,11
11,11,11
12,11,11
11,11,11
8,11,11
6,11,11
6,11,11
8,11,11
9,11,11
12,11,11
13,11,11
14,11,11
12,11,11
7,11,11
14,11,11
17,11,11
20,11,11
23,11,11
19,11,11
14,11,11
14,11,11
0,11,11
8,11,11
22,11,11
26,11,11
34,11,11
79,11,11
149,11,11
197,11,11
195,11,11
164,11,11
108,11,11
64,11,11
54,11,11
56,11,11
52,11,11
48,11,11
43,11,11
43,11,11
42,11,11
41,11,11
41,11,11
42,11,11
46,11,11
49,11,11
49,11,11
51,11,11
53,11,11
54,11,11
53,11,11
49,11,11
45,11,11
41,11,11
44,11,11
44,11,11
44,11,11
43,11,11
43,11,11
43,11,11
42,11,11
42,11,11
43,11,11
44,11,11
45,11,11
47,11,11
48,11,11
46,11,11
43,11,11
41,11,11
39,11,11
38,11,11
38,11,11
38,11,11
40,11,11
44,11,11
43,11,11
41,11,11
36,11,11
25,11,11
34,11,11
38,11,11
47,11,11
75,11,11
99,11,11
105,11,11
100,11,11
86,11,11
67,11,11
74,11,11
119,11,11
192,11,11
247,11,11
255,11,11
234,11,11
193,11,11
151,11,11
129,11,11
117,11,11
102,11,11
78,11,11
54,11,11
46,11,11
30,11,11
22,11,11
32,11,11
50,11,11
75,11,11
129,11,11
187,11,11
224,11,11
245,11,11
235,11,11
183,11,11
102,11,11
37,11,11
30,11,11
51,11,11
39,11,11
30,11,11
36,11,11
34,11,11
36,11,11
53,11,11
95,11,11
136,11,11
187,11,11
223,11,11
253,11,11
249,11,11
213,11,11
165,11,11
121,11,11
94,11,11
102,11,11
96,11,11
115,21,21
108,21,21
110,21,21
117,21,21
122,21,21
119,21,21
107,21,21
97,21,21
76,21,21
58,21,21
57,21,21
72,21,21
93,21,21
117,21,21
130,21,21
123,21,21
128,21,21
124,21,21
119,21,21
119,21,21
117,21,21
114,21,21
120,21,21
136,21,21
147,21,21
156,21,21
165,21,21
172,21,21
173,21,21
170,21,21
162,21,21
157,21,21
137,21,21
127,21,21
115,21,21
103,21,21
88,21,21
76,21,21
71,21,21
69,21,21
68,21,21
69,21,21
66,21,21
64,21,21
61,21,21
60,21,21
58,21,21
56,21,21
51,21,21
50,21,21
49,21,21
45,21,21
42,21,21
39,21,21
35,21,21
31,21,21
30,21,21
27,21,21
24,21,21
23,21,21
22,21,21
22,21,21
21,21,21
21,21,21
21,21,21
21,21,21
23,21,21
23,21,21
21,21,21
20,21,21
18,21,21
16,21,21
16,21,21
14,21,21
12,21,21
10,21,21
7,21,21
6,21,21
6,21,21
5,21,21
14,21,21
15,21,21
14,21,21
11,21,21
10,21,21
10,21,21
11,21,21
11,21,21
12,21,21
11,21,21
9,21,21
8,21,21
9,21,21
11,21,21
15,21,21
15,21,21
13,21,21
12,21,21
12,21,21
14,21,21
14,21,21
14,21,21
14,21,21
13,21,21
14,21,21
15,21,21
15,21,21
16,21,21
16,21,21
15,21,21
14,21,21
14,21,21
13,21,21
13,21,21
12,21,21
11,21,21
12,21,21
13,21,21
12,21,21
10,21,21
7,21,21
8,21,21
8,21,21
10,21,21
12,21,21
15,21,21
14,21,21
12,21,21
9,21,21
15,21,21
18,21,21
18,21,21
19,21,21
14,21,21
9,21,21
8,21,21
18,21,21
11,21,21
18,21,21
42,21,21
82,21,21
144,21,21
181,21,21
180,21,21
175,21,21
147,21,21
108,21,21
79,21,21
68,21,21
60,21,21
53,21,21
49,21,21
49,21,21
47,21,21
45,21,21
44,21,21
45,21,21
47,21,21
50,21,21
53,21,21
50,21,21
50,21,21
52,21,21
52,21,21
51,21,21
48,21,21
45,21,21
43,21,21
44,21,21
44,21,21
44,21,21
43,21,21
43,21,21
42,21,21
42,21,21
42,21,21
41,21,21
42,21,21
43,21,21
45,21,21
46,21,21
45,21,21
42,21,21
40,21,21
40,21,21
39,21,21
39,21,21
40,21,21
42,21,21
44,21,21
43,21,21
42,21,21
37,21,21
29,21,21
35,21,21
46,21,21
48,21,21
74,21,21
120,21,21
139,21,21
121,21,21
102,21,21
95,21,21
78,21,21
71,21,21
119,21,21
199,21,21
255,21,21
255,21,21
231,21,21
168,21,21
128,21,21
131,21,21
129,21,21
103,21,21
81,21,21
66,21,21
39,21,21
34,21,21
70,21,21
124,21,21
178,21,21
224,21,21
253,21,21
243,21,21
231,21,21
230,21,21
218,21,21
175,21,21
114,21,21
61,21,21
41,21,21
28,21,21
30,21,21
28,21,21
51,21,21
83,21,21
132,21,21
184,21,21
223,21,21
244,21,21
231,21,21
204,21,21
164,21,21
128,21,21
109,21,21
102,21,21
103,21,21
116,21,21
115,21,21
120,24,24
113,24,24
111,24,24
117,24,24
121,24,24
118,24,24
109,24,24
102,24,24
82,24,24
65,24,24
61,24,24
73,24,24
92,24,24
118,24,24
131,24,24
128,24,24
136,24,24
130,24,24
124,24,24
122,24,24
119,24,24
113,24,24
119,24,24
134,24,24
149,24,24
160,24,24
170,24,24
176,24,24
176,24,24
171,24,24
162,24,24
156,24,24
140,24,24
130,24,24
117,24,24
106,24,24
91,24,24
82,24,24
77,24,24
75,24,24
78,24,24
79,24,24
79,24,24
79,24,24
78,24,24
78,24,24
79,24,24
78,24,24
69,24,24
69,24,24
65,24,24
64,24,24
60,24,24
54,24,24
50,24,24
44,24,24
44,24,24
40,24,24
35,24,24
30,24,24
26,24,24
24,24,24
22,24,24
23,24,24
22,24,24
23,24,24
22,24,24
22,24,24
20,24,24
18,24,24
17,24,24
15,24,24
15,24,24
12,24,24
9,24,24
6,24,24
5,24,24
4,24,24
4,24,24
5,24,24
13,24,24
14,24,24
14,24,24
12,24,24
11,24,24
9,24,24
9,24,24
10,24,24
11,24,24
11,24,24
10,24,24
9,24,24
10,24,24
14,24,24
16,24,24
16,24,24
14,24,24
12,24,24
11,24,24
10,24,24
11,24,24
11,24,24
12,24,24
14,24,24
14,24,24
15,24,24
15,24,24
16,24,24
16,24,24
15,24,24
15,24,24
15,24,24
14,24,24
14,24,24
13,24,24
11,24,24
12,24,24
15,24,24
15,24,24
14,24,24
11,24,24
10,24,24
11,24,24
12,24,24
16,24,24
16,24,24
16,24,24
15,24,24
12,24,24
16,24,24
19,24,24
17,24,24
15,24,24
12,24,24
8,24,24
6,24,24
10,24,24
15,24,24
39,24,24
93,24,24
152,24,24
187,24,24
177,24,24
151,24,24
138,24,24
124,24,24
110,24,24
100,24,24
85,24,24
66,24,24
58,24,24
60,24,24
56,24,24
52,24,24
50,24,24
48,24,24
46,24,24
48,24,24
51,24,24
52,24,24
50,24,24
50,24,24
50,24,24
49,24,24
48,24,24
46,24,24
45,24,24
44,24,24
44,24,24
44,24,24
44,24,24
43,24,24
43,24,24
42,24,24
42,24,24
42,24,24
41,24,24
42,24,24
43,24,24
44,24,24
45,24,24
44,24,24
41,24,24
39,24,24
41,24,24
40,24,24
41,24,24
42,24,24
43,24,24
44,24,24
43,24,24
43,24,24
34,24,24
31,24,24
27,24,24
38,24,24
39,24,24
61,24,24
131,24,24
179,24,24
157,24,24
102,24,24
91,24,24
88,24,24
66,24,24
75,24,24
134,24,24
207,24,24
255,24,24
255,24,24
208,24,24
153,24,24
136,24,24
122,24,24
92,24,24
70,24,24
65,24,24
52,24,24
80,24,24
149,24,24
213,24,24
250,24,24
251,24,24
229,24,24
178,24,24
159,24,24
185,24,24
220,24,24
228,24,24
184,24,24
85,24,24
13,24,24
28,24,24
68,24,24
86,24,24
135,24,24
181,24,24
231,24,24
242,24,24
235,24,24
212,24,24
177,24,24
131,24,24
102,24,24
97,24,24
107,24,24
119,24,24
128,24,24
129,24,24
126,24,24
122,20,20
115,20,20
112,20,20
115,20,20
117,20,20
115,20,20
109,20,20
104,20,20
84,20,20
67,20,20
63,20,20
75,20,20
95,20,20
119,20,20
134,20,20
135,20,20
142,20,20
138,20,20
129,20,20
122,20,20
119,20,20
113,20,20
117,20,20
132,20,20
147,20,20
160,20,20
172,20,20
178,20,20
178,20,20
172,20,20
165,20,20
157,20,20
145,20,20
134,20,20
121,20,20
106,20,20
91,20,20
83,20,20
80,20,20
81,20,20
82,20,20
86,20,20
87,20,20
87,20,20
88,20,20
91,20,20
93,20,20
96,20,20
82,20,20
81,20,20
81,20,20
81,20,20
79,20,20
74,20,20
68,20,20
64,20,20
62,20,20
55,20,20
47,20,20
39,20,20
34,20,20
31,20,20
27,20,20
28,20,20
26,20,20
24,20,20
22,20,20
19,20,20
16,20,20
14,20,20
16,20,20
15,20,20
14,20,20
11,20,20
7,20,20
6,20,20
5,20,20
6,20,20
7,20,20
9,20,20
13,20,20
14,20,20
14,20,20
13,20,20
12,20,20
11,20,20
8,20,20
8,20,20
10,20,20
11,20,20
11,20,20
10,20,20
10,20,20
15,20,20
16,20,20
17,20,20
13,20,20
10,20,20
8,20,20
9,20,20
10,20,20
11,20,20
13,20,20
14,20,20
15,20,20
15,20,20
15,20,20
15,20,20
15,20,20
14,20,20
14,20,20
13,20,20
14,20,20
14,20,20
13,20,20
12,20,20
13,20,20
15,20,20
16,20,20
16,20,20
15,20,20
14,20,20
13,20,20
14,20,20
17,20,20
18,20,20
19,20,20
18,20,20
12,20,20
15,20,20
18,20,20
18,20,20
17,20,20
17,20,20
16,20,20
13,20,20
5,20,20
25,20,20
79,20,20
150,20,20
192,20,20
189,20,20
158,20,20
135,20,20
124,20,20
116,20,20
111,20,20
99,20,20
79,20,20
66,20,20
64,20,20
65,20,20
55,20,20
55,20,20
54,20,20
48,20,20
45,20,20
45,20,20
48,20,20
52,20,20
50,20,20
50,20,20
49,20,20
47,20,20
46,20,20
45,20,20
44,20,20
44,20,20
44,20,20
44,20,20
44,20,20
43,20,20
43,20,20
43,20,20
42,20,20
42,20,20
42,20,20
42,20,20
43,20,20
44,20,20
45,20,20
43,20,20
41,20,20
39,20,20
42,20,20
42,20,20
43,20,20
44,20,20
43,20,20
44,20,20
43,20,20
43,20,20
30,20,20
31,20,20
20,20,20
29,20,20
34,20,20
48,20,20
122,20,20
198,20,20
202,20,20
150,20,20
122,20,20
115,20,20
102,20,20
83,20,20
102,20,20
169,20,20
242,20,20
255,20,20
239,20,20
173,20,20
135,20,20
124,20,20
106,20,20
85,20,20
70,20,20
67,20,20
119,20,20
202,20,20
248,20,20
241,20,20
205,20,20
168,20,20
132,20,20
116,20,20
140,20,20
181,20,20
223,20,20
231,20,20
164,20,20
95,20,20
111,20,20
170,20,20
198,20,20
234,20,20
246,20,20
247,20,20
208,20,20
162,20,20
129,20,20
118,20,20
108,20,20
110,20,20
118,20,20
128,20,20
139,20,20
146,20,20
145,20,20
141,20,20
122,32,32
113,32,32
112,32,32
114,32,32
113,32,32
108,32,32
103,32,32
98,32,32
79,32,32
66,32,32
64,32,32
81,32,32
101,32,32
122,32,32
137,32,32
140,32,32
145,32,32
143,32,32
134,32,32
125,32,32
121,32,32
116,32,32
120,32,32
133,32,32
145,32,32
160,32,32
173,32,32
177,32,32
178,32,32
175,32,32
168,32,32
161,32,32
150,32,32
137,32,32
123,32,32
106,32,32
91,32,32
86,32,32
86,32,32
88,32,32
91,32,32
92,32,32
94,32,32
93,32,32
95,32,32
100,32,32
102,32,32
102,32,32
90,32,32
90,32,32
89,32,32
92,32,32
94,32,32
92,32,32
88,32,32
83,32,32
76,32,32
69,32,32
61,32,32
53,32,32
47,32,32
42,32,32
40,32,32
38,32,32
32,32,32
29,32,32
23,32,32
19,32,32
16,32,32
14,32,32
13,32,32
14,32,32
12,32,32
9,32,32
7,32,32
7,32,32
7,32,32
10,32,32
11,32,32
11,32,32
14,32,32
14,32,32
14,32,32
14,32,32
13,32,32
8,32,32
8,32,32
8,32,32
10,32,32
11,32,32
11,32,32
11,32,32
11,32,32
13,32,32
15,32,32
15,32,32
12,32,32
9,32,32
7,32,32
9,32,32
11,32,32
12,32,32
13,32,32
15,32,32
15,32,32
15,32,32
15,32,32
16,32,32
16,32,32
15,32,32
14,32,32
14,32,32
15,32,32
13,32,32
12,32,32
11,32,32
13,32,32
16,32,32
17,32,32
18,32,32
17,32,32
16,32,32
16,32,32
16,32,32
18,32,32
20,32,32
20,32,32
19,32,32
16,32,32
16,32,32
19,32,32
18,32,32
17,32,32
15,32,32
14,32,32
10,32,32
22,32,32
50,32,32
119,32,32
180,32,32
189,32,32
167,32,32
137,32,32
109,32,32
105,32,32
103,32,32
96,32,32
77,32,32
60,32,32
62,32,32
63,32,32
52,32,32
49,32,32
51,32,32
52,32,32
49,32,32
45,32,32
42,32,32
45,32,32
50,32,32
50,32,32
49,32,32
48,32,32
46,32,32
45,32,32
44,32,32
43,32,32
43,32,32
43,32,32
43,32,32
43,32,32
43,32,32
43,32,32
43,32,32
43,32,32
43,32,32
43,32,32
43,32,32
43,32,32
43,32,32
44,32,32
43,32,32
42,32,32
40,32,32
43,32,32
42,32,32
43,32,32
44,32,32
43,32,32
43,32,32
42,32,32
44,32,32
35,32,32
35,32,32
26,32,32
31,32,32
37,32,32
46,32,32
104,32,32
181,32,32
224,32,32
226,32,32
190,32,32
146,32,32
124,32,32
91,32,32
90,32,32
144,32,32
231,32,32
255,32,32
245,32,32
172,32,32
124,32,32
118,32,32
108,32,32
84,32,32
70,32,32
53,32,32
110,32,32
212,32,32
255,32,32
222,32,32
166,32,32
126,32,32
130,32,32
120,32,32
125,32,32
145,32,32
194,32,32
245,32,32
239,32,32
200,32,32
208,32,32
239,32,32
252,32,32
247,32,32
220,32,32
188,32,32
149,32,32
121,32,32
117,32,32
116,32,32
119,32,32
127,32,32
133,32,32
138,32,32
145,32,32
156,32,32
152,32,32
152,32,32
119,59,59
114,59,59
113,59,59
115,59,59
110,59,59
103,59,59
93,59,59
87,59,59
73,59,59
63,59,59
67,59,59
89,59,59
111,59,59
125,59,59
137,59,59
143,59,59
148,59,59
149,59,59
141,59,59
129,59,59
125,59,59
123,59,59
126,59,59
136,59,59
147,59,59
162,59,59
174,59,59
177,59,59
176,59,59
173,59,59
166,59,59
160,59,59
148,59,59
136,59,59
122,59,59
106,59,59
93,59,59
90,59,59
92,59,59
94,59,59
97,59,59
99,59,59
99,59,59
99,59,59
100,59,59
104,59,59
104,59,59
104,59,59
94,59,59
95,59,59
97,59,59
101,59,59
104,59,59
105,59,59
103,59,59
99,59,59
90,59,59
87,59,59
80,59,59
73,59,59
67,59,59
62,59,59
57,59,59
54,59,59
39,59,59
36,59,59
30,59,59
24,59,59
20,59,59
17,59,59
15,59,59
13,59,59
12,59,59
11,59,59
10,59,59
10,59,59
11,59,59
13,59,59
14,59,59
14,59,59
14,59,59
14,59,59
14,59,59
13,59,59
11,59,59
9,59,59
7,59,59
7,59,59
9,59,59
10,59,59
11,59,59
10,59,59
10,59,59
12,59,59
13,59,59
14,59,59
12,59,59
10,59,59
8,59,59
10,59,59
12,59,59
13,59,59
14,59,59
15,59,59
15,59,59
14,59,59
14,59,59
15,59,59
15,59,59
15,59,59
14,59,59
14,59,59
14,59,59
15,59,59
14,59,59
13,59,59
14,59,59
14,59,59
18,59,59
18,59,59
18,59,59
17,59,59
15,59,59
15,59,59
17,59,59
18,59,59
18,59,59
18,59,59
18,59,59
17,59,59
18,59,59
19,59,59
16,59,59
16,59,59
11,59,59
4,59,59
28,59,59
94,59,59
168,59,59
187,59,59
162,59,59
135,59,59
119,59,59
105,59,59
89,59,59
85,59,59
81,59,59
68,59,59
53,59,59
57,59,59
59,59,59
46,59,59
43,59,59
44,59,59
46,59,59
45,59,59
43,59,59
41,59,59
43,59,59
45,59,59
50,59,59
49,59,59
48,59,59
46,59,59
44,59,59
43,59,59
42,59,59
41,59,59
42,59,59
42,59,59
43,59,59
43,59,59
43,59,59
44,59,59
44,59,59
44,59,59
42,59,59
42,59,59
41,59,59
42,59,59
43,59,59
44,59,59
43,59,59
43,59,59
44,59,59
43,59,59
43,59,59
44,59,59
42,59,59
42,59,59
42,59,59
45,59,59
36,59,59
34,59,59
27,59,59
25,59,59
33,59,59
41,59,59
73,59,59
127,59,59
205,59,59
244,59,59
236,59,59
206,59,59
179,59,59
139,59,59
107,59,59
104,59,59
178,59,59
245,59,59
255,59,59
187,59,59
135,59,59
124,59,59
111,59,59
91,59,59
69,59,59
41,59,59
91,59,59
197,59,59
250,59,59
218,59,59
154,59,59
114,59,59
136,59,59
140,59,59
129,59,59
122,59,59
145,59,59
201,59,59
251,59,59
255,59,59
251,59,59
235,59,59
221,59,59
188,59,59
158,59,59
134,59,59
125,59,59
126,59,59
148,59,59
145,59,59
144,59,59
147,59,59
151,59,59
153,59,59
156,59,59
160,59,59
167,59,59
169,59,59
118,67,67
114,67,67
114,67,67
116,67,67
109,67,67
98,67,67
86,67,67
78,67,67
72,67,67
62,67,67
70,67,67
95,67,67
116,67,67
126,67,67
135,67,67
145,67,67
149,67,67
152,67,67
144,67,67
133,67,67
129,67,67
129,67,67
131,67,67
138,67,67
152,67,67
166,67,67
176,67,67
177,67,67
174,67,67
167,67,67
160,67,67
153,67,67
143,67,67
132,67,67
117,67,67
104,67,67
92,67,67
91,67,67
93,67,67
