R,G,B
171,190,158
111,190,158
77,190,158
119,190,158
160,190,158
168,190,158
141,190,158
143,190,158
184,190,158
220,190,158
237,190,158
243,190,158
233,190,158
227,190,158
228,190,158
214,190,158
210,190,158
212,190,158
211,190,158
214,190,158
220,190,158
220,190,158
225,190,158
219,190,158
212,190,158
209,190,158
210,190,158
209,190,158
204,190,158
200,190,158
201,190,158
197,190,158
195,190,158
197,190,158
196,190,158
195,190,158
194,190,158
191,190,158
183,190,158
172,190,158
163,190,158
156,190,158
147,190,158
141,190,158
130,190,158
116,190,158
92,190,158
101,190,158
107,190,158
107,190,158
116,190,158
129,190,158
149,190,158
180,190,158
226,190,158
255,190,158
255,190,158
245,190,158
252,190,158
247,190,158
245,190,158
249,190,158
252,190,158
252,190,158
251,190,158
251,190,158
251,190,158
251,190,158
250,190,158
250,190,158
249,190,158
251,190,158
252,190,158
251,190,158
251,190,158
252,190,158
251,190,158
249,190,158
249,190,158
244,190,158
246,190,158
244,190,158
238,190,158
237,190,158
223,190,158
195,190,158
176,190,158
125,190,158
88,190,158
76,190,158
57,190,158
43,190,158
41,190,158
41,190,158
45,190,158
54,190,158
48,190,158
48,190,158
47,190,158
47,190,158
58,190,158
53,190,158
49,190,158
55,190,158
56,190,158
51,190,158
49,190,158
51,190,158
52,190,158
50,190,158
46,190,158
44,190,158
43,190,158
43,190,158
45,190,158
45,190,158
43,190,158
42,190,158
39,190,158
41,190,158
42,190,158
39,190,158
38,190,158
42,190,158
41,190,158
35,190,158
41,190,158
41,190,158
40,190,158
38,190,158
39,190,158
41,190,158
42,190,158
41,190,158
42,190,158
42,190,158
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
0,167,138
4,167,138
1,167,138
0,167,138
0,167,138
0,167,138
3,167,138
6,167,138
0,167,138
0,167,138
6,167,138
124,167,138
133,167,138
132,167,138
119,167,138
121,167,138
123,167,138
105,167,138
94,167,138
95,167,138
101,167,138
115,167,138
137,167,138
144,167,138
146,167,138
170,167,138
177,167,138
183,167,138
193,167,138
204,167,138
205,167,138
203,167,138
204,167,138
218,167,138
219,167,138
219,167,138
219,167,138
223,167,138
224,167,138
225,167,138
226,167,138
229,167,138
232,167,138
235,167,138
238,167,138
238,167,138
240,167,138
239,167,138
239,167,138
240,167,138
239,167,138
240,167,138
238,167,138
233,167,138
238,167,138
240,167,138
236,167,138
233,167,138
228,167,138
237,167,138
228,167,138
231,167,138
240,167,138
228,167,138
231,167,138
232,167,138
224,167,138
229,167,138
237,167,138
239,167,138
242,167,138
242,167,138
235,167,138
235,167,138
204,167,138
155,167,138
109,167,138
78,167,138
71,167,138
74,167,138
53,167,138
108,167,138
176,167,138
140,167,138
69,167,138
111,167,138
160,167,138
170,167,138
183,167,138
153,167,138
133,167,138
153,167,138
207,167,138
231,167,138
227,167,138
227,167,138
224,167,138
223,167,138
211,167,138
209,167,138
215,167,138
215,167,138
216,167,138
219,167,138
217,167,138
221,167,138
220,167,138
217,167,138
215,167,138
212,167,138
209,167,138
206,167,138
204,167,138
210,167,138
204,167,138
203,167,138
204,167,138
201,167,138
198,167,138
197,167,138
195,167,138
185,167,138
177,167,138
169,167,138
161,167,138
153,167,138
150,167,138
142,167,138
131,167,138
89,167,138
87,167,138
98,167,138
108,167,138
110,167,138
113,167,138
123,167,138
143,167,138
177,167,138
237,167,138
255,167,138
253,167,138
253,167,138
247,167,138
245,167,138
242,167,138
251,167,138
252,167,138
252,167,138
252,167,138
251,167,138
251,167,138
251,167,138
251,167,138
251,167,138
253,167,138
253,167,138
251,167,138
250,167,138
251,167,138
251,167,138
250,167,138
255,167,138
247,167,138
248,167,138
251,167,138
246,167,138
246,167,138
249,167,138
247,167,138
225,167,138
198,167,138
180,167,138
170,167,138
147,167,138
112,167,138
75,167,138
48,167,138
37,167,138
39,167,138
44,167,138
42,167,138
42,167,138
48,167,138
52,167,138
54,167,138
50,167,138
52,167,138
52,167,138
48,167,138
46,167,138
48,167,138
51,167,138
52,167,138
50,167,138
47,167,138
45,167,138
45,167,138
47,167,138
47,167,138
46,167,138
44,167,138
41,167,138
42,167,138
44,167,138
42,167,138
40,167,138
41,167,138
42,167,138
38,167,138
39,167,138
40,167,138
39,167,138
38,167,138
38,167,138
40,167,138
40,167,138
39,167,138
42,167,138
42,167,138
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
4,121,93
1,121,93
0,121,93
0,121,93
0,121,93
3,121,93
6,121,93
0,121,93
0,121,93
6,121,93
123,121,93
133,121,93
132,121,93
117,121,93
118,121,93
122,121,93
109,121,93
100,121,93
103,121,93
110,121,93
127,121,93
147,121,93
152,121,93
148,121,93
169,121,93
188,121,93
197,121,93
193,121,93
193,121,93
194,121,93
196,121,93
201,121,93
207,121,93
217,121,93
225,121,93
229,121,93
226,121,93
223,121,93
222,121,93
228,121,93
229,121,93
232,121,93
236,121,93
238,121,93
241,121,93
242,121,93
239,121,93
237,121,93
240,121,93
237,121,93
238,121,93
235,121,93
233,121,93
238,121,93
242,121,93
239,121,93
233,121,93
234,121,93
235,121,93
224,121,93
233,121,93
245,121,93
234,121,93
235,121,93
234,121,93
223,121,93
225,121,93
237,121,93
242,121,93
244,121,93
245,121,93
242,121,93
231,121,93
195,121,93
152,121,93
104,121,93
70,121,93
71,121,93
66,121,93
49,121,93
132,121,93
171,121,93
112,121,93
101,121,93
166,121,93
188,121,93
196,121,93
204,121,93
172,121,93
133,121,93
138,121,93
201,121,93
224,121,93
211,121,93
218,121,93
214,121,93
219,121,93
210,121,93
209,121,93
214,121,93
217,121,93
219,121,93
221,121,93
219,121,93
221,121,93
222,121,93
225,121,93
223,121,93
216,121,93
211,121,93
210,121,93
210,121,93
217,121,93
212,121,93
209,121,93
209,121,93
205,121,93
203,121,93
200,121,93
197,121,93
185,121,93
180,121,93
171,121,93
161,121,93
154,121,93
154,121,93
151,121,93
144,121,93
115,121,93
96,121,93
95,121,93
105,121,93
105,121,93
105,121,93
110,121,93
120,121,93
136,121,93
178,121,93
235,121,93
253,121,93
251,121,93
248,121,93
241,121,93
247,121,93
251,121,93
251,121,93
253,121,93
253,121,93
252,121,93
251,121,93
251,121,93
252,121,93
253,121,93
247,121,93
247,121,93
253,121,93
254,121,93
249,121,93
248,121,93
254,121,93
251,121,93
251,121,93
250,121,93
250,121,93
253,121,93
252,121,93
235,121,93
213,121,93
190,121,93
214,121,93
242,121,93
249,121,93
237,121,93
218,121,93
202,121,93
191,121,93
147,121,93
92,121,93
54,121,93
38,121,93
41,121,93
48,121,93
42,121,93
51,121,93
47,121,93
48,121,93
47,121,93
46,121,93
44,121,93
44,121,93
47,121,93
49,121,93
48,121,93
46,121,93
43,121,93
45,121,93
46,121,93
47,121,93
46,121,93
45,121,93
42,121,93
42,121,93
44,121,93
44,121,93
41,121,93
38,121,93
40,121,93
38,121,93
40,121,93
41,121,93
40,121,93
40,121,93
40,121,93
41,121,93
40,121,93
38,121,93
44,121,93
43,121,93
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
0,63,42
4,63,42
1,63,42
0,63,42
0,63,42
0,63,42
3,63,42
6,63,42
0,63,42
0,63,42
6,63,42
122,63,42
134,63,42
132,63,42
115,63,42
116,63,42
122,63,42
111,63,42
107,63,42
113,63,42
119,63,42
134,63,42
157,63,42
160,63,42
155,63,42
172,63,42
188,63,42
197,63,42
190,63,42
191,63,42
199,63,42
198,63,42
183,63,42
201,63,42
213,63,42
225,63,42
228,63,42
225,63,42
222,63,42
224,63,42
230,63,42
230,63,42
232,63,42
236,63,42
238,63,42
242,63,42
243,63,42
240,63,42
237,63,42
239,63,42
238,63,42
242,63,42
239,63,42
234,63,42
238,63,42
240,63,42
237,63,42
232,63,42
238,63,42
231,63,42
222,63,42
233,63,42
240,63,42
234,63,42
239,63,42
235,63,42
221,63,42
222,63,42
238,63,42
247,63,42
246,63,42
248,63,42
249,63,42
238,63,42
201,63,42
156,63,42
94,63,42
63,63,42
66,63,42
53,63,42
48,63,42
135,63,42
152,63,42
65,63,42
70,63,42
88,63,42
113,63,42
173,63,42
193,63,42
174,63,42
127,63,42
133,63,42
192,63,42
210,63,42
198,63,42
204,63,42
198,63,42
217,63,42
210,63,42
210,63,42
214,63,42
215,63,42
218,63,42
222,63,42
224,63,42
224,63,42
230,63,42
232,63,42
230,63,42
221,63,42
215,63,42
215,63,42
217,63,42
221,63,42
216,63,42
211,63,42
210,63,42
208,63,42
206,63,42
202,63,42
197,63,42
187,63,42
182,63,42
172,63,42
160,63,42
154,63,42
156,63,42
155,63,42
151,63,42
140,63,42
110,63,42
94,63,42
94,63,42
98,63,42
103,63,42
104,63,42
110,63,42
118,63,42
124,63,42
176,63,42
243,63,42
255,63,42
248,63,42
244,63,42
247,63,42
249,63,42
252,63,42
254,63,42
254,63,42
252,63,42
252,63,42
252,63,42
253,63,42
251,63,42
255,63,42
255,63,42
252,63,42
251,63,42
254,63,42
254,63,42
250,63,42
251,63,42
255,63,42
255,63,42
251,63,42
234,63,42
213,63,42
199,63,42
196,63,42
217,63,42
239,63,42
252,63,42
248,63,42
241,63,42
241,63,42
246,63,42
249,63,42
236,63,42
215,63,42
187,63,42
134,63,42
79,63,42
47,63,42
31,63,42
31,63,42
42,63,42
41,63,42
42,63,42
44,63,42
43,63,42
40,63,42
41,63,42
43,63,42
44,63,42
42,63,42
41,63,42
41,63,42
42,63,42
44,63,42
43,63,42
41,63,42
41,63,42
40,63,42
42,63,42
43,63,42
39,63,42
36,63,42
39,63,42
40,63,42
40,63,42
40,63,42
40,63,42
40,63,42
41,63,42
40,63,42
38,63,42
36,63,42
40,63,42
40,63,42
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
4,33,15
1,33,15
0,33,15
0,33,15
0,33,15
3,33,15
6,33,15
0,33,15
0,33,15
6,33,15
123,33,15
134,33,15
132,33,15
116,33,15
117,33,15
123,33,15
106,33,15
107,33,15
119,33,15
128,33,15
143,33,15
166,33,15
173,33,15
174,33,15
179,33,15
184,33,15
196,33,15
198,33,15
191,33,15
197,33,15
196,33,15
182,33,15
191,33,15
198,33,15
204,33,15
212,33,15
220,33,15
225,33,15
227,33,15
230,33,15
234,33,15
235,33,15
237,33,15
239,33,15
240,33,15
241,33,15
242,33,15
240,33,15
239,33,15
239,33,15
244,33,15
240,33,15
234,33,15
238,33,15
241,33,15
239,33,15
233,33,15
241,33,15
229,33,15
224,33,15
233,33,15
230,33,15
231,33,15
241,33,15
236,33,15
225,33,15
225,33,15
239,33,15
248,33,15
248,33,15
247,33,15
249,33,15
236,33,15
208,33,15
156,33,15
85,33,15
62,33,15
63,33,15
45,33,15
54,33,15
116,33,15
120,33,15
41,33,15
60,33,15
44,33,15
65,33,15
123,33,15
198,33,15
173,33,15
119,33,15
135,33,15
188,33,15
204,33,15
196,33,15
194,33,15
199,33,15
214,33,15
213,33,15
214,33,15
216,33,15
216,33,15
218,33,15
224,33,15
229,33,15
231,33,15
235,33,15
238,33,15
234,33,15
227,33,15
222,33,15
221,33,15
222,33,15
223,33,15
216,33,15
213,33,15
211,33,15
211,33,15
210,33,15
205,33,15
198,33,15
192,33,15
186,33,15
175,33,15
165,33,15
162,33,15
162,33,15
162,33,15
159,33,15
151,33,15
131,33,15
106,33,15
90,33,15
98,33,15
106,33,15
98,33,15
100,33,15
105,33,15
110,33,15
116,33,15
198,33,15
254,33,15
250,33,15
254,33,15
240,33,15
249,33,15
252,33,15
253,33,15
254,33,15
253,33,15
252,33,15
253,33,15
254,33,15
255,33,15
252,33,15
250,33,15
254,33,15
253,33,15
248,33,15
249,33,15
254,33,15
253,33,15
255,33,15
241,33,15
207,33,15
179,33,15
176,33,15
192,33,15
208,33,15
244,33,15
254,33,15
252,33,15
250,33,15
245,33,15
246,33,15
249,33,15
251,33,15
237,33,15
224,33,15
219,33,15
230,33,15
213,33,15
157,33,15
92,33,15
36,33,15
37,33,15
34,33,15
34,33,15
37,33,15
37,33,15
36,33,15
37,33,15
41,33,15
39,33,15
39,33,15
39,33,15
40,33,15
41,33,15
41,33,15
41,33,15
39,33,15
42,33,15
40,33,15
41,33,15
42,33,15
39,33,15
38,33,15
41,33,15
44,33,15
38,33,15
37,33,15
36,33,15
37,33,15
38,33,15
37,33,15
35,33,15
33,33,15
34,33,15
34,33,15
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
4,35,21
1,35,21
0,35,21
0,35,21
0,35,21
3,35,21
6,35,21
0,35,21
0,35,21
6,35,21
124,35,21
134,35,21
132,35,21
117,35,21
120,35,21
125,35,21
108,35,21
112,35,21
128,35,21
137,35,21
148,35,21
168,35,21
179,35,21
185,35,21
185,35,21
181,35,21
192,35,21
200,35,21
187,35,21
182,35,21
187,35,21
189,35,21
180,35,21
197,35,21
211,35,21
216,35,21
212,35,21
209,35,21
215,35,21
225,35,21
233,35,21
235,35,21
237,35,21
238,35,21
239,35,21
240,35,21
242,35,21
242,35,21
239,35,21
239,35,21
242,35,21
238,35,21
233,35,21
238,35,21
244,35,21
242,35,21
233,35,21
242,35,21
227,35,21
225,35,21
230,35,21
221,35,21
228,35,21
238,35,21
233,35,21
228,35,21
229,35,21
240,35,21
246,35,21
247,35,21
246,35,21
245,35,21
230,35,21
209,35,21
152,35,21
78,35,21
64,35,21
63,35,21
42,35,21
56,35,21
126,35,21
88,35,21
42,35,21
71,35,21
38,35,21
48,35,21
70,35,21
175,35,21
177,35,21
122,35,21
139,35,21
191,35,21
204,35,21
191,35,21
187,35,21
203,35,21
215,35,21
219,35,21
221,35,21
223,35,21
221,35,21
221,35,21
225,35,21
228,35,21
235,35,21
237,35,21
239,35,21
236,35,21
231,35,21
227,35,21
225,35,21
225,35,21
223,35,21
219,35,21
216,35,21
215,35,21
214,35,21
213,35,21
208,35,21
201,35,21
190,35,21
186,35,21
176,35,21
171,35,21
171,35,21
169,35,21
167,35,21
167,35,21
166,35,21
156,35,21
129,35,21
99,35,21
99,35,21
104,35,21
98,35,21
101,35,21
106,35,21
110,35,21
103,35,21
128,35,21
203,35,21
254,35,21
255,35,21
249,35,21
251,35,21
251,35,21
253,35,21
254,35,21
253,35,21
253,35,21
254,35,21
254,35,21
249,35,21
251,35,21
254,35,21
254,35,21
252,35,21
249,35,21
250,35,21
253,35,21
230,35,21
196,35,21
174,35,21
181,35,21
191,35,21
199,35,21
218,35,21
238,35,21
248,35,21
245,35,21
245,35,21
244,35,21
243,35,21
239,35,21
229,35,21
217,35,21
211,35,21
213,35,21
202,35,21
197,35,21
180,35,21
156,35,21
132,35,21
91,35,21
28,35,21
24,35,21
22,35,21
22,35,21
24,35,21
26,35,21
29,35,21
33,35,21
36,35,21
36,35,21
37,35,21
39,35,21
41,35,21
41,35,21
41,35,21
40,35,21
42,35,21
40,35,21
41,35,21
42,35,21
39,35,21
40,35,21
43,35,21
45,35,21
41,35,21
39,35,21
37,35,21
39,35,21
40,35,21
39,35,21
37,35,21
36,35,21
34,35,21
34,35,21
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,8,0
1,8,0
0,8,0
0,8,0
0,8,0
3,8,0
6,8,0
0,8,0
0,8,0
7,8,0
125,8,0
133,8,0
131,8,0
119,8,0
123,8,0
127,8,0
112,8,0
116,8,0
133,8,0
143,8,0
150,8,0
166,8,0
175,8,0
182,8,0
192,8,0
187,8,0
182,8,0
187,8,0
190,8,0
186,8,0
180,8,0
181,8,0
181,8,0
184,8,0
191,8,0
203,8,0
219,8,0
228,8,0
226,8,0
222,8,0
232,8,0
235,8,0
237,8,0
238,8,0
238,8,0
239,8,0
241,8,0
242,8,0
240,8,0
238,8,0
240,8,0
237,8,0
234,8,0
239,8,0
242,8,0
238,8,0
232,8,0
244,8,0
227,8,0
227,8,0
228,8,0
219,8,0
231,8,0
232,8,0
224,8,0
228,8,0
232,8,0
238,8,0
245,8,0
248,8,0
246,8,0
243,8,0
237,8,0
214,8,0
148,8,0
75,8,0
59,8,0
55,8,0
36,8,0
44,8,0
117,8,0
67,8,0
41,8,0
49,8,0
27,8,0
46,8,0
69,8,0
154,8,0
161,8,0
128,8,0
142,8,0
186,8,0
194,8,0
180,8,0
186,8,0
203,8,0
226,8,0
227,8,0
226,8,0
225,8,0
224,8,0
223,8,0
225,8,0
229,8,0
233,8,0
236,8,0
238,8,0
237,8,0
233,8,0
230,8,0
227,8,0
226,8,0
223,8,0
222,8,0
221,8,0
219,8,0
213,8,0
211,8,0
207,8,0
202,8,0
187,8,0
184,8,0
180,8,0
179,8,0
178,8,0
173,8,0
171,8,0
174,8,0
175,8,0
171,8,0
151,8,0
112,8,0
90,8,0
92,8,0
91,8,0
98,8,0
109,8,0
110,8,0
115,8,0
98,8,0
141,8,0
225,8,0
251,8,0
255,8,0
251,8,0
252,8,0
253,8,0
253,8,0
253,8,0
254,8,0
254,8,0
254,8,0
254,8,0
254,8,0
251,8,0
238,8,0
248,8,0
254,8,0
233,8,0
188,8,0
153,8,0
157,8,0
174,8,0
187,8,0
188,8,0
203,8,0
230,8,0
246,8,0
244,8,0
242,8,0
244,8,0
242,8,0
231,8,0
225,8,0
219,8,0
207,8,0
178,8,0
148,8,0
115,8,0
91,8,0
65,8,0
49,8,0
41,8,0
28,8,0
23,8,0
21,8,0
19,8,0
18,8,0
18,8,0
20,8,0
21,8,0
22,8,0
30,8,0
30,8,0
32,8,0
33,8,0
35,8,0
37,8,0
39,8,0
39,8,0
39,8,0
39,8,0
40,8,0
41,8,0
39,8,0
41,8,0
42,8,0
41,8,0
43,8,0
40,8,0
38,8,0
39,8,0
41,8,0
40,8,0
39,8,0
39,8,0
37,8,0
37,8,0
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
4,14,3
1,14,3
0,14,3
0,14,3
0,14,3
3,14,3
6,14,3
0,14,3
0,14,3
7,14,3
125,14,3
132,14,3
130,14,3
120,14,3
124,14,3
128,14,3
109,14,3
113,14,3
132,14,3
144,14,3
151,14,3
165,14,3
175,14,3
184,14,3
184,14,3
200,14,3
193,14,3
184,14,3
189,14,3
189,14,3
179,14,3
182,14,3
190,14,3
192,14,3
193,14,3
196,14,3
203,14,3
212,14,3
220,14,3
229,14,3
231,14,3
235,14,3
238,14,3
239,14,3
238,14,3
238,14,3
239,14,3
241,14,3
239,14,3
237,14,3
239,14,3
240,14,3
237,14,3
241,14,3
239,14,3
229,14,3
231,14,3
246,14,3
230,14,3
226,14,3
226,14,3
222,14,3
236,14,3
230,14,3
215,14,3
225,14,3
232,14,3
238,14,3
243,14,3
249,14,3
248,14,3
244,14,3
237,14,3
210,14,3
140,14,3
70,14,3
53,14,3
52,14,3
40,14,3
42,14,3
94,14,3
57,14,3
28,14,3
47,14,3
57,14,3
48,14,3
90,14,3
181,14,3
134,14,3
133,14,3
148,14,3
188,14,3
192,14,3
181,14,3
202,14,3
215,14,3
237,14,3
233,14,3
228,14,3
224,14,3
225,14,3
224,14,3
226,14,3
230,14,3
229,14,3
233,14,3
237,14,3
237,14,3
234,14,3
231,14,3
228,14,3
227,14,3
221,14,3
223,14,3
225,14,3
221,14,3
213,14,3
208,14,3
206,14,3
204,14,3
189,14,3
188,14,3
185,14,3
187,14,3
186,14,3
176,14,3
174,14,3
183,14,3
178,14,3
178,14,3
169,14,3
130,14,3
93,14,3
86,14,3
90,14,3
96,14,3
101,14,3
116,14,3
114,14,3
116,14,3
112,14,3
171,14,3
255,14,3
254,14,3
253,14,3
252,14,3
252,14,3
253,14,3
253,14,3
254,14,3
254,14,3
254,14,3
253,14,3
243,14,3
246,14,3
253,14,3
232,14,3
186,14,3
151,14,3
144,14,3
149,14,3
150,14,3
166,14,3
183,14,3
204,14,3
234,14,3
251,14,3
241,14,3
248,14,3
236,14,3
233,14,3
226,14,3
206,14,3
183,14,3
142,14,3
97,14,3
70,14,3
45,14,3
39,14,3
30,14,3
27,14,3
37,14,3
34,14,3
31,14,3
30,14,3
31,14,3
30,14,3
28,14,3
27,14,3
26,14,3
22,14,3
18,14,3
24,14,3
24,14,3
25,14,3
26,14,3
28,14,3
31,14,3
35,14,3
37,14,3
36,14,3
37,14,3
39,14,3
39,14,3
38,14,3
40,14,3
40,14,3
36,14,3
41,14,3
37,14,3
34,14,3
35,14,3
37,14,3
37,14,3
36,14,3
37,14,3
36,14,3
36,14,3
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
0,57,43
1,57,43
8,57,43
4,57,43
0,57,43
0,57,43
3,57,43
1,57,43
1,57,43
7,57,43
125,57,43
132,57,43
131,57,43
124,57,43
126,57,43
133,57,43
117,57,43
121,57,43
139,57,43
144,57,43
150,57,43
169,57,43
163,57,43
194,57,43
183,57,43
191,57,43
196,57,43
188,57,43
182,57,43
179,57,43
176,57,43
186,57,43
188,57,43
192,57,43
194,57,43
198,57,43
211,57,43
225,57,43
232,57,43
233,57,43
235,57,43
237,57,43
238,57,43
237,57,43
239,57,43
236,57,43
236,57,43
236,57,43
237,57,43
238,57,43
238,57,43
240,57,43
237,57,43
238,57,43
238,57,43
221,57,43
231,57,43
242,57,43
226,57,43
228,57,43
221,57,43
235,57,43
231,57,43
221,57,43
206,57,43
224,57,43
234,57,43
234,57,43
239,57,43
246,57,43
242,57,43
238,57,43
239,57,43
211,57,43
138,57,43
70,57,43
56,57,43
47,57,43
27,57,43
33,57,43
79,57,43
76,57,43
73,57,43
76,57,43
77,57,43
126,57,43
146,57,43
187,57,43
140,57,43
142,57,43
166,57,43
186,57,43
183,57,43
191,57,43
214,57,43
224,57,43
244,57,43
232,57,43
225,57,43
224,57,43
224,57,43
219,57,43
222,57,43
229,57,43
231,57,43
234,57,43
239,57,43
237,57,43
233,57,43
230,57,43
228,57,43
222,57,43
216,57,43
219,57,43
212,57,43
215,57,43
209,57,43
197,57,43
202,57,43
199,57,43
183,57,43
180,57,43
184,57,43
183,57,43
178,57,43
176,57,43
173,57,43
179,57,43
179,57,43
176,57,43
174,57,43
157,57,43
122,57,43
94,57,43
86,57,43
87,57,43
94,57,43
99,57,43
114,57,43
121,57,43
118,57,43
119,57,43
198,57,43
255,57,43
250,57,43
250,57,43
253,57,43
255,57,43
255,57,43
255,57,43
255,57,43
255,57,43
255,57,43
254,57,43
230,57,43
182,57,43
131,57,43
123,57,43
145,57,43
150,57,43
149,57,43
150,57,43
159,57,43
199,57,43
239,57,43
247,57,43
245,57,43
239,57,43
218,57,43
190,57,43
156,57,43
120,57,43
79,57,43
46,57,43
32,57,43
33,57,43
35,57,43
33,57,43
27,57,43
24,57,43
26,57,43
26,57,43
22,57,43
20,57,43
25,57,43
26,57,43
27,57,43
27,57,43
26,57,43
24,57,43
23,57,43
23,57,43
29,57,43
22,57,43
19,57,43
19,57,43
20,57,43
22,57,43
24,57,43
25,57,43
25,57,43
26,57,43
29,57,43
36,57,43
41,57,43
42,57,43
42,57,43
40,57,43
38,57,43
39,57,43
38,57,43
34,57,43
33,57,43
34,57,43
36,57,43
37,57,43
35,57,43
35,57,43
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
0,54,40
1,54,40
8,54,40
4,54,40
0,54,40
0,54,40
3,54,40
1,54,40
0,54,40
7,54,40
124,54,40
133,54,40
131,54,40
124,54,40
127,54,40
133,54,40
121,54,40
121,54,40
137,54,40
142,54,40
149,54,40
173,54,40
177,54,40
212,54,40
216,54,40
198,54,40
194,54,40
193,54,40
188,54,40
183,54,40
178,54,40
181,54,40
189,54,40
197,54,40
201,54,40
201,54,40
207,54,40
215,54,40
223,54,40
231,54,40
238,54,40
239,54,40
240,54,40
239,54,40
239,54,40
238,54,40
236,54,40
237,54,40
238,54,40
238,54,40
237,54,40
238,54,40
235,54,40
237,54,40
237,54,40
222,54,40
231,54,40
244,54,40
223,54,40
222,54,40
223,54,40
235,54,40
227,54,40
212,54,40
205,54,40
226,54,40
236,54,40
231,54,40
234,54,40
239,54,40
237,54,40
232,54,40
237,54,40
201,54,40
130,54,40
69,54,40
60,54,40
52,54,40
30,54,40
29,54,40
70,54,40
82,54,40
110,54,40
163,54,40
179,54,40
191,54,40
183,54,40
171,54,40
146,54,40
153,54,40
176,54,40
190,54,40
195,54,40
209,54,40
228,54,40
234,54,40
241,54,40
231,54,40
226,54,40
226,54,40
224,54,40
223,54,40
225,54,40
230,54,40
233,54,40
238,54,40
242,54,40
241,54,40
237,54,40
231,54,40
225,54,40
219,54,40
210,54,40
216,54,40
211,54,40
210,54,40
202,54,40
190,54,40
190,54,40
195,54,40
187,54,40
184,54,40
183,54,40
184,54,40
181,54,40
179,54,40
179,54,40
181,54,40
179,54,40
176,54,40
177,54,40
170,54,40
142,54,40
100,54,40
79,54,40
85,54,40
87,54,40
96,54,40
112,54,40
122,54,40
121,54,40
123,54,40
134,54,40
224,54,40
252,54,40
252,54,40
252,54,40
255,54,40
253,54,40
255,54,40
251,54,40
255,54,40
241,54,40
190,54,40
133,54,40
99,54,40
121,54,40
164,54,40
180,54,40
189,54,40
191,54,40
182,54,40
189,54,40
222,54,40
