R,G,B
186,177,67
185,177,67
181,177,67
179,177,67
179,177,67
179,177,67
181,177,67
184,177,67
189,177,67
192,177,67
195,177,67
195,177,67
195,177,67
193,177,67
193,177,67
192,177,67
196,177,67
196,177,67
197,177,67
196,177,67
193,177,67
189,177,67
183,177,67
179,177,67
176,177,67
178,177,67
182,177,67
190,177,67
196,177,67
201,177,67
201,177,67
200,177,67
200,177,67
200,177,67
198,177,67
199,177,67
200,177,67
198,177,67
197,177,67
195,177,67
190,177,67
182,177,67
175,177,67
172,177,67
169,177,67
170,177,67
175,177,67
182,177,67
186,177,67
187,177,67
186,177,67
181,177,67
176,177,67
171,177,67
166,177,67
167,177,67
173,177,67
181,177,67
191,177,67
198,177,67
201,177,67
198,177,67
186,177,67
178,177,67
167,177,67
159,177,67
154,177,67
162,177,67
176,177,67
191,177,67
199,177,67
202,177,67
207,177,67
209,177,67
210,177,67
207,177,67
200,177,67
194,177,67
188,177,67
184,177,67
185,177,67
186,177,67
185,177,67
182,177,67
176,177,67
168,177,67
158,177,67
150,177,67
145,177,67
144,177,67
143,177,67
145,177,67
150,177,67
152,177,67
158,177,67
161,177,67
165,177,67
167,177,67
171,177,67
173,177,67
177,177,67
182,177,67
186,177,67
188,177,67
191,177,67
197,177,67
204,177,67
208,177,67
210,177,67
210,177,67
206,177,67
203,177,67
201,177,67
194,177,67
189,177,67
186,177,67
181,177,67
180,177,67
185,177,67
190,177,67
183,177,67
184,177,67
185,177,67
186,177,67
186,177,67
181,177,67
162,177,67
137,177,67
107,177,67
61,177,67
30,177,67
18,177,67
23,177,67
26,177,67
49,177,67
67,177,67
90,177,67
89,177,67
90,177,67
89,177,67
90,177,67
81,177,67
60,177,67
56,177,67
50,177,67
44,177,67
34,177,67
24,177,67
17,177,67
13,177,67
13,177,67
14,177,67
15,177,67
15,177,67
13,177,67
11,177,67
10,177,67
11,177,67
11,177,67
11,177,67
12,177,67
12,177,67
12,177,67
12,177,67
12,177,67
13,177,67
13,177,67
13,177,67
12,177,67
12,177,67
12,177,67
13,177,67
12,177,67
12,177,67
12,177,67
12,177,67
12,177,67
10,177,67
9,177,67
10,177,67
11,177,67
12,177,67
14,177,67
16,177,67
19,177,67
20,177,67
22,177,67
23,177,67
23,177,67
20,177,67
20,177,67
20,177,67
19,177,67
19,177,67
19,177,67
20,177,67
20,177,67
21,177,67
20,177,67
20,177,67
20,177,67
20,177,67
19,177,67
18,177,67
17,177,67
16,177,67
15,177,67
15,177,67
16,177,67
16,177,67
0,164,53
0,164,53
0,164,53
0,164,53
0,164,53
0,164,53
0,164,53
0,164,53
0,164,53
0,164,53
0,164,53
0,164,53
0,164,53
0,164,53
0,164,53
0,164,53
4,164,53
80,164,53
147,164,53
156,164,53
159,164,53
151,164,53
149,164,53
145,164,53
149,164,53
152,164,53
152,164,53
151,164,53
149,164,53
149,164,53
152,164,53
155,164,53
155,164,53
157,164,53
162,164,53
170,164,53
177,164,53
185,164,53
188,164,53
189,164,53
185,164,53
184,164,53
180,164,53
177,164,53
177,164,53
176,164,53
178,164,53
183,164,53
188,164,53
194,164,53
198,164,53
200,164,53
198,164,53
197,164,53
197,164,53
194,164,53
197,164,53
197,164,53
198,164,53
197,164,53
193,164,53
186,164,53
180,164,53
175,164,53
166,164,53
170,164,53
175,164,53
185,164,53
191,164,53
196,164,53
198,164,53
198,164,53
201,164,53
201,164,53
200,164,53
201,164,53
201,164,53
199,164,53
196,164,53
194,164,53
196,164,53
190,164,53
182,164,53
178,164,53
173,164,53
171,164,53
179,164,53
188,164,53
190,164,53
190,164,53
185,164,53
176,164,53
169,164,53
164,164,53
164,164,53
168,164,53
175,164,53
185,164,53
193,164,53
197,164,53
196,164,53
189,164,53
175,164,53
163,164,53
149,164,53
142,164,53
140,164,53
151,164,53
167,164,53
180,164,53
188,164,53
193,164,53
199,164,53
204,164,53
207,164,53
207,164,53
206,164,53
206,164,53
198,164,53
190,164,53
184,164,53
183,164,53
179,164,53
175,164,53
168,164,53
161,164,53
152,164,53
145,164,53
144,164,53
143,164,53
143,164,53
144,164,53
143,164,53
146,164,53
151,164,53
156,164,53
157,164,53
159,164,53
160,164,53
164,164,53
168,164,53
173,164,53
178,164,53
184,164,53
187,164,53
193,164,53
199,164,53
202,164,53
202,164,53
202,164,53
200,164,53
196,164,53
196,164,53
192,164,53
186,164,53
183,164,53
181,164,53
180,164,53
183,164,53
184,164,53
172,164,53
172,164,53
174,164,53
178,164,53
180,164,53
170,164,53
138,164,53
104,164,53
66,164,53
34,164,53
17,164,53
15,164,53
30,164,53
43,164,53
72,164,53
90,164,53
107,164,53
99,164,53
92,164,53
86,164,53
91,164,53
87,164,53
67,164,53
64,164,53
63,164,53
60,164,53
51,164,53
38,164,53
27,164,53
19,164,53
14,164,53
15,164,53
14,164,53
14,164,53
14,164,53
12,164,53
11,164,53
12,164,53
12,164,53
11,164,53
12,164,53
12,164,53
13,164,53
13,164,53
13,164,53
13,164,53
14,164,53
14,164,53
12,164,53
12,164,53
13,164,53
13,164,53
13,164,53
13,164,53
12,164,53
12,164,53
11,164,53
10,164,53
9,164,53
10,164,53
11,164,53
12,164,53
13,164,53
15,164,53
17,164,53
18,164,53
20,164,53
21,164,53
21,164,53
19,164,53
20,164,53
20,164,53
21,164,53
21,164,53
21,164,53
21,164,53
21,164,53
21,164,53
20,164,53
20,164,53
20,164,53
20,164,53
20,164,53
19,164,53
18,164,53
16,164,53
14,164,53
13,164,53
15,164,53
15,164,53
0,154,43
0,154,43
0,154,43
0,154,43
0,154,43
0,154,43
0,154,43
0,154,43
0,154,43
0,154,43
0,154,43
0,154,43
0,154,43
0,154,43
0,154,43
0,154,43
4,154,43
81,154,43
148,154,43
158,154,43
161,154,43
154,154,43
152,154,43
147,154,43
150,154,43
154,154,43
154,154,43
153,154,43
150,154,43
149,154,43
151,154,43
153,154,43
155,154,43
157,154,43
162,154,43
169,154,43
176,154,43
183,154,43
186,154,43
188,154,43
184,154,43
182,154,43
177,154,43
174,154,43
174,154,43
173,154,43
175,154,43
180,154,43
187,154,43
193,154,43
200,154,43
202,154,43
203,154,43
201,154,43
199,154,43
198,154,43
196,154,43
197,154,43
198,154,43
196,154,43
193,154,43
185,154,43
176,154,43
170,154,43
162,154,43
165,154,43
171,154,43
179,154,43
188,154,43
193,154,43
196,154,43
197,154,43
201,154,43
201,154,43
202,154,43
202,154,43
203,154,43
201,154,43
195,154,43
192,154,43
183,154,43
175,154,43
167,154,43
161,154,43
155,154,43
152,154,43
158,154,43
167,154,43
170,154,43
168,154,43
159,154,43
148,154,43
139,154,43
135,154,43
139,154,43
143,154,43
165,154,43
177,154,43
187,154,43
193,154,43
193,154,43
187,154,43
174,154,43
162,154,43
156,154,43
148,154,43
142,154,43
149,154,43
158,154,43
164,154,43
166,154,43
166,154,43
171,154,43
176,154,43
179,154,43
181,154,43
187,154,43
194,154,43
192,154,43
183,154,43
183,154,43
181,154,43
177,154,43
170,154,43
164,154,43
156,154,43
148,154,43
142,154,43
145,154,43
143,154,43
143,154,43
142,154,43
141,154,43
143,154,43
146,154,43
151,154,43
152,154,43
152,154,43
154,154,43
157,154,43
162,154,43
169,154,43
175,154,43
180,154,43
184,154,43
189,154,43
195,154,43
197,154,43
198,154,43
197,154,43
196,154,43
193,154,43
193,154,43
190,154,43
185,154,43
181,154,43
181,154,43
181,154,43
182,154,43
180,154,43
165,154,43
164,154,43
165,154,43
170,154,43
172,154,43
160,154,43
120,154,43
79,154,43
43,154,43
23,154,43
15,154,43
16,154,43
35,154,43
53,154,43
82,154,43
97,154,43
110,154,43
99,154,43
92,154,43
84,154,43
88,154,43
85,154,43
64,154,43
61,154,43
70,154,43
67,154,43
62,154,43
49,154,43
32,154,43
20,154,43
12,154,43
11,154,43
7,154,43
9,154,43
10,154,43
10,154,43
11,154,43
13,154,43
12,154,43
11,154,43
12,154,43
12,154,43
12,154,43
13,154,43
13,154,43
13,154,43
13,154,43
13,154,43
11,154,43
12,154,43
13,154,43
13,154,43
13,154,43
13,154,43
13,154,43
12,154,43
11,154,43
10,154,43
9,154,43
10,154,43
11,154,43
11,154,43
13,154,43
14,154,43
16,154,43
17,154,43
18,154,43
19,154,43
20,154,43
18,154,43
19,154,43
20,154,43
21,154,43
21,154,43
21,154,43
21,154,43
21,154,43
21,154,43
20,154,43
20,154,43
20,154,43
20,154,43
20,154,43
20,154,43
18,154,43
16,154,43
13,154,43
12,154,43
14,154,43
14,154,43
0,149,46
0,149,46
0,149,46
0,149,46
0,149,46
0,149,46
0,149,46
0,149,46
0,149,46
0,149,46
0,149,46
0,149,46
0,149,46
0,149,46
0,149,46
0,149,46
4,149,46
83,149,46
150,149,46
157,149,46
160,149,46
154,149,46
152,149,46
147,149,46
150,149,46
153,149,46
153,149,46
151,149,46
148,149,46
147,149,46
149,149,46
151,149,46
150,149,46
155,149,46
162,149,46
169,149,46
178,149,46
182,149,46
182,149,46
182,149,46
182,149,46
176,149,46
172,149,46
170,149,46
168,149,46
169,149,46
174,149,46
179,149,46
186,149,46
192,149,46
197,149,46
199,149,46
200,149,46
199,149,46
202,149,46
206,149,46
205,149,46
205,149,46
204,149,46
202,149,46
193,149,46
183,149,46
173,149,46
166,149,46
158,149,46
161,149,46
166,149,46
174,149,46
181,149,46
183,149,46
183,149,46
184,149,46
189,149,46
192,149,46
195,149,46
193,149,46
189,149,46
183,149,46
179,149,46
177,149,46
169,149,46
156,149,46
143,149,46
132,149,46
122,149,46
122,149,46
127,149,46
131,149,46
135,149,46
132,149,46
123,149,46
112,149,46
101,149,46
101,149,46
109,149,46
118,149,46
134,149,46
149,149,46
162,149,46
173,149,46
181,149,46
178,149,46
171,149,46
169,149,46
167,149,46
163,149,46
153,149,46
159,149,46
165,149,46
165,149,46
166,149,46
158,149,46
152,149,46
154,149,46
158,149,46
164,149,46
170,149,46
176,149,46
180,149,46
181,149,46
178,149,46
179,149,46
178,149,46
173,149,46
165,149,46
159,149,46
153,149,46
150,149,46
146,149,46
146,149,46
144,149,46
139,149,46
137,149,46
140,149,46
142,149,46
144,149,46
143,149,46
144,149,46
145,149,46
149,149,46
155,149,46
162,149,46
168,149,46
174,149,46
181,149,46
186,149,46
190,149,46
191,149,46
190,149,46
189,149,46
190,149,46
191,149,46
194,149,46
189,149,46
187,149,46
184,149,46
178,149,46
171,149,46
167,149,46
165,149,46
148,149,46
148,149,46
151,149,46
154,149,46
148,149,46
128,149,46
93,149,46
61,149,46
26,149,46
22,149,46
16,149,46
17,149,46
30,149,46
52,149,46
73,149,46
85,149,46
88,149,46
86,149,46
88,149,46
81,149,46
94,149,46
88,149,46
58,149,46
65,149,46
80,149,46
77,149,46
72,149,46
65,149,46
52,149,46
31,149,46
17,149,46
17,149,46
16,149,46
14,149,46
13,149,46
16,149,46
15,149,46
13,149,46
13,149,46
16,149,46
13,149,46
14,149,46
13,149,46
12,149,46
12,149,46
16,149,46
18,149,46
16,149,46
10,149,46
8,149,46
10,149,46
11,149,46
13,149,46
15,149,46
15,149,46
15,149,46
14,149,46
13,149,46
13,149,46
13,149,46
11,149,46
11,149,46
10,149,46
11,149,46
14,149,46
14,149,46
15,149,46
16,149,46
17,149,46
18,149,46
18,149,46
19,149,46
19,149,46
20,149,46
21,149,46
21,149,46
22,149,46
22,149,46
22,149,46
22,149,46
23,149,46
23,149,46
23,149,46
22,149,46
21,149,46
19,149,46
17,149,46
16,149,46
16,149,46
16,149,46
0,150,53
0,150,53
0,150,53
0,150,53
0,150,53
0,150,53
0,150,53
0,150,53
0,150,53
0,150,53
0,150,53
0,150,53
0,150,53
0,150,53
0,150,53
0,150,53
4,150,53
82,150,53
148,150,53
156,150,53
158,150,53
152,150,53
151,150,53
145,150,53
148,150,53
152,150,53
151,150,53
150,150,53
146,150,53
146,150,53
148,150,53
150,150,53
149,150,53
154,150,53
161,150,53
169,150,53
178,150,53
182,150,53
182,150,53
181,150,53
177,150,53
170,150,53
166,150,53
165,150,53
164,150,53
166,150,53
171,150,53
178,150,53
186,150,53
190,150,53
194,150,53
195,150,53
198,150,53
201,150,53
203,150,53
205,150,53
208,150,53
206,150,53
204,150,53
200,150,53
192,150,53
180,150,53
168,150,53
163,150,53
158,150,53
160,150,53
162,150,53
166,150,53
169,150,53
167,150,53
164,150,53
164,150,53
168,150,53
171,150,53
173,150,53
168,150,53
160,150,53
152,150,53
148,150,53
148,150,53
135,150,53
122,150,53
108,150,53
96,150,53
86,150,53
86,150,53
92,150,53
95,150,53
94,150,53
86,150,53
77,150,53
65,150,53
58,150,53
58,150,53
68,150,53
77,150,53
92,150,53
107,150,53
123,150,53
138,150,53
150,150,53
153,150,53
152,150,53
160,150,53
172,150,53
175,150,53
166,150,53
168,150,53
174,150,53
174,150,53
173,150,53
170,150,53
163,150,53
161,150,53
158,150,53
156,150,53
157,150,53
161,150,53
164,150,53
163,150,53
174,150,53
177,150,53
178,150,53
174,150,53
167,150,53
161,150,53
157,150,53
154,150,53
152,150,53
148,150,53
144,150,53
140,150,53
140,150,53
140,150,53
140,150,53
138,150,53
138,150,53
138,150,53
139,150,53
144,150,53
152,150,53
158,150,53
164,150,53
168,150,53
180,150,53
184,150,53
188,150,53
190,150,53
189,150,53
187,150,53
187,150,53
187,150,53
185,150,53
183,150,53
184,150,53
183,150,53
175,150,53
167,150,53
162,150,53
158,150,53
146,150,53
143,150,53
137,150,53
129,150,53
113,150,53
91,150,53
62,150,53
37,150,53
21,150,53
17,150,53
13,150,53
13,150,53
22,150,53
40,150,53
55,150,53
62,150,53
68,150,53
71,150,53
84,150,53
87,150,53
98,150,53
85,150,53
55,150,53
65,150,53
84,150,53
85,150,53
86,150,53
81,150,53
67,150,53
45,150,53
29,150,53
23,150,53
31,150,53
19,150,53
16,150,53
19,150,53
19,150,53
17,150,53
18,150,53
18,150,53
15,150,53
16,150,53
17,150,53
13,150,53
11,150,53
14,150,53
19,150,53
20,150,53
9,150,53
8,150,53
9,150,53
10,150,53
12,150,53
14,150,53
14,150,53
15,150,53
14,150,53
13,150,53
13,150,53
13,150,53
11,150,53
11,150,53
10,150,53
11,150,53
13,150,53
14,150,53
14,150,53
15,150,53
16,150,53
17,150,53
17,150,53
18,150,53
18,150,53
19,150,53
20,150,53
21,150,53
21,150,53
21,150,53
21,150,53
21,150,53
23,150,53
23,150,53
23,150,53
23,150,53
22,150,53
20,150,53
18,150,53
17,150,53
19,150,53
19,150,53
0,131,45
0,131,45
0,131,45
0,131,45
0,131,45
0,131,45
0,131,45
0,131,45
0,131,45
0,131,45
0,131,45
0,131,45
0,131,45
0,131,45
0,131,45
0,131,45
4,131,45
81,131,45
147,131,45
154,131,45
156,131,45
150,131,45
148,131,45
143,131,45
146,131,45
150,131,45
149,131,45
148,131,45
145,131,45
144,131,45
146,131,45
148,131,45
148,131,45
153,131,45
161,131,45
169,131,45
177,131,45
181,131,45
181,131,45
180,131,45
172,131,45
165,131,45
160,131,45
158,131,45
157,131,45
159,131,45
165,131,45
172,131,45
181,131,45
186,131,45
191,131,45
193,131,45
198,131,45
203,131,45
203,131,45
198,131,45
197,131,45
195,131,45
193,131,45
189,131,45
183,131,45
172,131,45
161,131,45
155,131,45
148,131,45
146,131,45
143,131,45
141,131,45
137,131,45
130,131,45
125,131,45
122,131,45
125,131,45
128,131,45
129,131,45
122,131,45
111,131,45
102,131,45
99,131,45
101,131,45
102,131,45
91,131,45
80,131,45
71,131,45
65,131,45
64,131,45
65,131,45
65,131,45
66,131,45
61,131,45
53,131,45
49,131,45
47,131,45
51,131,45
58,131,45
64,131,45
72,131,45
80,131,45
91,131,45
104,131,45
114,131,45
119,131,45
127,131,45
144,131,45
172,131,45
185,131,45
180,131,45
177,131,45
182,131,45
182,131,45
183,131,45
186,131,45
183,131,45
182,131,45
179,131,45
175,131,45
176,131,45
181,131,45
182,131,45
180,131,45
187,131,45
191,131,45
193,131,45
190,131,45
182,131,45
175,131,45
168,131,45
164,131,45
157,131,45
157,131,45
153,131,45
148,131,45
143,131,45
140,131,45
137,131,45
134,131,45
136,131,45
136,131,45
139,131,45
142,131,45
147,131,45
154,131,45
161,131,45
166,131,45
175,131,45
179,131,45
184,131,45
185,131,45
187,131,45
185,131,45
184,131,45
183,131,45
184,131,45
182,131,45
180,131,45
177,131,45
169,131,45
161,131,45
159,131,45
156,131,45
151,131,45
144,131,45
130,131,45
109,131,45
83,131,45
58,131,45
38,131,45
25,131,45
19,131,45
16,131,45
16,131,45
16,131,45
21,131,45
30,131,45
39,131,45
42,131,45
53,131,45
56,131,45
72,131,45
83,131,45
96,131,45
86,131,45
66,131,45
77,131,45
101,131,45
100,131,45
96,131,45
87,131,45
75,131,45
62,131,45
50,131,45
48,131,45
46,131,45
30,131,45
25,131,45
26,131,45
22,131,45
18,131,45
15,131,45
11,131,45
15,131,45
20,131,45
21,131,45
17,131,45
11,131,45
11,131,45
14,131,45
17,131,45
9,131,45
9,131,45
8,131,45
8,131,45
11,131,45
13,131,45
14,131,45
15,131,45
14,131,45
13,131,45
14,131,45
13,131,45
11,131,45
12,131,45
12,131,45
11,131,45
12,131,45
13,131,45
13,131,45
14,131,45
15,131,45
15,131,45
16,131,45
16,131,45
18,131,45
18,131,45
19,131,45
20,131,45
20,131,45
20,131,45
20,131,45
20,131,45
20,131,45
20,131,45
21,131,45
21,131,45
20,131,45
19,131,45
18,131,45
17,131,45
18,131,45
18,131,45
0,96,26
0,96,26
0,96,26
0,96,26
0,96,26
0,96,26
0,96,26
0,96,26
0,96,26
0,96,26
0,96,26
0,96,26
0,96,26
0,96,26
0,96,26
0,96,26
4,96,26
80,96,26
145,96,26
153,96,26
155,96,26
148,96,26
146,96,26
141,96,26
145,96,26
148,96,26
148,96,26
146,96,26
143,96,26
142,96,26
144,96,26
146,96,26
147,96,26
152,96,26
160,96,26
168,96,26
176,96,26
179,96,26
178,96,26
177,96,26
170,96,26
162,96,26
155,96,26
152,96,26
150,96,26
151,96,26
157,96,26
163,96,26
172,96,26
181,96,26
190,96,26
194,96,26
198,96,26
202,96,26
198,96,26
191,96,26
185,96,26
183,96,26
182,96,26
181,96,26
176,96,26
165,96,26
155,96,26
148,96,26
132,96,26
125,96,26
118,96,26
109,96,26
98,96,26
89,96,26
83,96,26
81,96,26
84,96,26
86,96,26
86,96,26
79,96,26
68,96,26
61,96,26
60,96,26
62,96,26
61,96,26
54,96,26
52,96,26
52,96,26
49,96,26
46,96,26
43,96,26
39,96,26
36,96,26
34,96,26
35,96,26
39,96,26
44,96,26
48,96,26
52,96,26
54,96,26
54,96,26
57,96,26
62,96,26
69,96,26
79,96,26
87,96,26
105,96,26
131,96,26
165,96,26
190,96,26
190,96,26
185,96,26
190,96,26
187,96,26
188,96,26
193,96,26
193,96,26
199,96,26
203,96,26
201,96,26
202,96,26
205,96,26
205,96,26
202,96,26
201,96,26
205,96,26
207,96,26
205,96,26
198,96,26
188,96,26
177,96,26
169,96,26
165,96,26
168,96,26
167,96,26
160,96,26
147,96,26
139,96,26
137,96,26
138,96,26
140,96,26
141,96,26
142,96,26
144,96,26
146,96,26
151,96,26
159,96,26
166,96,26
174,96,26
177,96,26
180,96,26
184,96,26
187,96,26
187,96,26
187,96,26
186,96,26
186,96,26
181,96,26
176,96,26
168,96,26
159,96,26
156,96,26
155,96,26
153,96,26
146,96,26
132,96,26
113,96,26
86,96,26
56,96,26
35,96,26
24,96,26
16,96,26
21,96,26
20,96,26
20,96,26
23,96,26
24,96,26
27,96,26
27,96,26
29,96,26
37,96,26
40,96,26
53,96,26
69,96,26
90,96,26
92,96,26
79,96,26
83,96,26
102,96,26
103,96,26
98,96,26
91,96,26
85,96,26
77,96,26
69,96,26
66,96,26
54,96,26
54,96,26
48,96,26
39,96,26
27,96,26
17,96,26
9,96,26
6,96,26
14,96,26
19,96,26
22,96,26
19,96,26
13,96,26
10,96,26
11,96,26
11,96,26
11,96,26
10,96,26
8,96,26
8,96,26
11,96,26
14,96,26
15,96,26
16,96,26
14,96,26
14,96,26
14,96,26
13,96,26
12,96,26
12,96,26
13,96,26
14,96,26
12,96,26
13,96,26
13,96,26
13,96,26
14,96,26
14,96,26
15,96,26
16,96,26
18,96,26
18,96,26
19,96,26
19,96,26
19,96,26
19,96,26
18,96,26
18,96,26
19,96,26
19,96,26
20,96,26
20,96,26
20,96,26
19,96,26
18,96,26
18,96,26
17,96,26
17,96,26
0,56,4
0,56,4
0,56,4
0,56,4
0,56,4
0,56,4
0,56,4
0,56,4
0,56,4
0,56,4
0,56,4
0,56,4
0,56,4
0,56,4
0,56,4
0,56,4
4,56,4
80,56,4
144,56,4
151,56,4
153,56,4
146,56,4
144,56,4
140,56,4
144,56,4
147,56,4
147,56,4
145,56,4
142,56,4
141,56,4
143,56,4
145,56,4
146,56,4
151,56,4
158,56,4
165,56,4
173,56,4
175,56,4
174,56,4
172,56,4
167,56,4
158,56,4
151,56,4
148,56,4
145,56,4
146,56,4
151,56,4
156,56,4
165,56,4
176,56,4
186,56,4
189,56,4
191,56,4
193,56,4
190,56,4
185,56,4
175,56,4
173,56,4
170,56,4
169,56,4
163,56,4
154,56,4
142,56,4
134,56,4
120,56,4
110,56,4
100,56,4
87,56,4
72,56,4
64,56,4
59,56,4
57,56,4
60,56,4
59,56,4
58,56,4
54,56,4
49,56,4
46,56,4
46,56,4
46,56,4
45,56,4
44,56,4
47,56,4
51,56,4
52,56,4
48,56,4
42,56,4
36,56,4
30,56,4
31,56,4
36,56,4
44,56,4
49,56,4
51,56,4
50,56,4
51,56,4
46,56,4
44,56,4
44,56,4
48,56,4
53,56,4
60,56,4
85,56,4
116,56,4
158,56,4
193,56,4
199,56,4
193,56,4
194,56,4
187,56,4
185,56,4
188,56,4
194,56,4
205,56,4
213,56,4
212,56,4
209,56,4
208,56,4
209,56,4
208,56,4
214,56,4
217,56,4
220,56,4
220,56,4
216,56,4
207,56,4
195,56,4
185,56,4
178,56,4
177,56,4
176,56,4
166,56,4
153,56,4
141,56,4
137,56,4
137,56,4
144,56,4
144,56,4
145,56,4
144,56,4
141,56,4
147,56,4
159,56,4
169,56,4
177,56,4
178,56,4
180,56,4
183,56,4
185,56,4
185,56,4
186,56,4
186,56,4
183,56,4
178,56,4
171,56,4
162,56,4
155,56,4
152,56,4
149,56,4
145,56,4
132,56,4
113,56,4
85,56,4
59,56,4
34,56,4
19,56,4
15,56,4
13,56,4
19,56,4
19,56,4
21,56,4
23,56,4
24,56,4
20,56,4
18,56,4
17,56,4
19,56,4
24,56,4
35,56,4
55,56,4
85,56,4
96,56,4
83,56,4
74,56,4
77,56,4
77,56,4
74,56,4
71,56,4
72,56,4
69,56,4
63,56,4
60,56,4
57,56,4
75,56,4
71,56,4
48,56,4
34,56,4
21,56,4
13,56,4
16,56,4
18,56,4
17,56,4
16,56,4
14,56,4
13,56,4
14,56,4
14,56,4
13,56,4
13,56,4
11,56,4
9,56,4
11,56,4
13,56,4
15,56,4
17,56,4
17,56,4
14,56,4
15,56,4
14,56,4
13,56,4
13,56,4
12,56,4
13,56,4
14,56,4
13,56,4
13,56,4
13,56,4
13,56,4
13,56,4
14,56,4
15,56,4
15,56,4
18,56,4
18,56,4
19,56,4
19,56,4
18,56,4
18,56,4
17,56,4
17,56,4
18,56,4
18,56,4
18,56,4
18,56,4
18,56,4
18,56,4
17,56,4
17,56,4
16,56,4
16,56,4
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
4,31,0
79,31,0
142,31,0
150,31,0
152,31,0
145,31,0
143,31,0
139,31,0
142,31,0
146,31,0
145,31,0
144,31,0
140,31,0
139,31,0
142,31,0
144,31,0
144,31,0
149,31,0
155,31,0
161,31,0
167,31,0
169,31,0
167,31,0
165,31,0
160,31,0
152,31,0
146,31,0
144,31,0
143,31,0
144,31,0
148,31,0
153,31,0
161,31,0
168,31,0
175,31,0
176,31,0
176,31,0
175,31,0
176,31,0
178,31,0
175,31,0
169,31,0
161,31,0
155,31,0
147,31,0
135,31,0
123,31,0
115,31,0
102,31,0
91,31,0
81,31,0
68,31,0
53,31,0
47,31,0
49,31,0
48,31,0
48,31,0
46,31,0
44,31,0
42,31,0
42,31,0
43,31,0
43,31,0
43,31,0
45,31,0
44,31,0
47,31,0
52,31,0
52,31,0
49,31,0
45,31,0
41,31,0
38,31,0
38,31,0
41,31,0
43,31,0
44,31,0
43,31,0
44,31,0
45,31,0
51,31,0
49,31,0
48,31,0
49,31,0
48,31,0
51,31,0
73,31,0
103,31,0
149,31,0
186,31,0
201,31,0
200,31,0
194,31,0
185,31,0
180,31,0
180,31,0
191,31,0
200,31,0
208,31,0
207,31,0
202,31,0
201,31,0
206,31,0
211,31,0
207,31,0
209,31,0
211,31,0
212,31,0
212,31,0
209,31,0
201,31,0
194,31,0
190,31,0
187,31,0
181,31,0
175,31,0
164,31,0
151,31,0
140,31,0
134,31,0
142,31,0
142,31,0
142,31,0
139,31,0
139,31,0
144,31,0
156,31,0
168,31,0
174,31,0
173,31,0
173,31,0
174,31,0
174,31,0
174,31,0
176,31,0
177,31,0
177,31,0
174,31,0
168,31,0
162,31,0
156,31,0
150,31,0
142,31,0
131,31,0
115,31,0
89,31,0
58,31,0
35,31,0
20,31,0
15,31,0
15,31,0
15,31,0
19,31,0
18,31,0
19,31,0
23,31,0
21,31,0
16,31,0
13,31,0
13,31,0
19,31,0
21,31,0
26,31,0
44,31,0
74,31,0
96,31,0
92,31,0
77,31,0
70,31,0
72,31,0
75,31,0
79,31,0
84,31,0
76,31,0
62,31,0
54,31,0
50,31,0
75,31,0
75,31,0
54,31,0
41,31,0
34,31,0
31,31,0
36,31,0
30,31,0
21,31,0
11,31,0
9,31,0
13,31,0
19,31,0
23,31,0
23,31,0
15,31,0
14,31,0
12,31,0
12,31,0
14,31,0
16,31,0
17,31,0
17,31,0
14,31,0
15,31,0
14,31,0
14,31,0
13,31,0
14,31,0
14,31,0
15,31,0
13,31,0
13,31,0
13,31,0
12,31,0
13,31,0
14,31,0
14,31,0
15,31,0
18,31,0
18,31,0
18,31,0
18,31,0
18,31,0
18,31,0
17,31,0
17,31,0
17,31,0
17,31,0
17,31,0
17,31,0
16,31,0
16,31,0
16,31,0
16,31,0
16,31,0
16,31,0
0,24,4
0,24,4
0,24,4
0,24,4
0,24,4
0,24,4
0,24,4
0,24,4
0,24,4
0,24,4
0,24,4
0,24,4
0,24,4
0,24,4
0,24,4
0,24,4
4,24,4
77,24,4
140,24,4
148,24,4
151,24,4
144,24,4
142,24,4
139,24,4
141,24,4
144,24,4
144,24,4
142,24,4
139,24,4
138,24,4
140,24,4
142,24,4
142,24,4
146,24,4
151,24,4
156,24,4
161,24,4
162,24,4
160,24,4
158,24,4
154,24,4
146,24,4
142,24,4
141,24,4
141,24,4
142,24,4
146,24,4
150,24,4
155,24,4
158,24,4
161,24,4
163,24,4
161,24,4
158,24,4
160,24,4
164,24,4
170,24,4
160,24,4
146,24,4
137,24,4
127,24,4
115,24,4
102,24,4
94,24,4
78,24,4
68,24,4
61,24,4
51,24,4
38,24,4
36,24,4
41,24,4
41,24,4
39,24,4
37,24,4
37,24,4
36,24,4
39,24,4
41,24,4
43,24,4
44,24,4
50,24,4
49,24,4
53,24,4
57,24,4
56,24,4
52,24,4
49,24,4
46,24,4
46,24,4
45,24,4
43,24,4
40,24,4
36,24,4
36,24,4
41,24,4
47,24,4
51,24,4
54,24,4
55,24,4
57,24,4
55,24,4
55,24,4
69,24,4
93,24,4
130,24,4
166,24,4
189,24,4
195,24,4
192,24,4
183,24,4
182,24,4
178,24,4
184,24,4
189,24,4
193,24,4
191,24,4
185,24,4
183,24,4
191,24,4
200,24,4
198,24,4
198,24,4
