R,G,B
117,47,32
125,47,32
131,47,32
132,47,32
132,47,32
135,47,32
133,47,32
127,47,32
120,47,32
108,47,32
98,47,32
88,47,32
79,47,32
61,47,32
61,47,32
66,47,32
87,47,32
115,47,32
130,47,32
140,47,32
143,47,32
146,47,32
147,47,32
147,47,32
148,47,32
149,47,32
149,47,32
148,47,32
149,47,32
150,47,32
151,47,32
151,47,32
154,47,32
150,47,32
147,47,32
143,47,32
138,47,32
131,47,32
124,47,32
112,47,32
102,47,32
91,47,32
86,47,32
83,47,32
85,47,32
88,47,32
89,47,32
88,47,32
89,47,32
93,47,32
92,47,32
92,47,32
92,47,32
91,47,32
95,47,32
95,47,32
95,47,32
91,47,32
92,47,32
90,47,32
87,47,32
86,47,32
85,47,32
89,47,32
98,47,32
113,47,32
138,47,32
158,47,32
171,47,32
165,47,32
146,47,32
143,47,32
147,47,32
160,47,32
172,47,32
181,47,32
189,47,32
193,47,32
195,47,32
197,47,32
201,47,32
198,47,32
199,47,32
199,47,32
204,47,32
213,47,32
217,47,32
219,47,32
222,47,32
231,47,32
229,47,32
232,47,32
231,47,32
229,47,32
231,47,32
236,47,32
234,47,32
222,47,32
186,47,32
137,47,32
88,47,32
54,47,32
42,47,32
37,47,32
44,47,32
41,47,32
41,47,32
120,41,24
104,41,24
90,41,24
93,41,24
106,41,24
116,41,24
113,41,24
104,41,24
106,41,24
103,41,24
98,41,24
94,41,24
90,41,24
91,41,24
93,41,24
93,41,24
90,41,24
98,41,24
104,41,24
107,41,24
113,41,24
121,41,24
135,41,24
148,41,24
156,41,24
156,41,24
157,41,24
156,41,24
157,41,24
162,41,24
168,41,24
170,41,24
172,41,24
172,41,24
174,41,24
177,41,24
181,41,24
185,41,24
188,41,24
190,41,24
193,41,24
192,41,24
191,41,24
191,41,24
193,41,24
196,41,24
198,41,24
199,41,24
196,41,24
195,41,24
194,41,24
195,41,24
196,41,24
197,41,24
196,41,24
195,41,24
197,41,24
197,41,24
201,41,24
201,41,24
199,41,24
200,41,24
199,41,24
195,41,24
178,41,24
128,41,24
83,41,24
66,41,24
66,41,24
71,41,24
74,41,24
84,41,24
136,41,24
193,41,24
233,41,24
229,41,24
218,41,24
215,41,24
215,41,24
209,41,24
211,41,24
212,41,24
209,41,24
202,41,24
195,41,24
197,41,24
202,41,24
209,41,24
217,41,24
220,41,24
221,41,24
222,41,24
219,41,24
214,41,24
205,41,24
199,41,24
193,41,24
185,41,24
177,41,24
170,41,24
160,41,24
149,41,24
136,41,24
123,41,24
107,41,24
91,41,24
76,41,24
74,41,24
93,41,24
126,41,24
134,41,24
117,41,24
99,41,24
91,41,24
77,41,24
42,41,24
46,41,24
68,41,24
96,41,24
123,41,24
138,41,24
135,41,24
134,41,24
134,41,24
136,41,24
147,41,24
172,41,24
192,41,24
206,41,24
211,41,24
214,41,24
210,41,24
200,41,24
183,41,24
162,41,24
144,41,24
124,41,24
106,41,24
93,41,24
90,41,24
87,41,24
93,41,24
109,41,24
126,41,24
132,41,24
136,41,24
136,41,24
136,41,24
139,41,24
135,41,24
125,41,24
116,41,24
106,41,24
98,41,24
92,41,24
83,41,24
62,41,24
58,41,24
59,41,24
80,41,24
112,41,24
129,41,24
140,41,24
142,41,24
144,41,24
145,41,24
146,41,24
146,41,24
148,41,24
148,41,24
148,41,24
150,41,24
152,41,24
155,41,24
159,41,24
160,41,24
155,41,24
152,41,24
147,41,24
142,41,24
138,41,24
129,41,24
117,41,24
107,41,24
95,41,24
90,41,24
86,41,24
85,41,24
84,41,24
83,41,24
83,41,24
84,41,24
90,41,24
89,41,24
89,41,24
89,41,24
90,41,24
94,41,24
94,41,24
94,41,24
90,41,24
94,41,24
93,41,24
90,41,24
86,41,24
86,41,24
89,41,24
90,41,24
98,41,24
119,41,24
137,41,24
142,41,24
135,41,24
127,41,24
139,41,24
156,41,24
172,41,24
184,41,24
191,41,24
193,41,24
195,41,24
198,41,24
202,41,24
206,41,24
203,41,24
206,41,24
208,41,24
213,41,24
223,41,24
230,41,24
232,41,24
234,41,24
241,41,24
241,41,24
243,41,24
233,41,24
212,41,24
211,41,24
218,41,24
213,41,24
176,41,24
128,41,24
81,41,24
54,41,24
49,41,24
47,41,24
36,41,24
36,41,24
39,41,24
39,41,24
147,54,35
119,54,35
94,54,35
93,54,35
103,54,35
108,54,35
110,54,35
113,54,35
110,54,35
105,54,35
100,54,35
94,54,35
89,54,35
89,54,35
89,54,35
89,54,35
82,54,35
89,54,35
95,54,35
98,54,35
104,54,35
112,54,35
124,54,35
137,54,35
149,54,35
153,54,35
159,54,35
158,54,35
156,54,35
157,54,35
162,54,35
167,54,35
171,54,35
172,54,35
175,54,35
178,54,35
182,54,35
186,54,35
189,54,35
190,54,35
192,54,35
192,54,35
192,54,35
193,54,35
196,54,35
198,54,35
199,54,35
199,54,35
198,54,35
197,54,35
195,54,35
195,54,35
197,54,35
197,54,35
196,54,35
194,54,35
193,54,35
193,54,35
197,54,35
200,54,35
200,54,35
200,54,35
191,54,35
176,54,35
142,54,35
92,54,35
59,54,35
54,54,35
59,54,35
64,54,35
78,54,35
111,54,35
165,54,35
211,54,35
239,54,35
233,54,35
222,54,35
218,54,35
214,54,35
214,54,35
215,54,35
215,54,35
212,54,35
207,54,35
202,54,35
201,54,35
208,54,35
215,54,35
217,54,35
220,54,35
221,54,35
223,54,35
220,54,35
212,54,35
204,54,35
198,54,35
193,54,35
186,54,35
177,54,35
170,54,35
162,54,35
151,54,35
138,54,35
124,54,35
110,54,35
93,54,35
77,54,35
72,54,35
89,54,35
118,54,35
128,54,35
115,54,35
93,54,35
84,54,35
74,54,35
44,54,35
52,54,35
80,54,35
107,54,35
131,54,35
145,54,35
141,54,35
141,54,35
142,54,35
142,54,35
155,54,35
178,54,35
196,54,35
210,54,35
212,54,35
211,54,35
207,54,35
198,54,35
180,54,35
152,54,35
131,54,35
107,54,35
92,54,35
86,54,35
95,54,35
104,54,35
112,54,35
122,54,35
132,54,35
136,54,35
139,54,35
139,54,35
139,54,35
142,54,35
138,54,35
125,54,35
115,54,35
107,54,35
100,54,35
95,54,35
86,54,35
63,54,35
55,54,35
54,54,35
74,54,35
107,54,35
125,54,35
137,54,35
140,54,35
143,54,35
143,54,35
142,54,35
143,54,35
143,54,35
144,54,35
146,54,35
149,54,35
153,54,35
159,54,35
163,54,35
167,54,35
160,54,35
155,54,35
151,54,35
147,54,35
142,54,35
132,54,35
120,54,35
108,54,35
96,54,35
93,54,35
89,54,35
86,54,35
81,54,35
77,54,35
78,54,35
81,54,35
85,54,35
85,54,35
86,54,35
86,54,35
88,54,35
92,54,35
94,54,35
96,54,35
92,54,35
96,54,35
98,54,35
94,54,35
89,54,35
89,54,35
86,54,35
82,54,35
83,54,35
98,54,35
112,54,35
112,54,35
111,54,35
119,54,35
139,54,35
158,54,35
175,54,35
184,54,35
191,54,35
191,54,35
195,54,35
201,54,35
208,54,35
213,54,35
208,54,35
214,54,35
218,54,35
223,54,35
232,54,35
238,54,35
239,54,35
242,54,35
242,54,35
244,54,35
246,54,35
225,54,35
193,54,35
185,54,35
184,54,35
171,54,35
127,54,35
84,54,35
52,54,35
42,54,35
42,54,35
37,54,35
30,54,35
35,54,35
38,54,35
38,54,35
175,73,53
142,73,53
110,73,53
98,73,53
100,73,53
100,73,53
105,73,53
118,73,53
115,73,53
110,73,53
104,73,53
96,73,53
92,73,53
88,73,53
87,73,53
85,73,53
78,73,53
83,73,53
86,73,53
90,73,53
95,73,53
102,73,53
110,73,53
121,73,53
136,73,53
147,73,53
156,73,53
158,73,53
155,73,53
155,73,53
159,73,53
164,73,53
171,73,53
173,73,53
176,73,53
180,73,53
184,73,53
187,73,53
189,73,53
191,73,53
189,73,53
190,73,53
191,73,53
193,73,53
195,73,53
197,73,53
197,73,53
197,73,53
197,73,53
196,73,53
195,73,53
196,73,53
197,73,53
197,73,53
196,73,53
195,73,53
194,73,53
192,73,53
197,73,53
202,73,53
198,73,53
194,73,53
175,73,53
149,73,53
104,73,53
70,73,53
55,73,53
55,73,53
59,73,53
68,73,53
95,73,53
145,73,53
187,73,53
218,73,53
234,73,53
229,73,53
226,73,53
223,73,53
217,73,53
216,73,53
216,73,53
215,73,53
213,73,53
209,73,53
206,73,53
208,73,53
213,73,53
219,73,53
220,73,53
220,73,53
223,73,53
224,73,53
221,73,53
213,73,53
203,73,53
197,73,53
190,73,53
184,73,53
177,73,53
169,73,53
161,73,53
152,73,53
139,73,53
127,73,53
111,73,53
96,73,53
79,73,53
73,73,53
85,73,53
108,73,53
120,73,53
114,73,53
91,73,53
78,73,53
68,73,53
43,73,53
59,73,53
90,73,53
118,73,53
139,73,53
146,73,53
144,73,53
146,73,53
149,73,53
149,73,53
163,73,53
185,73,53
199,73,53
208,73,53
208,73,53
208,73,53
205,73,53
195,73,53
175,73,53
146,73,53
124,73,53
100,73,53
84,73,53
82,73,53
100,73,53
121,73,53
133,73,53
135,73,53
132,73,53
136,73,53
139,73,53
139,73,53
140,73,53
143,73,53
139,73,53
126,73,53
117,73,53
109,73,53
101,73,53
96,73,53
87,73,53
62,73,53
51,73,53
48,73,53
66,73,53
98,73,53
118,73,53
133,73,53
136,73,53
141,73,53
142,73,53
139,73,53
138,73,53
138,73,53
140,73,53
142,73,53
146,73,53
154,73,53
160,73,53
168,73,53
172,73,53
167,73,53
162,73,53
157,73,53
151,73,53
146,73,53
134,73,53
120,73,53
109,73,53
97,73,53
94,73,53
90,73,53
85,73,53
78,73,53
73,73,53
73,73,53
76,73,53
80,73,53
82,73,53
84,73,53
84,73,53
85,73,53
90,73,53
93,73,53
94,73,53
93,73,53
96,73,53
97,73,53
94,73,53
88,73,53
87,73,53
86,73,53
79,73,53
77,73,53
86,73,53
99,73,53
100,73,53
104,73,53
121,73,53
141,73,53
159,73,53
172,73,53
181,73,53
186,73,53
190,73,53
197,73,53
206,73,53
216,73,53
223,73,53
218,73,53
226,73,53
230,73,53
233,73,53
241,73,53
244,73,53
243,73,53
240,73,53
236,73,53
234,73,53
229,73,53
205,73,53
173,73,53
155,73,53
140,73,53
116,73,53
85,73,53
56,73,53
39,73,53
41,73,53
45,73,53
38,73,53
30,73,53
36,73,53
36,73,53
36,73,53
202,78,56
173,78,56
134,78,56
107,78,56
97,78,56
94,78,56
103,78,56
116,78,56
117,78,56
115,78,56
110,78,56
104,78,56
97,78,56
92,78,56
87,78,56
85,78,56
76,78,56
80,78,56
84,78,56
86,78,56
92,78,56
95,78,56
100,78,56
106,78,56
120,78,56
134,78,56
146,78,56
153,78,56
154,78,56
156,78,56
160,78,56
164,78,56
171,78,56
173,78,56
177,78,56
182,78,56
185,78,56
188,78,56
190,78,56
190,78,56
189,78,56
189,78,56
190,78,56
191,78,56
193,78,56
195,78,56
196,78,56
196,78,56
196,78,56
196,78,56
195,78,56
196,78,56
196,78,56
196,78,56
196,78,56
196,78,56
196,78,56
194,78,56
199,78,56
200,78,56
190,78,56
177,78,56
148,78,56
113,78,56
68,78,56
57,78,56
64,78,56
65,78,56
64,78,56
78,78,56
110,78,56
168,78,56
207,78,56
225,78,56
227,78,56
222,78,56
226,78,56
225,78,56
218,78,56
216,78,56
217,78,56
215,78,56
211,78,56
208,78,56
207,78,56
212,78,56
217,78,56
224,78,56
225,78,56
225,78,56
227,78,56
228,78,56
223,78,56
215,78,56
205,78,56
199,78,56
189,78,56
183,78,56
176,78,56
168,78,56
161,78,56
154,78,56
141,78,56
128,78,56
115,78,56
99,78,56
83,78,56
75,78,56
81,78,56
100,78,56
113,78,56
114,78,56
92,78,56
74,78,56
64,78,56
43,78,56
63,78,56
96,78,56
124,78,56
143,78,56
150,78,56
149,78,56
156,78,56
157,78,56
156,78,56
170,78,56
189,78,56
198,78,56
201,78,56
200,78,56
199,78,56
194,78,56
187,78,56
171,78,56
147,78,56
129,78,56
107,78,56
94,78,56
89,78,56
102,78,56
120,78,56
131,78,56
131,78,56
127,78,56
130,78,56
133,78,56
135,78,56
135,78,56
138,78,56
134,78,56
124,78,56
117,78,56
111,78,56
101,78,56
95,78,56
86,78,56
61,78,56
48,78,56
42,78,56
59,78,56
90,78,56
111,78,56
128,78,56
133,78,56
139,78,56
141,78,56
137,78,56
134,78,56
133,78,56
135,78,56
140,78,56
145,78,56
152,78,56
160,78,56
170,78,56
176,78,56
170,78,56
165,78,56
160,78,56
157,78,56
150,78,56
136,78,56
121,78,56
110,78,56
99,78,56
94,78,56
88,78,56
83,78,56
75,78,56
70,78,56
70,78,56
71,78,56
74,78,56
77,78,56
80,78,56
82,78,56
83,78,56
86,78,56
91,78,56
93,78,56
94,78,56
93,78,56
93,78,56
90,78,56
87,78,56
88,78,56
88,78,56
82,78,56
80,78,56
81,78,56
96,78,56
99,78,56
106,78,56
122,78,56
140,78,56
159,78,56
171,78,56
178,78,56
184,78,56
190,78,56
199,78,56
211,78,56
222,78,56
232,78,56
226,78,56
232,78,56
236,78,56
237,78,56
242,78,56
242,78,56
236,78,56
228,78,56
220,78,56
210,78,56
199,78,56
180,78,56
151,78,56
123,78,56
97,78,56
73,78,56
50,78,56
35,78,56
31,78,56
34,78,56
41,78,56
43,78,56
33,78,56
32,78,56
33,78,56
33,78,56
224,79,57
200,79,57
158,79,57
117,79,57
98,79,57
95,79,57
103,79,57
115,79,57
117,79,57
116,79,57
113,79,57
108,79,57
102,79,57
96,79,57
91,79,57
87,79,57
77,79,57
80,79,57
83,79,57
86,79,57
91,79,57
93,79,57
95,79,57
99,79,57
110,79,57
123,79,57
138,79,57
148,79,57
152,79,57
157,79,57
161,79,57
165,79,57
171,79,57
173,79,57
178,79,57
182,79,57
186,79,57
188,79,57
189,79,57
190,79,57
190,79,57
190,79,57
189,79,57
191,79,57
193,79,57
195,79,57
196,79,57
197,79,57
196,79,57
196,79,57
196,79,57
196,79,57
195,79,57
194,79,57
194,79,57
194,79,57
195,79,57
194,79,57
197,79,57
194,79,57
177,79,57
158,79,57
123,79,57
81,79,57
53,79,57
59,79,57
79,79,57
74,79,57
72,79,57
91,79,57
127,79,57
185,79,57
218,79,57
230,79,57
224,79,57
216,79,57
223,79,57
226,79,57
218,79,57
214,79,57
217,79,57
214,79,57
209,79,57
207,79,57
207,79,57
212,79,57
220,79,57
226,79,57
230,79,57
229,79,57
229,79,57
231,79,57
226,79,57
217,79,57
206,79,57
201,79,57
188,79,57
181,79,57
175,79,57
167,79,57
160,79,57
154,79,57
142,79,57
128,79,57
116,79,57
102,79,57
86,79,57
76,79,57
81,79,57
95,79,57
108,79,57
114,79,57
94,79,57
72,79,57
61,79,57
42,79,57
65,79,57
101,79,57
128,79,57
148,79,57
153,79,57
156,79,57
164,79,57
165,79,57
164,79,57
175,79,57
191,79,57
196,79,57
194,79,57
192,79,57
189,79,57
183,79,57
177,79,57
165,79,57
151,79,57
139,79,57
122,79,57
110,79,57
101,79,57
102,79,57
108,79,57
116,79,57
120,79,57
122,79,57
123,79,57
126,79,57
128,79,57
129,79,57
131,79,57
128,79,57
119,79,57
114,79,57
111,79,57
101,79,57
93,79,57
84,79,57
59,79,57
45,79,57
38,79,57
54,79,57
85,79,57
107,79,57
125,79,57
131,79,57
138,79,57
140,79,57
135,79,57
131,79,57
131,79,57
133,79,57
138,79,57
143,79,57
151,79,57
161,79,57
171,79,57
179,79,57
170,79,57
166,79,57
161,79,57
160,79,57
153,79,57
141,79,57
124,79,57
112,79,57
100,79,57
93,79,57
85,79,57
80,79,57
74,79,57
70,79,57
69,79,57
68,79,57
72,79,57
75,79,57
77,79,57
79,79,57
81,79,57
84,79,57
89,79,57
92,79,57
93,79,57
91,79,57
91,79,57
88,79,57
86,79,57
90,79,57
92,79,57
87,79,57
81,79,57
76,79,57
91,79,57
100,79,57
104,79,57
118,79,57
133,79,57
159,79,57
173,79,57
178,79,57
183,79,57
191,79,57
201,79,57
212,79,57
224,79,57
235,79,57
228,79,57
234,79,57
235,79,57
236,79,57
239,79,57
238,79,57
227,79,57
215,79,57
197,79,57
182,79,57
167,79,57
151,79,57
123,79,57
90,79,57
61,79,57
45,79,57
39,79,57
39,79,57
41,79,57
35,79,57
32,79,57
36,79,57
35,79,57
37,79,57
35,79,57
34,79,57
231,60,43
220,60,43
189,60,43
146,60,43
113,60,43
98,60,43
100,60,43
106,60,43
109,60,43
118,60,43
113,60,43
113,60,43
110,60,43
101,60,43
102,60,43
95,60,43
81,60,43
80,60,43
81,60,43
86,60,43
90,60,43
90,60,43
91,60,43
93,60,43
102,60,43
116,60,43
130,60,43
141,60,43
150,60,43
155,60,43
160,60,43
165,60,43
170,60,43
173,60,43
178,60,43
182,60,43
185,60,43
187,60,43
189,60,43
190,60,43
189,60,43
189,60,43
190,60,43
192,60,43
194,60,43
195,60,43
196,60,43
198,60,43
195,60,43
193,60,43
194,60,43
196,60,43
195,60,43
191,60,43
191,60,43
198,60,43
198,60,43
194,60,43
195,60,43
182,60,43
167,60,43
128,60,43
93,60,43
70,60,43
61,60,43
67,60,43
70,60,43
73,60,43
82,60,43
108,60,43
155,60,43
196,60,43
223,60,43
233,60,43
233,60,43
232,60,43
229,60,43
224,60,43
224,60,43
216,60,43
213,60,43
208,60,43
204,60,43
203,60,43
207,60,43
211,60,43
218,60,43
223,60,43
228,60,43
227,60,43
230,60,43
231,60,43
224,60,43
216,60,43
206,60,43
197,60,43
184,60,43
176,60,43
169,60,43
162,60,43
157,60,43
152,60,43
142,60,43
129,60,43
119,60,43
107,60,43
93,60,43
84,60,43
85,60,43
94,60,43
108,60,43
125,60,43
103,60,43
83,60,43
69,60,43
59,60,43
78,60,43
105,60,43
141,60,43
156,60,43
163,60,43
169,60,43
170,60,43
165,60,43
165,60,43
176,60,43
185,60,43
188,60,43
182,60,43
176,60,43
176,60,43
176,60,43
172,60,43
166,60,43
158,60,43
149,60,43
130,60,43
114,60,43
98,60,43
90,60,43
88,60,43
92,60,43
100,60,43
109,60,43
110,60,43
114,60,43
117,60,43
121,60,43
126,60,43
124,60,43
120,60,43
116,60,43
113,60,43
103,60,43
92,60,43
75,60,43
60,60,43
44,60,43
37,60,43
48,60,43
78,60,43
104,60,43
124,60,43
134,60,43
138,60,43
139,60,43
132,60,43
128,60,43
128,60,43
129,60,43
132,60,43
139,60,43
150,60,43
160,60,43
170,60,43
176,60,43
172,60,43
168,60,43
161,60,43
155,60,43
150,60,43
143,60,43
130,60,43
120,60,43
107,60,43
96,60,43
87,60,43
80,60,43
76,60,43
72,60,43
66,60,43
61,60,43
69,60,43
72,60,43
76,60,43
79,60,43
83,60,43
85,60,43
88,60,43
91,60,43
90,60,43
97,60,43
97,60,43
93,60,43
93,60,43
98,60,43
97,60,43
91,60,43
74,60,43
77,60,43
82,60,43
90,60,43
97,60,43
107,60,43
129,60,43
154,60,43
175,60,43
179,60,43
183,60,43
191,60,43
201,60,43
210,60,43
219,60,43
227,60,43
215,60,43
214,60,43
214,60,43
217,60,43
218,60,43
216,60,43
205,60,43
190,60,43
173,60,43
154,60,43
140,60,43
116,60,43
85,60,43
61,60,43
42,60,43
35,60,43
34,60,43
35,60,43
37,60,43
33,60,43
27,60,43
26,60,43
29,60,43
35,60,43
33,60,43
33,60,43
231,45,29
227,45,29
213,45,29
185,45,29
149,45,29
115,45,29
97,45,29
98,45,29
105,45,29
114,45,29
112,45,29
114,45,29
111,45,29
104,45,29
102,45,29
94,45,29
82,45,29
82,45,29
82,45,29
84,45,29
84,45,29
87,45,29
91,45,29
95,45,29
107,45,29
119,45,29
132,45,29
140,45,29
146,45,29
151,45,29
156,45,29
162,45,29
169,45,29
172,45,29
176,45,29
180,45,29
184,45,29
186,45,29
188,45,29
190,45,29
189,45,29
188,45,29
188,45,29
189,45,29
190,45,29
190,45,29
191,45,29
192,45,29
193,45,29
192,45,29
193,45,29
194,45,29
194,45,29
192,45,29
192,45,29
196,45,29
200,45,29
192,45,29
190,45,29
176,45,29
151,45,29
104,45,29
74,45,29
60,45,29
69,45,29
67,45,29
63,45,29
68,45,29
85,45,29
119,45,29
166,45,29
204,45,29
227,45,29
235,45,29
235,45,29
235,45,29
230,45,29
225,45,29
224,45,29
220,45,29
216,45,29
211,45,29
206,45,29
205,45,29
207,45,29
212,45,29
221,45,29
226,45,29
235,45,29
234,45,29
237,45,29
237,45,29
232,45,29
222,45,29
211,45,29
200,45,29
185,45,29
176,45,29
169,45,29
163,45,29
157,45,29
153,45,29
143,45,29
130,45,29
120,45,29
109,45,29
96,45,29
89,45,29
87,45,29
90,45,29
103,45,29
120,45,29
106,45,29
88,45,29
73,45,29
67,45,29
81,45,29
108,45,29
149,45,29
159,45,29
170,45,29
177,45,29
176,45,29
169,45,29
166,45,29
174,45,29
180,45,29
183,45,29
171,45,29
167,45,29
165,45,29
165,45,29
162,45,29
158,45,29
151,45,29
143,45,29
131,45,29
112,45,29
93,45,29
80,45,29
74,45,29
76,45,29
82,45,29
89,45,29
101,45,29
107,45,29
111,45,29
116,45,29
123,45,29
122,45,29
119,45,29
116,45,29
115,45,29
105,45,29
94,45,29
76,45,29
60,45,29
44,45,29
37,45,29
48,45,29
77,45,29
103,45,29
123,45,29
133,45,29
138,45,29
139,45,29
132,45,29
127,45,29
126,45,29
128,45,29
131,45,29
138,45,29
149,45,29
159,45,29
169,45,29
174,45,29
172,45,29
168,45,29
161,45,29
155,45,29
150,45,29
144,45,29
132,45,29
123,45,29
110,45,29
97,45,29
86,45,29
80,45,29
77,45,29
74,45,29
68,45,29
59,45,29
67,45,29
70,45,29
75,45,29
78,45,29
80,45,29
83,45,29
86,45,29
89,45,29
91,45,29
95,45,29
96,45,29
93,45,29
92,45,29
94,45,29
93,45,29
90,45,29
78,45,29
73,45,29
72,45,29
80,45,29
86,45,29
96,45,29
125,45,29
158,45,29
177,45,29
180,45,29
185,45,29
193,45,29
202,45,29
208,45,29
214,45,29
223,45,29
209,45,29
207,45,29
207,45,29
206,45,29
205,45,29
198,45,29
182,45,29
166,45,29
145,45,29
124,45,29
107,45,29
84,45,29
61,45,29
48,45,29
37,45,29
33,45,29
32,45,29
32,45,29
34,45,29
33,45,29
30,45,29
29,45,29
29,45,29
32,45,29
32,45,29
32,45,29
228,37,22
228,37,22
226,37,22
212,37,22
175,37,22
131,37,22
102,37,22
95,37,22
102,37,22
107,37,22
108,37,22
113,37,22
112,37,22
105,37,22
103,37,22
96,37,22
86,37,22
84,37,22
84,37,22
81,37,22
80,37,22
82,37,22
93,37,22
101,37,22
112,37,22
123,37,22
133,37,22
138,37,22
142,37,22
146,37,22
152,37,22
159,37,22
161,37,22
163,37,22
167,37,22
171,37,22
175,37,22
178,37,22
181,37,22
183,37,22
186,37,22
185,37,22
185,37,22
186,37,22
186,37,22
186,37,22
187,37,22
189,37,22
190,37,22
191,37,22
192,37,22
192,37,22
193,37,22
193,37,22
192,37,22
192,37,22
200,37,22
192,37,22
189,37,22
169,37,22
133,37,22
82,37,22
59,37,22
55,37,22
74,37,22
67,37,22
59,37,22
69,37,22
97,37,22
137,37,22
179,37,22
213,37,22
229,37,22
233,37,22
233,37,22
236,37,22
233,37,22
226,37,22
227,37,22
224,37,22
219,37,22
214,37,22
209,37,22
208,37,22
211,37,22
216,37,22
223,37,22
228,37,22
236,37,22
235,37,22
239,37,22
242,37,22
236,37,22
228,37,22
214,37,22
202,37,22
189,37,22
180,37,22
171,37,22
165,37,22
159,37,22
154,37,22
145,37,22
131,37,22
121,37,22
113,37,22
103,37,22
95,37,22
90,37,22
90,37,22
101,37,22
115,37,22
112,37,22
99,37,22
83,37,22
79,37,22
91,37,22
115,37,22
164,37,22
164,37,22
175,37,22
181,37,22
180,37,22
172,37,22
168,37,22
171,37,22
177,37,22
178,37,22
166,37,22
161,37,22
160,37,22
159,37,22
156,37,22
150,37,22
143,37,22
135,37,22
117,37,22
102,37,22
85,37,22
72,37,22
63,37,22
61,37,22
69,37,22
78,37,22
90,37,22
97,37,22
104,37,22
111,37,22
118,37,22
120,37,22
119,37,22
117,37,22
117,37,22
108,37,22
97,37,22
78,37,22
61,37,22
46,37,22
36,37,22
47,37,22
76,37,22
100,37,22
121,37,22
131,37,22
137,37,22
139,37,22
131,37,22
126,37,22
124,37,22
127,37,22
131,37,22
138,37,22
149,37,22
158,37,22
167,37,22
172,37,22
172,37,22
170,37,22
164,37,22
157,37,22
151,37,22
145,37,22
135,37,22
126,37,22
113,37,22
98,37,22
85,37,22
78,37,22
77,37,22
74,37,22
67,37,22
59,37,22
66,37,22
69,37,22
73,37,22
77,37,22
79,37,22
82,37,22
84,37,22
85,37,22
91,37,22
92,37,22
92,37,22
91,37,22
91,37,22
91,37,22
90,37,22
88,37,22
80,37,22
73,37,22
73,37,22
80,37,22
84,37,22
90,37,22
119,37,22
156,37,22
176,37,22
179,37,22
185,37,22
194,37,22
202,37,22
207,37,22
213,37,22
222,37,22
207,37,22
206,37,22
202,37,22
196,37,22
189,37,22
178,37,22
158,37,22
136,37,22
118,37,22
96,37,22
78,37,22
57,37,22
43,37,22
41,37,22
39,37,22
38,37,22
29,37,22
30,37,22
32,37,22
34,37,22
34,37,22
33,37,22
31,37,22
30,37,22
31,37,22
30,37,22
227,40,26
226,40,26
229,40,26
224,40,26
198,40,26
156,40,26
122,40,26
104,40,26
97,40,26
99,40,26
103,40,26
109,40,26
109,40,26
104,40,26
102,40,26
98,40,26
90,40,26
88,40,26
86,40,26
82,40,26
79,40,26
84,40,26
95,40,26
105,40,26
115,40,26
125,40,26
134,40,26
138,40,26
141,40,26
145,40,26
151,40,26
158,40,26
159,40,26
161,40,26
165,40,26
169,40,26
173,40,26
176,40,26
180,40,26
182,40,26
184,40,26
183,40,26
183,40,26
184,40,26
185,40,26
185,40,26
186,40,26
188,40,26
188,40,26
191,40,26
192,40,26
190,40,26
192,40,26
191,40,26
191,40,26
188,40,26
193,40,26
190,40,26
190,40,26
164,40,26
121,40,26
72,40,26
59,40,26
60,40,26
71,40,26
65,40,26
62,40,26
78,40,26
113,40,26
154,40,26
192,40,26
219,40,26
226,40,26
227,40,26
227,40,26
233,40,26
233,40,26
228,40,26
229,40,26
227,40,26
220,40,26
215,40,26
210,40,26
209,40,26
212,40,26
217,40,26
223,40,26
228,40,26
232,40,26
232,40,26
238,40,26
242,40,26
239,40,26
233,40,26
220,40,26
207,40,26
196,40,26
185,40,26
175,40,26
168,40,26
162,40,26
156,40,26
145,40,26
134,40,26
122,40,26
116,40,26
108,40,26
99,40,26
91,40,26
87,40,26
95,40,26
107,40,26
109,40,26
104,40,26
86,40,26
88,40,26
98,40,26
120,40,26
174,40,26
167,40,26
174,40,26
178,40,26
177,40,26
169,40,26
167,40,26
171,40,26
176,40,26
178,40,26
170,40,26
164,40,26
160,40,26
158,40,26
153,40,26
144,40,26
134,40,26
123,40,26
105,40,26
94,40,26
84,40,26
72,40,26
59,40,26
53,40,26
58,40,26
70,40,26
88,40,26
96,40,26
103,40,26
110,40,26
116,40,26
118,40,26
117,40,26
118,40,26
117,40,26
110,40,26
98,40,26
79,40,26
61,40,26
47,40,26
38,40,26
48,40,26
75,40,26
99,40,26
120,40,26
130,40,26
136,40,26
137,40,26
130,40,26
125,40,26
124,40,26
127,40,26
131,40,26
139,40,26
147,40,26
158,40,26
166,40,26
172,40,26
173,40,26
171,40,26
167,40,26
161,40,26
153,40,26
146,40,26
136,40,26
127,40,26
115,40,26
100,40,26
87,40,26
80,40,26
76,40,26
74,40,26
67,40,26
60,40,26
65,40,26
67,40,26
71,40,26
76,40,26
79,40,26
81,40,26
82,40,26
84,40,26
88,40,26
89,40,26
90,40,26
91,40,26
89,40,26
88,40,26
87,40,26
86,40,26
83,40,26
79,40,26
78,40,26
81,40,26
81,40,26
87,40,26
118,40,26
156,40,26
179,40,26
182,40,26
187,40,26
195,40,26
202,40,26
204,40,26
208,40,26
215,40,26
206,40,26
