R,G,B
215,154,121
212,154,121
210,154,121
208,154,121
209,154,121
213,154,121
215,154,121
215,154,121
214,154,121
216,154,121
216,154,121
216,154,121
217,154,121
214,154,121
209,154,121
204,154,121
199,154,121
194,154,121
194,154,121
193,154,121
193,154,121
194,154,121
197,154,121
201,154,121
204,154,121
205,154,121
205,154,121
206,154,121
205,154,121
205,154,121
205,154,121
207,154,121
208,154,121
210,154,121
211,154,121
213,154,121
214,154,121
216,154,121
215,154,121
214,154,121
214,154,121
201,154,121
202,154,121
202,154,121
205,154,121
207,154,121
208,154,121
208,154,121
205,154,121
202,154,121
200,154,121
196,154,121
191,154,121
191,154,121
192,154,121
191,154,121
188,154,121
185,154,121
180,154,121
175,154,121
171,154,121
164,154,121
162,154,121
157,154,121
150,154,121
141,154,121
133,154,121
125,154,121
118,154,121
116,154,121
114,154,121
114,154,121
114,154,121
116,154,121
121,154,121
127,154,121
131,154,121
134,154,121
139,154,121
143,154,121
147,154,121
154,154,121
157,154,121
161,154,121
162,154,121
157,154,121
154,154,121
163,154,121
179,154,121
172,154,121
176,154,121
187,154,121
207,154,121
230,154,121
217,154,121
189,154,121
138,154,121
113,154,121
110,154,121
113,154,121
120,154,121
124,154,121
129,154,121
136,154,121
137,154,121
141,154,121
130,154,121
120,154,121
118,154,121
115,154,121
115,154,121
113,154,121
108,154,121
114,154,121
113,154,121
246,148,115
246,148,115
246,148,115
248,148,115
248,148,115
249,148,115
250,148,115
250,148,115
250,148,115
250,148,115
250,148,115
251,148,115
250,148,115
250,148,115
249,148,115
248,148,115
241,148,115
241,148,115
240,148,115
239,148,115
240,148,115
240,148,115
240,148,115
242,148,115
231,148,115
217,148,115
199,148,115
180,148,115
166,148,115
161,148,115
164,148,115
167,148,115
176,148,115
186,148,115
195,148,115
204,148,115
214,148,115
223,148,115
234,148,115
244,148,115
249,148,115
248,148,115
244,148,115
238,148,115
234,148,115
231,148,115
226,148,115
220,148,115
216,148,115
211,148,115
206,148,115
204,148,115
205,148,115
204,148,115
205,148,115
205,148,115
207,148,115
207,148,115
206,148,115
207,148,115
208,148,115
208,148,115
207,148,115
207,148,115
209,148,115
210,148,115
210,148,115
209,148,115
205,148,115
204,148,115
204,148,115
204,148,115
203,148,115
204,148,115
203,148,115
203,148,115
202,148,115
201,148,115
200,148,115
200,148,115
200,148,115
203,148,115
206,148,115
208,148,115
208,148,115
207,148,115
206,148,115
205,148,115
206,148,115
207,148,115
206,148,115
205,148,115
201,148,115
193,148,115
178,148,115
164,148,115
155,148,115
144,148,115
171,148,115
189,148,115
182,148,115
176,148,115
166,148,115
162,148,115
166,148,115
162,148,115
152,148,115
119,148,115
125,148,115
132,148,115
165,148,115
183,148,115
193,148,115
193,148,115
196,148,115
193,148,115
187,148,115
189,148,115
193,148,115
189,148,115
191,148,115
195,148,115
210,148,115
225,148,115
229,148,115
233,148,115
237,148,115
235,148,115
231,148,115
227,148,115
229,148,115
232,148,115
229,148,115
223,148,115
220,148,115
218,148,115
215,148,115
213,148,115
212,148,115
213,148,115
215,148,115
217,148,115
217,148,115
216,148,115
217,148,115
217,148,115
216,148,115
216,148,115
213,148,115
209,148,115
205,148,115
202,148,115
198,148,115
196,148,115
196,148,115
196,148,115
196,148,115
196,148,115
199,148,115
201,148,115
205,148,115
206,148,115
207,148,115
206,148,115
206,148,115
207,148,115
211,148,115
213,148,115
214,148,115
216,148,115
216,148,115
217,148,115
217,148,115
217,148,115
216,148,115
216,148,115
203,148,115
204,148,115
206,148,115
209,148,115
211,148,115
212,148,115
213,148,115
213,148,115
207,148,115
204,148,115
199,148,115
195,148,115
193,148,115
193,148,115
191,148,115
188,148,115
187,148,115
182,148,115
178,148,115
174,148,115
171,148,115
169,148,115
163,148,115
157,148,115
147,148,115
138,148,115
128,148,115
120,148,115
115,148,115
114,148,115
114,148,115
115,148,115
117,148,115
119,148,115
122,148,115
125,148,115
125,148,115
130,148,115
138,148,115
143,148,115
152,148,115
154,148,115
155,148,115
154,148,115
151,148,115
149,148,115
160,148,115
176,148,115
167,148,115
176,148,115
189,148,115
210,148,115
229,148,115
214,148,115
185,148,115
135,148,115
111,148,115
110,148,115
115,148,115
123,148,115
125,148,115
131,148,115
138,148,115
138,148,115
143,148,115
128,148,115
114,148,115
109,148,115
107,148,115
106,148,115
103,148,115
98,148,115
91,148,115
90,148,115
247,130,97
248,130,97
248,130,97
249,130,97
251,130,97
250,130,97
250,130,97
251,130,97
251,130,97
251,130,97
252,130,97
250,130,97
250,130,97
249,130,97
249,130,97
250,130,97
243,130,97
242,130,97
242,130,97
242,130,97
244,130,97
244,130,97
242,130,97
242,130,97
227,130,97
212,130,97
191,130,97
173,130,97
157,130,97
158,130,97
165,130,97
170,130,97
181,130,97
189,130,97
196,130,97
204,130,97
213,130,97
222,130,97
230,130,97
236,130,97
240,130,97
243,130,97
240,130,97
235,130,97
232,130,97
229,130,97
225,130,97
219,130,97
215,130,97
210,130,97
206,130,97
204,130,97
206,130,97
205,130,97
206,130,97
207,130,97
208,130,97
208,130,97
208,130,97
208,130,97
209,130,97
209,130,97
209,130,97
207,130,97
211,130,97
210,130,97
209,130,97
209,130,97
208,130,97
208,130,97
205,130,97
205,130,97
206,130,97
205,130,97
205,130,97
205,130,97
204,130,97
203,130,97
202,130,97
201,130,97
201,130,97
205,130,97
209,130,97
211,130,97
211,130,97
209,130,97
208,130,97
208,130,97
208,130,97
209,130,97
209,130,97
208,130,97
205,130,97
194,130,97
175,130,97
157,130,97
147,130,97
142,130,97
172,130,97
192,130,97
186,130,97
176,130,97
159,130,97
171,130,97
181,130,97
172,130,97
156,130,97
113,130,97
115,130,97
120,130,97
163,130,97
188,130,97
196,130,97
203,130,97
207,130,97
205,130,97
200,130,97
196,130,97
193,130,97
194,130,97
193,130,97
193,130,97
203,130,97
215,130,97
222,130,97
230,130,97
236,130,97
235,130,97
232,130,97
229,130,97
232,130,97
237,130,97
234,130,97
227,130,97
222,130,97
220,130,97
217,130,97
216,130,97
215,130,97
214,130,97
215,130,97
216,130,97
216,130,97
216,130,97
215,130,97
215,130,97
214,130,97
213,130,97
210,130,97
207,130,97
206,130,97
205,130,97
203,130,97
203,130,97
202,130,97
202,130,97
202,130,97
199,130,97
199,130,97
201,130,97
204,130,97
204,130,97
203,130,97
204,130,97
205,130,97
210,130,97
212,130,97
214,130,97
217,130,97
217,130,97
216,130,97
216,130,97
216,130,97
215,130,97
215,130,97
214,130,97
204,130,97
205,130,97
207,130,97
210,130,97
213,130,97
213,130,97
214,130,97
213,130,97
210,130,97
206,130,97
202,130,97
198,130,97
196,130,97
195,130,97
193,130,97
190,130,97
189,130,97
184,130,97
180,130,97
178,130,97
175,130,97
175,130,97
171,130,97
162,130,97
151,130,97
142,130,97
131,130,97
122,130,97
115,130,97
112,130,97
112,130,97
113,130,97
112,130,97
116,130,97
118,130,97
118,130,97
118,130,97
123,130,97
130,130,97
137,130,97
146,130,97
149,130,97
149,130,97
146,130,97
144,130,97
148,130,97
158,130,97
173,130,97
165,130,97
174,130,97
186,130,97
209,130,97
229,130,97
216,130,97
184,130,97
132,130,97
107,130,97
109,130,97
117,130,97
125,130,97
127,130,97
130,130,97
134,130,97
133,130,97
134,130,97
119,130,97
105,130,97
99,130,97
97,130,97
94,130,97
88,130,97
78,130,97
74,130,97
73,130,97
246,108,75
246,108,75
248,108,75
248,108,75
249,108,75
249,108,75
248,108,75
248,108,75
247,108,75
248,108,75
249,108,75
247,108,75
246,108,75
245,108,75
247,108,75
248,108,75
241,108,75
240,108,75
240,108,75
244,108,75
244,108,75
243,108,75
240,108,75
239,108,75
221,108,75
204,108,75
184,108,75
166,108,75
152,108,75
154,108,75
167,108,75
174,108,75
184,108,75
191,108,75
197,108,75
204,108,75
212,108,75
219,108,75
225,108,75
229,108,75
232,108,75
235,108,75
234,108,75
231,108,75
230,108,75
228,108,75
224,108,75
219,108,75
213,108,75
209,108,75
205,108,75
204,108,75
206,108,75
206,108,75
207,108,75
208,108,75
209,108,75
209,108,75
209,108,75
209,108,75
210,108,75
210,108,75
209,108,75
208,108,75
212,108,75
211,108,75
209,108,75
208,108,75
209,108,75
209,108,75
208,108,75
206,108,75
208,108,75
207,108,75
206,108,75
206,108,75
206,108,75
205,108,75
204,108,75
202,108,75
202,108,75
206,108,75
210,108,75
212,108,75
211,108,75
210,108,75
209,108,75
209,108,75
209,108,75
211,108,75
212,108,75
212,108,75
209,108,75
197,108,75
174,108,75
153,108,75
142,108,75
141,108,75
175,108,75
194,108,75
187,108,75
175,108,75
156,108,75
179,108,75
194,108,75
178,108,75
155,108,75
101,108,75
94,108,75
95,108,75
147,108,75
184,108,75
190,108,75
203,108,75
210,108,75
209,108,75
209,108,75
209,108,75
210,108,75
216,108,75
203,108,75
196,108,75
197,108,75
204,108,75
210,108,75
223,108,75
234,108,75
236,108,75
235,108,75
232,108,75
235,108,75
240,108,75
237,108,75
229,108,75
224,108,75
222,108,75
218,108,75
217,108,75
216,108,75
215,108,75
214,108,75
214,108,75
214,108,75
214,108,75
214,108,75
214,108,75
212,108,75
211,108,75
206,108,75
205,108,75
205,108,75
205,108,75
207,108,75
207,108,75
209,108,75
209,108,75
205,108,75
200,108,75
198,108,75
199,108,75
200,108,75
200,108,75
199,108,75
200,108,75
205,108,75
209,108,75
213,108,75
216,108,75
217,108,75
216,108,75
215,108,75
214,108,75
213,108,75
212,108,75
212,108,75
212,108,75
203,108,75
204,108,75
206,108,75
209,108,75
211,108,75
213,108,75
212,108,75
211,108,75
210,108,75
207,108,75
203,108,75
199,108,75
198,108,75
197,108,75
196,108,75
192,108,75
191,108,75
186,108,75
182,108,75
179,108,75
178,108,75
177,108,75
174,108,75
165,108,75
153,108,75
145,108,75
133,108,75
123,108,75
114,108,75
110,108,75
109,108,75
110,108,75
108,108,75
110,108,75
112,108,75
113,108,75
113,108,75
118,108,75
125,108,75
132,108,75
140,108,75
145,108,75
145,108,75
141,108,75
141,108,75
147,108,75
157,108,75
171,108,75
164,108,75
173,108,75
185,108,75
207,108,75
230,108,75
217,108,75
184,108,75
129,108,75
109,108,75
113,108,75
124,108,75
133,108,75
134,108,75
134,108,75
134,108,75
131,108,75
127,108,75
112,108,75
99,108,75
94,108,75
91,108,75
85,108,75
72,108,75
61,108,75
60,108,75
59,108,75
238,96,67
238,96,67
240,96,67
241,96,67
241,96,67
241,96,67
242,96,67
241,96,67
241,96,67
240,96,67
241,96,67
243,96,67
239,96,67
238,96,67
240,96,67
240,96,67
236,96,67
235,96,67
236,96,67
238,96,67
239,96,67
240,96,67
238,96,67
231,96,67
214,96,67
192,96,67
176,96,67
161,96,67
149,96,67
155,96,67
168,96,67
180,96,67
189,96,67
197,96,67
203,96,67
208,96,67
215,96,67
219,96,67
222,96,67
224,96,67
230,96,67
230,96,67
231,96,67
228,96,67
227,96,67
227,96,67
223,96,67
218,96,67
213,96,67
210,96,67
206,96,67
206,96,67
208,96,67
208,96,67
208,96,67
208,96,67
209,96,67
210,96,67
210,96,67
210,96,67
210,96,67
212,96,67
212,96,67
212,96,67
212,96,67
211,96,67
209,96,67
209,96,67
207,96,67
208,96,67
209,96,67
209,96,67
207,96,67
208,96,67
208,96,67
208,96,67
207,96,67
206,96,67
205,96,67
205,96,67
206,96,67
208,96,67
210,96,67
210,96,67
208,96,67
206,96,67
205,96,67
205,96,67
205,96,67
210,96,67
209,96,67
211,96,67
207,96,67
194,96,67
172,96,67
144,96,67
135,96,67
128,96,67
167,96,67
186,96,67
179,96,67
170,96,67
160,96,67
181,96,67
194,96,67
178,96,67
141,96,67
106,96,67
94,96,67
92,96,67
138,96,67
172,96,67
190,96,67
202,96,67
210,96,67
208,96,67
205,96,67
203,96,67
207,96,67
215,96,67
210,96,67
205,96,67
193,96,67
201,96,67
199,96,67
213,96,67
226,96,67
232,96,67
238,96,67
236,96,67
236,96,67
238,96,67
239,96,67
235,96,67
228,96,67
223,96,67
224,96,67
220,96,67
216,96,67
214,96,67
212,96,67
211,96,67
210,96,67
209,96,67
211,96,67
211,96,67
209,96,67
207,96,67
203,96,67
201,96,67
200,96,67
201,96,67
204,96,67
205,96,67
209,96,67
212,96,67
210,96,67
205,96,67
200,96,67
198,96,67
203,96,67
205,96,67
207,96,67
209,96,67
212,96,67
218,96,67
221,96,67
219,96,67
218,96,67
218,96,67
214,96,67
211,96,67
208,96,67
208,96,67
208,96,67
206,96,67
209,96,67
209,96,67
210,96,67
212,96,67
213,96,67
214,96,67
213,96,67
213,96,67
213,96,67
211,96,67
206,96,67
203,96,67
201,96,67
201,96,67
198,96,67
198,96,67
193,96,67
189,96,67
187,96,67
186,96,67
183,96,67
183,96,67
179,96,67
170,96,67
159,96,67
149,96,67
137,96,67
125,96,67
113,96,67
109,96,67
110,96,67
109,96,67
110,96,67
112,96,67
112,96,67
108,96,67
105,96,67
108,96,67
117,96,67
127,96,67
132,96,67
141,96,67
142,96,67
133,96,67
134,96,67
141,96,67
151,96,67
165,96,67
158,96,67
166,96,67
183,96,67
210,96,67
226,96,67
221,96,67
191,96,67
149,96,67
123,96,67
120,96,67
123,96,67
126,96,67
124,96,67
124,96,67
127,96,67
125,96,67
121,96,67
101,96,67
91,96,67
91,96,67
80,96,67
65,96,67
60,96,67
61,96,67
57,96,67
55,96,67
233,88,59
234,88,59
234,88,59
237,88,59
237,88,59
236,88,59
235,88,59
236,88,59
235,88,59
235,88,59
237,88,59
239,88,59
234,88,59
233,88,59
235,88,59
236,88,59
229,88,59
228,88,59
229,88,59
231,88,59
232,88,59
232,88,59
228,88,59
221,88,59
203,88,59
184,88,59
168,88,59
155,88,59
147,88,59
156,88,59
170,88,59
183,88,59
193,88,59
200,88,59
204,88,59
208,88,59
213,88,59
216,88,59
217,88,59
219,88,59
220,88,59
223,88,59
222,88,59
220,88,59
220,88,59
221,88,59
218,88,59
213,88,59
213,88,59
209,88,59
206,88,59
206,88,59
208,88,59
208,88,59
209,88,59
209,88,59
209,88,59
210,88,59
210,88,59
210,88,59
213,88,59
213,88,59
213,88,59
213,88,59
213,88,59
212,88,59
211,88,59
210,88,59
209,88,59
210,88,59
210,88,59
210,88,59
209,88,59
209,88,59
209,88,59
209,88,59
208,88,59
208,88,59
208,88,59
207,88,59
208,88,59
209,88,59
211,88,59
210,88,59
208,88,59
206,88,59
206,88,59
206,88,59
208,88,59
212,88,59
212,88,59
213,88,59
208,88,59
194,88,59
173,88,59
145,88,59
133,88,59
127,88,59
169,88,59
188,88,59
175,88,59
170,88,59
170,88,59
188,88,59
197,88,59
174,88,59
140,88,59
114,88,59
101,88,59
93,88,59
132,88,59
163,88,59
182,88,59
195,88,59
205,88,59
202,88,59
197,88,59
198,88,59
205,88,59
214,88,59
209,88,59
208,88,59
198,88,59
196,88,59
186,88,59
197,88,59
216,88,59
231,88,59
241,88,59
239,88,59
238,88,59
239,88,59
240,88,59
236,88,59
231,88,59
226,88,59
222,88,59
218,88,59
215,88,59
212,88,59
211,88,59
210,88,59
209,88,59
210,88,59
209,88,59
207,88,59
206,88,59
203,88,59
202,88,59
201,88,59
201,88,59
202,88,59
204,88,59
207,88,59
209,88,59
210,88,59
208,88,59
202,88,59
197,88,59
194,88,59
194,88,59
198,88,59
203,88,59
207,88,59
211,88,59
216,88,59
218,88,59
219,88,59
220,88,59
219,88,59
217,88,59
212,88,59
208,88,59
207,88,59
206,88,59
203,88,59
207,88,59
207,88,59
208,88,59
209,88,59
211,88,59
212,88,59
213,88,59
211,88,59
210,88,59
208,88,59
204,88,59
203,88,59
204,88,59
204,88,59
204,88,59
202,88,59
197,88,59
194,88,59
191,88,59
190,88,59
187,88,59
187,88,59
183,88,59
174,88,59
163,88,59
153,88,59
141,88,59
128,88,59
115,88,59
109,88,59
107,88,59
105,88,59
107,88,59
107,88,59
106,88,59
103,88,59
102,88,59
105,88,59
114,88,59
122,88,59
133,88,59
139,88,59
136,88,59
131,88,59
134,88,59
141,88,59
147,88,59
157,88,59
158,88,59
168,88,59
186,88,59
211,88,59
228,88,59
228,88,59
207,88,59
173,88,59
147,88,59
131,88,59
118,88,59
115,88,59
113,88,59
115,88,59
115,88,59
111,88,59
117,88,59
99,88,59
87,88,59
83,88,59
71,88,59
57,88,59
49,88,59
45,88,59
58,88,59
57,88,59
221,133,106
222,133,106
224,133,106
224,133,106
224,133,106
225,133,106
224,133,106
224,133,106
224,133,106
224,133,106
227,133,106
228,133,106
223,133,106
222,133,106
224,133,106
226,133,106
222,133,106
221,133,106
221,133,106
225,133,106
225,133,106
225,133,106
217,133,106
208,133,106
188,133,106
172,133,106
160,133,106
152,133,106
148,133,106
159,133,106
175,133,106
188,133,106
195,133,106
200,133,106
204,133,106
205,133,106
208,133,106
209,133,106
209,133,106
213,133,106
214,133,106
215,133,106
214,133,106
214,133,106
216,133,106
218,133,106
216,133,106
212,133,106
212,133,106
208,133,106
206,133,106
207,133,106
208,133,106
209,133,106
209,133,106
209,133,106
211,133,106
211,133,106
211,133,106
211,133,106
213,133,106
213,133,106
213,133,106
213,133,106
214,133,106
213,133,106
212,133,106
210,133,106
211,133,106
212,133,106
213,133,106
212,133,106
211,133,106
211,133,106
211,133,106
210,133,106
210,133,106
211,133,106
211,133,106
212,133,106
211,133,106
212,133,106
212,133,106
210,133,106
208,133,106
207,133,106
207,133,106
206,133,106
210,133,106
214,133,106
214,133,106
215,133,106
210,133,106
196,133,106
174,133,106
147,133,106
131,133,106
123,133,106
170,133,106
189,133,106
169,133,106
174,133,106
185,133,106
194,133,106
193,133,106
165,133,106
141,133,106
127,133,106
116,133,106
104,133,106
133,133,106
158,133,106
174,133,106
195,133,106
210,133,106
210,133,106
204,133,106
205,133,106
209,133,106
213,133,106
218,133,106
219,133,106
213,133,106
203,133,106
183,133,106
191,133,106
209,133,106
230,133,106
243,133,106
241,133,106
239,133,106
238,133,106
238,133,106
237,133,106
233,133,106
229,133,106
226,133,106
222,133,106
217,133,106
211,133,106
207,133,106
204,133,106
203,133,106
205,133,106
205,133,106
205,133,106
204,133,106
203,133,106
203,133,106
204,133,106
204,133,106
205,133,106
203,133,106
206,133,106
208,133,106
208,133,106
206,133,106
199,133,106
194,133,106
190,133,106
192,133,106
198,133,106
205,133,106
210,133,106
214,133,106
217,133,106
219,133,106
221,133,106
222,133,106
220,133,106
217,133,106
213,133,106
210,133,106
208,133,106
207,133,106
205,133,106
207,133,106
207,133,106
207,133,106
208,133,106
209,133,106
209,133,106
209,133,106
209,133,106
206,133,106
206,133,106
205,133,106
205,133,106
206,133,106
208,133,106
209,133,106
209,133,106
206,133,106
200,133,106
198,133,106
196,133,106
194,133,106
192,133,106
189,133,106
182,133,106
170,133,106
161,133,106
148,133,106
135,133,106
123,133,106
114,133,106
108,133,106
103,133,106
103,133,106
103,133,106
102,133,106
99,133,106
98,133,106
101,133,106
110,133,106
116,133,106
130,133,106
137,133,106
136,133,106
132,133,106
134,133,106
137,133,106
145,133,106
153,133,106
156,133,106
173,133,106
195,133,106
221,133,106
239,133,106
242,133,106
229,133,106
204,133,106
178,133,106
153,133,106
130,133,106
114,133,106
101,133,106
98,133,106
104,133,106
108,133,106
107,133,106
93,133,106
81,133,106
75,133,106
69,133,106
63,133,106
59,133,106
54,133,106
56,133,106
57,133,106
214,156,128
215,156,128
218,156,128
219,156,128
220,156,128
219,156,128
218,156,128
219,156,128
219,156,128
219,156,128
220,156,128
221,156,128
217,156,128
215,156,128
217,156,128
220,156,128
214,156,128
214,156,128
214,156,128
218,156,128
219,156,128
216,156,128
206,156,128
195,156,128
175,156,128
160,156,128
155,156,128
150,156,128
151,156,128
163,156,128
175,156,128
187,156,128
192,156,128
197,156,128
200,156,128
200,156,128
205,156,128
206,156,128
206,156,128
207,156,128
210,156,128
210,156,128
210,156,128
210,156,128
213,156,128
216,156,128
215,156,128
212,156,128
210,156,128
208,156,128
206,156,128
207,156,128
209,156,128
209,156,128
209,156,128
210,156,128
211,156,128
211,156,128
211,156,128
211,156,128
214,156,128
214,156,128
214,156,128
214,156,128
215,156,128
214,156,128
213,156,128
212,156,128
213,156,128
214,156,128
215,156,128
214,156,128
212,156,128
212,156,128
212,156,128
211,156,128
212,156,128
213,156,128
215,156,128
215,156,128
215,156,128
215,156,128
213,156,128
211,156,128
209,156,128
208,156,128
209,156,128
209,156,128
212,156,128
216,156,128
216,156,128
217,156,128
212,156,128
196,156,128
175,156,128
148,156,128
132,156,128
120,156,128
170,156,128
191,156,128
167,156,128
179,156,128
198,156,128
195,156,128
193,156,128
166,156,128
152,156,128
139,156,128
128,156,128
116,156,128
137,156,128
154,156,128
178,156,128
196,156,128
212,156,128
211,156,128
206,156,128
209,156,128
213,156,128
212,156,128
220,156,128
223,156,128
221,156,128
211,156,128
188,156,128
188,156,128
197,156,128
217,156,128
243,156,128
242,156,128
240,156,128
237,156,128
237,156,128
237,156,128
235,156,128
231,156,128
227,156,128
223,156,128
217,156,128
210,156,128
203,156,128
199,156,128
200,156,128
203,156,128
204,156,128
205,156,128
205,156,128
205,156,128
207,156,128
208,156,128
209,156,128
208,156,128
203,156,128
205,156,128
208,156,128
210,156,128
207,156,128
199,156,128
191,156,128
188,156,128
194,156,128
201,156,128
210,156,128
215,156,128
215,156,128
216,156,128
217,156,128
220,156,128
221,156,128
220,156,128
218,156,128
216,156,128
214,156,128
213,156,128
211,156,128
208,156,128
209,156,128
209,156,128
208,156,128
208,156,128
208,156,128
208,156,128
207,156,128
207,156,128
208,156,128
208,156,128
208,156,128
209,156,128
209,156,128
211,156,128
212,156,128
213,156,128
211,156,128
207,156,128
205,156,128
201,156,128
199,156,128
198,156,128
194,156,128
187,156,128
178,156,128
168,156,128
157,156,128
145,156,128
132,156,128
121,156,128
112,156,128
105,156,128
102,156,128
102,156,128
101,156,128
100,156,128
98,156,128
100,156,128
106,156,128
115,156,128
123,156,128
134,156,128
137,156,128
133,156,128
133,156,128
137,156,128
144,156,128
158,156,128
161,156,128
185,156,128
210,156,128
233,156,128
247,156,128
251,156,128
248,156,128
233,156,128
202,156,128
174,156,128
142,156,128
119,156,128
97,156,128
88,156,128
94,156,128
101,156,128
101,156,128
88,156,128
73,156,128
64,156,128
63,156,128
65,156,128
62,156,128
56,156,128
57,156,128
59,156,128
209,130,103
210,130,103
214,130,103
215,130,103
217,130,103
217,130,103
217,130,103
216,130,103
214,130,103
214,130,103
217,130,103
217,130,103
213,130,103
211,130,103
214,130,103
216,130,103
211,130,103
208,130,103
209,130,103
213,130,103
214,130,103
210,130,103
199,130,103
186,130,103
164,130,103
152,130,103
150,130,103
150,130,103
153,130,103
164,130,103
173,130,103
181,130,103
190,130,103
195,130,103
198,130,103
200,130,103
203,130,103
205,130,103
205,130,103
207,130,103
208,130,103
207,130,103
206,130,103
207,130,103
209,130,103
212,130,103
211,130,103
209,130,103
209,130,103
207,130,103
208,130,103
209,130,103
210,130,103
209,130,103
209,130,103
211,130,103
211,130,103
211,130,103
211,130,103
214,130,103
214,130,103
214,130,103
214,130,103
214,130,103
214,130,103
214,130,103
212,130,103
213,130,103
214,130,103
215,130,103
216,130,103
215,130,103
214,130,103
213,130,103
213,130,103
212,130,103
213,130,103
215,130,103
217,130,103
218,130,103
218,130,103
217,130,103
216,130,103
213,130,103
211,130,103
211,130,103
211,130,103
213,130,103
217,130,103
220,130,103
218,130,103
219,130,103
212,130,103
194,130,103
172,130,103
145,130,103
128,130,103
117,130,103
173,130,103
197,130,103
164,130,103
178,130,103
206,130,103
197,130,103
180,130,103
163,130,103
153,130,103
136,130,103
132,130,103
135,130,103
157,130,103
172,130,103
185,130,103
196,130,103
202,130,103
198,130,103
195,130,103
206,130,103
215,130,103
211,130,103
216,130,103
222,130,103
226,130,103
219,130,103
193,130,103
186,130,103
186,130,103
207,130,103
238,130,103
240,130,103
239,130,103
236,130,103
235,130,103
236,130,103
234,130,103
230,130,103
223,130,103
219,130,103
213,130,103
206,130,103
200,130,103
197,130,103
200,130,103
205,130,103
202,130,103
205,130,103
207,130,103
208,130,103
208,130,103
210,130,103
209,130,103
207,130,103
203,130,103
205,130,103
208,130,103
211,130,103
209,130,103
199,130,103
189,130,103
183,130,103
190,130,103
198,130,103
208,130,103
213,130,103
213,130,103
212,130,103
215,130,103
218,130,103
220,130,103
221,130,103
219,130,103
219,130,103
218,130,103
217,130,103
215,130,103
212,130,103
212,130,103
212,130,103
211,130,103
211,130,103
211,130,103
211,130,103
209,130,103
210,130,103
211,130,103
212,130,103
212,130,103
212,130,103
212,130,103
214,130,103
213,130,103
213,130,103
213,130,103
210,130,103
208,130,103
206,130,103
204,130,103
201,130,103
198,130,103
190,130,103
184,130,103
176,130,103
164,130,103
154,130,103
141,130,103
127,130,103
114,130,103
104,130,103
100,130,103
101,130,103
102,130,103
101,130,103
98,130,103
98,130,103
105,130,103
113,130,103
121,130,103
131,130,103
135,130,103
133,130,103
134,130,103
139,130,103
148,130,103
161,130,103
177,130,103
203,130,103
222,130,103
238,130,103
249,130,103
253,130,103
255,130,103
249,130,103
232,130,103
203,130,103
172,130,103
145,130,103
114,130,103
91,130,103
83,130,103
82,130,103
92,130,103
83,130,103
69,130,103
61,130,103
63,130,103
66,130,103
64,130,103
59,130,103
65,130,103
72,130,103
212,140,113
214,140,113
215,140,113
217,140,113
219,140,113
219,140,113
220,140,113
219,140,113
217,140,113
216,140,113
218,140,113
219,140,113
215,140,113
214,140,113
217,140,113
219,140,113
216,140,113
212,140,113
212,140,113
213,140,113
216,140,113
212,140,113
200,140,113
186,140,113
163,140,113
152,140,113
154,140,113
157,140,113
160,140,113
171,140,113
177,140,113
184,140,113
189,140,113
195,140,113
198,140,113
201,140,113
204,140,113
207,140,113
208,140,113
210,140,113
209,140,113
207,140,113
206,140,113
208,140,113
211,140,113
213,140,113
212,140,113
211,140,113
209,140,113
209,140,113
209,140,113
210,140,113
210,140,113
209,140,113
210,140,113
212,140,113
211,140,113
211,140,113
213,140,113
214,140,113
214,140,113
214,140,113
215,140,113
215,140,113
212,140,113
212,140,113
212,140,113
214,140,113
215,140,113
217,140,113
216,140,113
216,140,113
215,140,113
215,140,113
214,140,113
214,140,113
215,140,113
217,140,113
219,140,113
220,140,113
220,140,113
220,140,113
218,140,113
216,140,113
215,140,113
213,140,113
216,140,113
218,140,113
223,140,113
224,140,113
221,140,113
221,140,113
211,140,113
191,140,113
165,140,113
138,140,113
120,140,113
116,140,113
177,140,113
201,140,113
162,140,113
174,140,113
209,140,113
198,140,113
180,140,113
171,140,113
157,140,113
124,140,113
123,140,113
136,140,113
157,140,113
171,140,113
184,140,113
194,140,113
201,140,113
198,140,113
199,140,113
214,140,113
220,140,113
211,140,113
211,140,113
218,140,113
230,140,113
224,140,113
196,140,113
183,140,113
177,140,113
203,140,113
232,140,113
237,140,113
238,140,113
236,140,113
235,140,113
239,140,113
236,140,113
230,140,113
227,140,113
220,140,113
211,140,113
202,140,113
194,140,113
191,140,113
194,140,113
198,140,113
201,140,113
204,140,113
207,140,113
208,140,113
206,140,113
207,140,113
206,140,113
204,140,113
201,140,113
203,140,113
206,140,113
210,140,113
209,140,113
200,140,113
185,140,113
176,140,113
181,140,113
190,140,113
203,140,113
211,140,113
212,140,113
212,140,113
214,140,113
217,140,113
219,140,113
220,140,113
222,140,113
222,140,113
221,140,113
219,140,113
217,140,113
215,140,113
214,140,113
213,140,113
213,140,113
213,140,113
214,140,113
215,140,113
215,140,113
216,140,113
215,140,113
216,140,113
216,140,113
217,140,113
217,140,113
215,140,113
214,140,113
215,140,113
213,140,113
211,140,113
209,140,113
207,140,113
204,140,113
204,140,113
199,140,113
193,140,113
188,140,113
179,140,113
171,140,113
160,140,113
148,140,113
133,140,113
117,140,113
104,140,113
100,140,113
100,140,113
101,140,113
101,140,113
98,140,113
97,140,113
102,140,113
110,140,113
119,140,113
