R,G,B
207,98,63
204,98,63
203,98,63
202,98,63
202,98,63
203,98,63
206,98,63
204,98,63
201,98,63
202,98,63
202,98,63
197,98,63
193,98,63
192,98,63
190,98,63
188,98,63
190,98,63
186,98,63
183,98,63
175,98,63
165,98,63
150,98,63
133,98,63
118,98,63
73,98,63
56,98,63
81,98,63
85,98,63
86,98,63
97,98,63
98,98,63
96,98,63
99,98,63
115,98,63
122,98,63
131,98,63
145,98,63
160,98,63
167,98,63
163,98,63
157,98,63
165,98,63
166,98,63
168,98,63
171,98,63
174,98,63
173,98,63
166,98,63
159,98,63
161,98,63
164,98,63
165,98,63
165,98,63
164,98,63
162,98,63
170,98,63
185,98,63
181,98,63
180,98,63
176,98,63
168,98,63
159,98,63
153,98,63
149,98,63
145,98,63
145,98,63
146,98,63
146,98,63
146,98,63
145,98,63
144,98,63
142,98,63
139,98,63
140,98,63
144,98,63
150,98,63
158,98,63
166,98,63
170,98,63
171,98,63
169,98,63
169,98,63
163,98,63
159,98,63
157,98,63
153,98,63
149,98,63
144,98,63
139,98,63
132,98,63
134,98,63
134,98,63
137,98,63
138,98,63
131,98,63
121,98,63
115,98,63
112,98,63
120,98,63
128,98,63
125,98,63
110,98,63
81,98,63
56,98,63
42,98,63
14,98,63
13,98,63
10,98,63
10,98,63
16,98,63
14,98,63
17,98,63
26,98,63
43,98,63
50,98,63
53,98,63
45,98,63
36,98,63
36,98,63
37,98,63
37,98,63
25,98,63
31,98,63
33,98,63
31,98,63
32,98,63
30,98,63
29,98,63
28,98,63
27,98,63
26,98,63
25,98,63
26,98,63
32,98,63
35,98,63
38,98,63
41,98,63
31,98,63
32,98,63
32,98,63
31,98,63
30,98,63
31,98,63
34,98,63
36,98,63
35,98,63
30,98,63
25,98,63
23,98,63
23,98,63
23,98,63
21,98,63
19,98,63
21,98,63
23,98,63
25,98,63
28,98,63
32,98,63
30,98,63
30,98,63
33,98,63
31,98,63
29,98,63
0,46,3
0,46,3
0,46,3
0,46,3
0,46,3
0,46,3
0,46,3
0,46,3
0,46,3
0,46,3
1,46,3
0,46,3
2,46,3
0,46,3
0,46,3
62,46,3
239,46,3
237,46,3
238,46,3
240,46,3
235,46,3
235,46,3
236,46,3
234,46,3
232,46,3
235,46,3
239,46,3
242,46,3
239,46,3
234,46,3
231,46,3
232,46,3
240,46,3
238,46,3
238,46,3
240,46,3
240,46,3
237,46,3
231,46,3
227,46,3
220,46,3
198,46,3
177,46,3
166,46,3
176,46,3
193,46,3
180,46,3
159,46,3
122,46,3
101,46,3
63,46,3
35,46,3
25,46,3
37,46,3
73,46,3
103,46,3
86,46,3
56,46,3
57,46,3
86,46,3
110,46,3
129,46,3
154,46,3
169,46,3
170,46,3
182,46,3
194,46,3
201,46,3
204,46,3
209,46,3
210,46,3
210,46,3
215,46,3
214,46,3
210,46,3
205,46,3
205,46,3
206,46,3
207,46,3
206,46,3
209,46,3
204,46,3
205,46,3
205,46,3
201,46,3
204,46,3
207,46,3
207,46,3
202,46,3
201,46,3
202,46,3
202,46,3
205,46,3
205,46,3
203,46,3
201,46,3
197,46,3
195,46,3
196,46,3
193,46,3
188,46,3
188,46,3
186,46,3
182,46,3
190,46,3
186,46,3
178,46,3
167,46,3
159,46,3
133,46,3
118,46,3
63,46,3
84,46,3
104,46,3
70,46,3
48,46,3
52,46,3
50,46,3
61,46,3
70,46,3
109,46,3
137,46,3
152,46,3
155,46,3
161,46,3
160,46,3
157,46,3
160,46,3
172,46,3
177,46,3
178,46,3
174,46,3
171,46,3
169,46,3
162,46,3
155,46,3
147,46,3
153,46,3
157,46,3
158,46,3
156,46,3
152,46,3
157,46,3
171,46,3
172,46,3
172,46,3
169,46,3
158,46,3
151,46,3
146,46,3
141,46,3
135,46,3
135,46,3
138,46,3
138,46,3
136,46,3
135,46,3
139,46,3
143,46,3
144,46,3
136,46,3
134,46,3
136,46,3
144,46,3
157,46,3
168,46,3
169,46,3
167,46,3
167,46,3
167,46,3
166,46,3
164,46,3
164,46,3
168,46,3
165,46,3
156,46,3
148,46,3
138,46,3
135,46,3
132,46,3
126,46,3
127,46,3
132,46,3
128,46,3
121,46,3
112,46,3
109,46,3
119,46,3
129,46,3
129,46,3
104,46,3
67,46,3
17,46,3
17,46,3
12,46,3
14,46,3
19,46,3
17,46,3
22,46,3
39,46,3
48,46,3
53,46,3
42,46,3
28,46,3
30,46,3
33,46,3
30,46,3
30,46,3
23,46,3
30,46,3
30,46,3
30,46,3
32,46,3
30,46,3
27,46,3
26,46,3
26,46,3
27,46,3
26,46,3
27,46,3
33,46,3
36,46,3
38,46,3
40,46,3
30,46,3
30,46,3
29,46,3
28,46,3
27,46,3
30,46,3
34,46,3
37,46,3
36,46,3
32,46,3
27,46,3
23,46,3
24,46,3
26,46,3
25,46,3
22,46,3
24,46,3
28,46,3
32,46,3
34,46,3
38,46,3
35,46,3
31,46,3
30,46,3
30,46,3
29,46,3
1,97,78
0,97,78
0,97,78
0,97,78
0,97,78
0,97,78
0,97,78
0,97,78
0,97,78
1,97,78
1,97,78
3,97,78
4,97,78
4,97,78
7,97,78
69,97,78
240,97,78
240,97,78
238,97,78
235,97,78
234,97,78
235,97,78
237,97,78
235,97,78
232,97,78
231,97,78
235,97,78
240,97,78
241,97,78
236,97,78
235,97,78
238,97,78
232,97,78
235,97,78
238,97,78
238,97,78
234,97,78
229,97,78
226,97,78
222,97,78
212,97,78
200,97,78
178,97,78
157,97,78
158,97,78
175,97,78
167,97,78
138,97,78
109,97,78
110,97,78
101,97,78
47,97,78
24,97,78
42,97,78
56,97,78
93,97,78
80,97,78
80,97,78
58,97,78
77,97,78
106,97,78
125,97,78
161,97,78
167,97,78
178,97,78
185,97,78
196,97,78
206,97,78
213,97,78
214,97,78
213,97,78
212,97,78
218,97,78
216,97,78
211,97,78
207,97,78
208,97,78
213,97,78
214,97,78
214,97,78
210,97,78
212,97,78
212,97,78
209,97,78
209,97,78
210,97,78
214,97,78
216,97,78
209,97,78
203,97,78
200,97,78
204,97,78
203,97,78
198,97,78
197,97,78
201,97,78
201,97,78
196,97,78
190,97,78
188,97,78
186,97,78
181,97,78
180,97,78
185,97,78
181,97,78
188,97,78
180,97,78
181,97,78
177,97,78
160,97,78
102,97,78
84,97,78
124,97,78
129,97,78
110,97,78
91,97,78
96,97,78
106,97,78
113,97,78
125,97,78
140,97,78
153,97,78
157,97,78
154,97,78
158,97,78
167,97,78
173,97,78
179,97,78
191,97,78
189,97,78
189,97,78
192,97,78
193,97,78
191,97,78
179,97,78
164,97,78
147,97,78
138,97,78
138,97,78
148,97,78
152,97,78
142,97,78
141,97,78
154,97,78
165,97,78
163,97,78
161,97,78
160,97,78
155,97,78
144,97,78
138,97,78
140,97,78
137,97,78
133,97,78
144,97,78
149,97,78
144,97,78
147,97,78
155,97,78
165,97,78
152,97,78
149,97,78
145,97,78
145,97,78
159,97,78
166,97,78
157,97,78
160,97,78
155,97,78
154,97,78
156,97,78
163,97,78
164,97,78
165,97,78
165,97,78
164,97,78
163,97,78
158,97,78
152,97,78
147,97,78
143,97,78
140,97,78
135,97,78
129,97,78
126,97,78
131,97,78
125,97,78
114,97,78
119,97,78
128,97,78
126,97,78
117,97,78
90,97,78
50,97,78
20,97,78
19,97,78
27,97,78
31,97,78
35,97,78
35,97,78
35,97,78
26,97,78
27,97,78
32,97,78
31,97,78
30,97,78
28,97,78
21,97,78
21,97,78
27,97,78
32,97,78
33,97,78
30,97,78
25,97,78
26,97,78
31,97,78
37,97,78
32,97,78
32,97,78
33,97,78
33,97,78
28,97,78
27,97,78
28,97,78
25,97,78
25,97,78
25,97,78
25,97,78
27,97,78
29,97,78
29,97,78
30,97,78
28,97,78
28,97,78
30,97,78
28,97,78
28,97,78
30,97,78
30,97,78
28,97,78
28,97,78
31,97,78
30,97,78
29,97,78
32,97,78
33,97,78
30,97,78
27,97,78
29,97,78
29,97,78
1,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
1,123,102
1,123,102
3,123,102
5,123,102
4,123,102
6,123,102
65,123,102
232,123,102
232,123,102
231,123,102
231,123,102
235,123,102
239,123,102
237,123,102
232,123,102
230,123,102
231,123,102
235,123,102
239,123,102
239,123,102
235,123,102
232,123,102
232,123,102
231,123,102
233,123,102
234,123,102
234,123,102
229,123,102
225,123,102
225,123,102
224,123,102
209,123,102
191,123,102
169,123,102
155,123,102
158,123,102
174,123,102
172,123,102
153,123,102
129,123,102
91,123,102
98,123,102
84,123,102
44,123,102
28,123,102
40,123,102
76,123,102
80,123,102
91,123,102
85,123,102
80,123,102
104,123,102
135,123,102
159,123,102
171,123,102
182,123,102
190,123,102
200,123,102
208,123,102
212,123,102
212,123,102
212,123,102
213,123,102
216,123,102
216,123,102
212,123,102
209,123,102
208,123,102
211,123,102
212,123,102
212,123,102
211,123,102
211,123,102
210,123,102
206,123,102
207,123,102
209,123,102
214,123,102
216,123,102
210,123,102
206,123,102
202,123,102
203,123,102
201,123,102
195,123,102
195,123,102
200,123,102
201,123,102
195,123,102
190,123,102
188,123,102
185,123,102
182,123,102
183,123,102
188,123,102
187,123,102
196,123,102
196,123,102
193,123,102
190,123,102
163,123,102
101,123,102
109,123,102
140,123,102
151,123,102
154,123,102
150,123,102
152,123,102
157,123,102
162,123,102
166,123,102
168,123,102
171,123,102
167,123,102
163,123,102
170,123,102
182,123,102
191,123,102
198,123,102
201,123,102
204,123,102
207,123,102
202,123,102
197,123,102
195,123,102
190,123,102
182,123,102
159,123,102
130,123,102
119,123,102
137,123,102
144,123,102
130,123,102
128,123,102
142,123,102
161,123,102
160,123,102
161,123,102
159,123,102
156,123,102
144,123,102
140,123,102
143,123,102
151,123,102
149,123,102
154,123,102
148,123,102
135,123,102
128,123,102
127,123,102
137,123,102
132,123,102
136,123,102
140,123,102
145,123,102
161,123,102
165,123,102
152,123,102
150,123,102
154,123,102
158,123,102
162,123,102
162,123,102
163,123,102
167,123,102
171,123,102
168,123,102
166,123,102
165,123,102
164,123,102
160,123,102
154,123,102
149,123,102
144,123,102
137,123,102
133,123,102
127,123,102
116,123,102
108,123,102
110,123,102
116,123,102
124,123,102
131,123,102
128,123,102
100,123,102
66,123,102
42,123,102
31,123,102
29,123,102
37,123,102
42,123,102
36,123,102
25,123,102
23,123,102
26,123,102
29,123,102
32,123,102
36,123,102
32,123,102
32,123,102
33,123,102
31,123,102
29,123,102
31,123,102
30,123,102
27,123,102
30,123,102
32,123,102
30,123,102
31,123,102
32,123,102
30,123,102
26,123,102
26,123,102
29,123,102
27,123,102
27,123,102
28,123,102
29,123,102
29,123,102
29,123,102
29,123,102
29,123,102
26,123,102
29,123,102
30,123,102
30,123,102
29,123,102
31,123,102
31,123,102
27,123,102
26,123,102
31,123,102
31,123,102
28,123,102
30,123,102
31,123,102
29,123,102
28,123,102
30,123,102
28,123,102
0,150,126
0,150,126
0,150,126
0,150,126
0,150,126
0,150,126
0,150,126
0,150,126
0,150,126
1,150,126
1,150,126
3,150,126
4,150,126
4,150,126
4,150,126
61,150,126
221,150,126
221,150,126
222,150,126
227,150,126
235,150,126
241,150,126
238,150,126
232,150,126
229,150,126
231,150,126
236,150,126
239,150,126
240,150,126
236,150,126
232,150,126
229,150,126
230,150,126
230,150,126
231,150,126
229,150,126
226,150,126
225,150,126
227,150,126
227,150,126
208,150,126
187,150,126
169,150,126
158,150,126
155,150,126
164,150,126
166,150,126
157,150,126
138,150,126
104,150,126
90,150,126
107,150,126
76,150,126
25,150,126
31,150,126
56,150,126
84,150,126
100,150,126
106,150,126
80,150,126
98,150,126
145,150,126
160,150,126
176,150,126
184,150,126
192,150,126
203,150,126
209,150,126
212,150,126
212,150,126
214,150,126
215,150,126
217,150,126
217,150,126
214,150,126
211,150,126
210,150,126
210,150,126
211,150,126
211,150,126
211,150,126
210,150,126
206,150,126
203,150,126
203,150,126
206,150,126
210,150,126
213,150,126
211,150,126
206,150,126
205,150,126
203,150,126
199,150,126
194,150,126
195,150,126
199,150,126
204,150,126
200,150,126
195,150,126
192,150,126
188,150,126
187,150,126
190,150,126
194,150,126
192,150,126
201,150,126
205,150,126
201,150,126
197,150,126
161,150,126
105,150,126
138,150,126
153,150,126
162,150,126
180,150,126
186,150,126
177,150,126
179,150,126
182,150,126
177,150,126
176,150,126
177,150,126
176,150,126
180,150,126
191,150,126
200,150,126
206,150,126
210,150,126
210,150,126
215,150,126
219,150,126
211,150,126
204,150,126
203,150,126
203,150,126
198,150,126
179,150,126
142,150,126
120,150,126
128,150,126
131,150,126
121,150,126
123,150,126
140,150,126
153,150,126
156,150,126
160,150,126
159,150,126
154,150,126
144,150,126
142,150,126
149,150,126
166,150,126
164,150,126
162,150,126
149,150,126
136,150,126
125,150,126
115,150,126
119,150,126
115,150,126
125,150,126
137,150,126
144,150,126
164,150,126
174,150,126
160,150,126
151,150,126
155,150,126
164,150,126
170,150,126
167,150,126
166,150,126
172,150,126
175,150,126
172,150,126
167,150,126
170,150,126
174,150,126
172,150,126
167,150,126
163,150,126
157,150,126
151,150,126
145,150,126
131,150,126
120,150,126
119,150,126
112,150,126
104,150,126
108,150,126
123,150,126
133,150,126
134,150,126
115,150,126
81,150,126
50,150,126
29,150,126
24,150,126
31,150,126
24,150,126
20,150,126
20,150,126
24,150,126
24,150,126
29,150,126
34,150,126
32,150,126
36,150,126
38,150,126
37,150,126
37,150,126
39,150,126
38,150,126
31,150,126
26,150,126
30,150,126
30,150,126
31,150,126
31,150,126
29,150,126
26,150,126
27,150,126
31,150,126
31,150,126
31,150,126
32,150,126
32,150,126
33,150,126
33,150,126
31,150,126
30,150,126
27,150,126
28,150,126
30,150,126
31,150,126
30,150,126
32,150,126
31,150,126
26,150,126
26,150,126
31,150,126
31,150,126
28,150,126
27,150,126
28,150,126
28,150,126
29,150,126
28,150,126
28,150,126
0,155,128
0,155,128
0,155,128
0,155,128
0,155,128
0,155,128
0,155,128
0,155,128
0,155,128
1,155,128
1,155,128
3,155,128
3,155,128
4,155,128
4,155,128
57,155,128
213,155,128
213,155,128
213,155,128
218,155,128
227,155,128
232,155,128
232,155,128
227,155,128
226,155,128
229,155,128
232,155,128
232,155,128
235,155,128
237,155,128
234,155,128
228,155,128
226,155,128
223,155,128
223,155,128
224,155,128
225,155,128
224,155,128
223,155,128
222,155,128
201,155,128
184,155,128
172,155,128
160,155,128
147,155,128
147,155,128
150,155,128
142,155,128
129,155,128
136,155,128
88,155,128
104,155,128
105,155,128
42,155,128
38,155,128
49,155,128
85,155,128
90,155,128
96,155,128
73,155,128
88,155,128
139,155,128
160,155,128
173,155,128
183,155,128
191,155,128
200,155,128
206,155,128
210,155,128
213,155,128
217,155,128
217,155,128
218,155,128
218,155,128
216,155,128
213,155,128
210,155,128
208,155,128
208,155,128
208,155,128
210,155,128
209,155,128
205,155,128
202,155,128
200,155,128
203,155,128
206,155,128
207,155,128
208,155,128
207,155,128
207,155,128
204,155,128
199,155,128
196,155,128
197,155,128
201,155,128
205,155,128
203,155,128
198,155,128
195,155,128
192,155,128
192,155,128
194,155,128
197,155,128
196,155,128
201,155,128
203,155,128
204,155,128
200,155,128
158,155,128
121,155,128
158,155,128
167,155,128
172,155,128
187,155,128
189,155,128
179,155,128
179,155,128
183,155,128
180,155,128
176,155,128
179,155,128
185,155,128
195,155,128
204,155,128
207,155,128
207,155,128
208,155,128
212,155,128
215,155,128
216,155,128
213,155,128
210,155,128
215,155,128
210,155,128
197,155,128
189,155,128
168,155,128
144,155,128
131,155,128
122,155,128
119,155,128
129,155,128
142,155,128
145,155,128
150,155,128
154,155,128
155,155,128
149,155,128
145,155,128
149,155,128
160,155,128
179,155,128
175,155,128
164,155,128
150,155,128
145,155,128
133,155,128
115,155,128
112,155,128
108,155,128
119,155,128
130,155,128
136,155,128
159,155,128
178,155,128
171,155,128
163,155,128
160,155,128
169,155,128
172,155,128
171,155,128
172,155,128
177,155,128
178,155,128
176,155,128
169,155,128
169,155,128
174,155,128
175,155,128
172,155,128
172,155,128
169,155,128
166,155,128
155,155,128
141,155,128
132,155,128
133,155,128
124,155,128
103,155,128
98,155,128
109,155,128
119,155,128
142,155,128
147,155,128
120,155,128
78,155,128
35,155,128
15,155,128
19,155,128
2,155,128
3,155,128
8,155,128
8,155,128
6,155,128
12,155,128
20,155,128
22,155,128
25,155,128
32,155,128
31,155,128
29,155,128
32,155,128
34,155,128
33,155,128
33,155,128
33,155,128
32,155,128
33,155,128
32,155,128
31,155,128
29,155,128
30,155,128
32,155,128
34,155,128
35,155,128
36,155,128
36,155,128
36,155,128
35,155,128
32,155,128
29,155,128
28,155,128
29,155,128
30,155,128
30,155,128
30,155,128
31,155,128
30,155,128
25,155,128
27,155,128
30,155,128
29,155,128
26,155,128
26,155,128
28,155,128
28,155,128
26,155,128
27,155,128
27,155,128
0,151,121
0,151,121
0,151,121
0,151,121
0,151,121
0,151,121
0,151,121
0,151,121
1,151,121
1,151,121
1,151,121
3,151,121
3,151,121
4,151,121
5,151,121
56,151,121
206,151,121
208,151,121
208,151,121
209,151,121
215,151,121
220,151,121
223,151,121
221,151,121
222,151,121
223,151,121
221,151,121
220,151,121
223,151,121
227,151,121
227,151,121
222,151,121
219,151,121
214,151,121
214,151,121
217,151,121
219,151,121
217,151,121
214,151,121
210,151,121
190,151,121
176,151,121
168,151,121
156,151,121
143,151,121
147,151,121
150,151,121
139,151,121
121,151,121
135,151,121
99,151,121
106,151,121
113,151,121
65,151,121
47,151,121
53,151,121
91,151,121
84,151,121
85,151,121
82,151,121
93,151,121
131,151,121
163,151,121
175,151,121
184,151,121
189,151,121
196,151,121
203,151,121
210,151,121
215,151,121
216,151,121
215,151,121
212,151,121
212,151,121
212,151,121
210,151,121
208,151,121
206,151,121
206,151,121
206,151,121
208,151,121
208,151,121
208,151,121
204,151,121
202,151,121
200,151,121
200,151,121
199,151,121
202,151,121
206,151,121
208,151,121
206,151,121
202,151,121
200,151,121
201,151,121
200,151,121
200,151,121
199,151,121
198,151,121
194,151,121
192,151,121
192,151,121
192,151,121
193,151,121
196,151,121
200,151,121
195,151,121
207,151,121
202,151,121
157,151,121
145,151,121
164,151,121
178,151,121
188,151,121
190,151,121
187,151,121
186,151,121
188,151,121
189,151,121
194,151,121
191,151,121
194,151,121
199,151,121
205,151,121
205,151,121
205,151,121
206,151,121
207,151,121
208,151,121
210,151,121
214,151,121
214,151,121
218,151,121
221,151,121
210,151,121
196,151,121
186,151,121
178,151,121
164,151,121
141,151,121
121,151,121
120,151,121
132,151,121
138,151,121
135,151,121
142,151,121
148,151,121
149,151,121
148,151,121
150,151,121
160,151,121
175,151,121
185,151,121
178,151,121
165,151,121
148,151,121
141,151,121
126,151,121
103,151,121
97,151,121
96,151,121
107,151,121
113,151,121
115,151,121
138,151,121
168,151,121
170,151,121
165,151,121
162,151,121
165,151,121
169,151,121
173,151,121
180,151,121
181,151,121
181,151,121
183,151,121
174,151,121
173,151,121
175,151,121
172,151,121
172,151,121
174,151,121
175,151,121
173,151,121
160,151,121
149,151,121
140,151,121
137,151,121
131,151,121
116,151,121
105,151,121
107,151,121
108,151,121
132,151,121
150,151,121
145,151,121
117,151,121
77,151,121
60,151,121
69,151,121
42,151,121
37,151,121
29,151,121
18,151,121
8,151,121
5,151,121
7,151,121
6,151,121
4,151,121
8,151,121
9,151,121
10,151,121
19,151,121
25,151,121
28,151,121
29,151,121
35,151,121
33,151,121
32,151,121
33,151,121
34,151,121
34,151,121
34,151,121
34,151,121
37,151,121
38,151,121
39,151,121
38,151,121
38,151,121
36,151,121
32,151,121
30,151,121
31,151,121
30,151,121
29,151,121
29,151,121
28,151,121
30,151,121
30,151,121
27,151,121
28,151,121
30,151,121
27,151,121
24,151,121
27,151,121
29,151,121
26,151,121
25,151,121
25,151,121
25,151,121
0,157,125
0,157,125
0,157,125
0,157,125
0,157,125
0,157,125
0,157,125
0,157,125
1,157,125
1,157,125
1,157,125
1,157,125
3,157,125
4,157,125
4,157,125
51,157,125
200,157,125
205,157,125
208,157,125
207,157,125
209,157,125
212,157,125
217,157,125
217,157,125
216,157,125
212,157,125
208,157,125
205,157,125
209,157,125
215,157,125
216,157,125
214,157,125
217,157,125
211,157,125
211,157,125
214,157,125
215,157,125
211,157,125
206,157,125
203,157,125
185,157,125
171,157,125
164,157,125
156,157,125
150,157,125
163,157,125
169,157,125
157,157,125
127,157,125
105,157,125
112,157,125
117,157,125
107,157,125
78,157,125
50,157,125
63,157,125
89,157,125
83,157,125
80,157,125
95,157,125
106,157,125
124,157,125
162,157,125
178,157,125
187,157,125
191,157,125
196,157,125
202,157,125
209,157,125
215,157,125
215,157,125
212,157,125
206,157,125
206,157,125
205,157,125
206,157,125
205,157,125
205,157,125
205,157,125
206,157,125
208,157,125
211,157,125
213,157,125
211,157,125
206,157,125
203,157,125
200,157,125
197,157,125
200,157,125
205,157,125
207,157,125
204,157,125
203,157,125
203,157,125
200,157,125
197,157,125
196,157,125
196,157,125
196,157,125
192,157,125
190,157,125
190,157,125
191,157,125
189,157,125
187,157,125
186,157,125
180,157,125
199,157,125
192,157,125
141,157,125
150,157,125
157,157,125
176,157,125
192,157,125
191,157,125
186,157,125
193,157,125
193,157,125
188,157,125
194,157,125
195,157,125
199,157,125
209,157,125
214,157,125
214,157,125
211,157,125
212,157,125
211,157,125
207,157,125
210,157,125
216,157,125
218,157,125
218,157,125
217,157,125
208,157,125
195,157,125
182,157,125
172,157,125
163,157,125
150,157,125
132,157,125
124,157,125
130,157,125
136,157,125
125,157,125
135,157,125
143,157,125
148,157,125
153,157,125
159,157,125
172,157,125
191,157,125
184,157,125
175,157,125
164,157,125
145,157,125
126,157,125
104,157,125
85,157,125
82,157,125
75,157,125
83,157,125
87,157,125
87,157,125
114,157,125
150,157,125
161,157,125
159,157,125
158,157,125
161,157,125
162,157,125
168,157,125
179,157,125
180,157,125
182,157,125
187,157,125
181,157,125
180,157,125
178,157,125
176,157,125
173,157,125
172,157,125
174,157,125
171,157,125
165,157,125
158,157,125
151,157,125
146,157,125
141,157,125
129,157,125
113,157,125
105,157,125
100,157,125
116,157,125
138,157,125
155,157,125
151,157,125
132,157,125
124,157,125
135,157,125
133,157,125
123,157,125
108,157,125
87,157,125
73,157,125
62,157,125
48,157,125
33,157,125
23,157,125
16,157,125
6,157,125
5,157,125
13,157,125
20,157,125
25,157,125
26,157,125
32,157,125
30,157,125
29,157,125
31,157,125
33,157,125
35,157,125
34,157,125
33,157,125
38,157,125
38,157,125
38,157,125
39,157,125
39,157,125
36,157,125
34,157,125
33,157,125
34,157,125
32,157,125
30,157,125
27,157,125
27,157,125
32,157,125
33,157,125
29,157,125
28,157,125
30,157,125
26,157,125
25,157,125
28,157,125
31,157,125
27,157,125
26,157,125
25,157,125
24,157,125
0,157,125
0,157,125
0,157,125
0,157,125
0,157,125
0,157,125
0,157,125
0,157,125
0,157,125
1,157,125
2,157,125
1,157,125
1,157,125
4,157,125
3,157,125
44,157,125
176,157,125
183,157,125
189,157,125
190,157,125
190,157,125
192,157,125
195,157,125
196,157,125
195,157,125
189,157,125
184,157,125
186,157,125
195,157,125
204,157,125
209,157,125
210,157,125
216,157,125
213,157,125
210,157,125
210,157,125
207,157,125
202,157,125
200,157,125
201,157,125
186,157,125
174,157,125
173,157,125
165,157,125
154,157,125
163,157,125
175,157,125
170,157,125
142,157,125
108,157,125
111,157,125
111,157,125
104,157,125
90,157,125
64,157,125
78,157,125
79,157,125
79,157,125
73,157,125
87,157,125
107,157,125
122,157,125
152,157,125
176,157,125
190,157,125
195,157,125
200,157,125
204,157,125
210,157,125
216,157,125
216,157,125
211,157,125
204,157,125
203,157,125
204,157,125
206,157,125
207,157,125
206,157,125
206,157,125
207,157,125
210,157,125
215,157,125
219,157,125
217,157,125
213,157,125
207,157,125
203,157,125
200,157,125
204,157,125
206,157,125
207,157,125
202,157,125
200,157,125
202,157,125
196,157,125
190,157,125
189,157,125
189,157,125
187,157,125
184,157,125
184,157,125
187,157,125
187,157,125
184,157,125
173,157,125
163,157,125
161,157,125
177,157,125
167,157,125
114,157,125
129,157,125
147,157,125
168,157,125
189,157,125
191,157,125
186,157,125
194,157,125
197,157,125
192,157,125
195,157,125
193,157,125
199,157,125
211,157,125
221,157,125
226,157,125
227,157,125
225,157,125
218,157,125
211,157,125
210,157,125
213,157,125
212,157,125
208,157,125
203,157,125
197,157,125
190,157,125
180,157,125
162,157,125
151,157,125
145,157,125
133,157,125
127,157,125
131,157,125
137,157,125
121,157,125
132,157,125
145,157,125
155,157,125
162,157,125
169,157,125
182,157,125
196,157,125
184,157,125
169,157,125
159,157,125
139,157,125
111,157,125
83,157,125
64,157,125
61,157,125
47,157,125
51,157,125
56,157,125
60,157,125
90,157,125
135,157,125
153,157,125
156,157,125
157,157,125
164,157,125
161,157,125
160,157,125
168,157,125
173,157,125
176,157,125
182,157,125
179,157,125
180,157,125
183,157,125
182,157,125
177,157,125
174,157,125
174,157,125
169,157,125
168,157,125
167,157,125
162,157,125
159,157,125
155,157,125
141,157,125
119,157,125
103,157,125
103,157,125
108,157,125
128,157,125
156,157,125
165,157,125
153,157,125
144,157,125
140,157,125
160,157,125
160,157,125
155,157,125
148,157,125
144,157,125
140,157,125
126,157,125
113,157,125
84,157,125
63,157,125
35,157,125
17,157,125
10,157,125
8,157,125
9,157,125
14,157,125
21,157,125
22,157,125
22,157,125
25,157,125
28,157,125
30,157,125
30,157,125
30,157,125
37,157,125
36,157,125
37,157,125
36,157,125
37,157,125
35,157,125
35,157,125
34,157,125
34,157,125
32,157,125
30,157,125
28,157,125
29,157,125
35,157,125
36,157,125
31,157,125
27,157,125
30,157,125
28,157,125
26,157,125
29,157,125
31,157,125
28,157,125
28,157,125
25,157,125
24,157,125
0,171,138
0,171,138
0,171,138
0,171,138
0,171,138
0,171,138
0,171,138
0,171,138
0,171,138
1,171,138
3,171,138
3,171,138
1,171,138
1,171,138
1,171,138
37,171,138
136,171,138
145,171,138
155,171,138
158,171,138
159,171,138
160,171,138
161,171,138
161,171,138
165,171,138
160,171,138
159,171,138
165,171,138
178,171,138
190,171,138
198,171,138
202,171,138
213,171,138
210,171,138
206,171,138
203,171,138
196,171,138
191,171,138
192,171,138
197,171,138
185,171,138
177,171,138
181,171,138
172,171,138
148,171,138
145,171,138
161,171,138
163,171,138
150,171,138
139,171,138
101,171,138
87,171,138
109,171,138
100,171,138
81,171,138
90,171,138
81,171,138
84,171,138
72,171,138
81,171,138
112,171,138
133,171,138
152,171,138
180,171,138
191,171,138
197,171,138
203,171,138
207,171,138
212,171,138
217,171,138
216,171,138
214,171,138
208,171,138
206,171,138
206,171,138
208,171,138
209,171,138
208,171,138
208,171,138
208,171,138
209,171,138
218,171,138
223,171,138
222,171,138
216,171,138
210,171,138
206,171,138
204,171,138
207,171,138
206,171,138
204,171,138
198,171,138
197,171,138
197,171,138
192,171,138
184,171,138
178,171,138
179,171,138
175,171,138
171,171,138
173,171,138
178,171,138
178,171,138
176,171,138
164,171,138
147,171,138
150,171,138
159,171,138
145,171,138
93,171,138
110,171,138
144,171,138
156,171,138
177,171,138
184,171,138
181,171,138
191,171,138
200,171,138
202,171,138
204,171,138
203,171,138
204,171,138
214,171,138
225,171,138
233,171,138
237,171,138
233,171,138
222,171,138
216,171,138
210,171,138
207,171,138
204,171,138
198,171,138
191,171,138
186,171,138
182,171,138
175,171,138
156,171,138
141,171,138
133,171,138
124,171,138
127,171,138
135,171,138
139,171,138
122,171,138
134,171,138
150,171,138
161,171,138
171,171,138
176,171,138
185,171,138
197,171,138
192,171,138
167,171,138
152,171,138
130,171,138
96,171,138
64,171,138
40,171,138
33,171,138
18,171,138
21,171,138
27,171,138
35,171,138
70,171,138
122,171,138
148,171,138
155,171,138
163,171,138
