R,G,B
142,96,84
206,96,84
204,96,84
194,96,84
168,96,84
189,96,84
202,96,84
192,96,84
210,96,84
216,96,84
221,96,84
212,96,84
194,96,84
193,96,84
195,96,84
179,96,84
112,96,84
120,96,84
119,96,84
130,96,84
138,96,84
162,96,84
210,96,84
230,96,84
233,96,84
240,96,84
237,96,84
234,96,84
212,96,84
148,96,84
111,96,84
71,96,84
68,96,84
60,96,84
69,96,84
71,96,84
66,96,84
72,96,84
77,96,84
75,96,84
73,96,84
83,96,84
87,96,84
72,96,84
60,96,84
66,96,84
76,96,84
76,96,84
65,96,84
58,96,84
46,96,84
43,96,84
42,96,84
36,96,84
26,96,84
20,96,84
17,96,84
17,96,84
19,96,84
25,96,84
33,96,84
40,96,84
53,96,84
65,96,84
87,96,84
102,96,84
122,96,84
133,96,84
139,96,84
144,96,84
146,96,84
146,96,84
145,96,84
141,96,84
132,96,84
123,96,84
125,96,84
140,96,84
162,96,84
179,96,84
180,96,84
183,96,84
187,96,84
188,96,84
184,96,84
174,96,84
165,96,84
160,96,84
180,96,84
191,96,84
194,96,84
193,96,84
193,96,84
196,96,84
198,96,84
200,96,84
198,96,84
200,96,84
203,96,84
200,96,84
189,96,84
161,96,84
124,96,84
100,96,84
104,96,84
113,96,84
133,96,84
161,96,84
173,96,84
176,96,84
175,96,84
153,96,84
98,96,84
68,96,84
65,96,84
74,96,84
98,96,84
138,96,84
158,96,84
177,96,84
184,96,84
157,96,84
130,96,84
147,96,84
142,96,84
190,96,84
192,96,84
202,96,84
206,96,84
213,96,84
218,96,84
213,96,84
203,96,84
196,96,84
185,96,84
175,96,84
163,96,84
145,96,84
124,96,84
110,96,84
103,96,84
99,96,84
98,96,84
100,96,84
100,96,84
106,96,84
111,96,84
111,96,84
112,96,84
115,96,84
109,96,84
101,96,84
93,96,84
93,96,84
108,96,84
120,96,84
117,96,84
121,96,84
131,96,84
135,96,84
135,96,84
133,96,84
133,96,84
134,96,84
137,96,84
142,96,84
148,96,84
154,96,84
159,96,84
163,96,84
165,96,84
159,96,84
146,96,84
136,96,84
124,96,84
112,96,84
106,96,84
107,96,84
106,96,84
100,96,84
88,96,84
73,96,84
60,96,84
54,96,84
75,96,84
116,96,84
154,96,84
170,96,84
179,96,84
180,96,84
175,96,84
171,96,84
183,96,84
184,96,84
190,96,84
190,96,84
189,96,84
188,96,84
162,96,84
116,96,84
47,96,84
51,96,84
100,96,84
155,96,84
163,96,84
157,96,84
164,96,84
169,96,84
164,96,84
157,96,84
147,96,84
137,96,84
128,96,84
119,96,84
110,96,84
104,96,84
97,96,84
99,96,84
98,96,84
98,96,84
99,96,84
100,96,84
98,96,84
97,96,84
96,96,84
94,96,84
91,96,84
90,96,84
90,96,84
93,96,84
96,96,84
97,96,84
96,96,84
98,96,84
102,96,84
102,96,84
101,96,84
99,96,84
98,96,84
98,96,84
99,96,84
99,96,84
101,96,84
103,96,84
106,96,84
107,96,84
107,96,84
106,96,84
105,96,84
107,96,84
157,68,63
252,68,63
250,68,63
226,68,63
198,68,63
221,68,63
234,68,63
232,68,63
254,68,63
250,68,63
255,68,63
244,68,63
219,68,63
218,68,63
223,68,63
203,68,63
113,68,63
132,68,63
123,68,63
130,68,63
139,68,63
166,68,63
218,68,63
233,68,63
234,68,63
238,68,63
239,68,63
218,68,63
175,68,63
137,68,63
91,68,63
70,68,63
73,68,63
63,68,63
71,68,63
72,68,63
66,68,63
74,68,63
79,68,63
77,68,63
78,68,63
88,68,63
87,68,63
65,68,63
55,68,63
71,68,63
83,68,63
75,68,63
59,68,63
51,68,63
42,68,63
38,68,63
36,68,63
29,68,63
20,68,63
16,68,63
18,68,63
19,68,63
25,68,63
34,68,63
43,68,63
52,68,63
63,68,63
76,68,63
94,68,63
112,68,63
129,68,63
134,68,63
136,68,63
144,68,63
155,68,63
163,68,63
163,68,63
163,68,63
155,68,63
139,68,63
130,68,63
138,68,63
157,68,63
170,68,63
180,68,63
183,68,63
189,68,63
192,68,63
189,68,63
181,68,63
174,68,63
170,68,63
179,68,63
191,68,63
198,68,63
194,68,63
191,68,63
196,68,63
200,68,63
200,68,63
199,68,63
200,68,63
202,68,63
201,68,63
189,68,63
158,68,63
118,68,63
93,68,63
98,68,63
107,68,63
128,68,63
163,68,63
173,68,63
177,68,63
178,68,63
153,68,63
94,68,63
59,68,63
54,68,63
61,68,63
90,68,63
132,68,63
152,68,63
171,68,63
185,68,63
154,68,63
133,68,63
148,68,63
144,68,63
188,68,63
193,68,63
203,68,63
207,68,63
215,68,63
218,68,63
211,68,63
200,68,63
191,68,63
180,68,63
169,68,63
154,68,63
137,68,63
115,68,63
105,68,63
106,68,63
109,68,63
109,68,63
108,68,63
109,68,63
114,68,63
116,68,63
113,68,63
112,68,63
112,68,63
107,68,63
98,68,63
89,68,63
88,68,63
109,68,63
130,68,63
127,68,63
123,68,63
132,68,63
140,68,63
142,68,63
140,68,63
138,68,63
136,68,63
134,68,63
136,68,63
145,68,63
155,68,63
152,68,63
160,68,63
165,68,63
159,68,63
150,68,63
145,68,63
139,68,63
129,68,63
118,68,63
108,68,63
107,68,63
104,68,63
93,68,63
85,68,63
70,68,63
48,68,63
55,68,63
80,68,63
114,68,63
153,68,63
178,68,63
178,68,63
174,68,63
181,68,63
185,68,63
185,68,63
190,68,63
186,68,63
182,68,63
179,68,63
131,68,63
56,68,63
19,68,63
44,68,63
92,68,63
132,68,63
151,68,63
165,68,63
171,68,63
165,68,63
162,68,63
162,68,63
164,68,63
166,68,63
166,68,63
160,68,63
150,68,63
142,68,63
133,68,63
130,68,63
122,68,63
113,68,63
108,68,63
105,68,63
102,68,63
100,68,63
92,68,63
91,68,63
92,68,63
93,68,63
94,68,63
95,68,63
95,68,63
94,68,63
95,68,63
97,68,63
101,68,63
102,68,63
102,68,63
100,68,63
99,68,63
101,68,63
100,68,63
100,68,63
100,68,63
102,68,63
105,68,63
106,68,63
106,68,63
105,68,63
104,68,63
106,68,63
146,66,63
233,66,63
224,66,63
206,66,63
169,66,63
204,66,63
208,66,63
211,66,63
235,66,63
224,66,63
225,66,63
212,66,63
185,66,63
188,66,63
192,66,63
170,66,63
111,66,63
130,66,63
129,66,63
137,66,63
143,66,63
174,66,63
227,66,63
231,66,63
233,66,63
232,66,63
244,66,63
194,66,63
146,66,63
130,66,63
87,66,63
64,66,63
71,66,63
61,66,63
65,66,63
70,66,63
67,66,63
79,66,63
88,66,63
74,66,63
77,66,63
85,66,63
80,66,63
60,66,63
61,66,63
83,66,63
87,66,63
70,66,63
51,66,63
50,66,63
41,66,63
32,66,63
27,66,63
23,66,63
17,66,63
15,66,63
20,66,63
22,66,63
31,66,63
37,66,63
47,66,63
60,66,63
69,66,63
85,66,63
105,66,63
121,66,63
136,66,63
143,66,63
148,66,63
155,66,63
160,66,63
163,66,63
166,66,63
173,66,63
169,66,63
163,66,63
160,66,63
158,66,63
156,66,63
162,66,63
178,66,63
185,66,63
187,66,63
187,66,63
190,66,63
191,66,63
186,66,63
180,66,63
186,66,63
188,66,63
191,66,63
195,66,63
196,66,63
198,66,63
202,66,63
207,66,63
200,66,63
203,66,63
205,66,63
202,66,63
187,66,63
156,66,63
117,66,63
90,66,63
94,66,63
100,66,63
130,66,63
158,66,63
173,66,63
177,66,63
180,66,63
152,66,63
87,66,63
52,66,63
44,66,63
57,66,63
95,66,63
125,66,63
156,66,63
174,66,63
187,66,63
156,66,63
135,66,63
157,66,63
138,66,63
190,66,63
192,66,63
202,66,63
207,66,63
214,66,63
214,66,63
208,66,63
201,66,63
191,66,63
176,66,63
165,66,63
145,66,63
123,66,63
104,66,63
103,66,63
112,66,63
118,66,63
120,66,63
120,66,63
121,66,63
120,66,63
120,66,63
116,66,63
111,66,63
109,66,63
105,66,63
99,66,63
83,66,63
84,66,63
113,66,63
138,66,63
137,66,63
131,66,63
132,66,63
142,66,63
146,66,63
146,66,63
144,66,63
143,66,63
143,66,63
143,66,63
141,66,63
139,66,63
143,66,63
148,66,63
161,66,63
167,66,63
160,66,63
153,66,63
149,66,63
145,66,63
132,66,63
116,66,63
101,66,63
94,66,63
94,66,63
97,66,63
87,66,63
69,66,63
58,66,63
55,66,63
74,66,63
118,66,63
161,66,63
173,66,63
173,66,63
180,66,63
181,66,63
180,66,63
181,66,63
187,66,63
173,66,63
122,66,63
68,66,63
45,66,63
48,66,63
52,66,63
69,66,63
103,66,63
136,66,63
151,66,63
154,66,63
155,66,63
158,66,63
158,66,63
162,66,63
167,66,63
167,66,63
170,66,63
171,66,63
167,66,63
159,66,63
162,66,63
158,66,63
149,66,63
142,66,63
139,66,63
132,66,63
124,66,63
118,66,63
115,66,63
108,66,63
102,66,63
97,66,63
96,66,63
94,66,63
92,66,63
96,66,63
95,66,63
99,66,63
100,66,63
100,66,63
101,66,63
102,66,63
103,66,63
106,66,63
103,66,63
101,66,63
102,66,63
104,66,63
104,66,63
102,66,63
97,66,63
96,66,63
101,66,63
99,63,58
153,63,58
142,63,58
139,63,58
121,63,58
140,63,58
138,63,58
139,63,58
145,63,58
150,63,58
148,63,58
132,63,58
116,63,58
119,63,58
130,63,58
132,63,58
122,63,58
128,63,58
128,63,58
135,63,58
141,63,58
178,63,58
229,63,58
234,63,58
232,63,58
231,63,58
227,63,58
163,63,58
124,63,58
120,63,58
81,63,58
72,63,58
65,63,58
55,63,58
62,63,58
74,63,58
74,63,58
77,63,58
82,63,58
76,63,58
77,63,58
75,63,58
70,63,58
65,63,58
74,63,58
86,63,58
79,63,58
59,63,58
44,63,58
46,63,58
40,63,58
31,63,58
27,63,58
25,63,58
21,63,58
17,63,58
22,63,58
27,63,58
39,63,58
46,63,58
56,63,58
66,63,58
76,63,58
93,63,58
121,63,58
137,63,58
147,63,58
152,63,58
158,63,58
163,63,58
169,63,58
172,63,58
173,63,58
180,63,58
179,63,58
176,63,58
175,63,58
174,63,58
174,63,58
179,63,58
178,63,58
184,63,58
186,63,58
189,63,58
192,63,58
193,63,58
187,63,58
183,63,58
188,63,58
188,63,58
192,63,58
194,63,58
197,63,58
199,63,58
203,63,58
207,63,58
203,63,58
205,63,58
206,63,58
202,63,58
189,63,58
163,63,58
124,63,58
91,63,58
89,63,58
96,63,58
125,63,58
152,63,58
172,63,58
179,63,58
181,63,58
148,63,58
90,63,58
51,63,58
42,63,58
55,63,58
93,63,58
125,63,58
158,63,58
178,63,58
184,63,58
156,63,58
141,63,58
154,63,58
141,63,58
185,63,58
194,63,58
201,63,58
209,63,58
214,63,58
215,63,58
207,63,58
199,63,58
188,63,58
171,63,58
159,63,58
134,63,58
117,63,58
105,63,58
108,63,58
118,63,58
120,63,58
119,63,58
119,63,58
121,63,58
121,63,58
122,63,58
118,63,58
112,63,58
109,63,58
106,63,58
101,63,58
77,63,58
65,63,58
93,63,58
136,63,58
153,63,58
145,63,58
135,63,58
140,63,58
148,63,58
149,63,58
148,63,58
149,63,58
150,63,58
148,63,58
141,63,58
135,63,58
137,63,58
144,63,58
155,63,58
158,63,58
158,63,58
163,63,58
162,63,58
153,63,58
140,63,58
128,63,58
113,63,58
100,63,58
91,63,58
92,63,58
94,63,58
92,63,58
64,63,58
51,63,58
61,63,58
90,63,58
134,63,58
167,63,58
173,63,58
179,63,58
184,63,58
184,63,58
188,63,58
176,63,58
136,63,58
88,63,58
68,63,58
73,63,58
90,63,58
74,63,58
61,63,58
68,63,58
96,63,58
125,63,58
144,63,58
153,63,58
139,63,58
154,63,58
164,63,58
169,63,58
173,63,58
172,63,58
169,63,58
171,63,58
176,63,58
171,63,58
167,63,58
163,63,58
162,63,58
161,63,58
159,63,58
154,63,58
154,63,58
150,63,58
143,63,58
138,63,58
133,63,58
129,63,58
122,63,58
115,63,58
108,63,58
104,63,58
98,63,58
93,63,58
90,63,58
92,63,58
96,63,58
98,63,58
94,63,58
97,63,58
101,63,58
104,63,58
104,63,58
102,63,58
99,63,58
96,63,58
96,63,58
87,63,58
82,80,72
117,80,72
93,80,72
84,80,72
109,80,72
144,80,72
155,80,72
157,80,72
174,80,72
181,80,72
169,80,72
140,80,72
129,80,72
149,80,72
176,80,72
187,80,72
150,80,72
129,80,72
125,80,72
132,80,72
145,80,72
189,80,72
229,80,72
232,80,72
234,80,72
230,80,72
204,80,72
131,80,72
102,80,72
102,80,72
70,80,72
70,80,72
64,80,72
60,80,72
66,80,72
75,80,72
79,80,72
80,80,72
79,80,72
73,80,72
71,80,72
64,80,72
65,80,72
74,80,72
84,80,72
82,80,72
63,80,72
45,80,72
35,80,72
42,80,72
38,80,72
30,80,72
26,80,72
27,80,72
24,80,72
19,80,72
22,80,72
31,80,72
48,80,72
56,80,72
63,80,72
74,80,72
84,80,72
102,80,72
134,80,72
146,80,72
154,80,72
158,80,72
163,80,72
171,80,72
174,80,72
177,80,72
177,80,72
185,80,72
186,80,72
187,80,72
189,80,72
190,80,72
188,80,72
192,80,72
186,80,72
189,80,72
190,80,72
192,80,72
194,80,72
192,80,72
189,80,72
189,80,72
190,80,72
191,80,72
192,80,72
195,80,72
199,80,72
201,80,72
205,80,72
208,80,72
205,80,72
207,80,72
206,80,72
202,80,72
191,80,72
169,80,72
130,80,72
92,80,72
85,80,72
93,80,72
120,80,72
144,80,72
166,80,72
179,80,72
180,80,72
144,80,72
86,80,72
48,80,72
45,80,72
66,80,72
108,80,72
137,80,72
167,80,72
183,80,72
179,80,72
154,80,72
148,80,72
149,80,72
145,80,72
183,80,72
197,80,72
200,80,72
211,80,72
215,80,72
213,80,72
206,80,72
196,80,72
181,80,72
160,80,72
146,80,72
121,80,72
111,80,72
107,80,72
116,80,72
124,80,72
123,80,72
122,80,72
123,80,72
122,80,72
122,80,72
123,80,72
119,80,72
113,80,72
111,80,72
108,80,72
104,80,72
77,80,72
49,80,72
62,80,72
109,80,72
144,80,72
150,80,72
144,80,72
143,80,72
150,80,72
151,80,72
151,80,72
155,80,72
157,80,72
155,80,72
147,80,72
138,80,72
137,80,72
142,80,72
151,80,72
155,80,72
160,80,72
168,80,72
172,80,72
169,80,72
162,80,72
147,80,72
128,80,72
106,80,72
88,80,72
86,80,72
97,80,72
105,80,72
85,80,72
62,80,72
54,80,72
65,80,72
107,80,72
160,80,72
180,80,72
183,80,72
181,80,72
183,80,72
179,80,72
147,80,72
97,80,72
75,80,72
86,80,72
101,80,72
102,80,72
92,80,72
79,80,72
71,80,72
73,80,72
81,80,72
101,80,72
122,80,72
147,80,72
160,80,72
160,80,72
158,80,72
167,80,72
170,80,72
169,80,72
176,80,72
177,80,72
167,80,72
160,80,72
161,80,72
165,80,72
163,80,72
161,80,72
162,80,72
157,80,72
155,80,72
153,80,72
153,80,72
156,80,72
156,80,72
152,80,72
146,80,72
136,80,72
140,80,72
146,80,72
147,80,72
140,80,72
127,80,72
117,80,72
107,80,72
104,80,72
99,80,72
91,80,72
86,80,72
86,80,72
89,80,72
96,80,72
99,80,72
92,80,72
85,80,72
176,90,77
199,90,77
171,90,77
159,90,77
205,90,77
226,90,77
230,90,77
239,90,77
243,90,77
246,90,77
242,90,77
209,90,77
186,90,77
220,90,77
249,90,77
230,90,77
187,90,77
135,90,77
121,90,77
131,90,77
151,90,77
198,90,77
226,90,77
227,90,77
229,90,77
220,90,77
178,90,77
122,90,77
99,90,77
91,90,77
72,90,77
68,90,77
73,90,77
76,90,77
75,90,77
74,90,77
80,90,77
84,90,77
77,90,77
63,90,77
59,90,77
60,90,77
68,90,77
80,90,77
85,90,77
70,90,77
49,90,77
36,90,77
32,90,77
40,90,77
38,90,77
28,90,77
25,90,77
27,90,77
27,90,77
23,90,77
25,90,77
33,90,77
52,90,77
63,90,77
73,90,77
83,90,77
93,90,77
111,90,77
141,90,77
149,90,77
158,90,77
161,90,77
170,90,77
176,90,77
179,90,77
181,90,77
179,90,77
187,90,77
191,90,77
194,90,77
197,90,77
197,90,77
197,90,77
198,90,77
197,90,77
197,90,77
197,90,77
198,90,77
198,90,77
193,90,77
189,90,77
191,90,77
194,90,77
192,90,77
194,90,77
198,90,77
201,90,77
204,90,77
206,90,77
207,90,77
207,90,77
210,90,77
210,90,77
203,90,77
191,90,77
174,90,77
134,90,77
95,90,77
85,90,77
94,90,77
116,90,77
134,90,77
158,90,77
173,90,77
176,90,77
141,90,77
82,90,77
43,90,77
43,90,77
70,90,77
114,90,77
146,90,77
173,90,77
186,90,77
173,90,77
151,90,77
152,90,77
144,90,77
150,90,77
182,90,77
201,90,77
198,90,77
209,90,77
213,90,77
211,90,77
205,90,77
193,90,77
173,90,77
148,90,77
132,90,77
111,90,77
110,90,77
114,90,77
126,90,77
130,90,77
128,90,77
127,90,77
131,90,77
124,90,77
123,90,77
122,90,77
117,90,77
114,90,77
114,90,77
111,90,77
107,90,77
81,90,77
51,90,77
54,90,77
91,90,77
129,90,77
151,90,77
148,90,77
143,90,77
152,90,77
150,90,77
151,90,77
153,90,77
158,90,77
159,90,77
155,90,77
149,90,77
140,90,77
140,90,77
147,90,77
156,90,77
159,90,77
159,90,77
164,90,77
173,90,77
178,90,77
166,90,77
143,90,77
120,90,77
95,90,77
87,90,77
93,90,77
100,90,77
105,90,77
85,90,77
58,90,77
52,90,77
83,90,77
136,90,77
176,90,77
180,90,77
171,90,77
178,90,77
157,90,77
107,90,77
78,90,77
93,90,77
116,90,77
125,90,77
115,90,77
110,90,77
103,90,77
90,90,77
72,90,77
58,90,77
69,90,77
92,90,77
135,90,77
149,90,77
155,90,77
156,90,77
162,90,77
164,90,77
166,90,77
170,90,77
175,90,77
168,90,77
162,90,77
161,90,77
159,90,77
158,90,77
156,90,77
156,90,77
159,90,77
157,90,77
155,90,77
155,90,77
158,90,77
162,90,77
159,90,77
157,90,77
155,90,77
159,90,77
167,90,77
173,90,77
169,90,77
163,90,77
156,90,77
150,90,77
146,90,77
139,90,77
132,90,77
128,90,77
124,90,77
114,90,77
101,90,77
91,90,77
96,90,77
89,90,77
203,104,88
195,104,88
180,104,88
183,104,88
209,104,88
192,104,88
190,104,88
209,104,88
220,104,88
217,104,88
221,104,88
193,104,88
164,104,88
196,104,88
234,104,88
220,104,88
205,104,88
138,104,88
117,104,88
125,104,88
147,104,88
195,104,88
221,104,88
226,104,88
222,104,88
204,104,88
155,104,88
130,104,88
109,104,88
89,104,88
88,104,88
76,104,88
82,104,88
84,104,88
80,104,88
78,104,88
84,104,88
82,104,88
68,104,88
52,104,88
51,104,88
59,104,88
71,104,88
80,104,88
80,104,88
64,104,88
44,104,88
35,104,88
35,104,88
42,104,88
39,104,88
27,104,88
24,104,88
27,104,88
28,104,88
26,104,88
29,104,88
37,104,88
56,104,88
68,104,88
82,104,88
96,104,88
105,104,88
120,104,88
147,104,88
157,104,88
163,104,88
170,104,88
178,104,88
184,104,88
186,104,88
186,104,88
182,104,88
189,104,88
195,104,88
199,104,88
202,104,88
203,104,88
203,104,88
203,104,88
204,104,88
203,104,88
202,104,88
203,104,88
201,104,88
194,104,88
190,104,88
193,104,88
196,104,88
196,104,88
196,104,88
200,104,88
203,104,88
205,104,88
205,104,88
208,104,88
209,104,88
214,104,88
215,104,88
204,104,88
192,104,88
175,104,88
139,104,88
98,104,88
86,104,88
93,104,88
112,104,88
127,104,88
147,104,88
161,104,88
166,104,88
137,104,88
81,104,88
37,104,88
33,104,88
57,104,88
100,104,88
136,104,88
167,104,88
180,104,88
165,104,88
147,104,88
153,104,88
142,104,88
154,104,88
185,104,88
204,104,88
196,104,88
206,104,88
211,104,88
210,104,88
201,104,88
187,104,88
163,104,88
135,104,88
118,104,88
107,104,88
113,104,88
128,104,88
138,104,88
137,104,88
131,104,88
131,104,88
133,104,88
126,104,88
122,104,88
119,104,88
116,104,88
115,104,88
118,104,88
116,104,88
111,104,88
86,104,88
63,104,88
74,104,88
111,104,88
141,104,88
153,104,88
145,104,88
138,104,88
146,104,88
145,104,88
146,104,88
148,104,88
151,104,88
155,104,88
155,104,88
152,104,88
142,104,88
139,104,88
142,104,88
148,104,88
154,104,88
153,104,88
155,104,88
161,104,88
175,104,88
171,104,88
160,104,88
139,104,88
115,104,88
94,104,88
87,104,88
89,104,88
107,104,88
103,104,88
67,104,88
53,104,88
56,104,88
90,104,88
153,104,88
173,104,88
168,104,88
166,104,88
122,104,88
71,104,88
75,104,88
113,104,88
138,104,88
142,104,88
137,104,88
128,104,88
117,104,88
106,104,88
96,104,88
82,104,88
72,104,88
71,104,88
80,104,88
105,104,88
141,104,88
162,104,88
162,104,88
163,104,88
167,104,88
166,104,88
174,104,88
176,104,88
175,104,88
168,104,88
162,104,88
160,104,88
158,104,88
156,104,88
158,104,88
159,104,88
159,104,88
156,104,88
156,104,88
158,104,88
158,104,88
158,104,88
162,104,88
159,104,88
160,104,88
160,104,88
160,104,88
166,104,88
172,104,88
173,104,88
175,104,88
170,104,88
165,104,88
164,104,88
160,104,88
149,104,88
134,104,88
125,104,88
108,104,88
91,104,88
123,110,95
109,110,95
110,110,95
115,110,95
117,110,95
110,110,95
119,110,95
126,110,95
125,110,95
123,110,95
126,110,95
114,110,95
100,110,95
130,110,95
189,110,95
225,110,95
183,110,95
130,110,95
112,110,95
117,110,95
138,110,95
188,110,95
220,110,95
230,110,95
224,110,95
194,110,95
146,110,95
136,110,95
113,110,95
85,110,95
92,110,95
80,110,95
81,110,95
77,110,95
79,110,95
87,110,95
86,110,95
70,110,95
54,110,95
47,110,95
51,110,95
60,110,95
68,110,95
72,110,95
74,110,95
62,110,95
45,110,95
37,110,95
36,110,95
43,110,95
38,110,95
28,110,95
24,110,95
27,110,95
28,110,95
28,110,95
35,110,95
41,110,95
58,110,95
76,110,95
94,110,95
109,110,95
116,110,95
126,110,95
152,110,95
160,110,95
167,110,95
173,110,95
183,110,95
187,110,95
188,110,95
187,110,95
184,110,95
191,110,95
197,110,95
201,110,95
203,110,95
204,110,95
205,110,95
206,110,95
205,110,95
206,110,95
206,110,95
206,110,95
204,110,95
198,110,95
195,110,95
197,110,95
199,110,95
198,110,95
200,110,95
202,110,95
204,110,95
203,110,95
206,110,95
208,110,95
211,110,95
216,110,95
218,110,95
209,110,95
194,110,95
180,110,95
145,110,95
105,110,95
87,110,95
90,110,95
106,110,95
121,110,95
140,110,95
149,110,95
155,110,95
132,110,95
81,110,95
40,110,95
38,110,95
57,110,95
92,110,95
124,110,95
152,110,95
161,110,95
153,110,95
142,110,95
153,110,95
147,110,95
159,110,95
190,110,95
205,110,95
196,110,95
205,110,95
209,110,95
206,110,95
194,110,95
175,110,95
150,110,95
126,110,95
113,110,95
108,110,95
122,110,95
138,110,95
146,110,95
142,110,95
133,110,95
130,110,95
131,110,95
128,110,95
123,110,95
120,110,95
118,110,95
120,110,95
124,110,95
123,110,95
116,110,95
92,110,95
71,110,95
90,110,95
135,110,95
159,110,95
153,110,95
139,110,95
137,110,95
142,110,95
141,110,95
141,110,95
143,110,95
145,110,95
149,110,95
147,110,95
144,110,95
143,110,95
143,110,95
140,110,95
138,110,95
151,110,95
161,110,95
161,110,95
154,110,95
163,110,95
172,110,95
172,110,95
159,110,95
135,110,95
111,110,95
93,110,95
88,110,95
103,110,95
109,110,95
87,110,95
67,110,95
48,110,95
55,110,95
117,110,95
161,110,95
178,110,95
136,110,95
69,110,95
48,110,95
93,110,95
134,110,95
144,110,95
143,110,95
138,110,95
139,110,95
131,110,95
119,110,95
117,110,95
111,110,95
92,110,95
72,110,95
58,110,95
66,110,95
98,110,95
132,110,95
151,110,95
166,110,95
176,110,95
171,110,95
169,110,95
175,110,95
176,110,95
173,110,95
167,110,95
165,110,95
165,110,95
162,110,95
163,110,95
167,110,95
171,110,95
173,110,95
174,110,95
174,110,95
175,110,95
175,110,95
171,110,95
169,110,95
169,110,95
170,110,95
171,110,95
171,110,95
172,110,95
169,110,95
164,110,95
164,110,95
163,110,95
160,110,95
149,110,95
131,110,95
116,110,95
109,110,95
92,110,95
82,110,95
94,108,95
101,108,95
109,108,95
107,108,95
103,108,95
112,108,95
109,108,95
100,108,95
98,108,95
98,108,95
102,108,95
102,108,95
92,108,95
94,108,95
133,108,95
178,108,95
134,108,95
112,108,95
104,108,95
111,108,95
137,108,95
192,108,95
226,108,95
228,108,95
221,108,95
182,108,95
143,108,95
130,108,95
104,108,95
79,108,95
80,108,95
80,108,95
72,108,95
71,108,95
81,108,95
90,108,95
77,108,95
56,108,95
46,108,95
46,108,95
54,108,95
59,108,95
61,108,95
63,108,95
66,108,95
55,108,95
40,108,95
37,108,95
36,108,95
39,108,95
37,108,95
29,108,95
27,108,95
29,108,95
29,108,95
29,108,95
34,108,95
41,108,95
61,108,95
82,108,95
103,108,95
118,108,95
122,108,95
130,108,95
153,108,95
161,108,95
168,108,95
174,108,95
183,108,95
189,108,95
190,108,95
191,108,95
189,108,95
194,108,95
199,108,95
200,108,95
199,108,95
200,108,95
203,108,95
203,108,95
203,108,95
207,108,95
208,108,95
208,108,95
205,108,95
200,108,95
197,108,95
198,108,95
201,108,95
201,108,95
202,108,95
204,108,95
204,108,95
203,108,95
205,108,95
208,108,95
215,108,95
217,108,95
219,108,95
211,108,95
198,108,95
183,108,95
152,108,95
111,108,95
89,108,95
88,108,95
100,108,95
117,108,95
134,108,95
136,108,95
140,108,95
121,108,95
79,108,95
49,108,95
56,108,95
74,108,95
99,108,95
119,108,95
137,108,95
138,108,95
140,108,95
138,108,95
154,108,95
157,108,95
164,108,95
195,108,95
204,108,95
198,108,95
207,108,95
209,108,95
201,108,95
183,108,95
162,108,95
138,108,95
121,108,95
111,108,95
115,108,95
129,108,95
141,108,95
144,108,95
140,108,95
134,108,95
131,108,95
128,108,95
126,108,95
126,108,95
124,108,95
125,108,95
125,108,95
129,108,95
128,108,95
123,108,95
99,108,95
74,108,95
88,108,95
131,108,95
155,108,95
152,108,95
141,108,95
141,108,95
143,108,95
142,108,95
138,108,95
138,108,95
140,108,95
144,108,95
140,108,95
136,108,95
141,108,95
144,108,95
138,108,95
133,108,95
148,108,95
165,108,95
168,108,95
163,108,95
167,108,95
176,108,95
176,108,95
164,108,95
148,108,95
129,108,95
106,108,95
94,108,95
97,108,95
101,108,95
100,108,95
85,108,95
58,108,95
43,108,95
75,108,95
134,108,95
160,108,95
96,108,95
37,108,95
53,108,95
115,108,95
148,108,95
145,108,95
143,108,95
143,108,95
144,108,95
139,108,95
129,108,95
123,108,95
119,108,95
111,108,95
104,108,95
92,108,95
74,108,95
70,108,95
90,108,95
120,108,95
148,108,95
167,108,95
171,108,95
172,108,95
172,108,95
173,108,95
174,108,95
175,108,95
174,108,95
173,108,95
173,108,95
170,108,95
172,108,95
174,108,95
173,108,95
172,108,95
172,108,95
171,108,95
170,108,95
171,108,95
169,108,95
171,108,95
173,108,95
173,108,95
175,108,95
172,108,95
167,108,95
165,108,95
159,108,95
149,108,95
136,108,95
117,108,95
97,108,95
81,108,95
76,108,95
83,108,95
84,108,95
95,83,71
106,83,71
102,83,71
101,83,71
102,83,71
100,83,71
79,83,71
82,83,71
95,83,71
91,83,71
97,83,71
103,83,71
89,83,71
70,83,71
78,83,71
101,83,71
93,83,71
95,83,71
97,83,71
109,83,71
143,83,71
203,83,71
234,83,71
221,83,71
206,83,71
165,83,71
138,83,71
118,83,71
95,83,71
79,83,71
72,83,71
86,83,71
64,83,71
72,83,71
87,83,71
87,83,71
65,83,71
48,83,71
46,83,71
46,83,71
56,83,71
58,83,71
57,83,71
58,83,71
58,83,71
45,83,71
33,83,71
35,83,71
34,83,71
36,83,71
35,83,71
31,83,71
29,83,71
30,83,71
29,83,71
30,83,71
31,83,71
40,83,71
62,83,71
86,83,71
108,83,71
121,83,71
125,83,71
133,83,71
154,83,71
162,83,71
169,83,71
175,83,71
186,83,71
193,83,71
196,83,71
198,83,71
197,83,71
199,83,71
205,83,71
204,83,71
200,83,71
200,83,71
203,83,71
204,83,71
203,83,71
208,83,71
