R,G,B
28,39,63
28,39,63
27,39,63
27,39,63
26,39,63
25,39,63
25,39,63
25,39,63
24,39,63
23,39,63
23,39,63
21,39,63
20,39,63
19,39,63
23,39,63
26,39,63
27,39,63
28,39,63
28,39,63
28,39,63
29,39,63
30,39,63
31,39,63
34,39,63
35,39,63
35,39,63
38,39,63
43,39,63
45,39,63
45,39,63
46,39,63
41,39,63
41,39,63
49,39,63
61,39,63
74,39,63
93,39,63
107,39,63
125,39,63
145,39,63
178,39,63
175,39,63
174,39,63
193,39,63
204,39,63
217,39,63
210,39,63
194,39,63
0,35,56
1,35,56
47,35,56
121,35,56
112,35,56
104,35,56
97,35,56
88,35,56
91,35,56
103,35,56
119,35,56
120,35,56
107,35,56
97,35,56
102,35,56
113,35,56
114,35,56
114,35,56
116,35,56
118,35,56
121,35,56
125,35,56
128,35,56
130,35,56
129,35,56
124,35,56
116,35,56
111,35,56
112,35,56
117,35,56
120,35,56
120,35,56
119,35,56
120,35,56
120,35,56
120,35,56
119,35,56
117,35,56
115,35,56
113,35,56
115,35,56
119,35,56
122,35,56
125,35,56
125,35,56
120,35,56
116,35,56
116,35,56
120,35,56
122,35,56
122,35,56
118,35,56
116,35,56
117,35,56
117,35,56
116,35,56
117,35,56
117,35,56
121,35,56
124,35,56
124,35,56
117,35,56
96,35,56
73,35,56
50,35,56
40,35,56
26,35,56
20,35,56
19,35,56
20,35,56
22,35,56
23,35,56
21,35,56
20,35,56
19,35,56
18,35,56
19,35,56
23,35,56
26,35,56
26,35,56
28,35,56
30,35,56
32,35,56
35,35,56
39,35,56
41,35,56
43,35,56
44,35,56
43,35,56
44,35,56
43,35,56
43,35,56
43,35,56
41,35,56
41,35,56
41,35,56
38,35,56
40,35,56
40,35,56
41,35,56
42,35,56
44,35,56
43,35,56
42,35,56
41,35,56
41,35,56
38,35,56
37,35,56
34,35,56
33,35,56
32,35,56
31,35,56
28,35,56
28,35,56
27,35,56
27,35,56
30,35,56
31,35,56
32,35,56
33,35,56
35,35,56
33,35,56
33,35,56
35,35,56
37,35,56
41,35,56
47,35,56
53,35,56
61,35,56
55,35,56
50,35,56
48,35,56
47,35,56
46,35,56
49,35,56
52,35,56
55,35,56
68,35,56
78,35,56
87,35,56
93,35,56
91,35,56
89,35,56
95,35,56
97,35,56
104,35,56
108,35,56
105,35,56
99,35,56
90,35,56
79,35,56
67,35,56
61,35,56
57,35,56
55,35,56
55,35,56
54,35,56
50,35,56
50,35,56
55,35,56
51,35,56
50,35,56
46,35,56
41,35,56
36,35,56
39,35,56
38,35,56
36,35,56
38,35,56
38,35,56
34,35,56
37,35,56
33,35,56
35,35,56
38,35,56
27,35,56
19,35,56
11,35,56
8,35,56
11,35,56
12,35,56
15,35,56
18,35,56
18,35,56
15,35,56
13,35,56
15,35,56
18,35,56
19,35,56
18,35,56
21,35,56
24,35,56
21,35,56
25,35,56
25,35,56
24,35,56
25,35,56
26,35,56
26,35,56
27,35,56
28,35,56
28,35,56
27,35,56
27,35,56
27,35,56
27,35,56
28,35,56
29,35,56
29,35,56
29,35,56
28,35,56
24,35,56
23,35,56
21,35,56
19,35,56
19,35,56
21,35,56
22,35,56
24,35,56
24,35,56
26,35,56
26,35,56
25,35,56
25,35,56
22,35,56
23,35,56
25,35,56
27,35,56
29,35,56
29,35,56
29,35,56
29,35,56
28,35,56
32,35,56
29,35,56
34,35,56
40,35,56
37,35,56
47,35,56
71,35,56
115,35,56
147,35,56
186,35,56
196,35,56
200,35,56
215,35,56
218,35,56
221,35,56
202,35,56
171,35,56
0,37,55
3,37,55
45,37,55
117,37,55
109,37,55
103,37,55
95,37,55
85,37,55
90,37,55
106,37,55
127,37,55
129,37,55
113,37,55
100,37,55
105,37,55
115,37,55
120,37,55
119,37,55
115,37,55
112,37,55
115,37,55
122,37,55
127,37,55
127,37,55
129,37,55
126,37,55
118,37,55
108,37,55
106,37,55
113,37,55
118,37,55
120,37,55
119,37,55
120,37,55
121,37,55
121,37,55
119,37,55
116,37,55
114,37,55
113,37,55
117,37,55
119,37,55
122,37,55
126,37,55
127,37,55
120,37,55
115,37,55
117,37,55
122,37,55
124,37,55
123,37,55
118,37,55
112,37,55
111,37,55
113,37,55
114,37,55
122,37,55
121,37,55
121,37,55
121,37,55
120,37,55
116,37,55
105,37,55
91,37,55
81,37,55
66,37,55
49,37,55
36,37,55
28,37,55
24,37,55
19,37,55
16,37,55
20,37,55
21,37,55
24,37,55
24,37,55
25,37,55
24,37,55
25,37,55
25,37,55
24,37,55
24,37,55
24,37,55
25,37,55
26,37,55
28,37,55
28,37,55
28,37,55
30,37,55
28,37,55
29,37,55
29,37,55
29,37,55
29,37,55
29,37,55
30,37,55
32,37,55
32,37,55
32,37,55
33,37,55
34,37,55
34,37,55
34,37,55
35,37,55
29,37,55
28,37,55
26,37,55
25,37,55
25,37,55
23,37,55
23,37,55
22,37,55
15,37,55
14,37,55
14,37,55
17,37,55
18,37,55
20,37,55
22,37,55
22,37,55
28,37,55
27,37,55
24,37,55
21,37,55
24,37,55
32,37,55
43,37,55
48,37,55
55,37,55
54,37,55
60,37,55
70,37,55
78,37,55
81,37,55
89,37,55
98,37,55
107,37,55
115,37,55
124,37,55
130,37,55
130,37,55
119,37,55
103,37,55
95,37,55
90,37,55
91,37,55
89,37,55
82,37,55
77,37,55
71,37,55
64,37,55
55,37,55
56,37,55
54,37,55
53,37,55
54,37,55
53,37,55
50,37,55
50,37,55
57,37,55
53,37,55
50,37,55
44,37,55
37,37,55
36,37,55
37,37,55
38,37,55
36,37,55
36,37,55
37,37,55
36,37,55
36,37,55
32,37,55
33,37,55
38,37,55
27,37,55
18,37,55
10,37,55
8,37,55
11,37,55
16,37,55
18,37,55
19,37,55
18,37,55
17,37,55
16,37,55
17,37,55
20,37,55
22,37,55
20,37,55
24,37,55
28,37,55
26,37,55
28,37,55
26,37,55
24,37,55
25,37,55
26,37,55
26,37,55
27,37,55
28,37,55
28,37,55
28,37,55
28,37,55
28,37,55
28,37,55
30,37,55
32,37,55
32,37,55
29,37,55
28,37,55
27,37,55
25,37,55
24,37,55
22,37,55
21,37,55
21,37,55
21,37,55
23,37,55
26,37,55
28,37,55
26,37,55
25,37,55
24,37,55
22,37,55
20,37,55
19,37,55
21,37,55
22,37,55
19,37,55
19,37,55
20,37,55
25,37,55
34,37,55
38,37,55
40,37,55
45,37,55
39,37,55
39,37,55
55,37,55
84,37,55
95,37,55
131,37,55
165,37,55
202,37,55
230,37,55
217,37,55
205,37,55
175,37,55
140,37,55
1,32,47
2,32,47
40,32,47
109,32,47
105,32,47
104,32,47
100,32,47
92,32,47
95,32,47
106,32,47
122,32,47
124,32,47
111,32,47
104,32,47
110,32,47
118,32,47
124,32,47
121,32,47
114,32,47
109,32,47
113,32,47
119,32,47
120,32,47
117,32,47
123,32,47
125,32,47
121,32,47
111,32,47
107,32,47
112,32,47
118,32,47
121,32,47
120,32,47
122,32,47
124,32,47
123,32,47
120,32,47
117,32,47
115,32,47
115,32,47
118,32,47
118,32,47
121,32,47
126,32,47
127,32,47
121,32,47
118,32,47
121,32,47
124,32,47
126,32,47
126,32,47
120,32,47
113,32,47
110,32,47
112,32,47
115,32,47
124,32,47
124,32,47
122,32,47
117,32,47
112,32,47
112,32,47
113,32,47
111,32,47
101,32,47
90,32,47
74,32,47
60,32,47
48,32,47
38,32,47
27,32,47
19,32,47
17,32,47
20,32,47
23,32,47
25,32,47
24,32,47
23,32,47
24,32,47
25,32,47
26,32,47
26,32,47
25,32,47
24,32,47
25,32,47
24,32,47
24,32,47
23,32,47
25,32,47
24,32,47
24,32,47
24,32,47
24,32,47
25,32,47
23,32,47
23,32,47
28,32,47
27,32,47
26,32,47
26,32,47
26,32,47
27,32,47
27,32,47
28,32,47
27,32,47
26,32,47
24,32,47
20,32,47
19,32,47
17,32,47
15,32,47
15,32,47
11,32,47
11,32,47
13,32,47
14,32,47
16,32,47
17,32,47
19,32,47
21,32,47
26,32,47
29,32,47
30,32,47
31,32,47
45,32,47
61,32,47
66,32,47
61,32,47
59,32,47
61,32,47
72,32,47
84,32,47
90,32,47
93,32,47
99,32,47
105,32,47
110,32,47
115,32,47
121,32,47
124,32,47
120,32,47
109,32,47
93,32,47
83,32,47
77,32,47
75,32,47
69,32,47
62,32,47
59,32,47
61,32,47
58,32,47
56,32,47
56,32,47
55,32,47
53,32,47
52,32,47
52,32,47
50,32,47
54,32,47
61,32,47
56,32,47
50,32,47
44,32,47
38,32,47
38,32,47
38,32,47
36,32,47
35,32,47
34,32,47
37,32,47
37,32,47
37,32,47
30,32,47
31,32,47
35,32,47
25,32,47
16,32,47
9,32,47
9,32,47
13,32,47
18,32,47
20,32,47
19,32,47
17,32,47
17,32,47
18,32,47
19,32,47
23,32,47
23,32,47
22,32,47
25,32,47
29,32,47
27,32,47
28,32,47
26,32,47
24,32,47
26,32,47
27,32,47
27,32,47
28,32,47
30,32,47
30,32,47
31,32,47
31,32,47
30,32,47
31,32,47
32,32,47
33,32,47
32,32,47
31,32,47
31,32,47
30,32,47
29,32,47
27,32,47
26,32,47
26,32,47
25,32,47
24,32,47
25,32,47
27,32,47
29,32,47
29,32,47
27,32,47
26,32,47
25,32,47
22,32,47
22,32,47
25,32,47
25,32,47
22,32,47
22,32,47
22,32,47
26,32,47
33,32,47
42,32,47
45,32,47
46,32,47
45,32,47
42,32,47
41,32,47
45,32,47
50,32,47
74,32,47
144,32,47
204,32,47
220,32,47
210,32,47
182,32,47
148,32,47
125,32,47
0,34,46
1,34,46
36,34,46
104,34,46
104,34,46
109,34,46
109,34,46
105,34,46
101,34,46
103,34,46
111,34,46
112,34,46
104,34,46
104,34,46
114,34,46
120,34,46
124,34,46
120,34,46
113,34,46
111,34,46
114,34,46
118,34,46
115,34,46
109,34,46
118,34,46
123,34,46
123,34,46
117,34,46
112,34,46
114,34,46
119,34,46
121,34,46
119,34,46
122,34,46
126,34,46
125,34,46
121,34,46
118,34,46
116,34,46
117,34,46
117,34,46
118,34,46
120,34,46
124,34,46
126,34,46
122,34,46
120,34,46
123,34,46
123,34,46
127,34,46
128,34,46
124,34,46
118,34,46
115,34,46
117,34,46
120,34,46
121,34,46
120,34,46
120,34,46
115,34,46
109,34,46
112,34,46
121,34,46
125,34,46
118,34,46
110,34,46
98,34,46
84,34,46
70,34,46
56,34,46
39,34,46
28,34,46
26,34,46
25,34,46
24,34,46
23,34,46
22,34,46
21,34,46
23,34,46
26,34,46
22,34,46
22,34,46
22,34,46
23,34,46
23,34,46
23,34,46
24,34,46
24,34,46
21,34,46
21,34,46
20,34,46
20,34,46
19,34,46
19,34,46
19,34,46
19,34,46
24,34,46
22,34,46
21,34,46
21,34,46
21,34,46
22,34,46
23,34,46
25,34,46
25,34,46
22,34,46
21,34,46
17,34,46
12,34,46
10,34,46
9,34,46
9,34,46
12,34,46
15,34,46
20,34,46
25,34,46
28,34,46
33,34,46
38,34,46
42,34,46
42,34,46
45,34,46
45,34,46
52,34,46
71,34,46
87,34,46
80,34,46
66,34,46
65,34,46
73,34,46
83,34,46
88,34,46
90,34,46
92,34,46
96,34,46
99,34,46
91,34,46
94,34,46
95,34,46
93,34,46
87,34,46
82,34,46
76,34,46
73,34,46
69,34,46
67,34,46
62,34,46
58,34,46
58,34,46
60,34,46
63,34,46
62,34,46
57,34,46
56,34,46
51,34,46
49,34,46
48,34,46
49,34,46
53,34,46
60,34,46
57,34,46
51,34,46
42,34,46
40,34,46
39,34,46
39,34,46
36,34,46
33,34,46
32,34,46
35,34,46
37,34,46
36,34,46
29,34,46
30,34,46
35,34,46
23,34,46
14,34,46
9,34,46
10,34,46
15,34,46
19,34,46
19,34,46
20,34,46
18,34,46
19,34,46
19,34,46
22,34,46
23,34,46
24,34,46
24,34,46
24,34,46
27,34,46
29,34,46
31,34,46
30,34,46
27,34,46
28,34,46
29,34,46
29,34,46
31,34,46
31,34,46
32,34,46
33,34,46
33,34,46
33,34,46
33,34,46
33,34,46
33,34,46
32,34,46
32,34,46
32,34,46
32,34,46
31,34,46
31,34,46
31,34,46
31,34,46
29,34,46
28,34,46
28,34,46
29,34,46
29,34,46
28,34,46
27,34,46
25,34,46
25,34,46
26,34,46
29,34,46
32,34,46
33,34,46
29,34,46
29,34,46
29,34,46
36,34,46
36,34,46
43,34,46
46,34,46
45,34,46
48,34,46
49,34,46
39,34,46
31,34,46
39,34,46
45,34,46
140,34,46
205,34,46
198,34,46
197,34,46
154,34,46
135,34,46
139,34,46
0,45,55
2,45,55
37,45,55
105,45,55
108,45,55
114,45,55
115,45,55
112,45,55
104,45,55
102,45,55
107,45,55
108,45,55
102,45,55
106,45,55
117,45,55
122,45,55
124,45,55
118,45,55
112,45,55
111,45,55
114,45,55
117,45,55
116,45,55
113,45,55
120,45,55
124,45,55
125,45,55
122,45,55
118,45,55
116,45,55
116,45,55
116,45,55
117,45,55
122,45,55
126,45,55
126,45,55
122,45,55
118,45,55
117,45,55
117,45,55
118,45,55
121,45,55
122,45,55
124,45,55
125,45,55
121,45,55
117,45,55
119,45,55
120,45,55
125,45,55
129,45,55
127,45,55
121,45,55
118,45,55
120,45,55
123,45,55
116,45,55
117,45,55
118,45,55
116,45,55
113,45,55
116,45,55
123,45,55
126,45,55
127,45,55
123,45,55
114,45,55
102,45,55
90,45,55
74,45,55
55,45,55
43,45,55
36,45,55
30,45,55
25,45,55
22,45,55
17,45,55
15,45,55
12,45,55
11,45,55
18,45,55
21,45,55
21,45,55
21,45,55
21,45,55
22,45,55
23,45,55
25,45,55
19,45,55
18,45,55
18,45,55
16,45,55
17,45,55
16,45,55
17,45,55
18,45,55
21,45,55
20,45,55
20,45,55
21,45,55
22,45,55
21,45,55
22,45,55
24,45,55
19,45,55
20,45,55
20,45,55
20,45,55
19,45,55
20,45,55
24,45,55
27,45,55
33,45,55
40,45,55
48,45,55
57,45,55
64,45,55
73,45,55
82,45,55
89,45,55
85,45,55
79,45,55
71,45,55
70,45,55
81,45,55
84,45,55
79,45,55
75,45,55
82,45,55
95,45,55
103,45,55
97,45,55
89,45,55
84,45,55
79,45,55
73,45,55
75,45,55
73,45,55
71,45,55
67,45,55
64,45,55
63,45,55
65,45,55
64,45,55
69,45,55
69,45,55
67,45,55
61,45,55
60,45,55
61,45,55
65,45,55
65,45,55
61,45,55
57,45,55
53,45,55
49,45,55
49,45,55
50,45,55
51,45,55
57,45,55
56,45,55
50,45,55
43,45,55
40,45,55
41,45,55
40,45,55
36,45,55
34,45,55
32,45,55
33,45,55
35,45,55
37,45,55
32,45,55
35,45,55
38,45,55
22,45,55
14,45,55
10,45,55
12,45,55
18,45,55
22,45,55
22,45,55
24,45,55
23,45,55
23,45,55
24,45,55
24,45,55
27,45,55
27,45,55
26,45,55
27,45,55
30,45,55
35,45,55
39,45,55
38,45,55
34,45,55
31,45,55
29,45,55
30,45,55
32,45,55
31,45,55
32,45,55
34,45,55
36,45,55
36,45,55
36,45,55
34,45,55
32,45,55
32,45,55
32,45,55
32,45,55
32,45,55
32,45,55
32,45,55
32,45,55
32,45,55
33,45,55
32,45,55
32,45,55
31,45,55
30,45,55
29,45,55
28,45,55
28,45,55
26,45,55
29,45,55
31,45,55
32,45,55
31,45,55
31,45,55
32,45,55
34,45,55
30,45,55
28,45,55
34,45,55
41,45,55
44,45,55
48,45,55
50,45,55
46,45,55
54,45,55
53,45,55
70,45,55
157,45,55
214,45,55
199,45,55
178,45,55
137,45,55
143,45,55
174,45,55
0,31,39
4,31,39
41,31,39
109,31,39
111,31,39
117,31,39
117,31,39
113,31,39
105,31,39
103,31,39
110,31,39
112,31,39
106,31,39
110,31,39
120,31,39
122,31,39
125,31,39
118,31,39
111,31,39
110,31,39
112,31,39
116,31,39
119,31,39
122,31,39
125,31,39
127,31,39
127,31,39
126,31,39
122,31,39
117,31,39
113,31,39
110,31,39
116,31,39
121,31,39
126,31,39
126,31,39
122,31,39
117,31,39
116,31,39
117,31,39
121,31,39
124,31,39
125,31,39
125,31,39
123,31,39
118,31,39
113,31,39
112,31,39
119,31,39
123,31,39
128,31,39
128,31,39
122,31,39
118,31,39
119,31,39
121,31,39
114,31,39
115,31,39
117,31,39
118,31,39
117,31,39
119,31,39
119,31,39
117,31,39
112,31,39
113,31,39
112,31,39
110,31,39
107,31,39
98,31,39
86,31,39
77,31,39
67,31,39
58,31,39
50,31,39
44,31,39
41,31,39
33,31,39
26,31,39
19,31,39
23,31,39
24,31,39
26,31,39
25,31,39
23,31,39
23,31,39
25,31,39
26,31,39
21,31,39
20,31,39
20,31,39
18,31,39
18,31,39
19,31,39
18,31,39
19,31,39
19,31,39
19,31,39
21,31,39
24,31,39
24,31,39
24,31,39
24,31,39
25,31,39
30,31,39
32,31,39
38,31,39
42,31,39
47,31,39
54,31,39
61,31,39
66,31,39
83,31,39
88,31,39
94,31,39
98,31,39
100,31,39
102,31,39
108,31,39
114,31,39
115,31,39
104,31,39
85,31,39
72,31,39
69,31,39
66,31,39
71,31,39
84,31,39
101,31,39
110,31,39
108,31,39
91,31,39
80,31,39
82,31,39
83,31,39
80,31,39
79,31,39
73,31,39
69,31,39
67,31,39
70,31,39
75,31,39
76,31,39
71,31,39
75,31,39
75,31,39
71,31,39
66,31,39
62,31,39
61,31,39
62,31,39
65,31,39
68,31,39
65,31,39
58,31,39
55,31,39
55,31,39
54,31,39
55,31,39
60,31,39
54,31,39
49,31,39
43,31,39
41,31,39
42,31,39
41,31,39
37,31,39
34,31,39
34,31,39
33,31,39
35,31,39
39,31,39
35,31,39
40,31,39
42,31,39
24,31,39
15,31,39
12,31,39
15,31,39
21,31,39
25,31,39
26,31,39
27,31,39
28,31,39
27,31,39
28,31,39
28,31,39
29,31,39
28,31,39
29,31,39
32,31,39
35,31,39
43,31,39
47,31,39
46,31,39
40,31,39
34,31,39
30,31,39
29,31,39
31,31,39
31,31,39
32,31,39
34,31,39
37,31,39
38,31,39
38,31,39
35,31,39
32,31,39
32,31,39
32,31,39
32,31,39
32,31,39
32,31,39
32,31,39
32,31,39
32,31,39
34,31,39
34,31,39
34,31,39
33,31,39
32,31,39
32,31,39
32,31,39
32,31,39
29,31,39
31,31,39
30,31,39
28,31,39
25,31,39
27,31,39
32,31,39
34,31,39
34,31,39
32,31,39
35,31,39
42,31,39
45,31,39
41,31,39
40,31,39
43,31,39
43,31,39
62,31,39
131,31,39
187,31,39
200,31,39
179,31,39
145,31,39
144,31,39
167,31,39
212,31,39
1,19,31
1,19,31
42,19,31
116,19,31
111,19,31
112,19,31
116,19,31
115,19,31
108,19,31
108,19,31
114,19,31
113,19,31
108,19,31
116,19,31
125,19,31
123,19,31
122,19,31
116,19,31
110,19,31
109,19,31
112,19,31
116,19,31
122,19,31
127,19,31
127,19,31
127,19,31
127,19,31
126,19,31
122,19,31
115,19,31
111,19,31
109,19,31
115,19,31
121,19,31
126,19,31
126,19,31
122,19,31
116,19,31
114,19,31
117,19,31
121,19,31
124,19,31
125,19,31
123,19,31
120,19,31
118,19,31
114,19,31
110,19,31
116,19,31
123,19,31
127,19,31
124,19,31
118,19,31
117,19,31
118,19,31
119,19,31
113,19,31
117,19,31
120,19,31
120,19,31
120,19,31
121,19,31
120,19,31
118,19,31
115,19,31
120,19,31
121,19,31
116,19,31
114,19,31
114,19,31
111,19,31
105,19,31
95,19,31
84,19,31
75,19,31
70,19,31
65,19,31
58,19,31
48,19,31
39,19,31
41,19,31
47,19,31
52,19,31
49,19,31
41,19,31
35,19,31
36,19,31
40,19,31
37,19,31
36,19,31
34,19,31
31,19,31
33,19,31
38,19,31
42,19,31
44,19,31
37,19,31
38,19,31
42,19,31
47,19,31
51,19,31
53,19,31
52,19,31
51,19,31
58,19,31
64,19,31
71,19,31
79,19,31
87,19,31
91,19,31
95,19,31
104,19,31
115,19,31
118,19,31
119,19,31
117,19,31
117,19,31
123,19,31
127,19,31
129,19,31
131,19,31
121,19,31
98,19,31
83,19,31
84,19,31
77,19,31
80,19,31
97,19,31
110,19,31
110,19,31
102,19,31
93,19,31
87,19,31
79,19,31
77,19,31
81,19,31
76,19,31
72,19,31
63,19,31
61,19,31
64,19,31
71,19,31
77,19,31
72,19,31
65,19,31
63,19,31
60,19,31
58,19,31
55,19,31
53,19,31
58,19,31
66,19,31
70,19,31
70,19,31
67,19,31
63,19,31
60,19,31
58,19,31
57,19,31
58,19,31
52,19,31
48,19,31
45,19,31
46,19,31
45,19,31
41,19,31
37,19,31
34,19,31
34,19,31
31,19,31
34,19,31
40,19,31
40,19,31
47,19,31
48,19,31
25,19,31
13,19,31
15,19,31
22,19,31
23,19,31
28,19,31
31,19,31
30,19,31
35,19,31
34,19,31
30,19,31
29,19,31
31,19,31
34,19,31
36,19,31
40,19,31
42,19,31
42,19,31
45,19,31
47,19,31
44,19,31
33,19,31
26,19,31
28,19,31
31,19,31
31,19,31
29,19,31
31,19,31
34,19,31
33,19,31
33,19,31
33,19,31
31,19,31
32,19,31
31,19,31
31,19,31
32,19,31
31,19,31
31,19,31
32,19,31
34,19,31
34,19,31
35,19,31
35,19,31
35,19,31
32,19,31
32,19,31
32,19,31
33,19,31
29,19,31
30,19,31
31,19,31
32,19,31
30,19,31
29,19,31
32,19,31
36,19,31
33,19,31
36,19,31
30,19,31
36,19,31
44,19,31
40,19,31
40,19,31
38,19,31
59,19,31
93,19,31
178,19,31
200,19,31
190,19,31
165,19,31
133,19,31
165,19,31
200,19,31
230,19,31
0,24,36
1,24,36
42,24,36
114,24,36
108,24,36
109,24,36
115,24,36
118,24,36
115,24,36
110,24,36
110,24,36
109,24,36
109,24,36
118,24,36
126,24,36
122,24,36
117,24,36
113,24,36
110,24,36
110,24,36
113,24,36
117,24,36
121,24,36
124,24,36
121,24,36
122,24,36
124,24,36
124,24,36
120,24,36
115,24,36
112,24,36
112,24,36
118,24,36
122,24,36
125,24,36
125,24,36
122,24,36
116,24,36
115,24,36
117,24,36
120,24,36
122,24,36
123,24,36
120,24,36
118,24,36
116,24,36
113,24,36
109,24,36
114,24,36
121,24,36
125,24,36
123,24,36
118,24,36
117,24,36
117,24,36
116,24,36
113,24,36
118,24,36
122,24,36
122,24,36
120,24,36
119,24,36
119,24,36
120,24,36
118,24,36
121,24,36
121,24,36
117,24,36
117,24,36
120,24,36
122,24,36
119,24,36
115,24,36
105,24,36
96,24,36
90,24,36
85,24,36
80,24,36
71,24,36
62,24,36
67,24,36
77,24,36
86,24,36
82,24,36
70,24,36
61,24,36
62,24,36
67,24,36
62,24,36
61,24,36
59,24,36
58,24,36
59,24,36
64,24,36
70,24,36
72,24,36
69,24,36
70,24,36
73,24,36
79,24,36
84,24,36
85,24,36
85,24,36
85,24,36
94,24,36
98,24,36
100,24,36
103,24,36
108,24,36
109,24,36
114,24,36
120,24,36
121,24,36
124,24,36
124,24,36
121,24,36
121,24,36
126,24,36
129,24,36
128,24,36
129,24,36
123,24,36
107,24,36
98,24,36
97,24,36
92,24,36
94,24,36
106,24,36
110,24,36
107,24,36
101,24,36
96,24,36
91,24,36
84,24,36
81,24,36
83,24,36
80,24,36
77,24,36
69,24,36
68,24,36
69,24,36
74,24,36
82,24,36
75,24,36
69,24,36
66,24,36
63,24,36
64,24,36
63,24,36
63,24,36
67,24,36
73,24,36
76,24,36
75,24,36
72,24,36
67,24,36
63,24,36
61,24,36
59,24,36
59,24,36
54,24,36
50,24,36
47,24,36
47,24,36
47,24,36
43,24,36
39,24,36
36,24,36
37,24,36
34,24,36
37,24,36
43,24,36
42,24,36
48,24,36
49,24,36
26,24,36
16,24,36
18,24,36
27,24,36
28,24,36
33,24,36
36,24,36
34,24,36
38,24,36
34,24,36
33,24,36
33,24,36
36,24,36
40,24,36
42,24,36
45,24,36
46,24,36
44,24,36
44,24,36
47,24,36
43,24,36
35,24,36
28,24,36
30,24,36
31,24,36
30,24,36
28,24,36
30,24,36
32,24,36
30,24,36
30,24,36
32,24,36
31,24,36
32,24,36
32,24,36
31,24,36
30,24,36
32,24,36
32,24,36
33,24,36
34,24,36
35,24,36
35,24,36
36,24,36
33,24,36
33,24,36
33,24,36
32,24,36
32,24,36
34,24,36
31,24,36
29,24,36
30,24,36
34,24,36
38,24,36
35,24,36
30,24,36
30,24,36
39,24,36
34,24,36
27,24,36
31,24,36
35,24,36
38,24,36
42,24,36
85,24,36
150,24,36
197,24,36
197,24,36
175,24,36
134,24,36
127,24,36
181,24,36
222,24,36
244,24,36
0,36,51
2,36,51
43,36,51
112,36,51
105,36,51
106,36,51
115,36,51
121,36,51
122,36,51
113,36,51
109,36,51
108,36,51
110,36,51
119,36,51
125,36,51
120,36,51
112,36,51
110,36,51
109,36,51
111,36,51
114,36,51
117,36,51
119,36,51
121,36,51
113,36,51
116,36,51
121,36,51
122,36,51
119,36,51
115,36,51
115,36,51
117,36,51
120,36,51
121,36,51
122,36,51
122,36,51
119,36,51
116,36,51
115,36,51
116,36,51
118,36,51
120,36,51
120,36,51
118,36,51
116,36,51
116,36,51
113,36,51
110,36,51
112,36,51
118,36,51
123,36,51
123,36,51
121,36,51
121,36,51
120,36,51
118,36,51
113,36,51
117,36,51
122,36,51
122,36,51
117,36,51
114,36,51
116,36,51
120,36,51
121,36,51
122,36,51
120,36,51
115,36,51
116,36,51
121,36,51
125,36,51
126,36,51
124,36,51
118,36,51
111,36,51
106,36,51
103,36,51
103,36,51
98,36,51
89,36,51
91,36,51
104,36,51
115,36,51
110,36,51
95,36,51
85,36,51
86,36,51
92,36,51
92,36,51
91,36,51
90,36,51
88,36,51
89,36,51
94,36,51
99,36,51
103,36,51
102,36,51
102,36,51
102,36,51
105,36,51
106,36,51
106,36,51
106,36,51
106,36,51
111,36,51
114,36,51
116,36,51
120,36,51
122,36,51
122,36,51
122,36,51
125,36,51
121,36,51
123,36,51
123,36,51
121,36,51
120,36,51
123,36,51
123,36,51
122,36,51
125,36,51
122,36,51
118,36,51
113,36,51
109,36,51
108,36,51
112,36,51
118,36,51
110,36,51
105,36,51
101,36,51
101,36,51
99,36,51
91,36,51
85,36,51
86,36,51
87,36,51
85,36,51
79,36,51
77,36,51
78,36,51
81,36,51
85,36,51
78,36,51
73,36,51
69,36,51
68,36,51
70,36,51
72,36,51
74,36,51
76,36,51
82,36,51
83,36,51
82,36,51
78,36,51
72,36,51
68,36,51
64,36,51
62,36,51
62,36,51
56,36,51
52,36,51
49,36,51
49,36,51
49,36,51
46,36,51
42,36,51
40,36,51
40,36,51
40,36,51
42,36,51
48,36,51
45,36,51
51,36,51
51,36,51
28,36,51
21,36,51
23,36,51
33,36,51
34,36,51
38,36,51
39,36,51
34,36,51
37,36,51
36,36,51
35,36,51
37,36,51
41,36,51
46,36,51
48,36,51
48,36,51
48,36,51
45,36,51
42,36,51
42,36,51
41,36,51
35,36,51
32,36,51
31,36,51
32,36,51
31,36,51
28,36,51
29,36,51
31,36,51
28,36,51
28,36,51
31,36,51
33,36,51
33,36,51
33,36,51
32,36,51
31,36,51
33,36,51
33,36,51
34,36,51
35,36,51
36,36,51
34,36,51
35,36,51
35,36,51
33,36,51
33,36,51
34,36,51
32,36,51
36,36,51
35,36,51
32,36,51
30,36,51
36,36,51
41,36,51
37,36,51
29,36,51
28,36,51
36,36,51
37,36,51
32,36,51
32,36,51
32,36,51
36,36,51
60,36,51
129,36,51
201,36,51
204,36,51
181,36,51
146,36,51
104,36,51
137,36,51
196,36,51
234,36,51
246,36,51
0,38,55
3,38,55
43,38,55
112,38,55
107,38,55
108,38,55
115,38,55
120,38,55
124,38,55
117,38,55
113,38,55
111,38,55
111,38,55
117,38,55
121,38,55
118,38,55
111,38,55
111,38,55
111,38,55
112,38,55
114,38,55
115,38,55
117,38,55
118,38,55
109,38,55
114,38,55
120,38,55
122,38,55
119,38,55
116,38,55
117,38,55
121,38,55
121,38,55
118,38,55
