R,G,B
223,182,162
197,182,162
173,182,162
156,182,162
161,182,162
162,182,162
183,182,162
196,182,162
192,182,162
162,182,162
139,182,162
171,182,162
207,182,162
211,182,162
219,182,162
200,182,162
198,182,162
190,182,162
190,182,162
193,182,162
185,182,162
178,182,162
178,182,162
193,182,162
201,182,162
209,182,162
210,182,162
212,182,162
217,182,162
221,182,162
223,182,162
221,182,162
222,182,162
222,182,162
221,182,162
220,182,162
218,182,162
214,182,162
213,182,162
208,182,162
206,182,162
195,182,162
180,182,162
169,182,162
165,182,162
156,182,162
146,182,162
152,182,162
148,182,162
143,182,162
138,182,162
137,182,162
155,182,162
176,182,162
168,182,162
150,182,162
149,182,162
167,182,162
181,182,162
185,182,162
184,182,162
179,182,162
181,182,162
179,182,162
172,182,162
169,182,162
166,182,162
165,182,162
163,182,162
160,182,162
155,182,162
159,182,162
162,182,162
168,182,162
177,182,162
185,182,162
189,182,162
190,182,162
189,182,162
186,182,162
178,182,162
173,182,162
168,182,162
161,182,162
155,182,162
139,182,162
121,182,162
115,182,162
103,182,162
49,182,162
18,182,162
20,182,162
20,182,162
19,182,162
13,182,162
8,182,162
11,182,162
8,182,162
10,182,162
23,182,162
39,182,162
43,182,162
38,182,162
40,182,162
37,182,162
33,182,162
30,182,162
30,182,162
33,182,162
36,182,162
38,182,162
36,182,162
35,182,162
35,182,162
35,182,162
35,182,162
35,182,162
37,182,162
39,182,162
36,182,162
36,182,162
36,182,162
39,182,162
42,182,162
44,182,162
44,182,162
43,182,162
40,182,162
40,182,162
39,182,162
39,182,162
40,182,162
39,182,162
39,182,162
38,182,162
39,182,162
37,182,162
35,182,162
35,182,162
34,182,162
32,182,162
31,182,162
30,182,162
30,182,162
30,182,162
6,168,147
1,168,147
0,168,147
0,168,147
1,168,147
0,168,147
0,168,147
0,168,147
4,168,147
1,168,147
1,168,147
16,168,147
76,168,147
90,168,147
95,168,147
86,168,147
90,168,147
91,168,147
93,168,147
92,168,147
86,168,147
80,168,147
78,168,147
77,168,147
75,168,147
70,168,147
66,168,147
63,168,147
61,168,147
60,168,147
58,168,147
56,168,147
52,168,147
51,168,147
49,168,147
48,168,147
49,168,147
50,168,147
49,168,147
50,168,147
51,168,147
50,168,147
49,168,147
47,168,147
44,168,147
42,168,147
43,168,147
44,168,147
53,168,147
57,168,147
49,168,147
50,168,147
55,168,147
56,168,147
71,168,147
77,168,147
81,168,147
61,168,147
45,168,147
42,168,147
40,168,147
40,168,147
52,168,147
70,168,147
80,168,147
101,168,147
122,168,147
134,168,147
136,168,147
158,168,147
145,168,147
137,168,147
149,168,147
175,168,147
198,168,147
207,168,147
207,168,147
210,168,147
216,168,147
219,168,147
223,168,147
222,168,147
223,168,147
224,168,147
221,168,147
219,168,147
220,168,147
219,168,147
222,168,147
221,168,147
219,168,147
218,168,147
218,168,147
216,168,147
214,168,147
212,168,147
215,168,147
219,168,147
218,168,147
216,168,147
219,168,147
222,168,147
221,168,147
223,168,147
229,168,147
226,168,147
197,168,147
174,168,147
158,168,147
168,168,147
164,168,147
180,168,147
186,168,147
189,168,147
167,168,147
147,168,147
181,168,147
206,168,147
200,168,147
206,168,147
196,168,147
196,168,147
188,168,147
187,168,147
188,168,147
183,168,147
180,168,147
187,168,147
199,168,147
208,168,147
214,168,147
215,168,147
217,168,147
224,168,147
229,168,147
231,168,147
224,168,147
225,168,147
225,168,147
223,168,147
223,168,147
221,168,147
219,168,147
216,168,147
213,168,147
211,168,147
205,168,147
199,168,147
194,168,147
181,168,147
161,168,147
146,168,147
154,168,147
152,168,147
150,168,147
156,168,147
161,168,147
171,168,147
180,168,147
172,168,147
160,168,147
148,168,147
156,168,147
172,168,147
180,168,147
182,168,147
176,168,147
178,168,147
177,168,147
173,168,147
170,168,147
168,168,147
164,168,147
161,168,147
161,168,147
159,168,147
161,168,147
165,168,147
170,168,147
177,168,147
183,168,147
184,168,147
186,168,147
185,168,147
183,168,147
176,168,147
175,168,147
167,168,147
150,168,147
146,168,147
142,168,147
128,168,147
112,168,147
101,168,147
56,168,147
21,168,147
20,168,147
22,168,147
18,168,147
16,168,147
10,168,147
12,168,147
10,168,147
11,168,147
22,168,147
36,168,147
37,168,147
34,168,147
35,168,147
34,168,147
34,168,147
34,168,147
36,168,147
37,168,147
38,168,147
39,168,147
35,168,147
33,168,147
34,168,147
35,168,147
36,168,147
35,168,147
35,168,147
36,168,147
37,168,147
38,168,147
39,168,147
42,168,147
44,168,147
45,168,147
44,168,147
43,168,147
40,168,147
39,168,147
39,168,147
39,168,147
39,168,147
40,168,147
39,168,147
39,168,147
38,168,147
36,168,147
35,168,147
35,168,147
35,168,147
33,168,147
31,168,147
32,168,147
32,168,147
31,168,147
7,168,142
1,168,142
0,168,142
0,168,142
1,168,142
0,168,142
0,168,142
0,168,142
3,168,142
1,168,142
1,168,142
19,168,142
77,168,142
91,168,142
97,168,142
87,168,142
90,168,142
91,168,142
92,168,142
94,168,142
88,168,142
83,168,142
80,168,142
81,168,142
75,168,142
70,168,142
66,168,142
62,168,142
60,168,142
60,168,142
58,168,142
56,168,142
53,168,142
50,168,142
49,168,142
48,168,142
49,168,142
50,168,142
51,168,142
50,168,142
51,168,142
51,168,142
49,168,142
46,168,142
44,168,142
44,168,142
44,168,142
45,168,142
52,168,142
61,168,142
56,168,142
56,168,142
58,168,142
63,168,142
88,168,142
102,168,142
83,168,142
65,168,142
48,168,142
37,168,142
39,168,142
55,168,142
71,168,142
78,168,142
85,168,142
108,168,142
122,168,142
130,168,142
136,168,142
160,168,142
142,168,142
131,168,142
154,168,142
181,168,142
205,168,142
210,168,142
209,168,142
212,168,142
217,168,142
221,168,142
227,168,142
225,168,142
224,168,142
225,168,142
221,168,142
218,168,142
218,168,142
219,168,142
223,168,142
222,168,142
221,168,142
221,168,142
219,168,142
217,168,142
214,168,142
211,168,142
216,168,142
221,168,142
219,168,142
217,168,142
223,168,142
224,168,142
222,168,142
220,168,142
229,168,142
225,168,142
196,168,142
174,168,142
161,168,142
172,168,142
157,168,142
162,168,142
187,168,142
190,168,142
177,168,142
157,168,142
174,168,142
200,168,142
197,168,142
205,168,142
198,168,142
197,168,142
187,168,142
180,168,142
184,168,142
186,168,142
187,168,142
196,168,142
208,168,142
216,168,142
220,168,142
217,168,142
217,168,142
223,168,142
228,168,142
228,168,142
227,168,142
227,168,142
227,168,142
225,168,142
225,168,142
224,168,142
222,168,142
220,168,142
215,168,142
215,168,142
212,168,142
209,168,142
203,168,142
191,168,142
176,168,142
166,168,142
160,168,142
160,168,142
154,168,142
160,168,142
169,168,142
168,168,142
169,168,142
165,168,142
153,168,142
137,168,142
143,168,142
160,168,142
173,168,142
175,168,142
173,168,142
178,168,142
177,168,142
174,168,142
174,168,142
172,168,142
165,168,142
163,168,142
165,168,142
169,168,142
165,168,142
168,168,142
173,168,142
177,168,142
177,168,142
178,168,142
180,168,142
180,168,142
182,168,142
163,168,142
162,168,142
164,168,142
154,168,142
150,168,142
149,168,142
138,168,142
115,168,142
98,168,142
58,168,142
24,168,142
21,168,142
23,168,142
18,168,142
19,168,142
12,168,142
13,168,142
11,168,142
11,168,142
20,168,142
31,168,142
32,168,142
30,168,142
33,168,142
32,168,142
31,168,142
31,168,142
33,168,142
35,168,142
35,168,142
36,168,142
35,168,142
33,168,142
34,168,142
37,168,142
39,168,142
38,168,142
37,168,142
37,168,142
38,168,142
39,168,142
40,168,142
42,168,142
42,168,142
41,168,142
39,168,142
38,168,142
39,168,142
39,168,142
38,168,142
39,168,142
39,168,142
40,168,142
40,168,142
40,168,142
35,168,142
33,168,142
33,168,142
35,168,142
36,168,142
35,168,142
34,168,142
35,168,142
34,168,142
34,168,142
7,157,128
1,157,128
0,157,128
0,157,128
1,157,128
0,157,128
0,157,128
0,157,128
3,157,128
1,157,128
2,157,128
20,157,128
93,157,128
105,157,128
108,157,128
90,157,128
87,157,128
83,157,128
89,157,128
97,157,128
95,157,128
91,157,128
87,157,128
79,157,128
73,157,128
67,157,128
64,157,128
62,157,128
58,157,128
59,157,128
58,157,128
54,157,128
54,157,128
51,157,128
49,157,128
49,157,128
50,157,128
48,157,128
49,157,128
51,157,128
47,157,128
50,157,128
47,157,128
43,157,128
43,157,128
44,157,128
41,157,128
40,157,128
46,157,128
60,157,128
47,157,128
59,157,128
76,157,128
73,157,128
79,157,128
83,157,128
68,157,128
59,157,128
48,157,128
47,157,128
53,157,128
63,157,128
77,157,128
90,157,128
109,157,128
126,157,128
130,157,128
114,157,128
148,157,128
154,157,128
127,157,128
136,157,128
171,157,128
194,157,128
206,157,128
210,157,128
214,157,128
214,157,128
215,157,128
222,157,128
228,157,128
227,157,128
224,157,128
221,157,128
221,157,128
222,157,128
221,157,128
219,157,128
222,157,128
221,157,128
221,157,128
221,157,128
219,157,128
218,157,128
217,157,128
215,157,128
219,157,128
222,157,128
222,157,128
219,157,128
221,157,128
224,157,128
223,157,128
217,157,128
230,157,128
230,157,128
201,157,128
175,157,128
176,157,128
165,157,128
152,157,128
160,157,128
193,157,128
190,157,128
181,157,128
163,157,128
164,157,128
183,157,128
193,157,128
203,157,128
201,157,128
190,157,128
180,157,128
180,157,128
186,157,128
193,157,128
203,157,128
212,157,128
216,157,128
222,157,128
226,157,128
225,157,128
225,157,128
225,157,128
226,157,128
230,157,128
231,157,128
231,157,128
229,157,128
227,157,128
227,157,128
228,157,128
225,157,128
221,157,128
222,157,128
218,157,128
212,157,128
205,157,128
197,157,128
193,157,128
189,157,128
183,157,128
170,157,128
158,157,128
152,157,128
155,157,128
159,157,128
157,157,128
154,157,128
153,157,128
150,157,128
143,157,128
141,157,128
142,157,128
141,157,128
154,157,128
173,157,128
178,157,128
175,157,128
178,157,128
180,157,128
176,157,128
168,157,128
165,157,128
171,157,128
178,157,128
175,157,128
174,157,128
174,157,128
173,157,128
176,157,128
179,157,128
181,157,128
180,157,128
177,157,128
167,157,128
160,157,128
156,157,128
151,157,128
146,157,128
142,157,128
138,157,128
118,157,128
95,157,128
73,157,128
38,157,128
19,157,128
23,157,128
17,157,128
12,157,128
14,157,128
12,157,128
10,157,128
11,157,128
20,157,128
35,157,128
36,157,128
29,157,128
35,157,128
36,157,128
35,157,128
35,157,128
35,157,128
37,157,128
36,157,128
35,157,128
35,157,128
35,157,128
37,157,128
38,157,128
39,157,128
40,157,128
39,157,128
39,157,128
40,157,128
40,157,128
40,157,128
40,157,128
40,157,128
39,157,128
38,157,128
38,157,128
37,157,128
38,157,128
39,157,128
40,157,128
41,157,128
41,157,128
40,157,128
39,157,128
34,157,128
35,157,128
36,157,128
35,157,128
34,157,128
33,157,128
34,157,128
36,157,128
35,157,128
35,157,128
6,141,108
1,141,108
0,141,108
0,141,108
1,141,108
0,141,108
0,141,108
0,141,108
5,141,108
2,141,108
3,141,108
22,141,108
103,141,108
117,141,108
116,141,108
98,141,108
87,141,108
84,141,108
89,141,108
98,141,108
98,141,108
95,141,108
88,141,108
80,141,108
72,141,108
67,141,108
62,141,108
61,141,108
58,141,108
57,141,108
56,141,108
53,141,108
53,141,108
50,141,108
49,141,108
49,141,108
49,141,108
48,141,108
49,141,108
50,141,108
50,141,108
50,141,108
47,141,108
45,141,108
44,141,108
44,141,108
47,141,108
53,141,108
63,141,108
60,141,108
55,141,108
70,141,108
77,141,108
75,141,108
73,141,108
58,141,108
51,141,108
45,141,108
42,141,108
48,141,108
52,141,108
54,141,108
72,141,108
96,141,108
126,141,108
137,141,108
133,141,108
123,141,108
157,141,108
153,141,108
135,141,108
151,141,108
182,141,108
200,141,108
210,141,108
211,141,108
215,141,108
214,141,108
216,141,108
223,141,108
230,141,108
228,141,108
225,141,108
221,141,108
219,141,108
220,141,108
221,141,108
221,141,108
217,141,108
216,141,108
218,141,108
219,141,108
219,141,108
220,141,108
222,141,108
221,141,108
223,141,108
225,141,108
223,141,108
223,141,108
224,141,108
224,141,108
222,141,108
215,141,108
222,141,108
228,141,108
215,141,108
192,141,108
173,141,108
159,141,108
158,141,108
168,141,108
182,141,108
185,141,108
180,141,108
166,141,108
170,141,108
185,141,108
193,141,108
201,141,108
194,141,108
187,141,108
181,141,108
184,141,108
192,141,108
201,141,108
211,141,108
221,141,108
221,141,108
227,141,108
228,141,108
227,141,108
226,141,108
226,141,108
226,141,108
228,141,108
231,141,108
232,141,108
232,141,108
229,141,108
228,141,108
227,141,108
225,141,108
222,141,108
219,141,108
216,141,108
213,141,108
209,141,108
203,141,108
200,141,108
196,141,108
188,141,108
181,141,108
170,141,108
163,141,108
164,141,108
167,141,108
165,141,108
162,141,108
161,141,108
152,141,108
153,141,108
152,141,108
147,141,108
140,141,108
143,141,108
155,141,108
167,141,108
174,141,108
177,141,108
181,141,108
180,141,108
175,141,108
173,141,108
176,141,108
181,141,108
179,141,108
176,141,108
177,141,108
178,141,108
183,141,108
184,141,108
185,141,108
182,141,108
180,141,108
171,141,108
163,141,108
157,141,108
150,141,108
142,141,108
136,141,108
132,141,108
112,141,108
98,141,108
87,141,108
53,141,108
25,141,108
24,141,108
20,141,108
16,141,108
13,141,108
12,141,108
11,141,108
12,141,108
18,141,108
33,141,108
38,141,108
35,141,108
37,141,108
37,141,108
37,141,108
35,141,108
36,141,108
37,141,108
36,141,108
34,141,108
35,141,108
35,141,108
37,141,108
38,141,108
39,141,108
39,141,108
40,141,108
39,141,108
42,141,108
42,141,108
42,141,108
42,141,108
41,141,108
39,141,108
38,141,108
37,141,108
37,141,108
38,141,108
39,141,108
40,141,108
40,141,108
40,141,108
39,141,108
39,141,108
33,141,108
33,141,108
33,141,108
31,141,108
30,141,108
30,141,108
31,141,108
33,141,108
34,141,108
34,141,108
6,135,102
1,135,102
0,135,102
0,135,102
1,135,102
0,135,102
0,135,102
1,135,102
4,135,102
3,135,102
1,135,102
25,135,102
116,135,102
129,135,102
124,135,102
105,135,102
93,135,102
87,135,102
88,135,102
94,135,102
94,135,102
93,135,102
88,135,102
78,135,102
72,135,102
65,135,102
61,135,102
60,135,102
58,135,102
57,135,102
56,135,102
53,135,102
53,135,102
50,135,102
49,135,102
48,135,102
48,135,102
48,135,102
47,135,102
49,135,102
49,135,102
47,135,102
45,135,102
45,135,102
44,135,102
40,135,102
47,135,102
60,135,102
63,135,102
57,135,102
75,135,102
89,135,102
81,135,102
78,135,102
75,135,102
54,135,102
42,135,102
45,135,102
49,135,102
54,135,102
53,135,102
53,135,102
70,135,102
94,135,102
134,135,102
141,135,102
126,135,102
126,135,102
159,135,102
145,135,102
142,135,102
164,135,102
194,135,102
208,135,102
212,135,102
213,135,102
216,135,102
215,135,102
217,135,102
223,135,102
231,135,102
230,135,102
227,135,102
221,135,102
217,135,102
218,135,102
221,135,102
222,135,102
217,135,102
216,135,102
218,135,102
218,135,102
219,135,102
223,135,102
227,135,102
227,135,102
225,135,102
224,135,102
223,135,102
225,135,102
225,135,102
223,135,102
220,135,102
216,135,102
223,135,102
219,135,102
215,135,102
201,135,102
174,135,102
160,135,102
161,135,102
163,135,102
169,135,102
176,135,102
181,135,102
171,135,102
172,135,102
183,135,102
186,135,102
191,135,102
186,135,102
186,135,102
184,135,102
189,135,102
199,135,102
211,135,102
220,135,102
229,135,102
229,135,102
233,135,102
230,135,102
227,135,102
226,135,102
225,135,102
223,135,102
224,135,102
227,135,102
229,135,102
230,135,102
228,135,102
225,135,102
220,135,102
220,135,102
219,135,102
219,135,102
217,135,102
216,135,102
214,135,102
211,135,102
207,135,102
202,135,102
194,135,102
188,135,102
179,135,102
172,135,102
171,135,102
172,135,102
171,135,102
170,135,102
171,135,102
167,135,102
168,135,102
167,135,102
160,135,102
152,135,102
144,135,102
147,135,102
156,135,102
169,135,102
172,135,102
176,135,102
180,135,102
179,135,102
176,135,102
177,135,102
179,135,102
181,135,102
180,135,102
182,135,102
187,135,102
192,135,102
194,135,102
192,135,102
187,135,102
186,135,102
176,135,102
168,135,102
160,135,102
149,135,102
138,135,102
131,135,102
127,135,102
109,135,102
104,135,102
105,135,102
74,135,102
31,135,102
22,135,102
23,135,102
17,135,102
13,135,102
14,135,102
15,135,102
13,135,102
16,135,102
30,135,102
38,135,102
39,135,102
39,135,102
39,135,102
38,135,102
36,135,102
36,135,102
36,135,102
35,135,102
33,135,102
34,135,102
35,135,102
37,135,102
38,135,102
39,135,102
39,135,102
40,135,102
40,135,102
41,135,102
42,135,102
43,135,102
43,135,102
42,135,102
41,135,102
38,135,102
37,135,102
39,135,102
39,135,102
40,135,102
39,135,102
38,135,102
37,135,102
37,135,102
38,135,102
35,135,102
35,135,102
34,135,102
31,135,102
30,135,102
30,135,102
32,135,102
34,135,102
36,135,102
36,135,102
4,146,111
0,146,111
0,146,111
0,146,111
1,146,111
0,146,111
0,146,111
1,146,111
4,146,111
1,146,111
0,146,111
23,146,111
121,146,111
136,146,111
127,146,111
108,146,111
100,146,111
88,146,111
85,146,111
88,146,111
89,146,111
90,146,111
85,146,111
76,146,111
69,146,111
63,146,111
61,146,111
60,146,111
58,146,111
58,146,111
58,146,111
55,146,111
53,146,111
51,146,111
50,146,111
49,146,111
49,146,111
48,146,111
48,146,111
48,146,111
46,146,111
45,146,111
44,146,111
45,146,111
44,146,111
39,146,111
46,146,111
55,146,111
61,146,111
53,146,111
69,146,111
82,146,111
80,146,111
81,146,111
65,146,111
43,146,111
22,146,111
35,146,111
43,146,111
47,146,111
52,146,111
63,146,111
80,146,111
96,146,111
129,146,111
136,146,111
115,146,111
124,146,111
155,146,111
138,146,111
149,146,111
177,146,111
201,146,111
210,146,111
214,146,111
214,146,111
217,146,111
217,146,111
218,146,111
223,146,111
230,146,111
229,146,111
225,146,111
220,146,111
218,146,111
219,146,111
221,146,111
222,146,111
219,146,111
216,146,111
217,146,111
219,146,111
220,146,111
223,146,111
227,146,111
227,146,111
225,146,111
222,146,111
223,146,111
225,146,111
227,146,111
223,146,111
219,146,111
216,146,111
223,146,111
217,146,111
215,146,111
206,146,111
180,146,111
165,146,111
164,146,111
162,146,111
168,146,111
177,146,111
185,146,111
177,146,111
176,146,111
181,146,111
179,146,111
183,146,111
183,146,111
187,146,111
191,146,111
196,146,111
208,146,111
216,146,111
222,146,111
229,146,111
233,146,111
234,146,111
231,146,111
226,146,111
226,146,111
225,146,111
222,146,111
222,146,111
223,146,111
225,146,111
225,146,111
224,146,111
222,146,111
220,146,111
219,146,111
219,146,111
217,146,111
215,146,111
215,146,111
215,146,111
213,146,111
210,146,111
204,146,111
197,146,111
190,146,111
184,146,111
179,146,111
178,146,111
178,146,111
178,146,111
180,146,111
182,146,111
182,146,111
180,146,111
174,146,111
172,146,111
170,146,111
159,146,111
150,146,111
155,146,111
162,146,111
165,146,111
171,146,111
176,146,111
176,146,111
176,146,111
176,146,111
178,146,111
183,146,111
183,146,111
186,146,111
193,146,111
200,146,111
204,146,111
202,146,111
199,146,111
192,146,111
181,146,111
172,146,111
164,146,111
152,146,111
139,146,111
128,146,111
123,146,111
113,146,111
114,146,111
119,146,111
89,146,111
38,146,111
21,146,111
23,146,111
14,146,111
15,146,111
16,146,111
17,146,111
15,146,111
16,146,111
28,146,111
37,146,111
39,146,111
39,146,111
39,146,111
38,146,111
36,146,111
36,146,111
37,146,111
36,146,111
34,146,111
34,146,111
35,146,111
38,146,111
39,146,111
39,146,111
39,146,111
40,146,111
40,146,111
38,146,111
40,146,111
42,146,111
43,146,111
43,146,111
42,146,111
40,146,111
38,146,111
40,146,111
41,146,111
41,146,111
39,146,111
36,146,111
34,146,111
35,146,111
36,146,111
37,146,111
36,146,111
35,146,111
33,146,111
31,146,111
31,146,111
32,146,111
34,146,111
35,146,111
35,146,111
3,162,130
0,162,130
0,162,130
0,162,130
1,162,130
0,162,130
0,162,130
3,162,130
4,162,130
1,162,130
0,162,130
22,162,130
120,162,130
136,162,130
126,162,130
108,162,130
103,162,130
94,162,130
92,162,130
94,162,130
94,162,130
92,162,130
86,162,130
75,162,130
67,162,130
61,162,130
59,162,130
61,162,130
60,162,130
59,162,130
59,162,130
59,162,130
53,162,130
52,162,130
51,162,130
49,162,130
49,162,130
49,162,130
48,162,130
47,162,130
46,162,130
47,162,130
46,162,130
44,162,130
44,162,130
45,162,130
47,162,130
53,162,130
69,162,130
71,162,130
77,162,130
71,162,130
68,162,130
61,162,130
44,162,130
43,162,130
46,162,130
48,162,130
45,162,130
45,162,130
51,162,130
63,162,130
75,162,130
85,162,130
123,162,130
129,162,130
110,162,130
124,162,130
151,162,130
137,162,130
160,162,130
187,162,130
202,162,130
207,162,130
211,162,130
213,162,130
218,162,130
218,162,130
219,162,130
223,162,130
227,162,130
225,162,130
221,162,130
218,162,130
219,162,130
222,162,130
222,162,130
219,162,130
217,162,130
216,162,130
217,162,130
218,162,130
218,162,130
221,162,130
224,162,130
224,162,130
226,162,130
223,162,130
223,162,130
226,162,130
227,162,130
223,162,130
218,162,130
216,162,130
217,162,130
217,162,130
216,162,130
205,162,130
185,162,130
168,162,130
169,162,130
179,162,130
174,162,130
181,162,130
187,162,130
181,162,130
178,162,130
181,162,130
179,162,130
184,162,130
183,162,130
193,162,130
199,162,130
203,162,130
215,162,130
221,162,130
224,162,130
228,162,130
234,162,130
234,162,130
231,162,130
226,162,130
227,162,130
225,162,130
223,162,130
222,162,130
224,162,130
222,162,130
222,162,130
224,162,130
222,162,130
222,162,130
221,162,130
221,162,130
212,162,130
211,162,130
211,162,130
210,162,130
210,162,130
208,162,130
206,162,130
200,162,130
197,162,130
193,162,130
190,162,130
189,162,130
188,162,130
189,162,130
191,162,130
195,162,130
188,162,130
185,162,130
179,162,130
180,162,130
181,162,130
171,162,130
159,162,130
159,162,130
162,162,130
165,162,130
171,162,130
174,162,130
175,162,130
175,162,130
178,162,130
179,162,130
183,162,130
183,162,130
187,162,130
196,162,130
204,162,130
208,162,130
207,162,130
205,162,130
197,162,130
186,162,130
174,162,130
166,162,130
154,162,130
137,162,130
126,162,130
121,162,130
125,162,130
122,162,130
123,162,130
97,162,130
44,162,130
21,162,130
22,162,130
13,162,130
15,162,130
15,162,130
16,162,130
15,162,130
18,162,130
29,162,130
37,162,130
38,162,130
37,162,130
38,162,130
37,162,130
36,162,130
36,162,130
37,162,130
37,162,130
35,162,130
35,162,130
36,162,130
39,162,130
39,162,130
39,162,130
39,162,130
39,162,130
40,162,130
37,162,130
39,162,130
40,162,130
42,162,130
42,162,130
41,162,130
39,162,130
38,162,130
39,162,130
40,162,130
40,162,130
39,162,130
36,162,130
35,162,130
35,162,130
36,162,130
34,162,130
34,162,130
33,162,130
32,162,130
30,162,130
30,162,130
29,162,130
30,162,130
33,162,130
33,162,130
3,172,142
0,172,142
0,172,142
0,172,142
1,172,142
1,172,142
0,172,142
3,172,142
4,172,142
1,172,142
0,172,142
21,172,142
114,172,142
131,172,142
125,172,142
106,172,142
106,172,142
102,172,142
104,172,142
109,172,142
108,172,142
102,172,142
91,172,142
76,172,142
66,172,142
60,172,142
58,172,142
60,172,142
61,172,142
61,172,142
62,172,142
61,172,142
53,172,142
53,172,142
52,172,142
50,172,142
50,172,142
50,172,142
49,172,142
47,172,142
47,172,142
47,172,142
43,172,142
41,172,142
43,172,142
46,172,142
49,172,142
52,172,142
73,172,142
91,172,142
90,172,142
71,172,142
54,172,142
39,172,142
41,172,142
55,172,142
61,172,142
48,172,142
39,172,142
46,172,142
58,172,142
68,172,142
82,172,142
100,172,142
117,172,142
116,172,142
107,172,142
124,172,142
143,172,142
134,172,142
163,172,142
190,172,142
201,172,142
204,172,142
208,172,142
213,172,142
218,172,142
217,172,142
219,172,142
222,172,142
225,172,142
221,172,142
218,172,142
217,172,142
220,172,142
223,172,142
221,172,142
218,172,142
219,172,142
218,172,142
221,172,142
223,172,142
224,172,142
225,172,142
227,172,142
227,172,142
229,172,142
227,172,142
226,172,142
228,172,142
228,172,142
222,172,142
219,172,142
218,172,142
216,172,142
209,172,142
199,172,142
192,172,142
189,172,142
184,172,142
182,172,142
189,172,142
177,172,142
180,172,142
184,172,142
179,172,142
179,172,142
182,172,142
182,172,142
186,172,142
189,172,142
202,172,142
205,172,142
208,172,142
220,172,142
227,172,142
228,172,142
231,172,142
234,172,142
235,172,142
232,172,142
228,172,142
229,172,142
228,172,142
225,172,142
225,172,142
222,172,142
219,172,142
219,172,142
218,172,142
218,172,142
218,172,142
218,172,142
218,172,142
207,172,142
206,172,142
207,172,142
209,172,142
207,172,142
208,172,142
206,172,142
203,172,142
201,172,142
198,172,142
197,172,142
197,172,142
196,172,142
195,172,142
197,172,142
199,172,142
192,172,142
192,172,142
190,172,142
188,172,142
188,172,142
180,172,142
172,172,142
171,172,142
165,172,142
166,172,142
170,172,142
171,172,142
173,172,142
173,172,142
176,172,142
180,172,142
183,172,142
185,172,142
188,172,142
194,172,142
201,172,142
203,172,142
204,172,142
204,172,142
196,172,142
185,172,142
175,172,142
167,172,142
151,172,142
135,172,142
127,172,142
123,172,142
133,172,142
130,172,142
125,172,142
102,172,142
52,172,142
22,172,142
23,172,142
14,172,142
13,172,142
12,172,142
12,172,142
14,172,142
19,172,142
31,172,142
38,172,142
40,172,142
37,172,142
37,172,142
37,172,142
36,172,142
37,172,142
38,172,142
38,172,142
36,172,142
36,172,142
38,172,142
40,172,142
40,172,142
39,172,142
39,172,142
39,172,142
40,172,142
40,172,142
40,172,142
40,172,142
40,172,142
39,172,142
38,172,142
36,172,142
36,172,142
36,172,142
37,172,142
38,172,142
38,172,142
37,172,142
37,172,142
37,172,142
38,172,142
34,172,142
34,172,142
33,172,142
32,172,142
31,172,142
30,172,142
29,172,142
29,172,142
33,172,142
33,172,142
1,173,146
0,173,146
0,173,146
0,173,146
3,173,146
1,173,146
0,173,146
3,173,146
7,173,146
0,173,146
0,173,146
20,173,146
105,173,146
122,173,146
124,173,146
104,173,146
112,173,146
112,173,146
117,173,146
121,173,146
117,173,146
106,173,146
92,173,146
76,173,146
65,173,146
59,173,146
59,173,146
61,173,146
62,173,146
60,173,146
62,173,146
62,173,146
53,173,146
53,173,146
53,173,146
50,173,146
50,173,146
51,173,146
49,173,146
47,173,146
45,173,146
45,173,146
44,173,146
46,173,146
46,173,146
44,173,146
46,173,146
53,173,146
80,173,146
85,173,146
78,173,146
71,173,146
55,173,146
48,173,146
56,173,146
48,173,146
48,173,146
38,173,146
33,173,146
45,173,146
59,173,146
69,173,146
87,173,146
110,173,146
112,173,146
100,173,146
101,173,146
119,173,146
134,173,146
127,173,146
160,173,146
189,173,146
203,173,146
204,173,146
207,173,146
212,173,146
217,173,146
216,173,146
218,173,146
221,173,146
224,173,146
223,173,146
220,173,146
218,173,146
219,173,146
220,173,146
220,173,146
218,173,146
220,173,146
221,173,146
225,173,146
229,173,146
229,173,146
230,173,146
231,173,146
229,173,146
228,173,146
228,173,146
227,173,146
227,173,146
225,173,146
223,173,146
221,173,146
220,173,146
219,173,146
201,173,146
184,173,146
182,173,146
194,173,146
199,173,146
196,173,146
193,173,146
181,173,146
182,173,146
183,173,146
179,173,146
182,173,146
187,173,146
188,173,146
193,173,146
196,173,146
208,173,146
209,173,146
207,173,146
220,173,146
229,173,146
229,173,146
233,173,146
233,173,146
235,173,146
232,173,146
228,173,146
229,173,146
229,173,146
226,173,146
224,173,146
222,173,146
219,173,146
216,173,146
213,173,146
211,173,146
209,173,146
210,173,146
213,173,146
204,173,146
205,173,146
207,173,146
208,173,146
207,173,146
207,173,146
208,173,146
205,173,146
200,173,146
200,173,146
200,173,146
200,173,146
199,173,146
198,173,146
198,173,146
199,173,146
198,173,146
198,173,146
199,173,146
196,173,146
190,173,146
189,173,146
187,173,146
183,173,146
169,173,146
168,173,146
170,173,146
172,173,146
176,173,146
177,173,146
179,173,146
181,173,146
182,173,146
185,173,146
191,173,146
194,173,146
195,173,146
195,173,146
193,173,146
192,173,146
189,173,146
183,173,146
178,173,146
