R,G,B
94,130,118
98,130,118
103,130,118
104,130,118
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
11,84,68
94,84,68
124,84,68
129,84,68
130,84,68
135,84,68
136,84,68
140,84,68
140,84,68
143,84,68
145,84,68
146,84,68
146,84,68
146,84,68
146,84,68
148,84,68
139,84,68
123,84,68
110,84,68
100,84,68
78,84,68
65,84,68
53,84,68
21,84,68
5,84,68
0,84,68
3,84,68
9,84,68
5,84,68
4,84,68
15,84,68
23,84,68
20,84,68
17,84,68
20,84,68
27,84,68
42,84,68
60,84,68
77,84,68
83,84,68
101,84,68
124,84,68
144,84,68
156,84,68
168,84,68
182,84,68
194,84,68
199,84,68
202,84,68
205,84,68
205,84,68
203,84,68
206,84,68
206,84,68
202,84,68
201,84,68
203,84,68
203,84,68
201,84,68
200,84,68
201,84,68
202,84,68
203,84,68
201,84,68
201,84,68
191,84,68
190,84,68
198,84,68
200,84,68
199,84,68
196,84,68
191,84,68
189,84,68
184,84,68
184,84,68
190,84,68
197,84,68
196,84,68
192,84,68
192,84,68
194,84,68
193,84,68
190,84,68
181,84,68
171,84,68
163,84,68
150,84,68
137,84,68
130,84,68
131,84,68
127,84,68
124,84,68
126,84,68
128,84,68
129,84,68
129,84,68
129,84,68
131,84,68
152,84,68
165,84,68
179,84,68
176,84,68
170,84,68
126,84,68
126,84,68
143,84,68
161,84,68
167,84,68
158,84,68
153,84,68
166,84,68
185,84,68
206,84,68
212,84,68
215,84,68
210,84,68
211,84,68
219,84,68
224,84,68
225,84,68
222,84,68
217,84,68
209,84,68
201,84,68
148,84,68
95,84,68
114,84,68
147,84,68
162,84,68
174,84,68
180,84,68
183,84,68
186,84,68
188,84,68
186,84,68
184,84,68
181,84,68
180,84,68
188,84,68
182,84,68
165,84,68
122,84,68
102,84,68
154,84,68
182,84,68
180,84,68
165,84,68
133,84,68
91,84,68
52,84,68
27,84,68
15,84,68
16,84,68
15,84,68
14,84,68
12,84,68
11,84,68
12,84,68
7,84,68
3,84,68
0,84,68
3,84,68
7,84,68
4,84,68
0,84,68
0,84,68
4,84,68
7,84,68
13,84,68
17,84,68
24,84,68
42,84,68
69,84,68
95,84,68
116,84,68
129,84,68
151,84,68
138,84,68
156,84,68
152,84,68
146,84,68
158,84,68
147,84,68
145,84,68
144,84,68
135,84,68
130,84,68
117,84,68
98,84,68
83,84,68
77,84,68
86,84,68
85,84,68
92,84,68
89,84,68
101,84,68
109,84,68
106,84,68
89,84,68
89,84,68
98,84,68
95,84,68
101,84,68
92,84,68
98,84,68
95,84,68
90,84,68
87,84,68
87,84,68
82,84,68
84,84,68
82,84,68
79,84,68
74,84,68
73,84,68
86,84,68
79,84,68
70,84,68
57,84,68
59,84,68
74,84,68
68,84,68
53,84,68
51,84,68
78,84,68
95,84,68
109,84,68
106,84,68
108,84,68
111,84,68
102,84,68
100,84,68
100,84,68
101,84,68
0,76,58
0,76,58
0,76,58
0,76,58
0,76,58
0,76,58
0,76,58
0,76,58
0,76,58
0,76,58
0,76,58
0,76,58
0,76,58
0,76,58
0,76,58
0,76,58
11,76,58
96,76,58
127,76,58
130,76,58
131,76,58
135,76,58
135,76,58
140,76,58
142,76,58
142,76,58
142,76,58
142,76,58
141,76,58
138,76,58
134,76,58
130,76,58
116,76,58
98,76,58
95,76,58
93,76,58
76,76,58
62,76,58
43,76,58
15,76,58
1,76,58
5,76,58
2,76,58
4,76,58
5,76,58
8,76,58
16,76,58
17,76,58
12,76,58
14,76,58
21,76,58
35,76,58
56,76,58
75,76,58
84,76,58
84,76,58
101,76,58
121,76,58
140,76,58
154,76,58
167,76,58
183,76,58
193,76,58
196,76,58
201,76,58
202,76,58
203,76,58
202,76,58
201,76,58
202,76,58
203,76,58
202,76,58
204,76,58
205,76,58
204,76,58
202,76,58
202,76,58
201,76,58
200,76,58
198,76,58
200,76,58
194,76,58
191,76,58
197,76,58
204,76,58
203,76,58
199,76,58
196,76,58
190,76,58
188,76,58
189,76,58
193,76,58
196,76,58
195,76,58
195,76,58
197,76,58
208,76,58
205,76,58
200,76,58
194,76,58
190,76,58
191,76,58
185,76,58
171,76,58
153,76,58
149,76,58
141,76,58
130,76,58
130,76,58
136,76,58
140,76,58
139,76,58
146,76,58
152,76,58
159,76,58
172,76,58
182,76,58
184,76,58
165,76,58
126,76,58
117,76,58
128,76,58
143,76,58
155,76,58
164,76,58
183,76,58
199,76,58
203,76,58
218,76,58
216,76,58
216,76,58
217,76,58
223,76,58
228,76,58
227,76,58
222,76,58
213,76,58
203,76,58
203,76,58
201,76,58
169,76,58
118,76,58
114,76,58
147,76,58
163,76,58
171,76,58
178,76,58
181,76,58
182,76,58
183,76,58
182,76,58
182,76,58
182,76,58
188,76,58
195,76,58
189,76,58
161,76,58
114,76,58
115,76,58
173,76,58
190,76,58
175,76,58
164,76,58
147,76,58
131,76,58
115,76,58
81,76,58
50,76,58
29,76,58
18,76,58
17,76,58
23,76,58
22,76,58
19,76,58
19,76,58
13,76,58
4,76,58
4,76,58
7,76,58
12,76,58
10,76,58
8,76,58
9,76,58
14,76,58
21,76,58
42,76,58
67,76,58
93,76,58
116,76,58
125,76,58
124,76,58
119,76,58
143,76,58
144,76,58
149,76,58
150,76,58
151,76,58
159,76,58
162,76,58
155,76,58
150,76,58
144,76,58
135,76,58
125,76,58
109,76,58
88,76,58
75,76,58
76,76,58
75,76,58
84,76,58
98,76,58
101,76,58
104,76,58
102,76,58
92,76,58
91,76,58
95,76,58
94,76,58
96,76,58
98,76,58
97,76,58
97,76,58
95,76,58
94,76,58
88,76,58
89,76,58
86,76,58
84,76,58
85,76,58
80,76,58
73,76,58
74,76,58
69,76,58
63,76,58
64,76,58
76,76,58
91,76,58
75,76,58
44,76,58
41,76,58
89,76,58
123,76,58
122,76,58
108,76,58
107,76,58
112,76,58
114,76,58
98,76,58
92,76,58
90,76,58
0,92,73
0,92,73
0,92,73
0,92,73
0,92,73
0,92,73
0,92,73
0,92,73
0,92,73
0,92,73
0,92,73
0,92,73
0,92,73
0,92,73
0,92,73
0,92,73
11,92,73
98,92,73
128,92,73
131,92,73
131,92,73
135,92,73
134,92,73
137,92,73
136,92,73
134,92,73
135,92,73
137,92,73
138,92,73
138,92,73
136,92,73
133,92,73
114,92,73
109,92,73
106,92,73
97,92,73
74,92,73
47,92,73
21,92,73
1,92,73
0,92,73
2,92,73
3,92,73
6,92,73
6,92,73
12,92,73
21,92,73
16,92,73
3,92,73
9,92,73
18,92,73
28,92,73
39,92,73
51,92,73
61,92,73
66,92,73
79,92,73
101,92,73
125,92,73
145,92,73
162,92,73
179,92,73
191,92,73
195,92,73
200,92,73
201,92,73
201,92,73
201,92,73
201,92,73
203,92,73
203,92,73
203,92,73
203,92,73
203,92,73
204,92,73
202,92,73
202,92,73
203,92,73
203,92,73
201,92,73
203,92,73
196,92,73
194,92,73
200,92,73
205,92,73
205,92,73
201,92,73
197,92,73
196,92,73
193,92,73
192,92,73
195,92,73
197,92,73
196,92,73
197,92,73
200,92,73
196,92,73
192,92,73
196,92,73
201,92,73
200,92,73
195,92,73
190,92,73
183,92,73
178,92,73
172,92,73
161,92,73
147,92,73
145,92,73
153,92,73
164,92,73
170,92,73
168,92,73
179,92,73
182,92,73
191,92,73
190,92,73
171,92,73
142,92,73
112,92,73
112,92,73
137,92,73
171,92,73
195,92,73
205,92,73
213,92,73
221,92,73
222,92,73
220,92,73
220,92,73
221,92,73
224,92,73
226,92,73
228,92,73
222,92,73
213,92,73
205,92,73
197,92,73
192,92,73
192,92,73
176,92,73
143,92,73
126,92,73
134,92,73
150,92,73
160,92,73
169,92,73
172,92,73
175,92,73
178,92,73
178,92,73
178,92,73
183,92,73
189,92,73
195,92,73
188,92,73
161,92,73
117,92,73
120,92,73
178,92,73
187,92,73
167,92,73
158,92,73
149,92,73
144,92,73
141,92,73
123,92,73
101,92,73
80,92,73
66,92,73
57,92,73
51,92,73
40,92,73
34,92,73
32,92,73
27,92,73
30,92,73
30,92,73
31,92,73
33,92,73
33,92,73
36,92,73
47,92,73
58,92,73
88,92,73
103,92,73
118,92,73
127,92,73
127,92,73
123,92,73
119,92,73
120,92,73
143,92,73
147,92,73
152,92,73
153,92,73
153,92,73
160,92,73
161,92,73
155,92,73
152,92,73
143,92,73
134,92,73
131,92,73
122,92,73
103,92,73
83,92,73
73,92,73
76,92,73
81,92,73
94,92,73
101,92,73
108,92,73
107,92,73
96,92,73
94,92,73
96,92,73
96,92,73
98,92,73
100,92,73
98,92,73
100,92,73
98,92,73
96,92,73
84,92,73
85,92,73
81,92,73
81,92,73
82,92,73
77,92,73
72,92,73
72,92,73
65,92,73
62,92,73
66,92,73
75,92,73
81,92,73
63,92,73
37,92,73
39,92,73
87,92,73
118,92,73
126,92,73
118,92,73
113,92,73
114,92,73
112,92,73
95,92,73
96,92,73
106,92,73
0,147,127
0,147,127
0,147,127
0,147,127
0,147,127
0,147,127
0,147,127
0,147,127
0,147,127
0,147,127
0,147,127
0,147,127
0,147,127
0,147,127
0,147,127
0,147,127
13,147,127
100,147,127
133,147,127
135,147,127
133,147,127
138,147,127
137,147,127
138,147,127
133,147,127
133,147,127
131,147,127
133,147,127
135,147,127
138,147,127
137,147,127
137,147,127
129,147,127
126,147,127
123,147,127
108,147,127
74,147,127
40,147,127
18,147,127
2,147,127
0,147,127
3,147,127
4,147,127
5,147,127
4,147,127
17,147,127
28,147,127
16,147,127
9,147,127
17,147,127
25,147,127
31,147,127
35,147,127
44,147,127
55,147,127
66,147,127
86,147,127
102,147,127
122,147,127
140,147,127
156,147,127
173,147,127
188,147,127
196,147,127
200,147,127
201,147,127
200,147,127
201,147,127
203,147,127
206,147,127
204,147,127
203,147,127
200,147,127
202,147,127
201,147,127
200,147,127
202,147,127
204,147,127
204,147,127
204,147,127
205,147,127
199,147,127
195,147,127
201,147,127
208,147,127
209,147,127
203,147,127
199,147,127
195,147,127
191,147,127
189,147,127
190,147,127
190,147,127
189,147,127
191,147,127
193,147,127
199,147,127
196,147,127
199,147,127
204,147,127
202,147,127
197,147,127
195,147,127
193,147,127
184,147,127
178,147,127
171,147,127
166,147,127
168,147,127
173,147,127
178,147,127
182,147,127
183,147,127
195,147,127
198,147,127
203,147,127
203,147,127
180,147,127
162,147,127
155,147,127
145,147,127
165,147,127
194,147,127
215,147,127
220,147,127
217,147,127
215,147,127
212,147,127
216,147,127
218,147,127
220,147,127
221,147,127
220,147,127
218,147,127
213,147,127
206,147,127
197,147,127
191,147,127
183,147,127
181,147,127
180,147,127
163,147,127
136,147,127
119,147,127
130,147,127
144,147,127
155,147,127
162,147,127
164,147,127
169,147,127
172,147,127
173,147,127
182,147,127
188,147,127
194,147,127
185,147,127
160,147,127
118,147,127
123,147,127
181,147,127
197,147,127
174,147,127
161,147,127
155,147,127
152,147,127
152,147,127
142,147,127
128,147,127
130,147,127
125,147,127
126,147,127
125,147,127
114,147,127
109,147,127
105,147,127
98,147,127
90,147,127
90,147,127
91,147,127
92,147,127
94,147,127
101,147,127
115,147,127
130,147,127
129,147,127
134,147,127
137,147,127
132,147,127
124,147,127
120,147,127
126,147,127
138,147,127
145,147,127
149,147,127
155,147,127
157,147,127
156,147,127
160,147,127
160,147,127
155,147,127
158,147,127
148,147,127
140,147,127
137,147,127
134,147,127
121,147,127
101,147,127
85,147,127
77,147,127
76,147,127
85,147,127
96,147,127
109,147,127
110,147,127
99,147,127
96,147,127
98,147,127
97,147,127
99,147,127
101,147,127
100,147,127
99,147,127
99,147,127
97,147,127
83,147,127
81,147,127
79,147,127
78,147,127
78,147,127
74,147,127
72,147,127
73,147,127
66,147,127
67,147,127
73,147,127
78,147,127
76,147,127
54,147,127
31,147,127
38,147,127
74,147,127
106,147,127
127,147,127
130,147,127
126,147,127
119,147,127
110,147,127
94,147,127
98,147,127
113,147,127
0,152,136
0,152,136
0,152,136
0,152,136
0,152,136
0,152,136
0,152,136
0,152,136
0,152,136
0,152,136
0,152,136
0,152,136
0,152,136
0,152,136
0,152,136
0,152,136
10,152,136
100,152,136
133,152,136
135,152,136
136,152,136
141,152,136
139,152,136
137,152,136
136,152,136
133,152,136
133,152,136
132,152,136
131,152,136
133,152,136
133,152,136
134,152,136
133,152,136
126,152,136
128,152,136
114,152,136
80,152,136
46,152,136
24,152,136
3,152,136
4,152,136
3,152,136
3,152,136
3,152,136
7,152,136
29,152,136
48,152,136
33,152,136
8,152,136
11,152,136
17,152,136
27,152,136
36,152,136
51,152,136
66,152,136
79,152,136
97,152,136
110,152,136
126,152,136
144,152,136
159,152,136
175,152,136
188,152,136
198,152,136
201,152,136
202,152,136
202,152,136
201,152,136
204,152,136
207,152,136
207,152,136
204,152,136
200,152,136
199,152,136
197,152,136
198,152,136
200,152,136
205,152,136
205,152,136
203,152,136
205,152,136
198,152,136
194,152,136
199,152,136
207,152,136
208,152,136
204,152,136
199,152,136
195,152,136
192,152,136
190,152,136
190,152,136
189,152,136
188,152,136
186,152,136
185,152,136
186,152,136
191,152,136
193,152,136
190,152,136
190,152,136
196,152,136
197,152,136
191,152,136
186,152,136
179,152,136
175,152,136
179,152,136
187,152,136
189,152,136
185,152,136
181,152,136
195,152,136
205,152,136
205,152,136
202,152,136
192,152,136
174,152,136
173,152,136
179,152,136
160,152,136
170,152,136
188,152,136
205,152,136
212,152,136
213,152,136
212,152,136
211,152,136
209,152,136
209,152,136
210,152,136
209,152,136
206,152,136
205,152,136
204,152,136
201,152,136
194,152,136
191,152,136
184,152,136
179,152,136
176,152,136
166,152,136
137,152,136
110,152,136
113,152,136
128,152,136
145,152,136
153,152,136
155,152,136
158,152,136
164,152,136
168,152,136
178,152,136
184,152,136
188,152,136
181,152,136
158,152,136
119,152,136
122,152,136
179,152,136
195,152,136
171,152,136
163,152,136
158,152,136
156,152,136
157,152,136
148,152,136
139,152,136
153,152,136
160,152,136
175,152,136
183,152,136
175,152,136
168,152,136
164,152,136
153,152,136
151,152,136
150,152,136
148,152,136
143,152,136
138,152,136
136,152,136
143,152,136
150,152,136
149,152,136
144,152,136
136,152,136
133,152,136
130,152,136
127,152,136
132,152,136
146,152,136
145,152,136
151,152,136
157,152,136
159,152,136
158,152,136
160,152,136
159,152,136
156,152,136
158,152,136
151,152,136
143,152,136
138,152,136
134,152,136
130,152,136
119,152,136
108,152,136
83,152,136
74,152,136
77,152,136
89,152,136
104,152,136
108,152,136
96,152,136
96,152,136
98,152,136
98,152,136
100,152,136
101,152,136
98,152,136
99,152,136
99,152,136
97,152,136
85,152,136
84,152,136
80,152,136
79,152,136
79,152,136
78,152,136
76,152,136
75,152,136
72,152,136
74,152,136
80,152,136
84,152,136
79,152,136
55,152,136
31,152,136
36,152,136
59,152,136
94,152,136
119,152,136
130,152,136
137,152,136
127,152,136
110,152,136
99,152,136
108,152,136
111,152,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
10,150,136
96,150,136
130,150,136
133,150,136
135,150,136
141,150,136
137,150,136
136,150,136
134,150,136
135,150,136
133,150,136
130,150,136
127,150,136
125,150,136
128,150,136
130,150,136
128,150,136
128,150,136
128,150,136
120,150,136
97,150,136
60,150,136
23,150,136
2,150,136
1,150,136
0,150,136
1,150,136
6,150,136
13,150,136
40,150,136
61,150,136
47,150,136
11,150,136
12,150,136
16,150,136
22,150,136
32,150,136
43,150,136
57,150,136
69,150,136
80,150,136
97,150,136
120,150,136
145,150,136
165,150,136
180,150,136
189,150,136
194,150,136
201,150,136
203,150,136
204,150,136
202,150,136
204,150,136
207,150,136
206,150,136
203,150,136
199,150,136
198,150,136
197,150,136
196,150,136
199,150,136
202,150,136
201,150,136
201,150,136
204,150,136
196,150,136
193,150,136
197,150,136
204,150,136
205,150,136
201,150,136
199,150,136
194,150,136
193,150,136
192,150,136
193,150,136
191,150,136
186,150,136
181,150,136
177,150,136
172,150,136
179,150,136
182,150,136
179,150,136
182,150,136
190,150,136
193,150,136
190,150,136
191,150,136
184,150,136
180,150,136
183,150,136
189,150,136
190,150,136
186,150,136
182,150,136
188,150,136
198,150,136
204,150,136
200,150,136
183,150,136
175,150,136
183,150,136
184,150,136
173,150,136
182,150,136
193,150,136
203,150,136
208,150,136
206,150,136
204,150,136
205,150,136
204,150,136
204,150,136
206,150,136
203,150,136
199,150,136
199,150,136
202,150,136
202,150,136
197,150,136
194,150,136
185,150,136
177,150,136
171,150,136
163,150,136
139,150,136
113,150,136
103,150,136
120,150,136
138,150,136
146,150,136
146,150,136
150,150,136
156,150,136
164,150,136
171,150,136
178,150,136
181,150,136
176,150,136
157,150,136
121,150,136
121,150,136
171,150,136
185,150,136
164,150,136
158,150,136
160,150,136
158,150,136
159,150,136
150,150,136
143,150,136
152,150,136
161,150,136
178,150,136
187,150,136
180,150,136
178,150,136
176,150,136
166,150,136
166,150,136
164,150,136
160,150,136
155,150,136
149,150,136
143,150,136
142,150,136
143,150,136
147,150,136
142,150,136
137,150,136
139,150,136
142,150,136
135,150,136
131,150,136
135,150,136
145,150,136
152,150,136
157,150,136
158,150,136
158,150,136
159,150,136
158,150,136
156,150,136
154,150,136
147,150,136
140,150,136
133,150,136
129,150,136
128,150,136
125,150,136
117,150,136
93,150,136
79,150,136
74,150,136
81,150,136
97,150,136
103,150,136
94,150,136
94,150,136
98,150,136
98,150,136
100,150,136
98,150,136
97,150,136
96,150,136
97,150,136
96,150,136
86,150,136
85,150,136
83,150,136
80,150,136
79,150,136
79,150,136
78,150,136
76,150,136
76,150,136
75,150,136
81,150,136
85,150,136
82,150,136
61,150,136
33,150,136
30,150,136
53,150,136
86,150,136
106,150,136
116,150,136
134,150,136
129,150,136
110,150,136
109,150,136
116,150,136
108,150,136
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
0,139,129
8,139,129
94,139,129
125,139,129
129,139,129
133,139,129
137,139,129
136,139,129
136,139,129
133,139,129
133,139,129
133,139,129
131,139,129
127,139,129
126,139,129
128,139,129
132,139,129
126,139,129
136,139,129
128,139,129
115,139,129
100,139,129
57,139,129
14,139,129
5,139,129
0,139,129
2,139,129
4,139,129
10,139,129
14,139,129
29,139,129
42,139,129
32,139,129
12,139,129
12,139,129
15,139,129
21,139,129
24,139,129
28,139,129
40,139,129
53,139,129
67,139,129
87,139,129
113,139,129
139,139,129
160,139,129
177,139,129
187,139,129
192,139,129
199,139,129
202,139,129
204,139,129
202,139,129
202,139,129
205,139,129
205,139,129
202,139,129
198,139,129
198,139,129
197,139,129
195,139,129
197,139,129
199,139,129
199,139,129
197,139,129
201,139,129
195,139,129
191,139,129
196,139,129
200,139,129
202,139,129
198,139,129
196,139,129
190,139,129
190,139,129
190,139,129
192,139,129
191,139,129
188,139,129
182,139,129
178,139,129
175,139,129
172,139,129
169,139,129
170,139,129
172,139,129
172,139,129
175,139,129
182,139,129
182,139,129
182,139,129
183,139,129
184,139,129
184,139,129
182,139,129
181,139,129
180,139,129
191,139,129
199,139,129
203,139,129
197,139,129
180,139,129
175,139,129
184,139,129
178,139,129
178,139,129
190,139,129
201,139,129
206,139,129
206,139,129
203,139,129
203,139,129
207,139,129
206,139,129
205,139,129
206,139,129
206,139,129
201,139,129
199,139,129
202,139,129
202,139,129
201,139,129
192,139,129
183,139,129
175,139,129
172,139,129
165,139,129
144,139,129
122,139,129
103,139,129
114,139,129
130,139,129
140,139,129
143,139,129
145,139,129
153,139,129
163,139,129
166,139,129
172,139,129
175,139,129
174,139,129
163,139,129
129,139,129
122,139,129
162,139,129
174,139,129
156,139,129
154,139,129
155,139,129
152,139,129
150,139,129
144,139,129
139,139,129
148,139,129
155,139,129
173,139,129
185,139,129
181,139,129
178,139,129
176,139,129
171,139,129
160,139,129
158,139,129
156,139,129
154,139,129
154,139,129
152,139,129
149,139,129
149,139,129
138,139,129
135,139,129
134,139,129
137,139,129
136,139,129
131,139,129
129,139,129
134,139,129
146,139,129
152,139,129
156,139,129
156,139,129
159,139,129
159,139,129
158,139,129
159,139,129
155,139,129
146,139,129
138,139,129
134,139,129
130,139,129
129,139,129
125,139,129
116,139,129
108,139,129
90,139,129
81,139,129
80,139,129
92,139,129
99,139,129
93,139,129
94,139,129
98,139,129
97,139,129
98,139,129
97,139,129
94,139,129
93,139,129
93,139,129
92,139,129
87,139,129
84,139,129
82,139,129
81,139,129
78,139,129
79,139,129
80,139,129
76,139,129
74,139,129
72,139,129
77,139,129
79,139,129
81,139,129
67,139,129
40,139,129
29,139,129
54,139,129
76,139,129
85,139,129
88,139,129
115,139,129
124,139,129
111,139,129
115,139,129
118,139,129
108,139,129
0,131,124
0,131,124
0,131,124
0,131,124
0,131,124
0,131,124
0,131,124
0,131,124
0,131,124
0,131,124
0,131,124
0,131,124
0,131,124
0,131,124
0,131,124
0,131,124
10,131,124
89,131,124
113,131,124
118,131,124
122,131,124
127,131,124
125,131,124
128,131,124
127,131,124
127,131,124
128,131,124
128,131,124
128,131,124
129,131,124
131,131,124
131,131,124
128,131,124
135,131,124
132,131,124
115,131,124
81,131,124
36,131,124
7,131,124
1,131,124
3,131,124
8,131,124
13,131,124
17,131,124
14,131,124
12,131,124
20,131,124
17,131,124
1,131,124
0,131,124
3,131,124
8,131,124
12,131,124
19,131,124
32,131,124
49,131,124
66,131,124
90,131,124
117,131,124
137,131,124
154,131,124
171,131,124
183,131,124
189,131,124
194,131,124
199,131,124
202,131,124
200,131,124
200,131,124
202,131,124
203,131,124
201,131,124
197,131,124
198,131,124
197,131,124
198,131,124
197,131,124
198,131,124
197,131,124
196,131,124
200,131,124
195,131,124
192,131,124
195,131,124
199,131,124
197,131,124
193,131,124
192,131,124
194,131,124
192,131,124
192,131,124
193,131,124
196,131,124
196,131,124
195,131,124
193,131,124
200,131,124
193,131,124
182,131,124
172,131,124
162,131,124
147,131,124
135,131,124
133,131,124
151,131,124
161,131,124
168,131,124
172,131,124
173,131,124
175,131,124
177,131,124
177,131,124
186,131,124
191,131,124
190,131,124
186,131,124
178,131,124
172,131,124
173,131,124
170,131,124
177,131,124
191,131,124
200,131,124
201,131,124
199,131,124
199,131,124
200,131,124
205,131,124
205,131,124
205,131,124
206,131,124
204,131,124
200,131,124
199,131,124
201,131,124
202,131,124
201,131,124
192,131,124
180,131,124
173,131,124
170,131,124
166,131,124
149,131,124
126,131,124
107,131,124
110,131,124
119,131,124
134,131,124
142,131,124
144,131,124
149,131,124
159,131,124
165,131,124
170,131,124
173,131,124
177,131,124
171,131,124
138,131,124
125,131,124
159,131,124
157,131,124
145,131,124
148,131,124
150,131,124
148,131,124
150,131,124
144,131,124
142,131,124
149,131,124
155,131,124
173,131,124
185,131,124
181,131,124
177,131,124
172,131,124
166,131,124
166,131,124
165,131,124
161,131,124
158,131,124
156,131,124
152,131,124
148,131,124
143,131,124
144,131,124
141,131,124
137,131,124
133,131,124
129,131,124
125,131,124
129,131,124
137,131,124
148,131,124
153,131,124
154,131,124
156,131,124
158,131,124
159,131,124
159,131,124
161,131,124
156,131,124
146,131,124
142,131,124
138,131,124
132,131,124
127,131,124
122,131,124
114,131,124
117,131,124
102,131,124
90,131,124
81,131,124
88,131,124
96,131,124
92,131,124
92,131,124
98,131,124
97,131,124
95,131,124
95,131,124
91,131,124
90,131,124
89,131,124
88,131,124
88,131,124
83,131,124
83,131,124
81,131,124
76,131,124
79,131,124
80,131,124
76,131,124
71,131,124
70,131,124
74,131,124
74,131,124
79,131,124
75,131,124
52,131,124
40,131,124
45,131,124
53,131,124
61,131,124
62,131,124
89,131,124
118,131,124
116,131,124
111,131,124
109,131,124
101,131,124
0,126,120
0,126,120
0,126,120
0,126,120
0,126,120
0,126,120
0,126,120
0,126,120
0,126,120
0,126,120
0,126,120
0,126,120
0,126,120
0,126,120
0,126,120
0,126,120
8,126,120
80,126,120
100,126,120
104,126,120
108,126,120
112,126,120
111,126,120
116,126,120
119,126,120
117,126,120
118,126,120
119,126,120
124,126,120
127,126,120
127,126,120
126,126,120
129,126,120
130,126,120
148,126,120
133,126,120
70,126,120
26,126,120
13,126,120
0,126,120
5,126,120
14,126,120
20,126,120
25,126,120
19,126,120
11,126,120
19,126,120
24,126,120
13,126,120
6,126,120
1,126,120
2,126,120
6,126,120
13,126,120
26,126,120
41,126,120
60,126,120
91,126,120
123,126,120
143,126,120
156,126,120
170,126,120
180,126,120
185,126,120
190,126,120
196,126,120
200,126,120
198,126,120
197,126,120
200,126,120
201,126,120
200,126,120
198,126,120
199,126,120
198,126,120
198,126,120
197,126,120
198,126,120
197,126,120
196,126,120
203,126,120
195,126,120
193,126,120
196,126,120
198,126,120
195,126,120
192,126,120
189,126,120
190,126,120
188,126,120
186,126,120
188,126,120
192,126,120
198,126,120
200,126,120
200,126,120
193,126,120
201,126,120
199,126,120
189,126,120
181,126,120
165,126,120
140,126,120
122,126,120
117,126,120
127,126,120
137,126,120
142,126,120
150,126,120
160,126,120
166,126,120
166,126,120
177,126,120
184,126,120
181,126,120
182,126,120
184,126,120
172,126,120
163,126,120
161,126,120
169,126,120
183,126,120
192,126,120
195,126,120
199,126,120
201,126,120
198,126,120
197,126,120
203,126,120
201,126,120
201,126,120
199,126,120
194,126,120
194,126,120
199,126,120
201,126,120
197,126,120
191,126,120
182,126,120
172,126,120
167,126,120
164,126,120
149,126,120
124,126,120
111,126,120
106,126,120
112,126,120
130,126,120
141,126,120
144,126,120
148,126,120
156,126,120
163,126,120
168,126,120
173,126,120
180,126,120
179,126,120
147,126,120
130,126,120
157,126,120
153,126,120
144,126,120
151,126,120
155,126,120
152,126,120
153,126,120
147,126,120
142,126,120
147,126,120
149,126,120
164,126,120
179,126,120
178,126,120
177,126,120
176,126,120
173,126,120
168,126,120
169,126,120
167,126,120
165,126,120
160,126,120
155,126,120
148,126,120
143,126,120
139,126,120
138,126,120
132,126,120
128,126,120
126,126,120
125,126,120
129,126,120
136,126,120
149,126,120
153,126,120
153,126,120
154,126,120
159,126,120
160,126,120
159,126,120
164,126,120
153,126,120
146,126,120
142,126,120
139,126,120
127,126,120
120,126,120
118,126,120
115,126,120
123,126,120
108,126,120
95,126,120
82,126,120
86,126,120
94,126,120
90,126,120
91,126,120
96,126,120
95,126,120
95,126,120
94,126,120
88,126,120
88,126,120
87,126,120
86,126,120
88,126,120
85,126,120
83,126,120
82,126,120
78,126,120
79,126,120
80,126,120
75,126,120
72,126,120
71,126,120
74,126,120
72,126,120
78,126,120
80,126,120
63,126,120
52,126,120
32,126,120
31,126,120
42,126,120
48,126,120
73,126,120
112,126,120
119,126,120
106,126,120
86,126,120
78,126,120
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
11,124,112
73,124,112
95,124,112
101,124,112
100,124,112
104,124,112
104,124,112
106,124,112
106,124,112
107,124,112
108,124,112
111,124,112
113,124,112
117,124,112
124,124,112
129,124,112
132,124,112
139,124,112
143,124,112
131,124,112
77,124,112
18,124,112
0,124,112
2,124,112
2,124,112
6,124,112
13,124,112
11,124,112
7,124,112
10,124,112
21,124,112
29,124,112
17,124,112
9,124,112
11,124,112
11,124,112
11,124,112
18,124,112
21,124,112
24,124,112
37,124,112
59,124,112
96,124,112
126,124,112
143,124,112
155,124,112
171,124,112
182,124,112
193,124,112
196,124,112
198,124,112
196,124,112
195,124,112
196,124,112
196,124,112
195,124,112
196,124,112
196,124,112
198,124,112
197,124,112
196,124,112
196,124,112
