R,G,B
113,63,39
114,63,39
118,63,39
122,63,39
123,63,39
125,63,39
125,63,39
123,63,39
122,63,39
124,63,39
128,63,39
130,63,39
130,63,39
128,63,39
127,63,39
127,63,39
127,63,39
132,63,39
138,63,39
145,63,39
144,63,39
142,63,39
128,63,39
106,63,39
88,63,39
100,63,39
130,63,39
135,63,39
129,63,39
121,63,39
115,63,39
111,63,39
105,63,39
96,63,39
90,63,39
91,63,39
74,63,39
97,63,39
110,63,39
90,63,39
75,63,39
87,63,39
98,63,39
105,63,39
108,63,39
112,63,39
116,63,39
118,63,39
121,63,39
126,63,39
132,63,39
135,63,39
137,63,39
138,63,39
136,63,39
134,63,39
135,63,39
136,63,39
140,63,39
145,63,39
144,63,39
146,63,39
149,63,39
151,63,39
152,63,39
152,63,39
154,63,39
157,63,39
156,63,39
156,63,39
156,63,39
155,63,39
154,63,39
157,63,39
159,63,39
162,63,39
162,63,39
160,63,39
161,63,39
160,63,39
161,63,39
162,63,39
162,63,39
162,63,39
160,63,39
160,63,39
160,63,39
160,63,39
162,63,39
161,63,39
157,63,39
156,63,39
157,63,39
153,63,39
151,63,39
153,63,39
158,63,39
168,63,39
178,63,39
183,63,39
160,63,39
154,63,39
140,63,39
142,63,39
133,63,39
136,63,39
138,63,39
143,63,39
150,63,39
159,63,39
141,63,39
182,63,39
190,63,39
181,63,39
164,63,39
154,63,39
144,63,39
132,63,39
135,63,39
124,63,39
136,63,39
130,63,39
130,63,39
124,63,39
125,63,39
123,63,39
123,63,39
128,63,39
134,63,39
138,63,39
139,63,39
142,63,39
139,63,39
142,63,39
148,63,39
145,63,39
147,63,39
142,63,39
155,63,39
208,63,39
217,63,39
209,63,39
203,63,39
206,63,39
201,63,39
199,63,39
211,63,39
214,63,39
204,63,39
199,63,39
198,63,39
200,63,39
200,63,39
199,63,39
201,63,39
202,63,39
201,63,39
206,63,39
207,63,39
206,63,39
209,63,39
211,63,39
210,63,39
208,63,39
210,63,39
209,63,39
211,63,39
211,63,39
208,63,39
207,63,39
207,63,39
205,63,39
207,63,39
208,63,39
1,57,36
0,57,36
0,57,36
0,57,36
0,57,36
0,57,36
0,57,36
0,57,36
2,57,36
2,57,36
0,57,36
0,57,36
0,57,36
19,57,36
15,57,36
19,57,36
28,57,36
43,57,36
55,57,36
76,57,36
61,57,36
57,57,36
110,57,36
129,57,36
80,57,36
38,57,36
42,57,36
45,57,36
34,57,36
33,57,36
22,57,36
22,57,36
17,57,36
13,57,36
38,57,36
75,57,36
98,57,36
132,57,36
161,57,36
146,57,36
122,57,36
63,57,36
27,57,36
23,57,36
18,57,36
18,57,36
27,57,36
25,57,36
28,57,36
29,57,36
29,57,36
29,57,36
26,57,36
23,57,36
21,57,36
21,57,36
21,57,36
21,57,36
21,57,36
23,57,36
26,57,36
25,57,36
26,57,36
34,57,36
46,57,36
55,57,36
63,57,36
68,57,36
75,57,36
86,57,36
96,57,36
107,57,36
112,57,36
111,57,36
114,57,36
117,57,36
119,57,36
121,57,36
123,57,36
122,57,36
124,57,36
125,57,36
123,57,36
121,57,36
124,57,36
127,57,36
129,57,36
131,57,36
131,57,36
132,57,36
130,57,36
129,57,36
129,57,36
130,57,36
135,57,36
142,57,36
140,57,36
136,57,36
126,57,36
109,57,36
90,57,36
102,57,36
132,57,36
134,57,36
126,57,36
121,57,36
117,57,36
111,57,36
104,57,36
96,57,36
94,57,36
94,57,36
79,57,36
89,57,36
84,57,36
74,57,36
81,57,36
91,57,36
94,57,36
95,57,36
98,57,36
108,57,36
115,57,36
114,57,36
117,57,36
125,57,36
131,57,36
131,57,36
135,57,36
135,57,36
133,57,36
132,57,36
135,57,36
136,57,36
138,57,36
139,57,36
144,57,36
149,57,36
152,57,36
154,57,36
153,57,36
153,57,36
155,57,36
157,57,36
153,57,36
153,57,36
151,57,36
150,57,36
150,57,36
151,57,36
153,57,36
155,57,36
157,57,36
159,57,36
160,57,36
160,57,36
161,57,36
161,57,36
160,57,36
159,57,36
157,57,36
160,57,36
160,57,36
160,57,36
163,57,36
165,57,36
161,57,36
159,57,36
160,57,36
157,57,36
156,57,36
157,57,36
155,57,36
150,57,36
159,57,36
175,57,36
180,57,36
159,57,36
139,57,36
140,57,36
149,57,36
149,57,36
148,57,36
156,57,36
155,57,36
162,57,36
168,57,36
165,57,36
155,57,36
142,57,36
136,57,36
136,57,36
128,57,36
126,57,36
126,57,36
125,57,36
124,57,36
124,57,36
128,57,36
132,57,36
128,57,36
130,57,36
135,57,36
138,57,36
141,57,36
144,57,36
145,57,36
143,57,36
140,57,36
145,57,36
149,57,36
147,57,36
150,57,36
146,57,36
160,57,36
209,57,36
213,57,36
209,57,36
207,57,36
208,57,36
200,57,36
196,57,36
207,57,36
209,57,36
199,57,36
199,57,36
195,57,36
194,57,36
199,57,36
199,57,36
198,57,36
201,57,36
200,57,36
206,57,36
208,57,36
208,57,36
209,57,36
210,57,36
209,57,36
209,57,36
210,57,36
209,57,36
210,57,36
210,57,36
207,57,36
206,57,36
204,57,36
200,57,36
203,57,36
206,57,36
1,51,28
0,51,28
0,51,28
0,51,28
0,51,28
0,51,28
0,51,28
0,51,28
1,51,28
1,51,28
0,51,28
1,51,28
0,51,28
32,51,28
32,51,28
37,51,28
39,51,28
40,51,28
53,51,28
62,51,28
75,51,28
82,51,28
102,51,28
158,51,28
135,51,28
69,51,28
47,51,28
43,51,28
34,51,28
35,51,28
28,51,28
23,51,28
28,51,28
20,51,28
37,51,28
89,51,28
120,51,28
128,51,28
145,51,28
162,51,28
163,51,28
155,51,28
129,51,28
89,51,28
58,51,28
46,51,28
38,51,28
24,51,28
27,51,28
28,51,28
28,51,28
28,51,28
25,51,28
22,51,28
19,51,28
18,51,28
22,51,28
21,51,28
21,51,28
24,51,28
29,51,28
28,51,28
28,51,28
36,51,28
49,51,28
59,51,28
67,51,28
74,51,28
83,51,28
92,51,28
101,51,28
110,51,28
117,51,28
114,51,28
116,51,28
118,51,28
119,51,28
121,51,28
123,51,28
122,51,28
123,51,28
124,51,28
121,51,28
120,51,28
124,51,28
128,51,28
129,51,28
131,51,28
129,51,28
130,51,28
130,51,28
131,51,28
132,51,28
131,51,28
134,51,28
142,51,28
138,51,28
134,51,28
123,51,28
106,51,28
89,51,28
102,51,28
129,51,28
132,51,28
128,51,28
122,51,28
116,51,28
109,51,28
102,51,28
95,51,28
92,51,28
91,51,28
82,51,28
73,51,28
66,51,28
74,51,28
89,51,28
97,51,28
96,51,28
93,51,28
101,51,28
108,51,28
113,51,28
115,51,28
118,51,28
123,51,28
125,51,28
124,51,28
130,51,28
131,51,28
130,51,28
131,51,28
134,51,28
136,51,28
140,51,28
142,51,28
145,51,28
148,51,28
148,51,28
149,51,28
148,51,28
149,51,28
152,51,28
155,51,28
155,51,28
153,51,28
149,51,28
148,51,28
147,51,28
149,51,28
152,51,28
155,51,28
155,51,28
156,51,28
157,51,28
158,51,28
158,51,28
158,51,28
157,51,28
157,51,28
159,51,28
159,51,28
157,51,28
155,51,28
160,51,28
163,51,28
163,51,28
163,51,28
163,51,28
158,51,28
154,51,28
156,51,28
154,51,28
151,51,28
155,51,28
168,51,28
181,51,28
172,51,28
156,51,28
146,51,28
144,51,28
144,51,28
143,51,28
147,51,28
153,51,28
148,51,28
147,51,28
156,51,28
165,51,28
167,51,28
157,51,28
148,51,28
140,51,28
140,51,28
142,51,28
142,51,28
140,51,28
135,51,28
132,51,28
132,51,28
140,51,28
142,51,28
143,51,28
142,51,28
141,51,28
145,51,28
151,51,28
155,51,28
151,51,28
154,51,28
154,51,28
149,51,28
152,51,28
150,51,28
165,51,28
214,51,28
213,51,28
209,51,28
206,51,28
207,51,28
199,51,28
195,51,28
206,51,28
207,51,28
200,51,28
200,51,28
195,51,28
194,51,28
198,51,28
199,51,28
198,51,28
201,51,28
202,51,28
207,51,28
209,51,28
207,51,28
208,51,28
209,51,28
209,51,28
209,51,28
208,51,28
207,51,28
208,51,28
208,51,28
206,51,28
206,51,28
205,51,28
201,51,28
202,51,28
205,51,28
1,30,6
0,30,6
0,30,6
0,30,6
0,30,6
0,30,6
0,30,6
0,30,6
2,30,6
1,30,6
0,30,6
1,30,6
0,30,6
36,30,6
39,30,6
44,30,6
44,30,6
45,30,6
62,30,6
71,30,6
102,30,6
118,30,6
125,30,6
190,30,6
196,30,6
107,30,6
51,30,6
40,30,6
55,30,6
85,30,6
76,30,6
54,30,6
34,30,6
48,30,6
59,30,6
85,30,6
124,30,6
153,30,6
167,30,6
167,30,6
191,30,6
183,30,6
162,30,6
157,30,6
170,30,6
156,30,6
103,30,6
59,30,6
42,30,6
40,30,6
36,30,6
34,30,6
30,30,6
30,30,6
28,30,6
26,30,6
26,30,6
25,30,6
25,30,6
29,30,6
34,30,6
32,30,6
34,30,6
40,30,6
53,30,6
63,30,6
74,30,6
83,30,6
91,30,6
99,30,6
108,30,6
115,30,6
119,30,6
118,30,6
117,30,6
118,30,6
119,30,6
122,30,6
124,30,6
122,30,6
123,30,6
123,30,6
120,30,6
119,30,6
124,30,6
128,30,6
129,30,6
131,30,6
128,30,6
128,30,6
129,30,6
133,30,6
133,30,6
129,30,6
131,30,6
139,30,6
137,30,6
134,30,6
121,30,6
102,30,6
86,30,6
101,30,6
129,30,6
133,30,6
132,30,6
124,30,6
118,30,6
110,30,6
104,30,6
97,30,6
93,30,6
91,30,6
81,30,6
60,30,6
54,30,6
75,30,6
95,30,6
98,30,6
95,30,6
95,30,6
108,30,6
112,30,6
118,30,6
122,30,6
125,30,6
126,30,6
125,30,6
123,30,6
129,30,6
129,30,6
129,30,6
129,30,6
133,30,6
136,30,6
140,30,6
142,30,6
142,30,6
145,30,6
146,30,6
146,30,6
148,30,6
149,30,6
151,30,6
153,30,6
151,30,6
148,30,6
144,30,6
142,30,6
143,30,6
145,30,6
149,30,6
150,30,6
151,30,6
150,30,6
153,30,6
153,30,6
156,30,6
157,30,6
157,30,6
155,30,6
158,30,6
159,30,6
156,30,6
155,30,6
159,30,6
162,30,6
162,30,6
163,30,6
163,30,6
159,30,6
153,30,6
152,30,6
154,30,6
152,30,6
155,30,6
162,30,6
170,30,6
173,30,6
165,30,6
149,30,6
146,30,6
148,30,6
148,30,6
147,30,6
149,30,6
143,30,6
144,30,6
150,30,6
161,30,6
164,30,6
163,30,6
160,30,6
151,30,6
151,30,6
150,30,6
150,30,6
146,30,6
143,30,6
141,30,6
140,30,6
143,30,6
145,30,6
146,30,6
148,30,6
148,30,6
150,30,6
154,30,6
158,30,6
152,30,6
156,30,6
160,30,6
162,30,6
165,30,6
163,30,6
175,30,6
211,30,6
213,30,6
209,30,6
206,30,6
206,30,6
198,30,6
195,30,6
204,30,6
204,30,6
199,30,6
200,30,6
195,30,6
193,30,6
198,30,6
199,30,6
199,30,6
202,30,6
204,30,6
207,30,6
209,30,6
207,30,6
207,30,6
208,30,6
209,30,6
208,30,6
206,30,6
204,30,6
205,30,6
206,30,6
205,30,6
205,30,6
205,30,6
203,30,6
204,30,6
208,30,6
1,59,33
0,59,33
0,59,33
0,59,33
0,59,33
0,59,33
0,59,33
0,59,33
3,59,33
2,59,33
0,59,33
0,59,33
0,59,33
38,59,33
44,59,33
48,59,33
48,59,33
56,59,33
63,59,33
96,59,33
137,59,33
155,59,33
172,59,33
193,59,33
183,59,33
158,59,33
143,59,33
131,59,33
131,59,33
132,59,33
102,59,33
64,59,33
43,59,33
34,59,33
47,59,33
95,59,33
136,59,33
158,59,33
177,59,33
188,59,33
196,59,33
203,59,33
178,59,33
143,59,33
145,59,33
149,59,33
128,59,33
105,59,33
73,59,33
67,59,33
59,59,33
49,59,33
43,59,33
40,59,33
37,59,33
35,59,33
35,59,33
32,59,33
30,59,33
37,59,33
41,59,33
40,59,33
41,59,33
45,59,33
58,59,33
68,59,33
80,59,33
87,59,33
96,59,33
105,59,33
112,59,33
119,59,33
120,59,33
118,59,33
119,59,33
120,59,33
121,59,33
124,59,33
125,59,33
123,59,33
123,59,33
122,59,33
119,59,33
119,59,33
124,59,33
126,59,33
127,59,33
129,59,33
130,59,33
129,59,33
130,59,33
133,59,33
132,59,33
127,59,33
128,59,33
136,59,33
139,59,33
137,59,33
124,59,33
102,59,33
86,59,33
100,59,33
129,59,33
135,59,33
134,59,33
127,59,33
121,59,33
115,59,33
109,59,33
103,59,33
97,59,33
95,59,33
81,59,33
60,59,33
61,59,33
83,59,33
94,59,33
94,59,33
95,59,33
98,59,33
112,59,33
116,59,33
122,59,33
127,59,33
129,59,33
129,59,33
128,59,33
127,59,33
130,59,33
130,59,33
130,59,33
131,59,33
133,59,33
135,59,33
138,59,33
141,59,33
137,59,33
140,59,33
146,59,33
149,59,33
149,59,33
148,59,33
147,59,33
146,59,33
141,59,33
140,59,33
138,59,33
136,59,33
137,59,33
139,59,33
141,59,33
143,59,33
144,59,33
145,59,33
146,59,33
150,59,33
152,59,33
154,59,33
155,59,33
154,59,33
155,59,33
157,59,33
158,59,33
158,59,33
161,59,33
164,59,33
161,59,33
160,59,33
162,59,33
158,59,33
154,59,33
151,59,33
153,59,33
154,59,33
157,59,33
160,59,33
168,59,33
173,59,33
168,59,33
154,59,33
149,59,33
149,59,33
146,59,33
139,59,33
142,59,33
144,59,33
146,59,33
145,59,33
146,59,33
147,59,33
155,59,33
162,59,33
158,59,33
154,59,33
150,59,33
146,59,33
144,59,33
146,59,33
151,59,33
157,59,33
155,59,33
156,59,33
158,59,33
165,59,33
170,59,33
176,59,33
177,59,33
177,59,33
170,59,33
173,59,33
175,59,33
176,59,33
176,59,33
175,59,33
187,59,33
214,59,33
213,59,33
209,59,33
205,59,33
204,59,33
197,59,33
194,59,33
203,59,33
201,59,33
198,59,33
199,59,33
195,59,33
193,59,33
198,59,33
200,59,33
201,59,33
204,59,33
205,59,33
207,59,33
209,59,33
207,59,33
205,59,33
206,59,33
208,59,33
206,59,33
204,59,33
202,59,33
203,59,33
204,59,33
203,59,33
203,59,33
204,59,33
203,59,33
201,59,33
204,59,33
1,69,44
0,69,44
0,69,44
0,69,44
0,69,44
0,69,44
0,69,44
0,69,44
1,69,44
1,69,44
0,69,44
0,69,44
0,69,44
47,69,44
57,69,44
60,69,44
58,69,44
75,69,44
83,69,44
113,69,44
131,69,44
135,69,44
161,69,44
168,69,44
179,69,44
196,69,44
195,69,44
160,69,44
121,69,44
90,69,44
60,69,44
44,69,44
43,69,44
43,69,44
56,69,44
94,69,44
134,69,44
157,69,44
176,69,44
186,69,44
184,69,44
181,69,44
156,69,44
122,69,44
104,69,44
97,69,44
86,69,44
79,69,44
82,69,44
78,69,44
71,69,44
62,69,44
57,69,44
52,69,44
43,69,44
37,69,44
43,69,44
40,69,44
40,69,44
45,69,44
47,69,44
47,69,44
50,69,44
52,69,44
65,69,44
75,69,44
84,69,44
90,69,44
100,69,44
108,69,44
114,69,44
121,69,44
123,69,44
122,69,44
124,69,44
124,69,44
124,69,44
126,69,44
126,69,44
123,69,44
124,69,44
123,69,44
120,69,44
120,69,44
124,69,44
125,69,44
124,69,44
127,69,44
134,69,44
133,69,44
133,69,44
134,69,44
132,69,44
127,69,44
127,69,44
135,69,44
139,69,44
141,69,44
130,69,44
112,69,44
96,69,44
104,69,44
128,69,44
135,69,44
132,69,44
128,69,44
124,69,44
120,69,44
115,69,44
110,69,44
103,69,44
99,69,44
88,69,44
77,69,44
82,69,44
95,69,44
95,69,44
93,69,44
98,69,44
104,69,44
113,69,44
116,69,44
122,69,44
128,69,44
128,69,44
124,69,44
123,69,44
125,69,44
131,69,44
131,69,44
132,69,44
131,69,44
133,69,44
134,69,44
138,69,44
139,69,44
138,69,44
141,69,44
143,69,44
146,69,44
144,69,44
140,69,44
135,69,44
132,69,44
131,69,44
131,69,44
132,69,44
132,69,44
132,69,44
134,69,44
136,69,44
137,69,44
140,69,44
141,69,44
142,69,44
146,69,44
148,69,44
149,69,44
150,69,44
152,69,44
152,69,44
155,69,44
156,69,44
158,69,44
162,69,44
164,69,44
161,69,44
159,69,44
161,69,44
161,69,44
157,69,44
154,69,44
154,69,44
156,69,44
157,69,44
162,69,44
164,69,44
169,69,44
170,69,44
162,69,44
154,69,44
147,69,44
142,69,44
139,69,44
142,69,44
139,69,44
136,69,44
138,69,44
142,69,44
147,69,44
150,69,44
155,69,44
159,69,44
158,69,44
156,69,44
150,69,44
146,69,44
148,69,44
154,69,44
162,69,44
166,69,44
165,69,44
167,69,44
173,69,44
182,69,44
191,69,44
194,69,44
197,69,44
199,69,44
203,69,44
207,69,44
210,69,44
203,69,44
195,69,44
205,69,44
218,69,44
210,69,44
209,69,44
205,69,44
203,69,44
195,69,44
195,69,44
203,69,44
198,69,44
195,69,44
198,69,44
195,69,44
194,69,44
199,69,44
202,69,44
203,69,44
206,69,44
205,69,44
206,69,44
208,69,44
206,69,44
202,69,44
205,69,44
207,69,44
204,69,44
204,69,44
201,69,44
201,69,44
203,69,44
202,69,44
202,69,44
203,69,44
202,69,44
201,69,44
204,69,44
1,72,50
0,72,50
0,72,50
0,72,50
0,72,50
0,72,50
0,72,50
0,72,50
1,72,50
1,72,50
0,72,50
0,72,50
0,72,50
50,72,50
63,72,50
64,72,50
71,72,50
76,72,50
81,72,50
100,72,50
120,72,50
123,72,50
133,72,50
154,72,50
152,72,50
154,72,50
140,72,50
115,72,50
92,72,50
69,72,50
56,72,50
58,72,50
54,72,50
57,72,50
58,72,50
90,72,50
128,72,50
137,72,50
158,72,50
192,72,50
200,72,50
172,72,50
141,72,50
116,72,50
86,72,50
58,72,50
50,72,50
54,72,50
57,72,50
59,72,50
61,72,50
63,72,50
64,72,50
62,72,50
55,72,50
46,72,50
49,72,50
45,72,50
48,72,50
53,72,50
53,72,50
54,72,50
57,72,50
59,72,50
74,72,50
83,72,50
90,72,50
96,72,50
104,72,50
110,72,50
116,72,50
121,72,50
129,72,50
130,72,50
132,72,50
129,72,50
126,72,50
127,72,50
126,72,50
123,72,50
124,72,50
124,72,50
123,72,50
124,72,50
126,72,50
125,72,50
124,72,50
127,72,50
136,72,50
137,72,50
137,72,50
136,72,50
135,72,50
131,72,50
131,72,50
137,72,50
135,72,50
141,72,50
136,72,50
127,72,50
114,72,50
115,72,50
129,72,50
133,72,50
130,72,50
128,72,50
125,72,50
122,72,50
118,72,50
113,72,50
108,72,50
103,72,50
103,72,50
99,72,50
100,72,50
101,72,50
99,72,50
100,72,50
105,72,50
107,72,50
118,72,50
123,72,50
126,72,50
128,72,50
125,72,50
124,72,50
124,72,50
125,72,50
131,72,50
132,72,50
131,72,50
131,72,50
132,72,50
132,72,50
135,72,50
139,72,50
143,72,50
143,72,50
140,72,50
136,72,50
132,72,50
128,72,50
125,72,50
124,72,50
127,72,50
130,72,50
132,72,50
133,72,50
133,72,50
133,72,50
136,72,50
138,72,50
143,72,50
141,72,50
144,72,50
145,72,50
146,72,50
145,72,50
146,72,50
147,72,50
150,72,50
152,72,50
153,72,50
153,72,50
159,72,50
163,72,50
162,72,50
162,72,50
161,72,50
162,72,50
158,72,50
157,72,50
157,72,50
154,72,50
156,72,50
162,72,50
159,72,50
164,72,50
172,72,50
173,72,50
159,72,50
146,72,50
144,72,50
145,72,50
144,72,50
141,72,50
139,72,50
139,72,50
140,72,50
142,72,50
146,72,50
150,72,50
154,72,50
158,72,50
160,72,50
157,72,50
152,72,50
150,72,50
150,72,50
150,72,50
152,72,50
157,72,50
163,72,50
167,72,50
170,72,50
175,72,50
182,72,50
187,72,50
190,72,50
191,72,50
189,72,50
187,72,50
178,72,50
177,72,50
201,72,50
215,72,50
209,72,50
208,72,50
203,72,50
201,72,50
194,72,50
194,72,50
202,72,50
196,72,50
192,72,50
198,72,50
197,72,50
196,72,50
201,72,50
204,72,50
204,72,50
206,72,50
204,72,50
204,72,50
207,72,50
205,72,50
201,72,50
203,72,50
206,72,50
202,72,50
205,72,50
201,72,50
201,72,50
203,72,50
203,72,50
202,72,50
202,72,50
202,72,50
206,72,50
209,72,50
1,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
2,80,60
2,80,60
1,80,60
0,80,60
0,80,60
49,80,60
62,80,60
61,80,60
65,80,60
66,80,60
70,80,60
73,80,60
86,80,60
92,80,60
92,80,60
113,80,60
124,80,60
113,80,60
101,80,60
93,80,60
76,80,60
56,80,60
49,80,60
47,80,60
51,80,60
50,80,60
52,80,60
84,80,60
115,80,60
122,80,60
147,80,60
183,80,60
190,80,60
199,80,60
190,80,60
155,80,60
113,80,60
83,80,60
68,80,60
62,80,60
46,80,60
47,80,60
47,80,60
50,80,60
58,80,60
63,80,60
63,80,60
59,80,60
55,80,60
52,80,60
55,80,60
61,80,60
61,80,60
62,80,60
68,80,60
71,80,60
82,80,60
90,80,60
98,80,60
104,80,60
111,80,60
115,80,60
120,80,60
124,80,60
129,80,60
132,80,60
134,80,60
131,80,60
124,80,60
125,80,60
126,80,60
123,80,60
124,80,60
126,80,60
126,80,60
127,80,60
129,80,60
127,80,60
125,80,60
129,80,60
132,80,60
137,80,60
138,80,60
137,80,60
137,80,60
135,80,60
135,80,60
138,80,60
137,80,60
138,80,60
137,80,60
137,80,60
130,80,60
126,80,60
134,80,60
136,80,60
131,80,60
129,80,60
127,80,60
123,80,60
121,80,60
117,80,60
112,80,60
110,80,60
114,80,60
114,80,60
109,80,60
104,80,60
104,80,60
106,80,60
111,80,60
115,80,60
127,80,60
128,80,60
130,80,60
128,80,60
128,80,60
128,80,60
129,80,60
129,80,60
130,80,60
130,80,60
131,80,60
129,80,60
130,80,60
130,80,60
133,80,60
137,80,60
144,80,60
142,80,60
138,80,60
132,80,60
127,80,60
127,80,60
128,80,60
130,80,60
132,80,60
136,80,60
139,80,60
139,80,60
137,80,60
137,80,60
141,80,60
146,80,60
149,80,60
147,80,60
149,80,60
150,80,60
149,80,60
147,80,60
147,80,60
151,80,60
150,80,60
151,80,60
150,80,60
151,80,60
155,80,60
158,80,60
160,80,60
161,80,60
161,80,60
159,80,60
156,80,60
157,80,60
158,80,60
156,80,60
155,80,60
161,80,60
163,80,60
167,80,60
177,80,60
180,80,60
165,80,60
150,80,60
145,80,60
143,80,60
143,80,60
145,80,60
145,80,60
143,80,60
138,80,60
136,80,60
139,80,60
144,80,60
144,80,60
150,80,60
156,80,60
157,80,60
156,80,60
154,80,60
149,80,60
146,80,60
145,80,60
151,80,60
160,80,60
162,80,60
161,80,60
163,80,60
166,80,60
171,80,60
168,80,60
171,80,60
170,80,60
172,80,60
163,80,60
168,80,60
198,80,60
211,80,60
206,80,60
206,80,60
202,80,60
199,80,60
193,80,60
194,80,60
201,80,60
194,80,60
192,80,60
198,80,60
199,80,60
198,80,60
203,80,60
205,80,60
203,80,60
204,80,60
203,80,60
202,80,60
206,80,60
205,80,60
199,80,60
202,80,60
205,80,60
200,80,60
204,80,60
200,80,60
201,80,60
204,80,60
203,80,60
202,80,60
203,80,60
203,80,60
203,80,60
207,80,60
1,88,71
0,88,71
0,88,71
0,88,71
0,88,71
0,88,71
0,88,71
0,88,71
1,88,71
1,88,71
1,88,71
0,88,71
0,88,71
54,88,71
68,88,71
67,88,71
69,88,71
66,88,71
62,88,71
63,88,71
77,88,71
89,88,71
86,88,71
76,88,71
87,88,71
75,88,71
72,88,71
78,88,71
72,88,71
73,88,71
77,88,71
63,88,71
56,88,71
61,88,71
71,88,71
88,88,71
106,88,71
126,88,71
143,88,71
140,88,71
161,88,71
181,88,71
187,88,71
171,88,71
138,88,71
98,88,71
74,88,71
74,88,71
66,88,71
59,88,71
46,88,71
40,88,71
45,88,71
56,88,71
61,88,71
61,88,71
60,88,71
55,88,71
61,88,71
68,88,71
68,88,71
70,88,71
76,88,71
80,88,71
86,88,71
95,88,71
105,88,71
111,88,71
116,88,71
121,88,71
122,88,71
124,88,71
126,88,71
129,88,71
132,88,71
128,88,71
123,88,71
122,88,71
125,88,71
124,88,71
124,88,71
126,88,71
128,88,71
130,88,71
131,88,71
128,88,71
127,88,71
131,88,71
126,88,71
134,88,71
137,88,71
137,88,71
137,88,71
137,88,71
137,88,71
138,88,71
139,88,71
138,88,71
136,88,71
140,88,71
137,88,71
134,88,71
139,88,71
141,88,71
133,88,71
131,88,71
128,88,71
124,88,71
121,88,71
118,88,71
116,88,71
114,88,71
116,88,71
118,88,71
111,88,71
106,88,71
107,88,71
108,88,71
111,88,71
121,88,71
129,88,71
130,88,71
128,88,71
128,88,71
129,88,71
133,88,71
135,88,71
133,88,71
131,88,71
131,88,71
130,88,71
128,88,71
128,88,71
128,88,71
130,88,71
134,88,71
139,88,71
139,88,71
137,88,71
134,88,71
131,88,71
131,88,71
135,88,71
141,88,71
139,88,71
142,88,71
144,88,71
143,88,71
141,88,71
142,88,71
146,88,71
152,88,71
153,88,71
152,88,71
154,88,71
154,88,71
153,88,71
150,88,71
151,88,71
154,88,71
150,88,71
151,88,71
150,88,71
148,88,71
152,88,71
155,88,71
154,88,71
153,88,71
157,88,71
153,88,71
152,88,71
156,88,71
159,88,71
157,88,71
156,88,71
162,88,71
158,88,71
161,88,71
173,88,71
179,88,71
173,88,71
164,88,71
158,88,71
150,88,71
144,88,71
139,88,71
137,88,71
138,88,71
143,88,71
143,88,71
140,88,71
138,88,71
141,88,71
145,88,71
150,88,71
154,88,71
159,88,71
161,88,71
160,88,71
156,88,71
156,88,71
155,88,71
154,88,71
154,88,71
154,88,71
159,88,71
163,88,71
168,88,71
175,88,71
177,88,71
174,88,71
173,88,71
162,88,71
168,88,71
204,88,71
217,88,71
203,88,71
204,88,71
200,88,71
198,88,71
192,88,71
193,88,71
201,88,71
193,88,71
192,88,71
199,88,71
200,88,71
200,88,71
204,88,71
205,88,71
203,88,71
202,88,71
202,88,71
201,88,71
205,88,71
204,88,71
199,88,71
201,88,71
204,88,71
199,88,71
203,88,71
199,88,71
201,88,71
205,88,71
204,88,71
203,88,71
204,88,71
204,88,71
205,88,71
209,88,71
1,93,74
0,93,74
0,93,74
0,93,74
0,93,74
0,93,74
0,93,74
0,93,74
1,93,74
1,93,74
1,93,74
0,93,74
0,93,74
49,93,74
61,93,74
60,93,74
58,93,74
51,93,74
45,93,74
54,93,74
66,93,74
78,93,74
84,93,74
72,93,74
65,93,74
69,93,74
88,93,74
101,93,74
98,93,74
92,93,74
83,93,74
69,93,74
72,93,74
75,93,74
86,93,74
100,93,74
130,93,74
163,93,74
168,93,74
159,93,74
169,93,74
198,93,74
198,93,74
181,93,74
160,93,74
121,93,74
82,93,74
61,93,74
59,93,74
58,93,74
54,93,74
46,93,74
42,93,74
44,93,74
48,93,74
51,93,74
56,93,74
62,93,74
67,93,74
69,93,74
68,93,74
77,93,74
92,93,74
101,93,74
107,93,74
111,93,74
115,93,74
119,93,74
121,93,74
123,93,74
124,93,74
125,93,74
120,93,74
126,93,74
126,93,74
127,93,74
131,93,74
127,93,74
124,93,74
125,93,74
125,93,74
125,93,74
125,93,74
127,93,74
131,93,74
130,93,74
128,93,74
130,93,74
126,93,74
130,93,74
135,93,74
139,93,74
138,93,74
136,93,74
136,93,74
139,93,74
144,93,74
142,93,74
134,93,74
136,93,74
139,93,74
138,93,74
141,93,74
142,93,74
137,93,74
137,93,74
132,93,74
126,93,74
124,93,74
120,93,74
119,93,74
119,93,74
119,93,74
120,93,74
116,93,74
113,93,74
114,93,74
115,93,74
116,93,74
123,93,74
126,93,74
122,93,74
119,93,74
125,93,74
133,93,74
134,93,74
133,93,74
137,93,74
132,93,74
130,93,74
132,93,74
130,93,74
130,93,74
134,93,74
132,93,74
132,93,74
143,93,74
141,93,74
141,93,74
143,93,74
144,93,74
141,93,74
138,93,74
138,93,74
137,93,74
139,93,74
139,93,74
139,93,74
142,93,74
145,93,74
146,93,74
148,93,74
153,93,74
153,93,74
149,93,74
149,93,74
148,93,74
145,93,74
